date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-11,sz.000713,19.5500,19.5800,18.9100,19.3900,19.5500,10857099,208570136.8300,4.021195,1,-0.818400,51.570692,8.626321,4.294635,-5620.534271
2011-02-14,sz.000713,19.5100,19.6500,19.1800,19.5900,19.3900,11075791,215361515.4400,4.102193,1,1.031500,52.102623,8.715298,4.338933,-5678.507806
2011-02-15,sz.000713,19.6700,19.9000,19.3700,19.6400,19.5900,14307873,281259497.2900,5.299274,1,0.255200,52.235606,8.737542,4.350007,-5693.001190
2011-02-16,sz.000713,19.4000,19.8800,19.2500,19.6400,19.6400,10026871,196353001.4700,3.713699,1,0.000000,52.235606,8.737542,4.350007,-5693.001190
2011-02-17,sz.000713,19.6800,19.7800,19.2000,19.5200,19.6400,9747634,189623988.8600,3.610277,1,-0.611000,51.916447,8.684156,4.323429,-5658.217069
2011-02-18,sz.000713,19.3900,19.4500,18.7400,18.8900,19.5200,8848060,168372896.7500,3.277098,1,-3.227500,50.240865,8.403878,4.183892,-5475.600432
2011-02-21,sz.000713,18.8000,19.9500,18.7200,19.9500,18.8900,16161082,317354107.9700,5.985656,1,5.611400,53.060099,8.875457,4.418668,-5782.860170
2011-02-22,sz.000713,19.9900,21.0000,19.6000,20.3000,19.9500,30735856,626622043.7500,11.383783,1,1.754400,53.990978,9.031166,4.496189,-5884.313858
2011-02-23,sz.000713,20.7000,21.5100,19.8200,20.1000,20.3000,30003874,621687674.4300,11.112676,1,-0.985200,53.459047,8.942189,4.451891,-5826.340322
2011-02-24,sz.000713,19.8900,20.0000,19.0500,19.8700,20.1000,11755740,230119482.0600,4.354029,1,-1.144300,52.847326,8.839866,4.400949,-5759.670756
2011-02-25,sz.000713,19.8700,20.2500,19.5000,20.2500,19.8700,9818274,195692749.5100,3.636440,1,1.912400,53.857995,9.008922,4.485114,-5869.820474
2011-02-28,sz.000713,20.4300,21.0000,20.2200,20.3400,20.2500,13043591,267563664.2100,4.831016,1,0.444400,54.097364,9.048962,4.505048,-5895.908565
2011-03-01,sz.000713,20.2600,20.7500,20.0100,20.7500,20.3400,12687925,258290580.0000,4.699286,1,2.015732,55.187822,9.231365,4.595858,-6014.754313
2011-03-02,sz.000713,20.5000,20.6800,20.0000,20.4200,20.7500,9032074,183271491.9100,3.345252,1,-1.590400,54.310136,9.084553,4.522767,-5919.097979
2011-03-03,sz.000713,20.3500,20.5000,19.6000,19.6000,20.4200,9680672,193227533.9700,3.585476,1,-4.015700,52.129220,8.719747,4.341148,-5681.406483
2011-03-04,sz.000713,19.5100,19.9500,19.5100,19.7700,19.6000,6209861,122504864.9800,2.299975,1,0.867300,52.581361,8.795377,4.378800,-5730.683988
2011-03-07,sz.000713,19.7700,20.2000,19.6800,19.9400,19.7700,7349419,146373277.2400,2.722039,1,0.859900,53.033502,8.871008,4.416453,-5779.961494
2011-03-08,sz.000713,19.8900,19.9600,19.3500,19.5300,19.9400,10289783,201216637.2100,3.811075,1,-2.056200,51.943044,8.688605,4.325643,-5661.115746
2011-03-09,sz.000713,19.4500,19.7500,19.4500,19.6600,19.5300,5398454,105990635.2900,1.999451,1,0.665600,52.288799,8.746440,4.354437,-5698.798544
2011-03-10,sz.000713,19.6600,19.8700,19.3900,19.3900,19.6600,6867101,134575781.4500,2.543400,1,-1.373300,51.570692,8.626321,4.294635,-5620.534271
2011-03-11,sz.000713,19.3100,19.5700,19.2700,19.3400,19.3900,5284938,102666852.6600,1.957407,1,-0.257900,51.437710,8.604077,4.283561,-5606.040887
2011-03-14,sz.000713,19.2000,19.5200,19.1300,19.5200,19.3400,4702300,91001281.4500,1.741613,1,0.930700,51.916447,8.684156,4.323429,-5658.217069
2011-03-15,sz.000713,19.4100,19.8700,18.9900,19.8400,19.5200,10023802,195473126.3800,3.712563,1,1.639300,52.767537,8.826519,4.394304,-5750.974726
2011-03-16,sz.000713,19.8400,19.8400,19.4800,19.6100,19.8400,7451703,145987651.9500,2.759922,1,-1.159300,52.155816,8.724196,4.343362,-5684.305160
2011-03-17,sz.000713,19.5200,19.5200,19.0000,19.1000,19.6100,7822765,150349309.8400,2.897354,1,-2.600700,50.799393,8.497304,4.230404,-5536.472644
2011-03-18,sz.000713,19.3500,19.4600,18.7700,18.8400,19.1000,8078339,153746686.3600,2.992012,1,-1.361300,50.107883,8.381634,4.172817,-5461.107048
2011-03-21,sz.000713,18.8100,18.9600,18.2200,18.2900,18.8400,8098803,150120019.5600,2.999592,1,-2.919300,48.645073,8.136947,4.050999,-5301.679825
2011-03-22,sz.000713,18.3800,18.4500,18.1000,18.2700,18.2900,5581018,101785435.9300,2.067068,1,-0.109300,48.591880,8.128050,4.046570,-5295.882472
2011-03-23,sz.000713,18.3700,18.5900,18.3000,18.5700,18.2700,5860569,108318273.9900,2.170606,1,1.642000,49.389776,8.261515,4.113016,-5382.842775
2011-03-24,sz.000713,18.7500,18.7500,18.3900,18.5300,18.5700,5418599,100365861.0800,2.006912,1,-0.215400,49.283390,8.243720,4.104156,-5371.248068
2011-03-25,sz.000713,18.5000,18.5500,18.4000,18.5100,18.5300,4367235,80732236.0800,1.617513,1,-0.107900,49.230197,8.234822,4.099727,-5365.450714
2011-03-28,sz.000713,18.5500,18.6000,18.1100,18.1500,18.5100,7041372,128665415.0500,2.607946,1,-1.944900,48.272721,8.074663,4.019991,-5261.098350
2011-03-29,sz.000713,18.1600,18.3500,17.9000,17.9500,18.1500,4936859,89537281.2700,1.828488,1,-1.101900,47.740791,7.985686,3.975694,-5203.124815
2011-03-30,sz.000713,17.9500,17.9600,17.2700,17.3500,17.9500,7683549,134437392.3000,2.845792,1,-3.342600,46.144998,7.718755,3.842802,-5029.204208
2011-03-31,sz.000713,17.4000,17.6500,17.4000,17.5200,17.3500,3967730,69596408.0600,1.469547,1,0.979800,46.597139,7.794386,3.880454,-5078.481714
2011-04-01,sz.000713,17.5500,17.7200,17.4100,17.7200,17.5200,3472175,61006864.3400,1.286006,1,1.141600,47.129070,7.883363,3.924752,-5136.455249
2011-04-06,sz.000713,17.6600,17.7200,17.0800,17.2200,17.7200,7644365,131952599.0200,2.831279,1,-2.821700,45.799243,7.660920,3.814008,-4991.521410
2011-04-07,sz.000713,17.3000,17.7800,17.2400,17.7400,17.2200,5810071,102207412.9000,2.151903,1,3.019700,47.182263,7.892261,3.929182,-5142.252603
2011-04-08,sz.000713,17.4900,17.9300,17.3900,17.8300,17.7400,6059054,107427862.7500,2.244120,1,0.507300,55.328157,4.845807,3.542135,13.096266
2011-04-11,sz.000713,17.8500,17.9500,17.5500,17.6200,17.8300,5115332,90365624.2400,1.894590,1,-1.177800,54.676508,4.788734,3.500416,12.942020
2011-04-12,sz.000713,17.5100,17.7600,17.4600,17.4900,17.6200,3497972,61551817.1700,1.295560,1,-0.737800,54.273105,4.753403,3.474590,12.846534
2011-04-13,sz.000713,17.4800,17.8500,17.4100,17.8500,17.4900,4064975,71679064.8000,1.505564,1,2.058300,55.390219,4.851243,3.546108,13.110957
2011-04-14,sz.000713,17.9000,18.4700,17.8000,18.2200,17.8500,11018847,201412563.9500,4.081102,1,2.072800,56.538364,4.951801,3.619613,13.382724
2011-04-15,sz.000713,18.2100,18.2100,17.7100,17.9000,18.2200,5839112,104593129.9700,2.162659,1,-1.756300,55.545374,4.864832,3.556041,13.147682
2011-04-18,sz.000713,17.8800,18.6800,17.8800,18.4000,17.9000,11639488,213881961.8600,4.310972,1,2.793300,57.096920,5.000721,3.655372,13.514936
2011-04-19,sz.000713,18.6700,19.7000,18.6700,19.0100,18.4000,24206408,464371791.4700,8.965441,1,3.315200,58.989808,5.166506,3.776556,13.962985
2011-04-20,sz.000713,18.9800,18.9800,18.3300,18.4400,19.0100,9103776,168263707.6400,3.371808,1,-2.998400,57.221044,5.011592,3.663319,13.544316
2011-04-21,sz.000713,18.4400,18.4400,17.9000,18.1200,18.4400,7298466,132052095.6100,2.703167,1,-1.735400,56.228054,4.924623,3.599747,13.309274
2011-04-22,sz.000713,18.1100,18.1100,17.7000,17.7700,18.1200,5521269,98233368.6900,2.044938,1,-1.931600,55.141972,4.829501,3.530215,13.052196
2011-04-25,sz.000713,17.7400,17.7400,17.3000,17.3700,17.7700,4256080,74085409.6900,1.576344,1,-2.251000,53.900734,4.720789,3.450751,12.758393
2011-04-26,sz.000713,17.3100,17.5000,17.2300,17.4000,17.3700,2744923,47681438.9700,1.016650,1,0.172700,53.993827,4.728943,3.456711,12.780428
2011-04-27,sz.000713,17.3300,17.5600,17.0000,17.1000,17.4000,3220835,55607503.5000,1.192916,1,-1.724100,53.062899,4.647409,3.397112,12.560076
2011-04-28,sz.000713,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,53.062899,4.647409,3.397112,12.560076
2011-04-29,sz.000713,16.7000,16.9500,16.1600,16.9200,17.1000,4133543,68228811.1300,1.530960,1,-1.052600,52.504342,4.598489,3.361353,12.427865
2011-05-03,sz.000713,17.0000,17.6000,17.0000,17.4600,16.9200,4419083,76904907.1900,1.636717,1,3.191500,53.398873,4.586439,3.302798,20.487723
2011-05-04,sz.000713,17.4000,17.4000,16.7500,16.9000,17.4600,3478551,59327667.4700,1.288367,1,-3.207300,51.686194,4.439336,3.196867,19.830614
2011-05-05,sz.000713,16.7500,17.0900,16.7100,16.9100,16.9000,2291970,38844093.9600,0.848888,1,0.059200,51.716778,4.441963,3.198758,19.842348
2011-05-06,sz.000713,16.9100,16.9100,16.9100,16.9100,16.9100,0,0.0000,,0,0.000000,51.716778,4.441963,3.198758,19.842348
2011-05-09,sz.000713,17.1600,17.6300,17.0200,17.5600,16.9100,7271877,126540216.1300,2.693319,1,3.843900,53.704708,4.612707,3.321715,20.605064
2011-05-10,sz.000713,17.5000,17.7700,17.2300,17.7400,17.5600,5933788,104161768.2400,2.197725,1,1.025100,54.255212,4.659990,3.355764,20.816277
2011-05-11,sz.000713,18.0700,18.2000,17.5100,17.6500,17.7400,10625311,190617369.7600,3.935346,1,-0.507300,53.979960,4.636348,3.338739,20.710671
2011-05-12,sz.000713,17.2500,17.3000,17.0000,17.0000,17.6500,5191031,88950380.7100,1.922627,1,-3.682700,51.992030,4.465605,3.215783,19.947955
2011-05-13,sz.000713,17.0000,17.2000,16.8000,17.0700,17.0000,2942510,49899050.1400,1.089831,1,0.411800,52.206114,4.483992,3.229024,20.030093
2011-05-16,sz.000713,17.0800,17.2700,16.8600,16.8600,17.0700,2540675,43288340.5400,0.941002,1,-1.230200,51.563860,4.428829,3.189300,19.783677
2011-05-17,sz.000713,16.7300,17.1000,16.7300,16.9200,16.8600,2415372,40995994.2200,0.894593,1,0.355900,51.747361,4.444590,3.200650,19.854082
2011-05-18,sz.000713,16.9200,17.1000,16.7800,17.0900,16.9200,2712309,45960019.5100,1.004571,1,1.004700,52.267281,4.489246,3.232808,20.053561
2011-05-19,sz.000713,17.1000,17.1700,16.9200,16.9300,17.0900,1982407,33718101.2500,0.734233,1,-0.936200,51.777945,4.447217,3.202542,19.865816
2011-05-20,sz.000713,16.9100,16.9300,16.7500,16.7900,16.9300,1707950,28710573.7600,0.632581,1,-0.826900,51.349775,4.410441,3.176059,19.701539
2011-05-23,sz.000713,16.7500,17.1700,16.4000,16.4100,16.7900,4089812,69048878.7000,1.514763,1,-2.263300,50.187600,4.310622,3.104176,19.255643
2011-05-24,sz.000713,16.3000,16.3000,15.8200,16.1500,16.4100,3281004,52531225.7000,1.215201,1,-1.584400,49.392428,4.242324,3.054994,18.950557
2011-05-25,sz.000713,16.0900,16.5000,16.0900,16.1500,16.1500,2385994,38833905.1700,0.883712,1,0.000000,49.392428,4.242324,3.054994,18.950557
2011-05-26,sz.000713,16.3500,16.8700,16.2800,16.5700,16.1500,5326746,88527649.2000,1.972892,1,2.600600,50.676937,4.352651,3.134443,19.443389
2011-05-27,sz.000713,16.5800,16.8000,15.9900,16.3200,16.5700,2979293,48443818.3200,1.103455,1,-1.508800,49.912348,4.286980,3.087152,19.150036
2011-05-30,sz.000713,16.3100,16.7100,16.1800,16.3300,16.3200,2394621,39466316.4300,0.886907,1,0.061300,49.942932,4.289607,3.089043,19.161771
2011-05-31,sz.000713,16.2500,16.4500,15.8500,16.4200,16.3300,3023775,48656829.7300,1.119930,1,0.551100,50.218184,4.313249,3.106068,19.267377
2011-06-01,sz.000713,16.3800,16.8000,16.1200,16.6700,16.4200,4563470,75867961.4100,1.690194,1,1.522500,50.982773,4.378919,3.153359,19.560730
2011-06-02,sz.000713,16.3600,16.4900,16.0100,16.2700,16.6700,3230810,52458843.3500,1.196610,1,-2.399500,49.759431,4.273846,3.077693,19.091366
2011-06-03,sz.000713,16.3000,16.4600,16.2000,16.4100,16.2700,2089671,34205680.4600,0.773961,1,0.860500,50.187600,4.310622,3.104176,19.255643
2011-06-07,sz.000713,16.3100,16.4100,16.2000,16.3600,16.4100,1717547,28006971.0300,0.636136,1,-0.304700,50.034683,4.297488,3.094718,19.196973
2011-06-08,sz.000713,16.4000,16.4300,16.1300,16.3500,16.3600,1875126,30515782.9900,0.694499,1,-0.061100,50.004099,4.294861,3.092827,19.185239
2011-06-09,sz.000713,16.2700,16.3400,15.8900,15.9100,16.3500,2519457,40464138.5400,0.933143,1,-2.691100,48.658423,4.179281,3.009595,18.668939
2011-06-10,sz.000713,15.8500,15.9900,15.5400,15.8000,15.9100,2247836,35346031.4700,0.832542,1,-0.691400,48.322004,4.150385,2.988787,18.539864
2011-06-13,sz.000713,15.7000,15.7100,15.5000,15.5900,15.8000,1573542,24505768.4900,0.582800,1,-1.329100,47.679749,4.095222,2.949062,18.293448
2011-06-14,sz.000713,15.6200,15.8800,15.6200,15.8400,15.5900,1775155,28051862.1100,0.657472,1,1.603600,48.444338,4.160893,2.996353,18.586800
2011-06-15,sz.000713,15.9300,16.2400,15.8200,15.8200,15.8400,2653123,42579709.9400,0.982650,1,-0.126300,48.383171,4.155639,2.992570,18.563332
2011-06-16,sz.000713,15.7100,15.7100,15.4500,15.4700,15.8200,2065845,32090757.8500,0.765137,1,-2.212400,47.312747,4.063700,2.926363,18.152639
2011-06-17,sz.000713,15.4500,15.6000,15.1400,15.1500,15.4700,1662370,25572621.0400,0.615700,1,-2.068500,46.334073,3.979642,2.865830,17.777148
2011-06-20,sz.000713,15.2100,15.2500,14.6800,14.7300,15.1500,1723908,25716657.4700,0.638492,1,-2.772300,45.049564,3.869315,2.786381,17.284316
2011-06-21,sz.000713,14.7900,14.9100,14.6000,14.8800,14.7300,1610860,23802886.1300,0.596622,1,1.018300,45.508318,3.908717,2.814756,17.460327
2011-06-22,sz.000713,14.9600,14.9800,14.6900,14.7200,14.8800,1305854,19313266.3500,0.483655,1,-1.075300,45.018981,3.866688,2.784490,17.272582
2011-06-23,sz.000713,14.6800,14.9500,14.3000,14.8700,14.7200,2348794,34407573.1000,0.869934,1,1.019000,45.477734,3.906091,2.812864,17.448593
2011-06-24,sz.000713,14.7100,15.4500,14.6700,15.2300,14.8200,3943139,59743200.0600,1.460439,1,2.766500,46.578742,4.000656,2.880963,17.871021
2011-06-27,sz.000713,15.2100,15.4800,15.1800,15.4000,15.2300,4182514,64207970.8900,1.549097,1,1.116200,47.098662,4.045312,2.913121,18.070500
2011-06-28,sz.000713,15.3900,15.4200,15.1700,15.2700,15.4000,2413038,36835317.0300,0.893728,1,-0.844200,46.701076,4.011164,2.888530,17.917957
2011-06-29,sz.000713,15.2600,15.4000,15.0700,15.0700,15.2700,2351237,35838525.2100,0.870839,1,-1.309800,46.089405,3.958627,2.850697,17.683275
2011-06-30,sz.000713,15.1200,15.3700,15.0600,15.2900,15.0700,2034247,31005364.6300,0.753436,1,1.459900,46.762243,4.016417,2.892313,17.941425
2011-07-01,sz.000713,15.2900,15.5700,15.2500,15.3800,15.2900,3318233,51156334.3100,1.228993,1,0.588600,47.037495,4.040059,2.909338,18.047032
2011-07-04,sz.000713,15.3800,15.8500,15.3400,15.7900,15.3800,5137956,80377130.0900,1.902975,1,2.665800,48.291420,4.147759,2.986895,18.528130
2011-07-05,sz.000713,15.8000,15.8000,15.5800,15.7300,15.7900,3276458,51359946.7100,1.213521,1,-0.380000,48.107919,4.131998,2.975545,18.457725
2011-07-06,sz.000713,15.7400,15.7400,15.4600,15.6700,15.7300,3271418,51008816.6000,1.211654,1,-0.381400,47.924418,4.116237,2.964195,18.387321
2011-07-07,sz.000713,15.6300,16.1200,15.6300,15.7700,15.6700,5848801,92746703.1800,2.166254,1,0.638200,48.230253,4.142505,2.983112,18.504661
2011-07-08,sz.000713,15.8000,15.8500,15.5000,15.5800,15.7700,2987193,46616336.1300,1.106384,1,-1.204823,47.649166,4.092595,2.947171,18.281714
2011-07-11,sz.000713,15.5200,15.6600,15.4400,15.5700,15.5800,2095769,32608731.9500,0.776222,1,-0.064200,47.618582,4.089968,2.945279,18.269980
2011-07-12,sz.000713,15.4300,15.6500,15.3300,15.4000,15.5700,2789008,43193394.3200,1.032981,1,-1.091800,47.098662,4.045312,2.913121,18.070500
2011-07-13,sz.000713,15.3900,15.6800,15.3600,15.6000,15.4000,3789990,59023475.7800,1.403721,1,1.298700,47.710333,4.097849,2.950954,18.305182
2011-07-14,sz.000713,15.6400,16.0800,15.6300,16.0000,15.6000,6852025,108940132.1500,2.537824,1,2.564100,48.933675,4.202922,3.026619,18.774546
2011-07-15,sz.000713,15.8700,16.0700,15.8700,16.0000,16.0000,4853738,77522068.1600,1.797707,1,0.000000,48.933675,4.202922,3.026619,18.774546
2011-07-18,sz.000713,16.0100,16.1200,15.8500,15.9900,16.0000,3403908,54283232.7600,1.260725,1,-0.062500,48.903091,4.200295,3.024728,18.762811
2011-07-19,sz.000713,15.8500,15.9700,15.6100,15.6700,15.9900,2717498,42702523.1400,1.006495,1,-2.001300,47.924418,4.116237,2.964195,18.387321
2011-07-20,sz.000713,15.8200,15.9000,15.6000,15.8300,15.6700,2458766,38747298.1200,0.910667,1,1.021100,48.413755,4.158266,2.994461,18.575066
2011-07-21,sz.000713,15.8300,15.8300,15.5400,15.5800,15.8300,2342875,36648830.5500,0.867744,1,-1.579300,47.649166,4.092595,2.947171,18.281714
2011-07-22,sz.000713,15.6500,15.7000,15.3800,15.4800,15.5800,2630853,40781094.1600,0.974404,1,-0.641800,47.343330,4.066327,2.928254,18.164373
2011-07-25,sz.000713,15.3500,15.5000,14.6800,14.7300,15.4800,3260309,48982678.2100,1.207540,1,-4.845000,45.049564,3.869315,2.786381,17.284316
2011-07-26,sz.000713,14.7300,14.8400,14.6200,14.7600,14.7300,1498339,22090415.2200,0.554949,1,0.203700,45.141315,3.877195,2.792056,17.319518
2011-07-27,sz.000713,14.8000,15.2600,14.6600,15.0900,14.7600,2585483,38947518.9500,0.957600,1,2.235800,46.150572,3.963881,2.854480,17.706743
2011-07-28,sz.000713,14.9500,15.0100,14.7800,14.9200,15.0900,1805694,26891457.4300,0.668785,1,-1.126600,45.630652,3.919225,2.822322,17.507264
2011-07-29,sz.000713,14.8800,15.0800,14.7800,14.8500,14.9200,1523716,22710541.1000,0.564348,1,-0.469200,45.416567,3.900837,2.809081,17.425125
2011-08-01,sz.000713,14.6800,14.8500,14.6000,14.7500,14.8500,2038312,29997839.4400,0.754941,1,-0.673400,69.400160,3.862350,3.078298,23.966187
2011-08-02,sz.000713,14.9900,15.6500,14.9900,15.3600,14.7500,9579629,146920530.2600,3.548063,1,4.135600,72.270268,4.022081,3.205604,24.957331
2011-08-03,sz.000713,15.1500,16.6000,15.0200,16.1200,15.3600,13141762,209584703.5000,4.867391,1,4.947900,75.846140,4.221090,3.364215,26.192199
2011-08-04,sz.000713,16.0000,16.1900,15.6800,15.7600,16.1200,7595690,120799956.2600,2.813260,1,-2.233300,74.152306,4.126822,3.289083,25.607262
2011-08-05,sz.000713,15.1600,16.8900,15.0000,16.5000,15.7600,20605344,332995897.0000,7.631721,1,4.695400,77.634077,4.320595,3.443520,26.809633
2011-08-08,sz.000713,16.1700,16.8500,15.3000,16.2300,16.5000,18004613,293869523.5400,6.668473,1,-1.636400,76.363701,4.249894,3.387171,26.370930
2011-08-09,sz.000713,15.7000,16.7000,15.0000,16.1000,16.2300,15244566,245600628.2300,5.646218,1,-0.801000,75.752039,4.215853,3.360041,26.159703
2011-08-10,sz.000713,16.4600,17.1100,16.2500,16.9300,16.1000,19403486,324559538.4400,7.186582,1,5.155300,79.657268,4.433192,3.533260,27.508309
2011-08-11,sz.000713,16.5500,18.4000,16.5500,18.1200,16.9300,25683501,445908866.0600,9.512547,1,7.028900,85.256332,4.744798,3.781611,29.441852
2011-08-12,sz.000713,17.9700,18.3000,17.5200,17.5300,18.1200,17479173,310670450.7600,6.473863,1,-3.256100,82.480325,4.590304,3.658479,28.483204
2011-08-15,sz.000713,17.4200,17.9600,17.4200,17.6000,17.5300,9753215,172038549.0600,3.612355,1,0.399300,82.809682,4.608634,3.673088,28.596942
2011-08-16,sz.000713,17.6000,17.7700,17.1900,17.5500,17.6000,11627679,202834621.1300,4.306611,1,-0.284100,82.574427,4.595541,3.662653,28.515701
2011-08-17,sz.000713,17.3300,17.6400,17.0800,17.2100,17.5500,7895053,136785161.4600,2.924137,1,-1.937300,80.974695,4.506511,3.591696,27.963260
2011-08-18,sz.000713,17.2100,17.6500,17.1100,17.1600,17.2100,9421011,163996810.0900,3.489314,1,-0.290500,80.739440,4.493418,3.581261,27.882019
2011-08-19,sz.000713,16.7800,17.0800,16.2900,16.5700,17.1600,7804245,129766216.7400,2.890503,1,-3.438200,77.963433,4.338924,3.458129,26.923371
2011-08-22,sz.000713,16.5200,16.7700,16.3600,16.4400,16.5700,4423338,73309030.9200,1.638297,1,-0.784600,77.351771,4.304883,3.430998,26.712144
2011-08-23,sz.000713,16.4300,16.6800,16.3900,16.6500,16.4400,4415942,73023807.9700,1.635558,1,1.277400,78.339841,4.359873,3.474825,27.053357
2011-08-24,sz.000713,16.7700,16.7700,16.2000,16.2000,16.6500,5678788,93914792.6300,2.103286,1,-2.702700,76.222548,4.242038,3.380910,26.322185
2011-08-25,sz.000713,16.2200,16.7000,16.1500,16.5600,16.2000,5704060,93958313.0000,2.112646,1,2.222200,77.916382,4.336306,3.456042,26.907123
2011-08-26,sz.000713,16.5000,16.6800,16.3600,16.6300,16.5600,4844640,80188361.7100,1.794337,1,0.422704,78.245739,4.354636,3.470651,27.020861
2011-08-29,sz.000713,16.7300,18.0000,16.7300,17.5500,16.6300,17112008,299818915.2500,6.337874,1,5.532200,82.574427,4.595541,3.662653,28.515701
2011-08-30,sz.000713,17.3000,17.5600,17.0300,17.0600,17.5500,9931137,171952594.2100,3.678253,1,-2.792000,80.268930,4.467233,3.560391,27.719536
2011-08-31,sz.000713,17.3000,17.7600,17.1200,17.3500,17.0600,12131304,212127217.1300,4.493141,1,1.699900,81.633408,4.543171,3.620913,28.190736
2011-09-01,sz.000713,17.2800,17.3600,16.5000,16.7200,17.3500,8406217,141841677.4900,3.113459,1,-3.631100,78.669198,4.378202,3.489434,27.167095
2011-09-02,sz.000713,16.7000,16.7000,16.1500,16.2000,16.7200,4223646,68909188.1000,1.564336,1,-3.110000,76.222548,4.242038,3.380910,26.322185
2011-09-05,sz.000713,16.0000,16.4000,15.5800,16.0300,16.2000,4895859,78530198.7900,1.813308,1,-1.049400,75.422682,4.197523,3.345432,26.045965
2011-09-06,sz.000713,15.8000,16.0900,15.6300,15.7100,16.0300,2808086,44438138.1700,1.040047,1,-1.996300,73.917051,4.113730,3.278648,25.526021
2011-09-07,sz.000713,15.9000,16.3800,15.8400,16.3000,15.7100,5646581,91036734.5500,2.091357,1,3.755600,76.693058,4.268224,3.401780,26.484668
2011-09-08,sz.000713,16.3800,16.4100,15.8500,15.8600,16.3000,4508465,72623134.8900,1.669826,1,-2.699384,74.622816,4.153008,3.309953,25.769744
2011-09-09,sz.000713,15.8000,16.3600,15.7500,15.9000,15.8600,5347029,85876805.6100,1.980410,1,0.252200,74.811019,4.163482,3.318301,25.834738
2011-09-13,sz.000713,15.5900,15.5900,15.0200,15.2400,15.9000,4600366,70132951.5600,1.703864,1,-4.150900,71.705656,3.990658,3.180560,24.762352
2011-09-14,sz.000713,15.4000,15.4000,14.8200,15.1900,15.2400,3541306,53397662.4100,1.311614,1,-0.328100,71.470402,3.977565,3.170125,24.681111
2011-09-15,sz.000713,15.2400,15.3800,15.1000,15.1100,15.1900,2872274,43744691.8900,1.063821,1,-0.526700,71.093994,3.956617,3.153429,24.551125
2011-09-16,sz.000713,15.2500,15.3100,15.0100,15.0700,15.1100,2189195,33176973.2700,0.810825,1,-0.264700,70.905790,3.946143,3.145082,24.486132
2011-09-19,sz.000713,15.0900,15.3000,14.9800,14.9900,15.0700,2679171,40527716.2300,0.992300,1,-0.530900,70.529382,3.925195,3.128386,24.356146
2011-09-20,sz.000713,15.0000,15.0400,14.6600,14.8800,14.9900,2572532,38136637.9800,0.952804,1,-0.733800,70.011822,3.896391,3.105429,24.177415
2011-09-21,sz.000713,14.8900,15.4000,14.8500,15.3900,14.8800,5457241,83234472.3700,2.021230,1,3.427400,72.411421,4.029936,3.211865,25.006076
2011-09-22,sz.000713,15.3800,15.7900,15.1500,15.1600,15.3900,7742053,119947379.2400,2.867469,1,-1.494500,71.329249,3.969710,3.163864,24.632366
2011-09-23,sz.000713,14.9000,15.0200,14.6000,14.8000,15.1600,4501740,66503007.4300,1.667336,1,-2.374700,69.635414,3.875442,3.088733,24.047429
2011-09-26,sz.000713,14.7800,14.8700,14.2100,14.2900,14.8000,4069891,59068627.8800,1.507389,1,-3.445900,67.235816,3.741897,2.982297,23.218767
2011-09-27,sz.000713,14.4800,14.5300,14.2000,14.3700,14.2900,1996654,28643315.6500,0.739512,1,0.559800,67.612223,3.762845,2.998993,23.348753
2011-09-28,sz.000713,14.5000,14.5700,14.0400,14.1000,14.3700,2416140,34427151.8000,0.894880,1,-1.878900,66.341847,3.692144,2.942644,22.910050
2011-09-29,sz.000713,14.0800,14.0800,13.3000,13.3300,14.1000,3085432,42001307.6500,1.142769,1,-5.461000,62.718924,3.490517,2.781947,21.658934
2011-09-30,sz.000713,13.3600,13.5000,12.9100,13.1900,13.3300,2264805,29759318.4000,0.838829,1,-1.050300,62.060210,3.453857,2.752729,21.431458
2011-10-10,sz.000713,13.2500,13.4000,13.0300,13.0900,13.1900,1360066,17920139.2400,0.503736,1,-0.758200,61.589701,3.427672,2.731859,21.268976
2011-10-11,sz.000713,13.3500,13.5200,12.9200,13.1500,13.0900,2076349,27530145.6200,0.769029,1,0.458400,61.872007,3.443383,2.744381,21.366465
2011-10-12,sz.000713,13.0100,13.6400,13.0000,13.5600,13.1500,2938249,39464854.6100,1.088256,1,3.117900,63.801096,3.550743,2.829947,22.032644
2011-10-13,sz.000713,13.5400,14.1400,13.4200,13.8900,13.5600,4110740,57032894.0800,1.522519,1,2.433600,65.353777,3.637155,2.898818,22.568837
2011-10-14,sz.000713,13.6100,13.7700,13.3400,13.4700,13.8900,5103218,68784566.4800,1.890108,1,-3.023800,63.377637,3.527176,2.811164,21.886410
2011-10-17,sz.000713,13.5100,13.6200,13.3600,13.5200,13.4700,2709494,36562083.2500,1.003531,1,0.371200,63.612892,3.540269,2.821599,21.967651
2011-10-18,sz.000713,13.3900,14.1600,13.3500,13.6500,13.5200,8358968,115398825.7800,3.095959,1,0.961500,64.224554,3.574310,2.848730,22.178878
2011-10-19,sz.000713,13.6000,13.9000,13.3500,13.5100,13.6500,4594445,62498133.7600,1.701671,1,-1.025600,63.565841,3.537650,2.819512,21.951403
2011-10-20,sz.000713,13.3100,13.3400,12.7000,12.7600,13.5100,4215346,54693428.5000,1.561262,1,-5.551400,60.037019,3.341260,2.662989,20.732783
