date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-21,sh.600961,10.7700,11.3800,10.7500,11.0600,10.7800,9560399,106026712.0000,3.700882,1,2.597400,-9.899443,4.074304,0.497640,-29.043162,0
2012-03-22,sh.600961,11.0200,11.0200,10.6800,10.7300,11.0600,5894461,63487328.0000,2.281778,1,-2.983700,-9.604071,3.952738,0.482792,-28.176594,0
2012-03-23,sh.600961,10.6000,10.6600,10.2800,10.3600,10.7300,5595694,58578636.0000,2.166123,1,-3.448300,-9.272896,3.816436,0.466144,-27.204987,0
2012-03-26,sh.600961,10.3200,10.4500,10.1700,10.3000,10.3600,4326230,44433280.0000,1.674707,1,-0.579200,-9.219192,3.794333,0.463444,-27.047430,0
2012-03-27,sh.600961,10.3000,10.4700,10.1800,10.2200,10.3000,3109106,32129202.0000,1.203552,1,-0.776700,-9.147586,3.764863,0.459845,-26.837352,0
2012-03-28,sh.600961,10.1600,10.1600,9.5500,9.5700,10.2200,5276100,51732196.0000,2.042407,1,-6.360100,-8.565793,3.525415,0.430598,-25.130476,0
2012-03-29,sh.600961,9.5000,9.5000,9.1300,9.1800,9.5700,3619311,33672953.0000,1.401055,1,-4.075200,-8.216717,3.381746,0.413050,-24.106350,0
2012-03-30,sh.600961,9.2300,9.3700,8.9100,8.9400,9.1800,4588959,41800571.0000,1.776411,1,-2.614400,-8.001900,3.293334,0.402252,-23.476118,0
2012-04-05,sh.600961,8.9500,9.2400,8.8900,9.2300,8.9400,5226282,47718836.0000,2.023122,1,3.243800,-8.261470,3.400165,0.415300,-24.237648,0
2012-04-06,sh.600961,9.2500,9.3700,9.1500,9.3000,9.2300,3025688,28071109.0000,1.171260,1,0.758400,-8.324125,3.425951,0.418450,-24.421466,0
2012-04-09,sh.600961,9.2600,9.4000,9.1100,9.1600,9.3000,3059615,28351053.0000,1.184394,1,-1.505400,-8.198815,3.374378,0.412150,-24.053831,0
2012-04-10,sh.600961,9.1000,9.2900,8.9500,9.2400,9.1600,3672923,33500054.0000,1.421808,1,0.873400,-8.270421,3.403849,0.415750,-24.263908,0
2012-04-11,sh.600961,9.0900,9.3000,9.0300,9.1900,9.2400,2980866,27338754.0000,1.153909,1,-0.541100,-8.225667,3.385429,0.413500,-24.132609,0
2012-04-12,sh.600961,9.2000,9.5800,9.1900,9.5500,9.1900,5327397,50043688.0000,2.062264,1,3.917300,-8.547891,3.518047,0.429698,-25.077957,0
2012-04-13,sh.600961,9.5100,9.7000,9.4800,9.6400,9.5500,5314524,51102169.0000,2.057281,1,0.942400,-8.628447,3.551201,0.433748,-25.314293,0
2012-04-16,sh.600961,9.5500,9.6900,9.4500,9.6000,9.6400,3497285,33425173.0000,1.353818,1,-0.414900,-8.592645,3.536466,0.431948,-25.209255,0
2012-04-17,sh.600961,9.5500,9.6400,9.3000,9.3200,9.6000,3802213,35892400.0000,1.471857,1,-2.916700,-8.342026,3.433319,0.419350,-24.473985,0
2012-04-18,sh.600961,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-8.342026,3.433319,0.419350,-24.473985,0
2012-04-19,sh.600961,9.5500,9.6400,9.4600,9.4900,9.3200,4398852,41953266.0000,1.702819,1,1.824000,-8.494187,3.495944,0.426999,-24.920399,0
2012-04-20,sh.600961,9.4500,10.0900,9.4500,9.9000,9.4900,8549214,84118690.0000,3.309447,1,4.320300,-8.861165,3.646981,0.445446,-25.997044,0
2012-04-23,sh.600961,9.8900,10.2700,9.7800,9.9900,9.9000,8258293,82883285.0000,3.196830,1,0.909100,-8.941721,3.680135,0.449496,-26.233381,0
2012-04-24,sh.600961,9.8000,10.0300,9.3800,9.7800,9.9900,5554656,53729530.0000,2.150237,1,-2.102100,-10.366823,3.591402,0.468058,-17.491839,0
2012-04-25,sh.600961,9.7700,10.2500,9.7000,10.1600,9.7800,7845380,78385061.0000,3.036989,1,3.885500,-10.769624,3.730946,0.486245,-18.171481,0
2012-04-26,sh.600961,10.2500,10.5500,10.0700,10.3100,10.1600,10734239,111263993.0000,4.155282,1,1.476400,-10.928625,3.786028,0.493424,-18.439761,0
2012-04-27,sh.600961,10.2800,10.4000,10.1700,10.2700,10.3100,5356069,55007653.0000,2.073363,1,-0.388000,-10.886225,3.771340,0.491509,-18.368219,0
2012-05-02,sh.600961,10.3600,11.1300,10.2200,10.8800,10.2700,12978226,139084604.0000,5.023941,1,5.939600,-11.532826,3.995343,0.520703,-19.459224,0
2012-05-03,sh.600961,10.7500,11.1100,10.6900,10.7400,10.8800,11344137,123179682.0000,4.391377,1,-1.286800,-11.384426,3.943933,0.514003,-19.208829,0
2012-05-04,sh.600961,10.7500,10.8200,10.5000,10.7000,10.7400,6074796,64650524.0000,2.351586,1,-0.372400,-11.342026,3.929244,0.512089,-19.137288,0
2012-05-07,sh.600961,10.5500,10.7800,10.5000,10.6600,10.7000,4809849,51059972.0000,1.861919,1,-0.373800,-11.299625,3.914555,0.510174,-19.065747,0
2012-05-08,sh.600961,10.6700,10.9300,10.4300,10.7800,10.6600,6960286,74280511.0000,2.694364,1,1.125700,-11.426826,3.958621,0.515917,-19.280371,0
2012-05-09,sh.600961,10.5900,10.6600,10.2500,10.2800,10.7800,5542258,58008094.0000,2.145438,1,-4.638200,-10.896825,3.775012,0.491988,-18.386105,0
2012-05-10,sh.600961,10.2400,11.1000,10.2400,10.6600,10.2800,10644674,113246421.0000,4.120611,1,3.696500,-11.299625,3.914555,0.510174,-19.065747,0
2012-05-11,sh.600961,10.6000,10.8500,10.3100,10.3300,10.6600,6844149,72267751.0000,2.649407,1,-3.095700,-10.949825,3.793373,0.494381,-18.475531,0
2012-05-14,sh.600961,10.5000,10.5300,10.2000,10.2400,10.3300,4197316,43455672.0000,1.624804,1,-0.871200,-10.854424,3.760323,0.490074,-18.314563,0
2012-05-15,sh.600961,10.0400,10.1800,9.6800,10.0400,10.2400,8532304,84387577.0000,3.302901,1,-1.953100,-10.642424,3.686879,0.480502,-17.956857,0
2012-05-16,sh.600961,9.9500,10.2500,9.8500,10.0600,10.0400,7356399,73976025.0000,2.847702,1,0.199200,-10.663624,3.694224,0.481459,-17.992628,0
2012-05-17,sh.600961,10.0600,10.3800,10.0300,10.2600,10.0600,7942361,81490759.0000,3.074531,1,1.988100,-10.875625,3.767667,0.491031,-18.350334,0
2012-05-18,sh.600961,10.1300,11.2500,10.0900,10.8400,10.2600,26668473,285380655.0000,10.323510,1,5.653000,-11.490426,3.980654,0.518789,-19.387682,0
2012-05-21,sh.600961,10.7800,11.1600,10.5300,10.6100,10.8400,20482079,222267074.0000,7.928724,1,-2.121800,-11.246625,3.896194,0.507781,-18.976320,0
2012-05-22,sh.600961,10.6400,10.7600,10.4700,10.7100,10.6100,10784501,114299111.0000,4.174739,1,0.942500,-11.352626,3.932916,0.512567,-19.155173,0
2012-05-23,sh.600961,10.5700,10.6700,10.2700,10.3700,10.7100,9444057,98698916.0000,3.655846,1,-3.174600,-10.992225,3.808062,0.496295,-18.547073,0
2012-05-24,sh.600961,10.3000,10.6900,10.2000,10.4900,10.3700,7529158,78845125.0000,2.914578,1,1.157200,-11.119425,3.852128,0.502038,-18.761696,0
2012-05-25,sh.600961,10.3900,10.6500,10.2500,10.5100,10.4900,5822601,60962865.0000,2.253960,1,0.190700,-11.140625,3.859472,0.502995,-18.797467,0
2012-05-28,sh.600961,10.4200,10.8800,10.0600,10.8300,10.5100,12574154,133293687.0000,4.867523,1,3.044700,-11.479826,3.976982,0.518310,-19.369797,0
2012-05-29,sh.600961,10.6800,11.9100,10.6700,11.9100,10.8300,24604895,283165634.0000,9.524688,1,9.972300,-12.624628,4.373579,0.569998,-21.301411,0
2012-05-30,sh.600961,12.1000,12.2900,11.6300,12.0200,11.9100,38964768,467542505.0000,15.083472,1,0.923600,-12.741229,4.413973,0.575262,-21.498150,0
2012-05-31,sh.600961,11.8800,12.1300,11.7600,11.9700,12.0200,19263861,230338069.0000,7.457145,1,-0.416000,-12.688229,4.395612,0.572869,-21.408723,0
2012-06-01,sh.600961,11.9700,12.0800,11.4000,11.6200,11.9700,20185248,237578529.0000,7.813819,1,-2.924000,-12.317228,4.267085,0.556119,-20.782737,0
2012-06-04,sh.600961,11.4100,11.6200,10.9200,10.9300,11.6200,13247034,149955196.0000,5.127998,1,-5.938000,-11.585826,4.013704,0.523096,-19.548650,0
2012-06-05,sh.600961,11.0100,11.1500,10.6600,10.8100,10.9300,10073699,109965823.0000,3.899583,1,-1.097900,-11.458626,3.969638,0.517353,-19.334026,0
2012-06-06,sh.600961,11.0000,11.1900,10.8600,11.0000,10.8100,11155486,122927466.0000,4.318349,1,1.757600,-11.660026,4.039409,0.526446,-19.673847,0
2012-06-07,sh.600961,11.1500,11.2300,10.6100,10.6700,11.0000,8950083,97788416.0000,3.464626,1,-3.000000,-11.310226,3.918227,0.510653,-19.083632,0
2012-06-08,sh.600961,10.7700,10.8600,10.5200,10.5500,10.6700,8233677,87768124.0000,3.187301,1,-1.124600,-11.183025,3.874161,0.504910,-18.869008,0
2012-06-11,sh.600961,10.6300,11.0000,10.6000,10.9600,10.5500,8542032,92658022.0000,3.306667,1,3.886300,-11.617626,4.024721,0.524532,-19.602306,0
2012-06-12,sh.600961,10.8500,11.1600,10.8200,11.0900,10.9600,10462838,115457580.0000,4.050221,1,1.186100,-11.755427,4.072459,0.530753,-19.834815,0
2012-06-13,sh.600961,11.1300,11.3000,10.9100,11.1800,11.0900,8433276,93757152.0000,3.264567,1,0.811500,-11.850827,4.105509,0.535061,-19.995783,0
2012-06-14,sh.600961,11.1100,11.2500,10.8500,10.8600,11.1800,6300583,69609033.0000,2.438990,1,-2.862300,-11.511626,3.987999,0.519746,-19.423453,0
2012-06-15,sh.600961,10.9100,11.1900,10.8700,11.1100,10.8600,6586116,72715726.0000,2.549521,1,2.302000,-11.776627,4.079804,0.531711,-19.870586,0
2012-06-18,sh.600961,11.1800,11.3700,11.0800,11.1800,11.1100,7358134,82494532.0000,2.848373,1,0.630100,-11.850827,4.105509,0.535061,-19.995783,0
2012-06-19,sh.600961,11.1000,11.1300,10.8200,10.9500,11.1800,5593933,61222562.0000,2.165442,1,-2.057200,-11.607026,4.021049,0.524053,-19.584421,0
2012-06-20,sh.600961,10.9600,11.0400,10.6200,10.6600,10.9500,5304482,57184132.0000,2.053394,1,-2.648400,-11.299625,3.914555,0.510174,-19.065747,0
2012-06-21,sh.600961,10.6300,10.6500,10.4100,10.5400,10.6600,5172042,54267148.0000,2.002125,1,-1.125700,-11.172425,3.870489,0.504431,-18.851123,0
2012-06-25,sh.600961,10.4900,10.4900,9.9600,9.9800,10.5400,5555888,56562035.0000,2.150714,1,-5.313100,-10.578824,3.664846,0.477630,-17.849545,0
2012-06-26,sh.600961,9.9400,10.2000,9.8200,10.1000,9.9800,3775922,37989543.0000,1.461680,1,1.202400,-10.706024,3.708912,0.483373,-18.064169,0
2012-06-27,sh.600961,10.1500,10.1800,9.8200,9.8400,10.1000,2654932,26576904.0000,1.027739,1,-2.574300,-10.430424,3.613435,0.470930,-17.599151,0
2012-06-28,sh.600961,9.9300,9.9800,9.6000,9.6100,9.8400,3943460,38571800.0000,1.526535,1,-2.337400,-10.186623,3.528975,0.459923,-17.187789,0
2012-06-29,sh.600961,9.5100,9.8600,9.5100,9.8400,9.6100,3894306,37979050.0000,1.507507,1,2.393300,-10.430424,3.613435,0.470930,-17.599151,0
2012-07-02,sh.600961,9.9500,10.1600,9.9200,9.9900,9.8400,4312944,43249172.0000,1.669564,1,1.524400,-10.589424,3.668518,0.478109,-17.867431,0
2012-07-03,sh.600961,9.9900,10.0900,9.8500,9.9100,9.9900,3005696,29963217.0000,1.163521,1,-0.800800,-10.504624,3.639141,0.474280,-17.724348,0
2012-07-04,sh.600961,9.9700,10.0800,9.8900,10.0100,9.9100,2645450,26388720.0000,1.024068,1,1.009100,-10.610624,3.675863,0.479066,-17.903201,0
2012-07-05,sh.600961,9.9000,9.9000,9.2700,9.7200,10.0100,5264918,50477673.0000,2.038078,1,-2.897100,-10.303223,3.569369,0.465187,-17.384527,0
2012-07-06,sh.600961,9.7000,9.9100,9.5500,9.8900,9.7200,3533436,34469924.0000,1.367812,1,1.749000,-10.483424,3.631796,0.473323,-17.688577,0
2012-07-09,sh.600961,9.7700,9.9900,9.4900,9.5100,9.8900,3705474,36213382.0000,1.434409,1,-3.842300,-10.080623,3.492253,0.455137,-17.008935,0
2012-07-10,sh.600961,9.5200,9.6000,9.2200,9.2700,9.5100,3310464,30977321.0000,1.281499,1,-2.523700,-9.826222,3.404121,0.443651,-16.579688,0
2012-07-11,sh.600961,9.2700,9.4100,9.0800,9.4000,9.2700,3267824,30249501.0000,1.264992,1,1.402400,-9.964022,3.451859,0.449872,-16.812197,0
2012-07-12,sh.600961,9.3500,9.8400,9.2500,9.6500,9.4000,3835349,36773732.0000,1.484684,1,2.659600,-10.229023,3.543664,0.461837,-17.259330,0
2012-07-13,sh.600961,9.5500,9.7600,9.5200,9.6100,9.6500,2765991,26670055.0000,1.070730,1,-0.414500,-10.186623,3.528975,0.459923,-17.187789,0
2012-07-16,sh.600961,9.6300,9.6800,9.2300,9.2700,9.6100,2639868,24710224.0000,1.021907,1,-3.538000,-9.826222,3.404121,0.443651,-16.579688,0
2012-07-17,sh.600961,9.2200,9.4200,9.2000,9.3800,9.2700,1635578,15263000.0000,0.633141,1,1.186600,-9.942822,3.444515,0.448915,-16.776426,0
2012-07-18,sh.600961,9.2900,9.4400,9.1200,9.4300,9.3800,2347875,21826068.0000,0.908875,1,0.533000,-9.995823,3.462876,0.451308,-16.865853,0
2012-07-19,sh.600961,9.3300,9.6800,9.3300,9.6100,9.4300,3525843,33715765.0000,1.364873,1,1.908800,-10.186623,3.528975,0.459923,-17.187789,0
2012-07-20,sh.600961,9.5200,10.0000,9.5200,9.7900,9.6100,5238292,51280295.0000,2.027771,1,1.873000,-10.377423,3.595074,0.468537,-17.509724,0
2012-07-23,sh.600961,9.6400,9.8000,9.5100,9.6100,9.7900,3121590,30149655.0000,1.208384,1,-1.838600,-10.186623,3.528975,0.459923,-17.187789,0
2012-07-24,sh.600961,9.6000,9.8900,9.5400,9.8000,9.6100,2749200,26821894.0000,1.064230,1,1.977100,-10.388023,3.598747,0.469016,-17.527610,0
2012-07-25,sh.600961,9.7100,9.9000,9.7000,9.7500,9.8000,2006472,19629079.0000,0.776716,1,-0.510200,-10.335023,3.580386,0.466623,-17.438183,0
2012-07-26,sh.600961,9.7300,9.9000,9.6500,9.6800,9.7500,2570539,25175544.0000,0.995070,1,-0.717900,-10.260823,3.554680,0.463273,-17.312986,0
2012-07-27,sh.600961,9.7100,9.8400,9.6100,9.7200,9.6800,1404927,13641164.0000,0.543855,1,0.413200,-10.303223,3.569369,0.465187,-17.384527,0
2012-07-30,sh.600961,8.9600,8.9600,8.7500,8.7500,9.7200,4254125,37285896.0000,1.646795,1,-9.979400,-9.275021,3.213167,0.418764,-15.649651,0
2012-07-31,sh.600961,8.3500,8.3500,7.8800,7.8800,8.7500,7830827,62029898.0000,3.031355,1,-9.942900,-8.352819,2.893686,0.377127,-14.093629,0
2012-08-01,sh.600961,7.6500,7.9600,7.4900,7.7900,7.8800,8454062,65380681.0000,3.272613,1,-1.142100,-8.257419,2.860636,0.372820,-13.932661,0
2012-08-02,sh.600961,7.7900,7.7900,7.2300,7.3500,7.7900,6470677,48240749.0000,2.504834,1,-5.648300,-7.791018,2.699060,0.351762,-13.145707,0
2012-08-03,sh.600961,7.3700,7.5500,7.3500,7.4100,7.3500,6782713,50503372.0000,2.625625,1,0.816300,-7.854618,2.721093,0.354633,-13.253019,0
2012-08-06,sh.600961,7.4000,8.1500,7.3500,8.1500,7.4100,9788003,76054914.0000,3.788989,1,9.986500,-8.639019,2.992835,0.390049,-14.576532,0
2012-08-07,sh.600961,8.1100,8.2700,8.0000,8.1900,8.1500,8922889,72846038.0000,3.454099,1,0.490800,-8.681420,3.007524,0.391963,-14.648074,0
2012-08-08,sh.600961,8.1000,8.7500,8.0800,8.2400,8.1900,7842383,65745911.0000,3.035829,1,0.610500,-8.734420,3.025885,0.394356,-14.737500,0
2012-08-09,sh.600961,8.1300,8.3800,8.0500,8.3000,8.2400,4586191,37696361.0000,1.775339,1,0.728200,-8.798020,3.047918,0.397228,-14.844812,0
2012-08-10,sh.600961,8.2900,8.3700,8.1900,8.2500,8.3000,3276907,27116856.0000,1.268508,1,-0.602400,-8.745020,3.029557,0.394835,-14.755386,0
2012-08-13,sh.600961,8.2600,8.2900,7.9800,8.0800,8.2500,3924409,31722991.0000,1.519160,1,-2.060600,-8.564819,2.967130,0.386699,-14.451335,0
2012-08-14,sh.600961,8.0700,8.1300,7.6400,8.1200,8.0800,3710403,29465804.0000,1.436317,1,0.495000,-8.607219,2.981819,0.388613,-14.522877,0
2012-08-15,sh.600961,8.0400,8.0900,7.8800,7.8900,8.1200,2495710,19897121.0000,0.966103,1,-2.832500,-8.363419,2.897358,0.377605,-14.111514,0
2012-08-16,sh.600961,7.8200,8.0800,7.8000,8.0500,7.8900,2989501,23822638.0000,1.157252,1,2.027900,-8.533019,2.956113,0.385263,-14.397679,0
2012-08-17,sh.600961,8.0300,8.0300,7.7800,7.8700,8.0500,2084789,16433601.0000,0.807033,1,-2.236000,-4.786614,3.903305,0.364225,211.840227,0
2012-08-20,sh.600961,7.7900,7.8700,7.6500,7.8000,7.8700,1698022,13144169.0000,0.657313,1,-0.889500,-4.744040,3.868587,0.360986,209.956007,0
2012-08-21,sh.600961,7.8000,7.9900,7.8000,7.9300,7.8000,2138229,16943256.0000,0.827720,1,1.666700,-4.823107,3.933063,0.367002,213.455273,0
2012-08-22,sh.600961,7.9400,7.9500,7.7100,7.7800,7.9300,1745835,13713048.0000,0.675822,1,-1.891600,-4.731876,3.858667,0.360060,209.417658,0
2012-08-23,sh.600961,7.9000,8.5600,7.8100,8.5500,7.7800,14432708,122323152.0000,5.586979,1,9.897200,-5.200197,4.240566,0.395696,230.144084,0
2012-08-24,sh.600961,8.4000,8.4000,8.0300,8.0900,8.5500,9755207,79685183.0000,3.776293,1,-5.380100,-4.920421,4.012419,0.374407,217.762063,0
2012-08-27,sh.600961,7.9900,8.1400,7.8600,8.0700,8.0900,4340887,34788692.0000,1.680381,1,-0.247200,-4.908257,4.002500,0.373481,217.223715,0
2012-08-28,sh.600961,8.0600,8.2900,8.0100,8.2300,8.0700,4448691,36388783.0000,1.722112,1,1.982700,-5.005570,4.081855,0.380886,221.530504,0
2012-08-29,sh.600961,8.2000,8.2000,8.0400,8.0800,8.2300,3314278,26874151.0000,1.282975,1,-1.822600,-4.914339,4.007459,0.373944,217.492889,0
2012-08-30,sh.600961,8.0900,8.3000,8.0400,8.2000,8.0800,4863025,39815983.0000,1.882503,1,1.485147,-4.987324,4.066976,0.379498,220.722981,0
2012-08-31,sh.600961,8.1700,8.2200,7.8400,8.0600,8.2000,4434978,35481330.0000,1.716804,1,-1.707300,-4.902174,3.997540,0.373019,216.954540,0
2012-09-03,sh.600961,8.0300,8.1700,7.9500,8.1000,8.0600,3091895,25035294.0000,1.196889,1,0.496300,-4.926503,4.017379,0.374870,218.031238,0
2012-09-04,sh.600961,8.1000,8.2700,8.0100,8.0200,8.1000,3195214,26020699.0000,1.236885,1,-0.987700,-4.877846,3.977701,0.371167,215.877843,0
2012-09-05,sh.600961,8.0100,8.1000,7.9500,8.0600,8.0200,1664488,13350377.0000,0.644332,1,0.498800,-4.902174,3.997540,0.373019,216.954540,0
2012-09-06,sh.600961,8.1800,8.2000,8.0600,8.1900,8.0600,3176285,25853847.0000,1.229557,1,1.612900,-4.981242,4.062016,0.379035,220.453807,0
2012-09-07,sh.600961,8.3400,8.7000,8.2100,8.4600,8.1900,8226297,69872050.0000,3.184444,1,3.296700,-5.145458,4.195929,0.391531,227.721515,0
2012-09-10,sh.600961,8.5600,8.8800,8.4000,8.7200,8.4600,7523315,65436693.0000,2.912316,1,3.073300,-5.303593,4.324882,0.403563,234.720048,0
2012-09-11,sh.600961,8.6100,8.8500,8.5500,8.6200,8.7200,4088932,35443832.0000,1.582848,1,-1.146800,-5.242772,4.275285,0.398935,232.028305,0
2012-09-12,sh.600961,8.7100,9.1200,8.7000,8.8200,8.6200,5901600,52381011.0000,2.284541,1,2.320200,-5.364414,4.374479,0.408191,237.411792,0
2012-09-13,sh.600961,8.8000,8.8400,8.5000,8.5300,8.8200,3651636,31708699.0000,1.413568,1,-3.288000,-5.188033,4.230647,0.394770,229.605735,0
2012-09-14,sh.600961,8.9800,9.1000,8.6700,8.7400,8.5300,5225374,46240415.0000,2.022771,1,2.461900,-5.315757,4.334801,0.404489,235.258397,0
2012-09-17,sh.600961,8.7700,9.0500,8.5000,8.6200,8.7400,4629661,40794020.0000,1.792167,1,-1.373000,-5.242772,4.275285,0.398935,232.028305,0
2012-09-18,sh.600961,8.4100,8.5500,8.2800,8.3700,8.6200,2937563,24721241.0000,1.137147,1,-2.900200,-5.090720,4.151291,0.387365,225.298946,0
2012-09-19,sh.600961,8.3900,8.7400,8.3700,8.6900,8.3700,2964460,25359700.0000,1.147558,1,3.823200,-5.285347,4.310003,0.402175,233.912525,0
2012-09-20,sh.600961,8.6700,8.6700,8.4000,8.4700,8.6900,2583584,22077024.0000,1.000119,1,-2.531600,-5.151541,4.200889,0.391993,227.990689,0
2012-09-21,sh.600961,8.5400,8.8500,8.3800,8.6600,8.4700,3569109,30983964.0000,1.381621,1,2.243200,-5.267101,4.295123,0.400787,233.105002,0
2012-09-24,sh.600961,8.8000,8.8900,8.5000,8.8200,8.6600,4458726,39072640.0000,1.725997,1,1.847600,-5.364414,4.374479,0.408191,237.411792,0
2012-09-25,sh.600961,8.7600,8.8700,8.3300,8.6100,8.8200,3532806,30411660.0000,1.367568,1,-2.381000,-5.236690,4.270325,0.398473,231.759130,0
2012-09-26,sh.600961,8.5800,8.6500,8.3900,8.4100,8.6100,2357783,19939604.0000,0.912711,1,-2.322900,-5.115048,4.171130,0.389217,226.375643,0
2012-09-27,sh.600961,8.4200,8.8100,8.3300,8.7900,8.4100,5112181,44336166.0000,1.978953,1,4.518400,-5.346168,4.359600,0.406803,236.604269,0
2012-09-28,sh.600961,8.7700,8.9300,8.6700,8.8900,8.7900,5360108,47382691.0000,2.074927,1,1.137700,-5.406989,4.409197,0.411431,239.296013,0
2012-10-08,sh.600961,8.8400,8.8900,8.6200,8.7100,8.8900,3054245,26661074.0000,1.182315,1,-2.024700,-5.297511,4.319922,0.403101,234.450874,0
2012-10-09,sh.600961,8.7200,8.9100,8.6900,8.8400,8.7100,4940056,43491937.0000,1.912322,1,1.492500,-5.376578,4.384398,0.409117,237.950141,0
2012-10-10,sh.600961,8.8000,8.9200,8.6900,8.9200,8.8400,4486967,39566964.0000,1.736929,1,0.905000,-5.425235,4.424076,0.412820,240.103536,0
2012-10-11,sh.600961,8.8500,8.9600,8.7100,8.7100,8.9200,4397202,38820697.0000,1.702181,1,-2.354300,-5.297511,4.319922,0.403101,234.450874,0
2012-10-12,sh.600961,8.7200,8.8100,8.5200,8.5800,8.7100,3198282,27726703.0000,1.238072,1,-1.492500,-5.218444,4.255446,0.397084,230.951607,0
2012-10-15,sh.600961,8.6400,8.6400,8.2100,8.2800,8.5800,3002228,25060593.0000,1.162179,1,-3.496500,-5.035981,4.106654,0.383200,222.876376,0
2012-10-16,sh.600961,8.2500,8.4300,8.2100,8.3000,8.2800,1777073,14785085.0000,0.687915,1,0.241500,-5.048145,4.116573,0.384126,223.414725,0
2012-10-17,sh.600961,8.3500,8.4100,8.2300,8.3600,8.3000,1518590,12639737.0000,0.587854,1,0.722900,-5.084637,4.146332,0.386903,225.029771,0
2012-10-18,sh.600961,8.3600,8.5500,8.3300,8.4600,8.3600,2100437,17783158.0000,0.813091,1,1.196200,-5.145458,4.195929,0.391531,227.721515,0
2012-10-19,sh.600961,8.4700,8.5200,8.4300,8.4600,8.4600,1826838,15468647.0000,0.707179,1,0.000000,-5.145458,4.195929,0.391531,227.721515,0
2012-10-22,sh.600961,8.4000,8.5100,8.3200,8.4700,8.4600,1871356,15801455.0000,0.724412,1,0.118200,-5.151541,4.200889,0.391993,227.990689,0
2012-10-23,sh.600961,8.3800,8.4600,8.1400,8.1800,8.4700,3643952,30237950.0000,1.410594,1,-3.423800,-5.694664,4.630983,0.390206,-53.882459,0
2012-10-24,sh.600961,8.1700,8.3000,8.0900,8.2900,8.1800,2857303,23523514.0000,1.106077,1,1.344700,-5.771243,4.693258,0.395453,-54.607040,0
2012-10-25,sh.600961,8.3000,9.0900,8.3000,8.6100,8.2900,9426819,82598619.0000,3.649173,1,3.860100,-5.994017,4.874421,0.410718,-56.714911,0
2012-10-26,sh.600961,8.5300,8.5900,8.3000,8.3800,8.6100,4042234,34001563.0000,1.564771,1,-2.671300,-5.833898,4.744210,0.399747,-55.199879,0
2012-10-29,sh.600961,8.3300,8.4800,8.3200,8.3900,8.3800,1704187,14296775.0000,0.659700,1,0.119300,-5.840860,4.749872,0.400224,-55.265750,0
2012-10-30,sh.600961,8.4700,8.5400,8.3800,8.5200,8.3900,1717540,14526737.0000,0.664869,1,1.549500,-5.931362,4.823469,0.406425,-56.122072,0
2012-10-31,sh.600961,8.5800,8.5800,8.4000,8.5600,8.5200,1636095,13865144.0000,0.633341,1,0.469500,-5.959209,4.846115,0.408333,-56.385556,0
2012-11-01,sh.600961,8.5000,8.7200,8.5000,8.6600,8.5600,2797469,24209339.0000,1.082915,1,1.168200,-6.028825,4.902728,0.413103,-57.044266,0
2012-11-02,sh.600961,8.6700,8.7400,8.5200,8.6300,8.6600,2287808,19703098.0000,0.885623,1,-0.346400,-6.007940,4.885744,0.411672,-56.846653,0
2012-11-05,sh.600961,8.6100,8.6500,8.5000,8.5100,8.6300,2472219,21175624.0000,0.957009,1,-1.390500,-5.924400,4.817808,0.405948,-56.056201,0
2012-11-06,sh.600961,8.5900,8.5900,8.3700,8.4400,8.5100,1704649,14380235.0000,0.659879,1,-0.822600,-5.875668,4.778178,0.402609,-55.595104,0
2012-11-07,sh.600961,8.4500,8.5800,8.3900,8.5100,8.4400,2437059,20735466.0000,0.943399,1,0.829400,-5.924400,4.817808,0.405948,-56.056201,0
2012-11-08,sh.600961,8.5000,8.5100,8.1800,8.2400,8.5100,2870256,23961803.0000,1.111092,1,-3.172700,-5.736434,4.664951,0.393068,-54.277685,0
2012-11-09,sh.600961,8.3800,8.3800,7.9800,8.0600,8.2400,3245804,26266794.0000,1.256468,1,-2.184500,-5.611124,4.563047,0.384482,-53.092007,0
2012-11-12,sh.600961,8.1300,8.4900,8.0500,8.4500,8.0600,3469215,28430485.0000,1.342952,1,4.838700,-5.882630,4.783840,0.403086,-55.660975,0
2012-11-13,sh.600961,8.3200,8.8200,8.3100,8.6900,8.4500,10536276,91433073.0000,4.078649,1,2.840200,-6.049711,4.919712,0.414534,-57.241879,0
2012-11-14,sh.600961,8.6000,9.0000,8.6000,8.9200,8.6900,6835569,60516330.0000,2.646086,1,2.646700,-6.209829,5.049923,0.425506,-58.756911,0
2012-11-15,sh.600961,8.8400,9.0900,8.7800,8.8800,8.9200,7672493,68565494.0000,2.970064,1,-0.448400,-6.181983,5.027278,0.423598,-58.493427,0
2012-11-16,sh.600961,8.8000,9.4000,8.8000,9.2500,8.8800,9986532,91929456.0000,3.865841,1,4.166700,-6.439565,5.236748,0.441248,-60.930654,0
2012-11-19,sh.600961,9.1900,9.5300,9.1600,9.3000,9.2500,6599411,61667809.0000,2.554668,1,0.540500,-6.474374,5.265054,0.443633,-61.260009,0
