date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-06,sh.600562,47.4000,47.4000,46.2000,46.4200,47.0100,527551,24613330.0000,0.797510,1,-1.255100,-322.618305,14.134300,14.038917,550.009402,1
2010-09-07,sh.600562,46.4200,48.7400,46.2200,48.7400,46.4200,825181,39418926.0000,1.247444,1,4.997800,-338.742270,14.840710,14.740560,577.498024,1
2010-09-08,sh.600562,50.0000,50.3500,48.3100,49.4300,48.7400,860609,42549719.0000,1.301001,1,1.415672,-343.537760,15.050807,14.949239,585.673519,1
2010-09-09,sh.600562,49.2000,49.2100,47.4900,48.4000,49.4300,725658,35102669.0000,1.096993,1,-2.083800,-336.379275,14.737185,14.637733,573.469519,1
2010-09-10,sh.600562,48.4000,50.8200,48.0100,50.8200,48.4000,790132,39447083.0000,1.194459,1,5.000000,-353.198239,15.474044,15.369620,602.142995,1
2010-09-13,sh.600562,51.6000,52.2800,50.8200,51.5000,50.8200,980582,50524229.0000,1.482367,1,1.338100,-357.924229,15.681095,15.575274,610.200005,1
2010-09-14,sh.600562,51.8600,54.0800,51.0300,54.0800,51.5000,784028,41138833.0000,1.185232,1,5.009700,-375.855190,16.466672,16.355550,640.769248,1
2010-09-15,sh.600562,54.0000,56.7800,53.5000,56.7800,54.0800,1363672,76485977.0000,2.061492,1,4.992600,-394.620149,17.288788,17.172118,672.760316,1
2010-09-16,sh.600562,56.0800,57.6000,54.0000,56.1400,56.7800,1548989,86431641.0000,2.341640,1,-1.127200,-390.172159,17.093916,16.978561,665.177248,1
2010-09-17,sh.600562,56.4500,57.8200,55.1000,56.1500,56.1400,1140468,64308283.0000,1.724070,1,0.017800,-390.241659,17.096961,16.981585,665.295733,1
2010-09-20,sh.600562,56.1600,56.4900,53.3400,53.3400,56.1500,1269906,68815065.0000,1.919744,1,-5.004500,-370.712201,16.241352,16.131750,632.001325,1
2010-09-21,sh.600562,53.3400,54.3800,52.2800,53.2900,53.3400,601392,32167022.0000,0.909137,1,-0.093700,-370.364702,16.226127,16.116628,631.408898,1
2010-09-27,sh.600562,53.3200,55.6600,53.0000,55.2600,53.2900,660089,35993555.0000,0.997871,1,3.696800,-384.056172,16.825967,16.712420,654.750529,1
2010-09-28,sh.600562,55.4000,57.6900,54.7100,56.9100,55.2600,616203,34657492.0000,0.931527,1,2.985900,-395.523648,17.328371,17.211434,674.300627,1
2010-09-29,sh.600562,56.5700,57.5800,55.0000,55.0700,56.9100,542511,30567855.0000,0.820126,1,-3.233200,-382.735675,16.768115,16.654958,652.499306,1
2010-09-30,sh.600562,54.8100,55.9000,54.3600,55.1800,55.0700,797911,43992879.0000,1.206219,1,0.199700,-383.500173,16.801608,16.688226,653.802646,1
2010-10-08,sh.600562,55.5000,56.9800,55.4800,55.5900,55.1800,720745,40441185.0000,1.089566,1,0.743000,-386.349667,16.926448,16.812223,658.660549,1
2010-10-11,sh.600562,55.1900,55.9800,52.8100,52.8100,55.5900,982627,52496957.0000,1.485458,1,-5.000900,-367.028709,16.079974,15.971461,625.721597,1
2010-10-12,sh.600562,51.5200,52.4800,51.1100,51.3700,52.8100,1293229,66996488.0000,1.955002,1,-2.726800,-357.020731,15.641512,15.535958,608.659694,1
2010-10-13,sh.600562,51.0000,53.5000,51.0000,52.3600,51.3700,649015,33860010.0000,0.981130,1,1.927200,-363.901216,15.942954,15.835366,620.389752,1
2010-10-14,sh.600562,52.3600,52.3600,52.3600,52.3600,52.3600,0,0.0000,,0,0.000000,-363.901216,15.942954,15.835366,620.389752,1
2010-10-15,sh.600562,51.5300,52.6800,49.7400,49.7400,52.3600,1738206,87592114.0000,2.627683,1,-5.003800,-345.692255,15.145198,15.042993,589.346568,1
2010-10-18,sh.600562,48.3800,48.5000,47.2500,47.2500,49.7400,409000,19388708.0000,0.618294,1,-5.006000,-328.386792,14.387024,14.289936,559.843694,1
2010-10-19,sh.600562,44.8900,48.9800,44.8900,47.8000,47.2500,2635199,122273396.0000,3.983687,1,1.164000,-332.209284,14.554492,14.456274,566.360393,1
2010-10-20,sh.600562,47.4400,49.8900,47.4400,47.9900,47.8000,1050079,50948734.0000,1.587427,1,0.397500,-333.529781,14.612345,14.513736,568.611616,1
2010-10-21,sh.600562,47.5000,48.5000,45.7800,47.2100,47.9900,912733,43089814.0000,1.379798,1,-1.625300,-328.108793,14.374845,14.277839,559.369752,1
2010-10-22,sh.600562,47.7900,49.5700,46.5000,49.5600,47.2100,1361765,65794709.0000,2.058609,1,4.977800,-344.441258,15.090390,14.988555,587.213830,1
2010-10-25,sh.600562,50.4700,51.9900,50.2300,51.2000,49.5600,1296466,66423948.0000,1.959895,1,3.309100,-355.839233,15.589749,15.484544,606.645442,1
2010-10-26,sh.600562,51.4600,52.5600,49.6000,51.4600,51.2000,1009177,51586654.0000,1.525595,1,0.507800,-488.122301,15.379693,14.992136,-99.116242,1
2010-10-27,sh.600562,51.5000,53.6500,50.7000,52.8000,51.4600,1013433,53432399.0000,1.532028,1,2.604000,-500.832831,15.780175,15.382526,-101.697194,1
2010-10-28,sh.600562,52.6000,54.0000,52.6000,53.6200,52.8000,976815,51984154.0000,1.476672,1,1.553000,-508.610917,16.025246,15.621421,-103.276582,1
2010-10-29,sh.600562,53.0100,56.3000,53.0100,55.3900,53.6200,791122,43630723.0000,1.195956,1,3.301000,-525.400199,16.554240,16.137086,-106.685749,1
2010-11-01,sh.600562,55.8500,56.9700,54.5000,55.7800,55.3900,1104397,61097190.0000,1.669541,1,0.704100,-529.099533,16.670798,16.250706,-107.436922,1
2010-11-02,sh.600562,55.8800,55.9500,52.9900,54.1200,55.7800,2315727,126169205.0000,3.500734,1,-2.976000,-513.353652,16.174679,15.767089,-104.239624,1
2010-11-03,sh.600562,53.6600,54.4000,51.5500,53.3900,54.1200,1084543,57663555.0000,1.639527,1,-1.348900,-506.429259,15.956506,15.554414,-102.833583,1
2010-11-04,sh.600562,52.8600,56.0600,52.2000,56.0600,53.3900,1839875,101424171.0000,2.781378,1,5.000900,-531.755465,16.754481,16.332280,-107.976225,1
2010-11-05,sh.600562,55.8100,56.8000,55.2900,56.6200,56.0600,813954,45543474.0000,1.230472,1,0.998900,-537.067328,16.921846,16.495428,-109.054832,1
2010-11-08,sh.600562,56.2000,57.8500,55.4900,55.9300,56.6200,1133779,63935957.0000,1.713958,1,-1.218700,-530.522353,16.715628,16.294407,-107.725834,1
2010-11-09,sh.600562,55.6300,56.4000,53.7700,55.3700,55.9300,980127,53608692.0000,1.481679,1,-1.001300,-525.210490,16.548263,16.131259,-106.647228,1
2010-11-10,sh.600562,55.4000,55.4800,54.5100,55.1300,55.3700,468442,25748424.0000,0.708154,1,-0.433400,-522.933977,16.476535,16.061338,-106.184968,1
2010-11-11,sh.600562,54.5800,55.9900,53.8000,54.5000,55.1300,1057675,58148267.0000,1.598910,1,-1.142800,-516.958131,16.288248,15.877797,-104.971535,1
2010-11-12,sh.600562,54.0000,54.4500,51.7800,51.7800,54.5000,1039106,54510994.0000,1.570839,1,-4.990800,-491.157652,15.475330,15.085364,-99.732589,1
2010-11-15,sh.600562,50.5000,52.0000,49.1900,51.7500,51.7800,1442250,72449850.0000,2.180280,1,-0.057900,-490.873088,15.466364,15.076623,-99.674806,1
2010-11-16,sh.600562,51.6900,52.3100,49.9500,50.7000,51.7500,929708,47476975.0000,1.405460,1,-2.029000,-480.913344,15.152554,14.770721,-97.652419,1
2010-11-17,sh.600562,50.5000,51.5000,48.1800,49.4700,50.7000,991871,49002010.0000,1.499433,1,-2.426000,-469.246215,14.784948,14.412378,-95.283337,1
2010-11-18,sh.600562,49.3300,49.9000,48.3100,49.5000,49.4700,514491,25304071.0000,0.777767,1,0.060600,-469.530779,14.793914,14.421118,-95.341119,1
2010-11-19,sh.600562,49.0000,49.0000,47.0300,47.0300,49.5000,2170495,102405695.0000,3.281184,1,-4.989900,-446.101668,14.055712,13.701519,-90.583694,1
2010-11-22,sh.600562,45.5100,46.9400,44.6800,44.6800,47.0300,4020991,180661203.0000,6.078618,1,-4.996800,-423.810813,13.353375,13.016880,-86.057398,1
2010-11-23,sh.600562,43.5900,43.6800,42.4500,42.4500,44.6800,2406857,102422624.0000,3.638497,1,-4.991000,-402.658214,12.686902,12.367201,-81.762233,1
2010-11-24,sh.600562,44.5700,44.5700,41.0700,43.8300,42.4500,2252113,96711961.0000,3.404568,1,3.250900,-415.748163,13.099338,12.769245,-84.420227,1
2010-11-25,sh.600562,43.9000,45.5000,42.6000,45.0700,43.8300,1934928,85587886.0000,2.925072,1,2.829100,-427.510146,13.469933,13.130501,-86.808571,1
2010-11-26,sh.600562,45.1500,45.4500,43.4500,44.2000,45.0700,1066978,47237169.0000,1.612974,1,-1.930300,-419.257787,13.209919,12.877039,-85.132878,1
2010-11-29,sh.600562,44.2000,44.2200,41.9900,41.9900,44.2000,1383534,59232420.0000,2.091518,1,-5.000000,-398.294898,12.549423,12.233187,-80.876234,1
2010-11-30,sh.600562,41.0100,41.0200,39.8900,39.8900,41.9900,1143900,45798713.0000,1.729258,1,-5.001200,-378.375410,11.921802,11.621382,-76.831460,1
2010-12-01,sh.600562,38.0000,39.5800,37.9000,38.8900,39.8900,2497110,96108473.0000,3.774935,1,-2.506900,-368.889940,11.622935,11.330046,-74.905376,1
2010-12-02,sh.600562,38.8900,40.1500,38.0200,38.3200,38.8900,1574813,61578929.0000,2.380679,1,-1.465700,-363.483222,11.452581,11.163985,-73.807509,1
2010-12-03,sh.600562,38.0000,40.2400,37.5300,40.2400,38.3200,1610853,62783601.0000,2.435161,1,5.010400,-381.695325,12.026406,11.723349,-77.505589,1
2010-12-06,sh.600562,41.0000,42.2500,40.3000,41.5400,40.2400,2198336,91506338.0000,3.323272,1,3.230600,-394.026436,12.414933,12.102086,-80.009497,1
2010-12-07,sh.600562,43.4400,43.4400,41.8800,42.2700,41.5400,1307878,55566742.0000,1.977147,1,1.757300,-400.950829,12.633106,12.314761,-81.415538,1
2010-12-08,sh.600562,42.2900,42.5100,41.1900,41.3900,42.2700,1088601,45400334.0000,1.645661,1,-2.081900,-392.603615,12.370103,12.058385,-79.720584,1
2010-12-09,sh.600562,40.9000,41.3600,39.3200,39.3200,41.3900,1248456,50064526.0000,1.887318,1,-5.001200,-372.968692,11.751448,11.455320,-75.733592,1
2010-12-10,sh.600562,38.0000,39.8800,37.5000,39.3500,39.3200,995700,38301535.0000,1.505221,1,0.076300,-373.253256,11.760414,11.464061,-75.791375,1
2010-12-13,sh.600562,39.0200,40.4300,39.0000,39.8800,39.3500,1100327,43843189.0000,1.663388,1,1.346900,-378.280555,11.918814,11.618468,-76.812199,1
2010-12-14,sh.600562,39.8800,40.0700,38.8600,39.3600,39.8800,1213616,47715430.0000,1.834649,1,-1.303900,-373.348111,11.763403,11.466974,-75.810635,1
2010-12-15,sh.600562,39.3000,41.3200,39.0400,40.3100,39.3600,1360730,54885509.0000,2.057045,1,2.413600,-382.359307,12.047327,11.743743,-77.640414,1
2010-12-16,sh.600562,40.4000,41.0000,39.7300,39.9900,40.3100,704056,28323584.0000,1.064337,1,-0.793800,-379.323957,11.951689,11.650515,-77.024068,1
2010-12-17,sh.600562,39.9000,40.3000,39.2000,39.3900,39.9900,491730,19521095.0000,0.743359,1,-1.500400,-373.632675,11.772369,11.475714,-75.868418,1
2010-12-20,sh.600562,39.6900,40.8800,38.5700,39.8900,39.3900,1162986,46587858.0000,1.758111,1,1.269400,-378.375410,11.921802,11.621382,-76.831460,1
2010-12-21,sh.600562,40.0000,40.2600,39.0500,39.9800,39.8900,580047,23111141.0000,0.876869,1,0.225600,-379.229102,11.948700,11.647602,-77.004807,1
2010-12-22,sh.600562,40.0000,40.1500,39.6500,39.7500,39.9800,371176,14777654.0000,0.561115,1,-0.575300,-377.047444,11.879961,11.580595,-76.561808,1
2010-12-23,sh.600562,39.9800,40.2500,39.3100,39.4400,39.7500,396497,15782983.0000,0.599393,1,-0.779900,-374.106948,11.787312,11.490281,-75.964722,1
2010-12-24,sh.600562,39.3800,39.3800,37.4700,37.4700,39.4400,1501999,56418136.0000,2.270604,1,-4.994900,-355.420572,11.198544,10.916349,-72.170338,1
2010-12-27,sh.600562,36.5500,37.4500,35.6000,35.6000,37.4700,1528970,54864121.0000,2.311377,1,-4.990700,-337.682742,10.639663,10.371552,-68.568563,1
2010-12-28,sh.600562,35.6000,35.6000,35.6000,35.6000,35.6000,0,0.0000,,0,0.000000,-337.682742,10.639663,10.371552,-68.568563,1
2010-12-29,sh.600562,34.6000,35.0000,33.8500,34.1800,35.6000,1160370,39708223.0000,1.754156,1,-3.988800,-324.213375,10.215272,9.957855,-65.833524,1
2010-12-30,sh.600562,33.9200,35.8900,33.3400,35.8900,34.1800,960884,33459150.0000,1.452589,1,5.002900,-340.433529,10.726335,10.456039,-69.127127,1
2010-12-31,sh.600562,36.2000,37.2400,35.3300,35.9600,35.8900,1162775,42173496.0000,1.757792,1,0.195000,-341.097512,10.747255,10.476432,-69.261952,1
2011-01-04,sh.600562,36.7000,37.7600,36.0800,37.7600,35.9600,1336600,49730251.0000,2.020567,1,5.005600,-358.171358,11.285216,11.000837,-72.728902,1
2011-01-05,sh.600562,37.7800,39.6500,37.7600,39.6500,37.7600,909067,35570461.0000,1.374256,1,5.005300,-376.098897,11.850074,11.551461,-76.369200,1
2011-01-06,sh.600562,40.8800,40.9000,38.7000,40.0000,39.6500,1668794,66445708.0000,2.522752,1,0.882700,-379.418812,11.954678,11.653429,-77.043329,1
2011-01-07,sh.600562,40.0000,41.7100,39.3300,40.7500,40.0000,1027237,41785908.0000,1.552896,1,1.875000,-386.532914,12.178828,11.871931,-78.487891,1
2011-01-10,sh.600562,40.7000,42.5000,40.0000,40.2700,40.7500,1257076,51841391.0000,1.900349,1,-1.177900,-381.979889,12.035372,11.732089,-77.563371,1
2011-01-11,sh.600562,39.9600,40.1700,38.5100,39.6600,40.2700,962558,37860538.0000,1.455120,1,-1.514800,-376.193752,11.853063,11.554375,-76.388460,1
2011-01-12,sh.600562,39.0000,40.7300,39.0000,39.6000,39.6600,826363,32985208.0000,1.249231,1,-0.151300,-375.624624,11.835131,11.536894,-76.272895,1
2011-01-13,sh.600562,39.6000,40.2000,39.4000,39.8200,39.6000,356570,14192295.0000,0.539035,1,0.555600,-377.711427,11.900882,11.600988,-76.696634,1
2011-01-14,sh.600562,39.8600,40.0000,38.1000,38.7400,39.8200,607181,23582095.0000,0.917889,1,-2.712200,-367.467119,11.578105,11.286346,-74.616464,1
2011-01-17,sh.600562,37.9900,38.8000,36.8000,37.2700,38.7400,871706,32727012.0000,1.317777,1,-3.794500,-353.523478,11.138771,10.858082,-71.785121,1
2011-01-18,sh.600562,37.0100,37.5300,36.6800,36.9100,37.2700,358372,13260127.0000,0.541759,1,-0.965900,-350.108708,11.031179,10.753201,-71.091732,1
2011-01-19,sh.600562,36.7800,38.7600,36.4000,38.7600,36.9100,503889,18918408.0000,0.761740,1,5.012200,-367.656829,11.584083,11.292172,-74.654985,1
2011-01-20,sh.600562,39.5600,40.7000,39.2000,39.2200,38.7600,1630259,65685939.0000,2.464497,1,1.186800,-372.020145,11.721562,11.426187,-75.540984,1
2011-01-21,sh.600562,39.0000,41.1800,39.0000,41.1800,39.2200,519560,21240107.0000,0.785430,1,4.997500,-390.611667,12.307341,11.997205,-79.316107,1
2011-01-24,sh.600562,42.5500,42.7700,40.0500,40.2500,41.1800,1063624,43581407.0000,1.607903,1,-2.258400,-381.790179,12.029394,11.726263,-77.524849,1
2011-01-25,sh.600562,41.1200,41.9800,40.1700,40.6500,40.2500,842167,34494669.0000,1.273122,1,0.993800,-385.584367,12.148941,11.842797,-78.295283,1
2011-01-26,sh.600562,40.5000,40.9600,38.8800,39.6300,40.6500,827309,32662485.0000,1.250661,1,-2.509200,-375.909188,11.844097,11.545635,-76.330678,1
2011-01-27,sh.600562,39.6500,40.7500,39.1000,40.4900,39.6300,586190,23628425.0000,0.886156,1,2.170100,-384.066692,12.101123,11.796183,-77.987109,1
2011-01-28,sh.600562,40.4900,40.9500,39.9100,40.7200,40.4900,459685,18618851.0000,0.694916,1,0.568000,-386.248350,12.169862,11.863190,-78.430109,1
2011-01-31,sh.600562,40.2800,40.5900,39.8000,39.9900,40.7200,708208,28445799.0000,1.070613,1,-1.792700,-379.323957,11.951689,11.650515,-77.024068,1
2011-02-01,sh.600562,40.0000,40.4500,38.9800,39.0400,39.9900,782550,31060946.0000,1.182998,1,-2.375600,-370.312760,11.667765,11.373746,-75.194289,1
2011-02-09,sh.600562,38.4800,40.9900,38.0300,40.8500,39.0400,1255224,49964964.0000,1.897549,1,4.636300,-387.481461,12.208715,11.901064,-78.680499,1
2011-02-10,sh.600562,40.6500,41.3000,40.2000,40.9600,40.8500,532130,21683460.0000,0.804432,1,0.269300,-388.524863,12.241590,11.933111,-78.892369,1
2011-02-11,sh.600562,41.0000,41.4700,40.6600,40.9800,40.9600,432147,17710585.0000,0.653286,1,0.048800,-388.714573,12.247567,11.938938,-78.930890,1
2011-02-14,sh.600562,41.0000,42.9000,40.6000,42.1400,40.9800,1038034,43555131.0000,1.569218,1,2.830600,-399.717718,12.594253,12.276887,-81.165147,1
2011-02-15,sh.600562,42.1000,42.8600,41.6700,41.6900,42.1400,573390,24208318.0000,0.866806,1,-1.067900,-395.449256,12.459763,12.145786,-80.298409,1
2011-02-16,sh.600562,41.6600,43.0000,41.5000,42.1300,41.6900,506196,21421169.0000,0.765227,1,1.055400,-399.622863,12.591264,12.273974,-81.145886,1
2011-02-17,sh.600562,42.5000,42.5800,41.8000,42.5200,42.1300,490117,20633519.0000,0.740920,1,0.925700,-403.322197,12.707822,12.387595,-81.897058,1
2011-02-18,sh.600562,42.9900,44.6500,42.5500,44.6500,42.5200,1201608,53103410.0000,1.816497,1,5.009400,-423.526249,13.344409,13.008140,-85.999616,1
2011-02-21,sh.600562,45.0000,45.5700,44.1000,44.7300,44.6500,1019310,45781381.0000,1.540913,1,0.179200,-424.285086,13.368318,13.031447,-86.153702,1
2011-02-22,sh.600562,44.9500,46.5000,44.3600,44.9800,44.7300,1106068,50156354.0000,1.672067,1,0.558900,-426.656454,13.443035,13.104281,-86.635223,1
2011-02-23,sh.600562,44.2500,45.1300,43.9000,44.0600,44.9800,699723,31053267.0000,1.057786,1,-2.045400,-417.929821,13.168078,12.836252,-84.863227,1
2011-02-24,sh.600562,43.9500,45.8800,43.9000,45.5000,44.0600,1124008,50809089.0000,1.699187,1,3.268300,-431.588898,13.598446,13.255775,-87.636786,1
2011-02-25,sh.600562,45.4600,45.4700,44.5000,45.1800,45.5000,469991,21118064.0000,0.710495,1,-0.703300,-428.553548,13.502809,13.162548,-87.020440,1
2011-02-28,sh.600562,45.0500,45.0500,43.8500,44.8400,45.1800,654005,29071529.0000,0.988673,1,-0.752500,-425.328488,13.401194,13.063494,-86.365571,1
2011-03-01,sh.600562,44.8400,47.0700,44.3000,46.8900,44.8400,1611611,73983093.0000,2.436307,1,4.571809,-444.773702,14.013871,13.660732,-90.314042,1
2011-03-02,sh.600562,46.9000,46.9300,45.5500,46.4800,46.8900,734364,33869953.0000,1.110154,1,-0.874400,258.536571,12.955623,13.534561,-51.616079,1
2011-03-03,sh.600562,46.4000,46.9000,45.0000,45.2400,46.4800,616759,28342808.0000,0.932368,1,-2.667800,251.639296,12.609991,13.173484,-50.239058,1
2011-03-04,sh.600562,45.0400,45.6800,44.0000,44.8800,45.2400,584204,26191613.0000,0.883154,1,-0.795800,249.636861,12.509646,13.068656,-49.839278,1
2011-03-07,sh.600562,44.9500,45.4500,44.2200,44.9000,44.8800,527468,23697176.0000,0.797385,1,0.044600,249.748108,12.515221,13.074479,-49.861488,1
2011-03-08,sh.600562,44.9000,45.8800,44.5000,45.0900,44.9000,414589,18688587.0000,0.626743,1,0.423200,250.804948,12.568181,13.129806,-50.072483,1
2011-03-09,sh.600562,44.9700,45.2600,44.0200,44.2000,45.0900,801753,35614558.0000,1.212027,1,-1.973800,245.854484,12.320106,12.870646,-49.084137,1
2011-03-10,sh.600562,44.3200,44.8600,43.5600,43.6500,44.2000,635739,28098576.0000,0.961060,1,-1.244300,242.795209,12.166802,12.710491,-48.473362,1
2011-03-11,sh.600562,43.6200,44.1000,43.0000,43.6000,43.6500,666909,29003741.0000,1.008181,1,-0.114500,242.517093,12.152865,12.695931,-48.417837,1
2011-03-14,sh.600562,43.2900,44.3200,43.0000,44.1200,43.6000,455798,19942672.0000,0.689040,1,1.192700,245.409499,12.297807,12.847350,-48.995297,1
2011-03-15,sh.600562,43.6100,44.1300,42.1000,42.9700,44.1200,559741,24102434.0000,0.846172,1,-2.606500,239.012833,11.977262,12.512481,-47.718221,1
2011-03-16,sh.600562,42.9700,43.2800,42.5200,43.2100,42.9700,294611,12679374.0000,0.445370,1,0.558500,240.347789,12.044158,12.582366,-47.984742,1
2011-03-17,sh.600562,42.6000,44.8100,42.5200,43.6800,43.2100,496013,21643743.0000,0.749833,1,1.087700,242.962079,12.175164,12.719226,-48.506677,1
2011-03-18,sh.600562,43.3500,44.3400,43.3500,44.0000,43.6800,309224,13611009.0000,0.467461,1,0.732600,244.742021,12.264359,12.812407,-48.862037,1
2011-03-21,sh.600562,43.9000,44.4000,43.5600,44.1800,44.0000,347667,15294657.0000,0.525576,1,0.409100,245.743238,12.314532,12.864822,-49.061927,1
2011-03-22,sh.600562,44.1500,45.0200,43.6500,44.7200,44.1800,537510,23904628.0000,0.812565,1,1.222300,248.746890,12.465049,13.022065,-49.661598,1
2011-03-23,sh.600562,44.9900,44.9900,44.5100,44.7800,44.7200,373730,16713892.0000,0.564976,1,0.134200,249.080629,12.481773,13.039536,-49.728228,1
2011-03-24,sh.600562,44.7800,44.7800,44.7800,44.7800,44.7800,0,0.0000,,0,0.000000,249.080629,12.481773,13.039536,-49.728228,1
2011-03-25,sh.600562,44.8700,44.8700,42.5400,42.5400,44.7800,1016769,44044960.0000,1.537071,1,-5.002200,236.621036,11.857405,12.387268,-47.240706,1
2011-03-28,sh.600562,42.3000,42.3200,40.4500,41.3800,42.5400,1307116,53564492.0000,1.975995,1,-2.726800,230.168746,11.534072,12.049487,-45.952525,1
2011-03-29,sh.600562,41.0200,41.3300,40.2600,40.3200,41.3800,514208,20944735.0000,0.777339,1,-2.561600,224.272688,11.238613,11.740824,-44.775394,1
2011-03-30,sh.600562,40.0100,40.3700,39.0000,39.3900,40.3200,569872,22564554.0000,0.861488,1,-2.306500,219.099732,10.979389,11.470017,-43.742628,1
2011-03-31,sh.600562,39.3900,39.7500,37.8300,39.6200,39.3900,811069,31453112.0000,1.226110,1,0.583900,220.379065,11.043498,11.536990,-43.998044,1
2011-04-01,sh.600562,39.4000,39.6600,38.3100,39.6300,39.6200,545859,21287700.0000,0.825187,1,0.025200,220.434688,11.046285,11.539902,-44.009149,1
2011-04-06,sh.600562,39.2000,39.5800,37.7100,37.8300,39.6300,809494,31042058.0000,1.223729,1,-4.542000,210.422515,10.544562,11.015758,-42.010247,1
2011-04-07,sh.600562,37.5600,38.8000,37.2600,38.7600,37.8300,496819,19013769.0000,0.751052,1,2.458400,215.595471,10.803786,11.286566,-43.043013,1
2011-04-08,sh.600562,38.9600,39.3700,38.2300,39.1800,38.7600,438509,17021172.0000,0.662903,1,1.083600,217.931645,10.920854,11.408866,-43.509423,1
2011-04-11,sh.600562,39.0200,39.4900,38.5000,38.5700,39.1800,428503,16620538.0000,0.647777,1,-1.556900,214.538630,10.750826,11.231240,-42.832018,1
2011-04-12,sh.600562,38.3100,38.5400,38.0000,38.0800,38.5700,208908,7999887.0000,0.315811,1,-1.270400,211.813094,10.614245,11.088556,-42.287872,1
2011-04-13,sh.600562,38.0000,39.9800,38.0000,39.9800,38.0800,444830,17552301.0000,0.672459,1,4.989500,222.381500,11.143843,11.641819,-44.397824,1
2011-04-14,sh.600562,41.2000,41.9500,40.2800,40.8300,39.9800,806645,33248835.0000,1.219423,1,2.126100,227.109471,11.380768,11.889332,-45.341750,1
2011-04-15,sh.600562,40.8300,41.5600,40.0500,40.3700,40.8300,357587,14515752.0000,0.540572,1,-1.126600,224.550804,11.252550,11.755384,-44.830919,1
2011-04-18,sh.600562,40.4800,40.7000,39.5100,40.1800,40.3700,666477,26666546.0000,1.007528,1,-0.470600,223.493963,11.199590,11.700057,-44.619924,1
2011-04-19,sh.600562,40.2700,40.5000,39.1000,39.9700,40.1800,363026,14371317.0000,0.548794,1,-0.522600,222.325877,11.141055,11.638907,-44.386719,1
2011-04-20,sh.600562,39.7600,40.3800,39.6800,39.7800,39.9700,439052,17546698.0000,0.663724,1,-0.475400,221.269036,11.088096,11.583581,-44.175724,1
2011-04-21,sh.600562,39.7100,39.9900,39.0800,39.3400,39.7800,284029,11175904.0000,0.429373,1,-1.106100,218.821616,10.965452,11.455457,-43.687103,1
2011-04-22,sh.600562,39.1000,39.9500,39.0800,39.6700,39.3400,279848,11043447.0000,0.423052,1,0.838800,220.657181,11.057435,11.551550,-44.053569,1
2011-04-25,sh.600562,39.4000,39.6900,38.3500,38.6400,39.6700,431460,16744107.0000,0.652247,1,-2.596400,214.927993,10.770337,11.251623,-42.909753,1
2011-04-26,sh.600562,38.3000,38.9700,38.2800,38.4200,38.6400,262291,10128017.0000,0.396511,1,-0.569400,213.704283,10.709015,11.187561,-42.665443,1
2011-04-27,sh.600562,39.0000,39.0000,37.3000,38.3800,38.4200,393892,14961096.0000,0.595455,1,-0.104100,213.481790,10.697866,11.175914,-42.621023,1
2011-04-28,sh.600562,38.0300,38.6800,37.2200,37.2700,38.3800,228095,8679548.0000,0.344816,1,-2.892100,164.695008,10.347469,10.218158,-888.230655,1
2011-04-29,sh.600562,37.5000,37.7000,36.5000,37.0800,37.2700,390618,14406207.0000,0.590506,1,-0.509800,163.855403,10.294718,10.166066,-883.702514,1
2011-05-03,sh.600562,36.7400,38.9300,36.7400,38.6900,37.0800,560904,21458781.0000,0.847931,1,4.342000,170.969945,10.741711,10.607473,-922.072553,1
2011-05-04,sh.600562,38.3800,39.5600,38.0000,38.5600,38.6900,338540,13136149.0000,0.511778,1,-0.336000,170.395479,10.705619,10.571832,-918.974351,1
2011-05-05,sh.600562,38.8600,39.3900,38.2300,38.8900,38.5600,137291,5307829.0000,0.207546,1,0.855800,171.853739,10.797238,10.662306,-926.839018,1
2011-05-06,sh.600562,38.7000,39.4600,38.5100,39.4100,38.8900,320156,12460720.0000,0.483987,1,1.337100,174.151603,10.941609,10.804873,-939.231825,1
2011-05-09,sh.600562,39.3700,40.1000,39.0100,39.5400,39.4100,261476,10355658.0000,0.395279,1,0.329900,174.726069,10.977701,10.840514,-942.330027,1
2011-05-10,sh.600562,39.2100,39.9700,38.0600,38.7000,39.5400,264527,10343624.0000,0.399891,1,-2.124400,171.014135,10.744488,10.610215,-922.310876,1
2011-05-11,sh.600562,38.8000,38.8000,38.0200,38.4000,38.7000,205401,7887134.0000,0.310509,1,-0.775200,169.688444,10.661197,10.527965,-915.161180,1
2011-05-12,sh.600562,38.5900,39.5800,38.2500,38.2600,38.4000,345633,13442412.0000,0.522501,1,-0.364600,169.069788,10.622328,10.489582,-911.824655,1
2011-05-13,sh.600562,38.2000,38.7400,38.0100,38.3400,38.2600,285233,10913253.0000,0.431193,1,0.209100,169.423305,10.644539,10.511515,-913.731240,1
2011-05-16,sh.600562,38.5200,38.5600,38.0000,38.0800,38.3400,183154,7006438.0000,0.276878,1,-0.678100,168.274373,10.572354,10.440232,-907.534836,1
2011-05-17,sh.600562,38.2500,38.3600,37.0600,38.0400,38.0800,234249,8844757.0000,0.354119,1,-0.105000,168.097615,10.561248,10.429266,-906.581544,1
