date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-08,sh.600400,3.6200,3.7500,3.5800,3.6200,3.6900,1482544,5380002.0000,0.648234,1,-1.897000,22.270720,1.255671,1.536959,9.376818,0
2008-09-09,sh.600400,3.6600,3.7800,3.5900,3.7300,3.6200,1172627,4292354.0000,0.512724,1,3.038700,22.947454,1.293827,1.583662,9.661748,0
2008-09-10,sh.600400,3.6700,3.9500,3.6400,3.8200,3.7300,2399444,9234968.0000,1.049143,1,2.412900,23.501146,1.325046,1.621874,9.894874,0
2008-09-11,sh.600400,3.8200,3.9000,3.7000,3.7300,3.8200,1611320,6106560.0000,0.704540,1,-2.356000,22.947454,1.293827,1.583662,9.661748,0
2008-09-12,sh.600400,3.7800,3.8200,3.7000,3.7500,3.7300,840625,3150726.0000,0.367558,1,0.536200,23.070497,1.300765,1.592154,9.713554,0
2008-09-16,sh.600400,3.7700,3.7700,3.6100,3.6400,3.7500,1331717,4903051.0000,0.582285,1,-2.933300,22.393762,1.262609,1.545450,9.428623,0
2008-09-17,sh.600400,3.6400,3.7100,3.4400,3.4900,3.6400,1804742,6377882.0000,0.789113,1,-4.120900,21.470942,1.210578,1.481764,9.040081,0
2008-09-18,sh.600400,3.4500,3.4500,3.1500,3.3600,3.4900,2019703,6678961.0000,0.883103,1,-3.724900,20.671165,1.165485,1.426570,8.703344,0
2008-09-19,sh.600400,3.6800,3.7000,3.6000,3.7000,3.3600,2997760,11049817.0000,1.310753,1,10.119000,22.762890,1.283421,1.570925,9.584040,0
2008-09-22,sh.600400,3.9500,4.0400,3.7200,3.8500,3.7000,4880163,18961833.0000,2.133823,1,4.054100,23.685710,1.335452,1.634611,9.972582,0
2008-09-23,sh.600400,3.7000,3.7000,3.4800,3.4900,3.8500,2558689,9197282.0000,1.118772,1,-9.350600,21.470942,1.210578,1.481764,9.040081,0
2008-09-24,sh.600400,3.4900,3.6000,3.4000,3.5900,3.4900,1611997,5622970.0000,0.704836,1,2.865300,22.086156,1.245265,1.524222,9.299109,0
2008-09-25,sh.600400,3.5700,3.6900,3.5500,3.6700,3.5900,2696511,9827579.0000,1.179034,1,2.228400,22.578326,1.273015,1.558188,9.506332,0
2008-09-26,sh.600400,3.6700,3.7000,3.5500,3.5900,3.6700,1701069,6135456.0000,0.743782,1,-2.179800,22.086156,1.245265,1.524222,9.299109,0
2008-10-06,sh.600400,3.5000,3.5200,3.4000,3.4700,3.5900,1399353,4819086.0000,0.611859,1,-3.342600,21.347900,1.203641,1.473273,8.988275,0
2008-10-07,sh.600400,3.3500,3.4900,3.3300,3.4400,3.4700,1033965,3518706.0000,0.452095,1,-0.864600,21.163336,1.193235,1.460536,8.910567,0
2008-10-08,sh.600400,3.3500,3.4100,3.3000,3.3500,3.4400,1104299,3679749.0000,0.482848,1,-2.616300,20.609644,1.162016,1.422324,8.677442,0
2008-10-09,sh.600400,3.4100,3.4400,3.2700,3.2800,3.3500,993935,3309712.0000,0.434592,1,-2.089600,20.178995,1.137735,1.392604,8.496122,0
2008-10-10,sh.600400,3.1900,3.2100,3.0200,3.0600,3.2800,1637725,5064571.0000,0.716086,1,-6.707300,18.825525,1.061424,1.299197,7.926260,0
2008-10-13,sh.600400,3.0300,3.1200,2.9500,3.1200,3.0600,1260499,3820609.0000,0.551146,1,1.960800,19.194653,1.082236,1.324672,8.081677,0
2008-10-14,sh.600400,3.1900,3.2400,3.0300,3.0800,3.1200,1712539,5369331.0000,0.748798,1,-1.282100,18.948568,1.068361,1.307689,7.978066,0
2008-10-15,sh.600400,3.0100,3.2900,3.0100,3.2700,3.0800,2423557,7622945.0000,1.059686,1,6.168800,20.117473,1.134267,1.388358,8.470219,0
2008-10-16,sh.600400,3.1300,3.2000,3.0800,3.1900,3.2700,2590685,8153909.0000,1.132762,1,-2.446500,19.625303,1.106517,1.354392,8.262997,0
2008-10-17,sh.600400,3.1600,3.2600,3.1100,3.2200,3.1900,1811736,5790076.0000,0.792171,1,0.940400,19.809867,1.116923,1.367129,8.340705,0
2008-10-20,sh.600400,3.2200,3.3000,3.0900,3.2500,3.2200,1905009,6105395.0000,0.832954,1,0.931700,19.994431,1.127329,1.379866,8.418414,0
2008-10-21,sh.600400,3.2400,3.3300,3.1700,3.2000,3.2500,1800332,5845782.0000,0.787185,1,-1.538500,19.686824,1.109986,1.358638,8.288899,0
2008-10-22,sh.600400,3.2500,3.3300,3.1500,3.1700,3.2000,3195522,10434037.0000,1.397223,1,-0.937500,19.502260,1.099580,1.345901,8.211191,0
2008-10-23,sh.600400,3.0000,3.2500,2.9800,3.2200,3.1700,3408410,10549526.0000,1.490307,1,1.577300,19.809867,1.116923,1.367129,8.340705,0
2008-10-24,sh.600400,3.1500,3.2600,3.1500,3.2300,3.2200,2879348,9247191.0000,1.258978,1,0.310600,29.304390,1.117069,1.647918,720.337660,0
2008-10-27,sh.600400,3.2300,3.2300,2.9500,2.9700,3.2300,3202433,9777329.0000,1.400245,1,-8.049500,26.945522,1.027150,1.515268,662.353824,0
2008-10-28,sh.600400,2.9700,3.0800,2.8800,3.0300,2.9700,4461745,13445899.0000,1.950872,1,2.020200,27.489876,1.047901,1.545880,675.734709,0
2008-10-29,sh.600400,3.0300,3.0500,2.9000,2.9200,3.0300,1890431,5610223.0000,0.826580,1,-3.630400,26.491894,1.009858,1.489758,651.203086,0
2008-10-30,sh.600400,2.9100,2.9700,2.8800,2.9300,2.9200,1667850,4877174.0000,0.729258,1,0.342500,26.582620,1.013316,1.494860,653.433234,0
2008-10-31,sh.600400,2.9800,2.9800,2.8000,2.8200,2.9300,1496240,4254924.0000,0.654222,1,-3.754300,25.584637,0.975274,1.438739,628.901611,0
2008-11-03,sh.600400,2.8000,2.8200,2.7000,2.7100,2.8200,1066300,2948740.0000,0.466233,1,-3.900700,24.586655,0.937231,1.382618,604.369987,0
2008-11-04,sh.600400,2.7100,2.7500,2.6400,2.6600,2.7100,1036009,2765514.0000,0.452989,1,-1.845000,24.133027,0.919939,1.357109,593.219250,0
2008-11-05,sh.600400,2.6900,2.8400,2.6700,2.7500,2.6600,1492396,4104858.0000,0.652541,1,3.383500,24.949558,0.951065,1.403026,613.290578,0
2008-11-06,sh.600400,2.7100,2.7700,2.6500,2.7600,2.7500,983299,2689573.0000,0.429942,1,0.363600,25.040283,0.954523,1.408128,615.520725,0
2008-11-07,sh.600400,2.7100,2.8600,2.7100,2.8100,2.7600,1342204,3756678.0000,0.586871,1,1.811600,25.493912,0.971815,1.433637,626.671463,0
2008-11-10,sh.600400,2.9000,3.0000,2.8100,2.9800,2.8100,2873069,8408376.0000,1.256233,1,6.049800,27.036248,1.030608,1.520370,664.583971,0
2008-11-11,sh.600400,2.9700,3.0000,2.9100,2.9200,2.9800,2316113,6836026.0000,1.012707,1,-2.013400,26.491894,1.009858,1.489758,651.203086,0
2008-11-12,sh.600400,2.9200,2.9600,2.8700,2.9500,2.9200,1771746,5186778.0000,0.774686,1,1.027400,26.764071,1.020233,1.505064,657.893529,0
2008-11-13,sh.600400,2.9100,3.1400,2.9000,3.1200,2.9500,5699704,17416176.0000,2.492162,1,5.762700,28.306407,1.079026,1.591797,695.806037,0
2008-11-14,sh.600400,3.1600,3.2700,3.0400,3.2500,3.1200,6867599,21684548.0000,3.002817,1,4.166700,29.485841,1.123986,1.658122,724.797955,0
2008-11-17,sh.600400,3.2400,3.5700,3.1800,3.5200,3.2500,11839834,40387285.0000,5.176898,1,8.307700,31.935434,1.217363,1.795873,785.011939,0
2008-11-18,sh.600400,3.4400,3.5900,3.1700,3.1700,3.5200,10658343,35899498.0000,4.660298,1,-9.943200,28.760036,1.096318,1.617306,706.956775,0
2008-11-19,sh.600400,3.1500,3.4600,3.0800,3.4300,3.1700,9414917,31001804.0000,4.116617,1,8.201900,31.118903,1.186237,1.749956,764.940611,0
2008-11-20,sh.600400,3.4900,3.6200,3.4300,3.4600,3.4300,15273377,53748155.0000,6.678194,1,0.874600,31.391080,1.196612,1.765262,771.631054,0
2008-11-21,sh.600400,3.2900,3.4000,3.1300,3.2600,3.4600,7555947,24579539.0000,3.303793,1,-5.780300,29.576567,1.127444,1.663224,727.028103,0
2008-11-24,sh.600400,3.2300,3.2800,3.0100,3.0400,3.2600,5052063,15824170.0000,2.208985,1,-6.748500,27.580602,1.051359,1.550981,677.964857,0
2008-11-25,sh.600400,3.0800,3.1300,2.9600,3.0600,3.0400,2807589,8560978.0000,1.227602,1,0.657900,27.762053,1.058276,1.561185,682.425152,0
2008-11-26,sh.600400,3.0600,3.1000,3.0100,3.0700,3.0600,2260160,6943436.0000,0.988242,1,0.326800,27.852779,1.061734,1.566287,684.655299,0
2008-11-27,sh.600400,3.2600,3.3400,3.1200,3.2200,3.0700,10086868,32716255.0000,4.410424,1,4.886000,29.213664,1.113610,1.642816,718.107513,0
2008-11-28,sh.600400,3.2200,3.2500,3.0500,3.1100,3.2200,6198332,19419764.0000,2.710184,1,-3.416100,28.215682,1.075568,1.586695,693.575890,0
2008-12-01,sh.600400,3.0600,3.2000,3.0500,3.1800,3.1100,3805768,11935141.0000,1.664050,1,2.250800,28.850761,1.099777,1.622408,709.186923,0
2008-12-02,sh.600400,3.1200,3.2800,3.1000,3.2600,3.1800,7085511,22871481.0000,3.098098,1,2.515700,29.576567,1.127444,1.663224,727.028103,0
2008-12-03,sh.600400,3.3400,3.4000,3.2600,3.3800,3.2600,9713565,32526660.0000,4.247199,1,3.681000,30.665275,1.168945,1.724446,753.789874,0
2008-12-04,sh.600400,3.4000,3.6300,3.3700,3.4400,3.3800,15494135,54336102.0000,6.774719,1,1.775100,31.209629,1.189696,1.755058,767.170759,0
2008-12-05,sh.600400,3.4200,3.4900,3.3500,3.4700,3.4400,6553781,22472367.0000,2.865602,1,0.872100,31.481806,1.200071,1.770364,773.861202,0
2008-12-08,sh.600400,3.5300,3.5900,3.4400,3.5800,3.4700,12742492,44973373.0000,5.571580,1,3.170000,32.479788,1.238113,1.826485,798.392825,0
2008-12-09,sh.600400,3.5700,3.5700,3.4100,3.4300,3.5800,6484424,22642685.0000,2.835276,1,-4.189900,31.118903,1.186237,1.749956,764.940611,0
2008-12-10,sh.600400,3.4200,3.5400,3.3900,3.5400,3.4300,5855076,20415824.0000,2.560098,1,3.207000,32.116885,1.224280,1.806077,789.472235,0
2008-12-11,sh.600400,3.5300,3.7500,3.4600,3.6700,3.5400,19314053,70377998.0000,8.444956,1,3.672300,33.296319,1.269239,1.872402,818.464153,0
2008-12-12,sh.600400,3.7000,3.7800,3.5300,3.5800,3.6700,22261969,81585621.0000,9.733915,1,-2.452300,32.479788,1.238113,1.826485,798.392825,0
2008-12-15,sh.600400,3.6300,3.6600,3.3900,3.5100,3.5800,9587840,33544332.0000,4.192227,1,-1.955300,31.844708,1.213905,1.790771,782.781792,0
2008-12-16,sh.600400,3.4600,3.4900,3.2500,3.4700,3.5100,7420202,25069533.0000,3.244440,1,-1.139600,31.481806,1.200071,1.770364,773.861202,0
2008-12-17,sh.600400,3.4400,3.5800,3.4100,3.5200,3.4700,9122395,31904809.0000,3.988714,1,1.440900,31.935434,1.217363,1.795873,785.011939,0
2008-12-18,sh.600400,3.5200,3.5700,3.4200,3.5600,3.5200,6980958,24474254.0000,3.052383,1,1.136400,32.298337,1.231197,1.816281,793.932530,0
2008-12-19,sh.600400,3.5500,3.9200,3.5100,3.9200,3.5600,16742258,64219793.0000,7.320454,1,10.112400,35.564460,1.355700,1.999950,874.217842,0
2008-12-22,sh.600400,4.0100,4.2500,3.9200,4.0700,3.9200,40390993,162877174.0000,17.660724,1,3.826500,36.925345,1.407576,2.076478,907.670055,0
2008-12-23,sh.600400,4.0100,4.0300,3.6600,3.6800,4.0700,17250441,66034305.0000,7.542654,1,-9.582300,33.387045,1.272698,1.877504,820.694300,0
2008-12-24,sh.600400,3.6000,3.6400,3.4800,3.5300,3.6800,9963305,35285712.0000,4.356397,1,-4.076100,32.026160,1.220821,1.800975,787.242087,0
2008-12-25,sh.600400,3.5600,3.6200,3.3500,3.4200,3.5300,8027446,27811374.0000,3.509954,1,-3.116100,31.028177,1.182779,1.744854,762.710464,0
2008-12-26,sh.600400,3.4200,3.4600,3.3500,3.3600,3.4200,5317545,18065160.0000,2.325065,1,-1.754400,30.483823,1.162028,1.714243,749.329579,0
2008-12-29,sh.600400,3.3500,3.3500,3.2000,3.3000,3.3600,5782865,18823797.0000,2.528524,1,-1.785700,29.939469,1.141278,1.683631,735.948693,0
2008-12-30,sh.600400,3.2600,3.3700,3.2600,3.3200,3.3000,4655554,15447720.0000,2.035614,1,0.606100,30.120921,1.148195,1.693835,740.408988,0
2008-12-31,sh.600400,3.3200,3.3400,3.1600,3.2100,3.3200,4891167,15837472.0000,2.138634,1,-3.313300,29.122938,1.110152,1.637714,715.877365,0
2009-01-05,sh.600400,3.2800,3.4000,3.2600,3.3700,3.2100,4816704,16074556.0000,2.106075,1,4.984400,30.574549,1.165487,1.719345,751.559726,0
2009-01-06,sh.600400,3.3600,3.4900,3.3200,3.4900,3.3700,6587308,22583210.0000,2.880262,1,3.560800,31.663257,1.206988,1.780568,778.321497,0
2009-01-07,sh.600400,3.4800,3.6400,3.4200,3.5800,3.4900,9257338,32826125.0000,4.047717,1,2.578800,32.479788,1.238113,1.826485,798.392825,0
2009-01-08,sh.600400,3.5400,3.6800,3.4400,3.5100,3.5800,10659404,37979689.0000,4.660762,1,-1.955300,31.844708,1.213905,1.790771,782.781792,0
2009-01-09,sh.600400,3.4600,3.6500,3.4500,3.6000,3.5100,8319346,29717397.0000,3.637585,1,2.564100,32.661239,1.245030,1.836689,802.853120,0
2009-01-12,sh.600400,3.5600,3.6400,3.4900,3.5600,3.6000,7716661,27446967.0000,3.374065,1,-1.111100,32.298337,1.231197,1.816281,793.932530,0
2009-01-13,sh.600400,3.5200,3.5200,3.3500,3.3700,3.5600,5575894,19080622.0000,2.438027,1,-5.337100,30.574549,1.165487,1.719345,751.559726,0
2009-01-14,sh.600400,3.3600,3.5000,3.3500,3.4900,3.3700,5513834,18971174.0000,2.410891,1,3.560800,31.663257,1.206988,1.780568,778.321497,0
2009-01-15,sh.600400,3.4400,3.6500,3.4400,3.5500,3.4900,10261561,36339605.0000,4.486807,1,1.719200,32.207611,1.227738,1.811179,791.702382,0
2009-01-16,sh.600400,3.6000,3.9100,3.5800,3.7100,3.5500,17485263,65763757.0000,7.645328,1,4.507000,33.659222,1.283073,1.892810,827.384743,0
2009-01-19,sh.600400,3.7700,3.7700,3.6000,3.6700,3.7100,8041377,29603856.0000,3.516045,1,-1.078200,33.296319,1.269239,1.872402,818.464153,0
2009-01-20,sh.600400,3.6200,3.7000,3.6200,3.6900,3.6700,4151491,15200152.0000,1.815215,1,0.545000,33.477770,1.276156,1.882606,822.924448,0
2009-01-21,sh.600400,3.6200,3.8300,3.6100,3.7300,3.6900,10143192,38076041.0000,4.435051,1,1.084000,33.840673,1.289990,1.903013,831.845038,0
2009-01-22,sh.600400,3.7300,3.8000,3.6700,3.7600,3.7300,6946974,26001402.0000,3.037524,1,0.804300,34.112850,1.300365,1.918319,838.535481,0
2009-01-23,sh.600400,3.7600,3.7700,3.6700,3.6800,3.7600,4342996,16064719.0000,1.898949,1,-2.127657,33.387045,1.272698,1.877504,820.694300,0
2009-02-02,sh.600400,3.7100,3.8400,3.6900,3.8000,3.6800,7260106,27456895.0000,3.174439,1,3.260900,34.475753,1.314199,1.938727,847.456071,0
2009-02-03,sh.600400,3.8300,4.0500,3.8000,3.9700,3.8000,14719502,58275929.0000,6.436016,1,4.473700,36.018089,1.372992,2.025459,885.368579,0
2009-02-04,sh.600400,3.9700,4.1300,3.9000,4.0900,3.9700,14081858,56993150.0000,6.157210,1,3.022700,37.106797,1.414493,2.086682,912.130350,0
2009-02-05,sh.600400,4.0800,4.1300,3.8900,3.9200,4.0900,12121708,48698200.0000,5.300146,1,-4.156500,35.564460,1.355700,1.999950,874.217842,0
2009-02-06,sh.600400,3.9200,4.0800,3.9200,4.0500,3.9200,10611263,42661118.0000,4.639712,1,3.316300,36.743894,1.400659,2.066275,903.209760,0
2009-02-09,sh.600400,4.0800,4.1800,4.0300,4.1700,4.0500,15204749,62438513.0000,6.648187,1,2.963000,37.832602,1.442160,2.127498,929.971531,0
2009-02-10,sh.600400,4.1600,4.4900,4.0800,4.4800,4.1700,20152836,86343146.0000,8.811709,1,7.434100,40.645098,1.549371,2.285657,999.106105,0
2009-02-11,sh.600400,4.3300,4.4600,4.2100,4.3500,4.4800,20338593,88394924.0000,8.892930,1,-2.901800,39.465664,1.504412,2.219332,970.114187,0
2009-02-12,sh.600400,4.3500,4.3600,4.1100,4.2800,4.3500,12407247,52416230.0000,5.424996,1,-1.609200,38.830584,1.480203,2.183619,954.503154,0
2009-02-13,sh.600400,4.2700,4.4800,4.2400,4.4200,4.2800,15009795,65666664.0000,6.562945,1,3.271000,40.100744,1.528621,2.255045,985.725219,0
2009-02-16,sh.600400,4.4500,4.6200,4.3900,4.6000,4.4200,18180472,81837546.0000,7.949304,1,4.072400,41.733806,1.590872,2.346880,1025.867875,0
2009-02-17,sh.600400,4.5500,4.5500,4.3000,4.3100,4.6000,12739933,56150629.0000,5.570461,1,-6.304300,39.102761,1.490578,2.198924,961.193596,0
2009-02-18,sh.600400,4.2000,4.2900,4.0000,4.0500,4.3100,9410755,38967361.0000,4.114797,1,-6.032500,36.743894,1.400659,2.066275,903.209760,0
2009-02-19,sh.600400,4.1000,4.3000,4.0700,4.2200,4.0500,8658010,36287826.0000,3.785664,1,4.197500,38.286230,1.459452,2.153007,941.122268,0
2009-02-20,sh.600400,4.2200,4.6400,4.1500,4.6400,4.2200,20967275,94483818.0000,9.167818,1,9.952600,42.096708,1.604706,2.367287,1034.788466,0
2009-02-23,sh.600400,4.6900,4.9800,4.6800,4.8700,4.6400,44479981,216592995.0000,19.448610,1,4.956900,44.183399,1.684249,2.484631,1086.081859,0
2009-02-24,sh.600400,4.7800,4.8800,4.5300,4.6000,4.8700,25132518,118202356.0000,10.989046,1,-5.544100,41.733806,1.590872,2.346880,1025.867875,0
2009-02-25,sh.600400,4.6300,4.7000,4.3700,4.6300,4.6000,13040163,59272215.0000,5.701735,1,0.652200,42.005983,1.601247,2.362186,1032.558318,0
2009-02-26,sh.600400,4.5700,4.6300,4.1700,4.2300,4.6300,11845802,52234006.0000,5.179507,1,-8.639300,38.376956,1.462911,2.158109,943.352416,0
2009-02-27,sh.600400,4.2000,4.2300,3.8900,3.9700,4.2300,10551398,42749750.0000,4.613537,1,-6.146572,36.018089,1.372992,2.025459,885.368579,0
2009-03-02,sh.600400,3.8600,4.0800,3.8600,4.0700,3.9700,5643186,22777676.0000,2.467450,1,2.518900,36.925345,1.407576,2.076478,907.670055,0
2009-03-03,sh.600400,3.9600,4.1300,3.9000,4.0500,4.0700,4845793,19590677.0000,2.118794,1,-0.491400,36.743894,1.400659,2.066275,903.209760,0
2009-03-04,sh.600400,4.0500,4.3300,4.0500,4.2900,4.0500,10318374,43680594.0000,4.511648,1,5.925920,38.921310,1.483661,2.188721,956.733301,0
2009-03-05,sh.600400,4.3200,4.4500,4.1800,4.2900,4.2900,8990675,38819890.0000,3.931120,1,0.000000,38.921310,1.483661,2.188721,956.733301,0
2009-03-06,sh.600400,4.2100,4.2900,4.1700,4.2700,4.2900,5873187,24871240.0000,2.568016,1,-0.466200,38.739859,1.476744,2.178517,952.273006,0
2009-03-09,sh.600400,4.2800,4.4100,4.1300,4.1600,4.2700,9226071,39584715.0000,4.034045,1,-2.576100,37.741876,1.438702,2.122396,927.741383,0
2009-03-10,sh.600400,4.0800,4.2900,4.0500,4.2800,4.1600,4575389,19047950.0000,2.000562,1,2.884600,38.830584,1.480203,2.183619,954.503154,0
2009-03-11,sh.600400,4.3400,4.3800,4.2000,4.2400,4.2800,7428446,32038708.0000,3.248044,1,-0.934600,38.467682,1.466369,2.163211,945.582563,0
2009-03-12,sh.600400,4.1900,4.2300,4.0300,4.1900,4.2400,5480446,22681786.0000,2.396293,1,-1.179200,38.014053,1.449077,2.137701,934.431826,0
2009-03-13,sh.600400,4.2300,4.2400,4.0900,4.1000,4.1900,4309162,17910966.0000,1.884156,1,-2.148000,37.197522,1.417951,2.091784,914.360498,0
2009-03-16,sh.600400,4.0600,4.5100,4.0500,4.5100,4.1000,19277897,84652763.0000,8.429147,1,10.000000,40.917275,1.559746,2.300963,1005.796547,0
2009-03-17,sh.600400,4.5000,4.7000,4.4100,4.6000,4.5100,25319232,115767164.0000,11.070685,1,1.995600,41.733806,1.590872,2.346880,1025.867875,0
2009-03-18,sh.600400,4.6200,5.0600,4.5200,4.7500,4.6000,31626532,153241671.0000,13.828515,1,3.260900,43.094691,1.642748,2.423409,1059.320089,0
2009-03-19,sh.600400,4.7800,4.8400,4.6700,4.7900,4.7500,18607716,88326749.0000,8.136114,1,0.842100,43.457593,1.656582,2.443816,1068.240679,0
2009-03-20,sh.600400,4.7700,4.7700,4.5600,4.6800,4.7900,15010711,69688994.0000,6.563345,1,-2.296500,42.459611,1.618539,2.387695,1043.709056,0
2009-03-23,sh.600400,4.6600,4.7400,4.5400,4.6700,4.6800,14487578,67506335.0000,6.334608,1,-0.213700,45.494354,1.603008,1.801481,-11.103964,0
2009-03-24,sh.600400,4.7100,4.8200,4.6000,4.8100,4.6700,17367573,81572761.0000,7.593869,1,2.997900,46.858210,1.651064,1.855486,-11.436845,0
2009-03-25,sh.600400,4.7400,4.8800,4.6200,4.6300,4.8100,13278019,63508413.0000,5.805736,1,-3.742200,45.104681,1.589278,1.786050,-11.008855,0
2009-03-26,sh.600400,4.6400,4.7500,4.5300,4.7400,4.6300,8862700,41257954.0000,3.875163,1,2.375800,46.176282,1.627036,1.828483,-11.270404,0
2009-03-27,sh.600400,4.8000,4.8500,4.6800,4.7400,4.7400,10716234,50986140.0000,4.685610,1,0.000000,46.176282,1.627036,1.828483,-11.270404,0
2009-03-30,sh.600400,4.7100,4.8300,4.6800,4.7600,4.7400,9267560,44142954.0000,4.052186,1,0.421900,46.371119,1.633901,1.836199,-11.317959,0
2009-03-31,sh.600400,4.6000,4.9300,4.5500,4.9100,4.7600,12131460,57912948.0000,5.304410,1,3.151300,47.832393,1.685390,1.894062,-11.674617,0
2009-04-01,sh.600400,4.9400,4.9800,4.8200,4.8900,4.9100,13006167,63730373.0000,5.686870,1,-0.407300,47.637557,1.678524,1.886347,-11.627063,0
2009-04-02,sh.600400,4.8900,4.9300,4.7700,4.7800,4.8900,12061862,58498258.0000,5.273978,1,-2.249500,46.565955,1.640766,1.843914,-11.365513,0
2009-04-03,sh.600400,4.8000,4.8500,4.6600,4.6900,4.7800,8200477,38852182.0000,3.585610,1,-1.882800,45.689190,1.609873,1.809196,-11.151518,0
2009-04-07,sh.600400,4.6900,4.7600,4.6800,4.7500,4.6900,5529762,26069130.0000,2.417856,1,1.279300,46.273700,1.630469,1.832341,-11.294181,0
2009-04-08,sh.600400,4.7500,4.7600,4.5400,4.5400,4.7500,6862356,31984521.0000,3.000525,1,-4.421100,44.227916,1.558385,1.751332,-10.794860,0
2009-04-09,sh.600400,4.5800,4.7200,4.5500,4.6700,4.5400,5752780,26711253.0000,2.515369,1,2.863400,45.494354,1.603008,1.801481,-11.103964,0
2009-04-10,sh.600400,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,45.494354,1.603008,1.801481,-11.103964,0
2009-04-13,sh.600400,4.8000,4.8600,4.7600,4.7800,4.6700,11880772,57051075.0000,5.194798,1,2.355500,46.565955,1.640766,1.843914,-11.365513,0
2009-04-14,sh.600400,4.7900,4.9600,4.7900,4.8400,4.7800,10696715,52079354.0000,4.677076,1,1.255200,47.150465,1.661362,1.867059,-11.508176,0
2009-04-15,sh.600400,4.8100,4.8800,4.6800,4.8700,4.8400,11753877,56311830.0000,5.139314,1,0.619800,47.442720,1.671659,1.878632,-11.579508,0
2009-04-16,sh.600400,4.9100,5.2900,4.8500,5.1500,4.8700,28221897,144092601.0000,12.339858,1,5.749500,50.170433,1.767771,1.986643,-12.245270,0
2009-04-17,sh.600400,5.0800,5.0800,4.8300,4.8800,5.1500,15477978,76625175.0000,6.767655,1,-5.242700,47.540138,1.675092,1.882489,-11.603285,0
2009-04-20,sh.600400,4.8900,5.2000,4.8500,5.1100,4.8800,14896332,75459961.0000,6.513334,1,4.713100,49.780760,1.754041,1.971213,-12.150162,0
2009-04-21,sh.600400,5.0300,5.2200,5.0000,5.1700,5.1100,16483151,84111013.0000,7.207161,1,1.174200,50.365270,1.774636,1.994359,-12.292825,0
2009-04-22,sh.600400,5.2000,5.2300,4.8000,4.8600,5.1700,14640065,74107468.0000,6.401282,1,-5.996100,47.345302,1.668227,1.874774,-11.555731,0
2009-04-23,sh.600400,4.7900,4.9400,4.7700,4.8700,4.8600,8102490,39337410.0000,3.542766,1,0.205800,47.442720,1.671659,1.878632,-11.579508,0
2009-04-24,sh.600400,4.8800,5.1200,4.8500,5.0100,4.8700,10630826,52765320.0000,4.648266,1,2.874700,48.806577,1.719715,1.932638,-11.912389,0
2009-04-27,sh.600400,5.0000,5.0600,4.6600,4.6700,5.0100,8736333,42142627.0000,3.819910,1,-6.786400,56.028070,1.594302,1.809929,-17.444139,0
2009-04-28,sh.600400,4.6500,4.7500,4.6300,4.7100,4.6700,4651881,21775506.0000,2.034008,1,0.856500,56.507967,1.607958,1.825432,-17.593554,0
2009-04-29,sh.600400,4.7100,4.8600,4.6800,4.8300,4.7100,4973234,23779395.0000,2.174517,1,2.547800,57.947661,1.648925,1.871940,-18.041797,0
2009-04-30,sh.600400,4.8400,4.8900,4.7600,4.8200,4.8300,5866860,28333844.0000,2.565250,1,-0.207000,57.827686,1.645511,1.868064,-18.004443,0
2009-05-04,sh.600400,4.8800,5.3000,4.8400,5.3000,4.8200,17777303,91781150.0000,7.773021,1,9.958500,63.586460,1.809379,2.054095,-19.797417,0
2009-05-05,sh.600400,5.5000,5.5400,5.2900,5.3500,5.3000,34143044,183421849.0000,14.928845,1,0.943400,64.186332,1.826449,2.073474,-19.984185,0
2009-05-06,sh.600400,5.3900,5.6100,5.3200,5.4300,5.3500,22190075,121487268.0000,9.702480,1,1.495300,65.146128,1.853760,2.104479,-20.283014,0
2009-05-07,sh.600400,5.4000,5.5200,5.1500,5.2900,5.4300,18023902,95456597.0000,7.880845,1,-2.578300,63.466486,1.805965,2.050220,-19.760063,0
2009-05-08,sh.600400,5.2400,5.3100,5.1000,5.2700,5.2900,10927336,56989788.0000,4.777913,1,-0.378100,63.226537,1.799137,2.042468,-19.685356,0
2009-05-11,sh.600400,5.3200,5.4300,5.1500,5.2000,5.2700,13924749,73882522.0000,6.088515,1,-1.328300,62.386716,1.775240,2.015339,-19.423881,0
2009-05-12,sh.600400,5.1100,5.2900,5.1100,5.2800,5.2000,8447660,43970118.0000,3.693690,1,1.538500,63.346511,1.802551,2.046344,-19.722710,0
2009-05-13,sh.600400,5.2800,5.3700,5.1900,5.3000,5.2800,9196356,48703829.0000,4.021053,1,0.378800,63.586460,1.809379,2.054095,-19.797417,0
2009-05-14,sh.600400,5.3000,5.5900,5.2000,5.4800,5.3000,19710852,107115353.0000,8.618454,1,3.396200,65.746000,1.870830,2.123857,-20.469782,0
2009-05-15,sh.600400,5.4800,5.7000,5.3700,5.6000,5.4800,17782651,98817881.0000,7.775360,1,2.189800,67.185694,1.911797,2.170365,-20.918026,0
2009-05-18,sh.600400,5.6100,5.7500,5.4500,5.5500,5.6000,13648472,76124408.0000,5.967714,1,-0.892900,66.585822,1.894727,2.150987,-20.731257,0
