date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-13,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-14,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-15,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-16,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-17,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-20,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-21,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-22,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-23,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-24,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-27,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-28,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-29,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-11-30,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-01,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-04,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-05,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-06,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-07,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-08,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-11,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-12,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-13,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-14,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-15,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-18,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-19,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-20,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-21,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-22,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-25,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-26,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-27,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-28,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2017-12-29,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2018-01-02,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2018-01-03,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2018-01-04,sh.600248,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,27.428678,1.702654,0.823976,55.588349,0
2018-01-05,sh.600248,6.0900,6.0900,6.0900,6.0900,5.5400,896017,5456744.0000,0.147467,1,9.927801,30.151742,1.871691,0.905779,61.107048,0
2018-01-08,sh.600248,6.7000,6.7000,6.1500,6.7000,6.0900,17621121,117051620.0000,2.900090,1,10.016410,33.171867,2.059167,0.996506,67.227787,0
2018-01-09,sh.600248,6.6900,7.0500,6.5200,6.5400,6.7000,34447730,232640739.0000,5.669419,1,-2.388057,32.379703,2.009993,0.972709,65.622347,0
2018-01-10,sh.600248,6.3500,6.6800,6.2800,6.4400,6.5400,19880251,127943095.0000,3.271899,1,-1.529050,31.884601,1.979259,0.957835,64.618947,0
2018-01-11,sh.600248,6.3100,6.3900,6.1800,6.2600,6.4400,12269140,76711399.0000,2.019259,1,-2.795028,30.993416,1.923938,0.931064,62.812828,0
2018-01-12,sh.600248,6.2000,6.2900,6.1000,6.1700,6.2600,8782472,54409238.0000,1.445422,1,-1.437702,30.547824,1.896278,0.917678,61.909768,0
2018-01-15,sh.600248,6.1600,6.1900,5.7600,5.9000,6.1700,10740932,63683027.0000,1.767746,1,-4.376012,29.211047,1.813296,0.877520,59.200588,0
2018-01-16,sh.600248,5.8500,6.0300,5.8200,5.9400,5.9000,5718472,33774647.0000,0.941148,1,0.677965,29.409088,1.825590,0.883469,59.601948,0
2018-01-17,sh.600248,5.9000,5.9300,5.7800,5.8200,5.9400,5139148,29936326.0000,0.845803,1,-2.020200,28.814965,1.788709,0.865621,58.397868,0
2018-01-18,sh.600248,5.7800,5.8600,5.7500,5.7900,5.8200,3797640,22021945.0000,0.625017,1,-0.515467,28.666435,1.779489,0.861159,58.096849,0
2018-01-19,sh.600248,5.7800,5.9000,5.7300,5.7700,5.7900,4104749,23891993.0000,0.675561,1,-0.345423,28.567414,1.773342,0.858185,57.896169,0
2018-01-22,sh.600248,5.8200,5.8200,5.7100,5.7500,5.7700,3121349,17977265.0000,0.513713,1,-0.346620,28.468394,1.767195,0.855210,57.695489,0
2018-01-23,sh.600248,5.7400,5.7900,5.7000,5.7800,5.7500,4809760,27665109.0000,0.791592,1,0.521743,28.616924,1.776416,0.859672,57.996509,0
2018-01-24,sh.600248,5.7600,5.8200,5.7300,5.8100,5.7800,3469936,20048426.0000,0.571083,1,0.519026,28.765455,1.785636,0.864134,58.297528,0
2018-01-25,sh.600248,5.8000,5.9300,5.7900,5.9100,5.8100,5308767,31112860.0000,0.873719,1,1.721169,29.260558,1.816370,0.879007,59.300928,0
2018-01-26,sh.600248,5.9200,5.9400,5.8400,5.8500,5.9100,3993475,23483482.0000,0.657248,1,-1.015227,28.963496,1.797929,0.870083,58.698888,0
2018-01-29,sh.600248,5.8500,5.8700,5.7400,5.7500,5.8500,3535830,20535501.0000,0.581928,1,-1.709400,28.468394,1.767195,0.855210,57.695489,0
2018-01-30,sh.600248,5.7300,5.7900,5.7100,5.7900,5.7500,1951009,11226513.0000,0.321098,1,0.695651,28.666435,1.779489,0.861159,58.096849,0
2018-01-31,sh.600248,5.7600,5.7600,5.5000,5.5600,5.7900,4348230,24599731.0000,0.715633,1,-3.972366,27.527699,1.708801,0.826951,55.789029,0
2018-02-01,sh.600248,5.5200,5.5700,5.1200,5.2500,5.5600,6792103,36347858.0000,1.117847,1,-5.575539,25.992881,1.613526,0.780844,52.678490,0
2018-02-02,sh.600248,5.1900,5.2900,5.0800,5.2300,5.2500,2429729,12601508.0000,0.399886,1,-0.380952,25.893861,1.607380,0.777869,52.477810,0
2018-02-05,sh.600248,5.1600,5.1800,5.0100,5.0800,5.2300,2380587,12156011.0000,0.391798,1,-2.868071,25.151207,1.561279,0.755560,50.972710,0
2018-02-06,sh.600248,4.9900,5.0400,4.7200,4.7300,5.0800,3673672,17948498.0000,0.604614,1,-6.889762,23.418348,1.453710,0.703503,47.460811,0
2018-02-07,sh.600248,4.8000,4.8700,4.7000,4.8200,4.7300,2774563,13343403.0000,0.456639,1,1.902752,23.863940,1.481371,0.716889,48.363870,0
2018-02-08,sh.600248,4.8200,4.9900,4.8100,4.9500,4.8200,2052295,10126673.0000,0.337767,1,2.697088,24.507574,1.521325,0.736224,49.668290,0
2018-02-09,sh.600248,4.8600,4.9400,4.8000,4.8400,4.9500,2167352,10561868.0000,0.356704,1,-2.222215,23.962961,1.487518,0.719864,48.564550,0
2018-02-12,sh.600248,4.8800,4.9800,4.8600,4.9500,4.8400,1561700,7713742.0000,0.257025,1,2.272720,24.507574,1.521325,0.736224,49.668290,0
2018-02-13,sh.600248,4.9500,5.0100,4.9200,4.9300,4.9500,1558630,7737489.0000,0.256520,1,-0.404040,24.408553,1.515178,0.733250,49.467610,0
2018-02-14,sh.600248,4.9400,4.9700,4.9100,4.9500,4.9300,883680,4361881.0000,0.145436,1,0.405679,24.507574,1.521325,0.736224,49.668290,0
2018-02-22,sh.600248,5.0000,5.0600,4.9700,5.0500,4.9500,1093250,5499544.0000,0.179927,1,2.020210,25.002676,1.552059,0.751098,50.671690,0
2018-02-23,sh.600248,5.0500,5.0800,5.0200,5.0700,5.0500,1137473,5749023.0000,0.187206,1,0.396039,25.101697,1.558205,0.754072,50.872370,0
2018-02-26,sh.600248,5.0600,5.1700,5.0600,5.1500,5.0700,1502623,7725904.0000,0.247302,1,1.577908,25.497779,1.582792,0.765971,51.675090,0
2018-02-27,sh.600248,5.1600,5.1600,5.0700,5.0900,5.1500,1635060,8353623.0000,0.269099,1,-1.165047,25.200717,1.564352,0.757047,51.073050,0
2018-02-28,sh.600248,5.0400,5.1200,5.0400,5.1100,5.0900,1493580,7577172.0000,0.245814,1,0.392927,25.299738,1.570499,0.760021,51.273730,0
2018-03-01,sh.600248,5.0700,5.1300,5.0700,5.1200,5.1100,1515841,7743912.0000,0.249478,1,0.195690,25.349248,1.573572,0.761509,51.374070,0
2018-03-02,sh.600248,5.1100,5.1300,5.0600,5.1200,5.1200,1451505,7419450.0000,0.238889,1,0.000000,25.349248,1.573572,0.761509,51.374070,0
2018-03-05,sh.600248,5.1500,5.5100,5.1500,5.3000,5.1200,5019973,26765558.0000,0.826189,1,3.515631,26.240432,1.628893,0.788281,53.180189,0
2018-03-06,sh.600248,5.2500,5.3300,5.2300,5.3200,5.3000,2346652,12385037.0000,0.386213,1,0.377358,26.339453,1.635040,0.791255,53.380869,0
2018-03-07,sh.600248,5.2900,5.3300,5.2600,5.2700,5.3200,1962020,10378629.0000,0.322910,1,-0.939853,26.091902,1.619673,0.783819,52.879170,0
2018-03-08,sh.600248,5.2500,5.3100,5.2500,5.2900,5.2700,1138132,6001086.0000,0.187314,1,0.379506,26.190922,1.625820,0.786793,53.079850,0
2018-03-09,sh.600248,5.2800,5.3700,5.2600,5.3400,5.2900,1789512,9510075.0000,0.294519,1,0.945183,26.438473,1.641187,0.794230,53.581549,0
2018-03-12,sh.600248,5.3400,5.3800,5.3300,5.3800,5.3400,2486511,13330630.0000,0.409231,1,0.749063,26.636514,1.653480,0.800179,53.982909,0
2018-03-13,sh.600248,5.3700,5.5100,5.3500,5.4300,5.3800,3489482,19024038.0000,0.574300,1,0.929363,26.884066,1.668847,0.807616,54.484609,0
2018-03-14,sh.600248,5.5500,5.7400,5.5000,5.5500,5.4300,10686874,60184895.0000,1.758849,1,2.209952,27.478189,1.705728,0.825464,55.688689,0
2018-03-15,sh.600248,5.4600,5.5000,5.3100,5.3900,5.5500,5413063,29338256.0000,0.890884,1,-2.882889,26.686025,1.656554,0.801667,54.083249,0
2018-03-16,sh.600248,5.3900,5.3900,5.3300,5.3600,5.3900,2243351,12024243.0000,0.369211,1,-0.556581,26.537494,1.647334,0.797205,53.782229,0
2018-03-19,sh.600248,5.3500,5.3600,5.2900,5.3400,5.3600,1902339,10115639.0000,0.313088,1,-0.373134,26.438473,1.641187,0.794230,53.581549,0
2018-03-20,sh.600248,5.3000,5.3400,5.2600,5.3400,5.3400,2210796,11707613.0000,0.363854,1,0.000000,26.438473,1.641187,0.794230,53.581549,0
2018-03-21,sh.600248,5.3400,5.5600,5.3400,5.3500,5.3400,3288147,17869007.0000,0.541164,1,0.187261,26.487984,1.644260,0.795717,53.681889,0
2018-03-22,sh.600248,5.3600,5.4700,5.3200,5.4300,5.3500,2836954,15330934.0000,0.466907,1,1.495326,26.884066,1.668847,0.807616,54.484609,0
2018-03-23,sh.600248,5.3200,5.3200,5.0500,5.1400,5.4300,4769429,24742268.0000,0.784954,1,-5.340699,25.448268,1.579719,0.764483,51.574750,0
2018-03-26,sh.600248,5.0500,5.1500,5.0400,5.1500,5.1400,2542272,12954319.0000,0.418408,1,0.194557,25.497779,1.582792,0.765971,51.675090,0
2018-03-27,sh.600248,5.1800,5.2800,5.1800,5.2400,5.1500,2737273,14343974.0000,0.450501,1,1.747566,25.943371,1.610453,0.779357,52.578150,0
2018-03-28,sh.600248,5.2000,5.2500,5.1200,5.1900,5.2400,2281110,11860946.0000,0.375426,1,-0.954193,25.695820,1.595086,0.771920,52.076450,0
2018-03-29,sh.600248,5.2200,5.2500,5.1800,5.2300,5.1900,1957411,10198326.0000,0.322151,1,0.770712,25.893861,1.607380,0.777869,52.477810,0
2018-03-30,sh.600248,5.2700,5.3000,5.2100,5.2900,5.2300,2919080,15359231.0000,0.480423,1,1.147226,26.190922,1.625820,0.786793,53.079850,0
2018-04-02,sh.600248,5.2800,5.3500,5.2500,5.2900,5.2900,3000353,15864343.0000,0.493799,1,0.000000,24.283883,1.588264,0.836578,6.213553,0
2018-04-03,sh.600248,5.2700,5.2900,5.2000,5.2200,5.2900,2523030,13205169.0000,0.415241,1,-1.323255,23.962546,1.567247,0.825508,6.131332,0
2018-04-04,sh.600248,5.2300,5.3000,5.2200,5.2700,5.2200,1982340,10425551.0000,0.326254,1,0.957858,24.192072,1.582259,0.833415,6.190061,0
2018-04-09,sh.600248,5.2500,5.2600,5.1500,5.1900,5.2700,1402190,7290885.0000,0.230773,1,-1.518025,23.824830,1.558240,0.820763,6.096095,0
2018-04-10,sh.600248,5.1900,5.2300,5.1600,5.2200,5.1900,1419490,7370713.0000,0.233620,1,0.578030,23.962546,1.567247,0.825508,6.131332,0
2018-04-11,sh.600248,5.2300,5.2800,5.2000,5.2800,5.2200,2453409,12889861.0000,0.403783,1,1.149433,24.237977,1.585262,0.834996,6.201807,0
2018-04-12,sh.600248,5.2900,5.2900,5.2300,5.2400,5.2800,2162083,11368641.0000,0.355836,1,-0.757584,24.054356,1.573252,0.828671,6.154824,0
2018-04-13,sh.600248,5.2500,5.2700,5.2200,5.2400,5.2400,1393331,7304564.0000,0.229315,1,0.000000,24.054356,1.573252,0.828671,6.154824,0
2018-04-16,sh.600248,5.2400,5.3500,5.1500,5.2200,5.2400,1785570,9310789.0000,0.293870,1,-0.381679,23.962546,1.567247,0.825508,6.131332,0
2018-04-17,sh.600248,5.2300,5.2600,5.0800,5.0900,5.2200,1913500,9930680.0000,0.314924,1,-2.490415,23.365777,1.528216,0.804949,5.978636,0
2018-04-18,sh.600248,5.1200,5.1500,5.0600,5.1200,5.0900,1381293,7038882.0000,0.227334,1,0.589386,23.503493,1.537223,0.809693,6.013874,0
2018-04-19,sh.600248,5.1300,5.1900,5.1200,5.1800,5.1200,1330632,6859911.0000,0.218996,1,1.171874,23.778925,1.555238,0.819182,6.084349,0
2018-04-20,sh.600248,5.1500,5.1700,5.0000,5.0400,5.1800,2135413,10862740.0000,0.351447,1,-2.702700,23.136251,1.513204,0.797042,5.919907,0
2018-04-23,sh.600248,5.0300,5.0900,4.9600,5.0800,5.0400,1475675,7405839.0000,0.242867,1,0.793650,23.319872,1.525214,0.803368,5.966890,0
2018-04-24,sh.600248,5.0700,5.1600,5.0500,5.1400,5.0800,970348,4970808.0000,0.159700,1,1.181101,23.595304,1.543228,0.812856,6.037365,0
2018-04-25,sh.600248,5.1300,5.1400,5.0900,5.1300,5.1400,1015157,5193491.0000,0.167075,1,-0.194548,23.549398,1.540226,0.811275,6.025619,0
2018-04-26,sh.600248,5.1000,5.1700,5.0700,5.0800,5.1300,1427149,7302556.0000,0.234881,1,-0.974663,23.319872,1.525214,0.803368,5.966890,0
2018-04-27,sh.600248,5.1100,5.1400,5.0500,5.0700,5.0800,1249062,6343049.0000,0.205571,1,-0.196846,22.117534,1.506505,0.769034,6.751230,0
2018-05-02,sh.600248,5.0600,5.1300,5.0600,5.1000,5.0700,1286662,6538717.0000,0.211759,1,0.591711,22.248407,1.515419,0.773584,6.791178,0
2018-05-03,sh.600248,5.0800,5.1300,5.0400,5.1200,5.1000,1175729,5982411.0000,0.193502,1,0.392157,22.335656,1.521362,0.776618,6.817810,0
2018-05-04,sh.600248,5.1000,5.1300,5.0800,5.0900,5.1200,837200,4280362.0000,0.137787,1,-0.585932,22.204783,1.512448,0.772068,6.777862,0
2018-05-07,sh.600248,5.1200,5.1900,5.0900,5.1800,5.0900,1757849,9065900.0000,0.289307,1,1.768166,22.597402,1.539190,0.785719,6.897706,0
2018-05-08,sh.600248,5.1800,5.2400,5.1300,5.2400,5.1800,2279850,11868021.0000,0.375219,1,1.158300,22.859148,1.557019,0.794820,6.977603,0
2018-05-09,sh.600248,5.2400,5.3100,5.2100,5.2200,5.2400,2751022,14465599.0000,0.452764,1,-0.381679,22.771899,1.551076,0.791786,6.950971,0
2018-05-10,sh.600248,5.2600,5.4500,5.2600,5.4000,5.2200,6387874,34463974.0000,1.051319,1,3.448282,23.557137,1.604561,0.819089,7.190659,0
2018-05-11,sh.600248,5.3900,5.4400,5.2900,5.3300,5.4000,3475695,18551913.0000,0.572031,1,-1.296299,23.251767,1.583762,0.808472,7.097447,0
2018-05-14,sh.600248,5.3300,5.3800,5.2400,5.2600,5.3300,1972635,10477907.0000,0.324657,1,-1.313315,22.946397,1.562962,0.797854,7.004235,0
2018-05-15,sh.600248,5.2500,5.2900,5.1800,5.2700,5.2600,1566786,8195686.0000,0.257862,1,0.190109,22.990021,1.565933,0.799371,7.017551,0
2018-05-16,sh.600248,5.2500,5.2600,5.1800,5.2100,5.2700,1768910,9217337.0000,0.291128,1,-1.138519,22.728275,1.548105,0.790270,6.937655,0
2018-05-17,sh.600248,5.2100,5.4700,5.1700,5.2900,5.2100,3721422,19815341.0000,0.612473,1,1.535507,23.077270,1.571876,0.802404,7.044183,0
2018-05-18,sh.600248,5.3200,5.5600,5.2500,5.5300,5.2900,10624270,57971578.0000,1.748546,1,4.536867,24.124253,1.643190,0.838808,7.363768,0
2018-05-21,sh.600248,5.6100,5.7200,5.4700,5.5300,5.5300,9749923,54223035.0000,1.604646,1,0.000000,24.124253,1.643190,0.838808,7.363768,0
2018-05-22,sh.600248,5.5300,5.5300,5.4200,5.4800,5.5300,4620202,25237624.0000,0.760394,1,-0.904162,23.906132,1.628333,0.831224,7.297188,0
2018-05-23,sh.600248,5.4600,5.4700,5.3300,5.3600,5.4800,3644450,19634748.0000,0.599805,1,-2.189779,23.382640,1.592676,0.813022,7.137395,0
2018-05-24,sh.600248,5.3600,5.4300,5.3100,5.3800,5.3600,2769900,14885906.0000,0.455871,1,0.373134,23.469889,1.598619,0.816056,7.164027,0
2018-05-25,sh.600248,5.3500,5.3800,5.2400,5.2700,5.3800,2535011,13431266.0000,0.417213,1,-2.044612,22.990021,1.565933,0.799371,7.017551,0
2018-05-28,sh.600248,5.2400,5.2600,5.1600,5.2000,5.2700,2190082,11397514.0000,0.360444,1,-1.328277,22.684651,1.545133,0.788753,6.924339,0
2018-05-29,sh.600248,5.1700,5.1900,5.0900,5.1100,5.2000,2788081,14322507.0000,0.458863,1,-1.730763,22.292032,1.518391,0.775101,6.804494,0
2018-05-30,sh.600248,5.0500,5.0800,4.8900,4.9200,5.1100,3183374,15894926.0000,0.523921,1,-3.718201,21.463169,1.461934,0.746281,6.551490,0
2018-05-31,sh.600248,4.9300,5.0300,4.9300,4.9900,4.9200,1441460,7190312.0000,0.237236,1,1.422758,21.768540,1.482734,0.756899,6.644702,0
2018-06-01,sh.600248,4.9600,5.0300,4.9200,4.9400,4.9900,1309240,6502249.0000,0.215475,1,-1.001998,21.550418,1.467877,0.749315,6.578122,0
2018-06-04,sh.600248,4.9400,4.9900,4.9200,4.9600,4.9400,1473901,7295569.0000,0.242575,1,0.404858,21.637667,1.473819,0.752349,6.604754,0
2018-06-05,sh.600248,4.9800,5.0300,4.9500,5.0300,4.9600,935677,4664362.0000,0.153994,1,1.411294,21.943037,1.494619,0.762967,6.697966,0
2018-06-06,sh.600248,5.0300,5.0300,4.9500,5.0100,5.0300,904858,4518740.0000,0.148922,1,-0.397614,21.855788,1.488676,0.759933,6.671334,0
2018-06-07,sh.600248,5.0100,5.0300,4.9500,4.9600,5.0100,1447930,7210467.0000,0.238301,1,-0.998008,21.637667,1.473819,0.752349,6.604754,0
2018-06-08,sh.600248,4.9500,4.9700,4.7800,4.8200,4.9600,2394441,11595345.0000,0.394078,1,-2.822578,21.026926,1.432220,0.731113,6.418329,0
2018-06-11,sh.600248,4.8000,4.8300,4.7300,4.8000,4.8200,1184350,5658375.0000,0.194921,1,-0.414937,20.939678,1.426277,0.728079,6.391697,0
2018-06-12,sh.600248,4.8000,4.8300,4.7800,4.8300,4.8000,1468720,7052651.0000,0.241722,1,0.624994,21.070550,1.435191,0.732630,6.431645,0
2018-06-13,sh.600248,4.8100,4.8300,4.7500,4.7800,4.8300,874630,4191224.0000,0.143947,1,-1.035191,20.852429,1.420334,0.725046,6.365065,0
2018-06-14,sh.600248,4.7700,4.8000,4.7100,4.7700,4.7800,928814,4418975.0000,0.152865,1,-0.209210,20.808805,1.417363,0.723529,6.351749,0
2018-06-15,sh.600248,4.7800,4.7800,4.6800,4.7400,4.7700,2067099,9757045.0000,0.340204,1,-0.628935,20.677932,1.408448,0.718978,6.311801,0
2018-06-19,sh.600248,4.6500,4.6900,4.2700,4.3100,4.7400,3061473,13592848.0000,0.503858,1,-9.071727,18.802085,1.280678,0.653755,5.739211,0
2018-06-20,sh.600248,4.3100,4.3700,4.2000,4.3200,4.3100,2207523,9444819.0000,0.363315,1,0.232024,18.845710,1.283649,0.655272,5.752527,0
2018-06-21,sh.600248,4.3200,4.3700,4.2500,4.2600,4.3200,1465630,6317964.0000,0.241214,1,-1.388888,18.583964,1.265821,0.646171,5.672631,0
2018-06-22,sh.600248,4.2400,4.3300,4.1900,4.2800,4.2100,1186730,5066930.0000,0.195312,1,1.662712,18.671212,1.271763,0.649204,5.699263,0
2018-06-25,sh.600248,4.3400,4.3600,4.2900,4.3100,4.2800,909450,3933547.0000,0.149678,1,0.700928,18.802085,1.280678,0.653755,5.739211,0
2018-06-26,sh.600248,4.3100,4.4600,4.2200,4.4200,4.3100,1623950,7119931.0000,0.267270,1,2.552207,19.281953,1.313363,0.670440,5.885688,0
2018-06-27,sh.600248,4.4200,4.5100,4.3600,4.4000,4.4200,1777629,7887379.0000,0.292563,1,-0.452488,19.194704,1.307420,0.667406,5.859056,0
2018-06-28,sh.600248,4.4100,4.4700,4.3800,4.4100,4.4000,1050259,4638096.0000,0.172852,1,0.227267,19.238329,1.310392,0.668923,5.872372,0
2018-06-29,sh.600248,4.4400,4.5200,4.4200,4.4900,4.4100,936663,4188304.0000,0.154156,1,1.814057,19.587323,1.334163,0.681058,5.978900,0
2018-07-02,sh.600248,4.4900,4.5000,4.3400,4.3900,4.4900,1286434,5693198.0000,0.211722,1,-2.227170,19.151080,1.304449,0.665889,5.845740,0
2018-07-03,sh.600248,4.4100,4.4500,4.3700,4.4400,4.3900,943121,4165971.0000,0.155219,1,1.138957,19.369202,1.319306,0.673474,5.912320,0
2018-07-04,sh.600248,4.4600,4.4800,4.3700,4.4000,4.4400,734824,3239727.0000,0.120938,1,-0.900900,19.194704,1.307420,0.667406,5.859056,0
2018-07-05,sh.600248,4.4000,4.4400,4.3700,4.3800,4.4000,1456600,6409040.0000,0.239728,1,-0.454545,19.107456,1.301478,0.664373,5.832424,0
2018-07-06,sh.600248,4.3500,4.4100,4.2900,4.3900,4.3800,1059700,4615653.0000,0.174406,1,0.228305,19.151080,1.304449,0.665889,5.845740,0
2018-07-09,sh.600248,4.4200,4.5400,4.4200,4.5100,4.3900,1087772,4890468.0000,0.179026,1,2.733494,19.674572,1.340106,0.684091,6.005532,0
2018-07-10,sh.600248,4.5200,4.5500,4.4700,4.5100,4.5100,1045417,4706636.0000,0.172055,1,0.000000,19.674572,1.340106,0.684091,6.005532,0
2018-07-11,sh.600248,4.4800,4.5100,4.3200,4.5000,4.5100,1362105,6017800.0000,0.224176,1,-0.221735,19.630948,1.337134,0.682575,5.992216,0
2018-07-12,sh.600248,4.4800,4.5500,4.4300,4.5500,4.5000,2090734,9424624.0000,0.344094,1,1.111115,19.849069,1.351992,0.690159,6.058796,0
2018-07-13,sh.600248,4.5400,4.5400,4.4900,4.5300,4.5500,1282955,5796851.0000,0.211149,1,-0.439560,19.761821,1.346049,0.687125,6.032164,0
2018-07-16,sh.600248,4.5700,4.7300,4.5500,4.7200,4.5300,4052932,18903713.0000,0.667033,1,4.194251,20.590683,1.402506,0.715945,6.285169,0
2018-07-17,sh.600248,4.7100,4.8400,4.6400,4.8300,4.7200,3802624,18108351.0000,0.625837,1,2.330511,21.070550,1.435191,0.732630,6.431645,0
2018-07-18,sh.600248,4.8400,4.9900,4.8400,4.9800,4.8300,5727354,28137276.0000,0.942610,1,3.105592,21.724915,1.479762,0.755382,6.631386,0
2018-07-19,sh.600248,4.9100,4.9800,4.8600,4.9500,4.9800,3687550,18144374.0000,0.606898,1,-0.602414,21.594042,1.470848,0.750832,6.591438,0
2018-07-20,sh.600248,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,21.594042,1.470848,0.750832,6.591438,0
2018-07-23,sh.600248,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,21.594042,1.470848,0.750832,6.591438,0
2018-07-24,sh.600248,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,21.594042,1.470848,0.750832,6.591438,0
