date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-16,sz.002046,20.8100,20.8700,20.3500,20.4000,21.2200,671844,13848835.5200,1.044047,1,-3.864300,45.231756,4.037847,3.855844,-365.495915,0
2011-06-17,sz.002046,20.6700,20.6900,19.9200,19.9300,20.4000,603174,12218481.9200,0.937333,1,-2.303900,44.189652,3.944818,3.767009,-357.075176,0
2011-06-20,sz.002046,19.9200,20.1900,19.2000,19.4000,19.9300,582300,11434274.5200,0.904895,1,-2.659300,43.014513,3.839913,3.666832,-347.579449,0
2011-06-21,sz.002046,19.4600,19.8400,19.3000,19.5000,19.4000,458891,8938954.1900,0.713117,1,0.515500,43.236237,3.859707,3.685734,-349.371095,0
2011-06-22,sz.002046,19.5000,19.6800,19.1100,19.1800,19.5000,572003,11038411.2800,0.888894,1,-1.641000,42.526719,3.796368,3.625250,-343.637826,0
2011-06-23,sz.002046,19.1800,19.4900,18.3700,19.4100,19.1800,1240854,23366503.8700,1.928289,1,1.199200,43.036685,3.841893,3.668722,-347.758613,0
2011-06-24,sz.002046,19.1200,21.3500,19.1200,21.3500,19.4100,4662500,98673422.4200,7.245532,1,9.994800,47.338136,4.225884,4.035406,-382.516558,0
2011-06-27,sz.002046,21.5700,22.8800,21.4000,22.1700,21.3500,5539434,121277083.4900,8.608289,1,3.840700,49.156276,4.388189,4.190395,-397.208061,0
2011-06-28,sz.002046,21.8500,22.4000,21.5100,21.9100,22.1700,2854294,62632751.3300,4.435577,1,-1.172800,48.579793,4.336727,4.141252,-392.549779,0
2011-06-29,sz.002046,21.9000,22.1600,21.6200,22.0400,21.9100,2250759,49319667.5600,3.497683,1,0.593300,48.868034,4.362458,4.165824,-394.878920,0
2011-06-30,sz.002046,22.1100,22.8900,21.9000,22.0000,22.0400,2996915,66989877.1200,4.657211,1,-0.181500,48.779344,4.354541,4.158263,-394.162261,0
2011-07-01,sz.002046,21.7700,22.1700,21.7700,22.0000,22.0000,1650817,36331489.3900,2.565372,1,0.000000,48.779344,4.354541,4.158263,-394.162261,0
2011-07-04,sz.002046,21.9800,22.5000,21.7900,22.4800,22.0000,2503854,55634990.1200,3.890993,1,2.181800,49.843621,4.449549,4.248989,-402.762165,0
2011-07-05,sz.002046,22.4500,22.6400,22.1600,22.6000,22.4800,2340414,52421615.4100,3.637007,1,0.533800,50.109690,4.473301,4.271671,-404.912141,0
2011-07-06,sz.002046,22.5000,22.5700,22.2000,22.5200,22.6000,1675572,37528618.2600,2.603841,1,-0.354000,49.932311,4.457466,4.256550,-403.478824,0
2011-07-07,sz.002046,22.4100,23.2400,22.3000,22.8500,22.5200,3545256,81162530.9000,5.509333,1,1.465400,50.664001,4.522784,4.318924,-409.391258,0
2011-07-08,sz.002046,22.8800,23.2600,22.6000,22.9100,22.8500,2209903,50609398.1500,3.434193,1,0.262580,50.797035,4.534660,4.330264,-410.466246,0
2011-07-11,sz.002046,22.7400,23.1300,22.4500,22.8900,22.9100,1461414,33334045.3300,2.271040,1,-0.087300,50.752691,4.530702,4.326484,-410.107916,0
2011-07-12,sz.002046,22.5700,23.6400,22.5500,22.9700,22.8900,3420914,79532470.8200,5.316106,1,0.349500,50.930070,4.546536,4.341605,-411.541234,0
2011-07-13,sz.002046,22.9700,24.9800,22.8100,24.4400,22.9700,4622028,110844097.4500,7.182639,1,6.399700,54.189417,4.837499,4.619453,-437.878439,0
2011-07-14,sz.002046,24.2600,24.4400,23.8800,24.1600,24.4400,2819206,67891795.4600,4.381051,1,-1.145700,53.568589,4.782077,4.566529,-432.861829,0
2011-07-15,sz.002046,24.2000,24.2800,23.7600,23.9100,24.1600,1877176,45029260.5800,2.917134,1,-1.034800,53.014278,4.732594,4.519276,-428.382712,0
2011-07-18,sz.002046,23.9500,24.1800,23.6900,23.7000,23.9100,1829866,43832422.4700,2.843615,1,-0.878300,52.548657,4.691028,4.479584,-424.620254,0
2011-07-19,sz.002046,23.6800,23.6800,22.9100,23.0100,23.7000,1747773,40511786.7100,2.716042,1,-2.911400,51.018760,4.554454,4.349166,-412.257892,0
2011-07-20,sz.002046,22.9800,23.3900,22.9800,23.3400,23.0100,1387131,32160068.0500,2.155604,1,1.434200,51.750450,4.619772,4.411539,-418.170326,0
2011-07-21,sz.002046,23.2500,23.4700,22.9000,22.9200,23.3400,1124400,25927499.1900,1.747319,1,-1.799500,50.819208,4.536640,4.332154,-410.645410,0
2011-07-22,sz.002046,22.8600,23.1400,22.7600,22.8600,22.9200,750765,17199159.7700,1.166690,1,-0.261800,50.686173,4.524764,4.320814,-409.570422,0
2011-07-25,sz.002046,22.9500,22.9500,20.5700,20.6500,22.8600,2721891,58634621.5100,4.229823,1,-9.667500,45.786066,4.087330,3.903097,-369.975032,0
2011-07-26,sz.002046,20.6000,20.6000,19.5200,20.3300,20.6500,1663236,33434146.9000,2.584671,1,-1.549600,45.076549,4.023991,3.842613,-364.241762,0
2011-07-27,sz.002046,20.3500,20.9800,20.2300,20.8000,20.3300,1335484,27653602.8700,2.075344,1,2.311900,46.118653,4.117020,3.931449,-372.662502,0
2011-07-28,sz.002046,20.6000,20.8600,20.3000,20.6600,20.8000,932473,19190364.0600,1.449064,1,-0.673100,45.808239,4.089310,3.904987,-370.154196,0
2011-07-29,sz.002046,20.6900,21.1700,20.4500,20.4500,20.6600,818819,16964850.6400,1.272446,1,-1.016500,41.911714,4.015810,3.789060,92.468085,0
2011-08-01,sz.002046,20.4000,20.5300,19.5900,20.3200,20.4500,1211118,24387700.4100,1.882079,1,-0.635700,41.645282,3.990282,3.764973,91.880269,0
2011-08-02,sz.002046,20.2200,20.2200,19.7900,19.9500,20.3200,823441,16382415.2700,1.279629,1,-1.820900,40.886978,3.917624,3.696418,90.207252,0
2011-08-03,sz.002046,19.8300,20.2800,19.6000,20.0700,19.9500,561249,11219069.5600,0.872182,1,0.601500,41.132914,3.941189,3.718652,90.749852,0
2011-08-04,sz.002046,20.1000,20.9600,20.1000,20.7500,20.0700,1491534,30857066.6400,2.317846,1,3.388100,42.526556,4.074722,3.844646,93.824585,0
2011-08-05,sz.002046,20.0000,20.1600,19.1500,19.9400,20.7500,1107782,21982094.5700,1.721495,1,-3.903600,40.866483,3.915660,3.694566,90.162035,0
2011-08-08,sz.002046,19.5000,19.8900,17.9500,18.3100,19.9400,1492384,28118694.8100,2.319167,1,-8.174500,37.525843,3.595574,3.392552,82.791718,0
2011-08-09,sz.002046,18.0000,18.4800,17.0000,18.1200,18.3100,1542170,27338847.8600,2.396535,1,-1.037700,37.136443,3.558263,3.357348,81.932602,0
2011-08-10,sz.002046,18.5800,18.9000,18.0600,18.2500,18.1200,1228847,22824757.7800,1.909630,1,0.717400,37.402874,3.583792,3.381435,82.520418,0
2011-08-11,sz.002046,17.6900,18.4900,17.5000,18.3900,18.2500,1314640,23767785.7300,2.042953,1,0.767100,37.689800,3.611284,3.407375,83.153452,0
2011-08-12,sz.002046,18.4000,19.3000,18.4000,18.8600,18.3900,1382537,26111094.3700,2.148465,1,2.555700,38.653053,3.703579,3.494459,85.278635,0
2011-08-15,sz.002046,18.6100,19.4000,18.6100,19.3500,18.8600,1099733,20986192.8800,1.708987,1,2.598100,39.657294,3.799801,3.585248,87.494252,0
2011-08-16,sz.002046,19.2900,19.4500,18.8600,18.9900,19.3500,1157767,22128039.7300,1.799172,1,-1.860500,38.919484,3.729107,3.518546,85.866452,0
2011-08-17,sz.002046,18.9000,19.0700,18.8000,18.8000,18.9900,692394,13067141.7600,1.075981,1,-1.000500,38.530084,3.691796,3.483342,85.007335,0
2011-08-18,sz.002046,18.9000,19.3000,18.8000,18.8300,18.8000,1215900,23098680.0600,1.889510,1,0.159600,38.591568,3.697687,3.488900,85.142985,0
2011-08-19,sz.002046,18.4000,18.5800,18.0100,18.4700,18.8300,729995,13358505.6200,1.134413,1,-1.911800,37.853758,3.626993,3.422198,83.515185,0
2011-08-22,sz.002046,18.4600,19.2000,18.3400,19.0500,18.4700,1071616,20048398.9200,1.665293,1,3.140200,39.042452,3.740889,3.529663,86.137752,0
2011-08-23,sz.002046,18.8500,19.6000,18.7900,19.3700,19.0500,2055080,39551404.9900,3.193598,1,1.679800,39.698284,3.803728,3.588954,87.584685,0
2011-08-24,sz.002046,19.2800,19.5700,19.1100,19.1300,19.3700,1465111,28366562.1300,2.276785,1,-1.239000,39.206410,3.756599,3.544485,86.499485,0
2011-08-25,sz.002046,18.9800,19.3700,18.9800,19.3000,19.1300,1163752,22372419.3900,1.808472,1,0.888700,39.554820,3.789982,3.575984,87.268168,0
2011-08-26,sz.002046,19.3000,19.6000,19.2800,19.3800,19.3000,1163125,22629632.3700,1.807498,1,0.414507,39.718778,3.805692,3.590806,87.629902,0
2011-08-29,sz.002046,19.3800,19.3800,18.9000,18.9200,19.3800,1062980,20242888.6600,1.651873,1,-2.373600,38.776021,3.715361,3.505576,85.549935,0
2011-08-30,sz.002046,19.0000,19.2800,18.5000,18.5900,18.9200,866290,16421765.7100,1.346216,1,-1.744200,38.099695,3.650558,3.444432,84.057785,0
2011-08-31,sz.002046,18.6500,18.8800,18.1300,18.3700,18.5900,583704,10735649.7300,0.907077,1,-1.183400,37.648811,3.607356,3.403669,83.063018,0
2011-09-01,sz.002046,18.4500,19.4900,18.2400,19.2900,18.3700,1431662,26866465.6700,2.224805,1,5.008200,39.534326,3.788019,3.574131,87.222952,0
2011-09-02,sz.002046,19.2200,20.1400,18.6800,19.6900,19.2900,3726616,73087653.8600,5.791167,1,2.073600,40.354115,3.866567,3.648244,89.031619,0
2011-09-05,sz.002046,19.3800,19.4000,18.7500,18.9800,19.6900,1250828,23817816.0900,1.943789,1,-3.605900,38.898989,3.727143,3.516693,85.821235,0
2011-09-06,sz.002046,18.8200,19.1700,18.4900,18.6200,18.9800,895135,16726461.2900,1.391041,1,-1.896700,38.161179,3.656449,3.449990,84.193435,0
2011-09-07,sz.002046,18.8000,19.1000,18.5600,19.0600,18.6200,892389,16794972.0900,1.386774,1,2.363100,39.062947,3.742853,3.531515,86.182968,0
2011-09-08,sz.002046,19.2000,19.4900,18.9300,19.1000,19.0600,1392890,26802200.2300,2.164553,1,0.209868,39.144926,3.750708,3.538927,86.363835,0
2011-09-09,sz.002046,18.9000,19.3400,18.6500,18.7900,19.1000,931519,17719214.4900,1.447582,1,-1.623000,38.509589,3.689833,3.481489,84.962118,0
2011-09-13,sz.002046,18.4000,18.6900,18.3000,18.5100,18.7900,564694,10429095.6900,0.877535,1,-1.490200,37.935737,3.634848,3.429609,83.696052,0
2011-09-14,sz.002046,18.5700,18.7300,18.3100,18.5700,18.5100,521809,9661084.8500,0.810892,1,0.324100,38.058705,3.646631,3.440726,83.967352,0
2011-09-15,sz.002046,18.6900,18.8500,18.5100,18.6000,18.5700,774692,14487770.9600,1.203873,1,0.161600,38.120190,3.652522,3.446285,84.103002,0
2011-09-16,sz.002046,18.7000,18.7400,18.5000,18.6700,18.6000,554271,10302153.7600,0.861338,1,0.376300,38.263653,3.666268,3.459255,84.419518,0
2011-09-19,sz.002046,18.6200,18.6700,17.8000,17.8500,18.6700,740448,13411860.9200,1.150657,1,-4.392100,36.583085,3.505243,3.307322,80.711752,0
2011-09-20,sz.002046,17.9000,18.3600,17.8200,18.3200,17.8500,566371,10278020.9300,0.880141,1,2.633100,37.546337,3.597538,3.394405,82.836935,0
2011-09-21,sz.002046,18.2100,18.9900,17.5500,18.8000,18.3200,1255458,23322028.3600,1.950984,1,2.620100,38.530084,3.691796,3.483342,85.007335,0
2011-09-22,sz.002046,18.5600,18.6200,18.1800,18.2000,18.8000,688217,12675871.8700,1.069490,1,-3.191500,37.300401,3.573973,3.372171,82.294335,0
2011-09-23,sz.002046,17.9300,18.1800,17.6500,18.0300,18.2000,369799,6637832.1900,0.574668,1,-0.934100,36.951990,3.540590,3.340673,81.525652,0
2011-09-26,sz.002046,17.9500,18.2400,17.6200,17.8800,18.0300,453166,8105042.7200,0.704221,1,-0.831900,36.644569,3.511134,3.312880,80.847402,0
2011-09-27,sz.002046,17.9900,18.2800,17.7100,17.9300,17.8800,439091,7873249.2400,0.682348,1,0.279600,36.747043,3.520952,3.322144,81.073485,0
2011-09-28,sz.002046,17.8200,18.0000,17.5700,17.6900,17.9300,601952,10710326.1700,0.935434,1,-1.338500,36.255170,3.473823,3.277676,79.988285,0
2011-09-29,sz.002046,17.6000,17.7000,15.9200,16.1600,17.6900,916627,15320325.5900,1.424440,1,-8.649000,33.119477,3.173374,2.994192,73.070135,0
2011-09-30,sz.002046,16.1000,16.3600,16.0000,16.2200,16.1600,355185,5736514.4600,0.551958,1,0.371300,33.242445,3.185156,3.005309,73.341435,0
2011-10-10,sz.002046,16.3300,16.5100,15.9200,15.9200,16.2200,546731,8846127.6200,0.849621,1,-1.849600,32.627603,3.126244,2.949723,71.984935,0
2011-10-11,sz.002046,16.1100,16.5000,15.7000,15.9300,15.9200,396929,6402756.7200,0.616828,1,0.062800,32.648098,3.128208,2.951576,72.030152,0
2011-10-12,sz.002046,15.9500,16.4500,15.7500,16.3900,15.9300,751084,12196562.8500,1.167186,1,2.887600,33.590855,3.218539,3.036807,74.110118,0
2011-10-13,sz.002046,16.5000,16.7900,16.3100,16.7300,16.3900,650851,10827906.4400,1.011423,1,2.074400,34.287676,3.285306,3.099803,75.647485,0
2011-10-14,sz.002046,16.7300,16.8000,16.3500,16.5300,16.7300,437842,7223363.0600,0.680407,1,-1.195500,33.877781,3.246031,3.062747,74.743152,0
2011-10-17,sz.002046,16.6900,16.8000,16.3800,16.6100,16.5300,363396,6044251.2000,0.564718,1,0.484000,34.041739,3.261741,3.077569,75.104885,0
2011-10-18,sz.002046,16.4800,16.5100,16.0200,16.0900,16.6100,477749,7739049.1200,0.742423,1,-3.130600,32.976014,3.159628,2.981222,72.753618,0
2011-10-19,sz.002046,16.0200,16.5800,16.0200,16.2700,16.0900,573537,9398626.8100,0.891277,1,1.118700,33.344919,3.194975,3.014573,73.567518,0
2011-10-20,sz.002046,16.2700,16.2700,15.6400,15.7100,16.2700,526054,8340902.5800,0.817489,1,-3.441900,32.197214,3.085006,2.910814,71.035385,0
2011-10-21,sz.002046,15.6200,15.9000,15.6000,15.6500,15.7100,226010,3548246.5500,0.351220,1,-0.381900,32.074246,3.073224,2.899697,70.764085,0
2011-10-24,sz.002046,15.6500,16.1000,15.4000,16.0000,15.6500,375387,5937858.0000,0.583352,1,2.236400,31.865487,3.073356,2.949557,160.409587,0
2011-10-25,sz.002046,16.0500,16.4800,15.8500,16.4600,16.0000,809390,13141104.7800,1.257793,1,2.875000,32.781620,3.161715,3.034356,165.021363,0
2011-10-26,sz.002046,16.3900,16.7800,16.2600,16.4400,16.4600,950421,15727671.6100,1.476956,1,-0.121500,32.741788,3.157873,3.030669,164.820851,0
2011-10-27,sz.002046,16.5000,16.6300,16.3100,16.4000,16.4400,565214,9299212.2200,0.878343,1,-0.243300,32.662124,3.150190,3.023295,164.419827,0
2011-10-28,sz.002046,16.6100,16.8000,16.5200,16.7500,16.4000,732239,12198920.9200,1.137901,1,2.134100,33.359182,3.217419,3.087817,167.928787,0
2011-10-31,sz.002046,16.6900,16.9700,16.6900,16.9300,16.7500,743386,12534815.4600,1.155223,1,1.074600,33.717669,3.251995,3.121000,169.733394,0
2011-11-01,sz.002046,16.8000,17.2700,16.7200,17.0300,16.9300,953633,16299084.9300,1.481947,1,0.590700,33.916828,3.271203,3.139434,170.735954,0
2011-11-02,sz.002046,16.8100,17.4300,16.5700,17.3800,17.0300,1139104,19329145.3900,1.770169,1,2.055200,34.613886,3.338433,3.203956,174.244914,0
2011-11-03,sz.002046,17.4700,17.6800,17.3000,17.4400,17.3800,1500500,26267319.7000,2.331779,1,0.345200,34.733381,3.349958,3.215017,174.846450,0
2011-11-04,sz.002046,17.4600,17.5300,17.1500,17.2900,17.4400,925850,16041416.6400,1.438772,1,-0.860100,34.434642,3.321145,3.187365,173.342610,0
2011-11-07,sz.002046,17.2900,17.4100,17.1500,17.3000,17.2900,632646,10941774.5600,0.983133,1,0.057800,34.454558,3.323066,3.189208,173.442866,0
2011-11-08,sz.002046,17.2100,17.4900,17.2100,17.4000,17.3000,1084224,18744286.1900,1.684886,1,0.578000,34.653717,3.342275,3.207643,174.445426,0
2011-11-09,sz.002046,17.5000,17.7700,17.4100,17.6300,17.4000,1714601,30210532.9300,2.664493,1,1.321800,35.111784,3.386454,3.250043,176.751314,0
2011-11-10,sz.002046,17.4500,17.4500,17.1100,17.1300,17.6300,1123347,19384041.8700,1.745683,1,-2.836100,34.115987,3.290412,3.157869,171.738514,0
2011-11-11,sz.002046,17.2000,17.3600,17.0000,17.1500,17.1300,468370,8057740.4100,0.727848,1,0.116800,34.155819,3.294253,3.161556,171.939026,0
2011-11-14,sz.002046,17.3500,17.5500,17.2000,17.5400,17.1500,864395,15086916.7400,1.343271,1,2.274100,34.932540,3.369166,3.233451,175.849010,0
2011-11-15,sz.002046,17.6000,17.7900,17.4100,17.7100,17.5400,918705,16160305.0700,1.427669,1,0.969200,35.271111,3.401821,3.264790,177.553362,0
2011-11-16,sz.002046,17.5300,18.9000,17.5300,18.3600,17.7100,3458014,63121491.8700,5.373759,1,3.670200,36.565647,3.526676,3.384616,184.070001,0
2011-11-17,sz.002046,18.1200,19.2600,18.1100,19.0300,18.3600,3805546,71628468.7500,5.913824,1,3.649200,37.900014,3.655373,3.508129,190.787153,0
2011-11-18,sz.002046,18.9000,19.0000,18.2500,18.3100,19.0300,1955821,36234127.6200,3.039349,1,-3.783500,36.466067,3.517072,3.375399,183.568721,0
2011-11-21,sz.002046,18.2600,18.4000,17.7100,18.1300,18.3100,1173114,21092146.1400,1.823021,1,-0.983100,36.107580,3.482496,3.342216,181.764113,0
2011-11-22,sz.002046,17.9900,17.9900,17.4000,17.7300,18.1300,1012803,17912391.8800,1.573897,1,-2.206300,35.310943,3.405662,3.268477,177.753874,0
2011-11-23,sz.002046,17.7500,18.0800,17.7200,17.8700,17.7300,798052,14283162.4800,1.240174,1,0.789600,35.589766,3.432554,3.294286,179.157458,0
2011-11-24,sz.002046,17.7000,17.7000,17.2100,17.5100,17.8700,873803,15276577.4500,1.357891,1,-2.014500,34.872793,3.363404,3.227921,175.548242,0
2011-11-25,sz.002046,17.4400,18.4800,17.0600,18.4300,17.5100,1946501,34541131.6500,3.024866,1,5.254100,36.705058,3.540122,3.397520,184.771793,0
2011-11-28,sz.002046,18.6000,20.2700,18.4400,19.3600,18.4300,4769128,93031948.4200,7.411232,1,5.046100,38.557240,3.718761,3.568963,194.095600,0
2011-11-29,sz.002046,19.0000,19.4300,18.7000,19.3100,19.3600,3189720,60737613.5600,4.956830,1,-0.258300,38.457660,3.709156,3.559746,193.594321,0
2011-11-30,sz.002046,19.1900,19.1900,17.5800,18.0900,19.3100,1974096,36595537.7000,3.067748,1,-6.318000,36.027917,3.474813,3.334842,181.363089,0
2011-12-01,sz.002046,18.6300,19.1400,18.2300,18.2900,18.0900,2056298,38492881.5300,3.195490,1,1.105600,36.426235,3.513230,3.371712,183.368209,0
2011-12-02,sz.002046,17.9000,18.2600,17.7400,17.7900,18.2900,1151068,20667692.0600,1.788761,1,-2.733700,35.430439,3.417188,3.279538,178.355410,0
2011-12-05,sz.002046,17.6400,17.7400,16.7200,16.7200,17.7900,1009405,17270245.8200,1.568617,1,-6.014600,33.299434,3.211657,3.082287,167.628019,0
2011-12-06,sz.002046,16.8800,17.3700,16.6400,17.2100,16.7200,950345,16195353.7300,1.476838,1,2.930600,34.275315,3.305778,3.172617,172.540562,0
2011-12-07,sz.002046,17.1900,17.4600,16.8200,17.1000,17.2100,589678,10045347.7100,0.916361,1,-0.639200,34.056239,3.284649,3.152339,171.437746,0
2011-12-08,sz.002046,17.0400,17.3500,16.6800,17.1300,17.1000,631030,10742065.3700,0.980622,1,0.175400,34.115987,3.290412,3.157869,171.738514,0
2011-12-09,sz.002046,17.0800,17.1100,16.8000,16.8700,17.1300,465202,7881680.8100,0.722925,1,-1.517800,33.598173,3.240470,3.109939,169.131858,0
2011-12-12,sz.002046,16.6500,17.1000,16.6500,16.6600,16.8700,327648,5512339.3100,0.509166,1,-1.244800,33.179939,3.200132,3.071226,167.026483,0
2011-12-13,sz.002046,16.4900,16.9300,15.8200,15.9500,16.6600,650209,10461723.5400,1.010426,1,-4.261700,31.765908,3.063752,2.940339,159.908307,0
2011-12-14,sz.002046,15.9400,16.0000,15.6700,15.7300,15.9500,299151,4732674.6100,0.464881,1,-1.379300,31.327757,3.021493,2.899783,157.702675,0
2011-12-15,sz.002046,15.7400,15.9200,15.1800,15.3700,15.7300,449299,6965792.4800,0.698211,1,-2.288600,30.610784,2.952342,2.833418,154.093460,0
2011-12-16,sz.002046,15.3700,15.8700,15.3700,15.8700,15.3700,411430,6428500.3100,0.639363,1,3.253100,31.606580,3.048385,2.925591,159.106259,0
2011-12-19,sz.002046,15.7400,16.1500,15.5500,16.0800,15.8700,478883,7585103.2700,0.744185,1,1.323300,32.024815,3.088723,2.964304,161.211635,0
2011-12-20,sz.002046,16.0800,16.3000,15.9100,16.0000,16.0800,448939,7241842.5400,0.697652,1,-0.497500,31.865487,3.073356,2.949557,160.409587,0
2011-12-21,sz.002046,16.1900,16.4600,15.6400,15.6700,16.0000,565224,9108587.3700,0.878359,1,-2.062500,31.208262,3.009968,2.888722,157.101139,0
2011-12-22,sz.002046,15.6300,15.6300,14.1000,14.8900,15.6700,1111244,16660516.9500,1.726875,1,-4.977700,29.654819,2.860142,2.744931,149.281172,0
2011-12-23,sz.002046,14.8500,15.4700,14.6000,15.3200,14.8900,1238468,18646036.1100,1.924581,1,2.887800,30.511204,2.942738,2.824200,153.592180,0
2011-12-26,sz.002046,15.2800,15.2900,14.6000,14.6400,15.3200,796981,11983334.9800,1.238510,1,-4.438600,29.156921,2.812121,2.698844,146.774772,0
2011-12-27,sz.002046,14.6000,14.8000,14.2200,14.2700,14.6400,380569,5503955.4900,0.591405,1,-2.527300,28.420031,2.741049,2.630636,143.065301,0
2011-12-28,sz.002046,14.2600,14.2600,12.8400,13.6100,14.2700,577081,7811655.5900,0.896785,1,-4.625100,27.105580,2.614273,2.508967,136.448405,0
2011-12-29,sz.002046,13.5500,14.0000,13.1400,13.8000,13.6100,605738,8346601.5700,0.941318,1,1.396000,27.483983,2.650769,2.543993,138.353269,0
2011-12-30,sz.002046,13.6500,14.0000,13.6500,13.9500,13.8000,338617,4707232.8300,0.526211,1,1.087000,27.782722,2.679582,2.571645,139.857109,0
2012-01-04,sz.002046,13.9600,14.1500,13.7200,13.7200,13.9500,320855,4471683.9200,0.498609,1,-1.648700,27.324655,2.635403,2.529245,137.551221,0
2012-01-05,sz.002046,13.7900,13.8800,12.8000,12.9100,13.7200,305375,4076293.3000,0.474553,1,-5.903800,25.711465,2.479814,2.379923,129.430486,0
2012-01-06,sz.002046,12.9100,12.9800,12.2300,12.6200,12.9100,646814,8099778.3600,1.005150,1,-2.246300,25.133903,2.424109,2.326463,126.523062,0
2012-01-09,sz.002046,12.7000,13.1900,12.4000,13.1900,12.6200,617636,7956237.9800,0.959807,1,4.516600,26.269111,2.533598,2.431541,132.237653,0
2012-01-10,sz.002046,13.2400,13.8700,13.1300,13.7900,13.1900,836434,11369120.9300,1.299820,1,4.548900,27.464067,2.648849,2.542149,138.253013,0
2012-01-11,sz.002046,13.8900,14.5000,13.7900,14.2300,13.7900,1142297,16206526.0500,1.775131,1,3.190700,28.340368,2.733366,2.623262,142.664277,0
2012-01-12,sz.002046,14.2200,14.3400,13.9000,14.0000,14.2300,692672,9789312.5600,1.076413,1,-1.616300,27.882301,2.689186,2.580862,140.358389,0
2012-01-13,sz.002046,14.1000,14.3800,13.4000,13.4000,14.0000,691966,9490599.6100,1.075316,1,-4.285700,26.687346,2.573936,2.470254,134.343029,0
2012-01-16,sz.002046,13.3500,13.6500,12.9300,12.9500,13.4000,358461,4761441.3300,0.557049,1,-3.358200,25.791129,2.487497,2.387297,129.831510,0
2012-01-17,sz.002046,12.9500,13.8800,12.9500,13.8400,12.9500,696007,9408634.5100,1.081596,1,6.872600,27.563646,2.658453,2.551366,138.754293,0
2012-01-18,sz.002046,13.8500,14.1700,13.5200,13.6100,13.8400,548809,7602331.3200,0.852850,1,-1.661800,27.105580,2.614273,2.508967,136.448405,0
2012-01-19,sz.002046,13.6200,14.0900,13.6200,13.8000,13.6100,1096565,15217713.0600,1.704064,1,1.396000,27.483983,2.650769,2.543993,138.353269,0
2012-01-20,sz.002046,13.7900,13.9800,13.7300,13.9000,13.8000,606733,8408419.6000,0.942864,1,0.724600,27.683142,2.669978,2.562427,139.355829,0
2012-01-30,sz.002046,14.0000,14.0900,13.8000,13.9700,13.9000,527800,7360749.0000,0.820202,1,0.503600,27.822554,2.683424,2.575332,140.057621,0
2012-01-31,sz.002046,13.9400,13.9800,13.6200,13.7400,13.9700,464589,6394966.8000,0.721972,1,-1.646400,27.364487,2.639244,2.532932,137.751733,0
2012-02-01,sz.002046,13.7700,13.9500,13.6300,13.7000,13.7400,397100,5474447.4900,0.617094,1,-0.291100,27.284823,2.631561,2.525558,137.350709,0
2012-02-02,sz.002046,13.8000,13.9900,13.7000,13.9900,13.7000,488710,6780450.5500,0.759456,1,2.116800,27.862385,2.687266,2.579018,140.258133,0
2012-02-03,sz.002046,14.0000,14.3600,13.9300,14.3600,13.9900,1099572,15628784.3100,1.708737,1,2.644700,28.599275,2.758337,2.647227,143.967604,0
2012-02-06,sz.002046,14.3800,14.7600,14.3800,14.5400,14.3600,1222939,17832820.6400,1.900449,1,1.253500,28.957762,2.792912,2.680410,145.772212,0
2012-02-07,sz.002046,14.4000,14.7400,14.3000,14.6500,14.5400,1037028,15132907.9400,1.611543,1,0.756500,29.176837,2.814041,2.700688,146.875028,0
2012-02-08,sz.002046,14.6400,15.1800,14.5000,15.1100,14.6500,1154766,17099460.2500,1.794508,1,3.139900,30.092970,2.902400,2.785487,151.486804,0
2012-02-09,sz.002046,15.0800,15.1800,14.9000,14.9200,15.1100,1355076,20359200.7300,2.105790,1,-1.257400,29.714567,2.865904,2.750461,149.581940,0
2012-02-10,sz.002046,14.9500,15.3500,14.9200,15.0900,14.9200,1104545,16735970.9700,1.716465,1,1.139400,30.053138,2.898559,2.781801,151.286292,0
2012-02-13,sz.002046,15.2900,15.3300,14.9100,15.3100,15.0900,1053100,16011058.2400,1.636519,1,1.457900,30.491288,2.940817,2.822357,153.491924,0
2012-02-14,sz.002046,15.2800,15.3500,15.1000,15.1700,15.3100,683888,10392969.0400,1.062763,1,-0.914400,30.212465,2.913926,2.796548,152.088340,0
2012-02-15,sz.002046,15.0200,15.3700,15.0200,15.3500,15.1700,923227,14094905.7800,1.434696,1,1.186600,30.570952,2.948501,2.829731,153.892948,0
2012-02-16,sz.002046,15.3600,15.8400,15.2900,15.6200,15.3500,1142902,17866331.9300,1.776071,1,1.759000,31.108682,3.000364,2.879505,156.599859,0
2012-02-17,sz.002046,15.6500,16.4900,15.6200,16.2200,15.6200,1865260,30045143.1200,2.898617,1,3.841200,32.303638,3.115615,2.990113,162.615219,0
2012-02-20,sz.002046,16.3200,16.7500,16.0800,16.2300,16.2200,1714930,28229544.6400,2.665004,1,0.061700,32.323554,3.117535,2.991956,162.715475,0
2012-02-21,sz.002046,16.2400,16.4200,15.8900,16.4000,16.2300,1178430,19011166.1700,1.831282,1,1.047400,32.662124,3.150190,3.023295,164.419827,0
2012-02-22,sz.002046,16.4100,17.1000,16.3000,17.0500,16.4000,2087452,34884448.1200,3.243904,1,3.963400,33.956660,3.275045,3.143121,170.936466,0
