date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-05,sh.600754,14.4800,14.6100,14.4500,14.5900,14.5300,255774,3721206.0000,0.057189,1,0.412900,24.962372,2.159958,3.885433,-65.827749,0
2012-09-06,sh.600754,14.6000,14.6900,14.5700,14.6000,14.5900,278118,4062651.0000,0.062185,1,0.068500,24.979481,2.161439,3.888096,-65.872867,0
2012-09-07,sh.600754,14.6500,15.2400,14.6200,15.0600,14.6000,1629047,24243811.0000,0.364244,1,3.150700,25.766506,2.229539,4.010598,-67.948314,0
2012-09-10,sh.600754,14.9500,15.0700,14.9100,14.9900,15.0600,820359,12290579.0000,0.183427,1,-0.464800,25.646742,2.219176,3.991956,-67.632485,0
2012-09-11,sh.600754,14.9800,14.9800,14.7700,14.8400,14.9900,843520,12513668.0000,0.188605,1,-1.000700,25.390103,2.196969,3.952010,-66.955709,0
2012-09-12,sh.600754,14.9000,15.0600,14.8700,15.0400,14.8400,970369,14544279.0000,0.216968,1,1.347700,25.732288,2.226578,4.005272,-67.858077,0
2012-09-13,sh.600754,15.1200,15.3900,15.0700,15.1900,15.0400,1433837,21920976.0000,0.320596,1,0.997300,25.988926,2.248785,4.045218,-68.534853,0
2012-09-14,sh.600754,15.3200,15.4500,15.1400,15.3000,15.1900,838050,12787597.0000,0.187382,1,0.724200,26.177128,2.265069,4.074512,-69.031155,0
2012-09-17,sh.600754,15.3100,15.3800,14.8500,15.1900,15.3000,1248905,18776721.0000,0.279247,1,-0.719000,25.988926,2.248785,4.045218,-68.534853,0
2012-09-18,sh.600754,15.0600,15.1900,15.0000,15.1500,15.1900,596689,8984950.0000,0.133416,1,-0.263300,25.920489,2.242863,4.034566,-68.354379,0
2012-09-19,sh.600754,15.1000,15.5000,15.1000,15.4200,15.1500,974508,14972055.0000,0.217893,1,1.782200,26.382439,2.282835,4.106469,-69.572576,0
2012-09-20,sh.600754,15.6000,15.6500,15.2800,15.2900,15.4200,1689606,26187361.0000,0.377784,1,-0.843100,26.160019,2.263589,4.071849,-68.986037,0
2012-09-21,sh.600754,15.3500,15.3500,14.8800,15.1400,15.2900,729380,10988248.0000,0.163084,1,-0.981000,25.903380,2.241382,4.031903,-68.309261,0
2012-09-24,sh.600754,15.1400,15.2200,14.8800,15.1900,15.1400,415492,6259743.0000,0.092901,1,0.330300,25.988926,2.248785,4.045218,-68.534853,0
2012-09-25,sh.600754,15.1600,15.1700,14.9500,15.0400,15.1900,245493,3698046.0000,0.054891,1,-0.987500,25.732288,2.226578,4.005272,-67.858077,0
2012-09-26,sh.600754,15.1400,15.1500,14.6600,14.7900,15.0400,478669,7131228.0000,0.107027,1,-1.662200,25.304557,2.189567,3.938695,-66.730117,0
2012-09-27,sh.600754,14.7800,15.0700,14.6700,14.9500,14.7900,517225,7695272.0000,0.115648,1,1.081800,25.578305,2.213254,3.981304,-67.452011,0
2012-09-28,sh.600754,14.9000,15.0700,14.8000,15.0400,14.9500,555660,8295161.0000,0.124242,1,0.602000,25.732288,2.226578,4.005272,-67.858077,0
2012-10-08,sh.600754,15.1300,15.3800,15.0500,15.3200,15.0400,1025092,15636935.0000,0.229204,1,1.861700,26.211346,2.268030,4.079838,-69.121392,0
2012-10-09,sh.600754,15.2900,15.4800,15.2600,15.4600,15.3200,1048997,16125248.0000,0.234549,1,0.913800,26.450876,2.288756,4.117121,-69.753050,0
2012-10-10,sh.600754,15.4400,15.4500,15.2100,15.4100,15.4600,514748,7913320.0000,0.115094,1,-0.323400,26.365329,2.281354,4.103806,-69.527458,0
2012-10-11,sh.600754,15.3700,15.4500,15.3200,15.3300,15.4100,751896,11580772.0000,0.168119,1,-0.519100,26.228455,2.269511,4.082501,-69.166511,0
2012-10-12,sh.600754,15.3000,15.4100,15.2200,15.2600,15.3300,422449,6467025.0000,0.094457,1,-0.456600,26.108691,2.259148,4.063860,-68.850682,0
2012-10-15,sh.600754,15.3300,15.3400,15.0600,15.1400,15.2600,240846,3643757.0000,0.053852,1,-0.786400,25.903380,2.241382,4.031903,-68.309261,0
2012-10-16,sh.600754,15.1400,15.2300,15.1200,15.1800,15.1400,293196,4440896.0000,0.065557,1,0.264200,25.971817,2.247304,4.042555,-68.489734,0
2012-10-17,sh.600754,15.1400,15.2000,14.9900,15.0200,15.1800,292838,4404855.0000,0.065477,1,-1.054000,25.698069,2.223617,3.999946,-67.767840,0
2012-10-18,sh.600754,15.0300,16.0000,15.0300,15.3900,15.0200,591570,9195680.0000,0.132271,1,2.463400,26.331111,2.278393,4.098480,-69.437221,0
2012-10-19,sh.600754,15.3800,15.3900,15.1200,15.3000,15.3900,383401,5850026.0000,0.085726,1,-0.584796,26.177128,2.265069,4.074512,-69.031155,0
2012-10-22,sh.600754,15.2100,15.2100,14.8600,15.0900,15.3000,526052,7901060.0000,0.117622,1,-1.372500,25.817834,2.233980,4.018587,-68.083669,0
2012-10-23,sh.600754,15.0900,15.1400,14.9500,14.9900,15.0900,197718,2972550.0000,0.044208,1,-0.662700,25.646742,2.219176,3.991956,-67.632485,0
2012-10-24,sh.600754,14.9100,14.9900,14.8400,14.9800,14.9900,366445,5460083.0000,0.081935,1,-0.066700,25.629632,2.217695,3.989293,-67.587366,0
2012-10-25,sh.600754,14.9000,14.9800,14.7500,14.8300,14.9800,151098,2244106.0000,0.033784,1,-1.001300,25.372994,2.195489,3.949347,-66.910590,0
2012-10-26,sh.600754,14.8200,14.8800,14.5600,14.7000,14.8300,282277,4141394.0000,0.063115,1,-0.876600,25.150574,2.176243,3.914727,-66.324051,0
2012-10-29,sh.600754,14.6300,15.0600,14.6200,14.9900,14.7000,307252,4533318.0000,0.068699,1,1.972800,25.646742,2.219176,3.991956,-67.632485,0
2012-10-30,sh.600754,15.0000,15.0000,14.5700,14.7000,14.9900,451581,6626576.0000,0.100970,1,-1.934600,23.748102,2.116653,3.834933,103.907379,0
2012-10-31,sh.600754,14.6000,14.6800,14.3100,14.6600,14.7000,557316,8076229.0000,0.124612,1,-0.272100,23.683481,2.110893,3.824498,103.624638,0
2012-11-01,sh.600754,14.6600,14.8700,14.6000,14.8100,14.6600,423529,6256306.0000,0.094698,1,1.023200,23.925809,2.132492,3.863630,104.684917,0
2012-11-02,sh.600754,14.8700,14.8700,14.7500,14.8000,14.8100,122035,1805645.0000,0.027286,1,-0.067500,23.909654,2.131052,3.861021,104.614232,0
2012-11-05,sh.600754,14.8800,15.2000,14.8700,15.0300,14.8000,567787,8539476.0000,0.126953,1,1.554100,24.281223,2.164170,3.921023,106.239994,0
2012-11-06,sh.600754,15.0300,15.0300,14.7800,15.0200,15.0300,383513,5740330.0000,0.085751,1,-0.066500,24.265068,2.162730,3.918414,106.169308,0
2012-11-07,sh.600754,14.9600,15.0000,14.9000,14.9100,15.0200,282800,4228510.0000,0.063232,1,-0.732400,24.087361,2.146891,3.889718,105.391770,0
2012-11-08,sh.600754,14.8700,15.0200,14.5400,14.5700,14.9100,366345,5433840.0000,0.081912,1,-2.280300,23.538085,2.097934,3.801018,102.988470,0
2012-11-09,sh.600754,14.5700,14.7700,14.3300,14.5000,14.5700,321190,4661232.0000,0.071816,1,-0.480400,23.424999,2.087855,3.782757,102.493673,0
2012-11-12,sh.600754,14.5700,14.6300,14.4600,14.6100,14.5000,363607,5277950.0000,0.081300,1,0.758600,23.602706,2.103694,3.811454,103.271211,0
2012-11-13,sh.600754,14.6200,14.8900,14.4500,14.8200,14.6100,334496,4868590.0000,0.074791,1,1.437400,23.941964,2.133932,3.866238,104.755603,0
2012-11-14,sh.600754,14.7000,14.8200,14.5000,14.6600,14.8200,369403,5393748.0000,0.082596,1,-1.079600,23.683481,2.110893,3.824498,103.624638,0
2012-11-15,sh.600754,14.5500,14.6500,14.4500,14.5500,14.6600,207061,3008272.0000,0.046297,1,-0.750300,23.505775,2.095054,3.795801,102.847100,0
2012-11-16,sh.600754,14.4500,14.5300,14.3200,14.4500,14.5500,186529,2686297.0000,0.041707,1,-0.687300,23.344223,2.080655,3.769713,102.140247,0
2012-11-19,sh.600754,14.5600,14.5600,14.4000,14.5100,14.4500,156504,2266107.0000,0.034993,1,0.415200,23.441154,2.089295,3.785366,102.564358,0
2012-11-20,sh.600754,14.4600,14.6000,14.4600,14.6000,14.5100,154535,2252218.0000,0.034553,1,0.620300,23.586550,2.102254,3.808845,103.200526,0
2012-11-21,sh.600754,14.6500,14.6500,14.5000,14.6300,14.6000,204207,2977611.0000,0.045659,1,0.205500,23.635016,2.106574,3.816671,103.412582,0
2012-11-22,sh.600754,14.6000,14.6300,14.4600,14.5200,14.6300,151602,2209475.0000,0.033897,1,-0.751900,23.457309,2.090735,3.787974,102.635044,0
2012-11-23,sh.600754,14.6600,14.6600,14.4500,14.5100,14.5200,155899,2270000.0000,0.034858,1,-0.068900,23.441154,2.089295,3.785366,102.564358,0
2012-11-26,sh.600754,14.4500,14.5600,14.4100,14.4100,14.5100,323249,4680261.0000,0.072276,1,-0.689200,23.279602,2.074896,3.759278,101.857506,0
2012-11-27,sh.600754,14.4000,14.4800,14.1800,14.3500,14.4100,487544,6971420.0000,0.109012,1,-0.416400,23.182671,2.066256,3.743625,101.433394,0
2012-11-28,sh.600754,14.3800,14.4800,14.1500,14.4500,14.3500,369767,5267926.0000,0.082677,1,0.696900,23.344223,2.080655,3.769713,102.140247,0
2012-11-29,sh.600754,14.4000,14.4000,13.7400,13.8100,14.4500,345715,4891859.0000,0.077300,1,-4.429100,22.310292,1.988502,3.602750,97.616388,0
2012-11-30,sh.600754,13.8100,14.0500,13.7300,13.9100,13.8100,527300,7312657.0000,0.117901,1,0.724100,22.471844,2.002901,3.628838,98.323241,0
2012-12-03,sh.600754,13.8300,13.8500,12.9800,13.0000,13.9100,709382,9513110.0000,0.158613,1,-6.542100,21.001723,1.871870,3.391437,91.890879,0
2012-12-04,sh.600754,13.1000,13.1000,12.4100,12.9800,13.0000,838416,10583099.0000,0.187464,1,-0.153800,20.969413,1.868990,3.386220,91.749509,0
2012-12-05,sh.600754,12.7100,13.4500,12.6300,13.1700,12.9800,2060489,26963960.0000,0.460711,1,1.463800,21.276361,1.896348,3.435787,93.092529,0
2012-12-06,sh.600754,13.1300,13.1300,12.7700,12.8500,13.1700,1347404,17359843.0000,0.301270,1,-2.429800,20.759395,1.850271,3.352305,90.830600,0
2012-12-07,sh.600754,12.8400,13.1100,12.7800,13.0700,12.8500,1172006,15193007.0000,0.262053,1,1.712100,21.114809,1.881949,3.409699,92.385676,0
2012-12-10,sh.600754,13.3000,13.3600,13.0200,13.3000,13.0700,1536470,20263994.0000,0.343544,1,1.759800,21.486378,1.915067,3.469701,94.011438,0
2012-12-11,sh.600754,13.2900,13.2900,13.0700,13.0800,13.3000,1266456,16640394.0000,0.283171,1,-1.654100,21.130964,1.883389,3.412308,92.456362,0
2012-12-12,sh.600754,13.0800,13.2300,12.9400,13.0900,13.0800,1045471,13688841.0000,0.233760,1,0.076500,21.147120,1.884829,3.414916,92.527047,0
2012-12-13,sh.600754,13.0600,13.2600,13.0200,13.2200,13.0900,2143325,28258846.0000,0.479233,1,0.993100,21.357137,1.903548,3.448831,93.445956,0
2012-12-14,sh.600754,13.1400,13.6700,13.1100,13.6500,13.2200,2885111,38739345.0000,0.645091,1,3.252600,22.051809,1.965463,3.561009,96.485423,0
2012-12-17,sh.600754,13.5800,13.8900,13.3800,13.6900,13.6500,2094865,28422766.0000,0.468398,1,0.293000,22.116430,1.971223,3.571444,96.768165,0
2012-12-18,sh.600754,13.6000,13.8500,13.4500,13.6300,13.6900,1527950,20828915.0000,0.341639,1,-0.438300,22.019499,1.962584,3.555791,96.344053,0
2012-12-19,sh.600754,13.5500,13.7700,13.5100,13.6900,13.6300,1156110,15817267.0000,0.258498,1,0.440200,22.116430,1.971223,3.571444,96.768165,0
2012-12-20,sh.600754,13.6900,13.7800,13.5600,13.5900,13.6900,1108962,15122486.0000,0.247956,1,-0.730500,21.954878,1.956824,3.545356,96.061312,0
2012-12-21,sh.600754,13.6600,13.7900,13.5600,13.5800,13.5900,1355053,18512906.0000,0.302981,1,-0.073600,21.938723,1.955384,3.542747,95.990626,0
2012-12-24,sh.600754,13.5700,13.5700,13.3000,13.3200,13.5800,1322099,17674752.0000,0.295612,1,-1.914600,21.518688,1.917947,3.474919,94.152809,0
2012-12-25,sh.600754,13.2700,13.6800,13.2300,13.6700,13.3200,3399661,45663808.0000,0.760141,1,2.627600,22.084119,1.968343,3.566227,96.626794,0
2012-12-26,sh.600754,13.6800,13.9600,13.6700,13.9100,13.6700,2446621,33848482.0000,0.547048,1,1.755700,22.471844,2.002901,3.628838,98.323241,0
2012-12-27,sh.600754,13.9200,14.0500,13.7100,13.7800,13.9100,2222901,30663479.0000,0.497026,1,-0.934600,22.261826,1.984182,3.594923,97.404332,0
2012-12-28,sh.600754,13.7300,13.9800,13.7300,13.9600,13.7800,1866682,25912398.0000,0.417377,1,1.306200,22.552619,2.010100,3.641882,98.676667,0
2012-12-31,sh.600754,13.9000,14.1800,13.8100,14.1600,13.9600,3148084,44030892.0000,0.703890,1,1.432700,22.875723,2.038898,3.694058,100.090373,0
2013-01-04,sh.600754,14.2700,14.2700,13.7000,13.8100,14.1600,2629001,36440059.0000,0.587827,1,-2.471800,22.310292,1.988502,3.602750,97.616388,0
2013-01-07,sh.600754,13.7900,13.9000,13.7000,13.8900,13.8100,1326314,18302216.0000,0.296555,1,0.579300,22.439533,2.000021,3.623620,98.181870,0
2013-01-08,sh.600754,13.8500,14.0000,13.7500,13.9500,13.8900,1617210,22496508.0000,0.361597,1,0.432000,22.536464,2.008660,3.639273,98.605982,0
2013-01-09,sh.600754,13.9400,14.1200,13.8900,14.0400,13.9500,1952786,27301214.0000,0.436630,1,0.645200,22.681861,2.021619,3.662752,99.242150,0
2013-01-10,sh.600754,14.0400,14.4700,14.0200,14.3200,14.0400,3532406,50379992.0000,0.789822,1,1.994300,23.134206,2.061937,3.735798,101.221338,0
2013-01-11,sh.600754,14.3200,14.7300,14.1800,14.2100,14.3200,2662987,38461612.0000,0.595426,1,-0.768200,22.956499,2.046098,3.707102,100.443800,0
2013-01-14,sh.600754,14.2300,14.5800,14.1300,14.5000,14.2100,1899649,27322034.0000,0.424749,1,2.040800,23.424999,2.087855,3.782757,102.493673,0
2013-01-15,sh.600754,14.4700,14.7500,14.4100,14.7200,14.5000,1900901,27714659.0000,0.425029,1,1.517200,23.780412,2.119533,3.840150,104.048750,0
2013-01-16,sh.600754,14.7500,14.7600,14.4100,14.6300,14.7200,1675931,24436152.0000,0.374727,1,-0.611400,23.635016,2.106574,3.816671,103.412582,0
2013-01-17,sh.600754,14.6100,14.6100,14.3500,14.4000,14.6300,1343549,19416219.0000,0.300408,1,-1.572100,23.263447,2.073456,3.756669,101.786820,0
2013-01-18,sh.600754,14.4000,14.5800,14.3100,14.5100,14.4000,1673643,24202885.0000,0.374215,1,0.763900,23.441154,2.089295,3.785366,102.564358,0
2013-01-21,sh.600754,14.5100,14.5300,14.4100,14.4900,14.5100,1439114,20830070.0000,0.321776,1,-0.137800,23.408844,2.086415,3.780148,102.422988,0
2013-01-22,sh.600754,14.4600,14.7300,14.4000,14.6200,14.4900,1764498,25650100.0000,0.394530,1,0.897200,23.618861,2.105134,3.814062,103.341897,0
2013-01-23,sh.600754,14.5200,14.6100,14.3500,14.4500,14.6200,1155257,16679426.0000,0.258308,1,-1.162800,23.344223,2.080655,3.769713,102.140247,0
2013-01-24,sh.600754,14.4800,14.5300,14.0200,14.1800,14.4500,1753105,24953197.0000,0.391982,1,-1.868500,22.908033,2.041778,3.699275,100.231744,0
2013-01-25,sh.600754,14.0700,14.2000,14.0200,14.0700,14.1800,604585,8522006.0000,0.135181,1,-0.775700,22.730326,2.025939,3.670579,99.454206,0
2013-01-28,sh.600754,14.1000,14.6000,14.0600,14.4200,14.0700,1205192,17209580.0000,0.269473,1,2.487600,23.295757,2.076336,3.761886,101.928191,0
2013-01-29,sh.600754,14.4500,14.6800,14.3000,14.6000,14.4200,2037594,29609965.0000,0.455592,1,1.248300,23.586550,2.102254,3.808845,103.200526,0
2013-01-30,sh.600754,14.6300,14.7300,14.5000,14.6900,14.6000,1518562,22263472.0000,0.339540,1,0.616400,23.731947,2.115213,3.832324,103.836694,0
2013-01-31,sh.600754,14.7000,14.7300,14.4900,14.6100,14.6900,1042992,15219011.0000,0.233206,1,-0.544600,23.602706,2.103694,3.811454,103.271211,0
2013-02-01,sh.600754,14.6200,14.8700,14.4700,14.8300,14.6100,1977280,28863988.0000,0.442106,1,1.505800,23.958119,2.135372,3.868847,104.826288,0
2013-02-04,sh.600754,14.8000,15.1000,14.6300,14.7800,14.8300,2190181,32449307.0000,0.489710,1,-0.337200,23.877343,2.128172,3.855803,104.472861,0
2013-02-05,sh.600754,14.7000,15.0000,14.6400,14.8700,14.7800,1594078,23589761.0000,0.356425,1,0.608900,24.022740,2.141131,3.879282,105.109029,0
2013-02-06,sh.600754,14.8800,15.1500,14.7000,14.7700,14.8700,1961651,29257359.0000,0.438612,1,-0.672500,23.861188,2.126732,3.853194,104.402176,0
2013-02-07,sh.600754,14.7500,14.9100,14.6400,14.7200,14.7700,1624366,23949052.0000,0.363197,1,-0.338500,23.780412,2.119533,3.840150,104.048750,0
2013-02-08,sh.600754,14.6800,14.8500,14.5900,14.8000,14.7200,1824225,26840041.0000,0.407884,1,0.543500,23.909654,2.131052,3.861021,104.614232,0
2013-02-18,sh.600754,14.8300,14.8300,14.6500,14.7000,14.8000,1014488,14919776.0000,0.226833,1,-0.675700,23.748102,2.116653,3.834933,103.907379,0
2013-02-19,sh.600754,14.7500,14.8000,14.3200,14.4000,14.7000,1755693,25495395.0000,0.392561,1,-2.040800,23.263447,2.073456,3.756669,101.786820,0
2013-02-20,sh.600754,14.4000,14.5000,14.2500,14.4600,14.4000,1738920,24932319.0000,0.388811,1,0.416700,23.360378,2.082095,3.772322,102.210932,0
2013-02-21,sh.600754,14.3500,14.3600,13.8000,14.0000,14.4600,2580691,36191656.0000,0.577025,1,-3.181200,22.617240,2.015860,3.652317,98.959409,0
2013-02-22,sh.600754,13.8900,14.0000,13.8200,13.9100,14.0000,1222612,17010539.0000,0.273368,1,-0.642900,22.471844,2.002901,3.628838,98.323241,0
2013-02-25,sh.600754,13.9800,14.0500,13.8300,13.9900,13.9100,834880,11645382.0000,0.186674,1,0.575100,22.601085,2.014420,3.649708,98.888723,0
2013-02-26,sh.600754,13.9700,14.0300,13.8500,13.8500,13.9900,714249,9940433.0000,0.159701,1,-1.000700,22.374913,1.994261,3.613185,97.899129,0
2013-02-27,sh.600754,13.8600,13.9900,13.6500,13.7300,13.8500,1250646,17244947.0000,0.279636,1,-0.866400,22.181050,1.976983,3.581879,97.050906,0
2013-02-28,sh.600754,13.7400,13.9500,13.6300,13.9200,13.7300,1313427,18112633.0000,0.293673,1,1.383800,22.487999,2.004341,3.631447,98.393926,0
2013-03-01,sh.600754,13.8900,14.0400,13.7300,13.8900,13.9200,1579490,21882417.0000,0.353163,1,-0.215500,22.439533,2.000021,3.623620,98.181870,0
2013-03-04,sh.600754,13.8200,13.8200,13.3100,13.5000,13.8900,1680792,22744105.0000,0.375814,1,-2.807800,21.809482,1.943865,3.521877,95.425144,0
2013-03-05,sh.600754,13.5100,13.6500,13.4200,13.5900,13.5000,998628,13536393.0000,0.223286,1,0.666700,21.954878,1.956824,3.545356,96.061312,0
2013-03-06,sh.600754,13.6000,13.9800,13.6000,13.9000,13.5900,1641225,22687960.0000,0.366967,1,2.281100,22.455688,2.001461,3.626229,98.252556,0
2013-03-07,sh.600754,13.9100,14.0500,13.7800,13.8600,13.9000,1229883,17095399.0000,0.274994,1,-0.287800,22.391068,1.995701,3.615794,97.969814,0
2013-03-08,sh.600754,13.8600,13.9600,13.7800,13.8000,13.8600,607879,8423212.0000,0.135918,1,-0.432900,22.294137,1.987062,3.600141,97.545703,0
2013-03-11,sh.600754,13.8300,13.9600,13.7000,13.9000,13.8000,1013251,14056420.0000,0.226556,1,0.724600,22.455688,2.001461,3.626229,98.252556,0
2013-03-12,sh.600754,13.9000,13.9300,13.6300,13.6600,13.9000,1389953,19137198.0000,0.310784,1,-1.726600,22.067964,1.966903,3.563618,96.556109,0
2013-03-13,sh.600754,13.7400,13.7700,13.4200,13.5200,13.6600,705489,9554436.0000,0.157743,1,-1.024900,22.092900,1.946745,3.491374,95.566515,0
2013-03-14,sh.600754,13.5100,13.5800,13.4500,13.4900,13.5200,540947,7308395.0000,0.120952,1,-0.221900,22.043877,1.942425,3.483627,95.354459,0
2013-03-15,sh.600754,13.5000,13.5200,13.1200,13.2800,13.4900,1389010,18487646.0000,0.310573,1,-1.556700,21.700718,1.912187,3.429397,93.870068,0
2013-03-18,sh.600754,13.2700,13.2700,13.0700,13.1100,13.2800,1194512,15694627.0000,0.267085,1,-1.280100,21.422923,1.887709,3.385497,92.668418,0
2013-03-19,sh.600754,13.1100,13.2100,12.9200,13.1800,13.1100,1267749,16606584.0000,0.283460,1,0.533900,21.537309,1.897788,3.403573,93.163215,0
2013-03-20,sh.600754,13.1500,13.4800,13.1400,13.4400,13.1800,1045493,13944543.0000,0.233765,1,1.972700,21.962172,1.935225,3.470715,95.001032,0
2013-03-21,sh.600754,13.4400,13.5400,13.3900,13.5000,13.4400,952514,12818447.0000,0.212976,1,0.446400,22.060218,1.943865,3.486209,95.425144,0
2013-03-22,sh.600754,13.4800,13.5100,13.3900,13.4900,13.5000,771109,10369645.0000,0.172415,1,-0.074100,22.043877,1.942425,3.483627,95.354459,0
2013-03-25,sh.600754,13.4200,13.5100,13.4200,13.5100,13.4900,699537,9434963.0000,0.156412,1,0.148300,22.076559,1.945305,3.488792,95.495829,0
2013-03-26,sh.600754,13.5000,13.5000,13.4000,13.4400,13.5100,744000,9992158.0000,0.166353,1,-0.518100,21.962172,1.935225,3.470715,95.001032,0
2013-03-27,sh.600754,13.5200,13.6300,13.4300,13.5400,13.4400,1029302,13924119.0000,0.230145,1,0.744100,22.125581,1.949624,3.496539,95.707885,0
2013-03-28,sh.600754,13.5000,13.5000,13.0100,13.1800,13.5400,1149993,15156787.0000,0.257131,1,-2.658800,21.537480,1.872337,3.403570,50.328655,0
2013-03-29,sh.600754,13.2600,13.2600,13.1100,13.1800,13.1800,736198,9686715.0000,0.164609,1,0.000000,21.537480,1.872337,3.403570,50.328655,0
2013-04-01,sh.600754,13.1100,13.6000,13.1100,13.3700,13.1800,2087093,28061300.0000,0.466660,1,1.441600,21.847960,1.899328,3.452635,51.054182,0
2013-04-02,sh.600754,13.3700,13.5500,13.1500,13.1800,13.3700,1369259,18215066.0000,0.306157,1,-1.421100,21.537480,1.872337,3.403570,50.328655,0
2013-04-03,sh.600754,13.1600,13.2400,12.7800,12.8700,13.1800,2011322,26067748.0000,0.449718,1,-2.352100,21.030908,1.828298,3.323516,49.144901,0
2013-04-08,sh.600754,12.4000,12.5100,11.5800,12.2000,12.8700,3077036,37603728.0000,0.688004,1,-5.205900,19.936059,1.733119,3.150497,46.586464,0
2013-04-09,sh.600754,12.1900,12.3000,12.0900,12.1900,12.2000,2720544,33024922.0000,0.608295,1,-0.082000,19.919718,1.731698,3.147915,46.548278,0
2013-04-10,sh.600754,12.1400,12.2100,12.0700,12.2000,12.1900,1465226,17791252.0000,0.327615,1,0.082000,19.936059,1.733119,3.150497,46.586464,0
2013-04-11,sh.600754,12.2000,12.2900,12.1400,12.2300,12.2000,1104546,13493232.0000,0.246969,1,0.245900,19.985082,1.737381,3.158244,46.701021,0
2013-04-12,sh.600754,12.2300,12.2400,12.1500,12.1600,12.2300,627873,7646212.0000,0.140388,1,-0.572361,19.870695,1.727437,3.140168,46.433721,0
2013-04-15,sh.600754,12.1400,12.1400,11.8100,11.9500,12.1600,1135929,13526304.0000,0.253986,1,-1.727000,19.527533,1.697604,3.085938,45.631823,0
2013-04-16,sh.600754,11.8800,12.0800,11.8600,12.0000,11.9500,836476,10024282.0000,0.187030,1,0.418412,19.609239,1.704707,3.098850,45.822751,0
2013-04-17,sh.600754,12.1800,12.2000,11.8800,12.1700,12.0000,738685,8887115.0000,0.165165,1,1.416700,19.887036,1.728857,3.142750,46.471907,0
2013-04-18,sh.600754,12.0500,12.1900,12.0000,12.0800,12.1700,617987,7474151.0000,0.138178,1,-0.739500,19.739967,1.716072,3.119509,46.128236,0
2013-04-19,sh.600754,12.0900,12.3700,12.0800,12.3400,12.0800,1102600,13545864.0000,0.246534,1,2.152320,20.164834,1.753007,3.186651,47.121063,0
2013-04-22,sh.600754,12.1600,12.3000,12.1500,12.3000,12.3400,931484,11372593.0000,0.208274,1,-0.324100,20.099470,1.747325,3.176321,46.968320,0
2013-04-23,sh.600754,12.3300,12.3400,11.9300,11.9500,12.3000,991539,11967405.0000,0.221701,1,-2.845500,19.527533,1.697604,3.085938,45.631823,0
2013-04-24,sh.600754,11.9400,12.2000,11.9400,12.1600,11.9500,1414727,17127200.0000,0.316323,1,1.757300,19.870695,1.727437,3.140168,46.433721,0
2013-04-25,sh.600754,12.1400,12.2700,12.0000,12.2000,12.1600,1412069,17203520.0000,0.315729,1,0.328900,19.936059,1.733119,3.150497,46.586464,0
2013-04-26,sh.600754,12.2100,12.2200,11.9500,11.9700,12.2000,1120670,13483269.0000,0.250574,1,-1.885242,19.560215,1.700445,3.091103,45.708194,0
2013-05-02,sh.600754,11.9300,12.0500,11.9300,12.0100,11.9700,361461,4335012.0000,0.080820,1,0.334200,19.133526,1.703178,3.065336,47.097469,0
2013-05-03,sh.600754,12.0000,12.3700,12.0000,12.2900,12.0100,1125470,13777875.0000,0.251647,1,2.331388,19.579604,1.742885,3.136801,48.195495,0
2013-05-06,sh.600754,12.3700,12.6200,12.2800,12.5100,12.2900,1574033,19665968.0000,0.351943,1,1.790100,19.930093,1.774084,3.192952,49.058230,0
2013-05-07,sh.600754,12.6400,12.6400,12.3900,12.4400,12.5100,688145,8576290.0000,0.153865,1,-0.559600,19.818573,1.764157,3.175086,48.783723,0
2013-05-08,sh.600754,12.4800,12.5800,12.3700,12.4500,12.4400,846459,10539680.0000,0.189262,1,0.080400,19.834505,1.765575,3.177639,48.822938,0
2013-05-09,sh.600754,12.4500,12.4500,12.2600,12.3900,12.4500,1031602,12733522.0000,0.230659,1,-0.481900,19.738917,1.757067,3.162325,48.587647,0
2013-05-10,sh.600754,12.3900,12.6200,12.3000,12.6000,12.3900,1497646,18681550.0000,0.334864,1,1.694900,20.073475,1.786847,3.215923,49.411167,0
2013-05-13,sh.600754,12.6100,12.6300,12.4100,12.5000,12.6000,674741,8433916.0000,0.150868,1,-0.793700,19.914161,1.772666,3.190400,49.019014,0
2013-05-14,sh.600754,12.5100,12.5100,12.3700,12.4700,12.5000,542142,6735915.0000,0.121219,1,-0.240000,19.866367,1.768412,3.182743,48.901369,0
2013-05-15,sh.600754,12.5100,12.5900,12.4000,12.5800,12.4700,1263895,15794063.0000,0.282598,1,0.882100,20.041612,1.784011,3.210819,49.332736,0
2013-05-16,sh.600754,12.5300,12.7800,12.4000,12.7700,12.5800,1765201,22256516.0000,0.394687,1,1.510300,20.344307,1.810956,3.259313,50.077825,0
2013-05-17,sh.600754,12.7600,12.8500,12.7100,12.8100,12.7700,1039384,13291476.0000,0.232399,1,0.313200,20.408033,1.816628,3.269522,50.234686,0
2013-05-20,sh.600754,12.8600,13.2600,12.7600,13.1700,12.8100,2932104,38312340.0000,0.655599,1,2.810300,20.981560,1.867681,3.361406,51.646434,0
2013-05-21,sh.600754,13.1700,13.2900,13.0700,13.2200,13.1700,833686,10998279.0000,0.186407,1,0.379652,21.061217,1.874772,3.374167,51.842510,0
