date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-10,sh.603880,11.9500,12.1100,11.7600,11.8600,11.9800,1247440,14926445.0000,1.967338,1,-1.001669,26.137046,2.705773,3.221172,-60.063310
2019-01-11,sh.603880,11.8000,11.9900,11.7600,11.9700,11.8600,873810,10390192.0000,1.378086,1,0.927493,26.379464,2.730868,3.251048,-60.620389
2019-01-14,sh.603880,11.9500,12.0100,11.6800,11.7800,11.9700,992730,11755077.0000,1.565635,1,-1.587306,25.960742,2.687521,3.199444,-59.658161
2019-01-15,sh.603880,11.8800,12.0300,11.7400,11.9800,11.7800,1319762,15722523.0000,2.081397,1,1.697791,26.401502,2.733150,3.253764,-60.671033
2019-01-16,sh.603880,12.0000,12.1800,11.9800,12.0000,11.9800,1082518,13057667.0000,1.707240,1,0.166949,26.445577,2.737713,3.259196,-60.772320
2019-01-17,sh.603880,12.0000,12.1500,11.7600,11.8000,12.0000,1097060,13062929.0000,1.730174,1,-1.666665,26.004818,2.692084,3.204876,-59.759448
2019-01-18,sh.603880,11.8500,11.9800,11.7600,11.9400,11.8000,867988,10327644.0000,1.368904,1,1.186435,26.313350,2.724024,3.242900,-60.468459
2019-01-21,sh.603880,12.0000,12.1300,11.9000,12.0600,11.9400,1095274,13184644.0000,1.727357,1,1.005032,26.577805,2.751401,3.275492,-61.076182
2019-01-22,sh.603880,12.0000,12.0600,11.7800,11.8300,12.0600,876311,10407527.0000,1.382031,1,-1.907135,26.070932,2.698928,3.213024,-59.911379
2019-01-23,sh.603880,11.7600,11.9400,11.7600,11.8300,11.8300,654202,7743759.0000,1.031742,1,0.000000,26.070932,2.698928,3.213024,-59.911379
2019-01-24,sh.603880,11.8400,12.0300,11.7800,11.9700,11.8300,1223493,14612562.0000,1.929571,1,1.183435,26.379464,2.730868,3.251048,-60.620389
2019-01-25,sh.603880,11.9400,11.9600,11.8000,11.9200,11.9700,1088569,12923576.0000,1.716783,1,-0.417712,26.269274,2.719461,3.237468,-60.367171
2019-01-28,sh.603880,11.9100,12.0200,11.6000,11.6200,11.9200,999690,11780890.0000,1.576612,1,-2.516780,25.608134,2.651018,3.155988,-58.847863
2019-01-29,sh.603880,11.6300,11.7300,11.0200,11.1800,11.6200,1469568,16509455.0000,2.317656,1,-3.786571,24.638463,2.550636,3.036484,-56.619545
2019-01-30,sh.603880,11.1600,11.2700,11.0100,11.0200,11.1800,850360,9441214.0000,1.341103,1,-1.431126,24.285855,2.514133,2.993028,-55.809247
2019-01-31,sh.603880,11.0100,11.1000,10.6200,10.6800,11.0200,1030220,11174009.0000,1.624760,1,-3.085301,23.536564,2.436564,2.900684,-54.087365
2019-02-01,sh.603880,10.7000,11.0500,10.7000,11.0400,10.6800,846903,9292069.0000,1.335651,1,3.370783,24.329931,2.518696,2.998460,-55.910535
2019-02-11,sh.603880,11.1700,11.4400,11.0500,11.4000,11.0400,1071530,12122620.0000,1.689910,1,3.260867,25.123299,2.600827,3.096236,-57.733704
2019-02-12,sh.603880,11.4000,11.6700,11.4000,11.6000,11.4000,1184716,13723055.0000,1.868416,1,1.754393,25.564058,2.646456,3.150556,-58.746576
2019-02-13,sh.603880,11.6200,11.8000,11.5200,11.7800,11.6000,1280780,14989341.0000,2.019919,1,1.551718,25.960742,2.687521,3.199444,-59.658161
2019-02-14,sh.603880,11.7800,11.8700,11.7100,11.8000,11.7800,1078648,12725929.0000,1.701136,1,0.169783,26.004818,2.692084,3.204876,-59.759448
2019-02-15,sh.603880,11.8200,11.8700,11.7600,11.7800,11.8000,953570,11257591.0000,1.503876,1,-0.169495,25.960742,2.687521,3.199444,-59.658161
2019-02-18,sh.603880,11.8600,12.2200,11.8000,12.1600,11.7800,1996530,24046810.0000,3.148728,1,3.225807,26.798185,2.774216,3.302652,-61.582618
2019-02-19,sh.603880,12.3400,12.3400,11.9000,12.1000,12.1600,1700749,20667419.0000,2.682252,1,-0.493417,26.665957,2.760527,3.286356,-61.278756
2019-02-20,sh.603880,12.1200,12.2000,11.9800,12.1200,12.1000,1375840,16625036.0000,2.169838,1,0.165285,26.710033,2.765090,3.291788,-61.380043
2019-02-21,sh.603880,12.1700,12.5500,11.9800,12.0800,12.1200,2404450,29606938.0000,3.792059,1,-0.330033,26.621881,2.755964,3.280924,-61.177469
2019-02-22,sh.603880,12.0500,12.3000,11.9000,12.2900,12.0800,1486511,18084517.0000,2.344377,1,1.738411,27.084679,2.803874,3.337960,-62.240985
2019-02-25,sh.603880,12.4100,12.8400,12.3500,12.8000,12.2900,2740487,34519412.0000,4.322023,1,4.149717,28.208616,2.920227,3.476476,-64.823808
2019-02-26,sh.603880,12.8200,13.2800,12.6000,12.9000,12.8000,3976806,51582579.0000,6.271823,1,0.781246,28.428996,2.943041,3.503636,-65.330244
2019-02-27,sh.603880,12.8500,13.0200,12.6300,12.7100,12.9000,2252828,28964400.0000,3.552936,1,-1.472865,28.010274,2.899694,3.452032,-64.368016
2019-02-28,sh.603880,12.8600,13.2700,12.7600,13.1100,12.7100,2872041,37522892.0000,4.529497,1,3.147125,28.891793,2.990951,3.560672,-66.393760
2019-03-01,sh.603880,13.1100,13.1900,12.8200,12.9900,13.1100,2129188,27546680.0000,3.357943,1,-0.915331,28.627338,2.963574,3.528080,-65.786037
2019-03-04,sh.603880,13.0000,13.2500,12.9500,13.0900,12.9900,2744365,36001214.0000,4.328139,1,0.769826,28.847717,2.986388,3.555240,-66.292473
2019-03-05,sh.603880,13.0000,13.5000,12.9900,13.4100,13.0900,2992028,39741947.0000,4.718729,1,2.444612,29.552933,3.059394,3.642151,-67.913068
2019-03-06,sh.603880,13.4200,13.8000,13.2900,13.7900,13.4100,3329299,45136425.0000,5.250639,1,2.833707,30.390376,3.146088,3.745359,-69.837525
2019-03-07,sh.603880,13.7800,13.9800,13.6200,13.9100,13.7900,3011540,41612181.0000,4.749501,1,0.870195,30.654832,3.173465,3.777951,-70.445248
2019-03-08,sh.603880,13.7700,13.7700,13.0200,13.0800,13.9100,3288272,44314674.0000,5.185935,1,-5.966930,28.825679,2.984107,3.552524,-66.241829
2019-03-11,sh.603880,13.0800,13.7400,13.0800,13.7000,13.0800,2401420,32271903.0000,3.787281,1,4.740060,30.192034,3.125555,3.720915,-69.381732
2019-03-12,sh.603880,13.8000,14.1900,13.6400,13.8900,13.7000,3441189,47927306.0000,5.427101,1,1.386865,30.610756,3.168902,3.772519,-70.343961
2019-03-13,sh.603880,14.0900,14.0900,13.6000,13.7000,13.8900,2581501,35898189.0000,4.071287,1,-1.367894,30.192034,3.125555,3.720915,-69.381732
2019-03-14,sh.603880,13.6200,13.7900,13.1400,13.2400,13.7000,1895743,25435079.0000,2.989777,1,-3.357665,29.178287,3.020610,3.595979,-67.052127
2019-03-15,sh.603880,13.4200,14.1000,13.4000,13.7600,13.2400,2558701,35247862.0000,4.035329,1,3.927496,30.324262,3.139244,3.737211,-69.685594
2019-03-18,sh.603880,13.7600,14.0700,13.5700,14.0500,13.7600,2668390,37147377.0000,4.208319,1,2.107558,30.963364,3.205405,3.815975,-71.154258
2019-03-19,sh.603880,14.2900,14.3000,13.7900,14.0000,14.0500,2257640,31561744.0000,3.560525,1,-0.355873,30.853174,3.193998,3.802395,-70.901040
2019-03-20,sh.603880,13.9600,13.9900,13.6000,13.9100,14.0000,1625600,22496342.0000,2.563735,1,-0.642858,30.654832,3.173465,3.777951,-70.445248
2019-03-21,sh.603880,13.9500,14.1900,13.9300,14.0500,13.9100,2756830,38796001.0000,4.347798,1,1.006473,30.963364,3.205405,3.815975,-71.154258
2019-03-22,sh.603880,14.0800,14.4600,13.9300,14.2900,14.0500,3050316,43523564.0000,4.810655,1,1.708183,31.492275,3.260160,3.881159,-72.369705
2019-03-25,sh.603880,14.1000,14.1500,13.9000,13.9200,14.2900,1793040,25108047.0000,2.827804,1,-2.589222,30.676870,3.175747,3.780667,-70.495891
2019-03-26,sh.603880,14.0200,14.2000,13.5700,13.6900,13.9200,2032721,28232608.0000,3.205805,1,-1.652302,30.169996,3.123274,3.718199,-69.331089
2019-03-27,sh.603880,13.6900,14.1300,13.6600,14.1100,13.6900,1977184,27472950.0000,3.118218,1,3.067933,31.095592,3.219094,3.832271,-71.458120
2019-03-28,sh.603880,14.1200,14.1300,13.7200,13.7200,14.1100,2408663,33466193.0000,3.798704,1,-2.763993,30.236110,3.130118,3.726347,-69.483019
2019-03-29,sh.603880,13.8100,13.8200,13.2300,13.7800,13.7200,3546706,47888346.0000,5.593512,1,0.437314,45.640626,3.217744,3.733454,-51.158024
2019-04-01,sh.603880,13.9200,14.3000,13.8600,14.2600,13.7800,3373454,47517097.0000,5.320276,1,3.483313,47.230430,3.329828,3.863501,-52.940016
2019-04-02,sh.603880,14.3000,14.7000,14.1100,14.7000,14.2600,5339640,77189865.0000,8.421149,1,3.085551,48.687750,3.432572,3.982712,-54.573509
2019-04-03,sh.603880,14.6300,14.6500,14.3400,14.6100,14.7000,3309950,48075638.0000,5.220124,1,-0.612246,48.389662,3.411556,3.958328,-54.239385
2019-04-04,sh.603880,14.6100,14.8800,14.4300,14.6500,14.6100,2760465,40424696.0000,4.353531,1,0.273785,48.522145,3.420896,3.969165,-54.387884
2019-04-08,sh.603880,14.7800,14.7800,14.2600,14.3800,14.6500,2393227,34767610.0000,3.774360,1,-1.843000,47.627881,3.357849,3.896013,-53.385514
2019-04-09,sh.603880,14.3700,14.5500,14.3500,14.4500,14.3800,1537620,22206025.0000,2.424981,1,0.486785,47.859727,3.374194,3.914979,-53.645388
2019-04-10,sh.603880,14.4500,14.9200,14.2900,14.7100,14.4500,3211285,47100762.0000,5.064519,1,1.799310,48.720871,3.434907,3.985421,-54.610634
2019-04-11,sh.603880,14.7100,14.8600,14.3600,14.3900,14.7100,2102956,30569688.0000,3.316573,1,-2.175389,47.661002,3.360184,3.898723,-53.422639
2019-04-12,sh.603880,14.3800,14.4700,14.0100,14.1200,14.3900,1772000,25183250.0000,2.794622,1,-1.876306,46.766737,3.297137,3.825571,-52.420268
2019-04-15,sh.603880,14.2300,14.3600,13.8100,13.8300,14.1200,1824771,25864051.0000,2.877847,1,-2.053824,45.806230,3.229419,3.747000,-51.343648
2019-04-16,sh.603880,13.7100,14.0500,13.4900,14.0100,13.8300,1797815,24695325.0000,2.835335,1,1.301521,46.402407,3.271451,3.795768,-52.011895
2019-04-17,sh.603880,13.9700,14.1200,13.9700,14.0900,14.0100,1133424,15921981.0000,1.787524,1,0.571020,46.667374,3.290131,3.817443,-52.308894
2019-04-18,sh.603880,14.1800,14.3100,14.0200,14.0700,14.0900,1231820,17459127.0000,1.942704,1,-0.141948,46.601132,3.285461,3.812024,-52.234644
2019-04-19,sh.603880,14.0500,14.2500,14.0200,14.2400,14.0700,1142950,16165596.0000,1.802547,1,1.208245,47.164188,3.325158,3.858083,-52.865766
2019-04-22,sh.603880,14.2000,14.3300,13.8900,14.0300,14.2400,1384717,19554163.0000,2.183838,1,-1.474719,46.468648,3.276121,3.801187,-52.086145
2019-04-23,sh.603880,13.9000,14.0400,13.5100,13.5500,14.0300,1354940,18626431.0000,2.136877,1,-3.421237,44.878844,3.164037,3.671139,-50.304153
2019-04-24,sh.603880,13.5300,13.7500,13.4300,13.7200,13.5500,1053077,14323285.0000,1.660808,1,1.254613,45.441900,3.203733,3.717198,-50.935275
2019-04-25,sh.603880,13.7900,13.7900,12.9100,13.0800,13.7200,1260230,16961924.0000,1.987509,1,-4.664725,43.322161,3.054288,3.543801,-48.559285
2019-04-26,sh.603880,13.0000,13.3800,12.9700,13.1400,13.0800,887280,11646633.0000,1.399330,1,0.458719,43.520887,3.068299,3.560057,-48.782034
2019-04-29,sh.603880,13.0500,13.0500,12.5000,12.5700,13.1400,1000360,12815639.0000,1.577668,1,-4.337904,44.957614,2.886963,3.543038,20.984096
2019-04-30,sh.603880,12.5500,12.9500,12.5500,12.9400,12.5700,711810,9159148.0000,1.122596,1,2.943515,46.280948,2.971941,3.647328,21.601766
2019-05-06,sh.603880,12.7000,12.7900,11.7300,11.8400,12.9400,1084180,13280026.0000,1.709861,1,-8.500769,42.346710,2.719303,3.337277,19.765449
2019-05-07,sh.603880,12.0500,12.3200,12.0000,12.2000,11.8400,767940,9360018.0000,1.211119,1,3.040538,43.634279,2.801985,3.438748,20.366426
2019-05-08,sh.603880,12.1500,12.6500,12.0100,12.4500,12.2000,941100,11704657.0000,1.484209,1,2.049180,44.528424,2.859403,3.509214,20.783771
2019-05-09,sh.603880,12.4600,12.6500,12.2700,12.3700,12.4500,747158,9289414.0000,1.178343,1,-0.642570,44.242298,2.841029,3.486665,20.650220
2019-05-10,sh.603880,12.5500,12.8500,12.3600,12.8400,12.3700,1354910,17209154.0000,2.136829,1,3.799517,45.923290,2.948974,3.619141,21.434828
2019-05-13,sh.603880,12.7100,12.8700,12.6400,12.7800,12.8400,1101000,14059653.0000,1.736388,1,-0.467293,45.708695,2.935194,3.602230,21.334666
2019-05-14,sh.603880,9.7100,10.0700,9.5800,9.8700,9.7100,1657667,16447662.0000,2.011006,1,1.647784,45.891101,2.946907,3.616605,21.419804
2019-05-15,sh.603880,10.0000,10.8600,10.0000,10.8600,9.8700,1840507,19809328.0000,2.232819,1,10.030390,50.494160,3.242494,3.979364,23.568295
2019-05-16,sh.603880,11.3000,11.9500,11.0000,11.3200,10.8600,15755924,181748745.0000,19.114366,1,4.235728,52.632955,3.379837,4.147919,24.566584
2019-05-17,sh.603880,10.7500,11.1800,10.5000,10.7800,11.3200,8916510,96468864.0000,10.817102,1,-4.770318,50.122195,3.218608,3.950051,23.394680
2019-05-20,sh.603880,10.6000,10.7500,9.8000,10.1500,10.7800,5492333,55552750.0000,6.663047,1,-5.844157,47.192976,3.030507,3.719203,22.027458
2019-05-21,sh.603880,10.0300,10.3800,9.8700,10.3700,10.1500,5128673,52233923.0000,6.221871,1,2.167490,48.215878,3.096193,3.799817,22.504900
2019-05-22,sh.603880,10.2900,10.3700,9.9800,10.1600,10.3700,4516353,45586725.0000,5.479033,1,-2.025073,47.239472,3.033493,3.722868,22.049160
2019-05-23,sh.603880,10.0500,10.0600,9.3500,9.5900,10.1600,3965784,38542752.0000,4.811108,1,-5.610233,44.589226,2.863307,3.514006,20.812150
2019-05-24,sh.603880,9.4700,9.6200,9.1100,9.1500,9.5900,2927577,27181334.0000,3.551602,1,-4.588118,42.543422,2.731935,3.352779,19.857265
2019-05-27,sh.603880,9.1300,9.3900,9.0600,9.3900,9.1500,2470049,22864612.0000,2.996550,1,2.622959,43.659315,2.803593,3.440721,20.378111
2019-05-28,sh.603880,9.4200,9.4700,9.2600,9.2900,9.3900,1828731,17171513.0000,2.218533,1,-1.064967,43.194360,2.773735,3.404079,20.161092
2019-05-29,sh.603880,9.2600,9.4200,9.2300,9.4100,9.2900,1533325,14342723.0000,1.860160,1,1.291710,43.752306,2.809564,3.448050,20.421515
2019-05-30,sh.603880,9.4100,9.4400,9.0900,9.2600,9.4100,1652075,15248612.0000,2.004222,1,-1.594045,43.054873,2.764778,3.393086,20.095986
2019-05-31,sh.603880,9.2800,9.3800,9.2400,9.3000,9.2600,1553046,14465173.0000,1.884084,1,0.431965,43.240855,2.776721,3.407743,20.182794
2019-06-03,sh.603880,9.3200,9.3500,9.0700,9.0900,9.3000,1510468,13855906.0000,1.832431,1,-2.258065,42.264449,2.714021,3.330794,19.727054
2019-06-04,sh.603880,9.1400,9.1600,8.9500,9.0100,9.0900,1418783,12842536.0000,1.721203,1,-0.880087,41.892484,2.690135,3.301480,19.553438
2019-06-05,sh.603880,9.0700,9.1800,9.0200,9.0600,9.0100,1113651,10134366.0000,1.351030,1,0.554941,42.124962,2.705064,3.319801,19.661948
2019-06-06,sh.603880,9.0700,9.1000,8.8500,8.8800,9.0600,1236177,11119594.0000,1.499673,1,-1.986758,41.288042,2.651321,3.253845,19.271313
2019-06-10,sh.603880,8.9600,9.0800,8.8700,8.9800,8.8800,982916,8828778.0000,1.192429,1,1.126120,41.752998,2.681178,3.290487,19.488332
2019-06-11,sh.603880,9.2000,9.4400,9.1500,9.3700,8.9800,2295797,21286239.0000,2.785156,1,4.342988,43.566324,2.797621,3.433393,20.334708
2019-06-12,sh.603880,9.2800,9.3700,9.2000,9.2700,9.3700,1562642,14500314.0000,1.895726,1,-1.067230,43.101368,2.767764,3.396750,20.117688
2019-06-13,sh.603880,9.2900,9.3900,9.2200,9.3600,9.2700,1425118,13291683.0000,1.728888,1,0.970865,43.519828,2.794635,3.429728,20.313006
2019-06-14,sh.603880,9.3700,9.3800,9.0400,9.0400,9.3600,1549729,14252081.0000,1.880060,1,-3.418800,42.031971,2.699092,3.312473,19.618544
2019-06-17,sh.603880,9.1500,9.9400,9.1300,9.9400,9.0400,1793947,17718501.0000,2.176334,1,9.955749,46.216570,2.967807,3.642254,21.571717
2019-06-18,sh.603880,10.3000,10.9300,10.1000,10.1100,9.9400,12433174,130075185.0000,15.083358,1,1.710262,47.006994,3.018565,3.704546,21.940650
2019-06-19,sh.603880,9.8500,10.3600,9.8500,9.9700,10.1100,7749254,77576972.0000,9.401040,1,-1.384762,46.356056,2.976764,3.653247,21.636823
2019-06-20,sh.603880,9.9400,10.0200,9.5600,9.8500,9.9700,5553227,54209443.0000,6.736921,1,-1.203610,45.798110,2.940936,3.609276,21.376400
2019-06-21,sh.603880,9.8800,10.0400,9.8000,9.8800,9.8500,4663196,46205992.0000,5.657176,1,0.304566,45.937597,2.949893,3.620269,21.441506
2019-06-24,sh.603880,9.8800,9.9200,9.6800,9.7800,9.8800,2553495,24958158.0000,3.097783,1,-1.012150,45.472641,2.920036,3.583627,21.224487
2019-06-25,sh.603880,9.7400,9.7600,9.5600,9.6100,9.7800,2008097,19326797.0000,2.436131,1,-1.738242,44.682217,2.869278,3.521334,20.855554
2019-06-26,sh.603880,9.6000,9.7500,9.5600,9.6600,9.6100,1864853,18055107.0000,2.262354,1,0.520293,44.914695,2.884207,3.539656,20.964063
2019-06-27,sh.603880,9.6800,9.9300,9.6200,9.8600,9.6600,3295238,32351598.0000,3.997632,1,2.070391,45.844606,2.943921,3.612940,21.398102
2019-06-28,sh.603880,9.8100,9.9000,9.6000,9.7300,9.8600,1947076,18902213.0000,2.362103,1,-1.318460,45.240163,2.905107,3.565305,21.115977
2019-07-01,sh.603880,9.9000,9.9800,9.8000,9.9500,9.7300,2659868,26374249.0000,3.226830,1,2.261051,46.263065,2.970793,3.645919,21.593419
2019-07-02,sh.603880,9.9500,10.3000,9.8000,10.2200,9.9500,4182705,41948833.0000,5.074266,1,2.713573,47.518445,3.051407,3.744853,22.179372
2019-07-03,sh.603880,10.0200,10.1600,9.9300,9.9400,10.2200,2808757,28144252.0000,3.407455,1,-2.739733,46.216570,2.967807,3.642254,21.571717
2019-07-04,sh.603880,9.9400,9.9900,9.7800,9.9300,9.9400,1600005,15804663.0000,1.941053,1,-0.100596,46.170074,2.964822,3.638590,21.550016
2019-07-05,sh.603880,9.8800,9.9500,9.8400,9.9500,9.9300,890901,8837533.0000,1.080800,1,0.201405,46.263065,2.970793,3.645919,21.593419
2019-07-08,sh.603880,9.9300,9.9300,9.3500,9.4300,9.9500,1812845,17316691.0000,2.199261,1,-5.226126,43.845297,2.815535,3.455378,20.464919
2019-07-09,sh.603880,9.3800,9.5100,9.3200,9.4200,9.4300,1037776,9761952.0000,1.258982,1,-0.106047,43.798802,2.812550,3.451714,20.443217
2019-07-10,sh.603880,9.4200,9.6500,9.3600,9.4700,9.4200,1346878,12810817.0000,1.633971,1,0.530788,44.031279,2.827478,3.470035,20.551727
2019-07-11,sh.603880,9.5900,9.7500,9.4700,9.7400,9.4700,2180445,21040555.0000,2.645216,1,2.851104,45.286659,2.908093,3.568970,21.137679
2019-07-12,sh.603880,9.6800,10.2700,9.5500,10.1200,9.7400,4869964,48783747.0000,5.908017,1,3.901439,47.053490,3.021550,3.708211,21.962352
2019-07-15,sh.603880,9.9600,10.3600,9.8700,10.3000,10.1200,4718728,47782648.0000,5.724545,1,1.778659,47.890409,3.075293,3.774167,22.352987
2019-07-16,sh.603880,10.4500,10.8000,10.1100,10.1600,10.3000,5558317,57793279.0000,6.743096,1,-1.359227,47.239472,3.033493,3.722868,22.049160
2019-07-17,sh.603880,9.9900,10.1600,9.9200,9.9500,10.1600,3327803,33227647.0000,4.037138,1,-2.066929,46.263065,2.970793,3.645919,21.593419
2019-07-18,sh.603880,9.8500,9.8800,9.6100,9.6100,9.9500,2287401,22185600.0000,2.774970,1,-3.417087,44.682217,2.869278,3.521334,20.855554
2019-07-19,sh.603880,9.6600,9.7800,9.6600,9.6600,9.6100,1280517,12428520.0000,1.553465,1,0.520293,44.914695,2.884207,3.539656,20.964063
2019-07-22,sh.603880,9.6600,9.7600,9.2700,9.2900,9.6600,2091273,19716682.0000,2.537037,1,-3.830226,43.194360,2.773735,3.404079,20.161092
2019-07-23,sh.603880,9.2800,9.5600,9.2400,9.5200,9.2900,1457311,13741443.0000,1.767943,1,2.475786,44.263757,2.842407,3.488356,20.660236
2019-07-24,sh.603880,9.5600,9.7600,9.4800,9.6600,9.5200,1340041,12962061.0000,1.625676,1,1.470582,44.914695,2.884207,3.539656,20.964063
2019-07-25,sh.603880,9.6500,9.7600,9.6100,9.6900,9.6600,1282092,12436468.0000,1.555375,1,0.310556,45.054181,2.893164,3.550648,21.029169
2019-07-26,sh.603880,9.7000,9.8300,9.6400,9.8300,9.6900,1375473,13407322.0000,1.668700,1,1.444800,45.705119,2.934964,3.601948,21.332996
2019-07-29,sh.603880,9.8700,9.8700,9.6800,9.8100,9.8300,1307752,12739037.0000,1.586505,1,-0.203454,45.612128,2.928993,3.594619,21.289592
2019-07-30,sh.603880,9.7800,9.9700,9.7800,9.9100,9.8100,1829632,18121486.0000,2.219600,1,1.019400,46.077083,2.958850,3.631262,21.506612
2019-07-31,sh.603880,9.9000,10.0300,9.8700,10.0000,9.9100,1555167,15497181.0000,1.886700,1,0.908200,46.495543,2.985722,3.664240,21.701929
2019-08-01,sh.603880,10.0100,10.0500,9.8000,9.9300,10.0000,1516068,14996372.0000,1.839200,1,-0.700000,46.170074,2.964822,3.638590,21.550016
2019-08-02,sh.603880,9.8600,9.8600,9.5100,9.6800,9.9300,1810780,17484012.0000,2.196800,1,-2.517600,45.007686,2.890178,3.546984,21.007467
2019-08-05,sh.603880,9.7800,9.8900,9.5900,9.6000,9.6800,1464284,14282420.0000,1.776400,1,-0.826400,44.635721,2.866293,3.517670,20.833852
2019-08-06,sh.603880,9.4000,9.4100,9.0800,9.3300,9.6000,1689002,15645402.0000,2.049000,1,-2.812500,43.380342,2.785678,3.418736,20.247900
2019-08-07,sh.603880,9.5400,9.6500,9.3000,9.3400,9.3300,1512068,14295364.0000,1.834400,1,0.107200,43.426837,2.788664,3.422400,20.269602
2019-08-08,sh.603880,9.4500,9.5400,9.3000,9.4300,9.3400,1030092,9686370.0000,1.249700,1,0.963600,43.845297,2.815535,3.455378,20.464919
2019-08-09,sh.603880,9.4800,9.5500,9.1500,9.3200,9.4300,1409458,13178367.0000,1.709900,1,-1.166500,43.333846,2.782693,3.415072,20.226198
2019-08-12,sh.603880,9.3200,9.4400,9.2100,9.4200,9.3200,1167295,10883274.0000,1.416100,1,1.073000,43.798802,2.812550,3.451714,20.443217
2019-08-13,sh.603880,9.3300,9.3500,9.2200,9.2500,9.4200,806268,7476693.0000,0.978100,1,-1.804700,43.008377,2.761792,3.389422,20.074284
2019-08-14,sh.603880,9.3500,9.4400,9.2600,9.3000,9.2500,1008580,9412497.0000,1.223600,1,0.540500,43.240855,2.776721,3.407743,20.182794
2019-08-15,sh.603880,9.0800,9.3500,9.0000,9.3400,9.3000,1111936,10223582.0000,1.348900,1,0.430100,43.426837,2.788664,3.422400,20.269602
2019-08-16,sh.603880,9.3200,9.4500,9.2600,9.3000,9.3400,1044079,9784594.0000,1.266600,1,-0.428300,43.240855,2.776721,3.407743,20.182794
2019-08-19,sh.603880,9.3300,9.5300,9.2700,9.5300,9.3000,1507854,14284531.0000,1.829300,1,2.473100,44.310253,2.845393,3.492021,20.681938
2019-08-20,sh.603880,9.5600,9.6500,9.4800,9.6200,9.5300,1452270,13914345.0000,1.761800,1,0.944400,44.728712,2.872264,3.524999,20.877256
2019-08-21,sh.603880,9.6300,9.6400,9.4800,9.5500,9.6200,957012,9134946.0000,1.161000,1,-0.727600,44.403244,2.851364,3.499349,20.725342
2019-08-22,sh.603880,9.5500,9.5800,9.4200,9.5500,9.5500,911875,8652699.0000,1.106200,1,0.000000,44.403244,2.851364,3.499349,20.725342
2019-08-23,sh.603880,9.5400,9.5400,9.3900,9.4800,9.5500,1290857,12211916.0000,1.566000,1,-0.733000,67.079675,2.866022,3.392479,-67.488359
2019-08-26,sh.603880,9.2800,9.5000,9.1500,9.4700,9.4800,1321609,12420078.0000,1.603300,1,-0.105500,67.008916,2.862999,3.388901,-67.417169
2019-08-27,sh.603880,9.4700,9.7600,9.4700,9.6700,9.4700,2041540,19774295.0000,2.476700,1,2.111900,68.424099,2.923464,3.460472,-68.840974
2019-08-28,sh.603880,9.6700,9.7400,9.5300,9.6100,9.6700,1181015,11354484.0000,1.432800,1,-0.620500,67.999544,2.905324,3.439001,-68.413832
2019-08-29,sh.603880,9.6000,9.7200,9.5800,9.6100,9.6100,1086824,10480135.0000,1.318500,1,0.000000,67.999544,2.905324,3.439001,-68.413832
2019-08-30,sh.603880,9.6800,9.6800,9.2700,9.3300,9.6100,1481898,14019441.0000,1.797800,1,-2.913600,66.018288,2.820674,3.338801,-66.420505
2019-09-02,sh.603880,9.2900,9.6200,9.2700,9.5800,9.3300,1474620,14049974.0000,1.788900,1,2.679500,67.787266,2.896254,3.428265,-68.200262
2019-09-03,sh.603880,9.6800,9.8900,9.6400,9.8700,9.5800,2363652,23109619.0000,2.867500,1,3.027100,69.839282,2.983928,3.532043,-70.264779
2019-09-04,sh.603880,9.8000,9.9300,9.7500,9.8300,9.8700,1360689,13372201.0000,1.650700,1,-0.405300,69.556245,2.971835,3.517729,-69.980018
2019-09-05,sh.603880,9.8700,10.0500,9.8100,9.8100,9.8300,2372674,23535688.0000,2.878400,1,-0.203500,69.414727,2.965789,3.510572,-69.837637
2019-09-06,sh.603880,9.8000,9.9400,9.7800,9.8400,9.8100,1119610,11021613.0000,1.358300,1,0.305800,69.627004,2.974858,3.521308,-70.051208
2019-09-09,sh.603880,9.8800,10.0200,9.8400,10.0200,9.8400,1871292,18580408.0000,2.270200,1,1.829300,70.900669,3.029277,3.585722,-71.332633
2019-09-10,sh.603880,10.1000,10.2200,9.9400,10.1700,10.0200,2514157,25372144.0000,3.050100,1,1.497000,71.962056,3.074625,3.639400,-72.400486
2019-09-11,sh.603880,10.1400,10.3200,9.9800,10.0000,10.1700,1889236,19138385.0000,2.291900,1,-1.671600,70.759151,3.023230,3.578565,-71.190252
2019-09-12,sh.603880,10.0700,10.0700,9.9100,10.0500,10.0000,1461259,14607424.0000,1.772700,1,0.500000,71.112947,3.038346,3.596457,-71.546203
2019-09-16,sh.603880,10.1000,10.1900,9.9600,10.0100,10.0500,1332284,13407007.0000,1.616300,1,-0.398000,70.829910,3.026253,3.582143,-71.261442
2019-09-17,sh.603880,10.0100,10.0400,9.7100,9.8200,10.0100,1458593,14350693.0000,1.769500,1,-1.898100,69.485486,2.968812,3.514150,-69.908828
2019-09-18,sh.603880,10.0100,10.0100,9.8200,9.8700,9.8200,914949,9032807.0000,1.110000,1,0.509200,69.839282,2.983928,3.532043,-70.264779
2019-09-19,sh.603880,9.8700,10.1100,9.8400,10.0900,9.8700,1491373,14924357.0000,1.809300,1,2.229000,71.395983,3.050439,3.610772,-71.830964
