date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-14,sh.600067,4.4600,4.4900,4.4300,4.4800,4.4600,4837803,21564954.0000,0.324225,1,0.448430,24.720194,0.925211,1.185983,-4.679455
2018-06-15,sh.600067,4.4700,4.4900,4.3500,4.4500,4.4800,7231303,31937388.0000,0.484636,1,-0.669647,24.554657,0.919015,1.178041,-4.648119
2018-06-19,sh.600067,4.3800,4.3800,4.0100,4.0500,4.4500,11268077,46498209.0000,0.755177,1,-8.988756,22.347497,0.836407,1.072150,-4.230311
2018-06-20,sh.600067,4.0200,4.0700,3.9800,4.0500,4.0500,12328148,49660635.0000,0.826222,1,0.000000,22.347497,0.836407,1.072150,-4.230311
2018-06-21,sh.600067,4.0600,4.0700,3.8300,3.8700,4.0500,9410299,37182993.0000,0.630670,1,-4.444452,21.354275,0.799234,1.024499,-4.042297
2018-06-22,sh.600067,3.8700,3.9900,3.8300,3.9700,3.8700,9283987,36349817.0000,0.622205,1,2.583983,21.906065,0.819886,1.050972,-4.146749
2018-06-25,sh.600067,4.0000,4.0200,3.8800,3.9000,3.9700,5225600,20620943.0000,0.350215,1,-1.763223,21.519812,0.805429,1.032441,-4.073632
2018-06-26,sh.600067,3.8500,3.9500,3.8500,3.9200,3.9000,3777953,14733829.0000,0.253195,1,0.512820,21.630170,0.809560,1.037735,-4.094523
2018-06-27,sh.600067,3.9200,3.9600,3.9000,3.9200,3.9200,4385815,17239161.0000,0.293934,1,0.000000,21.630170,0.809560,1.037735,-4.094523
2018-06-28,sh.600067,3.9100,3.9600,3.8800,3.8900,3.9200,3435404,13480977.0000,0.230238,1,-0.765305,21.464633,0.803364,1.029794,-4.063187
2018-06-29,sh.600067,3.8900,3.9900,3.8900,3.9700,3.8900,4296588,16967104.0000,0.287954,1,2.056553,21.906065,0.819886,1.050972,-4.146749
2018-07-02,sh.600067,3.9600,4.0100,3.9000,3.9200,3.9700,3889419,15437786.0000,0.260666,1,-1.259445,21.630170,0.809560,1.037735,-4.094523
2018-07-03,sh.600067,3.9000,3.9800,3.8700,3.9800,3.9200,3071274,12078419.0000,0.205834,1,1.530611,21.961244,0.821951,1.053619,-4.157194
2018-07-04,sh.600067,3.9600,3.9800,3.8700,3.9000,3.9800,3260920,12778140.0000,0.218544,1,-2.010048,21.519812,0.805429,1.032441,-4.073632
2018-07-05,sh.600067,3.8800,3.9200,3.7000,3.7200,3.9000,4593714,17644466.0000,0.307867,1,-4.615386,20.526590,0.768256,0.984790,-3.885619
2018-07-06,sh.600067,3.7500,3.9200,3.6700,3.8900,3.7200,9032007,34368999.0000,0.605317,1,4.569894,21.464633,0.803364,1.029794,-4.063187
2018-07-09,sh.600067,3.8700,3.9900,3.8600,3.9500,3.8900,3821647,15065945.0000,0.256124,1,1.542415,21.795707,0.815755,1.045677,-4.125858
2018-07-10,sh.600067,3.9500,4.0100,3.9200,4.0000,3.9500,5272748,21020234.0000,0.353375,1,1.265822,22.071602,0.826081,1.058914,-4.178084
2018-07-11,sh.600067,3.9800,3.9900,3.8700,3.9100,4.0000,3870886,15230550.0000,0.259424,1,-2.249998,21.574991,0.807494,1.035088,-4.084078
2018-07-12,sh.600067,3.8900,4.0200,3.8900,4.0000,3.9100,4254407,16966448.0000,0.285127,1,2.301788,22.071602,0.826081,1.058914,-4.178084
2018-07-13,sh.600067,4.0100,4.0500,3.9600,4.0200,4.0000,2989840,11982454.0000,0.200377,1,0.499999,22.181960,0.830212,1.064208,-4.198975
2018-07-16,sh.600067,4.0100,4.0500,3.9700,4.0100,4.0200,3543304,14198450.0000,0.237469,1,-0.248750,22.126781,0.828146,1.061561,-4.188530
2018-07-17,sh.600067,4.0100,4.0200,3.9700,4.0200,4.0100,1747773,6984968.0000,0.117134,1,0.249370,22.181960,0.830212,1.064208,-4.198975
2018-07-18,sh.600067,4.0100,4.0300,3.9700,3.9800,4.0200,2262938,9045125.0000,0.151660,1,-0.995024,21.961244,0.821951,1.053619,-4.157194
2018-07-19,sh.600067,3.9800,4.0100,3.9200,3.9400,3.9800,1957952,7747742.0000,0.131220,1,-1.005024,21.740528,0.813690,1.043030,-4.115413
2018-07-20,sh.600067,3.9400,3.9400,3.8000,3.9200,3.9400,5630200,21832673.0000,0.377331,1,-0.507614,21.630170,0.809560,1.037735,-4.094523
2018-07-23,sh.600067,3.9100,3.9600,3.8700,3.9500,3.9200,3757771,14744214.0000,0.251843,1,0.765305,21.795707,0.815755,1.045677,-4.125858
2018-07-24,sh.600067,3.9400,4.0600,3.9300,4.0400,3.9500,6519773,26223173.0000,0.436950,1,2.278479,22.292318,0.834342,1.069503,-4.219865
2018-07-25,sh.600067,4.0300,4.1100,4.0300,4.0700,4.0400,4054901,16508117.0000,0.271756,1,0.742579,22.457855,0.840538,1.077445,-4.251201
2018-07-26,sh.600067,4.0700,4.2000,4.0500,4.1500,4.0700,7820101,32419903.0000,0.524097,1,1.965600,22.899287,0.857059,1.098623,-4.334763
2018-07-27,sh.600067,4.1400,4.1600,4.1000,4.1300,4.1500,3212901,13277887.0000,0.215326,1,-0.481927,22.788929,0.852929,1.093328,-4.313872
2018-07-30,sh.600067,4.1200,4.1200,4.0300,4.0600,4.1300,3818661,15529196.0000,0.255923,1,-1.694919,22.402676,0.838472,1.074797,-4.240756
2018-07-31,sh.600067,4.0300,4.0900,4.0200,4.0700,4.0600,1861416,7555674.0000,0.124751,1,0.246311,22.457855,0.840538,1.077445,-4.251201
2018-08-01,sh.600067,4.0700,4.0700,3.9300,3.9500,4.0700,4111901,16476664.0000,0.275576,1,-2.948406,21.795707,0.815755,1.045677,-4.125858
2018-08-02,sh.600067,3.9600,3.9600,3.7500,3.8200,3.9500,5155692,19685392.0000,0.345530,1,-3.291142,21.078380,0.788908,1.011263,-3.990071
2018-08-03,sh.600067,3.8300,3.8300,3.7700,3.7700,3.8200,3263528,12364821.0000,0.218719,1,-1.308899,20.802485,0.778582,0.998026,-3.937845
2018-08-06,sh.600067,3.7400,3.7900,3.6500,3.6800,3.7700,3417500,12703373.0000,0.229038,1,-2.387266,20.305874,0.759995,0.974201,-3.843838
2018-08-07,sh.600067,3.6900,3.8200,3.6800,3.8200,3.6800,3325612,12490393.0000,0.222880,1,3.804344,21.078380,0.788908,1.011263,-3.990071
2018-08-08,sh.600067,3.8100,3.8600,3.7800,3.8300,3.8200,2582706,9900947.0000,0.173091,1,0.261780,21.133559,0.790973,1.013910,-4.000516
2018-08-09,sh.600067,3.8000,3.9100,3.8000,3.8900,3.8300,3256710,12646297.0000,0.218262,1,1.566584,21.464633,0.803364,1.029794,-4.063187
2018-08-10,sh.600067,3.9000,3.9500,3.8700,3.9100,3.8900,2410600,9419262.0000,0.161556,1,0.514138,21.574991,0.807494,1.035088,-4.084078
2018-08-13,sh.600067,3.8700,3.9000,3.8200,3.9000,3.9100,2107804,8132885.0000,0.141263,1,-0.255754,21.519812,0.805429,1.032441,-4.073632
2018-08-14,sh.600067,3.9000,3.9400,3.8600,3.9200,3.9000,1683158,6575572.0000,0.112804,1,0.512820,21.630170,0.809560,1.037735,-4.094523
2018-08-15,sh.600067,3.9200,3.9400,3.8400,3.8500,3.9200,1819760,7060094.0000,0.121959,1,-1.785719,26.833728,0.799692,0.929213,6.600591
2018-08-16,sh.600067,3.8400,3.8900,3.8000,3.8500,3.8500,2322400,8956356.0000,0.155645,1,0.000000,26.833728,0.799692,0.929213,6.600591
2018-08-17,sh.600067,3.8900,3.9000,3.7900,3.8000,3.8500,3275900,12594747.0000,0.219548,1,-1.298700,26.485238,0.789307,0.917146,6.514869
2018-08-20,sh.600067,3.8000,3.8900,3.8000,3.8800,3.8000,2265449,8689624.0000,0.151828,1,2.105268,27.042822,0.805924,0.936454,6.652024
2018-08-21,sh.600067,3.8600,3.9700,3.8400,3.9500,3.8800,4431080,17374934.0000,0.296967,1,1.804122,27.530708,0.820464,0.953349,6.772035
2018-08-22,sh.600067,3.9400,3.9500,3.9000,3.9200,3.9500,1823960,7160952.0000,0.122240,1,-0.759493,27.321614,0.814232,0.946108,6.720602
2018-08-23,sh.600067,3.9200,3.9500,3.8700,3.9000,3.9200,1745300,6823512.0000,0.116969,1,-0.510204,27.182218,0.810078,0.941281,6.686313
2018-08-24,sh.600067,3.8800,3.9300,3.8500,3.9200,3.9000,2693365,10471680.0000,0.180507,1,0.512820,27.321614,0.814232,0.946108,6.720602
2018-08-27,sh.600067,3.9200,3.9500,3.8800,3.9400,3.9200,3155604,12381569.0000,0.211486,1,0.510204,27.461010,0.818387,0.950935,6.754891
2018-08-28,sh.600067,3.9500,3.9500,3.9100,3.9200,3.9400,1864200,7324724.0000,0.124937,1,-0.507614,27.321614,0.814232,0.946108,6.720602
2018-08-29,sh.600067,3.9300,3.9400,3.9000,3.9200,3.9200,2017500,7902432.0000,0.135211,1,0.000000,27.321614,0.814232,0.946108,6.720602
2018-08-30,sh.600067,3.9000,3.9200,3.8800,3.8900,3.9200,2837755,11059801.0000,0.190184,1,-0.765305,27.112520,0.808001,0.938867,6.669169
2018-08-31,sh.600067,3.8700,3.9000,3.8500,3.8900,3.8900,1911200,7416475.0000,0.128087,1,0.000000,27.112520,0.808001,0.938867,6.669169
2018-09-03,sh.600067,3.8900,3.9800,3.8500,3.9700,3.8900,4144321,16274153.0000,0.277749,1,2.056553,27.670104,0.824618,0.958176,6.806324
2018-09-04,sh.600067,3.9500,4.0600,3.9500,4.0600,3.9700,5067870,20421574.0000,0.339644,1,2.267000,28.297386,0.843312,0.979898,6.960624
2018-09-05,sh.600067,4.0600,4.0800,4.0000,4.0400,4.0600,4952856,20015153.0000,0.331936,1,-0.492610,28.157990,0.839158,0.975071,6.926335
2018-09-06,sh.600067,4.0400,4.0600,4.0000,4.0400,4.0400,2684800,10832388.0000,0.179933,1,0.000000,28.157990,0.839158,0.975071,6.926335
2018-09-07,sh.600067,4.0500,4.0700,4.0100,4.0400,4.0400,2676504,10817881.0000,0.179377,1,0.000000,28.157990,0.839158,0.975071,6.926335
2018-09-10,sh.600067,4.0200,4.0600,3.9900,4.0100,4.0400,2349682,9431934.0000,0.157474,1,-0.742568,27.948896,0.832926,0.967830,6.874902
2018-09-11,sh.600067,4.0200,4.0200,3.9500,3.9700,4.0100,2728313,10860215.0000,0.182849,1,-0.997511,27.670104,0.824618,0.958176,6.806324
2018-09-12,sh.600067,3.9900,4.0100,3.9500,3.9700,3.9700,1603286,6390789.0000,0.107451,1,0.000000,27.670104,0.824618,0.958176,6.806324
2018-09-13,sh.600067,4.0100,4.0400,3.9800,4.0200,3.9700,2198020,8824783.0000,0.147309,1,1.259445,28.018594,0.835004,0.970243,6.892046
2018-09-14,sh.600067,4.0300,4.0400,3.9800,3.9900,4.0200,1447800,5800951.0000,0.097030,1,-0.746268,27.809500,0.828772,0.963003,6.840613
2018-09-17,sh.600067,3.9600,3.9900,3.9200,3.9300,3.9900,1982582,7814526.0000,0.132871,1,-1.503758,27.391312,0.816309,0.948522,6.737746
2018-09-18,sh.600067,3.9000,4.0200,3.8900,4.0000,3.9300,3236296,12802524.0000,0.216894,1,1.781169,27.879198,0.830849,0.965416,6.857757
2018-09-19,sh.600067,4.0000,4.1000,3.9600,4.0500,4.0000,3616981,14636205.0000,0.242407,1,1.250005,28.227688,0.841235,0.977484,6.943479
2018-09-20,sh.600067,4.0400,4.0800,3.9900,4.0000,4.0500,2495587,10044628.0000,0.167252,1,-1.234573,27.879198,0.830849,0.965416,6.857757
2018-09-21,sh.600067,4.0200,4.0600,3.9800,4.0200,4.0000,4989213,20089310.0000,0.334373,1,0.499999,28.018594,0.835004,0.970243,6.892046
2018-09-25,sh.600067,3.9900,4.0300,3.9600,4.0000,4.0200,2849375,11404276.0000,0.190963,1,-0.497512,27.879198,0.830849,0.965416,6.857757
2018-09-26,sh.600067,4.0000,4.0300,3.9800,3.9900,4.0000,3539501,14183412.0000,0.237214,1,-0.250000,27.809500,0.828772,0.963003,6.840613
2018-09-27,sh.600067,4.0100,4.0100,3.9300,3.9300,3.9900,3003900,11893373.0000,0.201319,1,-1.503758,27.391312,0.816309,0.948522,6.737746
2018-09-28,sh.600067,3.9400,3.9700,3.9400,3.9400,3.9300,2373460,9392310.0000,0.159067,1,0.254453,27.461010,0.818387,0.950935,6.754891
2018-10-08,sh.600067,3.9200,3.9200,3.8200,3.8400,3.9400,3525959,13611620.0000,0.236307,1,-2.538075,26.764030,0.797615,0.926800,6.583447
2018-10-09,sh.600067,3.8400,3.8600,3.8000,3.8100,3.8400,3208591,12259505.0000,0.215037,1,-0.781249,26.554936,0.791384,0.919559,6.532014
2018-10-10,sh.600067,3.8200,3.8400,3.7800,3.8100,3.8100,2108700,8025012.0000,0.141323,1,0.000000,26.554936,0.791384,0.919559,6.532014
2018-10-11,sh.600067,3.7400,3.7400,3.4300,3.4400,3.8100,8935400,31925228.0000,0.598843,1,-9.711284,23.976110,0.714530,0.830258,5.897671
2018-10-12,sh.600067,3.4300,3.4700,3.2200,3.3700,3.4400,6895200,23182212.0000,0.462110,1,-2.034889,23.488224,0.699991,0.813363,5.777660
2018-10-15,sh.600067,3.4000,3.5200,3.3600,3.3600,3.3700,3258722,11199929.0000,0.218397,1,-0.296736,23.418526,0.697913,0.810950,5.760516
2018-10-16,sh.600067,3.3800,3.4400,3.1300,3.2500,3.3600,6836150,22296649.0000,0.458153,1,-3.273806,22.651848,0.675065,0.784401,5.571928
2018-10-17,sh.600067,3.3000,3.3400,3.2300,3.3000,3.2500,3880665,12714225.0000,0.260079,1,1.538460,23.000338,0.685451,0.796469,5.657650
2018-10-18,sh.600067,3.3100,3.3200,3.2100,3.2200,3.3000,2632024,8537322.0000,0.176396,1,-2.424240,22.442754,0.668834,0.777160,5.520495
2018-10-19,sh.600067,3.1900,3.3400,3.1500,3.3300,3.2200,3851750,12573356.0000,0.258141,1,3.416146,23.209432,0.691682,0.803709,5.709083
2018-10-22,sh.600067,3.3500,3.6500,3.3200,3.6000,3.3300,6447928,22659266.0000,0.432135,1,8.108108,25.091278,0.747764,0.868875,6.171981
2018-10-23,sh.600067,3.6300,3.6300,3.4800,3.5000,3.6000,4461469,15813734.0000,0.299004,1,-2.777775,24.394298,0.726993,0.844739,6.000538
2018-10-24,sh.600067,3.4900,3.5600,3.4600,3.5100,3.5000,1861367,6537786.0000,0.124747,1,0.285714,24.463996,0.729070,0.847153,6.017682
2018-10-25,sh.600067,3.4300,3.5200,3.3800,3.5100,3.5100,2673735,9263534.0000,0.179191,1,0.000000,24.463996,0.729070,0.847153,6.017682
2018-10-26,sh.600067,3.5200,3.6300,3.5200,3.5300,3.5100,3819089,13671530.0000,0.255952,1,0.569800,24.603392,0.733225,0.851980,6.051971
2018-10-29,sh.600067,3.5200,3.6200,3.5200,3.5600,3.5300,4619522,16519553.0000,0.309596,1,0.849858,14.181700,0.724273,0.758965,19.359882
2018-10-30,sh.600067,3.5400,3.6300,3.5100,3.6100,3.5600,3932192,14104625.0000,0.263532,1,1.404493,14.380881,0.734446,0.769625,19.631791
2018-10-31,sh.600067,3.6400,3.7000,3.6000,3.6400,3.6100,4798926,17555358.0000,0.321620,1,0.831031,14.500390,0.740549,0.776021,19.794936
2018-11-01,sh.600067,3.6500,3.6900,3.6000,3.6300,3.6400,3818179,13935163.0000,0.255891,1,-0.274725,14.460554,0.738515,0.773889,19.740554
2018-11-02,sh.600067,3.6400,3.7100,3.6300,3.7000,3.6300,4788343,17596791.0000,0.320911,1,1.928373,14.739407,0.752756,0.788812,20.121226
2018-11-05,sh.600067,3.7000,3.7100,3.6400,3.6600,3.7000,4126080,15148001.0000,0.276526,1,-1.081080,14.580062,0.744618,0.780285,19.903699
2018-11-06,sh.600067,3.6700,3.7100,3.6500,3.7000,3.6600,4685590,17247617.0000,0.314024,1,1.092895,14.739407,0.752756,0.788812,20.121226
2018-11-07,sh.600067,3.7100,3.7600,3.6500,3.6700,3.7000,4060948,15034870.0000,0.272161,1,-0.810810,14.619899,0.746652,0.782417,19.958081
2018-11-08,sh.600067,3.6900,3.7300,3.6400,3.6400,3.6700,3172557,11671605.0000,0.212622,1,-0.817438,14.500390,0.740549,0.776021,19.794936
2018-11-09,sh.600067,3.6700,3.7000,3.6200,3.6900,3.6400,3279987,12053696.0000,0.219822,1,1.373625,14.699571,0.750721,0.786680,20.066844
2018-11-12,sh.600067,3.6900,3.7800,3.6700,3.7800,3.6900,5034446,18832256.0000,0.337404,1,2.439022,15.058097,0.769032,0.805868,20.556279
2018-11-13,sh.600067,3.7600,3.9200,3.7200,3.8700,3.7800,6891385,26522407.0000,0.461855,1,2.380950,15.416623,0.787342,0.825055,21.045715
2018-11-14,sh.600067,3.8800,3.9800,3.8700,3.9200,3.8700,8282021,32529900.0000,0.555054,1,1.291995,15.615805,0.797514,0.835715,21.317623
2018-11-15,sh.600067,3.9300,3.9800,3.8700,3.9500,3.9200,8331254,32814581.0000,0.558354,1,0.765305,15.735313,0.803618,0.842110,21.480768
2018-11-16,sh.600067,3.9400,4.0100,3.9200,3.9700,3.9500,6433377,25504642.0000,0.431159,1,0.506329,15.814986,0.807687,0.846374,21.589531
2018-11-19,sh.600067,3.9900,4.0300,3.9500,4.0200,3.9700,8409462,33573881.0000,0.563595,1,1.259445,16.014167,0.817859,0.857034,21.861440
2018-11-20,sh.600067,4.0000,4.0400,3.9100,3.9400,4.0200,6725753,26622186.0000,0.450754,1,-1.990048,15.695477,0.801583,0.839978,21.426386
2018-11-21,sh.600067,3.9000,3.9600,3.8800,3.9200,3.9400,4325279,16941583.0000,0.289877,1,-0.507614,15.615805,0.797514,0.835715,21.317623
2018-11-22,sh.600067,3.9500,3.9700,3.8800,3.9300,3.9200,3857228,15128639.0000,0.258508,1,0.255102,15.655641,0.799549,0.837847,21.372005
2018-11-23,sh.600067,3.9400,3.9400,3.6800,3.7100,3.9300,6744808,25396508.0000,0.452031,1,-5.597965,14.779244,0.754790,0.790944,20.175608
2018-11-26,sh.600067,3.7000,3.8100,3.6700,3.7400,3.7100,4707057,17684879.0000,0.315463,1,0.808625,14.898752,0.760894,0.797340,20.338753
2018-11-27,sh.600067,3.7400,3.8200,3.7300,3.7900,3.7400,4041182,15264484.0000,0.270837,1,1.336897,15.097933,0.771066,0.808000,20.610661
2018-11-28,sh.600067,3.7900,3.8200,3.7200,3.8200,3.7900,3322989,12575121.0000,0.222704,1,0.791556,15.217442,0.777170,0.814395,20.773806
2018-11-29,sh.600067,3.8200,3.9600,3.7700,3.8000,3.8200,5782083,22432969.0000,0.387510,1,-0.523560,15.137770,0.773101,0.810132,20.665043
2018-11-30,sh.600067,3.7400,3.8500,3.7400,3.8200,3.8000,3526529,13378076.0000,0.236345,1,0.526315,15.217442,0.777170,0.814395,20.773806
2018-12-03,sh.600067,3.8800,3.9700,3.8800,3.9400,3.8200,8433348,33189073.0000,0.565196,1,3.141365,15.695477,0.801583,0.839978,21.426386
2018-12-04,sh.600067,3.9300,4.0000,3.9200,3.9800,3.9400,4664584,18509307.0000,0.312616,1,1.015227,15.854822,0.809721,0.848506,21.643913
2018-12-05,sh.600067,3.9200,3.9700,3.9000,3.9300,3.9800,4634878,18236708.0000,0.310626,1,-1.256280,15.655641,0.799549,0.837847,21.372005
2018-12-06,sh.600067,3.9100,3.9300,3.8600,3.9100,3.9300,3556591,13866480.0000,0.238360,1,-0.508905,15.575968,0.795480,0.833583,21.263241
2018-12-07,sh.600067,3.8800,3.9100,3.8400,3.8700,3.9100,2507900,9705983.0000,0.168077,1,-1.023023,15.416623,0.787342,0.825055,21.045715
2018-12-10,sh.600067,3.8700,3.8800,3.7900,3.8400,3.8700,2708701,10364378.0000,0.181535,1,-0.775193,15.297115,0.781239,0.818659,20.882569
2018-12-11,sh.600067,3.8400,3.8600,3.7700,3.8100,3.8400,2581788,9828995.0000,0.173029,1,-0.781249,15.177606,0.775135,0.812263,20.719424
2018-12-12,sh.600067,3.8400,3.8500,3.8100,3.8100,3.8100,2072500,7941611.0000,0.138897,1,0.000000,15.177606,0.775135,0.812263,20.719424
2018-12-13,sh.600067,3.8700,3.8700,3.8000,3.8500,3.8100,3953348,15185529.0000,0.264950,1,1.049868,15.336951,0.783273,0.820791,20.936951
2018-12-14,sh.600067,3.8500,3.8700,3.7600,3.7600,3.8500,2558891,9756178.0000,0.171495,1,-2.337660,14.978425,0.764963,0.801604,20.447516
2018-12-17,sh.600067,3.7600,3.8100,3.7200,3.7700,3.7600,3261200,12286502.0000,0.218563,1,0.265957,15.018261,0.766997,0.803736,20.501898
2018-12-18,sh.600067,3.7500,3.8200,3.6800,3.7900,3.7700,4253601,15927463.0000,0.285073,1,0.530504,15.097933,0.771066,0.808000,20.610661
2018-12-19,sh.600067,3.7800,3.9200,3.7500,3.8700,3.7900,8335096,32286012.0000,0.558611,1,2.110816,15.416623,0.787342,0.825055,21.045715
2018-12-20,sh.600067,3.8900,3.9100,3.8400,3.8700,3.8700,5481926,21246681.0000,0.367394,1,0.000000,15.416623,0.787342,0.825055,21.045715
2018-12-21,sh.600067,3.8700,3.8800,3.7600,3.7800,3.8700,3267426,12408799.0000,0.218980,1,-2.325579,15.058097,0.769032,0.805868,20.556279
2018-12-24,sh.600067,3.7800,3.8200,3.7700,3.7900,3.7800,2560042,9716535.0000,0.171572,1,0.264550,15.097933,0.771066,0.808000,20.610661
2018-12-25,sh.600067,3.8000,3.8300,3.6900,3.7600,3.7900,3731282,13993335.0000,0.250067,1,-0.791556,14.978425,0.764963,0.801604,20.447516
2018-12-26,sh.600067,3.7800,3.8000,3.7400,3.7900,3.7600,3652742,13774664.0000,0.244804,1,0.797872,15.097933,0.771066,0.808000,20.610661
2018-12-27,sh.600067,3.8200,3.8500,3.7500,3.7500,3.7900,2604500,9914009.0000,0.174551,1,-1.055408,14.938589,0.762928,0.799472,20.393134
2018-12-28,sh.600067,3.7800,3.7800,3.7100,3.7200,3.7500,1507299,5629477.0000,0.101018,1,-0.799999,14.819080,0.756825,0.793076,20.229989
2019-01-02,sh.600067,3.7300,3.7700,3.6200,3.6400,3.7200,3674120,13482374.0000,0.246236,1,-2.150536,14.500390,0.740549,0.776021,19.794936
2019-01-03,sh.600067,3.6600,3.6600,3.5900,3.6000,3.6400,2276900,8225426.0000,0.152596,1,-1.098907,14.341045,0.732411,0.767493,19.577409
2019-01-04,sh.600067,3.6000,3.6800,3.4900,3.6800,3.6000,3741265,13409279.0000,0.250736,1,2.222227,14.659735,0.748687,0.784548,20.012462
2019-01-07,sh.600067,3.7000,3.7400,3.6700,3.7100,3.6800,4328900,16027287.0000,0.290119,1,0.815217,14.779244,0.754790,0.790944,20.175608
2019-01-08,sh.600067,3.7000,3.7400,3.6600,3.7100,3.7100,2919400,10833792.0000,0.195656,1,0.000000,14.779244,0.754790,0.790944,20.175608
2019-01-09,sh.600067,3.7000,3.7700,3.7000,3.7300,3.7100,4212701,15748714.0000,0.282332,1,0.539083,14.858916,0.758859,0.795208,20.284371
2019-01-10,sh.600067,3.7300,3.7700,3.7000,3.7200,3.7300,3226988,12048950.0000,0.216270,1,-0.268096,14.819080,0.756825,0.793076,20.229989
2019-01-11,sh.600067,3.7200,3.7500,3.7100,3.7300,3.7200,2258800,8437123.0000,0.151383,1,0.268817,14.858916,0.758859,0.795208,20.284371
2019-01-14,sh.600067,3.7200,3.7900,3.7200,3.7900,3.7300,2807108,10563378.0000,0.188130,1,1.608578,15.097933,0.771066,0.808000,20.610661
2019-01-15,sh.600067,3.8200,3.8200,3.7600,3.8000,3.7900,3461085,13124383.0000,0.231959,1,0.263852,15.137770,0.773101,0.810132,20.665043
2019-01-16,sh.600067,3.8000,3.9900,3.8000,3.8800,3.8000,6988218,27361623.0000,0.468344,1,2.105268,15.456460,0.789376,0.827187,21.100096
2019-01-17,sh.600067,3.8000,3.9000,3.7900,3.8800,3.8800,3367059,12984223.0000,0.225657,1,0.000000,15.456460,0.789376,0.827187,21.100096
2019-01-18,sh.600067,3.8800,3.8800,3.8000,3.8300,3.8800,3831277,14696162.0000,0.256769,1,-1.288665,15.257278,0.779204,0.816527,20.828188
2019-01-21,sh.600067,3.8500,3.8900,3.8200,3.8500,3.8300,2801009,10818690.0000,0.187721,1,0.522193,15.336951,0.783273,0.820791,20.936951
2019-01-22,sh.600067,3.8500,4.1700,3.8300,3.9500,3.8500,9880959,39142013.0000,0.662214,1,2.597406,15.735313,0.803618,0.842110,21.480768
2019-01-23,sh.600067,3.9000,3.9300,3.8500,3.8700,3.9500,5877826,22800315.0000,0.393927,1,-2.025321,15.416623,0.787342,0.825055,21.045715
2019-01-24,sh.600067,3.8800,3.8900,3.8200,3.8700,3.8700,4347750,16739581.0000,0.291383,1,0.000000,15.416623,0.787342,0.825055,21.045715
2019-01-25,sh.600067,3.8600,3.8800,3.8100,3.8200,3.8700,4093662,15775069.0000,0.274354,1,-1.291988,15.217442,0.777170,0.814395,20.773806
2019-01-28,sh.600067,3.8200,3.9000,3.8200,3.8500,3.8200,3383931,13063349.0000,0.226788,1,0.785340,15.336951,0.783273,0.820791,20.936951
2019-01-29,sh.600067,3.8500,3.8600,3.7500,3.8000,3.8500,3155788,11953664.0000,0.211498,1,-1.298700,15.137770,0.773101,0.810132,20.665043
2019-01-30,sh.600067,3.8100,3.8200,3.7600,3.8000,3.8000,2718691,10311686.0000,0.182204,1,0.000000,15.137770,0.773101,0.810132,20.665043
2019-01-31,sh.600067,3.7600,3.8200,3.7200,3.7900,3.8000,3919600,14757051.0000,0.262688,1,-0.263158,15.097933,0.771066,0.808000,20.610661
2019-02-01,sh.600067,3.7500,3.8600,3.7500,3.8500,3.7900,3908418,14941262.0000,0.261939,1,1.583112,15.336951,0.783273,0.820791,20.936951
2019-02-11,sh.600067,3.8500,3.9200,3.8500,3.9100,3.8500,5098545,19813833.0000,0.341700,1,1.558446,15.575968,0.795480,0.833583,21.263241
2019-02-12,sh.600067,3.9100,3.9500,3.8800,3.9400,3.9100,4608965,18068048.0000,0.308889,1,0.767263,15.695477,0.801583,0.839978,21.426386
2019-02-13,sh.600067,3.9400,3.9900,3.9200,3.9600,3.9400,6733800,26656482.0000,0.451294,1,0.507614,15.775150,0.805652,0.844242,21.535150
2019-02-14,sh.600067,3.9700,3.9900,3.9400,3.9700,3.9600,4195516,16621082.0000,0.281180,1,0.252525,15.814986,0.807687,0.846374,21.589531
2019-02-15,sh.600067,3.9700,3.9700,3.9000,3.9100,3.9700,4890895,19224821.0000,0.327784,1,-1.511334,15.575968,0.795480,0.833583,21.263241
2019-02-18,sh.600067,3.9300,4.0200,3.9200,4.0200,3.9100,8994556,35824879.0000,0.602808,1,2.813297,16.014167,0.817859,0.857034,21.861440
2019-02-19,sh.600067,4.0200,4.2200,4.0000,4.0900,4.0200,15379455,63436134.0000,1.030718,1,1.741298,16.293021,0.832100,0.871957,22.242112
2019-02-20,sh.600067,4.0800,4.1700,4.0300,4.1000,4.0900,8745691,35847388.0000,0.586129,1,0.244493,16.332857,0.834135,0.874089,22.296493
2019-02-21,sh.600067,4.0800,4.1700,4.0500,4.0700,4.1000,9436934,38806901.0000,0.632455,1,-0.731701,16.213348,0.828031,0.867694,22.133348
2019-02-22,sh.600067,4.0700,4.1400,4.0200,4.1400,4.0700,9481148,38689667.0000,0.635419,1,1.719894,16.492202,0.842273,0.882617,22.514020
2019-02-25,sh.600067,4.1700,4.3700,4.1700,4.3300,4.1400,17703576,75740742.0000,1.186479,1,4.589374,17.249090,0.880928,0.923124,23.547272
2019-02-26,sh.600067,4.3300,4.5000,4.2800,4.3700,4.3300,17670804,78054187.0000,1.184282,1,0.923787,17.408435,0.889066,0.931651,23.764799
