date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-08,sh.600469,12.0200,12.1700,11.8500,11.8700,12.1000,4730683,56812207.0000,1.500375,1,-1.900831,21.994673,2.322581,0.471137,8.822115,0
2011-09-09,sh.600469,11.8700,12.0700,11.6800,12.0100,11.8700,4199161,49743804.0000,1.331799,1,1.179400,22.254088,2.349975,0.476694,8.926167,0
2011-09-13,sh.600469,11.8200,12.2900,11.7500,12.2400,12.0100,10266439,124642311.0000,3.256086,1,1.915100,22.680270,2.394978,0.485823,9.097109,0
2011-09-14,sh.600469,12.2400,12.4000,11.8500,12.3800,12.2400,7961193,96993406.0000,2.524958,1,1.143800,22.939685,2.422372,0.491380,9.201161,0
2011-09-15,sh.600469,12.3800,12.5600,12.1500,12.1700,12.3800,8627294,106715648.0000,2.736218,1,-1.696300,22.550562,2.381282,0.483044,9.045083,0
2011-09-16,sh.600469,12.2500,12.8100,12.2100,12.5400,12.1700,12928579,162594350.0000,4.100406,1,3.040300,23.236159,2.453679,0.497730,9.320077,0
2011-09-19,sh.600469,12.4300,12.6800,12.3400,12.6000,12.5400,9342554,116950683.0000,2.963068,1,0.478500,23.347336,2.465419,0.500112,9.364671,0
2011-09-20,sh.600469,12.5100,12.6500,12.2600,12.4800,12.6000,6733745,83678826.0000,2.135663,1,-0.952400,23.124981,2.441939,0.495349,9.275484,0
2011-09-21,sh.600469,12.4500,12.9900,12.3000,12.8000,12.4800,12266626,156210237.0000,3.890462,1,2.564100,23.717929,2.504552,0.508050,9.513317,0
2011-09-22,sh.600469,12.7500,13.3300,12.4500,12.4700,12.8000,15895909,205717687.0000,5.041519,1,-2.578100,23.106451,2.439982,0.494952,9.268051,0
2011-09-23,sh.600469,12.1800,12.8000,12.1500,12.6300,12.4700,9880842,123981010.0000,3.133791,1,1.283100,23.402925,2.471289,0.501303,9.386968,0
2011-09-26,sh.600469,12.5900,13.1000,12.5600,12.7700,12.6300,12410390,159757965.0000,3.936058,1,1.108500,23.662340,2.498682,0.506859,9.491020,0
2011-09-27,sh.600469,12.8800,13.2500,12.5900,12.7600,12.7700,10614099,137344001.0000,3.366349,1,-0.078300,23.643811,2.496726,0.506462,9.483588,0
2011-09-28,sh.600469,12.8800,13.0600,12.0800,12.1500,12.7600,11597243,145365460.0000,3.678161,1,-4.780600,22.513503,2.377368,0.482251,9.030219,0
2011-09-29,sh.600469,11.8600,11.9800,11.2500,11.3200,12.1500,12376438,142859336.0000,3.925290,1,-6.831300,20.975544,2.214964,0.449307,8.413339,0
2011-09-30,sh.600469,11.3200,11.4600,10.9800,11.2800,11.3200,4178212,46859744.0000,1.325154,1,-0.353400,20.901425,2.207137,0.447719,8.383610,0
2011-10-10,sh.600469,11.2800,11.4400,11.0000,11.2000,11.2800,3329999,37239976.0000,1.056137,1,-0.709200,20.753188,2.191483,0.444544,8.324152,0
2011-10-11,sh.600469,11.5400,11.5900,10.9700,11.1900,11.2000,5369793,60565458.0000,1.703074,1,-0.089300,20.734658,2.189527,0.444147,8.316720,0
2011-10-12,sh.600469,11.1500,11.5400,10.7000,11.4700,11.1900,7546506,84245399.0000,2.393437,1,2.502200,21.253488,2.244314,0.455261,8.524824,0
2011-10-13,sh.600469,11.4500,11.8300,11.3200,11.6800,11.4700,7221103,84115801.0000,2.290232,1,1.830900,21.642610,2.285404,0.463596,8.680901,0
2011-10-14,sh.600469,11.6100,11.7100,11.2900,11.5400,11.6800,5101005,58438484.0000,1.617826,1,-1.198600,21.383195,2.258011,0.458039,8.576850,0
2011-10-17,sh.600469,11.5300,11.6300,11.3000,11.4900,11.5400,3520484,40311464.0000,1.116551,1,-0.433300,21.290547,2.248227,0.456054,8.539688,0
2011-10-18,sh.600469,11.4400,11.4400,11.1100,11.1400,11.4900,3995553,44772194.0000,1.267223,1,-3.046100,20.642010,2.179743,0.442162,8.279558,0
2011-10-19,sh.600469,11.2000,11.2400,10.8200,10.9500,11.1400,3184582,34983455.0000,1.010016,1,-1.705600,20.289947,2.142566,0.434621,8.138345,0
2011-10-20,sh.600469,10.9000,10.9600,10.4000,10.4600,10.9500,4080849,43052991.0000,1.294275,1,-4.474900,19.381995,2.046689,0.415172,7.774163,0
2011-10-21,sh.600469,10.4800,10.5600,10.1500,10.3100,10.4600,3207892,32965953.0000,1.017409,1,-1.434000,19.104051,2.017339,0.409218,7.662679,0
2011-10-24,sh.600469,10.3200,10.7400,10.1100,10.6800,10.3100,3173466,33275094.0000,1.006491,1,3.588700,19.789647,2.089736,0.423904,7.937674,0
2011-10-25,sh.600469,10.8000,10.9800,10.4600,10.8500,10.6800,5560324,59830508.0000,1.763503,1,1.591800,15.600033,2.054461,0.411729,8.344399,0
2011-10-26,sh.600469,10.7200,11.0800,10.7000,10.8000,10.8500,4519922,49127265.0000,1.433531,1,-0.460800,15.528143,2.044993,0.409832,8.305945,0
2011-10-27,sh.600469,10.7900,10.9700,10.7400,10.8900,10.8000,2960068,32101092.0000,0.938810,1,0.833300,15.657544,2.062035,0.413247,8.375162,0
2011-10-28,sh.600469,11.0000,11.1600,10.9400,11.1400,10.8900,5769713,63808325.0000,1.829912,1,2.295700,16.016992,2.109373,0.422734,8.567429,0
2011-10-31,sh.600469,11.1000,11.2200,11.0100,11.2000,11.1400,4191149,46814430.0000,1.329258,1,0.538600,16.103260,2.120734,0.425010,8.613573,0
2011-11-01,sh.600469,11.0400,11.6500,11.0100,11.5600,11.2000,8501792,97589334.0000,2.696414,1,3.214300,16.620864,2.188900,0.438672,8.890438,0
2011-11-02,sh.600469,11.3700,11.7400,11.2500,11.6800,11.5600,6214368,71504537.0000,1.970938,1,1.038100,16.793399,2.211622,0.443225,8.982726,0
2011-11-03,sh.600469,11.6800,11.8800,11.4500,11.6200,11.6800,6309182,73478446.0000,2.001009,1,-0.513700,16.707132,2.200261,0.440948,8.936582,0
2011-11-04,sh.600469,11.6800,11.6800,11.4100,11.5600,11.6200,4041957,46527376.0000,1.281940,1,-0.516400,16.620864,2.188900,0.438672,8.890438,0
2011-11-07,sh.600469,11.5600,11.6200,11.2000,11.3400,11.5600,2835817,32335430.0000,0.899403,1,-1.903100,16.304550,2.147243,0.430323,8.721243,0
2011-11-08,sh.600469,11.3100,11.5100,11.2000,11.4100,11.3400,4964530,56427061.0000,1.574542,1,0.617300,16.405196,2.160498,0.432979,8.775078,0
2011-11-09,sh.600469,11.4200,11.5000,11.3000,11.4900,11.4100,2499364,28495472.0000,0.792694,1,0.701100,16.520219,2.175646,0.436015,8.836603,0
2011-11-10,sh.600469,11.3900,11.5500,11.3100,11.3100,11.4900,2370858,27013435.0000,0.751937,1,-1.566600,16.261417,2.141563,0.429185,8.698171,0
2011-11-11,sh.600469,11.3700,11.4600,11.2600,11.3100,11.3100,1621045,18437553.0000,0.514128,1,0.000000,16.261417,2.141563,0.429185,8.698171,0
2011-11-14,sh.600469,11.3700,11.8300,11.3700,11.7600,11.3100,4340634,50668414.0000,1.376668,1,3.978800,16.908423,2.226771,0.446261,9.044252,0
2011-11-15,sh.600469,11.7600,12.2100,11.6300,11.8800,11.7600,6118545,73431948.0000,1.940547,1,1.020400,17.080958,2.249493,0.450815,9.136540,0
2011-11-16,sh.600469,11.7700,11.8200,11.3800,11.4500,11.8800,3484563,40484208.0000,1.105158,1,-3.619500,16.462707,2.168072,0.434497,8.805840,0
2011-11-17,sh.600469,11.4500,11.6400,11.3000,11.3700,11.4500,2728903,31351398.0000,0.865494,1,-0.698700,16.347684,2.152924,0.431462,8.744315,0
2011-11-18,sh.600469,11.3000,11.4000,10.8600,11.2000,11.3700,3695910,40958140.0000,1.172188,1,-1.495200,16.103260,2.120734,0.425010,8.613573,0
2011-11-21,sh.600469,10.9500,11.5200,10.9500,11.2400,11.2000,1340418,15077376.0000,0.425125,1,0.357100,16.160771,2.128308,0.426528,8.644336,0
2011-11-22,sh.600469,11.2000,11.4200,11.0300,11.4000,11.2400,1734529,19510855.0000,0.550120,1,1.423500,16.390818,2.158604,0.432600,8.767387,0
2011-11-23,sh.600469,11.3900,11.5200,11.3100,11.4200,11.4000,1539936,17596632.0000,0.488403,1,0.175400,16.419574,2.162391,0.433359,8.782768,0
2011-11-24,sh.600469,11.3000,11.4300,11.1000,11.4000,11.4200,1293393,14623767.0000,0.410210,1,-0.175100,16.390818,2.158604,0.432600,8.767387,0
2011-11-25,sh.600469,11.3900,11.5100,11.0000,11.0800,11.4000,2172470,24467375.0000,0.689017,1,-2.807000,15.930725,2.098012,0.420457,8.521285,0
2011-11-28,sh.600469,11.1300,11.2300,11.0400,11.1100,11.0800,1066689,11859874.0000,0.338309,1,0.270800,15.973858,2.103692,0.421595,8.544357,0
2011-11-29,sh.600469,11.2300,11.5400,11.1300,11.5000,11.1100,2260953,25712672.0000,0.717080,1,3.510400,16.534597,2.177539,0.436395,8.844294,0
2011-11-30,sh.600469,11.4500,11.4900,10.8100,10.9600,11.5000,2394593,26504094.0000,0.759465,1,-4.695700,15.758190,2.075290,0.415903,8.428996,0
2011-12-01,sh.600469,11.2200,11.4800,10.9800,11.0500,10.9600,2715747,30576416.0000,0.861322,1,0.821200,15.887591,2.092331,0.419318,8.498213,0
2011-12-02,sh.600469,11.0400,11.1000,10.5200,10.9300,11.0500,4550481,49160778.0000,1.443223,1,-1.086000,15.715056,2.069609,0.414765,8.405924,0
2011-12-05,sh.600469,10.7600,10.9500,10.5600,10.6700,10.9300,1265586,13493987.0000,0.401391,1,-2.378800,15.341230,2.020378,0.404898,8.205966,0
2011-12-06,sh.600469,10.6700,10.6900,10.4100,10.6000,10.6700,2293962,24179283.0000,0.727549,1,-0.656000,15.240585,2.007123,0.402242,8.152132,0
2011-12-07,sh.600469,10.5300,10.7100,10.4300,10.5800,10.6000,1688923,17814322.0000,0.535656,1,-0.188700,15.211829,2.003336,0.401483,8.136750,0
2011-12-08,sh.600469,10.5400,10.6500,10.3000,10.5400,10.5800,1509970,15798733.0000,0.478899,1,-0.378100,15.154318,1.995762,0.399965,8.105987,0
2011-12-09,sh.600469,10.3700,10.4000,10.1100,10.2200,10.5400,3231099,33048576.0000,1.024770,1,-3.036100,14.694224,1.935170,0.387822,7.859885,0
2011-12-12,sh.600469,10.2500,10.2600,9.9300,10.0700,10.2200,2300436,23152473.0000,0.729602,1,-1.467700,14.478556,1.906767,0.382130,7.744525,0
2011-12-13,sh.600469,9.9500,9.9500,9.3900,9.4900,10.0700,3347246,32189818.0000,1.061607,1,-5.759700,13.644637,1.796943,0.360120,7.298465,0
2011-12-14,sh.600469,9.4900,9.5900,9.1700,9.2100,9.4900,1628527,15236129.0000,0.516501,1,-2.950500,13.242055,1.743925,0.349495,7.083126,0
2011-12-15,sh.600469,9.1600,9.2100,8.8100,8.8900,9.2100,2237995,20047473.0000,0.709799,1,-3.474500,12.781962,1.683333,0.337352,6.837024,0
2011-12-16,sh.600469,8.9000,9.0700,8.6300,9.0500,8.8900,3378941,29701628.0000,1.071659,1,1.799800,13.012009,1.713629,0.343424,6.960075,0
2011-12-19,sh.600469,9.0000,9.0000,8.4400,8.7900,9.0500,2819380,24405486.0000,0.894190,1,-2.872900,12.638183,1.664397,0.333557,6.760117,0
2011-12-20,sh.600469,8.5000,8.9400,8.4700,8.7400,8.7900,4533367,39914974.0000,1.437795,1,-0.568800,12.566294,1.654930,0.331660,6.721663,0
2011-12-21,sh.600469,8.8800,9.2300,8.6200,8.6300,8.7400,4729091,42206009.0000,1.499870,1,-1.258600,12.408137,1.634101,0.327486,6.637066,0
2011-12-22,sh.600469,8.4500,8.4800,7.9700,8.1400,8.6300,5174754,42304187.0000,1.641216,1,-5.677900,11.703619,1.541319,0.308892,6.260222,0
2011-12-23,sh.600469,8.1200,8.3200,8.0600,8.1700,8.1400,3378094,27698110.0000,1.071390,1,0.368600,11.746753,1.547000,0.310030,6.283294,0
2011-12-26,sh.600469,8.1700,8.2000,7.7900,7.8000,8.1700,4145370,33235294.0000,1.314738,1,-4.528800,11.214770,1.476940,0.295989,5.998738,0
2011-12-27,sh.600469,7.7000,7.7300,7.4900,7.5100,7.8000,3014632,22861123.0000,0.956115,1,-3.717900,10.797811,1.422028,0.284985,5.775708,0
2011-12-28,sh.600469,7.4200,7.6800,7.4100,7.5800,7.5100,3050823,22988029.0000,0.813678,1,0.932100,10.898456,1.435282,0.287641,5.829543,0
2011-12-29,sh.600469,7.5900,7.8500,7.5200,7.6100,7.5800,2557975,19675829.0000,0.682232,1,0.395800,10.941590,1.440963,0.288779,5.852615,0
2011-12-30,sh.600469,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,10.941590,1.440963,0.288779,5.852615,0
2012-01-04,sh.600469,7.7900,7.8300,7.4900,7.5000,7.6100,3215946,24732951.0000,0.857718,1,-1.445500,10.783433,1.420134,0.284605,5.768018,0
2012-01-05,sh.600469,7.4500,7.5600,7.3400,7.3900,7.5000,2713906,20215678.0000,0.723820,1,-1.466700,10.625276,1.399306,0.280431,5.683420,0
2012-01-06,sh.600469,7.3900,7.6200,7.2300,7.6100,7.3900,2385367,17650779.0000,0.636196,1,2.977000,10.941590,1.440963,0.288779,5.852615,0
2012-01-09,sh.600469,7.6000,7.9400,7.5100,7.8300,7.6100,9662271,75168744.0000,2.577003,1,2.890900,11.257904,1.482620,0.297128,6.021810,0
2012-01-10,sh.600469,7.8600,8.2400,7.8000,8.2000,7.8300,9742163,78439647.0000,2.598311,1,4.725400,11.789887,1.552680,0.311168,6.306366,0
2012-01-11,sh.600469,8.2000,8.3200,8.1200,8.2500,8.2000,6403762,52592739.0000,1.707933,1,0.609800,11.861776,1.562148,0.313066,6.344819,0
2012-01-12,sh.600469,8.1800,8.3300,8.0300,8.1100,8.2500,5416860,44271037.0000,1.444719,1,-1.697000,11.660485,1.535639,0.307753,6.237150,0
2012-01-13,sh.600469,8.0800,8.1600,7.6700,7.7300,8.1100,5470731,42959515.0000,1.459087,1,-4.685600,11.114125,1.463685,0.293333,5.944904,0
2012-01-16,sh.600469,7.6500,7.8000,7.5000,7.5500,7.7300,4309040,32966749.0000,1.149255,1,-2.328600,10.855322,1.429602,0.286503,5.806471,0
2012-01-17,sh.600469,7.6000,8.0400,7.5100,8.0200,7.5500,7101653,55392779.0000,1.894066,1,6.225200,11.531084,1.518597,0.304338,6.167934,0
2012-01-18,sh.600469,8.0200,8.3000,7.9400,8.0000,8.0200,9576470,77883192.0000,2.554119,1,-0.249400,11.502328,1.514810,0.303579,6.152552,0
2012-01-19,sh.600469,7.9700,8.3000,7.9700,8.1600,8.0000,5797857,47099921.0000,1.546334,1,2.000000,11.732375,1.545106,0.309650,6.275603,0
2012-01-20,sh.600469,8.1600,8.3200,8.1200,8.2300,8.1600,5118754,42144073.0000,1.365212,1,0.857800,11.833020,1.558361,0.312307,6.329438,0
2012-01-30,sh.600469,8.2500,8.2800,8.0300,8.0300,8.2300,3913595,31816702.0000,1.043786,1,-2.430100,11.545462,1.520490,0.304717,6.175624,0
2012-01-31,sh.600469,8.0300,8.1800,7.8900,8.1400,8.0300,4230153,33791290.0000,1.128215,1,1.369900,11.703619,1.541319,0.308892,6.260222,0
2012-02-01,sh.600469,8.0800,8.2000,8.0200,8.1700,8.1400,4516999,36687608.0000,1.204719,1,0.368600,11.746753,1.547000,0.310030,6.283294,0
2012-02-02,sh.600469,8.1600,8.3200,8.1300,8.3100,8.1700,5537521,45731664.0000,1.476900,1,1.713600,11.948044,1.573509,0.315343,6.390964,0
2012-02-03,sh.600469,8.3000,8.4900,8.2300,8.4100,8.3100,5838001,48962483.0000,1.557040,1,1.203400,12.091823,1.592444,0.319137,6.467870,0
2012-02-06,sh.600469,8.4100,8.4800,8.3100,8.3900,8.4100,5033082,42263988.0000,1.342362,1,-0.237800,12.063067,1.588657,0.318378,6.452489,0
2012-02-07,sh.600469,8.3500,8.3500,8.1200,8.2200,8.3900,3959899,32531967.0000,1.056136,1,-2.026200,11.818642,1.556467,0.311927,6.321747,0
2012-02-08,sh.600469,8.2000,8.5800,8.1800,8.5500,8.2200,7547186,63773736.0000,2.012893,1,4.014600,12.293113,1.618953,0.324450,6.575540,0
2012-02-09,sh.600469,8.4900,8.6000,8.4500,8.4900,8.5500,6657202,56711553.0000,1.775528,1,-0.701800,12.206846,1.607592,0.322173,6.529396,0
2012-02-10,sh.600469,8.4700,8.5600,8.3900,8.5100,8.4900,6071193,51389386.0000,1.619235,1,0.235600,12.235602,1.611379,0.322932,6.544777,0
2012-02-13,sh.600469,8.4400,8.6700,8.4000,8.5900,8.5100,5579519,47724105.0000,1.488101,1,0.940100,12.350625,1.626527,0.325968,6.606303,0
2012-02-14,sh.600469,8.5800,8.8400,8.5500,8.7400,8.5900,6876675,59786745.0000,1.834063,1,1.746200,12.566294,1.654930,0.331660,6.721663,0
2012-02-15,sh.600469,8.8800,8.8800,8.5800,8.8000,8.7400,7642870,66859619.0000,2.038413,1,0.686500,12.652561,1.666291,0.333937,6.767807,0
2012-02-16,sh.600469,8.7400,8.9400,8.7100,8.9000,8.8000,7782126,68876900.0000,2.075554,1,1.136400,12.796340,1.685226,0.337732,6.844714,0
2012-02-17,sh.600469,8.9200,8.9300,8.7000,8.8500,8.9000,4468950,39383982.0000,1.191904,1,-0.561800,12.724451,1.675758,0.335834,6.806261,0
2012-02-20,sh.600469,8.9600,8.9800,8.7700,8.7700,8.8500,6047865,53600503.0000,1.613013,1,-0.904000,12.609427,1.660610,0.332798,6.744735,0
2012-02-21,sh.600469,8.8000,8.8200,8.5900,8.7900,8.7700,4533934,39533574.0000,1.209236,1,0.228100,12.638183,1.664397,0.333557,6.760117,0
2012-02-22,sh.600469,8.7800,8.9700,8.7200,8.9300,8.7900,6215316,55204144.0000,1.657673,1,1.592700,12.839474,1.690907,0.338870,6.867786,0
2012-02-23,sh.600469,8.9300,9.1800,8.9000,9.1800,8.9300,11903146,107675699.0000,3.174662,1,2.799600,13.198922,1.738244,0.348357,7.060054,0
2012-02-24,sh.600469,9.1400,9.2000,9.0400,9.1900,9.1800,7210978,65867879.0000,1.923224,1,0.108900,13.213300,1.740138,0.348736,7.067744,0
2012-02-27,sh.600469,9.2100,9.3800,9.1200,9.1300,9.1900,8894596,82421005.0000,2.372258,1,-0.652900,13.127032,1.728777,0.346459,7.021600,0
2012-02-28,sh.600469,9.1000,9.1600,8.9000,9.0800,9.1300,6444383,58250341.0000,1.718767,1,-0.547600,13.055143,1.719309,0.344562,6.983147,0
2012-02-29,sh.600469,9.0800,9.0900,8.9200,8.9400,9.0800,3983296,35823905.0000,1.062376,1,-1.541900,12.853852,1.692800,0.339249,6.875477,0
2012-03-01,sh.600469,8.9100,9.0600,8.8800,8.9700,8.9400,3008266,27043619.0000,0.802328,1,0.335600,12.896986,1.698481,0.340388,6.898549,0
2012-03-02,sh.600469,9.0000,9.1900,8.9000,9.1800,8.9700,5772762,52499479.0000,1.539641,1,2.341100,13.198922,1.738244,0.348357,7.060054,0
2012-03-05,sh.600469,9.1900,9.3200,9.1300,9.1400,9.1800,6195104,56990006.0000,1.652283,1,-0.435700,13.141410,1.730670,0.346839,7.029291,0
2012-03-06,sh.600469,9.0500,9.9900,8.9100,9.4500,9.1400,10732629,99060675.0000,2.862476,1,3.391700,13.587125,1.789369,0.358603,7.267702,0
2012-03-07,sh.600469,9.3100,9.4500,9.1800,9.2000,9.4500,6591229,61449175.0000,1.757932,1,-2.645500,13.227678,1.742031,0.349116,7.075435,0
2012-03-08,sh.600469,9.2200,9.5000,9.2200,9.3800,9.2000,9135160,85542999.0000,2.436419,1,1.956500,13.486480,1.776115,0.355946,7.213867,0
2012-03-09,sh.600469,9.4200,9.4500,9.2500,9.4300,9.3800,5964608,55883380.0000,1.590808,1,0.533000,13.558369,1.785582,0.357844,7.252321,0
2012-03-12,sh.600469,9.4400,9.5600,9.3800,9.4300,9.4300,6753547,63901710.0000,1.801224,1,0.000000,13.558369,1.785582,0.357844,7.252321,0
2012-03-13,sh.600469,9.4400,9.6600,9.3800,9.5800,9.4300,7231933,68805382.0000,1.928813,1,1.590700,13.774038,1.813985,0.363536,7.367681,0
2012-03-14,sh.600469,9.6600,9.7000,8.9400,8.9700,9.5800,9995524,93579454.0000,2.665884,1,-6.367400,12.896986,1.698481,0.340388,6.898549,0
2012-03-15,sh.600469,8.9800,9.1000,8.6900,8.8700,8.9700,5672278,50308543.0000,1.512841,1,-1.114800,12.753206,1.679546,0.336593,6.821642,0
2012-03-16,sh.600469,8.9000,9.0200,8.7800,9.0100,8.8700,5916626,52933151.0000,1.578010,1,1.578400,12.954497,1.706055,0.341906,6.929312,0
2012-03-19,sh.600469,9.0200,9.1500,9.0200,9.1500,9.0100,4668456,42469475.0000,1.245114,1,1.553800,13.155788,1.732564,0.347218,7.036982,0
2012-03-20,sh.600469,9.1100,9.1400,8.8300,8.8300,9.1500,4481197,40036594.0000,1.195170,1,-3.497300,12.695695,1.671971,0.335075,6.790879,0
2012-03-21,sh.600469,8.8600,8.9600,8.7100,8.8200,8.8300,3902979,34446968.0000,1.040955,1,-0.113300,12.681317,1.670078,0.334696,6.783189,0
2012-03-22,sh.600469,8.8500,8.8900,8.7200,8.8500,8.8200,2655317,23371569.0000,0.708194,1,0.340100,12.724451,1.675758,0.335834,6.806261,0
2012-03-23,sh.600469,8.8000,8.8500,8.5900,8.6400,8.8500,3043184,26549786.0000,0.811641,1,-2.372900,12.422515,1.635995,0.327865,6.644756,0
2012-03-26,sh.600469,8.6900,8.7200,8.5700,8.6600,8.6400,1678350,14521492.0000,0.447629,1,0.231500,12.451270,1.639782,0.328624,6.660138,0
2012-03-27,sh.600469,8.7000,8.8600,8.7000,8.7400,8.6600,2916480,25636474.0000,0.777848,1,0.923800,12.566294,1.654930,0.331660,6.721663,0
2012-03-28,sh.600469,8.8200,8.8200,8.2400,8.2800,8.7400,3990742,33772574.0000,1.064362,1,-5.263200,11.904910,1.567828,0.314204,6.367891,0
2012-03-29,sh.600469,8.1800,8.2800,8.0500,8.0800,8.2800,2937021,23982370.0000,0.783326,1,-2.415500,11.617352,1.529958,0.306615,6.214078,0
2012-03-30,sh.600469,8.1000,8.1800,8.0000,8.1300,8.0800,2366530,19149652.0000,0.631172,1,0.618800,11.689241,1.539426,0.308512,6.252531,0
2012-04-05,sh.600469,8.1000,8.5000,8.1000,8.4800,8.1300,3098456,25777389.0000,0.826382,1,4.305000,12.192468,1.605699,0.321794,6.521705,0
2012-04-06,sh.600469,8.3300,8.3900,8.2300,8.3400,8.4800,4876577,40576529.0000,1.300621,1,-1.650900,13.357495,1.565923,0.305686,11.278713,0
2012-04-09,sh.600469,8.3100,8.3100,8.0900,8.1100,8.3400,3033861,24895908.0000,0.809154,1,-2.757800,12.989123,1.522738,0.297256,10.967670,0
2012-04-10,sh.600469,8.0900,8.2300,7.8900,8.2100,8.1100,2762507,22257314.0000,0.736782,1,1.233000,13.149285,1.541514,0.300921,11.102906,0
2012-04-11,sh.600469,8.0900,8.2100,8.0100,8.2000,8.2100,2538265,20640410.0000,0.676975,1,-0.121800,13.133269,1.539636,0.300555,11.089382,0
2012-04-12,sh.600469,8.2500,8.4600,8.2500,8.4400,8.2000,4704978,39409098.0000,1.254854,1,2.926800,13.517657,1.584699,0.309351,11.413950,0
2012-04-13,sh.600469,8.4000,8.6100,8.3700,8.5100,8.4400,4820527,40906993.0000,1.285672,1,0.829400,13.629770,1.597842,0.311917,11.508615,0
2012-04-16,sh.600469,8.4400,8.7100,8.4000,8.6100,8.5100,4519874,38683384.0000,1.205486,1,1.175100,13.789932,1.616618,0.315582,11.643852,0
2012-04-17,sh.600469,8.5800,8.6800,8.4700,8.5700,8.6100,5021271,43113098.0000,1.339212,1,-0.464600,13.725868,1.609108,0.314116,11.589757,0
2012-04-18,sh.600469,8.5600,8.8600,8.5600,8.8000,8.5700,5787408,50390217.0000,1.543547,1,2.683800,14.094240,1.652293,0.322546,11.900801,0
2012-04-19,sh.600469,8.8100,8.8800,8.7300,8.8100,8.8000,4256734,37480173.0000,1.135304,1,0.113600,14.110256,1.654170,0.322913,11.914324,0
2012-04-20,sh.600469,8.8500,8.9500,8.7700,8.8900,8.8100,5137058,45519637.0000,1.370094,1,0.908100,14.194258,1.606376,0.333636,13.406743,0
2012-04-23,sh.600469,8.8900,8.8900,8.6800,8.7000,8.8900,4554958,39995324.0000,1.214843,1,-2.137200,13.890894,1.572044,0.326505,13.120209,0
2012-04-24,sh.600469,8.6200,8.8500,8.3800,8.7500,8.7000,5368117,46468824.0000,1.431719,1,0.574700,13.970727,1.581078,0.328382,13.195613,0
2012-04-25,sh.600469,8.7500,9.1700,8.7200,9.1000,8.7500,11977134,108117534.0000,3.194395,1,4.000000,14.529556,1.644321,0.341517,13.723437,0
2012-04-26,sh.600469,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,14.529556,1.644321,0.341517,13.723437,0
2012-04-27,sh.600469,9.0400,9.1300,8.8900,9.1100,9.1000,5823106,52452340.0000,1.553068,1,0.109900,14.545522,1.646128,0.341892,13.738518,0
2012-05-02,sh.600469,9.2400,9.2800,9.1200,9.1800,9.1100,5748862,52830284.0000,1.533266,1,0.768400,14.657288,1.658777,0.344519,13.844083,0
2012-05-03,sh.600469,9.1800,9.2100,9.0300,9.1600,9.1800,5306732,48352835.0000,1.415347,1,-0.217900,14.625355,1.655163,0.343769,13.813921,0
2012-05-04,sh.600469,9.1000,9.1500,9.0200,9.1200,9.1600,3654700,33279341.0000,0.974737,1,-0.436700,14.561489,1.647935,0.342267,13.753599,0
2012-05-07,sh.600469,9.0600,9.1500,9.0400,9.1500,9.1200,3389171,30841230.0000,0.903918,1,0.328900,14.609389,1.653356,0.343393,13.798841,0
2012-05-08,sh.600469,9.1400,9.2700,9.0700,9.2500,9.1500,4663325,42874190.0000,1.243745,1,1.092900,14.769054,1.671426,0.347146,13.949648,0
2012-05-09,sh.600469,9.1200,9.2000,8.9700,8.9800,9.2500,4658639,42273570.0000,1.242495,1,-2.918900,14.337957,1.622638,0.337013,13.542469,0
2012-05-10,sh.600469,8.9800,9.0500,8.8800,8.9800,8.9800,2918867,26174024.0000,0.778485,1,0.000000,14.337957,1.622638,0.337013,13.542469,0
2012-05-11,sh.600469,8.9700,9.0700,8.9300,8.9500,8.9800,1991180,17886895.0000,0.531063,1,-0.334100,14.290058,1.617217,0.335887,13.497227,0
2012-05-14,sh.600469,9.0300,9.0300,8.8300,8.8300,8.9500,3391024,30334759.0000,0.904413,1,-1.340800,14.098459,1.595534,0.331384,13.316258,0
2012-05-15,sh.600469,8.6900,9.3000,8.6800,9.2700,8.8300,8730235,79188628.0000,2.328422,1,4.983000,14.800987,1.675040,0.347897,13.979809,0
2012-05-16,sh.600469,9.2700,9.4500,9.1300,9.1500,9.2700,7489314,69662924.0000,1.997459,1,-1.294500,14.609389,1.653356,0.343393,13.798841,0
2012-05-17,sh.600469,9.1600,9.4300,9.0700,9.4300,9.1500,8086518,75065585.0000,2.156738,1,3.060100,15.056452,1.703951,0.353901,14.221100,0
2012-05-18,sh.600469,9.2900,9.7100,9.2700,9.4500,9.4300,14394166,137043014.0000,3.839037,1,0.212100,15.088385,1.707565,0.354652,14.251262,0
2012-05-21,sh.600469,9.3900,9.5500,9.0900,9.1600,9.4500,7447523,69001488.0000,1.986313,1,-3.068800,14.625355,1.655163,0.343769,13.813921,0
2012-05-22,sh.600469,9.2000,9.2700,9.1200,9.2400,9.1600,3971009,36519210.0000,1.059099,1,0.873400,14.753087,1.669619,0.346771,13.934567,0
2012-05-23,sh.600469,9.2400,9.2800,8.9400,9.0800,9.2400,5688585,51891653.0000,1.517190,1,-1.731600,14.497623,1.640708,0.340766,13.693276,0
