date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-16,sz.000838,20.0000,21.3800,19.6900,20.6200,19.6100,5073854,104650683.0000,2.803239,1,5.150400,69.728332,13.486032,8.479190,-21.697568,0
2015-10-19,sz.000838,20.0800,20.9500,19.2800,19.6000,20.6200,6600853,131174263.0000,3.646886,1,-4.946700,66.279113,12.818925,8.059753,-20.624264,0
2015-10-20,sz.000838,19.6000,19.6800,18.8000,19.5500,19.6000,5840877,112911837.0000,3.227009,1,-0.255100,66.110033,12.786224,8.039193,-20.571651,0
2015-10-21,sz.000838,19.7000,19.8000,17.6000,17.9800,19.5500,8245772,154218409.0000,4.555682,1,-8.030700,60.800941,11.759401,7.393590,-18.919606,0
2015-10-22,sz.000838,17.7000,18.5700,17.6100,18.3800,17.9800,6223121,113266728.0000,3.438194,1,2.224700,62.153576,12.021012,7.558075,-19.340509,0
2015-10-23,sz.000838,18.7800,18.8800,17.8000,18.7000,18.3800,6878266,125953211.0000,3.800153,1,1.741000,63.235684,12.230301,7.689663,-19.677232,0
2015-10-26,sz.000838,19.2000,20.4600,19.2000,20.3000,18.7000,10382728,207069843.0000,5.736323,1,8.556100,58.619726,4.178674,7.714990,14.718321,0
2015-10-27,sz.000838,19.8500,20.8800,19.4000,20.1000,20.3000,4947093,98972362.0000,2.733205,1,-0.985200,58.042192,4.137505,7.638981,14.573313,0
2015-10-28,sz.000838,20.1000,20.3500,19.3100,19.7000,20.1000,5121571,101991734.0000,2.829602,1,-1.990000,56.887123,4.055166,7.486961,14.283297,0
2015-10-29,sz.000838,19.9300,20.6700,19.4700,20.2800,19.7000,4849946,97856228.0000,2.679532,1,2.944200,58.561973,4.174557,7.707389,14.703820,0
2015-10-30,sz.000838,20.4500,20.8700,19.8100,20.0200,20.2800,5145565,105255929.0000,2.842858,1,-1.282100,57.811178,4.121037,7.608577,14.515310,0
2015-11-02,sz.000838,19.7700,19.7700,18.1000,18.1700,20.0200,7935387,148816014.0000,4.384198,1,-9.240800,52.468986,3.740222,6.905486,13.173985,0
2015-11-03,sz.000838,18.2000,18.5500,18.0000,18.1900,18.1700,2795947,51007853.0000,1.544724,1,0.110100,52.526740,3.744339,6.913087,13.188486,0
2015-11-04,sz.000838,18.0700,19.1100,18.0700,19.0600,18.1900,5007232,93523969.0000,2.766431,1,4.782800,55.039014,3.923425,7.243730,13.819271,0
2015-11-05,sz.000838,19.0000,19.0600,18.4900,19.0000,19.0600,7206032,134995707.0000,3.981239,1,-0.314800,54.865753,3.911074,7.220927,13.775769,0
2015-11-06,sz.000838,19.3300,19.5700,19.0100,19.2000,19.0000,6036316,116351226.0000,3.334986,1,1.052600,55.443288,3.952243,7.296937,13.920777,0
2015-11-09,sz.000838,19.5000,21.1200,19.2500,21.1200,19.2000,11005333,223745358.0000,6.080304,1,10.000000,60.987617,4.347468,8.026630,15.312854,0
2015-11-10,sz.000838,21.2900,22.2200,21.1200,21.7200,21.1200,9542014,207411094.0000,5.271839,1,2.840900,62.720219,4.470975,8.254660,15.747879,0
2015-11-11,sz.000838,21.5300,23.5200,21.2300,22.6000,21.7200,9996760,221896323.0000,5.523080,1,4.051600,65.261370,4.652120,8.589103,16.385914,0
2015-11-12,sz.000838,22.9500,23.2300,21.4200,22.0100,22.6000,7350370,162453900.0000,4.060984,1,-2.610600,63.557644,4.530670,8.364874,15.958140,0
2015-11-13,sz.000838,21.5000,21.7900,20.6100,21.3000,22.0100,4443921,94720963.0000,2.455209,1,-3.225800,61.507397,4.384520,8.095039,15.443362,0
2015-11-16,sz.000838,21.0800,21.9800,20.9900,21.9600,21.3000,4896995,105781660.0000,2.705526,1,3.098600,63.413260,4.520378,8.345871,15.921888,0
2015-11-17,sz.000838,22.3800,22.8500,20.9800,21.3300,21.9600,8628946,187295659.0000,4.767381,1,-2.868800,61.594027,4.390695,8.106441,15.465113,0
2015-11-18,sz.000838,21.7500,22.2300,20.5800,21.0000,21.3300,9524243,203315869.0000,5.262021,1,-1.547100,60.641096,4.322766,7.981025,15.225850,0
2015-11-19,sz.000838,20.6000,22.2600,20.6000,22.0200,21.0000,9039382,193965382.0000,4.994141,1,4.857100,63.586521,4.532729,8.368674,15.965391,0
2015-11-20,sz.000838,21.8800,22.9800,21.7500,22.4100,22.0200,7558545,168511724.0000,4.175998,1,1.771100,64.712712,4.613009,8.516893,16.248157,0
2015-11-23,sz.000838,22.8800,22.9400,21.5400,22.0000,22.4100,5936627,130648613.0000,3.279909,1,-1.829500,63.528767,4.528612,8.361073,15.950890,0
2015-11-24,sz.000838,21.7000,22.3600,21.3000,22.3100,22.0000,4334797,94644071.0000,2.394919,1,1.409100,64.423945,4.592424,8.478888,16.175653,0
2015-11-25,sz.000838,22.1300,22.7700,21.7300,22.4100,22.3100,6229064,138139433.0000,3.441477,1,0.448200,64.712712,4.613009,8.516893,16.248157,0
2015-11-26,sz.000838,22.3500,22.3700,21.9100,22.1800,22.4100,5680156,125578025.0000,3.138213,1,-1.026300,64.048548,4.565664,8.429482,16.081397,0
2015-11-27,sz.000838,22.0100,22.1800,19.9600,19.9600,22.1800,6856932,143031650.0000,3.788366,1,-10.009000,57.637918,4.108686,7.585774,14.471807,0
2015-11-30,sz.000838,19.6000,20.1800,18.1100,19.1500,19.9600,6925232,133038312.0000,3.826101,1,-4.058100,55.298904,3.941951,7.277934,13.884525,0
2015-12-01,sz.000838,19.2000,20.5900,18.8000,20.0300,19.1500,5465031,107551203.0000,3.019359,1,4.595300,57.840055,4.123095,7.612377,14.522560,0
2015-12-02,sz.000838,19.8300,20.1800,19.1500,19.9900,20.0300,3868695,75831391.0000,2.137404,1,-0.199700,57.724548,4.114862,7.597175,14.493559,0
2015-12-03,sz.000838,19.8000,20.2800,19.8000,20.1900,19.9900,3162757,63475628.0000,1.747382,1,1.000500,58.302082,4.156031,7.673185,14.638567,0
2015-12-04,sz.000838,20.0600,21.8800,20.0000,20.6500,20.1900,8408928,175867403.0000,4.645824,1,2.278400,59.630411,4.250720,7.848007,14.972085,0
2015-12-07,sz.000838,20.8800,21.9000,20.6600,21.6700,20.6500,5740416,122731502.0000,3.171505,1,4.939500,62.575836,4.460683,8.235657,15.711627,0
2015-12-08,sz.000838,23.8400,23.8400,23.8400,23.8400,21.6700,988747,23571728.0000,0.546270,1,10.013800,68.842082,4.907369,9.060363,17.284964,0
2015-12-09,sz.000838,26.2200,26.2200,26.2200,26.2200,23.8400,189200,4960824.0000,0.104531,1,9.983200,75.714740,5.397282,9.964879,19.010561,0
2015-12-10,sz.000838,28.8400,28.8400,28.8400,28.8400,26.2200,739969,21340705.0000,0.408823,1,9.992400,83.280438,5.936599,10.960607,20.910167,0
2015-12-11,sz.000838,31.7200,31.7200,31.7200,31.7200,28.8400,13465498,427125600.0000,7.439513,1,9.986100,91.596932,6.529435,12.055148,22.998283,0
2015-12-14,sz.000838,33.0000,34.8900,32.5500,34.8900,31.7200,66120979,2234473632.0000,36.530984,1,9.993700,100.750849,7.181967,13.259902,25.296661,0
2015-12-15,sz.000838,33.8200,35.8000,33.6100,35.3800,34.8900,41014937,1414109904.0000,22.660221,1,1.404400,102.165808,7.282831,13.446126,25.651931,0
2015-12-16,sz.000838,35.7100,38.9200,35.6900,38.9200,35.3800,34547495,1302597568.0000,19.087043,1,10.005600,112.388165,8.011526,14.791499,28.218575,0
2015-12-17,sz.000838,40.0000,42.8100,39.3000,42.8100,38.9200,33992929,1393473408.0000,18.780653,1,9.994900,123.621206,8.812267,16.269889,31.038982,0
2015-12-18,sz.000838,42.1700,46.8700,41.6100,44.1000,42.8100,42816079,1906318880.0000,23.655329,1,3.013300,127.346302,9.077809,16.760152,31.974284,0
2015-12-21,sz.000838,44.1200,47.9900,44.1200,46.9000,44.1000,34660080,1593088576.0000,19.149245,1,6.349200,135.431781,9.654177,17.824288,34.004397,0
2015-12-22,sz.000838,46.0000,46.7900,44.0000,45.3000,46.9000,31411685,1410095392.0000,17.354549,1,-3.411500,130.811507,9.324824,17.216210,32.844333,0
2015-12-23,sz.000838,45.0000,46.4900,44.2300,44.6500,45.3000,26711678,1208675616.0000,14.757856,1,-1.434900,128.934521,9.191024,16.969178,32.373056,0
2015-12-24,sz.000838,44.4400,44.9900,42.6800,44.0300,44.6500,22083644,966199648.0000,12.200927,1,-1.388600,127.144165,9.063399,16.733548,31.923531,0
2015-12-25,sz.000838,44.7800,47.4400,43.3500,44.2600,44.0300,31613540,1426817296.0000,17.466071,1,0.522400,127.808329,9.110744,16.820959,32.090291,0
2015-12-28,sz.000838,44.6000,46.3800,43.6000,45.5000,44.2600,28714001,1293009792.0000,15.864113,1,2.801600,131.389041,9.365993,17.292220,32.989341,0
2015-12-29,sz.000838,44.8000,45.1100,41.9800,42.3900,45.5000,25971973,1124278992.0000,14.349179,1,-6.835200,122.408384,8.725812,16.110268,30.734465,0
2015-12-30,sz.000838,42.3300,42.9300,41.6200,42.8500,42.3900,16773329,709076768.0000,9.267047,1,1.085200,123.736712,8.820501,16.285091,31.067984,0
2015-12-31,sz.000838,43.1800,43.1800,40.0600,40.2300,42.8500,16775901,696125392.0000,9.268468,1,-6.114400,116.171014,8.281185,15.289363,29.168378,0
2016-01-04,sz.000838,44.2500,44.2500,43.5300,44.0800,40.2300,32352654,1430729536.0000,17.874422,1,9.570000,127.288548,9.073692,16.752551,31.959783,0
2016-01-05,sz.000838,42.5000,48.4900,41.8800,48.4900,44.0800,41390584,1944024128.0000,22.867761,1,10.004500,140.023178,9.981473,18.428566,35.157212,0
2016-01-06,sz.000838,50.0000,53.3400,49.0000,53.3400,48.4900,22626517,1160178752.0000,12.500857,1,10.002100,154.028384,10.979826,20.271802,38.673658,0
2016-01-07,sz.000838,55.3800,56.9800,49.0000,49.9200,53.3400,15422490,839817760.0000,8.520726,1,-6.411700,144.152548,10.275832,18.972036,36.194020,0
2016-01-08,sz.000838,53.0000,54.9100,52.1100,54.9100,49.9200,24691091,1337765200.0000,13.641508,1,9.996000,158.562028,11.303004,20.868479,39.811971,0
2016-01-11,sz.000838,56.0000,59.9900,49.4200,50.4000,54.9100,49178125,2662302624.0000,27.170277,1,-8.213400,145.538630,10.374638,19.154459,36.542039,0
2016-01-12,sz.000838,48.2100,50.7100,45.3600,45.3600,50.4000,30611807,1452860800.0000,16.912627,1,-10.000000,130.984767,9.337175,17.239013,32.887835,0
2016-01-13,sz.000838,44.6000,49.9000,44.0000,49.7000,45.3600,39941784,1920409424.0000,22.067318,1,9.567900,143.517260,10.230546,18.888425,36.034511,0
2016-01-14,sz.000838,47.1300,53.8800,44.9900,52.6500,49.7000,33849013,1661931936.0000,18.701141,1,5.935600,152.035891,10.837792,20.009569,38.173380,0
2016-01-15,sz.000838,51.6000,54.9000,47.4300,48.4300,52.6500,33689262,1735845232.0000,18.612881,1,-8.015200,139.849918,9.969122,18.405763,35.113709,0
2016-01-18,sz.000838,47.1800,53.2700,45.1800,53.2700,48.4300,37427978,1900937168.0000,20.678473,1,9.993800,199.684965,10.897688,25.078019,21.455726,0
2016-01-19,sz.000838,52.4200,58.6000,52.0800,58.6000,53.2700,38023230,2076446784.0000,21.007342,1,10.005600,219.664707,11.988071,27.587233,23.602507,0
2016-01-20,sz.000838,58.6100,63.4800,57.3000,57.9600,58.6000,40704932,2450660448.0000,22.488947,1,-1.092100,217.265639,11.857143,27.285939,23.344732,0
2016-01-21,sz.000838,56.5200,61.0000,56.5100,57.8000,57.9600,32604431,1906252320.0000,18.013526,1,-0.276100,216.665872,11.824411,27.210615,23.280288,0
2016-01-22,sz.000838,59.0000,60.7000,54.1300,58.0000,57.8000,29199067,1696583088.0000,16.132106,1,0.346000,217.415581,11.865326,27.304770,23.360843,0
2016-01-25,sz.000838,58.0800,60.3400,56.1600,59.2000,58.0000,26215375,1533398400.0000,14.483655,1,2.069000,221.913834,12.110816,27.869696,23.844171,0
2016-01-26,sz.000838,58.2700,59.8300,53.2800,53.2800,59.2000,25083031,1416251952.0000,13.858050,1,-10.000000,199.722451,10.899734,25.082726,21.459754,0
2016-01-27,sz.000838,52.0000,53.4800,47.9500,49.0900,53.2800,28406161,1414928720.0000,15.694036,1,-7.864100,184.016049,10.042567,23.110192,19.772134,0
2016-01-28,sz.000838,47.0100,47.5000,44.1800,44.1800,49.0900,18708281,850203920.0000,10.336083,1,-10.002000,165.610696,9.038105,20.798702,17.794518,0
2016-01-29,sz.000838,42.0000,48.6000,41.4100,47.4000,44.1800,29213508,1332762976.0000,16.140085,1,7.288400,177.681009,9.696836,22.314588,19.091447,0
2016-02-01,sz.000838,47.0000,48.9900,46.5300,47.4000,47.4000,19166216,913118528.0000,10.589086,1,0.000000,177.681009,9.696836,22.314588,19.091447,0
2016-02-02,sz.000838,47.5500,51.2500,47.2000,49.3000,47.4000,18615795,916016880.0000,10.284986,1,4.008400,184.803244,10.085527,23.209054,19.856716,0
2016-02-03,sz.000838,48.4500,54.2300,48.1200,52.7500,49.3000,30986724,1623830000.0000,17.119764,1,6.998000,197.735722,10.791310,24.833217,21.246284,0
2016-02-04,sz.000838,53.1500,56.2900,51.8500,54.3000,52.7500,25355482,1362296032.0000,14.008575,1,2.938400,203.545966,11.108400,25.562914,21.870582,0
2016-02-05,sz.000838,54.6600,57.6900,51.1000,52.4100,54.3000,21878539,1190553072.0000,12.087609,1,-3.480700,196.461217,10.721754,24.673155,21.109341,0
2016-02-15,sz.000838,52.3000,57.6500,52.2500,57.6500,52.4100,27388349,1534157600.0000,15.131708,1,9.998100,216.103590,11.793725,27.140000,23.219872,0
2016-02-16,sz.000838,58.2400,63.4200,56.9900,63.4200,57.6500,27760744,1657705568.0000,15.337451,1,10.008700,237.732692,12.974121,29.856353,25.543873,0
2016-02-17,sz.000838,63.9000,66.6100,62.8800,64.2000,63.4200,28214277,1822048016.0000,15.588022,1,1.229900,240.656556,13.133689,30.223555,25.858036,0
2016-02-18,sz.000838,63.3000,69.8800,62.8000,65.3900,64.2000,29556591,1940858032.0000,16.329634,1,1.853600,245.117324,13.377132,30.783774,26.337337,0
2016-02-19,sz.000838,64.9500,67.8200,62.9000,66.4000,65.3900,23648198,1542543824.0000,13.065323,1,1.544600,248.903354,13.583753,31.259254,26.744137,0
2016-02-22,sz.000838,66.3300,67.2600,64.0000,66.4500,66.4000,20583803,1353701648.0000,11.372284,1,0.075300,249.090782,13.593982,31.282792,26.764276,0
2016-02-23,sz.000838,65.8800,66.4000,59.8100,59.8200,66.4500,33699572,2094839824.0000,18.618577,1,-9.977400,224.237932,12.237652,28.161575,24.093890,0
2016-02-24,sz.000838,58.8000,62.8000,58.0400,60.6200,59.8200,25962949,1573917824.0000,14.344193,1,1.337300,227.236767,12.401312,28.538192,24.416109,0
2016-02-25,sz.000838,59.8000,60.0000,54.5600,54.5600,60.6200,17665226,980223616.0000,9.759808,1,-9.996700,204.520588,11.161590,25.685314,21.975303,0
2016-02-26,sz.000838,52.5000,55.9400,51.3000,51.9900,54.5600,25109442,1332867072.0000,13.872641,1,-4.710400,194.886828,10.635833,24.475431,20.940176,0
2016-02-29,sz.000838,51.5600,52.7900,46.7900,47.5000,51.9900,22262249,1091876064.0000,12.299604,1,-8.636300,178.055863,9.717293,22.361665,19.131725,0
2016-03-01,sz.000838,47.4300,52.2500,47.0000,52.2500,47.5000,25259667,1263421888.0000,13.955639,1,10.000000,195.861450,10.689022,24.597831,21.044897,0
2016-03-02,sz.000838,55.0000,57.4800,53.9900,57.4800,52.2500,31918418,1793452416.0000,17.634512,1,10.009600,215.466337,11.758947,27.059968,23.151401,0
2016-03-03,sz.000838,59.3000,61.6900,57.4600,58.3000,57.4800,33598124,1993395952.0000,18.562528,1,1.426600,218.540144,11.926699,27.446001,23.481675,0
2016-03-04,sz.000838,56.8900,60.0000,52.4700,52.5000,58.3000,34555694,1908921248.0000,19.091573,1,-9.948500,196.798586,10.740166,24.715524,21.145591,0
2016-03-07,sz.000838,53.6000,57.2200,52.0900,55.6800,52.5000,28515419,1562884864.0000,15.754400,1,6.057100,208.718957,11.390713,26.212579,22.426409,0
2016-03-08,sz.000838,15.4000,16.3800,14.3000,15.6000,15.8900,105186531,1628372432.0000,16.604056,1,-1.825000,204.670529,11.169773,25.704145,21.991414,0
2016-03-09,sz.000838,14.7000,17.1600,14.3000,17.1600,15.6000,134496816,2140963904.0000,21.230785,1,10.000000,225.137582,12.286750,28.274560,24.190556,0
2016-03-10,sz.000838,16.8200,18.2000,16.3100,16.9800,17.1600,162019233,2811936704.0000,25.575293,1,-1.049000,222.775999,12.157868,27.977974,23.936809,0
2016-03-11,sz.000838,16.3000,16.9300,15.5000,15.6400,16.9800,94581486,1526620656.0000,14.930013,1,-7.891600,205.195325,11.198413,25.770053,22.047802,0
2016-03-14,sz.000838,15.9500,16.6600,15.7000,15.9500,15.6400,97806275,1584610704.0000,15.439057,1,1.982100,209.262496,11.420377,26.280841,22.484811,0
2016-03-15,sz.000838,15.5500,15.9400,14.5000,14.8100,15.9500,91414284,1383836720.0000,14.430059,1,-7.147300,194.305804,10.604124,24.402461,20.877746,0
2016-03-16,sz.000838,14.8400,15.6000,14.5300,14.9600,14.8100,83753717,1267932208.0000,13.220812,1,1.012800,196.273790,10.711526,24.649616,21.089202,0
2016-03-17,sz.000838,14.7500,15.5200,14.6200,15.1800,14.9600,87018115,1307353808.0000,13.736109,1,1.470600,199.160169,10.869048,25.012111,21.399338,0
2016-03-18,sz.000838,15.0100,16.5900,15.0000,15.8600,15.1800,121858655,1917052000.0000,19.235808,1,4.479600,208.081705,11.355936,26.132548,22.357938,0
2016-03-21,sz.000838,15.9900,16.6600,15.6000,16.4300,15.8600,119003649,1923731808.0000,18.785135,1,3.594000,215.560051,11.764062,27.071738,23.161470,0
2016-03-22,sz.000838,16.2000,18.0700,15.8000,18.0700,16.4300,184689658,3188652768.0000,29.153898,1,9.981700,237.076696,12.938320,29.773968,25.473388,0
2016-03-23,sz.000838,18.0700,19.8800,17.7800,19.8800,18.0700,177848043,3357491152.0000,28.073926,1,10.016600,260.823726,14.234300,32.756308,28.024956,0
2016-03-24,sz.000838,19.8800,19.8800,19.8800,19.8800,19.8800,0,0.0000,,0,0.000000,260.823726,14.234300,32.756308,28.024956,0
2016-03-25,sz.000838,19.8800,19.8800,19.8800,19.8800,19.8800,0,0.0000,,0,0.000000,260.823726,14.234300,32.756308,28.024956,0
2016-03-28,sz.000838,19.2000,20.1800,18.2300,18.7200,19.8800,145850298,2790775952.0000,23.022971,1,-5.835000,245.604635,13.403727,30.844974,26.389697,0
2016-03-29,sz.000838,18.5000,18.8800,17.5500,17.8300,18.7200,95000831,1719017824.0000,14.996208,1,-4.754300,233.927919,12.766477,29.378520,25.135059,0
2016-03-30,sz.000838,18.0100,18.7800,17.3100,18.3900,17.8300,107060395,1931786704.0000,16.899852,1,3.140800,241.275066,13.167444,30.301233,25.924494,0
2016-03-31,sz.000838,18.2000,18.6000,17.7100,17.8300,18.3900,88644274,1603579120.0000,13.992804,1,-3.045100,233.927919,12.766477,29.378520,25.135059,0
2016-04-01,sz.000838,17.7000,17.7500,16.5000,16.8200,17.8300,79486249,1346932896.0000,12.547178,1,-5.664600,220.676814,12.043306,27.714341,23.711256,0
2016-04-05,sz.000838,16.8500,17.4900,16.8500,17.1700,16.8200,58307617,1001164400.0000,9.204058,1,2.080900,225.268781,12.293910,28.291037,24.204653,0
2016-04-06,sz.000838,17.1800,18.1900,17.0500,17.8000,17.1700,90486896,1600250528.0000,14.283668,1,3.669200,233.534322,12.744997,29.329089,25.092767,0
2016-04-07,sz.000838,17.6000,17.7900,16.9000,16.9100,17.8000,74769411,1282547696.0000,11.802609,1,-5.000000,221.857606,12.107747,27.862634,23.838129,0
2016-04-08,sz.000838,16.5700,16.6000,16.1300,16.3700,16.9100,46700066,763491744.0000,7.371766,1,-3.193400,214.772857,11.721101,26.972876,23.076888,0
2016-04-11,sz.000838,16.7000,16.8800,16.5200,16.5500,16.3700,36828717,614935616.0000,5.813540,1,1.099600,217.134440,11.849983,27.269462,23.330635,0
2016-04-12,sz.000838,16.5600,17.3700,16.5500,17.0000,16.5500,61455691,1045030304.0000,9.700992,1,2.719000,223.038397,12.172188,28.010928,23.965003,0
2016-04-13,sz.000838,17.1400,17.3000,16.8000,16.9100,17.0000,57822491,982360096.0000,9.127479,1,-0.529400,221.857606,12.107747,27.862634,23.838129,0
2016-04-14,sz.000838,16.9500,17.0200,16.5000,16.8200,16.9100,43909060,733277232.0000,6.931196,1,-0.532200,220.676814,12.043306,27.714341,23.711256,0
2016-04-15,sz.000838,16.8400,16.9000,16.5000,16.5900,16.8200,28316305,470204496.0000,4.469826,1,-1.367400,217.659236,11.878624,27.335370,23.387023,0
2016-04-18,sz.000838,16.4800,16.5000,16.0200,16.0300,16.5900,31800070,512132832.0000,5.019750,1,-3.375500,210.312089,11.477657,26.412657,22.597588,0
2016-04-19,sz.000838,16.0900,16.2700,15.9000,16.0600,16.0300,26159795,421103936.0000,4.129414,1,0.187100,210.705686,11.499138,26.462088,22.639879,0
2016-04-20,sz.000838,16.2200,16.2200,14.5000,14.6100,16.0600,52826902,800582080.0000,8.338908,1,-9.028600,191.681823,10.460922,24.072921,20.595805,0
2016-04-21,sz.000838,14.6200,15.6800,14.6200,15.1000,14.6100,51986496,789785040.0000,8.206247,1,3.353900,198.110576,10.811767,24.880294,21.286561,0
2016-04-22,sz.000838,14.9300,15.1300,14.6200,14.7900,15.1000,30079222,444488320.0000,4.748109,1,-2.053000,194.043406,10.589804,24.369507,20.849552,0
2016-04-25,sz.000838,14.7800,14.7900,14.0200,14.2100,14.7900,27167802,386543520.0000,4.288531,1,-3.921600,186.433860,10.174517,23.413840,20.031923,0
2016-04-26,sz.000838,14.3900,14.6800,14.1600,14.3700,14.2100,24789304,357195504.0000,3.913077,1,1.126000,142.777047,10.280551,18.352022,72.430406,0
2016-04-27,sz.000838,14.5100,15.0000,14.3100,14.7000,14.3700,40559593,595067712.0000,6.402471,1,2.296500,146.055851,10.516639,18.773467,74.093735,0
2016-04-28,sz.000838,14.5500,14.6900,14.0200,14.3300,14.7000,29630103,423738064.0000,4.677214,1,-2.517000,142.379616,10.251934,18.300938,72.228790,0
2016-04-29,sz.000838,14.2800,14.5200,14.1200,14.1900,14.3300,19611378,280044880.0000,3.095723,1,-0.977000,140.988608,10.151776,18.122143,71.523136,0
2016-05-03,sz.000838,14.1100,14.6500,14.1000,14.5600,14.1900,27986684,404587968.0000,4.417794,1,2.607500,144.664843,10.416480,18.594672,73.388080,0
2016-05-04,sz.000838,14.4000,14.7700,14.3500,14.4900,14.5600,34453506,500752000.0000,5.438604,1,-0.480800,143.969339,10.366401,18.505275,73.035253,0
2016-05-05,sz.000838,14.4000,14.7900,14.4000,14.6900,14.4900,34009571,497097872.0000,5.368528,1,1.380300,145.956494,10.509484,18.760696,74.043331,0
2016-05-06,sz.000838,14.7100,15.0500,14.1000,14.1500,14.6900,43736351,638500800.0000,6.903933,1,-3.676000,140.591177,10.123159,18.071059,71.321520,0
2016-05-09,sz.000838,13.9100,13.9200,12.7400,12.8200,14.1500,35125507,458468080.0000,5.544682,1,-9.399300,127.376600,9.171653,16.372507,64.617801,0
2016-05-10,sz.000838,12.7500,12.9700,12.2000,12.4400,12.8200,25196535,314118080.0000,3.977360,1,-2.964100,123.601006,8.899795,15.887206,62.702453,0
2016-05-11,sz.000838,12.5000,12.6500,12.0400,12.0900,12.4400,22106188,271001936.0000,3.489538,1,-2.813500,120.123486,8.649399,15.440219,60.938317,0
2016-05-12,sz.000838,11.8500,11.8500,11.1300,11.6200,12.0900,27943522,320365456.0000,4.410981,1,-3.887500,115.453673,8.313152,14.839979,58.569333,0
2016-05-13,sz.000838,11.5500,12.3000,11.4100,11.9000,11.6200,37763406,449727888.0000,5.961084,1,2.409600,118.235689,8.513469,15.197569,59.980642,0
2016-05-16,sz.000838,11.7000,12.1000,11.5000,12.0300,11.9000,27217198,321318800.0000,4.296328,1,1.092400,119.527340,8.606474,15.363593,60.635893,0
2016-05-17,sz.000838,12.0300,12.1900,11.8200,11.9500,12.0300,23865520,285915632.0000,3.767254,1,-0.665000,118.732478,8.549240,15.261424,60.232662,0
2016-05-18,sz.000838,11.8000,11.8300,11.1100,11.3000,11.9500,25048581,288330240.0000,3.954005,1,-5.439300,112.274226,8.084219,14.431305,56.956408,0
2016-05-19,sz.000838,11.2500,11.9500,11.2000,11.6500,11.3000,41201509,480620880.0000,6.503800,1,3.097300,115.751746,8.334615,14.878292,58.720545,0
2016-05-20,sz.000838,11.4000,11.6000,11.1900,11.4700,11.6500,26277079,299533344.0000,4.147927,1,-1.545100,113.963307,8.205840,14.648413,57.813275,0
2016-05-23,sz.000838,11.5300,11.8700,11.4500,11.5500,11.4700,30185094,351048912.0000,4.764821,1,0.697500,114.758169,8.263073,14.750582,58.216506,0
2016-05-24,sz.000838,11.4400,11.4900,11.2000,11.2500,11.5500,21938947,247790601.0000,3.463138,1,-2.597400,111.777437,8.048448,14.367450,56.704389,0
2016-05-25,sz.000838,11.3600,11.4400,11.1200,11.1200,11.2500,19750975,222649220.0000,3.117759,1,-1.155600,110.485787,7.955444,14.201426,56.049138,0
2016-05-26,sz.000838,11.1700,11.2700,10.5500,11.0000,11.1200,29229892,315910976.0000,4.614039,1,-1.079100,109.293494,7.869593,14.048173,55.444291,0
2016-05-27,sz.000838,10.9500,11.3700,10.8000,11.0000,11.0000,28964540,322457680.0000,4.572152,1,0.000000,109.293494,7.869593,14.048173,55.444291,0
2016-05-30,sz.000838,10.8200,12.1000,10.6500,11.5400,11.0000,53467608,618564480.0000,8.440046,1,4.909100,114.658811,8.255919,14.737810,58.166102,0
2016-05-31,sz.000838,11.4400,12.1500,11.3800,11.9500,11.5400,57318193,675769168.0000,9.047874,1,3.552900,118.732478,8.549240,15.261424,60.232662,0
2016-06-01,sz.000838,12.0000,12.0700,11.8200,11.8300,11.9500,39394614,469616352.0000,6.218575,1,-1.004200,117.540185,8.463390,15.108171,59.627815,0
2016-06-02,sz.000838,11.8400,12.4900,11.8200,12.0100,11.8300,43848333,532056784.0000,6.921610,1,1.521600,119.328624,8.592165,15.338051,60.535085,0
2016-06-03,sz.000838,12.0800,12.1000,11.8000,11.8600,12.0100,31209947,371063456.0000,4.926598,1,-1.249000,117.838258,8.484853,15.146485,59.779027,0
2016-06-06,sz.000838,11.9400,11.9400,11.6000,11.7100,11.8600,23499474,275975824.0000,3.709473,1,-1.264800,116.347892,8.377540,14.954919,59.022968,0
2016-06-07,sz.000838,11.7300,11.7600,11.5500,11.6300,11.7100,17631277,204613288.0000,2.783158,1,-0.683200,115.553031,8.320307,14.852750,58.619737,0
2016-06-08,sz.000838,11.6800,11.8500,11.5600,11.5600,11.6300,21309429,249075502.0000,3.363767,1,-0.601900,114.857527,8.270227,14.763353,58.266910,0
2016-06-13,sz.000838,11.3500,11.4900,10.8000,10.8200,11.5600,25030413,280692064.0000,3.951137,1,-6.401400,107.505055,7.740818,13.818294,54.537021,0
2016-06-14,sz.000838,10.6800,11.1900,10.6800,10.9400,10.8200,14854148,161928018.0000,2.344778,1,1.109100,108.697348,7.826668,13.971546,55.141868,0
2016-06-15,sz.000838,10.7900,11.2500,10.6800,11.2000,10.9400,24153339,268114571.0000,3.812688,1,2.376600,111.280649,8.012677,14.303594,56.452369,0
2016-06-16,sz.000838,11.2300,11.2400,10.9000,11.0100,11.2000,22050898,243386882.0000,3.480810,1,-1.696400,109.392852,7.876748,14.060944,55.494695,0
2016-06-17,sz.000838,10.9900,11.1600,10.8500,10.9500,11.0100,18684701,205665432.0000,2.949444,1,-0.545000,108.796706,7.833823,13.984318,55.192272,0
