date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-24,sh.600850,10.2200,10.7900,10.2200,10.3700,10.1000,3857575,40604117.0000,3.937282,1,2.673262,181.049861,7.940243,1.281507,40.777629
2008-01-25,sh.600850,10.5000,11.4100,10.3000,11.0800,10.3700,8609963,95945769.0000,8.787867,1,6.846674,193.445753,8.483886,1.369248,43.569540
2008-01-28,sh.600850,10.6900,10.8600,9.9700,10.0700,11.0800,6795342,69305980.0000,6.935751,1,-9.115525,175.812160,7.710535,1.244434,39.597948
2008-01-29,sh.600850,10.0400,10.4900,10.0400,10.3500,10.0700,2055738,21076084.0000,2.098215,1,2.780543,180.700681,7.924929,1.279036,40.698984
2008-01-30,sh.600850,10.5500,10.9700,10.1500,10.3500,10.3500,1960742,20530677.0000,2.001256,1,0.000000,180.700681,7.924929,1.279036,40.698984
2008-01-31,sh.600850,10.3200,10.5000,9.6000,9.7800,10.3500,1837629,18612389.0000,1.875599,1,-5.507252,170.749049,7.488484,1.208596,38.457590
2008-02-01,sh.600850,9.8500,10.1900,8.8500,9.0800,9.7800,2650514,24582768.0000,2.705280,1,-7.157462,158.527747,6.952498,1.122091,35.705002
2008-02-04,sh.600850,9.1800,9.7600,9.1800,9.7500,9.0800,2192524,21012470.0000,2.237827,1,7.378855,170.225279,7.465513,1.204889,38.339622
2008-02-05,sh.600850,9.5000,10.2500,9.5000,10.0000,9.7500,2127068,21066646.0000,2.171019,1,2.564103,174.590030,7.656936,1.235783,39.322690
2008-02-13,sh.600850,10.5300,11.0000,10.2600,11.0000,10.0000,3578021,38917324.0000,3.651952,1,10.000000,192.049033,8.422630,1.359362,43.254959
2008-02-14,sh.600850,11.1800,11.3800,10.8000,10.9600,11.0000,6608425,73115152.0000,6.744972,1,-0.363636,191.350672,8.392002,1.354419,43.097668
2008-02-15,sh.600850,10.9000,11.1700,10.6200,11.0700,10.9600,3396089,37191268.0000,3.466261,1,1.003646,193.271163,8.476229,1.368012,43.530217
2008-02-18,sh.600850,10.9800,11.5000,10.9800,11.1600,11.0700,4802880,54188966.0000,4.902120,1,0.813010,194.842473,8.545141,1.379134,43.884122
2008-02-19,sh.600850,11.1300,11.6000,11.0000,11.2800,11.1600,4442220,50512545.0000,4.534008,1,1.075268,196.937553,8.637024,1.393964,44.355994
2008-02-20,sh.600850,11.2200,11.4000,10.8000,10.8500,11.2800,3626709,40004112.0000,3.701646,1,-3.812051,189.430182,8.307776,1.340825,42.665118
2008-02-21,sh.600850,10.8600,11.8000,10.6500,11.6200,10.8500,7558066,86436776.0000,7.714235,1,7.096770,202.873614,8.897360,1.435980,45.692965
2008-02-22,sh.600850,11.4800,11.6000,10.9900,11.3700,11.6200,4996016,56410584.0000,5.099246,1,-2.151463,198.508864,8.705937,1.405086,44.709898
2008-02-25,sh.600850,11.3900,12.1900,11.3900,11.5000,11.3700,7301723,85863547.0000,7.452595,1,1.143361,200.778534,8.805477,1.421151,45.221093
2008-02-26,sh.600850,11.8800,11.9400,10.8100,11.2600,11.5000,5723605,64623592.0000,5.841869,1,-2.086955,196.588373,8.621710,1.391492,44.277349
2008-02-27,sh.600850,11.2500,11.8000,11.0100,11.5900,11.2600,4766314,54840489.0000,4.864798,1,2.930727,202.349844,8.874389,1.432273,45.574997
2008-02-28,sh.600850,11.6500,12.0900,11.4900,11.9100,11.5900,7336024,86570945.0000,7.487605,1,2.760998,207.936725,9.119411,1.471818,46.833323
2008-02-29,sh.600850,11.7900,12.1000,11.7100,11.8500,11.9100,4329788,51493522.0000,4.419252,1,-0.503774,206.889185,9.073470,1.464403,46.597387
2008-03-03,sh.600850,11.7900,12.5100,11.5100,12.4200,11.8500,8016140,97748844.0000,8.181774,1,4.810124,216.840817,9.509915,1.534843,48.838781
2008-03-04,sh.600850,12.5000,12.8900,12.2000,12.6200,12.4200,8467919,106206989.0000,8.642888,1,1.610304,220.332617,9.663054,1.559559,49.625234
2008-03-05,sh.600850,12.5500,12.7100,12.2500,12.5000,12.6200,5450584,67985125.0000,5.563207,1,-0.950871,218.237537,9.571170,1.544729,49.153362
2008-03-06,sh.600850,12.6000,13.4900,12.0000,12.2600,12.5000,8089194,104615470.0000,7.593552,1,-1.919998,214.047376,9.387404,1.515070,48.209618
2008-03-07,sh.600850,12.0500,12.3600,11.5000,12.0500,12.2600,5702653,67816184.0000,5.353239,1,-1.712888,210.380986,9.226608,1.489119,47.383841
2008-03-10,sh.600850,11.8100,13.2000,11.6300,12.8100,12.0500,6885766,85647219.0000,6.463860,1,6.307056,223.649828,9.808536,1.583039,50.372365
2008-03-11,sh.600850,12.6800,13.7000,12.5000,13.4800,12.8100,9922597,131392102.0000,9.314618,1,5.230282,235.347360,10.321550,1.665836,53.006986
2008-03-12,sh.600850,13.6900,13.8500,12.6500,12.6800,13.4800,5716554,75445486.0000,5.366288,1,-5.934713,221.380158,9.708995,1.566973,49.861170
2008-03-13,sh.600850,12.4000,12.5300,11.6800,11.9600,12.6800,4772488,57822723.0000,4.480067,1,-5.678236,208.809675,9.157696,1.477997,47.029937
2008-03-14,sh.600850,11.9000,12.1500,11.1200,11.2200,11.9600,3632720,42935230.0000,3.410135,1,-6.187289,195.890013,8.591083,1.386549,44.120058
2008-03-17,sh.600850,11.0900,11.2500,10.1000,10.1000,11.2200,4813256,50567306.0000,4.518337,1,-9.982173,144.126183,7.447559,1.248043,35.030191
2008-03-18,sh.600850,10.0600,10.3500,9.0900,9.4300,10.1000,3825005,36472202.0000,3.590639,1,-6.633664,134.565338,6.953513,1.165252,32.706406
2008-03-19,sh.600850,9.7000,10.1800,9.3600,10.1500,9.4300,4256842,41993286.0000,3.996016,1,7.635199,144.839679,7.484428,1.254222,35.203608
2008-03-20,sh.600850,9.9700,10.8400,9.7600,10.5800,10.1500,4262317,43883175.0000,4.001156,1,4.236456,150.975745,7.801502,1.307356,36.694993
2008-03-21,sh.600850,10.6000,10.8100,10.3100,10.5500,10.5800,2842281,30030353.0000,2.668128,1,-0.283551,150.547647,7.779381,1.303649,36.590943
2008-03-24,sh.600850,10.6200,10.9000,10.3100,10.3300,10.5500,2405979,25571597.0000,2.258559,1,-2.085311,147.408265,7.617157,1.276464,35.827909
2008-03-25,sh.600850,10.1400,10.8300,9.9900,10.7500,10.3300,3157441,33289243.0000,2.963978,1,4.065828,153.401631,7.926857,1.328363,37.284610
2008-03-26,sh.600850,10.8000,11.1400,10.1600,10.4400,10.7500,2643417,28187629.0000,2.481449,1,-2.883725,148.977956,7.698269,1.290057,36.209426
2008-03-27,sh.600850,10.3500,10.5000,9.7000,9.7200,10.4400,3082506,30814706.0000,2.893634,1,-6.896546,138.703614,7.167354,1.201087,33.712224
2008-03-28,sh.600850,9.5700,10.0800,8.9100,9.9800,9.7200,2685292,25730031.0000,2.520758,1,2.674890,142.413793,7.359073,1.233215,34.613991
2008-03-31,sh.600850,9.7700,10.2000,9.0300,9.0400,9.9800,2197383,21099726.0000,2.062745,1,-9.418834,129.000069,6.665934,1.117061,31.353756
2008-04-01,sh.600850,8.9100,9.2600,8.1400,8.1500,9.0400,3587247,30293534.0000,3.367449,1,-9.845137,116.299841,6.009664,1.007085,28.266937
2008-04-02,sh.600850,8.2000,8.3100,7.3400,7.4400,8.1500,2280483,17624029.0000,2.140753,1,-8.711652,106.168199,5.486123,0.919351,25.804418
2008-04-03,sh.600850,7.0100,7.8700,7.0100,7.6700,7.4400,1301774,9782310.0000,1.222011,1,3.091398,109.450280,5.655720,0.947772,26.602135
2008-04-07,sh.600850,7.6500,8.1600,7.3000,8.0800,7.6700,2487148,19787033.0000,2.334755,1,5.345500,115.300947,5.958047,0.998435,28.024153
2008-04-08,sh.600850,8.0100,8.3700,8.0100,8.1100,8.0800,2190225,17861259.0000,2.056025,1,0.371284,115.729044,5.980169,1.002142,28.128203
2008-04-09,sh.600850,8.0500,8.2300,7.3000,7.3000,8.1100,2994856,23523084.0000,2.811355,1,-9.987663,104.170410,5.382889,0.902051,25.318851
2008-04-10,sh.600850,7.2100,7.4800,7.0800,7.4400,7.3000,2287140,16617402.0000,2.147002,1,1.917806,106.168199,5.486123,0.919351,25.804418
2008-04-11,sh.600850,7.5000,7.9100,7.5000,7.7600,7.4400,2392249,18424156.0000,2.245671,1,4.301077,110.734573,5.722085,0.958893,26.914286
2008-04-14,sh.600850,7.6800,7.6800,6.9800,6.9800,7.7600,2311512,16614396.0000,2.169881,1,-10.051550,99.604036,5.146927,0.862509,24.208984
2008-04-15,sh.600850,6.9800,7.2800,6.8800,7.1700,6.9800,2680557,18974120.0000,2.516313,1,2.722064,102.315320,5.287029,0.885987,24.867968
2008-04-16,sh.600850,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,102.315320,5.287029,0.885987,24.867968
2008-04-17,sh.600850,6.9600,7.1500,6.4800,6.6200,7.1700,2142592,14653084.0000,2.011311,1,-7.670853,94.466865,4.881469,0.818025,22.960383
2008-04-18,sh.600850,6.2900,6.7900,5.9600,6.0200,6.6200,2557293,15901278.0000,2.400602,1,-9.063443,85.904913,4.439040,0.743883,20.879381
2008-04-21,sh.600850,6.4500,6.4900,5.9400,6.0800,6.0200,2545925,15851268.0000,2.389931,1,0.996677,86.761108,4.483283,0.751297,21.087482
2008-04-22,sh.600850,6.1000,6.1000,5.5500,6.0300,6.0800,1885339,10966480.0000,1.769820,1,-0.822364,86.047613,4.446414,0.745119,20.914065
2008-04-23,sh.600850,6.0800,6.3700,5.9600,6.3500,6.0300,1771713,11028974.0000,1.663156,1,5.306794,90.613987,4.682376,0.784661,22.023932
2008-04-24,sh.600850,6.9100,6.9900,6.6200,6.9800,6.3500,6039572,41429604.0000,5.669514,1,9.921262,77.607707,5.165733,0.859196,51.394041
2008-04-25,sh.600850,6.7800,7.2700,6.7000,6.8600,6.9800,4523633,31498376.0000,4.246460,1,-1.719196,76.273477,5.076924,0.844425,50.510476
2008-04-28,sh.600850,6.7000,6.9000,6.5000,6.7400,6.8600,2122453,14326606.0000,1.992406,1,-1.749276,74.939247,4.988115,0.829654,49.626911
2008-04-29,sh.600850,6.7900,6.9900,6.7400,6.8900,6.7400,1712464,11750285.0000,1.607538,1,2.225521,76.607034,5.099126,0.848118,50.731367
2008-04-30,sh.600850,7.0000,7.2300,6.8800,7.2300,6.8900,2940204,20791014.0000,2.760051,1,4.934690,80.387352,5.350752,0.889970,53.234802
2008-05-05,sh.600850,7.3200,7.4500,7.1300,7.4400,7.2300,2929830,21410222.0000,2.750313,1,2.904565,82.722255,5.506168,0.915820,54.781041
2008-05-06,sh.600850,7.3800,7.7000,7.1600,7.4300,7.4400,3549711,26289397.0000,3.332212,1,-0.134412,82.611069,5.498767,0.914589,54.707411
2008-05-07,sh.600850,7.3600,7.5500,6.9700,6.9800,7.4300,2502976,18305010.0000,2.349613,1,-6.056525,77.607707,5.165733,0.859196,51.394041
2008-05-08,sh.600850,6.9800,7.3000,6.7700,7.2700,6.9800,2456951,17333257.0000,2.306408,1,4.154727,80.832096,5.380355,0.894894,53.529324
2008-05-09,sh.600850,7.2600,7.5500,7.1000,7.4800,7.2700,4160135,30719230.0000,3.905234,1,2.888584,83.166998,5.535771,0.920743,55.075563
2008-05-12,sh.600850,7.3000,7.8000,7.2400,7.6200,7.4800,3878672,29362196.0000,3.641017,1,1.871656,84.723599,5.639382,0.937976,56.106389
2008-05-13,sh.600850,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,84.723599,5.639382,0.937976,56.106389
2008-05-14,sh.600850,7.4800,7.9400,7.4200,7.8200,7.6200,4210437,32689569.0000,3.952454,1,2.624676,86.947316,5.787397,0.962595,57.578998
2008-05-15,sh.600850,7.7600,7.9900,7.6000,7.6400,7.8200,2561973,20042893.0000,2.404995,1,-2.301794,84.945971,5.654183,0.940438,56.253650
2008-05-16,sh.600850,7.6700,7.7800,7.1500,7.3800,7.6400,2481400,18343458.0000,2.329359,1,-3.403138,82.055140,5.461764,0.908434,54.339259
2008-05-19,sh.600850,7.3600,7.5300,7.1600,7.3200,7.3800,1253698,9210159.0000,1.176881,1,-0.813007,81.388025,5.417359,0.901048,53.897476
2008-05-20,sh.600850,7.4300,7.7800,7.1500,7.1800,7.3200,4561287,34336320.0000,4.281807,1,-1.912573,79.831423,5.313748,0.883815,52.866650
2008-05-21,sh.600850,6.9600,7.4800,6.6500,7.3300,7.1800,3491430,24383613.0000,3.277502,1,2.089138,81.499211,5.424760,0.902279,53.971106
2008-05-22,sh.600850,7.7300,8.0600,7.7200,8.0600,7.3300,8261466,66330071.0000,7.755268,1,9.959080,89.615776,5.965015,0.992138,59.346128
2008-05-23,sh.600850,7.7000,8.2700,7.3300,7.9300,8.0600,10670321,83145862.0000,10.016527,1,-1.612910,88.170360,5.868806,0.976136,58.388932
2008-05-26,sh.600850,7.7000,7.8200,7.1600,7.1700,7.9300,3461650,26152336.0000,3.249547,1,-9.583857,79.720237,5.306348,0.882584,52.793020
2008-05-27,sh.600850,7.2100,7.2800,6.8500,7.1400,7.1700,2567972,18016756.0000,2.410627,1,-0.418413,79.386680,5.284145,0.878891,52.572128
2008-05-28,sh.600850,7.0300,7.4800,7.0300,7.3500,7.1400,2583110,18727535.0000,2.424837,1,2.941177,81.721582,5.439561,0.904741,54.118367
2008-05-29,sh.600850,7.2900,7.4300,6.9900,7.0000,7.3500,1765997,12763021.0000,1.657791,1,-4.761903,77.830078,5.180535,0.861658,51.541302
2008-05-30,sh.600850,6.9500,7.2800,6.9500,7.1600,7.0000,1965905,14063379.0000,1.845450,1,2.285712,79.609051,5.298947,0.881353,52.719389
2008-06-02,sh.600850,6.9800,7.2800,6.9800,7.2700,7.1600,1310727,9360201.0000,1.230416,1,1.536315,80.832096,5.380355,0.894894,53.529324
2008-06-03,sh.600850,7.2200,7.4900,7.1500,7.4000,7.2700,2296556,16873392.0000,2.155841,1,1.788172,82.277511,5.476565,0.910896,54.486519
2008-06-04,sh.600850,7.3000,7.5500,7.1000,7.3200,7.4000,1848442,13554949.0000,1.735184,1,-1.081080,81.388025,5.417359,0.901048,53.897476
2008-06-05,sh.600850,7.2500,7.8800,7.2100,7.6200,7.3200,4613099,34931542.0000,4.330444,1,4.098357,84.723599,5.639382,0.937976,56.106389
2008-06-06,sh.600850,7.6200,7.7900,7.4300,7.6000,7.6200,2585954,19635771.0000,2.427507,1,-0.262467,84.501228,5.624580,0.935515,55.959128
2008-06-10,sh.600850,7.0600,7.2900,6.8400,6.8400,7.6000,1804857,12525796.0000,1.694269,1,-9.999997,76.051105,5.062122,0.841963,50.363215
2008-06-11,sh.600850,6.6900,6.8500,6.2800,6.4300,6.8400,2123502,13739834.0000,1.993390,1,-5.994157,71.492486,4.758691,0.791495,47.344368
2008-06-12,sh.600850,6.3800,6.5200,6.0400,6.2000,6.4300,1579590,9908179.0000,1.482805,1,-3.576983,68.935212,4.588473,0.763183,45.650868
2008-06-13,sh.600850,6.2300,6.3500,5.7000,5.8200,6.2000,1427987,8626780.0000,1.340491,1,-6.129027,64.710151,4.307244,0.716407,42.852911
2008-06-16,sh.600850,5.8400,6.0000,5.5500,5.7000,5.8200,1184435,6794080.0000,1.111862,1,-2.061862,63.375921,4.218435,0.701636,41.969346
2008-06-17,sh.600850,5.7000,5.8500,5.1300,5.1300,5.7000,1703792,9326051.0000,1.599397,1,-9.999995,57.038329,3.796592,0.631472,37.772411
2008-06-18,sh.600850,5.1200,5.6100,4.9100,5.5200,5.1300,2194751,11772313.0000,2.060274,1,7.602336,61.374576,4.085222,0.679479,40.643998
2008-06-19,sh.600850,5.4000,5.6700,4.9700,5.1100,5.5200,1954300,10301486.0000,1.834556,1,-7.427534,56.815957,3.781790,0.629010,37.625151
2008-06-20,sh.600850,5.1500,5.4800,4.6400,5.3000,5.1100,1785824,9389319.0000,1.676403,1,3.718201,58.928488,3.922405,0.652398,39.024129
2008-06-23,sh.600850,5.3000,5.3500,5.0600,5.1100,5.3000,911620,4746272.0000,0.855763,1,-3.584907,56.815957,3.781790,0.629010,37.625151
2008-06-24,sh.600850,5.0600,5.5000,5.0600,5.4400,5.1100,1429294,7649379.0000,1.341718,1,6.457924,60.485089,4.026015,0.669631,40.054955
2008-06-25,sh.600850,5.7000,5.8500,5.3500,5.7300,5.4400,2147237,12254307.0000,2.015671,1,5.330882,63.709478,4.240638,0.705329,42.190237
2008-06-26,sh.600850,5.5000,5.9000,5.5000,5.8500,5.7300,2709238,15702282.0000,2.543237,1,2.094239,65.043708,4.329447,0.720100,43.073803
2008-06-27,sh.600850,5.6300,5.7100,5.2700,5.3500,5.8500,1809743,9851981.0000,1.698856,1,-8.547009,59.484417,3.959409,0.658553,39.392281
2008-06-30,sh.600850,5.3000,5.4900,5.2500,5.4400,5.3500,946740,5069210.0000,0.888731,1,1.682246,60.485089,4.026015,0.669631,40.054955
2008-07-01,sh.600850,5.4500,5.4500,5.0500,5.2300,5.4400,1374971,7140957.0000,1.290724,1,-3.860295,58.150187,3.870599,0.643782,38.508716
2008-07-02,sh.600850,5.2200,5.3700,5.1900,5.3400,5.2300,2276096,12010814.0000,2.136635,1,2.103253,59.373231,3.952008,0.657322,39.318651
2008-07-03,sh.600850,5.1800,5.8700,5.1100,5.7000,5.3400,5085984,29041072.0000,4.774355,1,6.741566,63.375921,4.218435,0.701636,41.969346
2008-07-04,sh.600850,5.6700,5.7300,5.4800,5.6100,5.7000,2375410,13256839.0000,2.229863,1,-1.578942,62.375248,4.151828,0.690557,41.306672
2008-07-07,sh.600850,5.7200,5.8800,5.7000,5.8500,5.6100,3432474,19932702.0000,3.222159,1,4.278071,65.043708,4.329447,0.720100,43.073803
2008-07-08,sh.600850,5.7600,5.9900,5.7200,5.9100,5.8500,3111538,18259969.0000,2.920887,1,1.025640,65.710823,4.373851,0.727486,43.515585
2008-07-09,sh.600850,5.9100,6.1500,5.8700,6.0500,5.9100,2697337,16201231.0000,2.532065,1,2.368872,67.267425,4.477462,0.744719,44.546411
2008-07-10,sh.600850,5.9200,6.0900,5.8100,5.8800,6.0500,2213260,13203384.0000,2.077649,1,-2.809918,65.377266,4.351649,0.723793,43.294694
2008-07-11,sh.600850,5.8800,6.0000,5.6800,5.8700,5.8800,1636639,9532351.0000,1.536359,1,-0.170072,65.266080,4.344248,0.722562,43.221063
2008-07-14,sh.600850,5.8000,6.0300,5.7200,6.0200,5.8700,1414887,8408816.0000,1.328194,1,2.555368,66.933867,4.455260,0.741026,44.325520
2008-07-15,sh.600850,6.1500,6.1500,5.7000,5.7100,6.0200,1736418,10250471.0000,1.630024,1,-5.149501,63.487107,4.225836,0.702867,42.042976
2008-07-16,sh.600850,5.7200,5.7300,5.2000,5.4200,5.7100,1369969,7540550.0000,1.286028,1,-5.078809,60.262718,4.011214,0.667170,39.907694
2008-07-17,sh.600850,5.5000,5.6000,5.2800,5.3500,5.4200,1044533,5698553.0000,0.980532,1,-1.291516,59.484417,3.959409,0.658553,39.392281
2008-07-18,sh.600850,5.4000,5.6000,5.2100,5.5300,5.3500,880766,4790281.0000,0.826800,1,3.364492,61.485762,4.092622,0.680710,40.717629
2008-07-21,sh.600850,5.5300,5.8000,5.5000,5.7400,5.5300,1479574,8437991.0000,1.388917,1,3.797460,63.820664,4.248038,0.706560,42.263868
2008-07-22,sh.600850,5.6900,6.0300,5.6900,5.8700,5.7400,2335481,13728582.0000,2.192381,1,2.264810,65.266080,4.344248,0.722562,43.221063
2008-07-23,sh.600850,5.8700,6.0300,5.8300,5.8900,5.8700,2365466,14067800.0000,2.220529,1,0.340715,65.488452,4.359050,0.725024,43.368324
2008-07-24,sh.600850,5.9500,6.2300,5.9000,6.0900,5.8900,2839238,17189584.0000,2.665272,1,3.395591,67.712168,4.507065,0.749643,44.840933
2008-07-25,sh.600850,5.9800,6.0500,5.9000,5.9700,6.0900,2274537,13567822.0000,2.135171,1,-1.970449,66.377938,4.418256,0.734871,43.957368
2008-07-28,sh.600850,5.9900,6.1100,5.9500,6.0300,5.9700,1674161,10100108.0000,1.571582,1,1.005032,67.045053,4.462660,0.742257,44.399150
2008-07-29,sh.600850,5.9700,6.0200,5.8000,5.8800,6.0300,1257521,7413771.0000,1.180470,1,-2.487564,65.377266,4.351649,0.723793,43.294694
2008-07-30,sh.600850,6.0100,6.2500,5.9200,5.9700,5.8800,2554989,15489002.0000,2.398439,1,1.530607,66.377938,4.418256,0.734871,43.957368
2008-07-31,sh.600850,5.9400,6.0100,5.6300,5.6400,5.9700,1663311,9643887.0000,1.561396,1,-5.527637,62.708806,4.174031,0.694250,41.527563
2008-08-01,sh.600850,5.6700,5.8800,5.6000,5.8400,5.6400,1062955,6096460.0000,0.997825,1,3.546100,64.932522,4.322046,0.718869,43.000172
2008-08-04,sh.600850,5.7200,5.9400,5.6500,5.7200,5.8400,1062076,6153868.0000,0.997000,1,-2.054800,63.598293,4.233237,0.704098,42.116607
2008-08-05,sh.600850,5.8100,5.9400,5.6500,5.8200,5.7200,1667978,9703269.0000,1.565777,1,1.748300,64.710151,4.307244,0.716407,42.852911
2008-08-06,sh.600850,5.9000,6.0900,5.7400,6.0700,5.8200,3593036,21439688.0000,3.372883,1,4.295500,67.489796,4.492264,0.747181,44.693672
2008-08-07,sh.600850,6.0900,6.4700,6.0000,6.2500,6.0700,8504963,53305732.0000,7.983845,1,2.965400,69.491141,4.625477,0.769338,46.019020
2008-08-08,sh.600850,6.2500,6.2500,5.6300,5.6300,6.2500,4318154,25403551.0000,4.053571,1,-9.920000,62.597620,4.166630,0.693019,41.453933
2008-08-11,sh.600850,5.4600,5.5800,5.0700,5.0700,5.6300,2509481,13122682.0000,2.355720,1,-9.946700,56.371214,3.752187,0.624087,37.330629
2008-08-12,sh.600850,4.8200,4.9500,4.6100,4.7000,5.0700,2254114,10752586.0000,2.116000,1,-7.297800,52.257338,3.478359,0.578542,34.606303
2008-08-13,sh.600850,4.6300,4.7400,4.4200,4.6600,4.7000,1261798,5807347.0000,1.184485,1,-0.851100,51.812595,3.448756,0.573618,34.311781
2008-08-14,sh.600850,4.6300,4.8600,4.4400,4.7500,4.6600,1079325,5080253.0000,1.013192,1,1.931300,52.813267,3.515363,0.584697,34.974455
2008-08-15,sh.600850,4.7700,4.8200,4.6000,4.7200,4.7500,1260694,5957888.0000,1.183449,1,-0.631600,52.479710,3.493160,0.581004,34.753564
2008-08-18,sh.600850,4.7500,4.8000,4.2500,4.2500,4.7200,1580041,7035129.0000,1.483228,1,-9.957600,47.253976,3.145325,0.523150,31.292933
2008-08-19,sh.600850,4.1400,4.3500,4.1100,4.3200,4.2500,872907,3723166.0000,0.819422,1,1.647100,48.032277,3.197130,0.531766,31.808346
2008-08-20,sh.600850,4.3100,4.7000,4.2000,4.6700,4.3200,1984247,9013994.0000,1.862668,1,8.101900,51.923781,3.456157,0.574849,34.385412
2008-08-21,sh.600850,4.6100,4.7900,4.4600,4.6800,4.6700,2084983,9690348.0000,1.957232,1,0.214100,52.034967,3.463557,0.576080,34.459042
2008-08-22,sh.600850,4.6000,4.8900,4.5300,4.8100,4.6800,2079675,9885945.0000,1.952249,1,2.777800,53.480382,3.559767,0.592082,35.416238
2008-08-25,sh.600850,4.7700,4.9300,4.6800,4.7100,4.8100,1456454,6989081.0000,1.367214,1,-2.079000,54.784965,3.450805,0.596680,-71.907767
2008-08-26,sh.600850,4.6300,4.6300,4.2800,4.4200,4.7100,1367487,6067413.0000,1.283698,1,-6.157100,51.411793,3.238335,0.559942,-67.480324
2008-08-27,sh.600850,4.4200,4.6400,4.3600,4.6000,4.4200,1257291,5667754.0000,1.180254,1,4.072400,53.505486,3.370212,0.582745,-70.228392
2008-08-28,sh.600850,4.5800,4.6700,4.5000,4.5800,4.6000,898116,4133411.0000,0.843086,1,-0.434800,53.272854,3.355559,0.580212,-69.923051
2008-08-29,sh.600850,4.5100,4.9200,4.5100,4.8900,4.5800,2647728,12670491.0000,2.485496,1,6.768600,56.878658,3.582682,0.619484,-74.655834
2008-09-01,sh.600850,5.0500,5.0500,4.6800,4.7800,4.8900,1709269,8246046.0000,1.604538,1,-2.249500,55.599179,3.502090,0.605548,-72.976459
2008-09-02,sh.600850,4.7800,4.8800,4.6500,4.8000,4.7800,982910,4712135.0000,0.922685,1,0.418400,55.831812,3.516743,0.608082,-73.281800
2008-09-03,sh.600850,4.7900,4.8500,4.5500,4.7300,4.8000,1138809,5323049.0000,1.069032,1,-1.458300,55.017598,3.465458,0.599214,-72.213107
2008-09-04,sh.600850,4.8700,4.8900,4.7100,4.8100,4.7300,1081079,5204470.0000,1.014839,1,1.691300,55.948128,3.524070,0.609349,-73.434471
2008-09-05,sh.600850,4.6500,4.7700,4.5500,4.6300,4.8100,932900,4344880.0000,0.875739,1,-3.742200,53.854435,3.392192,0.586546,-70.686403
2008-09-08,sh.600850,4.6000,5.0500,4.5600,4.7100,4.6300,3644484,17623289.0000,3.421179,1,1.727900,54.784965,3.450805,0.596680,-71.907767
2008-09-09,sh.600850,4.7000,4.9800,4.6500,4.9600,4.7100,3493179,16941377.0000,3.279144,1,5.307900,57.692872,3.633968,0.628351,-75.724527
2008-09-10,sh.600850,4.9000,5.1800,4.8100,5.0500,4.9600,3742773,18868164.0000,3.513445,1,1.814500,58.739719,3.699907,0.639753,-77.098561
2008-09-11,sh.600850,5.0500,5.1400,4.7600,4.8400,5.0500,3315973,16296110.0000,3.112796,1,-4.158400,56.297077,3.546050,0.613149,-73.892482
2008-09-12,sh.600850,4.7500,4.8500,4.5000,4.5600,4.8400,2983209,13866415.0000,2.800421,1,-5.785100,53.040221,3.340906,0.577678,-69.617710
2008-09-16,sh.600850,4.4900,4.4900,4.1100,4.1600,4.5600,2387089,10353054.0000,2.240827,1,-8.771900,48.387570,3.047844,0.527004,-63.510894
2008-09-17,sh.600850,4.1600,4.2300,3.9000,3.9400,4.1600,1784650,7261160.0000,1.675301,1,-5.288500,45.828612,2.886660,0.499134,-60.152144
2008-09-18,sh.600850,3.7900,4.0200,3.5500,3.8500,3.9400,3212566,11920736.0000,3.015725,1,-2.284300,44.781766,2.820721,0.487732,-58.778111
2008-09-19,sh.600850,4.1800,4.2400,4.1100,4.2400,3.8500,2198597,9245515.0000,2.063884,1,10.129900,49.318100,3.106457,0.537139,-64.732257
2008-09-22,sh.600850,4.4500,4.6300,4.1500,4.3500,4.2400,3749508,16495547.0000,3.519767,1,2.594300,50.597579,3.187049,0.551074,-66.411632
2008-09-23,sh.600850,4.1700,4.2500,4.0000,4.0100,4.3500,2365292,9693987.0000,2.220365,1,-7.816100,46.642826,2.937946,0.508002,-61.220837
2008-09-24,sh.600850,3.9500,4.2100,3.8600,4.2000,4.0100,1999358,8166441.0000,1.876853,1,4.738200,48.852835,3.077151,0.532072,-64.121575
2008-09-25,sh.600850,4.1800,4.3500,4.1800,4.2500,4.2000,2130114,9097656.0000,1.999597,1,1.190500,49.434417,3.113783,0.538406,-64.884927
2008-09-26,sh.600850,4.2500,4.3000,4.1500,4.2500,4.2500,1249882,5279508.0000,1.173299,1,0.000000,49.434417,3.113783,0.538406,-64.884927
2008-10-06,sh.600850,4.1800,4.1800,4.0200,4.0700,4.2500,689893,2830975.0000,0.647622,1,-4.235300,47.340724,2.981905,0.515603,-62.136860
2008-10-07,sh.600850,3.9100,4.1000,3.9000,4.0700,4.0700,795283,3200505.0000,0.746554,1,0.000000,47.340724,2.981905,0.515603,-62.136860
2008-10-08,sh.600850,4.0400,4.1400,3.9600,4.0600,4.0700,1224050,4981151.0000,1.149050,1,-0.245700,47.224408,2.974579,0.514336,-61.984189
2008-10-09,sh.600850,4.1000,4.1500,3.8600,3.9200,4.0600,1302300,5226086.0000,1.222505,1,-3.448300,45.595980,2.872007,0.496600,-59.846804
