date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-30,sh.603997,13.3000,13.3500,12.6100,13.0500,13.3700,5363425,69890212.0000,3.136506,1,-2.393416,28.291670,4.985280,4.536991,37.334052,0
2017-10-31,sh.603997,13.0300,13.2900,12.9100,13.2500,13.0500,2527321,33229341.0000,1.477965,1,1.532565,28.725259,5.061683,4.606524,37.906221,0
2017-11-01,sh.603997,13.2500,13.4700,13.1100,13.2800,13.2500,5626386,74855833.0000,3.290284,1,0.226413,28.790297,5.073143,4.616953,37.992047,0
2017-11-02,sh.603997,13.2800,13.3100,12.8700,12.9000,13.2800,5817350,75850890.0000,3.401959,1,-2.861447,27.966479,4.927978,4.484842,36.904925,0
2017-11-03,sh.603997,12.8700,13.0100,12.8100,12.9500,12.9000,1973500,25556977.0000,1.154094,1,0.387598,28.074876,4.947078,4.502225,37.047967,0
2017-11-06,sh.603997,12.9800,13.3500,12.9000,13.2700,12.9500,3997113,52635538.0000,2.337493,1,2.471047,28.768618,5.069323,4.613477,37.963438,0
2017-11-07,sh.603997,13.2700,13.3700,12.9800,13.0800,13.2700,4217058,55297688.0000,2.466116,1,-1.431805,28.356709,4.996740,4.547421,37.419877,0
2017-11-08,sh.603997,12.9700,13.2000,12.9600,13.0300,13.0800,2690244,35206353.0000,1.573242,1,-0.382264,28.248311,4.977640,4.530038,37.276835,0
2017-11-09,sh.603997,12.9800,13.1000,12.9100,13.0000,13.0300,2842325,36944218.0000,1.662178,1,-0.230236,28.183273,4.966179,4.519608,37.191010,0
2017-11-10,sh.603997,13.0700,13.0800,12.7000,12.7100,13.0000,5478854,70379707.0000,3.204008,1,-2.230769,27.554569,4.855395,4.418786,36.361364,0
2017-11-13,sh.603997,12.6700,12.7900,12.4000,12.5500,12.7100,8114748,101596861.0000,4.745467,1,-1.258850,27.207698,4.794273,4.363160,35.903628,0
2017-11-14,sh.603997,12.5400,12.5400,12.2200,12.2700,12.5500,4415800,54486505.0000,2.582339,1,-2.231074,26.600674,4.687309,4.265815,35.102591,0
2017-11-15,sh.603997,12.2500,12.3800,12.1600,12.2500,12.2700,2379750,29240577.0000,1.391667,1,-0.163003,26.557315,4.679669,4.258861,35.045374,0
2017-11-16,sh.603997,12.3900,12.3900,12.1800,12.2600,12.2500,2186750,26850959.0000,1.278801,1,0.081635,26.578994,4.683489,4.262338,35.073983,0
2017-11-17,sh.603997,12.2100,12.3200,11.5800,11.8600,12.2600,4025450,48108794.0000,2.354064,1,-3.262647,25.711817,4.530683,4.123273,33.929644,0
2017-11-20,sh.603997,11.8400,11.8400,11.4300,11.7400,11.8600,2178023,25326500.0000,1.273698,1,-1.011804,25.451663,4.484842,4.081554,33.586342,0
2017-11-21,sh.603997,11.7400,11.9000,11.5700,11.7700,11.7400,1882578,22143243.0000,1.100923,1,0.255543,25.516702,4.496302,4.091984,33.672168,0
2017-11-22,sh.603997,11.7700,11.8600,11.5000,11.5900,11.7700,1848500,21572699.0000,1.080994,1,-1.529314,25.126472,4.427540,4.029404,33.157215,0
2017-11-23,sh.603997,11.5900,11.6600,11.0000,11.1400,11.5900,3262716,37043885.0000,1.908021,1,-3.882656,24.150897,4.255633,3.872956,31.869834,0
2017-11-24,sh.603997,11.1300,11.7800,11.1000,11.6400,11.1400,4467663,51320357.0000,2.612668,1,4.488330,25.234869,4.446640,4.046788,33.300258,0
2017-11-27,sh.603997,11.4600,11.7100,11.4600,11.6500,11.6400,1974100,22961808.0000,1.154444,1,0.085904,25.256548,4.450461,4.050264,33.328866,0
2017-11-28,sh.603997,11.6500,11.9900,11.5400,11.9200,11.6500,1512053,17738452.0000,0.884242,1,2.317600,25.841893,4.553604,4.144133,34.101295,0
2017-11-29,sh.603997,11.9500,12.0900,11.7700,11.8700,11.9200,1484135,17610482.0000,0.867915,1,-0.419465,25.733496,4.534504,4.126750,33.958253,0
2017-11-30,sh.603997,11.8800,11.8800,11.6600,11.7200,11.8700,1120649,13181395.0000,0.655350,1,-1.263687,25.408305,4.477201,4.074600,33.529126,0
2017-12-01,sh.603997,11.6800,11.7600,11.5200,11.6800,11.7200,1511000,17635633.0000,0.883626,1,-0.341297,25.321587,4.461921,4.060694,33.414692,0
2017-12-04,sh.603997,11.6600,11.7800,11.3600,11.3900,11.6800,1738100,19984455.0000,1.016433,1,-2.482876,24.692883,4.351137,3.959872,32.585046,0
2017-12-05,sh.603997,11.3300,11.6100,11.3100,11.3300,11.3900,1157300,13210775.0000,0.676784,1,-0.526782,24.562806,4.328216,3.939012,32.413395,0
2017-12-06,sh.603997,11.3100,11.9500,11.2900,11.6800,11.3300,1836158,21329524.0000,1.073777,1,3.089147,25.321587,4.461921,4.060694,33.414692,0
2017-12-07,sh.603997,11.6000,11.7300,11.5100,11.6500,11.6800,736350,8542867.0000,0.430614,1,-0.256855,25.256548,4.450461,4.050264,33.328866,0
2017-12-08,sh.603997,11.6500,11.7500,11.6000,11.7000,11.6500,1152704,13468314.0000,0.674096,1,0.429186,25.364946,4.469561,4.067647,33.471909,0
2017-12-11,sh.603997,11.6900,11.8000,11.6500,11.7500,11.7000,1713750,20064739.0000,1.002193,1,0.427352,25.473343,4.488662,4.085030,33.614951,0
2017-12-12,sh.603997,11.7400,11.8000,11.6500,11.6700,11.7500,777802,9108288.0000,0.454855,1,-0.680850,25.299907,4.458101,4.057217,33.386083,0
2017-12-13,sh.603997,11.6700,11.9900,11.6100,11.8400,11.6700,1004502,11827095.0000,0.587428,1,1.456727,25.668458,4.523043,4.116320,33.872427,0
2017-12-14,sh.603997,11.8400,12.0100,11.7000,11.9700,11.8400,1704775,20176410.0000,0.996944,1,1.097974,25.950291,4.572705,4.161516,34.244337,0
2017-12-15,sh.603997,11.9000,11.9800,11.7000,11.7900,11.9700,1700563,20063958.0000,0.994481,1,-1.503762,25.560061,4.503942,4.098937,33.729385,0
2017-12-18,sh.603997,11.8000,11.9700,11.6100,11.6200,11.7900,1774508,20908033.0000,1.037724,1,-1.441900,25.191510,4.439000,4.039834,33.243041,0
2017-12-19,sh.603997,11.7000,11.7200,11.6100,11.6400,11.6200,649802,7577274.0000,0.380001,1,0.172121,25.234869,4.446640,4.046788,33.300258,0
2017-12-20,sh.603997,11.8000,11.8000,11.4500,11.6300,11.6400,1360839,15723949.0000,0.795812,1,-0.085913,25.213190,4.442820,4.043311,33.271649,0
2017-12-21,sh.603997,11.6700,11.7000,11.4700,11.6200,11.6300,1133300,13120804.0000,0.662749,1,-0.085986,25.191510,4.439000,4.039834,33.243041,0
2017-12-22,sh.603997,11.6000,11.6400,11.5000,11.5200,11.6200,2418750,27925557.0000,1.414474,1,-0.860580,24.974716,4.400799,4.005068,32.956956,0
2017-12-25,sh.603997,11.5200,11.5900,11.3700,11.5000,11.5200,1097900,12564137.0000,0.642047,1,-0.173615,24.931357,4.393158,3.998115,32.899739,0
2017-12-26,sh.603997,11.5000,11.5100,10.3500,11.4600,11.5000,1395101,15807767.0000,0.815849,1,-0.347826,24.844639,4.377878,3.984208,32.785305,0
2017-12-27,sh.603997,11.4500,11.4500,11.0800,11.2800,11.4600,1648217,18618959.0000,0.963870,1,-1.570683,24.454409,4.309115,3.921629,32.270353,0
2017-12-28,sh.603997,11.3500,11.4500,11.2300,11.3200,11.2800,1052750,11969193.0000,0.615643,1,0.354610,24.541127,4.324396,3.935536,32.384787,0
2017-12-29,sh.603997,11.3200,11.3800,11.0000,11.2700,11.3200,2816666,31425961.0000,1.647173,1,-0.441689,24.432730,4.305295,3.918153,32.241744,0
2018-01-02,sh.603997,11.1500,11.4000,11.1500,11.3300,11.2700,1365000,15428591.0000,0.798246,1,0.532382,24.562806,4.328216,3.939012,32.413395,0
2018-01-03,sh.603997,11.3300,11.3900,11.2500,11.3700,11.3300,1571400,17829877.0000,0.918947,1,0.353045,24.649524,4.343497,3.952919,32.527829,0
2018-01-04,sh.603997,11.3700,11.3700,11.2000,11.3000,11.3700,1592300,17988063.0000,0.931170,1,-0.615653,24.497768,4.316756,3.928582,32.327570,0
2018-01-05,sh.603997,11.3300,11.3300,11.0400,11.2200,11.3000,2964184,33028816.0000,1.733441,1,-0.707964,24.324333,4.286195,3.900769,32.098702,0
2018-01-08,sh.603997,11.2000,11.2000,10.9200,11.0400,11.2200,2707600,29894939.0000,1.583392,1,-1.604281,23.934103,4.217432,3.838190,31.583750,0
2018-01-09,sh.603997,11.0800,11.0900,10.7600,11.0500,11.0400,3411340,37278552.0000,1.994936,1,0.090582,23.955782,4.221252,3.841667,31.612358,0
2018-01-10,sh.603997,11.0000,11.0800,10.9000,11.0200,11.0500,2042872,22399092.0000,1.194662,1,-0.271491,23.890744,4.209792,3.831237,31.526533,0
2018-01-11,sh.603997,11.0200,11.0600,10.9100,10.9900,11.0200,1454049,15994826.0000,0.850321,1,-0.272238,23.825705,4.198331,3.820807,31.440707,0
2018-01-12,sh.603997,11.0000,11.0500,10.9400,11.0500,10.9900,1062500,11672702.0000,0.621345,1,0.545955,23.955782,4.221252,3.841667,31.612358,0
2018-01-15,sh.603997,11.0500,11.0500,10.8000,11.0300,11.0500,2568786,28011580.0000,1.502214,1,-0.181000,23.912423,4.213612,3.834714,31.555141,0
2018-01-16,sh.603997,10.9400,11.4300,10.8900,11.3300,11.0300,2603154,29082660.0000,1.522312,1,2.719857,24.562806,4.328216,3.939012,32.413395,0
2018-01-17,sh.603997,11.4100,11.4100,11.1800,11.2800,11.3300,1680954,19029909.0000,0.983014,1,-0.441308,24.454409,4.309115,3.921629,32.270353,0
2018-01-18,sh.603997,11.3300,11.5000,11.2200,11.4000,11.2800,1623650,18515644.0000,0.949503,1,1.063829,24.714562,4.354957,3.963349,32.613655,0
2018-01-19,sh.603997,11.4000,11.9100,11.3500,11.5700,11.4000,1611505,18621506.0000,0.942401,1,1.491229,25.083113,4.419899,4.022451,33.099998,0
2018-01-22,sh.603997,11.6000,11.6000,11.4000,11.5300,11.5700,1693450,19423638.0000,0.990322,1,-0.345721,24.996395,4.404619,4.008545,32.985565,0
2018-01-23,sh.603997,11.5900,11.5900,11.4400,11.4500,11.5300,674855,7749551.0000,0.394652,1,-0.693841,24.822960,4.374058,3.980732,32.756697,0
2018-01-24,sh.603997,11.3600,11.4800,11.2000,11.4600,11.4500,1881077,21307252.0000,1.100045,1,0.087338,24.844639,4.377878,3.984208,32.785305,0
2018-01-25,sh.603997,11.6000,11.6000,11.3600,11.3800,11.4600,1791624,20544890.0000,1.047733,1,-0.698080,24.671204,4.347317,3.956395,32.556438,0
2018-01-26,sh.603997,11.3100,11.4800,11.2800,11.4400,11.3800,1179955,13391416.0000,0.690032,1,0.527236,24.801280,4.370238,3.977255,32.728088,0
2018-01-29,sh.603997,11.3500,11.4400,11.2500,11.3000,11.4400,917645,10379476.0000,0.536635,1,-1.223771,24.497768,4.316756,3.928582,32.327570,0
2018-01-30,sh.603997,11.2000,11.3200,11.0700,11.1900,11.3000,1307795,14597116.0000,0.764792,1,-0.973457,24.556536,4.327111,3.938007,32.405121,0
2018-01-31,sh.603997,11.1100,11.2900,10.8900,10.9400,11.1900,1918612,21076278.0000,1.121995,1,-2.234138,24.007909,4.230438,3.850026,31.681146,0
2018-02-01,sh.603997,10.9000,11.1300,10.1800,10.8800,10.9400,3234977,34214084.0000,1.891799,1,-0.548441,23.876239,4.207236,3.828911,31.507392,0
2018-02-02,sh.603997,10.8800,10.8800,10.4400,10.7800,10.8800,1544145,16562166.0000,0.903009,1,-0.919121,23.656788,4.168566,3.793719,31.217802,0
2018-02-05,sh.603997,10.6700,10.9700,10.4400,10.8900,10.7800,1918811,20657662.0000,1.122112,1,1.020414,23.898184,4.211103,3.832430,31.536351,0
2018-02-06,sh.603997,10.7600,10.8300,10.3500,10.6600,10.8900,1688845,17812079.0000,0.987629,1,-2.112034,23.393447,4.122163,3.751488,30.870294,0
2018-02-07,sh.603997,10.6900,10.7700,10.3500,10.7500,10.6600,2269677,24047865.0000,1.327296,1,0.844279,23.590953,4.156966,3.783161,31.130925,0
2018-02-08,sh.603997,10.7000,10.8000,10.6600,10.7100,10.7500,1504185,16133735.0000,0.879640,1,-0.372093,23.503173,4.141498,3.769084,31.015089,0
2018-02-09,sh.603997,10.7500,10.7500,10.3100,10.6100,10.7100,3938950,41233871.0000,2.303480,1,-0.933710,23.283722,4.102828,3.733892,30.725499,0
2018-02-12,sh.603997,10.6000,10.7300,10.5300,10.7100,10.6100,2041920,21741373.0000,1.194105,1,0.942511,23.503173,4.141498,3.769084,31.015089,0
2018-02-13,sh.603997,10.7300,10.7300,10.5800,10.6000,10.7100,1203400,12802401.0000,0.703743,1,-1.027074,23.261777,4.098961,3.730373,30.696540,0
2018-02-14,sh.603997,10.6500,10.9000,10.5300,10.7800,10.6000,1747550,18696124.0000,1.021959,1,1.698107,23.656788,4.168566,3.793719,31.217802,0
2018-02-22,sh.603997,10.7700,10.9000,10.6800,10.8200,10.7800,2449099,26337771.0000,1.432222,1,0.371057,23.744568,4.184034,3.807796,31.333638,0
2018-02-23,sh.603997,10.8000,10.8000,10.6300,10.6400,10.8200,1522780,16260539.0000,0.890515,1,-1.663580,23.349557,4.114429,3.744450,30.812376,0
2018-02-26,sh.603997,10.6500,10.6600,10.5300,10.5400,10.6400,2663770,28209071.0000,1.557760,1,-0.939853,23.130106,4.075760,3.709257,30.522786,0
2018-02-27,sh.603997,10.5700,10.7800,10.5000,10.7500,10.5400,9072202,96336740.0000,5.305381,1,1.992410,23.590953,4.156966,3.783161,31.130925,0
2018-02-28,sh.603997,10.7300,10.9000,10.6900,10.7600,10.7500,3601660,38920780.0000,2.106234,1,0.093025,23.612898,4.160833,3.786680,31.159884,0
2018-03-01,sh.603997,10.7600,11.0600,10.5700,11.0000,10.7600,7819253,85392406.0000,4.572663,1,2.230481,24.139580,4.253639,3.871142,31.854900,0
2018-03-02,sh.603997,10.9000,10.9800,10.5100,10.6700,11.0000,8660478,92475585.0000,1.374679,1,-2.999999,23.415392,4.126030,3.755007,30.899253,0
2018-03-05,sh.603997,10.6700,10.7500,10.5700,10.6800,10.6700,3268850,34839027.0000,0.518865,1,0.093723,23.437337,4.129897,3.758527,30.928212,0
2018-03-06,sh.603997,10.6900,10.9000,10.6800,10.8400,10.6800,4188105,45337197.0000,0.664779,1,1.498126,23.788458,4.191768,3.814834,31.391556,0
2018-03-07,sh.603997,10.8000,11.2600,10.7800,11.2000,10.8400,6859663,75430034.0000,1.088835,1,3.321030,24.578481,4.330978,3.941526,32.434080,0
2018-03-08,sh.603997,11.0800,11.4800,11.0500,11.4600,11.2000,4809305,54562282.0000,0.763382,1,2.321431,25.149053,4.431519,4.033026,33.187014,0
2018-03-09,sh.603997,11.4700,11.5900,11.3500,11.4400,11.4600,3438059,39386283.0000,0.545724,1,-0.174524,25.105163,4.423785,4.025987,33.129096,0
2018-03-12,sh.603997,11.5300,11.7500,11.5100,11.5400,11.4400,2991103,34696510.0000,0.474778,1,0.874129,25.324614,4.462454,4.061179,33.418686,0
2018-03-13,sh.603997,11.5400,11.7500,11.4200,11.7300,11.5400,3936754,45541201.0000,0.624882,1,1.646443,25.741570,4.535926,4.128045,33.968907,0
2018-03-14,sh.603997,11.7000,11.7600,11.6000,11.6100,11.7300,2221242,25870105.0000,0.352578,1,-1.023017,25.478229,4.489523,4.085814,33.621399,0
2018-03-15,sh.603997,11.5600,11.5600,11.3500,11.4300,11.6100,3129670,35757659.0000,0.496773,1,-1.550382,25.083218,4.419918,4.022468,33.100137,0
2018-03-16,sh.603997,11.4500,11.5500,11.3800,11.4300,11.4300,1798165,20549611.0000,0.285423,1,0.000000,25.083218,4.419918,4.022468,33.100137,0
2018-03-19,sh.603997,11.4500,11.7000,11.4400,11.5200,11.4300,3711683,42904140.0000,0.589156,1,0.787403,25.280723,4.454720,4.054141,33.360768,0
2018-03-20,sh.603997,11.5100,11.6000,11.4300,11.5200,11.5200,2849605,32809310.0000,0.452318,1,0.000000,25.280723,4.454720,4.054141,33.360768,0
2018-03-21,sh.603997,11.4900,11.6600,11.4800,11.5300,11.5200,4365746,50568790.0000,0.692976,1,0.086799,25.302668,4.458587,4.057660,33.389727,0
2018-03-22,sh.603997,11.4800,11.7100,11.3400,11.7000,11.5300,6258491,72247950.0000,0.993411,1,1.474415,25.675735,4.524325,4.117487,33.882030,0
2018-03-23,sh.603997,11.6100,12.1800,11.5100,11.6500,11.7000,6721262,78643872.0000,1.066867,1,-0.427352,25.566009,4.504991,4.099891,33.737235,0
2018-03-26,sh.603997,11.6000,11.8200,11.1100,11.7400,11.6500,4310124,49327109.0000,0.684147,1,0.772533,25.763515,4.539793,4.131564,33.997866,0
2018-03-27,sh.603997,11.8200,12.4100,11.8200,12.3100,11.7400,6282481,76500945.0000,0.997219,1,4.855201,27.014384,4.760209,4.332159,35.648529,0
2018-03-28,sh.603997,12.1200,12.4100,11.9300,12.1300,12.3100,4147750,50412190.0000,0.658373,1,-1.462228,26.619373,4.690604,4.268813,35.127267,0
2018-03-29,sh.603997,12.2200,12.9600,12.0600,12.7600,12.1300,10575356,133179190.0000,1.678628,1,5.193735,28.001912,4.934222,4.490524,36.951684,0
2018-03-30,sh.603997,12.7600,12.9300,12.5500,12.6900,12.7600,7371339,93912659.0000,1.170054,1,-0.548594,27.848297,4.907153,4.465890,36.748971,0
2018-04-02,sh.603997,12.7000,13.0600,12.5000,12.5900,12.6900,8095602,103501702.0000,1.285016,1,-0.788018,27.628846,4.868483,4.430697,36.459381,0
2018-04-03,sh.603997,12.5500,12.5500,12.2300,12.4300,12.5900,4101300,50813659.0000,0.651000,1,-1.270849,27.277725,4.806612,4.374390,35.996037,0
2018-04-04,sh.603997,12.4600,12.6600,12.3200,12.5200,12.4300,4684542,58560489.0000,0.743578,1,0.724056,27.475231,4.841415,4.406063,36.256668,0
2018-04-09,sh.603997,12.5300,12.5900,12.3100,12.4900,12.5200,5613302,69936811.0000,0.891000,1,-0.239622,27.409395,4.829814,4.395505,36.169791,0
2018-04-10,sh.603997,12.5000,12.5300,12.2200,12.3400,12.4900,2609508,32188377.0000,0.414208,1,-1.200958,27.080219,4.771810,4.342717,35.735406,0
2018-04-11,sh.603997,12.4500,12.5300,12.2800,12.4900,12.3400,5602223,69510046.0000,0.889242,1,1.215556,27.198877,4.622545,4.187598,44.554554,0
2018-04-12,sh.603997,12.5700,12.7200,12.4500,12.7100,12.4900,8075795,101913662.0000,1.281872,1,1.761411,27.677961,4.703967,4.261358,45.339342,0
2018-04-13,sh.603997,12.7800,12.8900,12.5500,12.8000,12.7100,4640935,59105494.0000,0.736656,1,0.708105,27.873950,4.737276,4.291533,45.660391,0
2018-04-16,sh.603997,12.7600,12.7600,12.3500,12.4200,12.8000,2574350,32216808.0000,0.408627,1,-2.968751,27.046442,4.596638,4.164128,44.304849,0
2018-04-17,sh.603997,12.4100,12.4800,12.1000,12.3100,12.4200,3253854,39933332.0000,0.516485,1,-0.885665,26.806900,4.555927,4.127248,43.912455,0
2018-04-18,sh.603997,12.3100,12.3100,11.6100,12.0000,12.3100,5701350,67931585.0000,0.904976,1,-2.518281,26.131828,4.441197,4.023312,42.806617,0
2018-04-19,sh.603997,12.0200,12.1200,11.9200,12.0900,12.0000,2064503,24874624.0000,0.327699,1,0.750001,26.327816,4.474506,4.053487,43.127667,0
2018-04-20,sh.603997,12.0500,12.1200,11.8500,11.9500,12.0900,2119142,25412530.0000,0.336372,1,-1.157985,26.022945,4.422692,4.006549,42.628256,0
2018-04-23,sh.603997,11.9500,11.9500,11.3900,11.6600,11.9500,3561397,41253832.0000,0.565301,1,-2.426778,25.391426,4.315363,3.909319,41.593763,0
2018-04-24,sh.603997,11.7800,12.1600,11.6000,12.1400,11.6600,4682326,56307086.0000,0.743226,1,4.116642,26.436699,4.493011,4.070251,43.306027,0
2018-04-25,sh.603997,12.1200,12.2300,12.0500,12.1400,12.1400,1871900,22700219.0000,0.297127,1,0.000000,26.436699,4.493011,4.070251,43.306027,0
2018-04-26,sh.603997,12.1300,12.1600,11.9000,12.0000,12.1400,2123318,25408198.0000,0.337035,1,-1.153215,26.131828,4.441197,4.023312,42.806617,0
2018-04-27,sh.603997,12.0100,12.3000,11.9200,12.2700,12.0000,4523559,54679456.0000,0.718025,1,2.250004,26.288534,4.331109,3.897380,37.646311,0
2018-05-02,sh.603997,12.2200,12.2600,12.0600,12.1500,12.2700,1287675,15610971.0000,0.204393,1,-0.978002,26.031434,4.288751,3.859264,37.278132,0
2018-05-03,sh.603997,12.2500,12.2500,11.9400,12.0500,12.1500,2570202,30929021.0000,0.407969,1,-0.823041,25.817183,4.253453,3.827501,36.971317,0
2018-05-04,sh.603997,12.0200,12.1600,11.8300,11.9700,12.0500,1851800,22147318.0000,0.293937,1,-0.663900,25.645783,4.225214,3.802090,36.725864,0
2018-05-07,sh.603997,12.0000,12.0400,11.9000,11.9800,11.9700,1985183,23731969.0000,0.315108,1,0.083536,25.667208,4.228744,3.805266,36.756545,0
2018-05-08,sh.603997,12.0100,12.0100,11.6200,11.8700,11.9800,2389180,28235612.0000,0.379235,1,-0.918194,25.431532,4.189916,3.770326,36.419048,0
2018-05-09,sh.603997,11.8600,11.9000,11.7400,11.8600,11.8700,2721370,32129303.0000,0.431963,1,-0.084248,25.410107,4.186386,3.767150,36.388366,0
2018-05-10,sh.603997,11.8700,11.8800,11.6500,11.7500,11.8600,2259550,26560555.0000,0.358659,1,-0.927485,25.174432,4.147558,3.732210,36.050869,0
2018-05-11,sh.603997,11.7700,12.0000,11.5100,11.7500,11.7500,3456825,40493254.0000,0.548702,1,0.000000,25.174432,4.147558,3.732210,36.050869,0
2018-05-14,sh.603997,11.7000,11.9000,11.5500,11.8100,11.7500,2635591,30767302.0000,0.418348,1,0.510642,25.302982,4.168737,3.751268,36.234958,0
2018-05-15,sh.603997,11.8300,11.8300,11.5500,11.6600,11.8100,2426275,28253115.0000,0.385123,1,-1.270115,24.981606,4.115789,3.703623,35.774734,0
2018-05-16,sh.603997,11.6400,11.7700,11.3900,11.4500,11.6600,4339770,50056336.0000,0.688852,1,-1.801030,24.531680,4.041663,3.636920,35.130421,0
2018-05-17,sh.603997,11.4900,11.5400,11.3900,11.4500,11.4500,1379450,15827257.0000,0.218960,1,0.000000,24.531680,4.041663,3.636920,35.130421,0
2018-05-18,sh.603997,11.5800,11.7300,11.4000,11.7000,11.4500,2434650,28134667.0000,0.386452,1,2.183406,25.067306,4.129909,3.716329,35.897461,0
2018-05-21,sh.603997,11.7500,11.7600,11.6000,11.6500,11.7000,1950755,22753326.0000,0.309644,1,-0.427352,24.960181,4.112259,3.700447,35.744053,0
2018-05-22,sh.603997,11.7300,11.7300,11.5500,11.6100,11.6500,1755534,20417805.0000,0.278656,1,-0.343347,24.874481,4.098140,3.687741,35.621327,0
2018-05-23,sh.603997,11.7000,11.9600,11.6400,11.8000,11.6100,3492169,41290880.0000,0.554313,1,1.636525,25.281557,4.165207,3.748092,36.204277,0
2018-05-24,sh.603997,11.6300,11.6300,11.1100,11.1300,11.5200,2898600,32597506.0000,0.460095,1,-3.385419,23.846079,3.928708,3.535277,34.148610,0
2018-05-25,sh.603997,11.1300,11.2400,11.1000,11.1300,11.1300,2187275,24361368.0000,0.347187,1,0.000000,23.846079,3.928708,3.535277,34.148610,0
2018-05-28,sh.603997,11.1200,11.2200,10.7900,10.9900,11.1300,2158326,23587429.0000,0.342591,1,-1.257865,23.546128,3.879290,3.490808,33.719068,0
2018-05-29,sh.603997,11.0400,11.0400,10.8000,10.8700,10.9900,2676608,29082501.0000,0.424858,1,-1.091901,23.289027,3.836932,3.452692,33.350889,0
2018-05-30,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-05-31,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-01,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-04,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-05,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-06,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-07,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-08,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-11,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-12,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-13,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-14,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-15,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-19,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-20,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-21,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-22,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-25,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-26,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-27,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-28,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-06-29,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-02,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-03,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-04,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-05,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-06,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
