date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-13,sz.000652,3.6200,3.6200,3.4700,3.5100,3.6300,8860977,31296581.6500,0.601085,1,-3.305788,16.589769,1.376265,0.267138,175.712927
2018-06-14,sz.000652,3.4600,3.5400,3.4500,3.4900,3.5100,4740772,16591876.6600,0.321591,1,-0.569800,16.495240,1.368423,0.265616,174.711714
2018-06-15,sz.000652,3.4900,3.5200,3.4200,3.4300,3.4900,5731104,19822765.7200,0.388770,1,-1.719196,16.211655,1.344897,0.261049,171.708074
2018-06-19,sz.000652,3.3800,3.3800,3.0900,3.1100,3.4300,12172333,39116102.6300,0.825711,1,-9.329451,14.699197,1.219425,0.236695,155.688662
2018-06-20,sz.000652,3.0600,3.1500,3.0500,3.1200,3.1100,7830421,24279057.7200,0.531177,1,0.321543,14.746461,1.223346,0.237456,156.189269
2018-06-21,sz.000652,3.1200,3.1500,3.0000,3.0100,3.1200,6697850,20587594.9000,0.454349,1,-3.525638,14.226554,1.180216,0.229084,150.682596
2018-06-22,sz.000652,2.9800,3.0800,2.9800,3.0700,3.0100,5978447,18206047.1200,0.405549,1,1.993354,14.510140,1.203741,0.233651,153.686235
2018-06-25,sz.000652,3.2000,3.3300,3.1000,3.1000,3.0700,8940381,28389750.5400,0.606472,1,0.977198,14.651933,1.215504,0.235934,155.188055
2018-06-26,sz.000652,2.9700,3.1100,2.9300,3.0900,3.1000,5933510,18020610.3000,0.402500,1,-0.322580,14.604668,1.211583,0.235173,154.687449
2018-06-27,sz.000652,3.0700,3.1200,3.0400,3.0800,3.0900,4463768,13786840.0800,0.302800,1,-0.323624,14.557404,1.207662,0.234412,154.186842
2018-06-28,sz.000652,3.0800,3.1300,3.0200,3.0200,3.0800,4770268,14665612.4100,0.323592,1,-1.948050,14.273818,1.184137,0.229845,151.183202
2018-06-29,sz.000652,3.0300,3.1300,3.0200,3.1200,3.0200,7559384,23450379.4900,0.512792,1,3.311255,14.746461,1.223346,0.237456,156.189269
2018-07-02,sz.000652,3.1100,3.1200,3.0300,3.0600,3.1200,6199120,19112423.9900,0.420518,1,-1.923075,14.462875,1.199821,0.232890,153.185629
2018-07-03,sz.000652,3.0700,3.1200,3.0500,3.1100,3.0600,6284077,19384395.2400,0.426281,1,1.633985,14.699197,1.219425,0.236695,155.688662
2018-07-04,sz.000652,3.1100,3.1100,3.0000,3.0300,3.1100,5938200,18121074.0000,0.402818,1,-2.572345,14.321083,1.188058,0.230606,151.683809
2018-07-05,sz.000652,3.0300,3.0500,2.9600,2.9600,3.0300,4684260,14082749.6000,0.317757,1,-2.310229,13.990232,1.160611,0.225279,148.179562
2018-07-06,sz.000652,2.9500,2.9900,2.8900,2.9400,2.9600,8716172,25642215.2800,0.591262,1,-0.675675,13.895704,1.152769,0.223757,147.178349
2018-07-09,sz.000652,2.9400,3.0100,2.9400,2.9900,2.9400,4478206,13357000.6800,0.303780,1,1.700679,14.132025,1.172374,0.227562,149.681382
2018-07-10,sz.000652,3.0100,3.0300,2.9800,3.0000,2.9900,4690273,14070260.5400,0.318165,1,0.334448,14.179290,1.176295,0.228323,150.181989
2018-07-11,sz.000652,2.9800,3.0000,2.8900,2.9200,3.0000,8874504,26001979.3800,0.602003,1,-2.666664,13.801175,1.144927,0.222234,146.177136
2018-07-12,sz.000652,2.9000,2.9800,2.9000,2.9800,2.9200,6664188,19669235.4800,0.452066,1,2.054792,14.084761,1.168453,0.226801,149.180776
2018-07-13,sz.000652,2.9800,2.9800,2.9400,2.9600,2.9800,5182300,15336142.0000,0.351542,1,-0.671140,13.990232,1.160611,0.225279,148.179562
2018-07-16,sz.000652,2.9600,2.9700,2.9000,2.9400,2.9600,4071220,11961752.4000,0.276172,1,-0.675675,13.895704,1.152769,0.223757,147.178349
2018-07-17,sz.000652,2.9300,2.9600,2.9100,2.9500,2.9400,3575614,10488883.1500,0.242552,1,0.340136,13.942968,1.156690,0.224518,147.678956
2018-07-18,sz.000652,2.9500,2.9900,2.9500,2.9600,2.9500,5309381,15757755.5700,0.360162,1,0.338983,13.990232,1.160611,0.225279,148.179562
2018-07-19,sz.000652,3.0700,3.1700,2.9800,2.9800,2.9600,11790340,36027539.5600,0.799799,1,0.675675,14.084761,1.168453,0.226801,149.180776
2018-07-20,sz.000652,2.9500,3.0300,2.9200,3.0000,2.9800,6969970,20692356.5000,0.472809,1,0.671140,14.179290,1.176295,0.228323,150.181989
2018-07-23,sz.000652,3.0000,3.0700,2.9700,3.0500,3.0000,8196641,24831286.3100,0.556020,1,1.666665,14.415611,1.195900,0.232128,152.685022
2018-07-24,sz.000652,3.0500,3.1100,3.0500,3.1000,3.0500,7248474,22398600.7200,0.491701,1,1.639343,14.651933,1.215504,0.235934,155.188055
2018-07-25,sz.000652,3.1000,3.1300,3.0900,3.1200,3.1000,6712279,20869898.3600,0.455328,1,0.645161,14.746461,1.223346,0.237456,156.189269
2018-07-26,sz.000652,3.1300,3.2700,3.1200,3.2100,3.1200,18369626,59152734.1200,1.246105,1,2.884620,15.171840,1.258635,0.244306,160.694728
2018-07-27,sz.000652,3.2300,3.4000,3.2100,3.2300,3.2100,23815866,78333888.0000,1.615552,1,0.623052,15.266369,1.266477,0.245828,161.695942
2018-07-30,sz.000652,3.2200,3.2200,3.1200,3.1400,3.2300,10513500,33243355.0000,0.713184,1,-2.786375,14.840990,1.231188,0.238978,157.190482
2018-07-31,sz.000652,3.1300,3.2100,3.1200,3.1600,3.1400,7852261,24956189.1500,0.532659,1,0.636942,14.935518,1.239030,0.240500,158.191695
2018-08-01,sz.000652,3.1600,3.2400,3.1500,3.1600,3.1600,7813428,24908233.3200,0.530025,1,0.000000,14.935518,1.239030,0.240500,158.191695
2018-08-02,sz.000652,3.1300,3.1500,3.0100,3.0600,3.1600,11155646,34275541.9300,0.756744,1,-3.164562,14.462875,1.199821,0.232890,153.185629
2018-08-03,sz.000652,3.0600,3.1000,3.0400,3.0400,3.0600,3884621,11909266.8400,0.263514,1,-0.653594,14.368347,1.191979,0.231367,152.184416
2018-08-06,sz.000652,3.0400,3.0600,2.9800,3.0000,3.0400,5371360,16184737.6000,0.364367,1,-1.315788,14.179290,1.176295,0.228323,150.181989
2018-08-07,sz.000652,3.0000,3.0800,2.9900,3.0800,3.0000,4773640,14498287.0000,0.323820,1,2.666664,14.557404,1.207662,0.234412,154.186842
2018-08-08,sz.000652,3.0700,3.0800,3.0200,3.0300,3.0800,4402864,13442492.5600,0.298669,1,-1.623375,14.321083,1.188058,0.230606,151.683809
2018-08-09,sz.000652,3.0200,3.0900,3.0100,3.0700,3.0300,5316942,16302221.9300,0.360675,1,1.320131,14.510140,1.203741,0.233651,153.686235
2018-08-10,sz.000652,3.0800,3.1300,3.0600,3.0900,3.0700,5155423,15961553.0600,0.349719,1,0.651465,14.604668,1.211583,0.235173,154.687449
2018-08-13,sz.000652,3.0600,3.0700,3.0100,3.0700,3.0900,4080222,12422453.2900,0.276782,1,-0.647249,14.510140,1.203741,0.233651,153.686235
2018-08-14,sz.000652,3.0600,3.0900,3.0500,3.0700,3.0700,2291860,7022203.4000,0.155469,1,0.000000,14.510140,1.203741,0.233651,153.686235
2018-08-15,sz.000652,3.0800,3.1300,3.0400,3.0400,3.0700,7314574,22561333.7000,0.496185,1,-0.977198,14.368347,1.191979,0.231367,152.184416
2018-08-16,sz.000652,3.0200,3.1400,2.9600,3.1300,3.0400,15346344,47417696.0400,1.041021,1,2.960531,14.793726,1.227267,0.238217,156.689875
2018-08-17,sz.000652,3.1200,3.1600,3.0200,3.0700,3.1300,16568480,51061602.6000,1.123924,1,-1.916939,14.510140,1.203741,0.233651,153.686235
2018-08-20,sz.000652,3.0300,3.0700,3.0000,3.0400,3.0700,7157972,21678971.4000,0.485562,1,-0.977198,14.368347,1.191979,0.231367,152.184416
2018-08-21,sz.000652,3.0400,3.0700,3.0300,3.0500,3.0400,4438254,13546574.1600,0.301069,1,0.328947,14.415611,1.195900,0.232128,152.685022
2018-08-22,sz.000652,3.0500,3.0500,2.9700,3.0000,3.0500,5974501,17948301.9900,0.405281,1,-1.639343,14.179290,1.176295,0.228323,150.181989
2018-08-23,sz.000652,3.0000,3.0100,2.9600,2.9900,3.0000,4279100,12801858.0000,0.290273,1,-0.333333,14.132025,1.172374,0.227562,149.681382
2018-08-24,sz.000652,3.0200,3.0200,2.9800,3.0000,2.9900,3371820,10110600.8000,0.228728,1,0.334448,14.179290,1.176295,0.228323,150.181989
2018-08-27,sz.000652,3.0100,3.0600,2.9900,3.0600,3.0000,6992572,21215397.6000,0.474342,1,1.999998,14.462875,1.199821,0.232890,153.185629
2018-08-28,sz.000652,3.0500,3.0600,3.0400,3.0500,3.0600,3203544,9767637.3600,0.217313,1,-0.326797,14.415611,1.195900,0.232128,152.685022
2018-08-29,sz.000652,3.0600,3.0600,3.0200,3.0300,3.0500,2314548,7025333.4400,0.157008,1,-0.655737,14.321083,1.188058,0.230606,151.683809
2018-08-30,sz.000652,3.0400,3.0600,3.0000,3.0100,3.0300,4402985,13316079.0300,0.298677,1,-0.660065,14.226554,1.180216,0.229084,150.682596
2018-08-31,sz.000652,3.0100,3.0100,2.9600,2.9700,3.0100,3955808,11803064.1600,0.268349,1,-1.328902,14.404206,1.167345,0.241020,-4.914096
2018-09-03,sz.000652,2.9700,2.9800,2.9100,2.9400,2.9700,4287300,12576187.0000,0.290837,1,-1.010100,14.258709,1.155554,0.238586,-4.864459
2018-09-04,sz.000652,2.9400,2.9800,2.9100,2.9600,2.9400,3470420,10242165.8000,0.235422,1,0.680271,14.355707,1.163415,0.240209,-4.897550
2018-09-05,sz.000652,2.9600,2.9800,2.9300,2.9300,2.9600,3057881,9031109.7300,0.207437,1,-1.013512,14.210210,1.151624,0.237774,-4.847913
2018-09-06,sz.000652,2.9300,2.9700,2.9100,2.9200,2.9300,3394035,9971575.2000,0.230241,1,-0.341297,14.161711,1.147693,0.236963,-4.831367
2018-09-07,sz.000652,2.9300,2.9600,2.9300,2.9600,2.9200,3675800,10827544.7400,0.249355,1,1.369862,14.355707,1.163415,0.240209,-4.897550
2018-09-10,sz.000652,2.9600,2.9600,2.9000,2.9100,2.9600,2624711,7679833.6600,0.178052,1,-1.689188,14.113212,1.143763,0.236151,-4.814821
2018-09-11,sz.000652,2.9100,2.9200,2.8800,2.9000,2.9100,1975991,5735907.9000,0.134045,1,-0.343642,14.064713,1.139832,0.235340,-4.798276
2018-09-12,sz.000652,2.9000,2.9900,2.8900,2.9600,2.9000,3769718,11073760.1000,0.255726,1,2.068964,14.355707,1.163415,0.240209,-4.897550
2018-09-13,sz.000652,2.9500,2.9800,2.9300,2.9600,2.9600,3892480,11490349.2000,0.264053,1,0.000000,14.355707,1.163415,0.240209,-4.897550
2018-09-14,sz.000652,2.9500,2.9800,2.9400,2.9600,2.9600,4168702,12345713.0400,0.282791,1,0.000000,14.355707,1.163415,0.240209,-4.897550
2018-09-17,sz.000652,2.9600,2.9600,2.9100,2.9200,2.9600,2545300,7453993.0000,0.172665,1,-1.351350,14.161711,1.147693,0.236963,-4.831367
2018-09-18,sz.000652,2.9300,2.9700,2.9200,2.9700,2.9200,2500581,7375842.6000,0.169631,1,1.712327,14.404206,1.167345,0.241020,-4.914096
2018-09-19,sz.000652,2.9700,3.0000,2.9500,2.9800,2.9700,3527162,10504993.7900,0.239271,1,0.336700,14.452705,1.171276,0.241832,-4.930642
2018-09-20,sz.000652,2.9900,3.0000,2.9600,2.9700,2.9800,3001487,8949252.5200,0.203611,1,-0.335570,14.404206,1.167345,0.241020,-4.914096
2018-09-21,sz.000652,2.9900,3.0200,2.9700,3.0100,2.9700,4637496,13909760.4300,0.314593,1,1.346800,14.598202,1.183067,0.244266,-4.980279
2018-09-25,sz.000652,2.9900,3.0000,2.9700,2.9800,3.0100,2855688,8512565.3600,0.193721,1,-0.996677,14.452705,1.171276,0.241832,-4.930642
2018-09-26,sz.000652,2.9800,3.0100,2.9700,2.9800,2.9800,2743159,8203238.3500,0.186087,1,0.000000,14.452705,1.171276,0.241832,-4.930642
2018-09-27,sz.000652,2.9800,3.0100,2.9600,2.9900,2.9800,5479418,16370130.8200,0.371706,1,0.335570,14.501204,1.175206,0.242643,-4.947188
2018-09-28,sz.000652,2.9900,3.0000,2.9700,3.0000,2.9900,2950916,8819356.8400,0.200181,1,0.334448,14.549703,1.179137,0.243455,-4.963733
2018-10-08,sz.000652,2.9400,2.9800,2.9200,2.9300,3.0000,3509232,10359784.1100,0.238055,1,-2.333331,14.210210,1.151624,0.237774,-4.847913
2018-10-09,sz.000652,2.9400,2.9600,2.9300,2.9400,2.9300,2738335,8055548.5500,0.185760,1,0.341297,14.258709,1.155554,0.238586,-4.864459
2018-10-10,sz.000652,2.9300,2.9500,2.9100,2.9300,2.9400,2599471,7611907.4300,0.176340,1,-0.340136,14.210210,1.151624,0.237774,-4.847913
2018-10-11,sz.000652,2.8900,2.8900,2.6400,2.6400,2.9300,10180900,27788300.0000,0.690640,1,-9.897609,12.803739,1.037640,0.214240,-4.368085
2018-10-12,sz.000652,2.5600,2.6200,2.5300,2.6100,2.6400,5780742,14951999.9300,0.392147,1,-1.136371,12.658241,1.025849,0.211806,-4.318448
2018-10-15,sz.000652,2.6100,2.6400,2.5700,2.5900,2.6100,2617900,6849078.4200,0.177590,1,-0.766283,12.561243,1.017988,0.210183,-4.285356
2018-10-16,sz.000652,2.5900,2.6200,2.4900,2.5200,2.5900,3483880,8865727.0000,0.236335,1,-2.702700,12.221750,0.990475,0.204502,-4.169536
2018-10-17,sz.000652,2.5600,2.5900,2.5100,2.5400,2.5200,2991359,7612149.1300,0.202924,1,0.793650,12.318748,0.998336,0.206125,-4.202628
2018-10-18,sz.000652,2.5200,2.5300,2.4200,2.4300,2.5400,4383835,10877898.5500,0.297385,1,-4.330705,11.785259,0.955101,0.197198,-4.020624
2018-10-19,sz.000652,2.4100,2.4800,2.3700,2.4700,2.4300,3718400,9030275.6100,0.252244,1,1.646089,11.979255,0.970823,0.200445,-4.086807
2018-10-22,sz.000652,2.4800,2.7200,2.4800,2.6700,2.4700,10953891,28718009.2300,0.743077,1,8.097168,12.949236,1.049432,0.216675,-4.417723
2018-10-23,sz.000652,2.6800,2.6800,2.5800,2.6100,2.6700,5876996,15435629.2000,0.398677,1,-2.247198,12.658241,1.025849,0.211806,-4.318448
2018-10-24,sz.000652,2.5800,2.6800,2.5800,2.6400,2.6100,6239500,16528738.0000,0.423268,1,1.149433,12.800948,1.027930,0.220120,-3.418279
2018-10-25,sz.000652,2.5600,2.7000,2.5300,2.7000,2.6400,7747720,20272888.8000,0.525581,1,2.272725,13.091878,1.051292,0.225123,-3.495968
2018-10-26,sz.000652,2.7400,2.8000,2.7000,2.7500,2.7000,9678193,26655744.2700,0.656538,1,1.851850,13.334321,1.070760,0.229292,-3.560708
2018-10-29,sz.000652,2.7100,2.7500,2.6600,2.6600,2.7500,5449765,14709909.9000,0.369695,1,-3.272724,12.897925,1.035717,0.221788,-3.444175
2018-10-30,sz.000652,2.6800,2.7700,2.6400,2.7400,2.6600,7212431,19548574.9000,0.489268,1,3.007516,13.285832,1.066867,0.228458,-3.547760
2018-10-31,sz.000652,2.7400,2.7800,2.7100,2.7600,2.7400,7184284,19776131.9300,0.487359,1,0.729926,13.382809,1.074654,0.230126,-3.573656
2018-11-01,sz.000652,2.7600,2.8400,2.7100,2.7600,2.7600,11088086,31015472.6800,0.752181,1,0.000000,13.382809,1.074654,0.230126,-3.573656
2018-11-02,sz.000652,2.7800,2.8100,2.7500,2.8000,2.7600,6510274,18142897.3000,0.441636,1,1.449274,13.576763,1.090229,0.233461,-3.625448
2018-11-05,sz.000652,2.8100,2.8600,2.7800,2.8500,2.8000,6570796,18511685.7800,0.445742,1,1.785713,13.819205,1.109697,0.237630,-3.690188
2018-11-06,sz.000652,2.8400,2.8700,2.8000,2.8500,2.8500,5998500,17030449.2700,0.406919,1,0.000000,13.819205,1.109697,0.237630,-3.690188
2018-11-07,sz.000652,2.8600,2.8700,2.8100,2.8100,2.8500,6021202,17103564.8700,0.408459,1,-1.403507,13.625251,1.094123,0.234295,-3.638396
2018-11-08,sz.000652,2.8200,2.8700,2.8200,2.8300,2.8100,5721721,16288709.8500,0.388143,1,0.711743,13.722228,1.101910,0.235962,-3.664292
2018-11-09,sz.000652,2.8500,2.9900,2.8200,2.9000,2.8300,11675051,33818632.4700,0.791998,1,2.473504,14.061647,1.129166,0.241799,-3.754928
2018-11-12,sz.000652,2.8600,2.9600,2.8500,2.9600,2.9000,10715582,31181982.3000,0.726911,1,2.068964,14.352578,1.152528,0.246802,-3.832616
2018-11-13,sz.000652,2.9300,3.1000,2.9000,3.0500,2.9600,17762592,53631698.5400,1.204958,1,3.040538,14.788974,1.187571,0.254306,-3.949149
2018-11-14,sz.000652,3.0400,3.2600,3.0100,3.0800,3.0500,17154310,53094636.9000,1.163694,1,0.983606,14.934439,1.199252,0.256807,-3.987993
2018-11-15,sz.000652,3.1200,3.3900,3.1000,3.3000,3.0800,38321068,126242555.4800,2.599579,1,7.142858,16.001185,1.284913,0.275151,-4.272849
2018-11-16,sz.000652,3.2200,3.5100,3.1800,3.3800,3.3000,41957501,139398688.4600,2.846263,1,2.424247,16.389092,1.316062,0.281821,-4.376433
2018-11-19,sz.000652,3.3600,3.7200,3.3500,3.7200,3.3800,31877021,114044558.6400,2.162436,1,10.059170,18.037699,1.448447,0.310170,-4.816666
2018-11-20,sz.000652,4.0900,4.0900,4.0900,4.0900,3.7200,11674335,47748030.1500,0.791950,1,9.946239,19.831771,1.592513,0.341020,-5.295743
2018-11-21,sz.000652,4.3000,4.3000,3.8000,3.8700,4.0900,109284309,446293444.0500,7.413500,1,-5.378980,18.765026,1.506852,0.322677,-5.010887
2018-11-22,sz.000652,3.7100,3.8800,3.6600,3.7500,3.8700,57157924,214726539.9700,3.877412,1,-3.100772,18.183164,1.460128,0.312671,-4.855510
2018-11-23,sz.000652,3.6700,3.8800,3.5300,3.5700,3.7500,54454010,199923316.5600,3.693987,1,-4.800002,17.310372,1.390042,0.297663,-4.622446
2018-11-26,sz.000652,3.5200,3.7200,3.5200,3.6000,3.5700,31256386,112663152.9400,2.120334,1,0.840335,17.455838,1.401723,0.300164,-4.661290
2018-11-27,sz.000652,3.6000,3.6600,3.4800,3.5900,3.6000,30961389,109525504.5800,2.100322,1,-0.277778,17.407349,1.397829,0.299330,-4.648342
2018-11-28,sz.000652,3.5300,3.5400,3.3500,3.4000,3.5900,27085867,92670511.6000,1.837419,1,-5.292474,16.486069,1.323849,0.283488,-4.402330
2018-11-29,sz.000652,3.4300,3.4500,3.2400,3.2500,3.4000,20096832,67448864.9900,1.363305,1,-4.411767,15.758742,1.265444,0.270982,-4.208109
2018-11-30,sz.000652,3.2500,3.3000,3.1700,3.2600,3.2500,15529414,50412175.1800,1.053466,1,0.307692,15.807231,1.269338,0.271815,-4.221057
2018-12-03,sz.000652,3.3600,3.3900,3.2900,3.2900,3.2600,19705599,65757408.0200,1.336765,1,0.920245,15.952696,1.281019,0.274317,-4.259901
2018-12-04,sz.000652,3.3100,3.4400,3.2600,3.3400,3.2900,21373774,71604708.5600,1.449929,1,1.519755,16.195138,1.300487,0.278486,-4.324641
2018-12-05,sz.000652,3.4400,3.6700,3.4300,3.6700,3.3400,82138511,297787537.1800,5.572015,1,9.880245,17.795257,1.428979,0.306001,-4.751926
2018-12-06,sz.000652,3.5900,3.7600,3.3700,3.4200,3.6700,64852456,230877544.2800,4.399384,1,-6.811989,16.583046,1.331637,0.285156,-4.428226
2018-12-07,sz.000652,3.4000,3.4600,3.2800,3.3300,3.4200,35187503,117587714.6700,2.387008,1,-2.631583,16.146650,1.296594,0.277652,-4.311693
2018-12-10,sz.000652,3.3000,3.3500,3.2400,3.2400,3.3300,15901300,52084713.0000,1.078694,1,-2.702700,15.710254,1.261551,0.270148,-4.195161
2018-12-11,sz.000652,3.2700,3.2900,3.2300,3.2500,3.2400,12140120,39528738.8000,0.823547,1,0.308642,15.758742,1.265444,0.270982,-4.208109
2018-12-12,sz.000652,3.2500,3.2800,3.2200,3.2700,3.2500,10723447,34865387.8300,0.727445,1,0.615384,15.855719,1.273232,0.272649,-4.234005
2018-12-13,sz.000652,3.2700,3.3000,3.2200,3.2600,3.2700,11474311,37501001.0400,0.778381,1,-0.305810,15.807231,1.269338,0.271815,-4.221057
2018-12-14,sz.000652,3.2600,3.2600,3.0800,3.1200,3.2600,14713800,46669305.0000,0.998137,1,-4.294482,15.128393,1.214826,0.260142,-4.039785
2018-12-17,sz.000652,3.1200,3.2700,3.1200,3.2200,3.1200,12608400,40296043.1800,0.855314,1,3.205133,15.613277,1.253763,0.268480,-4.169265
2018-12-18,sz.000652,3.1900,3.2500,3.1100,3.1800,3.2200,9661446,30742738.2100,0.655402,1,-1.242235,15.419323,1.238189,0.265145,-4.117473
2018-12-19,sz.000652,3.1800,3.2200,3.1600,3.1900,3.1800,9386115,29929250.7100,0.636724,1,0.314465,15.467812,1.242082,0.265979,-4.130421
2018-12-20,sz.000652,3.1500,3.2700,3.1300,3.2600,3.1900,15635485,50399775.1900,1.060662,1,2.194355,15.807231,1.269338,0.271815,-4.221057
2018-12-21,sz.000652,3.2200,3.2700,3.0800,3.1400,3.2600,15552200,49314794.6000,1.055012,1,-3.680978,15.225370,1.222614,0.261810,-4.065681
2018-12-24,sz.000652,3.1100,3.1300,3.0900,3.1200,3.1400,7981294,24825398.0800,0.541426,1,-0.636950,15.128393,1.214826,0.260142,-4.039785
2018-12-25,sz.000652,3.1000,3.1100,2.9500,3.0400,3.1200,13157800,39719829.9400,0.892583,1,-2.564100,14.740485,1.183677,0.253472,-3.936201
2018-12-26,sz.000652,3.0400,3.1300,3.0200,3.1000,3.0400,10929141,33602060.0000,0.741398,1,1.973682,15.031416,1.207039,0.258475,-4.013889
2018-12-27,sz.000652,3.1400,3.1500,2.9800,2.9800,3.1000,9706504,29681858.3600,0.658458,1,-3.870964,14.449555,1.160315,0.248469,-3.858512
2018-12-28,sz.000652,2.9700,3.0300,2.9700,3.0100,2.9800,7320840,22011857.6000,0.496623,1,1.006710,14.595020,1.171996,0.250971,-3.897356
2019-01-02,sz.000652,3.0400,3.0600,3.0000,3.0200,3.0100,5250600,15896660.0000,0.356184,1,0.332226,14.643508,1.175890,0.251804,-3.910304
2019-01-03,sz.000652,3.0400,3.0800,3.0000,3.0000,3.0200,7036824,21326966.9600,0.477356,1,-0.662251,14.546531,1.168102,0.250137,-3.884408
2019-01-04,sz.000652,2.9800,3.1800,2.9400,3.1400,3.0000,15637338,48346942.1400,1.060787,1,4.666670,15.225370,1.222614,0.261810,-4.065681
2019-01-07,sz.000652,3.1500,3.1900,3.1200,3.1800,3.1400,13846370,43789074.0500,0.939294,1,1.273884,15.419323,1.238189,0.265145,-4.117473
2019-01-08,sz.000652,3.1900,3.2700,3.1500,3.2500,3.1800,16482545,53069749.6200,1.118123,1,2.201256,15.758742,1.265444,0.270982,-4.208109
2019-01-09,sz.000652,3.2300,3.4600,3.2100,3.3300,3.2500,25126603,83140645.3200,1.704509,1,2.461536,16.146650,1.296594,0.277652,-4.311693
2019-01-10,sz.000652,3.3000,3.3100,3.2000,3.2100,3.3300,14335112,46776618.1200,0.972448,1,-3.603600,15.564789,1.249870,0.267646,-4.156317
2019-01-11,sz.000652,3.2100,3.2900,3.1800,3.2400,3.2100,9847380,31711163.2800,0.668015,1,0.934579,15.710254,1.261551,0.270148,-4.195161
2019-01-14,sz.000652,3.2200,3.2700,3.1800,3.2000,3.2400,9495826,30576392.7900,0.644167,1,-1.234567,15.516300,1.245976,0.266813,-4.143369
2019-01-15,sz.000652,3.1900,3.3400,3.1700,3.3100,3.2000,16657082,54590203.6900,1.129963,1,3.437497,16.049673,1.288806,0.275984,-4.285797
2019-01-16,sz.000652,3.2800,3.5400,3.2500,3.3900,3.3100,38369685,130614189.1800,2.602877,1,2.416924,16.437581,1.319956,0.282655,-4.389381
2019-01-17,sz.000652,3.3800,3.4500,3.3300,3.4000,3.3900,21469073,72564232.5700,1.456394,1,0.294985,16.486069,1.323849,0.283488,-4.402330
2019-01-18,sz.000652,3.4000,3.4000,3.3200,3.3300,3.4000,14839936,49604405.8600,1.006694,1,-2.058828,16.146650,1.296594,0.277652,-4.311693
2019-01-21,sz.000652,3.3400,3.3600,3.2500,3.2500,3.3300,11098200,36432415.9600,0.752867,1,-2.402400,15.758742,1.265444,0.270982,-4.208109
2019-01-22,sz.000652,3.2700,3.2900,3.2200,3.2300,3.2500,7107466,23100538.4800,0.482148,1,-0.615384,15.661766,1.257657,0.269314,-4.182213
2019-01-23,sz.000652,3.2200,3.3500,3.2100,3.2900,3.2300,9743270,31788142.9600,0.660952,1,1.857583,15.952696,1.281019,0.274317,-4.259901
2019-01-24,sz.000652,3.3200,3.4300,3.2800,3.3400,3.2900,17528993,58868222.5700,1.189111,1,1.519755,16.195138,1.300487,0.278486,-4.324641
2019-01-25,sz.000652,3.4500,3.4900,3.3100,3.3100,3.3400,15629400,52984358.8700,1.060249,1,-0.898203,16.049673,1.288806,0.275984,-4.285797
2019-01-28,sz.000652,3.3000,3.3800,3.2600,3.2800,3.3100,11559921,38298283.8800,0.784188,1,-0.906344,15.904208,1.277125,0.273483,-4.246953
2019-01-29,sz.000652,3.2900,3.3300,3.0400,3.2600,3.2800,15587442,49896758.9800,1.057403,1,-0.609756,15.807231,1.269338,0.271815,-4.221057
2019-01-30,sz.000652,3.3600,3.4800,3.2700,3.2900,3.2600,33586503,113732412.5600,2.278402,1,0.920245,15.952696,1.281019,0.274317,-4.259901
2019-01-31,sz.000652,3.0800,3.2400,3.0600,3.1000,3.2900,21338997,67192096.8900,1.447570,1,-5.775078,15.031416,1.207039,0.258475,-4.013889
2019-02-01,sz.000652,3.1300,3.1900,3.1200,3.1600,3.1000,8467401,26737862.1600,0.574402,1,1.935490,15.322347,1.230401,0.263477,-4.091577
2019-02-11,sz.000652,3.1800,3.2300,3.1600,3.2200,3.1600,7963923,25588134.0600,0.540247,1,1.898732,15.613277,1.253763,0.268480,-4.169265
2019-02-12,sz.000652,3.2100,3.3000,3.2000,3.2900,3.2200,11171801,36499799.6700,0.757859,1,2.173911,15.952696,1.281019,0.274317,-4.259901
2019-02-13,sz.000652,3.3000,3.3700,3.2700,3.3500,3.2900,15597564,51896273.5600,1.058089,1,1.823707,16.243627,1.304381,0.279319,-4.337589
2019-02-14,sz.000652,3.3400,3.4300,3.3400,3.3500,3.3500,18244453,61675728.4200,1.237646,1,0.000000,16.243627,1.304381,0.279319,-4.337589
2019-02-15,sz.000652,3.3400,3.4200,3.3200,3.3600,3.3500,15620019,52585606.8400,1.059612,1,0.298507,16.292115,1.308275,0.280153,-4.350537
2019-02-18,sz.000652,3.3800,3.4800,3.3800,3.4500,3.3600,18944837,64797968.7100,1.285158,1,2.678576,16.728511,1.343318,0.287657,-4.467070
2019-02-19,sz.000652,3.4600,3.5700,3.4200,3.5500,3.4500,30603983,107144326.0000,2.076077,1,2.898548,17.213396,1.382254,0.295995,-4.596550
2019-02-20,sz.000652,3.5200,3.5400,3.4400,3.4800,3.5500,19246880,67013659.5000,1.305647,1,-1.971829,16.873977,1.354999,0.290159,-4.505914
2019-02-21,sz.000652,3.4900,3.5600,3.4200,3.4500,3.4800,22157071,77314729.0100,1.503065,1,-0.862068,16.728511,1.343318,0.287657,-4.467070
2019-02-22,sz.000652,3.4600,3.8000,3.4400,3.7200,3.4500,55444743,202352026.6500,3.761195,1,7.826086,18.037699,1.448447,0.310170,-4.816666
