date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-14,sz.000566,25.1000,25.4400,24.6600,25.2300,25.2400,1560527,39138417.7200,0.741797,1,-0.039600,53.300303,11.469288,9.744013,57.608872,0
2011-10-17,sz.000566,25.2300,25.3900,24.9100,25.2000,25.2300,496580,12447256.4000,0.236049,1,-0.118900,53.236926,11.455650,9.732427,57.540371,0
2011-10-18,sz.000566,24.9200,25.0000,24.4000,24.8000,25.2000,663900,16385298.0400,0.315585,1,-1.587300,52.391895,11.273815,9.577944,56.627032,0
2011-10-19,sz.000566,24.6500,24.9000,24.0300,24.6000,24.8000,938322,22839177.4500,0.446032,1,-0.806500,51.969380,11.182897,9.500702,56.170363,0
2011-10-20,sz.000566,24.5700,24.7500,23.7000,23.7200,24.6000,818542,19827451.0500,0.389094,1,-3.577200,50.110313,10.782858,9.160840,54.161016,0
2011-10-21,sz.000566,23.5800,23.9500,23.2500,23.5000,23.7200,347869,8177718.8300,0.165360,1,-0.927500,49.645546,10.682849,9.075874,53.658680,0
2011-10-24,sz.000566,23.7400,24.3000,23.0800,24.3000,23.5000,678869,16118304.3600,0.322701,1,3.404300,51.335607,11.046520,9.384840,55.485358,0
2011-10-25,sz.000566,23.9100,24.9900,23.7800,24.9800,24.3000,1061838,26036634.0000,0.504745,1,2.798400,52.772159,11.355641,9.647461,57.038035,0
2011-10-26,sz.000566,24.5600,24.9800,24.5100,24.9300,24.9800,842620,20957053.3700,0.400540,1,-0.200200,52.666530,11.332911,9.628151,56.923867,0
2011-10-27,sz.000566,24.9300,25.2500,24.8100,25.2000,24.9300,1396105,35014837.1700,0.663639,1,1.083000,53.236926,11.455650,9.732427,57.540371,0
2011-10-28,sz.000566,25.3000,25.7800,25.2000,25.7000,25.2000,1300519,33056135.7100,0.618202,1,1.984100,54.293214,11.682945,9.925531,58.682045,0
2011-10-31,sz.000566,25.6000,26.0000,25.3800,25.8000,25.7000,1729519,44400918.2900,0.822127,1,0.389100,44.740291,4.724010,9.290158,8.547211,0
2011-11-01,sz.000566,25.6300,25.7400,25.4800,25.5500,25.8000,1096201,28061301.7200,0.521079,1,-0.969000,44.306761,4.678235,9.200137,8.464389,0
2011-11-02,sz.000566,25.0100,26.0900,25.0100,25.9600,25.5500,907230,23395284.7400,0.431252,1,1.604700,45.017750,4.753306,9.347771,8.600217,0
2011-11-03,sz.000566,26.0900,26.1900,25.7000,25.7000,25.9600,670633,17432099.6600,0.318786,1,-1.001500,44.566879,4.705700,9.254150,8.514082,0
2011-11-04,sz.000566,25.9000,26.0900,25.5900,25.6900,25.7000,1298839,33618523.0600,0.617404,1,-0.038900,44.549538,4.703869,9.250549,8.510769,0
2011-11-07,sz.000566,25.7000,26.4300,25.7000,26.2600,25.6900,2994757,78390581.1000,1.423559,1,2.218800,45.537986,4.808237,9.455796,8.699603,0
2011-11-08,sz.000566,26.2700,26.4700,26.0300,26.1000,26.2600,1188399,31159684.5400,0.564906,1,-0.609300,45.260527,4.778941,9.398183,8.646597,0
2011-11-09,sz.000566,26.1200,26.2400,25.8800,26.1000,26.1000,851266,22191274.2800,0.404650,1,0.000000,45.260527,4.778941,9.398183,8.646597,0
2011-11-10,sz.000566,26.0000,26.8000,25.8000,26.2800,26.1000,1691888,44871414.0700,0.804239,1,0.689700,45.572668,4.811899,9.462998,8.706228,0
2011-11-11,sz.000566,26.2800,26.7300,26.1000,26.6500,26.2800,1404259,37309037.9700,0.667515,1,1.407900,46.214293,4.879646,9.596229,8.828805,0
2011-11-14,sz.000566,26.6500,26.8800,26.5000,26.7100,26.6500,2056942,54931144.1300,0.977768,1,0.225100,46.318340,4.890632,9.617834,8.848682,0
2011-11-15,sz.000566,26.5800,26.7900,26.3800,26.6700,26.7100,924046,24512848.0700,0.439246,1,-0.149800,46.248975,4.883308,9.603431,8.835430,0
2011-11-16,sz.000566,26.4100,26.7100,25.9400,26.4800,26.6700,980346,25669538.9200,0.466008,1,-0.712400,45.919492,4.848519,9.535015,8.772486,0
2011-11-17,sz.000566,26.2500,26.4800,25.9600,26.3500,26.4800,965656,25219872.2900,0.459025,1,-0.490900,45.694057,4.824716,9.488204,8.729419,0
2011-11-18,sz.000566,25.8100,26.2500,25.6800,26.1900,26.3500,1336505,34703469.7700,0.635308,1,-0.607200,45.416598,4.795420,9.430591,8.676413,0
2011-11-21,sz.000566,25.7500,26.1900,25.3000,26.0300,26.1900,1843877,47435202.3600,0.876488,1,-0.610900,45.139138,4.766123,9.372977,8.623407,0
2011-11-22,sz.000566,25.8600,26.0000,25.4800,25.9700,26.0300,815841,21048942.2100,0.387810,1,-0.230500,45.035091,4.755137,9.351372,8.603529,0
2011-11-23,sz.000566,26.0900,26.2000,25.6000,25.9100,25.9700,391598,10177539.9700,0.186146,1,-0.231000,44.931044,4.744151,9.329767,8.583652,0
2011-11-24,sz.000566,25.8700,26.1900,25.5400,26.1500,25.9100,909363,23542563.4200,0.432266,1,0.926300,45.347233,4.788096,9.416187,8.663161,0
2011-11-25,sz.000566,26.1000,26.2500,25.8300,26.1900,26.1500,1041823,27122149.3900,0.495231,1,0.153000,45.416598,4.795420,9.430591,8.676413,0
2011-11-28,sz.000566,26.3900,26.3900,25.7000,25.9400,26.1900,674812,17560153.3700,0.320772,1,-0.954600,44.983068,4.749644,9.340570,8.593591,0
2011-11-29,sz.000566,25.9000,26.3200,25.8700,26.3100,25.9400,1608774,42022109.9400,0.764731,1,1.426400,45.624692,4.817392,9.473801,8.716167,0
2011-11-30,sz.000566,26.3300,26.4100,25.6600,25.9800,26.3100,1201749,31186037.8600,0.571252,1,-1.254300,45.052432,4.756968,9.354973,8.606842,0
2011-12-01,sz.000566,26.0800,26.7600,26.0100,26.6100,25.9800,2428663,64314836.2900,1.154466,1,2.424900,46.144928,4.872322,9.581826,8.815553,0
2011-12-02,sz.000566,26.4700,26.7000,26.3000,26.5800,26.6100,1279279,33955395.2600,0.608106,1,-0.112700,46.092904,4.866829,9.571023,8.805615,0
2011-12-05,sz.000566,26.5500,26.6200,25.5600,26.1500,26.5800,1557351,40361389.8800,0.740287,1,-1.617800,45.347233,4.788096,9.416187,8.663161,0
2011-12-06,sz.000566,25.8800,26.1400,25.5000,25.9800,26.1500,1266738,32797363.0200,0.602144,1,-0.650100,45.052432,4.756968,9.354973,8.606842,0
2011-12-07,sz.000566,25.7000,25.9900,25.6000,25.9500,25.9800,587707,15174931.8300,0.279367,1,-0.115500,45.000409,4.751475,9.344171,8.596904,0
2011-12-08,sz.000566,25.6300,26.3000,25.6100,26.1800,25.9500,2195393,57181765.4500,1.043581,1,0.886300,45.399256,4.793589,9.426990,8.673100,0
2011-12-09,sz.000566,26.1700,26.2000,23.9000,26.1000,26.1800,4480778,112784822.6200,2.129939,1,-0.305600,45.260527,4.778941,9.398183,8.646597,0
2011-12-12,sz.000566,25.8300,26.2500,25.0000,25.7800,26.1000,1832868,47220255.1000,0.871254,1,-1.226100,44.705608,4.720348,9.282956,8.540585,0
2011-12-13,sz.000566,25.5300,25.5300,24.3000,24.7900,25.7800,1798931,44634136.5800,0.855122,1,-3.840200,42.988830,4.539078,8.926473,8.212610,0
2011-12-14,sz.000566,24.0200,24.7700,24.0200,24.5500,24.7900,674611,16570484.7400,0.319851,1,-0.968100,42.572641,4.495134,8.840053,8.133102,0
2011-12-15,sz.000566,25.2700,25.3500,24.3700,24.6800,24.5500,1874890,46471169.4000,0.888935,1,0.529500,42.798077,4.518937,8.886864,8.176169,0
2011-12-16,sz.000566,24.3500,24.7000,23.4800,24.6700,24.6800,2164503,52140325.6600,1.026249,1,-0.040500,42.780735,4.517106,8.883263,8.172856,0
2011-12-19,sz.000566,24.4000,24.5900,23.7100,24.3000,24.6700,1121044,27058044.1500,0.531517,1,-1.499800,42.139111,4.449358,8.750033,8.050280,0
2011-12-20,sz.000566,23.9900,24.5000,23.9900,24.1700,24.3000,1377341,33396250.5800,0.653034,1,-0.535000,41.913676,4.425555,8.703222,8.007212,0
2011-12-21,sz.000566,24.2000,24.2700,23.4000,23.8500,24.1700,1750889,41673275.8400,0.830143,1,-1.324000,41.358757,4.366963,8.587995,7.901200,0
2011-12-22,sz.000566,23.6700,23.8800,23.0100,23.3500,23.8500,4579446,106916188.3100,2.171238,1,-2.096400,40.491697,4.275412,8.407953,7.735557,0
2011-12-23,sz.000566,23.3100,23.7200,21.6000,22.2000,23.3500,4046859,90791887.8100,1.918724,1,-4.925100,38.497460,4.064846,7.993857,7.354577,0
2011-12-26,sz.000566,22.2000,22.2000,19.9800,19.9800,22.2000,4460605,92734321.9600,2.114892,1,-10.000000,34.647714,3.658361,7.194471,6.619119,0
2011-12-27,sz.000566,19.5000,20.1800,18.6000,19.9000,19.9800,5749999,110933837.0200,2.726228,1,-0.400400,34.508984,3.643713,7.165664,6.592616,0
2011-12-28,sz.000566,19.3100,19.7800,18.6500,19.5900,19.9000,2717378,51962496.7700,1.288381,1,-1.557800,33.971407,3.586952,7.054039,6.489917,0
2011-12-29,sz.000566,19.2800,20.0500,19.1600,19.9700,19.5900,1414581,27970208.2200,0.670691,1,1.939800,34.630372,3.656530,7.190870,6.615806,0
2011-12-30,sz.000566,20.0000,20.3000,19.8000,20.2900,19.9700,1510925,30225015.4500,0.716370,1,1.602400,35.185291,3.715123,7.306097,6.721818,0
2012-01-04,sz.000566,20.2800,20.4000,19.2900,19.3000,20.2900,1296479,25784889.1900,0.613661,1,-4.879300,33.468512,3.533853,6.949614,6.393844,0
2012-01-05,sz.000566,19.0100,19.2300,17.6100,17.6800,19.3000,2170450,39905839.2500,1.027336,1,-8.393800,30.659238,3.237229,6.366279,5.857158,0
2012-01-06,sz.000566,17.2500,17.9500,17.1100,17.7500,17.6800,1235049,21584367.4900,0.584584,1,0.395900,30.780626,3.250046,6.391485,5.880348,0
2012-01-09,sz.000566,17.9600,18.3600,17.5400,18.3600,17.7500,1767991,31833081.8900,0.836841,1,3.436600,31.838440,3.361737,6.611136,6.082434,0
2012-01-10,sz.000566,18.3600,19.3800,18.3200,18.9900,18.3600,1951102,36686498.2000,0.923512,1,3.431400,32.930935,3.477091,6.837988,6.291145,0
2012-01-11,sz.000566,19.0000,19.4000,18.8100,19.0800,18.9900,1341180,25688910.9800,0.634819,1,0.473900,33.087006,3.493570,6.870396,6.320960,0
2012-01-12,sz.000566,19.0000,20.3300,18.9800,19.9600,19.0800,2244096,43926651.4800,1.062195,1,4.612200,34.613031,3.654699,7.187269,6.612493,0
2012-01-13,sz.000566,19.8300,20.1800,19.0100,19.3200,19.9600,1576292,30790784.7100,0.746104,1,-3.206400,33.503195,3.537515,6.956816,6.400469,0
2012-01-16,sz.000566,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,33.503195,3.537515,6.956816,6.400469,0
2012-01-17,sz.000566,18.6200,19.8300,18.1200,19.8300,19.3200,2316396,43820586.3700,1.096416,1,2.639800,34.387596,3.630896,7.140459,6.569426,0
2012-01-18,sz.000566,19.8300,19.8300,17.8500,17.8500,19.8300,2925607,55265267.3200,1.384773,1,-9.984900,30.954038,3.268356,6.427493,5.913477,0
2012-01-19,sz.000566,17.7000,18.3800,17.2000,17.9600,17.8500,3658730,64670519.7500,1.731782,1,0.616200,31.144792,3.288497,6.467102,5.949919,0
2012-01-20,sz.000566,17.7300,18.7600,17.6100,18.6500,17.9600,2894684,53029042.6600,1.370137,1,3.841900,32.341334,3.414837,6.715560,6.178507,0
2012-01-30,sz.000566,18.6000,19.2500,18.3100,18.9700,18.6500,1550288,29292382.2900,0.733796,1,1.715800,32.896253,3.473429,6.830787,6.284519,0
2012-01-31,sz.000566,18.8000,19.0900,18.6700,18.8500,18.9700,802855,15178274.1900,0.380014,1,-0.632600,32.688158,3.451457,6.787577,6.244764,0
2012-02-01,sz.000566,18.8500,19.4100,18.8500,18.9300,18.8500,1371579,26194835.2500,0.649208,1,0.424400,32.826888,3.466105,6.816383,6.271267,0
2012-02-02,sz.000566,18.9200,19.4200,18.9200,19.4200,18.9300,1233486,23748797.7000,0.583844,1,2.588500,33.676607,3.555825,6.992824,6.433598,0
2012-02-03,sz.000566,19.1600,19.8700,19.0500,19.6700,19.4200,1491762,29302878.4400,0.706094,1,1.287300,34.110136,3.601600,7.082845,6.516420,0
2012-02-06,sz.000566,19.6700,19.7900,19.4200,19.5600,19.6700,1376018,26953125.9900,0.651309,1,-0.559200,33.919383,3.581459,7.043236,6.479978,0
2012-02-07,sz.000566,19.4800,19.5000,19.0300,19.1000,19.5600,1753695,33587379.2800,0.830074,1,-2.351700,33.121688,3.497232,6.877598,6.327586,0
2012-02-08,sz.000566,19.0800,20.0100,18.9700,19.9800,19.1000,2541379,49966095.3500,1.202907,1,4.607300,34.647714,3.658361,7.194471,6.619119,0
2012-02-09,sz.000566,20.0200,20.2900,19.8800,19.9100,19.9800,1851952,37095837.8600,0.876582,1,-0.350400,34.526325,3.645544,7.169265,6.595929,0
2012-02-10,sz.000566,19.9200,20.0800,19.8200,20.0000,19.9100,870095,17369576.8100,0.411841,1,0.452000,34.682396,3.662023,7.201673,6.625745,0
2012-02-13,sz.000566,19.9000,21.1400,19.8200,20.9900,20.0000,2924992,60472915.4800,1.384482,1,4.950000,36.399175,3.843294,7.558156,6.953719,0
2012-02-14,sz.000566,21.0000,21.6600,20.8300,21.3800,20.9900,1997506,42566649.1900,0.945477,1,1.858000,37.075481,3.914703,7.698588,7.082921,0
2012-02-15,sz.000566,21.1000,21.5700,21.0100,21.3600,21.3800,1075094,22936378.3300,0.508873,1,-0.093500,37.040799,3.911041,7.691387,7.076295,0
2012-02-16,sz.000566,21.3500,21.5000,20.8200,21.0600,21.3600,1797442,38172822.6800,0.850781,1,-1.404500,36.520563,3.856111,7.583362,6.976909,0
2012-02-17,sz.000566,21.1000,21.4900,20.5000,20.8000,21.0600,1304202,27151024.6900,0.617316,1,-1.234600,36.069692,3.808504,7.489740,6.890774,0
2012-02-20,sz.000566,20.9200,21.4600,20.7800,20.8200,20.8000,985753,20686042.0800,0.466585,1,0.096200,36.104374,3.812166,7.496941,6.897400,0
2012-02-21,sz.000566,20.8400,21.2500,20.7100,21.1700,20.8200,908804,19043624.1700,0.430163,1,1.681100,36.711316,3.876252,7.622971,7.013351,0
2012-02-22,sz.000566,21.0200,21.5000,21.0200,21.4000,21.1700,2266583,48288644.7400,1.072839,1,1.086400,37.110164,3.918365,7.705790,7.089547,0
2012-02-23,sz.000566,21.5000,21.6800,21.3000,21.4600,21.4000,2134239,45779732.0200,1.010196,1,0.280400,37.214211,3.929351,7.727395,7.109424,0
2012-02-24,sz.000566,21.6000,21.6200,21.1000,21.5700,21.4600,2860850,60990071.6300,1.354122,1,0.512600,37.404964,3.949492,7.767004,7.145866,0
2012-02-27,sz.000566,21.6100,21.7500,21.4000,21.5300,21.5700,2866557,61906010.3400,1.356823,1,-0.185400,37.335599,3.942168,7.752601,7.132614,0
2012-02-28,sz.000566,21.3900,21.4600,20.7000,20.7000,21.5300,2887959,60514379.3100,1.366954,1,-3.855100,35.896280,3.790194,7.453731,6.857646,0
2012-02-29,sz.000566,20.7000,21.1400,20.5800,20.8000,20.7000,1607987,33568668.5400,0.761106,1,0.483100,36.069692,3.808504,7.489740,6.890774,0
2012-03-01,sz.000566,20.9800,21.0100,20.5300,20.8000,20.8000,1290066,26820352.9000,0.610625,1,0.000000,36.069692,3.808504,7.489740,6.890774,0
2012-03-02,sz.000566,20.8000,21.0100,20.5800,20.8800,20.8000,2895471,60390532.5000,1.370509,1,0.384600,36.208421,3.823152,7.518546,6.917277,0
2012-03-05,sz.000566,20.8000,21.1000,20.2000,20.5900,20.8800,5234542,107806101.0900,2.477658,1,-1.388900,35.705527,3.770053,7.414122,6.821204,0
2012-03-06,sz.000566,20.3800,20.4500,20.1200,20.3000,20.5900,1999860,40497303.7700,0.946591,1,-1.408500,35.202632,3.716954,7.309698,6.725131,0
2012-03-07,sz.000566,20.1000,20.5200,19.9800,20.2900,20.3000,1484562,30137063.8800,0.702686,1,-0.049300,35.185291,3.715123,7.306097,6.721818,0
2012-03-08,sz.000566,20.3000,20.7200,20.2100,20.5900,20.2900,2212384,45435584.0600,1.047185,1,1.478600,35.705527,3.770053,7.414122,6.821204,0
2012-03-09,sz.000566,20.6900,21.0900,20.4600,21.0700,20.5900,2462005,51347477.9800,1.165337,1,2.331200,36.537904,3.857942,7.586962,6.980222,0
2012-03-12,sz.000566,21.2000,21.7200,21.2000,21.6500,21.0700,3428983,73903064.9100,1.623036,1,2.752700,37.543694,3.964140,7.795811,7.172369,0
2012-03-13,sz.000566,21.6300,21.8400,21.5200,21.6700,21.6500,1838375,39789079.7000,0.870155,1,0.092400,37.578376,3.967802,7.803013,7.178994,0
2012-03-14,sz.000566,21.7000,22.2000,20.6000,21.0000,21.6700,4698164,101584582.5100,2.223775,1,-3.091800,36.416516,3.845125,7.561756,6.957032,0
2012-03-15,sz.000566,20.8200,21.4900,20.8200,21.4000,21.0000,1988008,42239223.0900,0.940981,1,1.904800,37.110164,3.918365,7.705790,7.089547,0
2012-03-16,sz.000566,21.5900,21.8800,21.2700,21.7500,21.4000,2275535,49132585.7300,1.077076,1,1.635500,37.717106,3.982450,7.831819,7.205497,0
2012-03-19,sz.000566,21.8000,22.1800,21.6600,22.0000,21.7500,2227479,48916815.2200,1.054330,1,1.149400,38.150636,4.028226,7.921840,7.288319,0
2012-03-20,sz.000566,22.0000,22.0000,21.2800,21.5000,22.0000,1399883,30115642.9200,0.662605,1,-2.272700,37.283576,3.936675,7.741798,7.122675,0
2012-03-21,sz.000566,21.5000,21.5900,20.5800,20.8700,21.5000,1787218,37465287.8300,0.845941,1,-2.930200,36.191080,3.821321,7.514946,6.913965,0
2012-03-22,sz.000566,20.6100,20.9400,20.4300,20.5400,20.8700,1261927,25970081.6800,0.597306,1,-1.581200,35.618821,3.760898,7.396118,6.804640,0
2012-03-23,sz.000566,20.5400,20.6900,20.0300,20.3800,20.5400,1047918,21253940.2200,0.496010,1,-0.779000,35.341362,3.731602,7.338505,6.751634,0
2012-03-26,sz.000566,20.3700,20.4300,19.8000,19.8000,20.3800,1326982,26627986.2500,0.628099,1,-2.845900,34.335572,3.625403,7.129656,6.559487,0
2012-03-27,sz.000566,19.9000,20.1800,19.6100,19.7000,19.8000,1127101,22422582.5200,0.533489,1,-0.505100,34.162160,3.607093,7.093648,6.526358,0
2012-03-28,sz.000566,19.7000,19.7000,18.9200,19.0900,19.7000,1377737,26352462.2900,0.652122,1,-3.096400,33.104347,3.495401,6.873997,6.324273,0
2012-03-29,sz.000566,19.1500,19.2900,18.5300,19.0000,19.0900,1367516,25863339.1800,0.647284,1,-0.471500,32.948276,3.478922,6.841589,6.294457,0
2012-03-30,sz.000566,18.9900,19.1500,18.7000,19.0600,19.0000,671627,12752272.4800,0.317900,1,0.315800,33.052323,3.489908,6.863194,6.314335,0
2012-04-05,sz.000566,19.0700,19.6200,19.0000,19.5700,19.0600,1121836,21766086.2300,0.530997,1,2.675800,33.936724,3.583290,7.046837,6.483291,0
2012-04-06,sz.000566,19.5800,19.8000,19.4700,19.6400,19.5700,539019,10566523.0200,0.255133,1,0.357700,34.058113,3.596107,7.072043,6.506481,0
2012-04-09,sz.000566,20.2300,20.5000,19.4600,19.4600,19.6400,1564004,31315814.8900,0.740288,1,-0.916500,33.745971,3.563149,7.007228,6.446850,0
2012-04-10,sz.000566,19.2500,19.6000,18.7000,19.6000,19.4600,1721904,32948492.1900,0.815026,1,0.719400,33.988748,3.588783,7.057639,6.493230,0
2012-04-11,sz.000566,19.4300,19.6800,19.0000,19.4400,19.6000,839103,16294958.2600,0.397171,1,-0.816300,33.711289,3.559487,7.000026,6.440224,0
2012-04-12,sz.000566,19.4300,19.5700,19.1000,19.3700,19.4400,2172554,41928922.4900,1.028332,1,-0.360100,33.589901,3.546670,6.974820,6.417034,0
2012-04-13,sz.000566,19.4000,19.4000,18.9900,19.0600,19.3700,2977322,57101520.0300,1.409252,1,-1.600400,33.052323,3.489908,6.863194,6.314335,0
2012-04-16,sz.000566,18.5000,18.7600,18.0900,18.5400,19.0600,4435073,81695571.9000,2.099247,1,-2.728200,32.150581,3.394696,6.675951,6.142065,0
2012-04-17,sz.000566,18.3100,18.7500,18.2100,18.4700,18.5400,2202833,40813190.6500,1.042664,1,-0.377600,32.029193,3.381879,6.650745,6.118875,0
2012-04-18,sz.000566,18.4700,18.7300,18.3800,18.6000,18.4700,2623131,48718129.4700,1.241603,1,0.703800,32.254628,3.405682,6.697556,6.161942,0
2012-04-19,sz.000566,18.6300,18.9700,18.5700,18.7000,18.6000,2749007,51634198.9400,1.301184,1,0.537600,32.428040,3.423992,6.733564,6.195071,0
2012-04-20,sz.000566,18.7400,19.4000,18.7400,19.3300,18.7000,4076133,78328480.5300,1.929350,1,3.369000,33.520536,3.539346,6.960417,6.403782,0
2012-04-23,sz.000566,19.4000,20.1500,19.3400,19.4700,19.3300,4018535,79113450.7600,1.902088,1,0.724300,33.763313,3.564980,7.010829,6.450162,0
2012-04-24,sz.000566,19.4900,20.0800,19.3800,19.9100,19.4700,4236448,83756522.5600,2.005232,1,2.259900,34.526325,3.645544,7.169265,6.595929,0
2012-04-25,sz.000566,19.9200,19.9800,19.5000,19.7100,19.9100,2723163,53666122.3600,1.288951,1,-1.004500,34.179501,3.608924,7.097249,6.529671,0
2012-04-26,sz.000566,19.6800,19.8400,19.3000,19.5400,19.7100,2170715,42315702.5500,1.027462,1,-0.862500,33.884701,3.577797,7.036034,6.473352,0
2012-04-27,sz.000566,19.0000,19.3700,18.3800,19.1300,19.5400,4401231,83242621.2900,2.083229,1,-2.098300,44.979156,3.528208,6.061222,7.175755,0
2012-05-02,sz.000566,19.3300,19.3500,18.8000,19.0500,19.1300,2485998,47311154.9500,1.176694,1,-0.418200,44.791057,3.513453,6.035875,7.145747,0
2012-05-03,sz.000566,19.0700,19.3400,18.9800,19.1900,19.0500,1815476,34861798.8200,0.859317,1,0.734900,45.120230,3.539274,6.080233,7.198261,0
2012-05-04,sz.000566,19.2200,19.9700,19.1500,19.8600,19.1900,3286902,64229725.0200,1.555785,1,3.491400,46.695559,3.662844,6.292518,7.449581,0
2012-05-07,sz.000566,19.8500,20.1700,19.5500,20.1500,19.8600,2660310,53017334.6200,1.259201,1,1.460200,47.377417,3.716330,6.384403,7.558362,0
2012-05-08,sz.000566,20.1300,20.2200,19.7500,20.0000,20.1500,1869204,37329144.1600,0.884748,1,-0.744400,47.024732,3.688665,6.336876,7.502096,0
2012-05-09,sz.000566,19.9200,19.9200,19.3600,19.3700,20.0000,1874095,36511071.3000,0.887063,1,-3.150000,45.543453,3.572472,6.137265,7.265780,0
2012-05-10,sz.000566,19.2900,19.8000,19.0000,19.4400,19.3700,2020869,39411516.6500,0.956535,1,0.361400,45.708039,3.585382,6.159444,7.292037,0
2012-05-11,sz.000566,19.4500,19.7000,19.1700,19.3500,19.4400,1571284,30315881.4300,0.743734,1,-0.463000,45.496428,3.568783,6.130928,7.258278,0
2012-05-14,sz.000566,19.5100,19.6000,19.0600,19.1300,19.3500,2692733,51891416.7500,1.274548,1,-1.137000,44.979156,3.528208,6.061222,7.175755,0
2012-05-15,sz.000566,19.0500,19.0500,18.2500,18.3800,19.1300,3224819,59657540.7500,1.526399,1,-3.920500,43.215729,3.389883,5.823589,6.894426,0
2012-05-16,sz.000566,18.3600,18.6000,17.8800,17.8800,18.3800,2898908,52499730.6700,1.372136,1,-2.720300,42.040110,3.297666,5.665168,6.706874,0
2012-05-17,sz.000566,17.9900,18.1500,17.8000,18.1200,17.8800,1699284,30632381.1800,0.804320,1,1.342300,42.604407,3.341930,5.741210,6.796899,0
2012-05-18,sz.000566,18.0200,18.1000,17.6600,17.7700,18.1200,1305621,23322759.5300,0.617988,1,-1.931600,41.781474,3.277379,5.630315,6.665612,0
2012-05-21,sz.000566,17.7600,17.9900,17.7000,17.9500,17.7700,1033441,18521129.4600,0.489157,1,1.012900,42.204697,3.310577,5.687347,6.733131,0
2012-05-22,sz.000566,18.0000,18.4000,18.0000,18.2100,17.9500,1756120,32101584.9700,0.831222,1,1.448500,42.816018,3.358529,5.769726,6.830658,0
2012-05-23,sz.000566,18.2100,18.3700,17.8500,18.2400,18.2100,1410142,25589250.0300,0.667461,1,0.164700,42.886555,3.364062,5.779231,6.841912,0
2012-05-24,sz.000566,18.1900,18.1900,17.7800,17.9700,18.2400,1012290,18175448.8000,0.479146,1,-1.480300,42.251722,3.314265,5.693684,6.740633,0
2012-05-25,sz.000566,17.9900,17.9900,17.7500,17.8100,17.9700,708505,12638290.9800,0.335356,1,-0.890400,41.875524,3.284756,5.642988,6.680617,0
2012-05-28,sz.000566,17.8100,17.8100,17.8100,17.8100,17.8100,0,0.0000,,0,0.000000,41.875524,3.284756,5.642988,6.680617,0
2012-05-29,sz.000566,17.8800,18.3900,17.8800,18.2500,17.8100,1729373,31410239.6300,0.818562,1,2.470500,42.910068,3.365907,5.782400,6.845663,0
2012-05-30,sz.000566,18.2500,18.4300,18.1700,18.2500,18.2500,1517926,27782980.1600,0.718478,1,0.000000,42.910068,3.365907,5.782400,6.845663,0
2012-05-31,sz.000566,18.1900,18.5700,18.1000,18.3500,18.2500,1278891,23521870.0900,0.605336,1,0.547900,43.145192,3.384350,5.814084,6.883173,0
2012-06-01,sz.000566,18.3500,18.4700,18.1300,18.2900,18.3500,786427,14370478.5800,0.372238,1,-0.327000,43.004117,3.373284,5.795074,6.860667,0
2012-06-04,sz.000566,17.9600,18.2900,17.9100,17.9600,18.2900,1283157,23235329.5700,0.607355,1,-1.804300,42.228209,3.312421,5.690515,6.736882,0
2012-06-05,sz.000566,18.0700,18.4500,17.9000,18.1300,17.9600,1201215,21902064.4200,0.568569,1,0.946500,42.627919,3.343775,5.744379,6.800650,0
2012-06-06,sz.000566,18.1500,18.3700,17.6800,18.0800,18.1300,1220912,21997794.5000,0.577893,1,-0.275800,42.510358,3.334553,5.728536,6.781895,0
2012-06-07,sz.000566,18.1400,18.2300,17.6000,17.6000,18.0800,766696,13722632.9300,0.362899,1,-2.654900,41.381764,3.246025,5.576451,6.601845,0
2012-06-08,sz.000566,17.8100,17.8600,17.3500,17.5800,17.6000,908496,15938181.1900,0.430017,1,-0.113600,41.334739,3.242336,5.570114,6.594342,0
2012-06-11,sz.000566,17.5000,17.7700,17.3600,17.6400,17.5800,1342309,23580876.8200,0.635353,1,0.341300,41.475814,3.253402,5.589125,6.616849,0
2012-06-12,sz.000566,17.6400,17.7600,17.5000,17.6400,17.6400,793571,13991729.8500,0.375620,1,0.000000,41.475814,3.253402,5.589125,6.616849,0
2012-06-13,sz.000566,17.6800,18.2300,17.6000,18.1200,17.6400,1684186,30268801.5400,0.797173,1,2.721100,42.604407,3.341930,5.741210,6.796899,0
2012-06-14,sz.000566,18.0000,18.6400,18.0000,18.6400,18.1200,2983364,54991806.3700,1.412112,1,2.869800,43.827050,3.437836,5.905969,6.991954,0
2012-06-15,sz.000566,18.6600,19.0400,18.6100,18.9300,18.6400,3312514,62406380.5200,1.567908,1,1.555800,44.508909,3.491321,5.997854,7.100734,0
2012-06-18,sz.000566,18.9300,19.3700,18.7000,19.3700,18.9300,4369761,83627614.5500,2.068333,1,2.324400,45.543453,3.572472,6.137265,7.265780,0
2012-06-19,sz.000566,19.2000,19.6000,19.1100,19.4500,19.3700,3288941,63702238.7500,1.556750,1,0.413000,45.731552,3.587226,6.162612,7.295788,0
2012-06-20,sz.000566,19.4500,19.5500,18.9000,19.2000,19.4500,2729975,52064266.9300,1.292175,1,-1.285300,45.143743,3.541118,6.083401,7.202012,0
