date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-21,sh.600715,2.6200,2.6900,2.5600,2.6100,2.6100,1883174,4947917.0000,1.475361,1,0.000000,242.065149,3.330761,2.865369,117.312979,1
2008-08-22,sh.600715,2.5700,2.6500,2.5400,2.6200,2.6100,1178502,3084523.0000,0.923290,1,0.383100,242.992602,3.343523,2.876347,117.762454,1
2008-08-25,sh.600715,2.5900,2.7500,2.5900,2.7500,2.6200,3560347,9744387.0000,2.789331,1,4.961800,255.049487,3.509423,3.019067,123.605629,1
2008-08-26,sh.600715,2.6100,2.8200,2.6100,2.7600,2.7500,4736881,12909310.0000,3.711079,1,0.363600,255.976940,3.522184,3.030045,124.055104,1
2008-08-27,sh.600715,2.7500,2.8500,2.6300,2.6400,2.7600,5038299,13927071.0000,3.947223,1,-4.347800,244.847508,3.369046,2.898304,118.661404,1
2008-08-28,sh.600715,2.5700,2.7700,2.5600,2.7700,2.6400,2651577,7205399.0000,2.077361,1,4.924200,49.741590,3.514957,3.228651,94.996082,1
2008-08-29,sh.600715,2.8000,2.8200,2.7000,2.7500,2.7700,1676908,4627403.0000,1.313763,1,-0.722000,49.382445,3.489578,3.205340,94.310189,1
2008-09-01,sh.600715,2.7500,2.8700,2.6100,2.7600,2.7500,2475561,6743804.0000,1.939463,1,0.363600,49.562018,3.502267,3.216996,94.653135,1
2008-09-02,sh.600715,2.7100,2.8800,2.6800,2.7800,2.7600,1089392,3048130.0000,0.853477,1,0.724600,49.921163,3.527646,3.240307,95.339028,1
2008-09-03,sh.600715,2.7600,2.8500,2.7000,2.8300,2.7800,815339,2255963.0000,0.638772,1,1.798600,50.819026,3.591093,3.298586,97.053758,1
2008-09-04,sh.600715,2.8200,2.8900,2.7700,2.8000,2.8300,1056860,2996909.0000,0.827990,1,-1.060100,50.280308,3.553025,3.263619,96.024920,1
2008-09-05,sh.600715,2.7700,2.8800,2.6600,2.8600,2.8000,2574728,7007827.0000,2.017154,1,2.142900,51.357743,3.629161,3.333553,98.082597,1
2008-09-08,sh.600715,2.8200,2.9000,2.7200,2.8300,2.8600,1589686,4418602.0000,1.245429,1,-1.049000,50.819026,3.591093,3.298586,97.053758,1
2008-09-09,sh.600715,2.7800,2.9100,2.7300,2.8400,2.8300,1623486,4605153.0000,1.271910,1,0.353400,50.998598,3.603782,3.310242,97.396705,1
2008-09-10,sh.600715,2.8000,2.9800,2.7800,2.8800,2.8400,2461987,7168587.0000,1.928828,1,1.408500,51.716888,3.654540,3.356865,98.768489,1
2008-09-11,sh.600715,2.8500,2.8800,2.7600,2.8500,2.8800,1488189,4184778.0000,1.165912,1,-1.041700,51.178171,3.616472,3.321898,97.739651,1
2008-09-12,sh.600715,2.8200,2.8800,2.7700,2.8200,2.8500,933349,2618651.0000,0.731226,1,-1.052600,50.639453,3.578404,3.286930,96.710812,1
2008-09-16,sh.600715,2.8100,2.8300,2.6800,2.8000,2.8200,2209164,6029683.0000,1.730755,1,-0.709200,50.280308,3.553025,3.263619,96.024920,1
2008-09-17,sh.600715,2.7300,2.8800,2.7300,2.7900,2.8000,1364119,3831520.0000,1.068710,1,-0.357100,50.100736,3.540335,3.251963,95.681974,1
2008-09-18,sh.600715,2.7700,2.8700,2.6500,2.7700,2.7900,2327386,6315475.0000,1.823376,1,-0.716800,49.741590,3.514957,3.228651,94.996082,1
2008-09-19,sh.600715,2.9100,2.9100,2.7700,2.9100,2.7700,17851804,50206607.0000,13.985882,1,5.054200,52.255606,3.692608,3.391832,99.797328,1
2008-09-22,sh.600715,2.8400,3.0300,2.7600,2.8400,2.9100,14778845,42674777.0000,11.578392,1,-2.405500,50.998598,3.603782,3.310242,97.396705,1
2008-09-23,sh.600715,2.7200,2.7800,2.7000,2.7000,2.8400,2624500,7092436.0000,2.056148,1,-4.929600,48.484583,3.426131,3.147061,92.595459,1
2008-09-24,sh.600715,2.5700,2.5700,2.5700,2.5700,2.7000,563700,1448709.0000,0.441627,1,-4.814800,46.150140,3.261169,2.995536,88.137159,1
2008-09-25,sh.600715,2.4400,2.5600,2.4400,2.5300,2.5700,8344777,20692790.0000,6.537662,1,-1.556400,45.431850,3.210412,2.948913,86.765374,1
2008-09-26,sh.600715,2.4700,2.5100,2.4000,2.4300,2.5300,5152602,12578918.0000,4.036773,1,-3.952600,43.636124,3.083518,2.832355,83.335913,1
2008-10-06,sh.600715,2.3300,2.4100,2.3100,2.3100,2.4300,2443820,5691740.0000,1.914595,1,-4.938300,41.481254,2.931245,2.692485,79.220559,1
2008-10-07,sh.600715,2.2200,2.2900,2.2000,2.2400,2.3100,1741588,3911739.0000,1.364436,1,-3.030300,40.224246,2.842420,2.610895,76.819936,1
2008-10-08,sh.600715,2.2300,2.3100,2.1800,2.2900,2.2400,1921990,4349005.0000,1.505771,1,2.232100,41.122109,2.905867,2.669174,78.534667,1
2008-10-09,sh.600715,2.3000,2.3400,2.1800,2.2000,2.2900,2051399,4586066.0000,1.607156,1,-3.930100,39.505956,2.791662,2.564272,75.448151,1
2008-10-10,sh.600715,2.1200,2.1200,2.0900,2.0900,2.2000,1563100,3271566.0000,1.224601,1,-5.000000,37.530659,2.652079,2.436058,71.675744,1
2008-10-13,sh.600715,2.0800,2.0900,1.9900,2.0800,2.0900,2313899,4654966.0000,1.812809,1,-0.478500,37.351086,2.639390,2.424402,71.332798,1
2008-10-14,sh.600715,2.0800,2.1200,2.0000,2.0000,2.0800,1817449,3762632.0000,1.423869,1,-3.846200,35.914506,2.537875,2.331156,68.589229,1
2008-10-15,sh.600715,1.9900,1.9900,1.9000,1.9600,2.0000,1745099,3362385.0000,1.367187,1,-2.000000,35.196216,2.487117,2.284533,67.217444,1
2008-10-16,sh.600715,1.9000,1.9200,1.8600,1.8600,1.9600,1289362,2430380.0000,1.010142,1,-5.102000,33.400490,2.360224,2.167975,63.787983,1
2008-10-17,sh.600715,1.8400,1.8900,1.7900,1.8700,1.8600,1330996,2457915.0000,1.042760,1,0.537600,33.580063,2.372913,2.179631,64.130929,1
2008-10-20,sh.600715,1.8500,1.9300,1.8400,1.9000,1.8700,1032575,1954501.0000,0.808964,1,1.604300,34.118780,2.410981,2.214598,65.159767,1
2008-10-21,sh.600715,1.9800,1.9800,1.9100,1.9300,1.9000,1106399,2140682.0000,0.866801,1,1.578900,34.657498,2.449049,2.249566,66.188606,1
2008-10-22,sh.600715,1.9100,1.9600,1.8300,1.8900,1.9300,1682581,3183733.0000,1.318207,1,-2.072500,33.939208,2.398292,2.202943,64.816821,1
2008-10-23,sh.600715,1.8200,1.9000,1.8200,1.8800,1.8900,928651,1734664.0000,0.727546,1,-0.529100,33.759635,2.385602,2.191287,64.473875,1
2008-10-24,sh.600715,1.8600,1.9200,1.8600,1.8800,1.8800,916109,1731543.0000,0.717720,1,0.000000,33.759635,2.385602,2.191287,64.473875,1
2008-10-27,sh.600715,1.8300,1.8500,1.7900,1.7900,1.8800,699200,1260883.0000,0.547784,1,-4.787200,32.143483,2.271398,2.086385,61.387360,1
2008-10-28,sh.600715,1.7000,1.7600,1.7000,1.7600,1.7900,2119658,3627443.0000,1.660633,1,-1.676000,31.604765,2.233330,2.051417,60.358521,1
2008-10-29,sh.600715,1.7500,1.7600,1.6700,1.6700,1.7600,1521060,2586719.0000,1.191665,1,-5.113600,29.988612,2.119125,1.946515,57.272006,1
2008-10-30,sh.600715,1.6000,1.7100,1.6000,1.6700,1.6700,1110173,1855753.0000,0.869758,1,0.000000,32.767895,2.099074,2.898543,1473.665787,1
2008-10-31,sh.600715,1.6600,1.7000,1.6500,1.6800,1.6700,874799,1468622.0000,0.685356,1,0.598800,32.964110,2.111643,2.915899,1482.490133,1
2008-11-03,sh.600715,1.6700,1.7300,1.6500,1.6900,1.6800,1053009,1788962.0000,0.824973,1,0.595200,33.160325,2.124212,2.933256,1491.314479,1
2008-11-04,sh.600715,1.6800,1.7000,1.6100,1.6500,1.6900,1195868,1948289.0000,0.936895,1,-2.366900,32.375465,2.073935,2.863830,1456.017095,1
2008-11-05,sh.600715,1.6500,1.7100,1.6400,1.7000,1.6500,1653346,2777111.0000,1.295303,1,3.030300,33.356540,2.136781,2.950612,1500.138825,1
2008-11-06,sh.600715,1.6500,1.6800,1.6300,1.6500,1.7000,726948,1198321.0000,0.569523,1,-2.941200,32.375465,2.073935,2.863830,1456.017095,1
2008-11-07,sh.600715,1.6200,1.7000,1.6200,1.6900,1.6500,984686,1642872.0000,0.771446,1,2.424200,33.160325,2.124212,2.933256,1491.314479,1
2008-11-10,sh.600715,1.6900,1.7700,1.6900,1.7700,1.6900,2522277,4414569.0000,1.976062,1,4.733700,34.730045,2.224767,3.072108,1561.909247,1
2008-11-11,sh.600715,1.7600,1.8100,1.7300,1.7700,1.7700,2047851,3631142.0000,1.604376,1,0.000000,34.730045,2.224767,3.072108,1561.909247,1
2008-11-12,sh.600715,1.7700,1.8300,1.7500,1.8200,1.7700,1617854,2891864.0000,1.267497,1,2.824900,35.711119,2.287613,3.158891,1606.030977,1
2008-11-13,sh.600715,1.8000,1.9100,1.8000,1.9100,1.8200,3296596,6174017.0000,2.582697,1,4.945100,37.477054,2.400737,3.315100,1685.450091,1
2008-11-14,sh.600715,1.8900,1.9600,1.8600,1.9600,1.9100,3022315,5783495.0000,1.977251,1,2.617800,38.458129,2.463583,3.401882,1729.571822,1
2008-11-17,sh.600715,1.9400,2.0500,1.9200,2.0500,1.9600,3178261,6325195.0000,2.079273,1,4.591800,40.224063,2.576707,3.558091,1808.990936,1
2008-11-18,sh.600715,2.0800,2.0800,1.9500,1.9500,2.0500,5919399,11650894.0000,3.872574,1,-4.878000,38.261914,2.451014,3.384526,1720.747475,1
2008-11-19,sh.600715,1.8600,2.0000,1.8500,1.9900,1.9500,9561821,18262561.0000,6.255509,1,2.051300,39.046773,2.501291,3.453952,1756.044860,1
2008-11-20,sh.600715,1.9200,2.0400,1.9000,1.9600,1.9900,9083962,17937462.0000,5.942886,1,-1.507500,38.458129,2.463583,3.401882,1729.571822,1
2008-11-21,sh.600715,1.9100,1.9700,1.8600,1.9300,1.9600,4722328,9000860.0000,3.089429,1,-1.530600,37.869484,2.425875,3.349813,1703.098783,1
2008-11-24,sh.600715,1.9500,1.9500,1.8500,1.8500,1.9300,2226398,4207271.0000,1.456548,1,-4.145100,36.299764,2.325321,3.210960,1632.504015,1
2008-11-25,sh.600715,1.8700,1.8900,1.8400,1.8900,1.8500,2095556,3912077.0000,1.370949,1,2.162200,37.084624,2.375598,3.280387,1667.801399,1
2008-11-26,sh.600715,1.8900,1.8900,1.8000,1.8600,1.8900,4138929,7574852.0000,2.707759,1,-1.587300,36.495979,2.337890,3.228317,1641.328361,1
2008-11-27,sh.600715,1.9500,1.9500,1.8800,1.8800,1.8600,3886300,7436113.0000,2.542485,1,1.075300,36.888409,2.363029,3.263030,1658.977053,1
2008-11-28,sh.600715,1.8900,1.8900,1.8000,1.8200,1.8800,2403006,4410809.0000,1.572088,1,-3.191500,35.711119,2.287613,3.158891,1606.030977,1
2008-12-01,sh.600715,1.8200,1.8900,1.7700,1.8800,1.8200,2770029,5098048.0000,1.812201,1,3.296700,36.888409,2.363029,3.263030,1658.977053,1
2008-12-02,sh.600715,1.8500,1.9100,1.8300,1.9000,1.8800,2119230,3985148.0000,1.386437,1,1.063800,37.280839,2.388167,3.297743,1676.625745,1
2008-12-03,sh.600715,1.9100,2.0000,1.9000,1.9900,1.9000,4440938,8688572.0000,2.905339,1,4.736800,39.046773,2.501291,3.453952,1756.044860,1
2008-12-04,sh.600715,1.9900,2.0500,1.9700,2.0000,1.9900,5717205,11520233.0000,3.740295,1,0.502500,39.242988,2.513860,3.471309,1764.869206,1
2008-12-05,sh.600715,1.9800,2.0500,1.9700,2.0500,2.0000,4119980,8310303.0000,2.695362,1,2.500000,40.224063,2.576707,3.558091,1808.990936,1
2008-12-08,sh.600715,2.0800,2.1500,2.0600,2.1500,2.0500,6388001,13507330.0000,4.179141,1,4.878000,42.186212,2.702400,3.731657,1897.234396,1
2008-12-09,sh.600715,2.1800,2.2200,2.1100,2.1500,2.1500,5063601,10960247.0000,3.312696,1,0.000000,42.186212,2.702400,3.731657,1897.234396,1
2008-12-10,sh.600715,2.1400,2.2600,2.1100,2.2600,2.1500,7172574,15868123.0000,4.692422,1,5.116300,44.344577,2.840662,3.922579,1994.302202,1
2008-12-11,sh.600715,2.2800,2.3700,2.2600,2.3000,2.2600,11024646,25634231.0000,7.212515,1,1.769900,45.129437,2.890940,3.992005,2029.599586,1
2008-12-12,sh.600715,2.2800,2.2900,2.1900,2.1900,2.3000,2607848,5766292.0000,1.706099,1,-4.782600,42.971072,2.752677,3.801083,1932.531780,1
2008-12-15,sh.600715,2.0800,2.1700,2.0800,2.0800,2.1900,7986254,16644743.0000,5.224746,1,-5.022800,40.812708,2.614415,3.610161,1835.463974,1
2008-12-16,sh.600715,2.0300,2.0900,1.9800,2.0700,2.0800,4146196,8398675.0000,2.712513,1,-0.480800,40.616493,2.601846,3.592804,1826.639628,1
2008-12-17,sh.600715,2.1000,2.1500,2.0800,2.1000,2.0700,3686499,7773333.0000,2.411772,1,1.449300,41.205138,2.639554,3.644874,1853.112666,1
2008-12-18,sh.600715,2.1000,2.1500,2.0700,2.1500,2.1000,2688755,5686775.0000,1.759030,1,2.381000,42.186212,2.702400,3.731657,1897.234396,1
2008-12-19,sh.600715,2.1700,2.2100,2.1400,2.1700,2.1500,4183668,9110487.0000,2.737028,1,0.930200,42.578642,2.727539,3.766370,1914.883088,1
2008-12-22,sh.600715,2.1800,2.2200,2.1300,2.2200,2.1700,3791998,8267661.0000,2.480791,1,2.304100,43.559717,2.790385,3.853152,1959.004818,1
2008-12-23,sh.600715,2.2200,2.2700,2.1100,2.1100,2.2200,4651600,10129089.0000,3.043157,1,-4.955000,41.401353,2.652123,3.662231,1861.937012,1
2008-12-24,sh.600715,2.0600,2.0700,2.0000,2.0000,2.1100,4846718,9814752.0000,3.170807,1,-5.213300,39.242988,2.513860,3.471309,1764.869206,1
2008-12-25,sh.600715,1.9900,2.0600,1.9900,2.0600,2.0000,2688179,5458738.0000,1.758653,1,3.000000,40.420278,2.589276,3.575448,1817.815282,1
2008-12-26,sh.600715,2.0700,2.1100,2.0400,2.1000,2.0600,3287018,6853164.0000,2.150424,1,1.941700,41.205138,2.639554,3.644874,1853.112666,1
2008-12-29,sh.600715,2.0700,2.1000,2.0000,2.0400,2.1000,2766047,5620009.0000,1.809596,1,-2.857100,40.027848,2.564138,3.540735,1800.166590,1
2008-12-30,sh.600715,2.0200,2.0700,2.0200,2.0300,2.0400,1413423,2880747.0000,0.924686,1,-0.490200,39.831633,2.551568,3.523378,1791.342244,1
2008-12-31,sh.600715,2.0200,2.0400,1.9400,1.9800,2.0300,2456694,4891033.0000,1.607212,1,-2.463100,38.850558,2.488722,3.436595,1747.220514,1
2009-01-05,sh.600715,2.0100,2.0500,1.9800,2.0300,1.9800,2039760,4105538.0000,1.334446,1,2.525300,39.831633,2.551568,3.523378,1791.342244,1
2009-01-06,sh.600715,2.0300,2.1000,2.0100,2.0800,2.0300,3309918,6827716.0000,2.165406,1,2.463100,40.812708,2.614415,3.610161,1835.463974,1
2009-01-07,sh.600715,2.0700,2.1400,2.0600,2.1100,2.0800,4100341,8615135.0000,2.682514,1,1.442300,41.401353,2.652123,3.662231,1861.937012,1
2009-01-08,sh.600715,2.0800,2.0900,2.0000,2.0200,2.1100,3096955,6328661.0000,2.026082,1,-4.265400,39.635418,2.538999,3.506022,1782.517898,1
2009-01-09,sh.600715,2.0200,2.1100,2.0100,2.1100,2.0200,3223649,6662283.0000,2.108967,1,4.455400,41.401353,2.652123,3.662231,1861.937012,1
2009-01-12,sh.600715,2.1100,2.1600,2.0900,2.1300,2.1100,4456837,9481030.0000,2.915740,1,0.947900,41.793783,2.677261,3.696944,1879.585704,1
2009-01-13,sh.600715,2.1300,2.2400,2.1100,2.1800,2.1300,9860453,21521885.0000,6.450879,1,2.347400,42.774857,2.740108,3.783726,1923.707434,1
2009-01-14,sh.600715,2.1600,2.2100,2.1200,2.1800,2.1800,5109518,11071145.0000,3.342735,1,0.000000,42.774857,2.740108,3.783726,1923.707434,1
2009-01-15,sh.600715,2.1700,2.2400,2.1500,2.2000,2.1800,4697624,10311665.0000,3.073267,1,0.917400,43.167287,2.765247,3.818439,1941.356126,1
2009-01-16,sh.600715,2.2000,2.2400,2.1800,2.2000,2.2000,5059405,11189110.0000,3.309951,1,0.000000,43.167287,2.765247,3.818439,1941.356126,1
2009-01-19,sh.600715,2.2000,2.2400,2.1600,2.2000,2.2000,4307186,9444836.0000,2.817836,1,0.000000,43.167287,2.765247,3.818439,1941.356126,1
2009-01-20,sh.600715,2.2000,2.2100,2.1500,2.1900,2.2000,2519777,5460483.0000,1.648482,1,-0.454500,42.971072,2.752677,3.801083,1932.531780,1
2009-01-21,sh.600715,2.1600,2.2100,2.1500,2.2000,2.1900,2585334,5666017.0000,1.691370,1,0.456600,43.167287,2.765247,3.818439,1941.356126,1
2009-01-22,sh.600715,2.2000,2.2600,2.2000,2.2400,2.2000,3476227,7760894.0000,2.274208,1,1.818200,43.952147,2.815524,3.887866,1976.653510,1
2009-01-23,sh.600715,2.2300,2.3000,2.2300,2.2700,2.2400,3375077,7655893.0000,2.208034,1,1.339284,44.540792,2.853232,3.939935,2003.126548,1
2009-02-02,sh.600715,2.2800,2.3800,2.2700,2.3700,2.2700,6050820,14159947.0000,3.958551,1,4.405300,46.502941,2.978925,4.113501,2091.370009,1
2009-02-03,sh.600715,2.3700,2.4700,2.3500,2.4200,2.3700,5811437,13964711.0000,3.801943,1,2.109700,47.484016,3.041771,4.200283,2135.491739,1
2009-02-04,sh.600715,2.4500,2.4600,2.3600,2.4300,2.4200,7082681,17069940.0000,4.633613,1,0.413200,47.680231,3.054340,4.217640,2144.316085,1
2009-02-05,sh.600715,2.4200,2.5100,2.4000,2.4500,2.4300,7511956,18489341.0000,4.914452,1,0.823000,48.072661,3.079479,4.252353,2161.964777,1
2009-02-06,sh.600715,2.4400,2.5700,2.4300,2.5500,2.4500,10177408,25780584.0000,6.658237,1,4.081600,50.034810,3.205172,4.425918,2250.208237,1
2009-02-09,sh.600715,2.5500,2.6300,2.5100,2.6200,2.5500,8761918,22718813.0000,5.732199,1,2.745100,51.408315,3.293157,4.547414,2311.978659,1
2009-02-10,sh.600715,2.6100,2.6800,2.5700,2.6700,2.6200,7479011,19633965.0000,4.892899,1,1.908400,52.389389,3.356004,4.634197,2356.100390,1
2009-02-11,sh.600715,2.6200,2.8000,2.6100,2.8000,2.6700,14550494,40120409.0000,9.519186,1,4.868900,54.940184,3.519405,4.859832,2470.816888,1
2009-02-12,sh.600715,2.8300,2.9300,2.7200,2.9200,2.8000,12603291,35446041.0000,8.245292,1,4.285700,57.294763,3.670236,5.068110,2576.709040,1
2009-02-13,sh.600715,2.9300,3.0700,2.8700,3.0600,2.9200,13270983,38880913.0000,8.682107,1,4.794500,60.041772,3.846207,5.311102,2700.249885,1
2009-02-16,sh.600715,3.0600,3.1100,2.9700,3.0700,3.0600,16141336,49087277.0000,10.559942,1,0.326800,60.237987,3.858776,5.328459,2709.074231,1
2009-02-17,sh.600715,3.0700,3.0800,2.9200,2.9200,3.0700,12010635,35671197.0000,7.857566,1,-4.886000,57.294763,3.670236,5.068110,2576.709040,1
2009-02-18,sh.600715,2.8100,2.9100,2.7700,2.7700,2.9200,10814260,30400612.0000,7.074876,1,-5.137000,54.351539,3.481697,4.807762,2444.343850,1
2009-02-19,sh.600715,2.7500,2.8200,2.6800,2.7700,2.7700,7123362,19559530.0000,4.660227,1,0.000000,54.351539,3.481697,4.807762,2444.343850,1
2009-02-20,sh.600715,2.7700,2.8900,2.7400,2.8900,2.7700,6619614,18667930.0000,4.330666,1,4.332100,56.706118,3.632528,5.016041,2550.236002,1
2009-02-23,sh.600715,2.8900,3.0300,2.8400,3.0200,2.8900,10118756,29968924.0000,6.619866,1,4.498300,59.256912,3.795929,5.241676,2664.952501,1
2009-02-24,sh.600715,3.0000,3.0800,2.8700,2.8800,3.0200,12890952,38111378.0000,8.433484,1,-4.635800,56.509903,3.619959,4.998684,2541.411656,1
2009-02-25,sh.600715,2.9000,2.9500,2.7900,2.9000,2.8800,6498874,18671586.0000,4.251676,1,0.694400,56.902333,3.645098,5.033397,2559.060348,1
2009-02-26,sh.600715,2.9400,2.9700,2.7600,2.7900,2.9000,7654396,22132564.0000,5.007639,1,-3.793100,54.743969,3.506835,4.842475,2461.992542,1
2009-02-27,sh.600715,2.7300,2.7600,2.6500,2.6500,2.7900,5173400,13783964.0000,3.384528,1,-5.017917,51.996959,3.330865,4.599484,2338.451697,1
2009-03-02,sh.600715,2.5600,2.6900,2.5200,2.6700,2.6500,3895814,10128483.0000,2.548709,1,0.754700,52.389389,3.356004,4.634197,2356.100390,1
2009-03-03,sh.600715,2.6600,2.7200,2.5600,2.6700,2.6700,3585801,9597531.0000,2.345893,1,0.000000,52.389389,3.356004,4.634197,2356.100390,1
2009-03-04,sh.600715,2.6800,2.8000,2.6800,2.8000,2.6700,6322776,17497994.0000,4.136470,1,4.868909,54.940184,3.519405,4.859832,2470.816888,1
2009-03-05,sh.600715,2.8200,2.9200,2.7800,2.8800,2.8000,7663805,21814970.0000,5.013794,1,2.857100,56.509903,3.619959,4.998684,2541.411656,1
2009-03-06,sh.600715,2.8800,2.8800,2.8800,2.8800,2.8800,0,0.0000,,0,0.000000,56.509903,3.619959,4.998684,2541.411656,1
2009-03-09,sh.600715,2.8800,2.9200,2.7400,2.7500,2.8800,6726096,19265751.0000,4.400329,1,-4.513900,53.959109,3.456558,4.773049,2426.695158,1
2009-03-10,sh.600715,2.7000,2.8900,2.6700,2.8900,2.7500,4598886,12970803.0000,3.008671,1,5.090900,56.706118,3.632528,5.016041,2550.236002,1
2009-03-11,sh.600715,2.9300,2.9400,2.8400,2.8700,2.8900,4341696,12561715.0000,2.840413,1,-0.692000,56.313688,3.607390,4.981328,2532.587310,1
2009-03-12,sh.600715,2.8900,3.0000,2.8100,2.9700,2.8700,7513826,21894615.0000,4.915675,1,3.484300,58.275838,3.733083,5.154893,2620.830770,1
2009-03-13,sh.600715,2.9600,2.9800,2.8600,2.8900,2.9700,4507355,13130107.0000,2.948790,1,-2.693600,56.706118,3.632528,5.016041,2550.236002,1
2009-03-16,sh.600715,2.9000,2.9300,2.8500,2.9000,2.8900,2937360,8527496.0000,1.921672,1,0.346000,56.902333,3.645098,5.033397,2559.060348,1
2009-03-17,sh.600715,2.9200,2.9800,2.9000,2.9500,2.9000,4898629,14431115.0000,3.204768,1,1.724100,57.883408,3.707944,5.120180,2603.182078,1
2009-03-18,sh.600715,2.9700,3.0000,2.9400,2.9600,2.9500,6819897,20245273.0000,4.461695,1,0.339000,58.079623,3.720514,5.137537,2612.006424,1
2009-03-19,sh.600715,2.9700,3.0100,2.9300,3.0000,2.9600,7383559,21939288.0000,4.830452,1,1.351400,58.864482,3.770791,5.206963,2647.303808,1
2009-03-20,sh.600715,3.0000,3.1500,2.9500,3.1100,3.0000,12639038,38957244.0000,8.268678,1,3.666700,61.022847,3.909053,5.397885,2744.371615,1
2009-03-23,sh.600715,3.1500,3.2700,3.1300,3.2700,3.1100,7781029,25057097.0000,5.090484,1,5.144700,64.162286,4.110162,5.675589,2885.561151,1
2009-03-24,sh.600715,3.3900,3.4300,3.2900,3.4300,3.2700,20576739,69851918.0000,13.461660,1,4.893000,67.301725,4.311271,5.953294,3026.750688,1
2009-03-25,sh.600715,3.6000,3.6000,3.3500,3.5500,3.4300,20904061,72630007.0000,13.675799,1,3.498500,69.656304,4.462102,6.161573,3132.642840,1
2009-03-26,sh.600715,3.5700,3.6600,3.4500,3.6500,3.5500,20944657,74595954.0000,13.702358,1,2.816900,71.618454,4.587795,6.335138,3220.886300,1
2009-03-27,sh.600715,3.6500,3.6500,3.5200,3.5500,3.6500,13257588,47324322.0000,8.673344,1,-2.739700,69.656304,4.462102,6.161573,3132.642840,1
2009-03-30,sh.600715,3.5000,3.5000,3.3700,3.4100,3.5500,11140257,38029279.0000,7.288149,1,-3.943700,66.909295,4.286132,5.918581,3009.101996,1
2009-03-31,sh.600715,3.3300,3.5400,3.3000,3.4900,3.4100,8418298,28989824.0000,5.507397,1,2.346000,68.479015,4.386687,6.057433,3079.696764,1
2009-04-01,sh.600715,3.4900,3.5300,3.4200,3.4800,3.4900,7217331,25079767.0000,4.721703,1,-0.286500,68.282800,4.374117,6.040077,3070.872418,1
2009-04-02,sh.600715,3.4800,3.5000,3.4400,3.4900,3.4800,5115088,17693771.0000,3.346379,1,0.287400,68.479015,4.386687,6.057433,3079.696764,1
2009-04-03,sh.600715,3.5000,3.5200,3.3600,3.3800,3.4900,4692383,16043388.0000,3.069838,1,-3.151900,66.320650,4.248424,5.866511,2982.628958,1
2009-04-07,sh.600715,3.3700,3.4100,3.3200,3.3900,3.3800,3346450,11294304.0000,2.189306,1,0.295900,66.516865,4.260994,5.883868,2991.453304,1
2009-04-08,sh.600715,3.3900,3.5000,3.3500,3.3600,3.3900,4494349,15370279.0000,2.940281,1,-0.885000,65.928220,4.223286,5.831798,2964.980265,1
2009-04-09,sh.600715,3.3400,3.4700,3.3400,3.4600,3.3600,4521188,15458539.0000,2.957840,1,2.976200,67.890370,4.348979,6.005364,3053.223726,1
2009-04-10,sh.600715,3.4800,3.6300,3.4100,3.6300,3.4600,12449644,44799267.0000,8.144773,1,4.913300,71.226024,4.562657,6.300425,3203.237608,1
2009-04-13,sh.600715,3.6600,3.8100,3.6000,3.8100,3.6300,12912353,48210636.0000,8.447485,1,4.958700,74.757893,4.788904,6.612843,3362.075837,1
2009-04-14,sh.600715,3.8400,4.0000,3.7200,3.8500,3.8100,20995443,81013725.0000,13.735583,1,1.049900,75.542752,4.839181,6.682269,3397.373221,1
2009-04-15,sh.600715,3.8600,3.9500,3.7000,3.7900,3.8500,9291957,35344324.0000,6.078959,1,-1.558400,74.365463,4.763766,6.578130,3344.427145,1
2009-04-16,sh.600715,3.7700,3.8500,3.7200,3.7800,3.7900,6614717,24932887.0000,4.327463,1,-0.263900,74.169248,4.751196,6.560773,3335.602799,1
2009-04-17,sh.600715,3.7700,3.8100,3.6300,3.7900,3.7800,6803513,25455926.0000,4.450976,1,0.264600,74.365463,4.763766,6.578130,3344.427145,1
2009-04-20,sh.600715,3.7800,3.9400,3.7300,3.9300,3.7900,8853202,34196868.0000,5.791918,1,3.693900,77.112472,4.939736,6.821121,3467.967989,1
2009-04-21,sh.600715,3.8700,3.9400,3.8100,3.9200,3.9300,8830103,34216307.0000,5.776807,1,-0.254500,76.916257,4.927167,6.803765,3459.143643,1
2009-04-22,sh.600715,3.9200,4.1000,3.7200,3.7900,3.9200,11000686,43414234.0000,7.196840,1,-3.316300,74.365463,4.763766,6.578130,3344.427145,1
2009-04-23,sh.600715,3.7400,3.7500,3.6000,3.7200,3.7900,6415290,23541631.0000,4.196994,1,-1.847000,72.991958,4.675780,6.456634,3282.656722,1
2009-04-24,sh.600715,3.7100,3.8300,3.7100,3.7600,3.7200,5287248,19968905.0000,3.459009,1,1.075300,73.776818,4.726058,6.526060,3317.954107,1
2009-04-27,sh.600715,3.7700,3.8000,3.5700,3.5700,3.7600,4004135,14489391.0000,2.619575,1,-5.053200,70.048734,4.487241,6.196286,3150.291532,1
2009-04-28,sh.600715,3.4000,3.5400,3.3900,3.4500,3.5700,4705199,16195416.0000,3.078223,1,-3.361300,67.694155,4.336409,5.988007,3044.399380,1
