date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-31,sh.603963,11.8400,12.0800,11.6900,11.7200,11.8500,1406370,16705821.0000,1.416500,1,-1.097000,98.965004,4.224664,6.114620,-71.022367
2019-11-01,sh.603963,11.7000,11.8400,11.5500,11.7800,11.7200,871699,10265456.0000,0.878000,1,0.511900,99.471651,4.246292,6.145924,-71.385963
2019-11-04,sh.603963,11.7900,12.0500,11.7800,11.8300,11.7800,1027447,12223136.0000,1.034800,1,0.424400,99.893857,4.264316,6.172010,-71.688960
2019-11-05,sh.603963,11.9800,11.9800,11.5500,11.7500,11.8300,1175928,13746286.0000,1.184400,1,-0.676200,99.218327,4.235478,6.130272,-71.204165
2019-11-06,sh.603963,11.7500,11.7700,11.4000,11.4400,11.7500,1300209,15042816.0000,1.309500,1,-2.638300,96.600652,4.123734,5.968537,-69.325587
2019-11-07,sh.603963,11.3900,11.6500,11.3900,11.5500,11.4400,793426,9150506.0000,0.799100,1,0.961500,97.529505,4.163385,6.025927,-69.992179
2019-11-08,sh.603963,11.5700,11.6900,11.4500,11.4800,11.5500,975198,11246022.0000,0.982200,1,-0.606100,96.938417,4.138153,5.989406,-69.567984
2019-11-11,sh.603963,11.4800,11.4800,10.9500,11.0100,11.4800,1473750,16397718.0000,1.484300,1,-4.094100,92.969684,3.968733,5.744195,-66.719818
2019-11-12,sh.603963,11.1600,11.1600,10.7900,11.0800,11.0100,1041209,11421684.0000,1.048700,1,0.635800,93.560772,3.993966,5.780716,-67.144013
2019-11-13,sh.603963,11.0400,11.0700,10.8600,10.9500,11.0800,873961,9604449.0000,0.880200,1,-1.173300,92.463037,3.947105,5.712892,-66.356222
2019-11-14,sh.603963,10.9400,11.1200,10.8800,11.0600,10.9500,917044,10104520.0000,0.923600,1,1.004600,93.391890,3.986757,5.770282,-67.022814
2019-11-15,sh.603963,11.0900,11.0900,10.9200,10.9600,11.0600,878118,9667895.0000,0.884400,1,-0.904200,92.547478,3.950710,5.718109,-66.416821
2019-11-18,sh.603963,10.9800,11.3000,10.9100,11.1900,10.9600,1181597,13160615.0000,1.190100,1,2.098500,94.489624,4.033617,5.838106,-67.810605
2019-11-19,sh.603963,11.1700,11.2600,11.0500,11.2600,11.1900,1056479,11825674.0000,1.064100,1,0.625600,95.080712,4.058850,5.874627,-68.234800
2019-11-20,sh.603963,11.2600,11.3800,11.1100,11.1800,11.2600,1110505,12493879.0000,1.118500,1,-0.710500,94.405183,4.030013,5.832889,-67.750006
2019-11-21,sh.603963,11.0700,11.2700,10.9900,11.1700,11.1800,962332,10716521.0000,0.969200,1,-0.089400,94.320742,4.026408,5.827671,-67.689406
2019-11-22,sh.603963,11.2100,11.3200,11.0500,11.1600,11.1700,1065066,11919712.0000,1.072700,1,-0.089500,94.236301,4.022803,5.822454,-67.628807
2019-11-25,sh.603963,11.1400,11.2800,11.0200,11.0300,11.1600,704613,7820593.0000,0.709700,1,-1.164900,93.138566,3.975943,5.754630,-66.841016
2019-11-26,sh.603963,11.0100,11.1400,10.9800,11.0000,11.0300,649035,7157389.0000,0.653700,1,-0.272000,92.885243,3.965129,5.738978,-66.659219
2019-11-27,sh.603963,11.0100,11.0700,10.7900,10.8200,11.0000,1040573,11330436.0000,1.048000,1,-1.636400,91.365302,3.900245,5.645068,-65.568431
2019-11-28,sh.603963,10.8200,10.9100,10.7600,10.7900,10.8200,687795,7450325.0000,0.692700,1,-0.277300,91.111979,3.889431,5.629416,-65.386633
2019-11-29,sh.603963,10.8500,11.0000,10.7700,10.9000,10.7900,809744,8826923.0000,0.815600,1,1.019500,92.040831,3.929082,5.686806,-66.053226
2019-12-02,sh.603963,10.9000,10.9300,10.7600,10.9000,10.9000,666262,7235414.0000,0.671000,1,0.000000,92.040831,3.929082,5.686806,-66.053226
2019-12-03,sh.603963,10.8000,11.1700,10.7400,11.1000,10.9000,1058476,11585683.0000,1.066100,1,1.834900,93.729654,4.001175,5.791151,-67.265211
2019-12-04,sh.603963,11.1100,11.1100,10.9500,11.0400,11.1000,779716,8598741.0000,0.785300,1,-0.540500,93.223007,3.979547,5.759847,-66.901616
2019-12-05,sh.603963,11.0400,11.1400,10.9800,11.1200,11.0400,878621,9753052.0000,0.884900,1,0.724600,93.898536,4.008385,5.801585,-67.386410
2019-12-06,sh.603963,11.1200,11.2200,11.0500,11.0900,11.1200,965479,10734808.0000,0.972400,1,-0.269800,93.645213,3.997571,5.785933,-67.204612
2019-12-09,sh.603963,11.0700,11.2400,11.0700,11.1800,11.0900,788363,8800320.0000,0.794000,1,0.811500,94.405183,4.030013,5.832889,-67.750006
2019-12-10,sh.603963,11.1800,11.2500,11.1100,11.2200,11.1800,853948,9563820.0000,0.860100,1,0.357800,94.742948,4.044431,5.853758,-67.992403
2019-12-11,sh.603963,11.2200,11.2600,11.0700,11.1500,11.2200,595109,6624942.0000,0.599400,1,-0.623900,94.151860,4.019199,5.817237,-67.568208
2019-12-12,sh.603963,11.1200,11.1400,11.0200,11.0500,11.1500,601266,6665751.0000,0.605600,1,-0.896900,93.307448,3.983152,5.765064,-66.962215
2019-12-13,sh.603963,11.0800,11.2500,11.0800,11.2000,11.0500,910572,10171518.0000,0.917100,1,1.357500,94.574065,4.037222,5.843323,-67.871204
2019-12-16,sh.603963,11.2900,11.3500,11.1800,11.2900,11.2000,1282722,14450009.0000,1.291900,1,0.803600,95.334035,4.069664,5.890278,-68.416598
2019-12-17,sh.603963,11.2300,11.5000,11.2100,11.4400,11.2900,1634269,18665857.0000,1.646000,1,1.328600,96.600652,4.123734,5.968537,-69.325587
2019-12-18,sh.603963,11.5000,11.5000,11.3500,11.3900,11.4400,1219962,13911609.0000,1.228700,1,-0.437100,96.178447,4.105711,5.942451,-69.022591
2019-12-19,sh.603963,11.3900,11.6800,11.3400,11.6800,11.3900,2065856,23792522.0000,2.080700,1,2.546100,98.627240,4.210246,6.093751,-70.779970
2019-12-20,sh.603963,11.6800,11.6900,11.3400,11.3700,11.6800,1855237,21357102.0000,1.868600,1,-2.654100,96.009565,4.098501,5.932016,-68.901392
2019-12-23,sh.603963,11.3700,11.3700,11.0200,11.0200,11.3700,1537505,17152260.0000,1.548500,1,-3.078300,93.054125,3.972338,5.749413,-66.780417
2019-12-24,sh.603963,11.0400,11.1100,10.9600,11.1100,11.0200,1016785,11223718.0000,1.024100,1,0.816700,93.814095,4.004780,5.796368,-67.325811
2019-12-25,sh.603963,11.0800,11.1600,11.0000,11.0800,11.1100,839926,9313781.0000,0.846000,1,-0.270000,93.560772,3.993966,5.780716,-67.144013
2019-12-26,sh.603963,11.0500,11.1500,11.0200,11.1300,11.0800,680415,7553541.0000,0.685300,1,0.451300,93.982977,4.011989,5.806802,-67.447009
2019-12-27,sh.603963,11.1300,11.2300,11.0400,11.0600,11.1300,943328,10513721.0000,0.950100,1,-0.628900,93.391890,3.986757,5.770282,-67.022814
2019-12-30,sh.603963,10.9900,11.0300,10.7700,11.0300,11.0600,1082478,11825210.0000,1.090200,1,-0.271300,93.138566,3.975943,5.754630,-66.841016
2019-12-31,sh.603963,11.0300,11.6200,10.9200,11.3000,11.0300,2561780,28966582.0000,2.580200,1,2.447900,95.418477,4.073269,5.895496,-68.477197
2020-01-02,sh.603963,11.2200,11.4800,11.2000,11.4500,11.3000,2125306,24142747.0000,2.140600,1,1.327400,96.685094,4.127339,5.973754,-69.386187
2020-01-03,sh.603963,11.4500,11.4900,11.3300,11.4100,11.4500,1327514,15147640.0000,1.337000,1,-0.349300,96.347329,4.112920,5.952885,-69.143789
2020-01-06,sh.603963,11.3800,11.5300,11.2300,11.3900,11.4100,1475633,16859659.0000,1.486200,1,-0.175300,96.178447,4.105711,5.942451,-69.022591
2020-01-07,sh.603963,11.3900,11.5700,11.3900,11.5300,11.3900,1596525,18338842.0000,1.608000,1,1.229100,97.360623,4.156176,6.015492,-69.870981
2020-01-08,sh.603963,11.4800,11.5200,11.2900,11.3000,11.5300,1621898,18449357.0000,1.633500,1,-1.994800,95.418477,4.073269,5.895496,-68.477197
2020-01-09,sh.603963,11.3500,11.5700,11.3500,11.5500,11.3000,1928697,22189869.0000,1.942500,1,2.212400,97.529505,4.163385,6.025927,-69.992179
2020-01-10,sh.603963,11.5700,11.5900,11.4700,11.5300,11.5500,1121468,12928153.0000,1.129500,1,-0.173200,97.360623,4.156176,6.015492,-69.870981
2020-01-13,sh.603963,11.5300,11.5300,11.2200,11.4500,11.5300,1509910,17148427.0000,1.520700,1,-0.693800,96.685094,4.127339,5.973754,-69.386187
2020-01-14,sh.603963,11.5400,12.6000,11.4200,12.5200,11.4500,9001150,109291490.0000,9.065700,1,9.345000,105.720294,4.513037,6.532000,-75.870311
2020-01-15,sh.603963,12.3000,12.5400,11.8700,12.3800,12.5200,6033121,73006285.0000,6.076400,1,-1.118200,104.538119,4.462572,6.458959,-75.021920
2020-01-16,sh.603963,12.2500,12.9500,12.1100,12.8200,12.3800,7067534,88938333.0000,7.118300,1,3.554100,108.253528,4.621177,6.688518,-77.688289
2020-01-17,sh.603963,12.6800,13.2000,12.5000,12.7500,12.8200,7429231,95303930.0000,7.482500,1,-0.546000,107.662440,4.595945,6.651997,-77.264094
2020-01-20,sh.603963,12.7900,12.9900,12.4700,12.7500,12.7500,6387166,81279113.0000,6.433000,1,0.000000,107.662440,4.595945,6.651997,-77.264094
2020-01-21,sh.603963,12.7400,12.9900,12.2800,12.8500,12.7500,7129485,90441449.0000,7.180600,1,0.784300,108.506852,4.631991,6.704170,-77.870087
2020-01-22,sh.603963,12.7300,12.7300,11.6000,12.0500,12.8500,4657959,56712954.0000,4.691400,1,-6.225700,101.751561,4.343618,6.286790,-73.022144
2020-01-23,sh.603963,12.0400,12.3000,11.4000,11.7000,12.0500,2981185,35353378.0000,3.002600,1,-2.904600,98.796122,4.217455,6.104186,-70.901169
2020-02-03,sh.603963,10.5300,11.2700,10.5300,10.5500,11.7000,4223319,45725074.0000,4.253600,1,-9.829100,89.085392,3.802919,5.504202,-63.932250
2020-02-04,sh.603963,10.5600,11.3800,10.5500,11.3700,10.5500,4249108,46957165.0000,4.279600,1,7.772500,96.009565,4.098501,5.932016,-68.901392
2020-02-05,sh.603963,11.3900,12.2000,11.1000,12.0300,11.3700,5662538,65878817.0000,5.703200,1,5.804700,101.582679,4.336409,6.276355,-72.900945
2020-02-06,sh.603963,12.0500,12.5000,11.7800,12.1500,12.0300,6192000,75860408.0000,6.236400,1,0.997500,102.595973,4.379665,6.338962,-73.628137
2020-02-07,sh.603963,12.2600,12.4000,11.8700,11.9000,12.1500,4017696,48464068.0000,4.046500,1,-2.057600,100.484944,4.289548,6.208531,-72.113155
2020-02-10,sh.603963,11.8100,11.9600,11.4500,11.6000,11.9000,3003922,35034307.0000,3.025500,1,-2.521000,97.951711,4.181408,6.052013,-70.295176
2020-02-11,sh.603963,11.6000,11.7000,11.4300,11.6800,11.6000,1953745,22582218.0000,1.967800,1,0.689700,98.627240,4.210246,6.093751,-70.779970
2020-02-12,sh.603963,11.6500,11.7300,11.4800,11.6300,11.6800,1856067,21514078.0000,1.869400,1,-0.428100,98.205034,4.192222,6.067665,-70.476974
2020-02-13,sh.603963,11.5800,11.6900,11.1300,11.2200,11.6300,2354014,26673218.0000,2.370900,1,-3.525400,94.742948,4.044431,5.853758,-67.992403
2020-02-14,sh.603963,11.2000,11.3200,11.0300,11.0800,11.2200,2022940,22509533.0000,2.037500,1,-1.247800,93.560772,3.993966,5.780716,-67.144013
2020-02-17,sh.603963,11.0600,11.3400,11.0200,11.3200,11.0800,1767434,19917748.0000,1.780100,1,2.166100,95.587359,4.080478,5.905930,-68.598396
2020-02-18,sh.603963,11.5000,11.7500,11.4100,11.7100,11.3200,3327481,38791466.0000,3.351400,1,3.445200,98.880563,4.221060,6.109403,-70.961768
2020-02-19,sh.603963,11.7300,11.8200,11.4300,11.5300,11.7100,2393831,27758809.0000,2.411000,1,-1.537200,98.880563,4.221060,6.109403,-70.961768
2020-02-20,sh.603963,11.6000,11.6500,11.2600,11.5400,11.5300,2066284,23693964.0000,2.081100,1,0.086700,97.445064,4.159780,6.020710,-69.931580
2020-02-21,sh.603963,11.5400,11.6900,11.4700,11.6100,11.5400,2327428,27053463.0000,2.344100,1,0.606600,98.036152,4.185013,6.057230,-70.355775
2020-02-24,sh.603963,11.7300,11.8000,11.5700,11.7800,11.6100,3273743,38371891.0000,3.297200,1,1.464300,99.471651,4.246292,6.145924,-71.385963
2020-02-25,sh.603963,11.5500,11.7800,11.3500,11.7600,11.7800,3320519,38530076.0000,3.344300,1,-0.169800,99.302769,4.239083,6.135489,-71.264765
2020-02-26,sh.603963,11.6300,11.6300,11.2500,11.2900,11.7600,2582123,29638432.0000,2.600700,1,-3.996600,95.334035,4.069664,5.890278,-68.416598
2020-02-27,sh.603963,11.3500,11.4800,11.2400,11.3000,11.2900,1507017,17065141.0000,1.517800,1,0.088600,95.418477,4.073269,5.895496,-68.477197
2020-02-28,sh.603963,11.0700,11.2700,10.8400,10.8900,11.3000,2101723,23190851.0000,2.116800,1,-3.628300,91.956390,3.925477,5.681588,-65.992626
2020-03-02,sh.603963,10.8900,11.1800,10.8900,11.1800,10.8900,1403967,15563005.0000,1.414000,1,2.663000,94.405183,4.030013,5.832889,-67.750006
2020-03-03,sh.603963,11.2300,11.4100,11.0900,11.1800,11.1800,1575914,17734007.0000,1.587200,1,0.000000,94.405183,4.030013,5.832889,-67.750006
2020-03-04,sh.603963,11.1800,11.2000,11.0000,11.1700,11.1800,1670744,18535240.0000,1.682700,1,-0.089400,94.320742,4.026408,5.827671,-67.689406
2020-03-05,sh.603963,11.2000,11.3700,11.1800,11.3100,11.1700,2250162,25361724.0000,2.266300,1,1.253400,95.502918,4.076873,5.900713,-68.537796
2020-03-06,sh.603963,11.2800,11.4200,11.2000,11.3300,11.3100,1829087,20722071.0000,1.842200,1,0.176800,95.671800,4.084083,5.911147,-68.658995
2020-03-09,sh.603963,11.3500,11.3700,11.0300,11.0700,11.3300,1791559,20037302.0000,1.804400,1,-2.294800,93.476331,3.990361,5.775499,-67.083414
2020-03-10,sh.603963,10.9500,11.1500,10.7900,11.1500,11.0700,1623364,17848343.0000,1.635000,1,0.722700,94.151860,4.019199,5.817237,-67.568208
2020-03-11,sh.603963,11.1500,11.2400,11.0800,11.1600,11.1500,1362905,15228897.0000,1.372700,1,0.089700,94.236301,4.022803,5.822454,-67.628807
2020-03-12,sh.603963,11.1200,11.1400,10.8300,10.8900,11.1600,1679100,18361150.0000,1.691100,1,-2.419400,91.956390,3.925477,5.681588,-65.992626
2020-03-13,sh.603963,10.5800,10.7500,10.3600,10.6300,10.8900,1713575,18036557.0000,1.725900,1,-2.387500,89.760921,3.831756,5.545940,-64.417045
2020-03-16,sh.603963,10.8000,11.0700,10.5900,10.6200,10.6300,1707824,18533876.0000,1.720100,1,-0.094100,89.676480,3.828152,5.540722,-64.356446
2020-03-17,sh.603963,10.6100,10.7900,10.1300,10.5000,10.6200,1381320,14404211.0000,1.391200,1,-1.129900,88.663186,3.784896,5.478115,-63.629254
2020-03-18,sh.603963,10.5500,10.7400,10.3500,10.3700,10.5000,890782,9393236.0000,0.897200,1,-1.238100,87.565452,3.738035,5.410291,-62.841463
2020-03-19,sh.603963,10.3400,10.5500,10.2000,10.4100,10.3700,1108105,11501843.0000,1.116100,1,0.385700,87.903216,3.752454,5.431160,-63.083860
2020-03-20,sh.603963,10.5000,10.7000,10.4400,10.6700,10.4100,1239272,13126400.0000,1.248200,1,2.497600,90.098685,3.846175,5.566809,-64.659442
2020-03-23,sh.603963,10.5300,10.9700,10.4400,10.8700,10.6700,2092434,22572185.0000,2.107400,1,1.874400,91.787508,3.918268,5.671154,-65.871428
2020-03-24,sh.603963,10.7600,10.9800,10.5000,10.7800,10.8700,1540243,16568794.0000,1.551300,1,-0.828000,91.027538,3.885826,5.624199,-65.326034
2020-03-25,sh.603963,10.8700,11.0400,10.7100,10.9300,10.7800,1929335,21016852.0000,1.943200,1,1.391500,92.294155,3.939896,5.702457,-66.235023
2020-03-26,sh.603963,10.8400,10.9500,10.7000,10.7800,10.9300,1196379,12958198.0000,1.205000,1,-1.372400,91.027538,3.885826,5.624199,-65.326034
2020-03-27,sh.603963,10.8500,10.9000,10.5800,10.6000,10.7800,1031712,11066051.0000,1.039100,1,-1.669800,89.507598,3.820942,5.530288,-64.235247
2020-03-30,sh.603963,10.6100,10.6100,10.3100,10.4100,10.6000,920205,9576920.0000,0.926800,1,-1.792500,87.903216,3.752454,5.431160,-63.083860
2020-03-31,sh.603963,10.4400,10.4900,10.3300,10.3800,10.4100,641541,6660884.0000,0.646100,1,-0.288200,87.649893,3.741640,5.415508,-62.902063
2020-04-01,sh.603963,10.3800,10.5000,10.3000,10.3100,10.3800,669385,6955067.0000,0.674200,1,-0.674400,87.058805,3.716407,5.378988,-62.477868
2020-04-02,sh.603963,10.2700,10.4400,10.2300,10.4300,10.3100,607912,6288118.0000,0.612300,1,1.163900,88.072098,3.759663,5.441595,-63.205059
2020-04-03,sh.603963,10.4500,10.5800,10.3800,10.4800,10.4300,871418,9140880.0000,0.877700,1,0.479400,88.494304,3.777686,5.467681,-63.508055
2020-04-07,sh.603963,10.6500,10.7800,10.5000,10.7400,10.4800,1337694,14273425.0000,1.347300,1,2.480900,90.689773,3.871407,5.603330,-65.083637
2020-04-08,sh.603963,10.7300,10.9400,10.6200,10.8100,10.7400,1480714,16000331.0000,1.491300,1,0.651800,91.280861,3.896640,5.639850,-65.507832
2020-04-09,sh.603963,10.9300,11.1900,10.8000,11.0100,10.8100,2335061,25772939.0000,2.351800,1,1.850100,92.969684,3.968733,5.744195,-66.719818
2020-04-10,sh.603963,10.8100,11.2500,10.8100,10.9000,11.0100,2513946,27732810.0000,2.532000,1,-0.999100,92.040831,3.929082,5.686806,-66.053226
2020-04-13,sh.603963,10.8000,11.1700,10.7600,11.0000,10.9000,1678597,18485859.0000,1.690600,1,0.917400,92.885243,3.965129,5.738978,-66.659218
2020-04-14,sh.603963,10.9200,11.0900,10.7000,11.0600,11.0000,1862799,20295463.0000,1.876200,1,0.545500,93.391890,3.986757,5.770282,-67.022814
2020-04-15,sh.603963,11.1500,12.1700,10.9900,12.1700,11.0600,7053864,84232533.0000,7.104500,1,10.036200,102.764855,4.386874,6.349397,-73.749335
2020-04-16,sh.603963,12.3500,12.3500,11.6800,11.7800,12.1700,10445346,124556008.0000,10.520300,1,-3.204600,99.471651,4.246292,6.145924,-71.385963
2020-04-17,sh.603963,11.8700,11.9500,11.3200,11.5000,11.7800,5550180,64067253.0000,5.590000,1,-2.376900,97.107299,4.145362,5.999841,-69.689183
2020-04-20,sh.603963,11.6100,12.4300,11.6100,12.0000,11.5000,7918121,95125269.0000,7.974900,1,4.347800,101.329356,4.325595,6.260703,-72.719147
2020-04-21,sh.603963,11.7000,11.9600,11.5100,11.6500,12.0000,4513769,52751888.0000,4.546200,1,-2.916700,98.373916,4.199432,6.078100,-70.598172
2020-04-22,sh.603963,11.5500,11.5500,11.2100,11.4300,11.6500,3391716,38557518.0000,3.416100,1,-1.888400,96.516211,4.120129,5.963320,-69.264988
2020-04-23,sh.603963,11.4000,11.5800,11.2700,11.3300,11.4300,3503154,39977056.0000,3.528300,1,-0.874900,385.002233,4.104602,7.470992,-80.302252
2020-04-24,sh.603963,11.2000,11.2900,10.7000,10.8500,11.3300,3554232,38847363.0000,3.579700,1,-4.236500,368.691458,3.930709,7.154481,-76.900215
2020-04-27,sh.603963,10.7900,10.9200,10.6200,10.6700,10.8500,1473883,15785808.0000,1.484500,1,-1.659000,362.574918,3.865499,7.035789,-75.624451
2020-04-28,sh.603963,10.6700,10.8500,10.0000,10.5300,10.6700,1582312,16451849.0000,1.593700,1,-1.312100,357.817609,3.814781,6.943473,-74.632190
2020-04-29,sh.603963,10.4500,10.8400,10.4500,10.5000,10.5300,1058428,11191774.0000,1.066000,1,-0.284900,356.798186,3.803912,6.923691,-74.419563
2020-04-30,sh.603963,10.4500,10.6700,10.4500,10.6000,10.5000,977996,10363632.0000,0.985000,1,0.952400,360.196264,3.840140,6.989631,-75.128321
2020-05-06,sh.603963,10.4000,10.7800,10.4000,10.7000,10.6000,1025892,10901938.0000,1.033300,1,0.943400,363.594342,3.876368,7.055571,-75.837078
2020-05-07,sh.603963,10.7300,10.8000,10.6100,10.6900,10.7000,767019,8198257.0000,0.772500,1,-0.093500,363.254534,3.872745,7.048977,-75.766203
2020-05-08,sh.603963,10.7300,10.9400,10.6600,10.8200,10.6900,1592824,17124648.0000,1.604300,1,1.216100,367.672035,3.919841,7.134699,-76.687588
2020-05-11,sh.603963,10.8000,10.8500,10.7100,10.7500,10.8200,960581,10353337.0000,0.967500,1,-0.646900,365.293381,3.894482,7.088541,-76.191457
2020-05-12,sh.603963,10.7600,10.8800,10.6700,10.7800,10.7500,828120,8928939.0000,0.834100,1,0.279100,366.312804,3.905350,7.108323,-76.404085
2020-05-13,sh.603963,10.8400,11.1700,10.6400,11.0500,10.7800,2453157,26889604.0000,2.470800,1,2.504600,375.487614,4.003165,7.286361,-78.317730
2020-05-14,sh.603963,11.0500,11.0500,10.8100,10.8200,11.0500,1093075,11933192.0000,1.100900,1,-2.081500,367.672035,3.919841,7.134699,-76.687588
2020-05-15,sh.603963,10.9000,10.9400,10.7300,10.7800,10.8200,549051,5934727.0000,0.553000,1,-0.369700,366.312804,3.905350,7.108323,-76.404085
2020-05-18,sh.603963,10.7500,10.8800,10.6500,10.7400,10.7800,795512,8549484.0000,0.801200,1,-0.371100,364.953573,3.890859,7.081947,-76.120581
2020-05-19,sh.603963,10.8400,10.8400,10.7100,10.7300,10.7400,763524,8209195.0000,0.769000,1,-0.093100,364.613765,3.887236,7.075353,-76.049706
2020-05-20,sh.603963,10.7600,10.8300,10.6200,10.6600,10.7300,812614,8691871.0000,0.818400,1,-0.652400,362.235110,3.861877,7.029195,-75.553575
2020-05-21,sh.603963,10.6700,10.8500,10.6400,10.7400,10.6600,1204821,12992390.0000,1.213500,1,0.750500,364.953573,3.890859,7.081947,-76.120581
2020-05-22,sh.603963,10.6800,10.8500,10.5000,10.5200,10.7400,1055404,11250742.0000,1.063000,1,-2.048400,357.477801,3.811158,6.936879,-74.561314
2020-05-25,sh.603963,10.4100,10.5900,10.4000,10.5400,10.5200,661207,6940631.0000,0.666000,1,0.190100,358.157417,3.818403,6.950067,-74.703066
2020-05-26,sh.603963,10.5200,10.7800,10.5000,10.7200,10.5400,940954,10046703.0000,0.947700,1,1.707800,364.273957,3.883613,7.068759,-75.978830
2020-05-27,sh.603963,10.7300,10.8000,10.6400,10.6800,10.7200,657233,7034451.0000,0.661900,1,-0.373100,362.914726,3.869122,7.042383,-75.695327
2020-05-28,sh.603963,10.7400,10.7400,10.4100,10.5400,10.6800,868462,9183163.0000,0.874700,1,-1.310900,358.157417,3.818403,6.950067,-74.703066
2020-05-29,sh.603963,10.4900,10.6400,10.4900,10.5900,10.5400,577373,6115673.0000,0.581500,1,0.474400,359.856456,3.836517,6.983037,-75.057445
2020-06-01,sh.603963,10.6000,10.9300,10.5800,10.8200,10.5900,1279280,13807679.0000,1.288500,1,2.171900,367.672035,3.919841,7.134699,-76.687588
2020-06-02,sh.603963,10.8400,10.9600,10.8000,10.9600,10.8200,1297684,14140705.0000,1.307000,1,1.293900,372.429344,3.970560,7.227015,-77.679849
2020-06-03,sh.603963,11.1000,11.5000,11.0200,11.0200,10.9600,2695999,30282535.0000,2.715300,1,0.547400,374.468191,3.992296,7.266579,-78.105103
2020-06-04,sh.603963,11.0200,11.2200,10.8700,11.1200,11.0200,1601022,17735309.0000,1.612500,1,0.907400,377.866269,4.028524,7.332519,-78.813861
2020-06-05,sh.603963,11.1900,11.2100,10.9800,11.1500,11.1200,1215430,13486840.0000,1.224200,1,0.269800,378.885692,4.039392,7.352301,-79.026488
2020-06-08,sh.603963,8.6800,8.7800,8.5700,8.6300,8.5800,1278828,11098266.0000,0.990800,1,0.582800,381.230366,4.064390,7.397799,-79.515531
2020-06-09,sh.603963,8.5700,8.6300,8.5000,8.6200,8.6300,1546411,13248342.0000,1.198100,1,-0.115900,380.788616,4.059680,7.389227,-79.423393
2020-06-10,sh.603963,8.6600,8.7200,8.4000,8.6300,8.6200,1443610,12358757.0000,1.118400,1,0.116000,381.230366,4.064390,7.397799,-79.515531
2020-06-11,sh.603963,8.6100,8.6300,8.4500,8.5000,8.6300,1178439,10074343.0000,0.913000,1,-1.506400,375.487614,4.003165,7.286361,-78.317730
2020-06-12,sh.603963,8.2800,8.6700,8.2800,8.5700,8.5000,1625220,13869798.0000,1.259100,1,0.823500,378.579865,4.036132,7.346366,-78.962700
2020-06-15,sh.603963,8.6800,8.7200,8.5800,8.6100,8.5700,1497772,12955038.0000,1.160400,1,0.466700,380.346866,4.054970,7.380655,-79.331254
2020-06-16,sh.603963,8.6900,8.6900,8.5400,8.6600,8.6100,1501775,12933800.0000,1.163500,1,0.580700,382.555617,4.078518,7.423516,-79.791947
2020-06-17,sh.603963,8.6500,8.9700,8.6000,8.8500,8.6600,3358721,29756630.0000,2.602200,1,2.194000,390.948869,4.168001,7.586387,-81.542578
2020-06-18,sh.603963,8.8700,8.8800,8.6400,8.6800,8.8500,1767496,15405917.0000,1.369400,1,-1.920900,383.439117,4.087938,7.440660,-79.976224
2020-06-19,sh.603963,8.6800,8.7200,8.5500,8.6500,8.6800,1166078,10091631.0000,0.903400,1,-0.345600,382.113866,4.073809,7.414943,-79.699808
2020-06-22,sh.603963,8.6600,8.7100,8.5200,8.5600,8.6500,1571984,13472535.0000,1.217900,1,-1.040500,378.138115,4.031422,7.337794,-78.870562
2020-06-23,sh.603963,8.5800,8.5900,8.4000,8.4400,8.5600,1657616,14047602.0000,1.284200,1,-1.401900,372.837114,3.974907,7.234928,-77.764899
2020-06-24,sh.603963,8.4200,8.4900,8.2600,8.2900,8.4400,1722769,14349276.0000,1.334700,1,-1.777200,366.210862,3.904263,7.106345,-76.382822
2020-06-29,sh.603963,8.2700,8.4100,8.2700,8.3700,8.2900,1012885,8430024.0000,0.784700,1,0.965000,369.744863,3.941940,7.174922,-77.119930
2020-06-30,sh.603963,8.3700,8.5000,8.3200,8.4400,8.3700,1745932,14724695.0000,1.352700,1,0.836300,372.837114,3.974907,7.234928,-77.764899
2020-07-01,sh.603963,8.4300,8.4800,8.2700,8.4000,8.4400,1444188,12089435.0000,1.118900,1,-0.473900,371.070113,3.956069,7.200639,-77.396345
2020-07-02,sh.603963,8.4200,8.4800,8.3700,8.4700,8.4000,1791770,15128495.0000,1.388200,1,0.833300,374.162364,3.989036,7.260644,-78.041315
2020-07-03,sh.603963,8.4900,8.5700,8.4100,8.5500,8.4700,1995428,16955845.0000,1.546000,1,0.944500,377.696365,4.026713,7.329222,-78.778423
2020-07-06,sh.603963,8.5900,8.7700,8.5900,8.7600,8.5500,2760212,24011652.0000,2.138500,1,2.456100,386.973118,4.125614,7.509238,-80.713332
2020-07-07,sh.603963,8.8500,8.8800,8.7000,8.7800,8.7600,3073629,27000871.0000,2.381300,1,0.228300,387.856618,4.135034,7.526382,-80.897609
2020-07-08,sh.603963,8.8100,8.8700,8.7000,8.8400,8.7800,2625448,23079557.0000,2.034100,1,0.683400,390.507119,4.163291,7.577815,-81.450440
2020-07-09,sh.603963,8.8300,9.1700,8.8000,9.0900,8.8400,4789450,43252188.0000,3.710600,1,2.828100,401.550872,4.281031,7.792120,-83.753902
2020-07-10,sh.603963,9.0900,9.3400,8.9100,9.0100,9.0900,3963421,36126093.0000,3.070700,1,-0.880100,398.016871,4.243355,7.723542,-83.016794
