date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-18,sh.600846,6.7400,6.7700,6.5700,6.6000,6.7800,13886371,92316045.0000,2.365018,1,-2.654900,41.119784,3.528493,2.692189,847.162197
2011-02-21,sh.600846,6.5500,6.7500,6.5200,6.7300,6.6000,12389427,82482728.0000,2.110070,1,1.969700,41.929719,3.597993,2.745217,863.848725
2011-02-22,sh.600846,6.7700,6.8200,6.5000,6.5400,6.7300,14719627,98092507.0000,2.506932,1,-2.823200,40.745968,3.496416,2.667715,839.460722
2011-02-23,sh.600846,6.5100,6.9600,6.4800,6.8100,6.5400,28566446,192750552.0000,4.865214,1,4.128400,42.428141,3.640763,2.777850,874.117357
2011-02-24,sh.600846,6.7800,6.9400,6.7200,6.8900,6.8100,24580889,168145835.0000,4.186425,1,1.174700,42.926563,3.683533,2.810483,884.385990
2011-02-25,sh.600846,6.9200,6.9400,6.7900,6.8400,6.8900,14421386,98817132.0000,2.456138,1,-0.725700,42.615049,3.656802,2.790087,877.968095
2011-02-28,sh.600846,6.8300,7.5200,6.8100,7.3300,6.8400,64608071,471534659.0000,11.003542,1,7.163700,45.667882,3.918766,2.989962,940.863470
2011-03-01,sh.600846,7.2200,7.4800,7.0900,7.3900,7.3300,50780131,368401520.0000,8.648475,1,0.818553,46.041698,3.950843,3.014436,948.564944
2011-03-02,sh.600846,7.2900,7.4300,7.1300,7.2700,7.3900,26780976,195233083.0000,4.561126,1,-1.623800,45.294065,3.886688,2.965487,933.161995
2011-03-03,sh.600846,7.2800,7.3400,7.0500,7.0700,7.2700,20681064,149025987.0000,3.522237,1,-2.751000,44.048011,3.779764,2.883906,907.490414
2011-03-04,sh.600846,7.1000,7.2700,7.1000,7.2000,7.0700,15945252,114745757.0000,2.715671,1,1.838800,44.857946,3.849265,2.936934,924.176942
2011-03-07,sh.600846,7.2000,7.2500,7.1400,7.2200,7.2000,17064753,122856227.0000,2.906335,1,0.277800,44.982552,3.859957,2.945092,926.744100
2011-03-08,sh.600846,7.2100,7.3000,7.1700,7.2500,7.2200,15890368,115082544.0000,2.706323,1,0.415500,45.169460,3.875996,2.957329,930.594837
2011-03-09,sh.600846,7.2500,7.3400,7.1900,7.3000,7.2500,18643553,135490023.0000,3.175224,1,0.689700,45.480973,3.902727,2.977725,937.012733
2011-03-10,sh.600846,7.2600,7.2700,7.0900,7.1000,7.3000,16888159,120764938.0000,2.876259,1,-2.739700,44.234919,3.795803,2.896143,911.341151
2011-03-11,sh.600846,7.0700,7.2000,7.0400,7.0900,7.1000,13944756,99233087.0000,2.374962,1,-0.140800,44.172617,3.790457,2.892064,910.057572
2011-03-14,sh.600846,7.0700,7.1600,7.0300,7.1300,7.0900,10141928,71931250.0000,1.727294,1,0.564200,44.421828,3.811841,2.908380,915.191888
2011-03-15,sh.600846,7.1300,7.1300,6.6900,6.8900,7.1300,16757893,115511223.0000,2.854073,1,-3.366100,42.926563,3.683533,2.810483,884.385990
2011-03-16,sh.600846,6.8800,7.0500,6.8800,7.0200,6.8900,11468126,79701562.0000,1.953162,1,1.886800,43.736498,3.753033,2.863511,901.072518
2011-03-17,sh.600846,6.9500,6.9600,6.7600,6.8100,7.0200,10190252,70033758.0000,1.735524,1,-2.991500,42.428141,3.640763,2.777850,874.117357
2011-03-18,sh.600846,6.8400,6.9300,6.8400,6.8700,6.8100,6140821,42290714.0000,1.045857,1,0.881100,42.801957,3.672840,2.802324,881.818832
2011-03-21,sh.600846,6.8600,6.9300,6.8300,6.9100,6.8700,6553186,45132938.0000,1.116087,1,0.582200,43.051168,3.694225,2.818641,886.953148
2011-03-22,sh.600846,6.9500,6.9700,6.8100,6.8700,6.9100,5319103,36521332.0000,0.905908,1,-0.578900,42.801957,3.672840,2.802324,881.818832
2011-03-23,sh.600846,6.8700,6.9300,6.8300,6.9300,6.8700,6633205,45788114.0000,1.129716,1,0.873400,43.175773,3.704917,2.826799,889.520306
2011-03-24,sh.600846,6.9200,7.0300,6.9000,6.9900,6.9300,9680104,67669594.0000,1.648640,1,0.865800,43.549590,3.736995,2.851273,897.221781
2011-03-25,sh.600846,7.0000,7.0300,6.9600,7.0200,6.9900,8749567,61266238.0000,1.490158,1,0.429200,43.736498,3.753033,2.863511,901.072518
2011-03-28,sh.600846,7.0600,7.0700,6.9500,6.9900,7.0200,9768572,68349597.0000,1.663707,1,-0.427400,43.549590,3.736995,2.851273,897.221781
2011-03-29,sh.600846,6.9800,6.9800,6.8200,6.8300,6.9900,11099515,76234958.0000,1.890383,1,-2.289000,42.552746,3.651455,2.786008,876.684516
2011-03-30,sh.600846,6.8200,6.8500,6.6700,6.7800,6.8300,10118239,68316274.0000,1.723259,1,-0.732100,42.241233,3.624724,2.765613,870.266620
2011-03-31,sh.600846,6.7800,6.8700,6.6900,6.7200,6.7800,7523308,50980663.0000,1.281311,1,-0.885000,43.843476,3.523398,2.168611,16.971755
2011-04-01,sh.600846,6.7200,6.8000,6.7000,6.8000,6.7200,5041218,34084774.0000,0.858581,1,1.190500,44.365422,3.565344,2.194428,17.173799
2011-04-06,sh.600846,6.7700,6.8400,6.7500,6.8300,6.8000,6227088,42343944.0000,1.060549,1,0.441200,44.561152,3.581073,2.204110,17.249566
2011-04-07,sh.600846,6.8300,6.9300,6.8000,6.9300,6.8300,8849754,60785363.0000,1.507221,1,1.464100,45.213585,3.633504,2.236381,17.502122
2011-04-08,sh.600846,6.9600,6.9600,6.8500,6.9200,6.9300,7588462,52398197.0000,1.292408,1,-0.144300,45.148341,3.628261,2.233153,17.476866
2011-04-11,sh.600846,6.9100,6.9400,6.7700,6.7800,6.9200,10425171,71370280.0000,1.775534,1,-2.023100,44.234936,3.554857,2.187974,17.123288
2011-04-12,sh.600846,6.7600,6.8800,6.7600,6.8500,6.7800,7442703,50892492.0000,1.267583,1,1.032400,44.691639,3.591559,2.210564,17.300077
2011-04-13,sh.600846,6.8500,6.9700,6.8000,6.9500,6.8500,10494946,72425624.0000,1.787417,1,1.459900,45.344071,3.643991,2.242835,17.552633
2011-04-14,sh.600846,6.9300,6.9500,6.8500,6.8800,6.9500,7950702,54796541.0000,1.354101,1,-1.007200,44.887368,3.607289,2.220245,17.375844
2011-04-15,sh.600846,6.8800,7.1200,6.8600,7.0700,6.8800,27345143,192418771.0000,4.657211,1,2.761600,46.126990,3.706909,2.281560,17.855700
2011-04-18,sh.600846,7.0500,7.1800,7.0200,7.1100,7.0700,18460612,131027789.0000,3.144067,1,0.565800,46.387964,3.727881,2.294468,17.956723
2011-04-19,sh.600846,7.1000,7.2500,7.0500,7.1500,7.1100,28231984,202393767.0000,4.808251,1,0.562600,46.648937,3.748854,2.307377,18.057745
2011-04-20,sh.600846,7.1800,7.4000,7.1500,7.2500,7.1500,29550164,215726805.0000,5.032753,1,1.398600,47.301369,3.801285,2.339648,18.310301
2011-04-21,sh.600846,7.3600,7.3600,7.1200,7.1400,7.2500,20571817,147918314.0000,3.503631,1,-1.517200,46.583693,3.743611,2.304150,18.032489
2011-04-22,sh.600846,7.1600,7.1800,7.0300,7.0600,7.1400,12851682,91100612.0000,2.188798,1,-1.120400,46.061747,3.701665,2.278333,17.830445
2011-04-25,sh.600846,7.0600,7.0800,6.7800,6.8100,7.0600,13984720,96342000.0000,2.381768,1,-3.541100,44.430665,3.570587,2.197655,17.199055
2011-04-26,sh.600846,6.7900,6.8400,6.6000,6.6800,6.8100,8952995,60083012.0000,1.524804,1,-1.909000,43.582503,3.502426,2.155703,16.870732
2011-04-27,sh.600846,6.7000,6.7800,6.6000,6.6800,6.6800,5864483,39238235.0000,0.998793,1,0.000000,43.582503,3.502426,2.155703,16.870732
2011-04-28,sh.600846,6.7100,6.7600,6.4800,6.5100,6.6800,7201685,47721923.0000,1.226535,1,-2.544900,41.051658,3.369026,1.903670,-10.129917
2011-04-29,sh.600846,6.5300,6.6200,6.5000,6.6200,6.5100,3839134,25207516.0000,0.653851,1,1.689700,41.745311,3.425952,1.935836,-10.301083
2011-05-03,sh.600846,6.6100,6.7000,6.5700,6.7000,6.6200,5021853,33384495.0000,0.855283,1,1.208500,42.249786,3.467353,1.959230,-10.425567
2011-05-04,sh.600846,6.6900,6.6900,6.4100,6.5000,6.7000,7471146,48724115.0000,1.272427,1,-2.985100,40.988599,3.363850,1.900746,-10.114356
2011-05-05,sh.600846,6.4700,6.6000,6.4500,6.5300,6.5000,4532177,29653390.0000,0.771885,1,0.461500,41.177777,3.379376,1.909518,-10.161038
2011-05-06,sh.600846,6.4400,6.5400,6.3800,6.4900,6.5300,5035274,32477074.0000,0.857568,1,-0.612600,40.925539,3.358675,1.897821,-10.098796
2011-05-09,sh.600846,6.4900,6.5500,6.4600,6.4900,6.4900,4389370,28604235.0000,0.747563,1,0.000000,40.925539,3.358675,1.897821,-10.098796
2011-05-10,sh.600846,6.5100,6.5800,6.4800,6.5700,6.4900,4433780,28941392.0000,0.755127,1,1.232700,41.430014,3.400076,1.921215,-10.223280
2011-05-11,sh.600846,6.5700,6.8400,6.5200,6.7500,6.5700,11298968,75445580.0000,1.924352,1,2.739700,42.565083,3.493229,1.973851,-10.503370
2011-05-12,sh.600846,6.6800,6.7800,6.6000,6.6100,6.7500,9004888,60247687.0000,1.533642,1,-2.074100,41.682252,3.420777,1.932912,-10.285522
2011-05-13,sh.600846,6.6500,6.7900,6.6000,6.7700,6.6100,9903355,66471850.0000,1.686662,1,2.420600,42.691202,3.503580,1.979700,-10.534491
2011-05-16,sh.600846,6.7600,6.8600,6.7100,6.7400,6.7700,9237500,62611318.0000,1.573259,1,-0.443100,42.502024,3.488054,1.970927,-10.487810
2011-05-17,sh.600846,6.7200,6.8400,6.6000,6.8300,6.7400,9329793,62852707.0000,1.588977,1,1.335300,43.069558,3.534630,1.997245,-10.627854
2011-05-18,sh.600846,6.7900,6.9300,6.7600,6.9100,6.8300,13686171,94088855.0000,2.330922,1,1.171300,43.574033,3.576032,2.020639,-10.752339
2011-05-19,sh.600846,6.9600,7.1500,6.7600,6.7800,6.9100,18688440,130187844.0000,3.182869,1,-1.881300,42.754261,3.508755,1.982624,-10.550052
2011-05-20,sh.600846,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,42.754261,3.508755,1.982624,-10.550052
2011-05-23,sh.600846,6.7000,6.7200,6.3600,6.3700,6.7800,14190787,91853105.0000,2.416864,1,-6.047200,40.168827,3.296573,1.862731,-9.912069
2011-05-24,sh.600846,6.3800,6.4000,6.2100,6.3300,6.3700,6126114,38531416.0000,1.043352,1,-0.627900,39.916589,3.275873,1.851034,-9.849827
2011-05-25,sh.600846,6.3300,6.3700,6.2300,6.2400,6.3300,4371667,27490568.0000,0.744548,1,-1.421800,39.349055,3.229296,1.824716,-9.709782
2011-05-26,sh.600846,6.2800,6.4300,6.2400,6.2800,6.2400,6417283,40664738.0000,1.092941,1,0.641000,39.601292,3.249997,1.836413,-9.772024
2011-05-27,sh.600846,6.2800,6.3500,6.0300,6.0500,6.2800,7243592,44814990.0000,1.233672,1,-3.662400,38.150926,3.130968,1.769156,-9.414132
2011-05-30,sh.600846,6.0600,6.0800,5.8800,5.9100,6.0500,4515025,26886739.0000,0.768964,1,-2.314000,37.268095,3.058516,1.728216,-9.196284
2011-05-31,sh.600846,5.9100,6.0600,5.9000,6.0500,5.9100,3822411,22878128.0000,0.651003,1,2.368900,38.150926,3.130968,1.769156,-9.414132
2011-06-01,sh.600846,6.0600,6.0800,5.9900,6.0700,6.0500,4071946,24629813.0000,0.693502,1,0.330600,38.277045,3.141319,1.775004,-9.445253
2011-06-02,sh.600846,6.0000,6.0900,5.9100,5.9700,6.0700,4781175,28658148.0000,0.814292,1,-1.647400,37.646451,3.089567,1.745762,-9.289647
2011-06-03,sh.600846,6.0000,6.0900,6.0000,6.0500,5.9700,3674928,22248422.0000,0.625885,1,1.340000,38.150926,3.130968,1.769156,-9.414132
2011-06-07,sh.600846,6.0400,6.1100,6.0300,6.0800,6.0500,3211395,19513975.0000,0.546940,1,0.495900,38.340104,3.146494,1.777928,-9.460813
2011-06-08,sh.600846,6.0800,6.1200,5.9900,6.1000,6.0800,4174598,25302418.0000,0.710985,1,0.328900,38.466223,3.156844,1.783777,-9.491934
2011-06-09,sh.600846,6.0900,6.1300,5.9800,5.9800,6.1000,4775816,28897024.0000,0.813380,1,-1.967200,37.709511,3.094742,1.748686,-9.305208
2011-06-10,sh.600846,5.9800,6.0200,5.8000,5.9800,5.9800,4565217,27054998.0000,0.777512,1,0.000000,37.709511,3.094742,1.748686,-9.305208
2011-06-13,sh.600846,5.9500,5.9900,5.8700,5.9700,5.9800,2325279,13775424.0000,0.396023,1,-0.167200,37.646451,3.089567,1.745762,-9.289647
2011-06-14,sh.600846,5.9900,6.1100,5.9300,6.0800,5.9700,4442884,26886271.0000,0.756677,1,1.842500,38.340104,3.146494,1.777928,-9.460813
2011-06-15,sh.600846,6.0700,6.0800,5.9800,5.9900,6.0800,3611394,21766285.0000,0.615064,1,-1.480300,37.772570,3.099917,1.751610,-9.320768
2011-06-16,sh.600846,5.9700,6.0300,5.8900,5.9200,5.9900,3954076,23507632.0000,0.673427,1,-1.168600,37.331154,3.063691,1.731141,-9.211845
2011-06-17,sh.600846,5.9200,5.9400,5.8100,5.8200,5.9200,3577617,21025176.0000,0.609312,1,-1.689200,36.700561,3.011940,1.701898,-9.056239
2011-06-20,sh.600846,5.8000,5.8000,5.6200,5.6600,5.8200,3273738,18662329.0000,0.557557,1,-2.749100,35.691610,2.929137,1.655111,-8.807270
2011-06-21,sh.600846,5.6500,5.7400,5.6500,5.7400,5.6600,2050693,11689809.0000,0.349258,1,1.413400,36.196085,2.970539,1.678505,-8.931755
2011-06-22,sh.600846,5.7400,5.7700,5.6700,5.7000,5.7400,2119282,12107063.0000,0.360940,1,-0.696900,35.943848,2.949838,1.666808,-8.869513
2011-06-23,sh.600846,5.7100,5.8200,5.6200,5.8100,5.7000,4295218,24656684.0000,0.731528,1,1.929800,36.637501,3.006765,1.698974,-9.040679
2011-06-24,sh.600846,5.8000,6.3200,5.7800,6.1800,5.8100,16906433,102202347.0000,2.879371,1,6.368300,38.970698,3.198245,1.807170,-9.616419
2011-06-27,sh.600846,6.1500,6.3800,6.1000,6.2400,6.1800,18629538,115549122.0000,3.172837,1,0.970900,39.349055,3.229296,1.824716,-9.709782
2011-06-28,sh.600846,6.1700,6.2900,6.0800,6.1400,6.2400,9719009,59746303.0000,1.655266,1,-1.602600,38.718461,3.177545,1.795474,-9.554177
2011-06-29,sh.600846,6.1100,6.1500,6.0000,6.0100,6.1400,6372991,38683501.0000,1.085398,1,-2.117300,37.898689,3.110268,1.757459,-9.351890
2011-06-30,sh.600846,6.0100,6.1000,6.0100,6.0800,6.0100,3881204,23565778.0000,0.661016,1,1.164700,38.340104,3.146494,1.777928,-9.460813
2011-07-01,sh.600846,6.0800,6.1900,6.0600,6.0900,6.0800,5838078,35809915.0000,0.994296,1,0.164500,38.403164,3.151669,1.780852,-9.476374
2011-07-04,sh.600846,6.1200,6.3400,6.1200,6.2700,6.0900,10365112,64738747.0000,1.765305,1,2.955700,39.538233,3.244822,1.833488,-9.756464
2011-07-05,sh.600846,6.2600,6.2900,6.1800,6.2400,6.2700,7059315,43972053.0000,1.202287,1,-0.478500,39.349055,3.229296,1.824716,-9.709782
2011-07-06,sh.600846,6.2100,6.2800,6.1900,6.2500,6.2400,5142455,32084837.0000,0.875823,1,0.160300,39.412114,3.234471,1.827640,-9.725343
2011-07-07,sh.600846,6.2300,6.2700,6.1800,6.1900,6.2500,5757140,35810193.0000,0.980511,1,-0.960000,39.033758,3.203421,1.810095,-9.631979
2011-07-08,sh.600846,6.1800,6.2100,6.0900,6.1200,6.1900,4620048,28363113.0000,0.786850,1,-1.130859,38.592342,3.167194,1.789625,-9.523056
2011-07-11,sh.600846,6.1300,6.1900,6.0800,6.1600,6.1200,3460186,21242847.0000,0.589312,1,0.653600,38.844580,3.187895,1.801322,-9.585298
2011-07-12,sh.600846,6.1000,6.1100,6.0200,6.0500,6.1600,5192009,31472704.0000,0.884262,1,-1.785700,38.150926,3.130968,1.769156,-9.414132
2011-07-13,sh.600846,6.0500,6.1400,6.0200,6.1300,6.0500,4981146,30369853.0000,0.848350,1,1.322300,38.655401,3.172370,1.792549,-9.538616
2011-07-14,sh.600846,6.1200,6.2100,6.1100,6.2000,6.1300,6483038,39968478.0000,1.104140,1,1.141900,39.096817,3.208596,1.813019,-9.647540
2011-07-15,sh.600846,6.1800,6.2200,6.1400,6.1900,6.2000,5206039,32155301.0000,0.886652,1,-0.161300,39.033758,3.203421,1.810095,-9.631979
2011-07-18,sh.600846,6.2300,6.2900,6.1300,6.1900,6.1900,6547539,40763241.0000,1.115126,1,0.000000,39.033758,3.203421,1.810095,-9.631979
2011-07-19,sh.600846,6.1500,6.3400,6.1000,6.3000,6.1900,13309458,83011509.0000,2.266763,1,1.777100,39.727411,3.260347,1.842261,-9.803145
2011-07-20,sh.600846,6.3000,6.3500,6.1500,6.2400,6.3000,10889667,68186797.0000,1.854643,1,-0.952400,39.349055,3.229296,1.824716,-9.709782
2011-07-21,sh.600846,6.2400,6.2400,6.0600,6.0700,6.2400,6741828,41325211.0000,1.148215,1,-2.724400,38.277045,3.141319,1.775004,-9.445253
2011-07-22,sh.600846,6.0800,6.1300,6.0600,6.0900,6.0700,4072135,24780065.0000,0.693534,1,0.329500,38.403164,3.151669,1.780852,-9.476374
2011-07-25,sh.600846,6.0900,6.1000,5.7900,5.8000,6.0900,7118001,42141106.0000,1.212282,1,-4.761900,36.574442,3.001590,1.696050,-9.025118
2011-07-26,sh.600846,5.7900,5.8600,5.7800,5.8500,5.8000,3403361,19786445.0000,0.579634,1,0.862100,36.889739,3.027465,1.710671,-9.102921
2011-07-27,sh.600846,5.8400,5.9300,5.7600,5.8900,5.8500,3905974,22845793.0000,0.665235,1,0.683800,37.141976,3.048166,1.722368,-9.165163
2011-07-28,sh.600846,5.8600,5.8600,5.7600,5.8100,5.8900,3904248,22634255.0000,0.664941,1,-1.358200,36.637501,3.006765,1.698974,-9.040679
2011-07-29,sh.600846,5.8200,5.8500,5.7000,5.7500,5.8100,3507456,20206997.0000,0.597362,1,-1.032700,36.259145,2.975714,1.681429,-8.947315
2011-08-01,sh.600846,5.7300,5.7900,5.7100,5.7700,5.7500,2111286,12168060.0000,0.359578,1,0.347800,36.385264,2.986064,1.687277,-8.978436
2011-08-02,sh.600846,5.7400,5.7600,5.6200,5.7100,5.7700,3699816,20945736.0000,0.630124,1,-1.039900,36.006907,2.955013,1.669732,-8.885073
2011-08-03,sh.600846,5.6500,5.8000,5.6400,5.7700,5.7100,3336887,19166080.0000,0.568313,1,1.050800,36.385264,2.986064,1.687277,-8.978436
2011-08-04,sh.600846,5.7700,5.8400,5.7700,5.8200,5.7700,3178208,18472352.0000,0.541288,1,0.866600,36.700561,3.011940,1.701898,-9.056239
2011-08-05,sh.600846,5.6900,6.0200,5.6200,5.9700,5.8200,15653092,92091997.0000,2.665912,1,2.577300,37.646451,3.089567,1.745762,-9.289647
2011-08-08,sh.600846,5.9000,5.9900,5.5000,5.9500,5.9700,14607693,85338496.0000,2.487868,1,-0.335000,37.520332,3.079217,1.739913,-9.258526
2011-08-09,sh.600846,5.7500,6.0200,5.6600,5.8000,5.9500,21727403,125982169.0000,3.700441,1,-2.521000,36.574442,3.001590,1.696050,-9.025118
2011-08-10,sh.600846,5.7900,6.1700,5.7400,6.0900,5.8000,23272840,139358803.0000,3.963648,1,5.000000,38.403164,3.151669,1.780852,-9.476374
2011-08-11,sh.600846,5.9300,6.2600,5.9000,6.2000,6.0900,20978672,128300897.0000,3.572923,1,1.806200,39.096817,3.208596,1.813019,-9.647540
2011-08-12,sh.600846,6.2100,6.2600,6.0900,6.1800,6.2000,18068770,111726826.0000,3.077332,1,-0.322600,38.970698,3.198245,1.807170,-9.616419
2011-08-15,sh.600846,6.2000,6.3000,6.1400,6.2400,6.1800,12875796,80099792.0000,2.192905,1,0.970900,39.349055,3.229296,1.824716,-9.709782
2011-08-16,sh.600846,6.2600,6.2700,6.0700,6.1700,6.2400,10251294,63203242.0000,1.745920,1,-1.121800,38.907639,3.193070,1.804246,-9.600858
2011-08-17,sh.600846,6.1100,6.2300,6.1100,6.1700,6.1700,7522869,46428036.0000,1.281236,1,0.000000,38.907639,3.193070,1.804246,-9.600858
2011-08-18,sh.600846,6.1500,6.2100,5.9800,5.9900,6.1700,7629684,46569046.0000,1.299428,1,-2.917300,37.772570,3.099917,1.751610,-9.320768
2011-08-19,sh.600846,5.8100,5.9200,5.7100,5.8400,5.9900,7796724,45448304.0000,1.327877,1,-2.504200,36.826679,3.022290,1.707747,-9.087360
2011-08-22,sh.600846,5.8000,5.9000,5.7300,5.7500,5.8400,4721880,27444063.0000,0.804194,1,-1.541100,36.259145,2.975714,1.681429,-8.947315
2011-08-23,sh.600846,5.7800,5.9100,5.7500,5.8900,5.7500,5454171,31865663.0000,0.928912,1,2.434800,37.141976,3.048166,1.722368,-9.165163
2011-08-24,sh.600846,5.9100,5.9300,5.7900,5.8000,5.8900,5246206,30710237.0000,0.893493,1,-1.528000,36.574442,3.001590,1.696050,-9.025118
2011-08-25,sh.600846,5.8000,5.9400,5.8000,5.9300,5.8000,5856999,34533781.0000,0.997518,1,2.241400,37.394214,3.068867,1.734065,-9.227405
2011-08-26,sh.600846,5.9200,6.0200,5.8800,5.9800,5.9300,6654672,39618022.0000,1.133372,1,0.843174,37.709511,3.094742,1.748686,-9.305208
2011-08-29,sh.600846,5.9400,6.0700,5.9200,6.0000,5.9800,6202740,37222610.0000,1.056402,1,0.334400,37.824245,3.063633,1.743515,94.220802
2011-08-30,sh.600846,6.0000,6.0800,5.8900,5.9200,6.0000,5783442,34640834.0000,0.984991,1,-1.333300,37.319922,3.022785,1.720268,92.964524
2011-08-31,sh.600846,5.9100,5.9400,5.7900,5.8500,5.9200,4228626,24729707.0000,0.720187,1,-1.182400,36.878639,2.987042,1.699927,91.865282
2011-09-01,sh.600846,5.8500,5.9600,5.7500,5.8300,5.8500,3726243,21732948.0000,0.634625,1,-0.341900,36.752558,2.976830,1.694115,91.551212
2011-09-02,sh.600846,5.7900,5.8400,5.6600,5.7500,5.8300,3049313,17544626.0000,0.519335,1,-1.372200,36.248235,2.935982,1.670868,90.294935
2011-09-05,sh.600846,5.6900,5.8300,5.6300,5.6900,5.7500,2416823,13786728.0000,0.411614,1,-1.043500,35.869993,2.905345,1.653433,89.352727
2011-09-06,sh.600846,5.6600,5.7500,5.6000,5.7000,5.6900,2818144,16052314.0000,0.479964,1,0.175700,35.933033,2.910451,1.656339,89.509762
2011-09-07,sh.600846,5.7400,5.8400,5.7200,5.8100,5.7000,2960567,17125530.0000,0.504221,1,1.929800,36.626478,2.966618,1.688304,91.237143
2011-09-08,sh.600846,5.8500,5.8500,5.7400,5.7500,5.8100,3554763,20589891.0000,0.605419,1,-1.032701,36.248235,2.935982,1.670868,90.294935
2011-09-09,sh.600846,5.7800,5.8100,5.6700,5.6900,5.7500,2394600,13726037.0000,0.407830,1,-1.043500,35.869993,2.905345,1.653433,89.352727
2011-09-13,sh.600846,5.6400,5.8100,5.5600,5.7000,5.6900,3583129,20253173.0000,0.610251,1,0.175700,35.933033,2.910451,1.656339,89.509762
2011-09-14,sh.600846,5.6800,5.8500,5.6600,5.7700,5.7000,2517616,14447971.0000,0.428781,1,1.228100,36.374316,2.946194,1.676680,90.609004
2011-09-15,sh.600846,5.7700,5.8100,5.7100,5.7300,5.7700,2233000,12882112.0000,0.380307,1,-0.693200,36.122154,2.925769,1.665057,89.980866
2011-09-16,sh.600846,5.8200,5.8400,5.6900,5.7000,5.7300,2274417,13063863.0000,0.387361,1,-0.523600,35.933033,2.910451,1.656339,89.509762
2011-09-19,sh.600846,5.6800,5.6800,5.4400,5.4500,5.7000,5124325,28352364.0000,0.872735,1,-4.386000,34.357023,2.782800,1.583693,85.583895
2011-09-20,sh.600846,5.4600,5.5000,5.3700,5.4500,5.4500,3118375,16938245.0000,0.531097,1,0.000000,34.357023,2.782800,1.583693,85.583895
2011-09-21,sh.600846,5.4500,5.6500,5.4000,5.5800,5.4500,5017480,27836291.0000,0.854538,1,2.385300,35.176548,2.849179,1.621469,87.625346
2011-09-22,sh.600846,5.5500,5.5600,5.3800,5.3800,5.5800,3833620,20994131.0000,0.652912,1,-3.584200,33.915740,2.747058,1.563352,84.484652
2011-09-23,sh.600846,5.2900,5.3800,5.2600,5.2900,5.3800,3402966,18060841.0000,0.579567,1,-1.672900,33.348376,2.701103,1.537199,83.071340
2011-09-26,sh.600846,5.2800,5.3500,5.2000,5.2100,5.2900,2992022,15793033.0000,0.509578,1,-1.512300,32.844053,2.660255,1.513952,81.815063
2011-09-27,sh.600846,5.2500,5.2800,5.1300,5.2200,5.2100,3451975,17973221.0000,0.587913,1,0.191900,32.907093,2.665361,1.516858,81.972098
2011-09-28,sh.600846,5.2300,5.2800,5.0800,5.1000,5.2200,3751781,19423771.0000,0.638974,1,-2.298900,32.150609,2.604088,1.481988,80.087681
2011-09-29,sh.600846,5.1000,5.1000,4.9000,4.9500,5.1000,3795753,18986691.0000,0.646463,1,-2.941200,31.205002,2.527497,1.438400,77.732161
2011-09-30,sh.600846,4.9500,4.9900,4.9100,4.9900,4.9500,2217340,11003374.0000,0.377640,1,0.808100,31.457164,2.547921,1.450023,78.360300
2011-10-10,sh.600846,5.0000,5.0200,4.9600,4.9600,4.9900,1691314,8428769.0000,0.288051,1,-0.601200,31.268043,2.532603,1.441306,77.889196
2011-10-11,sh.600846,5.0800,5.1000,4.9300,4.9600,4.9600,2378705,11931396.0000,0.405122,1,0.000000,31.268043,2.532603,1.441306,77.889196
2011-10-12,sh.600846,4.9600,5.1300,4.9100,5.1100,4.9600,4608370,23341704.0000,0.784862,1,3.024200,32.213649,2.609194,1.484893,80.244716
2011-10-13,sh.600846,5.1200,5.4900,5.0800,5.4100,5.1100,13226927,69903203.0000,2.252707,1,5.870800,34.104861,2.762376,1.572069,84.955756
2011-10-14,sh.600846,5.3400,5.4600,5.2800,5.4100,5.4100,6724271,35949573.0000,1.145225,1,0.000000,34.104861,2.762376,1.572069,84.955756
2011-10-17,sh.600846,5.3700,5.5800,5.3100,5.4100,5.4100,12630661,68207722.0000,2.151155,1,0.000000,34.104861,2.762376,1.572069,84.955756
2011-10-18,sh.600846,5.3500,5.4400,5.1500,5.1500,5.4100,8274441,43656737.0000,1.409238,1,-4.805900,32.465811,2.629618,1.496517,80.872855
2011-10-19,sh.600846,5.1700,5.2100,5.0800,5.1000,5.1500,3835007,19674179.0000,0.653148,1,-0.970900,32.150609,2.604088,1.481988,80.087681
2011-10-20,sh.600846,5.0800,5.1100,4.9400,4.9800,5.1000,3506333,17519385.0000,0.597171,1,-2.352900,31.394124,2.542815,1.447117,78.203265
2011-10-21,sh.600846,5.0300,5.0300,4.9300,4.9500,4.9800,1598508,7964219.0000,0.272245,1,-0.602400,31.205002,2.527497,1.438400,77.732161
2011-10-24,sh.600846,4.9700,5.0600,4.8500,5.0500,4.9500,3878057,19228559.0000,0.660480,1,2.020200,31.835407,2.578558,1.467458,79.302508
2011-10-25,sh.600846,5.0400,5.2000,5.0000,5.1600,5.0500,4690967,24111114.0000,0.798929,1,2.178200,32.528851,2.634724,1.499423,81.029890
2011-10-26,sh.600846,5.1000,5.4600,5.0800,5.4000,5.1600,15135717,80206723.0000,2.577797,1,4.651200,34.041821,2.757270,1.569163,84.798722
2011-10-27,sh.600846,5.3400,5.6800,5.3200,5.4500,5.4000,17718229,97256529.0000,3.017630,1,0.925900,34.357023,2.782800,1.583693,85.583895
