date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-21,sz.001896,8.0700,8.1900,8.0500,8.1200,8.1100,2306385,18722652.1900,0.536373,1,0.123300,-13.586212,13.617937,14.633656,-68.215223,0
2010-01-22,sz.001896,8.0100,8.1100,7.8000,8.0500,8.1200,3201793,25348388.0700,0.744610,1,-0.862100,-13.469089,13.500541,14.507504,-67.627161,0
2010-01-25,sz.001896,8.0000,8.0800,7.9100,7.9700,8.0500,1401899,11216118.1600,0.326026,1,-0.993800,-13.335235,13.366374,14.363330,-66.955090,0
2010-01-26,sz.001896,7.9800,8.0200,7.5600,7.6500,7.9700,1785929,13800401.5000,0.415336,1,-4.015100,-12.799817,12.829707,13.786634,-64.266805,0
2010-01-27,sz.001896,7.6100,7.7500,7.4000,7.4200,7.6500,1547125,11648700.2600,0.359800,1,-3.006500,-12.414986,12.443977,13.372134,-62.334600,0
2010-01-28,sz.001896,7.5000,7.5600,7.2900,7.3500,7.4200,1356857,10030960.8900,0.315551,1,-0.943400,-12.297864,12.326581,13.245982,-61.746538,0
2010-01-29,sz.001896,7.3800,7.4600,7.3000,7.3800,7.3500,1326957,9797701.9700,0.308597,1,0.408200,-12.348059,12.376894,13.300047,-61.998565,0
2010-02-01,sz.001896,7.3100,7.4000,7.1000,7.1400,7.3800,1411080,10160805.0200,0.328161,1,-3.252000,-11.946496,11.974393,12.867525,-59.982351,0
2010-02-02,sz.001896,7.1900,7.5600,7.1400,7.4700,7.1400,2341450,17126155.3700,0.544528,1,4.621800,-12.498645,12.527831,13.462243,-62.754645,0
2010-02-03,sz.001896,7.5000,7.8400,7.4000,7.5400,7.4700,5191383,39583412.4700,1.207309,1,0.937100,-12.615768,12.645227,13.588395,-63.342707,0
2010-02-04,sz.001896,7.4500,7.5100,7.3300,7.3900,7.5400,2656727,19693104.7700,0.617849,1,-1.989400,-12.364791,12.393665,13.318069,-62.082574,0
2010-02-05,sz.001896,7.2500,7.2500,7.0400,7.0900,7.3900,2206006,15702810.1800,0.513029,1,-4.059500,-11.862837,11.890539,12.777417,-59.562307,0
2010-02-08,sz.001896,7.0400,7.1500,7.0300,7.0900,7.0900,903208,6399986.6100,0.210050,1,0.000000,-11.862837,11.890539,12.777417,-59.562307,0
2010-02-09,sz.001896,7.1000,7.1400,7.0600,7.0900,7.0900,1024522,7262745.1400,0.238263,1,0.000000,-11.862837,11.890539,12.777417,-59.562307,0
2010-02-10,sz.001896,7.1200,7.1500,7.0800,7.1400,7.0900,1053564,7502748.5400,0.245017,1,0.705200,-11.946496,11.974393,12.867525,-59.982351,0
2010-02-11,sz.001896,7.1400,7.2000,7.1200,7.2000,7.1400,1149504,8251443.3900,0.267329,1,0.840300,-12.046887,12.075018,12.975656,-60.486405,0
2010-02-12,sz.001896,7.2100,7.6000,7.1700,7.2900,7.2000,1607313,11785818.3500,0.373797,1,1.250000,-12.197473,12.225956,13.137851,-61.242485,0
2010-02-22,sz.001896,7.2900,7.3100,7.1900,7.2200,7.2900,1173191,8499576.6200,0.272837,1,-0.960200,-12.080351,12.108560,13.011699,-60.654422,0
2010-02-23,sz.001896,7.2200,7.2200,7.0200,7.1500,7.2200,1308861,9288621.1300,0.304389,1,-0.969500,-11.963228,11.991164,12.885547,-60.066360,0
2010-02-24,sz.001896,7.1500,7.3500,7.1500,7.3400,7.1500,1622344,11821270.4700,0.377293,1,2.657300,-12.281132,12.309810,13.227960,-61.662529,0
2010-02-25,sz.001896,7.3600,7.7800,7.3100,7.7800,7.3400,4322835,32752606.6900,1.005319,1,5.994600,-13.017331,13.047728,14.020917,-65.358921,0
2010-02-26,sz.001896,7.6700,8.1000,7.5800,8.0700,7.7800,7113637,56377659.5500,1.654349,1,3.727500,-13.502553,13.534083,14.543547,-67.795178,0
2010-03-01,sz.001896,8.0000,8.1800,7.8100,8.0800,8.0700,8643719,69769358.5500,2.010185,1,0.123900,-13.519284,13.550854,14.561569,-67.879187,0
2010-03-02,sz.001896,8.0600,8.2300,7.9000,8.0000,8.0800,6204661,49892069.8500,1.442957,1,-0.990100,-13.385430,13.416687,14.417395,-67.207116,0
2010-03-03,sz.001896,7.9900,8.2700,7.9900,8.2300,8.0000,8408443,68761741.6400,1.955469,1,2.875000,-13.770261,13.802417,14.831895,-69.139321,0
2010-03-04,sz.001896,8.2000,8.2000,7.9000,7.9000,8.2300,4944315,39589580.1800,1.149851,1,-4.009700,-13.218112,13.248978,14.237178,-66.367027,0
2010-03-05,sz.001896,7.8800,8.0400,7.7700,7.9700,7.9000,2453380,19401069.5700,0.570558,1,0.886100,-13.335235,13.366374,14.363330,-66.955090,0
2010-03-08,sz.001896,7.9800,8.3000,7.9100,8.2700,7.9700,3947015,32253949.6300,0.917918,1,3.764100,-13.837188,13.869500,14.903982,-69.475356,0
2010-03-09,sz.001896,8.2300,8.5000,8.0900,8.1000,8.2700,10993564,90777212.2900,2.556665,1,-2.055600,-13.552748,13.584395,14.597613,-68.047205,0
2010-03-10,sz.001896,8.0600,8.0600,7.8000,7.8500,8.1000,2819410,22253220.4500,0.655682,1,-3.086400,-13.134453,13.165124,14.147069,-65.946983,0
2010-03-11,sz.001896,7.8800,7.9900,7.7200,7.9700,7.8500,2149441,16899155.4800,0.499874,1,1.528700,-13.335235,13.366374,14.363330,-66.955090,0
2010-03-12,sz.001896,7.9900,7.9900,7.7400,7.7400,7.9700,1309219,10279553.8700,0.304472,1,-2.885800,-12.950404,12.980645,13.948830,-65.022885,0
2010-03-15,sz.001896,7.7000,8.0000,7.6000,7.8000,7.7400,4219950,33317021.4000,0.981392,1,0.775200,-13.050794,13.081270,14.056960,-65.526938,0
2010-03-16,sz.001896,7.7500,8.1000,7.7100,7.9700,7.8000,6003852,47651152.6500,1.396257,1,2.179500,-13.335235,13.366374,14.363330,-66.955090,0
2010-03-17,sz.001896,7.9700,8.0600,7.7800,8.0600,7.9700,3839286,30548025.2100,0.892865,1,1.129200,-13.485821,13.517312,14.525526,-67.711170,0
2010-03-18,sz.001896,8.0100,8.0500,7.8600,7.9600,8.0600,2960616,23498583.9900,0.688521,1,-1.240700,-13.318503,13.349603,14.345308,-66.871081,0
2010-03-19,sz.001896,7.9700,8.1000,7.9300,7.9700,7.9600,2359097,18863248.7700,0.548632,1,0.125600,-13.335235,13.366374,14.363330,-66.955090,0
2010-03-22,sz.001896,7.9800,8.0200,7.8100,7.8700,7.9700,2788255,21973921.8700,0.648437,1,-1.254700,-13.167917,13.198666,14.183113,-66.115001,0
2010-03-23,sz.001896,7.8300,7.9000,7.7400,7.7600,7.8700,1931307,15069790.1800,0.449145,1,-1.397700,-12.983867,13.014186,13.984873,-65.190903,0
2010-03-24,sz.001896,7.7300,7.9600,7.7200,7.8100,7.7600,1709064,13400272.6700,0.397460,1,0.644300,-13.067526,13.098041,14.074982,-65.610947,0
2010-03-25,sz.001896,7.8000,7.8100,7.5500,7.5600,7.8100,1879927,14399129.8800,0.437196,1,-3.201000,-12.649231,12.678769,13.624439,-63.510725,0
2010-03-26,sz.001896,7.5600,7.6500,7.3500,7.6400,7.5600,2235859,16844293.6800,0.519972,1,1.058200,-12.783086,12.812936,13.768612,-64.182796,0
2010-03-29,sz.001896,7.6500,7.7400,7.6000,7.6900,7.6400,1628593,12487771.7400,0.378746,1,0.654500,-12.866745,12.896790,13.858721,-64.602840,0
2010-03-30,sz.001896,7.7200,7.7200,7.6000,7.7000,7.6900,1585137,12136863.5900,0.368640,1,0.130000,-12.883476,12.913561,13.876743,-64.686849,0
2010-03-31,sz.001896,7.7000,7.7400,7.5800,7.7400,7.7000,2542752,19436327.4600,0.591343,1,0.519500,-12.950404,12.980645,13.948830,-65.022885,0
2010-04-01,sz.001896,7.7300,7.8000,7.7000,7.7600,7.7400,2032861,15762672.5100,0.472762,1,0.258400,-12.983867,13.014186,13.984873,-65.190903,0
2010-04-02,sz.001896,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,-18.725640,15.304598,9.836252,451.467522,0
2010-04-06,sz.001896,7.4300,7.6300,7.3700,7.5300,7.7600,10623359,79034867.3700,2.470570,1,-2.963900,-18.170628,14.850982,9.544714,438.086397,1
2010-04-07,sz.001896,7.4300,7.5500,7.4200,7.5100,7.5300,4810123,35900822.9900,1.118643,1,-0.265600,-18.122366,14.811537,9.519363,436.922820,1
2010-04-08,sz.001896,7.4600,7.6800,7.3700,7.5500,7.5100,4577037,34351098.7100,1.064436,1,0.532600,-18.218890,14.890427,9.570065,439.249973,1
2010-04-09,sz.001896,7.5200,7.7200,7.5200,7.7100,7.5500,9922551,75631335.8300,2.307590,1,2.119200,-18.604986,15.205986,9.772874,448.558581,1
2010-04-12,sz.001896,7.7000,7.7400,7.6200,7.7000,7.7100,6971693,53534053.8900,1.621338,1,-0.129700,-18.580855,15.186263,9.760199,447.976793,1
2010-04-13,sz.001896,7.6500,7.7500,7.4000,7.6700,7.7000,3391859,25938027.1000,0.788811,1,-0.389600,-18.508462,15.127096,9.722172,446.231429,1
2010-04-14,sz.001896,7.6100,7.8600,7.5300,7.7900,7.6700,3767636,29113927.3700,0.876202,1,1.564500,-18.798033,15.363765,9.874279,453.212886,1
2010-04-15,sz.001896,7.8900,7.8900,7.6600,7.7400,7.7900,3007600,23350062.4600,0.699448,1,-0.641800,-18.677379,15.265153,9.810901,450.303945,1
2010-04-16,sz.001896,7.7400,7.7400,7.5600,7.5700,7.7400,1789012,13664634.3300,0.416053,1,-2.196400,-18.267152,14.929872,9.595416,440.413549,1
2010-04-19,sz.001896,7.5100,7.6700,7.3500,7.5300,7.5700,2341107,17609433.7300,0.544448,1,-0.528400,-18.170628,14.850982,9.544714,438.086397,1
2010-04-20,sz.001896,7.5000,7.7200,7.3700,7.6500,7.5300,3377740,25413572.9500,0.785528,1,1.593600,-18.460200,15.087651,9.696821,445.067853,1
2010-04-21,sz.001896,7.6500,7.7500,7.5200,7.6900,7.6500,2734533,20870153.6200,0.635943,1,0.522900,-18.556724,15.166541,9.747523,447.395005,1
2010-04-22,sz.001896,7.6800,7.7500,7.5600,7.7000,7.6900,3260402,24998646.6000,0.758240,1,0.130000,-18.580855,15.186263,9.760199,447.976793,1
2010-04-23,sz.001896,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,-18.580855,15.186263,9.760199,447.976793,1
2010-04-26,sz.001896,7.6800,7.8000,7.6600,7.7000,7.7000,3698574,28597498.6400,0.860141,1,0.000000,-18.580855,15.186263,9.760199,447.976793,1
2010-04-27,sz.001896,8.0700,8.0700,7.5000,7.6700,7.7000,6715493,51984188.2800,1.561756,1,-0.389600,-18.508462,15.127096,9.722172,446.231429,1
2010-04-28,sz.001896,7.5500,7.9500,7.3400,7.5600,7.6700,3774498,28426253.4500,0.877798,1,-1.434200,-18.243021,14.910149,9.582740,439.831761,1
2010-04-29,sz.001896,7.5700,7.6200,7.2800,7.4200,7.5600,7198388,53448780.7000,1.674058,1,-1.851900,-14.961269,19.534463,7.379250,-354.866605,1
2010-04-30,sz.001896,7.3900,7.3900,7.0500,7.0500,7.4200,2643900,19014224.0000,0.614866,1,-4.986500,-14.215222,18.560373,7.011282,-337.171101,1
2010-05-04,sz.001896,6.9900,6.9900,6.7000,6.7000,7.0500,784100,5341177.0000,0.182350,1,-4.964500,-13.509502,17.638936,6.663204,-320.432110,1
2010-05-05,sz.001896,6.3800,6.6800,6.3800,6.6300,6.7000,2774191,18109924.4300,0.645166,1,-1.044800,-13.368358,17.454648,6.593588,-317.084312,1
2010-05-06,sz.001896,6.6300,6.6300,6.3000,6.3000,6.6300,2851926,18306280.4700,0.663244,1,-4.977400,-12.702964,16.585865,6.265401,-301.301835,1
2010-05-07,sz.001896,5.9900,6.4800,5.9900,6.4100,6.3000,3521457,21396477.8400,0.818951,1,1.746000,-12.924762,16.875459,6.374797,-306.562660,1
2010-05-10,sz.001896,6.3000,6.3600,6.0900,6.2800,6.4100,2725118,16860010.5400,0.633754,1,-2.028100,-12.662637,16.533211,6.245511,-300.345321,1
2010-05-11,sz.001896,6.2700,6.3400,6.0000,6.1300,6.2800,1672866,10309408.4600,0.389042,1,-2.388500,-12.360186,16.138310,6.096334,-293.171468,1
2010-05-12,sz.001896,6.0200,6.1800,5.8200,5.9100,6.1300,1650474,9769583.0400,0.383835,1,-3.588900,-11.916590,15.559121,5.877543,-282.649816,1
2010-05-13,sz.001896,5.9200,5.9200,5.6200,5.8700,5.9100,1877341,10846456.5800,0.436595,1,-0.676800,-11.835936,15.453814,5.837762,-280.736789,1
2010-05-14,sz.001896,5.8000,5.8700,5.6700,5.7700,5.8700,1279935,7386916.7900,0.297662,1,-1.703600,-11.634302,15.190546,5.738311,-275.954220,1
2010-05-17,sz.001896,5.7000,5.7500,5.4800,5.4800,5.7700,1692454,9401653.0000,0.393597,1,-5.026000,-11.049563,14.427070,5.449904,-262.084771,1
2010-05-18,sz.001896,5.2200,5.3600,5.2100,5.2200,5.4800,2450076,12813044.3300,0.569790,1,-4.744500,-10.525313,13.742574,5.191332,-249.650092,1
2010-05-19,sz.001896,5.1600,5.1600,4.9600,4.9600,5.2200,3152058,15769688.8200,0.733043,1,-4.980800,-10.001064,13.058078,4.932760,-237.215413,1
2010-05-20,sz.001896,4.8000,4.9600,4.7400,4.8000,4.9600,2443551,11878400.7200,0.568273,1,-3.225800,-9.678449,12.636849,4.773639,-229.563303,1
2010-05-21,sz.001896,4.5700,4.9900,4.5700,4.9300,4.8000,3554891,16963536.5100,0.826726,1,2.708300,-9.940574,12.979097,4.902925,-235.780642,1
2010-05-24,sz.001896,4.8900,5.1000,4.8500,5.0500,4.9300,3842870,19317705.7800,0.893698,1,2.434100,-10.182535,13.295019,5.022266,-241.519725,1
2010-05-25,sz.001896,5.0300,5.0700,4.9400,5.0000,5.0500,2496233,12449251.0500,0.580524,1,-0.990100,-10.081718,13.163385,4.972540,-239.128440,1
2010-05-26,sz.001896,5.0300,5.0700,4.9100,5.0400,5.0000,1363275,6822281.1300,0.317043,1,0.800000,-10.162371,13.268692,5.012321,-241.041468,1
2010-05-27,sz.001896,5.0000,5.1200,4.9100,5.0900,5.0400,2169201,10925834.8400,0.504470,1,0.992100,-10.263189,13.400326,5.062046,-243.432752,1
2010-05-28,sz.001896,5.1500,5.1600,5.0000,5.0500,5.0900,1935179,9847426.5100,0.450046,1,-0.785900,-10.182535,13.295019,5.022266,-241.519725,1
2010-05-31,sz.001896,5.0300,5.1000,4.8700,4.8800,5.0500,1882626,9457817.9500,0.437824,1,-3.366300,-9.839756,12.847464,4.853199,-233.389358,1
2010-06-01,sz.001896,4.8500,4.8600,4.6400,4.6400,4.8800,2007294,9425044.9600,0.466817,1,-4.918000,-9.355834,12.215621,4.614517,-221.911193,1
2010-06-02,sz.001896,4.6400,4.7600,4.5600,4.7600,4.6400,1614250,7512053.9200,0.375410,1,2.586200,-9.597795,12.531542,4.733858,-227.650275,1
2010-06-03,sz.001896,4.7700,4.8400,4.7000,4.7100,4.7600,1790291,8550604.0200,0.416350,1,-1.050400,-9.496978,12.399909,4.684133,-225.258991,1
2010-06-04,sz.001896,4.6500,4.7200,4.6100,4.7100,4.7100,1028580,4818922.7800,0.239207,1,0.000000,-9.496978,12.399909,4.684133,-225.258991,1
2010-06-07,sz.001896,4.6100,4.7000,4.5700,4.6900,4.7100,1020461,4752502.5000,0.237319,1,-0.424600,-9.456651,12.347255,4.664243,-224.302477,1
2010-06-08,sz.001896,4.7000,4.7400,4.6600,4.6900,4.6900,682036,3205035.8000,0.158614,1,0.000000,-9.456651,12.347255,4.664243,-224.302477,1
2010-06-09,sz.001896,4.7400,4.8800,4.6900,4.8400,4.6900,1957920,9371168.2500,0.455334,1,3.198296,-9.759103,12.742157,4.813419,-231.476330,1
2010-06-10,sz.001896,4.8400,5.0200,4.7800,5.0000,4.8400,2226841,11021349.9600,0.517875,1,3.305800,-10.081718,13.163385,4.972540,-239.128440,1
2010-06-11,sz.001896,5.0000,5.0200,4.9100,4.9300,5.0000,1258777,6251911.1700,0.292741,1,-1.400000,-9.940574,12.979097,4.902925,-235.780642,1
2010-06-17,sz.001896,4.9400,5.0200,4.9200,5.0000,4.9300,1037819,5162714.8100,0.241355,1,1.419900,-10.081718,13.163385,4.972540,-239.128440,1
2010-06-18,sz.001896,4.9900,5.2200,4.7800,4.8500,5.0000,1606087,8064793.1000,0.373515,1,-3.000000,-9.779266,12.768483,4.823364,-231.954587,1
2010-06-21,sz.001896,4.7800,5.0000,4.7800,5.0000,4.8500,926300,4561214.4700,0.215422,1,3.092800,-10.081718,13.163385,4.972540,-239.128440,1
2010-06-22,sz.001896,4.9800,5.0600,4.9800,5.0200,5.0000,1232130,6177341.7400,0.286547,1,0.400000,-10.122044,13.216038,4.992430,-240.084954,1
2010-06-23,sz.001896,5.0000,5.2400,4.9300,5.2400,5.0200,2858276,14550300.5100,0.664727,1,4.382500,-10.565640,13.795227,5.211222,-250.606605,1
2010-06-24,sz.001896,5.2000,5.2000,5.0900,5.1300,5.2400,2622101,13468779.9100,0.609802,1,-2.099200,-10.343842,13.505633,5.101826,-245.345780,1
2010-06-25,sz.001896,5.1000,5.1500,4.9800,5.1100,5.1300,1267114,6407826.6400,0.294683,1,-0.389900,-10.303515,13.452979,5.081936,-244.389266,1
2010-06-28,sz.001896,5.0900,5.0900,4.9800,5.0300,5.1100,777587,3916509.0000,0.180837,1,-1.565600,-10.142208,13.242365,5.002376,-240.563211,1
2010-06-29,sz.001896,5.0200,5.0300,4.7800,4.7800,5.0300,1251101,6068816.7700,0.290959,1,-4.970200,-9.638122,12.584196,4.753748,-228.606789,1
2010-06-30,sz.001896,4.6300,4.7500,4.6300,4.7400,4.7800,927416,4346557.4000,0.215682,1,-0.836800,-9.557468,12.478889,4.713968,-226.693761,1
2010-07-01,sz.001896,4.7500,4.8300,4.6800,4.7700,4.7400,543757,2586116.0800,0.126457,1,0.632900,-9.617959,12.557869,4.743803,-228.128532,1
2010-07-02,sz.001896,4.7600,5.0100,4.6800,5.0100,4.7700,2664048,13006791.0000,0.619557,1,5.031400,-10.101881,13.189712,4.982485,-239.606697,1
2010-07-05,sz.001896,5.1600,5.2600,4.9600,5.2000,5.0100,3739321,19211838.9900,0.869625,1,3.792400,-10.484986,13.689920,5.171442,-248.693578,1
2010-07-06,sz.001896,5.0300,5.2300,5.0300,5.1900,5.2000,2450511,12635202.0400,0.569896,1,-0.192300,-10.464823,13.663593,5.161497,-248.215321,1
2010-07-07,sz.001896,5.1000,5.2100,5.0700,5.2100,5.1900,1715488,8864853.1400,0.398958,1,0.385400,-10.505150,13.716247,5.181387,-249.171835,1
2010-07-08,sz.001896,5.1500,5.4400,5.1500,5.2400,5.2100,1976358,10480185.0200,0.459626,1,0.575800,-10.565640,13.795227,5.211222,-250.606605,1
2010-07-09,sz.001896,5.2200,5.3600,5.1100,5.2700,5.2400,1636346,8563725.1400,0.380552,1,0.572500,-10.626130,13.874208,5.241057,-252.041376,1
2010-07-12,sz.001896,5.2900,5.3400,5.2200,5.3000,5.2700,1242551,6543165.5600,0.288970,1,0.569300,-10.686621,13.953188,5.270893,-253.476147,1
2010-07-13,sz.001896,5.2500,5.2500,5.1300,5.1400,5.3000,850800,4399702.9500,0.197864,1,-3.018900,-10.364006,13.531960,5.111771,-245.824037,1
2010-07-14,sz.001896,5.1600,5.2200,5.0800,5.1600,5.1400,894400,4615230.9700,0.208004,1,0.389100,-10.404333,13.584613,5.131662,-246.780550,1
2010-07-15,sz.001896,5.2200,5.2400,5.0000,5.0800,5.1600,991922,5087089.1700,0.230684,1,-1.550400,-10.243025,13.373999,5.052101,-242.954495,1
2010-07-16,sz.001896,5.0800,5.0900,4.9500,5.0500,5.0800,900448,4502312.9600,0.209410,1,-0.590546,-10.182535,13.295019,5.022266,-241.519725,1
2010-07-19,sz.001896,4.9500,5.1200,4.9000,5.1200,5.0500,1025149,5190587.2600,0.238411,1,1.386100,-10.323679,13.479306,5.091881,-244.867523,1
2010-07-20,sz.001896,5.1600,5.2400,5.1200,5.2200,5.1200,1538124,7972694.3500,0.357709,1,1.953100,-10.525313,13.742574,5.191332,-249.650092,1
2010-07-21,sz.001896,5.2600,5.3200,5.2200,5.2500,5.2200,1341950,7068749.0800,0.312087,1,0.574700,-10.585803,13.821554,5.221167,-251.084862,1
2010-07-22,sz.001896,5.2400,5.3000,5.1700,5.2900,5.2500,1480637,7766968.7400,0.344340,1,0.761900,-10.666457,13.926861,5.260948,-252.997890,1
2010-07-23,sz.001896,5.2500,5.2800,5.1600,5.2500,5.2900,1143101,5985350.2000,0.265842,1,-0.756100,-10.585803,13.821554,5.221167,-251.084862,1
2010-07-26,sz.001896,5.2600,5.3400,5.2200,5.3400,5.2500,1677871,8891496.2800,0.390209,1,1.714300,-10.767274,14.058495,5.310673,-255.389174,1
2010-07-27,sz.001896,5.3300,5.3800,5.2300,5.2400,5.3400,1564981,8309928.4400,0.363955,1,-1.872700,-10.565640,13.795227,5.211222,-250.606605,1
2010-07-28,sz.001896,5.2400,5.3500,5.2100,5.3000,5.2400,1943509,10309650.2600,0.451987,1,1.145000,-10.686621,13.953188,5.270893,-253.476147,1
2010-07-29,sz.001896,5.3500,5.5700,5.2800,5.5700,5.3000,4695403,25523436.3600,1.091973,1,5.094300,-11.231033,14.664011,5.539410,-266.389083,1
2010-07-30,sz.001896,5.5000,5.6600,5.4800,5.5500,5.5700,2402572,13326024.6800,0.558747,1,-0.359100,-11.190707,14.611357,5.519520,-265.432569,1
2010-08-02,sz.001896,5.6100,5.6100,5.5100,5.5900,5.5500,1665189,9275761.6300,0.387260,1,0.720700,-11.271360,14.716664,5.559300,-267.345596,1
2010-08-03,sz.001896,5.6200,5.7100,5.5500,5.6000,5.5900,2653601,14914376.2200,0.617127,1,0.178900,-11.291524,14.742991,5.569245,-267.823853,1
2010-08-04,sz.001896,5.5700,5.6000,5.4100,5.5200,5.6000,1839795,10115057.8700,0.427867,1,-1.428600,-11.130216,14.532377,5.489684,-263.997798,1
2010-08-05,sz.001896,5.5100,5.5500,5.4000,5.5200,5.5200,2309224,12704128.8900,0.537038,1,0.000000,-11.130216,14.532377,5.489684,-263.997798,1
2010-08-06,sz.001896,5.5500,5.8000,5.5500,5.7200,5.5200,4017878,22925254.5100,0.934407,1,3.623200,-11.533485,15.058912,5.688586,-273.562936,1
2010-08-09,sz.001896,5.6900,5.7800,5.6100,5.7200,5.7200,2570667,14644663.7700,0.597840,1,0.000000,-11.533485,15.058912,5.688586,-273.562936,1
2010-08-10,sz.001896,5.7300,5.7500,5.4600,5.5300,5.7200,2329779,13008206.3800,0.541819,1,-3.321700,-11.150380,14.558704,5.499630,-264.476055,1
2010-08-11,sz.001896,5.4800,5.5800,5.4000,5.5700,5.5300,2142210,11792791.8300,0.498197,1,0.723300,-11.231033,14.664011,5.539410,-266.389083,1
2010-08-12,sz.001896,5.5300,5.6000,5.4700,5.5400,5.5700,2278531,12617236.9700,0.529900,1,-0.538600,-11.170543,14.585030,5.509575,-264.954312,1
2010-08-13,sz.001896,5.5900,5.6500,5.5100,5.6200,5.5400,2082643,11618563.7600,0.484344,1,1.444000,-11.331851,14.795645,5.589135,-268.780367,1
2010-08-16,sz.001896,5.8900,5.9000,5.7300,5.7900,5.6200,6452363,37462424.6800,1.500576,1,3.024900,-11.674629,15.243200,5.758202,-276.910734,1
2010-08-17,sz.001896,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-11.674629,15.243200,5.758202,-276.910734,1
2010-08-18,sz.001896,5.7200,6.0000,5.7200,5.8600,5.7900,3269526,19239200.4100,0.760368,1,1.209000,-11.815773,15.427487,5.827817,-280.258532,1
2010-08-19,sz.001896,5.8500,5.8500,5.7300,5.7800,5.8600,2016864,11664019.3100,0.469046,1,-1.365200,-11.654466,15.216873,5.748257,-276.432477,1
2010-08-20,sz.001896,5.7900,5.7900,5.5100,5.5500,5.7800,2581101,14561759.6500,0.600267,1,-3.979200,-11.190707,14.611357,5.519520,-265.432569,1
2010-08-23,sz.001896,5.5300,5.6200,5.5000,5.5800,5.5500,1378365,7646013.2600,0.320556,1,0.540500,-11.251197,14.690337,5.549355,-266.867339,1
2010-08-24,sz.001896,5.6400,5.6700,5.5500,5.6600,5.5800,1995284,11222429.9800,0.464028,1,1.433700,-11.412504,14.900952,5.628916,-270.693394,1
2010-08-25,sz.001896,5.6000,5.6700,5.4400,5.4400,5.6600,1568000,8713266.0000,0.364658,1,-3.886900,-10.968909,14.321763,5.410124,-260.171743,1
2010-08-26,sz.001896,5.6800,5.7100,5.6000,5.7100,5.4400,2984639,16975148.3900,0.694114,1,4.963200,-11.513322,15.032586,5.678641,-273.084679,1
2010-08-27,sz.001896,5.8400,5.9500,5.5800,5.6000,5.7100,5426007,31429206.3200,1.261884,1,-1.926400,-16.368690,21.372089,8.073423,-388.249248,1
2010-08-30,sz.001896,5.5900,5.6400,5.4100,5.6100,5.6000,3147644,17446457.6000,0.732023,1,0.178600,-16.397920,21.410253,8.087840,-388.942550,1
2010-08-31,sz.001896,5.5700,5.5700,5.4300,5.5400,5.6100,2325540,12798846.0900,0.540833,1,-1.247800,-13.342301,8.267081,4.497268,14.005848,1
2010-09-01,sz.001896,5.5400,5.5700,5.4000,5.4500,5.5400,2066792,11316832.9500,0.480658,1,-1.624500,-13.125549,8.132778,4.424207,13.778316,1
2010-09-02,sz.001896,5.5000,5.5000,5.4200,5.4500,5.4500,1729650,9450445.1700,0.402251,1,0.000000,-13.125549,8.132778,4.424207,13.778316,1
2010-09-03,sz.001896,5.4500,5.5100,5.4500,5.4800,5.4500,1431202,7842043.1000,0.332843,1,0.550500,-13.197800,8.177546,4.448561,13.854160,1
2010-09-06,sz.001896,5.5100,5.5500,5.4800,5.5300,5.4800,1762247,9716626.2200,0.409832,1,0.912400,-13.318218,8.252159,4.489150,13.980567,1
2010-09-07,sz.001896,5.5400,5.6800,5.5300,5.6600,5.5300,2788854,15681939.7400,0.648582,1,2.350800,-13.631304,8.446152,4.594682,14.309224,1
2010-09-08,sz.001896,5.6500,5.6600,5.5600,5.6100,5.6600,1846460,10325372.8800,0.429417,1,-0.883387,-13.510886,8.371539,4.554092,14.182817,1
2010-09-09,sz.001896,5.6000,5.6100,5.4300,5.5000,5.6100,2053048,11350934.7800,0.477461,1,-1.960800,-13.245967,8.207391,4.464797,13.904723,1
2010-09-10,sz.001896,5.4800,5.4800,5.3900,5.4500,5.5000,1570727,8527013.9300,0.365292,1,-0.909100,-13.125549,8.132778,4.424207,13.778316,1
2010-09-13,sz.001896,5.4600,5.5300,5.4600,5.5000,5.4500,1450378,7969619.0400,0.337303,1,0.917400,-13.245967,8.207391,4.464797,13.904723,1
2010-09-14,sz.001896,5.4900,5.6200,5.4800,5.5600,5.5000,2115933,11743506.7400,0.492086,1,1.090900,-13.390468,8.296926,4.513503,14.056411,1
2010-09-15,sz.001896,5.5500,5.5600,5.4100,5.4500,5.5600,1430397,7826856.8400,0.332656,1,-1.978400,-13.125549,8.132778,4.424207,13.778316,1
2010-09-16,sz.001896,5.4500,5.4500,5.1800,5.2800,5.4500,1698790,9002871.6000,0.395074,1,-3.119300,-12.716128,7.879095,4.286205,13.348534,1
2010-09-17,sz.001896,5.3400,5.3400,5.1100,5.2100,5.2800,1307515,6778646.7300,0.304079,1,-1.325800,-12.547543,7.774638,4.229380,13.171565,1
2010-09-20,sz.001896,5.0600,5.2800,5.0600,5.1900,5.2100,805488,4187264.5400,0.187326,1,-0.383900,-12.499376,7.744793,4.213144,13.121002,1
