date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-08,sz.000416,9.3700,9.3800,9.1600,9.2500,9.2800,5872401,54392190.1100,1.426381,1,-0.323300,69.992193,7.013782,8.096968,112.224896,0
2009-12-09,sz.000416,9.1900,9.1900,8.9700,8.9800,9.2500,6412967,58122470.7300,1.557682,1,-2.918900,67.949178,6.809056,7.860624,108.949142,0
2009-12-10,sz.000416,9.0100,9.1500,8.9300,9.1000,8.9800,3572277,32254825.0000,0.867691,1,1.336300,68.857185,6.900045,7.965666,110.405033,0
2009-12-11,sz.000416,9.1000,9.1600,9.0200,9.0400,9.1000,3311430,30034785.5900,0.804332,1,-0.659300,68.403181,6.854550,7.913145,109.677088,0
2009-12-14,sz.000416,9.0200,9.0200,8.6600,9.0000,9.0400,5441838,48192844.8400,1.321799,1,-0.442500,68.100512,6.824220,7.878131,109.191791,0
2009-12-15,sz.000416,9.0200,9.4100,8.9500,9.2500,9.0000,8680273,80044961.4000,2.108401,1,2.777800,69.992193,7.013782,8.096968,112.224896,0
2009-12-16,sz.000416,9.3200,9.3500,9.0600,9.1100,9.2500,4781307,43945278.5500,1.161359,1,-1.513500,68.932852,6.907628,7.974420,110.526357,0
2009-12-17,sz.000416,9.1100,9.1700,8.7700,8.8400,9.1100,4358493,38899396.3800,1.058659,1,-2.963800,66.889837,6.702901,7.738076,107.250604,0
2009-12-18,sz.000416,8.8000,8.8300,8.5900,8.5900,8.8400,4072394,35318060.0500,0.989167,1,-2.828100,64.998156,6.513339,7.519239,104.217498,0
2009-12-21,sz.000416,8.5900,8.6800,8.4800,8.6300,8.5900,2827010,24235781.9200,0.686669,1,0.465700,65.300825,6.543669,7.554253,104.702795,0
2009-12-22,sz.000416,8.6000,8.7300,8.1900,8.2000,8.6300,4306488,36209136.2900,1.046027,1,-4.982600,62.047133,6.217623,7.177853,99.485854,0
2009-12-23,sz.000416,8.1300,8.2900,8.1300,8.2400,8.2000,2836046,23317232.4700,0.688863,1,0.487800,62.349802,6.247953,7.212867,99.971151,0
2009-12-24,sz.000416,8.2400,8.4900,8.2400,8.4100,8.2400,3953422,33227370.1300,0.960269,1,2.063100,63.636145,6.376855,7.361676,102.033662,0
2009-12-25,sz.000416,8.4100,8.5800,8.3500,8.5400,8.4100,2699099,22880430.5900,0.655600,1,1.545800,64.619820,6.475427,7.475471,103.610877,0
2009-12-28,sz.000416,8.5400,8.6300,8.4500,8.5800,8.5400,3685610,31499365.5100,0.895219,1,0.468400,64.922488,6.505757,7.510485,104.096174,0
2009-12-29,sz.000416,8.6800,8.6900,8.5100,8.6300,8.5800,3237166,27821910.0100,0.786294,1,0.582800,65.300825,6.543669,7.554253,104.702795,0
2009-12-30,sz.000416,8.6600,8.6800,8.4900,8.6100,8.6300,4167689,35761695.3000,1.012314,1,-0.231700,65.149490,6.528504,7.536746,104.460147,0
2009-12-31,sz.000416,8.6100,8.7900,8.5700,8.7800,8.6100,4509699,39217278.7100,1.095387,1,1.974400,66.435833,6.657406,7.685555,106.522658,0
2010-01-04,sz.000416,8.8200,8.9600,8.7600,8.7800,8.7800,4569895,40518719.2300,1.110008,1,0.000000,66.435833,6.657406,7.685555,106.522658,0
2010-01-05,sz.000416,8.8000,8.8800,8.5800,8.8000,8.7800,3831915,33408582.8900,0.930756,1,0.227800,66.587168,6.672571,7.703062,106.765307,0
2010-01-06,sz.000416,8.8500,8.8500,8.6000,8.6800,8.8000,5107073,44426794.1400,1.240486,1,-1.363600,65.679161,6.581581,7.598020,105.309416,0
2010-01-07,sz.000416,8.7000,8.7000,8.3800,8.4400,8.6800,5091450,43342025.0500,1.236691,1,-2.765000,63.863147,6.399602,7.387937,102.397635,0
2010-01-08,sz.000416,8.3600,8.5100,8.3600,8.4800,8.4400,2746535,23179611.8300,0.667122,1,0.473900,64.165816,6.429932,7.422951,102.882932,0
2010-01-11,sz.000416,8.5500,8.8300,8.5500,8.7900,8.4800,7906220,68786030.5500,1.920387,1,3.655700,66.511500,6.664989,7.694308,106.643982,0
2010-01-12,sz.000416,8.7400,8.9300,8.6800,8.9200,8.7900,5999617,52808850.4100,1.457281,1,1.479000,67.495174,6.763561,7.808104,108.221197,0
2010-01-13,sz.000416,8.8000,8.8700,8.6100,8.6600,8.9200,5602478,48761993.9000,1.360818,1,-2.914800,65.527826,6.566417,7.580513,105.066768,0
2010-01-14,sz.000416,8.7000,8.8300,8.6200,8.7900,8.6600,5219319,45588038.3000,1.267750,1,1.501200,66.511500,6.664989,7.694308,106.643982,0
2010-01-15,sz.000416,8.8000,9.0400,8.7900,8.9300,8.7900,6664304,59573069.4100,1.618731,1,1.592700,67.570842,6.771143,7.816857,108.342521,0
2010-01-18,sz.000416,9.0300,9.0500,8.9000,9.0400,8.9300,5754647,51638434.1600,1.397779,1,1.231800,68.403181,6.854550,7.913145,109.677088,0
2010-01-19,sz.000416,9.0100,9.0800,8.8500,8.9300,9.0400,4929169,44093119.1800,1.197274,1,-1.216800,67.570842,6.771143,7.816857,108.342521,0
2010-01-20,sz.000416,8.9900,8.9900,8.5200,8.5300,8.9300,5852987,51121648.8400,1.421665,1,-4.479300,64.544152,6.467844,7.466718,103.489553,0
2010-01-21,sz.000416,8.5700,8.7700,8.5300,8.5900,8.5300,4720622,40668309.8900,1.146619,1,0.703400,64.998156,6.513339,7.519239,104.217498,0
2010-01-22,sz.000416,8.6000,8.9700,8.4400,8.9500,8.5900,10235023,89139787.2600,2.486043,1,4.190900,67.722176,6.786308,7.834364,108.585170,0
2010-01-25,sz.000416,9.0000,9.4800,8.8800,9.2500,8.9500,20310866,189040368.5900,4.933422,1,3.352000,69.992193,7.013782,8.096968,112.224896,0
2010-01-26,sz.000416,9.0900,9.2200,8.4600,8.6300,9.2500,9502181,84675054.5500,2.308039,1,-6.702700,65.300825,6.543669,7.554253,104.702795,0
2010-01-27,sz.000416,8.6000,8.8000,8.3100,8.5500,8.6300,5309990,45496873.9900,1.289774,1,-0.927000,64.695487,6.483009,7.484225,103.732201,0
2010-01-28,sz.000416,8.5300,8.6600,8.4000,8.5500,8.5500,3244429,27683983.5000,0.788058,1,0.000000,64.695487,6.483009,7.484225,103.732201,0
2010-01-29,sz.000416,8.5000,9.4000,8.4600,9.1400,8.5500,13807787,125724931.3200,3.353852,1,6.900600,69.159854,6.930375,8.000680,110.890330,0
2010-02-01,sz.000416,9.2300,9.5400,9.1400,9.3700,9.1400,16745505,157149572.0200,4.067411,1,2.516400,70.900200,7.104772,8.202010,113.680787,0
2010-02-02,sz.000416,9.3800,9.5900,9.1800,9.2600,9.3700,9451465,88570824.2600,2.295720,1,-1.174000,70.067861,7.021365,8.105722,112.346220,0
2010-02-03,sz.000416,9.3200,10.1500,9.2900,9.9900,9.2600,29442848,291353436.5800,7.151541,1,7.883400,75.591569,7.574885,8.744726,121.202888,0
2010-02-04,sz.000416,9.7300,9.9800,9.6500,9.7400,9.9900,19609706,192308937.0600,4.763113,1,-2.502500,73.699888,7.385323,8.525889,118.169783,0
2010-02-05,sz.000416,9.5000,9.5100,9.2100,9.3200,9.7400,12540879,117314886.0500,3.046126,1,-4.312100,70.521864,7.066859,8.158243,113.074166,0
2010-02-08,sz.000416,9.3400,9.6500,9.3100,9.4200,9.3200,6631224,62970835.0400,1.610696,1,1.073000,71.278536,7.142684,8.245778,114.287408,0
2010-02-09,sz.000416,9.3600,9.4700,9.2000,9.2800,9.4200,5958431,55454215.3800,1.447277,1,-1.486200,70.219195,7.036530,8.123229,112.588869,0
2010-02-10,sz.000416,9.3200,9.4800,9.2000,9.3600,9.2800,4685239,43662630.6100,1.138024,1,0.862100,70.824533,7.097189,8.193257,113.559463,0
2010-02-11,sz.000416,9.3500,9.4400,9.2400,9.3900,9.3600,3916670,36625765.7200,0.951342,1,0.320500,71.051535,7.119937,8.219517,113.923435,0
2010-02-12,sz.000416,9.3900,9.5000,9.3600,9.4500,9.3900,3856261,36412729.8100,0.936669,1,0.639000,71.505538,7.165431,8.272038,114.651380,0
2010-02-22,sz.000416,9.4600,9.6400,9.3000,9.5800,9.4500,5501878,52122382.3000,1.336383,1,1.375700,72.489212,7.264004,8.385833,116.228595,0
2010-02-23,sz.000416,9.5800,10.3200,9.5000,10.0100,9.5800,15573946,154938291.5800,3.782845,1,4.488500,75.742903,7.590050,8.762233,121.445536,0
2010-02-24,sz.000416,10.0500,10.1200,9.9100,10.0200,10.0100,9269083,92571589.0200,2.251420,1,0.099900,75.818570,7.597632,8.770986,121.566861,0
2010-02-25,sz.000416,10.0500,10.3300,9.9500,10.0900,10.0200,11544664,117369126.9700,2.804149,1,0.698600,76.348241,7.650709,8.832261,122.416130,0
2010-02-26,sz.000416,10.0500,10.1600,9.9500,10.0600,10.0900,9184657,92117140.3500,2.230914,1,-0.297300,76.121239,7.627962,8.806000,122.052157,0
2010-03-01,sz.000416,10.0200,10.4400,10.0100,10.2400,10.0600,12806596,131860417.4000,3.110667,1,1.789300,77.483250,7.764446,8.963563,124.235993,0
2010-03-02,sz.000416,10.2000,10.3800,10.0000,10.1300,10.2400,8685031,87805843.9900,2.109557,1,-1.074200,76.650910,7.681039,8.867275,122.901427,0
2010-03-03,sz.000416,10.0200,10.1700,10.0200,10.1300,10.1300,6649808,67176151.6200,1.615210,1,0.000000,76.650910,7.681039,8.867275,122.901427,0
2010-03-04,sz.000416,10.1200,10.3600,9.8500,9.8600,10.1300,13384526,134999217.6700,3.251044,1,-2.665400,74.607895,7.476313,8.630931,119.625673,0
2010-03-05,sz.000416,9.8200,9.9700,9.4100,9.6500,9.8600,8412376,81597945.4900,2.043330,1,-2.129800,73.018883,7.317081,8.447108,117.077865,0
2010-03-08,sz.000416,9.7400,9.7700,9.5500,9.7000,9.6500,4916941,47560589.3400,1.194304,1,0.518100,73.397219,7.354993,8.490875,117.684486,0
2010-03-09,sz.000416,9.6300,9.9500,9.5000,9.8800,9.7000,6260072,61084462.8800,1.520545,1,1.855700,74.759229,7.491478,8.648438,119.868322,0
2010-03-10,sz.000416,9.8300,9.9000,9.5600,9.6400,9.8800,4639712,44981580.8500,1.126966,1,-2.429100,72.943215,7.309498,8.438354,116.956540,0
2010-03-11,sz.000416,9.6100,9.7400,9.3700,9.5300,9.6400,5595739,53321413.3400,1.359181,1,-1.141100,77.609894,7.192856,8.056435,10.509455,0
2010-03-12,sz.000416,9.5200,9.5500,9.3800,9.5000,9.5300,4051299,38304419.2000,0.984043,1,-0.314800,77.365581,7.170213,8.031073,10.476372,0
2010-03-15,sz.000416,9.5000,9.5900,9.2700,9.3200,9.5000,3957982,37096647.7000,0.961377,1,-1.894700,75.899707,7.034357,7.878906,10.277872,0
2010-03-16,sz.000416,9.3000,9.4600,9.2600,9.4100,9.3200,2417281,22622492.7400,0.587147,1,0.965700,76.632644,7.102285,7.954990,10.377122,0
2010-03-17,sz.000416,9.4500,9.7000,9.4000,9.7000,9.4100,4888988,46792740.7800,1.187514,1,3.081800,78.994330,7.321165,8.200149,10.696927,0
2010-03-18,sz.000416,9.6800,9.7500,9.5900,9.6300,9.7000,4219807,40678744.3400,1.024973,1,-0.721600,78.424268,7.268332,8.140972,10.619733,0
2010-03-19,sz.000416,9.6400,9.7900,9.5600,9.7600,9.6300,4284587,41527842.5700,1.040708,1,1.349900,79.482955,7.366451,8.250871,10.763094,0
2010-03-22,sz.000416,9.7100,9.8500,9.6600,9.8300,9.7600,4679971,45658020.3700,1.136745,1,0.717200,80.053017,7.419284,8.310048,10.840288,0
2010-03-23,sz.000416,9.7900,9.8000,9.5800,9.6100,9.8300,4541972,43816182.7100,1.103226,1,-2.238000,78.261393,7.253237,8.124065,10.597677,0
2010-03-24,sz.000416,9.6200,9.6500,9.5100,9.5200,9.6100,3566185,34064084.1200,0.866211,1,-0.936500,77.528456,7.185309,8.047981,10.498428,0
2010-03-25,sz.000416,9.5100,9.5100,9.3900,9.4200,9.5200,3579079,33751305.3300,0.869343,1,-1.050400,76.714082,7.109833,7.963443,10.388150,0
2010-03-26,sz.000416,9.4600,9.5800,9.3600,9.4900,9.4200,2731558,25963010.3200,0.663484,1,0.743100,77.284144,7.162666,8.022620,10.465344,0
2010-03-29,sz.000416,9.5100,9.6300,9.5000,9.5800,9.4900,3158391,30208951.2300,0.767160,1,0.948400,78.017081,7.230594,8.098704,10.564594,0
2010-03-30,sz.000416,9.6000,9.6700,9.4800,9.5700,9.5800,3495231,33353549.2100,0.848977,1,-0.104400,77.935644,7.223047,8.090250,10.553566,0
2010-03-31,sz.000416,9.5600,9.6200,9.4400,9.6200,9.5700,4412499,41949896.6800,1.071777,1,0.522500,78.342831,7.260785,8.132519,10.608705,0
2010-04-01,sz.000416,9.6000,9.7600,9.6000,9.7300,9.6200,6026481,58493131.4500,1.463806,1,1.143500,79.238643,7.343808,8.225510,10.730011,0
2010-04-02,sz.000416,9.7500,9.9500,9.6700,9.8900,9.7300,7521526,73903170.1300,1.826946,1,1.644400,80.541642,7.464570,8.360770,10.906455,0
2010-04-06,sz.000416,9.8700,9.9900,9.7500,9.9000,9.8900,6865196,67780029.3100,1.667527,1,0.101100,80.623080,7.472117,8.369224,10.917482,0
2010-04-07,sz.000416,9.9400,9.9400,9.7500,9.8300,9.9000,4727988,46500726.5900,1.148408,1,-0.707100,80.053017,7.419284,8.310048,10.840288,0
2010-04-08,sz.000416,9.7800,9.9700,9.7500,9.7700,9.8300,5020679,49472069.4300,1.219501,1,-0.610400,79.564393,7.373998,8.259325,10.774122,0
2010-04-09,sz.000416,9.7700,9.8900,9.7000,9.8000,9.7700,4471301,43779919.2900,1.086060,1,0.307100,79.808705,7.396641,8.284686,10.807205,0
2010-04-12,sz.000416,9.7800,10.7800,9.7500,10.7800,9.8000,36906902,393926962.2900,8.964528,1,10.000000,87.789576,8.136305,9.113155,11.887925,0
2010-04-13,sz.000416,10.9700,10.9700,10.0900,10.4600,10.7800,32379868,341669629.7700,7.864931,1,-2.968500,85.183577,7.894782,8.842635,11.535037,0
2010-04-14,sz.000416,10.4000,10.6500,10.2500,10.4400,10.4600,13760744,144235200.7300,3.342426,1,-0.191200,85.020702,7.879687,8.825727,11.512981,0
2010-04-15,sz.000416,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,85.020702,7.879687,8.825727,11.512981,0
2010-04-16,sz.000416,10.3000,10.7500,10.0200,10.6000,10.4400,17372004,180551633.1800,4.219585,1,1.532600,86.323701,8.000449,8.960987,11.689426,0
2010-04-19,sz.000416,10.6000,10.8500,10.3500,10.4700,10.6000,18060946,192059068.6200,4.386926,1,-1.226400,85.265014,7.902330,8.851088,11.546065,0
2010-04-20,sz.000416,10.5200,10.6300,10.1100,10.5700,10.4700,12583425,130183290.5400,3.056460,1,0.955100,86.079389,7.977806,8.935626,11.656342,0
2010-04-21,sz.000416,10.6000,11.5700,10.5400,11.1000,10.5700,20859482,233769157.3100,5.066679,1,5.014200,90.395574,8.377828,9.383675,12.240814,0
2010-04-22,sz.000416,11.1100,11.5000,11.0300,11.2600,11.1000,17687566,199979377.7100,4.296234,1,1.441400,91.698573,8.498590,9.518936,12.417258,0
2010-04-23,sz.000416,11.1300,11.3200,10.8200,10.8600,11.2600,13529686,149021159.2300,3.286303,1,-3.552400,650.775600,8.162484,8.888887,48.940960,0
2010-04-26,sz.000416,10.8800,11.0900,10.7800,10.8800,10.8600,6857393,74940918.6200,1.665631,1,0.184200,651.974082,8.177516,8.905257,49.031091,0
2010-04-27,sz.000416,10.8000,10.8700,10.1700,10.3100,10.8800,9141106,95185261.8600,2.220335,1,-5.239000,617.817352,7.749098,8.438713,46.462366,0
2010-04-28,sz.000416,10.2600,10.5000,10.1000,10.4700,10.3100,6507816,67461484.9000,1.580721,1,1.551900,627.405206,7.869356,8.569673,47.183412,0
2010-04-29,sz.000416,10.5100,10.5800,9.8400,9.8500,10.4700,7081042,72128646.1200,1.719955,1,-5.921700,590.252271,7.403358,8.062204,44.389361,0
2010-04-30,sz.000416,9.8500,9.8900,9.2500,9.5200,9.8500,7006834,66575240.8900,1.701930,1,-3.350300,570.477322,7.155327,7.792100,42.902204,0
2010-05-04,sz.000416,9.3200,9.6700,9.2800,9.4700,9.5200,3215449,30500936.9400,0.781019,1,-0.525200,567.481117,7.117746,7.751175,42.676878,0
2010-05-05,sz.000416,9.4700,9.7400,9.3100,9.6900,9.4700,4064049,38970582.7400,0.987140,1,2.323100,580.664417,7.283100,7.931245,43.668315,0
2010-05-06,sz.000416,9.6900,9.6900,9.3000,9.3500,9.6900,5528742,52203450.3900,1.342908,1,-3.508800,560.290227,7.027553,7.652955,42.136093,0
2010-05-07,sz.000416,9.0000,9.3800,8.8800,9.0100,9.3500,3877774,35327821.8400,0.941895,1,-3.636400,539.916037,6.772006,7.374666,40.603872,0
2010-05-10,sz.000416,8.9800,9.2000,8.6600,9.1100,9.0100,3955821,35540975.8200,0.960852,1,1.109900,545.908446,6.847167,7.456516,41.054525,0
2010-05-11,sz.000416,9.3000,9.3400,8.7700,8.8000,9.1100,3729292,33707861.7200,0.905829,1,-3.402900,527.331978,6.614167,7.202782,39.657500,0
2010-05-12,sz.000416,8.7500,8.8600,8.3100,8.4100,8.8000,3535624,30303936.1900,0.858788,1,-4.431800,503.961584,6.321040,6.883567,37.899951,0
2010-05-13,sz.000416,8.4500,8.6500,8.1500,8.5200,8.4100,4692608,39439426.8200,1.139814,1,1.308000,510.553233,6.403717,6.973602,38.395670,0
2010-05-14,sz.000416,8.5000,8.6500,8.4300,8.5600,8.5200,3011535,25760456.8400,0.731489,1,0.469500,512.950197,6.433781,7.006342,38.575932,0
2010-05-17,sz.000416,8.4000,8.4800,7.7000,7.7700,8.5600,6991518,56035613.1600,1.698210,1,-9.229000,465.610167,5.840009,6.359729,35.015770,0
2010-05-18,sz.000416,7.6400,7.8000,7.2700,7.8000,7.7700,7448050,55936242.7800,1.809099,1,0.386100,467.407890,5.862558,6.384284,35.150966,0
2010-05-19,sz.000416,7.6800,7.6900,7.3800,7.5000,7.8000,4685839,35253882.4800,1.138170,1,-3.846200,449.430663,5.637075,6.138734,33.799005,0
2010-05-20,sz.000416,7.4400,7.6400,7.2800,7.3200,7.5000,3179165,23736507.6900,0.772206,1,-2.400000,438.644327,5.501785,5.991405,32.987829,0
2010-05-21,sz.000416,7.1500,7.4500,6.9000,7.4500,7.3200,4754959,34072587.0500,1.154959,1,1.776000,446.434459,5.599494,6.097809,33.573679,0
2010-05-24,sz.000416,7.4400,7.9400,7.4300,7.8200,7.4500,6295537,48454064.2300,1.529159,1,4.966400,468.606372,5.877590,6.400654,35.241096,0
2010-05-25,sz.000416,7.7700,7.7700,7.5800,7.6900,7.8200,4077491,31260509.6900,0.990405,1,-1.662400,460.816240,5.779880,6.294249,34.655247,0
2010-05-26,sz.000416,7.6800,7.8200,7.6100,7.7000,7.6900,3330878,25663624.5100,0.809056,1,0.130000,461.415481,5.787397,6.302434,34.700312,0
2010-05-27,sz.000416,7.6300,7.8700,7.4700,7.7800,7.7000,4521024,34779678.0700,1.098137,1,1.039000,466.209408,5.847525,6.367914,35.060835,0
2010-05-28,sz.000416,7.8700,7.9700,7.7500,7.8400,7.7800,5195865,40693176.4200,1.262053,1,0.771200,469.804853,5.892622,6.417024,35.331227,0
2010-05-31,sz.000416,7.8300,7.8400,7.3900,7.4000,7.8400,4600102,35139820.3900,1.117345,1,-5.612200,443.438254,5.561914,6.056885,33.348352,0
2010-06-01,sz.000416,7.3000,7.4100,7.0000,7.1000,7.4000,4379226,31407366.0400,1.063695,1,-4.054100,425.461028,5.336431,5.811335,31.996392,0
2010-06-02,sz.000416,7.0800,7.2700,6.9900,7.2700,7.1000,3321744,23661300.1200,0.806837,1,2.394400,435.648123,5.464204,5.950480,32.762503,0
2010-06-03,sz.000416,7.3100,7.3400,7.0800,7.0800,7.2700,3364337,24345956.3800,0.817183,1,-2.613500,424.262546,5.321398,5.794965,31.906261,0
2010-06-04,sz.000416,7.0900,7.7500,7.0900,7.5500,7.0800,5447867,40594174.8400,1.323264,1,6.638400,452.426868,5.674655,6.179659,34.024332,0
2010-06-07,sz.000416,7.3500,7.7700,7.2900,7.6600,7.5500,7064113,53569408.1500,1.715843,1,1.457000,459.018517,5.757332,6.269694,34.520051,0
2010-06-08,sz.000416,7.5900,7.6800,7.4000,7.5100,7.6600,3739429,28066573.8200,0.908291,1,-1.958200,450.029904,5.644591,6.146919,33.844071,0
2010-06-09,sz.000416,7.5500,7.8700,7.4300,7.8000,7.5100,5587133,42928315.6300,1.357091,1,3.861517,467.407890,5.862558,6.384284,35.150966,0
2010-06-10,sz.000416,7.7100,7.8300,7.6500,7.6600,7.8000,3919014,30269303.3200,0.737099,1,-1.794900,459.018517,5.757332,6.269694,34.520051,0
2010-06-11,sz.000416,7.6900,7.7700,7.6500,7.6800,7.6600,2573376,19816249.7800,0.484008,1,0.261100,460.216999,5.772364,6.286064,34.610182,0
2010-06-17,sz.000416,7.6600,7.8300,7.5500,7.5700,7.6800,2176501,16736771.0800,0.409362,1,-1.432300,453.625349,5.689687,6.196029,34.114463,0
2010-06-18,sz.000416,7.5800,7.6400,7.2400,7.2600,7.5700,2850683,21168083.3400,0.536164,1,-4.095100,435.048882,5.456688,5.942295,32.717437,0
2010-06-21,sz.000416,7.1500,7.4600,7.1500,7.4300,7.2600,1994759,14680289.1600,0.375180,1,2.341600,445.235977,5.584462,6.081439,33.483548,0
2010-06-22,sz.000416,7.4900,7.8100,7.4400,7.6300,7.4300,4670473,35798416.9500,0.878436,1,2.691800,457.220795,5.734784,6.245139,34.384855,0
2010-06-23,sz.000416,7.6300,7.6500,7.4000,7.4800,7.6300,2172408,16334222.3900,0.408593,1,-1.965900,448.232182,5.622042,6.122364,33.708875,0
2010-06-24,sz.000416,7.4600,7.7100,7.4600,7.6600,7.4800,2575033,19590330.0300,0.484319,1,2.406400,459.018517,5.757332,6.269694,34.520051,0
2010-06-25,sz.000416,7.6000,7.6900,7.4800,7.4900,7.6600,2033880,15371513.4500,0.382538,1,-2.219300,448.831422,5.629558,6.130549,33.753940,0
2010-06-28,sz.000416,7.4300,7.5000,7.3000,7.3100,7.4900,1791651,13206372.5300,0.336979,1,-2.403200,438.045086,5.494269,5.983220,32.942764,0
2010-06-29,sz.000416,7.3100,7.3800,6.9100,6.9200,7.3100,3107531,21979901.8800,0.584473,1,-5.335200,414.674692,5.201141,5.664006,31.185216,0
2010-06-30,sz.000416,6.9000,6.9000,6.5500,6.6500,6.9200,2938907,19667445.8200,0.552758,1,-3.901700,398.495188,4.998206,5.443011,29.968452,0
2010-07-01,sz.000416,6.5600,6.7700,6.5600,6.6500,6.6500,1764410,11776039.3500,0.331855,1,0.000000,398.495188,4.998206,5.443011,29.968452,0
2010-07-02,sz.000416,6.6400,6.7000,6.2800,6.6300,6.6500,2949268,19300151.2200,0.554707,1,-0.300800,397.296706,4.983174,5.426641,29.878321,0
2010-07-05,sz.000416,6.5500,6.6400,6.4800,6.5500,6.6300,1107400,7260736.9400,0.208283,1,-1.206600,392.502779,4.923045,5.361161,29.517798,0
2010-07-06,sz.000416,6.5000,6.8000,6.4200,6.6800,6.5500,2302205,15368833.8800,0.433005,1,1.984700,400.292911,5.020754,5.467566,30.103648,0
2010-07-07,sz.000416,6.7800,6.8300,6.6800,6.7700,6.6800,1569273,10589377.5900,0.295153,1,1.347300,405.686079,5.088399,5.541231,30.509236,0
2010-07-08,sz.000416,6.8000,6.9200,6.7500,6.8100,6.7700,1996865,13652886.4000,0.375576,1,0.590800,408.083042,5.118464,5.573971,30.689497,0
2010-07-09,sz.000416,6.7600,7.0500,6.7600,7.0000,6.8100,2697761,18723926.1100,0.507402,1,2.790000,419.468619,5.261270,5.729485,31.545738,0
2010-07-12,sz.000416,7.0200,7.1100,6.9800,7.0600,7.0000,2151351,15180469.2000,0.404632,1,0.857100,423.064064,5.306366,5.778595,31.816130,0
2010-07-13,sz.000416,7.0500,7.0500,6.8700,6.8800,7.0600,2156273,14933978.0000,0.405558,1,-2.549600,412.277728,5.171076,5.631266,31.004954,0
2010-07-14,sz.000416,6.9600,7.0800,6.9200,7.0200,6.8800,2365636,16603619.1100,0.444935,1,2.034900,420.667101,5.276302,5.745855,31.635869,0
2010-07-15,sz.000416,6.9300,7.0000,6.8100,6.8300,7.0200,1806475,12440375.9000,0.339767,1,-2.706600,409.281524,5.133496,5.590341,30.779628,0
2010-07-16,sz.000416,6.7600,6.8400,6.7100,6.8300,6.8300,1112265,7533904.0700,0.209198,1,0.000000,409.281524,5.133496,5.590341,30.779628,0
2010-07-19,sz.000416,6.7400,7.0500,6.7400,7.0400,6.8300,1496233,10333858.7700,0.281416,1,3.074700,421.865583,5.291334,5.762225,31.726000,0
2010-07-20,sz.000416,7.0700,7.2200,7.0000,7.2000,7.0400,3008018,21465425.7800,0.565756,1,2.272700,431.453437,5.411592,5.893185,32.447045,0
2010-07-21,sz.000416,7.1300,7.4000,7.1200,7.4000,7.2000,4663334,33925432.0600,0.877093,1,2.777800,443.438254,5.561914,6.056885,33.348352,0
2010-07-22,sz.000416,7.3900,7.4800,7.2900,7.4100,7.4000,4858886,35984966.3500,0.913873,1,0.135100,444.037495,5.569430,6.065070,33.393417,0
2010-07-23,sz.000416,7.4300,7.4600,7.2000,7.3100,7.4100,2586514,18915551.0300,0.486479,1,-1.349500,438.045086,5.494269,5.983220,32.942764,0
2010-07-26,sz.000416,7.3500,7.4100,7.2500,7.4000,7.3100,2499633,18354079.4800,0.470138,1,1.231200,443.438254,5.561914,6.056885,33.348352,0
2010-07-27,sz.000416,7.3900,7.4500,7.3000,7.3500,7.4000,2221113,16352855.3400,0.417753,1,-0.675700,440.442050,5.524333,6.015960,33.123025,0
2010-07-28,sz.000416,7.3600,7.6900,7.3100,7.6000,7.3500,6277909,47448857.9500,1.180767,1,3.401400,455.423072,5.712236,6.220584,34.249659,0
2010-07-29,sz.000416,7.5300,7.8000,7.4900,7.7000,7.6000,7007402,53742772.1400,1.317972,1,1.315800,461.415481,5.787397,6.302434,34.700312,0
2010-07-30,sz.000416,7.7100,7.7900,7.5600,7.6800,7.7000,3531930,27106519.4000,0.664295,1,-0.259700,460.216999,5.772364,6.286064,34.610182,0
2010-08-02,sz.000416,7.6800,7.8000,7.6200,7.7800,7.6800,3862113,29901236.7700,0.726397,1,1.302100,466.209408,5.847525,6.367914,35.060835,0
2010-08-03,sz.000416,7.8900,7.9000,7.6500,7.6500,7.7800,4142986,32027767.8600,0.779224,1,-1.671000,458.419277,5.749816,6.261509,34.474986,0
2010-08-04,sz.000416,7.6400,7.9700,7.5700,7.8700,7.6500,6363035,49708784.0100,1.196777,1,2.875800,471.602576,5.915170,6.441579,35.466423,0
2010-08-05,sz.000416,7.9400,7.9500,7.7100,7.7900,7.8700,5059074,39561703.0900,0.951525,1,-1.016500,466.808649,5.855041,6.376099,35.105900,0
2010-08-06,sz.000416,7.7400,7.9400,7.6000,7.8800,7.7900,4846715,37698355.1100,0.911584,1,1.155300,472.201817,5.922686,6.449764,35.511488,0
2010-08-09,sz.000416,7.8800,8.0600,7.8100,8.0500,7.8800,5272280,41990265.7000,0.991625,1,2.157400,482.388912,6.050460,6.588908,36.277599,0
2010-08-10,sz.000416,8.0400,8.0400,7.7100,7.7200,8.0500,4833100,38024650.4200,0.909023,1,-4.099400,462.613963,5.802429,6.318804,34.790443,0
2010-08-11,sz.000416,7.6800,7.8200,7.6600,7.7400,7.7200,2784360,21516345.2000,0.523690,1,0.259100,463.812444,5.817461,6.335174,34.880574,0
2010-08-12,sz.000416,7.7000,7.7700,7.5700,7.5800,7.7400,2803411,21445794.0600,0.527273,1,-2.067200,454.224590,5.697203,6.204214,34.159528,0
