date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-04,sz.000055,17.3000,17.5000,15.8900,17.0200,17.2400,16745989,279078800.0000,3.985438,1,-1.276100,127.525573,10.292699,6.251071,-51.794126,0
2015-06-05,sz.000055,17.5400,17.8000,16.9900,17.5300,16.9900,19203619,333685184.0000,4.570338,1,3.178300,131.346844,10.601117,6.438383,-53.346124,0
2015-06-08,sz.000055,17.5200,17.7500,16.7400,16.8000,17.5300,18635613,317661056.0000,4.435156,1,-4.164300,125.877181,10.159656,6.170270,-51.124637,0
2015-06-09,sz.000055,16.8100,17.1500,16.5800,16.9400,16.8000,14292307,240904298.0000,3.401477,1,0.833300,126.926158,10.244320,6.221689,-51.550675,0
2015-06-10,sz.000055,17.0700,17.4100,16.5200,17.1800,16.9400,16145824,276518208.0000,3.842602,1,1.416800,128.724403,10.389458,6.309836,-52.281027,0
2015-06-11,sz.000055,17.1800,17.1800,16.7100,16.9200,17.1800,16251297,274925520.0000,3.867704,1,-1.513400,126.776304,10.232225,6.214344,-51.489813,0
2015-06-12,sz.000055,16.9200,18.2500,16.8600,18.1500,16.9200,28943108,504634288.0000,6.888274,1,7.269500,135.992312,10.976057,6.666096,-55.232866,0
2015-06-15,sz.000055,17.9900,19.1100,17.8000,18.5000,18.1500,28396705,528433440.0000,6.758233,1,1.928400,138.614753,11.187717,6.794643,-56.297963,0
2015-06-16,sz.000055,18.8000,19.3300,18.0100,18.5000,18.5000,26205330,492312320.0000,6.236700,1,0.000000,138.614753,11.187717,6.794643,-56.297963,0
2015-06-17,sz.000055,18.5600,18.9900,16.8800,18.0500,18.5000,18830187,333603552.0000,4.481463,1,-2.432400,135.243043,10.915583,6.629368,-54.928553,0
2015-06-18,sz.000055,17.9000,17.9000,16.8000,17.3200,18.0500,13397723,235110283.0000,3.188572,1,-4.044300,129.773380,10.474122,6.361255,-52.707066,0
2015-06-19,sz.000055,16.0000,17.0500,15.5900,16.3000,17.3200,18587136,304765088.0000,4.423619,1,-5.889100,122.130836,9.857285,5.986631,-49.603070,0
2015-06-23,sz.000055,16.4500,16.6100,14.6700,15.6200,16.3000,17505648,268273070.0000,4.166232,1,-4.171800,117.035808,9.446061,5.736882,-47.533740,0
2015-06-24,sz.000055,15.7500,16.0800,14.8600,15.7500,15.6200,15009655,234071161.0000,3.572201,1,0.832300,118.009857,9.524678,5.784628,-47.929347,0
2015-06-25,sz.000055,15.7800,15.9500,14.2000,14.7200,15.7500,12864663,195397458.0000,3.061707,1,-6.539700,110.292387,8.901794,5.406332,-44.794920,0
2015-06-26,sz.000055,14.3000,14.3000,13.2500,13.2500,14.7200,12743603,172549824.0000,3.032896,1,-9.986400,99.278134,8.012824,4.866433,-40.321514,0
2015-06-29,sz.000055,13.5000,13.7900,11.9300,11.9300,13.2500,16645243,204238464.0000,3.961461,1,-9.962300,89.387784,7.214565,4.381626,-36.304578,0
2015-06-30,sz.000055,11.2100,12.9800,10.7400,12.6000,11.9300,30821310,351662432.0000,7.335273,1,5.616100,94.407886,7.619742,4.627703,-38.343478,0
2015-07-01,sz.000055,12.5100,12.9900,11.3400,11.4500,12.6000,19793229,243414234.0000,4.710661,1,-9.127000,85.791293,6.924289,4.205333,-34.843874,0
2015-07-02,sz.000055,11.1000,11.7500,10.3100,10.3100,11.4500,41121056,428700800.0000,9.786547,1,-9.956300,77.249627,6.234884,3.786636,-31.374703,0
2015-07-03,sz.000055,9.4900,10.2800,9.2800,9.2800,10.3100,25854782,242709274.0000,6.153272,1,-9.990300,69.532157,5.612001,3.408340,-28.240276,0
2015-07-06,sz.000055,10.1800,10.1800,8.8000,9.3400,9.2800,10523253,101094568.0000,2.504467,1,0.646600,69.981719,5.648285,3.430376,-28.422864,0
2015-07-07,sz.000055,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,69.981719,5.648285,3.430376,-28.422864,0
2015-07-08,sz.000055,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,69.981719,5.648285,3.430376,-28.422864,0
2015-07-09,sz.000055,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,69.981719,5.648285,3.430376,-28.422864,0
2015-07-10,sz.000055,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,69.981719,5.648285,3.430376,-28.422864,0
2015-07-13,sz.000055,10.2700,10.2700,10.2700,10.2700,9.3400,1448185,14872859.0000,0.344659,1,9.957200,76.949920,6.210695,3.771945,-31.252977,0
2015-07-14,sz.000055,11.3000,11.3000,11.3000,11.3000,10.2700,705984,7977619.0000,0.168020,1,10.029200,84.667390,6.833578,4.150241,-34.387404,0
2015-07-15,sz.000055,11.9900,11.9900,10.1700,10.1700,11.3000,26842627,284006112.0000,6.388373,1,-10.000000,76.200651,6.150220,3.735217,-30.948664,0
2015-07-16,sz.000055,9.3300,10.5200,9.1500,9.9000,10.1700,20608963,203002097.0000,4.904801,1,-2.654900,74.177625,5.986940,3.636052,-30.127018,0
2015-07-17,sz.000055,9.8400,10.8200,9.8100,10.6200,9.9000,17548476,180792927.0000,4.176424,1,7.272700,79.572361,6.422354,3.900492,-32.318074,0
2015-07-20,sz.000055,10.6200,11.0900,10.3900,10.8100,10.6200,19133744,205618844.0000,4.553708,1,1.789100,80.995972,6.537255,3.970275,-32.896269,0
2015-07-21,sz.000055,10.9000,11.4700,10.6000,11.3500,10.8100,22119495,246372672.0000,5.264298,1,4.995400,85.042024,6.863815,4.168605,-34.539561,0
2015-07-22,sz.000055,11.1500,11.3200,10.6700,11.0800,11.3500,20290273,223710112.0000,4.828954,1,-2.378900,83.018998,6.700535,4.069440,-33.717915,0
2015-07-23,sz.000055,11.0800,11.4500,10.9900,11.4300,11.0800,20801803,234417106.0000,4.950695,1,3.158800,85.641439,6.912195,4.197987,-34.783012,0
2015-07-24,sz.000055,11.4200,11.5700,10.8700,11.0100,11.4300,24660751,279616368.0000,5.869100,1,-3.674500,82.494510,6.658203,4.043731,-33.504896,0
2015-07-27,sz.000055,10.7000,10.9900,9.9100,9.9100,11.0100,18551817,194134768.0000,4.415213,1,-9.990900,74.252551,5.992988,3.639725,-30.157449,0
2015-07-28,sz.000055,9.1000,9.8000,8.9200,8.9800,9.9100,25578353,233226452.0000,6.087483,1,-9.384500,67.284350,5.430578,3.298156,-27.327336,0
2015-07-29,sz.000055,9.1000,9.6100,8.8000,9.5800,8.9800,16449200,150134462.0000,3.914804,1,6.681500,71.779964,5.793423,3.518523,-29.153215,0
2015-07-30,sz.000055,9.5000,9.7200,9.0000,9.0600,9.5800,15692923,149063964.0000,3.734815,1,-5.428000,67.883766,5.478957,3.327539,-27.570786,0
2015-07-31,sz.000055,8.9500,9.2000,8.8500,9.0400,9.0600,11281396,101749576.0000,2.684900,1,-0.220800,67.733912,5.466863,3.320193,-27.509924,0
2015-08-03,sz.000055,9.0400,9.1000,8.2700,8.4900,9.0400,13447632,116346372.0000,3.200450,1,-6.084100,63.612933,5.134255,3.118190,-25.836200,0
2015-08-04,sz.000055,8.6000,9.2500,8.5000,9.2400,8.4900,13715376,122469446.0000,3.264171,1,8.833900,69.232450,5.587811,3.393649,-28.118550,0
2015-08-05,sz.000055,9.2400,9.6000,9.1000,9.2600,9.2400,16278241,152515909.0000,3.874117,1,0.216500,69.382303,5.599906,3.400994,-28.179413,0
2015-08-06,sz.000055,9.1000,9.4200,8.9000,9.2700,9.2600,11904217,109975043.0000,2.833127,1,0.108000,69.457230,5.605953,3.404667,-28.209844,0
2015-08-07,sz.000055,9.5000,9.9900,9.5000,9.7100,9.2700,22987877,223521227.0000,5.470967,1,4.746500,72.754014,5.872039,3.566269,-29.548823,0
2015-08-10,sz.000055,9.7200,10.6100,9.6200,10.4500,9.7100,24316909,244641498.0000,5.787268,1,7.621000,78.298604,6.319548,3.838055,-31.800741,0
2015-08-11,sz.000055,10.3500,10.6200,10.1900,10.3400,10.4500,21592205,225127580.0000,5.138806,1,-1.052600,77.474408,6.253026,3.797654,-31.465997,0
2015-08-12,sz.000055,10.1500,10.3500,10.0500,10.0800,10.3400,12403768,126267862.0000,2.952017,1,-2.514500,75.526309,6.095794,3.702162,-30.674782,0
2015-08-13,sz.000055,10.0000,10.4200,9.9800,10.4200,10.0800,21100851,215348711.0000,5.021867,1,3.373000,78.073823,6.301406,3.827037,-31.709447,0
2015-08-14,sz.000055,10.4200,10.5900,10.3000,10.5700,10.4200,27024841,283043376.0000,6.431738,1,1.439500,79.197726,6.392117,3.882128,-32.165917,0
2015-08-17,sz.000055,10.5700,11.1200,10.4700,11.0800,10.5700,24908643,268745184.0000,5.928097,1,4.825000,83.018998,6.700535,4.069440,-33.717915,0
2015-08-18,sz.000055,11.0500,11.0700,9.9700,9.9700,11.0800,28965794,306171504.0000,6.893673,1,-10.018000,74.702113,6.029272,3.661762,-30.340037,0
2015-08-19,sz.000055,9.7000,10.4500,9.2100,10.3000,9.9700,17848277,175139815.0000,4.247775,1,3.309900,77.174700,6.228837,3.782963,-31.344271,0
2015-08-20,sz.000055,10.1400,10.4800,9.9200,9.9800,10.3000,10758521,109182873.0000,2.560459,1,-3.106800,74.777040,6.035320,3.665434,-30.370469,0
2015-08-21,sz.000055,9.6900,9.9400,9.1900,9.2600,9.9800,9331019,88925090.0000,2.220722,1,-7.214400,69.382303,5.599906,3.400994,-28.179413,0
2015-08-24,sz.000055,8.8500,9.1800,8.3300,8.3300,9.2600,9133950,76954186.0000,2.173821,1,-10.043200,62.414102,5.037496,3.059426,-25.349299,0
2015-08-25,sz.000055,7.5000,7.7800,7.5000,7.5000,8.3300,13281890,99732962.0000,3.161004,1,-9.964000,56.195170,4.535561,2.754585,-22.823499,0
2015-08-26,sz.000055,7.4000,7.6400,6.7500,6.7500,7.5000,26379871,187462613.0000,6.278240,1,-10.000000,50.575653,4.082005,2.479126,-20.541149,0
2015-08-27,sz.000055,6.8900,7.0100,6.3100,6.9600,6.7500,14355716,97611600.0000,3.416568,1,3.111100,52.149118,4.209000,2.556255,-21.180207,0
2015-08-28,sz.000055,7.0600,7.5900,6.9000,7.5300,6.9600,15791673,113752436.0000,3.758317,1,8.189700,56.419951,4.553703,2.765603,-22.914793,0
2015-08-31,sz.000055,7.4500,7.4700,6.8600,6.9000,7.5300,13361265,95413675.0000,3.179895,1,-8.366500,48.562220,4.137391,2.305160,-45.490936,0
2015-09-01,sz.000055,6.9200,6.9500,6.2100,6.2100,6.9000,16756757,107188120.0000,3.988000,1,-10.000000,43.705998,3.723651,2.074644,-40.941842,0
2015-09-02,sz.000055,5.9000,6.4300,5.8300,5.9200,6.2100,11912712,72872640.0000,2.835149,1,-4.669900,41.664977,3.549761,1.977760,-39.029904,0
2015-09-07,sz.000055,6.0700,6.3900,6.0700,6.1700,5.9200,10642319,66422963.0000,2.532803,1,4.223000,43.424478,3.699667,2.061280,-40.678127,0
2015-09-08,sz.000055,6.1700,6.7500,6.0500,6.7000,6.1700,13622603,86818061.0000,3.242092,1,8.589900,47.154619,4.017466,2.238343,-44.172358,0
2015-09-09,sz.000055,6.7800,7.1900,6.7100,6.9800,6.7000,16715171,116331688.0000,3.978103,1,4.179100,49.125260,4.185360,2.331886,-46.018367,0
2015-09-10,sz.000055,6.9500,7.0300,6.8000,6.9200,6.9800,9810136,68077774.0000,2.334749,1,-0.859600,48.702980,4.149383,2.311841,-45.622794,0
2015-09-11,sz.000055,6.8100,7.0400,6.8100,7.0300,6.9200,8282947,57599108.0000,1.971288,1,1.589600,49.477160,4.215341,2.348590,-46.348012,0
2015-09-14,sz.000055,7.0500,7.1400,6.3300,6.3300,7.0300,14670660,98843741.0000,3.491523,1,-9.957300,44.550558,3.795606,2.114733,-41.732989,0
2015-09-15,sz.000055,6.0800,6.2600,5.8600,5.9100,6.3300,9715301,59025433.0000,2.312179,1,-6.635100,41.594597,3.543765,1.974419,-38.963976,0
2015-09-16,sz.000055,6.0000,6.5000,5.9400,6.4600,5.9100,9315576,57875810.0000,2.217047,1,9.306300,45.465499,3.873557,2.158164,-42.590065,0
2015-09-17,sz.000055,6.4900,6.8300,6.4200,6.4700,6.4600,14473758,96242574.0000,3.444661,1,0.154800,45.535879,3.879553,2.161505,-42.655994,0
2015-09-18,sz.000055,6.5200,6.6700,6.4300,6.6100,6.4700,7885775,51767907.0000,1.876764,1,2.163800,46.521199,3.963500,2.208276,-43.578998,0
2015-09-21,sz.000055,6.4800,6.8800,6.4100,6.8500,6.6100,11624090,77876673.0000,2.766459,1,3.630900,48.210320,4.107409,2.288456,-45.161292,0
2015-09-22,sz.000055,6.8500,7.1000,6.8200,6.9900,6.8500,15248231,106023938.0000,3.628981,1,2.043800,49.195640,4.191356,2.335227,-46.084296,0
2015-09-23,sz.000055,6.8700,7.0800,6.8100,6.8700,6.9900,9485257,65644860.0000,2.257430,1,-1.716700,48.351080,4.119402,2.295137,-45.293149,0
2015-09-24,sz.000055,6.8800,7.0900,6.8500,7.0700,6.8700,14365509,100569512.0000,3.418899,1,2.911200,49.758680,4.239326,2.361953,-46.611727,0
2015-09-25,sz.000055,7.0500,7.0700,6.6500,6.6600,7.0700,13895362,94794035.0000,3.307007,1,-5.799200,46.873099,3.993481,2.224980,-43.908643,0
2015-09-28,sz.000055,6.7000,6.8000,6.6100,6.7700,6.6600,7393069,49933854.0000,1.759503,1,1.651700,47.647279,4.059440,2.261729,-44.633860,0
2015-09-29,sz.000055,6.6800,6.7400,6.5900,6.7200,6.7700,6096799,40631940.0000,1.450999,1,-0.738600,47.295379,4.029459,2.245025,-44.304216,0
2015-09-30,sz.000055,6.8000,6.8300,6.7000,6.8000,6.7200,4640613,31407519.0000,1.104436,1,1.190500,47.858420,4.077428,2.271751,-44.831647,0
2015-10-08,sz.000055,7.0200,7.1600,6.9500,7.1100,6.8000,8279828,58470787.0000,1.970546,1,4.558800,50.040200,4.263311,2.375317,-46.875443,0
2015-10-09,sz.000055,7.1100,7.2500,7.0200,7.2000,7.1100,9499254,67910312.0000,2.260761,1,1.265800,50.673621,4.317277,2.405384,-47.468803,0
2015-10-12,sz.000055,7.2500,7.6600,7.2100,7.6000,7.2000,13020377,97417125.0000,3.098766,1,5.555600,53.488822,4.557126,2.539016,-50.105958,0
2015-10-13,sz.000055,7.8800,8.3600,7.8000,8.0600,7.6000,29816099,241671044.0000,7.096040,1,6.052600,56.726303,4.832952,2.692694,-53.138688,0
2015-10-14,sz.000055,7.9000,8.0000,7.7700,7.7900,8.0600,15973290,125734408.0000,3.801540,1,-3.349900,54.826042,4.671054,2.602492,-51.358607,0
2015-10-15,sz.000055,7.7000,8.0500,7.6800,7.9900,7.7900,12497769,99168683.0000,2.974389,1,2.567400,56.233643,4.790978,2.669308,-52.677185,0
2015-10-16,sz.000055,8.0900,8.1400,7.9000,8.1100,7.9900,14508352,116332049.0000,3.452894,1,1.501900,57.078203,4.862933,2.709398,-53.468332,0
2015-10-19,sz.000055,8.1500,8.3500,8.0600,8.2200,8.1100,16407547,134512199.0000,3.904891,1,1.356400,57.852384,4.928891,2.746147,-54.193550,0
2015-10-20,sz.000055,8.3100,8.3800,8.1300,8.3600,8.2200,15573808,128708826.0000,3.706466,1,1.703200,58.837704,5.012838,2.792918,-55.116554,0
2015-10-21,sz.000055,8.3600,8.4700,7.5400,7.6700,8.3600,18850145,152781659.0000,4.486213,1,-8.253600,53.981482,4.599099,2.562402,-50.567461,0
2015-10-22,sz.000055,7.5500,8.3500,7.5500,8.3000,7.6700,23706041,190418722.0000,5.641885,1,8.213800,58.415424,4.976861,2.772873,-54.720981,0
2015-10-23,sz.000055,8.4000,8.9000,8.3100,8.8300,8.3000,23230852,201439338.0000,5.528793,1,6.385500,62.145565,5.294661,2.949936,-58.215212,0
2015-10-26,sz.000055,9.0200,9.0500,8.6000,8.7600,8.8300,17528068,153940942.0000,4.171567,1,-0.792700,60.689344,5.164853,2.697482,-27.579447,0
2015-10-27,sz.000055,8.7000,9.6000,8.5200,9.3000,8.7600,25646169,232654733.0000,6.103623,1,6.164400,64.430468,5.483234,2.863765,-29.279550,0
2015-10-28,sz.000055,9.2200,10.1100,9.1400,9.8000,9.3000,36437767,356029488.0000,8.671954,1,5.376300,67.894472,5.778032,3.017730,-30.853719,0
2015-10-29,sz.000055,9.7800,10.5000,9.5500,10.0000,9.8000,27080494,269966544.0000,6.444983,1,2.040800,69.280073,5.895951,3.079317,-31.483387,0
2015-10-30,sz.000055,10.0000,10.9800,9.8300,10.7400,10.0000,34793706,365754224.0000,8.280678,1,7.400000,74.406799,6.332251,3.307186,-33.813158,0
2015-11-02,sz.000055,10.4300,10.9600,10.1000,10.1700,10.7400,27537037,290859408.0000,6.553638,1,-5.307300,70.457834,5.996182,3.131665,-32.018605,0
2015-11-03,sz.000055,10.0400,10.7600,10.0400,10.6800,10.1700,19768960,207069785.0000,4.704885,1,5.014800,73.991118,6.296876,3.288710,-33.624257,0
2015-11-04,sz.000055,10.7000,11.5000,10.7000,11.3800,10.6800,23961743,268327959.0000,5.702741,1,6.554300,78.840723,6.709592,3.504263,-35.828094,0
2015-11-05,sz.000055,11.3400,11.7800,11.0000,11.4300,11.3800,23073678,261620247.0000,5.491387,1,0.439400,79.187124,6.739072,3.519659,-35.985511,0
2015-11-06,sz.000055,11.4300,11.9500,11.3200,11.9100,11.4300,16480520,194223066.0000,3.922258,1,4.199500,82.512567,7.022078,3.667466,-37.496714,0
2015-11-09,sz.000055,11.6800,12.0800,11.5600,11.8200,11.9100,23722122,278769632.0000,5.645712,1,-0.755700,81.889046,6.969014,3.639752,-37.213363,0
2015-11-10,sz.000055,11.5700,11.7900,11.3600,11.5700,11.8200,30091660,348734512.0000,7.161621,1,-2.115100,80.157045,6.821615,3.562770,-36.426279,0
2015-11-11,sz.000055,11.5600,11.6000,10.9100,11.5800,11.5700,32480855,364467504.0000,7.730235,1,0.086400,80.226325,6.827511,3.565849,-36.457762,0
2015-11-12,sz.000055,11.4600,11.7700,11.1800,11.5600,11.5800,21857024,252234577.0000,5.201831,1,-0.172700,80.087764,6.815719,3.559690,-36.394795,0
2015-11-13,sz.000055,11.4100,12.6700,11.4100,12.3800,11.5600,29567730,358550944.0000,7.036930,1,7.093400,85.768730,7.299187,3.812194,-38.976433,0
2015-11-16,sz.000055,12.1500,12.7400,11.9900,12.7400,12.3800,19041535,236449688.0000,4.531763,1,2.907900,88.262813,7.511442,3.923050,-40.109835,0
2015-11-17,sz.000055,12.7800,12.9400,12.4200,12.5600,12.7400,13703274,172992103.0000,3.261291,1,-1.412900,87.015772,7.405315,3.867622,-39.543134,0
2015-11-18,sz.000055,12.4500,12.8600,12.1600,12.3000,12.5600,14463290,181195636.0000,3.442170,1,-2.070100,85.214490,7.252020,3.787560,-38.724566,0
2015-11-19,sz.000055,12.2200,12.4900,11.9600,12.3600,12.3000,11240029,137873222.0000,2.675055,1,0.487800,85.630170,7.287395,3.806036,-38.913466,0
2015-11-20,sz.000055,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,85.630170,7.287395,3.806036,-38.913466,0
2015-11-23,sz.000055,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,85.630170,7.287395,3.806036,-38.913466,0
2015-11-24,sz.000055,12.5500,12.7200,12.0800,12.4600,12.3600,18188825,226637361.0000,4.328823,1,0.809100,86.322971,7.346355,3.836829,-39.228300,0
2015-11-25,sz.000055,12.3800,12.5500,12.1200,12.4300,12.4600,10300132,126875358.0000,2.451365,1,-0.240800,86.115131,7.328667,3.827591,-39.133850,0
2015-11-26,sz.000055,12.5500,12.5500,11.9400,12.1800,12.4300,15132750,183694544.0000,3.601497,1,-2.011300,84.383129,7.181268,3.750608,-38.346765,0
2015-11-27,sz.000055,12.1900,12.3800,10.9600,11.0000,12.1800,18786200,219271925.0000,4.470995,1,-9.688000,76.208080,6.485546,3.387248,-34.631726,0
2015-11-30,sz.000055,11.0400,11.3400,10.1200,10.8300,11.0000,18429300,200110619.0000,4.386055,1,-1.545500,75.030319,6.385315,3.334900,-34.096508,0
2015-12-01,sz.000055,11.0000,11.0200,10.5600,10.9800,10.8300,11647658,125704789.0000,2.772068,1,1.385000,76.069520,6.473754,3.381090,-34.568759,0
2015-12-02,sz.000055,10.9800,11.0500,10.7000,10.9000,10.9800,6979682,75777573.0000,1.661119,1,-0.728600,75.515280,6.426587,3.356455,-34.316892,0
2015-12-03,sz.000055,10.9700,11.2200,10.8000,11.0100,10.9000,10035425,110295829.0000,2.388367,1,1.009200,76.277360,6.491442,3.390328,-34.663209,0
2015-12-04,sz.000055,11.1000,11.4400,11.0200,11.2500,11.0100,10986428,123832038.0000,2.614699,1,2.179800,77.940082,6.632945,3.464231,-35.418810,0
2015-12-07,sz.000055,11.2400,11.4500,11.1200,11.3200,11.2500,7258331,81837148.0000,1.727436,1,0.622200,78.425043,6.674217,3.485787,-35.639194,0
2015-12-08,sz.000055,11.3000,11.3000,10.9100,11.1000,11.3200,8656624,95653589.0000,2.060221,1,-1.943500,76.900881,6.544506,3.418042,-34.946560,0
2015-12-09,sz.000055,11.0800,11.4100,10.9600,11.2300,11.1000,11654400,130428537.0000,2.773672,1,1.171200,77.801522,6.621153,3.458073,-35.355844,0
2015-12-10,sz.000055,11.2400,11.4200,11.1600,11.1900,11.2300,7650575,86158113.0000,1.820788,1,-0.356200,77.524402,6.597569,3.445755,-35.229910,0
2015-12-11,sz.000055,11.0800,11.1200,10.6300,10.8000,11.1900,9939717,107894665.0000,2.365589,1,-3.485200,74.822479,6.367627,3.325662,-34.002058,0
2015-12-14,sz.000055,10.7900,10.9600,10.7200,10.9400,10.8000,9095208,98665268.0000,2.164601,1,1.296300,75.792400,6.450170,3.368773,-34.442825,0
2015-12-15,sz.000055,10.8400,11.0200,10.8200,10.9300,10.9400,7338395,80081125.0000,1.746491,1,-0.091400,75.723120,6.444274,3.365693,-34.411342,0
2015-12-16,sz.000055,10.9400,11.0400,10.8000,10.8800,10.9300,7049059,76998638.0000,1.677631,1,-0.457500,75.376720,6.414795,3.350297,-34.253925,0
2015-12-17,sz.000055,11.0500,11.3000,11.0000,11.1600,10.8800,14134462,157839270.0000,3.363911,1,2.573500,77.316562,6.579881,3.436518,-35.135460,0
2015-12-18,sz.000055,11.2000,12.2800,11.2000,11.8800,11.1600,31342214,369663200.0000,7.459245,1,6.451600,82.304727,7.004390,3.658228,-37.402264,0
2015-12-21,sz.000055,11.5700,13.0700,11.5700,13.0700,11.8800,36086794,460230384.0000,8.588425,1,10.016800,90.549056,7.706008,4.024667,-41.148787,0
2015-12-22,sz.000055,13.3300,14.3800,12.9000,14.3000,13.0700,39758229,536128864.0000,9.462203,1,9.410900,99.070505,8.431210,4.403423,-45.021243,0
2015-12-23,sz.000055,14.0400,15.6300,14.0300,14.9500,14.3000,44359588,653615680.0000,10.557297,1,4.545500,103.573709,8.814447,4.603579,-47.067664,0
2015-12-24,sz.000055,15.1000,15.4800,14.1500,14.7000,14.9500,25122569,368920224.0000,5.979010,1,-1.672200,101.841707,8.667048,4.526596,-46.280579,0
2015-12-25,sz.000055,14.7900,14.9400,14.3700,14.4700,14.7000,15285014,223159706.0000,3.637735,1,-1.564600,100.248266,8.531441,4.455771,-45.556461,0
2015-12-28,sz.000055,14.6000,14.6000,13.7300,13.7300,14.4700,18471274,260297513.0000,4.396044,1,-5.114000,95.121540,8.095141,4.227902,-43.226690,0
2015-12-29,sz.000055,13.6000,14.1300,13.6000,13.9200,13.7300,13781714,191344533.0000,3.279959,1,1.383800,96.437862,8.207164,4.286409,-43.824875,0
2015-12-30,sz.000055,13.9200,14.6600,13.9200,14.5500,13.9200,17204771,247416039.0000,4.094625,1,4.525900,100.802506,8.578609,4.480406,-45.808328,0
2015-12-31,sz.000055,14.2800,14.9000,14.2800,14.3800,14.5500,11728815,170444851.0000,2.792664,1,-1.168400,99.624745,8.478378,4.428058,-45.273111,0
2016-01-04,sz.000055,14.4800,14.5800,12.9400,12.9400,14.3800,11351505,154785012.0000,2.702825,1,-10.013900,89.648415,7.629361,3.984636,-40.739503,0
2016-01-05,sz.000055,12.3500,12.8200,11.6500,11.9300,12.9400,19221748,232127397.0000,4.576752,1,-7.805200,82.651127,7.033870,3.673625,-37.559681,0
2016-01-06,sz.000055,12.1800,12.5000,11.9300,12.4700,11.9300,12415759,152491968.0000,2.956227,1,4.526400,86.392251,7.352251,3.839908,-39.259784,0
2016-01-07,sz.000055,12.3000,12.3000,11.2200,11.2200,12.4700,2957500,34459084.0000,0.704189,1,-10.024100,77.732242,6.615257,3.454993,-35.324360,0
2016-01-08,sz.000055,11.5100,11.8100,10.2000,11.2600,11.2200,17599706,195025881.0000,4.190539,1,0.356500,78.009362,6.638841,3.467311,-35.450294,0
2016-01-11,sz.000055,11.0000,11.0900,10.1300,10.1300,11.2600,15658329,163282127.0000,3.728292,1,-10.035500,70.180714,5.972598,3.119348,-31.892671,0
2016-01-12,sz.000055,10.2300,10.2400,9.1400,9.7800,10.1300,21127670,200336296.0000,5.030557,1,-3.455100,67.755911,5.766240,3.011572,-30.790753,0
2016-01-13,sz.000055,9.8300,9.8500,9.0000,9.7000,9.7800,14368914,137347485.0000,3.421279,1,-0.818000,67.201671,5.719073,2.986937,-30.538885,0
2016-01-14,sz.000055,9.4300,10.3000,9.2000,10.2500,9.7000,14497500,141511623.0000,3.451895,1,5.670100,71.012075,6.043350,3.156300,-32.270472,0
2016-01-15,sz.000055,10.2000,10.5000,9.7600,9.9600,10.2500,9998283,100622825.0000,2.380619,1,-2.829300,69.002953,5.872367,3.067000,-31.357453,0
2016-01-18,sz.000055,9.4300,10.3500,9.4300,9.9600,9.9600,8376115,83398741.0000,1.994376,1,0.000000,69.002953,5.872367,3.067000,-31.357453,0
2016-01-19,sz.000055,10.0200,10.4000,9.8700,10.2600,9.9600,13051343,131963950.0000,3.107561,1,3.012100,71.081355,6.049246,3.159379,-32.301955,0
2016-01-20,sz.000055,10.2500,10.3000,9.9300,9.9600,10.2600,12377911,124825071.0000,2.947215,1,-2.924000,69.002953,5.872367,3.067000,-31.357453,0
2016-01-21,sz.000055,9.6300,9.9900,9.5100,9.5400,9.9600,16189235,157352595.0000,3.854702,1,-4.216900,66.093190,5.624737,2.937668,-30.035151,0
2016-01-22,sz.000055,9.6900,10.0500,9.4000,9.9200,9.5400,10028645,97049538.0000,2.387848,1,3.983200,68.725833,5.848783,3.054682,-31.231520,0
2016-01-25,sz.000055,10.0000,10.1500,9.4500,9.9900,9.9200,10079889,99512883.0000,2.400050,1,0.705600,69.210793,5.890055,3.076237,-31.451904,0
2016-01-26,sz.000055,9.7800,9.8400,8.9900,9.4900,9.9900,12729034,119292747.0000,3.030819,1,-5.005000,65.746789,5.595258,2.922272,-29.877734,0
2016-01-27,sz.000055,9.2300,9.6000,8.6300,9.6000,9.4900,10635108,97028490.0000,2.532249,1,1.159100,66.508870,5.660113,2.956144,-30.224052,0
2016-01-28,sz.000055,9.3000,9.4400,9.0100,9.4400,9.6000,7393239,68596236.0000,1.760351,1,-1.666700,65.400389,5.565778,2.906875,-29.720317,0
2016-01-29,sz.000055,9.5000,9.7800,9.3000,9.6600,9.4400,10466031,100222028.0000,2.491991,1,2.330500,66.924551,5.695489,2.974620,-30.412952,0
2016-02-01,sz.000055,9.8000,9.8000,9.3800,9.5200,9.6600,5486603,52271429.0000,1.306375,1,-1.449300,65.954630,5.612945,2.931510,-29.972184,0
2016-02-02,sz.000055,9.5700,9.8400,9.3300,9.7600,9.5200,8056166,78033562.0000,1.918196,1,2.521000,67.617351,5.754448,3.005413,-30.727786,0
