date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-08,sh.600338,20.6900,20.7000,19.4500,19.6900,20.6600,6762881,134694928.0000,4.271293,1,-4.695100,-73.127860,-277.468755,2.019586,118.369416
2015-04-09,sh.600338,19.7000,19.7800,18.2000,18.8900,19.6900,5258861,99504332.0000,3.321386,1,-4.063000,-70.156692,-266.195265,1.937530,113.560095
2015-04-10,sh.600338,18.8300,19.9600,18.6100,19.3200,18.8900,3991924,77209267.0000,2.521215,1,2.276300,-71.753695,-272.254766,1.981635,116.145105
2015-04-13,sh.600338,19.3400,19.5000,19.0000,19.2300,19.3200,3742831,71762870.0000,2.363893,1,-0.465800,-71.419439,-270.986498,1.972404,115.604056
2015-04-14,sh.600338,19.1500,19.6500,19.0000,19.5000,19.2300,4319173,83572415.0000,2.727899,1,1.404100,-72.422208,-274.791301,2.000098,117.227202
2015-04-15,sh.600338,19.2000,20.4900,19.0000,20.2300,19.5000,9573295,190580103.0000,6.046292,1,3.743600,-75.133398,-285.078360,2.074973,121.615708
2015-04-16,sh.600338,19.9000,19.9000,19.0500,19.6000,20.2300,5785888,113024537.0000,3.654245,1,-3.114200,-72.793604,-276.200487,2.010355,117.828367
2015-04-17,sh.600338,19.5100,20.3000,19.4500,19.7400,19.6000,6717010,133425735.0000,4.242322,1,0.714300,-73.313558,-278.173348,2.024714,118.669999
2015-04-20,sh.600338,19.5900,19.6100,18.6000,18.6000,19.7400,7893390,150574809.0000,4.985299,1,-5.775100,-69.079644,-262.108625,1.907785,111.816716
2015-04-21,sh.600338,18.4000,18.7500,18.2500,18.5900,18.6000,6540932,120882765.0000,4.131115,1,-0.053800,-69.042505,-261.967707,1.906760,111.756600
2015-04-22,sh.600338,18.6400,18.9700,18.5500,18.9300,18.5900,7154972,134810406.0000,4.518930,1,1.828900,-70.305251,-266.758940,1.941633,113.800561
2015-04-23,sh.600338,18.9500,20.4000,18.7900,19.8400,18.9300,13395174,260808152.0000,8.460110,1,4.807200,-73.684954,-279.582534,2.034971,119.271164
2015-04-24,sh.600338,19.5900,19.5900,18.8600,19.2900,19.8400,7884743,151418294.0000,4.979838,1,-2.772200,-71.642276,-271.832010,1.978558,115.964756
2015-04-27,sh.600338,19.3400,20.1000,19.3400,19.5000,19.2900,10202752,200514114.0000,6.443843,1,1.088600,-72.422208,-274.791301,2.000098,117.227202
2015-04-28,sh.600338,19.5200,19.9600,19.0000,19.2300,19.5000,6706133,130671837.0000,4.235452,1,-1.384600,-71.419439,-270.986498,1.972404,115.604056
2015-04-29,sh.600338,19.1600,19.8500,18.5000,19.7600,19.2300,8567488,166566181.0000,5.411045,1,2.756100,-73.387837,-278.455185,2.026766,118.790232
2015-04-30,sh.600338,19.5800,20.4500,19.5700,19.6300,19.7600,10501452,210222077.0000,6.632496,1,-0.657900,289.499805,136.229275,1.933746,-974.207320
2015-05-04,sh.600338,19.6300,20.9900,19.3200,20.9600,19.6300,11716032,237695072.0000,7.399599,1,6.775300,309.114412,145.459276,2.064764,-1040.213216
2015-05-05,sh.600338,21.0100,21.1600,19.6000,19.8400,20.9600,9149048,186250594.0000,5.778346,1,-5.343500,292.596848,137.686643,1.954433,-984.629303
2015-05-06,sh.600338,19.5700,20.4900,19.5600,19.7200,19.8400,7675664,153749770.0000,4.847788,1,-0.604800,290.827109,136.853861,1.942612,-978.673884
2015-05-07,sh.600338,19.8200,21.6900,19.7000,21.6900,19.7200,14721773,308773456.0000,9.297962,1,9.989900,319.880325,150.525368,2.136676,-1076.442016
2015-05-08,sh.600338,21.6800,23.6800,21.1700,22.9300,21.6900,16052506,356616112.0000,10.138425,1,5.716900,338.167628,159.130783,2.258828,-1137.981347
2015-05-11,sh.600338,22.8000,24.1800,22.5100,23.9200,22.9300,13750229,319236096.0000,8.684355,1,4.317500,352.767975,166.001235,2.356353,-1187.113555
2015-05-12,sh.600338,23.6000,24.1100,23.0000,23.4400,23.9200,9615237,224880395.0000,6.072781,1,-2.006700,345.689019,162.670107,2.309068,-1163.291879
2015-05-13,sh.600338,23.1400,24.9000,23.0200,23.7200,23.4400,10486133,254138634.0000,6.622821,1,1.194500,349.818410,164.613265,2.336651,-1177.187857
2015-05-14,sh.600338,23.2000,23.7200,22.4800,22.5600,23.7200,9233250,209984843.0000,5.831526,1,-4.890400,332.710933,156.563038,2.222380,-1119.618805
2015-05-15,sh.600338,22.5800,23.1400,22.1100,22.2800,22.5600,5814876,130721769.0000,3.672553,1,-1.241100,328.581541,154.619880,2.194797,-1105.722827
2015-05-18,sh.600338,22.2800,23.1800,22.2800,23.1000,22.2800,6641725,152111589.0000,4.194774,1,3.680400,340.674758,160.310558,2.275575,-1146.418191
2015-05-19,sh.600338,23.1200,24.9600,23.1200,24.5200,23.1000,7332966,179334225.0000,4.631347,1,6.147200,361.616670,170.165146,2.415459,-1216.890651
2015-05-20,sh.600338,24.9100,25.8500,23.8000,23.9700,24.5200,8478488,210545720.0000,5.354835,1,-2.243100,353.505366,166.348228,2.361279,-1189.594980
2015-05-21,sh.600338,23.9000,25.0800,23.5000,24.5600,23.9700,6870320,168281369.0000,4.339149,1,2.461400,362.206583,170.442740,2.419399,-1218.875791
2015-05-22,sh.600338,24.6000,27.0200,24.4600,27.0200,24.5600,11535295,300140384.0000,7.285449,1,10.016300,398.486232,187.514773,2.661733,-1340.961884
2015-05-25,sh.600338,26.8000,28.2000,26.2000,27.9900,27.0200,11227943,306037824.0000,7.091332,1,3.589900,412.791622,194.246429,2.757288,-1389.101522
2015-05-26,sh.600338,28.0000,28.4500,27.1200,27.9700,27.9900,8134658,226000285.0000,5.137679,1,-0.071500,412.496666,194.107632,2.755317,-1388.108952
2015-05-27,sh.600338,27.8200,28.4400,27.4500,28.0500,27.9700,6881518,192547013.0000,4.346222,1,0.286000,413.676492,194.662820,2.763198,-1392.079232
2015-05-28,sh.600338,27.9600,30.8600,27.9600,30.0100,28.0500,18242517,547018720.0000,11.521590,1,6.987500,442.582229,208.264928,2.956277,-1489.351078
2015-05-29,sh.600338,29.4300,33.0100,29.4300,33.0100,30.0100,11097048,357318320.0000,7.008662,1,9.996700,486.825704,229.084481,3.251807,-1638.236558
2015-06-01,sh.600338,34.7000,35.1600,31.8900,34.0600,33.0100,13993479,471224656.0000,8.837987,1,3.180900,502.310920,236.371324,3.355242,-1690.346475
2015-06-02,sh.600338,33.3000,37.4000,33.1700,35.8600,34.0600,12034884,422523792.0000,7.600979,1,5.284800,528.857005,248.863056,3.532559,-1779.677763
2015-06-03,sh.600338,35.6200,35.6900,32.9700,34.2500,35.8600,10810914,371220880.0000,6.827946,1,-4.489700,505.113007,237.689896,3.373959,-1699.775889
2015-06-04,sh.600338,34.0000,34.5100,30.8300,32.5500,34.2500,8434134,272446384.0000,5.326821,1,-4.963500,480.041704,225.892149,3.206492,-1615.407451
2015-06-05,sh.600338,33.5700,34.5000,32.6600,33.3300,32.5500,8396527,279908880.0000,5.303070,1,2.396300,491.545008,231.305233,3.283330,-1654.117676
2015-06-08,sh.600338,33.4000,36.6600,33.3800,36.6600,33.3300,12632832,452837392.0000,7.978631,1,9.991000,540.655265,254.414937,3.611367,-1819.380558
2015-06-09,sh.600338,36.0000,37.0600,35.1200,36.6700,36.6600,9427449,341314192.0000,5.954178,1,0.027300,540.802744,254.484335,3.612352,-1819.876843
2015-06-10,sh.600338,36.0000,40.2000,35.2200,39.6300,36.6700,10538281,407721632.0000,6.655756,1,8.072000,584.456306,275.026294,3.903941,-1966.777182
2015-06-11,sh.600338,38.7800,43.0000,38.7200,42.3800,39.6300,8006244,331227968.0000,5.056575,1,6.939200,625.012824,294.110884,4.174843,-2103.255538
2015-06-12,sh.600338,41.8000,43.2000,40.1100,41.0100,42.3800,6912348,287368800.0000,4.365693,1,-3.232700,604.808304,284.603289,4.039885,-2035.264503
2015-06-15,sh.600338,40.1500,41.4900,37.7600,37.9600,41.0100,7433911,290435728.0000,4.695102,1,-7.437200,559.827438,263.436743,3.739430,-1883.897599
2015-06-16,sh.600338,37.6900,40.0400,36.0000,36.1000,37.9600,6942276,261862006.0000,4.384595,1,-4.899900,532.396483,250.528620,3.556202,-1791.588601
2015-06-17,sh.600338,35.8000,38.1000,33.0000,37.9000,36.1000,9583197,343370256.0000,6.052545,1,4.986200,558.942568,263.020352,3.733519,-1880.919889
2015-06-18,sh.600338,37.3000,38.9800,35.3000,35.4000,37.9000,5579553,207852481.0000,3.523928,1,-6.596300,522.073006,245.670725,3.487245,-1756.848656
2015-06-19,sh.600338,34.6000,34.7800,31.8600,32.3300,35.4000,6109576,202069301.0000,3.858680,1,-8.672300,476.797183,224.365382,3.184820,-1604.489182
2015-06-23,sh.600338,32.4100,33.5000,29.3000,32.2800,32.3300,4629081,146593388.0000,2.923630,1,-0.154700,476.059792,224.018390,3.179894,-1602.007758
2015-06-24,sh.600338,33.0000,33.9000,31.1300,33.7400,32.2800,4885368,158976296.0000,3.085496,1,4.522900,497.591616,234.150572,3.323719,-1674.465358
2015-06-25,sh.600338,33.8000,36.5000,32.8000,34.2600,33.7400,6975694,239935699.0000,4.405701,1,1.541200,505.260485,237.759294,3.374944,-1700.272174
2015-06-26,sh.600338,32.7000,33.6000,30.8300,30.8300,34.2600,6097720,192545766.0000,3.851192,1,-10.011700,454.675445,213.955606,3.037055,-1530.046443
2015-06-29,sh.600338,32.0600,32.1000,27.7500,27.7500,30.8300,8924010,264086712.0000,5.636217,1,-9.990300,409.252144,192.580865,2.733645,-1377.190684
2015-06-30,sh.600338,27.0100,29.7600,24.9800,28.7700,27.7500,6939965,188658736.0000,4.383136,1,3.675700,424.294926,199.659513,2.834125,-1427.811747
2015-07-01,sh.600338,28.7700,31.3500,28.0100,29.2900,28.7700,7505719,226896282.0000,4.740454,1,1.807400,431.963795,203.268235,2.885350,-1453.618563
2015-07-02,sh.600338,29.2900,29.2900,29.2900,29.2900,29.2900,0,0.0000,,0,0.000000,431.963795,203.268235,2.885350,-1453.618563
2015-07-03,sh.600338,29.2900,29.2900,29.2900,29.2900,29.2900,0,0.0000,,0,0.000000,431.963795,203.268235,2.885350,-1453.618563
2015-07-06,sh.600338,29.2900,29.2900,29.2900,29.2900,29.2900,0,0.0000,,0,0.000000,431.963795,203.268235,2.885350,-1453.618563
2015-07-07,sh.600338,29.2900,29.2900,29.2900,29.2900,29.2900,0,0.0000,,0,0.000000,431.963795,203.268235,2.885350,-1453.618563
2015-07-08,sh.600338,29.2900,29.2900,29.2900,29.2900,29.2900,0,0.0000,,0,0.000000,431.963795,203.268235,2.885350,-1453.618563
2015-07-09,sh.600338,29.2900,29.2900,29.2900,29.2900,29.2900,0,0.0000,,0,0.000000,431.963795,203.268235,2.885350,-1453.618563
2015-07-10,sh.600338,28.0000,32.2200,28.0000,32.1900,29.2900,25237017,793470000.0000,15.939169,1,9.901000,474.732487,223.393803,3.171029,-1597.541193
2015-07-13,sh.600338,29.1000,34.3000,29.1000,32.3100,32.1900,24945266,800703088.0000,15.754905,1,0.372800,476.502226,224.226585,3.182850,-1603.496613
2015-07-14,sh.600338,31.0300,33.3000,30.1500,30.2100,32.3100,17758439,559959360.0000,11.215856,1,-6.499500,445.531794,209.652898,2.975979,-1499.276777
2015-07-15,sh.600338,28.7900,28.7900,27.1900,27.1900,30.2100,4863358,135215212.0000,3.071595,1,-9.996700,400.993362,188.694548,2.678480,-1349.398728
2015-07-16,sh.600338,24.4700,27.1900,24.4700,24.4700,27.1900,14472062,360332544.0000,9.140250,1,-10.003700,360.879278,169.818153,2.410533,-1214.409227
2015-07-17,sh.600338,22.5200,25.8500,22.5200,25.0400,24.4700,14557064,352850592.0000,9.193935,1,2.329400,369.285539,173.773868,2.466684,-1242.697468
2015-07-20,sh.600338,24.6000,25.2500,23.5100,24.2000,25.0400,11641250,283846720.0000,7.352368,1,-3.354600,356.897366,167.944394,2.383936,-1201.009533
2015-07-21,sh.600338,23.7900,26.6200,23.3200,26.6100,24.2000,14618180,369527312.0000,9.232535,1,9.958700,392.439624,184.669434,2.621344,-1320.614202
2015-07-22,sh.600338,26.6000,27.5000,25.7000,26.4300,26.6100,13544112,358292864.0000,8.554176,1,-0.676400,389.785015,183.420261,2.603612,-1311.681073
2015-07-23,sh.600338,26.4300,28.5000,25.7200,27.4200,26.4300,13732957,374912448.0000,8.673447,1,3.745700,404.385362,190.290714,2.701137,-1360.813281
2015-07-24,sh.600338,27.1000,28.7000,26.8000,27.2000,27.4200,13250922,367215808.0000,8.369003,1,-0.802300,401.140841,188.763947,2.679465,-1349.895013
2015-07-27,sh.600338,26.2100,26.8500,24.4800,24.4800,27.2000,13168280,334113568.0000,8.316808,1,-10.000000,361.026757,169.887552,2.411518,-1214.905511
2015-07-28,sh.600338,22.0300,23.6800,22.0300,22.0300,24.4800,9004168,200160849.0000,5.686843,1,-10.008200,324.894585,152.884917,2.170170,-1093.315703
2015-07-29,sh.600338,22.3000,22.9000,20.0000,21.8400,22.0300,11124662,237348409.0000,7.026102,1,-0.862500,322.092498,151.566345,2.151453,-1083.886290
2015-07-30,sh.600338,21.8500,23.2500,21.1000,21.6300,21.8400,10879160,242500676.0000,6.871048,1,-0.961500,318.995455,150.108977,2.130766,-1073.464306
2015-07-31,sh.600338,22.7000,23.7900,22.6000,23.7900,21.6300,23684039,551652240.0000,14.958340,1,9.986100,350.850757,165.099055,2.343547,-1180.661851
2015-08-03,sh.600338,24.0000,24.0000,21.4100,21.4100,23.7900,14075194,313027456.0000,8.889596,1,-10.004200,315.750934,148.582209,2.109094,-1062.546038
2015-08-04,sh.600338,20.1900,22.4600,20.1900,22.2300,21.4100,12756612,274833504.0000,8.056808,1,3.830000,327.844150,154.272887,2.189872,-1103.241402
2015-08-05,sh.600338,22.4000,23.4800,21.9000,22.7500,22.2300,14109251,321548272.0000,8.911106,1,2.339200,335.513019,157.881610,2.241097,-1129.048218
2015-08-06,sh.600338,22.2000,24.3900,20.8000,24.2100,22.7500,18624475,438879376.0000,11.762826,1,6.417600,357.044844,168.013792,2.384921,-1201.505818
2015-08-07,sh.600338,24.2900,25.2800,23.5100,24.4800,24.2100,16881492,410107312.0000,10.661995,1,1.115200,361.026757,169.887552,2.411518,-1214.905511
2015-08-10,sh.600338,24.8000,25.7700,24.4000,25.4600,24.4800,15689715,393647648.0000,9.909294,1,4.003300,375.479625,176.688606,2.508058,-1263.541435
2015-08-11,sh.600338,25.0200,26.0300,24.8000,25.3900,25.4600,13838743,353706880.0000,8.740259,1,-0.274900,374.447277,176.202816,2.501162,-1260.067440
2015-08-12,sh.600338,25.4000,25.4200,23.8300,23.9700,25.3900,10131826,249466501.0000,6.399048,1,-5.592800,353.505366,166.348228,2.361279,-1189.594980
2015-08-13,sh.600338,23.5800,24.4800,23.1600,24.3900,23.9700,7740634,184947065.0000,4.888821,1,1.752200,359.699452,169.262965,2.402653,-1210.438947
2015-08-14,sh.600338,24.4400,26.2000,24.0700,26.1100,24.3900,15415002,388990496.0000,9.735791,1,7.052100,385.065711,181.199509,2.572089,-1295.799955
2015-08-17,sh.600338,25.9500,26.2900,25.2500,25.9300,26.1100,11691869,302388080.0000,7.384338,1,-0.689400,382.411103,179.950336,2.554358,-1286.866826
2015-08-18,sh.600338,26.2500,26.9700,23.3400,23.3400,25.9300,15040909,385972432.0000,9.499521,1,-9.988400,344.214236,161.976122,2.299217,-1158.329029
2015-08-19,sh.600338,22.5500,25.6700,21.5000,25.6700,23.3400,17034305,413121264.0000,10.758508,1,9.982900,378.576668,178.145975,2.528745,-1273.963418
2015-08-20,sh.600338,25.4000,27.1200,25.0800,25.5100,25.6700,19055975,497662080.0000,12.035353,1,-0.623300,1551.615440,730.140201,10.364188,-5221.402889
2015-08-21,sh.600338,24.7900,26.0000,22.9600,23.6900,25.5100,14889261,360682144.0000,9.403744,1,-7.134500,1440.916102,678.048662,9.624760,-4848.884141
2015-08-24,sh.600338,22.3400,22.9300,21.3200,21.3200,23.6900,4966854,107049703.0000,3.136960,1,-10.004200,1296.763668,610.215174,8.661878,-4363.791046
2015-08-25,sh.600338,19.1900,19.5900,19.1900,19.1900,21.3200,3496332,67148754.0000,2.208210,1,-9.990600,1167.208949,549.250900,7.796502,-3927.821303
2015-08-26,sh.600338,19.1900,19.4800,17.2700,17.2700,19.1900,14642411,261884146.0000,9.247839,1,-10.005200,1485.073116,1394.562290,7.696600,-270.713064
2015-08-27,sh.600338,17.1000,17.8000,15.5400,16.0100,17.2700,14811404,239945004.0000,9.354571,1,-7.295900,1376.723833,1292.816576,7.135065,-250.962140
2015-08-28,sh.600338,16.2000,17.5900,15.6100,17.4900,16.0100,14103400,233822116.0000,8.907411,1,9.244200,1503.991245,1412.327415,7.794646,-274.161638
2015-08-31,sh.600338,17.4500,17.4500,15.7400,15.7400,17.4900,9769016,160528940.0000,6.169905,1,-10.005700,1353.506129,1271.013923,7.014736,-246.729799
2015-09-01,sh.600338,15.0000,15.0000,14.1700,14.1700,15.7400,8065936,114859752.0000,5.094275,1,-9.974600,1218.499482,1144.235533,6.315045,-222.119521
2015-09-02,sh.600338,12.7800,14.1900,12.7500,12.7500,14.1700,11275408,147093601.0000,7.121310,1,-10.021200,1096.391559,1029.569728,5.682203,-199.860542
2015-09-07,sh.600338,13.0200,13.8500,12.9600,13.3300,12.7500,12232625,162908071.0000,7.725868,1,4.549000,1146.266626,1076.405057,5.940688,-208.952238
2015-09-08,sh.600338,13.2900,13.6400,12.0500,13.5400,13.3300,11692220,150897207.0000,7.384560,1,1.575400,1164.324840,1093.362676,6.034277,-212.244058
2015-09-09,sh.600338,13.6400,14.8900,13.6400,14.8900,13.5400,17937777,255153646.0000,11.329122,1,9.970500,1280.413358,1202.375941,6.635922,-233.405763
2015-09-10,sh.600338,14.4000,14.8500,13.9100,14.0600,14.8900,12310366,177410679.0000,7.774968,1,-5.574200,1209.040418,1135.352970,6.266022,-220.395233
2015-09-11,sh.600338,14.0800,14.3800,13.9000,14.2500,14.0600,8230107,116713006.0000,5.197962,1,1.351300,1225.378802,1150.695578,6.350698,-223.373547
2015-09-14,sh.600338,14.2900,15.0000,12.8300,12.8300,14.2500,12737185,172802773.0000,8.044538,1,-9.964900,1103.270879,1036.029773,5.717856,-201.114569
2015-09-15,sh.600338,12.1000,12.2700,11.5500,11.5500,12.8300,7949014,93524198.0000,5.020430,1,-9.976600,993.201765,932.669048,5.147408,-181.050138
2015-09-16,sh.600338,11.5000,12.7100,11.2500,12.7000,11.5500,12770114,153396436.0000,8.065335,1,9.956700,1092.091985,1025.532199,5.659920,-199.076776
2015-09-17,sh.600338,12.4500,13.6400,12.2400,12.2600,12.7000,12865466,167110295.0000,8.125557,1,-3.464600,1054.255727,990.001950,5.463829,-192.179627
2015-09-18,sh.600338,12.4300,12.6300,11.8600,12.2700,12.2600,7668482,93661263.0000,4.843252,1,0.081600,1055.115642,990.809456,5.468285,-192.336381
2015-09-21,sh.600338,11.9600,12.8900,11.8200,12.7400,12.2700,8161600,101457817.0000,5.154695,1,3.830500,1095.531644,1028.762222,5.677747,-199.703789
2015-09-22,sh.600338,12.7500,13.4500,12.7100,13.1800,12.7400,11322767,147642799.0000,7.151221,1,3.453700,1133.367902,1064.292472,5.873839,-206.600937
2015-09-23,sh.600338,12.7200,13.0900,12.6000,12.6900,13.1800,7875947,100701786.0000,4.974282,1,-3.717800,1091.232070,1024.724694,5.655464,-198.920022
2015-09-24,sh.600338,12.7300,13.3600,12.6200,13.2800,12.6900,8303423,107285388.0000,5.244267,1,4.649300,1141.967052,1072.367528,5.918405,-208.168471
2015-09-25,sh.600338,13.0600,13.1200,12.2100,12.4000,13.2800,7487887,95306908.0000,4.729192,1,-6.626500,1066.294536,1001.307029,5.526221,-194.374175
2015-09-28,sh.600338,13.2100,13.4000,12.8100,13.1400,12.4000,9888934,129500117.0000,6.245643,1,5.967700,1129.928242,1061.062449,5.856012,-205.973924
2015-09-29,sh.600338,12.5000,13.6000,12.5000,12.9700,13.1400,10487608,136504677.0000,6.623752,1,-1.293800,1115.309688,1047.334852,5.780249,-203.309117
2015-09-30,sh.600338,13.0100,13.2000,12.8200,12.9600,12.9700,6803759,88515951.0000,4.297111,1,-0.077100,1114.449773,1046.527347,5.775793,-203.152363
2015-10-08,sh.600338,13.6000,13.9800,13.3300,13.7900,12.9600,9748834,132248319.0000,6.157158,1,6.404300,1185.822714,1113.550317,6.145693,-216.162893
2015-10-09,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-12,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-13,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-14,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-15,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-16,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-19,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-20,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-21,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-22,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-23,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-26,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-27,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,1185.822714,1113.550317,6.145693,-216.162893
2015-10-28,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-10-29,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-10-30,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-02,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-03,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-04,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-05,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-06,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-09,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-10,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-11,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-12,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-13,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-16,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-17,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-18,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-19,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-20,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-23,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-24,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-25,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-26,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-27,sh.600338,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,451.191328,10.705642,7.626841,-110.236499
2015-11-30,sh.600338,15.1700,15.1700,15.1700,15.1700,13.7900,102800,1559476.0000,0.064926,1,10.007300,496.343179,11.776982,8.390078,-121.268143
2015-12-01,sh.600338,16.6900,16.6900,16.6900,16.6900,15.1700,63500,1059815.0000,0.040105,1,10.019800,546.075653,12.957010,9.230745,-133.418939
2015-12-02,sh.600338,18.3600,18.3600,18.3600,18.3600,16.6900,505900,9288324.0000,0.319516,1,10.006000,600.715938,14.253487,10.154373,-146.768827
2015-12-03,sh.600338,20.2000,20.2000,18.9000,20.2000,18.3600,28372675,560004160.0000,17.919584,1,10.021800,660.918406,15.681941,11.172023,-161.477686
2015-12-04,sh.600338,20.2000,22.2200,19.5100,22.2200,20.2000,28124491,607106512.0000,17.762836,1,10.000000,727.010247,17.250135,12.289225,-177.625454
2015-12-07,sh.600338,22.2200,23.9400,22.0000,23.2500,22.2200,32964773,761400624.0000,20.819857,1,4.635500,760.710542,18.049759,12.858887,-185.859217
2015-12-08,sh.600338,22.2000,22.5000,21.5400,21.8000,23.2500,21324519,467770432.0000,13.468117,1,-6.236600,713.268379,16.924075,12.056935,-174.267997
2015-12-09,sh.600338,21.4400,22.7800,20.8100,21.4400,21.8000,19289833,419321008.0000,12.183052,1,-1.651400,701.489635,16.644595,11.857830,-171.390177
2015-12-10,sh.600338,21.1500,21.2000,20.0900,20.4500,21.4400,18734825,387969216.0000,11.832521,1,-4.617500,669.098090,15.876024,11.310290,-163.476172
2015-12-11,sh.600338,20.4000,21.4000,20.2100,20.8600,20.4500,14225516,294884816.0000,8.984536,1,2.004900,682.512770,16.194321,11.537049,-166.753689
2015-12-14,sh.600338,20.4700,21.2500,19.8100,20.9900,20.8600,12704196,262329011.0000,8.023703,1,0.623200,686.766205,16.295245,11.608948,-167.792902
2015-12-15,sh.600338,21.0000,21.7900,20.7600,21.5100,20.9900,13254511,281025840.0000,8.371270,1,2.477400,703.779946,16.698938,11.896545,-171.949753
