date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-20,sh.603800,15.0700,15.6500,14.8500,15.3900,15.0100,9747702,149139280.0000,14.419678,1,2.531646,153.438202,3.433315,3.597265,207.958089,0
2018-06-21,sh.603800,15.2800,15.5400,14.1500,14.2400,15.3900,9600402,142832992.0000,14.201778,1,-7.472388,141.972709,3.176764,3.328463,192.418661,0
2018-06-22,sh.603800,14.1700,15.0000,14.0600,14.7900,14.2400,8356582,122663867.0000,12.361808,1,3.862361,147.456206,3.299462,3.457021,199.850561,0
2018-06-25,sh.603800,15.1800,15.5200,14.8800,15.0200,14.7900,10445800,158842252.0000,15.452367,1,1.555108,149.749304,3.350773,3.510781,202.958447,0
2018-06-26,sh.603800,14.7000,15.6700,14.4800,15.3500,15.0200,9760652,148645656.0000,14.438834,1,2.197070,153.039402,3.424391,3.587915,207.417587,0
2018-06-27,sh.603800,15.6500,16.4400,15.3300,15.5200,15.3500,15824175,250311413.0000,23.408543,1,1.107492,154.734301,3.462316,3.627651,209.714720,0
2018-06-28,sh.603800,16.0500,16.4400,15.7100,15.8300,15.5200,15301800,244832036.0000,22.635799,1,1.997419,157.824999,3.531473,3.700111,213.903610,0
2018-06-29,sh.603800,15.4800,15.8100,14.6100,15.7400,15.8300,12671843,193409370.0000,18.745330,1,-0.568542,156.927700,3.511395,3.679074,212.687480,0
2018-07-02,sh.603800,15.4100,15.5800,14.6200,14.8700,15.7400,9912193,150314994.0000,14.663007,1,-5.527318,148.253805,3.317309,3.475720,200.931565,0
2018-07-03,sh.603800,15.0700,16.3600,15.0700,16.3600,14.8700,11104745,175234546.0000,16.427138,1,10.020180,163.109096,3.649710,3.823993,221.065259,0
2018-07-04,sh.603800,17.0000,17.5000,16.1000,16.6900,16.3600,26377796,443179907.0000,39.020408,1,2.017114,166.399194,3.723328,3.901127,225.524400,0
2018-07-05,sh.603800,16.0000,16.3200,15.0300,15.1500,16.6900,15132309,236820131.0000,22.385072,1,-9.227087,151.045404,3.379774,3.541167,204.715078,0
2018-07-06,sh.603800,15.0100,15.9200,14.6200,15.3100,15.1500,13297900,204311190.0000,19.671450,1,1.056111,152.640603,3.415468,3.578566,206.877086,0
2018-07-09,sh.603800,15.3800,16.8400,15.3300,16.8400,15.3100,15647483,254809024.0000,23.147164,1,9.993466,167.894693,3.756792,3.936189,227.551282,0
2018-07-10,sh.603800,16.9900,17.1500,16.2900,16.8600,16.8400,21016012,351808884.0000,31.088775,1,0.118768,168.094093,3.761253,3.940863,227.821532,0
2018-07-11,sh.603800,16.2000,16.7600,15.9100,16.5200,16.8600,13190768,216035290.0000,19.512970,1,-2.016608,164.704295,3.685404,3.861392,223.227267,0
2018-07-12,sh.603800,16.0700,16.9500,16.0700,16.6600,16.5200,13932485,231078663.0000,20.610185,1,0.847454,166.100094,3.716636,3.894115,225.119023,0
2018-07-13,sh.603800,16.6500,16.6500,16.1000,16.1900,16.6600,8265676,134551029.0000,12.227331,1,-2.821124,161.414197,3.611785,3.784257,218.768126,0
2018-07-16,sh.603800,16.0400,16.3000,15.8000,16.2400,16.1900,5704374,91573217.0000,8.438423,1,0.308828,161.912697,3.622939,3.795944,219.443754,0
2018-07-17,sh.603800,16.0400,16.6000,15.8800,16.4800,16.2400,7892200,128706081.0000,11.674852,1,1.477831,164.305495,3.676480,3.852042,222.686765,0
2018-07-18,sh.603800,16.4200,17.1400,16.3000,16.7800,16.4800,13915669,233566250.0000,20.585309,1,1.820395,167.296493,3.743406,3.922164,226.740529,0
2018-07-19,sh.603800,16.9100,16.9500,16.1100,16.7000,16.7800,9069904,150388442.0000,13.417018,1,-0.476758,166.498894,3.725559,3.903465,225.659525,0
2018-07-20,sh.603800,16.5800,16.9500,16.4300,16.5000,16.7000,7952995,132667694.0000,11.764786,1,-1.197609,164.504895,3.680942,3.856717,222.957016,0
2018-07-23,sh.603800,16.1500,16.3100,14.8500,15.1700,16.5000,12745219,196522611.0000,18.853874,1,-8.060606,151.244803,3.384236,3.545842,204.985329,0
2018-07-24,sh.603800,15.1600,15.4800,14.7000,15.4600,15.1700,8001395,121033762.0000,11.836383,1,1.911668,154.136102,3.448931,3.613627,208.903967,0
2018-07-25,sh.603800,15.3600,15.5700,15.0400,15.1000,15.4600,5965700,90935254.0000,8.825000,1,-2.328588,150.546904,3.368620,3.529480,204.039451,0
2018-07-26,sh.603800,15.0000,15.1900,14.5800,14.9400,15.1000,6246300,93173365.0000,9.240089,1,-1.059608,148.951705,3.332926,3.492082,201.877443,0
2018-07-27,sh.603800,14.9900,15.1500,14.4300,14.4800,14.9400,4929800,72915182.0000,7.292604,1,-3.078983,144.365508,3.230305,3.384561,195.661672,0
2018-07-30,sh.603800,14.5000,14.5800,13.6600,13.7500,14.4800,6159800,86097070.0000,9.112130,1,-5.041433,137.087412,3.067452,3.213931,185.797513,0
2018-07-31,sh.603800,13.9000,14.9900,13.7400,14.5900,13.7500,8800959,127280718.0000,13.019170,1,6.109092,145.462207,3.254845,3.410273,197.148052,0
2018-08-01,sh.603800,14.2000,14.5900,13.9600,14.0100,14.5900,5909326,84471479.0000,8.741607,1,-3.975325,139.679611,3.125454,3.274703,189.310775,0
2018-08-02,sh.603800,13.7200,13.8800,12.6800,13.1600,14.0100,6754303,88919114.0000,9.991572,1,-6.067098,131.205116,2.935830,3.076024,177.825111,0
2018-08-03,sh.603800,13.2000,13.5800,13.0700,13.1300,13.1600,4165329,55493164.0000,6.161729,1,-0.227962,130.906016,2.929137,3.069012,177.419734,0
2018-08-06,sh.603800,13.0500,13.2400,12.6000,12.7000,13.1300,3404600,43911275.0000,5.036391,1,-3.274945,126.618919,2.833210,2.968503,171.609339,0
2018-08-07,sh.603800,12.7400,13.6000,12.7400,13.3300,12.7000,4787326,63274198.0000,7.081843,1,4.960631,132.900015,2.973755,3.115760,180.122244,0
2018-08-08,sh.603800,13.2500,13.8400,13.0800,13.3500,13.3300,6819500,92234086.0000,10.088018,1,0.150041,133.099415,2.978217,3.120434,180.392495,0
2018-08-09,sh.603800,13.1000,13.5000,12.8400,13.4400,13.3500,5729900,75792250.0000,8.476183,1,0.674151,133.996714,2.998294,3.141471,181.608624,0
2018-08-10,sh.603800,13.4100,13.8000,13.2500,13.6700,13.4400,5927400,80364881.0000,8.768343,1,1.711313,136.289813,3.049605,3.195231,184.716509,0
2018-08-13,sh.603800,13.3500,13.5600,13.0900,13.4800,13.6700,3928900,52329188.0000,5.811982,1,-1.389909,134.395514,3.007218,3.150821,182.149126,0
2018-08-14,sh.603800,13.4600,13.8700,13.3000,13.7200,13.4800,4923800,67294514.0000,7.283728,1,1.780421,136.788313,3.060759,3.206918,185.392137,0
2018-08-15,sh.603800,13.7400,13.8400,13.2400,13.3000,13.7200,3646800,48948273.0000,5.394675,1,-3.061225,132.600915,2.967062,3.108747,179.716867,0
2018-08-16,sh.603800,12.9900,13.4100,12.8800,12.9900,13.3000,2588500,33951325.0000,3.829142,1,-2.330830,129.510217,2.897905,3.036288,175.527978,0
2018-08-17,sh.603800,13.0900,13.4400,12.7000,12.7300,12.9900,3300600,43232806.0000,4.882544,1,-2.001541,126.918019,2.839902,2.975515,172.014716,0
2018-08-20,sh.603800,12.7300,12.9400,12.2100,12.6400,12.7300,2859617,35972152.0000,4.230203,1,-0.706985,126.020720,2.819825,2.954479,170.798587,0
2018-08-21,sh.603800,12.6300,13.0200,12.4300,12.9100,12.6400,3289700,42353761.0000,4.866420,1,2.136072,128.712618,2.880058,3.017589,174.446974,0
2018-08-22,sh.603800,12.8500,13.4800,12.8000,12.9600,12.9100,3917800,51461540.0000,5.795562,1,0.387298,129.211118,2.891213,3.029276,175.122601,0
2018-08-23,sh.603800,13.3000,13.4800,12.9500,13.0600,12.9600,3454400,45513345.0000,5.110059,1,0.771608,130.208117,2.913521,3.052650,176.473856,0
2018-08-24,sh.603800,12.8900,13.0500,12.7100,12.8500,13.0600,2797300,35984755.0000,4.138018,1,-1.607963,128.114418,2.866673,3.003564,173.636221,0
2018-08-27,sh.603800,12.9000,13.0500,12.7800,13.0300,12.8500,2670900,34633797.0000,3.951036,1,1.400773,129.909017,2.906829,3.045638,176.068480,0
2018-08-28,sh.603800,13.0400,13.2800,12.9900,13.2500,13.0300,3855226,50819389.0000,5.702997,1,1.688414,132.102416,2.955908,3.097060,179.041240,0
2018-08-29,sh.603800,13.2200,13.2800,12.8300,12.9100,13.2500,2616400,34030333.0000,3.870414,1,-2.566039,128.712618,2.880058,3.017589,174.446974,0
2018-08-30,sh.603800,12.9800,13.1200,12.7800,12.8000,12.9100,2129400,27621127.0000,3.150000,1,-0.852050,127.615919,2.855519,2.991877,172.960594,0
2018-08-31,sh.603800,12.8400,13.0300,12.7200,12.8400,12.8000,2093200,26934643.0000,3.096450,1,0.312500,66.563199,2.853927,2.749274,22.059808,0
2018-09-03,sh.603800,12.8400,12.8800,12.1500,12.4700,12.8400,3153501,39277013.0000,4.664942,1,-2.881619,64.645101,2.771688,2.670050,21.424128,0
2018-09-04,sh.603800,12.3100,12.6200,12.3100,12.5100,12.4700,2840018,35557744.0000,4.201210,1,0.320769,64.852463,2.780579,2.678615,21.492851,0
2018-09-05,sh.603800,12.5200,12.6400,12.1500,12.1700,12.5100,2930917,36306676.0000,4.335676,1,-2.717827,63.089886,2.705007,2.605815,20.908712,0
2018-09-06,sh.603800,12.3000,12.8800,12.3000,12.5200,12.1700,4655119,58632188.0000,6.886271,1,2.875927,64.904303,2.782801,2.680756,21.510031,0
2018-09-07,sh.603800,12.4300,12.6300,12.3400,12.6300,12.5200,3719536,46524712.0000,5.502272,1,0.878591,65.474549,2.807251,2.704309,21.699017,0
2018-09-10,sh.603800,12.6200,12.7200,12.3300,12.4700,12.6300,3375956,42218300.0000,4.994018,1,-1.266824,64.645101,2.771688,2.670050,21.424128,0
2018-09-11,sh.603800,12.3700,13.1800,12.2800,12.8900,12.4700,5518891,70663164.0000,8.164040,1,3.368084,66.822402,2.865041,2.759980,22.145711,0
2018-09-12,sh.603800,13.0000,13.9000,12.9900,13.1300,12.8900,7279875,97166223.0000,10.769046,1,1.861907,68.066574,2.918385,2.811368,22.558044,0
2018-09-13,sh.603800,13.2000,14.4400,13.2000,14.4400,13.1300,8168974,114321112.0000,12.084281,1,9.977148,74.857679,3.209557,3.091863,24.808694,0
2018-09-14,sh.603800,14.4400,15.3500,14.0100,14.3800,14.4400,19552574,289434382.0000,28.923926,1,-0.415509,74.546636,3.196221,3.079016,24.705611,0
2018-09-17,sh.603800,13.9100,14.5600,13.5600,14.3600,14.3800,9671926,135488469.0000,14.307583,1,-0.139085,74.442955,3.191775,3.074733,24.671250,0
2018-09-18,sh.603800,13.8200,14.0900,13.6100,14.0300,14.3600,8479958,117693893.0000,12.544317,1,-2.298050,72.732218,3.118427,3.004074,24.104292,0
2018-09-19,sh.603800,13.9100,15.1800,13.6800,14.7800,14.0300,14051916,205433767.0000,20.786858,1,5.345688,76.620256,3.285128,3.164663,25.392832,0
2018-09-20,sh.603800,14.5200,14.7500,14.3100,14.5900,14.7800,9038226,131143858.0000,13.370157,1,-1.285518,75.635286,3.242897,3.123980,25.066402,0
2018-09-21,sh.603800,14.5000,14.5000,14.0600,14.2800,14.5900,6161974,87782561.0000,9.115346,1,-2.124746,74.028231,3.173994,3.057604,24.533805,0
2018-09-25,sh.603800,14.6000,14.9800,14.3100,14.4500,14.2800,7305542,107010005.0000,10.807015,1,1.190477,74.909519,3.211779,3.094004,24.825875,0
2018-09-26,sh.603800,14.0900,14.4600,14.0200,14.2700,14.4500,5529000,78799412.0000,8.178994,1,-1.245670,73.976390,3.171771,3.055463,24.516625,0
2018-09-27,sh.603800,14.1500,14.2400,13.4400,13.5100,14.2700,7200272,98949518.0000,10.651290,1,-5.325860,70.036513,3.002847,2.892733,23.210904,0
2018-09-28,sh.603800,13.5900,13.7700,13.5100,13.6700,13.5100,3330682,45372511.0000,4.927044,1,1.184307,70.865960,3.038410,2.926992,23.485793,0
2018-10-08,sh.603800,13.7700,14.1000,13.5600,13.8600,13.6700,6363825,88335681.0000,9.413942,1,1.389902,71.850930,3.080641,2.967674,23.812223,0
2018-10-09,sh.603800,13.6000,14.5800,13.6000,14.5200,13.8600,10512385,149992094.0000,15.550865,1,4.761911,75.272403,3.227338,3.108992,24.946138,0
2018-10-10,sh.603800,14.3600,14.8800,14.2000,14.6600,14.5200,10074185,146429988.0000,14.902641,1,0.964183,75.998170,3.258456,3.138969,25.186666,0
2018-10-11,sh.603800,13.8000,14.1200,13.1900,13.1900,14.6600,7619330,104084156.0000,11.271198,1,-10.027290,68.377617,2.931721,2.824215,22.661127,0
2018-10-12,sh.603800,12.6800,12.8500,11.8700,12.5000,13.1900,7149856,88324048.0000,10.576710,1,-5.231233,64.800622,2.778356,2.676474,21.475670,0
2018-10-15,sh.603800,12.5100,12.5500,12.0000,12.0300,12.5000,4190138,51448502.0000,6.198429,1,-3.760002,62.364119,2.673890,2.575838,20.668185,0
2018-10-16,sh.603800,12.0500,12.3900,12.0200,12.0700,12.0300,3028009,36846098.0000,4.479303,1,0.332502,62.571481,2.682780,2.584403,20.736907,0
2018-10-17,sh.603800,12.2600,12.2800,11.0100,11.5900,12.0700,5581875,64972280.0000,8.257212,1,-3.976799,60.083137,2.576092,2.481627,19.912241,0
2018-10-18,sh.603800,11.3100,11.3800,10.8600,10.8600,11.5900,3755166,41650408.0000,5.554979,1,-6.298538,56.298781,2.413836,2.325320,18.658062,0
2018-10-19,sh.603800,10.5100,11.0600,10.4800,11.0000,10.8600,3008191,32730811.0000,4.449987,1,1.289138,57.024548,2.444953,2.355297,18.898590,0
2018-10-22,sh.603800,11.2000,11.6600,11.0800,11.6100,11.0000,4461045,50992154.0000,6.599179,1,5.545452,60.186818,2.580537,2.485909,19.946602,0
2018-10-23,sh.603800,11.4800,11.7100,11.2200,11.3000,11.6100,3574656,40753143.0000,5.287953,1,-2.670107,58.579763,2.511634,2.419532,19.414006,0
2018-10-24,sh.603800,11.2600,11.4400,11.1200,11.2300,11.3000,2874800,32327070.0000,4.252663,1,-0.619475,58.216879,2.496075,2.404544,19.293742,0
2018-10-25,sh.603800,10.7800,11.2100,10.6000,11.0000,11.2300,3027789,32963452.0000,4.478978,1,-2.048082,57.024548,2.444953,2.355297,18.898590,0
2018-10-26,sh.603800,11.0900,11.3800,11.0000,11.1000,11.0000,2652277,29624541.0000,3.923487,1,0.909094,57.542953,2.467180,2.376709,19.070395,0
2018-10-29,sh.603800,11.0900,11.2700,10.9100,10.9900,11.1000,1835600,20330194.0000,2.715385,1,-0.990996,56.972707,2.442731,2.353156,18.881409,0
2018-10-30,sh.603800,11.0900,11.1600,10.7300,11.0700,10.9900,2149800,23562626.0000,3.180178,1,0.727934,57.387431,2.460512,2.370285,19.018853,0
2018-10-31,sh.603800,11.2000,11.6600,11.1500,11.4600,11.0700,4217500,48324857.0000,6.238905,1,3.523038,33.829843,2.445111,2.241457,98.421402,0
2018-11-01,sh.603800,11.3600,11.6300,11.3300,11.4200,11.4600,3869600,44463634.0000,5.724260,1,-0.349040,33.711763,2.436576,2.233634,98.077872,0
2018-11-02,sh.603800,11.6600,12.1500,11.3800,11.9700,11.4200,7156299,84205129.0000,10.586241,1,4.816114,35.335360,2.553925,2.341208,102.801412,0
2018-11-05,sh.603800,12.0000,13.1700,11.8800,13.1700,11.9700,13926673,178226129.0000,20.601587,1,10.025060,38.877752,2.809957,2.575916,113.107318,0
2018-11-06,sh.603800,12.8800,12.9900,12.4900,12.6300,13.1700,9816884,124927860.0000,14.522018,1,-4.100227,37.283675,2.694743,2.470297,108.469661,0
2018-11-07,sh.603800,12.3100,12.8000,12.2800,12.5000,12.6300,6423400,80757412.0000,9.502071,1,-1.029296,36.899916,2.667006,2.444871,107.353187,0
2018-11-08,sh.603800,12.5700,13.0800,12.5700,12.6800,12.5000,7438099,95085111.0000,11.003105,1,1.440002,37.431275,2.705411,2.480077,108.899073,0
2018-11-09,sh.603800,12.5100,12.6800,12.2100,12.2900,12.6800,4690100,58033510.0000,6.938018,1,-3.075712,36.279997,2.622200,2.403797,105.549654,0
2018-11-12,sh.603800,12.3900,12.6000,12.3500,12.5400,12.2900,3751700,46808195.0000,5.549852,1,2.034174,37.017996,2.675540,2.452694,107.696718,0
2018-11-13,sh.603800,12.3500,12.8500,12.3500,12.6100,12.5400,5696099,72018489.0000,8.426182,1,0.558211,37.224635,2.690475,2.466386,108.297895,0
2018-11-14,sh.603800,12.5900,12.8900,12.4900,12.6800,12.6100,6612084,84107949.0000,9.781189,1,0.555120,37.431275,2.705411,2.480077,108.899073,0
2018-11-15,sh.603800,12.9600,13.4200,12.8400,13.1700,12.6800,9510825,124795716.0000,14.069268,1,3.864351,38.877752,2.809957,2.575916,113.107318,0
2018-11-16,sh.603800,12.8500,13.1000,12.7800,12.8600,13.1700,6509500,84114931.0000,9.629438,1,-2.353838,37.962634,2.743815,2.515283,110.444959,0
2018-11-19,sh.603800,12.8900,13.2600,12.8900,13.0700,12.8600,5573000,72886591.0000,8.244083,1,1.632971,38.582552,2.788621,2.556357,112.248493,0
2018-11-20,sh.603800,12.9000,13.0200,12.3800,12.5300,13.0700,4618202,58699815.0000,6.831660,1,-4.131599,36.988476,2.673407,2.450738,107.610835,0
2018-11-21,sh.603800,12.2000,12.5300,12.2000,12.4800,12.5300,2740789,33972103.0000,4.054422,1,-0.399044,36.840876,2.662738,2.440959,107.181422,0
2018-11-22,sh.603800,12.5700,12.8000,12.4500,12.6000,12.4800,3028591,38164541.0000,4.480164,1,0.961545,37.195115,2.688342,2.464430,108.212013,0
2018-11-23,sh.603800,12.6500,12.6600,11.6000,11.6600,12.6000,4781300,57202836.0000,7.072929,1,-7.460321,34.420242,2.487783,2.280575,100.139053,0
2018-11-26,sh.603800,11.5100,11.9800,11.5100,11.7600,11.6600,2102200,24720265.0000,3.109763,1,0.857636,34.715441,2.509119,2.300134,100.997879,0
2018-11-27,sh.603800,11.8500,12.0800,11.8100,11.8700,11.7600,2634900,31452176.0000,3.897781,1,0.935371,35.040160,2.532589,2.321649,101.942587,0
2018-11-28,sh.603800,11.9300,12.4000,11.9000,12.2400,11.8700,3924656,47904547.0000,5.805704,1,3.117101,36.132398,2.611532,2.394017,105.120241,0
2018-11-29,sh.603800,12.2300,13.1400,12.0800,12.3700,12.2400,6604700,83207471.0000,9.770266,1,1.062092,36.516157,2.639269,2.419444,106.236714,0
2018-11-30,sh.603800,12.3700,12.4800,11.6200,12.3900,12.3700,5401356,65519860.0000,7.990172,1,0.161685,36.575197,2.643536,2.423356,106.408479,0
2018-12-03,sh.603800,13.2800,13.5000,12.7000,12.9000,12.3900,11028386,144036304.0000,16.314180,1,4.116217,38.080713,2.752350,2.523107,110.788489,0
2018-12-04,sh.603800,12.7000,13.8200,12.6000,13.6600,12.9000,13131566,172757238.0000,19.425393,1,5.891475,40.324228,2.914504,2.671755,117.315563,0
2018-12-05,sh.603800,13.1500,13.6000,13.0300,13.1400,13.6600,9118879,120736516.0000,13.489466,1,-3.806731,38.789192,2.803556,2.570048,112.849671,0
2018-12-06,sh.603800,13.1000,13.3000,12.6800,12.7100,13.1400,5949056,76509179.0000,8.800379,1,-3.272453,37.519835,2.711811,2.485945,109.156721,0
2018-12-07,sh.603800,12.6100,12.7400,12.4000,12.4200,12.7100,3666400,46068726.0000,5.423669,1,-2.281668,36.663757,2.649937,2.429224,106.666127,0
2018-12-10,sh.603800,12.0800,12.3900,11.9200,12.1800,12.4200,3798300,46237036.0000,1.826106,1,-1.932365,35.955278,2.598730,2.382282,104.604946,0
2018-12-11,sh.603800,12.2100,12.2400,11.9500,12.1400,12.1800,2788600,33737175.0000,1.340673,1,-0.328407,35.837198,2.590196,2.374458,104.261416,0
2018-12-12,sh.603800,12.1500,12.2700,12.0700,12.2100,12.1400,2361800,28766026.0000,1.135481,1,0.576604,36.043838,2.605131,2.388150,104.862593,0
2018-12-13,sh.603800,12.3000,12.6100,12.1800,12.4900,12.2100,4114277,51305510.0000,1.978018,1,2.293200,36.870396,2.664872,2.442915,107.267305,0
2018-12-14,sh.603800,12.4500,12.4500,11.9900,11.9900,12.4900,3759351,45709826.0000,1.807380,1,-4.003202,35.394399,2.558192,2.345120,102.973177,0
2018-12-17,sh.603800,11.9300,11.9300,11.5500,11.8300,11.9900,2613151,30637902.0000,1.256323,1,-1.334444,34.922081,2.524054,2.313826,101.599057,0
2018-12-18,sh.603800,11.7900,11.8400,11.5900,11.6800,11.8300,1708675,19957852.0000,0.821478,1,-1.267960,34.479282,2.492050,2.284487,100.310818,0
2018-12-19,sh.603800,11.6700,11.7400,11.5000,11.5100,11.6800,1549243,17936100.0000,0.744828,1,-1.455480,33.977443,2.455779,2.251237,98.850815,0
2018-12-20,sh.603800,11.5100,11.8000,11.5100,11.8000,11.5100,2099245,24576773.0000,1.009252,1,2.519548,34.833521,2.517653,2.307958,101.341409,0
2018-12-21,sh.603800,11.7800,11.8900,11.6500,11.7700,11.8000,1559860,18311229.0000,0.749933,1,-0.254235,34.744961,2.511253,2.302090,101.083761,0
2018-12-24,sh.603800,11.9000,12.0600,11.7800,12.0000,11.7700,2017873,24132097.0000,0.970131,1,1.954117,35.423919,2.560325,2.347076,103.059060,0
2018-12-25,sh.603800,11.8700,11.8800,11.2200,11.5300,12.0000,2970525,34035454.0000,1.428137,1,-3.916669,34.036483,2.460046,2.255149,99.022580,0
2018-12-26,sh.603800,11.4200,11.5800,11.4200,11.4400,11.5300,1329100,15254207.0000,0.638990,1,-0.780574,33.770803,2.440844,2.237546,98.249637,0
2018-12-27,sh.603800,11.7200,12.0000,11.2800,11.2900,11.4400,2350975,27413038.0000,1.130276,1,-1.311185,33.328004,2.408840,2.208207,96.961399,0
2018-12-28,sh.603800,11.3100,11.4700,11.1000,11.2400,11.2900,1767700,19864492.0000,0.849856,1,-0.442871,33.180404,2.398172,2.198428,96.531986,0
2019-01-02,sh.603800,11.1400,11.2700,11.1300,11.2000,11.2400,1241200,13901126.0000,0.596731,1,-0.355872,33.062325,2.389637,2.190604,96.188456,0
2019-01-03,sh.603800,11.2000,11.2800,11.1100,11.1600,11.2000,1234425,13826927.0000,0.593474,1,-0.357142,32.944245,2.381103,2.182781,95.844926,0
2019-01-04,sh.603800,11.1200,11.4800,10.9000,11.4700,11.1600,2606089,29419457.0000,1.252927,1,2.777781,33.859363,2.447244,2.243413,98.507285,0
2019-01-07,sh.603800,11.4800,11.7900,11.4800,11.7700,11.4700,2756523,32128161.0000,1.325251,1,2.615520,34.744961,2.511253,2.302090,101.083761,0
2019-01-08,sh.603800,11.7600,11.9800,11.5300,11.9100,11.7700,3289526,38960201.0000,1.581503,1,1.189459,35.158240,2.541123,2.329473,102.286117,0
2019-01-09,sh.603800,11.9100,11.9800,11.7300,11.7500,11.9100,3232996,38302932.0000,1.554325,1,-1.343408,34.685921,2.506985,2.298178,100.911996,0
2019-01-10,sh.603800,11.8500,12.3300,11.8200,11.9500,11.7500,4828618,58231378.0000,2.321451,1,1.702126,35.276320,2.549657,2.337296,102.629647,0
2019-01-11,sh.603800,11.8900,11.9000,11.6300,11.8800,11.9500,3067763,36128010.0000,1.474886,1,-0.585772,35.069680,2.534722,2.323605,102.028469,0
2019-01-14,sh.603800,11.8200,11.9600,11.7000,11.7500,11.8800,2179775,25715271.0000,1.047969,1,-1.094277,34.685921,2.506985,2.298178,100.911996,0
2019-01-15,sh.603800,11.7900,11.9100,11.7300,11.8900,11.7500,2012738,23791216.0000,0.967662,1,1.191492,35.099200,2.536856,2.325561,102.114352,0
2019-01-16,sh.603800,11.8000,11.9400,11.7400,11.7600,11.8900,1798600,21241791.0000,0.864712,1,-1.093357,34.715441,2.509119,2.300134,100.997879,0
2019-01-17,sh.603800,11.8500,11.8700,11.6000,11.6000,11.7600,1534175,18053831.0000,0.737584,1,-1.360543,34.243122,2.474981,2.268840,99.623758,0
2019-01-18,sh.603800,11.6500,11.8600,11.6400,11.8300,11.6000,2610900,30766107.0000,1.255240,1,1.982755,34.922081,2.524054,2.313826,101.599057,0
2019-01-21,sh.603800,11.8000,12.0100,11.7800,11.9300,11.8300,2395200,28542039.0000,1.151538,1,0.845312,35.217280,2.545390,2.333385,102.457882,0
2019-01-22,sh.603800,11.8800,11.9300,11.6200,11.6700,11.9300,2018300,23665146.0000,0.970337,1,-2.179382,34.449762,2.489917,2.282531,100.224936,0
2019-01-23,sh.603800,11.6000,11.8000,11.5600,11.6700,11.6700,1616000,18830903.0000,0.776923,1,0.000000,34.449762,2.489917,2.282531,100.224936,0
2019-01-24,sh.603800,11.6200,11.7700,11.6200,11.7100,11.6700,1675700,19645199.0000,0.805625,1,0.342759,34.567841,2.498451,2.290355,100.568466,0
2019-01-25,sh.603800,11.7100,11.7700,11.4800,11.5000,11.7100,1685000,19568500.0000,0.810096,1,-1.793339,33.947923,2.453645,2.249281,98.764932,0
2019-01-28,sh.603800,11.5600,11.7100,11.5300,11.5500,11.5000,1422244,16531753.0000,0.683771,1,0.434784,34.095522,2.464313,2.259061,99.194345,0
2019-01-29,sh.603800,11.5100,11.5200,10.9000,11.2800,11.5500,1871944,20937552.0000,0.899973,1,-2.337666,33.298484,2.406706,2.206251,96.875516,0
2019-01-30,sh.603800,11.4200,11.6400,11.3400,11.3600,11.2800,2203700,25397316.0000,1.059471,1,0.709219,33.534644,2.423775,2.221898,97.562577,0
2019-01-31,sh.603800,11.3000,11.4500,11.0100,11.2000,11.3600,2147999,24073747.0000,1.032692,1,-1.408449,33.062325,2.389637,2.190604,96.188456,0
2019-02-01,sh.603800,11.1700,11.4000,11.1700,11.4000,11.2000,2207499,24943840.0000,1.061298,1,1.785713,33.652723,2.432309,2.229722,97.906107,0
2019-02-11,sh.603800,11.3600,11.7200,11.3600,11.7000,11.4000,2440788,28288237.0000,1.173456,1,2.631581,34.538321,2.496317,2.288399,100.482583,0
2019-02-12,sh.603800,11.7800,11.8500,11.6500,11.8000,11.7000,2788900,32753934.0000,1.340817,1,0.854704,34.833521,2.517653,2.307958,101.341409,0
2019-02-13,sh.603800,11.8900,11.9500,11.7400,11.9100,11.8000,3595969,42654219.0000,1.728831,1,0.932200,35.158240,2.541123,2.329473,102.286117,0
2019-02-14,sh.603800,11.9100,12.1900,11.9100,12.0300,11.9100,3969244,47768329.0000,1.908290,1,1.007556,35.512479,2.566726,2.352944,103.316708,0
2019-02-15,sh.603800,12.0300,12.0900,11.8900,11.9300,12.0300,2793669,33463060.0000,1.343110,1,-0.831251,35.217280,2.545390,2.333385,102.457882,0
2019-02-18,sh.603800,12.0600,12.2600,12.0300,12.2600,11.9300,4206925,51175662.0000,2.022560,1,2.766135,36.191438,2.615799,2.397929,105.292006,0
2019-02-19,sh.603800,12.3100,12.4200,12.0200,12.4000,12.2600,4675900,57186489.0000,2.248029,1,1.141920,36.604717,2.645670,2.425312,106.494362,0
2019-02-20,sh.603800,12.4000,12.4400,12.2100,12.4300,12.4000,3616300,44619915.0000,1.738606,1,0.241941,36.693276,2.652070,2.431179,106.752010,0
2019-02-21,sh.603800,12.4300,12.5500,12.1500,12.2300,12.4300,5162346,63958092.0000,2.481897,1,-1.609017,36.102878,2.609398,2.392061,105.034359,0
2019-02-22,sh.603800,12.1800,12.4500,12.1800,12.4500,12.2300,4212900,51958485.0000,2.025433,1,1.798858,36.752316,2.656338,2.435091,106.923775,0
2019-02-25,sh.603800,12.6000,12.9400,12.4200,12.9400,12.4500,6621364,84173822.0000,3.183348,1,3.935741,38.198793,2.760884,2.530930,111.132020,0
