date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-10,sh.603269,14.5300,14.7400,14.4400,14.6700,14.5200,568700,8323536.0000,1.531066,1,1.033055,37.831601,2.139724,2.362750,-29.277613
2018-10-11,sh.603269,14.2000,14.2000,13.2000,13.2100,14.6700,1011784,13834256.0000,2.723946,1,-9.952284,34.066493,1.926773,2.127603,-26.363822
2018-10-12,sh.603269,13.2100,13.2100,12.4300,13.1300,13.2100,897741,11616310.0000,2.416917,1,-0.605601,33.860185,1.915104,2.114718,-26.204162
2018-10-15,sh.603269,13.1500,13.4000,13.0000,13.0000,13.1300,438300,5782232.0000,1.180001,1,-0.990100,33.524936,1.896143,2.093780,-25.944715
2018-10-16,sh.603269,13.0700,13.1800,12.6600,12.8500,13.0000,510000,6625803.0000,1.373033,1,-1.153843,33.138110,1.874264,2.069621,-25.645353
2018-10-17,sh.603269,13.1800,13.3000,12.7600,13.0800,12.8500,577973,7529535.0000,1.556031,1,1.789880,33.731243,1.907812,2.106665,-26.104375
2018-10-18,sh.603269,13.0200,13.0200,12.7100,12.8200,13.0800,723395,9333240.0000,1.947539,1,-1.987769,33.060745,1.869889,2.064789,-25.585481
2018-10-19,sh.603269,12.6900,13.2600,12.5500,13.1700,12.8200,699100,9043831.0000,1.882132,1,2.730112,33.963339,1.920939,2.121160,-26.283992
2018-10-22,sh.603269,13.3800,13.9500,13.3600,13.7900,13.1700,1106264,15077843.0000,2.978307,1,4.707668,35.562221,2.011370,2.221017,-27.521356
2018-10-23,sh.603269,13.7000,13.9000,13.6200,13.7000,13.7900,891154,12252438.0000,2.399184,1,-0.652648,35.330125,1.998243,2.206522,-27.341738
2018-10-24,sh.603269,13.9900,14.5000,13.7300,13.8500,13.7000,1159471,16209758.0000,3.121552,1,1.094895,35.716951,2.020122,2.230681,-27.641100
2018-10-25,sh.603269,13.0900,13.6100,13.0800,13.5200,13.8500,743341,9925261.0000,2.001238,1,-2.382671,34.865933,1.971989,2.177531,-26.982504
2018-10-26,sh.603269,13.7000,13.8100,13.5100,13.5500,13.5200,634500,8662612.0000,1.708214,1,0.221891,34.943299,1.976364,2.182363,-27.042376
2018-10-29,sh.603269,13.5600,13.7300,13.3800,13.6400,13.5500,454500,6174633.0000,1.223615,1,0.664208,35.175394,1.989492,2.196858,-27.221993
2018-10-30,sh.603269,13.6000,13.8500,13.3900,13.7500,13.6400,577054,7876018.0000,1.553557,1,0.806449,33.169006,1.984787,2.276999,200.158497
2018-10-31,sh.603269,13.7700,14.0500,13.7100,13.8700,13.7500,716125,9976832.0000,1.927967,1,0.872726,33.458481,2.002109,2.296870,201.905335
2018-11-01,sh.603269,13.9200,14.1900,13.8500,13.8500,13.8700,952900,13358311.0000,2.565418,1,-0.144193,33.410235,1.999222,2.293559,201.614196
2018-11-02,sh.603269,13.9500,14.2700,13.9500,14.2600,13.8500,1307754,18493473.0000,3.520763,1,2.960288,34.399275,2.058405,2.361454,207.582558
2018-11-05,sh.603269,14.3200,14.6600,14.1800,14.5800,14.2600,1626871,23590299.0000,4.379897,1,2.244037,35.171208,2.104596,2.414446,212.240792
2018-11-06,sh.603269,14.5500,14.5600,14.2400,14.3900,14.5800,1067900,15309700.0000,2.875023,1,-1.303152,34.712873,2.077170,2.382982,209.474966
2018-11-07,sh.603269,14.2000,15.0000,14.1800,14.8500,14.3900,1722321,25404621.0000,4.636869,1,3.196665,35.822527,2.143570,2.459158,216.171177
2018-11-08,sh.603269,14.9000,16.3400,14.8000,16.3400,14.8500,2394247,38377121.0000,6.445843,1,10.033670,39.416841,2.358649,2.705902,237.861080
2018-11-09,sh.603269,16.7500,17.9700,16.4500,17.9700,16.3400,4918159,84804730.0000,13.240772,1,9.975515,43.348876,2.593937,2.975830,261.588960
2018-11-12,sh.603269,18.3300,19.1600,17.3100,18.4100,17.9700,9475973,175273606.0000,25.511416,1,2.448529,44.410284,2.657450,3.048694,267.994032
2018-11-13,sh.603269,17.6900,18.2500,17.0600,18.0000,18.4100,4793103,84808789.0000,12.904094,1,-2.227050,43.421245,2.598267,2.980798,262.025669
2018-11-14,sh.603269,17.8000,17.8000,16.8600,17.0900,18.0000,4586986,79151698.0000,12.349181,1,-5.055554,41.226060,2.466910,2.830102,248.778816
2018-11-15,sh.603269,17.2500,17.6400,16.8800,17.6200,17.0900,4073078,70481089.0000,10.965627,1,3.101233,42.504574,2.543415,2.917870,256.494016
2018-11-16,sh.603269,17.7400,18.4400,17.6000,17.9800,17.6200,5763390,103978026.0000,15.516321,1,2.043125,43.372999,2.595380,2.977486,261.734530
2018-11-19,sh.603269,17.9300,17.9300,17.0000,17.7400,17.9800,3046811,53399621.0000,8.202689,1,-1.334815,42.794049,2.560737,2.937742,258.240854
2018-11-20,sh.603269,17.6500,18.5200,17.6400,17.7400,17.7400,4129583,74913202.0000,11.117751,1,0.000000,42.794049,2.560737,2.937742,258.240854
2018-11-21,sh.603269,17.0100,17.3400,16.6100,17.1200,17.7400,2393925,40829875.0000,6.444976,1,-3.494920,41.298428,2.471241,2.835070,249.215526
2018-11-22,sh.603269,17.3700,17.4600,16.7600,16.9400,17.1200,1729012,29363955.0000,4.654883,1,-1.051404,40.864216,2.445258,2.805262,246.595269
2018-11-23,sh.603269,16.9000,17.0700,15.4000,15.5400,16.9400,2108600,33783080.0000,5.676818,1,-8.264465,37.487008,2.243171,2.573422,226.215495
2018-11-26,sh.603269,15.5400,15.5900,15.0000,15.2900,15.5400,1454862,22232909.0000,3.916810,1,-1.608752,36.883935,2.207084,2.532022,222.576249
2018-11-27,sh.603269,15.2400,15.4900,15.1300,15.3500,15.2900,1000019,15335470.0000,2.692272,1,0.392416,37.028673,2.215744,2.541958,223.449668
2018-11-28,sh.603269,15.4000,15.7500,14.6500,15.6200,15.3500,1557241,23767900.0000,4.192437,1,1.758954,37.679991,2.254718,2.586670,227.380053
2018-11-29,sh.603269,15.6700,15.9500,14.8800,14.9000,15.6200,1369975,21115712.0000,3.688276,1,-4.609477,35.943141,2.150788,2.467438,216.899026
2018-11-30,sh.603269,14.8000,15.2500,14.5600,15.1200,14.9000,1137038,16920271.0000,3.061158,1,1.476512,36.473846,2.182544,2.503870,220.101562
2018-12-03,sh.603269,15.4000,15.6800,15.3000,15.5000,15.1200,1473400,22813023.0000,3.966719,1,2.513228,37.390516,2.237397,2.566798,225.633215
2018-12-04,sh.603269,15.4000,15.5400,15.2600,15.5000,15.5000,1047600,16158345.0000,2.820371,1,0.000000,37.390516,2.237397,2.566798,225.633215
2018-12-05,sh.603269,15.1000,15.4700,14.8600,15.2700,15.5000,854200,12987279.0000,2.299695,1,-1.483868,36.835689,2.204197,2.528710,222.285110
2018-12-06,sh.603269,15.2400,15.3000,14.8800,14.9000,15.2700,818757,12347055.0000,2.204275,1,-2.423057,35.943141,2.150788,2.467438,216.899026
2018-12-07,sh.603269,14.9000,15.1500,14.8300,14.8600,14.9000,736600,11004296.0000,1.983090,1,-0.268456,35.846650,2.145014,2.460814,216.316747
2018-12-10,sh.603269,14.9900,14.9900,14.4600,14.4800,14.8600,751881,10979519.0000,2.024230,1,-2.557201,34.929979,2.090162,2.397886,210.785094
2018-12-11,sh.603269,14.7200,14.8800,14.5400,14.8300,14.4800,721381,10576351.0000,1.942117,1,2.417130,35.774281,2.140683,2.455846,215.880038
2018-12-12,sh.603269,14.8700,15.1400,14.8600,14.9900,14.8300,784610,11791637.0000,2.112344,1,1.078893,36.160248,2.163779,2.482342,218.209155
2018-12-13,sh.603269,15.0200,15.3500,14.8700,15.3000,14.9900,863908,13105206.0000,2.325831,1,2.068048,36.908058,2.208527,2.533678,222.721819
2018-12-14,sh.603269,15.2500,15.2500,14.4600,14.6000,15.3000,1074000,15927202.0000,2.891446,1,-4.575162,35.219454,2.107483,2.417758,212.531932
2018-12-17,sh.603269,14.3300,14.8700,14.3300,14.7000,14.6000,508600,7438350.0000,1.369264,1,0.684928,35.460683,2.121918,2.434318,213.987630
2018-12-18,sh.603269,14.6200,15.0000,14.6200,14.9200,14.7000,782300,11623518.0000,2.106125,1,1.496601,35.991387,2.153675,2.470750,217.190166
2018-12-19,sh.603269,14.8000,14.9800,14.6000,14.6800,14.9200,570600,8398838.0000,1.536181,1,-1.608578,35.412437,2.119031,2.431006,213.696490
2018-12-20,sh.603269,14.7700,14.8800,14.5700,14.6900,14.6800,658900,9689029.0000,1.773905,1,0.068115,35.436560,2.120475,2.432662,213.842060
2018-12-21,sh.603269,14.7400,14.7900,14.4400,14.6100,14.6900,520352,7614119.0000,1.400903,1,-0.544588,35.243577,2.108927,2.419414,212.677502
2018-12-24,sh.603269,14.5900,14.9300,14.5900,14.8900,14.6100,660052,9756067.0000,1.777006,1,1.916500,35.919019,2.149344,2.465782,216.753457
2018-12-25,sh.603269,14.7000,14.9700,14.1700,14.4300,14.8900,917075,13270893.0000,2.468969,1,-3.089322,34.809364,2.082944,2.389606,210.057245
2018-12-26,sh.603269,14.4000,14.8800,14.4000,14.6800,14.4300,934497,13764002.0000,2.515873,1,1.732502,35.412437,2.119031,2.431006,213.696490
2018-12-27,sh.603269,14.9000,15.0400,14.4500,14.4500,14.6800,753700,11132176.0000,2.029127,1,-1.566761,34.857610,2.085831,2.392918,210.348385
2018-12-28,sh.603269,14.4500,14.6900,14.3000,14.3200,14.4500,693600,10051128.0000,1.867325,1,-0.899655,34.544012,2.067066,2.371390,208.455977
2019-01-02,sh.603269,14.3500,14.5800,14.0900,14.3000,14.3200,719475,10361595.0000,1.936986,1,-0.139661,34.495767,2.064179,2.368078,208.164837
2019-01-03,sh.603269,14.4200,14.6600,14.2500,14.4300,14.3000,682205,9902095.0000,1.836647,1,0.909092,34.809364,2.082944,2.389606,210.057245
2019-01-04,sh.603269,14.4300,14.8500,14.2000,14.7700,14.4300,809507,11863884.0000,2.179372,1,2.356203,35.629544,2.132022,2.445910,215.006619
2019-01-07,sh.603269,14.9000,15.2000,14.7800,15.0100,14.7700,1140729,17057206.0000,3.071095,1,1.624914,36.208493,2.166666,2.485654,218.500294
2019-01-08,sh.603269,15.0100,15.1900,14.8000,14.9700,15.0100,837678,12564527.0000,2.255214,1,-0.266489,36.112002,2.160892,2.479030,217.918015
2019-01-09,sh.603269,15.1000,15.2000,14.8600,14.9000,14.9700,940649,14162558.0000,2.532435,1,-0.467606,35.943141,2.150788,2.467438,216.899026
2019-01-10,sh.603269,14.9700,15.0700,14.7500,14.7800,14.9000,654376,9751470.0000,1.761725,1,-0.805368,35.653666,2.133466,2.447566,215.152189
2019-01-11,sh.603269,14.7800,15.0800,14.7600,15.0200,14.7800,738162,11020029.0000,1.987295,1,1.623821,36.232616,2.168110,2.487310,218.645864
2019-01-14,sh.603269,15.0400,15.0800,14.6500,14.8500,15.0200,768639,11442889.0000,2.069346,1,-1.131825,35.822527,2.143570,2.459158,216.171177
2019-01-15,sh.603269,14.8200,15.0800,14.6600,15.0200,14.8500,695968,10385847.0000,1.873700,1,1.144782,36.232616,2.168110,2.487310,218.645864
2019-01-16,sh.603269,15.0800,15.2000,15.0200,15.1100,15.0200,622300,9395197.0000,1.675369,1,0.599196,36.449723,2.181101,2.502214,219.955992
2019-01-17,sh.603269,15.0500,15.1500,14.5800,14.6500,15.1100,822729,12198161.0000,2.214968,1,-3.044342,35.340069,2.114701,2.426038,213.259781
2019-01-18,sh.603269,14.6600,14.8400,14.5900,14.6300,14.6500,785775,11526416.0000,2.115480,1,-0.136515,35.291823,2.111814,2.422726,212.968641
2019-01-21,sh.603269,14.7700,14.8000,14.6100,14.6600,14.6300,626482,9210910.0000,1.686628,1,0.205056,35.364192,2.116144,2.427694,213.405351
2019-01-22,sh.603269,14.8000,14.9500,14.5000,14.6200,14.6600,516500,7566444.0000,1.390532,1,-0.272851,35.267700,2.110370,2.421070,212.823071
2019-01-23,sh.603269,14.4700,14.7300,14.4500,14.6200,14.6200,492981,7180688.0000,1.327214,1,0.000000,35.267700,2.110370,2.421070,212.823071
2019-01-24,sh.603269,14.6400,14.6600,14.5100,14.5600,14.6200,627700,9156744.0000,1.689907,1,-0.410393,35.122962,2.101709,2.411134,211.949653
2019-01-25,sh.603269,14.5900,14.6100,14.1100,14.1100,14.5600,896152,12890121.0000,2.412639,1,-3.090665,34.037431,2.036753,2.336614,205.399011
2019-01-28,sh.603269,14.1000,14.4600,14.1000,14.2100,14.1100,772952,11080385.0000,2.080958,1,0.708720,34.278660,2.051188,2.353174,206.854709
2019-01-29,sh.603269,14.1400,14.4600,13.2800,13.6400,14.2100,951885,13094869.0000,2.562685,1,-4.011257,32.903654,1.968909,2.258783,198.557229
2019-01-30,sh.603269,13.4800,13.7400,13.3100,13.4300,13.6400,660839,8968097.0000,1.779125,1,-1.539590,32.397073,1.938596,2.224007,195.500263
2019-01-31,sh.603269,13.0500,13.4900,12.7000,12.7500,13.4300,898080,11687608.0000,2.417830,1,-5.063293,30.756715,1.840439,2.111399,185.601516
2019-02-01,sh.603269,12.8000,13.3000,12.7900,13.2900,12.7500,838895,11018491.0000,2.258491,1,4.235294,32.059352,1.918387,2.200823,193.462286
2019-02-11,sh.603269,13.3900,13.7900,13.3900,13.7600,13.2900,705899,9615141.0000,1.900436,1,3.536496,33.193129,1.986231,2.278655,200.304067
2019-02-12,sh.603269,13.7800,14.1000,13.7800,13.9800,13.7600,766699,10681837.0000,2.064123,1,1.598832,33.723833,2.017987,2.315086,203.506603
2019-02-13,sh.603269,13.8600,14.1500,13.8600,14.1300,13.9800,962995,13540270.0000,2.592596,1,1.072966,34.085677,2.039640,2.339926,205.690150
2019-02-14,sh.603269,14.1500,14.1900,14.0000,14.1000,14.1300,764059,10776153.0000,2.057016,1,-0.212312,34.013308,2.035309,2.334958,205.253441
2019-02-15,sh.603269,14.2300,14.2900,14.0100,14.1000,14.1000,680400,9636815.0000,1.831787,1,0.000000,34.013308,2.035309,2.334958,205.253441
2019-02-18,sh.603269,14.2400,14.5800,14.1200,14.5700,14.1000,1028449,14850569.0000,2.768812,1,3.333328,35.147085,2.103153,2.412790,212.095222
2019-02-19,sh.603269,14.6400,14.7300,14.2800,14.6000,14.5700,1037528,15087736.0000,2.793255,1,0.205907,35.219454,2.107483,2.417758,212.531932
2019-02-20,sh.603269,14.6200,14.6900,14.4700,14.6800,14.6000,932188,13603169.0000,2.509656,1,0.547945,35.412437,2.119031,2.431006,213.696490
2019-02-21,sh.603269,14.6800,14.8000,14.5000,14.5500,14.6800,1248102,18292009.0000,3.360167,1,-0.885559,35.098839,2.100266,2.409478,211.804083
2019-02-22,sh.603269,14.9700,15.9700,14.9700,15.6200,14.5500,4889054,75141044.0000,13.162415,1,7.353950,37.679991,2.254718,2.586670,227.380053
2019-02-25,sh.603269,15.3500,16.2000,15.2200,16.1700,15.6200,4718609,74296382.0000,12.703539,1,3.521128,39.006751,2.334110,2.677750,235.386393
2019-02-26,sh.603269,16.0100,16.0200,15.5100,15.6400,16.1700,3433378,54096947.0000,9.243413,1,-3.277673,37.728237,2.257605,2.589982,227.671193
2019-02-27,sh.603269,15.5800,15.8700,15.5000,15.5900,15.6400,1933016,30325566.0000,5.204107,1,-0.319694,37.607622,2.250388,2.581702,226.943344
2019-02-28,sh.603269,15.6000,15.6800,15.3600,15.6300,15.5900,1343276,20860889.0000,3.616396,1,0.256574,37.704114,2.256162,2.588326,227.525623
2019-03-01,sh.603269,15.6100,15.7200,15.5400,15.7000,15.6300,1311278,20529777.0000,3.530250,1,0.447855,37.872975,2.266266,2.599918,228.544612
2019-03-04,sh.603269,15.7000,16.0900,15.7000,15.8700,15.7000,2067258,32850876.0000,5.565516,1,1.082803,45.148933,2.290805,2.388311,231.019299
2019-03-05,sh.603269,15.7300,16.0900,15.7100,16.0800,15.8700,1891944,30158467.0000,5.093532,1,1.323252,45.746367,2.321119,2.419915,234.076265
2019-03-06,sh.603269,16.0900,16.3300,15.9100,16.3300,16.0800,2570575,41541236.0000,6.920557,1,1.554726,46.457598,2.357206,2.457538,237.715510
2019-03-07,sh.603269,16.3300,16.8400,16.1500,16.7300,16.3300,2814757,46380091.0000,7.577949,1,2.449477,47.595567,2.414945,2.517735,243.538303
2019-03-08,sh.603269,16.3600,16.5000,15.6200,15.6200,16.7300,2903740,46859415.0000,7.817510,1,-6.634786,44.437702,2.254718,2.350688,227.380053
2019-03-11,sh.603269,15.5600,16.2900,15.5600,16.2300,15.6200,1874949,29992716.0000,5.047778,1,3.905247,46.173106,2.342771,2.442488,236.259812
2019-03-12,sh.603269,16.4900,16.6500,16.1500,16.4200,16.2300,2323701,38165575.0000,6.255917,1,1.170675,46.713641,2.370197,2.471082,239.025638
2019-03-13,sh.603269,16.4400,16.6800,16.0000,16.1600,16.4200,2091256,34356556.0000,5.630124,1,-1.583436,45.973961,2.332666,2.431954,235.240823
2019-03-14,sh.603269,16.0800,16.2700,15.4700,15.5700,16.1600,1656885,26183597.0000,4.460701,1,-3.650991,44.295456,2.247501,2.343164,226.652204
2019-03-15,sh.603269,15.6400,16.2200,15.6400,16.2200,15.5700,1869354,29914609.0000,5.032715,1,4.174693,46.144656,2.341327,2.440984,236.114242
2019-03-18,sh.603269,16.3700,16.5800,16.1500,16.5800,16.2200,1752110,28672252.0000,4.717068,1,2.219486,47.168829,2.393293,2.495161,241.354755
2019-03-19,sh.603269,17.4400,17.5700,16.4800,16.6700,16.5800,2811510,47631279.0000,7.569207,1,0.542824,47.424872,2.406284,2.508705,242.664884
2019-03-20,sh.603269,16.5500,16.6600,16.0000,16.4700,16.6700,2002515,32756275.0000,5.391213,1,-1.199765,46.855887,2.377414,2.478607,239.753488
2019-03-21,sh.603269,16.8000,16.8000,16.4500,16.5400,16.4700,1540785,25543327.0000,4.148134,1,0.425025,47.055032,2.387519,2.489141,240.772476
2019-03-22,sh.603269,16.5000,16.6600,16.2800,16.5200,16.5400,1193544,19650485.0000,3.213284,1,-0.120922,46.998133,2.384632,2.486131,240.481337
2019-03-25,sh.603269,16.1500,16.9600,16.1500,16.5900,16.5200,1455500,24189717.0000,3.918528,1,0.423727,47.197278,2.394736,2.496666,241.500325
2019-03-26,sh.603269,16.5500,16.8300,15.8300,16.0000,16.5900,1454700,23783906.0000,3.916374,1,-3.556360,45.518773,2.309571,2.407875,232.911706
2019-03-27,sh.603269,15.9600,16.3800,15.9600,16.3100,16.0000,964600,15603456.0000,2.596917,1,1.937497,46.400699,2.354319,2.454528,237.424370
2019-03-28,sh.603269,16.6000,16.8000,16.0500,16.4800,16.3100,2121325,35106755.0000,5.711076,1,1.042306,46.884336,2.378858,2.480112,239.899057
2019-03-29,sh.603269,16.3500,16.7300,16.0800,16.6800,16.4800,2042240,33670640.0000,5.498162,1,1.213597,47.453321,2.407727,2.510210,242.810454
2019-04-01,sh.603269,16.8000,17.4000,16.6000,17.3000,16.6800,2793977,47586247.0000,7.522004,1,3.717020,49.217173,2.497223,2.603515,251.835782
2019-04-02,sh.603269,17.5500,17.5600,17.0600,17.1700,17.3000,2045403,35225619.0000,5.506677,1,-0.751440,48.847333,2.478458,2.583951,249.943375
2019-04-03,sh.603269,17.2800,17.2800,17.0200,17.2800,17.1700,1791479,30749380.0000,4.823058,1,0.640656,49.160275,2.494336,2.600505,251.544643
2019-04-04,sh.603269,17.2900,17.3000,17.0300,17.1300,17.2800,1683186,28860656.0000,4.531509,1,-0.868064,48.733537,2.472684,2.577931,249.361095
2019-04-08,sh.603269,17.2000,17.3000,16.8200,17.2800,17.1300,1822000,31161185.0000,4.905227,1,0.875666,49.160275,2.494336,2.600505,251.544643
2019-04-09,sh.603269,17.2300,17.8700,17.1100,17.7600,17.2800,2880228,50572377.0000,7.754211,1,2.777775,50.525838,2.563624,2.672742,258.531994
2019-04-10,sh.603269,17.2800,17.4400,17.0200,17.2800,17.7600,1975300,34010227.0000,5.317945,1,-2.702700,47.626095,2.431979,2.617990,18.965770
2019-04-11,sh.603269,17.2700,17.2800,16.8800,16.9000,17.2800,1298081,22154858.0000,3.494721,1,-2.199080,46.578761,2.378498,2.560418,18.548699
2019-04-12,sh.603269,16.7700,17.0400,16.7000,16.9700,16.9000,1155885,19523143.0000,3.111898,1,0.414199,46.771691,2.388350,2.571024,18.625527
2019-04-15,sh.603269,17.0100,17.2700,16.4200,16.7000,16.9700,1329311,22675133.0000,3.578799,1,-1.591035,46.027533,2.350350,2.530117,18.329187
2019-04-16,sh.603269,16.9400,16.9500,16.3000,16.9500,16.7000,1313759,21854002.0000,3.536930,1,1.497006,46.716568,2.385535,2.567994,18.603576
2019-04-17,sh.603269,16.9900,17.1900,16.8200,17.0800,16.9500,1388279,23686063.0000,3.737554,1,0.766957,47.074867,2.403831,2.587689,18.746259
2019-04-18,sh.603269,17.0100,17.2100,17.0000,17.1000,17.0800,1432239,24489168.0000,3.855904,1,0.117099,47.129989,2.406646,2.590719,18.768210
2019-04-19,sh.603269,17.0500,17.3800,16.9300,17.3000,17.1000,1847050,31669743.0000,4.972667,1,1.169584,47.681217,2.434794,2.621020,18.987721
2019-04-22,sh.603269,17.2400,17.3800,16.9500,17.1100,17.3000,1836000,31433512.0000,4.942918,1,-1.098258,47.157551,2.408053,2.592234,18.779185
2019-04-23,sh.603269,16.9600,17.0100,16.3200,16.5000,17.1100,1505962,25129686.0000,4.054383,1,-3.565170,45.476306,2.322202,2.499817,18.109676
2019-04-24,sh.603269,16.5000,16.8000,16.4000,16.7100,16.5000,987082,16405791.0000,2.657443,1,1.272722,46.055095,2.351757,2.531633,18.340163
2019-04-25,sh.603269,16.7100,16.9400,16.0200,16.2300,16.7100,1501177,24815474.0000,4.041501,1,-2.872529,44.732148,2.284202,2.458911,17.813336
2019-04-26,sh.603269,16.2000,16.4000,15.9200,16.2800,16.2300,1352982,21835858.0000,3.642527,1,0.308078,44.869955,2.291239,2.466486,17.868214
2019-04-29,sh.603269,15.9900,16.2200,14.8000,14.8000,16.2800,1601960,24876403.0000,4.312831,1,-9.090912,43.607467,2.065466,2.232082,43.866973
2019-04-30,sh.603269,14.8100,15.4900,14.7300,15.2500,14.8000,1222700,18468870.0000,3.291779,1,3.040539,44.933370,2.128267,2.299950,45.200767
2019-05-06,sh.603269,14.7600,14.8700,13.8100,14.0300,15.2500,1210695,17480054.0000,3.259459,1,-8.000002,41.338701,1.958006,2.115954,41.584705
2019-05-07,sh.603269,14.1400,14.4200,13.8400,14.2800,14.0300,1006638,14287495.0000,2.710092,1,1.781896,42.075313,1.992896,2.153658,42.325701
2019-05-08,sh.603269,14.0500,14.3400,13.9000,14.1600,14.2800,1004151,14241020.0000,2.703397,1,-0.840335,41.721739,1.976149,2.135560,41.970023
2019-05-09,sh.603269,14.1600,14.4600,14.0200,14.3200,14.1600,1091957,15582298.0000,2.939790,1,1.129943,42.193171,1.998478,2.159690,42.444261
2019-05-10,sh.603269,14.4000,14.8500,14.1400,14.6800,14.3200,1107703,16201291.0000,2.982182,1,2.513971,43.253893,2.048719,2.213984,43.511295
2019-05-13,sh.603269,14.5400,14.8700,14.3300,14.6800,14.6800,710034,10426293.0000,1.911569,1,0.000000,43.253893,2.048719,2.213984,43.511295
2019-05-14,sh.603269,14.5000,14.8400,14.4500,14.5500,14.6800,710020,10390141.0000,1.911531,1,-0.885559,42.870855,2.030576,2.194378,43.125977
2019-05-15,sh.603269,14.6800,14.9900,14.5900,14.9000,14.5500,794310,11795474.0000,2.138458,1,2.405494,43.902112,2.079422,2.247164,44.163372
2019-05-16,sh.603269,14.9400,15.0800,14.8200,15.0300,14.9000,680324,10195045.0000,1.831583,1,0.872484,44.285151,2.097565,2.266770,44.548690
2019-05-17,sh.603269,15.1900,15.1900,14.2100,14.2300,15.0300,1178180,17236374.0000,1.993705,1,-5.322689,41.927991,1.985918,2.146117,42.177502
2019-05-20,sh.603269,14.2100,14.4800,14.1800,14.3900,14.2300,563452,8071005.0000,0.953468,1,1.124391,42.399423,2.008247,2.170248,42.651740
2019-05-21,sh.603269,14.3900,14.7800,14.3000,14.6000,14.3900,618301,9033947.0000,1.046283,1,1.459347,43.018177,2.037554,2.201919,43.274177
2019-05-22,sh.603269,14.5100,14.8800,14.3600,14.5400,14.6000,722713,10580164.0000,1.222968,1,-0.410962,42.841390,2.029181,2.192870,43.096337
2019-05-23,sh.603269,14.5400,14.5900,14.0800,14.1000,14.5400,889824,12702542.0000,1.505752,1,-3.026132,41.544952,1.967775,2.126511,41.792184
2019-05-24,sh.603269,14.2000,14.3300,14.0100,14.0900,14.1000,533528,7548932.0000,0.902831,1,-0.070924,41.515488,1.966380,2.125003,41.762544
2019-05-27,sh.603269,14.0800,14.6000,14.0700,14.5800,14.0900,648351,9312695.0000,1.097133,1,3.477642,42.959248,2.034763,2.198903,43.214897
2019-05-28,sh.603269,14.5900,14.8400,14.5000,14.5600,14.5800,608863,8931179.0000,1.030312,1,-0.137171,42.900319,2.031972,2.195886,43.155617
2019-05-29,sh.603269,14.4000,14.7400,14.4000,14.6700,14.5600,636675,9350259.0000,1.077375,1,0.755492,43.224429,2.047323,2.212476,43.481655
2019-05-30,sh.603269,14.6900,14.7400,14.4800,14.6400,14.6700,546412,7959839.0000,0.924633,1,-0.204497,43.136035,2.043137,2.207952,43.392736
2019-05-31,sh.603269,14.7800,14.8600,14.5600,14.7300,14.6400,854848,12620014.0000,1.446566,1,0.614749,43.401216,2.055697,2.221525,43.659495
2019-06-03,sh.603269,14.6700,14.8900,14.4100,14.4500,14.7300,717325,10468310.0000,1.213851,1,-1.900881,42.576210,2.016621,2.179297,42.829579
2019-06-04,sh.603269,14.3500,14.4800,14.2400,14.2600,14.3400,955600,13671157.0000,1.617057,1,-0.557879,42.016384,1.990104,2.150641,42.266422
2019-06-05,sh.603269,14.4200,14.6500,14.3300,14.4400,14.2600,530316,7670766.0000,0.897396,1,1.262267,42.546745,2.015225,2.177788,42.799939
2019-06-06,sh.603269,14.4100,14.4900,14.1200,14.2600,14.4400,483555,6930038.0000,0.818267,1,-1.246533,42.016384,1.990104,2.150641,42.266422
2019-06-10,sh.603269,14.3300,14.4300,14.1000,14.3800,14.2600,440847,6301657.0000,0.745997,1,0.841514,42.369958,2.006851,2.168739,42.622100
2019-06-11,sh.603269,14.3700,14.8600,14.2300,14.8500,14.3800,944008,13793113.0000,1.597441,1,3.268430,43.754790,2.072444,2.239623,44.015173
2019-06-12,sh.603269,14.8600,15.1500,14.6900,14.7400,14.8500,1418019,21138147.0000,2.399558,1,-0.740745,43.430680,2.057093,2.223033,43.689134
2019-06-13,sh.603269,14.7000,14.9200,14.6300,14.9000,14.7400,681823,10091396.0000,1.153774,1,1.085481,43.902112,2.079422,2.247164,44.163372
2019-06-14,sh.603269,14.7200,14.9700,14.3500,14.4500,14.9000,1299580,19040485.0000,2.199137,1,-3.020133,42.576210,2.016621,2.179297,42.829579
2019-06-17,sh.603269,14.3000,14.7100,14.2500,14.6800,14.4500,395700,5768658.0000,0.669600,1,1.591699,43.253893,2.048719,2.213984,43.511295
2019-06-18,sh.603269,14.5300,14.7600,14.5100,14.6100,14.6800,392574,5740217.0000,0.664310,1,-0.476844,43.047642,2.038950,2.203427,43.303816
2019-06-19,sh.603269,14.8000,14.9800,14.7100,14.7500,14.6100,789956,11744550.0000,1.336756,1,0.958250,43.460145,2.058488,2.224541,43.718774
2019-06-20,sh.603269,14.8000,14.9200,14.5500,14.9000,14.7500,794533,11744594.0000,1.344501,1,1.016947,43.902112,2.079422,2.247164,44.163372
2019-06-21,sh.603269,15.2400,15.7000,15.2400,15.4900,14.9000,1735202,26820341.0000,2.936292,1,3.959733,45.640518,2.161761,2.336146,45.912123
2019-06-24,sh.603269,15.6800,15.6800,15.2300,15.3400,15.4900,940976,14448879.0000,1.592311,1,-0.968364,45.198551,2.140828,2.313523,45.467525
