date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-25,sh.603027,16.7700,17.1200,16.6400,16.9800,16.7900,1256566,21266109.0000,0.943437,1,1.131618,47.591069,5.855659,6.464741,-29.251782
2017-07-26,sh.603027,16.8400,17.1500,16.8400,16.9600,16.9800,995681,16900129.0000,0.747563,1,-0.117788,47.535014,5.848762,6.457127,-29.217328
2017-07-27,sh.603027,17.0000,17.3700,16.7100,17.2900,16.9600,1722573,29492168.0000,1.293317,1,1.945766,48.459929,5.962564,6.582767,-29.785825
2017-07-28,sh.603027,17.2700,17.8200,17.1000,17.6000,17.2900,2121666,37338507.0000,1.592959,1,1.792941,49.328788,6.069470,6.700792,-30.319869
2017-07-31,sh.603027,17.5200,17.7100,17.4200,17.7000,17.6000,1270312,22347393.0000,0.953757,1,0.568184,49.609065,6.103955,6.738865,-30.492141
2017-08-01,sh.603027,17.8000,17.8000,17.2300,17.3400,17.7000,1795504,31237931.0000,1.348074,1,-2.033902,48.600067,5.979807,6.601803,-29.871961
2017-08-02,sh.603027,17.3900,17.5500,17.2500,17.4500,17.3400,1121689,19546774.0000,0.842170,1,0.634375,48.908372,6.017741,6.643683,-30.061461
2017-08-03,sh.603027,17.3400,17.6700,17.3300,17.5200,17.4500,1080908,18951472.0000,0.811552,1,0.401144,49.104566,6.041881,6.670334,-30.182051
2017-08-04,sh.603027,17.7500,17.7500,15.8000,16.8800,17.5200,2571532,44000498.0000,1.930721,1,-3.652975,47.310792,5.821173,6.426669,-29.079510
2017-08-07,sh.603027,16.8900,17.1100,16.8000,17.0600,16.8800,800013,13592062.0000,0.600654,1,1.066353,47.815291,5.883247,6.495199,-29.389600
2017-08-08,sh.603027,17.0000,17.1300,16.8000,16.8400,17.0600,1852587,31252723.0000,1.390933,1,-1.289562,47.198681,5.807379,6.411440,-29.010602
2017-08-09,sh.603027,16.8500,17.1500,16.7100,16.9800,16.8400,1331491,22483411.0000,0.999691,1,0.831350,47.591069,5.855659,6.464741,-29.251782
2017-08-10,sh.603027,17.0700,17.2800,16.8800,17.1900,16.9800,1853531,31766848.0000,1.391641,1,1.236755,48.179651,5.928079,6.544694,-29.613553
2017-08-11,sh.603027,17.0400,17.5700,16.8800,17.3600,17.1900,1864805,32330309.0000,1.400106,1,0.988947,48.656123,5.986704,6.609418,-29.906416
2017-08-14,sh.603027,17.5000,17.7300,17.2300,17.5900,17.3600,1812768,31913591.0000,1.361036,1,1.324882,49.300760,6.066021,6.696985,-30.302641
2017-08-15,sh.603027,17.5900,19.3100,17.5000,19.0300,17.5900,8888666,166142570.0000,6.673660,1,8.186472,53.336752,6.562614,7.245231,-32.783358
2017-08-16,sh.603027,18.7900,19.1000,18.5900,18.9200,19.0300,4806282,90313892.0000,3.608583,1,-0.578038,53.028447,6.524680,7.203351,-32.593859
2017-08-17,sh.603027,18.8900,18.9800,18.5100,18.8200,18.9200,3342050,62575302.0000,2.509230,1,-0.528543,52.748170,6.490194,7.165279,-32.421587
2017-08-18,sh.603027,18.8800,18.8800,18.6000,18.8000,18.8200,1645888,30844553.0000,1.235742,1,-0.106272,52.692114,6.483297,7.157664,-32.387132
2017-08-21,sh.603027,18.8200,19.1900,18.8000,18.8100,18.8000,2043547,38714293.0000,1.534306,1,0.053193,52.720142,6.486746,7.161471,-32.404360
2017-08-22,sh.603027,18.7300,19.8700,18.5100,19.7100,18.8100,5899916,113787440.0000,4.429690,1,4.784687,55.242637,6.797117,7.504126,-33.954807
2017-08-23,sh.603027,19.5000,19.5700,19.1100,19.2700,19.7100,3142907,60721631.0000,2.359712,1,-2.232363,54.009417,6.645380,7.336606,-33.196811
2017-08-24,sh.603027,18.9900,19.1300,18.2500,18.3400,19.2700,4422372,82334434.0000,3.320342,1,-4.826156,51.402839,6.324663,6.982530,-31.594681
2017-08-25,sh.603027,18.6900,18.8400,18.3200,18.3600,18.3400,2637202,48856698.0000,1.980026,1,0.109054,46.183403,6.278999,6.560101,-37.861781
2017-08-28,sh.603027,18.5100,19.0400,18.3300,18.9800,18.3600,3381703,63489133.0000,2.539001,1,3.376900,47.742973,6.491034,6.781630,-39.140338
2017-08-29,sh.603027,19.0400,19.0800,18.6600,18.7200,18.9800,1858900,35006205.0000,1.395673,1,-1.369864,47.088960,6.402116,6.688731,-38.604169
2017-08-30,sh.603027,18.7200,18.8800,18.6200,18.6800,18.7200,1440987,26960911.0000,1.081901,1,-0.213670,46.988342,6.388436,6.674439,-38.521682
2017-08-31,sh.603027,18.8000,18.8600,18.5000,18.6800,18.6800,1729426,32255562.0000,1.298463,1,0.000000,46.988342,6.388436,6.674439,-38.521682
2017-09-01,sh.603027,18.5800,18.7400,18.3500,18.4300,18.6800,2394125,44234638.0000,1.797522,1,-1.338330,46.359483,6.302938,6.585113,-38.006135
2017-09-04,sh.603027,18.5500,19.1500,18.5100,19.1200,18.4300,4124724,78076688.0000,3.096866,1,3.743898,48.095134,6.538914,6.831653,-39.429045
2017-09-05,sh.603027,19.0000,19.6000,18.9100,19.5700,19.1200,4860207,94358059.0000,3.649071,1,2.353550,49.227080,6.692811,6.992439,-40.357030
2017-09-06,sh.603027,19.6600,19.8500,19.3900,19.5200,19.5700,2936985,57452593.0000,2.205105,1,-0.255489,49.101309,6.675711,6.974574,-40.253920
2017-09-07,sh.603027,19.4200,19.7300,19.2700,19.4100,19.5200,2562770,49952772.0000,1.924142,1,-0.563528,48.824611,6.638092,6.935271,-40.027079
2017-09-08,sh.603027,19.5000,20.4400,19.4800,20.2900,19.4100,5379170,108111065.0000,4.038711,1,4.533751,51.038194,6.939046,7.249698,-41.841805
2017-09-11,sh.603027,20.2700,21.6300,20.0700,21.4900,20.2900,6695214,141189499.0000,5.026804,1,5.914237,54.056717,7.349438,7.678463,-44.316431
2017-09-12,sh.603027,21.1800,21.7500,20.8600,20.9500,21.4900,5452366,115316967.0000,4.093667,1,-2.512792,52.698382,7.164761,7.485519,-43.202850
2017-09-13,sh.603027,20.8600,21.1900,20.7500,21.0600,20.9500,2850876,59859570.0000,2.140454,1,0.525053,52.975080,7.202381,7.524822,-43.429690
2017-09-14,sh.603027,21.2300,21.6400,20.6600,20.7700,21.0600,4160604,88130092.0000,3.123805,1,-1.377013,52.245603,7.103203,7.421204,-42.831656
2017-09-15,sh.603027,20.8500,21.4600,20.4700,21.0700,20.7700,3495143,73318724.0000,2.624173,1,1.444387,53.000234,7.205801,7.528395,-43.450312
2017-09-18,sh.603027,21.1000,21.3900,20.8900,21.0200,21.0700,3218796,67882634.0000,2.416690,1,-0.237301,52.874462,7.188701,7.510530,-43.347203
2017-09-19,sh.603027,21.0000,21.3400,20.6100,20.6800,21.0200,2782456,58408232.0000,2.089084,1,-1.617508,52.019214,7.072423,7.389047,-42.646059
2017-09-20,sh.603027,20.5500,21.1700,20.5500,20.9900,20.6800,3280020,68714577.0000,2.462657,1,1.499030,52.798999,7.178441,7.499811,-43.285337
2017-09-21,sh.603027,20.7700,21.8600,20.7000,21.5800,20.9900,4806776,103400260.0000,3.608954,1,2.810863,54.283107,7.380217,7.710620,-44.502028
2017-09-22,sh.603027,21.4000,21.6500,21.0500,21.1200,21.5800,2825111,60069038.0000,2.121109,1,-2.131599,53.126006,7.222900,7.546261,-43.553422
2017-09-25,sh.603027,21.0200,22.1500,21.0200,21.9400,21.1200,5662121,123647779.0000,4.251152,1,3.882574,55.188663,7.503335,7.839250,-45.244416
2017-09-26,sh.603027,21.9900,22.9800,21.7600,22.8500,21.9400,6598670,148686489.0000,4.954318,1,4.147675,57.477710,7.814549,8.164396,-47.121008
2017-09-27,sh.603027,22.5400,23.2900,22.5000,22.8100,22.8500,4066624,92807764.0000,3.053244,1,-0.175059,57.377093,7.800869,8.150104,-47.038520
2017-09-28,sh.603027,22.6000,23.1600,22.5000,22.7200,22.8100,2875721,65446883.0000,2.159107,1,-0.394564,57.150703,7.770090,8.117947,-46.852923
2017-09-29,sh.603027,22.7300,23.5600,22.7300,23.2200,22.7200,3619246,83823217.0000,2.717350,1,2.200704,58.408421,7.941086,8.296599,-47.884018
2017-10-09,sh.603027,23.5000,23.5000,22.7600,22.8700,23.2200,3824366,87942691.0000,2.871355,1,-1.507315,57.528019,7.821389,8.171543,-47.162252
2017-10-10,sh.603027,22.8900,22.9000,22.3600,22.7600,22.8700,2851983,64403380.0000,2.141285,1,-0.480982,57.251321,7.783769,8.132239,-46.935411
2017-10-11,sh.603027,22.7500,23.4600,22.4600,23.2500,22.7600,4871200,112544765.0000,3.657324,1,2.152899,58.483884,7.951346,8.307318,-47.945883
2017-10-12,sh.603027,23.1500,23.7600,22.9600,23.6400,23.2500,3721854,87090169.0000,2.794389,1,1.677417,59.464904,8.084724,8.446667,-48.750137
2017-10-13,sh.603027,23.6300,24.0100,23.3600,23.7500,23.6400,3187300,75697014.0000,2.393043,1,0.465316,59.741602,8.122343,8.485970,-48.976978
2017-10-16,sh.603027,23.7600,23.8500,22.6500,23.0900,23.7500,3859027,89406476.0000,2.897379,1,-2.778947,58.081415,7.896627,8.250149,-47.615933
2017-10-17,sh.603027,22.7500,23.2000,22.5000,22.8800,23.0900,2755447,62963071.0000,2.068805,1,-0.909489,57.553173,7.824809,8.175116,-47.182874
2017-10-18,sh.603027,22.8800,22.9900,22.2000,22.4100,22.8800,2427076,54794714.0000,1.822262,1,-2.054193,56.370918,7.664072,8.007183,-46.213645
2017-10-19,sh.603027,22.3000,22.8000,21.6100,21.6300,22.4100,3946588,87762536.0000,2.963120,1,-3.480592,54.408878,7.397317,7.728486,-44.605138
2017-10-20,sh.603027,21.6100,22.4300,21.5800,22.4000,21.6300,2684110,59128361.0000,2.015245,1,3.559873,56.345764,7.660652,8.003610,-46.193023
2017-10-23,sh.603027,22.4000,22.6400,21.4300,21.6400,22.4000,5556388,121664347.0000,4.171767,1,-3.392858,54.434033,7.400737,7.732059,-44.625760
2017-10-24,sh.603027,21.7000,21.9500,21.1600,21.8800,21.6400,2960630,64011111.0000,2.222858,1,1.109056,55.037737,7.482815,7.817812,-45.120685
2017-10-25,sh.603027,21.9400,23.1500,21.8200,22.4900,21.8800,7008613,157907592.0000,5.262106,1,2.787937,56.572153,7.691431,8.035767,-46.378620
2017-10-26,sh.603027,21.7400,21.7400,20.9100,21.5900,22.4900,9843219,210850100.0000,7.390344,1,-4.001777,52.115744,7.160063,7.581179,-100.288346
2017-10-27,sh.603027,21.4300,21.4500,21.0500,21.3000,21.5900,5619488,119271182.0000,4.219143,1,-1.343219,51.415718,7.063888,7.479348,-98.941258
2017-10-30,sh.603027,21.3000,21.3200,20.0300,20.4400,21.3000,5522625,113808068.0000,4.146418,1,-4.037553,49.339778,6.778679,7.177365,-94.946447
2017-10-31,sh.603027,20.5000,20.8400,20.3000,20.6900,20.4400,2691052,55155811.0000,2.020457,1,1.223092,49.943249,6.861589,7.265151,-96.107729
2017-11-01,sh.603027,20.6000,21.7500,20.5600,21.5400,20.6900,5348881,114587566.0000,4.015970,1,4.108266,51.995050,7.143481,7.563622,-100.056089
2017-11-02,sh.603027,21.5000,21.8500,21.3400,21.4000,21.5400,2957794,63753442.0000,2.220728,1,-0.649960,51.657106,7.097052,7.514462,-99.405771
2017-11-03,sh.603027,21.3500,21.8800,21.3100,21.5100,21.4000,3197865,69172138.0000,2.400975,1,0.514022,51.922634,7.133532,7.553088,-99.916735
2017-11-06,sh.603027,21.7500,22.5000,21.3200,22.3700,21.5100,4328384,94601456.0000,3.249775,1,3.998143,53.998573,7.418741,7.855071,-103.911547
2017-11-07,sh.603027,22.2900,22.7900,22.2500,22.4300,22.3700,4259283,96002741.0000,3.197893,1,0.268214,54.143406,7.438639,7.876140,-104.190254
2017-11-08,sh.603027,22.4000,22.4000,21.8200,21.8700,22.4300,3579600,78979499.0000,2.687584,1,-2.496654,52.791632,7.252922,7.679499,-101.588982
2017-11-09,sh.603027,21.7000,22.1800,21.6300,21.7900,21.8700,2223294,48497646.0000,1.669262,1,-0.365797,52.598521,7.226391,7.651408,-101.217371
2017-11-10,sh.603027,21.7900,22.0800,21.6200,21.9900,21.7900,2740757,59987485.0000,2.057776,1,0.917847,53.081298,7.292718,7.721637,-102.146397
2017-11-13,sh.603027,21.7200,21.9200,21.3100,21.5200,21.9900,4479672,96481281.0000,3.363363,1,-2.137332,51.946772,7.136848,7.556599,-99.963186
2017-11-14,sh.603027,21.5300,21.6000,20.9100,20.9900,21.5200,2836102,60072015.0000,2.129361,1,-2.462828,50.667414,6.961080,7.370493,-97.501268
2017-11-15,sh.603027,20.9000,21.2200,20.6000,21.0600,20.9900,2435101,50938308.0000,1.828287,1,0.333491,50.836386,6.984295,7.395073,-97.826427
2017-11-16,sh.603027,21.0500,21.2800,20.8100,21.0900,21.0600,1587902,33568367.0000,1.192206,1,0.142453,50.908803,6.994244,7.405608,-97.965781
2017-11-17,sh.603027,21.0100,21.4700,20.4700,20.5100,21.0900,2980436,62806573.0000,2.237728,1,-2.750118,49.508750,6.801894,7.201945,-95.271606
2017-11-20,sh.603027,20.4100,20.9900,18.4600,20.7300,20.5100,2361498,47770721.0000,1.773026,1,1.072644,50.039804,6.874854,7.279196,-96.293534
2017-11-21,sh.603027,20.5300,21.4100,20.5300,21.0500,20.7300,2529589,53293611.0000,1.899230,1,1.543655,50.812247,6.980979,7.391562,-97.779976
2017-11-22,sh.603027,21.0400,21.0500,20.3200,20.4800,21.0500,3329904,68526836.0000,2.500111,1,-2.707837,49.436334,6.791945,7.191410,-95.132252
2017-11-23,sh.603027,20.4800,20.6700,19.0200,19.3100,20.4800,5713778,112360473.0000,4.289936,1,-5.712891,46.612090,6.403929,6.780573,-89.697450
2017-11-24,sh.603027,19.3000,19.5400,18.8100,19.2700,19.3100,1955871,37461220.0000,1.468479,1,-0.207141,46.515535,6.390663,6.766527,-89.511645
2017-11-27,sh.603027,19.2000,19.3000,18.8800,18.9300,19.2700,1288216,24625580.0000,0.967200,1,-1.764401,45.694814,6.277906,6.647139,-87.932301
2017-11-28,sh.603027,17.9600,18.4400,17.5000,18.2500,18.9300,4095970,74240613.0000,3.075277,1,-3.592183,44.053373,6.052392,6.408361,-84.773613
2017-11-29,sh.603027,18.2600,18.6600,17.6100,18.6000,18.2500,3575450,64803897.0000,2.684468,1,1.917810,44.898233,6.168466,6.531261,-86.399408
2017-11-30,sh.603027,18.4400,18.6800,18.2200,18.2700,18.6000,1637900,30261898.0000,1.229744,1,-1.774193,44.101651,6.059025,6.415384,-84.866516
2017-12-01,sh.603027,18.2000,18.7900,18.0400,18.6500,18.2700,1342429,24873123.0000,1.007903,1,2.079908,45.018927,6.185047,6.548819,-86.631665
2017-12-04,sh.603027,18.7000,18.7600,18.4000,18.5600,18.6500,1152248,21402936.0000,0.865114,1,-0.482575,44.801677,6.155200,6.517216,-86.213603
2017-12-05,sh.603027,18.5500,18.8700,18.4000,18.6400,18.5600,1682500,31314539.0000,1.263230,1,0.431034,44.994788,6.181731,6.545307,-86.585214
2017-12-06,sh.603027,18.5800,18.9000,18.2000,18.5400,18.6400,817500,15158666.0000,0.613784,1,-0.536473,44.753400,6.148567,6.510193,-86.120701
2017-12-07,sh.603027,18.5500,18.6000,18.3800,18.5800,18.5400,553048,10232923.0000,0.415232,1,0.215744,44.849955,6.161833,6.524239,-86.306506
2017-12-08,sh.603027,18.6900,19.2000,18.5000,19.0400,18.5800,1548904,29397207.0000,1.162926,1,2.475786,45.960341,6.314386,6.685764,-88.443265
2017-12-11,sh.603027,19.0400,20.8300,19.0400,20.2900,19.0400,4330983,86460723.0000,3.251726,1,6.565126,48.977696,6.728934,7.124693,-94.249677
2017-12-12,sh.603027,20.2900,20.3700,19.7000,19.7300,20.2900,1850000,36946105.0000,1.388990,1,-2.759987,47.625921,6.543216,6.928053,-91.648405
2017-12-13,sh.603027,19.8000,20.0900,19.6800,19.8600,19.7300,1012200,20102890.0000,0.759965,1,0.658901,48.836378,6.709518,7.104136,-93.977735
2017-12-14,sh.603027,19.8100,19.8600,19.2800,19.4700,19.8600,1698900,33103191.0000,1.275544,1,-1.963753,47.877356,6.577761,6.964629,-92.132251
2017-12-15,sh.603027,19.2800,19.4600,19.0500,19.1400,19.4700,1230521,23600810.0000,0.923882,1,-1.694915,47.065875,6.466273,6.846584,-90.570687
2017-12-18,sh.603027,19.1600,19.8200,18.8300,19.7300,19.1400,2989055,57953711.0000,2.244199,1,3.082551,48.516704,6.665599,7.057634,-93.362574
2017-12-19,sh.603027,19.7000,20.0500,19.5100,19.7200,19.7300,1150529,22720268.0000,0.863824,1,-0.050685,48.492114,6.662221,7.054057,-93.315253
2017-12-20,sh.603027,19.6700,19.8300,19.3300,19.6400,19.7200,1804000,35330398.0000,1.354453,1,-0.405679,48.295391,6.635193,7.025440,-92.936693
2017-12-21,sh.603027,19.6600,19.6900,19.2100,19.3100,19.6400,1811500,35110416.0000,1.360084,1,-1.680244,47.483911,6.523706,6.907395,-91.375129
2017-12-22,sh.603027,19.4000,19.5500,19.1300,19.1500,19.3100,2432964,47060515.0000,1.826683,1,-0.828585,47.090466,6.469651,6.850161,-90.618007
2017-12-25,sh.603027,19.1600,19.4400,18.5000,18.6900,19.1500,2171662,41144777.0000,1.630496,1,-2.402084,45.959311,6.314245,6.685615,-88.441282
2017-12-26,sh.603027,18.6900,18.7400,17.7000,17.9600,18.6900,5640901,101572496.0000,4.235220,1,-3.905839,44.164217,6.067621,6.424486,-84.986914
2017-12-27,sh.603027,18.0400,18.2700,17.8800,17.9700,17.9600,2096500,37857274.0000,1.574064,1,0.055681,44.188808,6.070999,6.428063,-85.034235
2017-12-28,sh.603027,17.8800,18.0500,17.7200,17.9000,17.9700,1541400,27630411.0000,1.157292,1,-0.389536,44.016675,6.047350,6.403023,-84.702994
2017-12-29,sh.603027,18.0500,18.2400,17.8700,17.9900,17.9000,1633000,29371434.0000,1.226066,1,0.502794,44.237988,6.077756,6.435217,-85.128875
2018-01-02,sh.603027,18.0800,18.5800,17.9900,18.5000,17.9900,2129225,39120862.0000,1.598634,1,2.834910,45.492095,6.250055,6.617649,-87.542200
2018-01-03,sh.603027,18.5000,19.4500,18.4100,19.2600,18.5000,3554326,68025503.0000,2.668608,1,4.108109,47.360959,6.506814,6.889510,-91.138528
2018-01-04,sh.603027,19.2600,19.4200,19.1100,19.3100,19.2600,1693249,32648097.0000,1.271301,1,0.259601,47.483911,6.523706,6.907395,-91.375129
2018-01-05,sh.603027,19.3200,19.5500,19.1800,19.3800,19.3100,1431901,27770696.0000,1.075079,1,0.362505,47.656043,6.547355,6.932435,-91.706370
2018-01-08,sh.603027,19.3800,19.6000,18.9400,19.2500,19.3800,1192329,22902316.0000,0.895207,1,-0.670790,47.336369,6.503436,6.885933,-91.091208
2018-01-09,sh.603027,19.2100,19.6000,19.2000,19.5100,19.2500,1412529,27521274.0000,1.060535,1,1.350651,47.975717,6.591274,6.978937,-92.321531
2018-01-10,sh.603027,19.5800,19.7300,19.1200,19.3100,19.5100,1336000,25883849.0000,1.003076,1,-1.025119,47.483911,6.523706,6.907395,-91.375129
2018-01-11,sh.603027,19.3100,19.3100,19.0100,19.0700,19.3100,1260300,24115754.0000,0.946240,1,-1.242878,46.893743,6.442624,6.821545,-90.239446
2018-01-12,sh.603027,19.0700,19.3500,18.8200,19.2900,19.0700,1984123,37911403.0000,1.489691,1,1.153651,47.434730,6.516949,6.900241,-91.280489
2018-01-15,sh.603027,19.0200,19.2600,18.5800,18.8500,19.2900,2442300,46075317.0000,1.833692,1,-2.280977,46.352756,6.368299,6.742848,-89.198404
2018-01-16,sh.603027,18.8300,19.0000,18.5300,18.7000,18.8500,1563257,29296259.0000,1.173702,1,-0.795754,45.983901,6.317623,6.689192,-88.488602
2018-01-17,sh.603027,18.5000,18.8600,18.4500,18.8000,18.7000,1615350,30150578.0000,1.212814,1,0.534751,46.229804,6.351407,6.724963,-88.961803
2018-01-18,sh.603027,18.7100,18.8300,18.2200,18.2700,18.8000,2099800,38677628.0000,1.576542,1,-2.819143,44.926517,6.172352,6.535376,-86.453838
2018-01-19,sh.603027,18.3000,18.4100,18.0300,18.0700,18.2700,1473400,26740856.0000,1.106237,1,-1.094695,44.434711,6.104783,6.463834,-85.507436
2018-01-22,sh.603027,18.1100,18.2700,17.9200,18.2300,18.0700,1914800,34686585.0000,1.437643,1,0.885445,44.828156,6.158838,6.521068,-86.264557
2018-01-23,sh.603027,18.2800,18.3800,17.7000,17.8900,18.2300,3544606,63448857.0000,2.661310,1,-1.865058,43.992085,6.043972,6.399446,-84.655674
2018-01-24,sh.603027,18.0800,18.3500,17.9200,18.2400,17.8900,2802260,50796806.0000,2.103952,1,1.956403,44.852746,6.162216,6.524645,-86.311877
2018-01-25,sh.603027,18.1700,18.3200,18.0000,18.1200,18.2400,1900171,34491393.0000,1.426659,1,-0.657889,44.557663,6.121675,6.481719,-85.744036
2018-01-26,sh.603027,18.1200,18.2700,17.9700,18.2100,18.1200,1760637,31942438.0000,1.321896,1,0.496679,40.970495,5.580086,6.226768,-86.169917
2018-01-29,sh.603027,18.1000,18.6500,18.1000,18.5000,18.2100,2464646,45538945.0000,1.850470,1,1.592537,41.622963,5.668951,6.325932,-87.542200
2018-01-30,sh.603027,18.5000,18.7000,18.4000,18.5100,18.5000,1533150,28455839.0000,1.151098,1,0.054055,41.645462,5.672015,6.329351,-87.589520
2018-01-31,sh.603027,18.5000,18.7000,17.8100,18.0400,18.5100,1956921,35456884.0000,1.469267,1,-2.539164,40.588014,5.527993,6.168638,-85.365475
2018-02-01,sh.603027,18.0000,18.1000,16.8900,16.9800,18.0400,2546678,44554092.0000,1.912060,1,-5.875839,38.203131,5.203178,5.806179,-80.349544
2018-02-02,sh.603027,16.9800,17.2400,16.7400,17.1300,16.9800,1468700,24992839.0000,1.102708,1,0.883390,38.540614,5.249142,5.857471,-81.059345
2018-02-05,sh.603027,17.0000,17.1000,16.4700,16.6200,17.1300,1770900,29616441.0000,1.329602,1,-2.977223,37.393170,5.092863,5.683080,-78.646020
2018-02-06,sh.603027,16.2900,16.2900,15.0000,15.6100,16.6200,3127080,49028550.0000,2.347829,1,-6.077023,35.120782,4.783369,5.337719,-73.866689
2018-02-07,sh.603027,16.0000,16.2600,15.2500,15.8000,15.6100,1335727,20971157.0000,1.002871,1,1.217172,35.548261,4.841591,5.402688,-74.765771
2018-02-08,sh.603027,15.7400,16.3100,15.6200,16.2200,15.8000,1108062,17848492.0000,0.831939,1,2.658222,36.493214,4.970291,5.546303,-76.753216
2018-02-09,sh.603027,15.9000,16.7000,15.7000,16.5500,16.2200,3110566,50768793.0000,2.335430,1,2.034525,37.235678,5.071413,5.659144,-78.314779
2018-02-12,sh.603027,16.5000,17.1000,16.4400,16.7800,16.5500,1124621,18802753.0000,0.844372,1,1.389737,37.970659,5.145906,5.769059,-79.403142
2018-02-13,sh.603027,16.8800,17.3000,16.7100,16.7800,16.7800,1215900,20748029.0000,0.912905,1,0.000000,37.970659,5.145906,5.769059,-79.403142
2018-02-14,sh.603027,16.7100,16.8500,16.7000,16.7900,16.7800,400300,6706852.0000,0.300547,1,0.059596,37.993288,5.148973,5.772497,-79.450462
2018-02-22,sh.603027,16.8600,17.3000,16.8600,17.2100,16.7900,1025002,17563838.0000,0.769577,1,2.501478,38.943685,5.277774,5.916895,-81.437906
2018-02-23,sh.603027,17.1700,17.2900,16.4000,16.6400,17.2100,2033902,34132723.0000,1.527065,1,-3.312026,37.653860,5.102973,5.720926,-78.740660
2018-02-26,sh.603027,16.7800,17.1700,16.6500,17.1100,16.6400,1980454,33607451.0000,1.486936,1,2.824527,38.717400,5.247107,5.882514,-80.964705
2018-02-27,sh.603027,17.2000,17.2500,17.0200,17.1400,17.1100,1211030,20761046.0000,0.909248,1,0.175329,38.785286,5.256307,5.892829,-81.106666
2018-02-28,sh.603027,17.2000,17.8800,17.0200,17.7700,17.1400,2432644,42892332.0000,1.826443,1,3.675619,40.210883,5.449509,6.109426,-84.087832
2018-03-01,sh.603027,17.6800,17.9300,17.5900,17.8300,17.7700,1329500,23657014.0000,0.998196,1,0.337645,40.346654,5.467909,6.130055,-84.371753
2018-03-02,sh.603027,17.8500,17.8500,17.5600,17.6400,17.8300,806230,14275463.0000,0.605322,1,-1.065623,39.916712,5.409642,6.064731,-83.472671
2018-03-05,sh.603027,17.6400,17.6400,17.2500,17.3900,17.6400,1246302,21628621.0000,0.935731,1,-1.417234,39.125586,5.328814,5.946376,-82.289668
2018-03-06,sh.603027,17.3900,17.6500,17.2500,17.5600,17.3900,1188526,20855204.0000,0.892352,1,0.977574,39.508067,5.380907,6.004506,-83.094110
2018-03-07,sh.603027,17.7000,18.1800,17.6400,17.8500,17.5600,1764402,31567353.0000,1.324723,1,1.651486,40.160535,5.469772,6.103669,-84.466393
2018-03-08,sh.603027,17.8400,18.2100,17.6400,18.1000,17.8500,1444826,25971669.0000,1.084783,1,1.400560,40.723008,5.546379,6.189155,-85.649396
2018-03-09,sh.603027,18.1200,18.2100,17.9600,18.2100,18.1000,1251104,22654097.0000,0.939336,1,0.607728,40.970495,5.580086,6.226768,-86.169917
2018-03-12,sh.603027,18.1000,18.3900,18.0600,18.3200,18.2100,1443500,26317061.0000,1.083788,1,0.604067,41.217983,5.613794,6.264382,-86.690438
2018-03-13,sh.603027,18.3300,18.3500,17.9100,17.9400,18.3200,1327900,24040248.0000,0.996995,1,-2.074231,40.363025,5.497350,6.134444,-84.892274
2018-03-14,sh.603027,17.9400,18.0400,17.7200,17.8800,17.9400,1040600,18572319.0000,0.781288,1,-0.334456,40.228032,5.478964,6.113927,-84.608354
2018-03-15,sh.603027,17.8800,17.9800,17.6500,17.8700,17.8800,722310,12867299.0000,0.542314,1,-0.055919,40.205533,5.475900,6.110508,-84.561033
2018-03-16,sh.603027,17.8700,17.9900,17.5400,17.5700,17.8700,1081100,19147611.0000,0.811696,1,-1.678798,39.530566,5.383971,6.007925,-83.141430
2018-03-19,sh.603027,17.5000,17.8700,17.5000,17.8200,17.5700,965546,17105567.0000,0.724937,1,1.422880,40.093038,5.460579,6.093411,-84.324433
2018-03-20,sh.603027,17.9000,18.3700,17.7000,18.2900,17.8200,2291454,41704507.0000,1.720436,1,2.637493,41.387566,5.608977,6.288205,-535.284605
2018-03-21,sh.603027,18.3500,18.4000,18.1100,18.1100,18.2900,1193704,21767871.0000,0.896240,1,-0.984146,40.980252,5.553776,6.226320,-530.016632
2018-03-22,sh.603027,18.0600,18.2900,17.7500,17.7800,18.1100,1669702,29895864.0000,1.253622,1,-1.822197,40.233511,5.452575,6.112864,-520.358681
2018-03-23,sh.603027,17.3100,17.3100,16.5800,16.8200,17.7800,2637200,44764363.0000,1.980024,1,-5.399330,38.061173,5.158173,5.782811,-492.262824
2018-03-26,sh.603027,16.5500,17.3200,16.5100,17.2500,16.8200,1727813,29523225.0000,1.297252,1,2.556482,39.034200,5.290041,5.930647,-504.847427
2018-03-27,sh.603027,17.3500,17.9000,17.3400,17.6600,17.2500,1340167,23637999.0000,1.006205,1,2.376811,39.961969,5.415775,6.071608,-516.846699
2018-03-28,sh.603027,17.5900,17.8700,17.4500,17.6500,17.6600,1337959,23645650.0000,1.004547,1,-0.056626,39.939340,5.412709,6.068170,-516.554034
2018-03-29,sh.603027,17.6500,18.0400,17.5900,17.7100,17.6500,1270045,22518622.0000,0.953557,1,0.339940,40.075112,5.431109,6.088798,-518.310025
2018-03-30,sh.603027,17.7600,18.5000,17.7300,18.4600,17.7100,3146550,57343295.0000,2.362447,1,4.234896,41.772251,5.661110,6.346652,-540.259913
2018-04-02,sh.603027,18.4700,19.2200,18.4600,18.8900,18.4600,3845468,72773937.0000,2.887199,1,2.329363,42.745277,5.792978,6.494489,-552.844516
