date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-18,sz.000660,16.7900,16.8300,16.3000,16.3800,16.8300,245520,4065076.3200,0.625810,1,-2.673801,114.502357,5.844400,9.081820,-8.062640
2001-06-19,sz.000660,16.3000,16.4100,16.2500,16.3000,16.3800,265136,4328370.5800,0.675810,1,-0.488400,113.943127,5.815856,9.037465,-8.023262
2001-06-20,sz.000660,16.3800,16.5500,16.2000,16.2100,16.3000,162200,2658548.6000,0.413435,1,-0.552148,113.313993,5.783743,8.987565,-7.978962
2001-06-21,sz.000660,16.2100,16.6500,16.2100,16.5400,16.2100,232451,3830548.2100,0.592499,1,2.035792,115.620817,5.901488,9.170532,-8.141396
2001-06-22,sz.000660,16.5500,16.7900,16.5000,16.7000,16.5400,270187,4501184.3600,0.688685,1,0.967351,116.739278,5.958576,9.259243,-8.220152
2001-06-25,sz.000660,16.7000,16.9600,16.6800,16.7300,16.7000,355012,5963799.4600,0.904897,1,0.179633,116.948989,5.969280,9.275876,-8.234919
2001-06-26,sz.000660,16.7500,17.0900,16.6500,17.0000,16.7300,302599,5120376.8900,0.771300,1,1.613870,118.836390,6.065616,9.425577,-8.367819
2001-06-27,sz.000660,16.8900,17.0000,16.7400,16.7800,17.0000,268920,4541809.3700,0.685455,1,-1.294114,117.298508,5.987120,9.303599,-8.259530
2001-06-28,sz.000660,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,117.298508,5.987120,9.303599,-8.259530
2001-06-29,sz.000660,16.7800,16.8200,16.4000,16.4600,16.7800,214230,3575631.6700,0.546055,1,-1.907042,115.061587,5.872944,9.126176,-8.102018
2001-07-02,sz.000660,16.4800,16.5900,16.4000,16.4500,16.4600,108701,1791579.9300,0.277070,1,-0.060743,114.991684,5.869376,9.120632,-8.097096
2001-07-03,sz.000660,16.4700,16.7400,16.4000,16.7000,16.4500,115652,1908572.3600,0.294787,1,1.519757,116.739278,5.958576,9.259243,-8.220152
2001-07-04,sz.000660,16.7500,16.8100,16.4500,16.5700,16.7000,137686,2288723.9600,0.350950,1,-0.778450,115.830529,5.912192,9.187165,-8.156163
2001-07-05,sz.000660,16.6000,16.6000,16.2100,16.2600,16.5700,173750,2837397.5000,0.442875,1,-1.870848,113.663512,5.801584,9.015287,-8.003573
2001-07-06,sz.000660,16.3000,16.3800,16.1000,16.1000,16.2600,169800,2756415.0000,0.432806,1,-0.984009,112.545052,5.744495,8.926576,-7.924817
2001-07-09,sz.000660,16.0100,16.1500,15.9000,16.1000,16.1000,184920,2966484.5600,0.471346,1,0.000000,112.545052,5.744495,8.926576,-7.924817
2001-07-10,sz.000660,16.1000,16.3000,16.1000,16.2400,16.1000,111849,1810757.4800,0.285094,1,0.869561,113.523705,5.794448,9.004198,-7.993729
2001-07-11,sz.000660,16.2400,16.2400,15.9200,15.9600,16.2400,101500,1631886.0000,0.258715,1,-1.724136,111.566399,5.694543,8.848953,-7.855906
2001-07-12,sz.000660,16.2000,16.2000,15.8900,16.0300,15.9600,88900,1423634.8800,0.226599,1,0.438601,112.055726,5.719519,8.887764,-7.890361
2001-07-13,sz.000660,16.0600,16.2000,16.0500,16.0700,16.0300,80140,1290438.5000,0.204270,1,0.249526,112.335341,5.733791,8.909942,-7.910050
2001-07-16,sz.000660,16.3000,16.4000,16.0500,16.1900,16.0700,73000,1177335.8700,0.186071,1,0.746738,113.174186,5.776607,8.976476,-7.969117
2001-07-17,sz.000660,16.3000,16.3000,16.0800,16.2000,16.1900,69198,1117293.4500,0.176380,1,0.061768,113.244090,5.780175,8.982020,-7.974040
2001-07-18,sz.000660,16.2000,16.4500,16.1000,16.4500,16.2000,68908,1122559.3400,0.175641,1,1.543210,114.991684,5.869376,9.120632,-8.097096
2001-07-19,sz.000660,16.4500,16.6900,16.3000,16.3300,16.4500,179570,2954425.9400,0.457709,1,-0.729488,114.152839,5.826560,9.054098,-8.038029
2001-07-20,sz.000660,16.5800,16.6200,16.2800,16.6000,16.3300,99450,1641742.8600,0.253490,1,1.653402,116.040240,5.922896,9.203798,-8.170929
2001-07-23,sz.000660,16.6500,16.6500,16.3800,16.4700,16.6000,114670,1885423.6000,0.292284,1,-0.783139,115.131491,5.876512,9.131720,-8.106940
2001-07-24,sz.000660,16.4100,16.4100,16.1000,16.1300,16.4700,102898,1669781.9600,0.262279,1,-2.064360,112.754763,5.755199,8.943209,-7.939584
2001-07-25,sz.000660,16.0000,16.3800,16.0000,16.1100,16.1300,72679,1173057.7600,0.185253,1,-0.123984,112.614956,5.748063,8.932120,-7.929739
2001-07-26,sz.000660,16.3200,16.3200,15.9200,16.1000,16.1100,109804,1762726.7200,0.279881,1,-0.062075,112.545052,5.744495,8.926576,-7.924817
2001-07-27,sz.000660,16.1000,16.1000,15.3500,15.4000,16.1000,232500,3640042.5000,0.592623,1,-4.347831,107.651789,5.494735,8.538464,-7.580260
2001-07-30,sz.000660,15.2900,15.2900,14.5300,14.5600,15.4000,285050,4195177.5000,0.726569,1,-5.454540,101.779873,5.195022,8.072729,-7.166791
2001-07-31,sz.000660,14.4000,14.8000,14.0000,14.0400,14.5600,196001,2807495.0000,0.499591,1,-3.571432,98.144878,5.009485,7.784417,-6.910834
2001-08-01,sz.000660,14.1000,14.6800,14.1000,14.6300,14.0400,117650,1699190.1400,0.299880,1,4.202280,102.269199,5.219998,8.111540,-7.201247
2001-08-02,sz.000660,14.5900,14.6000,14.1600,14.5000,14.6300,92251,1326740.8400,0.235140,1,-0.888586,101.360451,5.173614,8.039462,-7.137258
2001-08-03,sz.000660,14.5000,14.6500,14.4000,14.6300,14.5000,55015,802135.2100,0.140229,1,0.896552,102.269199,5.219998,8.111540,-7.201247
2001-08-06,sz.000660,14.5000,14.5000,13.7900,13.8900,14.6300,134701,1883492.1700,0.343342,1,-5.058098,97.096321,4.955965,7.701251,-6.837001
2001-08-07,sz.000660,13.8800,14.1200,13.5900,13.8300,13.8900,207443,2865150.9400,0.528755,1,-0.431968,96.676899,4.934557,7.667984,-6.807467
2001-08-08,sz.000660,13.9000,14.1700,13.8500,14.0600,13.8300,97220,1367362.8800,0.247806,1,1.663055,98.284685,5.016621,7.795506,-6.920679
2001-08-09,sz.000660,14.1200,14.4900,14.0000,14.4700,14.0600,80227,1151316.8100,0.204492,1,2.916073,192.514857,5.141323,9.528698,-5.111570
2001-08-10,sz.000660,14.4800,14.8000,14.4800,14.5900,14.4700,148797,2180253.6300,0.379271,1,0.829301,194.111386,5.183960,9.607720,-5.153960
2001-08-13,sz.000660,14.4500,14.6000,14.4000,14.5100,14.5900,115000,1669075.0000,0.293126,1,-0.548320,193.047033,5.155535,9.555039,-5.125700
2001-08-14,sz.000660,14.5100,14.8000,14.3500,14.4200,14.5100,126110,1831219.9000,0.321444,1,-0.620263,191.849636,5.123557,9.495772,-5.093907
2001-08-15,sz.000660,14.4200,14.6300,14.4000,14.5200,14.4200,47180,684702.8000,0.120258,1,0.693484,193.180077,5.159088,9.561624,-5.129232
2001-08-16,sz.000660,14.5500,14.5500,14.3000,14.3000,14.5200,66900,963897.0000,0.170523,1,-1.515153,190.253106,5.080920,9.416751,-5.051517
2001-08-17,sz.000660,14.2000,14.5100,14.2000,14.3200,14.3000,79732,1141385.3200,0.203230,1,0.139857,190.519195,5.088026,9.429921,-5.058582
2001-08-20,sz.000660,14.2200,14.5000,14.1600,14.4000,14.3200,33998,490566.1600,0.086658,1,0.558659,191.583548,5.116451,9.482602,-5.086842
2001-08-21,sz.000660,14.4500,14.5400,14.4000,14.4800,14.4000,79200,1147816.5000,0.201874,1,0.555555,192.647901,5.144876,9.535283,-5.115102
2001-08-22,sz.000660,14.5000,14.5000,14.1000,14.2500,14.4800,50450,718493.5200,0.128593,1,-1.588395,189.587886,5.063155,9.383825,-5.033854
2001-08-23,sz.000660,14.2000,14.4400,14.0200,14.3000,14.2500,59775,855297.1600,0.152362,1,0.350878,190.253106,5.080920,9.416751,-5.051517
2001-08-24,sz.000660,14.3000,14.5000,14.0600,14.2200,14.3000,65703,942496.7900,0.167472,1,-0.559440,189.188753,5.052495,9.364070,-5.023256
2001-08-27,sz.000660,14.0800,14.2500,13.8800,13.9200,14.2200,97480,1369782.4500,0.248469,1,-2.109706,185.197429,4.945903,9.166515,-4.917280
2001-08-28,sz.000660,13.8500,14.2000,13.6400,14.0500,13.9200,103101,1431165.7900,0.262796,1,0.933909,186.927003,4.992093,9.252122,-4.963203
2001-08-29,sz.000660,14.3000,14.3900,13.9500,13.9500,14.0500,93502,1319465.3600,0.238329,1,-0.711746,185.596562,4.956562,9.186271,-4.927878
2001-08-30,sz.000660,13.9000,14.1700,13.9000,13.9600,13.9500,34801,487329.0900,0.088705,1,0.071686,185.729606,4.960115,9.192856,-4.931411
2001-08-31,sz.000660,13.9900,14.1000,13.9500,13.9600,13.9600,39888,557254.6100,0.101671,1,0.000000,185.729606,4.960115,9.192856,-4.931411
2001-09-03,sz.000660,14.0000,14.0100,13.8200,13.9000,13.9600,17460,242582.6000,0.044504,1,-0.429802,184.931341,4.938796,9.153345,-4.910215
2001-09-04,sz.000660,14.2500,14.2500,13.6300,14.2500,13.9000,115162,1618082.1800,0.293539,1,2.517988,189.587886,5.063155,9.383825,-5.033854
2001-09-05,sz.000660,14.2400,14.5000,14.2400,14.2700,14.2500,62300,894734.0000,0.158798,1,0.140354,189.853974,5.070261,9.396995,-5.040919
2001-09-06,sz.000660,14.3400,14.3500,13.9000,14.1100,14.2700,33803,479056.8900,0.086161,1,-1.121239,187.725268,5.013411,9.291633,-4.984399
2001-09-07,sz.000660,14.2800,14.2800,13.8300,14.0800,14.1100,128476,1792461.4700,0.327475,1,-0.212613,187.326136,5.002752,9.271878,-4.973801
2001-09-10,sz.000660,13.8000,14.2500,13.8000,14.2200,14.0800,137150,1938444.0000,0.349584,1,0.994321,189.188753,5.052495,9.364070,-5.023256
2001-09-11,sz.000660,14.1800,14.3200,14.1000,14.2500,14.2200,60050,852891.0000,0.153063,1,0.210969,189.587886,5.063155,9.383825,-5.033854
2001-09-12,sz.000660,13.8500,14.1600,13.6500,13.8700,14.2500,78660,1093821.3000,0.200498,1,-2.666667,184.532209,4.928137,9.133590,-4.899618
2001-09-13,sz.000660,13.9000,14.2000,13.8600,14.1900,13.8700,71817,1010865.7600,0.183056,1,2.307136,188.789621,5.041836,9.344314,-5.012659
2001-09-14,sz.000660,13.9000,14.2500,13.6400,14.2100,14.1900,161698,2259964.7600,0.412155,1,0.140948,189.055709,5.048942,9.357484,-5.019724
2001-09-17,sz.000660,14.0000,14.1000,13.8500,14.0800,14.2100,156332,2182307.8000,0.398477,1,-0.914849,187.326136,5.002752,9.271878,-4.973801
2001-09-18,sz.000660,14.0000,14.2000,13.8500,14.2000,14.0800,101587,1431462.4600,0.258937,1,0.852272,188.922665,5.045389,9.350899,-5.016191
2001-09-19,sz.000660,14.0100,14.3300,14.0100,14.3200,14.2000,121820,1730920.6000,0.310509,1,0.845070,190.519195,5.088026,9.429921,-5.058582
2001-09-20,sz.000660,14.3900,14.4500,14.2600,14.3200,14.3200,110400,1583061.7500,0.281401,1,0.000000,190.519195,5.088026,9.429921,-5.058582
2001-09-21,sz.000660,14.2900,14.3800,14.1000,14.1700,14.3200,92389,1315946.9200,0.235492,1,-1.047483,188.523533,5.034730,9.331144,-5.005594
2001-09-24,sz.000660,14.1700,14.4800,13.9600,14.3600,14.1700,124007,1775720.5200,0.316084,1,1.340858,191.051371,5.102239,9.456261,-5.072712
2001-09-25,sz.000660,14.3000,14.8100,14.3000,14.3600,14.3600,111110,1624187.8000,0.283210,1,0.000000,191.051371,5.102239,9.456261,-5.072712
2001-09-26,sz.000660,14.5000,14.9200,14.4000,14.7600,14.3600,599209,8817362.8800,1.527335,1,2.785519,196.373136,5.244362,9.719667,-5.214013
2001-09-27,sz.000660,14.8000,14.8900,14.5100,14.6800,14.7600,409613,6027853.2800,1.044070,1,-0.542005,195.308783,5.215937,9.666986,-5.185753
2001-09-28,sz.000660,14.6900,14.9000,14.2500,14.6500,14.6800,278720,4081920.2200,0.710434,1,-0.204364,194.909651,5.205278,9.647231,-5.175155
2001-10-08,sz.000660,14.6000,14.8100,13.9000,14.2000,14.6500,124800,1785246.0000,0.318105,1,-3.071671,188.922665,5.045389,9.350899,-5.016191
2001-10-09,sz.000660,14.0000,14.2100,14.0000,14.1900,14.2000,66220,934412.4000,0.168789,1,-0.070424,188.789621,5.041836,9.344314,-5.012659
2001-10-10,sz.000660,14.1900,14.1900,12.7700,13.0000,14.1900,219388,2927407.2000,0.559202,1,-8.386185,172.957369,4.619018,8.560682,-4.592288
2001-10-11,sz.000660,13.0000,13.1100,12.5000,12.5500,13.0000,157816,1998190.6400,0.402260,1,-3.461537,166.970384,4.459129,8.264351,-4.433324
2001-10-12,sz.000660,12.5900,13.0000,11.9400,12.6000,12.5500,261913,3246402.4700,0.667595,1,0.398408,167.635604,4.476895,8.297277,-4.450987
2001-10-15,sz.000660,12.6200,12.7800,12.4200,12.6100,12.6000,121983,1533584.0000,0.310925,1,0.079359,167.768648,4.480448,8.303862,-4.454519
2001-10-16,sz.000660,12.4600,12.5800,12.1500,12.4800,12.6100,55301,685373.3000,0.140958,1,-1.030929,166.039075,4.434257,8.218255,-4.408596
2001-10-17,sz.000660,12.3000,12.5700,12.2000,12.2100,12.4800,35400,434457.0000,0.090232,1,-2.163458,162.446883,4.338324,8.040456,-4.313218
2001-10-18,sz.000660,12.0800,12.3500,12.0000,12.0500,12.2100,59400,721074.0000,0.151406,1,-1.310400,160.318177,4.281475,7.935094,-4.256698
2001-10-19,sz.000660,12.0600,12.0800,11.0000,11.2500,12.0500,143285,1632752.2000,0.365222,1,-6.639006,149.674647,3.997227,7.408283,-3.974095
2001-10-22,sz.000660,11.0000,11.2000,10.7200,10.7500,11.2500,105560,1146675.3000,0.269064,1,-4.444445,143.022440,3.819573,7.079026,-3.797469
2001-10-23,sz.000660,11.5000,11.8300,11.3800,11.8300,10.7500,251688,2956612.7500,0.641532,1,10.046510,157.391206,4.203307,7.790221,-4.178982
2001-10-24,sz.000660,12.5000,12.5100,12.0000,12.2500,11.8300,348668,4303119.0000,0.888726,1,3.550297,162.979060,4.352536,8.066797,-4.327348
2001-10-25,sz.000660,12.2500,12.2500,11.7000,11.7200,12.2500,258920,3067034.5800,0.659966,1,-4.326529,155.927721,4.164223,7.717784,-4.140124
2001-10-26,sz.000660,11.6100,11.9700,11.6000,11.9400,11.7200,232515,2741451.9600,0.592662,1,1.877127,158.854692,4.242391,7.862658,-4.217840
2001-10-29,sz.000660,11.9800,12.2500,11.9000,12.0800,11.9400,174141,2099755.1500,0.443871,1,1.172532,160.717309,4.292134,7.954849,-4.267295
2001-10-30,sz.000660,12.1000,12.2500,12.0000,12.1300,12.0800,264884,3219834.8900,0.675168,1,0.413909,161.382530,4.309899,7.987775,-4.284958
2001-10-31,sz.000660,12.1300,12.1300,11.8000,12.1000,12.1300,186753,2240264.9700,0.476018,1,-0.247318,160.983398,4.299240,7.968020,-4.274360
2001-11-01,sz.000660,12.2000,12.2300,11.9100,12.1400,12.1000,109141,1321509.0600,0.278191,1,0.330578,161.515574,4.313452,7.994360,-4.288490
2001-11-02,sz.000660,12.2000,12.2900,12.0000,12.0200,12.1400,270256,3288108.0400,0.688860,1,-0.988467,159.919045,4.270815,7.915339,-4.246100
2001-11-05,sz.000660,11.9800,11.9800,11.7700,11.8400,12.0200,90500,1071913.0200,0.230677,1,-1.497507,157.524250,4.206860,7.796806,-4.182514
2001-11-06,sz.000660,11.8500,11.9300,11.8100,11.8400,11.8400,46722,553864.6000,0.119091,1,0.000000,157.524250,4.206860,7.796806,-4.182514
2001-11-07,sz.000660,11.8400,11.9500,11.0000,11.1000,11.8400,95900,1103062.8000,0.244441,1,-6.249998,147.678985,3.943931,7.309506,-3.921107
2001-11-08,sz.000660,10.9200,11.0900,10.5500,11.0000,11.1000,145671,1569868.9000,0.371303,1,-0.900904,146.348543,3.908400,7.243654,-3.885782
2001-11-09,sz.000660,10.6200,11.3000,10.6200,11.1600,11.0000,160901,1763290.6200,0.410123,1,1.454544,148.477249,3.965249,7.349017,-3.942302
2001-11-12,sz.000660,11.2000,11.2500,11.0000,11.1100,11.1600,226861,2522106.9900,0.578250,1,-0.448030,147.812029,3.947484,7.316091,-3.924640
2001-11-13,sz.000660,11.0000,11.0800,10.8500,10.8900,11.1100,77100,843643.0000,0.196522,1,-1.980192,144.885058,3.869316,7.171218,-3.846924
2001-11-14,sz.000660,10.9100,11.1500,10.9100,10.9800,10.8900,146968,1622124.1400,0.374609,1,0.826439,146.082455,3.901294,7.230484,-3.878717
2001-11-15,sz.000660,11.0000,11.2000,10.9100,11.2000,10.9800,194160,2158628.9200,0.494898,1,2.003645,149.009426,3.979462,7.375357,-3.956433
2001-11-16,sz.000660,12.2200,12.2200,11.3600,11.3900,11.2000,220300,2567825.0000,0.561527,1,1.696433,151.537264,4.046971,7.500475,-4.023551
2001-11-19,sz.000660,11.3700,11.5100,11.2000,11.4700,11.3900,77702,882403.6800,0.198056,1,0.702370,152.601617,4.075395,7.553156,-4.051811
2001-11-20,sz.000660,11.4500,11.8500,11.4000,11.7800,11.4700,148901,1743737.7200,0.379536,1,2.702698,156.725986,4.185541,7.757295,-4.161319
2001-11-21,sz.000660,11.9100,11.9300,11.7000,11.8400,11.7800,166632,1973862.5000,0.424731,1,0.509341,157.524250,4.206860,7.796806,-4.182514
2001-11-22,sz.000660,11.8200,11.9800,11.8200,11.9400,11.8400,212353,2529247.2400,0.541270,1,0.844590,158.854692,4.242391,7.862658,-4.217840
2001-11-23,sz.000660,12.1500,12.1500,11.8700,11.9300,11.9400,106490,1275858.5800,0.271434,1,-0.083746,158.721647,4.238837,7.856072,-4.214307
2001-11-26,sz.000660,12.0500,12.0500,11.7700,11.7800,11.9300,73180,865233.6000,0.186530,1,-1.257339,156.725986,4.185541,7.757295,-4.161319
2001-11-27,sz.000660,11.7000,11.9500,11.6200,11.9300,11.7800,106751,1260548.3400,0.272100,1,1.273350,158.721647,4.238837,7.856072,-4.214307
2001-11-28,sz.000660,11.9500,12.1700,11.9200,12.1600,11.9300,360413,4351208.1900,0.918663,1,1.927909,161.781662,4.320559,8.007531,-4.295555
2001-11-29,sz.000660,12.0000,12.2500,12.0000,12.2000,12.1600,178080,2168865.1000,0.453911,1,0.328947,162.313839,4.334771,8.033871,-4.309685
2001-11-30,sz.000660,12.2500,12.3500,12.2000,12.2900,12.2000,171579,2103608.0300,0.437341,1,0.737706,163.511236,4.366749,8.093137,-4.341478
2001-12-03,sz.000660,12.4000,12.5000,12.3000,12.4000,12.2900,323401,4018700.3200,0.824323,1,0.895034,164.974722,4.405833,8.165574,-4.380336
2001-12-04,sz.000660,12.5300,12.5300,12.3600,12.5000,12.4000,196003,2439931.4700,0.499596,1,0.806455,166.305163,4.441364,8.231425,-4.415661
2001-12-05,sz.000660,12.4100,12.4200,12.0000,12.0000,12.5000,370800,4521540.8500,0.945139,1,-4.000000,159.652956,4.263709,7.902168,-4.239035
2001-12-06,sz.000660,12.0000,12.1800,11.9500,12.0700,12.0000,238801,2872108.5400,0.608684,1,0.583331,160.584265,4.288581,7.948264,-4.263763
2001-12-07,sz.000660,12.2500,12.2900,12.0000,12.1400,12.0700,124933,1507851.1900,0.318444,1,0.579956,161.515574,4.313452,7.994360,-4.288490
2001-12-10,sz.000660,12.0800,12.1700,11.9600,12.1700,12.1400,84420,1014506.0000,0.215180,1,0.247115,161.914707,4.324112,8.014116,-4.299088
2001-12-11,sz.000660,12.1400,12.1400,11.9600,11.9800,12.1700,88350,1062707.0000,0.225197,1,-1.561220,159.386868,4.256603,7.888998,-4.231970
2001-12-12,sz.000660,11.8500,12.0400,11.8000,11.8000,11.9800,99300,1178667.0000,0.253108,1,-1.502499,156.992074,4.192647,7.770466,-4.168384
2001-12-13,sz.000660,11.8000,11.8000,11.5500,11.5600,11.8000,144000,1678972.0000,0.367044,1,-2.033896,153.799015,4.107373,7.612422,-4.083604
2001-12-14,sz.000660,11.5600,11.5800,11.2000,11.2800,11.5600,123900,1412216.0000,0.315811,1,-2.422151,150.073779,4.007887,7.428038,-3.984693
2001-12-17,sz.000660,11.2800,11.4000,11.1500,11.2100,11.2800,61600,695550.0000,0.157013,1,-0.620565,149.142470,3.983015,7.381942,-3.959965
2001-12-18,sz.000660,11.2700,11.4200,11.1800,11.3600,11.2100,65832,744497.7600,0.167800,1,1.338088,151.138132,4.036311,7.480719,-4.012953
2001-12-19,sz.000660,11.4000,11.4000,11.2100,11.2500,11.3600,143000,1617677.1900,0.364495,1,-0.968307,149.674647,3.997227,7.408283,-3.974095
2001-12-20,sz.000660,11.3000,11.3000,10.8000,10.9200,11.2500,169360,1854468.4400,0.431685,1,-2.933333,145.284190,3.879975,7.190973,-3.857522
2001-12-21,sz.000660,10.9800,11.0100,10.8900,10.9800,10.9200,71100,778925.0000,0.181228,1,0.549446,146.082455,3.901294,7.230484,-3.878717
2001-12-24,sz.000660,10.9800,11.0500,10.6500,10.6800,10.9800,107600,1161046.0000,0.274264,1,-2.732234,142.091131,3.794701,7.032930,-3.772741
2001-12-25,sz.000660,10.7000,10.7600,10.5300,10.6200,10.6800,141495,1512208.4500,0.360659,1,-0.561802,141.292866,3.773383,6.993419,-3.751546
2001-12-26,sz.000660,10.9800,11.0000,10.6300,10.9700,10.6200,399019,4344164.2900,1.017067,1,3.295672,145.949411,3.897741,7.223899,-3.875184
2001-12-27,sz.000660,11.1900,11.1900,10.9000,10.9300,10.9700,278062,3066600.2800,0.708757,1,-0.364631,145.417234,3.883528,7.197558,-3.861054
2001-12-28,sz.000660,11.0000,11.0000,10.7000,10.9300,10.9300,103452,1119645.3000,0.263691,1,0.000000,145.417234,3.883528,7.197558,-3.861054
2001-12-31,sz.000660,10.9200,10.9800,10.8000,10.8900,10.9300,85550,932020.0000,0.218060,1,-0.365965,144.885058,3.869316,7.171218,-3.846924
2002-01-04,sz.000660,10.9000,10.9000,10.6000,10.6000,10.8900,83000,885827.5000,0.211560,1,-2.662993,141.026778,3.766276,6.980249,-3.744481
2002-01-07,sz.000660,10.6000,10.6000,10.2100,10.3400,10.6000,121840,1264619.4000,0.310560,1,-2.452832,137.567631,3.673896,6.809035,-3.652635
2002-01-08,sz.000660,10.3500,10.5500,10.2200,10.2400,10.3400,60200,622913.0000,0.153445,1,-0.967122,136.237189,3.638365,6.743184,-3.617310
2002-01-09,sz.000660,10.2500,10.2500,9.8000,9.8100,10.2400,201900,2010414.7600,0.514627,1,-4.199213,130.516292,3.485582,6.460023,-3.465411
2002-01-10,sz.000660,9.7500,9.8900,9.3000,9.8300,9.8100,226452,2170058.0700,0.577208,1,0.203869,130.782380,3.492688,6.473193,-3.472476
2002-01-11,sz.000660,9.8000,9.8200,9.3000,9.4000,9.8300,104701,1001229.6700,0.266874,1,-4.374367,125.061483,3.339905,6.190032,-3.320577
2002-01-14,sz.000660,9.0000,9.2000,8.9800,9.0000,9.4000,216500,1960336.0000,0.551841,1,-4.255315,119.739717,3.197782,5.926626,-3.179276
2002-01-15,sz.000660,8.9200,9.0500,8.6200,8.7400,9.0000,145432,1283486.7600,0.370694,1,-2.888891,116.280570,3.105401,5.755413,-3.087430
2002-01-16,sz.000660,8.7800,8.9800,8.6500,8.9200,8.7400,171536,1517198.0800,0.437231,1,2.059500,118.675364,3.169357,5.873945,-3.151016
2002-01-17,sz.000660,8.9200,8.9200,8.2500,8.3400,8.9200,98488,844671.1400,0.251038,1,-6.502241,110.958805,2.963278,5.492007,-2.946129
2002-01-18,sz.000660,8.2000,8.4000,7.6300,8.1400,8.3400,360072,2929654.2000,0.917794,1,-2.398079,108.297922,2.892216,5.360304,-2.875479
2002-01-21,sz.000660,8.1000,8.1000,7.3300,7.3300,8.1400,260000,1950684.0000,0.662719,1,-9.950865,97.521348,2.604416,4.826908,-2.589344
2002-01-22,sz.000660,6.6000,6.6000,6.6000,6.6000,7.3300,163300,1077780.0000,0.416238,1,-9.959073,87.809126,2.345040,4.346193,-2.331469
2002-01-23,sz.000660,5.9400,7.0000,5.9400,6.9900,6.6000,1650840,10240568.3600,4.207856,1,5.909089,92.997847,2.483611,4.603013,-2.469238
2002-01-24,sz.000660,6.7000,7.5600,6.4100,7.1100,6.9900,1758878,12251398.4500,4.483236,1,1.716743,94.594377,2.526248,4.682035,-2.511628
2002-01-25,sz.000660,7.0000,7.5100,6.9100,7.3400,7.1100,901590,6544621.3500,2.298079,1,3.234881,97.654392,2.607969,4.833493,-2.592876
2002-01-28,sz.000660,7.1700,7.3700,6.6100,6.6100,7.3400,1014960,7076368.9200,2.587050,1,-9.945504,87.942170,2.348593,4.352778,-2.335002
2002-01-29,sz.000660,6.5000,7.0500,6.4000,6.9900,6.6100,633811,4315562.6300,1.615532,1,5.748860,92.997847,2.483611,4.603013,-2.469238
2002-01-30,sz.000660,7.0200,7.6900,6.9000,7.5100,6.9900,1440838,10726214.9900,3.672578,1,7.439206,99.916142,2.668371,4.945440,-2.652929
2002-01-31,sz.000660,7.5100,8.2600,7.5100,8.1600,7.5100,1578320,12561637.7500,4.023008,1,8.655121,108.564010,2.899322,5.373474,-2.882544
2002-02-01,sz.000660,8.1000,8.3600,8.0300,8.1600,8.1600,1399473,11444653.4100,3.567142,1,0.000000,108.564010,2.899322,5.373474,-2.882544
2002-02-04,sz.000660,8.1500,8.7300,8.1100,8.5800,8.1600,1287867,10884445.6800,3.282668,1,5.147060,114.151864,3.048552,5.650050,-3.030910
2002-02-05,sz.000660,8.5800,8.8000,8.4400,8.6000,8.5800,1183982,10195381.7000,3.017873,1,0.233106,114.417952,3.055658,5.663221,-3.037975
2002-02-06,sz.000660,8.5300,8.6800,8.1100,8.1200,8.6000,949247,7858760.7700,2.419553,1,-5.581401,108.031834,2.885110,5.347134,-2.868414
2002-02-07,sz.000660,8.1200,8.7500,8.0500,8.5400,8.1200,939513,7947020.3800,2.394742,1,5.172415,113.619687,3.034340,5.623710,-3.016780
2002-02-08,sz.000660,8.5200,8.6800,8.3500,8.3800,8.5400,748739,6357126.2500,1.908474,1,-1.873535,111.490981,2.977490,5.518348,-2.960259
2002-02-25,sz.000660,8.6100,8.8500,8.4800,8.8400,8.3800,959779,8344152.8800,2.446398,1,5.489261,117.611011,3.140932,5.821264,-3.122756
2002-02-26,sz.000660,8.8400,9.6200,8.7700,9.3400,8.8400,2399488,22234228.6600,6.116098,1,5.656109,124.263218,3.318587,6.150521,-3.299382
2002-02-27,sz.000660,9.3700,9.4200,9.1700,9.2500,9.3400,938296,8709315.4700,2.391640,1,-0.963599,123.065821,3.286609,6.091255,-3.267589
2002-02-28,sz.000660,9.2500,9.2500,9.0200,9.1000,9.2500,665050,6082087.5000,1.695158,1,-1.621618,121.070159,3.233313,5.992478,-3.214601
2002-03-01,sz.000660,9.0000,9.0900,8.7600,8.7700,9.1000,662900,5905448.8600,1.689678,1,-3.626373,116.679702,3.116061,5.775168,-3.098028
2002-03-04,sz.000660,8.7500,9.4500,8.6100,9.3800,8.7700,949547,8717612.2400,2.420318,1,6.955526,124.795394,3.332799,6.176862,-3.313512
2002-03-05,sz.000660,9.3800,9.8800,9.3800,9.8300,9.3800,1689121,16244557.1400,4.305431,1,4.797439,130.782380,3.492688,6.473193,-3.472476
2002-03-06,sz.000660,9.8700,10.3800,9.8700,9.9900,9.8300,2828472,28691694.8300,7.209544,1,1.627669,132.911086,3.549538,6.578555,-3.528997
2002-03-07,sz.000660,9.9500,10.3300,9.9000,10.3100,9.9900,1630178,16518809.9500,4.155190,1,3.203210,137.168498,3.663237,6.789280,-3.642037
