date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-21,sh.601098,12.7500,12.7500,12.3700,12.5100,12.6700,7508230,93902347.0000,0.418053,1,-1.262824,18.645514,1.714279,2.362074,-234.562738
2019-01-22,sh.601098,12.6700,12.8200,12.5000,12.7200,12.5100,5274362,66846209.0000,0.293673,1,1.678657,18.958508,1.743056,2.401725,-238.500242
2019-01-23,sh.601098,12.7500,13.2500,12.7100,13.2000,12.7200,6575816,85524542.0000,0.366137,1,3.773581,19.673924,1.808831,2.492357,-247.500251
2019-01-24,sh.601098,13.1600,13.3800,13.0300,13.2100,13.2000,4465927,59111859.0000,0.248660,1,0.075759,19.688828,1.810202,2.494245,-247.687752
2019-01-25,sh.601098,13.3000,13.3400,13.1600,13.2000,13.2100,2947690,38950501.0000,0.164125,1,-0.075702,19.673924,1.808831,2.492357,-247.500251
2019-01-28,sh.601098,13.3300,13.3800,13.1000,13.3800,13.2000,6072596,80459395.0000,0.338118,1,1.363639,19.942204,1.833497,2.526343,-250.875255
2019-01-29,sh.601098,13.3100,13.3700,13.0300,13.2500,13.3800,4086652,53860055.0000,0.227542,1,-0.971600,19.748446,1.815683,2.501797,-248.437752
2019-01-30,sh.601098,13.1000,13.2000,13.0200,13.1800,13.2500,3090830,40484822.0000,0.172095,1,-0.528300,19.644115,1.806091,2.488580,-247.125251
2019-01-31,sh.601098,13.2000,13.3200,13.0500,13.1700,13.1800,2702057,35585874.0000,0.150449,1,-0.075874,19.629210,1.804720,2.486692,-246.937751
2019-02-01,sh.601098,13.2300,13.4400,13.0800,13.4000,13.1700,3587572,47918656.0000,0.199753,1,1.746390,19.972013,1.836238,2.530120,-251.250255
2019-02-11,sh.601098,13.4000,13.6600,13.3100,13.5700,13.4000,2851395,38559682.0000,0.158764,1,1.268657,20.225390,1.859534,2.562218,-254.437759
2019-02-12,sh.601098,13.2500,13.6800,13.2500,13.4000,13.5700,5451776,73304604.0000,0.303551,1,-1.252764,19.972013,1.836238,2.530120,-251.250255
2019-02-13,sh.601098,13.3200,13.4500,13.0600,13.2600,13.4000,8225228,108849714.0000,0.457975,1,-1.044772,19.763351,1.817053,2.503685,-248.625253
2019-02-14,sh.601098,13.2500,13.3900,13.0900,13.3500,13.2600,6481352,85463770.0000,0.360877,1,0.678734,19.897491,1.829386,2.520679,-250.312754
2019-02-15,sh.601098,13.2700,13.4200,13.0900,13.1100,13.3500,4685897,61843377.0000,0.260907,1,-1.797758,19.539783,1.796498,2.475363,-245.812750
2019-02-18,sh.601098,13.1300,13.2400,12.8500,13.1900,13.1100,10029301,130454819.0000,0.558424,1,0.610221,19.659019,1.807461,2.490468,-247.312751
2019-02-19,sh.601098,13.1600,13.2300,12.9000,13.0500,13.1900,8084939,105965048.0000,0.450164,1,-1.061406,19.450356,1.788277,2.464034,-244.687749
2019-02-20,sh.601098,13.0800,13.1500,12.6800,12.9000,13.0500,5972067,77154049.0000,0.332520,1,-1.149430,19.226789,1.767722,2.435712,-241.875246
2019-02-21,sh.601098,12.8900,13.1400,12.7400,12.8500,12.9000,7593494,98363561.0000,0.422800,1,-0.387591,18.643325,1.760870,2.410873,-240.937745
2019-02-22,sh.601098,12.8000,12.9800,12.7300,12.9400,12.8500,4408964,56788701.0000,0.245488,1,0.700383,18.773901,1.773203,2.427759,-242.625247
2019-02-25,sh.601098,12.9400,13.3200,12.9400,13.2800,12.9400,15044848,198012018.0000,0.837686,1,2.627513,19.267187,1.819794,2.491548,-249.000253
2019-02-26,sh.601098,13.4400,13.6800,13.1800,13.4600,13.2800,13042507,175298287.0000,0.726197,1,1.355424,19.528339,1.793906,2.525319,-50.264488
2019-02-27,sh.601098,13.4700,13.9500,13.3600,13.7400,13.4600,10145273,139170548.0000,0.564882,1,2.080236,19.934575,1.831223,2.577852,-51.310109
2019-02-28,sh.601098,13.6800,13.7900,13.4100,13.5200,13.7400,5570130,75439915.0000,0.310141,1,-1.601160,19.615389,1.801903,2.536576,-50.488549
2019-03-01,sh.601098,13.6000,13.6300,13.0600,13.3100,13.5200,11210591,148388607.0000,0.624198,1,-1.553255,19.310712,1.773914,2.497177,-49.704334
2019-03-04,sh.601098,13.4400,13.6900,13.2900,13.5500,13.3100,13452438,181677319.0000,0.749022,1,1.803154,19.658915,1.805901,2.542205,-50.600580
2019-03-05,sh.601098,13.5500,13.7800,13.4000,13.6000,13.5500,9701105,131907252.0000,0.540151,1,0.369005,19.731457,1.812565,2.551586,-50.787298
2019-03-06,sh.601098,13.5600,13.8700,13.4600,13.7500,13.6000,9920840,135685760.0000,0.552385,1,1.102938,19.949083,1.832556,2.579728,-51.347452
2019-03-07,sh.601098,13.6700,13.8200,13.5100,13.6500,13.7500,6590866,89927918.0000,0.366975,1,-0.727275,19.803999,1.819229,2.560966,-50.974016
2019-03-08,sh.601098,13.5100,13.5200,12.8000,13.0000,13.6500,12404648,163139837.0000,0.690682,1,-4.761902,18.860951,1.732599,2.439016,-48.546682
2019-03-11,sh.601098,12.9900,13.1800,12.7700,13.1700,13.0000,12858443,166482778.0000,0.715949,1,1.307693,19.107594,1.755256,2.470910,-49.181523
2019-03-12,sh.601098,13.2400,14.2300,13.1000,13.9000,13.1700,25009157,345705952.0000,1.392492,1,5.542897,20.166709,1.852548,2.607871,-51.907606
2019-03-13,sh.601098,13.7100,13.9400,13.3600,13.5400,13.9000,11416848,156063378.0000,0.635682,1,-2.589926,19.644406,1.804568,2.540329,-50.563237
2019-03-14,sh.601098,13.3700,13.5200,12.4800,12.6600,13.5400,18186859,232795886.0000,1.012631,1,-6.499262,18.367665,1.687285,2.375226,-47.277000
2019-03-15,sh.601098,12.7200,12.8400,12.4700,12.5500,12.6600,13526743,170475875.0000,0.753159,1,-0.868876,18.208072,1.672624,2.354588,-46.866220
2019-03-18,sh.601098,12.6800,13.1500,12.6200,13.0900,12.5500,13093994,169300218.0000,0.729064,1,4.302789,18.991527,1.744594,2.455901,-48.882775
2019-03-19,sh.601098,13.1500,13.4400,13.0000,13.2000,13.0900,9836921,129797205.0000,0.547713,1,0.840333,19.151120,1.759254,2.476539,-49.293554
2019-03-20,sh.601098,13.1600,13.4300,13.0400,13.2000,13.2000,8678909,114848388.0000,0.483235,1,0.000000,19.151120,1.759254,2.476539,-49.293554
2019-03-21,sh.601098,13.2600,13.7300,13.2200,13.5800,13.2000,12399477,167676841.0000,0.690394,1,2.878789,19.702440,1.809899,2.547833,-50.712611
2019-03-22,sh.601098,13.6000,13.6500,13.3000,13.4700,13.5800,8123061,109116274.0000,0.452286,1,-0.810012,19.542847,1.795239,2.527195,-50.301831
2019-03-25,sh.601098,13.2800,13.6000,13.2500,13.4000,13.4700,10606193,142203464.0000,0.590545,1,-0.519678,19.441288,1.785909,2.514062,-50.040426
2019-03-26,sh.601098,13.4000,13.4900,12.7100,12.7900,13.4000,12049135,156271333.0000,0.670887,1,-4.552236,18.556274,1.704611,2.399616,-47.762467
2019-03-27,sh.601098,12.8300,12.8900,12.5100,12.6000,12.7900,13028169,164385054.0000,0.725399,1,-1.485532,18.280614,1.679288,2.363969,-47.052938
2019-03-28,sh.601098,12.6000,12.7400,12.5300,12.6000,12.6000,5268582,66536903.0000,0.293351,1,0.000000,18.280614,1.679288,2.363969,-47.052938
2019-03-29,sh.601098,12.6000,12.9400,12.4200,12.8700,12.6000,9977415,126579142.0000,0.555535,1,2.142853,18.672342,1.715273,2.414625,-48.061215
2019-04-01,sh.601098,12.9200,13.1700,12.8300,13.0600,12.8700,13439306,174713754.0000,0.748291,1,1.476306,18.948002,1.740595,2.450273,-48.770744
2019-04-02,sh.601098,13.1200,13.2500,12.9800,13.0000,13.0600,8893873,116416676.0000,0.495205,1,-0.459421,18.860951,1.732599,2.439016,-48.546682
2019-04-03,sh.601098,12.9900,14.2100,12.9400,13.7700,13.0000,25164941,341715649.0000,1.401166,1,5.923080,19.978100,1.835222,2.583480,-51.422140
2019-04-04,sh.601098,13.6500,13.7100,13.3000,13.4600,13.7700,15010052,201953602.0000,0.835749,1,-2.251274,19.528339,1.793906,2.525319,-50.264488
2019-04-08,sh.601098,13.5200,13.5600,12.9600,13.1100,13.4600,13482689,178348976.0000,0.750707,1,-2.600300,19.020544,1.747259,2.459653,-48.957462
2019-04-09,sh.601098,13.0900,13.3100,13.0500,13.2600,13.1100,8259672,108942132.0000,0.459893,1,1.144169,19.238170,1.767251,2.487796,-49.517616
2019-04-10,sh.601098,13.1500,13.2400,12.9500,13.0700,13.2600,6740619,87923207.0000,0.375313,1,-1.432885,18.962510,1.741928,2.452149,-48.808087
2019-04-11,sh.601098,13.0300,13.1500,12.8600,12.8600,13.0700,7122103,92520612.0000,0.396554,1,-1.606733,18.657833,1.713940,2.412749,-48.023872
2019-04-12,sh.601098,12.9800,12.9800,12.7400,12.8400,12.8600,7687600,98522341.0000,0.428040,1,-0.155517,18.628816,1.711274,2.408997,-47.949185
2019-04-15,sh.601098,12.9400,13.0300,12.6800,12.7300,12.8400,6385830,82423313.0000,0.355558,1,-0.856703,18.469224,1.696614,2.388359,-47.538405
2019-04-16,sh.601098,12.6900,13.0300,12.6200,13.0300,12.7300,7191677,92238447.0000,0.400427,1,2.356639,18.904476,1.736597,2.444644,-48.658713
2019-04-17,sh.601098,13.0300,13.0800,12.9200,12.9800,13.0300,6309552,82046722.0000,0.351311,1,-0.383731,18.831934,1.729933,2.435263,-48.471995
2019-04-18,sh.601098,12.9700,12.9900,12.8100,12.8800,12.9800,3517604,45375133.0000,0.195858,1,-0.770412,18.686850,1.716605,2.416502,-48.098559
2019-04-19,sh.601098,12.8900,12.9400,12.7300,12.9000,12.8800,5610021,71965186.0000,0.312362,1,0.155276,18.715867,1.719271,2.420254,-48.173246
2019-04-22,sh.601098,12.8800,12.9300,12.6500,12.7100,12.9000,6710053,85745405.0000,0.373611,1,-1.472865,18.440517,1.693950,2.383894,-47.095170
2019-04-23,sh.601098,12.7200,12.9300,12.7200,12.9000,12.7100,10116997,130041321.0000,0.563307,1,1.494883,18.716182,1.719273,2.419531,-47.799189
2019-04-24,sh.601098,12.9400,12.9700,12.4900,12.7000,12.9000,9012088,114113821.0000,0.501787,1,-1.550386,18.426009,1.692618,2.382019,-47.058117
2019-04-25,sh.601098,12.6500,12.7600,12.4000,12.4000,12.7000,7084781,88963834.0000,0.394476,1,-2.362206,17.990749,1.652635,2.325750,-45.946508
2019-04-26,sh.601098,12.3800,12.5500,12.3200,12.4100,12.4000,4556308,56509053.0000,0.253692,1,0.080647,18.005257,1.653967,2.327626,-45.983561
2019-04-29,sh.601098,12.4200,12.6300,12.3800,12.4500,12.4100,5990266,75021732.0000,0.333534,1,0.322320,17.565803,1.623368,2.286779,-33.741341
2019-04-30,sh.601098,12.3900,12.6200,12.3800,12.4900,12.4500,4403336,55115357.0000,0.245175,1,0.321285,17.622240,1.628583,2.294126,-33.849747
2019-05-06,sh.601098,12.0200,12.5100,12.0100,12.3400,12.4900,10728650,132171958.0000,0.597364,1,-1.200958,17.410603,1.609025,2.266575,-33.443225
2019-05-07,sh.601098,12.3400,12.6300,12.2500,12.5800,12.3400,6077232,75557101.0000,0.338376,1,1.944893,17.749221,1.640319,2.310657,-34.093660
2019-05-08,sh.601098,12.4500,12.6100,12.3400,12.4400,12.5800,5866449,73036441.0000,0.326640,1,-1.112880,17.551694,1.622064,2.284943,-33.714240
2019-05-09,sh.601098,12.4100,12.6100,12.4000,12.5100,12.4400,3532162,44236303.0000,0.196668,1,0.562706,17.650458,1.631191,2.297800,-33.903950
2019-05-10,sh.601098,12.5800,12.7500,12.4300,12.7000,12.5100,4351250,54999972.0000,0.242274,1,1.518782,17.918530,1.655966,2.332699,-34.418878
2019-05-13,sh.601098,12.6400,12.7200,12.5400,12.6100,12.7000,4331260,54768538.0000,0.241161,1,-0.708663,17.791549,1.644230,2.316168,-34.174965
2019-05-14,sh.601098,12.4900,12.6900,12.4500,12.5200,12.6100,4492716,56567223.0000,0.250151,1,-0.713713,17.664567,1.632495,2.299637,-33.931052
2019-05-15,sh.601098,12.5800,12.7200,12.4900,12.5900,12.5200,4748788,59707550.0000,0.264409,1,0.559103,17.763330,1.641623,2.312494,-34.120762
2019-05-16,sh.601098,12.5600,12.7200,12.5500,12.6700,12.5900,3728142,47213531.0000,0.207580,1,0.635424,17.876203,1.652054,2.327188,-34.337574
2019-05-17,sh.601098,12.6300,12.7700,12.3400,12.3600,12.6700,4704432,59209410.0000,0.261939,1,-2.446728,17.438822,1.611633,2.270248,-33.497428
2019-05-20,sh.601098,12.4100,12.5500,12.1600,12.4800,12.3600,3656485,45161794.0000,0.203590,1,0.970873,17.608130,1.627280,2.292290,-33.822646
2019-05-21,sh.601098,12.5100,12.6600,12.4600,12.6000,12.4800,2361393,29737498.0000,0.131481,1,0.961545,17.777439,1.642926,2.314331,-34.147863
2019-05-22,sh.601098,12.6000,12.6800,12.5200,12.6100,12.6000,2674423,33699459.0000,0.148910,1,0.079359,17.791549,1.644230,2.316168,-34.174965
2019-05-23,sh.601098,12.5900,12.7000,12.4700,12.6200,12.6100,2847412,35880395.0000,0.158542,1,0.079304,17.805658,1.645534,2.318004,-34.202066
2019-05-24,sh.601098,12.6500,12.8500,12.6100,12.8000,12.6200,4865044,62086978.0000,0.270882,1,1.426310,18.059621,1.669005,2.351066,-34.689893
2019-05-27,sh.601098,12.8000,13.0000,12.7000,12.9900,12.8000,6301458,81171307.0000,0.350861,1,1.484372,18.327694,1.693779,2.385965,-35.204821
2019-05-28,sh.601098,13.0400,13.0400,12.8100,12.9400,12.9900,5361058,69166748.0000,0.298500,1,-0.384913,18.257148,1.687259,2.376781,-35.069314
2019-05-29,sh.601098,12.9100,12.9100,12.7500,12.7500,12.9400,3018403,38683517.0000,0.168063,1,-1.468312,17.989076,1.662485,2.341882,-34.554386
2019-05-30,sh.601098,12.7700,13.0600,12.7500,13.0000,12.7500,6449484,83544071.0000,0.359103,1,1.960784,18.341803,1.695083,2.387802,-35.231923
2019-05-31,sh.601098,12.9900,13.0300,12.8500,12.9900,13.0000,3590370,46426311.0000,0.199909,1,-0.076925,18.327694,1.693779,2.385965,-35.204821
2019-06-03,sh.601098,12.9900,13.0400,12.7800,12.8200,12.9900,4813278,62023076.0000,0.268000,1,-1.308700,18.087839,1.671612,2.354740,-34.744096
2019-06-04,sh.601098,12.7900,13.0300,12.7900,12.8900,12.8200,3768874,48765496.0000,0.209848,1,0.546027,18.186603,1.680740,2.367597,-34.933806
2019-06-05,sh.601098,12.9800,13.1200,12.8900,12.9800,12.8900,4632009,60245792.0000,0.257907,1,0.698210,18.313584,1.692475,2.384128,-35.177720
2019-06-06,sh.601098,12.9800,13.0300,12.3300,12.5900,12.9800,11937938,150380409.0000,0.664696,1,-3.004618,17.763330,1.641623,2.312494,-34.120762
2019-06-10,sh.601098,12.5800,12.6100,12.1800,12.2000,12.5900,7469621,92051172.0000,0.415903,1,-3.097699,17.213076,1.590770,2.240860,-33.063804
2019-06-11,sh.601098,12.2000,12.4900,12.1600,12.4400,12.2000,4499841,55561304.0000,0.250548,1,1.967211,17.551694,1.622064,2.284943,-33.714240
2019-06-12,sh.601098,12.4400,12.4700,12.2500,12.2800,12.4400,3805140,46964526.0000,0.211867,1,-1.286173,17.325949,1.601201,2.255554,-33.280616
2019-06-13,sh.601098,12.4100,12.5500,12.3500,12.4900,12.2800,4031098,50273596.0000,0.224449,1,1.710098,17.622240,1.628583,2.294126,-33.849747
2019-06-14,sh.601098,12.4900,12.6000,12.4300,12.4600,12.4900,3439964,43014371.0000,0.191535,1,-0.240190,17.579912,1.624672,2.288616,-33.768443
2019-06-17,sh.601098,12.4700,12.5800,12.3700,12.4900,12.4600,2917938,36479865.0000,0.162469,1,0.240768,17.622240,1.628583,2.294126,-33.849747
2019-06-18,sh.601098,12.5400,12.5500,12.4100,12.4800,12.4900,2654350,33090986.0000,0.147792,1,-0.080066,17.608130,1.627280,2.292290,-33.822646
2019-06-19,sh.601098,12.6100,12.9300,12.6100,12.9100,12.4800,8067064,103476771.0000,0.449168,1,3.445515,18.214821,1.683348,2.371271,-34.988009
2019-06-20,sh.601098,12.2000,12.3300,11.9000,12.2500,12.3000,8463044,103237154.0000,0.471216,1,-0.406506,17.283622,1.597290,2.250044,-33.199312
2019-06-21,sh.601098,12.2500,12.5800,12.2500,12.3100,12.2500,6882458,85318358.0000,0.383210,1,0.489799,17.368276,1.605113,2.261064,-33.361921
2019-06-24,sh.601098,12.3400,12.5400,12.2200,12.4400,12.3100,4648737,57830588.0000,0.258838,1,1.056045,17.551694,1.622064,2.284943,-33.714240
2019-06-25,sh.601098,12.4900,12.6700,12.3600,12.5300,12.4400,5003577,62752834.0000,0.278596,1,0.723474,17.678676,1.633799,2.301473,-33.958153
2019-06-26,sh.601098,12.5200,12.6900,12.5000,12.6700,12.5300,5038789,63605277.0000,0.280556,1,1.117321,17.876203,1.652054,2.327188,-34.337574
2019-06-27,sh.601098,12.6700,12.7400,12.5500,12.5800,12.6700,4347500,54883075.0000,0.242066,1,-0.710341,17.749221,1.640319,2.310657,-34.093660
2019-06-28,sh.601098,12.6100,12.6500,12.4400,12.6400,12.5800,2847296,35743416.0000,0.158535,1,0.476951,17.833876,1.648142,2.321678,-34.256269
2019-07-01,sh.601098,12.7700,12.8000,12.5400,12.6900,12.6400,3805475,48209258.0000,0.211886,1,0.395564,17.904421,1.654662,2.330862,-34.391777
2019-07-02,sh.601098,12.6700,12.8400,12.5800,12.7200,12.6900,4718034,60062525.0000,0.262697,1,0.236412,17.946748,1.658573,2.336372,-34.473081
2019-07-03,sh.601098,12.7500,12.7600,12.6200,12.7000,12.7200,3653248,46386974.0000,0.203410,1,-0.157236,17.918530,1.655966,2.332699,-34.418878
2019-07-04,sh.601098,12.6700,12.7500,12.5400,12.6100,12.7000,2717420,34336941.0000,0.151304,1,-0.708663,17.791549,1.644230,2.316168,-34.174965
2019-07-05,sh.601098,12.6400,12.7200,12.5600,12.7100,12.6100,2318932,29363927.0000,0.129116,1,0.793024,17.932639,1.657269,2.334535,-34.445980
2019-07-08,sh.601098,12.7400,12.7400,12.3700,12.5100,12.7100,4923959,61625060.0000,0.274163,1,-1.573563,17.650458,1.631191,2.297800,-33.903950
2019-07-09,sh.601098,12.5100,12.5800,12.3200,12.4500,12.5100,3711666,46237586.0000,0.206663,1,-0.479620,17.565803,1.623368,2.286779,-33.741341
2019-07-10,sh.601098,12.5000,12.6300,12.4300,12.4600,12.4500,2895455,36207861.0000,0.161217,1,0.080323,17.579912,1.624672,2.288616,-33.768443
2019-07-11,sh.601098,12.4500,12.6000,12.2800,12.3100,12.4600,2808400,34869050.0000,0.156370,1,-1.203849,17.368276,1.605113,2.261064,-33.361921
2019-07-12,sh.601098,12.3200,12.4700,12.2000,12.2900,12.3100,2897621,35661479.0000,0.161337,1,-0.162473,17.340058,1.602505,2.257391,-33.307718
2019-07-15,sh.601098,12.2800,12.4700,12.2100,12.4600,12.2900,3742692,46252380.0000,0.208390,1,1.383239,17.579912,1.624672,2.288616,-33.768443
2019-07-16,sh.601098,12.4600,12.4700,12.3100,12.4000,12.4600,2420772,29937163.0000,0.134787,1,-0.481544,17.495258,1.616848,2.277595,-33.605834
2019-07-17,sh.601098,12.3600,12.3600,12.1800,12.1800,12.4000,4104327,50182643.0000,0.228526,1,-1.774188,17.184858,1.588162,2.237186,-33.009601
2019-07-18,sh.601098,12.1700,12.2200,12.0100,12.0600,12.1800,3721236,45006703.0000,0.207196,1,-0.985221,17.015549,1.572515,2.215145,-32.684384
2019-07-19,sh.601098,12.0700,12.1700,11.9400,11.9800,12.0600,3643815,43870685.0000,0.202885,1,-0.663357,16.902677,1.562084,2.200451,-32.467572
2019-07-22,sh.601098,11.9800,11.9900,11.7000,11.8100,11.9800,3996714,47235354.0000,0.222534,1,-1.419024,16.662822,1.539918,2.169226,-32.006847
2019-07-23,sh.601098,11.8500,12.0900,11.7300,12.0500,11.8100,3493717,41947722.0000,0.194528,1,2.032174,17.001440,1.571211,2.213308,-32.657282
2019-07-24,sh.601098,12.0900,12.2100,12.0100,12.1200,12.0500,3766336,45665254.0000,0.209707,1,0.580910,17.100204,1.580339,2.226166,-32.846992
2019-07-25,sh.601098,12.1100,12.1100,11.9900,12.0100,12.1200,2914700,35080921.0000,0.162288,1,-0.907588,16.945004,1.565996,2.205961,-32.548876
2019-07-26,sh.601098,12.0300,12.1200,11.9900,12.0700,12.0100,1922943,23195863.0000,0.107100,1,0.499600,17.029658,1.573819,2.216982,-32.711485
2019-07-29,sh.601098,12.1200,12.1500,12.0300,12.1300,12.0700,2339733,28323620.0000,0.130275,1,0.497104,17.114313,1.581643,2.228003,-32.874094
2019-07-30,sh.601098,12.1100,12.3300,12.0500,12.2500,12.1300,4142582,50775244.0000,0.230700,1,0.989300,17.283622,1.597290,2.250044,-33.199312
2019-07-31,sh.601098,12.2800,12.5000,12.2300,12.4000,12.2500,3697379,45739903.0000,0.205900,1,1.224500,17.495258,1.616848,2.277595,-33.605834
2019-08-01,sh.601098,12.3600,12.4800,12.2500,12.3700,12.4000,2721580,33719601.0000,0.151500,1,-0.241900,17.452931,1.612937,2.272085,-33.524529
2019-08-02,sh.601098,12.2400,12.4600,12.1700,12.4300,12.3700,4276491,52885185.0000,0.238100,1,0.485000,17.537585,1.620760,2.283106,-33.687138
2019-08-05,sh.601098,12.3400,12.4300,12.1000,12.2800,12.4300,4155860,51021111.0000,0.231400,1,-1.206800,17.325949,1.601201,2.255554,-33.280616
2019-08-06,sh.601098,11.9800,12.3900,11.7500,11.9500,12.2800,5662794,67536003.0000,0.315300,1,-2.687300,16.860349,1.558172,2.194941,-32.386267
2019-08-07,sh.601098,11.9600,11.9900,11.6200,11.6500,11.9500,4640601,54508366.0000,0.258400,1,-2.510500,16.437077,1.519055,2.139838,-31.573223
2019-08-08,sh.601098,11.7300,11.7700,11.5700,11.7200,11.6500,4844881,56500652.0000,0.269800,1,0.600900,16.535840,1.528182,2.152695,-31.762933
2019-08-09,sh.601098,11.7300,11.7400,11.4500,11.4700,11.7200,3705465,42978941.0000,0.206300,1,-2.133100,16.183114,1.495585,2.106776,-31.085396
2019-08-12,sh.601098,11.5200,11.7300,11.4300,11.7000,11.4700,4535789,52649690.0000,0.252500,1,2.005200,16.507622,1.525575,2.149021,-31.708730
2019-08-13,sh.601098,11.6100,11.8600,11.5500,11.7800,11.7000,4398666,51619163.0000,0.244900,1,0.683800,16.620495,1.536006,2.163716,-31.925542
2019-08-14,sh.601098,11.8800,11.9100,11.6800,11.7700,11.7800,3130400,36880274.0000,0.174300,1,-0.084900,16.606386,1.534702,2.161879,-31.898441
2019-08-15,sh.601098,11.5900,11.7200,11.4600,11.6500,11.7700,2774824,32141272.0000,0.154500,1,-1.019500,16.437077,1.519055,2.139838,-31.573223
2019-08-16,sh.601098,11.6800,11.9000,11.6600,11.7600,11.6500,4083606,48170054.0000,0.227400,1,0.944200,16.592277,1.533398,2.160042,-31.871339
2019-08-19,sh.601098,11.9300,12.2800,11.7800,12.2700,11.7600,5796553,70204750.0000,0.322700,1,4.336700,17.311840,1.599897,2.253717,-33.253515
2019-08-20,sh.601098,12.2800,12.6300,12.2700,12.4000,12.2700,7225016,90211722.0000,0.402300,1,1.059500,17.495258,1.616848,2.277595,-33.605834
2019-08-21,sh.601098,12.4000,12.6300,12.4000,12.5000,12.4000,6321229,79197160.0000,0.352000,1,0.806500,17.636349,1.629887,2.295963,-33.876849
2019-08-22,sh.601098,12.5000,12.8400,12.5000,12.7100,12.5000,7978277,101456270.0000,0.444200,1,1.680000,17.932639,1.657269,2.334535,-34.445980
2019-08-23,sh.601098,12.8800,12.8800,12.5100,12.6200,12.7100,5636810,71092772.0000,0.313900,1,-0.708100,17.805658,1.645534,2.318004,-34.202066
2019-08-26,sh.601098,12.4500,12.6000,12.3300,12.5000,12.6200,4206956,52499614.0000,0.234200,1,-0.950900,17.636349,1.629887,2.295963,-33.876849
2019-08-27,sh.601098,12.5700,12.7200,12.4200,12.4200,12.5000,6679146,83905369.0000,0.371900,1,-0.640000,17.523476,1.619456,2.281269,-33.660037
2019-08-28,sh.601098,12.5400,12.6300,12.3800,12.5500,12.4200,3569227,44673478.0000,0.198700,1,1.046700,17.735016,1.726189,2.304810,-20.395166
2019-08-29,sh.601098,12.5500,12.5800,12.1400,12.3400,12.5500,6608506,81125442.0000,0.368000,1,-1.673300,17.438255,1.697305,2.266244,-20.053892
2019-08-30,sh.601098,12.3900,12.5000,12.1600,12.2900,12.3400,5237687,64506099.0000,0.291600,1,-0.405200,17.367597,1.690427,2.257061,-19.972637
2019-09-02,sh.601098,12.1900,12.5100,12.0800,12.3900,12.2900,6904910,84845207.0000,0.384500,1,0.813700,17.508912,1.704182,2.275426,-20.135148
2019-09-03,sh.601098,12.5000,12.6600,12.3000,12.4200,12.3900,5566792,69417495.0000,0.310000,1,0.242100,17.551307,1.708308,2.280936,-20.183901
2019-09-04,sh.601098,12.4900,12.5000,12.1800,12.4700,12.4200,5042906,62180246.0000,0.280800,1,0.402600,17.621964,1.715186,2.290118,-20.265157
2019-09-05,sh.601098,12.4700,12.5900,12.2500,12.2800,12.4700,9323363,115709079.0000,0.519100,1,-1.523700,17.353466,1.689052,2.255225,-19.956385
2019-09-06,sh.601098,12.2900,12.3400,12.1000,12.1900,12.2800,5304458,64696890.0000,0.295300,1,-0.732900,17.226283,1.676673,2.238696,-19.810125
2019-09-09,sh.601098,12.2500,12.5500,12.1800,12.5500,12.1900,6064564,75198268.0000,0.337700,1,2.953200,17.735016,1.726189,2.304810,-20.395166
2019-09-10,sh.601098,12.5800,12.8800,12.5500,12.7600,12.5500,9459463,120440847.0000,0.526700,1,1.673300,18.031777,1.755074,2.343377,-20.736440
2019-09-11,sh.601098,12.8800,13.1900,12.8100,13.0700,12.7600,12903073,168122309.0000,0.718400,1,2.429500,18.469853,1.797713,2.400308,-21.240225
2019-09-12,sh.601098,13.0600,13.0700,12.8000,12.9600,13.0700,5931542,76520955.0000,0.330300,1,-0.841600,18.314407,1.782583,2.380107,-21.061462
2019-09-16,sh.601098,12.9600,12.9900,12.6400,12.7300,12.9600,7117255,90797787.0000,0.396300,1,-1.774700,17.989383,1.750947,2.337867,-20.687686
2019-09-17,sh.601098,12.7400,12.7800,12.4600,12.5400,12.7300,6375797,80329441.0000,0.355000,1,-1.492500,17.720885,1.724814,2.302974,-20.378915
2019-09-18,sh.601098,12.5400,12.6200,12.4500,12.5900,12.5400,4665980,58535266.0000,0.259800,1,0.398700,17.791542,1.731691,2.312156,-20.460170
2019-09-19,sh.601098,12.6000,12.7100,12.5200,12.6600,12.5900,3500127,44222515.0000,0.194900,1,0.556000,17.890462,1.741319,2.325012,-20.573928
2019-09-20,sh.601098,12.7100,12.8200,12.5800,12.7000,12.6600,6429779,81751920.0000,0.358000,1,0.316000,17.946988,1.746821,2.332358,-20.638933
2019-09-23,sh.601098,12.7100,12.7200,12.2600,12.3800,12.7000,6175206,76593553.0000,0.343800,1,-2.519700,17.494781,1.702807,2.273590,-20.118897
2019-09-24,sh.601098,12.3500,12.8400,12.3100,12.6300,12.3800,7870855,99148816.0000,0.438200,1,2.019400,17.848068,1.737193,2.319502,-20.525175
2019-09-25,sh.601098,12.6400,12.6600,12.2500,12.3000,12.6300,6528193,80819078.0000,0.363500,1,-2.612800,17.381729,1.691803,2.258898,-19.988888
2019-09-26,sh.601098,12.3000,12.5600,12.2900,12.4000,12.3000,4804519,59899759.0000,0.267500,1,0.813000,17.523044,1.705557,2.277263,-20.151399
