date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-09,sh.600092,5.6200,5.6400,5.4500,5.4600,5.7200,739895,4077498.0000,0.556067,1,-4.550000,-280.099402,2.117634,12.335062,-24.127359
2003-06-10,sh.600092,5.4700,5.5300,5.4100,5.4800,5.4600,374130,2047515.0000,0.281177,1,0.370000,-281.125407,2.125391,12.380245,-24.215738
2003-06-11,sh.600092,5.4600,5.6100,5.4600,5.6000,5.4800,359700,1994868.0000,0.270332,1,2.190000,-287.281438,2.171932,12.651345,-24.746009
2003-06-12,sh.600092,5.6200,5.6500,5.4800,5.5600,5.6000,342542,1896963.0000,0.257437,1,-0.710000,-285.229427,2.156418,12.560978,-24.569252
2003-06-13,sh.600092,5.5400,5.6000,5.4900,5.5700,5.5600,339503,1883687.0000,0.255153,1,0.180000,-285.742430,2.160297,12.583570,-24.613442
2003-06-16,sh.600092,5.5500,5.5600,5.5000,5.5600,5.5700,393393,2173617.0000,0.295654,1,-0.180000,-285.229427,2.156418,12.560978,-24.569252
2003-06-17,sh.600092,5.6000,5.6200,5.5100,5.5600,5.5600,262245,1459122.0000,0.197090,1,0.000000,-285.229427,2.156418,12.560978,-24.569252
2003-06-18,sh.600092,5.5300,5.5800,5.5100,5.5300,5.5600,302805,1676375.0000,0.227573,1,-0.540000,-283.690420,2.144783,12.493203,-24.436684
2003-06-19,sh.600092,5.5300,5.5300,5.4200,5.4300,5.5300,387495,2110634.0000,0.291221,1,-1.810000,-278.560394,2.105998,12.267287,-23.994791
2003-06-20,sh.600092,5.5000,5.5000,5.4000,5.4400,5.4300,191309,1041352.0000,0.143778,1,0.180000,-279.073397,2.109877,12.289878,-24.038981
2003-06-23,sh.600092,5.4000,5.4100,5.2800,5.2900,5.4400,342290,1828719.0000,0.257248,1,-2.760000,-271.378358,2.051700,11.951003,-23.376141
2003-06-24,sh.600092,5.3700,5.3900,5.2900,5.3300,5.2900,236424,1257165.0000,0.177684,1,0.760000,-273.430368,2.067214,12.041370,-23.552898
2003-06-25,sh.600092,5.3300,5.3700,5.2700,5.2900,5.3300,147900,785123.0000,0.111154,1,-0.750000,-271.378358,2.051700,11.951003,-23.376141
2003-06-26,sh.600092,5.3100,5.3100,5.1500,5.2500,5.2900,318784,1666241.0000,0.239582,1,-0.760000,-269.326348,2.036186,11.860636,-23.199384
2003-06-27,sh.600092,5.2600,5.2700,5.1500,5.1600,5.2500,258100,1343620.0000,0.193975,1,-1.710000,-264.709325,2.001280,11.657311,-22.801680
2003-06-30,sh.600092,5.1400,5.1500,5.0500,5.0700,5.1600,339650,1726589.0000,0.255264,1,-1.740000,-260.092302,1.966374,11.453986,-22.403976
2003-07-01,sh.600092,5.0700,5.1600,5.0700,5.1000,5.0700,204900,1051652.0000,0.153992,1,0.590000,-261.631309,1.978009,11.521761,-22.536544
2003-07-02,sh.600092,5.1000,5.3000,5.0800,5.2400,5.1000,261034,1352764.0000,0.196180,1,2.750000,-268.813345,2.032308,11.838044,-23.155195
2003-07-03,sh.600092,5.2900,5.3000,5.2100,5.2800,5.2400,204936,1077925.0000,0.154019,1,0.760000,-270.865355,2.047822,11.928411,-23.331952
2003-07-04,sh.600092,5.2900,5.3000,5.2100,5.2600,5.2800,222429,1170791.0000,0.167166,1,-0.380000,-269.839350,2.040065,11.883228,-23.243573
2003-07-07,sh.600092,5.2600,5.3500,5.1000,5.3200,5.2600,340989,1787545.0000,0.256270,1,1.140000,-272.917366,2.063335,12.018778,-23.508709
2003-07-08,sh.600092,5.3700,5.4400,5.2600,5.3200,5.3200,880234,4728051.0000,0.661539,1,0.000000,-272.917366,2.063335,12.018778,-23.508709
2003-07-09,sh.600092,5.3300,5.3900,5.2500,5.2700,5.3200,194030,1027966.0000,0.145823,1,-0.940000,-270.352353,2.043943,11.905820,-23.287762
2003-07-10,sh.600092,5.3000,5.3300,5.2000,5.3300,5.2700,314710,1661830.0000,0.236520,1,1.140000,-273.430368,2.067214,12.041370,-23.552898
2003-07-11,sh.600092,5.3200,5.3200,5.2300,5.2800,5.3300,290214,1534749.0000,0.218110,1,-0.940000,-270.865355,2.047822,11.928411,-23.331952
2003-07-14,sh.600092,5.2800,5.2800,5.1700,5.1700,5.2800,231200,1202325.0000,0.173758,1,-2.080000,-265.222327,2.005159,11.679903,-22.845869
2003-07-15,sh.600092,5.1300,5.2100,5.1300,5.1600,5.1700,212032,1093436.0000,0.159352,1,-0.190000,-264.709325,2.001280,11.657311,-22.801680
2003-07-16,sh.600092,5.1600,5.2000,5.1600,5.1800,5.1600,134200,694396.0000,0.100858,1,0.390000,-265.735330,2.009037,11.702494,-22.890059
2003-07-17,sh.600092,5.1800,5.1900,5.1000,5.1100,5.1800,441800,2264831.0000,0.332034,1,-1.350000,-262.144312,1.981888,11.544353,-22.580734
2003-07-18,sh.600092,5.1300,5.1500,5.0500,5.0600,5.1100,370746,1893659.0000,0.278634,1,-0.980000,-259.579299,1.962496,11.431394,-22.359787
2003-07-21,sh.600092,5.0600,5.0700,4.9600,4.9900,5.0600,285810,1430843.0000,0.214800,1,-1.380000,-255.988281,1.935347,11.273252,-22.050462
2003-07-22,sh.600092,5.0500,5.0600,4.9500,5.0100,4.9900,305610,1523845.0000,0.229681,1,0.400000,-257.014286,1.943103,11.318436,-22.138841
2003-07-23,sh.600092,5.0200,5.0500,4.9800,5.0500,5.0100,151668,761691.0000,0.113986,1,0.800000,-259.066296,1.958617,11.408802,-22.315598
2003-07-24,sh.600092,5.0500,5.0500,5.0000,5.0000,5.0500,144641,725406.0000,0.108705,1,-0.990000,-256.501284,1.939225,11.295844,-22.094651
2003-07-25,sh.600092,4.9800,5.0300,4.9600,4.9700,5.0000,220864,1100921.0000,0.165990,1,-0.600000,-254.962276,1.927590,11.228069,-21.962083
2003-07-28,sh.600092,4.9600,5.0100,4.9400,5.0000,4.9700,247464,1231269.0000,0.185981,1,0.600000,-256.501284,1.939225,11.295844,-22.094651
2003-07-29,sh.600092,5.0100,5.0400,4.9700,5.0200,5.0000,142624,715109.0000,0.107189,1,0.400000,-257.527289,1.946982,11.341027,-22.183030
2003-07-30,sh.600092,5.0000,5.0400,4.9600,5.0000,5.0200,90100,450486.0000,0.067715,1,-0.400000,-256.501284,1.939225,11.295844,-22.094651
2003-07-31,sh.600092,5.0000,5.0500,4.9900,5.0000,5.0000,133200,667626.0000,0.100106,1,0.000000,-256.501284,1.939225,11.295844,-22.094651
2003-08-01,sh.600092,5.0000,5.0400,4.8800,5.0300,5.0000,277480,1369396.0000,0.208540,1,0.600000,-258.040291,1.950860,11.363619,-22.227219
2003-08-04,sh.600092,5.0400,5.1000,4.9500,5.0900,5.0300,333779,1687440.0000,0.250851,1,1.190000,-261.118307,1.974131,11.499169,-22.492355
2003-08-05,sh.600092,5.1000,5.1000,5.0200,5.0800,5.0900,137850,698049.0000,0.103601,1,-0.200000,-260.605304,1.970253,11.476577,-22.448166
2003-08-06,sh.600092,5.0500,5.2800,5.0000,5.1500,5.0800,483659,2470694.0000,0.363493,1,1.380000,-264.196322,1.997402,11.634719,-22.757491
2003-08-07,sh.600092,5.1500,5.2000,5.0800,5.0800,5.1500,241000,1237520.0000,0.181123,1,-1.360000,-260.605304,1.970253,11.476577,-22.448166
2003-08-08,sh.600092,5.0800,5.0800,5.0000,5.0100,5.0800,230390,1160770.0000,0.173149,1,-1.380000,-257.014286,1.943103,11.318436,-22.138841
2003-08-11,sh.600092,5.0100,5.0700,4.9600,5.0000,5.0100,137610,688786.0000,0.103421,1,-0.200000,-53.389817,1.931011,14.539719,-8.259751
2003-08-12,sh.600092,5.0100,5.0700,4.9900,5.0500,5.0000,131299,661288.0000,0.098678,1,1.000000,-53.923715,1.950321,14.685116,-8.342349
2003-08-13,sh.600092,5.0200,5.0700,4.9800,5.0500,5.0500,150960,757080.0000,0.113454,1,0.000000,-53.923715,1.950321,14.685116,-8.342349
2003-08-14,sh.600092,5.0300,5.0700,4.9600,5.0000,5.0500,179100,900512.0000,0.134602,1,-0.990000,-53.389817,1.931011,14.539719,-8.259751
2003-08-15,sh.600092,5.0000,5.0500,4.9800,4.9900,5.0000,100200,500092.0000,0.075305,1,-0.200000,-53.283038,1.927148,14.510639,-8.243232
2003-08-18,sh.600092,4.9900,4.9900,4.9300,4.9500,4.9900,137100,679608.0000,0.103037,1,-0.800000,-52.855919,1.911700,14.394322,-8.177154
2003-08-19,sh.600092,4.9400,4.9900,4.9300,4.9700,4.9500,82000,406787.0000,0.061627,1,0.400000,-53.069478,1.919424,14.452480,-8.210193
2003-08-20,sh.600092,4.9800,5.0000,4.9000,4.9500,4.9700,152839,756526.0000,0.114866,1,-0.400000,-52.855919,1.911700,14.394322,-8.177154
2003-08-21,sh.600092,4.9500,4.9700,4.9000,4.9500,4.9500,91260,451401.0000,0.068586,1,0.000000,-52.855919,1.911700,14.394322,-8.177154
2003-08-22,sh.600092,4.9700,5.0900,4.9700,5.0600,4.9500,364250,1844155.0000,0.273752,1,2.220000,-54.030495,1.954183,14.714195,-8.358868
2003-08-25,sh.600092,5.0500,5.1300,5.0100,5.0300,5.0600,284800,1438029.0000,0.214041,1,-0.590000,-53.710156,1.942597,14.626957,-8.309310
2003-08-26,sh.600092,5.0000,5.0300,4.9000,4.9300,5.0300,189220,935681.0000,0.142208,1,-1.990000,-52.642360,1.903976,14.336163,-8.144115
2003-08-27,sh.600092,4.9300,4.9800,4.9200,4.9600,4.9300,114390,566121.0000,0.085970,1,0.610000,-52.962699,1.915562,14.423401,-8.193673
2003-08-28,sh.600092,4.9500,5.0000,4.9300,4.9500,4.9600,118800,590753.0000,0.089284,1,-0.200000,-52.855919,1.911700,14.394322,-8.177154
2003-08-29,sh.600092,4.9500,4.9800,4.9000,4.9500,4.9500,158900,783394.0000,0.119421,1,0.000000,-52.855919,1.911700,14.394322,-8.177154
2003-09-01,sh.600092,5.0000,5.0800,4.9500,5.0400,4.9500,334179,1671132.0000,0.251152,1,1.820000,-53.816936,1.946459,14.656036,-8.325829
2003-09-02,sh.600092,5.0900,5.0900,4.9800,5.0400,5.0400,315780,1582048.0000,0.237324,1,0.000000,-53.816936,1.946459,14.656036,-8.325829
2003-09-03,sh.600092,5.0400,5.2000,5.0000,5.1400,5.0400,560128,2854979.0000,0.420964,1,1.980000,-54.884732,1.985079,14.946831,-8.491024
2003-09-04,sh.600092,5.1300,5.1400,5.0500,5.0800,5.1400,301436,1533359.0000,0.226544,1,-1.170000,-54.244054,1.961907,14.772354,-8.391907
2003-09-05,sh.600092,5.0600,5.0800,4.9900,5.0000,5.0800,217390,1091992.0000,0.163379,1,-1.570000,-53.389817,1.931011,14.539719,-8.259751
2003-09-08,sh.600092,5.0000,5.0000,4.9200,4.9500,5.0000,156039,772466.0000,0.117271,1,-1.000000,-52.855919,1.911700,14.394322,-8.177154
2003-09-09,sh.600092,4.9100,4.9800,4.9100,4.9500,4.9500,162860,803560.0000,0.122397,1,0.000000,-52.855919,1.911700,14.394322,-8.177154
2003-09-10,sh.600092,4.9500,4.9900,4.9300,4.9600,4.9500,82921,410630.0000,0.062319,1,0.200000,-52.962699,1.915562,14.423401,-8.193673
2003-09-11,sh.600092,4.9600,4.9900,4.9500,4.9500,4.9600,92900,460760.0000,0.069819,1,-0.200000,-52.855919,1.911700,14.394322,-8.177154
2003-09-12,sh.600092,4.9200,4.9400,4.8300,4.8400,4.9500,279300,1366672.0000,0.209908,1,-2.220000,-51.681343,1.869218,14.074448,-7.995439
2003-09-15,sh.600092,4.8400,4.8600,4.6700,4.6900,4.8400,359312,1697907.0000,0.270041,1,-3.100000,-50.079649,1.811288,13.638256,-7.747647
2003-09-16,sh.600092,4.6500,4.7800,4.6000,4.7800,4.6900,265860,1242415.0000,0.199807,1,1.920000,-51.040665,1.846046,13.899971,-7.896322
2003-09-17,sh.600092,4.8800,5.1000,4.8800,4.9200,4.7800,1436359,7140106.0000,1.079494,1,2.930000,-52.535580,1.900114,14.307083,-8.127595
2003-09-18,sh.600092,4.9000,4.9000,4.7200,4.7700,4.9200,350900,1680314.0000,0.263719,1,-3.050000,-50.933886,1.842184,13.870892,-7.879803
2003-09-19,sh.600092,4.7500,4.8300,4.7400,4.8300,4.7700,178610,854812.0000,0.134234,1,1.260000,-51.574564,1.865356,14.045368,-7.978920
2003-09-22,sh.600092,4.8800,4.8800,4.7500,4.7900,4.8300,95301,456623.0000,0.071623,1,-0.830000,-51.147445,1.849908,13.929051,-7.912842
2003-09-23,sh.600092,4.7500,4.8000,4.7200,4.8000,4.7900,127852,608767.0000,0.096087,1,0.210000,-51.254225,1.853770,13.958130,-7.929361
2003-09-24,sh.600092,4.8000,4.8300,4.7500,4.8200,4.8000,140177,671767.0000,0.105350,1,0.420000,-51.467784,1.861494,14.016289,-7.962400
2003-09-25,sh.600092,4.8100,4.8300,4.7200,4.7200,4.8200,123914,588853.0000,0.093127,1,-2.070000,-50.399988,1.822874,13.725494,-7.797205
2003-09-26,sh.600092,4.7200,4.7300,4.6300,4.6500,4.7200,185809,867403.0000,0.139645,1,-1.480000,-49.652530,1.795840,13.521938,-7.681569
2003-09-29,sh.600092,4.6500,4.6900,4.5500,4.5800,4.6500,186200,854428.0000,0.139938,1,-1.510000,-48.905073,1.768806,13.318382,-7.565932
2003-09-30,sh.600092,4.5300,4.6000,4.4800,4.5700,4.5800,234800,1065051.0000,0.176464,1,-0.220000,-48.798293,1.764944,13.289303,-7.549413
2003-10-08,sh.600092,4.5700,4.6100,4.4500,4.6000,4.5700,89000,407588.0000,0.066888,1,0.660000,-49.118632,1.776530,13.376541,-7.598971
2003-10-09,sh.600092,4.5500,4.6100,4.5200,4.5500,4.6000,109760,501513.0000,0.082490,1,-1.090000,-48.584734,1.757220,13.231144,-7.516374
2003-10-10,sh.600092,4.4900,4.6800,4.4900,4.6800,4.5500,235983,1089008.0000,0.177353,1,2.860000,-49.972869,1.807426,13.609177,-7.731127
2003-10-13,sh.600092,4.6500,4.7200,4.6300,4.6400,4.6800,193295,902522.0000,0.145271,1,-0.850000,-49.545750,1.791978,13.492859,-7.665049
2003-10-14,sh.600092,4.6400,4.6400,4.4800,4.5200,4.6400,306513,1392757.0000,0.230360,1,-2.590000,-48.264395,1.745634,13.143906,-7.466815
2003-10-15,sh.600092,4.5700,4.5900,4.5000,4.5100,4.5200,208319,943172.0000,0.156562,1,-0.220000,-48.157615,1.741771,13.114826,-7.450296
2003-10-16,sh.600092,4.5500,4.5500,4.4300,4.4600,4.5100,193000,862524.0000,0.145049,1,-1.110000,-47.623717,1.722461,12.969429,-7.367698
2003-10-17,sh.600092,4.4700,4.5000,4.4100,4.4500,4.4600,122800,546056.0000,0.092290,1,-0.220000,-47.516937,1.718599,12.940350,-7.351179
2003-10-20,sh.600092,4.4500,4.5500,4.3900,4.4200,4.4500,244730,1084153.0000,0.183927,1,-0.670000,-47.196599,1.707013,12.853111,-7.301620
2003-10-21,sh.600092,4.4000,4.4400,4.3200,4.3700,4.4200,114269,499014.0000,0.085879,1,-1.130000,-46.662700,1.687703,12.707714,-7.219023
2003-10-22,sh.600092,4.3800,4.5300,4.3800,4.4900,4.3700,305100,1361612.0000,0.229298,1,2.750000,-47.944056,1.734047,13.056667,-7.417257
2003-10-23,sh.600092,4.5000,4.5800,4.4400,4.4400,4.4900,280419,1263045.0000,0.210749,1,-1.110000,-47.410158,1.714737,12.911270,-7.334659
2003-10-24,sh.600092,4.4200,4.4400,4.3200,4.3700,4.4400,219821,960039.0000,0.165206,1,-1.580000,-46.662700,1.687703,12.707714,-7.219023
2003-10-27,sh.600092,4.3800,4.4000,4.2400,4.3000,4.3700,247180,1067528.0000,0.185768,1,-1.600000,-45.915243,1.660669,12.504158,-7.103386
2003-10-28,sh.600092,4.2500,4.3000,4.1300,4.1500,4.3000,405905,1696354.0000,0.305058,1,-3.490000,-44.313548,1.602739,12.067967,-6.855594
2003-10-29,sh.600092,4.1500,4.2000,3.9300,4.0000,4.1500,586299,2355206.0000,0.440632,1,-3.610000,-42.711854,1.544808,11.631775,-6.607801
2003-10-30,sh.600092,4.0000,4.0000,3.8600,3.9500,4.0000,228100,900951.0000,0.171428,1,-1.250000,-36.501127,1.524976,13.227719,-6.525204
2003-10-31,sh.600092,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,-36.501127,1.524976,13.227719,-6.525204
2003-11-03,sh.600092,3.9500,4.0600,3.9100,4.0600,3.9500,473708,1891476.0000,0.356015,1,2.780000,-37.517614,1.567444,13.596085,-6.706918
2003-11-04,sh.600092,4.0700,4.1800,4.0200,4.1400,4.0600,817259,3366576.0000,0.614210,1,1.970000,-38.256877,1.598329,13.863989,-6.839074
2003-11-05,sh.600092,4.1600,4.1700,4.0900,4.1100,4.1400,441490,1818422.0000,0.331801,1,-0.720000,-37.979653,1.586747,13.763525,-6.789516
2003-11-06,sh.600092,4.1600,4.4600,4.1500,4.2800,4.1100,4032672,17466104.0000,3.030751,1,4.140000,-39.550588,1.652379,14.332819,-7.070347
2003-11-07,sh.600092,4.1900,4.2400,4.0500,4.1100,4.2800,1039560,4299019.0000,0.781280,1,-3.970000,-37.979653,1.586747,13.763525,-6.789516
2003-11-10,sh.600092,4.0500,4.1200,4.0000,4.0600,4.1100,445200,1805201.0000,0.334590,1,-1.220000,-37.517614,1.567444,13.596085,-6.706918
2003-11-11,sh.600092,4.1000,4.1300,4.0000,4.1200,4.0600,358742,1457788.0000,0.269612,1,1.480000,-38.072061,1.590608,13.797013,-6.806035
2003-11-12,sh.600092,4.0800,4.1400,4.0600,4.1000,4.1200,215700,882409.0000,0.162109,1,-0.490000,-37.887245,1.582886,13.730037,-6.772996
2003-11-13,sh.600092,4.0600,4.1000,4.0200,4.0900,4.1000,202440,823156.0000,0.152144,1,-0.240000,-37.794837,1.579026,13.696549,-6.756477
2003-11-14,sh.600092,4.0500,4.1500,4.0200,4.1000,4.0900,377211,1542203.0000,0.283493,1,0.240000,-37.887245,1.582886,13.730037,-6.772996
2003-11-17,sh.600092,4.1200,4.1600,4.0700,4.1200,4.1000,159300,657097.0000,0.119722,1,0.487805,-38.072061,1.590608,13.797013,-6.806035
2003-11-18,sh.600092,4.1200,4.1200,4.0400,4.0400,4.1200,216800,880794.0000,0.162936,1,-1.940000,-37.332798,1.559722,13.529110,-6.673879
2003-11-19,sh.600092,4.0200,4.1700,4.0200,4.1400,4.0400,421888,1737432.0000,0.317070,1,2.480000,-38.256877,1.598329,13.863989,-6.839074
2003-11-20,sh.600092,4.1000,4.5500,4.0900,4.5500,4.1400,2601901,11413726.0000,1.955456,1,9.900000,-42.045601,1.756618,15.236992,-7.516374
2003-11-21,sh.600092,4.5500,4.6500,4.2600,4.3100,4.5500,2051225,9124546.0000,1.541596,1,-5.270000,-39.827812,1.663961,14.433283,-7.119906
2003-11-24,sh.600092,4.3100,4.4800,4.2700,4.4500,4.3100,1239751,5452447.0000,0.931734,1,3.250000,-41.121522,1.718011,14.902113,-7.351179
2003-11-25,sh.600092,4.4500,4.7500,4.3500,4.5400,4.4500,2099160,9548550.0000,1.577622,1,2.020000,-41.953194,1.752757,15.203504,-7.499854
2003-11-26,sh.600092,4.5000,4.6100,4.4800,4.5700,4.5400,1127801,5119811.0000,0.847598,1,0.660000,-42.230417,1.764339,15.303968,-7.549413
2003-11-27,sh.600092,4.5600,4.5600,4.3400,4.3900,4.5700,1064666,4704068.0000,0.800149,1,-3.940000,-40.567075,1.694847,14.701186,-7.252062
2003-11-28,sh.600092,4.3900,4.4500,4.3500,4.4400,4.3900,431656,1897373.0000,0.324411,1,1.140000,-41.029114,1.714150,14.868625,-7.334659
2003-12-01,sh.600092,4.4400,4.6200,4.4400,4.5800,4.4400,1176441,5346285.0000,0.884153,1,3.150000,-42.322825,1.768200,15.337456,-7.565932
2003-12-02,sh.600092,4.6300,4.7500,4.5000,4.6600,4.5800,1755938,8136220.0000,1.319673,1,1.750000,-43.062089,1.799086,15.605359,-7.698088
2003-12-03,sh.600092,4.6000,4.7000,4.5200,4.6400,4.6600,1130077,5224362.0000,0.849308,1,-0.430000,-42.877273,1.791364,15.538383,-7.665049
2003-12-04,sh.600092,4.6200,4.6400,4.5400,4.5900,4.6400,735300,3361533.0000,0.552614,1,-1.080000,-42.415233,1.772061,15.370944,-7.582452
2003-12-05,sh.600092,4.5800,4.7800,4.5600,4.7600,4.5900,1707491,8016116.0000,1.283263,1,3.700000,-43.986168,1.837692,15.940238,-7.863283
2003-12-08,sh.600092,4.7600,4.7600,4.6000,4.6200,4.7600,657593,3045235.0000,0.494213,1,-2.940000,-42.692457,1.783643,15.471408,-7.632010
2003-12-09,sh.600092,4.6100,4.6100,4.4800,4.5800,4.6200,688981,3120615.0000,0.517803,1,-0.870000,-42.322825,1.768200,15.337456,-7.565932
2003-12-10,sh.600092,4.5800,4.6300,4.5300,4.6100,4.5800,597340,2742210.0000,0.448930,1,0.660000,-42.600049,1.779782,15.437920,-7.615491
2003-12-11,sh.600092,4.6100,4.7000,4.6000,4.6800,4.6100,998798,4644151.0000,0.750646,1,1.520000,-43.246904,1.806807,15.672335,-7.731127
2003-12-12,sh.600092,4.6700,4.6800,4.5500,4.6100,4.6800,496249,2275871.0000,0.372955,1,-1.500000,-42.600049,1.779782,15.437920,-7.615491
2003-12-15,sh.600092,4.6500,4.6500,4.5000,4.5400,4.6100,454730,2066548.0000,0.341752,1,-1.520000,-41.953194,1.752757,15.203504,-7.499854
2003-12-16,sh.600092,4.5100,4.5300,4.3800,4.4300,4.5400,809479,3579647.0000,0.608363,1,-2.420000,-40.936707,1.710289,14.835138,-7.318140
2003-12-17,sh.600092,4.4000,4.4800,4.3800,4.4000,4.4300,518877,2295040.0000,0.389961,1,-0.680000,-40.659483,1.698707,14.734674,-7.268581
2003-12-18,sh.600092,4.3800,4.4000,4.1800,4.2200,4.4000,767291,3266113.0000,0.576657,1,-4.090000,-38.996140,1.629215,14.131892,-6.971230
2003-12-19,sh.600092,4.1800,4.2200,4.0000,4.0200,4.2200,1080360,4388322.0000,0.811943,1,-4.740000,-37.147982,1.552001,13.462134,-6.640840
2003-12-22,sh.600092,4.0300,4.1600,3.9000,4.1500,4.0200,833060,3331966.0000,0.626085,1,3.230000,-38.349285,1.602190,13.897477,-6.855594
2003-12-23,sh.600092,4.1500,4.1500,4.0800,4.1100,4.1500,771891,3180817.0000,0.580114,1,-0.960000,-37.979653,1.586747,13.763525,-6.789516
2003-12-24,sh.600092,4.1200,4.2100,4.1200,4.2000,4.1100,719969,3003025.0000,0.541092,1,2.190000,-38.811324,1.621493,14.064916,-6.938191
2003-12-25,sh.600092,4.2000,4.2000,4.0300,4.1600,4.2000,622475,2563436.0000,0.467820,1,-0.950000,-38.441693,1.606051,13.930964,-6.872113
2003-12-26,sh.600092,4.1600,4.2400,4.1000,4.1700,4.1600,432750,1806631.0000,0.325233,1,0.240000,-38.534101,1.609911,13.964452,-6.888633
2003-12-29,sh.600092,4.1800,4.1800,4.0500,4.1100,4.1700,542932,2229562.0000,0.408040,1,-1.440000,-37.979653,1.586747,13.763525,-6.789516
2003-12-30,sh.600092,4.1500,4.1800,4.0600,4.1800,4.1100,531197,2181717.0000,0.399221,1,1.700000,-38.626509,1.613772,13.997940,-6.905152
2003-12-31,sh.600092,4.1800,4.2000,4.1100,4.1900,4.1800,557856,2321542.0000,0.419256,1,0.240000,-38.718917,1.617633,14.031428,-6.921672
2004-01-02,sh.600092,4.1700,4.3000,4.1000,4.2700,4.1900,1071254,4537487.0000,0.805100,1,1.910000,-39.458180,1.648518,14.299331,-7.053828
2004-01-05,sh.600092,4.2700,4.2700,4.1700,4.2500,4.2700,957314,4030268.0000,0.719468,1,-0.470000,-39.273364,1.640797,14.232355,-7.020789
2004-01-06,sh.600092,4.2600,4.2600,4.0800,4.2400,4.2500,1109410,4614928.0000,0.833776,1,-0.240000,-39.180956,1.636936,14.198868,-7.004269
2004-01-07,sh.600092,4.1800,4.1800,4.0800,4.1300,4.2400,944422,3886665.0000,0.709779,1,-2.590000,-38.164469,1.594468,13.830501,-6.822555
2004-01-08,sh.600092,4.1200,4.2700,4.0500,4.2500,4.1300,1249622,5204390.0000,0.939152,1,2.910000,-39.273364,1.640797,14.232355,-7.020789
2004-01-09,sh.600092,4.2400,4.3900,4.1600,4.3800,4.2500,1878598,8056609.0000,1.411858,1,3.060000,-40.474667,1.690986,14.667698,-7.235542
2004-01-12,sh.600092,4.4600,4.6800,4.4500,4.6500,4.3800,7599141,34558494.0000,5.711127,1,6.160000,-42.969681,1.795225,15.571871,-7.681569
2004-01-13,sh.600092,4.6400,4.6500,4.5000,4.5800,4.6500,2212592,10100551.0000,1.662871,1,-1.510000,-42.322825,1.768200,15.337456,-7.565932
2004-01-14,sh.600092,4.5600,4.5800,4.5000,4.5400,4.5800,1155876,5230212.0000,0.868697,1,-0.870000,-41.953194,1.752757,15.203504,-7.499854
2004-01-15,sh.600092,4.5500,4.6600,4.5100,4.5300,4.5400,928730,4245877.0000,0.697986,1,-0.220000,-41.860786,1.748896,15.170017,-7.483335
2004-01-16,sh.600092,4.5600,4.5600,4.4100,4.4900,4.5300,987200,4422964.0000,0.741929,1,-0.880000,-41.491154,1.733454,15.036065,-7.417257
2004-01-29,sh.600092,4.5000,4.6200,4.5000,4.6100,4.4900,937260,4301111.0000,0.704397,1,2.670000,-42.600049,1.779782,15.437920,-7.615491
2004-01-30,sh.600092,4.6200,4.7700,4.5600,4.6500,4.6100,1608336,7527519.0000,1.208743,1,0.870000,-42.969681,1.795225,15.571871,-7.681569
2004-02-02,sh.600092,4.7000,4.8000,4.6000,4.7200,4.6500,1471618,6903604.0000,1.105993,1,1.510000,-43.616536,1.822250,15.806287,-7.797205
2004-02-03,sh.600092,4.7200,4.8600,4.6600,4.8600,4.7200,2192683,10555970.0000,1.647909,1,2.970000,-44.910247,1.876299,16.275117,-8.028478
2004-02-04,sh.600092,4.8700,4.9000,4.7600,4.9000,4.8600,2092256,10129121.0000,1.572433,1,0.820000,-45.279879,1.891742,16.409069,-8.094556
2004-02-05,sh.600092,4.9000,5.0900,4.8200,5.0500,4.9000,2839709,14084164.0000,2.134181,1,3.060000,-46.665997,1.949653,16.911387,-8.342349
2004-02-06,sh.600092,5.0500,5.0500,4.9000,4.9000,5.0500,2217447,10987270.0000,1.666520,1,-2.970000,-45.279879,1.891742,16.409069,-8.094556
2004-02-09,sh.600092,4.9000,4.9900,4.8500,4.9800,4.9000,1720351,8473376.0000,1.292928,1,1.630000,-46.019142,1.922628,16.676972,-8.226712
2004-02-10,sh.600092,4.9900,5.0000,4.9000,4.9300,4.9800,1382004,6853396.0000,1.038644,1,-1.000000,-45.557102,1.903324,16.509532,-8.144115
2004-02-11,sh.600092,4.9300,5.0000,4.8900,5.0000,4.9300,1400450,6912077.0000,1.052507,1,1.420000,-46.203958,1.930349,16.743948,-8.259751
2004-02-12,sh.600092,5.0100,5.1300,4.9800,5.1000,5.0000,2558614,12959150.0000,1.922924,1,2.000000,-47.128037,1.968956,17.078827,-8.424946
2004-02-13,sh.600092,5.1100,5.1500,4.9000,4.9200,5.1000,1578100,7884577.0000,1.186020,1,-3.530000,-45.464694,1.899464,16.476044,-8.127595
2004-02-16,sh.600092,4.9000,5.0000,4.8800,4.9800,4.9200,1044288,5173458.0000,0.784834,1,1.220000,-46.019142,1.922628,16.676972,-8.226712
2004-02-17,sh.600092,5.0000,5.1100,4.9900,5.0900,4.9800,1764517,8935919.0000,1.326121,1,2.210000,-47.035629,1.965096,17.045339,-8.408427
2004-02-18,sh.600092,5.1000,5.1300,5.0300,5.0700,5.0900,1542465,7809065.0000,1.159238,1,-0.390000,-46.850813,1.957374,16.978363,-8.375388
