date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-29,sh.603086,31.8800,32.1000,31.5100,31.7700,31.8600,765910,24350892.0000,1.056227,1,-0.282486,13.539850,2.540988,2.112393,-68.455452,0
2019-05-30,sh.603086,31.7700,31.7700,30.8800,31.2600,31.7700,872427,27215540.0000,1.203120,1,-1.605289,13.322496,2.500197,2.078483,-67.356545,0
2019-05-31,sh.603086,31.4800,31.9000,30.2100,30.5800,31.2600,1035000,32138861.0000,1.427316,1,-2.175305,13.032691,2.445811,2.033270,-65.891335,0
2019-06-03,sh.603086,30.6700,31.3200,29.6400,29.6600,30.5800,1346441,40592217.0000,1.856808,1,-3.008502,12.640602,2.372228,1.972099,-63.908993,0
2019-06-04,sh.603086,29.7900,29.9800,28.6300,29.0600,29.6600,1149297,33613554.0000,1.584937,1,-2.022928,12.384892,2.324240,1.932205,-62.616161,0
2019-06-05,sh.603086,29.2100,29.6700,28.3500,28.4800,29.0600,1519244,43794110.0000,2.095112,1,-1.995870,12.137706,2.277851,1.893641,-61.366424,0
2019-06-06,sh.603086,28.5700,29.1900,28.0000,28.0600,28.4800,1347840,38270873.0000,1.858737,1,-1.474719,11.958709,2.244259,1.865715,-60.461441,0
2019-06-10,sh.603086,28.0000,28.4800,27.4200,28.1400,28.0600,1032140,28836075.0000,1.423372,1,0.285103,11.992803,2.250658,1.871034,-60.633819,0
2019-06-11,sh.603086,27.9700,29.2900,27.9700,29.1100,28.1400,1341980,38646539.0000,1.850656,1,3.447055,12.406201,2.328239,1.935529,-62.723897,0
2019-06-12,sh.603086,29.0100,29.2500,28.2200,28.4300,29.1100,1252240,35873751.0000,1.726900,1,-2.335968,12.116397,2.273852,1.890316,-61.258688,0
2019-06-13,sh.603086,28.4800,29.2700,28.2700,29.0900,28.4300,1261680,36302690.0000,1.739918,1,2.321491,12.397678,2.326639,1.934200,-62.680803,0
2019-06-14,sh.603086,29.0900,29.4300,28.1000,28.3000,29.0900,847219,24399076.0000,1.168356,1,-2.715713,12.060993,2.263455,1.881672,-60.978574,0
2019-06-17,sh.603086,28.3000,29.3000,28.2500,28.4900,28.3000,1431340,41139832.0000,1.973888,1,0.671380,12.141968,2.278651,1.894305,-61.387971,0
2019-06-18,sh.603086,28.7200,28.9600,28.5300,28.9200,28.4900,891194,25638248.0000,1.229000,1,1.509303,12.325227,2.313043,1.922896,-62.314500,0
2019-06-19,sh.603086,29.2400,29.5800,29.0000,29.0700,28.9200,1336180,39132042.0000,1.842658,1,0.518671,12.389154,2.325040,1.932870,-62.637708,0
2019-06-20,sh.603086,28.9800,29.5300,28.6400,29.4000,29.0700,1115380,32494644.0000,1.538164,1,1.135191,12.529795,2.351433,1.954812,-63.348766,0
2019-06-21,sh.603086,29.4500,30.2800,29.4500,30.1400,29.4000,1135698,34074999.0000,1.566183,1,2.517006,12.845170,2.410619,2.004014,-64.943259,0
2019-06-24,sh.603086,30.1400,30.4300,29.4100,29.9500,30.1400,1037120,30934280.0000,1.430239,1,-0.630387,12.764196,2.395423,1.991381,-64.533862,0
2019-06-25,sh.603086,29.8800,29.8800,28.3000,28.7800,29.9500,1626382,47028254.0000,2.242860,1,-3.906511,12.265561,2.301845,1.913588,-62.012840,0
2019-06-26,sh.603086,28.8300,29.6400,28.3200,29.2600,28.7800,1658534,48484768.0000,2.287200,1,1.667823,12.470129,2.340236,1.945503,-63.047105,0
2019-06-27,sh.603086,29.5400,29.8500,29.1100,29.7500,29.2600,1381399,40927965.0000,1.905017,1,1.674640,12.678959,2.379427,1.978083,-64.102918,0
2019-06-28,sh.603086,29.7700,29.7700,28.5300,28.6100,29.7500,1644904,47513487.0000,2.268403,1,-3.831931,12.193110,2.288249,1.902284,-61.646537,0
2019-07-01,sh.603086,29.1800,30.3700,29.0700,30.2900,28.6100,2645179,78659771.0000,3.647831,1,5.872074,12.909098,2.422616,2.013988,-65.266467,0
2019-07-02,sh.603086,30.3700,30.3700,29.0000,29.3500,30.2900,3499095,102643875.0000,4.825423,1,-3.103336,12.508485,2.347434,1.951487,-63.241030,0
2019-07-03,sh.603086,29.1800,29.9000,28.7200,28.9500,29.3500,2131278,61766182.0000,2.939137,1,-1.362861,12.338012,2.315442,1.924891,-62.379142,0
2019-07-04,sh.603086,29.1000,29.1500,28.5500,28.6200,28.9500,1061016,30494385.0000,1.463193,1,-1.139896,12.197372,2.289048,1.902949,-61.668084,0
2019-07-05,sh.603086,28.7000,28.7300,27.9200,28.2500,28.6200,1887520,53317296.0000,2.602982,1,-1.292805,12.039684,2.259455,1.878348,-60.870838,0
2019-07-08,sh.603086,28.1000,28.1900,25.9800,26.0400,28.2500,3249179,87117606.0000,4.480777,1,-7.823005,11.097818,2.082698,1.731404,-56.108907,0
2019-07-09,sh.603086,26.2800,26.7000,26.1200,26.5700,26.0400,1434871,37918835.0000,1.978757,1,2.035326,11.323695,2.125088,1.766644,-57.250909,0
2019-07-10,sh.603086,26.5700,26.8400,25.7100,26.0300,26.5700,1734518,45426098.0000,2.391985,1,-2.032364,11.093556,2.081898,1.730740,-56.087360,0
2019-07-11,sh.603086,26.1500,26.5800,25.8200,25.9800,26.0300,1261097,33061607.0000,1.739114,1,-0.192090,11.072247,2.077899,1.727415,-55.979624,0
2019-07-12,sh.603086,25.8200,26.8200,24.9200,26.4600,25.9800,2791571,72176679.0000,3.849713,1,1.847573,11.276815,2.116290,1.759330,-57.013889,0
2019-07-15,sh.603086,26.4600,26.4600,25.7500,26.1000,26.4600,1926675,50229060.0000,2.656979,1,-1.360539,11.123389,2.087497,1.735394,-56.238190,0
2019-07-16,sh.603086,26.0600,26.4300,25.6200,25.8800,26.1000,1545833,40140318.0000,2.131779,1,-0.842916,11.029629,2.069901,1.720766,-55.764152,0
2019-07-17,sh.603086,26.1200,26.3700,25.8200,26.2500,25.8800,1321368,34479521.0000,1.822231,1,1.429679,11.187317,2.099494,1.745367,-56.561398,0
2019-07-18,sh.603086,25.9000,25.9800,25.1900,25.4000,26.2500,1332110,33905600.0000,1.837045,1,-3.238097,10.825061,2.031510,1.688851,-54.729886,0
2019-07-19,sh.603086,25.4200,26.0900,25.4200,26.0000,25.4000,1413800,36538461.0000,1.949699,1,2.362206,11.080771,2.079499,1.728745,-56.022718,0
2019-07-22,sh.603086,25.8300,25.9900,25.1800,25.3600,26.0000,1414040,36015856.0000,1.950030,1,-2.461536,10.808013,2.028311,1.686191,-54.643697,0
2019-07-23,sh.603086,25.5600,25.6700,25.2000,25.5200,25.3600,907616,23061206.0000,1.251647,1,0.630914,10.876203,2.041108,1.696830,-54.988453,0
2019-07-24,sh.603086,25.5400,26.1600,25.5000,25.9400,25.5200,974993,25236355.0000,1.344563,1,1.645768,11.055200,2.074700,1.724755,-55.893435,0
2019-07-25,sh.603086,25.9900,26.5000,25.5500,26.0800,25.9400,1777907,46497885.0000,2.451821,1,0.539705,11.114865,2.085897,1.734064,-56.195096,0
2019-07-26,sh.603086,26.0900,26.0900,25.5000,25.8100,26.0800,1051631,27095134.0000,1.450300,1,-1.035300,10.999796,2.064303,1.716112,-55.613321,0
2019-07-29,sh.603086,25.8900,26.6600,25.7700,26.4900,25.8100,1584178,41792089.0000,2.184659,1,2.634639,11.289601,2.118689,1.761325,-57.078531,0
2019-07-30,sh.603086,26.5400,28.3300,26.4900,27.7300,26.4900,2871243,79206501.0000,3.959600,1,4.681000,11.818068,2.217865,1.843773,-59.750384,0
2019-07-31,sh.603086,27.5200,27.8800,27.3200,27.7500,27.7300,1399690,38662786.0000,1.930200,1,0.072100,11.826592,2.219465,1.845103,-59.793478,0
2019-08-01,sh.603086,27.7000,28.2000,27.5100,27.9600,27.7500,1320620,36840020.0000,1.821200,1,0.756800,11.916090,2.236261,1.859066,-60.245969,0
2019-08-02,sh.603086,27.4400,27.6900,27.0600,27.5800,27.9600,1423100,38925422.0000,1.962500,1,-1.359100,11.754141,2.205868,1.833799,-59.427176,0
2019-08-05,sh.603086,27.5100,27.6000,26.7500,26.7500,27.5800,1190737,32258522.0000,1.642100,1,-3.009400,11.400408,2.139484,1.778613,-57.638758,0
2019-08-06,sh.603086,26.1800,26.5600,25.2400,26.2800,26.7500,1838756,47682013.0000,2.535700,1,-1.757000,11.200102,2.101893,1.747362,-56.626040,0
2019-08-07,sh.603086,26.4600,26.6600,25.9300,26.0200,26.2800,961366,25199540.0000,1.325800,1,-0.989300,11.089294,2.081098,1.730075,-56.065813,0
2019-08-08,sh.603086,26.2100,26.2800,25.6200,26.0000,26.0200,1071700,27769770.0000,1.477900,1,-0.076900,11.080771,2.079499,1.728745,-56.022718,0
2019-08-09,sh.603086,26.1000,26.1000,25.0600,25.1600,26.0000,1702920,43371007.0000,2.348400,1,-3.230800,10.722777,2.012315,1.672893,-54.212753,0
2019-08-12,sh.603086,25.2200,25.7000,25.1000,25.6300,25.1600,1010039,25646813.0000,1.392900,1,1.868000,10.923083,2.049906,1.704144,-55.225472,0
2019-08-13,sh.603086,25.4800,25.4900,24.8500,24.9500,25.6300,1225447,30683010.0000,1.690000,1,-2.653100,10.633278,1.995519,1.658930,-53.760262,0
2019-08-14,sh.603086,25.2900,26.0200,25.2000,25.5600,24.9500,2359603,60444183.0000,3.254000,1,2.444900,10.893250,2.044307,1.699489,-55.074641,0
2019-08-15,sh.603086,25.3000,25.5500,25.0000,25.4900,25.5600,1296879,32742532.0000,1.788500,1,-0.273900,10.863417,2.038709,1.694835,-54.923811,0
2019-08-16,sh.603086,25.8600,27.8600,25.8600,27.2400,25.4900,4807645,129502058.0000,6.630000,1,6.865400,11.962141,2.051887,1.840378,-23.145067,0
2019-08-19,sh.603086,27.2900,28.2500,27.2900,28.0500,27.2400,3567460,99602578.0000,4.919700,1,2.973600,12.317843,2.112901,1.895103,-23.833301,0
2019-08-20,sh.603086,28.0200,28.7700,27.9100,28.3700,28.0500,3217798,91188815.0000,4.437500,1,1.140800,12.458368,2.137006,1.916723,-24.105196,0
2019-08-21,sh.603086,28.0400,28.8500,28.0300,28.4900,28.3700,1953839,55605784.0000,2.694400,1,0.423000,12.511064,2.146045,1.924830,-24.207157,0
2019-08-22,sh.603086,28.5400,28.8400,28.2900,28.8400,28.4900,2046824,58500852.0000,2.822700,1,1.228500,12.664763,2.172409,1.948477,-24.504542,0
2019-08-23,sh.603086,28.7000,28.9300,28.4800,28.6100,28.8400,1509480,43289428.0000,2.081600,1,-0.797500,12.563761,2.155084,1.932938,-24.309117,0
2019-08-26,sh.603086,28.0000,29.2200,27.9100,28.7600,28.6100,1724860,49421540.0000,2.378700,1,0.524300,12.629632,2.166383,1.943072,-24.436568,0
2019-08-27,sh.603086,28.9200,29.5600,28.8000,29.0800,28.7600,2128340,62183351.0000,2.935100,1,1.112700,12.770156,2.190487,1.964691,-24.708463,0
2019-08-28,sh.603086,29.0600,29.2700,28.4800,28.7700,29.0800,1351440,38924154.0000,1.863700,1,-1.066000,12.634023,2.167136,1.943747,-24.445065,0
2019-08-29,sh.603086,28.7400,28.7800,28.2600,28.4700,28.7700,1124720,32049892.0000,1.551000,1,-1.042800,12.502282,2.144538,1.923479,-24.190163,0
2019-08-30,sh.603086,28.7100,28.8300,27.3600,27.6800,28.4700,1472988,41272618.0000,2.031300,1,-2.774800,12.155362,2.085030,1.870105,-23.518922,0
2019-09-02,sh.603086,27.3200,28.1800,27.3000,27.9200,27.6800,2085678,57847149.0000,2.876300,1,0.867100,12.260755,2.103109,1.886320,-23.722844,0
2019-09-03,sh.603086,28.1200,28.1200,27.3900,27.7200,27.9200,1197075,33159602.0000,1.650800,1,-0.716300,12.172927,2.088043,1.872808,-23.552909,0
2019-09-04,sh.603086,27.5800,27.8800,27.4200,27.7400,27.7200,1431900,39597432.0000,1.974700,1,0.072200,12.181710,2.089550,1.874159,-23.569903,0
2019-09-05,sh.603086,27.8000,28.4700,27.7100,28.0400,27.7400,1897300,53347442.0000,2.616500,1,1.081500,12.313452,2.112148,1.894427,-23.824804,0
2019-09-06,sh.603086,28.1000,28.1900,27.5000,27.9200,28.0400,1656395,45930525.0000,2.284200,1,-0.428000,12.260755,2.103109,1.886320,-23.722844,0
2019-09-09,sh.603086,27.9400,28.5600,27.9400,28.5100,27.9200,2092280,59040917.0000,2.885400,1,2.113200,12.519847,2.147551,1.926181,-24.224150,0
2019-09-10,sh.603086,28.5100,29.1600,28.0100,29.1400,28.5100,2380312,68085876.0000,3.282600,1,2.209700,12.796505,2.195007,1.968745,-24.759444,0
2019-09-11,sh.603086,29.1500,29.1900,28.5100,28.5800,29.1400,2096159,60310241.0000,2.890700,1,-1.921800,12.550587,2.152824,1.930911,-24.283627,0
2019-09-12,sh.603086,28.6000,28.9200,28.3400,28.7700,28.5800,1419604,40746043.0000,1.957700,1,0.664800,12.634023,2.167136,1.943747,-24.445065,0
2019-09-16,sh.603086,28.8800,29.6800,28.6400,29.3400,28.7700,2641199,77370199.0000,3.642300,1,1.981200,12.884332,2.210072,1.982257,-24.929378,0
2019-09-17,sh.603086,29.3000,29.3800,28.1900,28.2300,29.3400,1775475,50881874.0000,2.448500,1,-3.783200,12.396888,2.126460,1.907264,-23.986242,0
2019-09-18,sh.603086,28.2600,28.5400,28.0700,28.0700,28.2300,1108080,31306438.0000,1.528100,1,-0.566800,12.326626,2.114408,1.896454,-23.850295,0
2019-09-19,sh.603086,28.0000,28.4000,27.8100,28.3300,28.0700,1081798,30433888.0000,1.491900,1,0.926300,12.440802,2.133992,1.914020,-24.071209,0
2019-09-20,sh.603086,28.3800,28.5000,28.0000,28.2800,28.3300,994100,28059185.0000,1.370900,1,-0.176500,12.418845,2.130226,1.910642,-24.028726,0
2019-09-23,sh.603086,28.2600,28.2600,27.1500,27.4000,28.2800,1603944,44027305.0000,2.211900,1,-3.111700,12.032403,2.063939,1.851188,-23.281014,0
2019-09-24,sh.603086,27.3800,27.8700,27.2100,27.3700,27.4000,1286780,35556506.0000,1.774500,1,-0.109500,12.019229,2.061679,1.849161,-23.255524,0
2019-09-25,sh.603086,27.2800,27.4600,26.6500,26.7200,27.3700,1147520,30982047.0000,1.582500,1,-2.374900,11.733789,2.012717,1.805246,-22.703237,0
2019-09-26,sh.603086,26.8500,26.9000,25.8500,26.0100,26.7200,1271240,33431968.0000,1.753100,1,-2.657200,11.422000,1.959236,1.757277,-22.099970,0
2019-09-27,sh.603086,25.9900,26.4800,25.9200,26.2200,26.0100,831195,21809817.0000,1.146300,1,0.807400,11.514219,1.975054,1.771465,-22.278401,0
2019-09-30,sh.603086,26.3000,26.4300,26.0000,26.0300,26.2200,790150,20697244.0000,1.089700,1,-0.724600,11.430783,1.960742,1.758629,-22.116964,0
2019-10-08,sh.603086,26.1200,26.2800,25.9000,26.1000,26.0300,733720,19156215.0000,1.011800,1,0.268900,11.461523,1.966015,1.763358,-22.176441,0
2019-10-09,sh.603086,26.0900,26.2900,25.7100,26.2500,26.1000,1040115,27066376.0000,1.434400,1,0.574700,11.527393,1.977314,1.773492,-22.303891,0
2019-10-10,sh.603086,26.3400,27.1600,26.2500,27.0200,26.2500,1188240,31785307.0000,1.638600,1,2.933300,11.865530,2.035315,1.825515,-22.958139,0
2019-10-11,sh.603086,27.0100,27.3900,26.6800,27.1200,27.0200,1053420,28488206.0000,1.452700,1,0.370100,11.909444,2.042848,1.832271,-23.043106,0
2019-10-14,sh.603086,27.2500,27.6900,27.2500,27.4600,27.1200,1253600,34461417.0000,1.728800,1,1.253700,12.058751,2.068459,1.855242,-23.331995,0
2019-10-15,sh.603086,27.5200,27.5200,27.2100,27.3400,27.4600,635900,17354974.0000,0.876900,1,-0.437000,12.006055,2.059419,1.847134,-23.230034,0
2019-10-16,sh.603086,27.3400,27.6400,27.0600,27.2500,27.3400,912620,24938636.0000,1.258500,1,-0.329200,11.966532,2.052640,1.841054,-23.153563,0
2019-10-17,sh.603086,27.2000,27.4100,27.1000,27.2700,27.2500,486380,13256750.0000,0.670700,1,0.073400,11.975315,2.054147,1.842405,-23.170557,0
2019-10-18,sh.603086,27.3800,27.4900,26.6500,26.7500,27.2700,914200,24770677.0000,1.260700,1,-1.906900,11.746963,2.014977,1.807273,-22.728727,0
2019-10-21,sh.603086,26.6500,26.8900,26.2500,26.8300,26.7500,668133,17733179.0000,0.921400,1,0.299100,11.782094,2.021003,1.812678,-22.796701,0
2019-10-22,sh.603086,26.7400,27.0900,26.6800,27.0000,26.8300,668700,17968856.0000,0.922200,1,0.633600,11.856748,2.033809,1.824163,-22.941145,0
2019-10-23,sh.603086,27.3700,27.3700,26.3400,26.5000,27.0000,848100,22677331.0000,1.169600,1,-1.851900,11.637178,1.996145,1.790383,-22.516309,0
2019-10-24,sh.603086,26.4900,26.6000,26.1800,26.5200,26.5000,568148,15008583.0000,0.783500,1,0.075500,11.645961,1.997652,1.791734,-22.533303,0
2019-10-25,sh.603086,26.4900,26.7800,26.3000,26.7800,26.5200,589470,15651219.0000,0.812900,1,0.980400,11.760137,2.017237,1.809300,-22.754218,0
2019-10-28,sh.603086,26.8400,27.1700,26.7200,27.1000,26.7800,792190,21376837.0000,1.092500,1,1.194900,11.900661,2.041341,1.830919,-23.026113,0
2019-10-29,sh.603086,26.1500,26.4700,24.4100,24.4800,27.1000,4108760,103143082.0000,5.666200,1,-9.667900,12.335638,1.815500,1.671088,-26.050396,0
2019-10-30,sh.603086,24.5100,24.6700,24.1000,24.1000,24.4800,2059113,50151149.0000,2.839600,1,-1.552300,12.144154,1.787318,1.645147,-25.646019,0
2019-10-31,sh.603086,24.0800,24.1700,23.3500,23.5200,24.1000,1292815,30757821.0000,1.782900,1,-2.406600,11.851888,1.744304,1.605555,-25.028812,0
2019-11-01,sh.603086,23.6600,23.8600,23.4100,23.7400,23.5200,805111,18998296.0000,1.110300,1,0.935400,11.962747,1.760619,1.620573,-25.262925,0
2019-11-04,sh.603086,24.0300,24.1400,23.6400,23.7300,23.7400,966100,23038115.0000,1.332300,1,-0.042100,11.957708,1.759878,1.619890,-25.252284,0
2019-11-05,sh.603086,23.9400,24.3500,23.7300,24.2100,23.7300,837441,20148090.0000,1.154900,1,2.022800,12.199583,1.795476,1.652656,-25.763076,0
2019-11-06,sh.603086,24.2100,24.3600,23.6600,23.9400,24.2100,625940,15038972.0000,0.863200,1,-1.115200,12.063528,1.775452,1.634225,-25.475755,0
2019-11-07,sh.603086,23.7800,24.2800,23.7300,24.0800,23.9400,633200,15228605.0000,0.873200,1,0.584800,12.134075,1.785835,1.643782,-25.624736,0
2019-11-08,sh.603086,24.2500,24.3500,23.9000,23.9100,24.0800,661240,15896098.0000,0.911900,1,-0.706000,12.048411,1.773227,1.632177,-25.443831,0
2019-11-11,sh.603086,24.0200,24.3000,23.3100,23.5500,23.9100,1005981,23992199.0000,1.387300,1,-1.505600,11.867005,1.746529,1.607603,-25.060737,0
2019-11-12,sh.603086,23.6800,23.8000,23.3200,23.5100,23.5500,663700,15614576.0000,0.915300,1,-0.169800,11.846849,1.743562,1.604872,-25.018171,0
2019-11-13,sh.603086,23.6000,23.7800,23.5100,23.7600,23.5100,541769,12809131.0000,0.747100,1,1.063400,11.972825,1.762103,1.621938,-25.284208,0
2019-11-14,sh.603086,23.6900,23.9800,23.5300,23.9000,23.7600,500898,11922080.0000,0.690800,1,0.589200,12.043372,1.772486,1.631495,-25.433189,0
2019-11-15,sh.603086,23.9800,23.9800,23.3500,23.3600,23.9000,570900,13429787.0000,0.787300,1,-2.259400,11.771263,1.732438,1.594633,-24.858548,0
2019-11-18,sh.603086,23.3400,23.4500,23.0700,23.4500,23.3600,519060,12080560.0000,0.715800,1,0.385300,11.816614,1.739112,1.600776,-24.954322,0
2019-11-19,sh.603086,23.3300,23.7400,23.2300,23.6900,23.4500,502449,11827094.0000,0.692900,1,1.023500,11.937552,1.756911,1.617160,-25.209718,0
2019-11-20,sh.603086,23.7700,23.7700,23.3200,23.4500,23.6900,399481,9379593.0000,0.550900,1,-1.013100,11.816614,1.739112,1.600776,-24.954322,0
2019-11-21,sh.603086,23.5900,23.5900,23.3300,23.4600,23.4500,435388,10213569.0000,0.600400,1,0.042600,11.821653,1.739854,1.601459,-24.964963,0
2019-11-22,sh.603086,23.5000,23.6700,22.9700,23.1900,23.4600,678681,15815852.0000,0.935900,1,-1.150900,11.685598,1.719830,1.583028,-24.677643,0
2019-11-25,sh.603086,23.1900,23.1900,22.7200,22.7600,23.1900,596861,13622813.0000,0.823100,1,-1.854200,11.468918,1.687940,1.553675,-24.220058,0
2019-11-26,sh.603086,22.7400,22.8500,22.6000,22.6600,22.7600,512520,11627845.0000,0.706800,1,-0.439400,11.418528,1.680524,1.546848,-24.113643,0
2019-11-27,sh.603086,22.6100,22.7000,22.2900,22.3100,22.6600,561760,12594364.0000,0.774700,1,-1.544600,11.242160,1.654567,1.522956,-23.741190,0
2019-11-28,sh.603086,22.3100,22.5000,22.1800,22.2500,22.3100,488640,10906391.0000,0.673900,1,-0.268900,11.211926,1.650117,1.518860,-23.677341,0
2019-11-29,sh.603086,22.3100,22.3900,21.9500,22.0700,22.2500,591981,13089289.0000,0.816400,1,-0.809000,11.121223,1.636768,1.506573,-23.485794,0
2019-12-02,sh.603086,22.3000,22.4400,22.0900,22.2100,22.0700,579587,12865219.0000,0.799300,1,0.634300,11.191770,1.647151,1.516130,-23.634775,0
2019-12-03,sh.603086,22.2100,22.2400,21.7300,22.2300,22.2100,654917,14430427.0000,0.903200,1,0.090100,11.201848,1.648634,1.517495,-23.656058,0
2019-12-04,sh.603086,22.1000,22.3600,22.0100,22.2900,22.2300,391600,8684583.0000,0.540000,1,0.269900,11.232082,1.653084,1.521591,-23.719907,0
2019-12-05,sh.603086,22.3700,22.5900,22.2200,22.4600,22.2900,718500,16127940.0000,0.990800,1,0.762700,11.317746,1.665691,1.533196,-23.900813,0
2019-12-06,sh.603086,22.5000,22.6100,22.2400,22.6000,22.4600,903886,20308058.0000,1.246500,1,0.623300,11.388293,1.676074,1.542752,-24.049794,0
2019-12-09,sh.603086,22.6000,22.6500,22.5000,22.5300,22.6000,432240,9750979.0000,0.596100,1,-0.309700,11.353020,1.670883,1.537974,-23.975303,0
2019-12-10,sh.603086,22.5800,22.5800,22.3300,22.4800,22.5300,516920,11600143.0000,0.712900,1,-0.221900,11.327825,1.667175,1.534561,-23.922096,0
2019-12-11,sh.603086,22.5600,22.6400,22.3000,22.5100,22.4800,684498,15344719.0000,0.944000,1,0.133500,11.342942,1.669400,1.536609,-23.954020,0
2019-12-12,sh.603086,22.4100,22.5600,22.2500,22.3400,22.5100,565220,12672161.0000,0.779500,1,-0.755200,11.257278,1.656792,1.525004,-23.773115,0
2019-12-13,sh.603086,22.4900,22.7200,22.3400,22.7200,22.3400,707400,15945353.0000,0.975500,1,1.701000,11.448762,1.684974,1.550944,-24.177492,0
2019-12-16,sh.603086,22.7500,23.7400,22.7500,23.7100,22.7200,1517540,35568768.0000,2.092800,1,4.357400,11.947630,1.758395,1.618525,-25.231001,0
2019-12-17,sh.603086,23.6800,24.3000,23.5200,24.1300,23.7100,1441480,34716901.0000,1.987900,1,1.771400,12.159271,1.789543,1.647195,-25.677944,0
2019-12-18,sh.603086,24.1300,25.1400,24.0300,24.8200,24.1300,1763620,43627992.0000,2.432100,1,2.859500,12.506966,1.840715,1.694297,-26.412207,0
2019-12-19,sh.603086,24.7300,25.1900,24.6000,25.0100,24.8200,1150940,28770114.0000,1.587200,1,0.765500,12.602709,1.854806,1.707267,-26.614396,0
2019-12-20,sh.603086,25.1500,25.1500,24.6500,24.9000,25.0100,1110904,27649814.0000,1.532000,1,-0.439800,12.547279,1.846648,1.699758,-26.497339,0
2019-12-23,sh.603086,24.8800,25.0500,24.7100,24.7900,24.9000,1149561,28579228.0000,1.585300,1,-0.441800,12.491849,1.838490,1.692249,-26.380283,0
2019-12-24,sh.603086,24.7700,24.9500,24.5200,24.8000,24.7900,875370,21670649.0000,1.207200,1,0.040300,12.496888,1.839232,1.692932,-26.390924,0
2019-12-25,sh.603086,24.8700,24.8700,24.5500,24.7100,24.8000,861980,21297239.0000,1.188700,1,-0.362900,12.451537,1.832557,1.686788,-26.295151,0
2019-12-26,sh.603086,24.7000,24.8400,24.4200,24.7600,24.7100,878100,21635641.0000,1.210900,1,0.202400,12.476732,1.836265,1.690201,-26.348358,0
2019-12-27,sh.603086,24.7200,24.9500,24.6000,24.6100,24.7600,621630,15380785.0000,0.857300,1,-0.605800,12.401146,1.825141,1.679962,-26.188736,0
2019-12-30,sh.603086,24.5800,25.1400,24.3700,24.9800,24.6100,959610,23811850.0000,1.323300,1,1.503400,12.587592,1.852581,1.705219,-26.582471,0
2019-12-31,sh.603086,24.9700,25.0800,24.7700,24.9800,24.9800,573580,14286644.0000,0.791000,1,0.000000,12.587592,1.852581,1.705219,-26.582471,0
2020-01-02,sh.603086,25.0800,25.3500,24.8800,25.1900,24.9800,1022210,25680632.0000,1.409700,1,0.840700,12.693412,1.868155,1.719555,-26.805943,0
2020-01-03,sh.603086,25.2500,25.4200,24.9900,25.2500,25.1900,932560,23506821.0000,1.286000,1,0.238200,12.723646,1.872605,1.723650,-26.869792,0
2020-01-06,sh.603086,25.2500,25.6000,25.0400,25.4000,25.2500,1034920,26238212.0000,1.427200,1,0.594100,12.799232,1.883729,1.733890,-27.029414,0
2020-01-07,sh.603086,25.4800,25.4800,25.1000,25.2400,25.4000,1013900,25563408.0000,1.398200,1,-0.629900,12.718607,1.871863,1.722968,-26.859150,0
2020-01-08,sh.603086,25.2600,25.2600,24.3700,24.4300,25.2400,1281180,31635454.0000,1.766800,1,-3.209200,12.310443,1.811792,1.667674,-25.997189,0
2020-01-09,sh.603086,24.7500,24.8700,24.4700,24.6400,24.4300,718570,17697427.0000,0.990900,1,0.859600,12.416263,1.827366,1.682010,-26.220660,0
2020-01-10,sh.603086,24.6400,24.9900,24.6000,24.7700,24.6400,762100,18919614.0000,1.051000,1,0.527600,12.481771,1.837007,1.690884,-26.359000,0
2020-01-13,sh.603086,24.8900,24.8900,24.4300,24.7600,24.7700,652680,16046816.0000,0.900100,1,-0.040400,12.476732,1.836265,1.690201,-26.348358,0
2020-01-14,sh.603086,24.8500,24.8800,24.5800,24.8000,24.7600,769228,19041550.0000,1.060800,1,0.161500,12.496888,1.839232,1.692932,-26.390924,0
2020-01-15,sh.603086,24.7900,24.7900,24.2500,24.4800,24.8000,935000,22843082.0000,1.289400,1,-1.290300,12.335638,1.815500,1.671088,-26.050396,0
2020-01-16,sh.603086,24.4900,24.4900,23.9100,24.0700,24.4800,1097480,26443391.0000,1.513500,1,-1.674800,12.129036,1.785093,1.643100,-25.614095,0
2020-01-17,sh.603086,24.1000,24.2000,23.7900,23.8900,24.0700,687820,16507291.0000,0.948500,1,-0.747800,12.038333,1.771744,1.630812,-25.422548,0
2020-01-20,sh.603086,23.7600,24.1800,23.5300,24.0600,23.8900,788280,18770666.0000,1.087100,1,0.711600,12.123997,1.784352,1.642417,-25.603453,0
2020-01-21,sh.603086,24.1800,24.5700,23.9100,24.4500,24.0600,1113097,27035893.0000,1.535000,1,1.621000,12.320521,1.813275,1.669040,-26.018472,0
2020-01-22,sh.603086,24.2600,24.2600,23.6700,23.9900,24.4500,996268,23813335.0000,1.373900,1,-1.881400,12.088724,1.779160,1.637639,-25.528963,0
2020-01-23,sh.603086,23.9800,23.9800,22.2200,22.7800,23.9900,1356684,31312037.0000,1.870900,1,-5.043800,11.478997,1.689423,1.555040,-24.241341,0
2020-02-03,sh.603086,20.5000,20.7100,20.5000,20.5000,22.7800,1169400,23979304.0000,1.612700,1,-10.008800,10.330089,1.520333,1.399399,-21.815079,0
