date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-11,sh.603038,16.4500,16.7600,16.3200,16.7300,16.4500,317980,5281546.0000,0.845768,1,1.702120,20.734614,1.597426,2.189760,-16.336000,0
2019-02-12,sh.603038,16.7300,16.9800,16.6600,16.9000,16.7300,367981,6181675.0000,0.978762,1,1.016139,20.945307,1.613658,2.212011,-16.501996,0
2019-02-13,sh.603038,16.9000,17.2900,16.8100,17.1600,16.9000,604036,10293921.0000,1.606625,1,1.538463,21.267542,1.638483,2.246042,-16.755873,0
2019-02-14,sh.603038,17.1700,17.4800,17.0800,17.3900,17.1600,759770,13153334.0000,2.020849,1,1.340324,21.552597,1.660444,2.276147,-16.980456,0
2019-02-15,sh.603038,17.3900,17.4100,17.1500,17.2600,17.3900,470440,8116676.0000,1.251284,1,-0.747551,21.391479,1.648032,2.259131,-16.853518,0
2019-02-18,sh.603038,17.2600,17.7800,17.2600,17.6500,17.2600,834380,14643615.0000,2.219298,1,2.259556,21.874832,1.685270,2.310178,-17.234333,0
2019-02-19,sh.603038,17.8000,18.0800,17.5200,17.6900,17.6500,833890,14838244.0000,2.217994,1,0.226634,21.924407,1.689089,2.315413,-17.273391,0
2019-02-20,sh.603038,17.8000,17.8000,17.5900,17.7200,17.6900,611340,10818542.0000,1.626052,1,0.169580,21.961588,1.691954,2.319340,-17.302685,0
2019-02-21,sh.603038,17.6800,17.9900,17.5600,17.7100,17.7200,920020,16388978.0000,2.447084,1,-0.056435,21.949194,1.690999,2.318031,-17.292920,0
2019-02-22,sh.603038,17.6100,18.2700,17.3000,18.0400,17.7100,792040,14178651.0000,2.106681,1,1.863364,22.358185,1.722508,2.361224,-17.615148,0
2019-02-25,sh.603038,18.0700,19.1600,18.0700,18.5400,18.0400,1248294,23063871.0000,3.320233,1,2.771618,22.977869,1.770250,2.426668,-18.103373,0
2019-02-26,sh.603038,18.7300,19.2900,18.3600,18.6300,18.5400,1447706,27337283.0000,3.850632,1,0.485427,23.089412,1.778843,2.438448,-18.191254,0
2019-02-27,sh.603038,18.5000,18.7900,18.2700,18.4000,18.6300,975540,18126222.0000,2.594757,1,-1.234565,22.804358,1.756882,2.408344,-17.966670,0
2019-02-28,sh.603038,18.5500,18.9600,18.4000,18.8000,18.4000,798028,14870153.0000,2.122608,1,2.173911,23.300105,1.795075,2.460699,-18.357250,0
2019-03-01,sh.603038,18.8000,19.0000,17.7400,18.8600,18.8000,1283198,23779317.0000,3.413071,1,0.319156,23.374467,1.800804,2.468552,-18.415837,0
2019-03-04,sh.603038,18.8300,19.1000,18.5000,18.7100,18.8600,1523223,28765515.0000,4.051494,1,-0.795342,23.188561,1.786482,2.448919,-18.269370,0
2019-03-05,sh.603038,18.6300,19.3000,18.6200,19.1900,18.7100,1271376,24176447.0000,3.381627,1,2.565481,23.783458,1.832313,2.511746,-18.738065,0
2019-03-06,sh.603038,19.2000,19.4700,19.0000,19.4600,19.1900,1195577,23020008.0000,3.180015,1,1.406975,24.118087,1.858094,2.547085,-19.001707,0
2019-03-07,sh.603038,19.5500,20.3300,19.3500,20.2500,19.4600,1720490,34097921.0000,4.576188,1,4.059614,25.097187,1.933525,2.650487,-19.773102,0
2019-03-08,sh.603038,21.3000,21.3000,19.4000,19.4300,20.2500,2899172,59205339.0000,7.711265,1,-4.049381,24.080906,1.855229,2.543159,-18.972413,0
2019-03-11,sh.603038,19.4100,19.9400,18.5100,19.8500,19.4300,1828260,35246186.0000,4.862836,1,2.161606,24.601440,1.895332,2.598132,-19.382522,0
2019-03-12,sh.603038,19.8300,20.1300,19.5600,19.8500,19.8500,1541020,30623348.0000,4.098830,1,0.000000,24.601440,1.895332,2.598132,-19.382522,0
2019-03-13,sh.603038,19.8500,20.2500,19.4300,19.5100,19.8500,1046270,20718692.0000,2.782886,1,-1.712847,24.180055,1.862868,2.553630,-19.050529,0
2019-03-14,sh.603038,19.6900,19.6900,18.8200,19.0800,19.5100,933694,17857684.0000,2.483455,1,-2.204000,23.647127,1.821810,2.497348,-18.630656,0
2019-03-15,sh.603038,19.0800,19.3800,19.0400,19.3600,19.0800,808604,15569699.0000,2.150738,1,1.467509,23.994150,1.848545,2.533997,-18.904062,0
2019-03-18,sh.603038,19.3900,19.8000,19.2500,19.7800,19.3600,805700,15800964.0000,2.143014,1,2.169422,24.514684,1.888648,2.588970,-19.314170,0
2019-03-19,sh.603038,19.7800,19.9600,19.7000,19.8600,19.7800,713270,14135390.0000,1.897167,1,0.404448,24.613834,1.896287,2.599441,-19.392286,0
2019-03-20,sh.603038,19.8600,20.0600,19.4200,19.7800,19.8600,869920,17210074.0000,2.313827,1,-0.402819,24.514684,1.888648,2.588970,-19.314170,0
2019-03-21,sh.603038,19.9000,20.1800,19.8000,20.0700,19.7800,1035593,20690197.0000,2.754487,1,1.466122,24.874101,1.916338,2.626927,-19.597341,0
2019-03-22,sh.603038,20.4900,21.8800,20.4900,21.1700,20.0700,3307968,69467916.0000,8.798588,1,5.480819,26.237405,2.021369,2.770904,-20.671435,0
2019-03-25,sh.603038,20.9500,20.9700,20.2500,20.6400,21.1700,1953918,40147007.0000,5.197063,1,-2.503546,25.580540,1.970763,2.701534,-20.153917,0
2019-03-26,sh.603038,20.5300,20.6200,19.8000,19.8700,20.6400,1412963,28383464.0000,3.758222,1,-3.730613,24.626228,1.897242,2.600750,-19.402051,0
2019-03-27,sh.603038,19.8800,20.1500,19.0200,20.1400,19.8700,907515,17931711.0000,2.413823,1,1.358825,24.960857,1.923022,2.636089,-19.665692,0
2019-03-28,sh.603038,20.3100,20.5500,19.7500,19.7500,20.1400,989875,19960115.0000,2.632886,1,-1.936442,24.477503,1.885784,2.585043,-19.284877,0
2019-03-29,sh.603038,19.8500,20.0800,17.7900,19.8000,19.7500,1424590,27924363.0000,3.789148,1,0.253161,22.430131,1.839036,2.467789,-12.556884,0
2019-04-01,sh.603038,19.9800,21.7800,19.9000,21.0200,19.8000,2447500,51346485.0000,6.509901,1,6.161623,23.812190,1.952350,2.619845,-13.330591,0
2019-04-02,sh.603038,21.2200,21.5100,20.6500,21.3600,21.0200,1856617,39174528.0000,4.938260,1,1.617508,24.197354,1.983929,2.662221,-13.546215,0
2019-04-03,sh.603038,21.1800,21.3300,20.3600,21.2600,21.3600,1183252,24998193.0000,3.147233,1,-0.468166,24.084070,1.974641,2.649758,-13.482796,0
2019-04-04,sh.603038,21.2600,22.2000,21.2100,21.9000,21.2600,1791539,38756892.0000,4.765165,1,3.010345,24.809084,2.034085,2.729524,-13.888675,0
2019-04-08,sh.603038,22.1800,22.5500,21.4200,21.7700,21.9000,1532376,33657807.0000,4.075839,1,-0.593603,24.661816,2.022010,2.713322,-13.806231,0
2019-04-09,sh.603038,21.7700,21.8800,21.3500,21.8400,21.7700,889544,19182985.0000,2.366024,1,0.321542,24.741114,2.028512,2.722046,-13.850624,0
2019-04-10,sh.603038,21.8400,22.1900,21.6800,21.9800,21.8400,953129,20948979.0000,2.535148,1,0.641023,24.899711,2.041515,2.739495,-13.939410,0
2019-04-11,sh.603038,21.9800,22.1700,21.1600,21.1600,21.9800,1102752,23657601.0000,2.933118,1,-3.730663,23.970787,1.965353,2.637294,-13.419377,0
2019-04-12,sh.603038,21.4300,21.5000,21.0300,21.2000,21.1600,711765,15151788.0000,1.893164,1,0.189040,24.016100,1.969068,2.642279,-13.444745,0
2019-04-15,sh.603038,21.6800,21.9400,21.0500,21.0900,21.2000,905505,19486798.0000,2.408477,1,-0.518871,23.891488,1.958852,2.628569,-13.374984,0
2019-04-16,sh.603038,21.0000,21.4200,20.6200,21.3900,21.0900,804939,16910676.0000,2.140990,1,1.422471,24.231339,1.986716,2.665960,-13.565240,0
2019-04-17,sh.603038,21.1600,21.8100,21.0300,21.4400,21.3900,784541,16841479.0000,2.086735,1,0.233759,24.287980,1.991360,2.672192,-13.596949,0
2019-04-18,sh.603038,21.4600,21.6600,21.2100,21.3100,21.4400,559220,11987008.0000,1.487423,1,-0.606348,24.140712,1.979285,2.655989,-13.514505,0
2019-04-19,sh.603038,21.4700,21.5900,21.0100,21.5800,21.3100,714142,15210754.0000,1.899487,1,1.267013,24.446577,2.004363,2.689641,-13.685736,0
2019-04-22,sh.603038,21.4500,21.5800,20.9200,21.1500,21.5800,709120,15069811.0000,1.886129,1,-1.992587,23.959458,1.964424,2.636048,-13.413036,0
2019-04-23,sh.603038,20.9700,21.2400,20.6300,20.7100,21.1500,565360,11802446.0000,1.503754,1,-2.080381,23.461011,1.923557,2.581208,-13.133994,0
2019-04-24,sh.603038,20.7400,21.4900,20.6800,21.4700,20.7100,826130,17431362.0000,2.197354,1,3.669726,24.321965,1.994146,2.675931,-13.615975,0
2019-04-25,sh.603038,21.2100,21.3500,20.0200,20.2500,21.4700,747615,15595695.0000,1.988519,1,-5.682344,22.939907,1.880832,2.523875,-12.842268,0
2019-04-26,sh.603038,20.1000,20.9300,20.1000,20.5700,20.2500,566680,11598144.0000,1.507265,1,1.580245,22.536848,1.891538,2.508483,88.964802,0
2019-04-29,sh.603038,20.5700,20.9200,19.1700,19.2000,20.5700,973855,19195478.0000,2.590275,1,-6.660180,21.035853,1.765558,2.341413,83.039582,0
2019-04-30,sh.603038,19.3500,19.7200,19.2200,19.4800,19.2000,479580,9349309.0000,1.275595,1,1.458327,21.342625,1.791306,2.375559,84.250576,0
2019-05-06,sh.603038,19.0000,19.3500,17.6800,17.9200,19.4800,965300,17683277.0000,2.567521,1,-8.008211,19.631467,1.647687,2.185097,77.495732,0
2019-05-07,sh.603038,17.8800,18.3300,17.7000,18.2100,17.9200,567480,10255694.0000,1.509393,1,1.618298,19.949163,1.674352,2.220459,78.749848,0
2019-05-08,sh.603038,17.8300,18.6200,17.8300,18.3800,18.2100,415740,7642876.0000,1.105792,1,0.933554,20.135399,1.689983,2.241188,79.485019,0
2019-05-09,sh.603038,18.3700,18.8800,18.2500,18.5300,18.3800,381520,7066557.0000,1.014773,1,0.816113,20.299725,1.703775,2.259478,80.133700,0
2019-05-10,sh.603038,18.5500,19.3200,18.5000,19.1600,18.5300,554280,10524954.0000,1.474283,1,3.399887,20.989894,1.761701,2.336298,82.858159,0
2019-05-13,sh.603038,19.2800,19.7100,19.0600,19.5700,19.1600,559382,10869898.0000,1.487853,1,2.139874,21.439051,1.799399,2.386292,84.631220,0
2019-05-14,sh.603038,19.2000,19.5800,19.1500,19.4000,19.5700,361382,7012821.0000,0.961210,1,-0.868677,21.252815,1.783768,2.365563,83.896049,0
2019-05-15,sh.603038,19.5000,19.7900,19.4300,19.7200,19.4000,544419,10656122.0000,1.448055,1,1.649483,21.603377,1.813191,2.404582,85.279901,0
2019-05-16,sh.603038,19.5900,20.1700,19.5900,19.9800,19.7200,740601,14744597.0000,1.969863,1,1.318460,21.888209,1.837097,2.436286,86.404281,0
2019-05-17,sh.603038,14.1600,14.3600,13.5100,13.7000,14.0400,745811,10483442.0000,1.416943,1,-2.421654,21.011804,1.763540,2.338737,82.944650,0
2019-05-20,sh.603038,13.7000,13.7000,12.8000,13.1100,13.7000,1082692,14178281.0000,2.056973,1,-4.306571,20.106916,1.687592,2.238017,79.372581,0
2019-05-21,sh.603038,13.1000,13.7700,13.0500,13.7500,13.1100,862663,11584785.0000,1.638947,1,4.881773,21.088490,1.769976,2.347272,83.247368,0
2019-05-22,sh.603038,13.6900,13.8400,13.2000,13.4600,13.7500,504456,6798710.0000,0.958400,1,-2.109091,20.643714,1.732646,2.297766,81.491605,0
2019-05-23,sh.603038,13.5700,13.5700,12.8800,13.1200,13.4600,659416,8642969.0000,1.252804,1,-2.526004,20.122253,1.688879,2.239725,79.433125,0
2019-05-24,sh.603038,12.8900,13.0600,12.6900,12.8400,13.1200,466014,5989960.0000,0.885365,1,-2.134144,19.692815,1.652836,2.191926,77.737906,0
2019-05-27,sh.603038,12.8500,13.1300,12.5000,13.1200,12.8400,746175,9641845.0000,1.417635,1,2.180683,20.122253,1.688879,2.239725,79.433125,0
2019-05-28,sh.603038,14.4200,14.4300,14.4200,14.4300,13.1200,1424699,20554378.0000,2.706741,1,9.984759,22.131411,1.857510,2.463356,87.364329,0
2019-05-29,sh.603038,14.2900,15.2700,13.9400,14.4700,14.4300,5614195,82483229.0000,10.666234,1,0.277200,22.192760,1.862659,2.470184,87.606503,0
2019-05-30,sh.603038,13.9000,14.1800,13.3800,13.7200,14.4700,3293371,45213278.0000,6.256973,1,-5.183137,21.042478,1.766115,2.342151,83.065737,0
2019-05-31,sh.603038,13.7200,14.1200,13.5000,13.8300,13.7200,2343016,32332168.0000,4.451423,1,0.801747,21.211186,1.780274,2.360929,83.731716,0
2019-06-03,sh.603038,13.8300,13.9900,13.0200,13.3900,13.8300,1900452,25556081.0000,3.610610,1,-3.181487,20.536355,1.723635,2.285816,81.067800,0
2019-06-04,sh.603038,13.2500,13.3900,13.0100,13.1300,13.3900,1102224,14501169.0000,2.094081,1,-1.941749,20.137590,1.690166,2.241432,79.493668,0
2019-06-05,sh.603038,13.2400,13.5000,13.1600,13.2600,13.1300,969880,12894214.0000,1.842645,1,0.990100,20.336972,1.706901,2.263624,80.280734,0
2019-06-06,sh.603038,13.5900,14.5900,13.5000,13.8500,13.2600,3208957,45017094.0000,6.096597,1,4.449473,21.241860,1.782849,2.364343,83.852803,0
2019-06-10,sh.603038,12.8800,14.4000,12.8800,14.1000,13.8500,2891225,38976417.0000,5.492948,1,1.805054,21.625287,1.815030,2.407021,85.366392,0
2019-06-11,sh.603038,13.8000,14.9800,13.6900,14.7500,14.1000,3780049,54292594.0000,7.181597,1,4.609926,22.622198,1.898702,2.517983,89.301722,0
2019-06-12,sh.603038,14.5500,16.1400,14.5500,15.4700,14.7500,4372105,66228185.0000,8.306426,1,4.881358,23.726468,1.991384,2.640895,93.660857,0
2019-06-13,sh.603038,15.3300,15.3300,14.9200,14.9700,15.4700,2358024,35604262.0000,4.479936,1,-3.232062,22.959614,1.927021,2.555539,90.633680,0
2019-06-14,sh.603038,14.9100,15.1000,14.3000,14.4300,14.9700,1774390,25958243.0000,3.371108,1,-3.607214,22.131411,1.857510,2.463356,87.364329,0
2019-06-17,sh.603038,14.3500,14.9000,14.2700,14.6000,14.4300,1372522,20063843.0000,2.607612,1,1.178102,22.392142,1.879393,2.492376,88.393569,0
2019-06-18,sh.603038,14.5400,14.8400,14.3400,14.6400,14.6000,998255,14552724.0000,1.896554,1,0.273972,22.453490,1.884542,2.499205,88.635743,0
2019-06-19,sh.603038,14.8400,15.1200,14.6300,14.7200,14.6400,2000405,29655662.0000,3.800507,1,0.546448,22.576187,1.894840,2.512862,89.120091,0
2019-06-20,sh.603038,14.9000,15.0000,14.4400,14.7600,14.7200,1817835,26809023.0000,3.453648,1,0.271739,22.637535,1.899989,2.519690,89.362266,0
2019-06-21,sh.603038,14.7800,14.9700,14.6100,14.8500,14.7600,1708888,25230114.0000,3.246663,1,0.609757,22.775569,1.911574,2.535054,89.907157,0
2019-06-24,sh.603038,14.8300,14.8300,14.0300,14.3700,14.8500,1433232,20676531.0000,2.722953,1,-3.232326,22.039389,1.849786,2.453113,87.001067,0
2019-06-25,sh.603038,14.3500,14.4900,14.2700,14.3400,14.3700,955987,13721652.0000,1.816250,1,-0.208766,21.993377,1.845924,2.447992,86.819437,0
2019-06-26,sh.603038,14.2700,14.4000,13.8800,13.9200,14.3400,1220352,17227219.0000,2.318509,1,-2.928871,21.349220,1.791860,2.376293,84.276608,0
2019-06-27,sh.603038,13.9500,14.1300,13.8600,13.9300,13.9200,889940,12445085.0000,1.690769,1,0.071841,21.364557,1.793147,2.378000,84.337152,0
2019-06-28,sh.603038,14.0400,14.0500,13.5100,13.5600,13.9300,950841,13030565.0000,1.806473,1,-2.656137,20.797085,1.745518,2.314837,82.097041,0
2019-07-01,sh.603038,13.6600,14.3100,13.6600,14.1400,13.5600,1521188,21403712.0000,2.890058,1,4.277286,21.686636,1.820179,2.413849,85.608566,0
2019-07-02,sh.603038,14.1400,14.2800,14.0800,14.1800,14.1400,832844,11812774.0000,1.582294,1,0.282885,21.747984,1.825328,2.420678,85.850740,0
2019-07-03,sh.603038,14.2300,14.7000,14.1700,14.7000,14.1800,1981508,28773127.0000,3.764605,1,3.667133,22.545512,1.892266,2.509447,88.999004,0
2019-07-04,sh.603038,14.7000,14.7500,14.4300,14.5400,14.7000,1066684,15534302.0000,2.026560,1,-1.088434,22.300119,1.871669,2.482134,88.030308,0
2019-07-05,sh.603038,14.5300,14.6400,14.3900,14.5500,14.5400,652540,9449386.0000,1.239740,1,0.068777,22.315456,1.872957,2.483841,88.090851,0
2019-07-08,sh.603038,14.5000,14.5400,13.8100,13.9200,14.5500,879776,12335989.0000,1.671459,1,-4.329897,21.349220,1.791860,2.376293,84.276608,0
2019-07-09,sh.603038,13.9200,14.0200,13.6400,13.9300,13.9200,656440,9050703.0000,1.247150,1,0.071841,21.364557,1.793147,2.378000,84.337152,0
2019-07-10,sh.603038,13.9700,14.0600,13.7700,13.7700,13.9300,453520,6298754.0000,0.861629,1,-1.148599,21.119164,1.772551,2.350686,83.368455,0
2019-07-11,sh.603038,13.8000,14.1300,13.7800,13.8700,13.7700,576324,8049495.0000,1.094940,1,0.726212,21.272535,1.785423,2.367758,83.973890,0
2019-07-12,sh.603038,14.0900,14.1000,13.7000,13.8700,13.8700,465371,6513277.0000,0.884144,1,0.000000,21.272535,1.785423,2.367758,83.973890,0
2019-07-15,sh.603038,14.0100,14.4200,13.7800,14.3800,13.8700,857972,12168690.0000,1.630034,1,3.677002,22.054726,1.851073,2.454820,87.061611,0
2019-07-16,sh.603038,14.3600,14.4600,13.9100,14.2500,14.3800,805388,11435840.0000,1.530132,1,-0.904034,21.855344,1.834339,2.432628,86.274545,0
2019-07-17,sh.603038,14.1800,14.3700,14.1000,14.1900,14.2500,631628,8978566.0000,1.200010,1,-0.421056,21.763321,1.826616,2.422385,85.911284,0
2019-07-18,sh.603038,14.2800,14.2800,13.8400,13.8500,14.1900,494700,6900261.0000,0.939865,1,-2.396048,21.241860,1.782849,2.364343,83.852803,0
2019-07-19,sh.603038,13.8500,14.0800,13.7200,13.7900,13.8500,578428,8041671.0000,1.098937,1,-0.433216,21.149838,1.775125,2.354101,83.489542,0
2019-07-22,sh.603038,13.9000,13.9000,13.4000,13.5200,13.7900,726664,9868027.0000,1.380566,1,-1.957937,20.735737,1.740369,2.308009,81.854867,0
2019-07-23,sh.603038,13.6600,13.7600,13.3700,13.7300,13.5200,436196,5948463.0000,0.828715,1,1.553248,21.057815,1.767402,2.343858,83.126281,0
2019-07-24,sh.603038,13.8900,13.9700,13.7400,13.8300,13.7300,480733,6662340.0000,0.913330,1,0.728335,21.211186,1.780274,2.360929,83.731716,0
2019-07-25,sh.603038,13.8900,13.9500,13.7700,13.8500,13.8300,433628,5990894.0000,0.823836,1,0.144617,21.241860,1.782849,2.364343,83.852803,0
2019-07-26,sh.603038,13.8900,13.8900,13.6100,13.8200,13.8500,251918,3478480.0000,0.478600,1,-0.216600,21.195849,1.778987,2.359222,83.671173,0
2019-07-29,sh.603038,13.8200,14.0300,13.7300,13.9000,13.8200,402304,5578973.0000,0.764325,1,0.578871,21.318546,1.789285,2.372879,84.155521,0
2019-07-30,sh.603038,13.9000,14.1000,13.9000,14.0800,13.9000,480838,6751569.0000,0.913500,1,1.295000,21.594613,1.812456,2.403607,85.245305,0
2019-07-31,sh.603038,14.0400,14.2300,13.8500,14.2000,14.0800,560358,7877114.0000,1.064600,1,0.852300,21.778658,1.827903,2.424092,85.971827,0
2019-08-01,sh.603038,14.0800,14.2200,14.0000,14.2200,14.2000,426164,6012652.0000,0.809700,1,0.140800,21.809332,1.830477,2.427506,86.092914,0
2019-08-02,sh.603038,14.1500,14.1500,13.7600,13.9700,14.2200,402716,5607798.0000,0.765100,1,-1.758100,21.425905,1.798296,2.384829,84.579326,0
2019-08-05,sh.603038,14.0000,14.0700,13.6900,13.8800,13.9700,542532,7515946.0000,1.030700,1,-0.644200,21.287872,1.786711,2.369465,84.034434,0
2019-08-06,sh.603038,13.7300,13.8500,13.5000,13.6500,13.8800,877287,11972516.0000,1.666700,1,-1.657100,20.935119,1.757104,2.330201,82.641933,0
2019-08-07,sh.603038,13.6500,13.7700,13.4100,13.4800,13.6500,443036,6000642.0000,0.841700,1,-1.245400,20.674388,1.735220,2.301180,81.612692,0
2019-08-08,sh.603038,13.3300,13.6500,13.3300,13.4500,13.4800,288692,3902072.0000,0.548500,1,-0.222500,20.628377,1.731359,2.296059,81.431062,0
2019-08-09,sh.603038,13.5500,13.6000,13.0600,13.4500,13.4500,337680,4535115.0000,0.641500,1,0.000000,20.628377,1.731359,2.296059,81.431062,0
2019-08-12,sh.603038,13.4400,13.6500,13.1900,13.6000,13.4500,331126,4436670.0000,0.629100,1,1.115200,20.858433,1.750667,2.321666,82.339215,0
2019-08-13,sh.603038,13.5500,13.5500,13.2800,13.4300,13.6000,350920,4685247.0000,0.666700,1,-1.250000,20.597703,1.728784,2.292645,81.309975,0
2019-08-14,sh.603038,13.5100,13.7100,13.4200,13.4300,13.4300,423300,5747441.0000,0.804200,1,0.000000,20.597703,1.728784,2.292645,81.309975,0
2019-08-15,sh.603038,13.2100,13.3800,13.1300,13.3500,13.4300,309624,4098854.0000,0.588200,1,-0.595700,20.475006,1.718486,2.278988,80.825626,0
2019-08-16,sh.603038,13.2500,13.6000,13.2500,13.6000,13.3500,312943,4225364.0000,0.594600,1,1.872700,20.858433,1.750667,2.321666,82.339215,0
2019-08-19,sh.603038,13.6500,14.0900,13.5900,14.0600,13.6000,495879,6875622.0000,0.942100,1,3.382400,21.563939,1.809881,2.400193,85.124218,0
2019-08-20,sh.603038,14.1000,14.1000,13.8100,13.9900,14.0600,360000,5040227.0000,0.684000,1,-0.497900,21.456580,1.800870,2.388243,84.700413,0
2019-08-21,sh.603038,13.8200,14.0000,13.8000,13.9800,13.9900,247923,3453198.0000,0.471000,1,-0.071500,21.441242,1.799583,2.386536,84.639869,0
2019-08-22,sh.603038,13.9500,14.0800,13.9400,14.0800,13.9800,288276,4039134.0000,0.547700,1,0.715300,21.594613,1.812456,2.403607,85.245305,0
2019-08-23,sh.603038,14.1000,14.1000,13.7600,13.9300,14.0800,347664,4849998.0000,0.660500,1,-1.065300,21.364557,1.793147,2.378000,84.337152,0
2019-08-26,sh.603038,13.9300,13.9300,13.5400,13.6500,13.9300,493272,6724641.0000,0.937200,1,-2.010100,20.935119,1.757104,2.330201,82.641933,0
2019-08-27,sh.603038,13.9500,13.9500,13.6400,13.8000,13.6500,577652,7998667.0000,1.097500,1,1.098900,21.165175,1.776413,2.355808,83.550086,0
2019-08-28,sh.603038,13.8200,13.8800,13.5700,13.7200,13.8000,382280,5235749.0000,0.726300,1,-0.579700,21.042478,1.766115,2.342151,83.065737,0
2019-08-29,sh.603038,13.7100,13.8200,13.5500,13.6200,13.7200,393432,5363697.0000,0.747500,1,-0.728900,20.889107,1.753242,2.325080,82.460302,0
2019-08-30,sh.603038,13.6200,13.6800,13.1300,13.4400,13.6200,420584,5692396.0000,0.799100,1,-1.321600,21.011700,1.730366,2.246628,43.123236,0
2019-09-02,sh.603038,13.4500,13.9900,13.4100,13.8600,13.4400,552192,7584530.0000,1.049100,1,3.125000,21.668316,1.784440,2.316835,44.470837,0
2019-09-03,sh.603038,13.8900,13.9800,13.7800,13.9400,13.8600,483808,6717779.0000,0.919200,1,0.577200,21.793385,1.794740,2.330208,44.727523,0
2019-09-04,sh.603038,13.9400,14.2000,13.8400,14.1100,13.9400,610312,8598735.0000,1.159500,1,1.219500,22.059158,1.816627,2.358625,45.272981,0
2019-09-05,sh.603038,14.1000,14.2400,14.0000,14.1400,14.1100,755077,10684513.0000,1.434500,1,0.212600,22.106059,1.820489,2.363640,45.369238,0
2019-09-06,sh.603038,14.2000,14.2200,14.0300,14.1600,14.1400,628336,8860644.0000,1.193800,1,0.141400,22.137327,1.823064,2.366983,45.433410,0
2019-09-09,sh.603038,14.5900,15.5200,14.4100,14.7900,14.1600,3148902,46543602.0000,5.982500,1,4.449200,23.122250,1.904175,2.472293,47.454811,0
2019-09-10,sh.603038,14.6300,14.7900,14.4500,14.6600,14.7900,1602660,23460653.0000,3.044800,1,-0.879000,22.919012,1.887438,2.450563,47.037697,0
2019-09-11,sh.603038,14.6500,15.0000,14.5200,14.9000,14.6600,1475400,21873026.0000,2.803100,1,1.637100,23.291853,1.918142,2.490428,47.802894,0
2019-09-12,sh.603038,14.8500,15.3500,14.8500,15.2600,14.9000,1589414,24033809.0000,3.019700,1,2.416100,23.854609,1.964487,2.550599,48.957864,0
2019-09-16,sh.603038,15.2800,15.5300,15.0500,15.0700,15.2600,1266159,19295556.0000,2.405500,1,-1.245100,23.557599,1.940027,2.518842,48.348297,0
2019-09-17,sh.603038,15.0000,15.1900,14.6200,14.7200,15.0700,925572,13705337.0000,1.758500,1,-2.322500,23.010475,1.894970,2.460342,47.225410,0
2019-09-18,sh.603038,14.8000,14.9000,14.6100,14.7600,14.7200,456856,6750554.0000,0.868000,1,0.271700,23.073003,1.900120,2.467028,47.353740,0
2019-09-19,sh.603038,14.8000,15.0200,14.7000,15.0000,14.7600,612603,9143809.0000,1.163900,1,1.626000,23.448174,1.931016,2.507142,48.123719,0
2019-09-20,sh.603038,15.0100,15.2700,15.0000,15.0700,15.0000,721012,10882969.0000,1.369800,1,0.466700,23.557599,1.940027,2.518842,48.348297,0
2019-09-23,sh.603038,15.0900,15.2300,14.8700,15.0700,15.0700,972662,14664757.0000,1.847900,1,0.000000,23.557599,1.940027,2.518842,48.348297,0
2019-09-24,sh.603038,15.0500,15.2300,14.6800,14.8400,15.0700,877439,13111895.0000,1.667000,1,-1.526200,23.198060,1.910418,2.480399,47.610399,0
2019-09-25,sh.603038,14.8400,14.9600,14.4800,14.7900,14.8400,601640,8824684.0000,1.143000,1,-0.336900,23.119900,1.903982,2.472042,47.449987,0
2019-09-26,sh.603038,14.7500,14.7500,13.9900,14.1700,14.7900,904988,12914117.0000,1.719400,1,-4.192000,22.150708,1.824166,2.368414,45.460873,0
2019-09-27,sh.603038,14.1300,14.5400,13.5500,14.4600,14.1700,931732,13373144.0000,1.770200,1,2.046600,22.604040,1.861499,2.416885,46.391265,0
2019-09-30,sh.603038,14.3200,14.9400,14.3200,14.7500,14.4600,823876,12145455.0000,1.565300,1,2.005500,23.057371,1.898832,2.465356,47.321657,0
2019-10-08,sh.603038,14.7500,15.2700,14.5800,15.2000,14.7500,1238087,18685960.0000,2.352200,1,3.050800,23.760816,1.956763,2.540571,48.765369,0
2019-10-09,sh.603038,15.2000,15.2800,14.9900,15.2100,15.2000,1004668,15226440.0000,1.908700,1,0.065800,23.776449,1.958050,2.542242,48.797451,0
2019-10-10,sh.603038,15.3700,15.8000,15.0700,15.6800,15.2100,1895965,29363983.0000,3.602100,1,3.090100,24.511158,2.018555,2.620799,50.305328,0
2019-10-11,sh.603038,15.7300,15.7300,15.3500,15.3600,15.6800,1028704,15928089.0000,1.954400,1,-2.040800,24.010930,1.977360,2.567313,49.278688,0
2019-10-14,sh.603038,15.5500,16.1700,15.4700,15.8200,15.3600,2003103,31698415.0000,3.805600,1,2.994800,24.730008,2.036578,2.644199,50.754482,0
2019-10-15,sh.603038,15.7800,16.0500,15.5500,15.8500,15.8200,1125319,17807214.0000,2.138000,1,0.189600,24.776904,2.040440,2.649213,50.850730,0
2019-10-16,sh.603038,15.9700,16.6800,15.4000,15.7200,15.8500,2136924,34197579.0000,4.059900,1,-0.820200,24.573686,2.023705,2.627485,50.433658,0
