date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-28,sh.603638,27.3700,27.4600,26.8300,27.0100,27.1800,1984022,53784030.0000,2.334649,1,-0.625460,31.244996,6.880255,6.893200,-400.775448
2019-03-01,sh.603638,27.0400,27.6300,27.0400,27.5300,27.0100,2182372,59907812.0000,2.568052,1,1.925215,31.846528,7.012715,7.025909,-408.491228
2019-03-04,sh.603638,27.5700,28.6000,27.2700,27.7900,27.5300,2468176,69237153.0000,2.904365,1,0.944425,32.147295,7.078945,7.092263,-412.349118
2019-03-05,sh.603638,27.7100,28.8900,27.2700,28.7800,27.7900,2470136,70378414.0000,2.906671,1,3.562431,33.292520,7.331127,7.344920,-427.038777
2019-03-06,sh.603638,28.6200,29.2500,27.9200,28.3500,28.7800,1700209,48436335.0000,2.000679,1,-1.494094,32.795099,7.221593,7.235180,-420.658420
2019-03-07,sh.603638,27.9400,28.9400,27.9400,28.4000,28.3500,1364183,38863721.0000,1.605268,1,0.176364,32.852939,7.234330,7.247941,-421.400322
2019-03-08,sh.603638,27.8200,28.8000,27.6000,28.3000,28.4000,2393115,67604365.0000,2.816039,1,-0.352114,32.737259,7.208857,7.222420,-419.916519
2019-03-11,sh.603638,28.1200,29.3000,28.0900,29.1500,28.3000,2133180,61752308.0000,2.510166,1,3.003535,33.720534,7.425377,7.439348,-432.528852
2019-03-12,sh.603638,29.1200,29.8000,28.6900,29.0500,29.1500,2313469,66931586.0000,2.722317,1,-0.343054,33.604855,7.399904,7.413827,-431.045048
2019-03-13,sh.603638,28.8600,29.4800,28.7600,28.8800,29.0500,1360933,39616535.0000,1.601444,1,-0.585198,33.408200,7.356600,7.370441,-428.522581
2019-03-14,sh.603638,28.8800,28.8800,27.6900,28.1000,28.8800,1688633,47713014.0000,1.987057,1,-2.700827,32.505901,7.157911,7.171378,-416.948911
2019-03-15,sh.603638,28.1300,28.9400,28.1300,28.7200,28.1000,1895033,54255952.0000,2.229933,1,2.206402,33.223113,7.315843,7.329608,-426.148495
2019-03-18,sh.603638,28.9000,31.4900,28.9000,30.7300,28.7200,3962093,120386824.0000,4.662294,1,6.998608,35.548268,7.827850,7.842578,-455.972955
2019-03-19,sh.603638,30.8600,31.4500,30.3700,31.0900,30.7300,1973613,61227705.0000,2.322400,1,1.171496,35.964714,7.919553,7.934453,-461.314649
2019-03-20,sh.603638,31.0000,31.4500,30.4300,31.2200,31.0900,1710440,52980647.0000,2.012718,1,0.418138,36.115097,7.952668,7.967631,-463.243594
2019-03-21,sh.603638,32.7900,32.7900,30.6500,30.6500,31.2200,2013345,63043797.0000,2.369154,1,-1.825752,35.455724,7.807472,7.822161,-454.785911
2019-03-22,sh.603638,30.2100,30.5700,29.1000,30.4700,30.6500,1966111,58661097.0000,2.313572,1,-0.587277,35.247501,7.761621,7.776224,-452.115064
2019-03-25,sh.603638,29.7800,30.5800,29.5400,29.7000,30.4700,1060033,31740048.0000,1.247367,1,-2.527071,34.356770,7.565479,7.579713,-440.689774
2019-03-26,sh.603638,29.8200,30.1300,28.6800,28.7500,29.7000,1763058,51519489.0000,2.074635,1,-3.198656,33.257816,7.323485,7.337264,-426.593636
2019-03-27,sh.603638,28.5000,29.0000,28.3200,28.8400,28.7500,886561,25481844.0000,1.043239,1,0.313044,33.361928,7.346411,7.360233,-427.929060
2019-03-28,sh.603638,28.8400,29.4800,28.8400,28.8400,28.8400,642271,18705700.0000,0.755776,1,0.000000,33.361928,7.346411,7.360233,-427.929060
2019-03-29,sh.603638,29.2400,29.6600,28.6800,29.6100,28.8400,884052,25893080.0000,1.040286,1,2.669904,34.252659,7.542553,7.556744,-439.354350
2019-04-01,sh.603638,29.6800,30.9900,29.6800,30.7000,29.6100,1358504,41408322.0000,1.598586,1,3.681189,35.513564,7.820209,7.834922,-455.527813
2019-04-02,sh.603638,30.7700,31.3100,30.5500,30.9900,30.7000,1236253,38285265.0000,1.454730,1,0.944622,35.849034,7.894080,7.908932,-459.830845
2019-04-03,sh.603638,30.8000,31.4900,30.6000,31.4600,30.9900,1186888,37221652.0000,1.396641,1,1.516616,36.392727,8.013803,8.028881,-466.804723
2019-04-04,sh.603638,31.4700,31.7200,30.8700,30.9800,31.4600,1003852,31159453.0000,1.181258,1,-1.525746,35.837466,7.891533,7.906380,-459.682464
2019-04-08,sh.603638,30.9800,31.1900,30.2100,30.5200,30.9800,1049892,32112370.0000,1.235434,1,-1.484826,35.305341,7.774357,7.788984,-452.856966
2019-04-09,sh.603638,30.7000,30.9000,30.2600,30.4100,30.5200,974144,29718904.0000,1.146300,1,-0.360421,35.178094,7.746337,7.760911,-451.224782
2019-04-10,sh.603638,30.4300,31.3000,30.3000,30.8900,30.4100,999962,30922492.0000,1.176680,1,1.578427,35.733355,7.868607,7.883412,-458.347041
2019-04-11,sh.603638,30.8900,31.2000,30.5200,30.5300,30.8900,829208,25555821.0000,0.975750,1,-1.165421,35.316909,7.776904,7.791536,-453.005347
2019-04-12,sh.603638,30.5300,30.8700,29.8800,30.3200,30.5300,732909,22170456.0000,0.862432,1,-0.687851,35.073982,7.723411,7.737942,-449.889358
2019-04-15,sh.603638,30.9100,32.6900,30.8200,31.1300,30.3200,2420488,76810709.0000,2.848249,1,2.671502,36.010985,7.929742,7.944662,-461.908170
2019-04-16,sh.603638,31.2600,31.2600,30.1300,30.8000,31.1300,1900204,58128468.0000,2.236018,1,-1.060071,35.629243,7.845682,7.860443,-457.011617
2019-04-17,sh.603638,31.0100,31.0100,30.4000,30.5600,30.8000,1006373,30841483.0000,1.184224,1,-0.779220,35.351613,7.784546,7.799193,-453.450488
2019-04-18,sh.603638,30.5500,31.7200,30.5000,31.6000,30.5600,1526252,47610826.0000,1.795979,1,3.403144,36.554678,8.049466,8.064610,-468.882049
2019-04-19,sh.603638,31.8000,34.7600,31.8000,33.9900,31.6000,5761522,194864070.0000,6.779728,1,7.563295,33.639156,7.962710,7.579136,154.428167
2019-04-22,sh.603638,23.0400,24.4800,22.8500,23.2800,22.8300,4227935,98374169.0000,3.361566,1,1.971094,34.098763,8.071503,7.682689,156.538094
2019-04-23,sh.603638,22.8300,22.9400,21.7200,21.7200,23.2800,3840134,85416486.0000,3.053231,1,-6.701036,31.813794,7.530629,7.167870,146.048428
2019-04-24,sh.603638,22.1900,22.3500,21.8000,21.8700,21.7200,1525078,33569215.0000,1.212566,1,0.690615,32.033503,7.582636,7.217372,147.057050
2019-04-25,sh.603638,21.7900,22.0600,20.9700,21.0600,21.8700,2685639,57555240.0000,2.135310,1,-3.703710,30.847077,7.301798,6.950061,141.610493
2019-04-26,sh.603638,21.0000,21.3600,20.7500,20.9200,21.0600,1619925,34058205.0000,1.287977,1,-0.664764,30.642015,7.253258,6.903860,140.669112
2019-04-29,sh.603638,20.7600,21.2000,18.8300,20.6000,20.9200,1965165,40310894.0000,1.562472,1,-1.529635,30.173304,7.142309,6.798256,138.517386
2019-04-30,sh.603638,20.4100,20.9700,20.1300,20.8900,20.6000,1717331,35667012.0000,1.365423,1,1.407762,30.598074,7.242856,6.893959,140.467388
2019-05-06,sh.603638,20.0000,20.5000,19.2100,19.4400,20.8900,2430736,48444277.0000,1.932641,1,-6.941115,28.474225,6.740121,6.415441,130.717378
2019-05-07,sh.603638,19.5200,20.2400,19.5200,20.1500,19.4400,1146258,22943155.0000,0.911372,1,3.652259,29.514178,6.986288,6.649750,135.491521
2019-05-08,sh.603638,19.9000,20.2000,19.5100,19.7600,20.1500,1057751,20976479.0000,0.841001,1,-1.935481,28.942936,6.851069,6.521045,132.869104
2019-05-09,sh.603638,19.2800,19.8400,19.2800,19.5600,19.7600,835525,16383504.0000,0.664313,1,-1.012150,28.649991,6.781727,6.455043,131.524275
2019-05-10,sh.603638,19.7900,20.1500,19.3300,20.0400,19.5600,1899471,37641997.0000,1.510240,1,2.453995,29.353059,6.948149,6.613449,134.751865
2019-05-13,sh.603638,19.8100,20.4500,19.5100,20.1200,20.0400,1386710,27851084.0000,1.102552,1,0.399201,29.470237,6.975886,6.639850,135.289796
2019-05-14,sh.603638,19.8300,20.0000,19.5300,19.6100,20.1200,846455,16682213.0000,0.673003,1,-2.534792,28.723228,6.799062,6.471543,131.860483
2019-05-15,sh.603638,19.8900,20.0000,19.6100,19.9000,19.6100,912098,18091024.0000,0.725195,1,1.478832,29.147997,6.899609,6.567247,133.810485
2019-05-16,sh.603638,19.8700,19.9100,19.4000,19.7100,19.9000,995754,19516559.0000,0.791709,1,-0.954777,28.869700,6.833734,6.504545,132.532897
2019-05-17,sh.603638,19.6500,19.8500,19.5000,19.5800,19.7100,1067757,20977452.0000,0.848957,1,-0.659559,28.679286,6.788661,6.461643,131.658758
2019-05-20,sh.603638,19.5700,19.5700,19.1100,19.2900,19.5800,971704,18728331.0000,0.772587,1,-1.481098,28.254516,6.688114,6.365940,129.708756
2019-05-21,sh.603638,19.3000,19.7800,19.3000,19.6700,19.2900,733659,14385907.0000,0.583321,1,1.969928,28.811111,6.819865,6.491344,132.263931
2019-05-22,sh.603638,19.7600,19.8500,19.5700,19.7700,19.6700,833138,16445330.0000,0.662415,1,0.508390,28.957583,6.854537,6.524345,132.936346
2019-05-23,sh.603638,19.9100,21.7500,19.6900,21.7500,19.7700,3201140,66250887.0000,2.545177,1,10.015170,31.857736,7.541030,7.177770,146.250153
2019-05-24,sh.603638,21.6000,21.6000,19.9500,20.0500,21.7500,4210928,87139865.0000,3.348044,1,-7.816096,29.367706,6.951616,6.616749,134.819106
2019-05-27,sh.603638,20.0500,20.6900,19.9800,20.4600,20.0500,1811655,36834201.0000,1.440419,1,2.044887,29.968243,7.093769,6.752054,137.576006
2019-05-28,sh.603638,20.4700,20.5500,20.0800,20.1300,20.4600,1496985,30289550.0000,1.190230,1,-1.612903,29.484884,6.979354,6.643150,135.357038
2019-05-29,sh.603638,20.1000,20.3200,20.0200,20.2000,20.1300,778954,15733695.0000,0.619334,1,0.347748,29.587414,7.003624,6.666251,135.827728
2019-05-30,sh.603638,20.2000,20.4100,20.0200,20.1700,20.2000,945873,19090647.0000,0.752049,1,-0.148518,29.543473,6.993222,6.656350,135.626004
2019-05-31,sh.603638,20.1900,20.2400,20.0200,20.0200,20.1700,625758,12579064.0000,0.497531,1,-0.743677,29.323764,6.941215,6.606849,134.617382
2019-06-03,sh.603638,20.0200,20.8400,20.0100,20.7000,20.0200,1432348,29319408.0000,1.138838,1,3.396605,30.319776,7.176981,6.831257,139.189801
2019-06-04,sh.603638,20.5600,20.5600,19.6000,20.0000,20.7000,1152832,23181572.0000,0.916599,1,-3.381646,29.294470,6.934281,6.600248,134.482899
2019-06-05,sh.603638,20.0400,20.2500,19.6800,19.6900,20.0000,846320,16796660.0000,0.672896,1,-1.549997,28.840405,6.826799,6.497944,132.398414
2019-06-06,sh.603638,19.4300,19.7500,19.4200,19.5500,19.6900,512731,10008704.0000,0.407664,1,-0.711027,28.635344,6.778259,6.451743,131.457034
2019-06-10,sh.603638,19.6000,20.1800,19.6000,20.1100,19.5500,449273,8959321.0000,0.357210,1,2.864457,29.455589,6.972419,6.636550,135.222555
2019-06-11,sh.603638,20.1700,21.6100,20.1700,21.4100,20.1100,2241203,46908632.0000,1.781946,1,6.464442,31.359730,7.423148,7.065566,143.963943
2019-06-12,sh.603638,21.5600,21.5700,20.9100,21.1000,21.4100,1556627,32883575.0000,1.237650,1,-1.447919,30.905666,7.315666,6.963262,141.879458
2019-06-13,sh.603638,21.0200,21.0800,20.7300,21.0800,21.1000,725598,15175121.0000,0.576912,1,-0.094789,30.876371,7.308732,6.956662,141.744976
2019-06-14,sh.603638,21.0800,21.3800,20.8200,20.8700,21.0800,666851,14084338.0000,0.530203,1,-0.996201,30.568779,7.235922,6.887359,140.332905
2019-06-17,sh.603638,20.9100,21.1500,20.6100,20.7500,20.8700,703748,14634308.0000,0.559539,1,-0.574992,30.393012,7.194316,6.847758,139.526008
2019-06-18,sh.603638,20.6900,21.1600,20.2300,20.5400,20.7500,1155680,23830257.0000,0.918863,1,-1.012044,30.085420,7.121506,6.778455,138.113937
2019-06-19,sh.603638,21.1900,21.2200,20.8100,21.1100,20.5400,1335131,28118211.0000,1.061542,1,2.775071,30.920313,7.319133,6.966562,141.946700
2019-06-20,sh.603638,21.1100,21.8500,20.8800,21.8400,21.1100,2162915,46567879.0000,1.719700,1,3.458075,31.989561,7.572235,7.207471,146.855326
2019-06-21,sh.603638,21.8900,21.9100,21.4800,21.6900,21.8400,1977611,42955825.0000,1.572368,1,-0.686811,31.769852,7.520227,7.157969,145.846704
2019-06-24,sh.603638,21.8600,21.9600,21.4100,21.5700,21.6900,821327,17685768.0000,0.653024,1,-0.553254,31.594086,7.478622,7.118368,145.039807
2019-06-25,sh.603638,21.4600,21.6400,21.0100,21.2400,21.5700,885322,18820534.0000,0.703906,1,-1.529902,31.110727,7.364206,7.009464,142.820839
2019-06-26,sh.603638,21.4100,22.2200,21.1600,22.0800,21.2400,1834736,40214241.0000,1.458770,1,3.954803,32.341095,7.655446,7.286674,148.469121
2019-06-27,sh.603638,22.0200,22.4700,22.0200,22.0700,22.0800,1064478,23621241.0000,0.846350,1,-0.045291,32.326447,7.651979,7.283374,148.401879
2019-06-28,sh.603638,21.9000,22.5600,21.9000,22.5000,22.0700,1655517,37109514.0000,1.316276,1,1.948347,32.956279,7.801066,7.425279,151.293261
2019-07-01,sh.603638,22.9000,23.2200,22.4800,22.5500,22.5000,1935822,44084937.0000,1.539142,1,0.222219,33.029515,7.818402,7.441780,151.629469
2019-07-02,sh.603638,22.4300,23.6100,22.4000,23.4900,22.5500,2764975,64133286.0000,2.198389,1,4.168517,34.406355,8.144313,7.751992,157.950165
2019-07-03,sh.603638,23.4200,23.4200,22.8100,22.9500,23.4900,1443306,33249466.0000,1.147550,1,-2.298846,33.615404,7.957087,7.573785,154.319127
2019-07-04,sh.603638,23.0800,23.6600,22.8100,22.8900,22.9500,1846092,42997053.0000,1.467799,1,-0.261444,33.527521,7.936284,7.553984,153.915678
2019-07-05,sh.603638,22.7300,23.8800,22.7000,23.7900,22.8900,2291344,53942661.0000,1.821812,1,3.931855,34.845772,8.248327,7.850995,159.967408
2019-07-08,sh.603638,23.0600,23.8000,22.8000,23.7400,23.7900,2181105,50864075.0000,1.734163,1,-0.210177,34.772536,8.230991,7.834495,159.631201
2019-07-09,sh.603638,23.4100,24.7300,23.2300,24.6500,23.7400,2386237,57371103.0000,1.897260,1,3.833192,36.105434,8.546501,8.134806,165.750173
2019-07-10,sh.603638,24.8000,26.5000,24.3000,25.7500,24.6500,3963292,101633836.0000,3.151152,1,4.462476,37.716630,8.927886,8.497820,173.146733
2019-07-11,sh.603638,25.3100,26.2000,25.1100,26.1500,25.7500,3053466,78840496.0000,2.427764,1,1.553397,38.302519,9.066572,8.629825,175.836391
2019-07-12,sh.603638,26.0100,26.0500,25.1100,25.1500,26.1500,2453862,62498395.0000,1.951028,1,-3.824092,36.837796,8.719858,8.299812,169.112246
2019-07-15,sh.603638,24.9500,25.5600,24.5000,25.3300,25.1500,1778087,44718972.0000,1.413729,1,0.715707,37.101446,8.782267,8.359214,170.322592
2019-07-16,sh.603638,25.4400,25.4400,24.7100,25.0700,25.3300,1654192,41328369.0000,1.315222,1,-1.026452,36.720618,8.692121,8.273411,168.574314
2019-07-17,sh.603638,24.8400,25.2500,24.7700,24.9300,25.0700,841836,20981233.0000,0.669331,1,-0.558434,36.515557,8.643581,8.227210,167.632934
2019-07-18,sh.603638,25.1000,25.1400,24.2500,25.0000,24.9300,2415735,59891410.0000,1.920714,1,0.280785,36.618087,8.667851,8.250310,168.103624
2019-07-19,sh.603638,24.5400,25.3700,24.4700,24.6500,25.0000,2070180,51554828.0000,1.645968,1,-1.400002,36.105434,8.546501,8.134806,165.750173
2019-07-22,sh.603638,24.6500,25.1000,23.9600,24.6600,24.6500,1295297,31820352.0000,1.029871,1,0.040569,36.120081,8.549968,8.138106,165.817415
2019-07-23,sh.603638,24.4800,25.2000,24.4400,24.9000,24.6600,983043,24508825.0000,0.781602,1,0.973235,36.471615,8.633180,8.217309,167.431209
2019-07-24,sh.603638,25.0600,25.6500,24.8500,25.6000,24.9000,1493126,38035578.0000,1.187161,1,2.811248,37.496921,8.875879,8.448318,172.138111
2019-07-25,sh.603638,25.6500,25.7800,25.1500,25.1900,25.6000,1146448,29035512.0000,0.911523,1,-1.601562,36.896385,8.733727,8.313013,169.381211
2019-07-26,sh.603638,25.2600,25.5000,25.1200,25.2600,25.1900,990300,25031509.0000,0.787400,1,0.277900,36.998915,8.757997,8.336114,169.851902
2019-07-29,sh.603638,25.4000,25.4500,25.0300,25.2500,25.2600,785629,19794906.0000,0.624641,1,-0.039589,36.984268,8.754529,8.332814,169.784660
2019-07-30,sh.603638,25.0100,25.6300,25.0000,25.4500,25.2500,854465,21766300.0000,0.679400,1,0.792100,37.277213,8.823872,8.398816,171.129489
2019-07-31,sh.603638,25.2500,25.5500,24.8300,25.4500,25.4500,896064,22631545.0000,0.712400,1,0.000000,37.277213,8.823872,8.398816,171.129489
2019-08-01,sh.603638,25.4000,25.4000,25.0400,25.1200,25.4500,664968,16742813.0000,0.528700,1,-1.296700,36.793854,8.709457,8.289912,168.910521
2019-08-02,sh.603638,24.8400,25.2900,24.3400,24.9900,25.1200,889771,22257708.0000,0.707400,1,-0.517500,36.603440,8.664384,8.247010,168.036382
2019-08-05,sh.603638,24.9700,25.3500,24.3600,24.3700,24.9900,1168874,28921297.0000,0.929400,1,-2.481000,35.695311,8.449421,8.042403,163.867412
2019-08-06,sh.603638,23.9700,24.3000,22.8100,23.8200,24.3700,2713588,63853940.0000,2.157500,1,-2.256900,34.889714,8.258728,7.860896,160.169133
2019-08-07,sh.603638,23.8400,24.9800,23.8400,24.9100,23.8200,1733432,42787507.0000,1.378200,1,4.576000,36.486262,8.636647,8.220609,167.498451
2019-08-08,sh.603638,24.3900,24.4700,23.5200,24.3300,24.9100,2465001,59528834.0000,1.959900,1,-2.328400,32.927038,8.137576,7.443052,340.306492
2019-08-09,sh.603638,24.6000,24.7000,23.6000,23.7500,24.3300,915378,22012230.0000,0.727800,1,-2.383900,32.142095,7.943586,7.265618,332.193966
2019-08-12,sh.603638,23.9500,24.1000,23.5800,24.0000,23.7500,531969,12674223.0000,0.423000,1,1.052600,32.480433,8.027202,7.342098,335.690744
2019-08-13,sh.603638,23.9800,24.4400,23.5000,24.3000,24.0000,785428,19015629.0000,0.624500,1,1.250000,32.886438,8.127542,7.433874,339.886879
2019-08-14,sh.603638,24.5200,25.1000,24.4100,24.8900,24.3000,1411278,34974900.0000,1.122100,1,2.428000,33.684915,8.324878,7.614368,348.139276
2019-08-15,sh.603638,24.6100,24.9100,24.1100,24.7200,24.8900,1800160,44060279.0000,1.431300,1,-0.683000,33.454846,8.268018,7.562361,345.761467
2019-08-16,sh.603638,24.7200,25.0000,24.6200,24.7600,24.7200,1163868,28892780.0000,0.925400,1,0.161800,33.508980,8.281397,7.574598,346.320951
2019-08-19,sh.603638,24.8200,25.4100,24.6500,25.3300,24.7600,2288740,57380839.0000,1.819700,1,2.302100,34.280390,8.472043,7.748973,354.293607
2019-08-20,sh.603638,25.3500,25.5000,25.0000,25.2000,25.3300,1581335,39817007.0000,1.257300,1,-0.513200,34.104454,8.428563,7.709203,352.475282
2019-08-21,sh.603638,25.0100,25.2100,24.7600,24.9400,25.2000,1648678,41072252.0000,1.310800,1,-1.031700,33.752583,8.341601,7.629664,348.838632
2019-08-22,sh.603638,24.8700,25.0000,24.7000,24.9000,24.9400,945184,23470758.0000,0.751500,1,-0.160400,33.698449,8.328223,7.617427,348.279147
2019-08-23,sh.603638,24.8700,25.3300,24.3000,25.3000,24.9000,2042973,50625496.0000,1.624300,1,1.606400,34.239789,8.462009,7.739795,353.873993
2019-08-26,sh.603638,24.8000,24.9800,24.5000,24.7700,25.3000,1159597,28765380.0000,0.922000,1,-2.094900,33.522513,8.284742,7.577657,346.460823
2019-08-27,sh.603638,24.7700,25.1200,24.6100,24.8300,24.7700,986804,24548598.0000,0.784600,1,0.242200,33.603714,8.304810,7.596012,347.300049
2019-08-28,sh.603638,24.7200,24.8800,24.5300,24.7100,24.8300,594277,14677388.0000,0.472500,1,-0.483300,33.441312,8.264674,7.559302,345.621596
2019-08-29,sh.603638,24.9000,25.1000,24.6100,24.9800,24.7100,1078157,26814155.0000,0.857200,1,1.092700,33.806717,8.354980,7.641901,349.398117
2019-08-30,sh.603638,24.8500,25.1900,24.2600,24.3700,24.9800,1549946,38131978.0000,1.232300,1,-2.441900,32.981173,8.150955,7.455289,340.865977
2019-09-02,sh.603638,24.2500,25.0800,24.2500,24.9700,24.3700,1378190,34274518.0000,1.095800,1,2.462000,33.793183,8.351635,7.638841,349.258245
2019-09-03,sh.603638,25.3000,25.3000,24.8600,25.1400,24.9700,1482728,37176532.0000,1.178900,1,0.680800,34.023253,8.408495,7.690848,351.636055
2019-09-04,sh.603638,25.0600,26.8500,25.0600,26.2300,25.1400,3554136,92840120.0000,2.825800,1,4.335700,35.498406,8.773063,8.024302,366.882009
2019-09-05,sh.603638,26.4000,26.4500,25.9800,26.1100,26.2300,2536344,66531889.0000,2.016600,1,-0.457500,35.336004,8.732927,7.987591,365.203556
2019-09-06,sh.603638,26.0100,26.2000,25.7800,26.1800,26.1100,1463774,38060339.0000,1.163800,1,0.268100,35.430739,8.756340,8.009006,366.182654
2019-09-09,sh.603638,26.4700,26.4700,25.8800,26.2000,26.1800,2241180,58556018.0000,1.781900,1,0.076400,35.457806,8.763029,8.015124,366.462396
2019-09-10,sh.603638,26.3500,26.3500,25.5600,26.0100,26.2000,1267967,32773822.0000,1.008100,1,-0.725200,35.200669,8.699481,7.956999,363.804844
2019-09-11,sh.603638,25.9900,26.0700,25.7500,25.9500,26.0100,734084,19003580.0000,0.583700,1,-0.230700,35.119468,8.679413,7.938644,362.965617
2019-09-12,sh.603638,25.8600,27.1700,25.8100,26.5500,25.9500,2183657,57818849.0000,1.736200,1,2.312100,35.931479,8.880093,8.122196,371.357886
2019-09-16,sh.603638,26.5600,27.7800,26.4000,26.4200,26.5500,3824296,102568285.0000,3.040600,1,-0.489600,35.755543,8.836612,8.082426,369.539561
2019-09-17,sh.603638,26.5400,26.6000,25.9300,26.2300,26.4200,1565651,41224357.0000,1.244800,1,-0.719200,35.498406,8.773063,8.024302,366.882009
2019-09-18,sh.603638,26.5000,27.0400,26.1300,26.7600,26.2300,1629249,43322660.0000,1.295400,1,2.020600,36.215682,8.950331,8.186440,374.295180
2019-09-19,sh.603638,26.9500,27.5300,26.5500,27.4500,26.7600,2073012,56559991.0000,1.648200,1,2.578500,37.149495,9.181113,8.397525,383.946289
2019-09-20,sh.603638,27.9800,28.0300,26.9100,27.1200,27.4500,2128447,58114167.0000,1.692300,1,-1.202200,36.702889,9.070739,8.296571,379.330541
2019-09-23,sh.603638,27.2500,27.5100,26.3000,26.6500,27.1200,2238689,59966375.0000,1.779900,1,-1.733000,36.066814,8.913539,8.152788,372.756597
2019-09-24,sh.603638,26.8900,27.1300,26.6100,26.7500,26.6500,1086545,29154130.0000,0.863900,1,0.375200,36.202149,8.946986,8.183380,374.155309
2019-09-25,sh.603638,26.7300,26.8900,26.3300,26.7700,26.7500,1778508,47264850.0000,1.414100,1,0.074800,36.229216,8.953675,8.189499,374.435051
2019-09-26,sh.603638,26.8500,27.0900,25.8100,26.0000,26.7700,2072306,54614497.0000,1.647700,1,-2.876400,35.187135,8.696136,7.953940,363.664973
2019-09-27,sh.603638,26.0400,26.1900,25.2000,25.8200,26.0000,649065,16828210.0000,0.516100,1,-0.692300,34.943532,8.635932,7.898874,361.147293
2019-09-30,sh.603638,25.7900,26.0000,25.3500,25.7000,25.8200,666410,17130016.0000,0.529900,1,-0.464800,34.781130,8.595796,7.862164,359.468839
2019-10-08,sh.603638,25.4000,26.2600,25.1000,25.1900,25.7000,1721283,44157705.0000,1.368600,1,-1.984400,34.090921,8.425218,7.706144,352.335411
2019-10-09,sh.603638,25.1900,26.3600,25.1900,26.1600,25.1900,2155499,55628300.0000,1.713800,1,3.850700,35.403671,8.749651,8.002887,365.902911
2019-10-10,sh.603638,26.1400,26.9500,25.8400,26.1700,26.1600,1024850,26712928.0000,0.814800,1,0.038200,35.417205,8.752995,8.005946,366.042783
2019-10-11,sh.603638,26.8000,26.8000,25.9300,26.1200,26.1700,1446761,37907308.0000,1.150300,1,-0.191100,35.349537,8.736272,7.990650,365.343427
2019-10-14,sh.603638,26.1500,26.3500,26.0200,26.1800,26.1200,1138535,29830791.0000,0.905200,1,0.229700,35.430739,8.756340,8.009006,366.182654
2019-10-15,sh.603638,26.6200,26.6200,25.4000,25.9000,26.1800,1264468,32670116.0000,1.005400,1,-1.069500,35.051800,8.662689,7.923348,362.266262
2019-10-16,sh.603638,25.7200,25.9400,25.5000,25.8000,25.9000,2440888,62632943.0000,1.940700,1,-0.386100,34.916465,8.629243,7.892756,360.867550
2019-10-17,sh.603638,25.8700,26.2400,25.6500,26.0100,25.8000,953711,24788112.0000,0.758300,1,0.814000,35.200669,8.699481,7.956999,363.804844
2019-10-18,sh.603638,26.1900,26.1900,25.6500,25.7800,26.0100,734457,18999406.0000,0.584000,1,-0.884300,34.889398,8.622553,7.886637,360.587808
2019-10-21,sh.603638,25.7800,25.9900,25.6100,25.7600,25.7800,628282,16200816.0000,0.499500,1,-0.077600,34.862331,8.615864,7.880519,360.308066
2019-10-22,sh.603638,25.6300,25.9500,25.6300,25.7000,25.7600,523904,13464944.0000,0.416500,1,-0.232900,34.781130,8.595796,7.862164,359.468839
2019-10-23,sh.603638,25.7500,25.8500,25.6200,25.6800,25.7000,675259,17336811.0000,0.536900,1,-0.077800,34.754063,8.589107,7.856045,359.189097
2019-10-24,sh.603638,25.6500,25.6500,25.1600,25.3900,25.6800,1393789,35427072.0000,1.108200,1,-1.129300,34.361591,8.492111,7.767328,355.132833
2019-10-25,sh.603638,25.3900,26.1800,25.3600,26.0100,25.3900,1431616,36880172.0000,1.138300,1,2.441900,35.200669,8.699481,7.956999,363.804844
2019-10-28,sh.603638,26.0100,26.9700,26.0100,26.9300,26.0100,2125299,56724608.0000,1.689800,1,3.537100,36.445752,9.007190,8.238446,376.672990
2019-10-29,sh.603638,26.9000,27.1900,26.6400,26.8800,26.9300,1758175,47223171.0000,1.397900,1,-0.185700,36.378084,8.990467,8.223150,375.973634
2019-10-30,sh.603638,26.8000,27.0900,26.6000,27.0100,26.8800,1966069,52905928.0000,1.563200,1,0.483600,33.816952,8.471668,7.777443,298.162356
2019-10-31,sh.603638,26.7200,27.5800,26.7200,27.5000,27.0100,1912000,52318137.0000,1.520200,1,1.814100,34.430440,8.625356,7.918536,303.571447
2019-11-01,sh.603638,27.4100,27.7400,27.1100,27.6000,27.5000,1622837,44489394.0000,1.290300,1,0.363600,34.555642,8.656721,7.947331,304.675343
2019-11-04,sh.603638,27.5900,28.6800,27.5900,28.3700,27.6000,3078969,87106118.0000,2.448000,1,2.789900,35.519694,8.898231,8.169050,313.175344
2019-11-05,sh.603638,28.3900,28.8600,28.3900,28.5300,28.3700,1876115,53768812.0000,1.491700,1,0.564000,35.720017,8.948415,8.215122,314.941578
2019-11-06,sh.603638,28.8000,28.9900,28.3300,28.3700,28.5300,1711982,48907112.0000,1.361200,1,-0.560800,35.519694,8.898231,8.169050,313.175344
2019-11-07,sh.603638,28.5100,28.8600,28.3200,28.6600,28.3700,1043625,29809660.0000,0.829800,1,1.022200,35.882779,8.989189,8.252555,316.376643
2019-11-08,sh.603638,28.6800,28.7800,28.2100,28.3100,28.6600,1432907,40695530.0000,1.139300,1,-1.221200,35.444573,8.879412,8.151773,312.513006
