date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-04,sh.600537,40.1000,42.8500,39.8000,42.5300,40.1800,3021344,126779902.0000,1.313434,1,5.848700,-473.230490,20.652478,22.170396,-344.761200
2011-01-05,sh.600537,42.4800,43.9300,41.6800,41.9900,42.5300,2365518,100956955.0000,1.028334,1,-1.269700,-467.221920,20.390256,21.888900,-340.383795
2011-01-06,sh.600537,42.0000,42.5800,41.6100,41.9800,41.9900,1069505,44895379.0000,0.464933,1,-0.023800,-467.110650,20.385400,21.883687,-340.302732
2011-01-07,sh.600537,42.3000,42.3900,41.2000,41.4600,41.9800,1520089,63427276.0000,0.660811,1,-1.238700,-461.324620,20.132889,21.612617,-336.087452
2011-01-10,sh.600537,41.3500,42.2700,37.6800,37.7000,41.4600,5764649,225167065.0000,2.505999,1,-9.069000,-419.487173,18.307041,19.652573,-305.607741
2011-01-11,sh.600537,37.7200,38.6400,36.5200,38.0300,37.7000,4811698,179842156.0000,2.091733,1,0.875300,-423.159076,18.467288,19.824598,-308.282822
2011-01-12,sh.600537,37.9000,38.4100,37.0000,38.1700,38.0300,1609916,61010354.0000,0.699860,1,0.368100,-424.716854,18.535272,19.897578,-309.417705
2011-01-13,sh.600537,38.2100,38.7400,37.8200,38.0500,38.1700,1218919,46625395.0000,0.529886,1,-0.314400,-423.381616,18.477000,19.835024,-308.444948
2011-01-14,sh.600537,37.9100,38.1800,37.1800,37.2200,38.0500,1187009,44516416.0000,0.516015,1,-2.181300,-414.146222,18.073954,19.402354,-301.716714
2011-01-17,sh.600537,37.1400,37.1400,33.8500,34.9100,37.2200,3299116,115436840.0000,1.434186,1,-6.206300,-388.442897,16.952222,18.198178,-282.991147
2011-01-18,sh.600537,34.9000,36.9000,34.3500,36.6900,34.9100,2129634,77228558.0000,0.925791,1,5.098800,-408.248922,17.816587,19.126071,-297.420372
2011-01-19,sh.600537,36.8000,38.3400,36.8000,37.6200,36.6900,2023581,76606071.0000,0.879688,1,2.534800,-418.597014,18.268193,19.610870,-304.959237
2011-01-20,sh.600537,38.0000,38.6300,37.0600,37.5300,37.6200,1642200,61933711.0000,0.713894,1,-0.239200,-417.595586,18.224489,19.563954,-304.229669
2011-01-21,sh.600537,37.2000,38.2600,37.1300,37.9200,37.5300,1116274,42275494.0000,0.485265,1,1.039200,-421.935109,18.413872,19.767256,-307.391129
2011-01-24,sh.600537,38.1100,38.5000,36.1600,36.2500,37.9200,1294988,48248846.0000,0.562955,1,-4.404000,-403.353051,17.602924,18.896705,-293.853597
2011-01-25,sh.600537,36.2500,36.2600,34.4100,35.4200,36.2500,979370,34657743.0000,0.425750,1,-2.289700,-394.117657,17.199877,18.464035,-287.125363
2011-01-26,sh.600537,35.6000,36.4800,35.6000,35.7800,35.4200,612013,21957282.0000,0.266053,1,1.016400,-398.123370,17.374693,18.651699,-290.043633
2011-01-27,sh.600537,35.6500,37.7200,35.2000,37.2200,35.7800,1386407,51106224.0000,0.602697,1,4.024600,-414.146222,18.073954,19.402354,-301.716714
2011-01-28,sh.600537,37.0000,37.8000,36.9200,37.5300,37.2200,924947,34684037.0000,0.402091,1,0.832900,-417.595586,18.224489,19.563954,-304.229669
2011-01-31,sh.600537,37.5600,37.9800,37.2000,37.4900,37.5300,1177088,44134962.0000,0.511702,1,-0.106600,-417.150507,18.205065,19.543102,-303.905417
2011-02-01,sh.600537,37.8000,38.1700,37.1000,38.1400,37.4900,1352358,50769393.0000,0.587895,1,1.733800,-424.383044,18.520704,19.881940,-309.174516
2011-02-09,sh.600537,37.9000,37.9900,37.0100,37.1800,38.1400,908039,34131072.0000,0.394741,1,-2.517000,-413.701143,18.054530,19.381503,-301.392462
2011-02-10,sh.600537,37.2100,40.3000,37.2000,40.1200,37.1800,3671850,143630370.0000,1.596221,1,7.907500,-446.414466,19.482187,20.914091,-325.225002
2011-02-11,sh.600537,40.1900,41.5700,39.8100,40.9400,40.1200,2534092,103784714.0000,1.101616,1,2.043900,-455.538590,19.880378,21.341547,-331.872173
2011-02-14,sh.600537,40.9500,42.4500,40.9500,41.8300,40.9400,3088366,129772398.0000,1.342569,1,2.173900,-465.441603,20.312560,21.805494,-339.086786
2011-02-15,sh.600537,41.9500,42.5000,41.5000,41.6200,41.8300,4291248,180284601.0000,1.865484,1,-0.502000,-463.104937,20.210584,21.696023,-337.384461
2011-02-16,sh.600537,41.6000,43.0200,40.8100,42.8300,41.6200,3750399,157853233.0000,1.630367,1,2.907300,-476.568584,20.798158,22.326782,-347.193092
2011-02-17,sh.600537,43.0200,45.4800,43.0200,45.0600,42.8300,4591269,205932662.0000,1.995909,1,5.206600,-501.381751,21.881041,23.489255,-365.270154
2011-02-18,sh.600537,45.1000,48.8800,43.8700,47.0200,45.0600,5521348,259386023.0000,2.400231,1,4.349800,-523.190633,22.832813,24.510981,-381.158514
2011-02-21,sh.600537,47.0000,50.2700,46.5100,50.1400,47.0200,5411590,266330859.0000,2.352517,1,6.635500,-557.906813,24.347878,26.137400,-406.450190
2011-02-22,sh.600537,50.0000,51.1600,47.0000,49.0300,50.1400,5650249,280024861.0000,2.456267,1,-2.213800,-545.555864,23.808865,25.558770,-397.452190
2011-02-23,sh.600537,48.0100,50.2900,48.0100,50.2100,49.0300,2914670,145012395.0000,1.267061,1,2.406700,-558.685701,24.381870,26.173891,-407.017631
2011-02-24,sh.600537,50.0000,50.1000,48.1000,49.4100,50.2100,4097961,200472327.0000,1.781459,1,-1.593300,-549.784117,23.993392,25.756860,-400.532586
2011-02-25,sh.600537,49.2000,49.4100,46.5000,46.7300,49.4100,5328709,253908811.0000,2.316488,1,-5.424000,-519.963809,22.691990,24.359807,-378.807686
2011-02-28,sh.600537,47.0000,48.0000,46.7000,47.6600,46.7300,1839920,87374203.0000,0.799847,1,1.990200,-530.311901,23.143596,24.844605,-386.346550
2011-03-01,sh.600537,47.7000,50.8000,47.7000,49.4100,47.6600,2819907,139888932.0000,1.225865,1,3.671842,-549.784117,23.993392,25.756860,-400.532586
2011-03-02,sh.600537,49.4000,50.5800,48.6000,49.3700,49.4100,4075150,201809403.0000,1.771542,1,-0.081000,-549.339038,23.973968,25.736008,-400.208334
2011-03-03,sh.600537,49.4000,49.4800,47.3000,47.8100,49.3700,1905008,92277651.0000,0.828142,1,-3.159800,-531.980948,23.216435,24.922798,-387.562496
2011-03-04,sh.600537,47.7000,48.9000,46.8700,48.8500,47.8100,1809633,86185433.0000,0.786681,1,2.175300,-543.553008,23.721457,25.464938,-395.993055
2011-03-07,sh.600537,48.7800,48.7800,47.7000,47.8600,48.8500,2529937,121522672.0000,1.099810,1,-2.026600,-532.537297,23.240715,24.948863,-387.967812
2011-03-08,sh.600537,47.9100,49.0900,47.7000,48.0200,47.8600,1450993,69981194.0000,0.630773,1,0.334300,-534.317614,23.318411,25.032269,-389.264821
2011-03-09,sh.600537,48.0200,48.5800,47.5000,48.5500,48.0200,1588581,76277089.0000,0.690585,1,1.103700,-540.214913,23.575778,25.308552,-393.561163
2011-03-10,sh.600537,48.8900,49.0000,47.8100,47.9100,48.5500,1433181,68854443.0000,0.623030,1,-1.318200,-533.093646,23.264995,24.974927,-388.373127
2011-03-11,sh.600537,47.7000,48.2000,46.3000,47.7400,47.9100,2599665,122482609.0000,1.130122,1,-0.354800,-531.202059,23.182443,24.886308,-386.995055
2011-03-14,sh.600537,47.5000,48.5000,46.7500,48.2400,47.7400,1752229,83763476.0000,0.761726,1,1.047300,-536.765549,23.425242,25.146952,-391.048208
2011-03-15,sh.600537,48.2400,53.0600,48.2400,53.0500,48.2400,10948397,557243357.0000,4.759469,1,9.971000,-590.286327,25.760968,27.654350,-430.039540
2011-03-16,sh.600537,53.1500,57.9900,53.0600,57.0400,53.0500,9480428,535410681.0000,4.121316,1,7.521200,-634.682980,27.698504,29.734290,-462.383702
2011-03-17,sh.600537,56.7000,59.6000,53.3000,54.8900,57.0400,10779991,616130398.0000,4.686260,1,-3.769300,-610.759971,26.654468,28.613520,-444.955144
2011-03-18,sh.600537,54.9600,60.3800,53.4700,60.3800,54.8900,9104310,532825738.0000,3.957811,1,10.001800,-671.847095,29.320401,31.475394,-489.458764
2011-03-21,sh.600537,60.3700,60.4200,56.3000,56.4100,60.3800,8369358,481828436.0000,3.638313,1,-6.575000,-627.672982,27.392577,29.405879,-457.276729
2011-03-22,sh.600537,55.8200,55.8800,53.3800,54.3400,56.4100,5280346,286984137.0000,2.295463,1,-3.669600,-604.640132,26.387390,28.326812,-440.496675
2011-03-23,sh.600537,54.5100,56.3000,54.3000,54.8600,54.3400,4560789,252187715.0000,1.982659,1,0.956900,-610.426162,26.639900,28.597882,-444.711955
2011-03-24,sh.600537,54.8000,58.1900,54.5000,57.7100,54.8600,4194389,238823627.0000,1.823378,1,5.195000,-642.138057,28.023854,30.083554,-467.814927
2011-03-25,sh.600537,57.0800,58.5000,57.0800,57.3100,57.7100,3072475,177084574.0000,1.335661,1,-0.693100,-637.687264,27.829615,29.875038,-464.572405
2011-03-28,sh.600537,57.1500,59.3100,55.9400,57.0500,57.3100,4052517,233402230.0000,1.761703,1,-0.453700,-634.794249,27.703360,29.739503,-462.464765
2011-03-29,sh.600537,56.4500,56.9800,54.4500,54.7000,57.0500,2469374,135964521.0000,1.073482,1,-4.119200,-608.645845,26.562205,28.514476,-443.414946
2011-03-30,sh.600537,55.1300,56.1000,53.0000,54.1300,54.7000,4044698,217278073.0000,1.758304,1,-1.042000,-602.303466,26.285414,28.217341,-438.794351
2011-03-31,sh.600537,53.2400,54.3300,52.3700,53.9500,54.1300,2288220,122087036.0000,0.994731,1,-0.332500,-600.300609,26.198006,28.123509,-437.335216
2011-04-01,sh.600537,53.9000,54.6000,52.8000,53.5700,53.9500,1582355,84495455.0000,0.687879,1,-0.704400,-596.072357,26.013479,27.925420,-434.254820
2011-04-06,sh.600537,53.0000,53.0000,50.2800,50.3000,53.5700,3652742,187333661.0000,1.587914,1,-6.104200,-559.687130,24.425574,26.220807,-407.747199
2011-04-07,sh.600537,49.4000,52.8800,47.0000,52.4600,50.3000,4832163,238702863.0000,2.100630,1,4.294200,-305.100531,26.710787,25.548084,-304.045828
2011-04-08,sh.600537,51.7500,52.3000,50.5600,51.4400,52.4600,1557747,80273747.0000,0.677181,1,-1.944300,-299.168344,26.191439,25.051343,-298.134148
2011-04-11,sh.600537,51.3900,52.5000,50.8200,51.3100,51.4400,1723867,89153471.0000,0.749397,1,-0.252700,-298.412281,26.125247,24.988033,-297.380698
2011-04-12,sh.600537,50.9900,50.9900,48.9600,49.1800,51.3100,2486881,123393961.0000,1.081093,1,-4.151200,-286.024478,25.040726,23.950720,-285.035719
2011-04-13,sh.600537,49.3000,50.1700,48.5000,50.0700,49.1800,1112065,55048780.0000,0.483435,1,1.809700,-291.200602,25.493883,24.384151,-290.193950
2011-04-14,sh.600537,50.0700,51.5000,50.0000,50.3200,50.0700,1174350,59754401.0000,0.510511,1,0.499300,-292.654570,25.621174,24.505901,-291.642891
2011-04-15,sh.600537,49.6600,50.0000,48.1800,48.9800,50.3200,2572506,125807787.0000,1.118316,1,-2.663000,-284.861304,24.938893,23.853320,-283.876566
2011-04-18,sh.600537,48.9900,50.1800,48.0800,49.9000,48.9800,2427802,119203398.0000,1.055410,1,1.878300,-290.211904,25.407325,24.301361,-289.208670
2011-04-19,sh.600537,49.5200,50.4800,48.5400,49.3700,49.9000,867438,42870740.0000,0.377091,1,-1.062100,-287.129493,25.137467,24.043250,-286.136914
2011-04-20,sh.600537,49.7800,51.5000,49.6900,50.2200,49.3700,1521912,77012323.0000,0.661603,1,1.721700,-292.072983,25.570258,24.457201,-291.063314
2011-04-21,sh.600537,50.8900,51.2500,49.6600,49.7000,50.2200,1322839,66567825.0000,0.575062,1,-1.035400,-289.048730,25.305492,24.203961,-288.049517
2011-04-22,sh.600537,49.7000,49.7000,47.8600,47.8800,49.7000,2494342,120445943.0000,1.084336,1,-3.662000,-278.463847,24.378812,23.317618,-277.501224
2011-04-25,sh.600537,47.6700,47.6700,46.0500,46.1100,47.8800,1711372,79895961.0000,0.743965,1,-3.696700,-268.169758,23.477590,22.455626,-267.242721
2011-04-26,sh.600537,46.0900,46.9000,45.3000,46.1800,46.1100,1083955,49975373.0000,0.471215,1,0.151800,-268.576868,23.513232,22.489716,-267.648424
2011-04-27,sh.600537,46.1800,46.1800,46.1800,46.1800,46.1800,0,0.0000,,0,0.000000,-318.383445,23.593807,20.649360,934.682057
2011-04-28,sh.600537,46.1800,46.1800,43.4000,44.3500,46.1800,2326607,103025708.0000,1.011419,1,-3.962800,-305.766691,22.658842,19.831077,897.642903
2011-04-29,sh.600537,44.2000,44.5300,42.4500,44.2800,44.3500,2976215,128795559.0000,1.293815,1,-0.157800,-305.284083,22.623079,19.799776,896.226104
2011-05-03,sh.600537,43.9900,44.6700,43.3100,44.2000,44.2800,2272728,100095423.0000,0.987997,1,-0.180700,-304.732531,22.582206,19.764005,894.606906
2011-05-04,sh.600537,44.1900,44.1900,39.7800,40.1100,44.2000,7130256,289082004.0000,3.099653,1,-9.253400,-276.534430,20.492585,17.935163,811.825408
2011-05-05,sh.600537,39.1100,40.1500,38.5100,39.4100,40.1100,3575105,140288820.0000,1.554164,1,-1.745200,-271.708349,20.134949,17.622159,797.657425
2011-05-06,sh.600537,39.5900,41.5000,39.3700,40.9900,39.4100,4378480,178976614.0000,1.903406,1,4.009100,-282.601503,20.942186,18.328655,829.636586
2011-05-09,sh.600537,40.4000,42.3000,39.9500,41.1700,40.9900,2656876,110331675.0000,1.154993,1,0.439100,-283.842495,21.034150,18.409142,833.279781
2011-05-10,sh.600537,41.0400,41.3600,40.0500,40.9700,41.1700,2633400,106789318.0000,1.144787,1,-0.485800,-282.463615,20.931968,18.319712,829.231786
2011-05-11,sh.600537,40.9000,42.2700,40.5900,41.8500,40.9700,2386811,99988022.0000,1.037591,1,2.147900,-288.530688,21.381568,18.713203,847.042964
2011-05-12,sh.600537,41.7500,41.7500,39.4000,39.8000,41.8500,3686013,148866001.0000,1.602377,1,-4.898400,-274.397166,20.334203,17.796547,805.551015
2011-05-13,sh.600537,39.9000,40.2700,37.3000,38.1400,39.8000,6716667,256704555.0000,2.919858,1,-4.170900,-262.952460,19.486093,17.054279,771.952656
2011-05-16,sh.600537,37.6000,38.0000,36.9500,37.3100,38.1400,3559358,132818679.0000,1.547318,1,-2.176200,-257.230107,19.062038,16.683145,755.153477
2011-05-17,sh.600537,37.4000,37.4000,35.5900,35.8600,37.3100,6170092,222682145.0000,2.682252,1,-3.886400,-247.233225,18.321219,16.034778,725.805513
2011-05-18,sh.600537,36.1500,36.8900,35.6800,36.3900,35.8600,7045674,255240742.0000,3.062884,1,1.478000,-250.887258,18.592002,16.271768,736.532700
2011-05-19,sh.600537,36.6800,36.8800,33.8200,33.9100,36.3900,13340458,466484416.0000,5.799342,1,-6.815100,-233.789143,17.324946,15.162837,686.337561
2011-05-20,sh.600537,33.9000,34.7000,33.6500,33.9900,33.9100,9057012,308054762.0000,3.937249,1,0.235900,-234.340695,17.365818,15.198609,687.956759
2011-05-23,sh.600537,34.1700,34.4000,33.1100,33.4100,33.9900,5690078,192354416.0000,2.473581,1,-1.706400,-230.341942,17.069491,14.939262,676.217573
2011-05-24,sh.600537,33.4200,34.5000,32.7100,34.3000,33.4100,7524222,253862493.0000,3.270917,1,2.663900,-236.477959,17.524200,15.337225,694.231151
2011-05-25,sh.600537,34.5000,34.5000,33.0000,33.3000,34.3000,5471606,184757640.0000,2.378608,1,-2.915500,-229.583558,17.013291,14.890076,673.991176
2011-05-26,sh.600537,33.9900,34.3300,32.8000,32.8400,33.3000,4443977,149120319.0000,1.931878,1,-1.381400,-226.412134,16.778272,14.684387,664.680787
2011-05-27,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-05-30,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-05-31,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-01,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-02,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-03,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-07,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-08,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-09,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-10,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-13,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-14,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-15,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-16,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-17,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-20,sh.600537,32.8400,32.8400,32.8400,32.8400,32.8400,0,0.0000,,0,0.000000,-226.412134,16.778272,14.684387,664.680787
2011-06-21,sh.600537,33.5000,33.7000,29.5600,29.5600,32.8400,16094904,490463392.0000,6.996750,1,-9.987800,-203.798498,15.102489,13.217737,598.293669
2011-06-22,sh.600537,28.7000,30.9100,28.1200,30.0800,29.5600,10535805,311364002.0000,4.580108,1,1.759100,-207.383587,15.368162,13.450255,608.818456
2011-06-23,sh.600537,29.5600,30.6000,28.6500,30.3000,30.0800,7870251,235271841.0000,3.421342,1,0.731400,-208.900355,15.480562,13.548628,613.271250
2011-06-24,sh.600537,30.2500,33.3300,30.1000,33.3300,30.3000,16303102,534535953.0000,7.087258,1,10.000000,-229.790390,17.028618,14.903490,674.598375
2011-06-27,sh.600537,33.5000,36.0200,33.2000,35.1900,33.3300,17552851,607591637.0000,7.630546,1,5.580600,-242.613976,17.978910,15.735188,712.244729
2011-06-28,sh.600537,34.8100,35.8300,34.5500,35.3000,35.1900,7877551,276685332.0000,3.424516,1,0.312600,-243.372361,18.035110,15.784375,714.471127
2011-06-29,sh.600537,35.1000,35.9800,35.0000,35.2900,35.3000,5113866,181440357.0000,2.223091,1,-0.028300,-243.303417,18.030001,15.779903,714.268727
2011-06-30,sh.600537,35.0500,37.6000,35.0200,36.6200,35.2900,8570185,314381430.0000,3.725617,1,3.768800,-252.472970,18.709511,16.374612,741.187894
2011-07-01,sh.600537,36.6800,38.6000,36.0200,37.7300,36.6200,8348917,312604545.0000,3.629427,1,3.031100,-260.125755,19.276620,16.870948,763.654266
2011-07-04,sh.600537,37.9000,40.0000,37.8800,39.8100,37.7300,12925759,504387982.0000,5.619065,1,5.512900,-274.466110,20.339312,17.801019,805.753415
2011-07-05,sh.600537,39.6100,40.3600,39.0300,39.4000,39.8100,7685304,304944937.0000,3.340943,1,-1.029900,-271.639405,20.129840,17.617687,797.455025
2011-07-06,sh.600537,39.0300,39.7300,38.5500,39.5200,39.4000,5505611,215240730.0000,2.393390,1,0.304600,-272.466733,20.191149,17.671345,799.883822
2011-07-07,sh.600537,39.3900,42.0000,39.3000,41.3200,39.5200,9031215,366268993.0000,3.926035,1,4.554700,-284.876655,21.110786,18.476214,836.315778
2011-07-08,sh.600537,40.8800,41.5000,38.0000,38.7200,41.3200,10496036,412383730.0000,4.562819,1,-6.292348,-266.951212,19.782421,17.313626,783.691842
2011-07-11,sh.600537,38.9800,39.3000,37.0600,38.3100,38.7200,6054064,232623626.0000,2.631813,1,-1.058900,-264.124508,19.572948,17.130294,775.393452
2011-07-12,sh.600537,38.0000,39.0000,37.5100,38.8600,38.3100,6491023,248803130.0000,2.821767,1,1.435700,-267.916429,19.853948,17.376227,786.525438
2011-07-13,sh.600537,38.5900,39.4000,38.3100,39.1200,38.8600,5503740,213825687.0000,2.392577,1,0.669100,-269.708973,19.986785,17.492485,791.787832
2011-07-14,sh.600537,39.4900,39.4900,38.3000,38.4700,39.1200,4100965,158452558.0000,1.782765,1,-1.661600,-265.227612,19.654694,17.201838,778.631848
2011-07-15,sh.600537,38.4900,39.9400,36.7000,39.8800,38.4700,8164839,319858015.0000,3.549405,1,3.665200,-274.948718,20.375076,17.832319,807.170213
2011-07-18,sh.600537,40.3200,42.3000,40.2800,41.8800,39.8800,8762229,363638240.0000,3.809102,1,5.015000,-288.737520,21.396895,18.726618,847.650164
2011-07-19,sh.600537,41.8800,41.8800,41.8800,41.8800,41.8800,0,0.0000,,0,0.000000,-288.737520,21.396895,18.726618,847.650164
2011-07-20,sh.600537,41.8800,41.8800,41.8800,41.8800,41.8800,0,0.0000,,0,0.000000,-288.737520,21.396895,18.726618,847.650164
2011-07-21,sh.600537,41.8800,41.8800,41.8800,41.8800,41.8800,0,0.0000,,0,0.000000,-288.737520,21.396895,18.726618,847.650164
2011-07-22,sh.600537,41.8800,41.8800,41.8800,41.8800,41.8800,0,0.0000,,0,0.000000,-288.737520,21.396895,18.726618,847.650164
2011-07-25,sh.600537,41.8800,45.5900,39.9800,42.3300,41.8800,17277971,747598968.0000,7.511051,1,1.074500,-291.840001,21.626805,18.927835,856.758153
2011-07-26,sh.600537,42.4000,43.1000,38.5000,40.7700,42.3300,7788288,315047255.0000,3.385712,1,-3.685300,-281.084735,20.829786,18.230282,825.183791
2011-07-27,sh.600537,40.5300,41.2000,39.0100,40.2600,40.7700,5217051,209442971.0000,2.267948,1,-1.250900,-277.568590,20.569222,18.002236,814.861404
2011-07-28,sh.600537,39.6900,40.3000,39.0400,39.8600,40.2600,3326259,131729754.0000,1.445986,1,-0.993500,-274.810830,20.364858,17.823376,806.765414
2011-07-29,sh.600537,40.0000,41.8400,40.0000,40.3400,39.8600,4932496,201618635.0000,2.144247,1,1.204200,-278.120142,20.610095,18.038008,816.480602
2011-08-01,sh.600537,41.4900,41.8700,40.2500,41.2400,40.3400,5825457,240599016.0000,2.532433,1,2.231000,-284.325103,21.069913,18.440442,834.696580
2011-08-02,sh.600537,41.3000,43.0000,41.0000,42.6000,41.2400,7512377,316946501.0000,3.265768,1,3.297800,-293.701489,21.764750,19.048565,862.222946
2011-08-03,sh.600537,42.1000,43.8000,41.3900,43.6900,42.6000,6065464,260804440.0000,2.636768,1,2.558700,-301.216386,22.321642,19.535958,884.284519
2011-08-04,sh.600537,43.4000,44.1400,42.6100,42.9000,43.6900,4839926,210374321.0000,2.104005,1,-1.808200,-295.769809,21.918023,19.182710,868.294938
2011-08-05,sh.600537,40.8000,41.8100,39.8100,40.0000,42.9000,6613457,269723058.0000,2.874991,1,-6.759900,-275.776046,20.436385,17.885977,809.599010
2011-08-08,sh.600537,38.9500,39.6000,36.0000,36.8700,40.0000,6834528,256744138.0000,2.971095,1,-7.825000,-254.196570,18.837238,16.486399,746.247888
2011-08-09,sh.600537,35.0000,38.2000,34.0500,37.4000,36.8700,6324674,228597641.0000,2.749452,1,1.437500,-257.850603,19.108020,16.723388,756.975075
2011-08-10,sh.600537,38.0100,38.8200,37.0100,37.2200,37.4000,5587313,210881436.0000,2.428907,1,-0.481300,-256.609611,19.016057,16.642902,753.331879
2011-08-11,sh.600537,36.6100,37.4900,36.0000,37.1600,37.2200,3939296,145058250.0000,1.712484,1,-0.161200,-256.195947,18.985402,16.616073,752.117481
2011-08-12,sh.600537,37.6700,39.6000,37.5900,39.1200,37.1600,6266812,243726519.0000,2.724298,1,5.274500,-269.708973,19.986785,17.492485,791.787832
2011-08-15,sh.600537,39.2800,40.5600,39.2800,40.4600,39.1200,3744701,150395448.0000,1.627890,1,3.425400,-278.947470,20.671404,18.091666,818.909399
2011-08-16,sh.600537,40.4700,41.0000,39.2800,39.5200,40.4600,4564988,181366574.0000,1.984484,1,-2.323300,-272.466733,20.191149,17.671345,799.883822
2011-08-17,sh.600537,39.5500,40.2800,38.5100,39.9200,39.5200,3058798,120037849.0000,1.329716,1,1.012100,-275.224494,20.395513,17.850205,807.979812
2011-08-18,sh.600537,39.8900,40.1500,38.8500,38.8800,39.9200,2543556,99661781.0000,1.105730,1,-2.605200,-268.054317,19.864167,17.385170,786.930238
2011-08-19,sh.600537,37.4900,38.2200,36.7100,37.1500,38.8800,5145939,191741715.0000,2.237034,1,-4.449600,-256.127003,18.980293,16.611601,751.915081
2011-08-22,sh.600537,37.4900,37.6900,35.6800,35.8100,37.1500,3539177,128682954.0000,1.538545,1,-3.607000,-246.888505,18.295674,16.012421,724.793514
2011-08-23,sh.600537,35.9500,36.4300,34.4800,36.1900,35.8100,3832657,135643985.0000,1.666126,1,1.061200,-281.515200,18.766656,14.638266,771.312435
2011-08-24,sh.600537,36.2900,36.4900,35.4000,35.4700,36.1900,2647834,95304273.0000,1.151062,1,-1.989500,-275.914456,18.393294,14.347038,755.967175
2011-08-25,sh.600537,35.7800,36.2800,35.0400,35.9800,35.4700,2977416,106376191.0000,1.294337,1,1.437800,-279.881650,18.657759,14.553325,766.836734
2011-08-26,sh.600537,36.0800,36.3700,35.5000,35.9500,35.9800,3005246,107795024.0000,1.306436,1,-0.083376,-279.648285,18.642202,14.541190,766.197348
2011-08-29,sh.600537,35.8100,36.2000,34.9900,35.1900,35.9500,3025538,107350506.0000,1.315257,1,-2.114000,-273.736388,18.248097,14.233782,749.999574
2011-08-30,sh.600537,35.3500,35.9600,34.0800,34.2800,35.1900,5406109,189858784.0000,2.350135,1,-2.586000,-266.657670,17.776208,13.865702,730.604871
2011-08-31,sh.600537,34.5500,34.5500,32.6100,32.7700,34.2800,4794427,160282400.0000,2.084225,1,-4.404900,-254.911664,16.993184,13.254932,698.422451
2011-09-01,sh.600537,32.8000,34.8000,32.8000,34.1300,32.7700,5777173,197076385.0000,2.511443,1,4.150100,-265.490848,17.698424,13.805030,727.407942
2011-09-02,sh.600537,34.1900,34.3000,32.8100,33.2100,34.1300,2935298,98020509.0000,1.276028,1,-2.695600,-258.334341,17.221350,13.432905,707.800110
2011-09-05,sh.600537,32.7500,32.7500,31.5100,31.6400,33.2100,3353360,107080638.0000,1.457767,1,-4.727500,-246.121606,16.407212,12.797865,674.338918
2011-09-06,sh.600537,31.3300,31.6000,30.0400,30.3300,31.6400,4024746,123860392.0000,1.749631,1,-4.140300,-235.931363,15.727899,12.267992,646.419070
2011-09-07,sh.600537,30.3800,31.1700,30.2100,30.9600,30.3300,4029636,124079332.0000,1.751757,1,2.077200,-240.832014,16.054592,12.522816,659.846173
2011-09-08,sh.600537,31.2100,32.3200,31.0300,31.1800,30.9600,4139973,131579016.0000,1.799722,1,0.710598,-242.543353,16.168675,12.611803,664.535002
2011-09-09,sh.600537,31.0000,32.5900,31.0000,31.8900,31.1800,4592516,146424490.0000,1.996451,1,2.277100,-248.066309,16.536852,12.898986,679.667133
