date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-07,sh.600233,13.7000,14.0700,13.2000,13.7100,12.8300,4568251,62621284.0000,2.768637,1,6.858900,50.202807,2.165055,2.245588,64.524780
2015-09-08,sh.600233,13.5100,15.0800,13.2500,15.0800,13.7100,5581387,80002998.0000,3.382659,1,9.992700,55.219426,2.381403,2.469983,70.972552
2015-09-09,sh.600233,15.4800,15.9900,15.1100,15.7800,15.0800,6229010,97323353.0000,3.775158,1,4.641900,57.782662,2.491945,2.584637,74.267034
2015-09-10,sh.600233,15.3700,15.7800,15.0400,15.0700,15.7800,3346083,51587239.0000,2.027929,1,-4.499400,55.182808,2.379824,2.468345,70.925488
2015-09-11,sh.600233,15.3000,15.7700,15.1500,15.5800,15.0700,3877781,60481197.0000,2.350170,1,3.384200,57.050308,2.460362,2.551879,73.325753
2015-09-14,sh.600233,15.6000,16.0000,14.0200,14.0200,15.5800,5463771,80834659.0000,3.311376,1,-10.012800,51.337954,2.214010,2.296363,65.983765
2015-09-15,sh.600233,13.6600,14.7000,13.0000,13.5100,14.0200,4809789,65148757.0000,2.915024,1,-3.637700,49.470454,2.133472,2.212829,63.583500
2015-09-16,sh.600233,13.5500,14.8600,13.5500,14.8600,13.5100,5079290,72475288.0000,3.078358,1,9.992600,54.413837,2.346661,2.433948,69.937143
2015-09-17,sh.600233,14.9000,15.7800,14.5000,14.5200,14.8600,7883813,118762921.0000,4.778068,1,-2.288000,53.168837,2.292969,2.378259,68.336966
2015-09-18,sh.600233,14.3700,15.7000,13.5600,15.5200,14.5200,15901365,228578103.0000,9.637191,1,6.887100,56.830602,2.450887,2.542051,73.043369
2015-09-21,sh.600233,15.0000,16.5000,14.7600,16.3800,15.5200,12877210,201577883.0000,7.804370,1,5.541200,59.979721,2.586696,2.682912,77.090875
2015-09-22,sh.600233,16.1100,16.3900,15.6100,15.8600,16.3800,9460692,151106609.0000,5.733753,1,-3.174600,58.075603,2.504579,2.597740,74.643546
2015-09-23,sh.600233,15.2000,15.6900,15.0700,15.2100,15.8600,6582525,101083943.0000,3.989409,1,-4.098400,55.695455,2.401932,2.491276,71.584384
2015-09-24,sh.600233,15.3100,15.6800,15.1500,15.3800,15.2100,4408911,67737923.0000,2.672067,1,1.117700,56.317955,2.428778,2.519120,72.384473
2015-09-25,sh.600233,15.3000,15.5500,14.1000,14.3300,15.3800,5223740,76781571.0000,3.165903,1,-6.827000,52.473101,2.262964,2.347139,67.442750
2015-09-28,sh.600233,14.3500,14.6700,13.8600,14.5900,14.3300,3059827,44096239.0000,1.854441,1,1.814400,53.425160,2.304023,2.389725,68.666415
2015-09-29,sh.600233,14.2500,14.4700,13.8600,14.4000,14.5900,2964213,42191444.0000,1.796493,1,-1.302300,52.729425,2.274019,2.358604,67.772198
2015-09-30,sh.600233,14.4100,14.5600,14.2000,14.4100,14.4000,1959600,28154649.0000,1.187636,1,0.069400,52.766043,2.275598,2.360242,67.819262
2015-10-08,sh.600233,14.9300,15.2300,14.7500,14.8700,14.4100,3904612,58401871.0000,2.366432,1,3.192200,54.450455,2.348240,2.435586,69.984207
2015-10-09,sh.600233,14.9000,15.6900,14.8000,15.5500,14.8700,4812911,73876420.0000,2.916916,1,4.573000,56.940455,2.455624,2.546965,73.184561
2015-10-12,sh.600233,15.6100,16.3500,15.6100,16.1800,15.5500,6533632,105243189.0000,3.959777,1,4.051400,59.247368,2.555113,2.650154,76.149595
2015-10-13,sh.600233,15.9000,16.7600,15.9000,16.4600,16.1800,5480775,90351674.0000,3.321682,1,1.730500,60.272662,2.599330,2.696015,77.467388
2015-10-14,sh.600233,16.4400,16.4900,15.9400,15.9600,16.4600,3448970,55835739.0000,2.090285,1,-3.037700,58.441779,2.520371,2.614119,75.114186
2015-10-15,sh.600233,15.9100,16.7200,15.8000,16.6400,15.9600,3935616,64023316.0000,2.385222,1,4.260600,60.931780,2.627755,2.725498,78.314540
2015-10-16,sh.600233,16.9100,16.9100,16.2300,16.7400,16.6400,5834212,97267691.0000,3.535886,1,0.601000,61.297957,2.643547,2.741877,78.785180
2015-10-19,sh.600233,16.7500,16.8500,15.9000,16.4600,16.7400,5037707,82513904.0000,3.053156,1,-1.672600,60.272662,2.599330,2.696015,77.467388
2015-10-20,sh.600233,16.4000,16.8700,16.0600,16.7100,16.4600,5742878,95232813.0000,3.480532,1,1.518800,61.188104,2.638809,2.736963,78.643988
2015-10-21,sh.600233,16.8300,17.2600,15.1600,15.1900,16.7100,7176604,116785381.0000,4.349457,1,-9.096300,55.622220,2.398774,2.488000,71.490256
2015-10-22,sh.600233,15.2300,15.9300,14.9000,15.7300,15.1900,4539200,70162962.0000,2.751030,1,3.555000,57.599573,2.484049,2.576447,74.031714
2015-10-23,sh.600233,15.8200,16.7000,15.7100,16.5800,15.7300,4907670,79878506.0000,2.974345,1,5.403700,60.712074,2.618280,2.715670,78.032156
2015-10-26,sh.600233,16.6900,17.2800,16.3300,16.8300,16.5800,4796309,80645744.0000,2.906854,1,1.507800,62.246254,2.621398,2.850732,-48.139166
2015-10-27,sh.600233,16.7500,16.7500,15.7700,16.5300,16.8300,4905908,79620239.0000,2.973278,1,-1.782500,61.136695,2.574671,2.799917,-47.281070
2015-10-28,sh.600233,16.3900,17.6700,16.3100,17.0000,16.5300,9300419,158269743.0000,5.636618,1,2.843300,62.875004,2.647877,2.879528,-48.625420
2015-10-29,sh.600233,17.0900,18.1700,16.8000,17.8800,17.0000,8634576,151948269.0000,5.233076,1,5.176500,66.129710,2.784943,3.028585,-51.142500
2015-10-30,sh.600233,17.8500,19.0300,17.6000,18.3800,17.8800,8041460,149057082.0000,4.873612,1,2.796400,67.978975,2.862822,3.113277,-52.572660
2015-11-02,sh.600233,17.5000,18.3300,17.0000,17.1900,18.3800,4814059,85726132.0000,2.917612,1,-6.474400,63.577724,2.677470,2.911710,-49.168880
2015-11-03,sh.600233,18.0500,18.9100,17.7100,18.2800,17.1900,8138506,150585083.0000,4.932428,1,6.340900,67.609122,2.847246,3.096339,-52.286628
2015-11-04,sh.600233,17.7700,19.0000,17.5200,18.8900,18.2800,6082043,112029804.0000,3.686087,1,3.337000,69.865225,2.942258,3.199663,-54.031422
2015-11-05,sh.600233,18.8800,18.9800,18.1800,18.3900,18.8900,4982819,92206919.0000,3.019890,1,-2.646900,68.015960,2.864379,3.114971,-52.601263
2015-11-06,sh.600233,18.4000,19.1000,18.3000,18.7500,18.3900,3802695,71460987.0000,2.304664,1,1.957600,69.347431,2.920452,3.175949,-53.630978
2015-11-09,sh.600233,18.7500,19.9900,18.1100,19.3400,18.7500,5295845,101302290.0000,3.209603,1,3.146700,71.529563,3.012349,3.275886,-55.318566
2015-11-10,sh.600233,19.1400,19.8800,18.9000,19.2200,19.3400,4743580,91828382.0000,2.874897,1,-0.620500,71.085740,2.993658,3.255560,-54.975328
2015-11-11,sh.600233,19.1800,20.2500,19.1000,20.0200,19.2200,4089803,80081237.0000,2.478668,1,4.162300,74.044563,3.118264,3.391067,-57.263583
2015-11-12,sh.600233,20.1800,20.1900,19.1700,19.3800,20.0200,3568180,69606661.0000,2.162533,1,-3.196800,71.677504,3.018579,3.282661,-55.432979
2015-11-13,sh.600233,19.1100,19.7200,18.9500,19.0500,19.3800,3563671,68602896.0000,2.159801,1,-1.702800,70.456990,2.967179,3.226765,-54.489073
2015-11-16,sh.600233,18.6000,19.7000,18.4000,19.5800,19.0500,2784867,53709678.0000,1.687798,1,2.782200,72.417210,3.049731,3.316538,-56.005042
2015-11-17,sh.600233,19.7000,21.2000,19.6500,19.7700,19.5800,6268423,126976033.0000,3.799044,1,0.970400,73.119931,3.079325,3.348721,-56.548503
2015-11-18,sh.600233,20.0500,20.8700,19.7700,20.0800,19.7700,4842036,98461316.0000,2.934567,1,1.568000,74.266475,3.127609,3.401230,-57.435202
2015-11-19,sh.600233,20.2300,20.8400,20.1000,20.7600,20.0800,3478101,71406193.0000,2.107940,1,3.386500,76.781475,3.233524,3.516411,-59.380219
2015-11-20,sh.600233,20.7600,22.1800,20.7600,21.8700,20.7600,5054730,109543247.0000,3.063473,1,5.346800,80.886843,3.406415,3.704427,-62.555172
2015-11-23,sh.600233,21.8000,22.1500,21.0300,21.2500,21.8700,4682977,101286921.0000,2.838168,1,-2.834900,78.593755,3.309846,3.599409,-60.781775
2015-11-24,sh.600233,21.2600,21.6100,20.6000,21.3200,21.2500,3308222,69587377.0000,2.004983,1,0.329400,78.852652,3.320749,3.611266,-60.981997
2015-11-25,sh.600233,21.5000,23.3400,21.0300,22.9200,21.3200,4872649,108398066.0000,2.953121,1,7.504700,84.770299,3.569961,3.882281,-65.558507
2015-11-26,sh.600233,22.7000,24.4500,22.5300,24.2300,22.9200,6958797,164119163.0000,4.217453,1,5.715500,89.615373,3.774003,4.104174,-69.305525
2015-11-27,sh.600233,24.0000,24.5000,21.8100,21.8100,24.2300,7615011,173157962.0000,4.615158,1,-9.987600,80.664931,3.397070,3.694264,-62.383553
2015-11-30,sh.600233,21.9300,22.2000,19.6300,20.9900,21.8100,8349934,171326514.0000,5.060566,1,-3.759700,77.632137,3.269349,3.555370,-60.038092
2015-12-01,sh.600233,20.3800,21.1000,19.8900,20.2200,20.9900,4610974,94434833.0000,2.794530,1,-3.668400,74.784269,3.149415,3.424944,-57.835646
2015-12-02,sh.600233,20.0200,20.5000,18.2500,20.1400,20.2200,2769130,54754241.0000,1.678261,1,-0.395600,74.488387,3.136955,3.411393,-57.606821
2015-12-03,sh.600233,19.6000,20.8900,19.6000,20.6700,20.1400,2921511,59818620.0000,1.770613,1,2.631600,76.448608,3.219506,3.501167,-59.122790
2015-12-04,sh.600233,20.6000,21.1100,20.1600,20.1900,20.6700,2866045,58954104.0000,1.736997,1,-2.322200,74.673313,3.144743,3.419862,-57.749837
2015-12-07,sh.600233,20.3000,21.2500,20.0000,20.9600,20.1900,4572686,94545651.0000,2.771325,1,3.813800,77.521181,3.264676,3.550288,-59.952282
2015-12-08,sh.600233,20.8500,21.8800,20.6200,21.5300,20.9600,5762267,123835742.0000,3.492283,1,2.719500,79.629343,3.353458,3.646837,-61.582664
2015-12-09,sh.600233,21.2500,21.8700,20.6400,21.1900,21.5300,3915356,83805678.0000,2.372943,1,-1.579200,78.371843,3.300500,3.589246,-60.610156
2015-12-10,sh.600233,20.7700,21.1700,20.2300,20.4200,21.1900,3439142,70832007.0000,2.084328,1,-3.633800,75.523975,3.180567,3.458821,-58.407710
2015-12-11,sh.600233,20.4500,20.4800,19.6100,19.9000,20.4200,2851462,56950952.0000,1.728159,1,-2.546500,73.600740,3.099573,3.370741,-56.920344
2015-12-14,sh.600233,20.0800,20.4700,19.4300,20.3300,19.9000,2159410,43075627.0000,1.308733,1,2.160800,75.191107,3.166549,3.443576,-58.150281
2015-12-15,sh.600233,20.4200,22.3100,20.3900,21.9600,20.3300,5774161,124301677.0000,3.499492,1,8.017700,81.219711,3.420433,3.719672,-62.812601
2015-12-16,sh.600233,22.1300,23.5500,21.7200,23.0900,21.9600,6909679,157484047.0000,4.187684,1,5.145700,85.399049,3.596439,3.911076,-66.044761
2015-12-17,sh.600233,23.2500,23.8000,22.6500,23.1500,23.0900,5122243,118231393.0000,3.104390,1,0.259900,85.620961,3.605785,3.921239,-66.216381
2015-12-18,sh.600233,23.1000,23.3000,22.4600,23.1200,23.1500,4355839,99478654.0000,2.639902,1,-0.129600,85.510005,3.601112,3.916157,-66.130571
2015-12-21,sh.600233,22.9600,24.4000,22.7000,23.7400,23.1200,5839095,139281320.0000,3.538845,1,2.681700,87.803093,3.697682,4.021175,-67.903969
2015-12-22,sh.600233,23.5000,23.9400,22.9300,23.2900,23.7400,4063569,94917674.0000,2.462769,1,-1.895500,86.138755,3.627591,3.944953,-66.616825
2015-12-23,sh.600233,23.2900,24.1000,22.7000,23.6900,23.2900,4705428,109847686.0000,2.851775,1,1.717500,87.618167,3.689894,4.012706,-67.760953
2015-12-24,sh.600233,23.5000,24.6000,23.1100,24.5700,23.6900,5015289,120382982.0000,3.039569,1,3.714600,90.872873,3.826960,4.161764,-70.278033
2015-12-25,sh.600233,24.8000,26.0500,24.2000,25.4700,24.5700,5382457,135800326.0000,3.262095,1,3.663000,94.201550,3.967142,4.314210,-72.852320
2015-12-28,sh.600233,25.2800,26.0800,24.5500,24.7400,25.4700,4350720,110884407.0000,2.636800,1,-2.866100,91.501623,3.853439,4.190559,-70.764287
2015-12-29,sh.600233,24.7400,25.1500,23.6000,24.2300,24.7400,3352655,81404542.0000,2.031912,1,-2.061400,89.615373,3.774003,4.104174,-69.305525
2015-12-30,sh.600233,24.2300,24.9700,24.1900,24.3500,24.2300,3371629,82523593.0000,2.043412,1,0.495300,90.059197,3.792694,4.124500,-69.648763
2015-12-31,sh.600233,24.3600,25.9900,23.6100,25.1300,24.3500,4350814,108079457.0000,2.636857,1,3.203300,92.944050,3.914185,4.256619,-71.879812
2016-01-04,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-05,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-06,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-07,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-08,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-11,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-12,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-13,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-14,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-15,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-18,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-19,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-20,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-21,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-22,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-25,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-26,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-27,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-28,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-01-29,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-01,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-02,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-03,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-04,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-05,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-15,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-16,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-17,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-18,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-19,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-22,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-23,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-24,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-25,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-26,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-02-29,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-03-01,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-03-02,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-03-03,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-03-04,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-03-07,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,92.944050,3.914185,4.256619,-71.879812
2016-03-08,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-09,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-10,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-11,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-14,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-15,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-16,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-17,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-18,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-21,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-22,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-23,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-24,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-25,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-28,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-29,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-30,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-03-31,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-04-01,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-04-05,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-04-06,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-04-07,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-04-08,sh.600233,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,91.847448,3.875329,4.567670,173.317695
2016-04-11,sh.600233,27.6400,27.6400,27.6400,27.6400,25.1300,222080,6138291.0000,0.134594,1,9.988100,101.021228,4.262400,5.023891,190.628774
2016-04-12,sh.600233,30.4000,30.4000,30.4000,30.4000,27.6400,952162,28945725.0000,0.577068,1,9.985500,111.108732,4.688023,5.525554,209.664064
2016-04-13,sh.600233,33.4400,33.4400,33.4400,33.4400,30.4000,4524631,151303661.0000,2.742201,1,10.000000,122.219605,5.156825,6.078109,230.630471
2016-04-14,sh.600233,36.0000,36.7800,35.2000,36.7800,33.4400,11510605,418107744.0000,6.976124,1,9.988000,134.426946,5.671891,6.685193,253.665931
2016-04-15,sh.600233,40.4000,40.4600,39.6000,40.4600,36.7800,19653234,794625232.0000,11.911051,1,10.005400,147.876950,6.239388,7.354076,279.046317
2016-04-18,sh.600233,40.5000,41.1800,37.1100,37.9700,40.4600,28749334,1125196800.0000,17.423839,1,-6.154200,138.776268,5.855402,6.901489,261.873175
2016-04-19,sh.600233,38.5000,38.6900,36.6000,37.6000,37.9700,20731040,776299200.0000,12.564267,1,-0.974500,137.423958,5.798344,6.834237,259.321343
2016-04-20,sh.600233,38.0000,39.5000,34.6000,37.0600,37.6000,21436230,805690736.0000,12.991655,1,-1.436200,135.450316,5.715070,6.736086,255.597047
2016-04-21,sh.600233,36.7900,37.9900,35.2400,36.3700,37.0600,15911274,580082240.0000,9.643196,1,-1.861900,132.928440,5.608664,6.610671,250.838224
2016-04-22,sh.600233,35.8600,36.3000,34.6300,36.2000,36.3700,12738765,452365456.0000,7.720464,1,-0.467400,132.307108,5.582448,6.579771,249.665761
2016-04-25,sh.600233,36.0000,36.0000,34.3400,35.5300,36.2000,9641904,339973536.0000,5.843578,1,-1.850800,129.858330,5.479127,6.457991,245.044875
2016-04-26,sh.600233,17.9400,18.4400,17.1700,17.7100,17.7200,14061532,249677626.0000,4.261070,1,-0.056400,124.174681,5.397747,6.510796,204.903925
2016-04-27,sh.600233,17.3000,19.3700,17.0100,18.8300,17.7100,38624470,696510720.0000,11.704385,1,6.324100,132.027625,5.739107,6.922546,217.862276
2016-04-28,sh.600233,18.3700,18.6600,17.5200,17.6600,18.8300,24299491,438266736.0000,7.363482,1,-6.213500,123.824103,5.382508,6.492414,204.325428
2016-04-29,sh.600233,17.5000,17.9200,17.3300,17.4800,17.6600,15458635,272446128.0000,4.684435,1,-1.019300,122.562022,5.327647,6.426240,202.242835
2016-05-03,sh.600233,17.3100,18.0300,17.0200,17.7300,17.4800,18956147,334048608.0000,5.744287,1,1.430200,124.314912,5.403843,6.518149,205.135325
2016-05-04,sh.600233,17.6400,17.9700,17.4600,17.6300,17.7300,15745162,278413248.0000,4.771261,1,-0.564000,123.613756,5.373364,6.481385,203.978329
2016-05-05,sh.600233,17.3400,17.7000,17.2500,17.6300,17.6300,16498316,288264896.0000,4.999490,1,0.000000,123.613756,5.373364,6.481385,203.978329
2016-05-06,sh.600233,17.7100,17.7900,16.2600,16.3300,17.6300,20808264,355188720.0000,6.305535,1,-7.373800,114.498731,4.977144,6.003461,188.937386
2016-05-09,sh.600233,16.0500,16.8000,15.8300,16.0000,16.3300,16457582,268830768.0000,4.987146,1,-2.020800,112.184918,4.876564,5.882142,185.119300
2016-05-10,sh.600233,16.0500,16.2600,15.0500,15.6300,16.0000,13670558,212935268.0000,4.142593,1,-2.312500,109.590641,4.763794,5.746118,180.838416
2016-05-11,sh.600233,15.8000,15.9000,15.4700,15.5600,15.6300,8446485,132203397.0000,2.559541,1,-0.447900,109.099832,4.742459,5.720383,180.028519
2016-05-12,sh.600233,15.1000,15.2000,14.6700,15.1000,15.5600,10715086,160472072.0000,3.246996,1,-2.956300,105.874516,4.602258,5.551272,174.706340
2016-05-13,sh.600233,15.0700,15.2700,14.7200,14.8900,15.1000,7912999,119144828.0000,2.397878,1,-1.390700,104.402089,4.538253,5.474069,172.276649
2016-05-16,sh.600233,15.0700,15.9900,14.8100,15.9400,14.8900,13188806,203063240.0000,3.996608,1,7.051700,111.764224,4.858277,5.860084,184.425103
2016-05-17,sh.600233,15.8000,16.2400,15.6100,15.6700,15.9400,12384596,196040668.0000,3.752908,1,-1.693800,109.871104,4.775985,5.760823,181.301215
2016-05-18,sh.600233,15.3200,15.4200,14.9100,14.9900,15.6700,11668186,177065083.0000,3.535814,1,-4.339500,105.103245,4.568731,5.510832,173.433644
2016-05-19,sh.600233,15.0000,15.5400,15.0000,15.1300,14.9900,8966574,137266288.0000,2.717144,1,0.934000,106.084863,4.611401,5.562301,175.053438
2016-05-20,sh.600233,14.9900,15.9000,14.8800,15.7500,15.1300,6993189,107443968.0000,2.119148,1,4.097800,110.432028,4.800368,5.790234,182.226811
2016-05-23,sh.600233,15.5900,17.3300,15.5600,17.3300,15.7500,27144949,459854976.0000,8.225742,1,10.031700,121.510289,5.281929,6.371095,200.507342
2016-05-24,sh.600233,17.3300,18.2700,17.0200,17.7100,17.3300,26695431,468830320.0000,8.089525,1,2.192700,124.174681,5.397747,6.510796,204.903925
2016-05-25,sh.600233,17.9000,17.9700,17.0100,17.2700,17.7100,14167508,246333260.0000,4.293184,1,-2.484500,121.089595,5.263642,6.349037,199.813145
2016-05-26,sh.600233,17.4500,17.8600,16.5000,17.4000,17.2700,14042820,240953966.0000,4.255400,1,0.752700,122.001098,5.303264,6.396830,201.317239
