date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-23,sh.603979,10.9700,11.0500,10.9100,10.9700,10.9900,1963927,21564337.0000,0.807668,1,-0.181979,37.168286,1.688009,2.731457,-46.024169,0
2018-01-24,sh.603979,10.9700,11.0300,10.8300,10.9000,10.9700,2701116,29456153.0000,1.110837,1,-0.638110,36.931114,1.677238,2.714027,-45.730487,0
2018-01-25,sh.603979,10.9700,11.2000,10.9000,10.9100,10.9000,3518159,38784794.0000,1.446847,1,0.091745,36.964996,1.678776,2.716517,-45.772442,0
2018-01-26,sh.603979,10.8200,10.8800,10.6800,10.7400,10.9100,3286526,35362980.0000,1.351588,1,-1.558204,36.389006,1.652618,2.674188,-45.059214,0
2018-01-29,sh.603979,10.7400,10.8500,10.6300,10.8300,10.7400,3142627,33768181.0000,1.292409,1,0.837990,36.693942,1.666466,2.696597,-45.436805,0
2018-01-30,sh.603979,10.8300,10.8500,10.6300,10.7000,10.8300,2326302,24987990.0000,0.956695,1,-1.200370,36.253479,1.646463,2.664228,-44.891395,0
2018-01-31,sh.603979,10.6500,10.6900,10.2800,10.5100,10.7000,3347109,35010000.0000,1.376503,1,-1.775697,35.609725,1.617226,2.616920,-44.094259,0
2018-02-01,sh.603979,10.4900,10.5100,10.1100,10.1500,10.5100,3468501,35624178.0000,1.426426,1,-3.425315,34.389982,1.561831,2.527282,-42.583894,0
2018-02-02,sh.603979,10.1500,10.4100,9.6600,10.2500,10.1500,3993837,40488488.0000,1.642471,1,0.985225,34.728800,1.577219,2.552181,-43.003440,0
2018-02-05,sh.603979,10.1600,10.3000,10.0100,10.2100,10.2500,1933178,19691014.0000,0.795022,1,-0.390244,34.593273,1.571064,2.542222,-42.835621,0
2018-02-06,sh.603979,10.0300,10.2400,9.6600,9.6700,10.2100,3976517,39453685.0000,1.635348,1,-5.288932,32.763658,1.487971,2.407765,-40.570074,0
2018-02-07,sh.603979,9.7900,9.9500,9.2500,9.3800,9.6700,4644538,44057140.0000,1.910072,1,-2.998966,31.781087,1.443348,2.335557,-39.353392,0
2018-02-08,sh.603979,9.4000,9.4800,9.3100,9.4700,9.3800,2947705,27712356.0000,1.212248,1,0.959490,32.086023,1.457196,2.357967,-39.730983,0
2018-02-09,sh.603979,9.3000,9.3200,8.9100,9.0400,9.4700,3660301,33338631.0000,1.505304,1,-4.540658,30.629107,1.391030,2.250899,-37.926936,0
2018-02-12,sh.603979,9.1500,9.1900,9.0200,9.1000,9.0400,3407876,31018352.0000,1.401493,1,0.663721,30.832398,1.400263,2.265839,-38.178663,0
2018-02-13,sh.603979,9.2000,9.3100,9.1300,9.2600,9.1000,3029787,27937305.0000,1.246004,1,1.758240,31.374506,1.424883,2.305678,-38.849937,0
2018-02-14,sh.603979,9.2900,9.3700,9.1900,9.3400,9.2600,1622249,15071878.0000,0.667152,1,0.863930,31.645560,1.437193,2.325597,-39.185573,0
2018-02-22,sh.603979,9.5200,9.5200,9.3400,9.4000,9.3400,1867052,17601482.0000,0.767828,1,0.642393,31.848851,1.446425,2.340537,-39.437301,0
2018-02-23,sh.603979,9.4000,9.4200,9.3100,9.3400,9.4000,1771444,16583586.0000,0.728509,1,-0.638292,31.645560,1.437193,2.325597,-39.185573,0
2018-02-26,sh.603979,9.3800,9.6200,9.3500,9.5400,9.3400,2731986,25919656.0000,1.123533,1,2.141325,32.323195,1.467968,2.375396,-40.024665,0
2018-02-27,sh.603979,9.5400,9.6200,9.4800,9.5500,9.5400,1738064,16584978.0000,0.714781,1,0.104824,32.357077,1.469506,2.377886,-40.066619,0
2018-02-28,sh.603979,9.5400,9.7700,9.4300,9.7300,9.5500,3226434,31071889.0000,1.326875,1,1.884810,32.966948,1.497204,2.422705,-40.821802,0
2018-03-01,sh.603979,9.6500,9.7500,9.5800,9.7300,9.7300,2205422,21368732.0000,0.906983,1,0.000000,32.966948,1.497204,2.422705,-40.821802,0
2018-03-02,sh.603979,9.6600,9.8400,9.6300,9.6900,9.7300,1720892,16748044.0000,0.707719,1,-0.411099,32.831421,1.491049,2.412745,-40.653983,0
2018-03-05,sh.603979,9.6300,9.8300,9.6300,9.7700,9.6900,2075924,20249904.0000,0.853726,1,0.825603,33.102476,1.503359,2.432665,-40.989620,0
2018-03-06,sh.603979,9.7800,9.8100,9.7100,9.8000,9.7700,2163890,21125881.0000,0.889903,1,0.307060,33.204121,1.507975,2.440134,-41.115484,0
2018-03-07,sh.603979,9.8300,9.8600,9.7000,9.7400,9.8000,1728494,16919802.0000,0.710845,1,-0.612249,33.000830,1.498743,2.425195,-40.863756,0
2018-03-08,sh.603979,9.6900,9.8400,9.6900,9.7800,9.7400,1250990,12236669.0000,0.514471,1,0.410677,33.136357,1.504898,2.435155,-41.031575,0
2018-03-09,sh.603979,9.7800,9.9200,9.7300,9.9100,9.7800,2571224,25306406.0000,1.057419,1,1.329245,33.576820,1.524901,2.467524,-41.576984,0
2018-03-12,sh.603979,9.9700,10.0400,9.8800,10.0100,9.9100,2274038,22688750.0000,0.935201,1,1.009086,33.915638,1.540289,2.492423,-41.996530,0
2018-03-13,sh.603979,10.0200,10.0700,9.9400,9.9900,10.0100,1678089,16764343.0000,0.690116,1,-0.199805,33.847874,1.537211,2.487443,-41.912621,0
2018-03-14,sh.603979,9.9200,10.0400,9.8400,9.8500,9.9900,2100158,20855288.0000,0.863693,1,-1.401395,33.373530,1.515669,2.452584,-41.325257,0
2018-03-15,sh.603979,9.8400,9.8700,9.6000,9.6800,9.8500,2132336,20692210.0000,0.876926,1,-1.725889,32.797540,1.489510,2.410255,-40.612029,0
2018-03-16,sh.603979,9.6800,9.7500,9.6300,9.6700,9.6800,1523599,14755699.0000,0.626582,1,-0.103308,32.763658,1.487971,2.407765,-40.570074,0
2018-03-19,sh.603979,9.6700,9.7600,9.5900,9.7400,9.6700,1463966,14187749.0000,0.602058,1,0.723885,33.000830,1.498743,2.425195,-40.863756,0
2018-03-20,sh.603979,9.6400,9.7300,9.6000,9.6800,9.7400,1229868,11891123.0000,0.505785,1,-0.616011,32.797540,1.489510,2.410255,-40.612029,0
2018-03-21,sh.603979,9.6500,9.9400,9.6500,9.7800,9.6800,3021183,29734992.0000,1.242465,1,1.033052,33.136357,1.504898,2.435155,-41.031575,0
2018-03-22,sh.603979,9.7700,9.9200,9.7000,9.8500,9.7800,2352584,23080389.0000,0.967503,1,0.715753,33.373530,1.515669,2.452584,-41.325257,0
2018-03-23,sh.603979,9.6100,9.6600,8.9100,9.0000,9.8500,5128343,47732837.0000,2.109038,1,-8.629445,30.493580,1.384875,2.240940,-37.759118,0
2018-03-26,sh.603979,8.9800,9.0600,8.6100,9.0400,9.0000,2776745,24542092.0000,1.141940,1,0.444444,30.629107,1.391030,2.250899,-37.926936,0
2018-03-27,sh.603979,9.1800,9.3000,9.0900,9.1900,9.0400,2380846,21874974.0000,0.979126,1,1.659288,31.137334,1.414111,2.288248,-38.556255,0
2018-03-28,sh.603979,9.0700,9.3200,9.0300,9.2100,9.1900,2494628,22988320.0000,1.025919,1,0.217633,31.205097,1.417189,2.293228,-38.640164,0
2018-03-29,sh.603979,9.2500,9.3400,9.2000,9.3300,9.2100,1706556,15836174.0000,0.701823,1,1.302930,31.611678,1.435654,2.323108,-39.143619,0
2018-03-30,sh.603979,9.3200,9.4300,9.2600,9.3900,9.3300,2547604,23872355.0000,1.047705,1,0.643091,31.814969,1.444886,2.338047,-39.395346,0
2018-04-02,sh.603979,9.3900,9.5600,9.3300,9.4800,9.3900,2327356,22004626.0000,0.957128,1,0.958458,32.119905,1.458735,2.360457,-39.772937,0
2018-04-03,sh.603979,9.3000,9.4700,9.2500,9.3800,9.4800,1836801,17194932.0000,0.755387,1,-1.054846,31.781087,1.443348,2.335557,-39.353392,0
2018-04-04,sh.603979,9.4700,9.5600,9.3800,9.4200,9.3800,1858826,17583490.0000,0.764445,1,0.426439,31.916614,1.449503,2.345517,-39.521210,0
2018-04-09,sh.603979,9.3700,9.4200,9.2300,9.3600,9.4200,2255048,20999363.0000,0.927391,1,-0.636947,31.713324,1.440270,2.330577,-39.269482,0
2018-04-10,sh.603979,9.3600,9.4300,9.3200,9.4200,9.3600,1712143,16063385.0000,0.704121,1,0.641030,31.916614,1.449503,2.345517,-39.521210,0
2018-04-11,sh.603979,9.4500,9.5200,9.4100,9.4400,9.4200,2081012,19692873.0000,0.855819,1,0.212309,31.984378,1.452580,2.350497,-39.605119,0
2018-04-12,sh.603979,9.4700,9.5400,9.4200,9.4600,9.4400,2027894,19207675.0000,0.833974,1,0.211869,32.052141,1.455658,2.355477,-39.689028,0
2018-04-13,sh.603979,9.5000,9.6400,9.4400,9.6000,9.4600,4287817,40928591.0000,1.763370,1,1.479919,32.526486,1.477200,2.390336,-40.276392,0
2018-04-16,sh.603979,9.6000,9.7200,9.3500,9.4000,9.6000,3435807,32767569.0000,1.412980,1,-2.083341,31.848851,1.446425,2.340537,-39.437301,0
2018-04-17,sh.603979,9.3700,9.4800,9.1400,9.1800,9.4000,2533646,23617967.0000,1.041965,1,-2.340418,23.585870,1.383473,2.105486,-182.233722,0
2018-04-18,sh.603979,9.2600,9.2800,8.9300,9.2600,9.1800,2271284,20718234.0000,0.934069,1,0.871459,23.791411,1.395529,2.123834,-183.821816,0
2018-04-19,sh.603979,9.2400,9.4500,9.2300,9.3900,9.2600,2504986,23408131.0000,1.030179,1,1.403889,24.125416,1.415121,2.153650,-186.402468,0
2018-04-20,sh.603979,9.3600,9.4200,9.1800,9.2300,9.3900,2010554,18717861.0000,0.826843,1,-1.703949,23.714333,1.391008,2.116953,-183.226281,0
2018-04-23,sh.603979,9.1700,9.2500,9.0400,9.1700,9.2300,1393245,12708048.0000,0.572974,1,-0.650048,23.560177,1.381966,2.103192,-182.035211,0
2018-04-24,sh.603979,9.1700,9.3200,9.1000,9.3000,9.1700,1158250,10728857.0000,0.476332,1,1.417668,23.894182,1.401557,2.133008,-184.615862,0
2018-04-25,sh.603979,9.3000,9.3000,9.2200,9.2700,9.3000,1286832,11918933.0000,0.529211,1,-0.322578,23.817104,1.397036,2.126128,-184.020327,0
2018-04-26,sh.603979,9.3000,9.3000,9.0400,9.0500,9.2700,1587314,14564847.0000,0.652785,1,-2.373250,23.251865,1.363881,2.075669,-179.653070,0
2018-04-27,sh.603979,9.0900,9.6100,9.0900,9.5400,9.0500,5562641,52543782.0000,2.287643,1,5.414362,24.510806,1.437727,2.188054,-189.380143,0
2018-05-02,sh.603979,9.5200,9.6600,9.4300,9.6500,9.5400,3267941,31098537.0000,1.343945,1,1.153036,24.793425,1.454304,2.213283,-191.563771,0
2018-05-03,sh.603979,9.6100,9.6200,9.4600,9.5900,9.6500,2313108,22077425.0000,0.951269,1,-0.621756,24.639269,1.445262,2.199521,-190.372701,0
2018-05-04,sh.603979,9.5100,9.6500,9.5000,9.5200,9.5900,1771910,16947385.0000,0.728700,1,-0.729924,24.459420,1.434712,2.183467,-188.983119,0
2018-05-07,sh.603979,9.4600,9.7800,9.4600,9.7600,9.5200,3564029,34484698.0000,1.465712,1,2.521006,25.076044,1.470882,2.238512,-193.747400,0
2018-05-08,sh.603979,9.7800,9.7800,9.6400,9.6900,9.7600,2332472,22613913.0000,0.959232,1,-0.717220,24.896196,1.460332,2.222457,-192.357818,0
2018-05-09,sh.603979,9.7200,9.8500,9.6700,9.8000,9.6900,3033025,29664107.0000,1.247336,1,1.135197,25.178815,1.476910,2.247686,-194.541446,0
2018-05-10,sh.603979,9.8200,10.7500,9.8200,10.2600,9.8000,12366210,127663567.0000,5.085620,1,4.693878,26.360678,1.546234,2.353190,-203.672984,0
2018-05-11,sh.603979,10.2300,10.2300,9.8800,9.9500,10.2600,7493726,75304556.0000,3.081805,1,-3.021446,25.564205,1.499516,2.282090,-197.519122,0
2018-05-14,sh.603979,9.8600,10.3000,9.8600,10.1800,9.9500,7178007,72828994.0000,2.951965,1,2.311563,26.155136,1.534178,2.334841,-202.084890,0
2018-05-15,sh.603979,10.3900,10.6200,10.1800,10.3100,10.1800,8186383,84666419.0000,3.366661,1,1.277015,26.489141,1.553769,2.364658,-204.665542,0
2018-05-16,sh.603979,10.2100,10.2800,10.0500,10.1500,10.3100,6269351,63634802.0000,2.578279,1,-1.551899,26.078058,1.529657,2.327961,-201.489355,0
2018-05-17,sh.603979,10.1400,10.2800,9.9900,10.1500,10.1500,4239110,42901711.0000,1.743340,1,0.000000,26.078058,1.529657,2.327961,-201.489355,0
2018-05-18,sh.603979,10.1100,11.0200,10.0400,10.7000,10.1500,11971024,126195564.0000,4.923099,1,5.418721,27.491155,1.612544,2.454106,-212.407498,0
2018-05-21,sh.603979,10.5600,10.7500,10.4500,10.6200,10.7000,7470007,78829239.0000,3.072050,1,-0.747663,27.285614,1.600488,2.435758,-210.819404,0
2018-05-22,sh.603979,10.6600,10.9200,10.5400,10.7800,10.6200,5864434,63053743.0000,2.411756,1,1.506590,27.696696,1.624601,2.472455,-213.995591,0
2018-05-23,sh.603979,10.9700,11.1000,10.6600,10.7000,10.7800,7718870,84194359.0000,3.174395,1,-0.742114,27.491155,1.612544,2.454106,-212.407498,0
2018-05-24,sh.603979,10.6300,10.7600,10.4700,10.5900,10.7000,4616086,48934322.0000,1.898371,1,-1.028034,27.208536,1.595967,2.428877,-210.223869,0
2018-05-25,sh.603979,10.6300,10.7800,10.3600,10.3700,10.5900,3983877,41986331.0000,1.638375,1,-2.077434,26.643297,1.562812,2.378419,-205.856612,0
2018-05-28,sh.603979,10.3500,10.4200,10.1600,10.2800,10.3700,2749002,28307167.0000,1.130531,1,-0.867890,26.412063,1.549248,2.357777,-204.070007,0
2018-05-29,sh.603979,10.2600,10.4800,10.2500,10.2800,10.2800,2717999,28175495.0000,1.117781,1,0.000000,26.412063,1.549248,2.357777,-204.070007,0
2018-05-30,sh.603979,10.2700,10.4500,10.0400,10.0900,10.2800,4556061,46730837.0000,1.873686,1,-1.848245,25.923902,1.520614,2.314199,-200.298285,0
2018-05-31,sh.603979,10.1400,10.3600,10.1400,10.3400,10.0900,3492585,35846493.0000,1.436330,1,2.477701,26.566219,1.558291,2.371538,-205.261077,0
2018-06-01,sh.603979,10.3500,10.3900,10.0100,10.0800,10.3400,3455543,35143517.0000,1.421097,1,-2.514509,25.898210,1.519107,2.311906,-200.099773,0
2018-06-04,sh.603979,10.1800,10.2600,10.0100,10.0600,10.0800,1921958,19386302.0000,0.790408,1,-0.198408,25.846824,1.516093,2.307319,-199.702750,0
2018-06-05,sh.603979,10.0700,10.2000,9.9000,10.1900,10.0600,2192495,22076659.0000,0.901666,1,1.292238,26.180829,1.535685,2.337135,-202.283402,0
2018-06-06,sh.603979,10.1200,10.2800,10.0600,10.2600,10.1200,2565630,26206777.0000,1.055119,1,1.383403,26.360678,1.546234,2.353190,-203.672984,0
2018-06-07,sh.603979,10.2700,10.4900,10.1800,10.4200,10.2600,3667248,37904053.0000,1.508161,1,1.559453,26.771760,1.570347,2.389887,-206.849171,0
2018-06-08,sh.603979,10.4000,10.4400,10.2200,10.2800,10.4200,2932466,30191203.0000,1.205980,1,-1.343573,26.412063,1.549248,2.357777,-204.070007,0
2018-06-11,sh.603979,10.2000,10.3600,10.0500,10.1500,10.2800,1811189,18444944.0000,0.744854,1,-1.264593,26.078058,1.529657,2.327961,-201.489355,0
2018-06-12,sh.603979,10.1400,10.2200,9.9500,10.1000,10.1500,2116373,21385501.0000,0.870361,1,-0.492603,25.949595,1.522121,2.316493,-200.496797,0
2018-06-13,sh.603979,10.1000,10.1600,9.6400,9.6500,10.1000,3088903,30554502.0000,1.270315,1,-4.455453,24.793425,1.454304,2.213283,-191.563771,0
2018-06-14,sh.603979,9.7000,9.8300,9.6100,9.6100,9.6500,2061623,19989076.0000,0.847845,1,-0.414507,24.690654,1.448276,2.204109,-190.769725,0
2018-06-15,sh.603979,9.5700,9.6800,9.2200,9.4200,9.6100,2314938,21728097.0000,0.952021,1,-1.977103,24.202494,1.419642,2.160531,-186.998003,0
2018-06-19,sh.603979,9.3700,9.3700,8.4800,8.6600,9.4200,3554724,31341874.0000,1.461885,1,-8.067944,22.249851,1.305106,1.986221,-171.911115,0
2018-06-20,sh.603979,8.6500,8.9000,8.5200,8.7600,8.6600,2643844,23079575.0000,1.087284,1,1.154739,22.506777,1.320177,2.009156,-173.896232,0
2018-06-21,sh.603979,8.8800,8.8800,8.3900,8.4100,8.7600,2089973,18035672.0000,0.859504,1,-3.995438,21.607534,1.267430,1.928882,-166.948323,0
2018-06-22,sh.603979,8.4200,8.6100,8.1900,8.5500,8.4100,2499376,21066560.0000,1.027872,1,1.664689,21.967231,1.288529,1.960992,-169.727486,0
2018-06-25,sh.603979,8.6900,8.7600,8.5200,8.5300,8.5500,1969295,17023832.0000,0.809875,1,-0.233924,21.915846,1.285514,1.956404,-169.330463,0
2018-06-26,sh.603979,8.3000,8.5400,8.2200,8.5000,8.5300,4642769,38867216.0000,1.909345,1,-0.351697,21.838768,1.280993,1.949524,-168.734928,0
2018-06-27,sh.603979,8.5100,8.7500,8.4400,8.4900,8.5000,2883216,24770411.0000,1.185726,1,-0.117650,21.813075,1.279486,1.947230,-168.536416,0
2018-06-28,sh.603979,8.5400,8.6400,8.3800,8.3900,8.4900,2074460,17692712.0000,0.853124,1,-1.177850,21.556149,1.264416,1.924295,-166.551300,0
2018-06-29,sh.603979,8.3800,8.5800,8.2900,8.5300,8.3900,3152420,26638237.0000,1.296437,1,1.668646,21.915846,1.285514,1.956404,-169.330463,0
2018-07-02,sh.603979,8.5200,8.6300,8.3900,8.4400,8.5300,3024511,25814935.0000,0.517010,1,-1.055102,21.684612,1.271951,1.935762,-167.543858,0
2018-07-03,sh.603979,8.3000,8.6300,8.3000,8.6000,8.4400,2648485,22550758.0000,0.452732,1,1.895744,22.095695,1.296064,1.972459,-170.720045,0
2018-07-04,sh.603979,8.5500,8.6900,8.5100,8.5500,8.6000,2083370,17926170.0000,0.356132,1,-0.581398,21.967231,1.288529,1.960992,-169.727486,0
2018-07-05,sh.603979,8.5500,8.6300,8.4000,8.4100,8.5500,1748816,14888904.0000,0.298943,1,-1.637431,21.607534,1.267430,1.928882,-166.948323,0
2018-07-06,sh.603979,8.3500,8.6300,8.3500,8.5400,8.4100,2377055,20258918.0000,0.406334,1,1.545780,21.941539,1.287021,1.958698,-169.528975,0
2018-07-09,sh.603979,8.6400,8.8000,8.5500,8.7500,8.5400,2096798,18184598.0000,0.358427,1,2.459017,22.481085,1.318670,2.006863,-173.697720,0
2018-07-10,sh.603979,8.7700,8.7800,8.6300,8.7100,8.7500,1800759,15631403.0000,0.307822,1,-0.457142,22.378314,1.312641,1.997688,-172.903673,0
2018-07-11,sh.603979,8.6100,8.6100,8.2800,8.3800,8.7100,2508723,21185224.0000,0.428842,1,-3.788748,21.530456,1.262909,1.922001,-166.352788,0
2018-07-12,sh.603979,8.3700,8.5400,8.3600,8.5300,8.3800,4007360,33907444.0000,0.685019,1,1.789972,21.915846,1.285514,1.956404,-169.330463,0
2018-07-13,sh.603979,8.5300,8.5500,8.4000,8.4500,8.5300,2816016,23819273.0000,0.481370,1,-0.937866,21.710305,1.273458,1.938056,-167.742370,0
2018-07-16,sh.603979,8.4200,8.4900,8.3800,8.4400,8.4500,1797856,15154915.0000,0.307326,1,-0.118346,21.684612,1.271951,1.935762,-167.543858,0
2018-07-17,sh.603979,8.4200,8.4700,8.3700,8.4500,8.4400,1927938,16252430.0000,0.329562,1,0.118486,21.710305,1.273458,1.938056,-167.742370,0
2018-07-18,sh.603979,8.4300,8.5000,8.4000,8.4200,8.4500,1824330,15410730.0000,0.311851,1,-0.355026,21.633227,1.268937,1.931175,-167.146835,0
2018-07-19,sh.603979,8.4000,8.4500,8.0700,8.1200,8.4200,3304036,27121043.0000,0.564792,1,-3.562948,20.862447,1.223725,1.862369,-161.191484,0
2018-07-20,sh.603979,8.5000,8.8900,8.4600,8.5500,8.1200,7605567,65627617.0000,1.300097,1,5.295570,21.967231,1.288529,1.960992,-169.727486,0
2018-07-23,sh.603979,8.4500,8.8400,8.4300,8.8000,8.5500,4660209,39814925.0000,0.796617,1,2.923977,22.609548,1.326205,2.018330,-174.690278,0
2018-07-24,sh.603979,9.0100,9.3400,9.0100,9.1800,8.8000,8545465,78374706.0000,1.460763,1,4.318183,23.585870,1.383473,2.105486,-182.233722,0
2018-07-25,sh.603979,9.1000,9.3400,9.1000,9.1800,9.1800,4523416,41631320.0000,0.773234,1,0.000000,23.585870,1.383473,2.105486,-182.233722,0
2018-07-26,sh.603979,9.1600,9.3000,9.0800,9.1800,9.1800,3013845,27645288.0000,0.515187,1,0.000000,23.585870,1.383473,2.105486,-182.233722,0
2018-07-27,sh.603979,9.1800,9.2600,9.0400,9.0500,9.1800,2057012,18734592.0000,0.351626,1,-1.416123,23.251865,1.363881,2.075669,-179.653070,0
2018-07-30,sh.603979,9.1200,9.2800,9.0600,9.1200,9.0500,2397202,21930009.0000,0.409778,1,0.773477,23.431714,1.374430,2.091724,-181.042652,0
2018-07-31,sh.603979,9.1300,9.3000,9.1200,9.1900,9.1200,2644702,24347045.0000,0.452086,1,0.767540,23.611562,1.384980,2.107779,-182.432234,0
2018-08-01,sh.603979,9.2200,9.2500,8.9500,8.9700,9.1900,3149036,28558994.0000,0.538297,1,-2.393899,23.046324,1.351825,2.057321,-178.064977,0
2018-08-02,sh.603979,8.8900,8.9500,8.3000,8.5600,8.9700,4831424,41566609.0000,0.825884,1,-4.570790,21.992924,1.290036,1.963285,-169.925998,0
2018-08-03,sh.603979,8.5400,8.7000,8.4800,8.5600,8.5600,2697569,23154778.0000,0.461123,1,0.000000,21.992924,1.290036,1.963285,-169.925998,0
2018-08-06,sh.603979,8.5100,8.6400,8.4100,8.4800,8.5600,2142039,18274212.0000,0.366161,1,-0.934590,21.787383,1.277979,1.944937,-168.337905,0
2018-08-07,sh.603979,8.5100,9.1600,8.5100,9.0800,8.4800,5477030,48622381.0000,0.936244,1,7.075477,23.328943,1.368402,2.082550,-180.248605,0
2018-08-08,sh.603979,9.0000,9.2300,8.9200,9.0800,9.0800,4024576,36522224.0000,0.687962,1,0.000000,23.328943,1.368402,2.082550,-180.248605,0
2018-08-09,sh.603979,9.1100,9.1900,8.8900,9.1400,9.0800,4304585,39136491.0000,0.735826,1,0.660798,20.824627,1.350922,1.935728,-68.696294,0
2018-08-10,sh.603979,9.1300,9.1500,8.9800,9.1000,9.1400,2806345,25452764.0000,0.479717,1,-0.437636,20.733491,1.345010,1.927257,-68.395654,0
2018-08-13,sh.603979,8.9700,9.0900,8.8200,9.0200,9.1000,2966448,26536535.0000,0.507085,1,-0.879120,20.551219,1.333186,1.910314,-67.794373,0
2018-08-14,sh.603979,9.0500,9.1500,8.9500,9.0200,9.0200,2532353,22924096.0000,0.432881,1,0.000000,20.551219,1.333186,1.910314,-67.794373,0
2018-08-15,sh.603979,9.0200,9.0400,8.8200,8.8300,9.0200,2543295,22587321.0000,0.434751,1,-2.106436,20.118322,1.305103,1.870074,-66.366332,0
2018-08-16,sh.603979,8.6600,8.7400,8.5600,8.6200,8.8300,2262694,19592098.0000,0.386785,1,-2.378256,19.639857,1.274065,1.825599,-64.787971,0
2018-08-17,sh.603979,8.7100,8.7700,8.5000,8.5100,8.6200,1731700,14893771.0000,0.296017,1,-1.276098,19.389232,1.257806,1.802303,-63.961210,0
2018-08-20,sh.603979,8.4800,8.5900,8.4300,8.5900,8.5100,1767077,15051007.0000,0.302064,1,0.940070,19.571504,1.269631,1.819245,-64.562491,0
2018-08-21,sh.603979,8.6200,8.6800,8.5300,8.6300,8.5900,1720946,14837920.0000,0.294179,1,0.465657,19.662641,1.275543,1.827717,-64.863131,0
2018-08-22,sh.603979,8.6800,8.7400,8.6100,8.6200,8.6300,1909008,16528829.0000,0.326326,1,-0.115877,19.639857,1.274065,1.825599,-64.787971,0
2018-08-23,sh.603979,8.6200,8.7000,8.6000,8.6500,8.6200,1523150,13182001.0000,0.260368,1,0.348025,19.708209,1.278499,1.831953,-65.013451,0
2018-08-24,sh.603979,8.6500,8.8700,8.5900,8.8100,8.6500,2474793,21663125.0000,0.423042,1,1.849720,20.072754,1.302147,1.865839,-66.216012,0
2018-08-27,sh.603979,8.8200,8.9700,8.8200,8.9100,8.8100,2153236,19140269.0000,0.368075,1,1.135067,20.300594,1.316928,1.887017,-66.967612,0
2018-08-28,sh.603979,8.9100,8.9700,8.8400,8.8800,8.9100,1448475,12880516.0000,0.247603,1,-0.336697,20.232242,1.312494,1.880664,-66.742132,0
2018-08-29,sh.603979,8.9000,8.9300,8.8500,8.9000,8.8800,1313173,11674974.0000,0.224474,1,0.225220,20.277810,1.315450,1.884899,-66.892452,0
2018-08-30,sh.603979,8.9300,9.1600,8.9200,9.0100,8.9000,4972384,45116250.0000,0.849980,1,1.235962,20.528435,1.331708,1.908196,-67.719213,0
2018-08-31,sh.603979,8.9700,8.9700,8.6200,8.6200,9.0100,3320656,29310324.0000,0.567634,1,-4.328527,19.639857,1.274065,1.825599,-64.787971,0
2018-09-03,sh.603979,8.6700,8.8300,8.6200,8.8200,8.6200,2679906,23434642.0000,0.458104,1,2.320184,20.095538,1.303625,1.867956,-66.291172,0
2018-09-04,sh.603979,8.7500,8.9200,8.7500,8.8800,8.8200,2549041,22569388.0000,0.435734,1,0.680277,20.232242,1.312494,1.880664,-66.742132,0
2018-09-05,sh.603979,8.9000,8.9000,8.7100,8.7100,8.8800,1900602,16735953.0000,0.324889,1,-1.914415,19.844913,1.287367,1.844660,-65.464411,0
2018-09-06,sh.603979,8.7100,8.8600,8.6000,8.7400,8.7100,2145269,18778607.0000,0.366713,1,0.344429,19.913265,1.291801,1.851013,-65.689891,0
2018-09-07,sh.603979,8.7500,8.8500,8.6700,8.7600,8.7400,2422215,21254248.0000,0.414054,1,0.228838,19.958833,1.294757,1.855249,-65.840212,0
2018-09-10,sh.603979,8.8300,8.8300,8.6000,8.6300,8.7600,1940098,16840991.0000,0.331641,1,-1.484020,19.662641,1.275543,1.827717,-64.863131,0
2018-09-11,sh.603979,8.6500,8.8200,8.5700,8.6900,8.6300,1936044,16805812.0000,0.330948,1,0.695243,19.799345,1.284411,1.840424,-65.314091,0
2018-09-12,sh.603979,8.6700,8.7400,8.6700,8.6900,8.6900,1173586,10218232.0000,0.200613,1,0.000000,19.799345,1.284411,1.840424,-65.314091,0
2018-09-13,sh.603979,8.7500,8.9200,8.7100,8.9000,8.6900,3927548,34759504.0000,0.671376,1,2.416571,20.277810,1.315450,1.884899,-66.892452,0
2018-09-14,sh.603979,8.8800,8.8800,8.7000,8.7500,8.9000,2385427,20998477.0000,0.407765,1,-1.685389,19.936049,1.293279,1.853131,-65.765051,0
2018-09-17,sh.603979,8.7400,8.7400,8.4200,8.4400,8.7500,2918262,24882940.0000,0.498848,1,-3.542862,19.229743,1.247460,1.787478,-63.435090,0
2018-09-18,sh.603979,8.4100,8.6100,8.3800,8.5500,8.4400,1777731,15087081.0000,0.303886,1,1.303325,19.480368,1.263719,1.810774,-64.261850,0
2018-09-19,sh.603979,8.5400,8.6700,8.5100,8.6000,8.5500,1986436,17109611.0000,0.339562,1,0.584798,19.594288,1.271109,1.821363,-64.637651,0
2018-09-20,sh.603979,8.6100,8.6500,8.5300,8.5300,8.6000,1541357,13208667.0000,0.263480,1,-0.813961,19.434800,1.260762,1.806538,-64.111530,0
2018-09-21,sh.603979,8.6100,8.6500,8.5300,8.6400,8.5300,1761413,15155826.0000,0.301096,1,1.289573,19.685425,1.277021,1.829835,-64.938291,0
