date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-17,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-18,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-21,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-24,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-25,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-28,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-29,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-09-30,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-09,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-12,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-13,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-14,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-15,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-16,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-19,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-20,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-21,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-26,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-27,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-183.618059,14.358935,90.456425,19.871868,1
2009-10-28,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-10-29,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-10-30,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-02,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-03,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-04,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-05,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-06,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-09,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-10,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-11,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-12,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-13,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-16,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-17,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-18,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-19,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-20,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-24,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-25,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-26,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-27,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-11-30,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-01,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-02,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-03,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-04,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-07,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-08,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-09,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-10,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-11,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-14,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-15,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-16,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-17,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-18,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-21,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-24,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-25,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-28,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-29,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-30,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2009-12-31,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-04,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-05,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-06,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-07,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-08,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-11,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-12,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-13,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-14,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-15,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-18,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-19,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-20,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-21,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-25,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-26,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-27,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-28,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-01-29,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-02-01,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-02-02,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-02-03,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-02-04,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-02-05,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-163.203753,14.570732,107.865170,68.513731,1
2010-02-08,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-09,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-10,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-11,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-12,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-24,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-25,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-02-26,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-01,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-02,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-03,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-04,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-05,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-08,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-09,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-10,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-11,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-12,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-15,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-16,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-17,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-18,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-19,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-24,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-25,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-26,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-29,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-30,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-03-31,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-01,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-02,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-06,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-07,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-08,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-09,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-12,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-13,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-14,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-15,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-16,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-19,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-20,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-21,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-296.799173,14.890687,108.499360,94.164274,1
2010-04-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-04-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-04-26,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-04-27,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-04-28,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-04-29,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-04-30,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-05-04,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-231.155290,15.102957,55.522111,61.794188,1
2010-05-05,sz.000603,8.1100,8.1100,8.1100,8.1100,7.7200,118121,957961.3100,0.207285,1,5.051800,-242.832824,15.865930,58.326984,64.915915,1
2010-05-06,sz.000603,8.5200,8.5200,8.5200,8.5200,8.1100,39220,334154.4000,0.068825,1,5.055500,-255.109206,16.668031,61.275697,68.197731,1
2010-05-07,sz.000603,8.9500,8.9500,8.9500,8.9500,8.5200,45394,406276.3000,0.079660,1,5.046900,-267.984435,17.509257,64.368250,71.639635,1
2010-05-10,sz.000603,9.4000,9.4000,9.4000,9.4000,8.9500,71201,669289.4000,0.124947,1,5.027900,-281.458513,18.389611,67.604643,75.241628,1
2010-05-11,sz.000603,9.8700,9.8700,9.8700,9.8700,9.4000,47901,472782.8700,0.084059,1,5.000000,-295.531439,19.309092,70.984875,79.003709,1
2010-05-12,sz.000603,10.3600,10.3600,10.3600,10.3600,9.8700,186512,1932264.3200,0.327301,1,4.964500,-310.203212,20.267699,74.508946,82.925879,1
2010-05-13,sz.000603,10.8800,10.8800,10.8800,10.8800,10.3600,105199,1144565.1200,0.184609,1,5.019300,-325.773258,21.284997,78.248778,87.088182,1
2010-05-14,sz.000603,11.4200,11.4200,11.4200,11.4200,10.8800,54499,622378.5800,0.095638,1,4.963200,-341.942151,22.341421,82.132449,91.410574,1
2010-05-17,sz.000603,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,-341.942151,22.341421,82.132449,91.410574,1
2010-05-18,sz.000603,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,-341.942151,22.341421,82.132449,91.410574,1
2010-05-19,sz.000603,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,-341.942151,22.341421,82.132449,91.410574,1
2010-05-20,sz.000603,11.9900,11.9900,11.9900,11.9900,11.4200,1841219,22076215.8100,3.231070,1,4.991200,-359.009316,23.456536,86.231879,95.973098,1
2010-05-21,sz.000603,12.5900,12.5900,12.5900,12.5900,11.9900,1906051,23997182.0900,3.344841,1,5.004200,-376.974753,24.630341,90.547069,100.775755,1
2010-05-24,sz.000603,13.2200,13.2200,12.8800,13.2200,12.5900,12645374,166978819.1200,22.190784,1,5.004000,-395.838462,25.862836,95.078019,105.818545,1
2010-05-25,sz.000603,13.8700,13.8800,13.5300,13.8800,13.2200,3261493,45128374.2400,5.723444,1,4.992400,-415.600443,27.154022,99.824727,111.101468,1
2010-05-26,sz.000603,14.5700,14.5700,14.5700,14.5700,13.8800,1620350,23608499.5000,2.843478,1,4.971200,-436.260695,28.503897,104.787196,116.624523,1
2010-05-27,sz.000603,15.3000,15.3000,15.3000,15.3000,14.5700,448011,6854568.3000,0.786194,1,5.010300,-458.118644,29.932027,110.037344,122.467756,1
2010-05-28,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-458.118644,29.932027,110.037344,122.467756,1
2010-05-31,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-458.118644,29.932027,110.037344,122.467756,1
2010-06-01,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-458.118644,29.932027,110.037344,122.467756,1
2010-06-02,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-458.118644,29.932027,110.037344,122.467756,1
2010-06-03,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-458.118644,29.932027,110.037344,122.467756,1
2010-06-04,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-458.118644,29.932027,110.037344,122.467756,1
2010-06-07,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-458.118644,29.932027,110.037344,122.467756,1
2010-06-08,sz.000603,16.0700,16.0700,16.0700,16.0700,15.3000,529613,8510880.9100,0.929393,1,5.032700,-481.174288,31.438410,115.575171,128.631166,1
2010-06-09,sz.000603,16.8700,16.8700,15.2700,15.2700,16.0700,10219343,163769793.6100,17.933454,1,-4.978216,-457.220372,29.873336,109.821584,122.227623,1
2010-06-10,sz.000603,14.8300,16.0300,14.8000,15.8500,15.2700,14124881,220517734.0300,24.787103,1,3.798300,-474.586961,31.008015,113.992934,126.870192,1
2010-06-11,sz.000603,15.6700,15.9700,15.1000,15.3200,15.8500,6732468,103718487.8900,11.814498,1,-3.343800,-458.717492,29.971154,110.181183,122.627845,1
2010-06-17,sz.000603,15.3800,16.0900,15.2000,16.0900,15.3200,7254844,115771855.8900,12.731191,1,5.026100,-481.773136,31.477537,115.719010,128.791255,1
2010-06-18,sz.000603,16.2700,16.6000,15.4500,15.7900,16.0900,5542032,88463958.3500,9.725457,1,-1.864500,-472.790417,30.890634,113.561415,126.389926,1
2010-06-21,sz.000603,15.7900,15.8000,15.0000,15.0900,15.7900,5581729,84504983.1900,9.795119,1,-4.433200,-451.830741,29.521195,108.527027,120.786826,1
