date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-09,sh.603198,15.1100,15.2100,14.8600,14.9500,15.2000,2239328,33557889.0000,1.345750,1,-1.644737,18.769931,3.074679,3.878627,-68.704017,0
2018-04-10,sh.603198,14.9900,15.1700,14.9100,15.1100,14.9500,1476857,22164284.0000,0.887534,1,1.070233,18.970814,3.107585,3.920137,-69.439311,0
2018-04-11,sh.603198,15.1700,15.3600,15.0600,15.1500,15.1100,2564555,38961940.0000,1.541199,1,0.264725,19.021034,3.115812,3.930515,-69.623134,0
2018-04-12,sh.603198,15.0600,15.2300,15.0000,15.0900,15.1500,1650600,24873918.0000,0.991947,1,-0.396036,18.945703,3.103472,3.914948,-69.347399,0
2018-04-13,sh.603198,15.0700,15.2000,14.8900,14.9300,15.0900,2021700,30424537.0000,1.214964,1,-1.060304,18.744821,3.070566,3.873438,-68.612105,0
2018-04-16,sh.603198,14.9000,15.1300,14.8700,14.9600,14.9300,1745619,26064220.0000,1.049050,1,0.200936,18.782487,3.076736,3.881221,-68.749973,0
2018-04-17,sh.603198,14.9700,15.0200,14.7000,14.8000,14.9600,2131040,31749004.0000,1.280673,1,-1.069518,18.581604,3.043829,3.839711,-68.014679,0
2018-04-18,sh.603198,14.8000,14.9400,14.6900,14.8000,14.8000,1992295,29438994.0000,1.197293,1,0.000000,18.581604,3.043829,3.839711,-68.014679,0
2018-04-19,sh.603198,14.8100,15.1000,14.7600,15.0200,14.8000,2791091,41818890.0000,1.677338,1,1.486488,18.857817,3.089075,3.896788,-69.025708,0
2018-04-20,sh.603198,15.0200,15.1800,14.9300,15.0000,15.0200,2042700,30740525.0000,1.227584,1,-0.133159,18.832707,3.084962,3.891599,-68.933796,0
2018-04-23,sh.603198,15.0100,15.0800,14.4500,14.6500,15.0000,2459877,36182614.0000,1.478291,1,-2.333336,18.393277,3.012980,3.800795,-67.325341,0
2018-04-24,sh.603198,14.9500,15.4700,14.9500,15.2300,14.6500,6295783,96127718.0000,3.783523,1,3.959044,17.342811,2.742042,3.739414,-44.852177,0
2018-04-25,sh.603198,15.0500,15.4300,15.0300,15.3800,15.2300,3380991,51746155.0000,2.031846,1,0.984902,17.513620,2.769049,3.776243,-45.293925,0
2018-04-26,sh.603198,15.3600,15.4300,15.1300,15.1800,15.3800,2199169,33509390.0000,1.321616,1,-1.300389,17.285875,2.733040,3.727137,-44.704927,0
2018-04-27,sh.603198,15.2000,15.7700,15.2000,15.6600,15.1800,4659486,72191335.0000,2.800172,1,3.162052,17.832464,2.819461,3.844991,-46.118522,0
2018-05-02,sh.603198,15.6600,15.6800,15.4600,15.6700,15.6600,3009988,46849959.0000,1.808887,1,0.063858,17.843851,2.821261,3.847447,-46.147972,0
2018-05-03,sh.603198,15.5800,15.9600,15.4800,15.9300,15.6700,4704542,74389148.0000,2.827249,1,1.659223,18.139920,2.868072,3.911284,-46.913669,0
2018-05-04,sh.603198,15.8700,16.1100,15.8200,15.8700,15.9300,3532820,56389493.0000,2.123089,1,-0.376650,18.071596,2.857269,3.896553,-46.736969,0
2018-05-07,sh.603198,15.8900,17.0900,15.8100,16.9200,15.8700,10157512,169037070.0000,6.104274,1,6.616259,19.267260,3.046314,4.154358,-49.829207,0
2018-05-08,sh.603198,16.8600,17.0600,16.6500,16.9100,16.9200,6515385,109713295.0000,3.915496,1,-0.059103,19.255872,3.044513,4.151903,-49.799758,0
2018-05-09,sh.603198,16.7900,17.2500,16.6500,17.0600,16.9100,5911119,100637242.0000,3.552355,1,0.887047,19.426681,3.071520,4.188733,-50.241506,0
2018-05-10,sh.603198,17.0000,17.4700,16.9900,17.3400,17.0600,5601519,96844331.0000,3.366297,1,1.641270,19.745525,3.121931,4.257481,-51.066103,0
2018-05-11,sh.603198,17.2500,17.4700,16.6900,16.8000,17.3400,6743922,114692839.0000,4.052838,1,-3.114192,19.130612,3.024709,4.124895,-49.475809,0
2018-05-14,sh.603198,16.8600,17.2600,16.8500,17.0400,16.8000,4621278,79003832.0000,2.777210,1,1.428581,19.403907,3.067919,4.183822,-50.182606,0
2018-05-15,sh.603198,16.9600,17.4600,16.7300,17.2800,17.0400,5792522,99741861.0000,3.481083,1,1.408449,19.677201,3.111129,4.242749,-50.889403,0
2018-05-16,sh.603198,17.3100,17.7700,17.2400,17.6300,17.2800,6405726,113018580.0000,3.849595,1,2.025454,20.075756,3.174144,4.328684,-51.920149,0
2018-05-17,sh.603198,17.6000,17.6300,17.2100,17.4100,17.6300,3953383,68585383.0000,2.375831,1,-1.247869,19.825236,3.134534,4.274668,-51.272252,0
2018-05-18,sh.603198,17.4100,17.5400,16.9200,17.2000,17.4100,4654948,79707426.0000,2.797445,1,-1.206198,19.586103,3.096726,4.223107,-50.653804,0
2018-05-21,sh.603198,17.2000,17.3900,17.0300,17.2100,17.2000,4007053,69043590.0000,2.408085,1,0.058130,19.597491,3.098526,4.225562,-50.683254,0
2018-05-22,sh.603198,17.1100,17.3300,17.0400,17.2700,17.2100,4048178,69684276.0000,2.432799,1,0.348643,19.665814,3.109328,4.240294,-50.859953,0
2018-05-23,sh.603198,17.2500,17.2700,16.9100,16.9500,17.2700,2826474,48256172.0000,1.698602,1,-1.852922,19.301422,3.051715,4.161724,-49.917557,0
2018-05-24,sh.603198,17.0700,17.1500,16.8700,16.9500,16.9500,1917308,32650462.0000,1.152228,1,0.000000,19.301422,3.051715,4.161724,-49.917557,0
2018-05-25,sh.603198,16.9600,17.2200,16.9500,16.9700,16.9500,2604171,44396957.0000,1.565007,1,0.117985,19.324196,3.055316,4.166635,-49.976457,0
2018-05-28,sh.603198,16.9700,18.2500,16.9700,17.9300,16.9700,8823588,156672424.0000,1.102949,1,5.657048,20.417374,3.228156,4.402343,-52.803646,0
2018-05-29,sh.603198,17.8100,18.4500,17.5200,17.6800,17.9300,7765897,140358577.0000,0.970737,1,-1.394311,20.132692,3.183146,4.340961,-52.067399,0
2018-05-30,sh.603198,17.4800,18.5200,17.2700,18.0300,17.6800,12108308,218725478.0000,1.513538,1,1.979640,20.531247,3.246161,4.426896,-53.098145,0
2018-05-31,sh.603198,18.3500,19.2800,18.0300,19.0100,18.0300,14352493,269583485.0000,1.794062,1,5.435382,21.647199,3.422602,4.667515,-55.984234,0
2018-06-01,sh.603198,18.8400,19.4100,18.3700,18.9100,19.0100,10300054,193852187.0000,1.287507,1,-0.526041,21.533326,3.404598,4.642962,-55.689735,0
2018-06-04,sh.603198,18.7500,19.3500,18.6200,19.2000,18.9100,9202712,176039295.0000,1.150339,1,1.533585,21.863557,3.456810,4.714166,-56.543781,0
2018-06-05,sh.603198,19.2000,21.1000,19.1800,20.9800,19.2000,18351550,372045450.0000,2.293944,1,9.270826,23.890491,3.777285,5.151208,-61.785861,0
2018-06-06,sh.603198,20.8500,21.3500,20.5800,20.9100,20.9800,11902006,249400616.0000,1.487751,1,-0.333650,23.810780,3.764682,5.134021,-61.579712,0
2018-06-07,sh.603198,20.9300,21.6800,20.6100,21.1600,20.9100,10587879,224259292.0000,1.323485,1,1.195600,24.095462,3.809693,5.195403,-62.315959,0
2018-06-08,sh.603198,21.0000,21.5800,20.4300,20.8800,21.1600,13365069,281569413.0000,1.670634,1,-1.323255,23.776618,3.759281,5.126655,-61.491362,0
2018-06-11,sh.603198,20.3600,20.5800,19.6000,20.1100,20.8800,12008959,241015371.0000,1.501120,1,-3.687733,22.899799,3.620648,4.937597,-59.223721,0
2018-06-12,sh.603198,19.3600,20.4400,19.0000,20.0700,19.4100,13449319,267436529.0000,1.681165,1,3.400308,22.854250,3.613447,4.927776,-59.105922,0
2018-06-13,sh.603198,19.9100,20.9600,19.8700,20.2600,20.0700,13930482,284673152.0000,1.741310,1,0.946689,23.070608,3.647655,4.974427,-59.665469,0
2018-06-14,sh.603198,20.3500,20.4000,19.3100,19.7200,20.2600,9681651,191987983.0000,1.210206,1,-2.665355,22.455695,3.550432,4.841841,-58.075176,0
2018-06-15,sh.603198,19.6600,20.6800,19.3500,20.1300,19.7200,10200536,203864098.0000,1.275067,1,2.079107,22.922573,3.624249,4.942508,-59.282621,0
2018-06-19,sh.603198,19.9900,20.4000,18.1200,18.1400,20.1300,15102572,287876517.0000,1.887822,1,-9.885742,20.656507,3.265965,4.453904,-53.422094,0
2018-06-20,sh.603198,18.0300,19.3300,18.0300,19.2100,18.1400,13162132,247765682.0000,1.645267,1,5.898565,21.874944,3.458610,4.716621,-56.573231,0
2018-06-21,sh.603198,19.2400,20.1800,19.1000,19.1200,19.2100,10472789,204901623.0000,1.309099,1,-0.468497,21.772459,3.442407,4.694523,-56.308182,0
2018-06-22,sh.603198,19.2600,19.6100,19.0500,19.3900,19.1200,7281302,141123539.0000,0.910163,1,1.412126,22.079915,3.491018,4.760816,-57.103329,0
2018-06-25,sh.603198,19.5500,20.3800,19.1800,20.0800,19.3900,10961369,219077397.0000,1.370171,1,3.558538,22.865637,3.615247,4.930232,-59.135371,0
2018-06-26,sh.603198,19.8900,20.6000,19.5100,19.7900,20.0800,12225311,242729542.0000,1.528164,1,-1.444218,22.535406,3.563035,4.859028,-58.281325,0
2018-06-27,sh.603198,19.7800,19.8800,18.4100,18.6300,19.7900,11825854,223677706.0000,1.478232,1,-5.861555,21.214483,3.354186,4.574214,-54.865138,0
2018-06-28,sh.603198,18.5000,18.6500,17.5000,18.0000,18.6300,7789369,140736275.0000,0.973671,1,-3.381638,20.497085,3.240759,4.419530,-53.009795,0
2018-06-29,sh.603198,18.0000,18.5200,17.7200,18.3700,18.0000,6677277,121808443.0000,0.834660,1,2.055560,20.918414,3.307375,4.510376,-54.099441,0
2018-07-02,sh.603198,18.2000,18.9800,17.9000,18.1700,18.3700,7808454,144207096.0000,0.976057,1,-1.088736,20.690668,3.271366,4.461270,-53.510443,0
2018-07-03,sh.603198,18.1000,18.4600,16.9800,17.7100,18.1700,10155195,178070126.0000,1.269399,1,-2.531651,20.166854,3.188547,4.348327,-52.155748,0
2018-07-04,sh.603198,17.5200,17.9300,17.2000,17.3300,17.7100,7101796,125203021.0000,0.887725,1,-2.145676,19.734138,3.120131,4.255026,-51.036653,0
2018-07-05,sh.603198,17.3800,17.7700,17.0200,17.1000,17.3300,6179728,107132781.0000,0.772466,1,-1.327176,19.472231,3.078721,4.198554,-50.359305,0
2018-07-06,sh.603198,17.1800,17.3700,16.3800,16.8200,17.1000,7331610,123619116.0000,0.916451,1,-1.637431,19.153387,3.028309,4.129806,-49.534709,0
2018-07-09,sh.603198,16.7900,17.6800,16.7800,17.6000,16.8200,6851346,118470330.0000,0.856418,1,4.637341,20.041594,3.168742,4.321319,-51.831800,0
2018-07-10,sh.603198,17.6600,17.8100,17.2300,17.6400,17.6000,6400500,112206434.0000,0.800063,1,0.227267,20.087143,3.175944,4.331140,-51.949599,0
2018-07-11,sh.603198,17.4000,17.4900,16.7300,17.3100,17.6400,4874830,83742793.0000,0.609354,1,-1.870748,19.711363,3.116530,4.250115,-50.977753,0
2018-07-12,sh.603198,17.3300,18.2000,17.2700,18.0200,17.3100,8076890,144388025.0000,1.009611,1,4.101681,20.519859,3.244360,4.424441,-53.068695,0
2018-07-13,sh.603198,17.9400,18.7800,17.8300,18.6700,18.0200,7923655,145724672.0000,0.990457,1,3.607101,21.260032,3.361388,4.584035,-54.982937,0
2018-07-16,sh.603198,18.6800,18.8900,18.3200,18.6500,18.6700,4640939,86062330.0000,0.580117,1,-0.107126,21.237257,3.357787,4.579124,-54.924038,0
2018-07-17,sh.603198,18.6600,18.6600,18.0700,18.3700,18.6500,4822756,88074592.0000,0.602845,1,-1.501334,20.918414,3.307375,4.510376,-54.099441,0
2018-07-18,sh.603198,18.3000,18.4300,17.8300,17.8500,18.3700,5973225,107937918.0000,0.746653,1,-2.830705,20.326276,3.213753,4.382701,-52.568047,0
2018-07-19,sh.603198,17.8200,18.0800,17.5800,18.0700,17.8500,4577459,81722724.0000,0.572182,1,1.232489,20.576796,3.253362,4.436717,-53.215944,0
2018-07-20,sh.603198,18.0000,18.0800,17.5500,18.0300,18.0700,4319518,77204569.0000,0.539940,1,-0.221356,20.531247,3.246161,4.426896,-53.098145,0
2018-07-23,sh.603198,17.8000,17.9500,17.5000,17.8300,18.0300,4709588,83342428.0000,0.588699,1,-1.109267,20.303501,3.210152,4.377790,-52.509147,0
2018-07-24,sh.603198,17.8000,19.3700,17.6500,19.3300,17.8300,11451145,213148847.0000,1.431393,1,8.412787,22.011592,3.480215,4.746084,-56.926630,0
2018-07-25,sh.603198,19.2600,19.2600,18.8800,19.0000,19.3300,7514694,142865488.0000,0.939337,1,-1.707191,21.635812,3.420801,4.665060,-55.954784,0
2018-07-26,sh.603198,18.9900,19.0700,18.6000,18.8600,19.0000,5652192,106332558.0000,0.706524,1,-0.736839,21.476390,3.395596,4.630686,-55.542485,0
2018-07-27,sh.603198,18.8500,19.2800,18.6600,19.0100,18.8600,6852242,130816373.0000,0.856530,1,0.795332,21.647199,3.422602,4.667515,-55.984234,0
2018-07-30,sh.603198,18.9100,19.0000,18.2200,18.4600,19.0100,5923908,109819341.0000,0.740488,1,-2.893220,21.020899,3.323579,4.532474,-54.364490,0
2018-07-31,sh.603198,18.4800,19.0900,18.3600,18.8200,18.4600,5530380,104220602.0000,0.691298,1,1.950166,21.430841,3.388394,4.620864,-55.424686,0
2018-08-01,sh.603198,18.7600,18.9800,18.2900,18.4000,18.8200,5132639,95630502.0000,0.641580,1,-2.231669,20.952576,3.312776,4.517742,-54.187791,0
2018-08-02,sh.603198,18.3900,18.3900,17.0400,17.5500,18.4000,7181930,126352602.0000,0.897741,1,-4.619567,19.984658,3.159740,4.309042,-51.684550,0
2018-08-03,sh.603198,17.5500,17.6600,17.1700,17.2900,17.5500,3494576,60814735.0000,0.436822,1,-1.481472,19.688589,3.112929,4.245204,-50.918853,0
2018-08-06,sh.603198,17.2100,17.2100,16.6800,16.9100,17.2900,3883446,65851408.0000,0.485431,1,-2.197808,19.255872,3.044513,4.151903,-49.799758,0
2018-08-07,sh.603198,17.0000,17.3900,16.7300,17.3800,16.9100,4219186,72335944.0000,0.527398,1,2.779416,19.791074,3.129133,4.267302,-51.183902,0
2018-08-08,sh.603198,17.2100,17.3800,16.5900,16.7100,17.3800,5126320,86585678.0000,0.640790,1,-3.855006,19.028127,3.008505,4.102797,-49.210760,0
2018-08-09,sh.603198,16.6000,17.2000,16.4300,16.9800,16.7100,4237076,71891346.0000,0.529635,1,1.615802,19.335583,3.057116,4.169090,-50.005907,0
2018-08-10,sh.603198,16.9800,17.3300,16.8700,17.1200,16.9800,3363982,57659896.0000,0.420498,1,0.824507,19.495005,3.082322,4.203464,-50.418205,0
2018-08-13,sh.603198,16.9000,17.2400,16.6500,17.1700,17.1200,3405853,57453267.0000,0.425732,1,0.292052,19.551941,3.091324,4.215741,-50.565455,0
2018-08-14,sh.603198,17.1600,17.4200,17.0500,17.2700,17.1700,2940315,50701202.0000,0.367539,1,0.582413,19.665814,3.109328,4.240294,-50.859953,0
2018-08-15,sh.603198,17.3000,17.3900,16.8000,16.8000,17.2700,3009995,51008763.0000,0.376249,1,-2.721489,19.130612,3.024709,4.124895,-49.475809,0
2018-08-16,sh.603198,16.5500,16.8800,16.3400,16.5400,16.8000,2710614,44932816.0000,0.338827,1,-1.547609,18.834543,2.977898,4.061057,-48.710112,0
2018-08-17,sh.603198,16.7700,16.8100,16.1700,16.1900,16.5400,2689300,44360702.0000,0.336163,1,-2.116085,18.435989,2.914883,3.975122,-47.679366,0
2018-08-20,sh.603198,16.1000,16.2100,15.0000,16.2000,16.1900,3618807,57620742.0000,0.452351,1,0.061768,18.447376,2.916683,3.977577,-47.708816,0
2018-08-21,sh.603198,16.0900,16.6500,16.0900,16.4200,16.2000,4697273,77128902.0000,0.587159,1,1.358020,18.697896,2.956293,4.031594,-48.356713,0
2018-08-22,sh.603198,16.3700,16.4600,15.8800,16.0700,16.4200,3466116,55992268.0000,0.433265,1,-2.131549,18.299342,2.893278,3.945658,-47.325967,0
2018-08-23,sh.603198,16.0700,16.3400,16.0200,16.2000,16.0700,2568851,41569673.0000,0.321106,1,0.808967,18.447376,2.916683,3.977577,-47.708816,0
2018-08-24,sh.603198,16.2000,16.2700,15.9200,16.1300,16.2000,2063488,33223043.0000,0.257936,1,-0.432109,18.367665,2.904080,3.960390,-47.502666,0
2018-08-27,sh.603198,15.9400,16.3500,15.7000,16.2400,16.1300,5673546,90934048.0000,0.709193,1,0.681963,18.063656,3.296511,3.928096,-65.701032,0
2018-08-28,sh.603198,16.2100,16.2600,15.6400,15.7800,16.2400,6697945,106295141.0000,0.837243,1,-2.832513,17.552001,3.203137,3.816832,-63.840042,0
2018-08-29,sh.603198,15.7000,15.7200,15.3300,15.4300,15.7800,5302741,82143820.0000,0.662843,1,-2.217994,17.162698,3.132092,3.732175,-62.424072,0
2018-08-30,sh.603198,15.4500,15.6600,15.3800,15.4300,15.4300,2918517,45303146.0000,0.364815,1,0.000000,17.162698,3.132092,3.732175,-62.424072,0
2018-08-31,sh.603198,15.3800,15.3800,14.7500,14.9800,15.4300,4995682,74784558.0000,0.624460,1,-2.916401,16.662165,3.040748,3.623330,-60.603538,0
2018-09-03,sh.603198,14.8900,15.0100,14.6600,15.0000,14.9800,2901735,43029881.0000,0.362717,1,0.133514,16.684411,3.044807,3.628167,-60.684451,0
2018-09-04,sh.603198,14.9000,15.1000,14.7500,15.0000,15.0000,3419554,51035833.0000,0.427444,1,0.000000,16.684411,3.044807,3.628167,-60.684451,0
2018-09-05,sh.603198,15.0000,15.0400,14.6100,14.6100,15.0000,3025154,44659324.0000,0.378144,1,-2.600002,16.250617,2.965642,3.533835,-59.106655,0
2018-09-06,sh.603198,14.5900,14.7400,14.3800,14.4200,14.6100,2776376,40392669.0000,0.347047,1,-1.300476,16.039281,2.927075,3.487878,-58.337985,0
2018-09-07,sh.603198,14.4200,14.7800,14.4200,14.5800,14.4200,2912996,42545838.0000,0.364125,1,1.109569,16.217248,2.959553,3.526579,-58.985286,0
2018-09-10,sh.603198,14.5600,14.6600,14.3800,14.4400,14.5800,1921263,27794318.0000,0.240158,1,-0.960222,16.061527,2.931135,3.492716,-58.418898,0
2018-09-11,sh.603198,14.3700,14.5600,14.3300,14.4900,14.4400,1528646,22070183.0000,0.191081,1,0.346262,16.117141,2.941284,3.504810,-58.621179,0
2018-09-12,sh.603198,14.4700,14.5400,14.3700,14.4600,14.4900,1572419,22753473.0000,0.196552,1,-0.207038,16.083773,2.935194,3.497553,-58.499810,0
2018-09-13,sh.603198,14.6500,14.6500,14.3900,14.6300,14.4600,2412828,35051356.0000,0.301603,1,1.175658,16.272863,2.969702,3.538673,-59.187568,0
2018-09-14,sh.603198,14.6100,15.0500,14.5300,14.8900,14.6300,3729397,55300522.0000,0.466175,1,1.777172,16.562059,3.022479,3.601561,-60.239431,0
2018-09-17,sh.603198,14.8300,15.0600,14.6800,14.9000,14.8900,3018632,45090143.0000,0.377329,1,0.067154,16.573182,3.024509,3.603980,-60.279888,0
2018-09-18,sh.603198,14.8300,15.1000,14.6900,15.0800,14.9000,3213291,47978490.0000,0.401661,1,1.208056,16.773395,3.061046,3.647518,-61.008101,0
2018-09-19,sh.603198,14.9900,15.5800,14.9600,15.3500,15.0800,5845775,89925926.0000,0.730722,1,1.790454,17.073714,3.115853,3.712825,-62.100421,0
2018-09-20,sh.603198,15.2900,15.3500,15.1100,15.1900,15.3500,3335159,50687139.0000,0.416895,1,-1.042351,16.895747,3.083375,3.674124,-61.453120,0
2018-09-21,sh.603198,15.2700,15.7100,15.1300,15.6700,15.1900,5413412,83760420.0000,0.676677,1,3.159977,17.429648,3.180809,3.790225,-63.395023,0
2018-09-25,sh.603198,15.6300,15.9300,15.4900,15.7700,15.6700,3948133,62008502.0000,0.493517,1,0.638165,17.540878,3.201107,3.814413,-63.799586,0
2018-09-26,sh.603198,15.7900,16.3400,15.7700,15.8900,15.7700,5544226,88892914.0000,0.693028,1,0.760938,17.674353,3.225466,3.843439,-64.285061,0
2018-09-27,sh.603198,15.8600,16.1900,15.7000,15.8000,15.8900,3934899,62579622.0000,0.491862,1,-0.566395,17.574247,3.207197,3.821670,-63.920955,0
2018-09-28,sh.603198,15.8600,16.2200,15.6900,15.9900,15.8000,3769842,60286313.0000,0.471230,1,1.202529,17.785583,3.245765,3.867626,-64.689624,0
2018-10-08,sh.603198,15.6900,15.7800,15.3000,15.4000,15.9900,3442903,53256640.0000,0.430363,1,-3.689807,17.129329,3.126002,3.724918,-62.302703,0
2018-10-09,sh.603198,15.4700,15.7100,15.3000,15.5000,15.4000,2192671,33948951.0000,0.274084,1,0.649353,17.240558,3.146301,3.749106,-62.707266,0
2018-10-10,sh.603198,15.5000,15.5000,15.0800,15.1100,15.5000,2524352,38443989.0000,0.315544,1,-2.516131,16.806764,3.067136,3.654774,-61.129470,0
2018-10-11,sh.603198,14.7800,14.8600,13.8000,13.9600,15.1100,5405824,77573917.0000,0.675728,1,-7.610851,15.527626,2.833701,3.376614,-56.476995,0
2018-10-12,sh.603198,13.9000,14.3900,13.8700,14.3600,13.9600,3725754,52790272.0000,0.465719,1,2.865327,15.972543,2.914896,3.473365,-58.095247,0
2018-10-15,sh.603198,14.4000,14.6300,14.2600,14.3800,14.3600,2578584,37332799.0000,0.322323,1,0.139279,15.994789,2.918955,3.478203,-58.176160,0
2018-10-16,sh.603198,14.3100,14.5200,14.1200,14.2100,14.3800,2169260,31134337.0000,0.271157,1,-1.182198,15.805699,2.884448,3.437084,-57.488403,0
2018-10-17,sh.603198,14.3900,14.4900,13.8800,14.2100,14.2100,2189100,31151197.0000,0.273638,1,0.000000,15.805699,2.884448,3.437084,-57.488403,0
2018-10-18,sh.603198,14.1600,14.4200,13.8800,14.2500,14.2100,2192983,31159407.0000,0.274123,1,0.281492,15.850191,2.892567,3.446759,-57.650228,0
2018-10-19,sh.603198,14.1800,14.7000,13.8900,14.7000,14.2500,3901100,55850629.0000,0.487637,1,3.157894,16.350723,2.983911,3.555604,-59.470762,0
2018-10-22,sh.603198,14.7700,15.4300,14.7200,15.3200,14.7000,4512023,68237396.0000,0.564003,1,4.217687,17.040345,3.109763,3.705568,-61.979052,0
2018-10-23,sh.603198,15.2000,15.2000,14.2800,14.5900,15.3200,4362921,64508586.0000,0.545365,1,-4.765010,16.228371,2.961583,3.528997,-59.025742,0
2018-10-24,sh.603198,14.4000,14.5500,14.0500,14.3400,14.5900,2809386,40242303.0000,0.351173,1,-1.713502,15.950297,2.910836,3.468528,-58.014335,0
2018-10-25,sh.603198,13.9900,14.2800,13.8900,14.1800,14.3400,2017082,28381934.0000,0.252135,1,-1.115759,15.772330,2.878358,3.429827,-57.367034,0
2018-10-26,sh.603198,14.2900,14.4100,13.9800,14.0400,14.1800,3003163,42447813.0000,0.375395,1,-0.987309,15.616609,2.849940,3.395965,-56.800646,0
2018-10-29,sh.603198,13.8100,13.8100,12.6400,12.6900,14.0400,6398273,82663635.0000,0.799784,1,-9.615387,14.115012,2.575907,3.069430,-51.339045,0
2018-10-30,sh.603198,12.4000,13.2100,12.3100,13.0300,12.6900,4192498,54153900.0000,0.524062,1,2.679276,14.493192,2.644923,3.151668,-52.714559,0
2018-10-31,sh.603198,13.1500,14.2500,13.1200,14.1000,13.0300,6574345,90697289.0000,0.821793,1,8.211824,15.306061,2.780272,3.326262,-66.216450,0
2018-11-01,sh.603198,14.1300,14.4900,14.1300,14.1900,14.1000,5416631,77487808.0000,0.677079,1,0.638292,15.403759,2.798018,3.347494,-66.639108,0
2018-11-02,sh.603198,14.3800,14.7300,14.3300,14.7000,14.1900,4709318,68602327.0000,0.588665,1,3.594082,15.957383,2.898581,3.467805,-69.034171,0
2018-11-05,sh.603198,14.6600,14.8400,14.4700,14.7800,14.7000,3530280,51753273.0000,0.441285,1,0.544217,16.044226,2.914356,3.486678,-69.409868,0
2018-11-06,sh.603198,14.7800,14.8200,14.5600,14.7600,14.7800,2422213,35578339.0000,0.302777,1,-0.135315,16.022515,2.910412,3.481960,-69.315944,0
2018-11-07,sh.603198,14.9900,15.0900,14.7100,14.7800,14.7600,2352484,35064372.0000,0.294061,1,0.135498,16.044226,2.914356,3.486678,-69.409868,0
2018-11-08,sh.603198,14.9200,15.1500,14.8300,14.8800,14.7800,1706606,25556650.0000,0.213326,1,0.676593,16.152779,2.934074,3.510268,-69.879488,0
2018-11-09,sh.603198,14.6200,14.9900,14.4600,14.9900,14.8800,2577713,38205952.0000,0.322214,1,0.739245,16.272188,2.955764,3.536218,-70.396070,0
2018-11-12,sh.603198,14.9900,15.0000,14.3800,14.8700,14.9900,3446281,50440030.0000,0.430785,1,-0.800533,16.141924,2.932102,3.507909,-69.832526,0
2018-11-13,sh.603198,14.6800,15.1600,14.5300,14.9700,14.8700,4014892,59650917.0000,0.501861,1,0.672497,16.250477,2.951820,3.531500,-70.302146,0
2018-11-14,sh.603198,14.8200,15.0000,14.6900,14.7400,14.9700,3185004,47120239.0000,0.398126,1,-1.536409,16.000804,2.906468,3.477242,-69.222020,0
2018-11-15,sh.603198,14.5700,15.1200,14.5700,15.1100,14.7400,3651807,54690245.0000,0.456476,1,2.510176,16.402453,2.979426,3.564527,-70.959614,0
2018-11-16,sh.603198,15.1000,15.2500,14.9000,14.9300,15.1100,3012878,45303542.0000,0.376610,1,-1.191260,16.207056,2.943933,3.522064,-70.114298,0
2018-11-19,sh.603198,14.9300,15.5400,14.7700,15.4500,14.9300,4911597,74830676.0000,0.613950,1,3.482917,16.771535,3.046468,3.644734,-72.556323,0
2018-11-20,sh.603198,15.2100,15.3400,14.5500,14.6500,15.4500,5162070,76665366.0000,0.645259,1,-5.177995,15.903106,2.888722,3.456010,-68.799361,0
2018-11-21,sh.603198,14.5200,14.8500,14.5200,14.6900,14.6500,2351300,34553265.0000,0.293912,1,0.273037,15.946527,2.896609,3.465446,-68.987209,0
2018-11-22,sh.603198,14.7500,14.7900,14.6200,14.7600,14.6900,1545947,22748475.0000,0.193243,1,0.476519,16.022515,2.910412,3.481960,-69.315944,0
2018-11-23,sh.603198,14.7100,14.7700,14.0900,14.1200,14.7600,2826247,40465536.0000,0.353281,1,-4.336046,15.327772,2.784215,3.330981,-66.310374,0
2018-11-26,sh.603198,14.1300,14.3900,14.0300,14.2900,14.1200,1519061,21687093.0000,0.189883,1,1.203966,15.512313,2.817736,3.371084,-67.108729,0
2018-11-27,sh.603198,14.3800,14.4900,14.1300,14.1900,14.2900,1580894,22638433.0000,0.197612,1,-0.699793,15.403759,2.798018,3.347494,-66.639108,0
2018-11-28,sh.603198,14.1400,14.4700,14.1400,14.4600,14.1900,1390605,19948639.0000,0.173826,1,1.902752,15.696854,2.851257,3.411188,-67.907083,0
2018-11-29,sh.603198,14.7200,14.7600,14.2800,14.3100,14.4600,2065826,29943253.0000,0.258228,1,-1.037342,15.534024,2.821680,3.375802,-67.202653,0
2018-11-30,sh.603198,14.3800,14.7300,14.2000,14.6000,14.3100,3246324,47145171.0000,0.405790,1,2.026555,15.848829,2.878863,3.444215,-68.564551,0
2018-12-03,sh.603198,14.9100,15.3400,14.7000,15.1200,14.6000,5761806,86751352.0000,0.720226,1,3.561641,16.413308,2.981398,3.566886,-71.006576,0
2018-12-04,sh.603198,15.0000,15.2400,14.8800,15.1900,15.1200,3425936,51752795.0000,0.428242,1,0.462961,16.489295,2.995200,3.583399,-71.335310,0
2018-12-05,sh.603198,15.0000,15.6500,14.9100,15.2400,15.1900,4820821,74043716.0000,0.602603,1,0.329165,16.543572,3.005059,3.595194,-71.570121,0
