date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-12,sh.600398,3.6500,3.7200,3.6400,3.6800,3.6500,5872753,21597405.0000,0.994220,1,0.821900,21.767993,1.211753,1.718650,25.483384
2012-01-13,sh.600398,3.6600,3.7000,3.4900,3.5200,3.6800,4827570,17228295.0000,0.817277,1,-4.347800,20.821558,1.159068,1.643926,24.375411
2012-01-16,sh.600398,3.5000,3.5000,3.3800,3.3900,3.5200,2830095,9753345.0000,0.479117,1,-3.693200,20.052580,1.116262,1.583213,23.475183
2012-01-17,sh.600398,3.3900,3.6100,3.3800,3.6000,3.3900,4218730,14832868.0000,0.714205,1,6.194700,21.294776,1.185411,1.681288,24.929398
2012-01-18,sh.600398,3.5800,3.6600,3.5100,3.5300,3.6000,3982643,14280362.0000,0.674237,1,-1.944400,20.880711,1.162361,1.648596,24.444659
2012-01-19,sh.600398,3.5300,3.6100,3.5200,3.6000,3.5300,3599803,12860217.0000,0.609424,1,1.983000,21.294776,1.185411,1.681288,24.929398
2012-01-20,sh.600398,3.5900,3.6900,3.5900,3.6600,3.6000,4265397,15512542.0000,0.722105,1,1.666700,21.649689,1.205167,1.709309,25.344887
2012-01-30,sh.600398,3.6700,3.6800,3.6000,3.6100,3.6600,2373700,8635153.0000,0.401853,1,-1.366100,21.353928,1.188703,1.685958,24.998646
2012-01-31,sh.600398,3.6100,3.6300,3.5500,3.5900,3.6100,2124752,7599147.0000,0.359707,1,-0.554000,21.235623,1.182118,1.676617,24.860149
2012-02-01,sh.600398,3.5800,3.6400,3.5500,3.5900,3.5900,2364218,8518934.0000,0.400247,1,0.000000,21.235623,1.182118,1.676617,24.860149
2012-02-02,sh.600398,3.5900,3.6600,3.5600,3.6500,3.5900,3000658,10855235.0000,0.507993,1,1.671300,21.590536,1.201875,1.704639,25.275639
2012-02-03,sh.600398,3.6500,3.8000,3.6200,3.7600,3.6500,8112251,30238061.0000,1.373353,1,3.013700,22.241210,1.238096,1.756012,26.037371
2012-02-06,sh.600398,3.7400,3.8400,3.7400,3.8100,3.7600,7385294,28092854.0000,1.250284,1,1.329800,22.536971,1.254560,1.779363,26.383612
2012-02-07,sh.600398,3.8100,3.8100,3.6900,3.7100,3.8100,4067067,15150745.0000,0.688529,1,-2.624700,21.945449,1.221631,1.732660,25.691129
2012-02-08,sh.600398,3.7200,3.9000,3.6800,3.8600,3.7100,6886922,26209220.0000,1.165913,1,4.043100,22.832732,1.271024,1.802714,26.729854
2012-02-09,sh.600398,3.8500,3.8900,3.8300,3.8400,3.8600,6505886,25126128.0000,1.101406,1,-0.518100,22.714427,1.264438,1.793374,26.591357
2012-02-10,sh.600398,3.8400,3.9500,3.8200,3.9100,3.8400,5786614,22571369.0000,0.979638,1,1.822900,23.128492,1.287488,1.826065,27.076096
2012-02-13,sh.600398,3.8800,3.9500,3.8400,3.9200,3.9100,4802520,18763380.0000,0.813037,1,0.255800,23.187645,1.290780,1.830735,27.145344
2012-02-14,sh.600398,3.8900,3.9600,3.8800,3.9300,3.9200,4114762,16114912.0000,0.696604,1,0.255100,23.246797,1.294073,1.835406,27.214592
2012-02-15,sh.600398,3.9300,4.0200,3.9000,4.0000,3.9300,9024065,35875350.0000,1.527718,1,1.781200,23.660862,1.317123,1.868097,27.699331
2012-02-16,sh.600398,3.9900,4.0500,3.9300,4.0100,4.0000,8510278,33968822.0000,1.440737,1,0.250000,23.720014,1.320416,1.872768,27.768579
2012-02-17,sh.600398,4.0100,4.0300,3.9200,3.9600,4.0100,3808648,15100053.0000,0.644780,1,-1.246900,23.424253,1.303952,1.849416,27.422337
2012-02-20,sh.600398,4.0000,4.0500,3.9500,3.9600,3.9600,5272708,21047979.0000,0.892637,1,0.000000,23.424253,1.303952,1.849416,27.422337
2012-02-21,sh.600398,3.9600,3.9800,3.8900,3.9800,3.9600,4095990,16149381.0000,0.693426,1,0.505100,23.542558,1.310537,1.858757,27.560834
2012-02-22,sh.600398,3.9700,4.0700,3.9700,4.0600,3.9800,10300322,41466871.0000,1.743780,1,2.010100,24.015775,1.336880,1.896119,28.114821
2012-02-23,sh.600398,4.0400,4.0700,3.9800,4.0300,4.0600,8593882,34636454.0000,1.454891,1,-0.738900,23.838318,1.327001,1.882108,27.907076
2012-02-24,sh.600398,4.0100,4.3400,3.9800,4.2700,4.0300,20481837,84649546.0000,3.467447,1,5.955300,25.257970,1.406029,1.994194,29.569035
2012-02-27,sh.600398,4.2500,4.6800,4.2300,4.4500,4.2700,35346795,156080113.0000,5.983992,1,4.215500,26.322709,1.465299,2.078258,30.815505
2012-02-28,sh.600398,4.4000,4.5500,4.3200,4.4400,4.4500,25157183,111141279.0000,4.258954,1,-0.224700,26.263557,1.462006,2.073588,30.746257
2012-02-29,sh.600398,4.3700,4.4800,4.2900,4.3000,4.4400,13338909,58044625.0000,2.258194,1,-3.153200,25.435426,1.415907,2.008205,29.776780
2012-03-01,sh.600398,4.2800,4.3000,4.2200,4.2500,4.3000,7893244,33571081.0000,1.336277,1,-1.162800,25.139666,1.399443,1.984853,29.430539
2012-03-02,sh.600398,4.2500,4.3300,4.2500,4.3300,4.2500,6359406,27300951.0000,1.076608,1,1.882400,25.612883,1.425786,2.022215,29.984525
2012-03-05,sh.600398,4.3600,4.3600,4.2700,4.2800,4.3300,6351041,27412969.0000,1.075192,1,-1.154700,25.317122,1.409321,1.998864,29.638284
2012-03-06,sh.600398,4.2800,4.2900,4.1800,4.2000,4.2800,5454753,23011043.0000,0.923456,1,-1.869200,24.843905,1.382979,1.961502,29.084297
2012-03-07,sh.600398,4.1400,4.2700,4.1200,4.1900,4.2000,5189218,21847228.0000,0.878502,1,-0.238100,24.784753,1.379686,1.956832,29.015049
2012-03-08,sh.600398,4.1900,4.3100,4.1800,4.2700,4.1900,6453826,27543041.0000,1.092592,1,1.909300,25.257970,1.406029,1.994194,29.569035
2012-03-09,sh.600398,4.2800,4.3200,4.2400,4.3000,4.2700,5855429,25029914.0000,0.991288,1,0.702600,25.435426,1.415907,2.008205,29.776780
2012-03-12,sh.600398,4.3200,4.3500,4.2600,4.3100,4.3000,5571940,24011384.0000,0.943295,1,0.232600,25.494579,1.419200,2.012875,29.846029
2012-03-13,sh.600398,4.3000,4.3500,4.2900,4.3400,4.3100,5900626,25506407.0000,0.998939,1,0.696100,25.672035,1.429078,2.026886,30.053774
2012-03-14,sh.600398,4.3500,4.3600,4.0800,4.1200,4.3400,11932697,50827804.0000,2.020131,1,-5.069100,24.370688,1.356637,1.924140,28.530310
2012-03-15,sh.600398,4.1200,4.1500,3.9300,4.0300,4.1200,7618474,30714570.0000,1.289760,1,-2.184500,23.838318,1.327001,1.882108,27.907076
2012-03-16,sh.600398,4.0600,4.1900,3.9900,4.1700,4.0300,8174050,33444532.0000,1.383816,1,3.473900,24.666448,1.373101,1.947492,28.876552
2012-03-19,sh.600398,4.1500,4.2800,4.1200,4.2800,4.1700,8693280,36567629.0000,1.471718,1,2.637900,25.317122,1.409321,1.998864,29.638284
2012-03-20,sh.600398,4.2600,4.3300,4.1700,4.2500,4.2800,10470225,44560973.0000,1.772544,1,-0.700900,25.139666,1.399443,1.984853,29.430539
2012-03-21,sh.600398,4.2600,4.2800,4.1400,4.2100,4.2500,5276001,22239638.0000,0.893194,1,-0.941200,24.903057,1.386272,1.966173,29.153545
2012-03-22,sh.600398,4.1800,4.2700,4.1600,4.2100,4.2100,5711680,24128181.0000,0.966952,1,0.000000,24.903057,1.386272,1.966173,29.153545
2012-03-23,sh.600398,4.2200,4.2200,4.0500,4.0700,4.2100,5960646,24543432.0000,1.009100,1,-3.325400,24.074927,1.340173,1.900789,28.184069
2012-03-26,sh.600398,4.1500,4.1500,4.0300,4.0800,4.0700,3916569,15970797.0000,0.663051,1,0.245700,24.134079,1.343465,1.905459,28.253317
2012-03-27,sh.600398,4.1000,4.1300,4.0300,4.0500,4.0800,3106420,12705173.0000,0.525898,1,-0.735300,23.956623,1.333587,1.891449,28.045572
2012-03-28,sh.600398,4.0600,4.0900,3.8900,3.9600,4.0500,6424752,25492099.0000,1.087670,1,-2.222200,23.424253,1.303952,1.849416,27.422337
2012-03-29,sh.600398,3.9000,4.0000,3.8400,3.8800,3.9600,4389873,17151866.0000,0.743178,1,-2.020200,22.951036,1.277609,1.812054,26.868351
2012-03-30,sh.600398,3.8800,3.9000,3.8000,3.8500,3.8800,3684108,14163712.0000,0.623697,1,-0.773200,22.773580,1.267731,1.798044,26.660606
2012-04-05,sh.600398,3.8500,4.0600,3.8300,3.9800,3.8500,5131814,20218284.0000,0.868784,1,3.376600,23.542558,1.310537,1.858757,27.560834
2012-04-06,sh.600398,3.9900,4.0400,3.9600,3.9900,3.9800,4335405,17312799.0000,0.733957,1,0.251300,23.601710,1.313830,1.863427,27.630082
2012-04-09,sh.600398,4.0100,4.1000,3.9500,4.0300,3.9900,5796077,23444474.0000,0.981240,1,1.002500,23.838318,1.327001,1.882108,27.907076
2012-04-10,sh.600398,4.0000,4.0500,3.8600,4.0400,4.0300,4701860,18603077.0000,0.795996,1,0.248100,23.897470,1.330294,1.886778,27.976324
2012-04-11,sh.600398,4.0000,4.0900,3.9400,4.0700,4.0400,6008657,24115374.0000,1.017228,1,0.742600,24.074927,1.340173,1.900789,28.184069
2012-04-12,sh.600398,4.0700,4.1300,4.0300,4.1200,4.0700,7065177,28904149.0000,1.196090,1,1.228500,24.370688,1.356637,1.924140,28.530310
2012-04-13,sh.600398,4.1300,4.2500,4.0900,4.1800,4.1200,15270681,64147298.0000,2.585231,1,1.456300,24.725601,1.376393,1.952162,28.945800
2012-04-16,sh.600398,4.1500,4.2400,4.1300,4.1900,4.1800,8744912,36559805.0000,1.480459,1,0.239200,24.784753,1.379686,1.956832,29.015049
2012-04-17,sh.600398,4.2200,4.2400,4.1100,4.1200,4.1900,6114733,25511557.0000,1.035186,1,-1.670600,24.370688,1.356637,1.924140,28.530310
2012-04-18,sh.600398,4.1400,4.2500,4.1300,4.2300,4.1200,9335762,39231244.0000,1.580486,1,2.669900,25.021361,1.392857,1.975513,29.292042
2012-04-19,sh.600398,4.2100,4.2900,4.2000,4.2300,4.2300,7172430,30465058.0000,1.214248,1,0.000000,25.021361,1.392857,1.975513,29.292042
2012-04-20,sh.600398,4.2200,4.2800,4.2100,4.2600,4.2300,6975982,29609662.0000,1.180990,1,0.709200,25.198818,1.402736,1.989524,29.499787
2012-04-23,sh.600398,4.2500,4.2500,4.1100,4.1400,4.2600,8326246,34859657.0000,1.409582,1,-2.816900,25.986295,1.354003,1.919006,38.512238
2012-04-24,sh.600398,4.1000,4.1900,4.0400,4.1300,4.1400,7747158,31765962.0000,1.311546,1,-0.241500,25.923526,1.350733,1.914371,38.419214
2012-04-25,sh.600398,4.1000,4.3000,4.0900,4.2800,4.1300,13748477,58232302.0000,2.327531,1,3.632000,26.865058,1.399791,1.983900,39.814585
2012-04-26,sh.600398,4.2800,4.3200,4.2000,4.2100,4.2800,7770273,33113021.0000,1.315459,1,-1.635500,26.425676,1.376897,1.951453,39.163411
2012-04-27,sh.600398,4.2600,4.4900,4.2500,4.3100,4.2100,19584349,85690710.0000,3.315508,1,2.375300,24.230356,1.377483,1.851887,36.792395
2012-05-02,sh.600398,4.3600,4.4200,4.3100,4.3900,4.3100,14255676,62476215.0000,2.413397,1,1.856100,24.680107,1.403051,1.886260,37.475317
2012-05-03,sh.600398,4.4000,4.4500,4.3300,4.4000,4.3900,8427123,36935044.0000,1.426659,1,0.227800,24.736326,1.406247,1.890557,37.560682
2012-05-04,sh.600398,4.4000,4.4100,4.3400,4.3700,4.4000,6672291,29148125.0000,1.129577,1,-0.681800,24.567670,1.396659,1.877667,37.304586
2012-05-07,sh.600398,4.3500,4.5400,4.2700,4.4800,4.3700,15659769,69033735.0000,2.651101,1,2.517200,25.186078,1.431816,1.924931,38.243603
2012-05-08,sh.600398,4.4500,4.5200,4.4300,4.4700,4.4800,17079863,76331984.0000,2.891514,1,-0.223200,25.129859,1.428620,1.920634,38.158238
2012-05-09,sh.600398,4.4200,4.4400,4.2800,4.2900,4.4700,12516135,54469449.0000,2.118904,1,-4.026800,24.117918,1.371091,1.843293,36.621665
2012-05-10,sh.600398,4.2700,4.3500,4.2700,4.3300,4.2900,7392142,31856270.0000,1.251444,1,0.932400,24.342794,1.383875,1.860480,36.963126
2012-05-11,sh.600398,4.3000,4.3800,4.2600,4.2800,4.3300,8177120,35338751.0000,1.384335,1,-1.154700,24.061699,1.367895,1.838996,36.536300
2012-05-14,sh.600398,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,24.061699,1.367895,1.838996,36.536300
2012-05-15,sh.600398,4.2000,4.3000,4.1300,4.2800,4.2800,7967599,33577026.0000,1.348865,1,0.000000,24.061699,1.367895,1.838996,36.536300
2012-05-16,sh.600398,4.2700,4.2700,4.1900,4.1900,4.2800,4742497,20021841.0000,0.802875,1,-2.102800,23.555729,1.339131,1.800326,35.768013
2012-05-17,sh.600398,4.2000,4.3000,4.1600,4.2800,4.1900,6371684,27031899.0000,1.078686,1,2.148000,24.061699,1.367895,1.838996,36.536300
2012-05-18,sh.600398,4.2500,4.3500,4.2200,4.3000,4.2800,8407463,36070808.0000,1.423331,1,0.467300,24.174137,1.374287,1.847590,36.707030
2012-05-21,sh.600398,4.3000,4.4000,4.2700,4.3500,4.3000,9362446,40693509.0000,1.585004,1,1.162800,24.455232,1.390267,1.869073,37.133856
2012-05-22,sh.600398,4.3600,4.3900,4.3200,4.3800,4.3500,7971237,34740564.0000,1.349481,1,0.689700,24.623888,1.399855,1.881964,37.389951
2012-05-23,sh.600398,4.3700,4.3700,4.2100,4.3200,4.3800,6663131,28667020.0000,1.128027,1,-1.369900,24.286575,1.380679,1.856183,36.877760
2012-05-24,sh.600398,4.2800,4.3100,4.2300,4.2400,4.3200,4607858,19645106.0000,0.780082,1,-1.851900,23.836824,1.355111,1.821810,36.194839
2012-05-25,sh.600398,4.2500,4.2700,4.1300,4.1500,4.2400,4796837,20158514.0000,0.812075,1,-2.122600,23.330853,1.326347,1.783139,35.426552
2012-05-28,sh.600398,4.1500,4.2300,4.0500,4.2200,4.1500,5251604,21719286.0000,0.889064,1,1.686700,23.724386,1.348719,1.813216,36.024108
2012-05-29,sh.600398,4.1900,4.2700,4.1900,4.2500,4.2200,4861821,20622781.0000,0.823076,1,0.710900,23.893042,1.358307,1.826106,36.280204
2012-05-30,sh.600398,4.2400,4.2600,4.2000,4.2400,4.2500,4876554,20624087.0000,0.825570,1,-0.235300,23.836824,1.355111,1.821810,36.194839
2012-05-31,sh.600398,4.2100,4.2400,4.1600,4.2300,4.2400,4364010,18331761.0000,0.738800,1,-0.235800,23.780605,1.351915,1.817513,36.109474
2012-06-01,sh.600398,4.1800,4.2000,4.1300,4.1500,4.1800,2806284,11680659.0000,0.475086,1,-0.717700,23.330853,1.326347,1.783139,35.426552
2012-06-04,sh.600398,4.0800,4.0900,3.9600,3.9700,4.1500,5879474,23664955.0000,0.995358,1,-4.337300,22.318913,1.268819,1.705798,33.889979
2012-06-05,sh.600398,3.9800,4.0100,3.9500,3.9900,3.9700,2799185,11151963.0000,0.473885,1,0.503800,22.431350,1.275211,1.714391,34.060709
2012-06-06,sh.600398,3.9900,4.0000,3.9200,3.9400,3.9900,2583962,10228201.0000,0.437449,1,-1.253100,22.150256,1.259231,1.692908,33.633883
2012-06-07,sh.600398,3.9800,3.9900,3.9100,3.9300,3.9400,2765580,10933246.0000,0.468195,1,-0.253800,22.094037,1.256035,1.688611,33.548518
2012-06-08,sh.600398,3.9800,3.9800,3.8900,3.9000,3.9300,2723589,10700837.0000,0.461087,1,-0.763400,21.925380,1.246447,1.675721,33.292423
2012-06-11,sh.600398,3.9000,3.9700,3.8800,3.9500,3.9000,2300432,9027467.0000,0.389449,1,1.282100,22.206475,1.262427,1.697205,33.719248
2012-06-12,sh.600398,3.9300,3.9300,3.8700,3.9100,3.9500,1904952,7429731.0000,0.322496,1,-1.012700,21.981599,1.249643,1.680018,33.377788
2012-06-13,sh.600398,3.9100,3.9900,3.8800,3.9700,3.9100,3761584,14831098.0000,0.636813,1,1.534500,22.318913,1.268819,1.705798,33.889979
2012-06-14,sh.600398,3.9400,4.0000,3.9200,3.9400,3.9700,2732550,10819943.0000,0.462604,1,-0.755700,22.150256,1.259231,1.692908,33.633883
2012-06-15,sh.600398,3.9300,3.9900,3.9300,3.9800,3.9400,3023935,11981656.0000,0.511933,1,1.015200,22.375132,1.272015,1.710095,33.975344
2012-06-18,sh.600398,3.9900,4.0200,3.9800,4.0000,3.9800,2830700,11328404.0000,0.479220,1,0.502500,22.487569,1.278407,1.718688,34.146074
2012-06-19,sh.600398,3.9900,4.0000,3.9200,3.9400,4.0000,2630498,10408956.0000,0.445327,1,-1.500000,22.150256,1.259231,1.692908,33.633883
2012-06-20,sh.600398,3.9400,4.0800,3.9000,4.0700,3.9400,9088126,36557269.0000,1.538563,1,3.299500,22.881102,1.300779,1.748765,34.743631
2012-06-21,sh.600398,4.1700,4.1700,3.9400,3.9700,4.0700,11705182,47488538.0000,1.981614,1,-2.457000,22.318913,1.268819,1.705798,33.889979
2012-06-25,sh.600398,3.9000,3.9300,3.7700,3.7800,3.9700,7504492,28697157.0000,1.270464,1,-4.785900,21.250753,1.208094,1.624160,32.268040
2012-06-26,sh.600398,3.7700,3.7900,3.6900,3.7700,3.7800,3070078,11481620.0000,0.519745,1,-0.264600,21.194534,1.204898,1.619864,32.182675
2012-06-27,sh.600398,3.7400,3.8000,3.7200,3.7300,3.7700,2249000,8455214.0000,0.380742,1,-1.061000,20.969658,1.192114,1.602677,31.841214
2012-06-28,sh.600398,3.7400,3.7600,3.6700,3.6700,3.7300,2466040,9165855.0000,0.417485,1,-1.608600,20.632345,1.172938,1.576896,31.329023
2012-06-29,sh.600398,3.6800,3.7400,3.6300,3.7300,3.6700,2149219,7917749.0000,0.363849,1,1.634900,20.969658,1.192114,1.602677,31.841214
2012-07-02,sh.600398,3.7300,3.7900,3.7000,3.7600,3.7300,3315809,12395829.0000,0.561346,1,0.804300,21.138315,1.201702,1.615567,32.097310
2012-07-03,sh.600398,3.7700,3.7900,3.7200,3.7500,3.7600,3723275,13976529.0000,0.630327,1,-0.266000,21.082096,1.198506,1.611270,32.011945
2012-07-04,sh.600398,3.7400,3.7600,3.6800,3.7000,3.7500,2754000,10255225.0000,0.466235,1,-1.333300,20.801002,1.182526,1.589787,31.585119
2012-07-05,sh.600398,3.6900,3.6900,3.5800,3.6100,3.7000,3469538,12573981.0000,0.587371,1,-2.432400,20.295031,1.153762,1.551116,30.816832
2012-07-06,sh.600398,3.6400,3.6700,3.5400,3.6600,3.6100,2951778,10664773.0000,0.499718,1,1.385000,20.576126,1.169742,1.572600,31.243658
2012-07-09,sh.600398,3.6600,3.6600,3.5300,3.5700,3.6600,2562744,9228812.0000,0.433857,1,-2.459000,20.070156,1.140978,1.533929,30.475371
2012-07-10,sh.600398,3.5500,3.5900,3.5200,3.5600,3.5700,2180150,7741300.0000,0.369086,1,-0.280100,20.013937,1.137782,1.529633,30.390006
2012-07-11,sh.600398,3.5700,3.5900,3.5200,3.5800,3.5600,2123789,7563566.0000,0.359544,1,0.561800,20.126375,1.144174,1.538226,30.560737
2012-07-12,sh.600398,3.5800,3.6300,3.5200,3.6200,3.5800,3782474,13546994.0000,0.640349,1,1.117300,20.351250,1.156958,1.555413,30.902197
2012-07-13,sh.600398,3.6000,3.6300,3.5700,3.5800,3.6200,1912788,6868457.0000,0.323823,1,-1.105000,20.126375,1.144174,1.538226,30.560737
2012-07-16,sh.600398,3.5900,3.5900,3.4400,3.4500,3.5800,3082600,10808406.0000,0.521865,1,-3.631300,19.395529,1.102626,1.482369,29.450989
2012-07-17,sh.600398,3.4400,3.5000,3.4300,3.5000,3.4500,1766331,6143225.0000,0.299029,1,1.449300,19.676623,1.118606,1.503852,29.877815
2012-07-18,sh.600398,3.4800,3.5500,3.4500,3.5400,3.5000,2346914,8221787.0000,0.397318,1,1.142900,19.901499,1.131390,1.521039,30.219276
2012-07-19,sh.600398,3.5200,3.6400,3.5100,3.5900,3.5400,4922774,17716469.0000,0.833395,1,1.412400,20.182594,1.147370,1.542523,30.646102
2012-07-20,sh.600398,3.5800,3.6500,3.5600,3.6200,3.5900,3801090,13747744.0000,0.643501,1,0.835700,20.351250,1.156958,1.555413,30.902197
2012-07-23,sh.600398,3.6000,3.6000,3.5300,3.5600,3.6200,2657760,9438043.0000,0.449942,1,-1.657500,20.013937,1.137782,1.529633,30.390006
2012-07-24,sh.600398,3.5400,3.6800,3.5400,3.6700,3.5600,5792351,21086079.0000,0.980609,1,3.089900,20.632345,1.172938,1.576896,31.329023
2012-07-25,sh.600398,3.6500,3.6800,3.5900,3.5900,3.6700,2926173,10648625.0000,0.495383,1,-2.179800,20.182594,1.147370,1.542523,30.646102
2012-07-26,sh.600398,3.6100,3.6500,3.5700,3.5800,3.5900,2273402,8207425.0000,0.384873,1,-0.278600,20.126375,1.144174,1.538226,30.560737
2012-07-27,sh.600398,3.6000,3.6100,3.4900,3.5100,3.5800,2227613,7884694.0000,0.377121,1,-1.955300,19.732842,1.121802,1.508149,29.963180
2012-07-30,sh.600398,3.5300,3.5400,3.4000,3.4400,3.5100,3017287,10421715.0000,0.510808,1,-1.994300,19.339310,1.099430,1.478072,29.365624
2012-07-31,sh.600398,3.4100,3.4400,3.3600,3.3800,3.4400,1820451,6174018.0000,0.308191,1,-1.744200,19.001996,1.080254,1.452292,28.853433
2012-08-01,sh.600398,3.3700,3.4800,3.3700,3.4500,3.3800,1995925,6864851.0000,0.337898,1,2.071000,19.395529,1.102626,1.482369,29.450989
2012-08-02,sh.600398,3.4200,3.4600,3.3800,3.4000,3.4500,1607007,5486795.0000,0.272056,1,-1.449300,19.114434,1.086646,1.460885,29.024163
2012-08-03,sh.600398,3.4100,3.5000,3.4000,3.4900,3.4000,2374340,8226479.0000,0.401961,1,2.647100,19.620404,1.115410,1.499555,29.792450
2012-08-06,sh.600398,3.5100,3.5800,3.4600,3.5600,3.4900,2696184,9500107.0000,0.416976,1,2.005700,20.013937,1.137782,1.529633,30.390006
2012-08-07,sh.600398,3.5600,3.6100,3.5400,3.6000,3.5600,3240292,11589408.0000,0.501125,1,1.123600,20.238812,1.150566,1.546819,30.731467
2012-08-08,sh.600398,3.6200,3.6200,3.5500,3.5700,3.6000,2383848,8518182.0000,0.368672,1,-0.833300,20.070156,1.140978,1.533929,30.475371
2012-08-09,sh.600398,3.5600,3.6200,3.5200,3.6100,3.5700,3140057,11256769.0000,0.485623,1,1.120400,20.295031,1.153762,1.551116,30.816832
2012-08-10,sh.600398,3.6100,3.6200,3.5700,3.5900,3.6100,2648739,9526670.0000,0.409638,1,-0.554000,20.182594,1.147370,1.542523,30.646102
2012-08-13,sh.600398,3.5800,3.5900,3.4700,3.5000,3.5900,2967711,10486638.0000,0.458969,1,-2.507000,19.676623,1.118606,1.503852,29.877815
2012-08-14,sh.600398,3.5000,3.5400,3.4600,3.5300,3.5000,2439800,8554175.0000,0.377325,1,0.857100,19.845280,1.128194,1.516742,30.133911
2012-08-15,sh.600398,3.5300,3.5300,3.4700,3.4800,3.5300,2014788,7056684.0000,0.311595,1,-1.416400,19.564185,1.112214,1.495259,29.707085
2012-08-16,sh.600398,3.4800,3.5000,3.4400,3.4500,3.4800,1883518,6516409.0000,0.291294,1,-0.862100,19.395529,1.102626,1.482369,29.450989
2012-08-17,sh.600398,3.4700,3.4700,3.4300,3.4700,3.4500,1032768,3562267.0000,0.159722,1,0.579700,19.507966,1.109018,1.490962,29.621720
2012-08-20,sh.600398,3.4600,3.4900,3.4000,3.4800,3.4700,2199908,7535793.0000,0.340225,1,0.288200,19.564185,1.112214,1.495259,29.707085
2012-08-21,sh.600398,3.4700,3.5600,3.4400,3.5300,3.4800,3572682,12558481.0000,0.552530,1,1.436800,19.845280,1.128194,1.516742,30.133911
2012-08-22,sh.600398,3.5300,3.5500,3.4800,3.5000,3.5300,1730812,6068241.0000,0.267677,1,-0.849900,19.676623,1.118606,1.503852,29.877815
2012-08-23,sh.600398,3.4900,3.6000,3.4700,3.5700,3.5000,3845867,13632400.0000,0.594779,1,2.000000,20.070156,1.140978,1.533929,30.475371
2012-08-24,sh.600398,3.5500,3.5700,3.4800,3.4900,3.5700,2462900,8677842.0000,0.380898,1,-2.240900,19.620404,1.115410,1.499555,29.792450
2012-08-27,sh.600398,3.4900,3.4900,3.3900,3.4000,3.4900,2861425,9773356.0000,0.442531,1,-2.578800,19.114434,1.086646,1.460885,29.024163
2012-08-28,sh.600398,3.4000,3.4500,3.3600,3.4200,3.4000,2287162,7790447.0000,0.353719,1,0.588200,19.226872,1.093038,1.469478,29.194894
2012-08-29,sh.600398,3.4200,3.4800,3.4000,3.4300,3.4200,1283710,4409607.0000,0.198531,1,0.292400,19.283091,1.096234,1.473775,29.280259
2012-08-30,sh.600398,3.4600,3.4600,3.3400,3.3700,3.4300,2364940,7995924.0000,0.365748,1,-1.749276,18.945777,1.077058,1.447995,28.768068
2012-08-31,sh.600398,3.3800,3.4400,3.3600,3.4300,3.3700,2613294,8872589.0000,0.404157,1,1.780400,18.925219,1.103306,1.496163,8.802063
2012-09-03,sh.600398,3.4000,3.4800,3.3800,3.4600,3.4300,2597969,8947822.0000,0.401787,1,0.874600,19.090745,1.112956,1.509249,8.879049
2012-09-04,sh.600398,3.4500,3.4700,3.4000,3.4100,3.4600,1942611,6676362.0000,0.300433,1,-1.445100,18.814868,1.096873,1.487439,8.750739
2012-09-05,sh.600398,3.4000,3.4700,3.3900,3.4400,3.4100,1387552,4763280.0000,0.214591,1,0.879800,18.980394,1.106523,1.500525,8.827725
2012-09-06,sh.600398,3.4500,3.5300,3.4400,3.5000,3.4400,3548455,12347082.0000,0.548783,1,1.744200,19.311448,1.125822,1.526697,8.981697
2012-09-07,sh.600398,3.5100,3.6500,3.5000,3.5900,3.5000,8642116,31025461.0000,1.336539,1,2.571400,19.808028,1.154772,1.565955,9.212655
2012-09-10,sh.600398,3.5900,3.6200,3.5700,3.5900,3.5900,4655160,16743765.0000,0.719940,1,0.000000,19.808028,1.154772,1.565955,9.212655
2012-09-11,sh.600398,3.5800,3.5800,3.5300,3.5600,3.5900,2798964,9929051.0000,0.432871,1,-0.835700,19.642501,1.145122,1.552869,9.135669
2012-09-12,sh.600398,3.5700,3.7700,3.5600,3.6500,3.5600,10229061,37327516.0000,1.581967,1,2.528100,20.139081,1.174072,1.592126,9.366627
2012-09-13,sh.600398,3.6200,3.6400,3.5400,3.5500,3.6500,5614877,20173608.0000,0.868364,1,-2.739700,19.587325,1.141906,1.548507,9.110007
2012-09-14,sh.600398,3.5600,3.5900,3.5200,3.5500,3.5500,3057175,10884353.0000,0.472805,1,0.000000,19.587325,1.141906,1.548507,9.110007
2012-09-17,sh.600398,3.5600,3.5700,3.4300,3.4300,3.5500,2701300,9450469.0000,0.417767,1,-3.380300,18.925219,1.103306,1.496163,8.802063
2012-09-18,sh.600398,3.4200,3.4700,3.4200,3.4500,3.4300,2242316,7721008.0000,0.346783,1,0.583100,19.035570,1.109739,1.504887,8.853387
2012-09-19,sh.600398,3.4500,3.5000,3.4300,3.4900,3.4500,2037731,7057124.0000,0.315144,1,1.159400,19.256272,1.122606,1.522335,8.956035
2012-09-20,sh.600398,3.4800,3.4800,3.3800,3.4000,3.4900,3038207,10393364.0000,0.469871,1,-2.578800,18.759692,1.093656,1.483077,8.725077
2012-09-21,sh.600398,3.3900,3.4200,3.3600,3.3900,3.4000,2457516,8331284.0000,0.380065,1,-0.294100,18.704516,1.090439,1.478715,8.699415
