date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-06,sz.000639,13.7800,14.1500,13.7000,13.9100,13.8900,2623748,36636195.5000,3.035190,1,0.144000,26.039139,2.845202,1.343243,11.217395,0
2012-09-07,sz.000639,14.0300,14.9300,14.0300,14.5700,13.9100,4902415,71127624.6200,5.671185,1,4.744800,27.274641,2.980201,1.406978,11.749637,0
2012-09-10,sz.000639,14.6500,15.2500,14.4000,15.2300,14.5700,4887050,73086919.3500,5.653410,1,4.529900,28.510143,3.115200,1.470712,12.281878,0
2012-09-11,sz.000639,15.0000,15.4600,14.9400,15.3100,15.2300,3363684,51208470.3400,3.891158,1,0.525300,28.659900,3.131563,1.478437,12.346393,0
2012-09-12,sz.000639,15.4000,15.4500,15.0100,15.0900,15.3100,2284137,34557968.9600,2.642323,1,-1.437000,28.248066,3.086564,1.457192,12.168979,0
2012-09-13,sz.000639,15.0600,15.1900,14.5100,14.5500,15.0900,2852774,42234303.5700,3.300130,1,-3.578500,27.237201,2.976110,1.405046,11.733508,0
2012-09-14,sz.000639,14.7700,15.2300,14.6100,15.1200,14.5500,4080052,61152625.6900,4.719863,1,3.917500,28.304226,3.092700,1.460089,12.193171,0
2012-09-17,sz.000639,15.4000,15.4000,14.2500,14.2700,15.1200,3374472,49729390.6100,3.903638,1,-5.621700,26.713049,2.918838,1.378007,11.507709,0
2012-09-18,sz.000639,14.1000,14.5200,14.0800,14.3400,14.2700,2108125,30214403.7800,2.438710,1,0.490500,26.844087,2.933156,1.384767,11.564159,0
2012-09-19,sz.000639,14.3800,14.7300,14.3800,14.6700,14.3400,2132763,31225011.7300,2.467211,1,2.301300,27.461838,3.000655,1.416634,11.830279,0
2012-09-20,sz.000639,14.6700,14.7700,13.9600,14.0000,14.6700,2792329,39608618.6700,3.230207,1,-4.567100,26.207616,2.863611,1.351934,11.289974,0
2012-09-21,sz.000639,13.9700,14.1100,13.5000,14.0000,14.0000,2310485,31971832.4800,2.672802,1,0.000000,26.207616,2.863611,1.351934,11.289974,0
2012-09-24,sz.000639,13.8800,15.1500,13.5800,14.7200,14.0000,2353350,34199757.5900,2.722389,1,5.142900,27.555437,3.010883,1.421463,11.870601,0
2012-09-25,sz.000639,14.6300,15.1200,14.5600,14.6000,14.7200,2420204,35980825.5300,2.799727,1,-0.815200,27.330800,2.986337,1.409875,11.773830,0
2012-09-26,sz.000639,14.6000,14.9800,14.5000,14.8800,14.6000,1716604,25408939.8500,1.985792,1,1.917800,27.854952,3.043610,1.436913,11.999629,0
2012-09-27,sz.000639,14.9600,15.1800,14.4800,14.9300,14.8800,2815843,41879908.3600,3.257408,1,0.336000,27.948551,3.053837,1.441742,12.039950,0
2012-09-28,sz.000639,14.7600,15.2500,14.6500,15.1800,14.9300,2541329,38318606.7200,2.939846,1,1.674500,28.416544,3.104973,1.465883,12.241557,0
2012-10-08,sz.000639,15.1100,15.6900,15.0300,15.5600,15.1800,3335626,51525048.7700,3.858700,1,2.503300,29.127894,3.182699,1.502579,12.547999,0
2012-10-09,sz.000639,15.5800,16.2100,15.5000,15.7700,15.5600,5164311,81667487.0600,5.974150,1,1.349600,29.521008,3.225653,1.522858,12.717349,0
2012-10-10,sz.000639,15.6900,15.9400,15.5300,15.7800,15.7700,2200851,34574881.1300,2.545976,1,0.063400,29.539728,3.227699,1.523823,12.725413,0
2012-10-11,sz.000639,15.7800,15.7800,15.3600,15.4000,15.7800,1793015,27701327.9200,2.074186,1,-2.408100,28.828378,3.149972,1.487128,12.418971,0
2012-10-12,sz.000639,15.4000,15.6500,15.0500,15.1800,15.4000,1262637,19269384.6100,1.460637,1,-1.428600,28.416544,3.104973,1.465883,12.241557,0
2012-10-15,sz.000639,15.1000,15.3700,14.8000,15.1900,15.1800,1507507,22727610.2500,1.743906,1,0.065900,28.435264,3.107018,1.466849,12.249621,0
2012-10-16,sz.000639,15.2000,15.6700,15.0100,15.6000,15.1900,2039876,31560800.7300,2.359758,1,2.699100,29.202772,3.190881,1.506441,12.580256,0
2012-10-17,sz.000639,15.6300,16.0000,15.6000,15.8800,15.6000,2492395,39525097.0800,2.883239,1,1.794900,29.726925,3.248153,1.533480,12.806056,0
2012-10-18,sz.000639,16.2300,16.5000,16.0500,16.3000,15.8800,6105427,99400891.8900,7.062846,1,2.644800,26.606623,3.146577,1.380276,14.271739,0
2012-10-19,sz.000639,16.2000,16.6000,15.9500,16.3000,16.3000,3566383,58007361.0400,4.125643,1,0.000000,26.606623,3.146577,1.380276,14.271739,0
2012-10-22,sz.000639,16.1600,17.2200,16.0500,16.9500,16.3000,4691447,78915210.9200,5.427134,1,3.987700,27.667624,3.272054,1.435317,14.840858,0
2012-10-23,sz.000639,16.8800,17.1200,16.5300,16.5500,16.9500,2346195,39286037.6000,2.714112,1,-2.359900,27.014700,3.194838,1.401445,14.490631,0
2012-10-24,sz.000639,16.4800,16.6400,16.2000,16.4100,16.5500,1943040,31804617.0300,2.247737,1,-0.845900,26.786177,3.167812,1.389590,14.368052,0
2012-10-25,sz.000639,16.2800,16.9500,16.0700,16.0700,16.4100,2578102,42305163.3400,2.982386,1,-2.071900,26.231192,3.102178,1.360799,14.070359,0
2012-10-26,sz.000639,16.0700,16.4300,15.4000,15.8500,16.0700,3333993,53007649.7500,3.856811,1,-1.369000,25.872085,3.059709,1.342170,13.877734,0
2012-10-29,sz.000639,15.8600,16.3200,15.6600,16.1000,15.8500,1426291,22819855.8800,1.649954,1,1.577300,26.280162,3.107969,1.363340,14.096626,0
2012-10-30,sz.000639,16.1900,16.2900,15.7100,15.8500,16.1000,1479371,23639864.1000,1.711358,1,-1.552800,25.872085,3.059709,1.342170,13.877734,0
2012-10-31,sz.000639,15.7800,15.8500,15.4200,15.5700,15.8500,2100959,32738994.2400,2.430420,1,-1.766600,25.415038,3.005657,1.318460,13.632576,0
2012-11-01,sz.000639,15.5500,16.0100,15.5500,15.8700,15.5700,2718103,42899857.5100,3.144341,1,1.926800,25.904731,3.063570,1.343863,13.895246,0
2012-11-02,sz.000639,15.8700,16.0800,15.8000,16.0300,15.8700,3244614,51748830.2500,3.753416,1,1.008200,26.165900,3.094456,1.357412,14.035336,0
2012-11-05,sz.000639,16.0000,16.3300,15.9500,16.1100,16.0300,2437965,39282435.2800,2.820273,1,0.499100,26.296485,3.109899,1.364186,14.105382,0
2012-11-06,sz.000639,16.1200,16.1200,15.0000,15.5800,16.1100,2280360,35514613.1400,2.637953,1,-3.289900,25.431361,3.007587,1.319306,13.641331,0
2012-11-07,sz.000639,15.5900,15.6800,15.2500,15.6400,15.5800,1479896,22896882.0000,1.711965,1,0.385100,25.529300,3.019170,1.324387,13.693865,0
2012-11-08,sz.000639,15.4900,15.5400,14.9000,15.0000,15.6400,2411184,36596003.4100,2.789293,1,-4.092100,24.484623,2.895623,1.270192,13.133502,0
2012-11-09,sz.000639,14.9800,15.2900,14.9300,15.0900,15.0000,1854157,28054845.7800,2.144916,1,0.600000,24.631530,2.912997,1.277813,13.212303,0
2012-11-12,sz.000639,15.4000,15.4000,14.7500,14.9400,15.0900,1133562,16963948.5000,1.311321,1,-0.994000,24.386684,2.884041,1.265111,13.080968,0
2012-11-13,sz.000639,14.9500,15.0900,14.3300,14.5000,14.9400,2322627,33728860.8800,2.686849,1,-2.945100,23.668469,2.799103,1.227852,12.695719,0
2012-11-14,sz.000639,14.5000,14.5000,13.6300,14.1100,14.5000,3259397,45260878.0500,3.770518,1,-2.689700,23.031868,2.723816,1.194827,12.354248,0
2012-11-15,sz.000639,13.9700,14.0500,13.7000,13.7100,14.1100,1060688,14697174.7700,1.227019,1,-2.834900,22.378945,2.646600,1.160956,12.004021,0
2012-11-16,sz.000639,13.7000,13.9300,13.5000,13.9300,13.7100,1308462,17937363.0600,1.513648,1,1.604700,22.738053,2.689069,1.179585,12.196646,0
2012-11-19,sz.000639,13.8500,13.9500,13.2100,13.6100,13.9300,1426085,19328722.0200,1.649716,1,-2.297200,22.215714,2.627296,1.152488,11.916465,0
2012-11-20,sz.000639,13.6100,13.7000,13.4500,13.6400,13.6100,823145,11197530.7300,0.952226,1,0.220400,22.264684,2.633087,1.155028,11.942732,0
2012-11-21,sz.000639,13.6300,13.6500,13.1200,13.6500,13.6400,1539285,20579247.5500,1.780667,1,0.073300,22.281007,2.635017,1.155875,11.951487,0
2012-11-22,sz.000639,13.5500,13.6900,13.3100,13.6700,13.6500,739537,10012207.1200,0.855507,1,0.146500,22.313653,2.638878,1.157568,11.968999,0
2012-11-23,sz.000639,13.6500,13.8700,13.3900,13.5500,13.6700,1265374,17226080.1500,1.463803,1,-0.877800,22.117776,2.615713,1.147407,11.863931,0
2012-11-26,sz.000639,13.5500,13.6000,12.9000,13.1900,13.5500,1627449,21411022.2900,1.882657,1,-2.656800,21.530145,2.546218,1.116922,11.548727,0
2012-11-27,sz.000639,13.1900,13.1900,12.4200,12.7000,13.1900,3162121,40185710.8700,3.657987,1,-3.714900,20.730314,2.451628,1.075429,11.119699,0
2012-11-28,sz.000639,12.5600,12.6900,12.3500,12.3500,12.7000,1683450,21002279.3500,1.947439,1,-2.755900,20.159006,2.384063,1.045792,10.813250,0
2012-11-29,sz.000639,12.4800,12.4800,11.9000,11.9000,12.3500,1071729,13036579.8600,1.239792,1,-3.643700,19.424467,2.297195,1.007686,10.419245,0
2012-11-30,sz.000639,11.8600,12.1600,11.8100,11.9200,11.9000,1255852,15000289.5500,1.452788,1,0.168100,19.457114,2.301055,1.009379,10.436757,0
2012-12-03,sz.000639,11.9800,12.1100,11.6800,11.7200,11.9200,721138,8616776.0900,0.834223,1,-1.677900,19.130652,2.262447,0.992444,10.261643,0
2012-12-04,sz.000639,11.7200,11.7200,11.1000,11.6400,11.7200,1550346,17622805.3100,1.793463,1,-0.682600,19.000067,2.247004,0.985669,10.191598,0
2012-12-05,sz.000639,11.5000,12.6900,11.4200,12.4500,11.6400,2307751,28069306.9200,2.669640,1,6.958800,20.322237,2.403367,1.054260,10.900807,0
2012-12-06,sz.000639,12.3300,12.5000,11.9600,12.1400,12.4500,1538687,18704219.7100,1.779975,1,-2.490000,19.816221,2.343525,1.028009,10.629381,0
2012-12-07,sz.000639,12.1600,12.8800,12.1000,12.7500,12.1400,2356946,29771151.7100,2.726549,1,5.024700,20.811929,2.461280,1.079663,11.163477,0
2012-12-10,sz.000639,12.7600,13.1300,12.6300,12.9900,12.7500,1806520,23319264.6100,2.089808,1,1.882400,21.203683,2.507610,1.099986,11.373613,0
2012-12-11,sz.000639,12.9900,13.2900,12.7500,13.1600,12.9900,1704684,22303152.2700,1.972003,1,1.308700,21.481176,2.540427,1.114382,11.522460,0
2012-12-12,sz.000639,13.1500,13.2400,12.8000,12.9700,13.1600,1263856,16422259.6200,1.462047,1,-1.443800,21.171037,2.503749,1.098293,11.356102,0
2012-12-13,sz.000639,13.0000,13.2700,12.7700,12.7900,12.9700,1482112,19246251.1300,1.714529,1,-1.387800,20.877222,2.469002,1.083051,11.198500,0
2012-12-14,sz.000639,12.8000,13.5000,12.8000,13.3800,12.7900,1908017,25305813.4400,2.207222,1,4.613000,21.840283,2.582896,1.133011,11.715084,0
2012-12-17,sz.000639,13.4000,13.7000,13.2800,13.3200,13.3800,1744944,23474795.6400,2.018576,1,-0.448400,21.742345,2.571314,1.127931,11.662550,0
2012-12-18,sz.000639,13.3300,13.5900,13.0000,13.0900,13.3200,1734994,23004934.6500,2.007066,1,-1.726700,21.366914,2.526914,1.108454,11.461170,0
2012-12-19,sz.000639,13.1700,13.7000,12.9000,13.3600,13.0900,2299871,30618470.2900,2.660524,1,2.062600,21.807637,2.579035,1.131318,11.697573,0
2012-12-20,sz.000639,13.2500,13.4200,13.1200,13.3400,13.3600,1270748,16872161.7300,1.470020,1,-0.149700,21.774991,2.575174,1.129624,11.680062,0
2012-12-21,sz.000639,13.3900,13.6000,13.1600,13.2000,13.3400,3127685,41550096.5200,3.618151,1,-1.049500,21.546468,2.548149,1.117769,11.557482,0
2012-12-24,sz.000639,13.2000,13.4000,13.0100,13.3700,13.2000,3361817,44361786.1000,3.888999,1,1.287900,21.823960,2.580966,1.132165,11.706329,0
2012-12-25,sz.000639,13.3200,13.9100,13.2500,13.8800,13.3700,3882338,53033670.8800,4.491145,1,3.814500,22.656438,2.679417,1.175351,12.152868,0
2012-12-26,sz.000639,13.7900,13.9900,13.6000,13.9400,13.8800,2732415,37720563.3700,3.160897,1,0.432300,22.754376,2.690999,1.180432,12.205402,0
2012-12-27,sz.000639,13.9000,14.1900,13.6800,13.9600,13.9400,2609047,36327908.3700,3.018183,1,0.143500,22.787022,2.694860,1.182126,12.222913,0
2012-12-28,sz.000639,13.8000,14.4700,13.7500,14.4400,13.9600,3299828,46543334.8600,3.817289,1,3.438400,23.570530,2.787520,1.222772,12.643185,0
2012-12-31,sz.000639,14.3900,15.1500,14.3800,14.8500,14.4400,5865747,87021980.8500,6.785581,1,2.839300,24.239776,2.866667,1.257490,13.002167,0
2013-01-04,sz.000639,14.9000,14.9600,14.2600,14.4900,14.8500,2635048,38355996.6600,3.048262,1,-2.424200,23.652146,2.797172,1.227006,12.686963,0
2013-01-07,sz.000639,14.4600,14.4600,14.1300,14.2600,14.4900,2921239,41547721.9300,3.379332,1,-1.587300,23.276715,2.752773,1.207529,12.485583,0
2013-01-08,sz.000639,14.2700,14.7200,14.2700,14.7100,14.2600,2505672,36336060.0800,2.898598,1,3.155700,24.011253,2.839641,1.245635,12.879588,0
2013-01-09,sz.000639,14.7100,15.0800,14.6000,14.8300,14.7100,2588284,38433468.9800,2.994164,1,0.815800,24.207130,2.862806,1.255797,12.984656,0
2013-01-10,sz.000639,14.8300,15.0600,14.6800,14.9800,14.8300,2193545,32725279.3500,2.537525,1,1.011500,24.451977,2.891763,1.268499,13.115991,0
2013-01-11,sz.000639,15.0000,15.0700,14.5100,14.6000,14.9800,1941126,28609450.0200,2.245523,1,-2.536700,23.831699,2.818407,1.236320,12.783276,0
2013-01-14,sz.000639,14.6000,15.0300,14.3300,14.9200,14.6000,4988766,72989733.3100,5.771077,1,2.191800,24.354038,2.880180,1.263418,13.063457,0
2013-01-15,sz.000639,14.9000,15.4900,14.8000,15.3000,14.9200,2724642,41399461.2300,3.151905,1,2.546900,24.974315,2.953536,1.295596,13.396173,0
2013-01-16,sz.000639,15.2900,15.6100,14.9600,15.1900,15.3000,2346071,35829019.0100,2.713969,1,-0.719000,24.794761,2.932301,1.286281,13.299860,0
2013-01-17,sz.000639,15.2500,15.2500,14.6900,14.8000,15.1900,1688250,25138651.8400,1.952992,1,-2.567500,24.158161,2.857015,1.253256,12.958389,0
2013-01-18,sz.000639,14.8000,15.1500,14.6000,15.1300,14.8000,2041136,30434226.2700,2.361216,1,2.229700,24.696823,2.920719,1.281201,13.247326,0
2013-01-21,sz.000639,15.1400,15.2700,14.9300,15.0400,15.1300,2001065,30199303.7400,2.314861,1,-0.594800,24.549915,2.903345,1.273579,13.168525,0
2013-01-22,sz.000639,14.9500,14.9900,14.3800,14.5000,15.0400,4483021,65638758.9400,5.186024,1,-3.590400,23.668469,2.799103,1.227852,12.695719,0
2013-01-23,sz.000639,14.5100,14.8500,14.3900,14.5900,14.5000,2350241,34212941.7200,2.718793,1,0.620700,23.815376,2.816476,1.235474,12.774520,0
2013-01-24,sz.000639,14.7300,14.7300,14.4500,14.6500,14.5900,3621443,52871169.9600,4.189338,1,0.411200,23.913315,2.828059,1.240554,12.827054,0
2013-01-25,sz.000639,14.6000,14.6900,14.2300,14.5300,14.6500,1430783,20684076.6400,1.655151,1,-0.819100,23.717438,2.804894,1.230393,12.721986,0
2013-01-28,sz.000639,14.4700,15.9800,14.4600,15.7400,14.5300,5227282,80248041.7600,6.046996,1,8.327600,25.692531,3.038474,1.332855,13.781422,0
2013-01-29,sz.000639,15.5800,16.8900,15.5800,16.6700,15.7400,7425937,121940400.8300,8.590431,1,5.908500,27.210577,3.218003,1.411607,14.595699,0
2013-01-30,sz.000639,16.6400,16.9800,16.4100,16.7600,16.6700,3517770,58712394.4900,4.069407,1,0.539900,27.357485,3.235377,1.419228,14.674500,0
2013-01-31,sz.000639,16.6800,16.7100,16.3000,16.6000,16.7600,2794970,46185420.0300,3.233262,1,-0.954700,27.096316,3.204490,1.405679,14.534409,0
2013-02-01,sz.000639,16.8000,18.2000,16.5500,17.5700,16.6000,4607593,80225492.1400,5.330130,1,5.843400,23.930259,3.391740,1.328888,15.383709,0
2013-02-04,sz.000639,17.4700,17.7800,17.1200,17.7800,17.5700,3365073,58657038.5200,3.892765,1,1.195200,24.216278,3.432279,1.344771,15.567578,0
2013-02-05,sz.000639,17.5600,17.7200,17.2200,17.4100,17.7800,2294690,39920682.7700,2.654531,1,-2.081000,23.712340,3.360854,1.316787,15.243619,0
2013-02-06,sz.000639,17.3900,17.8600,17.2400,17.6400,17.4100,1895265,33203630.7900,2.192470,1,1.321100,24.025599,3.405253,1.334182,15.444999,0
2013-02-07,sz.000639,17.5800,18.0800,17.2400,17.6600,17.6400,2417881,43007451.0800,2.797040,1,0.113400,24.052839,3.409114,1.335695,15.462510,0
2013-02-08,sz.000639,17.6600,18.1200,17.6600,17.9000,17.6600,1719615,30867552.1800,1.989276,1,1.359000,24.379718,3.455444,1.353847,15.672646,0
2013-02-18,sz.000639,17.9500,19.1900,17.8000,18.6800,17.9000,3269545,61183887.9600,3.782257,1,4.357500,25.442074,3.606016,1.412842,16.355588,0
2013-02-19,sz.000639,18.6800,19.5800,18.4800,19.0200,18.6800,5430943,103143659.3900,6.282594,1,1.820100,25.905152,3.671650,1.438557,16.653281,0
2013-02-20,sz.000639,18.9100,19.7900,18.5500,19.5600,19.0200,2676839,51767146.0300,3.096606,1,2.839100,26.640630,3.775893,1.479399,17.126087,0
2013-02-21,sz.000639,19.4500,20.1600,18.8600,19.1000,19.5600,3037228,59092973.7900,3.513509,1,-2.351700,26.014112,3.687094,1.444608,16.723326,0
2013-02-22,sz.000639,19.0100,19.3700,18.3800,19.0600,19.1000,3023444,57121238.5600,3.497564,1,-0.209400,25.959632,3.679372,1.441582,16.688304,0
2013-02-25,sz.000639,18.7300,20.4000,18.7300,20.2000,19.0600,3078868,60914761.6600,3.561679,1,5.981100,27.512307,3.899439,1.527805,17.686450,0
2013-02-26,sz.000639,20.1800,20.1800,19.2000,19.4000,20.2000,2544915,49847921.3400,2.943995,1,-3.960400,26.422711,3.745006,1.467298,16.985997,0
2013-02-27,sz.000639,19.3000,19.6300,18.4700,18.9900,19.4000,1776606,33728775.0400,2.055204,1,-2.113400,25.864293,3.665859,1.436288,16.627014,0
2013-02-28,sz.000639,18.9100,19.1700,18.6900,18.9100,18.9900,1365114,25746883.8300,1.579184,1,-0.421300,25.755333,3.650416,1.430237,16.556969,0
2013-03-01,sz.000639,18.9200,19.7500,18.5600,18.7300,18.9100,1958364,37266932.9000,2.265464,1,-0.951900,25.510174,3.615668,1.416623,16.399367,0
2013-03-04,sz.000639,18.7300,19.4200,18.0200,18.4500,18.7300,1711781,32181639.2900,1.980213,1,-1.494900,25.128815,3.561617,1.395446,16.154208,0
2013-03-05,sz.000639,18.1900,19.2800,18.1900,19.1800,18.4500,1454819,27451379.3700,1.682956,1,3.956600,26.123072,3.702537,1.450659,16.793372,0
2013-03-06,sz.000639,19.3000,20.5700,19.3000,20.4500,19.1800,4467718,89774394.1100,5.168321,1,6.621500,27.852806,3.947700,1.546714,17.905342,0
2013-03-07,sz.000639,20.4800,21.1500,19.5800,19.8600,20.4500,2300761,47009674.0500,2.661554,1,-2.885100,27.049229,3.833805,1.502090,17.388757,0
2013-03-08,sz.000639,19.8600,20.1900,19.3400,19.5800,19.8600,1136985,22308349.9300,1.315281,1,-1.409900,26.667870,3.779754,1.480912,17.143599,0
2013-03-11,sz.000639,19.8000,20.0500,19.3900,19.8600,19.5800,696705,13821239.2000,0.805958,1,1.430000,27.049229,3.833805,1.502090,17.388757,0
2013-03-12,sz.000639,19.8600,19.8600,18.7000,19.2000,19.8600,1467645,28342516.0900,1.697793,1,-3.323300,26.150312,3.706398,1.452171,16.810883,0
2013-03-13,sz.000639,18.9900,19.0800,18.4000,18.8900,19.2000,989761,18484164.7100,1.144970,1,-1.614600,25.728093,3.646555,1.428725,16.539457,0
2013-03-14,sz.000639,18.8900,18.9100,18.3000,18.4000,18.8900,1534909,28612473.0400,1.775605,1,-2.594000,25.060715,3.551965,1.391664,16.110430,0
2013-03-15,sz.000639,18.4000,19.2500,18.4000,19.0600,18.4000,1209330,22789012.7400,1.398970,1,3.587000,25.959632,3.679372,1.441582,16.688304,0
2013-03-18,sz.000639,19.0600,19.6900,18.7000,19.4500,19.0600,1267601,24432316.0000,1.466379,1,2.046200,26.490810,3.754658,1.471080,17.029775,0
2013-03-19,sz.000639,19.3900,19.6200,18.6400,19.1500,19.4500,1097087,20872432.0000,1.269126,1,-1.542400,26.082212,3.696746,1.448390,16.767105,0
2013-03-20,sz.000639,19.1000,19.7200,18.7900,19.5700,19.1500,895979,17397276.0000,1.036481,1,2.193200,26.654250,3.777823,1.480156,17.134843,0
2013-03-21,sz.000639,19.5700,20.1200,19.5700,20.0400,19.5700,1407116,28114564.0000,1.627772,1,2.401600,27.294388,3.868553,1.515704,17.546359,0
2013-03-22,sz.000639,20.1100,20.3600,19.7200,20.2000,20.0400,883409,17779528.0000,1.021940,1,0.798400,27.512307,3.899439,1.527805,17.686450,0
2013-03-25,sz.000639,20.3300,20.3300,19.3900,19.4500,20.2000,1704114,33510752.0000,1.971344,1,-3.712900,26.490810,3.754658,1.471080,17.029775,0
2013-03-26,sz.000639,19.3900,19.5000,18.8000,19.0800,19.4500,1176205,22376582.0000,1.360651,1,-1.902300,25.986872,3.683233,1.443095,16.705815,0
2013-03-27,sz.000639,18.9300,19.6500,18.9300,19.3500,19.0800,859962,16717098.0000,0.994816,1,1.415100,26.354611,3.735354,1.463516,16.942218,0
2013-03-28,sz.000639,19.3500,19.3500,18.6000,18.6500,19.3500,1458253,27418124.0000,1.686928,1,-3.617600,25.401214,3.600225,1.410573,16.329321,0
2013-03-29,sz.000639,18.6500,18.8900,18.1000,18.4700,18.6500,1013442,18709910.0000,1.172364,1,-0.965100,25.156055,3.565478,1.396958,16.171719,0
2013-04-01,sz.000639,18.2700,18.6500,18.0800,18.4900,18.4700,717902,13228862.0000,0.830479,1,0.108300,25.183295,3.569338,1.398471,16.189231,0
2013-04-02,sz.000639,18.5800,18.6600,17.3000,17.3100,18.4900,1282413,22817264.0000,1.483514,1,-6.381800,23.576140,3.341549,1.309223,15.156062,0
2013-04-03,sz.000639,17.2900,17.3400,16.5300,17.2300,17.3100,1217692,20595200.0000,1.408644,1,-0.462200,23.467181,3.326106,1.303172,15.086017,0
2013-04-08,sz.000639,17.1000,17.1000,16.0000,16.7900,17.2300,1123075,18714602.0000,1.299189,1,-2.553700,22.867903,3.241168,1.269893,14.700767,0
2013-04-09,sz.000639,18.0000,18.4700,17.6400,18.0000,16.7900,3493927,62571360.0000,4.041825,1,7.206700,24.515917,3.474748,1.361411,15.760203,0
2013-04-10,sz.000639,17.9800,18.2700,17.8300,18.2000,18.0000,2318398,41910524.0000,2.681956,1,1.111100,24.788316,3.513356,1.376537,15.935316,0
2013-04-11,sz.000639,18.6000,18.6000,17.8500,18.0000,18.2000,1648792,29627308.0000,1.907346,1,-1.098900,24.515917,3.474748,1.361411,15.760203,0
2013-04-12,sz.000639,17.9800,18.0800,17.2800,17.4900,18.0000,1685904,29499212.0000,1.950278,1,-2.833334,23.821299,3.376297,1.322837,15.313664,0
2013-04-15,sz.000639,17.2300,17.4200,16.7200,16.9000,17.4900,2417921,40974884.0000,2.797086,1,-3.373400,23.017722,3.262402,1.278213,14.797079,0
2013-04-16,sz.000639,16.8400,17.4000,16.6200,17.2700,16.9000,959773,16410500.0000,1.110279,1,2.189354,23.521660,3.333828,1.306198,15.121039,0
2013-04-17,sz.000639,17.2200,17.6000,17.0400,17.4700,17.2700,1347615,23398596.0000,1.558941,1,1.158100,23.794060,3.372436,1.321325,15.296153,0
2013-04-18,sz.000639,17.4000,17.4000,16.4500,16.7900,17.4700,4280909,72020792.0000,4.952218,1,-3.892400,20.105635,2.981643,1.244009,-7.835485,0
2013-04-19,sz.000639,16.7600,17.9800,16.5500,17.9000,16.7900,4173426,72256368.0000,4.827880,1,6.611070,21.434834,3.178762,1.326252,-8.353495,0
2013-04-22,sz.000639,17.7000,18.1400,17.7000,18.1000,17.9000,3981455,71418584.0000,4.605805,1,1.117300,21.674330,3.214279,1.341070,-8.446830,0
2013-04-23,sz.000639,18.1500,18.3700,17.2000,17.4800,18.1000,2964915,52381752.0000,3.429857,1,-3.425400,20.931894,3.104177,1.295133,-8.157491,0
2013-04-24,sz.000639,17.5600,18.1700,17.1100,18.1600,17.4800,3824750,67633784.0000,4.424526,1,3.890200,21.746178,3.224934,1.345516,-8.474831,0
2013-04-25,sz.000639,18.0900,18.4700,17.8100,17.8700,18.1600,2777043,50242144.0000,3.212524,1,-1.596900,21.398910,3.173435,1.324029,-8.339495,0
2013-04-26,sz.000639,17.8600,17.9700,16.8800,17.2000,17.8700,2540199,43998304.0000,2.938539,1,-3.749301,20.596600,3.054453,1.274387,-8.026822,0
2013-05-02,sz.000639,17.1100,17.1100,15.4800,15.4800,17.2000,2525500,39898684.0000,2.921535,1,-10.000000,18.536940,2.749008,1.146948,-7.224140,0
2013-05-03,sz.000639,15.0000,15.6400,15.0000,15.4000,15.4800,8507905,130200136.0000,9.842068,1,-0.516795,18.441142,2.734801,1.141021,-7.186806,0
2013-05-06,sz.000639,15.4400,15.8400,15.3500,15.8300,15.4000,4531821,70599664.0000,5.242476,1,2.792200,18.956057,2.811162,1.172881,-7.387476,0
2013-05-07,sz.000639,15.7500,15.8800,15.5000,15.6500,15.8300,3572543,55967076.0000,4.132769,1,-1.137100,18.740511,2.779197,1.159544,-7.303475,0
2013-05-08,sz.000639,15.7000,16.1300,15.6500,16.1000,15.6500,2990423,47557780.0000,3.459365,1,2.875400,19.279376,2.859110,1.192886,-7.513479,0
2013-05-09,sz.000639,16.1000,16.1000,15.7300,16.0200,16.1000,2880341,45725540.0000,3.332020,1,-0.496900,19.183578,2.844903,1.186958,-7.476145,0
2013-05-10,sz.000639,15.9800,16.1800,15.9000,16.1400,16.0200,2198376,35263448.0000,2.543113,1,0.749100,19.327275,2.866214,1.195849,-7.532146,0
2013-05-13,sz.000639,16.1200,16.2400,15.8900,16.1300,16.1400,1808786,28993524.0000,2.092430,1,-0.062000,19.315300,2.864438,1.195108,-7.527479,0
2013-05-14,sz.000639,16.1300,17.1000,16.1000,16.6300,16.1300,4917938,81856064.0000,5.689142,1,3.099800,19.914039,2.953230,1.232155,-7.760817,0
2013-05-15,sz.000639,16.6000,16.6000,16.2200,16.4700,16.6300,2398415,39338524.0000,2.774521,1,-0.962100,19.722442,2.924816,1.220300,-7.686149,0
2013-05-16,sz.000639,16.4800,16.6900,16.2100,16.6000,16.4700,2218980,36607960.0000,2.566948,1,0.789300,19.878114,2.947902,1.229932,-7.746817,0
2013-05-17,sz.000639,16.6800,16.9900,16.5500,16.9600,16.6000,2824330,47344236.0000,3.267226,1,2.168700,20.309206,3.011833,1.256605,-7.914820,0
2013-05-20,sz.000639,17.1000,17.7700,17.0900,17.4400,16.9600,5645027,98678432.0000,6.530249,1,2.830200,20.883995,3.097073,1.292169,-8.138824,0
2013-05-21,sz.000639,17.1300,17.6300,17.1300,17.5100,17.4400,3308466,57523528.0000,3.827281,1,0.401374,20.967818,3.109504,1.297356,-8.171492,0
