date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-25,sh.601116,21.0700,21.1700,20.4500,20.5000,20.9000,5569072,115894770.0000,1.385710,1,-1.913874,77.862159,5.215197,2.229161,84.719223
2018-01-26,sh.601116,20.4800,20.4800,20.0700,20.1200,20.5000,3912562,79136524.0000,0.973533,1,-1.853655,76.418861,5.118525,2.187840,83.148818
2018-01-29,sh.601116,20.0000,20.2800,19.5000,19.6500,20.1200,4400936,87247687.0000,1.095051,1,-2.335990,74.633728,4.998957,2.136733,81.206475
2018-01-30,sh.601116,19.7500,20.7700,19.7500,20.2100,19.6500,6826359,139137930.0000,1.698551,1,2.849870,76.760694,5.141421,2.197627,83.520756
2018-01-31,sh.601116,19.8100,20.1000,19.4500,19.5500,20.2100,5449109,107385943.0000,1.355860,1,-3.265709,74.253913,4.973517,2.125859,80.793211
2018-02-01,sh.601116,19.5100,19.6400,17.7200,18.0000,19.5500,7093700,131620959.0000,1.765071,1,-7.928385,68.366774,4.579197,1.957312,74.387611
2018-02-02,sh.601116,18.0000,18.2500,17.1200,17.6200,18.0000,3395118,59830692.0000,0.844781,1,-2.111106,66.923475,4.482525,1.915991,72.817206
2018-02-05,sh.601116,17.2800,17.9600,16.9200,17.7500,17.6200,3149014,55259410.0000,0.783545,1,0.737793,67.417235,4.515597,1.930127,73.354450
2018-02-06,sh.601116,17.2000,17.5100,15.9900,16.0000,17.7500,5424777,90807854.0000,1.349806,1,-9.859155,60.770466,4.070398,1.739833,66.122321
2018-02-07,sh.601116,16.1500,16.6600,15.4500,16.0900,16.0000,4689976,75577331.0000,1.166971,1,0.562501,61.112300,4.093294,1.749620,66.494259
2018-02-08,sh.601116,16.1500,16.5700,16.0800,16.3700,16.0900,3564950,58211798.0000,0.887039,1,1.740216,62.175783,4.164526,1.780067,67.651399
2018-02-09,sh.601116,15.8000,15.9600,15.0500,15.3500,16.3700,4926935,76410619.0000,1.225932,1,-6.230913,58.301665,3.905038,1.669152,63.436101
2018-02-12,sh.601116,15.4500,15.8300,15.4400,15.7300,15.3500,2876400,45154473.0000,0.715713,1,2.475564,59.744964,4.001710,1.710473,65.006507
2018-02-13,sh.601116,15.9900,16.2400,15.6800,15.7900,15.7300,3263543,52020062.0000,0.812043,1,0.381439,59.972853,4.016974,1.716998,65.254465
2018-02-14,sh.601116,15.8800,16.1800,15.6900,15.8800,15.7900,2125833,33835434.0000,0.528955,1,0.569982,60.314687,4.039870,1.726784,65.626403
2018-02-22,sh.601116,16.0200,16.2500,15.9800,16.2300,15.8800,2887701,46565275.0000,0.718525,1,2.204027,61.644041,4.128910,1.764843,67.072829
2018-02-23,sh.601116,16.2400,17.6000,16.0500,16.8400,16.2300,6968399,117160084.0000,1.733894,1,3.758476,63.960915,4.284094,1.831174,69.593743
2018-02-26,sh.601116,17.0300,17.1600,16.5000,16.9800,16.8400,5789410,97504044.0000,1.440535,1,0.831350,64.492657,4.319710,1.846398,70.172313
2018-02-27,sh.601116,17.1700,17.4900,16.9100,17.1900,16.9800,6237480,107160965.0000,1.552025,1,1.236755,65.290269,4.373134,1.869233,71.040168
2018-02-28,sh.601116,16.9200,16.9500,15.4800,16.7500,17.1900,4230951,70644464.0000,1.052755,1,-2.559631,63.619081,4.261198,1.821388,69.221805
2018-03-01,sh.601116,16.6000,16.9200,16.6000,16.8000,16.7500,3291100,55281141.0000,0.818899,1,0.298503,63.808989,4.273918,1.826825,69.428437
2018-03-02,sh.601116,16.7900,18.1900,16.6300,18.1600,16.8000,13742388,242632807.0000,3.419414,1,8.095243,68.974478,4.619901,1.974711,75.048834
2018-03-05,sh.601116,17.9900,18.7000,17.6000,18.4200,18.1600,12394710,225055003.0000,3.084081,1,1.431719,69.961999,4.686045,2.002983,76.123322
2018-03-06,sh.601116,18.5000,19.3300,18.5000,18.8800,18.4200,11965758,226504933.0000,2.977348,1,2.497281,71.709149,4.803069,2.053003,78.024338
2018-03-07,sh.601116,18.7700,18.7900,18.3100,18.4900,18.8800,6285140,116410941.0000,1.563883,1,-2.065675,70.227869,4.703853,2.010595,76.412607
2018-03-08,sh.601116,18.3700,18.5800,18.2900,18.5500,18.4900,3736519,69011924.0000,0.929730,1,0.324497,70.455759,4.719117,2.017119,76.660566
2018-03-09,sh.601116,18.4800,18.7000,18.3000,18.5600,18.5500,6071858,112551491.0000,1.510814,1,0.053910,70.493740,4.721661,2.018206,76.701892
2018-03-12,sh.601116,18.6200,18.8700,18.5500,18.8600,18.5600,5813511,108987899.0000,1.446532,1,1.616386,71.633186,4.797981,2.050828,77.941686
2018-03-13,sh.601116,18.7800,19.4500,18.5500,18.7400,18.8600,6822800,129186025.0000,1.697665,1,-0.636272,71.177408,4.767453,2.037780,77.445768
2018-03-14,sh.601116,18.5500,18.8500,17.9000,17.9900,18.7400,6568400,120188761.0000,1.634365,1,-4.002134,68.328792,4.576653,1.956225,74.346284
2018-03-15,sh.601116,17.8400,18.3700,17.8100,18.0800,17.9900,4152014,74979815.0000,1.033114,1,0.500279,68.670626,4.599549,1.966011,74.718222
2018-03-16,sh.601116,19.8900,19.8900,19.2000,19.8900,18.0800,21491614,423240336.0000,5.347594,1,10.011060,75.545285,5.060013,2.162830,82.198310
2018-03-19,sh.601116,19.9800,21.5000,19.4100,20.3900,19.8900,24991926,518313406.0000,6.218550,1,2.513826,77.444362,5.187213,2.217200,84.264632
2018-03-20,sh.601116,19.5200,19.9900,19.2400,19.6900,20.3900,14163805,277538547.0000,3.524272,1,-3.433050,74.785654,5.009133,2.141082,81.371781
2018-03-21,sh.601116,19.3500,20.7800,19.2800,19.7900,19.6900,17408721,350989640.0000,4.331679,1,0.507874,75.165470,5.034573,2.151956,81.785045
2018-03-22,sh.601116,20.5000,21.7700,20.2000,21.7700,19.7900,16505692,351534590.0000,4.106985,1,10.005050,82.685815,5.538285,2.367260,89.967683
2018-03-23,sh.601116,22.9900,23.9500,22.0000,23.6400,21.7700,46386384,1085139884.0000,11.541970,1,8.589797,89.788363,6.014013,2.570603,97.695729
2018-03-26,sh.601116,22.0100,22.9700,21.3500,22.6000,23.6400,30440337,674344058.0000,7.574237,1,-4.399319,85.838283,5.749437,2.457514,93.397778
2018-03-27,sh.601116,22.8000,23.5000,22.1500,23.1900,22.6000,30784297,705083744.0000,7.659822,1,2.610620,88.079194,5.899533,2.521671,95.836039
2018-03-28,sh.601116,22.5800,22.5800,20.8700,20.8700,23.1900,26200446,565529652.0000,6.519257,1,-10.004310,79.267476,5.309325,2.269395,86.248302
2018-03-29,sh.601116,20.3000,20.7000,20.0000,20.5100,20.8700,16094311,328074828.0000,4.004625,1,-1.724967,77.900141,5.217741,2.230249,84.760550
2018-03-30,sh.601116,20.7000,20.7900,20.2200,20.6900,20.5100,12919056,265262329.0000,3.214550,1,0.877622,78.583808,5.263533,2.249822,85.504426
2018-04-02,sh.601116,21.0800,21.8000,20.6400,21.3100,20.6900,18603825,395413646.0000,4.629048,1,2.996611,80.938664,5.421261,2.317240,88.066666
2018-04-03,sh.601116,20.4000,20.8200,20.0800,20.3100,21.3100,12950134,264887587.0000,3.222283,1,-4.692633,77.140510,5.166861,2.208501,83.934021
2018-04-04,sh.601116,20.6500,20.7400,19.4800,19.6200,20.3100,12415276,248441527.0000,3.089198,1,-3.397334,74.519783,4.991325,2.133470,81.082496
2018-04-09,sh.601116,19.4700,19.4700,18.5300,19.2900,19.6200,9201382,175588310.0000,2.289510,1,-1.681957,73.266393,4.907373,2.097586,79.718723
2018-04-10,sh.601116,19.3500,20.3200,19.1100,19.9100,19.2900,11232003,222324710.0000,2.794774,1,3.214095,75.621248,5.065101,2.165005,82.280963
2018-04-11,sh.601116,19.8000,20.2800,19.6900,19.8200,19.9100,8104736,161571440.0000,2.016640,1,-0.452035,75.279414,5.042205,2.155218,81.909025
2018-04-12,sh.601116,19.7000,20.1100,19.4200,19.8600,19.8200,7173801,142073064.0000,1.785002,1,0.201821,75.431340,5.052381,2.159568,82.074331
2018-04-13,sh.601116,20.0600,20.0600,19.3100,19.3800,19.8600,6284600,123036681.0000,1.563749,1,-2.416926,73.245983,4.864141,2.111621,50.952412
2018-04-16,sh.601116,19.2800,19.7800,19.2100,19.4400,19.3800,4758900,92542960.0000,1.184121,1,0.309605,73.472751,4.879201,2.118158,51.110159
2018-04-17,sh.601116,19.4300,19.4800,18.0000,18.1700,19.4400,10445248,194562164.0000,2.599011,1,-6.532924,68.672834,4.560446,1.979781,47.771172
2018-04-18,sh.601116,18.3600,18.4800,17.5500,18.1400,18.1700,5441414,97796963.0000,1.353946,1,-0.165111,68.559450,4.552917,1.976512,47.692299
2018-04-19,sh.601116,18.1800,18.3500,17.8800,18.0600,18.1400,4581401,83049476.0000,1.139955,1,-0.441014,68.257093,4.532838,1.967795,47.481969
2018-04-20,sh.601116,17.9100,18.1200,17.5300,17.5700,18.0600,5446400,97000933.0000,1.355186,1,-2.713177,66.405156,4.409854,1.914405,46.193698
2018-04-23,sh.601116,17.5400,18.2200,17.5000,17.8700,17.5700,4847600,86715314.0000,1.206191,1,1.707462,67.538995,4.485150,1.947093,46.982435
2018-04-24,sh.601116,17.8700,18.6500,17.8700,18.5900,17.8700,7278623,133928044.0000,1.811084,1,4.029095,70.260208,4.665861,2.025543,48.875404
2018-04-25,sh.601116,18.8000,19.5500,18.6800,19.2700,18.5900,12745799,244030447.0000,3.171440,1,3.657882,72.830242,4.836533,2.099635,50.663208
2018-04-26,sh.601116,19.3200,19.3800,18.6100,18.7400,19.2700,6545250,123576027.0000,1.628605,1,-2.750393,70.827127,4.703509,2.041887,49.269773
2018-04-27,sh.601116,18.8200,19.1100,18.6800,18.9300,18.7400,4335110,81874370.0000,1.078672,1,1.013877,72.812126,4.641205,2.026921,22.454331
2018-05-02,sh.601116,18.9900,19.2100,18.4800,18.6200,18.9300,3742800,70075938.0000,0.931292,1,-1.637609,71.619746,4.565201,1.993728,22.086616
2018-05-03,sh.601116,18.7300,19.1000,18.0600,18.9500,18.6200,6564301,122824768.0000,1.633345,1,1.772287,72.889054,4.646109,2.029062,22.478054
2018-05-04,sh.601116,18.9500,19.2000,18.8000,18.8100,18.9500,4493850,85258593.0000,1.118170,1,-0.738793,72.350560,4.611784,2.014072,22.311990
2018-05-07,sh.601116,19.2500,19.4600,18.9000,19.1600,18.8100,5574289,106691961.0000,1.387008,1,1.860715,73.696796,4.697596,2.051548,22.727152
2018-05-08,sh.601116,19.0200,20.5000,19.0200,20.1300,19.1600,13640870,270687427.0000,3.394154,1,5.062627,77.427792,4.935418,2.155410,23.877743
2018-05-09,sh.601116,19.6100,20.7900,19.6100,19.9900,20.1300,10865740,218389969.0000,2.703639,1,-0.695476,76.889298,4.901093,2.140420,23.711679
2018-05-10,sh.601116,19.8900,19.9800,19.3000,19.6100,19.9900,7483230,146895574.0000,1.861995,1,-1.900946,75.427670,4.807926,2.099731,23.260931
2018-05-11,sh.601116,19.4000,19.6500,19.1100,19.1500,19.6100,4204649,81402884.0000,1.046211,1,-2.345747,73.658332,4.695144,2.050477,22.715290
2018-05-14,sh.601116,19.2600,19.6500,19.2000,19.2700,19.1500,4325479,83927078.0000,1.076276,1,0.626636,74.119898,4.724566,2.063326,22.857631
2018-05-15,sh.601116,19.2700,19.2800,18.8600,19.2500,19.2700,4438160,84534492.0000,1.104313,1,-0.103791,74.042970,4.719662,2.061185,22.833908
2018-05-16,sh.601116,19.2500,19.5300,18.9100,19.2100,19.2500,5879492,112913180.0000,1.462949,1,-0.207797,73.889115,4.709855,2.056902,22.786460
2018-05-17,sh.601116,19.2200,19.2700,18.8900,19.0000,19.2100,3669800,69970479.0000,0.913128,1,-1.093176,73.081373,4.658368,2.034416,22.537363
2018-05-18,sh.601116,19.1000,19.6600,19.0100,19.4800,19.0000,7106803,137826983.0000,1.768332,1,2.526314,74.927640,4.776053,2.085812,23.106728
2018-05-21,sh.601116,19.4800,19.6300,19.2600,19.5400,19.4800,6146578,119712788.0000,1.529406,1,0.308015,75.158423,4.790764,2.092236,23.177899
2018-05-22,sh.601116,19.4100,20.1000,19.4100,19.8900,19.5400,8894801,176666733.0000,2.213225,1,1.791190,76.504659,4.876576,2.129712,23.593061
2018-05-23,sh.601116,19.6500,19.7300,19.2900,19.3200,19.8900,5783001,112603170.0000,1.438940,1,-2.865760,74.312218,4.736825,2.068680,22.916940
2018-05-24,sh.601116,19.4400,20.7000,19.3400,20.4300,19.3200,17698059,357705455.0000,4.403673,1,5.745345,78.581708,5.008971,2.187532,24.233596
2018-05-25,sh.601116,20.4700,21.4400,20.1600,20.6000,20.4300,20243375,421467369.0000,5.037005,1,0.832110,79.235594,5.050652,2.205735,24.435247
2018-05-28,sh.601116,20.1000,20.2000,19.5300,19.7800,20.4000,9500886,188593333.0000,2.364033,1,-3.039211,76.081556,4.849606,2.117934,23.462581
2018-05-29,sh.601116,19.5800,21.5600,19.5800,21.0000,19.7800,22794702,473908830.0000,5.671832,1,6.167842,80.774150,5.148722,2.248565,24.909717
2018-05-30,sh.601116,20.3500,20.6400,19.6600,19.9700,21.0000,14353805,288263848.0000,3.571548,1,-4.904765,76.812370,4.896190,2.138278,23.687955
2018-05-31,sh.601116,20.1900,21.3500,19.6200,21.1000,19.9700,20653857,425006557.0000,5.139142,1,5.658493,81.158788,5.173240,2.259272,25.028335
2018-06-01,sh.601116,20.7800,21.5200,20.2200,20.7400,21.1000,17160290,358826769.0000,4.269864,1,-1.706164,79.774089,5.084976,2.220726,24.601311
2018-06-04,sh.601116,20.7800,21.0800,20.3000,20.3900,20.7400,8469500,174528485.0000,2.107401,1,-1.687562,78.427853,4.999164,2.183249,24.186149
2018-06-05,sh.601116,20.3500,20.6200,19.9200,20.5600,20.3900,9123759,184853129.0000,2.270195,1,0.833742,79.081739,5.040844,2.201452,24.387799
2018-06-06,sh.601116,20.3200,21.2500,20.2000,21.0100,20.5600,14093049,294372756.0000,3.506666,1,2.188720,80.812614,5.151174,2.249636,24.921579
2018-06-07,sh.601116,21.0100,21.1900,20.1800,20.2500,21.0100,10170409,209205012.0000,2.530625,1,-3.617326,77.889359,4.964839,2.168259,24.020085
2018-06-08,sh.601116,20.0100,20.1300,18.8000,19.1800,20.2500,13774710,267255940.0000,3.427456,1,-5.283949,73.773723,4.702500,2.053689,22.750875
2018-06-11,sh.601116,19.0000,19.7400,18.5000,19.3500,19.1800,10526150,201558290.0000,2.619142,1,0.886340,74.427609,4.744180,2.071892,22.952525
2018-06-12,sh.601116,19.0100,19.1900,18.3700,18.8300,19.3500,7970011,150076095.0000,1.983117,1,-2.687341,72.427488,4.616688,2.016213,22.335713
2018-06-13,sh.601116,18.7900,19.3300,18.5500,18.6700,18.8300,6560558,124300077.0000,1.632414,1,-0.849707,71.812065,4.577459,1.999081,22.145925
2018-06-14,sh.601116,18.5000,18.6600,18.0100,18.0900,18.6700,6815500,124586928.0000,1.695849,1,-3.106588,69.581160,4.435257,1.936978,21.457942
2018-06-15,sh.601116,18.1500,18.3100,17.4600,17.6500,18.0900,5306258,94338475.0000,1.320316,1,-2.432286,67.888750,4.327379,1.889865,20.936024
2018-06-19,sh.601116,17.4200,17.4200,15.8900,15.8900,17.6500,7921800,129511152.0000,1.971121,1,-9.971668,61.119107,3.895867,1.701414,18.848353
2018-06-20,sh.601116,15.4400,16.1400,15.4300,16.0300,15.8900,5714401,90698965.0000,1.421871,1,0.881059,61.657601,3.930191,1.716405,19.014418
2018-06-21,sh.601116,16.0000,16.1700,15.5700,15.5900,16.0300,4597000,72936241.0000,1.143836,1,-2.744857,59.965190,3.822313,1.669292,18.492500
2018-06-22,sh.601116,15.5000,15.8100,15.2100,15.7200,15.5900,3462891,54038044.0000,0.861645,1,0.833869,60.465221,3.854187,1.683211,18.646703
2018-06-25,sh.601116,15.8500,16.2000,15.8200,15.8500,15.7200,3999400,63897518.0000,0.995140,1,0.826973,60.965251,3.886060,1.697131,18.800906
2018-06-26,sh.601116,15.5100,15.9900,15.3900,15.9700,15.8500,3269020,51596366.0000,0.813405,1,0.757097,61.426818,3.915481,1.709980,18.943247
2018-06-27,sh.601116,15.9500,16.0800,15.6500,15.7300,15.9700,2473349,39355670.0000,0.615425,1,-1.502822,60.503684,3.856638,1.684282,18.658564
2018-06-28,sh.601116,15.7300,15.9400,14.9800,15.4700,15.7300,5002472,77064402.0000,1.244727,1,-1.652888,59.503624,3.792892,1.656443,18.350158
2018-06-29,sh.601116,15.5700,15.8700,15.2700,15.7900,15.4700,4310947,67480219.0000,1.072660,1,2.068518,60.734468,3.871349,1.690707,18.729735
2018-07-02,sh.601116,15.8200,16.2000,15.3500,15.5000,15.7900,5280400,83340442.0000,1.313882,1,-1.836605,59.619015,3.800248,1.659655,18.385744
2018-07-03,sh.601116,15.4800,15.8800,15.1500,15.7100,15.5000,4241565,65818623.0000,1.055396,1,1.354839,60.426757,3.851735,1.682141,18.634841
2018-07-04,sh.601116,15.7600,15.8400,15.3700,15.4500,15.7100,4272032,66465186.0000,1.062977,1,-1.654998,59.426696,3.787989,1.654301,18.326435
2018-07-05,sh.601116,15.4000,15.6100,14.5900,14.6100,15.4500,3963500,59626924.0000,0.986207,1,-5.436894,56.195730,3.582040,1.564359,17.330046
2018-07-06,sh.601116,14.6300,14.8400,13.8500,14.3900,14.6100,6134994,88421512.0000,1.526524,1,-1.505813,55.349524,3.528101,1.540802,17.069087
2018-07-09,sh.601116,14.4200,15.0700,14.4200,15.0100,14.3900,4817892,71233648.0000,1.198799,1,4.308547,57.734285,3.680111,1.607189,17.804517
2018-07-10,sh.601116,15.0100,15.5500,15.0000,15.2400,15.0100,4383200,66838460.0000,1.090638,1,1.532309,58.618954,3.736501,1.631816,18.077338
2018-07-11,sh.601116,15.0500,15.4800,14.0700,15.4300,15.2400,5768270,87347883.0000,1.435275,1,1.246723,59.349768,3.783085,1.652160,18.302711
2018-07-12,sh.601116,15.1900,15.7400,15.1700,15.6400,15.4300,6350430,98626714.0000,1.580129,1,1.360985,60.157510,3.834572,1.674646,18.551809
2018-07-13,sh.601116,15.7000,16.1500,15.4900,15.7300,15.6400,6084645,96519214.0000,1.513996,1,0.575442,60.503684,3.856638,1.684282,18.658564
2018-07-16,sh.601116,15.5800,15.7800,15.3500,15.6300,15.7300,3116900,48473682.0000,0.775554,1,-0.635724,60.119046,3.832121,1.673575,18.539947
2018-07-17,sh.601116,15.6300,15.9000,15.3400,15.8100,15.6300,4074700,63907311.0000,1.013877,1,1.151634,60.811396,3.876252,1.692848,18.753459
2018-07-18,sh.601116,15.7700,16.3400,15.5200,16.0000,15.8100,7382961,118820790.0000,1.837046,1,1.201768,61.542209,3.922836,1.713192,18.978832
2018-07-19,sh.601116,16.2500,16.4800,15.6700,15.7000,16.0000,4509800,72068995.0000,1.122139,1,-1.875001,60.388293,3.849283,1.681070,18.622979
2018-07-20,sh.601116,15.5300,15.9600,15.2300,15.8600,15.7000,4360940,68473624.0000,1.085099,1,1.019107,61.003715,3.888511,1.698202,18.812767
2018-07-23,sh.601116,15.6900,16.1500,15.6100,16.0600,15.8600,3446842,55097811.0000,0.857651,1,1.261033,61.772993,3.937547,1.719617,19.050003
2018-07-24,sh.601116,15.9800,16.3600,15.8300,16.1500,16.0600,5094723,81957485.0000,1.267681,1,0.560400,66.630285,3.959613,1.691354,19.156759
2018-07-25,sh.601116,16.1500,16.2400,16.0200,16.0700,16.1500,3171600,51081887.0000,0.789165,1,-0.495356,66.300228,3.939999,1.682976,19.061865
2018-07-26,sh.601116,16.2000,16.5500,16.0900,16.4700,16.0700,7368648,120513283.0000,1.833484,1,2.489108,67.950514,4.038069,1.724867,19.536335
2018-07-27,sh.601116,16.4400,16.4600,16.0600,16.0900,16.4700,3973601,64382970.0000,0.988721,1,-2.307220,66.382743,3.944902,1.685070,19.085588
2018-07-30,sh.601116,16.0500,16.2500,15.6400,15.7400,16.0900,3291000,52293079.0000,0.818874,1,-2.175267,64.938743,3.859090,1.648415,18.670426
2018-07-31,sh.601116,15.6800,15.8200,15.2200,15.3000,15.7400,3381601,52333071.0000,0.841418,1,-2.795423,63.123428,3.751212,1.602335,18.148508
2018-08-01,sh.601116,15.3400,15.5000,14.9200,14.9700,15.3000,3018901,45766554.0000,0.751170,1,-2.156862,61.761943,3.670304,1.567775,17.757070
2018-08-02,sh.601116,14.9700,14.9700,13.8000,14.4700,14.9700,4561086,65219534.0000,1.134900,1,-3.340013,59.699085,3.547715,1.515411,17.163981
2018-08-03,sh.601116,14.5100,14.5900,14.2300,14.2600,14.4700,1975300,28484560.0000,0.491499,1,-1.451279,58.832685,3.496228,1.493418,16.914884
2018-08-06,sh.601116,14.3000,14.5300,13.9900,14.0700,14.2600,1948101,27720927.0000,0.484731,1,-1.332402,58.048800,3.449644,1.473520,16.689511
2018-08-07,sh.601116,14.0500,14.4000,13.9300,14.3900,14.0700,2438200,34593919.0000,0.606679,1,2.274347,59.369028,3.528101,1.507033,17.069087
2018-08-08,sh.601116,14.3100,14.4100,14.0200,14.0900,14.3900,2256300,31990145.0000,0.561418,1,-2.084782,58.131314,3.454548,1.475615,16.713234
2018-08-09,sh.601116,13.9100,14.4600,13.9100,14.3200,14.0900,2825201,40351274.0000,0.702973,1,1.632360,59.080228,3.510938,1.499702,16.986055
2018-08-10,sh.601116,14.3000,14.6000,14.2500,14.4600,14.3200,2475200,35738598.0000,0.615885,1,0.977656,59.657828,3.545263,1.514364,17.152120
2018-08-13,sh.601116,14.2600,14.3600,14.0100,14.3100,14.4600,1823546,25879721.0000,0.453739,1,-1.037342,59.038971,3.508487,1.498655,16.974193
2018-08-14,sh.601116,14.3400,14.9600,14.2100,14.5100,14.3100,3175830,46247507.0000,0.790218,1,1.397623,59.864114,3.557522,1.519600,17.211428
2018-08-15,sh.601116,14.5000,14.5600,14.1800,14.1900,14.5100,1987730,28487910.0000,0.494592,1,-2.205380,58.543885,3.479065,1.486087,16.831852
2018-08-16,sh.601116,14.0600,14.1600,13.8000,13.9300,14.1900,1696501,23743112.0000,0.422127,1,-1.832271,57.471200,3.415319,1.458858,16.523446
2018-08-17,sh.601116,14.0300,14.1900,13.7000,13.7400,13.9300,1412501,19683962.0000,0.351462,1,-1.363966,56.687314,3.368736,1.438960,16.298072
2018-08-20,sh.601116,13.8500,13.8500,13.2300,13.7000,13.7400,1902600,25813588.0000,0.473409,1,-0.291121,56.522285,3.358928,1.434771,16.250625
2018-08-21,sh.601116,15.0700,15.0700,14.4100,14.5000,13.7000,8320200,122936644.0000,2.070252,1,5.839417,59.822857,3.555070,1.518553,17.199567
2018-08-22,sh.601116,14.2500,14.3600,13.8500,14.0300,14.5000,4470300,62729279.0000,1.112311,1,-3.241381,57.883771,3.439837,1.469331,16.642064
2018-08-23,sh.601116,13.9000,14.0400,13.8500,13.9000,14.0300,2058700,28706032.0000,0.512251,1,-0.926587,57.347428,3.407964,1.455716,16.487861
2018-08-24,sh.601116,13.9800,14.2400,13.8800,14.0300,13.9000,2452800,34557180.0000,0.610312,1,0.935253,57.883771,3.439837,1.469331,16.642064
2018-08-27,sh.601116,13.9700,14.2300,13.9000,14.2200,14.0300,2217538,31298212.0000,0.551773,1,1.354245,58.667657,3.486421,1.489229,16.867437
2018-08-28,sh.601116,14.2300,14.4900,14.1300,14.2500,14.2200,2314700,32992348.0000,0.575949,1,0.210969,58.791428,3.493776,1.492371,16.903022
2018-08-29,sh.601116,14.2500,14.4600,14.1500,14.2200,14.2500,1297400,18494958.0000,0.322822,1,-0.210524,58.667657,3.625960,1.489229,41.357137
2018-08-30,sh.601116,14.2600,14.3400,13.8000,13.8000,14.2200,1743759,24611168.0000,0.433886,1,-2.953587,56.934857,3.518864,1.445244,40.135618
2018-08-31,sh.601116,13.8900,14.7900,13.8200,14.1400,13.8000,3175000,45310453.0000,0.790011,1,2.463769,58.337600,3.605561,1.480851,41.124467
2018-09-03,sh.601116,15.1000,15.5500,14.4800,15.5500,14.1400,9375816,144238008.0000,2.282560,1,9.971710,85.539809,5.286796,2.171356,60.300373
2018-09-04,sh.601116,17.0700,17.0700,15.5800,15.6400,15.5500,19084443,313872149.0000,4.646143,1,0.578779,86.034895,5.317395,2.183924,60.649379
2018-09-05,sh.601116,15.0500,15.5600,14.8700,14.9600,15.6400,11318156,171235901.0000,2.755426,1,-4.347828,82.294247,5.086204,2.088970,58.012449
2018-09-06,sh.601116,14.9600,15.5000,14.8000,15.2300,14.9600,9293767,141483720.0000,2.262585,1,1.804809,83.779504,5.178000,2.126672,59.059465
2018-09-07,sh.601116,15.0200,15.2600,14.7500,14.9100,15.2300,5639800,84557553.0000,1.373020,1,-2.101114,82.019200,5.069205,2.081989,57.818557
2018-09-10,sh.601116,14.8500,14.8500,14.0300,14.0900,14.9100,5666967,81388424.0000,1.379634,1,-5.499663,77.508419,4.790415,1.967486,54.638730
2018-09-11,sh.601116,14.0900,14.1200,13.6500,13.9900,14.0900,3646200,50613332.0000,0.887674,1,-0.709726,76.958323,4.756417,1.953522,54.250947
2018-09-12,sh.601116,13.9800,14.2800,13.9700,14.1000,13.9900,2979800,42139387.0000,0.725438,1,0.786280,77.563428,4.793815,1.968882,54.677509
2018-09-13,sh.601116,14.1800,14.2800,13.8700,14.0800,14.1000,2552800,35826866.0000,0.621484,1,-0.141847,77.453409,4.787015,1.966090,54.599952
2018-09-14,sh.601116,14.0300,14.0900,13.7900,13.8000,14.0800,3233100,44912766.0000,0.787104,1,-1.988634,75.913143,4.691819,1.926991,53.514158
2018-09-17,sh.601116,13.7900,13.8400,13.4000,13.4900,13.8000,2397501,32466066.0000,0.583676,1,-2.246380,74.207847,4.586423,1.883704,52.312028
2018-09-18,sh.601116,13.4000,13.7500,13.3100,13.7100,13.4900,2306900,31380863.0000,0.561619,1,1.630840,75.418057,4.661220,1.914424,53.165152
2018-09-19,sh.601116,13.6500,14.0800,13.5600,13.9200,13.7100,3902702,54067720.0000,0.950120,1,1.531729,76.573257,4.732618,1.943748,53.979498
2018-09-20,sh.601116,13.8200,14.0800,13.8000,13.8500,13.9200,2101900,29189108.0000,0.511711,1,-0.502871,76.188190,4.708818,1.933973,53.708049
2018-09-21,sh.601116,14.0400,14.5000,14.0400,14.1800,13.8500,5334037,76043697.0000,1.298581,1,2.382671,78.003504,4.821014,1.980053,54.987736
2018-09-25,sh.601116,13.8800,14.0500,13.8000,13.9900,14.1800,2438387,33969541.0000,0.593630,1,-1.339919,76.958323,4.756417,1.953522,54.250947
2018-09-26,sh.601116,13.9900,14.1300,13.9300,14.1000,13.9900,2577000,36190920.0000,0.627375,1,0.786280,77.563428,4.793815,1.968882,54.677509
2018-09-27,sh.601116,14.0900,14.1900,13.8500,13.8500,14.1000,2556051,35807364.0000,0.622275,1,-1.773050,76.188190,4.708818,1.933973,53.708049
2018-09-28,sh.601116,13.9300,14.2500,13.8700,14.1600,13.8500,3083772,43538696.0000,0.750750,1,2.238263,77.893485,4.814214,1.977261,54.910179
2018-10-08,sh.601116,13.9000,14.0000,13.5600,13.5800,14.1600,2505301,34640072.0000,0.609920,1,-4.096045,74.702933,4.617022,1.896271,52.661033
2018-10-09,sh.601116,13.7500,13.7800,13.4700,13.5300,13.5800,1770000,24086222.0000,0.430910,1,-0.368190,74.427885,4.600023,1.889289,52.467141
2018-10-10,sh.601116,13.6200,13.6200,12.8600,12.9200,13.5300,5494590,72082469.0000,1.337668,1,-4.508497,71.072304,4.392631,1.804111,50.101661
2018-10-11,sh.601116,12.2900,12.4700,11.6300,11.6300,12.9200,5487013,65639150.0000,1.335824,1,-9.984520,63.976076,3.954048,1.623979,45.099250
