date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-14,sz.002030,11.1400,11.6900,11.0500,11.5800,11.0500,16782550,190925504.0000,4.211279,1,4.796400,47.889413,8.062106,7.658355,-352.318141,0
2013-06-17,sz.002030,11.5500,11.7500,11.4500,11.5800,11.5800,14387866,167108448.0000,3.610376,1,0.000000,47.889413,8.062106,7.658355,-352.318141,0
2013-06-18,sz.002030,11.5600,11.9300,11.5000,11.8600,11.5800,18345295,215910256.0000,4.603422,1,2.418000,49.047361,8.257044,7.843531,-360.837059,0
2013-06-19,sz.002030,10.7400,10.8400,10.2800,10.5000,10.7700,15540279,164086640.0000,3.545049,1,-2.507000,47.765347,8.041219,7.638514,-351.405399,0
2013-06-20,sz.002030,10.3300,10.6100,9.9500,9.9900,10.5000,14697004,151083504.0000,3.352681,1,-4.857100,45.445316,7.650646,7.267501,-334.337137,0
2013-06-21,sz.002030,9.7200,9.9300,9.4600,9.8900,9.9900,10505591,102311904.0000,2.396536,1,-1.001000,44.990408,7.574063,7.194753,-330.990419,0
2013-06-24,sz.002030,9.8800,10.0500,8.9000,9.1100,9.8900,13106743,124021344.0000,2.989910,1,-7.886800,41.442125,6.976715,6.627321,-304.886018,0
2013-06-25,sz.002030,8.9000,9.2000,8.2200,9.0800,9.1100,15778679,139140816.0000,3.599433,1,-0.329300,41.305653,6.953740,6.605496,-303.882002,0
2013-06-26,sz.002030,9.0500,9.4000,8.9000,9.3500,9.0800,14259219,131018384.0000,3.252813,1,2.973600,42.533904,7.160514,6.801915,-312.918141,0
2013-06-27,sz.002030,9.3200,9.6400,9.0900,9.1500,9.3500,14144142,132594904.0000,3.226562,1,-2.139000,41.624088,7.007348,6.656420,-306.224705,0
2013-06-28,sz.002030,9.0800,9.2800,8.8000,8.9900,9.1500,8041178,72785928.0000,1.834354,1,-1.748600,40.896235,6.884815,6.540023,-300.869956,0
2013-07-01,sz.002030,9.0000,9.3500,8.9700,9.3100,8.9900,7774167,71332328.0000,1.773443,1,3.559500,42.351941,7.129881,6.772816,-311.579454,0
2013-07-02,sz.002030,9.3100,9.5800,9.3000,9.5700,9.3100,12709233,120478928.0000,2.899230,1,2.792700,43.534702,7.328997,6.961960,-320.280921,0
2013-07-03,sz.002030,9.5000,9.8300,9.3300,9.8000,9.5700,17420483,167157136.0000,3.973961,1,2.403300,44.580991,7.505138,7.129280,-327.978372,0
2013-07-04,sz.002030,9.7000,9.8300,9.5900,9.6500,9.8000,12557015,122114032.0000,2.864506,1,-1.530600,43.898629,7.390264,7.020158,-322.958295,0
2013-07-05,sz.002030,9.6900,9.7700,9.3900,9.4300,9.6500,9078338,86823568.0000,2.070951,1,-2.279800,42.897831,7.221781,6.860113,-315.595515,0
2013-07-08,sz.002030,9.2000,9.2800,8.9600,8.9900,9.4300,8367832,76286288.0000,1.908870,1,-4.666000,40.896235,6.884815,6.540023,-300.869956,0
2013-07-09,sz.002030,8.9700,9.1200,8.8500,9.0300,8.9900,5223544,46994312.0000,1.191595,1,0.444900,41.078199,6.915449,6.569122,-302.208643,0
2013-07-10,sz.002030,9.0700,9.2700,8.9800,9.2600,9.0300,7295389,66686016.0000,1.664224,1,2.547100,42.124487,7.091590,6.736442,-309.906095,0
2013-07-11,sz.002030,9.2900,9.6600,9.2600,9.5800,9.2600,13609349,129755016.0000,3.104565,1,3.455700,43.580193,7.336655,6.969235,-320.615593,0
2013-07-12,sz.002030,9.5000,9.7400,9.4000,9.4100,9.5800,12697854,121665088.0000,2.896635,1,-1.774500,42.806849,7.206464,6.845564,-314.926172,0
2013-07-15,sz.002030,9.4800,9.7700,9.4800,9.7500,9.4100,12121149,117365032.0000,2.765077,1,3.613200,44.353537,7.466847,7.092906,-326.305013,0
2013-07-16,sz.002030,9.7700,10.1500,9.6800,10.0300,9.7500,17272530,172375168.0000,3.940210,1,2.871800,45.627279,7.681279,7.296600,-335.675824,0
2013-07-17,sz.002030,9.9800,10.0400,9.6600,9.6900,10.0300,12906376,126959072.0000,2.944203,1,-3.389800,44.080592,7.420897,7.049258,-324.296982,0
2013-07-18,sz.002030,9.6600,9.8700,9.6200,9.7100,9.6900,8158514,79575616.0000,1.861120,1,0.206400,44.171573,7.436213,7.063807,-324.966326,0
2013-07-19,sz.002030,9.7000,9.9400,9.4800,9.4800,9.7100,10689999,104133616.0000,2.438603,1,-2.368700,43.125285,7.260072,6.896487,-317.268875,0
2013-07-22,sz.002030,9.7000,10.1400,9.6900,10.0900,9.4800,20846247,207911296.0000,4.755446,1,6.434600,45.900224,7.727229,7.340249,-337.683855,0
2013-07-23,sz.002030,10.2000,10.4600,10.0000,10.3500,10.0900,23049088,235748320.0000,5.257958,1,2.576800,47.082985,7.926345,7.529393,-346.385322,0
2013-07-24,sz.002030,10.3400,10.7400,10.1700,10.6200,10.3500,28594139,302409344.0000,6.522895,1,2.608700,48.311237,8.133119,7.725812,-355.421461,0
2013-07-25,sz.002030,10.5600,10.6000,10.1900,10.2600,10.6200,16122820,167218688.0000,3.677938,1,-3.389800,46.673568,7.857420,7.463920,-343.373276,0
2013-07-26,sz.002030,10.2000,10.4700,10.1100,10.2400,10.2600,10139375,104391616.0000,2.312994,1,-0.194900,43.147590,7.842103,6.673682,-342.703932,0
2013-07-29,sz.002030,10.1700,10.3400,10.0900,10.1400,10.2400,7649114,77928760.0000,1.744916,1,-0.976600,42.726227,7.765520,6.608509,-339.357214,0
2013-07-30,sz.002030,10.2500,10.3400,9.8600,10.1000,10.1400,7809499,79266968.0000,1.781503,1,-0.394500,42.557682,7.734887,6.582440,-338.018527,0
2013-07-31,sz.002030,10.1300,10.2900,10.0000,10.0600,10.1000,7549744,76629872.0000,1.722248,1,-0.396000,42.389137,7.704254,6.556371,-336.679839,0
2013-08-01,sz.002030,10.0800,10.3400,10.0600,10.3300,10.0600,10626209,108769280.0000,2.424051,1,2.683900,43.526817,7.911028,6.732337,-345.715978,0
2013-08-02,sz.002030,10.3800,10.3900,10.1300,10.1500,10.3300,11941840,122175952.0000,2.724173,1,-1.742500,42.768363,7.773179,6.615026,-339.691886,0
2013-08-05,sz.002030,10.1500,10.3900,10.1100,10.3700,10.1500,12220771,125836176.0000,2.787802,1,2.167500,43.695362,7.941661,6.758406,-347.054665,0
2013-08-06,sz.002030,10.3500,10.6300,10.2100,10.6100,10.3700,18023354,188500048.0000,4.111488,1,2.314400,44.706634,8.125461,6.914821,-355.086789,0
2013-08-07,sz.002030,10.8500,10.9900,10.4500,10.4600,10.6100,27740897,297409792.0000,6.328254,1,-1.413800,44.074589,8.010586,6.817062,-350.066712,0
2013-08-08,sz.002030,10.3600,11.0600,10.3000,10.9300,10.4600,33157673,359315584.0000,7.563929,1,4.493300,46.054996,8.370526,7.123373,-365.796287,0
2013-08-09,sz.002030,10.9400,11.0800,10.7000,10.9300,10.9300,20463107,222376096.0000,4.668044,1,0.000000,46.054996,8.370526,7.123373,-365.796287,0
2013-08-12,sz.002030,11.0000,11.1000,10.7800,10.8600,10.9300,18009560,195817344.0000,4.108341,1,-0.640400,45.760042,8.316918,7.077752,-363.453584,0
2013-08-13,sz.002030,10.8000,11.0500,10.7600,10.8100,10.8600,14038060,152694112.0000,3.202362,1,-0.460400,45.549360,8.278627,7.045166,-361.780225,0
2013-08-14,sz.002030,10.7900,10.8600,10.5100,10.6000,10.8100,15201641,161966928.0000,3.467799,1,-1.942600,44.664498,8.117802,6.908304,-354.752117,0
2013-08-15,sz.002030,10.5600,10.5900,10.3300,10.3400,10.6000,10874426,113629304.0000,2.480674,1,-2.452800,43.568953,7.918687,6.738855,-346.050650,0
2013-08-16,sz.002030,10.2500,10.4900,10.0600,10.0900,10.3400,11218701,114941792.0000,2.559210,1,-2.417800,42.515546,7.727229,6.575923,-337.683855,0
2013-08-19,sz.002030,10.0600,10.2900,10.0100,10.2700,10.0900,6707064,68420576.0000,1.530016,1,1.783900,43.273999,7.865078,6.693234,-343.707947,0
2013-08-20,sz.002030,10.2900,10.3600,10.1500,10.2600,10.2700,7124735,73043928.0000,1.625295,1,-0.097400,43.231863,7.857420,6.686716,-343.373276,0
2013-08-21,sz.002030,10.2700,10.4100,10.2600,10.3700,10.2600,7930974,81954864.0000,1.809214,1,1.072100,43.695362,7.941661,6.758406,-347.054665,0
2013-08-22,sz.002030,10.3800,10.4100,10.2600,10.2600,10.3700,6512655,67300512.0000,1.485667,1,-1.060800,43.231863,7.857420,6.686716,-343.373276,0
2013-08-23,sz.002030,10.3000,10.4000,9.9000,10.0800,10.2600,9077426,92154208.0000,2.070743,1,-1.754400,42.473409,7.719571,6.569406,-337.349183,0
2013-08-26,sz.002030,10.0800,10.3700,10.0800,10.3700,10.0800,7661004,78353248.0000,1.747628,1,2.877000,43.695362,7.941661,6.758406,-347.054665,0
2013-08-27,sz.002030,10.3600,10.3700,10.2300,10.3700,10.3700,6416212,66178544.0000,1.463666,1,0.000000,43.695362,7.941661,6.758406,-347.054665,0
2013-08-28,sz.002030,10.3400,10.3400,10.1400,10.1400,10.3700,7745299,79020128.0000,1.766858,1,-2.217900,42.726227,7.765520,6.608509,-339.357214,0
2013-08-29,sz.002030,10.1500,10.3000,10.1200,10.1500,10.1400,5769692,58740652.0000,1.316182,1,0.098600,42.636307,7.431619,6.617311,314.942870,0
2013-08-30,sz.002030,10.1200,10.3500,9.9100,10.0000,10.1500,9310022,94606384.0000,2.123802,1,-1.477800,42.006214,7.321792,6.519518,310.288541,0
2013-09-02,sz.002030,10.1200,10.1200,9.8300,9.9200,10.0000,7385140,73224248.0000,1.684698,1,-0.800000,41.670164,7.263218,6.467362,307.806233,0
2013-09-03,sz.002030,9.9300,10.0200,9.8200,10.0000,9.9200,5877154,58529636.0000,1.340696,1,0.806500,42.006214,7.321792,6.519518,310.288541,0
2013-09-04,sz.002030,10.0000,10.0500,9.8200,9.8500,10.0000,7385531,72952824.0000,1.684787,1,-1.500000,41.376121,7.211965,6.421726,305.634213,0
2013-09-05,sz.002030,9.8400,9.9900,9.8200,9.9300,9.8500,6345555,63050884.0000,1.447548,1,0.812200,41.712171,7.270539,6.473882,308.116522,0
2013-09-06,sz.002030,9.9700,10.2400,9.9700,10.1900,9.9300,12002891,121857248.0000,2.738100,1,2.618300,42.804332,7.460906,6.643389,316.184024,0
2013-09-09,sz.002030,10.2000,10.2500,10.0700,10.1800,10.1900,8001018,81283088.0000,1.825192,1,-0.098100,42.762326,7.453584,6.636870,315.873735,0
2013-09-10,sz.002030,10.2000,10.2200,10.0200,10.1200,10.1800,9610566,96818976.0000,2.192362,1,-0.589400,42.510289,7.409653,6.597753,314.012004,0
2013-09-11,sz.002030,10.1200,10.1800,9.8000,10.1700,10.1200,13052793,130284670.0000,2.977603,1,0.494100,42.720320,7.446262,6.630350,315.563447,0
2013-09-12,sz.002030,10.1700,10.4900,10.1100,10.2800,10.1700,16402743,169268774.0000,3.741794,1,1.081600,43.182388,7.526802,6.702065,318.976621,0
2013-09-13,sz.002030,10.2800,10.2900,10.0800,10.1700,10.2800,8071335,82014136.0000,1.841233,1,-1.070000,42.720320,7.446262,6.630350,315.563447,0
2013-09-16,sz.002030,10.1600,10.4200,10.1500,10.3400,10.1700,9849484,101529481.0000,2.246864,1,1.671600,43.434425,7.570733,6.741182,320.838352,0
2013-09-17,sz.002030,10.3700,10.4100,10.1000,10.1100,10.3400,6760916,68959310.0000,1.542300,1,-2.224400,42.468282,7.402332,6.591233,313.701715,0
2013-09-18,sz.002030,10.1000,10.1800,10.0700,10.1400,10.1100,3965640,40149220.0000,0.904642,1,0.296700,42.594301,7.424297,6.610792,314.632581,0
2013-09-23,sz.002030,10.1700,10.3800,10.1200,10.3400,10.1400,9345137,96165040.0000,2.131813,1,1.972400,43.434425,7.570733,6.741182,320.838352,0
2013-09-24,sz.002030,10.3300,10.7900,10.2400,10.7500,10.3400,25236279,266699198.0000,5.756900,1,3.965200,45.156680,7.870926,7.008482,333.560182,0
2013-09-25,sz.002030,10.7000,11.1400,10.6000,10.9500,10.7500,32443820,353599088.0000,7.401085,1,1.860500,45.996804,8.017362,7.138873,339.765953,0
2013-09-26,sz.002030,10.9200,11.4000,10.7800,11.0300,10.9500,28635389,318168240.0000,6.532305,1,0.730600,46.332854,8.075936,7.191029,342.248261,0
2013-09-27,sz.002030,11.2200,12.0800,11.2100,11.7900,11.0300,39737396,468333680.0000,9.064895,1,6.890300,49.525326,8.632393,7.686512,365.830190,0
2013-09-30,sz.002030,11.7900,12.2600,11.6500,11.9300,11.7900,25797154,307382048.0000,5.884847,1,1.187400,50.113413,8.734898,7.777785,370.174230,0
2013-10-08,sz.002030,12.1700,12.5000,11.9100,12.1000,11.9300,25966728,315466288.0000,5.923530,1,1.425000,50.827519,8.859368,7.888617,375.449135,0
2013-10-09,sz.002030,12.0900,13.3100,11.9600,13.3100,12.1000,33335151,426445120.0000,7.604415,1,10.000000,55.910271,9.745305,8.677479,412.994049,0
2013-10-10,sz.002030,13.9900,13.9900,13.1700,13.3800,13.3100,41435759,559670912.0000,9.452326,1,0.525900,56.204315,9.796557,8.723116,415.166068,0
2013-10-11,sz.002030,13.3200,13.6900,13.2100,13.2800,13.3800,23141351,311099456.0000,5.279005,1,-0.747400,55.784252,9.723340,8.657920,412.063183,0
2013-10-14,sz.002030,13.0900,14.3100,13.0700,13.9900,13.2800,31325274,430160512.0000,7.145922,1,5.346400,58.766694,10.243187,9.120806,434.093669,0
2013-10-15,sz.002030,14.0200,14.6800,13.8000,14.4300,13.9900,32986113,471544160.0000,7.524793,1,3.145100,60.614967,10.565346,9.407665,447.746365,0
2013-10-16,sz.002030,14.0500,14.2900,13.1900,13.5000,14.4300,22271373,305207728.0000,5.080546,1,-6.444900,56.708389,9.884419,8.801350,418.889531,0
2013-10-17,sz.002030,13.8000,14.1500,13.4900,14.0300,13.5000,25297516,350670304.0000,5.770870,1,3.925900,58.934718,10.272474,9.146884,435.334824,0
2013-10-18,sz.002030,14.0300,15.0000,13.8800,15.0000,14.0300,35141713,509621440.0000,8.016528,1,6.913800,63.009321,10.982688,9.779278,465.432812,0
2013-10-21,sz.002030,15.0800,15.6000,14.8100,15.1000,15.0000,26976657,409419904.0000,6.153915,1,0.666700,63.429383,11.055906,9.844473,468.535697,0
2013-10-22,sz.002030,15.0800,15.9700,14.8200,15.3700,15.1000,30274702,469044320.0000,6.906266,1,1.788100,64.563551,11.253594,10.020500,476.913488,0
2013-10-23,sz.002030,15.1500,15.6700,14.2400,14.4100,15.3700,25076301,370450096.0000,5.720406,1,-6.245900,60.530955,10.550702,9.394626,447.125788,0
2013-10-24,sz.002030,14.3500,14.9700,14.3000,14.3100,14.4100,16043764,234967689.0000,3.659904,1,-0.694000,60.110892,10.477484,9.329431,444.022903,0
2013-10-25,sz.002030,14.1900,14.1900,12.8800,13.4200,14.3100,31581125,423857424.0000,7.204287,1,-6.219400,56.372339,9.825845,8.749194,416.407223,0
2013-10-28,sz.002030,13.4200,13.5800,12.9300,13.2000,13.4200,13925142,184390811.0000,3.176604,1,-1.639300,44.137377,8.939308,7.960514,90.289412,0
2013-10-29,sz.002030,13.2500,13.4400,12.1200,12.7800,13.2000,20920326,266866140.0000,4.772345,1,-3.181800,42.733006,8.654876,7.707225,87.416567,0
2013-10-30,sz.002030,12.7800,13.3400,12.5700,13.2700,12.7800,15536159,202139411.0000,3.544109,1,3.834100,44.371439,8.986714,8.002728,90.768220,0
2013-10-31,sz.002030,13.1000,13.2300,12.6000,12.7000,13.2700,11533713,148378846.0000,2.631071,1,-4.295400,42.465507,8.600698,7.658979,86.869359,0
2013-11-01,sz.002030,12.6100,13.2300,12.6100,13.1900,12.7000,12030278,156810316.0000,2.744347,1,3.858300,44.103940,8.932536,7.954483,90.221011,0
2013-11-04,sz.002030,13.1800,13.2900,13.0500,13.2100,13.1900,8020710,105532272.0000,1.829684,1,0.151600,44.170815,8.946081,7.966544,90.357814,0
2013-11-05,sz.002030,13.1700,13.3600,12.8300,13.3600,13.2100,8791069,115416926.0000,2.005419,1,1.135500,44.672376,9.047664,8.057005,91.383830,0
2013-11-06,sz.002030,13.4000,13.7100,13.1200,13.1800,13.3600,13791426,185421267.0000,3.146100,1,-1.347300,44.070502,8.925764,7.948452,90.152610,0
2013-11-07,sz.002030,13.0600,13.0800,12.5000,12.6100,13.1800,10316372,131766370.0000,2.353371,1,-4.324700,42.164570,8.539748,7.604703,86.253749,0
2013-11-08,sz.002030,12.5500,12.5500,12.1300,12.3100,12.6100,9016100,110837248.0000,2.056753,1,-2.379100,41.161448,8.336582,7.423782,84.201717,0
2013-11-11,sz.002030,12.3500,12.7800,12.1400,12.6000,12.3100,6736969,84459718.0000,1.536837,1,2.355800,42.131133,8.532976,7.598672,86.185348,0
2013-11-12,sz.002030,12.6900,13.0600,12.5600,12.9500,12.6000,8454356,108973654.0000,1.928608,1,2.777800,43.301442,8.770003,7.809746,88.579386,0
2013-11-13,sz.002030,12.9700,13.1200,12.5000,12.5100,12.9500,7118221,91731631.0000,1.623809,1,-3.397700,41.830196,8.472026,7.544396,85.569739,0
2013-11-14,sz.002030,12.3300,13.0300,12.3200,13.0000,12.5100,7597504,97150485.0000,1.733143,1,3.916900,43.468629,8.803864,7.839900,88.921391,0
2013-11-15,sz.002030,13.0500,13.4300,13.0100,13.1000,13.0000,11883047,156930016.0000,2.710761,1,0.769200,43.803003,8.871586,7.900207,89.605402,0
2013-11-18,sz.002030,13.3800,13.5600,13.2000,13.4600,13.1000,13302904,177898141.0000,3.034659,1,2.748100,45.006750,9.115386,8.117312,92.067840,0
2013-11-19,sz.002030,13.5200,14.5300,13.3700,14.3200,13.4600,21022279,296108000.0000,4.795603,1,6.389300,47.882367,9.697795,8.635951,97.950332,0
2013-11-20,sz.002030,14.2800,14.4200,14.1000,14.3400,14.3200,10151217,144580503.0000,2.315696,1,0.139700,47.949242,9.711340,8.648013,98.087134,0
2013-11-21,sz.002030,14.2500,14.2500,13.8000,13.9500,14.3400,10099577,141350717.0000,2.303916,1,-2.719700,46.645183,9.447224,8.412816,95.419493,0
2013-11-22,sz.002030,14.0600,14.0600,13.5500,13.6900,13.9500,10227519,140364666.0000,2.333102,1,-1.863800,45.775810,9.271146,8.256018,93.641065,0
2013-11-25,sz.002030,13.7000,13.9800,13.6200,13.7800,13.6900,6261667,86548017.0000,1.428412,1,0.657400,46.076747,9.332096,8.310294,94.256674,0
2013-11-26,sz.002030,13.7200,14.3300,13.6400,14.1900,13.7800,10503318,148058016.0000,2.396017,1,2.975300,47.447680,9.609757,8.557552,97.061118,0
2013-11-27,sz.002030,14.1000,14.2600,14.0200,14.2200,14.1900,8452678,119695251.0000,1.928225,1,0.211400,47.547993,9.630073,8.575644,97.266322,0
2013-11-28,sz.002030,14.3800,14.4500,14.0700,14.0700,14.2200,11156846,159165506.0000,2.545100,1,-1.054900,47.046432,9.528490,8.485184,96.240306,0
2013-11-29,sz.002030,14.1000,14.6500,14.0200,14.3900,14.0700,13184573,189803960.0000,3.007665,1,2.274300,48.116429,9.745201,8.678166,98.429140,0
2013-12-02,sz.002030,13.8700,14.1800,12.9700,12.9900,14.3900,19163290,259532272.0000,4.371530,1,-9.729000,43.435192,8.797092,7.833869,88.852990,0
2013-12-03,sz.002030,12.8500,13.4400,12.7200,13.3900,12.9900,9789932,128904312.0000,2.233279,1,3.079300,44.772688,9.067980,8.075097,91.589033,0
2013-12-04,sz.002030,13.3900,13.8900,13.2400,13.6200,13.3900,8392637,114457589.0000,1.914528,1,1.717700,45.541748,9.223741,8.213803,93.162257,0
2013-12-05,sz.002030,13.5000,13.9600,13.4900,13.8100,13.6200,7965790,109536489.0000,1.817156,1,1.395000,46.177059,9.352413,8.328386,94.461878,0
2013-12-06,sz.002030,13.8300,13.9500,13.6100,13.7900,13.8100,5578714,76912698.0000,1.272616,1,-0.144800,46.110184,9.338868,8.316324,94.325076,0
2013-12-09,sz.002030,13.8300,13.9700,13.7800,13.8800,13.7900,4162359,57778639.0000,0.949517,1,0.652600,46.411121,9.399818,8.370601,94.940685,0
2013-12-10,sz.002030,13.8900,14.3700,13.8900,14.1800,13.8800,8644397,122409612.0000,1.971960,1,2.161400,47.414243,9.602984,8.551521,96.992717,0
2013-12-11,sz.002030,14.2000,14.2400,13.5300,13.8000,14.1800,7227938,99774003.0000,1.648837,1,-2.679800,46.143622,9.345641,8.322355,94.393477,0
2013-12-12,sz.002030,13.7900,14.4800,13.7500,14.2100,13.8000,12365719,176011450.0000,2.820868,1,2.971000,47.514555,9.623301,8.569614,97.197921,0
2013-12-13,sz.002030,13.9800,14.1400,13.8100,13.9300,14.2100,7427573,103872361.0000,1.694378,1,-1.970400,46.578308,9.433679,8.400754,95.282691,0
2013-12-16,sz.002030,14.0800,14.3100,13.4500,13.4600,13.9300,17059827,236736727.0000,3.891688,1,-3.374000,45.006750,9.115386,8.117312,92.067840,0
2013-12-17,sz.002030,13.5000,13.8100,13.3400,13.6200,13.4600,8240010,112208845.0000,1.879711,1,1.188700,45.541748,9.223741,8.213803,93.162257,0
2013-12-18,sz.002030,13.6300,14.3900,13.4900,14.1700,13.6200,17043262,239711086.0000,3.887909,1,4.038200,47.380806,9.596212,8.545491,96.924316,0
2013-12-19,sz.002030,14.1800,14.9700,14.1000,14.5800,14.1700,29447489,430832560.0000,6.717562,1,2.893400,48.751739,9.873872,8.792749,99.728760,0
2013-12-20,sz.002030,14.5500,15.2000,14.4300,14.6700,14.5800,25807611,383115024.0000,5.887233,1,0.617300,49.052676,9.934822,8.847025,100.344370,0
2013-12-23,sz.002030,14.6500,15.3800,14.0700,15.2500,14.6700,38402070,572364192.0000,8.760281,1,3.953600,50.992046,10.327610,9.196806,104.311632,0
2013-12-24,sz.002030,15.0000,15.0900,14.2300,14.3800,15.2500,30315271,443055744.0000,6.915520,1,-5.704900,48.082991,9.738428,8.672135,98.360739,0
2013-12-25,sz.002030,14.2000,14.4800,13.7000,14.3000,14.3800,16967435,240001105.0000,3.870612,1,-0.556300,47.815492,9.684251,8.623890,97.813530,0
2013-12-26,sz.002030,14.3100,14.6500,14.0000,14.0200,14.3000,12871303,185045221.0000,2.936202,1,-1.958000,46.879245,9.494629,8.455030,95.898300,0
2013-12-27,sz.002030,13.9200,14.1800,13.8300,14.0700,14.0200,11111640,155911241.0000,2.534787,1,0.356600,47.046432,9.528490,8.485184,96.240306,0
2013-12-30,sz.002030,14.2600,14.3800,14.0800,14.1700,14.0700,8669204,123232721.0000,1.977619,1,0.710700,47.380806,9.596212,8.545491,96.924316,0
2013-12-31,sz.002030,14.1100,14.4500,13.9200,14.4000,14.1700,11145694,159556992.0000,2.542570,1,1.623100,48.149866,9.751973,8.684197,98.497541,0
2014-01-02,sz.002030,14.4000,15.1000,14.3600,14.9800,14.4000,21853641,324425552.0000,4.985281,1,4.027800,50.089236,10.144761,9.033977,102.464803,0
2014-01-03,sz.002030,15.0000,15.1400,14.7100,15.0100,14.9800,17152233,255614268.0000,3.912790,1,0.200300,50.189548,10.165077,9.052069,102.670006,0
2014-01-06,sz.002030,15.0600,15.0600,14.4000,14.4900,15.0100,13141702,192950786.0000,2.997902,1,-3.464400,48.450803,9.812923,8.738473,99.113150,0
2014-01-07,sz.002030,14.3000,14.7700,14.1600,14.7600,14.4900,9251282,135169278.0000,2.110415,1,1.863400,49.353613,9.995772,8.901302,100.959979,0
2014-01-08,sz.002030,14.7800,14.9000,14.5400,14.7200,14.7600,9340780,137207373.0000,2.130831,1,-0.271000,49.219863,9.968683,8.877179,100.686375,0
2014-01-09,sz.002030,14.7000,15.7500,14.5900,15.1300,14.7200,26885436,410791168.0000,6.133141,1,2.785300,50.590797,10.246344,9.124437,103.490819,0
2014-01-10,sz.002030,15.0700,15.3500,14.5100,14.7700,15.1300,14174406,211142965.0000,3.233484,1,-2.379400,49.387050,10.002544,8.907332,101.028380,0
2014-01-13,sz.002030,15.1800,15.2200,14.0000,14.3100,14.7700,15318721,223597806.0000,3.494527,1,-3.114400,47.848929,9.691023,8.629920,97.881931,0
2014-01-14,sz.002030,14.3200,14.5000,14.0300,14.5000,14.3100,10813432,154672743.0000,2.466774,1,1.327700,48.484240,9.819695,8.744504,99.181552,0
2014-01-15,sz.002030,14.5000,14.9000,14.4500,14.9000,14.5000,11866612,175040911.0000,2.707027,1,2.758600,49.821736,10.090583,8.985731,101.917594,0
2014-01-16,sz.002030,14.8500,14.9500,14.4800,14.5400,14.9000,11961717,175369681.0000,2.728723,1,-2.416100,48.617990,9.846784,8.768626,99.455156,0
2014-01-17,sz.002030,14.3600,14.5000,14.1100,14.1400,14.5400,10921007,155563881.0000,2.491315,1,-2.751000,47.280493,9.575896,8.527399,96.719113,0
2014-01-20,sz.002030,14.1400,15.0900,14.0500,15.0500,14.1400,21595669,315328928.0000,4.926432,1,6.435600,50.323297,10.192166,9.076192,102.943610,0
2014-01-21,sz.002030,15.0000,15.2200,14.7400,14.9200,15.0500,19563888,292153232.0000,4.462940,1,-0.863800,49.888611,10.104127,8.997793,102.054396,0
2014-01-22,sz.002030,15.0700,15.3400,14.7900,15.2200,14.9200,19908743,300008160.0000,4.541609,1,2.010700,50.891733,10.307293,9.178713,104.106429,0
2014-01-23,sz.002030,15.2100,16.1100,15.1500,15.6600,15.2200,29647411,464407040.0000,6.763206,1,2.890900,52.362979,10.605270,9.444064,107.116076,0
2014-01-24,sz.002030,15.9800,16.8800,15.7900,16.5700,15.6600,35724780,582873120.0000,8.149584,1,5.811000,55.405783,11.221541,9.992857,113.340573,0
2014-01-27,sz.002030,16.7600,17.0000,16.1100,16.3900,16.5700,22870717,376398160.0000,5.217298,1,-1.086300,54.803910,11.099641,9.884304,112.109354,0
2014-01-28,sz.002030,16.7500,17.8500,16.4600,16.4600,16.3900,38514997,658834896.0000,8.786092,1,0.427100,55.037972,11.147047,9.926519,112.588161,0
2014-01-29,sz.002030,16.4800,16.8600,16.0100,16.4400,16.4600,20942190,345310928.0000,4.777360,1,-0.121500,54.971097,11.133502,9.914458,112.451359,0
2014-01-30,sz.002030,16.4000,16.4400,16.0000,16.2500,16.4400,14351370,231982303.0000,3.273853,1,-1.155700,54.335786,11.004830,9.799875,111.151739,0
2014-02-07,sz.002030,16.2700,16.8500,16.0600,16.7000,16.2500,15763969,259715719.0000,3.596097,1,2.769200,55.840470,11.309580,10.071256,114.229787,0
2014-02-10,sz.002030,16.8900,17.7000,16.8000,17.0500,16.7000,24816637,424958144.0000,5.661204,1,2.095800,57.010779,11.546607,10.282330,116.623824,0
2014-02-11,sz.002030,17.0500,17.5400,16.4000,16.4900,17.0500,25354612,426869712.0000,5.783927,1,-3.284500,55.138284,11.167363,9.944611,112.793364,0
2014-02-12,sz.002030,16.5500,16.9000,16.0100,16.5600,16.4900,16594380,271256592.0000,3.785532,1,0.424500,55.372346,11.214769,9.986826,113.272172,0
2014-02-13,sz.002030,16.6000,16.6400,15.8800,15.9300,16.5600,15723535,254188906.0000,3.586874,1,-3.804300,53.265789,10.788120,9.606893,108.962905,0
2014-02-14,sz.002030,15.8900,16.6000,15.8900,16.5700,15.9300,15981157,260445594.0000,3.645643,1,4.017600,55.405783,11.221541,9.992857,113.340573,0
2014-02-17,sz.002030,16.6600,16.8000,16.3200,16.6800,16.5700,13536992,223847413.0000,3.088076,1,0.663900,55.773595,11.296035,10.059195,114.092985,0
2014-02-18,sz.002030,16.6700,16.6700,16.3700,16.4400,16.6800,11343313,187024677.0000,2.587652,1,-1.438800,54.971097,11.133502,9.914458,112.451359,0
2014-02-19,sz.002030,16.3700,17.3700,16.1500,17.3000,16.4400,25859025,434138944.0000,5.898995,1,5.231100,57.846714,11.715912,10.433097,118.333851,0
