date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-24,sh.600967,16.1100,17.2900,15.8000,16.7200,16.1400,16245339,271966800.0000,4.688951,1,3.593600,31.375567,3.638258,2.404048,12.997489
2013-10-25,sh.600967,16.8000,17.2400,16.4800,16.5100,16.7200,12835308,216028874.0000,3.704701,1,-1.256000,30.981496,3.592562,2.373854,12.834243
2013-10-28,sh.600967,16.2100,16.6900,14.8600,14.8600,16.5100,18032383,277809696.0000,5.204752,1,-9.993900,27.885223,3.233524,2.136612,11.551596
2013-10-29,sh.600967,14.8700,14.8800,13.8100,14.7500,14.8600,16488632,235614342.0000,4.759173,1,-0.740200,26.890415,3.128735,2.048578,22.674328
2013-10-30,sh.600967,14.6500,15.4400,14.2300,15.1400,14.7500,11613545,171821100.0000,3.352059,1,2.644100,27.601416,3.211461,2.102744,23.273853
2013-10-31,sh.600967,15.1500,15.1500,14.6100,14.6300,15.1400,4380617,65150665.0000,1.264393,1,-3.368600,26.671645,3.103281,2.031912,22.489859
2013-11-01,sh.600967,14.4500,14.8800,14.0400,14.5400,14.6300,3940196,57260754.0000,1.137273,1,-0.615200,26.507568,3.084190,2.019412,22.351507
2013-11-04,sh.600967,14.5000,14.8600,14.4600,14.5500,14.5400,5826536,85356458.0000,1.681734,1,0.068800,26.525799,3.086311,2.020801,22.366880
2013-11-05,sh.600967,14.4600,14.5400,13.9900,14.3900,14.5500,5777887,82299723.0000,1.667692,1,-1.099700,26.234106,3.052372,1.998579,22.120921
2013-11-06,sh.600967,14.4000,14.5000,14.0800,14.3900,14.3900,5937321,84509292.0000,1.713710,1,0.000000,26.234106,3.052372,1.998579,22.120921
2013-11-07,sh.600967,14.2500,14.4500,14.2000,14.3000,14.3900,3078952,44126359.0000,0.888689,1,-0.625400,26.070029,3.033282,1.986079,21.982569
2013-11-08,sh.600967,14.2600,14.4200,14.0200,14.0700,14.3000,3293297,46651592.0000,0.950556,1,-1.608400,25.650721,2.984495,1.954135,21.629003
2013-11-11,sh.600967,14.1800,14.6600,14.1800,14.5100,14.0700,5838217,84135908.0000,1.685106,1,3.127200,26.452876,3.077827,2.015245,22.305390
2013-11-12,sh.600967,14.4500,14.5500,14.3100,14.4000,14.5100,3970319,57203600.0000,1.145967,1,-0.758100,26.252337,3.054494,1.999968,22.136293
2013-11-13,sh.600967,14.5000,14.7600,14.2000,14.2400,14.4000,3830386,55230232.0000,1.105578,1,-1.111100,25.960645,3.020555,1.977746,21.890334
2013-11-14,sh.600967,14.2400,14.5300,14.0500,14.4400,14.2400,3372307,48324039.0000,0.973361,1,1.404500,26.325260,3.062978,2.005523,22.197783
2013-11-15,sh.600967,14.4300,15.0700,14.4300,14.6200,14.4400,8378366,123700363.0000,2.418278,1,1.246500,26.653415,3.101159,2.030523,22.474487
2013-11-18,sh.600967,14.9600,15.9500,14.7700,15.9100,14.6200,13771195,213396856.0000,3.974830,1,8.823500,29.005186,3.374791,2.209687,24.457530
2013-11-19,sh.600967,16.0000,16.2500,15.5000,15.7300,15.9100,8770303,139466069.0000,2.531404,1,-1.131400,28.677032,3.336610,2.184687,24.180826
2013-11-20,sh.600967,15.7500,16.6500,15.5500,16.3100,15.7300,13375091,216562693.0000,3.860501,1,3.687200,29.734418,3.459638,2.265241,25.072427
2013-11-21,sh.600967,16.3300,16.4700,15.4400,15.4700,16.3100,13567968,215734565.0000,3.916172,1,-5.150200,28.203032,3.281459,2.148576,23.781143
2013-11-22,sh.600967,15.3000,16.1300,15.2200,15.7300,15.4700,8368111,132292984.0000,2.415318,1,1.680700,28.677032,3.336610,2.184687,24.180826
2013-11-25,sh.600967,15.7000,16.6800,15.7000,16.3800,15.7300,11451446,187117613.0000,3.305272,1,4.132200,29.862034,3.474486,2.274963,25.180034
2013-11-26,sh.600967,16.4900,16.6600,15.9900,16.2300,16.3800,6226033,101006030.0000,1.797042,1,-0.915800,29.588572,3.442669,2.254130,24.949447
2013-11-27,sh.600967,16.4000,17.5000,16.4000,17.2500,16.2300,14166135,242774669.0000,4.088823,1,6.284700,31.448112,3.659029,2.395795,26.517435
2013-11-28,sh.600967,17.3700,17.4800,16.9200,17.1600,17.2500,8163619,140602472.0000,2.356295,1,-0.521700,31.284035,3.639938,2.383295,26.379083
2013-11-29,sh.600967,17.2100,17.8300,17.0000,17.7100,17.1600,10582020,185681651.0000,3.054327,1,3.205100,32.286729,3.756603,2.459683,27.224566
2013-12-02,sh.600967,17.4300,17.8500,16.0000,16.7100,17.7100,12630338,215828229.0000,3.645540,1,-5.646500,30.463650,3.544485,2.320796,25.687324
2013-12-03,sh.600967,16.4600,17.1100,16.2000,16.9700,16.7100,8213905,136947095.0000,2.370809,1,1.556000,30.937650,3.599636,2.356906,26.087007
2013-12-04,sh.600967,16.9600,17.4200,16.7800,16.9500,16.9700,9102795,155241263.0000,2.627373,1,-0.117900,30.901189,3.595394,2.354129,26.056262
2013-12-05,sh.600967,16.9400,17.1000,16.4000,16.4600,16.9500,7510618,125253340.0000,2.167817,1,-2.890900,30.007880,3.491456,2.286074,25.303013
2013-12-06,sh.600967,16.6800,16.8000,16.3600,16.6500,16.4600,4429303,73480266.0000,1.278446,1,1.154300,30.354265,3.531758,2.312463,25.595089
2013-12-09,sh.600967,16.7000,16.7800,16.3100,16.5000,16.6500,4243699,69887284.0000,1.224874,1,-0.900900,30.080803,3.499941,2.291630,25.364503
2013-12-10,sh.600967,16.5800,16.8000,16.3500,16.5800,16.5000,5179995,85789189.0000,1.495121,1,0.484800,30.226649,3.516910,2.302741,25.487482
2013-12-11,sh.600967,16.4700,16.8400,16.4100,16.7100,16.5800,5705622,95047595.0000,1.646834,1,0.784100,30.463650,3.544485,2.320796,25.687324
2013-12-12,sh.600967,16.4000,16.7500,15.6700,16.5600,16.7100,14174006,227997283.0000,4.091094,1,-0.897700,30.190188,3.512668,2.299963,25.456737
2013-12-13,sh.600967,16.2000,16.5300,16.0500,16.3900,16.5600,4849914,79181784.0000,1.399848,1,-1.026600,29.880264,3.476608,2.276352,25.195406
2013-12-16,sh.600967,16.2900,16.4500,15.8800,15.9700,16.3900,4048840,65013462.0000,1.168631,1,-2.562500,29.114571,3.387518,2.218020,24.549764
2013-12-17,sh.600967,15.8600,16.3500,15.8600,16.0000,15.9700,2911927,46807456.0000,0.840480,1,0.187900,29.169264,3.393882,2.222186,24.595881
2013-12-18,sh.600967,16.0000,16.2700,15.5100,15.7100,16.0000,4520702,71440153.0000,1.052648,1,-1.812500,28.640571,3.332368,2.181909,24.150081
2013-12-19,sh.600967,15.7100,15.9600,15.4000,15.6000,15.7100,3325703,52040881.0000,0.774392,1,-0.700200,28.440032,3.309035,2.166632,23.980984
2013-12-20,sh.600967,15.5800,15.7500,15.4200,15.6500,15.6000,2392833,37227226.0000,0.557172,1,0.320500,28.531186,3.319641,2.173576,24.057846
2013-12-23,sh.600967,15.6900,15.8800,15.4400,15.7800,15.6500,1870065,29358519.0000,0.435446,1,0.830700,28.768186,3.347216,2.191631,24.257688
2013-12-24,sh.600967,15.7900,16.5200,15.7900,16.1900,15.7800,5912299,95919664.0000,1.376682,1,2.598200,29.515649,3.434184,2.248575,24.887957
2013-12-25,sh.600967,16.2700,16.9900,16.1100,16.8400,16.1900,7927381,132137489.0000,1.845895,1,4.014800,30.700650,3.572061,2.338851,25.887165
2013-12-26,sh.600967,16.8100,16.9400,16.5000,16.5900,16.8400,4430076,74091094.0000,1.031546,1,-1.484600,30.244880,3.519031,2.304130,25.502855
2013-12-27,sh.600967,16.5200,17.3500,16.4000,17.1600,16.5900,5682418,96696245.0000,1.323154,1,3.435800,31.284035,3.639938,2.383295,26.379083
2013-12-30,sh.600967,17.0800,17.8000,17.0800,17.3800,17.1600,9101697,159561186.0000,2.119335,1,1.282100,31.685112,3.686604,2.413850,26.717276
2013-12-31,sh.600967,17.3800,17.5600,17.0400,17.2500,17.3800,2846000,49296460.0000,0.662693,1,-0.748000,31.448112,3.659029,2.395795,26.517435
2014-01-02,sh.600967,17.4700,18.2400,17.2800,17.9300,17.2500,8780811,156549874.0000,2.044617,1,3.942000,32.687806,3.803269,2.490238,27.562760
2014-01-03,sh.600967,17.9900,18.9700,17.7600,18.6300,17.9300,16748011,311234192.0000,3.899784,1,3.904100,33.963961,3.951751,2.587458,28.638829
2014-01-06,sh.600967,18.6700,18.7300,18.0500,18.2400,18.6300,6809676,125040735.0000,1.585637,1,-2.093400,33.252960,3.869025,2.533292,28.039305
2014-01-07,sh.600967,18.2000,18.3000,18.0700,18.1900,18.2400,3060895,55651476.0000,0.712731,1,-0.274100,33.161806,3.858419,2.526348,27.962443
2014-01-08,sh.600967,18.1800,18.7700,17.6800,18.5900,18.1900,7385950,134824531.0000,1.719823,1,2.199000,33.891038,3.943266,2.581903,28.577340
2014-01-09,sh.600967,18.6000,18.6000,17.8100,17.8200,18.5900,7637484,138530690.0000,1.778392,1,-4.142000,32.487267,3.779936,2.474960,27.393663
2014-01-10,sh.600967,17.8000,17.9600,17.3100,17.8300,17.8200,5980851,105780205.0000,1.392644,1,0.056100,32.505498,3.782057,2.476349,27.409035
2014-01-13,sh.600967,17.9200,18.0000,17.2000,17.4300,17.8300,4130936,72293698.0000,0.961891,1,-2.243400,31.776266,3.697210,2.420794,26.794138
2014-01-14,sh.600967,17.4300,18.1400,17.2800,18.1100,17.4300,4863913,86018163.0000,1.132565,1,3.901300,33.015960,3.841450,2.515237,27.839463
2014-01-15,sh.600967,18.0000,18.7600,18.0000,18.6700,18.1100,7377772,136341588.0000,1.717918,1,3.092200,34.036884,3.960236,2.593014,28.700319
2014-01-16,sh.600967,18.6700,19.1000,18.4300,18.8700,18.6700,5160795,97070942.0000,1.201694,1,1.071200,34.401500,4.002659,2.620791,29.007768
2014-01-17,sh.600967,18.7700,18.7800,18.2800,18.5300,18.8700,5178536,96125684.0000,1.205825,1,-1.801800,33.781653,3.930539,2.573570,28.485105
2014-01-20,sh.600967,18.5200,19.0800,18.2400,18.5500,18.5300,7041535,131742035.0000,1.639625,1,0.107900,33.818115,3.934782,2.576347,28.515850
2014-01-21,sh.600967,18.6800,18.9300,18.4300,18.4600,18.5500,3282410,61052976.0000,0.764311,1,-0.485200,33.654038,3.915691,2.563848,28.377498
2014-01-22,sh.600967,18.6200,18.8900,17.6800,17.7100,18.4600,16145645,288915520.0000,3.759522,1,-4.062800,32.286729,3.756603,2.459683,27.224566
2014-01-23,sh.600967,17.7400,18.1800,17.6200,18.0600,17.7100,7430015,133633467.0000,1.730083,1,1.976300,32.924806,3.830844,2.508293,27.762601
2014-01-24,sh.600967,17.9300,19.6900,17.9000,19.1300,18.0600,13140497,249343932.0000,3.059772,1,5.924700,34.875501,4.057810,2.656902,29.407451
2014-01-27,sh.600967,19.1700,19.4500,18.7000,18.7700,19.1300,8762833,167297033.0000,2.040431,1,-1.881900,34.219192,3.981448,2.606902,28.854043
2014-01-28,sh.600967,18.3100,18.9200,18.2300,18.7400,18.7700,4226433,78387445.0000,0.984127,1,-0.159800,33.114954,3.975084,2.674110,28.807926
2014-01-29,sh.600967,18.7000,18.8700,18.3300,18.4400,18.7400,4116053,76298628.0000,0.958425,1,-1.600900,32.584832,3.911449,2.631302,28.346753
2014-01-30,sh.600967,18.5600,18.5600,17.9100,18.0000,18.4400,5577790,100902010.0000,1.298792,1,-2.386100,31.807319,3.818117,2.568516,27.670367
2014-02-07,sh.600967,17.8900,18.2500,17.7200,18.2300,18.0000,3029229,54849946.0000,0.705358,1,1.277800,32.213746,3.866904,2.601336,28.023932
2014-02-10,sh.600967,18.2200,18.7300,18.2000,18.6500,18.2300,6260768,115541000.0000,1.457823,1,2.303900,32.955917,3.955993,2.661268,28.669574
2014-02-11,sh.600967,18.6700,18.9300,18.4700,18.8900,18.6500,6102330,113945324.0000,1.420931,1,1.286900,33.380015,4.006902,2.695514,29.038512
2014-02-12,sh.600967,18.9500,19.2800,18.5700,18.7300,18.8900,5820968,109840515.0000,1.355416,1,-0.847000,33.097283,3.972963,2.672683,28.792554
2014-02-13,sh.600967,18.6300,18.6800,18.0000,18.5500,18.7300,5731703,105238895.0000,1.334630,1,-0.961000,32.779210,3.934782,2.646998,28.515850
2014-02-14,sh.600967,18.4400,18.8800,18.2000,18.6600,18.5500,4022522,74775179.0000,0.936646,1,0.593000,32.973588,3.958115,2.662695,28.684947
2014-02-17,sh.600967,18.6600,19.8900,18.6300,19.7800,18.6600,11579767,225197744.0000,2.696355,1,6.002100,34.952710,4.195686,2.822513,30.406658
2014-02-18,sh.600967,19.8500,19.8800,19.1000,19.4600,19.7800,6971079,135565707.0000,1.623220,1,-1.617800,34.387246,4.127809,2.776851,29.914741
2014-02-19,sh.600967,19.5500,19.7200,19.1700,19.5500,19.4600,4080534,79397398.0000,0.950155,1,0.462500,34.546283,4.146899,2.789693,30.053093
2014-02-20,sh.600967,19.5600,19.7800,18.9000,19.0500,19.5500,4241280,81175445.0000,0.987584,1,-2.557500,33.662746,4.040841,2.718346,29.284471
2014-02-21,sh.600967,19.0000,19.0500,18.3800,18.4000,19.0500,5689120,105864718.0000,1.324715,1,-3.412100,32.514149,3.902964,2.625594,28.285264
2014-02-24,sh.600967,18.3600,18.7000,18.1200,18.1800,18.4000,4513583,82791464.0000,1.050990,1,-1.195700,32.125393,3.856298,2.594201,27.947070
2014-02-25,sh.600967,18.1800,18.5000,17.5000,17.6600,18.1800,5752694,103705307.0000,1.339518,1,-2.860300,31.206514,3.745997,2.519999,27.147704
2014-02-26,sh.600967,17.6900,18.0000,17.5800,17.9200,17.6600,3789904,67353063.0000,0.882481,1,1.472300,31.665954,3.801148,2.557100,27.547387
2014-02-27,sh.600967,17.8800,18.1600,17.1200,17.4000,17.9200,4764804,84345348.0000,1.109487,1,-2.901800,30.747075,3.690846,2.482898,26.748021
2014-02-28,sh.600967,17.6000,17.6000,16.7000,17.3900,17.4000,7144114,122264993.0000,1.663511,1,-0.057500,30.729405,3.688725,2.481472,26.732649
2014-03-03,sh.600967,17.3300,17.4800,17.0000,17.3600,17.3900,7296695,126010852.0000,1.699039,1,-0.172500,30.676392,3.682362,2.477191,26.686531
2014-03-04,sh.600967,17.4000,17.9800,17.3600,17.6600,17.3600,6320470,111662716.0000,1.471725,1,1.728100,31.206514,3.745997,2.519999,27.147704
2014-03-05,sh.600967,17.5000,17.7900,17.0000,17.5800,17.6600,4613264,80649279.0000,1.074201,1,-0.453000,31.065149,3.729028,2.508584,27.024725
2014-03-06,sh.600967,17.4900,17.8100,17.3000,17.6000,17.5800,2998944,52775292.0000,0.698306,1,0.113800,31.100490,3.733270,2.511438,27.055470
2014-03-07,sh.600967,17.9200,18.0800,17.6000,17.7500,17.6000,3265943,58127933.0000,0.760477,1,0.852300,31.365551,3.765088,2.532842,27.286056
2014-03-10,sh.600967,17.6100,17.6100,16.8800,16.9200,17.7500,2978041,51074131.0000,0.693439,1,-4.676100,29.898880,3.589030,2.414405,26.010145
2014-03-11,sh.600967,17.0000,17.0000,16.0500,16.7000,16.9200,3380132,56145312.0000,0.787066,1,-1.300200,29.510124,3.542364,2.383012,25.671951
2014-03-12,sh.600967,16.6800,16.8300,16.2500,16.6500,16.7000,3392926,56402447.0000,0.790045,1,-0.299400,29.421770,3.531758,2.375877,25.595089
2014-03-13,sh.600967,16.6200,16.8500,16.5200,16.8200,16.6500,2603946,43448005.0000,0.606330,1,1.021000,29.722173,3.567818,2.400135,25.856420
2014-03-14,sh.600967,16.7100,16.8500,16.4500,16.7400,16.8200,2302766,38330991.0000,0.536200,1,-0.475600,29.580807,3.550849,2.388720,25.733441
2014-03-17,sh.600967,16.7100,17.3000,16.7000,17.1300,16.7400,2413569,41019454.0000,0.562001,1,2.329700,30.269966,3.633575,2.444371,26.332966
2014-03-18,sh.600967,17.1600,17.5200,17.1000,17.1900,17.1300,2084004,36003857.0000,0.485261,1,0.350300,30.375990,3.646302,2.452932,26.425200
2014-03-19,sh.600967,17.2300,17.2300,16.5900,16.8800,17.1900,4771871,80258999.0000,1.111133,1,-1.803400,29.828197,3.580545,2.408697,25.948655
2014-03-20,sh.600967,16.8000,16.9400,16.3200,16.8200,16.8800,5200948,86608595.0000,1.211044,1,-0.355400,29.722173,3.567818,2.400135,25.856420
2014-03-21,sh.600967,16.5100,17.8200,16.5100,17.6900,16.8200,7526402,131182208.0000,1.752527,1,5.172400,31.259527,3.752361,2.524280,27.193821
2014-03-24,sh.600967,17.6900,18.5100,17.6900,18.1600,17.6900,7131122,130117021.0000,1.660486,1,2.656900,32.090051,3.852056,2.591347,27.916325
2014-03-25,sh.600967,18.3700,18.3700,17.9000,18.0900,18.1600,3305013,59772071.0000,0.769574,1,-0.385500,31.986942,3.765666,2.581358,64.036825
2014-03-26,sh.600967,18.2300,18.2400,17.8800,18.0000,18.0900,2575921,46435779.0000,0.599805,1,-0.497500,31.827803,3.746932,2.568516,63.718233
2014-03-27,sh.600967,18.1500,18.3000,17.8700,18.0400,18.0000,2951692,53213781.0000,0.687303,1,0.222200,31.898531,3.755258,2.574224,63.859829
2014-03-28,sh.600967,18.0800,18.1000,17.4200,17.4300,18.0400,2637204,46751017.0000,0.614074,1,-3.381400,30.819922,3.628279,2.487179,61.700489
2014-03-31,sh.600967,17.4200,17.7400,17.3800,17.5700,17.4300,1782049,31227085.0000,0.414951,1,0.803200,31.067472,3.657422,2.507157,62.196076
2014-04-01,sh.600967,17.8900,18.4300,17.8500,18.2700,17.5700,6713909,122189504.0000,1.563337,1,3.984100,32.305220,3.803136,2.607043,64.674007
2014-04-02,sh.600967,18.2000,18.5000,18.0500,18.2900,18.2700,4477613,81851456.0000,1.042615,1,0.109500,32.340584,3.807299,2.609897,64.744805
2014-04-03,sh.600967,18.5600,19.0900,17.9100,17.9800,18.2900,7613176,140896254.0000,1.772732,1,-1.694900,31.792439,3.742768,2.565662,63.647435
2014-04-04,sh.600967,17.6500,17.9400,17.6000,17.8100,17.9800,3416326,60642752.0000,0.795493,1,-0.945500,31.491843,3.707381,2.541404,63.045652
2014-04-08,sh.600967,17.6900,18.3600,17.6500,18.1800,17.8100,3869281,70103100.0000,0.900964,1,2.077500,32.146081,3.784401,2.594201,64.355416
2014-04-09,sh.600967,18.1800,18.4700,17.9800,18.1300,18.1800,4082886,74396436.0000,0.950702,1,-0.275000,32.057670,3.773993,2.587066,64.178421
2014-04-10,sh.600967,18.2700,18.4300,18.0800,18.2300,18.1300,4488153,82082947.0000,1.045069,1,0.551600,32.234491,3.794809,2.601336,64.532411
2014-04-11,sh.600967,18.2000,18.2300,17.7800,17.9800,18.2300,3697858,66379112.0000,0.861048,1,-1.371400,31.792439,3.742768,2.565662,63.647435
2014-04-14,sh.600967,17.9400,17.9800,17.4600,17.6800,17.9800,4889590,86322002.0000,1.138544,1,-1.668500,31.261975,3.680319,2.522853,62.585465
2014-04-15,sh.600967,17.6800,17.8400,17.6500,17.6900,17.6800,2455901,43568374.0000,0.571858,1,0.056600,31.279657,3.682401,2.524280,62.620864
2014-04-16,sh.600967,17.6900,17.8000,17.5600,17.7200,17.6900,1719154,30324746.0000,0.400306,1,0.169600,31.332704,3.688646,2.528561,62.727061
2014-04-17,sh.600967,17.8000,17.8100,17.4900,17.5300,17.7200,2334168,41083305.0000,0.543512,1,-1.072200,30.996743,3.649095,2.501449,62.054480
2014-04-18,sh.600967,17.4200,17.5000,16.9300,17.0000,17.5300,5657103,96758179.0000,1.317260,1,-3.023400,30.059591,3.538769,2.425820,60.178332
2014-04-21,sh.600967,16.9500,17.3300,16.5800,17.2600,17.0000,6902756,116707452.0000,1.607311,1,1.529400,30.519326,3.592891,2.462921,61.098706
2014-04-22,sh.600967,17.0700,17.5500,17.0000,17.5000,17.2600,3587243,61856353.0000,0.835292,1,1.390500,30.943697,3.642850,2.497168,61.948282
2014-04-23,sh.600967,17.4800,18.0100,17.4000,17.8800,17.5000,5594562,99936131.0000,1.302697,1,2.171400,31.615617,3.721952,2.551392,63.293445
2014-04-24,sh.600967,17.8000,18.5500,17.8000,18.4800,17.8800,11547150,212271986.0000,2.688760,1,3.355700,32.676544,3.846850,2.637009,65.417386
2014-04-25,sh.600967,18.4500,18.4500,18.0600,18.3000,18.4800,4881653,88997769.0000,1.136696,1,-0.974000,32.358266,3.809380,2.611324,64.780204
2014-04-28,sh.600967,18.0100,18.1800,17.2100,17.5200,18.3000,4182347,73889387.0000,0.973862,1,-4.262300,26.867371,3.509974,2.469163,-18.293990
2014-04-29,sh.600967,17.5000,18.2800,17.3500,18.2600,17.5200,3228574,57720934.0000,0.751775,1,4.223700,28.002180,3.658227,2.573454,-19.066681
2014-04-30,sh.600967,18.3000,18.3800,17.9100,18.0500,18.2600,3635683,65971067.0000,0.846571,1,-1.150100,27.680139,3.616155,2.543858,-18.847404
2014-05-05,sh.600967,18.4000,18.5900,18.0400,18.0600,18.0500,7177376,130810298.0000,1.671256,1,0.055400,27.695475,3.618158,2.545267,-18.857846
2014-05-06,sh.600967,18.0100,19.1300,18.0100,19.0300,18.0600,13687410,255865467.0000,3.187121,1,5.371000,29.182995,3.812489,2.681973,-19.870698
2014-05-07,sh.600967,18.9600,19.3300,18.7200,19.0600,19.0300,8571601,163202105.0000,1.995902,1,0.157600,29.229000,3.818499,2.686201,-19.902023
2014-05-08,sh.600967,18.8900,19.1600,18.6800,18.7200,19.0600,4352230,82067114.0000,1.013419,1,-1.783800,28.707602,3.750384,2.638284,-19.547003
2014-05-09,sh.600967,18.7000,18.8500,18.3000,18.3900,18.7200,4322137,79951648.0000,1.006412,1,-1.762800,28.201538,3.684271,2.591775,-19.202424
2014-05-12,sh.600967,18.6500,19.2500,18.4000,19.0900,18.3900,4789493,90476948.0000,1.115236,1,3.806400,29.275006,3.824510,2.690429,-19.933348
2014-05-13,sh.600967,19.2400,19.2400,18.6500,18.8400,19.0900,3896267,73576195.0000,0.907248,1,-1.309600,28.891625,3.774424,2.655196,-19.672304
2014-05-14,sh.600967,18.9000,19.6600,18.7100,19.4200,18.8400,5850828,113154484.0000,1.362369,1,3.078600,29.781070,3.890622,2.736937,-20.277927
2014-05-15,sh.600967,19.3600,19.4600,18.9000,19.0000,19.4200,5076109,96945600.0000,1.181975,1,-2.162700,29.136989,3.806479,2.677745,-19.839372
2014-05-16,sh.600967,19.0200,19.2900,18.8000,19.1600,19.0000,3999281,76237701.0000,0.931235,1,0.842100,29.382353,3.838534,2.700295,-20.006441
2014-05-19,sh.600967,19.3000,19.3200,18.6000,18.7100,19.1600,3368415,63587961.0000,0.784337,1,-2.348600,28.692266,3.748380,2.636874,-19.536561
2014-05-20,sh.600967,10.3800,10.6800,10.3000,10.3900,10.3400,2412618,25216331.0000,0.312100,1,0.483600,28.679998,3.746777,2.635747,-19.528208
2014-05-21,sh.600967,10.3400,10.3500,10.1500,10.2800,10.3900,3052233,31309868.0000,0.394841,1,-1.058700,28.376360,3.707110,2.607842,-19.321460
2014-05-22,sh.600967,10.3100,10.3500,10.0600,10.1600,10.2800,5713486,58113866.0000,0.739105,1,-1.167300,28.045119,3.663836,2.577400,-19.095918
2014-05-23,sh.600967,10.1700,10.3500,10.1000,10.2400,10.1600,3178632,32512982.0000,0.411192,1,0.787400,28.265946,3.692685,2.597695,-19.246280
2014-05-26,sh.600967,10.4500,10.5600,10.2700,10.3800,10.2400,4649292,48481190.0000,0.601439,1,1.367200,28.652395,3.743171,2.633210,-19.509412
2014-05-27,sh.600967,10.4500,10.4800,10.3200,10.4000,10.3800,2340283,24365271.0000,0.302742,1,0.192700,28.707602,3.750384,2.638284,-19.547003
2014-05-28,sh.600967,10.4500,10.4900,10.2200,10.4200,10.4000,4693581,48759783.0000,0.607168,1,0.192300,28.762809,3.757596,2.643357,-19.584593
2014-05-29,sh.600967,10.4400,10.4400,10.2000,10.2200,10.4200,5252853,54000530.0000,0.679517,1,-1.919400,28.210739,3.685473,2.592621,-19.208689
2014-05-30,sh.600967,10.2000,10.3400,10.0800,10.2300,10.2200,3290644,33558936.0000,0.425682,1,0.097800,28.238343,3.689079,2.595158,-19.227484
2014-06-03,sh.600967,10.2300,10.3800,10.1000,10.2000,10.2300,3889104,39757189.0000,0.503100,1,-0.293300,28.155532,3.678261,2.587547,-19.171099
2014-06-04,sh.600967,10.2400,10.2900,10.0000,10.1300,10.2000,3967015,39999432.0000,0.513179,1,-0.686300,27.962308,3.653018,2.569790,-19.039532
2014-06-05,sh.600967,10.1200,10.1900,10.0300,10.1300,10.1300,4355940,44005821.0000,0.563491,1,0.000000,27.962308,3.653018,2.569790,-19.039532
2014-06-06,sh.600967,10.1200,10.1700,10.0300,10.0600,10.1300,3602868,36342785.0000,0.466072,1,-0.691000,27.769084,3.627775,2.552032,-18.907966
2014-06-09,sh.600967,10.0600,10.1600,10.0000,10.0700,10.0600,5403009,54428998.0000,0.698941,1,0.099400,27.796687,3.631381,2.554569,-18.926761
2014-06-10,sh.600967,10.0700,10.1600,9.9900,10.1200,10.0700,6467206,65132438.0000,0.836607,1,0.496500,27.934705,3.649412,2.567253,-19.020737
2014-06-11,sh.600967,10.1100,10.3900,10.0600,10.3300,10.1200,11219451,115097555.0000,1.451364,1,2.075100,28.514377,3.725141,2.620526,-19.415436
2014-06-12,sh.600967,10.3500,10.6600,10.2600,10.5900,10.3300,10191790,106891807.0000,1.318424,1,2.516900,29.232067,3.818900,2.686483,-19.904111
2014-06-13,sh.600967,10.6800,11.2000,10.5200,11.1800,10.5900,20683396,227768500.0000,2.675633,1,5.571300,30.860672,4.031662,2.836155,-21.013028
2014-06-16,sh.600967,11.2800,12.1900,11.2100,12.0100,11.1800,34376714,401049920.0000,4.447021,1,7.424000,33.151759,4.330972,3.046710,-22.573029
2014-06-17,sh.600967,11.9900,11.9900,11.6300,11.7700,12.0100,15741158,185288891.0000,2.036299,1,-1.998300,32.489276,4.244424,2.985827,-22.121944
2014-06-18,sh.600967,11.6500,12.3100,11.6200,11.9700,11.7700,14672514,176404671.0000,1.898057,1,1.699200,33.041345,4.316547,3.036563,-22.497848
2014-06-19,sh.600967,11.9000,12.2000,11.7500,11.9300,11.9700,11924717,142999754.0000,1.542598,1,-0.334200,32.930932,4.302123,3.026416,-22.422668
2014-06-20,sh.600967,11.9300,12.5700,11.7800,12.2900,11.9300,14728087,181063217.0000,1.905246,1,3.017600,33.924656,4.431944,3.117741,-23.099295
2014-06-23,sh.600967,12.2600,12.3900,11.8500,12.1000,12.2900,12387646,148711144.0000,1.602483,1,-1.546000,33.400190,4.363427,3.069542,-22.742186
2014-06-24,sh.600967,12.1000,12.5900,11.8800,12.2700,12.1000,11401527,140175357.0000,1.474918,1,1.405000,33.869449,4.424731,3.112667,-23.061704
2014-06-25,sh.600967,12.1800,12.6200,12.1200,12.3000,12.2700,7629708,94073575.0000,0.986990,1,0.244500,33.952260,4.435550,3.120278,-23.118090
2014-06-26,sh.600967,12.2800,12.3900,12.0800,12.1300,12.3000,12788865,155663011.0000,1.654386,1,-1.382100,33.483001,4.374245,3.077152,-22.798571
2014-06-27,sh.600967,12.2200,12.2400,12.0800,12.0900,12.1300,8678540,105424350.0000,1.122668,1,-0.329800,33.372587,4.359821,3.067005,-22.723391
2014-06-30,sh.600967,12.0200,12.9000,11.9900,12.5500,12.0900,14927955,187044845.0000,1.931101,1,3.804800,34.642346,4.525703,3.183698,-23.587970
2014-07-01,sh.600967,12.7100,12.7900,12.3200,12.6100,12.5500,8211991,102822575.0000,1.062315,1,0.478100,34.807967,4.547340,3.198919,-23.700741
2014-07-02,sh.600967,12.5600,13.6300,12.4500,13.5500,12.6100,25260498,333141520.0000,3.267734,1,7.454400,37.402693,4.886317,3.437379,-25.467489
