date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-24,sh.601500,6.1000,6.3200,6.1000,6.2700,6.1700,1661612,10362972.0000,0.949932,1,1.620744,30.083668,1.759833,1.164095,14.909113
2018-10-25,sh.601500,6.1000,6.5200,5.9600,6.3500,6.2700,2091712,13055239.0000,1.195817,1,1.275916,30.467510,1.782287,1.178948,15.099341
2018-10-26,sh.601500,6.4500,6.4800,6.3200,6.3400,6.3500,1318000,8396173.0000,0.753491,1,-0.157476,29.345827,1.747749,1.142877,55.028574
2018-10-29,sh.601500,6.3400,6.4200,6.2200,6.2400,6.3400,971500,6077493.0000,0.555400,1,-1.577293,28.882959,1.720182,1.124851,54.160615
2018-10-30,sh.601500,6.2400,6.3700,6.1900,6.3000,6.2400,1278000,8061356.0000,0.730624,1,0.961545,29.160680,1.736722,1.135667,54.681391
2018-10-31,sh.601500,6.3300,6.4200,6.3100,6.3700,6.3000,1508700,9614488.0000,0.862513,1,1.111106,29.484688,1.756019,1.148285,55.288962
2018-11-01,sh.601500,6.4200,6.4700,6.3200,6.3200,6.3700,1853000,11853361.0000,1.059347,1,-0.784925,29.253254,1.742236,1.139272,54.854982
2018-11-02,sh.601500,6.3700,6.5000,6.3700,6.4800,6.3200,2721400,17540993.0000,1.555805,1,2.531643,29.993843,1.786343,1.168114,56.243716
2018-11-05,sh.601500,6.4900,6.6400,6.4100,6.6000,6.4800,2702500,17723294.0000,1.545000,1,1.851850,30.549284,1.819423,1.189746,57.285266
2018-11-06,sh.601500,6.5800,6.5800,6.4700,6.5300,6.6000,1652900,10754518.0000,0.944951,1,-1.060601,30.225276,1.800126,1.177128,56.677695
2018-11-07,sh.601500,6.5300,6.6100,6.4700,6.4800,6.5300,1470100,9600625.0000,0.840446,1,-0.765700,29.993843,1.786343,1.168114,56.243716
2018-11-08,sh.601500,6.5100,6.5700,6.4500,6.4600,6.4800,1411217,9190767.0000,0.806783,1,-0.308642,29.901269,1.780829,1.164509,56.070124
2018-11-09,sh.601500,6.4600,6.5200,6.4200,6.4500,6.4600,1117400,7229931.0000,0.638810,1,-0.154802,29.854982,1.778073,1.162706,55.983328
2018-11-12,sh.601500,6.4500,6.6200,6.3600,6.5800,6.4500,2223634,14571986.0000,1.271236,1,2.015506,30.456710,1.813910,1.186141,57.111675
2018-11-13,sh.601500,6.4800,7.1400,6.4800,7.0100,6.5800,6683351,45625847.0000,3.820824,1,6.534959,32.447043,1.932448,1.263655,60.843897
2018-11-14,sh.601500,6.9000,6.9600,6.8000,6.8400,7.0100,3762200,25806143.0000,2.150823,1,-2.425108,31.660167,1.885584,1.233010,59.368367
2018-11-15,sh.601500,6.7800,7.1000,6.7800,6.8700,6.8400,5009600,34700935.0000,2.863953,1,0.438593,31.799027,1.893854,1.238418,59.628755
2018-11-16,sh.601500,6.9300,6.9600,6.8500,6.9100,6.8700,2287800,15800156.0000,1.307919,1,0.582241,31.984175,1.904881,1.245628,59.975938
2018-11-19,sh.601500,6.9500,6.9800,6.8900,6.9700,6.9100,2952900,20481700.0000,1.688152,1,0.868306,32.261895,1.921421,1.256444,60.496713
2018-11-20,sh.601500,6.9100,7.1000,6.8700,6.9600,6.9700,3807400,26599621.0000,2.176664,1,-0.143468,32.215609,1.918664,1.254641,60.409917
2018-11-21,sh.601500,6.9100,7.5500,6.8300,7.3700,6.9600,8398234,60838037.0000,4.801211,1,5.890802,34.113367,2.031689,1.328550,63.968547
2018-11-22,sh.601500,7.3400,7.4000,7.2000,7.2300,7.3700,3313200,24046701.0000,1.894133,1,-1.899591,33.465352,1.993095,1.303313,62.753405
2018-11-23,sh.601500,7.2500,7.5100,7.1000,7.2000,7.2300,5683500,41485218.0000,3.249217,1,-0.414941,33.326492,1.984825,1.297905,62.493018
2018-11-26,sh.601500,7.1100,7.3600,7.1100,7.3200,7.2000,2865800,20838319.0000,1.638358,1,1.666672,33.881933,2.017906,1.319537,63.534568
2018-11-27,sh.601500,7.3000,7.5000,7.1700,7.4500,7.3200,4783400,35261914.0000,2.734636,1,1.775951,34.483662,2.053743,1.342971,64.662914
2018-11-28,sh.601500,7.3900,7.4800,7.2600,7.3100,7.4500,2890700,21193578.0000,1.652593,1,-1.879193,33.835646,2.015149,1.317734,63.447772
2018-11-29,sh.601500,7.3200,7.3700,7.0300,7.2500,7.3100,3996600,28730086.0000,2.284828,1,-0.820793,33.557926,1.998609,1.306918,62.926997
2018-11-30,sh.601500,7.1600,7.2500,7.0500,7.2400,7.2500,1496400,10736304.0000,0.855481,1,-0.137934,33.511639,1.995852,1.305115,62.840201
2018-12-03,sh.601500,7.3000,7.4300,7.2700,7.3000,7.2400,2719000,20015015.0000,1.554433,1,0.828735,33.789360,2.012392,1.315931,63.360976
2018-12-04,sh.601500,7.3600,7.3900,7.1800,7.2400,7.3000,1936000,14027363.0000,1.106797,1,-0.821924,33.511639,1.995852,1.305115,62.840201
2018-12-05,sh.601500,7.0500,7.2100,7.0200,7.1800,7.2400,2147900,15289934.0000,1.227939,1,-0.828729,33.233918,1.979312,1.294300,62.319426
2018-12-06,sh.601500,7.1500,7.2100,7.0800,7.1600,7.1800,1180100,8424854.0000,0.674655,1,-0.278551,33.141345,1.973798,1.290694,62.145834
2018-12-07,sh.601500,7.2000,7.2200,7.1100,7.1500,7.1600,670300,4797416.0000,0.383206,1,-0.139661,33.095058,1.971042,1.288892,62.059039
2018-12-10,sh.601500,7.0600,7.2900,6.8000,7.2600,7.1500,3356400,23501061.0000,1.918830,1,1.538463,33.604212,2.001365,1.308721,63.013793
2018-12-11,sh.601500,7.2000,7.3500,7.1200,7.2100,7.2600,1502500,10895768.0000,0.858969,1,-0.688708,33.372778,1.987582,1.299707,62.579814
2018-12-12,sh.601500,7.1800,7.2900,7.1000,7.2100,7.2100,1222600,8775527.0000,0.698952,1,0.000000,33.372778,1.987582,1.299707,62.579814
2018-12-13,sh.601500,7.2100,7.2400,7.1400,7.2100,7.2100,1123200,8075007.0000,0.642125,1,0.000000,33.372778,1.987582,1.299707,62.579814
2018-12-14,sh.601500,7.2000,7.2700,7.1200,7.2700,7.2100,2242500,16131651.0000,1.282021,1,0.832177,33.650499,2.004122,1.310523,63.100589
2018-12-17,sh.601500,7.2900,7.3400,7.1600,7.2800,7.2700,1677903,12138158.0000,0.959245,1,0.137555,33.696786,2.006879,1.312326,63.187385
2018-12-18,sh.601500,7.2600,7.2600,7.1400,7.1500,7.2800,1094600,7867432.0000,0.625775,1,-1.785716,33.095058,1.971042,1.288892,62.059039
2018-12-19,sh.601500,7.1300,7.1600,6.9300,7.0400,7.1500,1699500,11928401.0000,0.971592,1,-1.538463,32.585903,1.940718,1.269062,61.104284
2018-12-20,sh.601500,6.9200,7.0700,6.9200,6.9800,7.0400,584500,4097546.0000,0.334155,1,-0.852272,32.308182,1.924178,1.258247,60.583509
2018-12-21,sh.601500,6.9800,7.3500,6.8100,7.2200,6.9800,3991000,28570502.0000,2.281626,1,3.438392,33.419065,1.990339,1.301510,62.666610
2018-12-24,sh.601500,7.1700,7.2700,7.0100,7.0700,7.2200,2327300,16530080.0000,1.330501,1,-2.077557,32.724763,1.948988,1.274470,61.364672
2018-12-25,sh.601500,6.9800,7.0000,6.8100,6.9500,7.0700,1616100,11129677.0000,0.923913,1,-1.697318,32.169322,1.915908,1.252839,60.323121
2018-12-26,sh.601500,6.9000,6.9800,6.8000,6.8000,6.9500,890900,6139831.0000,0.509321,1,-2.158268,31.475020,1.874557,1.225799,59.021184
2018-12-27,sh.601500,6.8700,6.9500,6.5000,6.5300,6.8000,1483000,9969238.0000,0.847821,1,-3.970588,30.225276,1.800126,1.177128,56.677695
2018-12-28,sh.601500,6.5700,6.6000,6.4800,6.5900,6.5300,1361800,8915304.0000,0.778531,1,0.918835,30.502997,1.816666,1.187943,57.198471
2019-01-02,sh.601500,6.5000,6.6000,6.5000,6.5400,6.5900,434900,2848173.0000,0.248629,1,-0.758728,30.271563,1.802883,1.178930,56.764491
2019-01-03,sh.601500,6.5000,6.5900,6.4800,6.5000,6.5400,662500,4322040.0000,0.378747,1,-0.611620,30.086416,1.791856,1.171720,56.417308
2019-01-04,sh.601500,6.4000,6.6000,6.3600,6.5700,6.5000,828000,5405750.0000,0.473362,1,1.076926,30.410424,1.811153,1.184338,57.024879
2019-01-07,sh.601500,6.5900,6.7400,6.5900,6.6900,6.5700,918900,6144737.0000,0.525329,1,1.826482,30.965865,1.844233,1.205970,58.066429
2019-01-08,sh.601500,6.7700,6.7700,6.6600,6.7100,6.6900,683800,4591274.0000,0.390924,1,0.298953,31.058439,1.849747,1.209575,58.240021
2019-01-09,sh.601500,6.7600,6.9500,6.7100,6.7600,6.7100,1285000,8792867.0000,0.734625,1,0.745159,31.289873,1.863530,1.218588,58.674000
2019-01-10,sh.601500,6.7000,6.7900,6.6600,6.7000,6.7600,865000,5809084.0000,0.494514,1,-0.887580,31.012152,1.846990,1.207773,58.153225
2019-01-11,sh.601500,6.7100,6.7500,6.6400,6.7200,6.7000,845700,5657267.0000,0.483481,1,0.298507,31.104726,1.852504,1.211378,58.326817
2019-01-14,sh.601500,6.6900,6.8000,6.6900,6.7500,6.7200,764952,5176807.0000,0.437318,1,0.446432,31.243586,1.860774,1.216786,58.587204
2019-01-15,sh.601500,6.7400,6.9400,6.7000,6.8400,6.7500,1299200,8850783.0000,0.742743,1,1.333336,31.660167,1.885584,1.233010,59.368367
2019-01-16,sh.601500,6.8200,6.9200,6.8100,6.8500,6.8400,1288000,8839654.0000,0.736340,1,0.146195,31.706454,1.888341,1.234812,59.455163
2019-01-17,sh.601500,6.8500,6.8500,6.6000,6.6400,6.8500,1523900,10243734.0000,0.871203,1,-3.065694,30.734431,1.830450,1.196957,57.632450
2019-01-18,sh.601500,6.6400,6.7300,6.6400,6.6600,6.6400,776500,5188251.0000,0.443920,1,0.301204,30.827005,1.835963,1.200562,57.806042
2019-01-21,sh.601500,6.6600,6.7800,6.6600,6.7400,6.6600,914501,6165067.0000,0.522814,1,1.201200,31.197299,1.858017,1.214983,58.500408
2019-01-22,sh.601500,6.8100,6.8400,6.7100,6.7100,6.7400,903801,6100726.0000,0.516697,1,-0.445100,31.058439,1.849747,1.209575,58.240021
2019-01-23,sh.601500,6.6900,6.7100,6.6300,6.6600,6.7100,816200,5445814.0000,0.466616,1,-0.745159,30.827005,1.835963,1.200562,57.806042
2019-01-24,sh.601500,6.6700,6.8800,6.6600,6.8000,6.6600,1853900,12561442.0000,1.059861,1,2.102107,31.475020,1.874557,1.225799,59.021184
2019-01-25,sh.601500,6.7600,6.8100,6.6800,6.7100,6.8000,1091500,7354805.0000,0.624003,1,-1.323532,31.058439,1.849747,1.209575,58.240021
2019-01-28,sh.601500,6.7500,6.8000,6.6000,6.6000,6.7100,837300,5588298.0000,0.478678,1,-1.639346,30.549284,1.819423,1.189746,57.285266
2019-01-29,sh.601500,6.6000,6.6000,6.2800,6.4300,6.6000,860600,5540984.0000,0.491999,1,-2.575759,29.762409,1.772559,1.159101,55.809737
2019-01-30,sh.601500,6.4300,6.6000,6.4100,6.4400,6.4300,839700,5458732.0000,0.480051,1,0.155525,29.808695,1.775316,1.160904,55.896533
2019-01-31,sh.601500,6.4400,6.4800,6.1200,6.1300,6.4400,1538100,9683782.0000,0.879321,1,-4.813663,28.373805,1.689858,1.105022,53.205861
2019-02-01,sh.601500,6.1200,6.3500,6.1200,6.2700,6.1300,979700,6144833.0000,0.560088,1,2.283848,29.021820,1.728452,1.130259,54.421003
2019-02-11,sh.601500,6.2800,6.4700,6.2800,6.4400,6.2700,1046308,6704128.0000,0.598167,1,2.711325,29.808695,1.775316,1.160904,55.896533
2019-02-12,sh.601500,6.5400,6.5400,6.4600,6.5400,6.4400,1082724,7046091.0000,0.618986,1,1.552794,30.271563,1.802883,1.178930,56.764491
2019-02-13,sh.601500,6.5500,6.6700,6.5300,6.6600,6.5400,1755300,11626792.0000,1.003493,1,1.834861,30.827005,1.835963,1.200562,57.806042
2019-02-14,sh.601500,6.6600,6.7000,6.5700,6.6900,6.6600,1353018,9023228.0000,0.773511,1,0.450454,30.965865,1.844233,1.205970,58.066429
2019-02-15,sh.601500,6.6500,6.7200,6.6400,6.6700,6.6900,1049041,7012975.0000,0.599729,1,-0.298953,30.873292,1.838720,1.202365,57.892837
2019-02-18,sh.601500,6.6700,6.8500,6.6700,6.8400,6.6700,2488700,16897696.0000,1.422772,1,2.548727,31.660167,1.885584,1.233010,59.368367
2019-02-19,sh.601500,6.8100,6.8600,6.7400,6.8000,6.8400,1835800,12491350.0000,1.049514,1,-0.584795,31.475020,1.874557,1.225799,59.021184
2019-02-20,sh.601500,6.8000,6.8500,6.7100,6.8100,6.8000,1490900,10149731.0000,0.852337,1,0.147055,31.521307,1.877314,1.227602,59.107979
2019-02-21,sh.601500,6.8100,6.9100,6.7600,6.7700,6.8100,2364449,16217386.0000,1.351739,1,-0.587371,31.336160,1.866287,1.220391,58.760796
2019-02-22,sh.601500,6.8500,6.8700,6.7300,6.8700,6.7700,2323449,15880764.0000,1.328299,1,1.477103,31.799027,1.893854,1.238418,59.628755
2019-02-25,sh.601500,6.8900,7.2200,6.8900,7.1600,6.8700,4388257,31124260.0000,2.508735,1,4.221251,33.141345,1.973798,1.290694,62.145834
2019-02-26,sh.601500,7.1800,7.4400,7.0800,7.1700,7.1600,4620249,33532614.0000,2.641364,1,0.139668,33.187631,1.976555,1.292497,62.232630
2019-02-27,sh.601500,7.1700,7.2800,7.1000,7.1400,7.1700,2937967,21138186.0000,1.679615,1,-0.418413,33.048771,1.968285,1.287089,61.972243
2019-02-28,sh.601500,7.1100,7.2200,7.1000,7.1700,7.1400,2261408,16233779.0000,1.292831,1,0.420171,33.187631,1.976555,1.292497,62.232630
2019-03-01,sh.601500,7.3000,7.3000,7.1700,7.2400,7.1700,1983100,14315861.0000,1.133724,1,0.976286,33.511639,1.995852,1.305115,62.840201
2019-03-04,sh.601500,7.3000,7.4300,7.2500,7.2600,7.2400,3903900,28655060.0000,2.231832,1,0.276249,33.604212,2.001365,1.308721,63.013793
2019-03-05,sh.601500,7.2000,7.4800,7.2000,7.4600,7.2600,3974533,29288930.0000,2.272212,1,2.754818,34.529948,2.056499,1.344774,64.749710
2019-03-06,sh.601500,7.4600,7.8500,7.4100,7.7000,7.4600,5665300,43141820.0000,3.238812,1,3.217155,35.640831,2.122660,1.388037,66.832811
2019-03-07,sh.601500,7.6500,7.8200,7.6500,7.7800,7.7000,5209400,40435483.0000,2.978177,1,1.038966,36.011126,2.144714,1.402458,67.527178
2019-03-08,sh.601500,7.7100,7.7100,7.2800,7.3100,7.7800,5413000,40770376.0000,3.094574,1,-6.041134,33.835646,2.015149,1.317734,63.447772
2019-03-11,sh.601500,7.4000,7.5500,7.3600,7.5400,7.3100,4051200,30336382.0000,2.316042,1,3.146375,34.900243,2.078553,1.359195,65.444077
2019-03-12,sh.601500,7.6200,7.9100,7.5600,7.8500,7.5400,6981000,54352312.0000,3.990988,1,4.111405,36.335133,2.164011,1.415077,68.134749
2019-03-13,sh.601500,7.8500,7.8800,7.5800,7.6400,7.8500,4483704,34562656.0000,2.563302,1,-2.675160,35.363111,2.106120,1.377221,66.312036
2019-03-14,sh.601500,7.5300,7.6900,7.2800,7.3700,7.6400,4176400,30852034.0000,2.387618,1,-3.534031,34.113367,2.031689,1.328550,63.968547
2019-03-15,sh.601500,7.4000,7.4900,7.3500,7.4200,7.3700,2877351,21329124.0000,1.644961,1,0.678429,34.344801,2.045473,1.337563,64.402527
2019-03-18,sh.601500,7.4500,7.7400,7.4200,7.6700,7.4200,3731951,28480251.0000,2.133530,1,3.369272,35.501971,2.114390,1.382629,66.572423
2019-03-19,sh.601500,7.7100,7.7400,7.6100,7.6500,7.6700,3145000,24106567.0000,1.797974,1,-0.260756,35.409397,2.108877,1.379024,66.398831
2019-03-20,sh.601500,7.6500,7.7500,7.5900,7.7300,7.6500,3907500,30071698.0000,2.233890,1,1.045751,35.779692,2.130930,1.393445,67.093198
2019-03-21,sh.601500,7.7300,7.9300,7.7300,7.7900,7.7300,5292400,41544198.0000,3.025628,1,0.776196,36.057413,2.147471,1.404261,67.613973
2019-03-22,sh.601500,7.7700,7.9100,7.7500,7.9100,7.7900,4848500,38038230.0000,2.771853,1,1.540435,36.612854,2.180551,1.425893,68.655524
2019-03-25,sh.601500,7.8000,8.3500,7.7100,8.0000,7.9100,7950000,64055256.0000,4.544959,1,1.137802,37.029435,2.205361,1.442116,69.436687
2019-03-26,sh.601500,8.0000,8.0800,7.6200,7.6200,8.0000,4981759,38926275.0000,2.848036,1,-4.750001,35.270537,2.100607,1.373616,66.138444
2019-03-27,sh.601500,7.6300,7.7200,7.4000,7.4900,7.6200,3573000,26828639.0000,2.042659,1,-1.706038,41.601959,2.477687,1.620194,78.010971
2019-03-28,sh.601500,7.4500,7.8600,7.4200,7.6100,7.4900,4690700,36070093.0000,2.681640,1,1.602141,42.268479,2.517383,1.646152,79.260813
2019-03-29,sh.601500,7.7400,8.0800,7.5600,7.9800,7.6100,6561300,51553435.0000,3.751049,1,4.862022,46.978559,2.609410,1.809485,-37.545170
2019-04-01,sh.601500,8.0800,8.3600,8.0200,8.2100,7.9800,7216400,59020259.0000,4.125565,1,2.882206,48.332577,2.684619,1.861638,-38.627299
2019-04-02,sh.601500,8.2100,8.4000,8.1600,8.3000,8.2100,6471353,53618944.0000,3.699627,1,1.096226,48.862411,2.714048,1.882046,-39.050740
2019-04-03,sh.601500,8.3500,8.7500,8.2300,8.7000,8.3000,8208904,69272968.0000,4.692972,1,4.819273,51.217226,2.844845,1.972747,-40.932704
2019-04-04,sh.601500,8.7100,9.1900,8.4300,8.7300,8.7000,21412163,190174953.0000,12.241182,1,0.344824,51.393837,2.854655,1.979549,-41.073851
2019-04-08,sh.601500,8.6500,8.7000,8.1500,8.2300,8.7300,11034600,92335198.0000,6.308403,1,-5.727377,48.450318,2.691158,1.866173,-38.721397
2019-04-09,sh.601500,8.2800,8.2800,8.1600,8.2400,8.2300,3826500,31518377.0000,2.187583,1,0.121510,48.509188,2.694428,1.868441,-38.768446
2019-04-10,sh.601500,8.2400,8.3500,8.1800,8.2700,8.2400,3538651,29267923.0000,2.023022,1,0.364086,48.685799,2.704238,1.875243,-38.909593
2019-04-11,sh.601500,8.2900,8.2900,7.9800,7.9900,8.2700,5094800,41149925.0000,2.912661,1,-3.385740,47.037429,2.612680,1.811753,-37.592219
2019-04-12,sh.601500,8.2000,8.2900,8.1100,8.1300,7.9900,3437700,28103244.0000,1.965309,1,1.752195,47.861614,2.658459,1.843498,-38.250906
2019-04-15,sh.601500,8.2700,8.2700,7.9800,7.9900,8.1300,3814400,30995169.0000,2.180665,1,-1.722021,47.037429,2.612680,1.811753,-37.592219
2019-04-16,sh.601500,7.9500,8.0600,7.8100,8.0600,7.9900,2962800,23497643.0000,1.693812,1,0.876103,47.449522,2.635569,1.827625,-37.921562
2019-04-17,sh.601500,8.1000,8.2100,8.0600,8.1500,8.0600,2881800,23478265.0000,1.647505,1,1.116615,47.979355,2.664999,1.848033,-38.345004
2019-04-18,sh.601500,8.1500,8.2300,8.0400,8.0500,8.1500,2263100,18384279.0000,1.293798,1,-1.226987,47.390651,2.632300,1.825358,-37.874513
2019-04-19,sh.601500,8.0900,8.1200,7.9400,8.0800,8.0500,1939502,15595315.0000,1.108800,1,0.372667,47.567262,2.642109,1.832160,-38.015661
2019-04-22,sh.601500,8.1100,8.1500,7.9400,7.9700,8.0800,2067500,16590908.0000,1.181975,1,-1.361388,46.919688,2.606140,1.807217,-37.498121
2019-04-23,sh.601500,7.9600,8.0400,7.9100,7.9200,7.9700,1731100,13795681.0000,0.989658,1,-0.627349,46.625336,2.589790,1.795880,-37.262875
2019-04-24,sh.601500,7.9500,8.0000,7.7100,7.8800,7.9200,2023300,15843411.0000,1.156706,1,-0.505050,46.389855,2.576711,1.786810,-37.074679
2019-04-25,sh.601500,7.8800,7.8800,7.5000,7.6300,7.8800,2449500,18788804.0000,1.400362,1,-3.172589,44.918095,2.494962,1.730122,-35.898452
2019-04-26,sh.601500,7.6800,7.7200,7.5300,7.6000,7.6300,1327733,10127319.0000,0.759056,1,-0.393188,44.623849,1.829319,1.741479,6.642913
2019-04-29,sh.601500,7.6000,7.6700,7.2100,7.2400,7.6000,2238002,16554557.0000,1.279450,1,-4.736844,42.510087,1.742667,1.658988,6.328249
2019-04-30,sh.601500,7.2000,7.4000,7.2000,7.3500,7.2400,989002,7273474.0000,0.565405,1,1.519339,43.155959,1.769144,1.684194,6.424396
2019-05-06,sh.601500,7.1900,7.3000,6.9000,6.9800,7.3500,2048002,14415179.0000,1.170828,1,-5.034012,40.983482,1.680085,1.599411,6.100991
2019-05-07,sh.601500,7.0200,7.0900,6.9200,7.0100,6.9800,1184300,8291922.0000,0.677056,1,0.429802,41.159629,1.687306,1.606285,6.127213
2019-05-08,sh.601500,6.9700,7.1000,6.8000,7.0100,7.0100,1083900,7603251.0000,0.619658,1,0.000000,41.159629,1.687306,1.606285,6.127213
2019-05-09,sh.601500,7.0500,7.4900,7.0200,7.2200,7.0100,3074602,22473076.0000,1.757728,1,2.995714,42.392656,1.737853,1.654405,6.310767
2019-05-10,sh.601500,7.4900,7.9400,7.4900,7.9400,7.2200,6722386,53268459.0000,3.843140,1,9.972303,46.620179,1.911157,1.819388,6.940096
2019-05-13,sh.601500,8.0800,8.4800,7.7400,8.0000,7.9400,12093200,97136168.0000,6.913597,1,0.755667,46.972472,1.925599,1.833136,6.992540
2019-05-14,sh.601500,7.8000,7.9400,7.5200,7.6900,8.0000,7057200,54449336.0000,4.034551,1,-3.874999,45.152289,1.850982,1.762102,6.721579
2019-05-15,sh.601500,7.7100,7.7800,7.6300,7.7300,7.6900,4171000,32153253.0000,2.384531,1,0.520155,45.387151,1.860610,1.771268,6.756542
2019-05-16,sh.601500,7.7300,8.2200,7.6400,8.1300,7.7300,8759900,70021300.0000,5.007973,1,5.174645,47.735775,1.956890,1.862925,7.106169
2019-05-17,sh.601500,8.0200,8.0400,7.7400,7.7600,8.1300,6248890,49130566.0000,3.572446,1,-4.551044,45.563298,1.867831,1.778142,6.782764
2019-05-20,sh.601500,7.8500,7.8900,7.0700,7.3300,7.7600,3869800,28775182.0000,2.212337,1,-5.541241,43.038528,1.764330,1.679611,6.406915
2019-05-21,sh.601500,7.3900,7.4800,7.2000,7.4700,7.3300,1916110,14168661.0000,1.095426,1,1.909957,43.860546,1.798028,1.711691,6.529284
2019-05-22,sh.601500,7.4100,7.5000,7.2300,7.2900,7.4700,2798400,20538497.0000,1.599825,1,-2.409636,42.803665,1.754702,1.670445,6.371952
2019-05-23,sh.601500,7.2500,7.2700,7.0200,7.0700,7.2900,2282102,16248674.0000,1.304662,1,-3.017830,41.511922,1.701748,1.620034,6.179657
2019-05-24,sh.601500,7.0000,7.1500,7.0000,7.1200,7.0700,1379400,9777936.0000,0.788593,1,0.707210,41.805500,1.713783,1.631491,6.223361
2019-05-27,sh.601500,7.1300,7.3700,7.1000,7.3500,7.1200,1788800,12962902.0000,1.022644,1,3.230337,43.155959,1.769144,1.684194,6.424396
2019-05-28,sh.601500,7.3500,7.4400,7.2100,7.2500,7.3500,1410300,10332450.0000,0.806259,1,-1.360543,42.568803,1.745074,1.661280,6.336989
2019-05-29,sh.601500,7.2500,7.3800,7.2300,7.2300,7.2500,932110,6773764.0000,0.532881,1,-0.275862,42.451372,1.740260,1.656697,6.319508
2019-05-30,sh.601500,7.2900,7.2900,7.0900,7.1500,7.2300,1173112,8370533.0000,0.670660,1,-1.106500,41.981647,1.721004,1.638365,6.249583
2019-05-31,sh.601500,7.1400,7.2600,7.0700,7.2100,7.1500,1013000,7290789.0000,0.579125,1,0.839160,42.333941,1.735446,1.652114,6.302027
2019-06-03,sh.601500,7.2100,7.2600,7.0900,7.2600,7.2100,1356600,9739277.0000,0.775559,1,0.693484,42.627519,1.747481,1.663571,6.345730
2019-06-04,sh.601500,7.2200,7.2600,7.0300,7.0500,7.2600,1322059,9393209.0000,0.755812,1,-2.892562,41.394491,1.696934,1.615451,6.162176
2019-06-05,sh.601500,7.1600,7.1900,7.0600,7.0700,7.0500,882693,6275033.0000,0.504629,1,0.283688,41.511922,1.701748,1.620034,6.179657
2019-06-06,sh.601500,7.1200,7.1200,6.8500,6.8700,7.0700,1258321,8719319.0000,0.719373,1,-2.828858,40.337611,1.653608,1.574206,6.004844
2019-06-10,sh.601500,6.9300,6.9400,6.8600,6.9100,6.8700,635700,4390404.0000,0.363425,1,0.582241,40.572473,1.663236,1.583371,6.039806
2019-06-11,sh.601500,6.9000,7.1400,6.8700,7.1200,6.9100,1459927,10315249.0000,0.834630,1,3.039074,41.805500,1.713783,1.631491,6.223361
2019-06-12,sh.601500,7.1200,7.1700,7.0900,7.1400,7.1200,851500,6071443.0000,0.486797,1,0.280899,41.922931,1.718597,1.636074,6.240842
2019-06-13,sh.601500,7.0600,7.2300,7.0300,7.1400,7.0600,1504536,10745125.0000,0.860133,1,1.133143,41.922931,1.718597,1.636074,6.240842
2019-06-14,sh.601500,7.1300,7.1300,6.9700,7.0000,7.1400,1078300,7600628.0000,0.616456,1,-1.960783,41.100913,1.684899,1.603994,6.118473
2019-06-17,sh.601500,7.0000,7.0800,6.9100,6.9600,7.0000,618536,4311026.0000,0.353613,1,-0.571428,40.866051,1.675271,1.594828,6.083510
2019-06-18,sh.601500,6.9600,7.1300,6.9500,7.0500,6.9600,868700,6109568.0000,0.496630,1,1.293106,41.394491,1.696934,1.615451,6.162176
2019-06-19,sh.601500,7.4300,7.4300,7.0800,7.0900,7.0500,1129400,8100180.0000,0.645670,1,0.567375,41.629354,1.706562,1.624617,6.197139
2019-06-20,sh.601500,7.0900,7.1900,7.0900,7.1600,7.0900,1145591,8187082.0000,0.654926,1,0.987302,42.040363,1.723411,1.640657,6.258323
2019-06-21,sh.601500,7.1600,7.2500,7.1500,7.2300,7.1600,1457810,10530371.0000,0.833420,1,0.977656,42.451372,1.740260,1.656697,6.319508
2019-06-24,sh.601500,7.2900,7.2900,7.1800,7.2100,7.2300,850300,6135333.0000,0.486110,1,-0.276625,42.333941,1.735446,1.652114,6.302027
2019-06-25,sh.601500,7.2100,7.2300,7.1000,7.1800,7.2100,970700,6945988.0000,0.554942,1,-0.416092,42.157794,1.728225,1.645240,6.275805
2019-06-26,sh.601500,7.1600,7.2000,7.1000,7.1700,7.1800,702900,5035780.0000,0.401843,1,-0.139272,42.099078,1.725818,1.642948,6.267064
2019-06-27,sh.601500,7.2000,7.2400,7.1400,7.1600,7.1700,931700,6689409.0000,0.532646,1,-0.139473,42.040363,1.723411,1.640657,6.258323
2019-06-28,sh.601500,7.1300,7.2800,7.0600,7.0700,7.1600,1028600,7327157.0000,0.588043,1,-1.256979,41.511922,1.701748,1.620034,6.179657
2019-07-01,sh.601500,7.2100,7.2400,7.1600,7.2000,7.0700,1140405,8216728.0000,0.651961,1,1.838750,42.275225,1.733039,1.649822,6.293286
2019-07-02,sh.601500,7.2200,7.2800,7.1700,7.2600,7.2000,1138500,8257560.0000,0.650872,1,0.833339,42.627519,1.747481,1.663571,6.345730
2019-07-03,sh.601500,7.2600,7.3000,7.1800,7.1900,7.2600,724200,5232974.0000,0.414020,1,-0.964190,42.216509,1.730632,1.647531,6.284545
2019-07-04,sh.601500,7.1900,7.2900,7.1800,7.2100,7.1900,905588,6551101.0000,0.517718,1,0.278164,42.333941,1.735446,1.652114,6.302027
2019-07-05,sh.601500,7.2000,7.2800,7.1500,7.2300,7.2100,1077000,7803460.0000,0.615713,1,0.277392,42.451372,1.740260,1.656697,6.319508
