date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-11,sh.601933,7.5300,7.5700,7.4700,7.5000,7.5100,15761098,118421101.0000,0.193743,1,-0.133159,42.345577,3.883023,1.109887,-170.230404
2018-09-12,sh.601933,7.5100,7.5400,7.4600,7.4900,7.5000,14552238,109087091.0000,0.178883,1,-0.133336,42.289116,3.877846,1.108407,-170.003430
2018-09-13,sh.601933,7.4800,7.5900,7.3800,7.5500,7.4900,24409180,182336042.0000,0.306035,1,0.801074,42.627881,3.908910,1.117286,-171.365274
2018-09-14,sh.601933,7.5500,7.5600,7.4400,7.5000,7.5500,14872502,111627061.0000,0.186467,1,-0.662254,42.345577,3.883023,1.109887,-170.230404
2018-09-17,sh.601933,7.5100,7.5900,7.4700,7.5000,7.5000,20817497,156722755.0000,0.261004,1,0.000000,42.345577,3.883023,1.109887,-170.230404
2018-09-18,sh.601933,7.4900,7.8300,7.4800,7.7700,7.5000,37800699,290480974.0000,0.473934,1,3.600000,43.870018,4.022812,1.149843,-176.358699
2018-09-19,sh.601933,7.7300,7.9500,7.6900,7.8500,7.7700,38437268,302207640.0000,0.481915,1,1.029600,44.321704,4.064231,1.161682,-178.174490
2018-09-20,sh.601933,7.8500,7.8500,7.7200,7.7900,7.8500,16722503,130067873.0000,0.209662,1,-0.764331,43.982939,4.033167,1.152803,-176.812647
2018-09-21,sh.601933,7.9000,8.1200,7.8400,8.0900,7.7900,68836071,552439621.0000,0.863046,1,3.851094,45.676763,4.188488,1.197198,-183.621863
2018-09-25,sh.601933,8.0200,8.0800,7.9000,7.9900,8.0900,40129885,321112904.0000,0.503137,1,-1.236099,45.112155,4.136714,1.182400,-181.352124
2018-09-26,sh.601933,7.9900,8.1200,7.9300,8.0200,7.9900,43744435,351809747.0000,0.548455,1,0.375478,45.281537,4.152246,1.186839,-182.033046
2018-09-27,sh.601933,8.0400,8.0500,7.8800,7.9600,8.0200,35590872,282653518.0000,0.446228,1,-0.748135,44.942773,4.121182,1.177960,-180.671202
2018-09-28,sh.601933,7.9900,8.2500,7.9600,8.1500,7.9600,58669477,476741302.0000,0.735581,1,2.386930,46.015527,4.219552,1.206077,-184.983706
2018-10-08,sh.601933,8.0800,8.0800,7.8300,8.0200,8.1500,46226120,367754748.0000,0.579569,1,-1.595082,45.281537,4.152246,1.186839,-182.033046
2018-10-09,sh.601933,8.0000,8.0200,7.8700,8.0000,8.0200,30700009,243911508.0000,0.384908,1,-0.249382,45.168616,4.141892,1.183880,-181.579098
2018-10-10,sh.601933,7.9400,8.0200,7.7300,7.8100,8.0000,33030413,258970440.0000,0.414126,1,-2.375001,44.095861,4.043522,1.155763,-177.266594
2018-10-11,sh.601933,7.5600,7.7400,7.2600,7.4400,7.8100,51336830,385167778.0000,0.643646,1,-4.737514,42.006813,3.851959,1.101008,-168.868561
2018-10-12,sh.601933,7.4000,7.5800,7.2400,7.5300,7.4400,26306471,195882638.0000,0.329823,1,1.209679,42.514959,3.898556,1.114327,-170.911326
2018-10-15,sh.601933,7.5400,7.7300,7.5200,7.6000,7.5300,30834043,235966987.0000,0.386588,1,0.929611,42.910185,3.934797,1.124686,-172.500143
2018-10-16,sh.601933,7.5800,7.6800,7.4600,7.4800,7.6000,17990262,136031765.0000,0.225557,1,-1.578946,42.232656,3.872669,1.106928,-169.776457
2018-10-17,sh.601933,7.6000,7.6300,7.2600,7.3300,7.4800,34155478,253634371.0000,0.428231,1,-2.005349,41.385744,3.795008,1.084730,-166.371848
2018-10-18,sh.601933,7.3300,7.3500,7.0400,7.1800,7.3300,41118358,294110955.0000,0.515530,1,-2.046386,40.538833,3.717348,1.062532,-162.967240
2018-10-19,sh.601933,7.1000,7.5700,7.0600,7.5400,7.1800,38326702,281579573.0000,0.480529,1,5.013930,42.571420,3.903733,1.115807,-171.138300
2018-10-22,sh.601933,7.6700,8.1200,7.6600,8.0000,7.5400,56809190,452000266.0000,0.712257,1,6.100796,45.168616,4.141892,1.183880,-181.579098
2018-10-23,sh.601933,7.9900,7.9900,7.6100,7.7800,8.0000,52406144,408663464.0000,0.657053,1,-2.749997,43.926479,4.027990,1.151323,-176.585673
2018-10-24,sh.601933,7.7000,7.8600,7.6100,7.7300,7.7800,36129170,278404904.0000,0.452977,1,-0.642676,43.644175,4.002103,1.143924,-175.450803
2018-10-25,sh.601933,7.6500,7.9400,7.4600,7.7900,7.7300,35310271,271543448.0000,0.442710,1,0.776196,43.982939,4.033167,1.152803,-176.812647
2018-10-26,sh.601933,7.8100,7.9300,7.6400,7.7800,7.7900,29231919,227409573.0000,0.366501,1,-0.128366,43.926479,4.027990,1.151323,-176.585673
2018-10-29,sh.601933,7.7100,7.7600,7.4400,7.4700,7.7800,37175847,278809885.0000,0.466100,1,-3.984581,42.176195,3.867491,1.105448,-169.549483
2018-10-30,sh.601933,7.4500,7.4500,7.2100,7.3000,7.4700,41432958,303266759.0000,0.519474,1,-2.275764,41.216362,3.779476,1.080290,-165.690927
2018-10-31,sh.601933,7.1000,7.1700,6.6800,7.1400,7.3000,110365336,770068447.0000,1.383728,1,-2.191785,47.379508,3.646270,1.005258,-2768.870290
2018-11-01,sh.601933,7.1400,7.1600,7.0100,7.0600,7.1400,54845400,388059108.0000,0.687635,1,-1.120447,46.848645,3.605415,0.993994,-2737.846533
2018-11-02,sh.601933,7.2000,7.3300,7.1500,7.3200,7.0600,55442734,401658880.0000,0.695125,1,3.682723,48.573949,3.738192,1.030601,-2838.673742
2018-11-05,sh.601933,7.3200,7.4400,7.2800,7.4300,7.3200,36972836,272426413.0000,0.463554,1,1.502728,49.303886,3.794368,1.046088,-2881.331408
2018-11-06,sh.601933,7.4000,7.5400,7.3100,7.4900,7.4300,26761791,198275313.0000,0.335531,1,0.807536,49.702033,3.825008,1.054535,-2904.599225
2018-11-07,sh.601933,7.4800,7.5300,7.4100,7.4300,7.4900,21923965,163559472.0000,0.274876,1,-0.801067,49.303886,3.794368,1.046088,-2881.331408
2018-11-08,sh.601933,7.4800,7.4900,7.3000,7.3400,7.4300,23504028,172867302.0000,0.294687,1,-1.211301,48.706665,3.748406,1.033416,-2846.429681
2018-11-09,sh.601933,7.3100,7.3800,7.2300,7.3000,7.3400,18469301,134727751.0000,0.231563,1,-0.544959,48.441233,3.727979,1.027785,-2830.917803
2018-11-12,sh.601933,7.3100,7.3800,7.2200,7.3600,7.3000,20771920,151979897.0000,0.260432,1,0.821917,48.839381,3.758620,1.036232,-2854.185621
2018-11-13,sh.601933,7.3000,7.4300,7.2400,7.3600,7.3600,23454811,171996425.0000,0.294069,1,0.000000,48.839381,3.758620,1.036232,-2854.185621
2018-11-14,sh.601933,7.3500,7.3600,7.2000,7.2200,7.3600,32031885,232665588.0000,0.401606,1,-1.902179,47.910371,3.687124,1.016521,-2799.894046
2018-11-15,sh.601933,7.1800,7.2600,7.1800,7.2200,7.2200,27064896,195279797.0000,0.339332,1,0.000000,47.910371,3.687124,1.016521,-2799.894046
2018-11-16,sh.601933,7.2300,7.3000,7.1900,7.2700,7.2200,28791176,208402696.0000,0.360975,1,0.692523,48.242160,3.712658,1.023561,-2819.283894
2018-11-19,sh.601933,7.2700,7.2700,7.0800,7.1700,7.2700,48616139,347381126.0000,0.609535,1,-1.375515,47.578581,3.661590,1.009482,-2780.504198
2018-11-20,sh.601933,7.2000,7.3400,7.1700,7.2200,7.1700,54610878,395768887.0000,0.684695,1,0.697346,47.910371,3.687124,1.016521,-2799.894046
2018-11-21,sh.601933,7.1800,7.2700,7.1100,7.2600,7.2200,21642159,156118182.0000,0.271343,1,0.554023,48.175802,3.707552,1.022153,-2815.405925
2018-11-22,sh.601933,7.2900,7.3000,7.2300,7.2700,7.2600,19225460,139822713.0000,0.241043,1,0.137738,48.242160,3.712658,1.023561,-2819.283894
2018-11-23,sh.601933,7.2400,7.2600,7.1000,7.1100,7.2700,20358318,145998161.0000,0.255247,1,-2.200823,47.180434,3.630949,1.001034,-2757.236381
2018-11-26,sh.601933,7.1100,7.1400,7.0600,7.1100,7.1100,19297490,137000316.0000,0.241946,1,0.000000,47.180434,3.630949,1.001034,-2757.236381
2018-11-27,sh.601933,7.2200,7.3300,7.1800,7.2400,7.1100,30695702,222433048.0000,0.384854,1,1.828406,48.043086,3.697338,1.019337,-2807.649986
2018-11-28,sh.601933,7.2500,7.2700,7.1500,7.2600,7.2400,17967366,129834293.0000,0.225270,1,0.276249,48.175802,3.707552,1.022153,-2815.405925
2018-11-29,sh.601933,7.2600,7.3000,7.1800,7.2000,7.2600,17653120,128122135.0000,0.221330,1,-0.826452,47.777655,3.676911,1.013705,-2792.138107
2018-11-30,sh.601933,7.2100,7.2300,7.1000,7.2200,7.2000,14015466,100508962.0000,0.175722,1,0.277778,47.910371,3.687124,1.016521,-2799.894046
2018-12-03,sh.601933,7.3500,7.4500,7.2900,7.3100,7.2200,48195001,355280234.0000,0.604255,1,1.246539,48.507591,3.733086,1.029193,-2834.795773
2018-12-04,sh.601933,7.3500,7.3900,7.2700,7.3400,7.3100,34665566,254786269.0000,0.434627,1,0.410400,48.706665,3.748406,1.033416,-2846.429681
2018-12-05,sh.601933,7.2500,7.7000,7.2100,7.5500,7.3400,104069397,785466219.0000,1.304791,1,2.861036,50.100180,3.855649,1.062983,-2927.867043
2018-12-06,sh.601933,7.5400,7.6500,7.4300,7.4600,7.5500,46905477,353465408.0000,0.588087,1,-1.192055,49.502959,3.809688,1.050311,-2892.965317
2018-12-07,sh.601933,7.5200,7.5200,7.2400,7.2800,7.4600,39773212,290829276.0000,0.498665,1,-2.412866,48.308518,3.717765,1.024969,-2823.161864
2018-12-10,sh.601933,7.1700,7.6500,7.1700,7.6500,7.2800,94126399,708185637.0000,1.180129,1,5.082416,50.763758,3.906718,1.077062,-2966.646739
2018-12-11,sh.601933,7.6400,7.7300,7.5400,7.6700,7.6500,57748569,440774400.0000,0.724730,1,0.261438,50.896474,3.916931,1.079878,-2974.402678
2018-12-12,sh.601933,7.6500,7.8700,7.6000,7.8000,7.6700,46300548,358626925.0000,0.581060,1,1.694917,51.759126,3.983320,1.098181,-3024.816283
2018-12-13,sh.601933,7.7600,7.8900,7.6600,7.8000,7.8000,36228461,281052955.0000,0.454658,1,0.000000,51.759126,3.983320,1.098181,-3024.816283
2018-12-14,sh.601933,7.7000,7.7000,7.5500,7.6000,7.8000,42643523,323910490.0000,0.535165,1,-2.564106,50.431969,3.881183,1.070022,-2947.256891
2018-12-17,sh.601933,7.5100,7.6100,7.4400,7.5300,7.6000,24256487,183019690.0000,0.304413,1,-0.921049,49.967464,3.845436,1.060167,-2920.111104
2018-12-18,sh.601933,7.5400,7.5500,7.2000,7.3100,7.5300,39199314,288137957.0000,0.491941,1,-2.921650,48.507591,3.733086,1.029193,-2834.795773
2018-12-19,sh.601933,7.3200,7.4200,7.3200,7.3900,7.3100,24344357,179437843.0000,0.305515,1,1.094390,49.038454,3.773940,1.040456,-2865.819529
2018-12-20,sh.601933,7.3200,7.4600,7.3000,7.3600,7.3900,22138265,163408805.0000,0.277830,1,-0.405950,48.839381,3.758620,1.036232,-2854.185621
2018-12-21,sh.601933,7.3600,7.6200,7.3500,7.5300,7.3600,64779561,487141539.0000,0.812967,1,2.309783,49.967464,3.845436,1.060167,-2920.111104
2018-12-24,sh.601933,7.5400,7.6400,7.4500,7.6400,7.5300,25896145,196131594.0000,0.324990,1,1.460819,50.697401,3.901611,1.075654,-2962.768769
2018-12-25,sh.601933,7.5500,7.8800,7.5300,7.8000,7.6400,52100471,403334958.0000,0.653847,1,2.094245,51.759126,3.983320,1.098181,-3024.816283
2018-12-26,sh.601933,7.7900,7.8500,7.6600,7.7800,7.8000,32588703,253718745.0000,0.408980,1,-0.256410,51.626410,3.973106,1.095365,-3017.060344
2018-12-27,sh.601933,7.8500,8.0500,7.7900,7.8000,7.7800,31799609,251194669.0000,0.399077,1,0.257069,51.759126,3.983320,1.098181,-3024.816283
2018-12-28,sh.601933,7.8200,7.9900,7.8200,7.8700,7.8000,35131655,277307199.0000,0.440893,1,0.897432,52.223631,4.019068,1.108036,-3051.962070
2019-01-02,sh.601933,7.9000,7.9300,7.6900,7.9000,7.8700,24426756,191062428.0000,0.306549,1,0.381197,52.422705,4.034388,1.112260,-3063.595979
2019-01-03,sh.601933,7.9000,7.9700,7.8300,7.9000,7.9000,24327496,192061272.0000,0.305304,1,0.000000,52.422705,4.034388,1.112260,-3063.595979
2019-01-04,sh.601933,7.8400,7.9500,7.7000,7.9200,7.9000,37043557,289919350.0000,0.464887,1,0.253164,52.555420,4.044602,1.115076,-3071.351918
2019-01-07,sh.601933,7.9200,7.9800,7.8800,7.9500,7.9200,42383387,336059259.0000,0.531901,1,0.378785,52.754494,4.059922,1.119300,-3082.985827
2019-01-08,sh.601933,7.9200,8.0800,7.8200,8.0700,7.9500,41987677,334344468.0000,0.526935,1,1.509433,53.550788,4.121204,1.136195,-3129.521462
2019-01-09,sh.601933,8.0400,8.2400,8.0000,8.0600,8.0700,42737121,348036049.0000,0.536340,1,-0.123907,53.484430,4.116097,1.134787,-3125.643492
2019-01-10,sh.601933,8.0100,8.0500,7.9400,8.0200,8.0600,24797614,198279215.0000,0.311204,1,-0.496277,53.218999,4.095670,1.129155,-3110.131614
2019-01-11,sh.601933,8.0000,8.1500,7.9800,8.1400,8.0200,24862210,200905483.0000,0.312014,1,1.496258,54.015293,4.156952,1.146050,-3156.667249
2019-01-14,sh.601933,8.1400,8.3000,8.0500,8.2100,8.1400,38970710,321040311.0000,0.489072,1,0.859947,54.479798,4.192699,1.155906,-3183.813036
2019-01-15,sh.601933,8.2500,8.3300,8.2100,8.2600,8.2100,24888931,205786877.0000,0.312350,1,0.609016,54.811587,4.218234,1.162945,-3203.202884
2019-01-16,sh.601933,8.2600,8.3400,8.2500,8.2900,8.2600,28514250,236605363.0000,0.357846,1,0.363193,55.010661,4.233554,1.167169,-3214.836793
2019-01-17,sh.601933,8.3100,8.3100,8.1200,8.1300,8.2900,22540754,184936356.0000,0.282881,1,-1.930034,53.948935,4.151845,1.144642,-3152.789279
2019-01-18,sh.601933,8.1400,8.2400,8.0800,8.1500,8.1300,36799184,300143222.0000,0.461820,1,0.245996,54.081651,4.162059,1.147458,-3160.545219
2019-01-21,sh.601933,8.1500,8.3200,8.1500,8.2400,8.1500,32031244,264588658.0000,0.401984,1,1.104296,54.678872,4.208020,1.160130,-3195.446945
2019-01-22,sh.601933,8.2500,8.2500,8.1000,8.1800,8.2400,25929080,212308579.0000,0.325403,1,-0.728149,54.280725,4.177379,1.151682,-3172.179127
2019-01-23,sh.601933,8.1800,8.2500,8.1500,8.2100,8.1800,18764356,154068191.0000,0.235488,1,0.366745,54.479798,4.192699,1.155906,-3183.813036
2019-01-24,sh.601933,8.2300,8.2500,8.1300,8.1600,8.2100,21172279,173047217.0000,0.265707,1,-0.609016,54.148009,4.167165,1.148866,-3164.423188
2019-01-25,sh.601933,8.2000,8.2600,8.1500,8.2200,8.1600,23768885,195225635.0000,0.298293,1,0.735299,54.546156,4.197806,1.157314,-3187.691006
2019-01-28,sh.601933,8.2400,8.3800,8.2000,8.2400,8.2200,29442720,244628292.0000,0.369499,1,0.243303,54.678872,4.208020,1.160130,-3195.446945
2019-01-29,sh.601933,8.2500,8.3600,8.1800,8.2500,8.2400,26545342,219206255.0000,0.333137,1,0.121362,54.745230,4.213127,1.161537,-3199.324914
2019-01-30,sh.601933,8.2500,8.3100,8.1900,8.2100,8.2500,18403773,151763925.0000,0.230963,1,-0.484848,54.479798,4.192699,1.155906,-3183.813036
2019-01-31,sh.601933,8.2100,8.2700,8.0300,8.0600,8.2100,30085637,245028774.0000,0.377567,1,-1.827035,53.484430,4.116097,1.134787,-3125.643492
2019-02-01,sh.601933,8.0900,8.2300,8.0900,8.1900,8.0600,15531580,127186917.0000,0.194917,1,1.612893,54.347083,4.182486,1.153090,-3176.057097
2019-02-11,sh.601933,8.2200,8.2800,8.1200,8.2400,8.1900,32159230,263110592.0000,0.403590,1,0.610503,54.678872,4.208020,1.160130,-3195.446945
2019-02-12,sh.601933,8.2300,8.5700,8.2100,8.5500,8.2400,47508010,400777204.0000,0.596213,1,3.762141,56.735965,4.366331,1.203775,-3315.664002
2019-02-13,sh.601933,8.5100,8.8200,8.4900,8.7100,8.5500,54622233,475831211.0000,0.685495,1,1.871343,57.797691,4.448041,1.226302,-3377.711516
2019-02-14,sh.601933,8.7200,8.7400,8.5900,8.6500,8.7100,23974083,207709781.0000,0.300869,1,-0.688868,57.399544,4.417400,1.217854,-3354.443698
2019-02-15,sh.601933,8.6600,8.7000,8.5600,8.5600,8.6500,20728523,178817362.0000,0.260138,1,-1.040453,56.802323,4.371438,1.205183,-3319.541972
2019-02-18,sh.601933,8.5800,8.8800,8.5800,8.8400,8.5600,39773742,349206662.0000,0.499150,1,3.271025,58.660343,4.514429,1.244605,-3428.125120
2019-02-19,sh.601933,8.8200,8.9500,8.6300,8.6900,8.8400,35394840,311838952.0000,0.444196,1,-1.696839,57.664975,4.437827,1.223486,-3369.955577
2019-02-20,sh.601933,8.7300,8.8600,8.6800,8.7000,8.6900,29172810,254963495.0000,0.366111,1,0.115077,57.731333,4.442934,1.224894,-3373.833546
2019-02-21,sh.601933,8.7700,8.7800,8.4800,8.5200,8.7000,43477941,375454820.0000,0.545637,1,-2.068958,56.536892,4.351011,1.199551,-3304.030093
2019-02-22,sh.601933,8.5600,8.8400,8.5000,8.8400,8.5200,52296995,455365356.0000,0.656314,1,3.755865,58.660343,4.514429,1.244605,-3428.125120
2019-02-25,sh.601933,8.9000,9.1500,8.7900,9.1000,8.8400,74389720,670246842.0000,0.933572,1,2.941179,60.385647,4.647207,1.281211,-3528.952330
2019-02-26,sh.601933,9.1000,9.1500,8.8300,8.8500,9.1000,65749373,589482182.0000,0.825138,1,-2.747252,58.726701,4.519536,1.246013,-3432.003090
2019-02-27,sh.601933,8.8500,8.9200,8.5600,8.6400,8.8500,55500216,482946474.0000,0.696513,1,-2.372882,57.333186,4.412293,1.216447,-3350.565729
2019-02-28,sh.601933,8.6800,8.7000,8.5000,8.6500,8.6400,56638462,487082808.0000,0.710798,1,0.115732,57.399544,4.417400,1.217854,-3354.443698
2019-03-01,sh.601933,8.6500,8.8200,8.6500,8.7200,8.6500,47025596,410398306.0000,0.590159,1,0.809256,57.864049,4.453147,1.227710,-3381.589485
2019-03-04,sh.601933,8.7400,8.9600,8.7200,8.8000,8.7200,70498585,623198937.0000,0.884739,1,0.917430,58.394912,4.494002,1.238973,-3412.613242
2019-03-05,sh.601933,8.8100,9.1100,8.7600,8.8700,8.8000,62127999,553003348.0000,0.779690,1,0.795451,58.859417,4.529750,1.248829,-3439.759029
2019-03-06,sh.601933,8.8700,8.8700,8.6000,8.7900,8.8700,80753534,704143660.0000,1.013436,1,-0.901916,58.328554,4.488895,1.237565,-3408.735272
2019-03-07,sh.601933,8.7300,8.7400,8.5200,8.6000,8.7900,78008178,671860899.0000,0.978983,1,-2.161542,57.067755,4.391865,1.210815,-3335.053850
2019-03-08,sh.601933,8.5000,8.5200,8.2500,8.2600,8.6000,69090332,577126114.0000,0.867066,1,-3.953490,54.811587,4.218234,1.162945,-3203.202884
2019-03-11,sh.601933,8.2200,8.4700,8.2200,8.3800,8.2600,46370889,388693051.0000,0.581943,1,1.452783,55.607882,4.279515,1.179840,-3249.738519
2019-03-12,sh.601933,8.3900,8.4900,8.3300,8.4000,8.3800,53940618,453454472.0000,0.676941,1,0.238658,55.740597,4.289729,1.182656,-3257.494458
2019-03-13,sh.601933,8.4000,8.4000,8.2100,8.3200,8.4000,42709914,353936821.0000,0.535998,1,-0.952380,55.209735,4.248875,1.171393,-3226.470702
2019-03-14,sh.601933,8.3000,8.3700,8.2100,8.2500,8.3200,29631422,245149930.0000,0.371867,1,-0.841342,54.745230,4.213127,1.161537,-3199.324914
2019-03-15,sh.601933,8.2600,8.3800,8.2400,8.3100,8.2500,42609111,353638354.0000,0.534733,1,0.727278,55.143377,4.243768,1.169985,-3222.592732
2019-03-18,sh.601933,8.3100,8.6600,8.2800,8.6500,8.3100,85296376,727570268.0000,1.070448,1,4.091446,57.399544,4.417400,1.217854,-3354.443698
2019-03-19,sh.601933,8.6800,8.7900,8.6200,8.7400,8.6500,63130922,549752444.0000,0.792277,1,1.040464,57.996764,4.463361,1.230526,-3389.345425
2019-03-20,sh.601933,8.7100,8.8300,8.5600,8.6600,8.7400,40315315,350628510.0000,0.505947,1,-0.915331,57.465902,4.422506,1.219262,-3358.321668
2019-03-21,sh.601933,8.6700,8.7300,8.5800,8.6000,8.6600,37155324,320546713.0000,0.466290,1,-0.692835,57.067755,4.391865,1.210815,-3335.053850
2019-03-22,sh.601933,8.6400,8.6600,8.5000,8.6000,8.6000,29454290,252437007.0000,0.369644,1,0.000000,57.067755,4.391865,1.210815,-3335.053850
2019-03-25,sh.601933,8.5000,8.5000,8.2800,8.3400,8.6000,50403849,424251924.0000,0.632555,1,-3.023258,55.342450,4.259088,1.174209,-3234.226641
2019-03-26,sh.601933,8.3600,8.4400,8.2400,8.2600,8.3400,29998163,250686449.0000,0.376469,1,-0.959232,54.811587,4.218234,1.162945,-3203.202884
2019-03-27,sh.601933,8.2600,8.4300,8.2400,8.3000,8.2600,41021462,342828481.0000,0.514809,1,0.484261,55.077019,4.238661,1.168577,-3218.714762
2019-03-28,sh.601933,8.3200,8.3500,8.2300,8.3200,8.3000,34573700,286747484.0000,0.433891,1,0.240958,55.209735,4.248875,1.171393,-3226.470702
2019-03-29,sh.601933,8.4000,8.7000,8.4000,8.6400,8.3200,86868626,746599165.0000,1.090179,1,3.846162,57.333186,4.412293,1.216447,-3350.565729
2019-04-01,sh.601933,8.7000,8.9100,8.6500,8.7800,8.6400,87664766,770501145.0000,1.100170,1,1.620363,58.262196,4.483788,1.236157,-3404.857303
2019-04-02,sh.601933,8.8000,8.9300,8.7400,8.9000,8.7800,71415365,633707584.0000,0.896244,1,1.366741,59.058490,4.545070,1.253053,-3451.392938
2019-04-03,sh.601933,8.9000,9.3300,8.8800,9.3000,8.9000,97326703,894275990.0000,1.221425,1,4.494389,61.712804,4.749343,1.309370,-3606.511722
2019-04-04,sh.601933,9.2500,9.4100,9.1000,9.2900,9.3000,66087997,611144362.0000,0.829387,1,-0.107529,61.646446,4.744236,1.307962,-3602.633752
2019-04-08,sh.601933,9.2500,9.5900,9.1500,9.2200,9.2900,76610899,715786222.0000,0.961447,1,-0.753495,61.181941,4.708488,1.298106,-3575.487965
2019-04-09,sh.601933,9.1800,9.3200,9.0100,9.1800,9.2200,36623889,336923548.0000,0.459620,1,-0.433839,60.916510,4.688061,1.292474,-3559.976087
2019-04-10,sh.601933,9.2600,9.6000,9.1900,9.4500,9.1800,70642846,665760683.0000,0.886549,1,2.941171,62.708172,4.825945,1.330488,-3664.681266
2019-04-11,sh.601933,9.3700,9.4900,9.1700,9.1700,9.4500,36856889,343100180.0000,0.462544,1,-2.962960,60.850152,4.682954,1.291066,-3556.098117
2019-04-12,sh.601933,9.2300,9.4700,9.1600,9.2200,9.1700,32686363,303020439.0000,0.410205,1,0.545258,61.181941,4.708488,1.298106,-3575.487965
2019-04-15,sh.601933,9.2500,9.4500,8.9100,8.9800,9.2200,60124486,548930846.0000,0.754547,1,-2.603045,59.589353,4.585925,1.264316,-3482.416695
2019-04-16,sh.601933,9.0000,9.1000,8.8900,9.0900,8.9800,31738166,286048094.0000,0.398306,1,1.224951,60.319289,4.642100,1.279803,-3525.074360
2019-04-17,sh.601933,9.0900,9.2200,9.0900,9.1000,9.0900,31888110,292196026.0000,0.400188,1,0.110014,60.385647,4.647207,1.281211,-3528.952330
2019-04-18,sh.601933,9.1500,9.3100,9.1000,9.2700,9.1000,35824220,331444406.0000,0.449585,1,1.868133,61.513731,4.734022,1.305146,-3594.877813
2019-04-19,sh.601933,9.2300,9.2600,9.0800,9.1500,9.2700,22133081,202595518.0000,0.277764,1,-1.294507,60.717436,4.672741,1.288251,-3548.342178
2019-04-22,sh.601933,9.2000,9.3500,9.0400,9.1200,9.1500,30958888,284485830.0000,0.388526,1,-0.327866,60.518363,4.657420,1.284027,-3536.708269
2019-04-23,sh.601933,9.1300,9.1300,8.8500,8.8700,9.1200,34728042,310686813.0000,0.435828,1,-2.741228,58.859417,4.529750,1.248829,-3439.759029
2019-04-24,sh.601933,8.8800,9.1100,8.8800,9.1000,8.8700,26262538,235996328.0000,0.329588,1,2.593016,60.385647,4.647207,1.281211,-3528.952330
2019-04-25,sh.601933,9.1800,9.3500,8.9100,9.0000,9.1000,51441792,467651502.0000,0.645581,1,-1.098905,59.722069,4.596138,1.267132,-3490.172634
2019-04-26,sh.601933,9.1600,9.5300,9.1600,9.2700,9.0000,97071150,910640035.0000,1.218218,1,3.000005,47.790866,4.318218,1.199131,-270.711055
2019-04-29,sh.601933,9.3800,9.9000,9.3800,9.7300,9.2700,106680888,1033643171.0000,1.338818,1,4.962234,50.162366,4.532498,1.258635,-284.144397
2019-04-30,sh.601933,9.6500,9.9300,9.6000,9.7700,9.7300,53600699,524634684.0000,0.672675,1,0.411109,50.368583,4.551132,1.263809,-285.312514
2019-05-06,sh.601933,9.6000,9.7700,9.2900,9.5000,9.7700,81678348,776845531.0000,1.025042,1,-2.763566,48.976616,4.425358,1.228883,-277.427726
2019-05-07,sh.601933,9.5000,9.7300,9.3300,9.6700,9.5000,64533658,618629784.0000,0.809881,1,1.789474,49.853040,4.504549,1.250874,-282.392222
2019-05-08,sh.601933,9.5000,9.9200,9.3100,9.4800,9.6700,60656119,583129314.0000,0.761219,1,-1.964845,48.873507,4.416042,1.226296,-276.843668
2019-05-09,sh.601933,9.3900,9.6500,9.3100,9.4000,9.4800,45031643,427349791.0000,0.565136,1,-0.843881,48.461073,4.378776,1.215948,-274.507434
2019-05-10,sh.601933,9.5100,9.9000,9.4000,9.8800,9.4000,57224260,553904765.0000,0.718150,1,5.106389,50.935681,4.602373,1.278038,-288.524835
2019-05-13,sh.601933,9.7100,10.1300,9.6800,9.9700,9.8800,83103546,829889193.0000,1.042928,1,0.910933,51.399670,4.644297,1.289681,-291.153098
2019-05-14,sh.601933,9.7100,9.9600,9.5700,9.6000,9.9700,50469671,493813874.0000,0.633381,1,-3.711132,49.492159,4.471941,1.241819,-280.348018
2019-05-15,sh.601933,9.7100,9.9700,9.7100,9.8900,9.6000,66677413,658289207.0000,0.836784,1,3.020833,50.987235,4.607031,1.279332,-288.816864
2019-05-16,sh.601933,9.8800,10.1800,9.8400,10.1400,9.8900,69712838,700964393.0000,0.874878,1,2.527806,52.276093,4.723488,1.311671,-296.117594
2019-05-17,sh.601933,10.1400,10.2000,9.8800,10.0000,10.1400,51455227,516965046.0000,0.645750,1,-1.380674,51.554333,4.658272,1.293561,-292.029185
2019-05-20,sh.601933,9.9500,10.0700,9.6400,9.9500,10.0000,57127032,563782721.0000,0.716930,1,-0.500002,51.296561,4.634980,1.287093,-290.569039
2019-05-21,sh.601933,9.8700,10.1600,9.7900,9.9600,9.9500,51340802,514036778.0000,0.644314,1,0.100505,51.348115,4.639639,1.288387,-290.861069
2019-05-22,sh.601933,9.9800,10.2500,9.9000,10.2000,9.9600,58365009,591398118.0000,0.732466,1,2.409636,52.585419,4.751437,1.319432,-297.869769
2019-05-23,sh.601933,10.1100,10.2200,9.9500,10.0300,10.2000,33489031,337926695.0000,0.420279,1,-1.666667,51.708996,4.672247,1.297442,-292.905273
2019-05-24,sh.601933,10.1000,10.2200,9.9000,9.9100,10.0300,33894174,339601877.0000,0.425363,1,-1.196410,51.090344,4.616347,1.281919,-289.400923
