date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-05,sz.002051,12.0000,12.0600,11.9100,11.9900,12.0200,5739386,68765520.1900,0.516592,1,-0.249590,12.304884,1.601636,1.434358,6.637313,0
2019-07-08,sz.002051,11.9900,11.9900,11.4500,11.4600,11.9900,9348558,108543568.3100,0.841447,1,-4.420348,11.760965,1.530838,1.370954,6.343920,0
2019-07-09,sz.002051,11.3900,11.5400,11.3000,11.4300,11.4600,4271287,48695649.6300,0.384451,1,-0.261778,11.730177,1.526831,1.367365,6.327313,0
2019-07-10,sz.002051,11.4300,11.4800,11.2300,11.2600,11.4300,3968796,44995729.6000,0.357224,1,-1.487315,11.555713,1.504122,1.347028,6.233206,0
2019-07-11,sz.002051,11.3500,11.4400,11.2100,11.2300,11.2600,3243609,36719341.8000,0.291952,1,-0.266436,11.524925,1.500115,1.343439,6.216599,0
2019-07-12,sz.002051,11.2600,11.3700,11.1900,11.2900,11.2300,3621317,40878783.0700,0.325948,1,0.534287,11.586501,1.508129,1.350617,6.249813,0
2019-07-15,sz.002051,11.3000,11.4500,11.1000,11.4100,11.2900,4519313,51036468.4700,0.406775,1,1.062886,11.709652,1.524159,1.364973,6.316242,0
2019-07-16,sz.002051,11.3900,11.4700,11.3700,11.4400,11.4100,2882661,32892238.3100,0.259463,1,0.262925,11.740440,1.528167,1.368562,6.332849,0
2019-07-17,sz.002051,11.4100,11.5300,11.3400,11.4000,11.4400,4159020,47541668.5300,0.374346,1,-0.349650,11.699390,1.522823,1.363776,6.310706,0
2019-07-18,sz.002051,11.3500,11.3600,11.1300,11.1600,11.4000,4649279,52123407.9900,0.418473,1,-2.105261,11.453087,1.490764,1.335065,6.177849,0
2019-07-19,sz.002051,11.1600,11.3300,11.1600,11.2100,11.1600,3728436,41914236.3200,0.335590,1,0.448030,11.504400,1.497443,1.341047,6.205527,0
2019-07-22,sz.002051,11.2400,11.2500,10.9700,11.0000,11.2100,5328411,58912467.0600,0.479601,1,-1.873328,11.288885,1.469391,1.315925,6.089278,0
2019-07-23,sz.002051,11.0000,11.0800,10.9800,11.0700,11.0000,2940860,32464523.7600,0.264702,1,0.636361,11.360723,1.478742,1.324299,6.128028,0
2019-07-24,sz.002051,11.0800,11.2800,11.0800,11.1900,11.0700,4338640,48660723.8800,0.390513,1,1.084010,11.483875,1.494771,1.338654,6.194456,0
2019-07-25,sz.002051,11.2100,11.3200,11.1500,11.2100,11.1900,5179611,58142401.9800,0.466208,1,0.178735,11.504400,1.497443,1.341047,6.205527,0
2019-07-26,sz.002051,11.1900,11.2500,11.1500,11.2200,11.2100,3436047,38494072.5500,0.309300,1,0.089200,11.514662,1.498779,1.342243,6.211063,0
2019-07-29,sz.002051,11.2300,11.2800,11.1300,11.1800,11.2200,3131252,35010068.6300,0.281839,1,-0.356506,11.473612,1.493436,1.337458,6.188920,0
2019-07-30,sz.002051,11.1700,11.3300,11.1700,11.2500,11.1800,4313202,48656033.3600,0.388200,1,0.626100,11.545450,1.502786,1.345832,6.227670,0
2019-07-31,sz.002051,11.2700,11.3000,11.2000,11.2300,11.2500,3668919,41311631.2200,0.330200,1,-0.177800,11.524925,1.500115,1.343439,6.216599,0
2019-08-01,sz.002051,11.2100,11.2100,11.0400,11.1100,11.2300,4776250,53070171.8000,0.429900,1,-1.068600,11.401774,1.484085,1.329084,6.150170,0
2019-08-02,sz.002051,10.9700,11.0200,10.8700,10.9700,11.1100,5163821,56547119.6900,0.464800,1,-1.260100,11.258097,1.465384,1.312336,6.072670,0
2019-08-05,sz.002051,10.9100,11.0800,10.8700,10.8800,10.9700,4291745,47114402.4200,0.386300,1,-0.820400,11.165733,1.453361,1.301569,6.022849,0
2019-08-06,sz.002051,10.7800,10.7800,10.2300,10.4000,10.8800,9535464,99868140.6400,0.858300,1,-4.411800,10.673127,1.389242,1.244147,5.757135,0
2019-08-07,sz.002051,10.4100,10.4900,10.2500,10.2500,10.4000,5518385,56995270.4000,0.496700,1,-1.442300,10.519188,1.369205,1.226203,5.674100,0
2019-08-08,sz.002051,10.3300,10.3400,10.2200,10.2300,10.2500,4433057,45539931.4500,0.399000,1,-0.195100,10.498663,1.366534,1.223810,5.663028,0
2019-08-09,sz.002051,10.2800,10.3300,10.0000,10.0900,10.2300,5369961,54537225.1100,0.483300,1,-1.368500,10.354986,1.347832,1.207062,5.585528,0
2019-08-12,sz.002051,10.0900,10.3600,10.0900,10.3600,10.0900,4851485,49755665.0700,0.436700,1,2.675900,10.632077,1.383899,1.239362,5.734992,0
2019-08-13,sz.002051,10.3000,10.3800,10.2300,10.3000,10.3600,2554027,26314298.3600,0.229900,1,-0.579100,10.570501,1.375884,1.232184,5.701778,0
2019-08-14,sz.002051,10.4400,10.5400,10.2900,10.3300,10.3000,3199277,33155979.1600,0.288000,1,0.291300,10.601289,1.379892,1.235773,5.718385,0
2019-08-15,sz.002051,10.1100,10.3200,10.0500,10.2800,10.3300,3023209,30799717.6000,0.272100,1,-0.484000,10.549976,1.373213,1.229791,5.690707,0
2019-08-16,sz.002051,10.3000,10.3600,10.2500,10.2800,10.2800,3676245,37906003.4000,0.330900,1,0.000000,10.549976,1.373213,1.229791,5.690707,0
2019-08-19,sz.002051,10.3300,10.5700,10.3300,10.5700,10.2800,6483298,67862077.2200,0.583600,1,2.821000,10.847592,1.411951,1.264484,5.851242,0
2019-08-20,sz.002051,10.5600,10.6600,10.5000,10.5000,10.5700,4266302,45115701.7500,0.384000,1,-0.662200,10.775754,1.402600,1.256110,5.812492,0
2019-08-21,sz.002051,10.5000,10.5600,10.4100,10.4700,10.5000,2831581,29698354.8100,0.254900,1,-0.285700,10.744966,1.398593,1.252521,5.795885,0
2019-08-22,sz.002051,10.5000,10.5500,10.4100,10.5500,10.4700,3051798,31942901.7800,0.274700,1,0.764100,10.827067,1.409279,1.262091,5.840171,0
2019-08-23,sz.002051,10.3000,10.3000,10.0600,10.1200,10.5500,13647877,138422809.9400,1.228300,1,-4.075800,11.763976,1.240485,1.292204,20.699014,0
2019-08-26,sz.002051,9.9200,10.0200,9.8800,9.9600,10.1200,7774719,77470160.4900,0.699700,1,-1.581000,11.577984,1.220873,1.271773,20.371757,0
2019-08-27,sz.002051,10.0500,10.1600,10.0100,10.0800,9.9600,6046761,60996881.0600,0.544200,1,1.204800,11.717478,1.235582,1.287096,20.617200,0
2019-08-28,sz.002051,10.0000,10.0700,9.8700,9.9200,10.0800,11897955,118381744.9300,1.070800,1,-1.587300,11.531486,1.215970,1.266666,20.289942,0
2019-08-29,sz.002051,9.9200,9.9800,9.8900,9.9600,9.9200,5649715,56120116.4500,0.508500,1,0.403200,11.577984,1.220873,1.271773,20.371757,0
2019-08-30,sz.002051,9.9700,10.0300,9.8100,9.8600,9.9600,6460846,64038130.1100,0.581500,1,-1.004000,11.461739,1.208615,1.259005,20.167221,0
2019-09-02,sz.002051,9.8700,10.0300,9.8600,10.0100,9.8600,8067448,80582790.1400,0.726100,1,1.521300,11.636106,1.227002,1.278158,20.474025,0
2019-09-03,sz.002051,10.1300,10.1300,10.0000,10.0500,10.0100,6791124,68254048.9500,0.611200,1,0.399600,11.682604,1.231905,1.283265,20.555839,0
2019-09-04,sz.002051,10.0200,10.5100,10.0100,10.4900,10.0500,17903447,184896570.9500,1.611300,1,4.378100,12.194082,1.285839,1.339448,21.455796,0
2019-09-05,sz.002051,10.5300,10.6500,10.4100,10.4100,10.4900,16392192,172306528.6100,1.475300,1,-0.762600,12.101086,1.276033,1.329233,21.292167,0
2019-09-06,sz.002051,10.4100,10.4900,10.2900,10.3800,10.4100,8683461,90135677.6000,0.781500,1,-0.288200,12.066212,1.272355,1.325402,21.230807,0
2019-09-09,sz.002051,10.4900,10.5300,10.4000,10.5100,10.3800,9132415,95537088.4500,0.821900,1,1.252400,12.217330,1.288291,1.342002,21.496703,0
2019-09-10,sz.002051,10.5400,10.6800,10.4700,10.5900,10.5100,10076492,106646390.6900,0.906900,1,0.761200,12.310326,1.298097,1.352217,21.660332,0
2019-09-11,sz.002051,10.6200,10.6800,10.5300,10.5300,10.5900,8774880,93140171.2000,0.789700,1,-0.566600,12.240579,1.290742,1.344556,21.537610,0
2019-09-12,sz.002051,10.5400,10.9600,10.5400,10.8200,10.5300,15223131,164259586.3800,1.370000,1,2.754000,12.577689,1.326290,1.381585,22.130764,0
2019-09-16,sz.002051,10.8500,10.9900,10.7100,10.8800,10.8200,10946197,118611235.0500,0.985100,1,0.554500,12.647436,1.333644,1.389246,22.253485,0
2019-09-17,sz.002051,10.8800,10.8900,10.4600,10.5400,10.8800,10089360,107163518.5700,0.908000,1,-3.125000,12.252204,1.291968,1.345833,21.558064,0
2019-09-18,sz.002051,10.5500,10.6000,10.4800,10.5000,10.5400,4963335,52262283.3600,0.446700,1,-0.379500,12.205706,1.287065,1.340725,21.476250,0
2019-09-19,sz.002051,10.5200,10.5800,10.4200,10.5200,10.5000,5072689,53294518.6600,0.456500,1,0.190500,12.228955,1.289516,1.343279,21.517157,0
2019-09-20,sz.002051,10.5800,10.8200,10.5200,10.5500,10.5200,8202651,87510786.9500,0.738200,1,0.285200,12.263828,1.293194,1.347109,21.578517,0
2019-09-23,sz.002051,10.5100,10.5500,10.2000,10.2900,10.5500,7493242,77234046.2600,0.674400,1,-2.464500,11.961592,1.261323,1.313911,21.046725,0
2019-09-24,sz.002051,10.2900,10.3500,10.1900,10.2000,10.2900,5523018,56707098.2600,0.497100,1,-0.874600,11.856972,1.250292,1.302419,20.862642,0
2019-09-25,sz.002051,10.1900,10.1900,10.0200,10.0400,10.2000,5694092,57327260.3600,0.512500,1,-1.568600,11.670980,1.230679,1.281988,20.535385,0
2019-09-26,sz.002051,10.0600,10.1000,9.9700,9.9800,10.0400,4739428,47475813.5200,0.426500,1,-0.597600,11.601233,1.223324,1.274327,20.412664,0
2019-09-27,sz.002051,9.9800,10.1700,9.9700,10.0400,9.9800,4010859,40316815.1200,0.361000,1,0.601200,11.670980,1.230679,1.281988,20.535385,0
2019-09-30,sz.002051,10.0500,10.0900,9.9500,9.9500,10.0400,3080585,30902660.8500,0.277200,1,-0.896400,11.566360,1.219647,1.270497,20.351303,0
2019-10-08,sz.002051,9.9300,10.0400,9.9300,9.9700,9.9500,2937697,29351814.5000,0.264400,1,0.201000,11.589608,1.222099,1.273050,20.392210,0
2019-10-09,sz.002051,9.9300,10.0200,9.6400,9.8800,9.9700,10006362,98391901.5600,0.900500,1,-0.902700,11.484988,1.211067,1.261558,20.208128,0
2019-10-10,sz.002051,9.8900,9.9400,9.8600,9.9200,9.8800,4268910,42294998.3800,0.384200,1,0.404900,11.531486,1.215970,1.266666,20.289942,0
2019-10-11,sz.002051,9.9500,9.9900,9.9000,9.9600,9.9200,4040050,40217271.1800,0.363600,1,0.403200,11.577984,1.220873,1.271773,20.371757,0
2019-10-14,sz.002051,10.0500,10.1900,10.0300,10.1600,9.9600,6439405,65270970.2800,0.579500,1,2.008000,11.810474,1.245388,1.297311,20.780828,0
2019-10-15,sz.002051,10.1500,10.1500,10.0400,10.1000,10.1600,3563798,35999162.8300,0.320700,1,-0.590500,11.740727,1.238034,1.289650,20.658107,0
2019-10-16,sz.002051,10.1200,10.6000,10.0700,10.2900,10.1000,12564962,129448155.8700,1.130800,1,1.881200,11.961592,1.261323,1.313911,21.046725,0
2019-10-17,sz.002051,10.1900,10.2700,10.1100,10.1300,10.2900,6209951,63177678.2800,0.558900,1,-1.554900,11.775600,1.241711,1.293480,20.719467,0
2019-10-18,sz.002051,10.1300,10.1800,9.9200,9.9300,10.1300,6020782,60376695.1500,0.541900,1,-1.974300,11.543111,1.217196,1.267943,20.310396,0
2019-10-21,sz.002051,9.9300,9.9500,9.8300,9.9200,9.9300,2951461,29185719.0200,0.265600,1,-0.100700,11.531486,1.215970,1.266666,20.289942,0
2019-10-22,sz.002051,9.9700,9.9800,9.8600,9.9600,9.9200,3704056,36724844.4200,0.333400,1,0.403200,11.577984,1.220873,1.271773,20.371757,0
2019-10-23,sz.002051,9.8800,9.9300,9.8200,9.8300,9.9600,4135804,40794853.7300,0.372200,1,-1.305200,13.016134,1.174127,1.585216,23.255693,0
2019-10-24,sz.002051,9.8300,9.9200,9.8200,9.8800,9.8300,2565774,25306650.8800,0.230900,1,0.508600,13.082340,1.180099,1.593279,23.373983,0
2019-10-25,sz.002051,9.8600,9.8800,9.7400,9.8500,9.8800,4916284,48242133.6600,0.442500,1,-0.303600,13.042617,1.176515,1.588441,23.303009,0
2019-10-28,sz.002051,9.8300,9.9500,9.8300,9.9300,9.8500,4346445,43023971.5200,0.391200,1,0.812200,13.148546,1.186071,1.601342,23.492272,0
2019-10-29,sz.002051,9.9200,9.9200,9.7900,9.8000,9.9300,3867680,38101217.6000,0.348100,1,-1.309200,12.976410,1.170543,1.580378,23.184720,0
2019-10-30,sz.002051,9.8300,9.8300,9.6300,9.6600,9.8000,4599952,44598276.5400,0.414000,1,-1.428600,12.791033,1.153821,1.557801,22.853509,0
2019-10-31,sz.002051,9.6700,9.7000,9.3900,9.4300,9.6600,6186294,58838739.4200,0.556800,1,-2.380900,12.486485,1.126349,1.520711,22.309378,0
2019-11-01,sz.002051,9.3800,9.5600,9.3600,9.5200,9.4300,3812924,36166981.6700,0.343200,1,0.954400,12.605656,1.137099,1.535224,22.522299,0
2019-11-04,sz.002051,9.5000,9.5600,9.4500,9.4600,9.5200,3098607,29445814.2400,0.278900,1,-0.630300,12.526208,1.129933,1.525548,22.380352,0
2019-11-05,sz.002051,9.4500,9.5700,9.4100,9.5100,9.4600,4529124,42996308.5900,0.407600,1,0.528500,12.592415,1.135905,1.533612,22.498641,0
2019-11-06,sz.002051,9.5100,9.5400,9.4400,9.4600,9.5100,2853861,27107116.6100,0.256800,1,-0.525800,12.526208,1.129933,1.525548,22.380352,0
2019-11-07,sz.002051,9.4300,9.5300,9.4300,9.4700,9.4600,2060764,19534765.1200,0.185500,1,0.105700,12.539450,1.131127,1.527161,22.404010,0
2019-11-08,sz.002051,9.5100,9.5500,9.3400,9.3400,9.4700,4567353,43110790.0400,0.411100,1,-1.372800,12.367314,1.115599,1.506197,22.096457,0
2019-11-11,sz.002051,9.3100,9.3300,9.0200,9.0400,9.3400,5897093,53779461.7100,0.530700,1,-3.212000,11.970077,1.079766,1.457818,21.386721,0
2019-11-12,sz.002051,9.0400,9.0900,8.9200,9.0500,9.0400,3173831,28565937.1300,0.285600,1,0.110600,11.983318,1.080961,1.459431,21.410379,0
2019-11-13,sz.002051,9.0500,9.0800,8.9400,8.9900,9.0500,2532860,22795182.6100,0.228000,1,-0.663000,11.903870,1.073794,1.449755,21.268431,0
2019-11-14,sz.002051,8.9900,9.2500,8.9800,9.0800,8.9900,4260634,38880516.1700,0.383400,1,1.001100,12.023041,1.084544,1.464268,21.481352,0
2019-11-15,sz.002051,9.0900,9.1100,8.8500,8.8700,9.0800,4438222,39712617.6400,0.399400,1,-2.312800,11.744976,1.059461,1.430403,20.984537,0
2019-11-18,sz.002051,8.9000,8.9400,8.7800,8.9000,8.8700,3446312,30536902.5900,0.310200,1,0.338200,11.784699,1.063044,1.435241,21.055511,0
2019-11-19,sz.002051,8.9300,9.0200,8.8700,9.0200,8.9000,3280489,29418975.6300,0.295200,1,1.348300,11.943594,1.077378,1.454593,21.339405,0
2019-11-20,sz.002051,9.0300,9.0300,8.8900,8.9000,9.0200,2534421,22684463.6900,0.228100,1,-1.330400,11.784699,1.063044,1.435241,21.055511,0
2019-11-21,sz.002051,8.8800,8.9200,8.8100,8.8700,8.9000,2599992,23024674.8800,0.234000,1,-0.337100,11.744976,1.059461,1.430403,20.984537,0
2019-11-22,sz.002051,8.8800,9.0100,8.8100,8.9100,8.8700,4953946,44185553.1900,0.445800,1,0.451000,11.797940,1.064239,1.436854,21.079168,0
2019-11-25,sz.002051,8.9100,9.1700,8.8600,9.1300,8.9100,8307090,75439125.1200,0.747600,1,2.469100,12.089248,1.090516,1.472332,21.599642,0
2019-11-26,sz.002051,9.1200,9.1300,9.0000,9.0200,9.1300,4936199,44618508.2500,0.444200,1,-1.204800,11.943594,1.077378,1.454593,21.339405,0
2019-11-27,sz.002051,9.0200,9.0600,8.9000,8.9900,9.0200,2893529,26001130.1600,0.260400,1,-0.332600,11.903870,1.073794,1.449755,21.268431,0
2019-11-28,sz.002051,9.0600,9.1000,8.9900,9.0300,8.9900,2919505,26420156.5600,0.262700,1,0.444900,11.956835,1.078572,1.456205,21.363063,0
2019-11-29,sz.002051,8.9800,9.0900,8.9700,9.0400,9.0300,2906513,26235114.3800,0.261600,1,0.110700,11.970077,1.079766,1.457818,21.386721,0
2019-12-02,sz.002051,9.0400,9.0700,9.0100,9.0500,9.0400,2568716,23246039.8900,0.231200,1,0.110600,11.983318,1.080961,1.459431,21.410379,0
2019-12-03,sz.002051,9.0200,9.0600,9.0000,9.0600,9.0500,3313479,29913495.7400,0.298200,1,0.110500,11.996559,1.082155,1.461043,21.434037,0
2019-12-04,sz.002051,9.0100,9.1000,9.0100,9.0600,9.0600,2950426,26728350.0000,0.265500,1,0.000000,11.996559,1.082155,1.461043,21.434037,0
2019-12-05,sz.002051,9.1100,9.1500,9.0600,9.1300,9.0600,3098861,28221566.2900,0.278900,1,0.772600,12.089248,1.090516,1.472332,21.599642,0
2019-12-06,sz.002051,9.1400,9.1600,9.0900,9.1600,9.1300,2733503,24956308.7200,0.246000,1,0.328600,12.128971,1.094100,1.477169,21.670615,0
2019-12-09,sz.002051,9.1600,9.3200,9.1400,9.2700,9.1600,5287956,48975861.8000,0.475900,1,1.200900,12.274625,1.107238,1.494908,21.930852,0
2019-12-10,sz.002051,9.2500,9.4000,9.2200,9.3600,9.2700,5186300,48504337.2500,0.466800,1,0.970900,12.393796,1.117988,1.509422,22.143773,0
2019-12-11,sz.002051,9.4000,9.4100,9.2900,9.3600,9.3600,4315393,40322301.7900,0.388400,1,0.000000,12.393796,1.117988,1.509422,22.143773,0
2019-12-12,sz.002051,9.3700,9.4200,9.3000,9.3500,9.3600,4084146,38211915.4400,0.367600,1,-0.106800,12.380555,1.116794,1.507809,22.120115,0
2019-12-13,sz.002051,9.4000,9.4700,9.3900,9.4600,9.3500,4075862,38441922.0400,0.366800,1,1.176500,12.526208,1.129933,1.525548,22.380352,0
2019-12-16,sz.002051,9.4600,9.5000,9.3500,9.4600,9.4600,5177948,48837387.4000,0.466000,1,0.000000,12.526208,1.129933,1.525548,22.380352,0
2019-12-17,sz.002051,9.4600,9.7200,9.4300,9.6600,9.4600,7488571,71973157.2900,0.674000,1,2.114200,12.791033,1.153821,1.557801,22.853509,0
2019-12-18,sz.002051,9.6500,9.7500,9.6000,9.6000,9.6600,4527432,43809431.5400,0.407500,1,-0.621100,12.711586,1.146655,1.548125,22.711562,0
2019-12-19,sz.002051,9.6200,9.7000,9.5900,9.6500,9.6000,3492812,33709818.6000,0.314300,1,0.520800,12.777792,1.152627,1.556188,22.829851,0
2019-12-20,sz.002051,9.6400,9.7000,9.5300,9.5400,9.6500,3610501,34733592.2300,0.324900,1,-1.139900,12.632138,1.139488,1.538449,22.569615,0
2019-12-23,sz.002051,9.5200,9.5700,9.3000,9.3000,9.5400,4117780,38823528.8000,0.370600,1,-2.515700,12.314349,1.110822,1.499746,22.001826,0
2019-12-24,sz.002051,9.3500,9.4300,9.3200,9.3800,9.3000,3385629,31713567.1900,0.304700,1,0.860200,12.420279,1.120377,1.512647,22.191089,0
2019-12-25,sz.002051,9.4200,9.4200,9.2900,9.3100,9.3800,3551773,33180799.5500,0.319700,1,-0.746300,12.327590,1.112016,1.501359,22.025484,0
2019-12-26,sz.002051,9.3200,9.5600,9.3200,9.4900,9.3100,4899976,46354513.9200,0.441000,1,1.933400,12.565932,1.133516,1.530386,22.451325,0
2019-12-27,sz.002051,9.5300,9.6300,9.4800,9.5200,9.4900,4506404,43111237.1800,0.405600,1,0.316100,12.605656,1.137099,1.535224,22.522299,0
2019-12-30,sz.002051,9.4900,9.7200,9.3900,9.6900,9.5200,6436399,61641664.4300,0.579300,1,1.785700,12.830757,1.157405,1.562639,22.924483,0
2019-12-31,sz.002051,9.6900,9.7500,9.6500,9.7200,9.6900,4005544,38861272.0900,0.360500,1,0.309600,12.870481,1.160988,1.567477,22.995457,0
2020-01-02,sz.002051,9.8000,9.9400,9.7600,9.8800,9.7200,7061638,69712932.5700,0.635500,1,1.646100,13.082340,1.180099,1.593279,23.373983,0
2020-01-03,sz.002051,9.8800,9.9300,9.7300,9.8300,9.8800,5540338,54389362.0400,0.498600,1,-0.506100,13.016134,1.174127,1.585216,23.255693,0
2020-01-06,sz.002051,9.7100,9.8200,9.6500,9.7500,9.8300,6558167,63938100.1300,0.590200,1,-0.813800,12.910204,1.164571,1.572315,23.066430,0
2020-01-07,sz.002051,9.7300,9.8200,9.7300,9.7900,9.7500,4670554,45650072.1100,0.420300,1,0.410300,12.963169,1.169349,1.578765,23.161062,0
2020-01-08,sz.002051,9.7400,9.7400,9.5600,9.5600,9.7900,7466107,71895983.1100,0.671900,1,-2.349300,12.658621,1.141877,1.541675,22.616930,0
2020-01-09,sz.002051,9.5800,9.7600,9.5300,9.6500,9.5600,6184244,59483206.5500,0.556600,1,0.941400,12.777792,1.152627,1.556188,22.829851,0
2020-01-10,sz.002051,9.6500,9.6800,9.6100,9.6300,9.6500,4640904,44786717.8600,0.417700,1,-0.207200,12.751309,1.150238,1.552963,22.782536,0
2020-01-13,sz.002051,9.6400,9.7200,9.5500,9.7200,9.6300,5029907,48574373.9400,0.452700,1,0.934600,12.870481,1.160988,1.567477,22.995457,0
2020-01-14,sz.002051,9.7200,9.7900,9.7000,9.7000,9.7200,4453455,43421676.1200,0.400800,1,-0.205800,12.843998,1.158599,1.564252,22.948141,0
2020-01-15,sz.002051,9.7000,9.7300,9.5100,9.5400,9.7000,5463878,52319357.2200,0.491700,1,-1.649500,12.632138,1.139488,1.538449,22.569615,0
2020-01-16,sz.002051,9.5800,9.6000,9.5000,9.5000,9.5400,3120138,29742048.4600,0.280800,1,-0.419300,12.579173,1.134710,1.531999,22.474983,0
2020-01-17,sz.002051,9.5100,9.5400,9.4200,9.4300,9.5000,3500017,33147951.5400,0.315000,1,-0.736800,12.486485,1.126349,1.520711,22.309378,0
2020-01-20,sz.002051,9.4400,9.4800,9.4000,9.4700,9.4300,3499184,33046775.9600,0.314900,1,0.424200,12.539450,1.131127,1.527161,22.404010,0
2020-01-21,sz.002051,9.4700,9.4800,9.3300,9.3300,9.4700,4195956,39347591.9400,0.377600,1,-1.478400,12.354072,1.114405,1.504584,22.072799,0
2020-01-22,sz.002051,9.2800,9.3700,9.1200,9.3100,9.3300,4672103,43148472.1500,0.420500,1,-0.214400,12.327590,1.112016,1.501359,22.025484,0
2020-01-23,sz.002051,9.2800,9.2800,8.9200,8.9800,9.3100,6886138,62407073.2200,0.619700,1,-3.544600,11.890629,1.072600,1.448142,21.244774,0
2020-02-03,sz.002051,8.0800,8.0800,8.0800,8.0800,8.9800,3763000,30405040.0000,0.338700,1,-10.022300,10.698918,0.965101,1.303005,19.115565,0
2020-02-04,sz.002051,7.6700,8.0400,7.6500,7.8200,8.0800,11099962,86938494.1000,0.999000,1,-3.217800,10.354646,0.934046,1.261077,18.500460,0
2020-02-05,sz.002051,7.8600,8.1500,7.8200,8.0200,7.8200,8440250,67563246.8100,0.759600,1,2.557500,10.619471,0.957934,1.293330,18.973617,0
2020-02-06,sz.002051,8.2000,8.2500,8.0600,8.2300,8.0200,8371423,68402829.7200,0.753400,1,2.618400,10.897537,0.983017,1.327195,19.470433,0
2020-02-07,sz.002051,8.2500,8.2800,8.1300,8.2200,8.2300,6713403,55002224.0600,0.604200,1,-0.121500,10.884295,0.981823,1.325582,19.446775,0
2020-02-10,sz.002051,8.2000,8.4100,8.2000,8.4100,8.2200,5958538,49715875.2100,0.536300,1,2.311400,11.135879,1.004517,1.356222,19.896275,0
2020-02-11,sz.002051,8.4100,8.4900,8.3300,8.3600,8.4100,4606669,38682923.4200,0.414600,1,-0.594500,11.069673,0.998545,1.348159,19.777985,0
2020-02-12,sz.002051,8.4100,8.4300,8.3000,8.4000,8.3600,4568076,38247675.9200,0.411100,1,0.478500,11.122638,1.003323,1.354610,19.872617,0
2020-02-13,sz.002051,8.4500,8.4600,8.2000,8.2500,8.4000,5163366,42996238.2400,0.464700,1,-1.785700,10.924019,0.985406,1.330420,19.517749,0
2020-02-14,sz.002051,8.2500,8.3400,8.2400,8.2600,8.2500,3634970,30098363.8500,0.327100,1,0.121200,10.937260,0.986601,1.332033,19.541406,0
2020-02-17,sz.002051,8.3100,8.5300,8.2800,8.5200,8.2600,6702315,56549693.6600,0.603200,1,3.147700,11.281532,1.017656,1.373961,20.156511,0
2020-02-18,sz.002051,8.5600,8.5600,8.4500,8.5400,8.5200,5700396,48477484.1200,0.513000,1,0.234700,11.308015,1.020045,1.377186,20.203827,0
2020-02-19,sz.002051,8.5600,8.6200,8.5000,8.5500,8.5400,5509985,47164886.4800,0.495900,1,0.117100,11.308015,1.020045,1.377186,20.203827,0
2020-02-20,sz.002051,8.5800,8.7100,8.5200,8.7100,8.5500,7783395,67128070.9200,0.700500,1,1.871300,11.533116,1.040350,1.404601,20.606011,0
2020-02-21,sz.002051,8.6700,8.7800,8.6600,8.7200,8.7100,7101222,61930877.8500,0.639100,1,0.114800,11.546357,1.041545,1.406214,20.629669,0
2020-02-24,sz.002051,8.7800,8.7900,8.5700,8.6500,8.7200,9129103,79060904.3400,0.821600,1,-0.802800,11.453668,1.033184,1.394925,20.464064,0
2020-02-25,sz.002051,8.5000,8.5200,8.2400,8.4200,8.6500,10545622,88498333.5700,0.949100,1,-2.659000,11.149120,1.005712,1.357835,19.919933,0
2020-02-26,sz.002051,8.3100,9.2600,8.2900,9.2600,8.4200,36473351,333320806.1400,3.282500,1,9.976200,12.261384,1.106044,1.493296,21.907194,0
2020-02-27,sz.002051,9.3900,9.3900,8.8900,9.0200,9.2600,32608363,296638783.9200,2.934700,1,-2.591800,11.943594,1.077378,1.454593,21.339405,0
2020-02-28,sz.002051,8.7200,9.3700,8.7100,9.0300,9.0200,32781936,299400005.8400,2.950300,1,0.110900,11.956835,1.078572,1.456205,21.363063,0
2020-03-02,sz.002051,9.0500,9.8900,9.0500,9.7200,9.0300,36745036,352686674.6600,3.307000,1,7.641200,11.421330,1.160988,1.129738,22.995457,0
2020-03-03,sz.002051,9.8500,9.9200,9.4200,9.5600,9.7200,32980067,316806727.1700,2.968100,1,-1.646100,11.233325,1.141877,1.111141,22.616930,0
2020-03-04,sz.002051,9.4700,9.7900,9.4000,9.6800,9.5600,21547145,206834727.2800,1.939200,1,1.255200,11.374329,1.156210,1.125089,22.900825,0
2020-03-05,sz.002051,9.7400,9.8400,9.6000,9.6800,9.6800,22704062,219977436.6800,2.043300,1,0.000000,11.374329,1.156210,1.125089,22.900825,0
2020-03-06,sz.002051,9.5800,9.5800,9.3000,9.3500,9.6800,15527178,145968115.8100,1.397400,1,-3.409100,10.986568,1.116794,1.086734,22.120115,0
2020-03-09,sz.002051,9.1800,9.1900,8.8400,8.8500,9.3500,15005165,135450526.6400,1.350400,1,-5.347600,10.399051,1.057072,1.028619,20.937221,0
2020-03-10,sz.002051,8.7000,9.1400,8.7000,9.1000,8.8500,12426428,111193514.6400,1.118300,1,2.824900,10.692809,1.086933,1.057676,21.528668,0
2020-03-11,sz.002051,9.1200,9.1600,8.9500,8.9800,9.1000,8835356,79907528.9100,0.795200,1,-1.318700,10.551805,1.072600,1.043729,21.244774,0
