date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-13,sh.600222,8.2200,8.3800,8.2100,8.3600,8.2100,11570368,96024129.0000,2.805629,1,1.827000,109.017571,5.846011,3.897808,-936.782446,0
2010-12-14,sh.600222,8.4000,8.4300,8.2700,8.4200,8.3600,10050361,84079359.0000,2.437051,1,0.717700,109.799994,5.887968,3.925782,-943.505765,0
2010-12-15,sh.600222,8.4200,8.4600,8.2800,8.3300,8.4200,10464685,87743189.0000,2.537518,1,-1.068900,108.626360,5.825033,3.883820,-933.420787,0
2010-12-16,sh.600222,8.2800,8.3400,8.1600,8.1900,8.3300,7371732,60708191.0000,1.787527,1,-1.680700,106.800707,5.727133,3.818546,-917.733042,0
2010-12-17,sh.600222,8.1800,8.2600,8.1200,8.2500,8.1900,5686344,46574444.0000,1.378847,1,0.732600,107.583129,5.769090,3.846521,-924.456361,0
2010-12-20,sh.600222,8.2600,8.2700,7.9000,8.0200,8.2500,9849669,79316108.0000,2.388387,1,-2.787900,104.583842,5.608255,3.739284,-898.683639,0
2010-12-21,sh.600222,8.0200,8.0900,7.9400,8.0800,8.0200,5299392,42549021.0000,1.285018,1,0.748100,105.366265,5.650212,3.767259,-905.406958,0
2010-12-22,sh.600222,8.0800,8.2600,7.8900,8.2100,8.0800,11200391,89719944.0000,2.715915,1,1.608900,107.061514,5.741118,3.827871,-919.974149,0
2010-12-23,sh.600222,8.1100,8.3200,8.0000,8.2600,8.2100,11679828,95448136.0000,2.832171,1,0.609000,107.713533,5.776083,3.851183,-925.576914,0
2010-12-24,sh.600222,8.1400,8.2500,7.9000,8.0200,8.2600,10356074,83242585.0000,2.511182,1,-2.905600,104.583842,5.608255,3.739284,-898.683639,0
2010-12-27,sh.600222,7.9200,8.1400,7.6000,7.6300,8.0200,7957877,62463904.0000,1.929658,1,-4.862800,99.498094,5.335534,3.557449,-854.982065,0
2010-12-28,sh.600222,7.5800,7.5800,7.2500,7.2700,7.6300,6524262,47995582.0000,1.582029,1,-4.718200,94.803558,5.083792,3.389601,-814.642151,0
2010-12-29,sh.600222,7.2700,7.3500,7.2100,7.3300,7.2700,3887347,28320719.0000,0.942619,1,0.825300,95.585980,5.125749,3.417575,-821.365470,0
2010-12-30,sh.600222,7.3300,7.3300,7.1700,7.2200,7.3300,3737947,27112625.0000,0.906392,1,-1.500700,94.151539,5.048828,3.366288,-809.039385,0
2010-12-31,sh.600222,7.2200,7.3600,7.2200,7.3400,7.2200,3747840,27328020.0000,0.908791,1,1.662000,95.716384,5.132742,3.422238,-822.486023,0
2011-01-04,sh.600222,7.3700,7.5100,7.3300,7.4800,7.3400,5603468,41751420.0000,1.358751,1,1.907400,97.542037,5.230641,3.487512,-838.173768,0
2011-01-05,sh.600222,7.4700,7.6100,7.4000,7.5500,7.4800,4960179,37364029.0000,1.202764,1,0.935800,98.454864,5.279591,3.520149,-846.017640,0
2011-01-06,sh.600222,7.5400,7.5500,7.4300,7.4500,7.5500,3275060,24440634.0000,0.794150,1,-1.324500,97.150826,5.209663,3.473525,-834.812108,0
2011-01-07,sh.600222,7.4600,7.4900,7.3900,7.4000,7.4500,4112726,30552376.0000,0.997270,1,-0.671100,96.498807,5.174699,3.450213,-829.209342,0
2011-01-10,sh.600222,7.4100,7.4100,7.0600,7.0700,7.4000,5948914,42975140.0000,1.442516,1,-4.459500,92.195482,4.943935,3.296352,-792.231088,0
2011-01-11,sh.600222,7.0700,7.1300,6.9500,7.0700,7.0700,4578373,32210295.0000,1.110182,1,0.000000,92.195482,4.943935,3.296352,-792.231088,0
2011-01-12,sh.600222,7.0900,7.1200,7.0000,7.1000,7.0700,2546924,18000619.0000,0.617588,1,0.424300,92.586693,4.964914,3.310339,-795.592747,0
2011-01-13,sh.600222,7.1500,7.1900,7.0300,7.0800,7.1000,2517839,17825213.0000,0.610536,1,-0.281700,92.325886,4.950928,3.301014,-793.351641,0
2011-01-14,sh.600222,7.0800,7.2000,7.0100,7.1200,7.0800,4712387,33601095.0000,1.142678,1,0.565000,92.847501,4.978899,3.319664,-797.833854,0
2011-01-17,sh.600222,7.0700,7.0700,6.7100,6.7400,7.1200,4382776,30008523.0000,1.062753,1,-5.337100,87.892157,4.713172,3.142491,-755.252833,0
2011-01-18,sh.600222,6.7200,6.8000,6.7000,6.7800,6.7400,1719990,11616670.0000,0.417070,1,0.593500,88.413772,4.741143,3.161141,-759.735046,0
2011-01-19,sh.600222,6.7800,6.8800,6.7000,6.8800,6.7800,2455626,16728421.0000,0.595450,1,1.474900,89.717810,4.811071,3.207765,-770.940578,0
2011-01-20,sh.600222,6.8800,6.8800,6.4300,6.4500,6.8800,3741069,24880914.0000,0.907149,1,-6.250000,84.110447,4.510379,3.007280,-722.756792,0
2011-01-21,sh.600222,6.4500,6.5600,6.4200,6.5000,6.4500,2055694,13348645.0000,0.498473,1,0.775200,84.762466,4.545344,3.030592,-728.359557,0
2011-01-24,sh.600222,6.5000,6.5600,6.3800,6.3900,6.5000,2484073,16054802.0000,0.602348,1,-1.692300,83.328024,4.468422,2.979305,-716.033473,0
2011-01-25,sh.600222,6.3900,6.4500,6.2500,6.2800,6.3900,4394760,27792451.0000,1.065659,1,-1.721400,81.893582,4.391501,2.928018,-703.707388,0
2011-01-26,sh.600222,6.3000,6.3800,6.2800,6.3800,6.2800,2442417,15466645.0000,0.592247,1,1.592400,83.197620,4.461429,2.974643,-714.912919,0
2011-01-27,sh.600222,6.3700,6.4800,6.3200,6.4600,6.3800,3089655,19843857.0000,0.749192,1,1.253900,84.240850,4.517372,3.011942,-723.877345,0
2011-01-28,sh.600222,6.4000,6.5700,6.4000,6.5500,6.4600,3952782,25644503.0000,0.958486,1,1.393200,85.414485,4.580308,3.053904,-733.962323,0
2011-01-31,sh.600222,6.5300,6.6200,6.4800,6.6000,6.5500,3076019,20198162.0000,0.745885,1,0.763400,86.066504,4.615272,3.077217,-739.565089,0
2011-02-01,sh.600222,6.6000,6.6300,6.5300,6.6100,6.6000,2597060,17112930.0000,0.629745,1,0.151500,86.196907,4.622265,3.081879,-740.685642,0
2011-02-09,sh.600222,6.6000,6.7600,6.5600,6.7400,6.6100,4272918,28518465.0000,1.036114,1,1.966700,87.892157,4.713172,3.142491,-755.252833,0
2011-02-10,sh.600222,6.7200,6.9800,6.6900,6.9300,6.7400,7111236,49063486.0000,1.724361,1,2.819000,90.369829,4.846035,3.231077,-776.543344,0
2011-02-11,sh.600222,6.9400,7.0300,6.8400,6.9600,6.9300,6092841,42177471.0000,1.477416,1,0.432900,90.761040,4.867014,3.245065,-779.905003,0
2011-02-14,sh.600222,7.0000,7.0500,6.9600,7.0200,6.9600,6078089,42542296.0000,1.473839,1,0.862100,91.543463,4.908971,3.273040,-786.628322,0
2011-02-15,sh.600222,7.0300,7.0700,6.9700,7.0100,7.0200,6030165,42314519.0000,1.462218,1,-0.142500,91.413059,4.901978,3.268377,-785.507769,0
2011-02-16,sh.600222,7.0000,7.1200,6.9900,7.0900,7.0100,5387028,38010103.0000,1.306268,1,1.141200,92.456289,4.957921,3.305677,-794.472194,0
2011-02-17,sh.600222,7.0900,7.1200,6.9500,7.0400,7.0900,5332810,37442985.0000,1.293121,1,-0.705200,91.804270,4.922957,3.282364,-788.869428,0
2011-02-18,sh.600222,7.0200,7.1100,6.9500,7.0800,7.0400,6000692,42266913.0000,1.455072,1,0.568200,92.325886,4.950928,3.301014,-793.351641,0
2011-02-21,sh.600222,7.0400,7.2300,6.9800,7.2200,7.0800,7865655,56295399.0000,1.907295,1,1.977400,94.151539,5.048828,3.366288,-809.039385,0
2011-02-22,sh.600222,7.2400,7.2400,6.9000,6.9300,7.2200,6901618,48673667.0000,1.673532,1,-4.016600,90.369829,4.846035,3.231077,-776.543344,0
2011-02-23,sh.600222,6.9200,7.0900,6.9100,7.0400,6.9300,4222210,29626289.0000,1.023818,1,1.587300,91.804270,4.922957,3.282364,-788.869428,0
2011-02-24,sh.600222,7.0000,7.1500,6.9800,7.1400,7.0400,5493128,38962840.0000,1.331996,1,1.420500,93.108308,4.992885,3.328989,-800.074960,0
2011-02-25,sh.600222,7.1200,7.1500,7.0500,7.1400,7.1400,3923624,27893202.0000,0.951416,1,0.000000,93.108308,4.992885,3.328989,-800.074960,0
2011-02-28,sh.600222,7.1400,7.2100,7.0800,7.1900,7.1400,6376787,45602549.0000,1.546269,1,0.700300,93.760327,5.027849,3.352301,-805.677726,0
2011-03-01,sh.600222,7.1900,7.3700,7.1600,7.3400,7.1900,13066831,95360732.0000,3.168497,1,2.086232,95.716384,5.132742,3.422238,-822.486023,0
2011-03-02,sh.600222,7.2800,7.5000,7.2200,7.3800,7.3400,12818654,94506975.0000,3.108318,1,0.545000,96.237999,5.160713,3.440888,-826.968236,0
2011-03-03,sh.600222,7.3500,7.4100,7.1500,7.1700,7.3800,8518027,61973762.0000,2.065485,1,-2.845500,93.499520,5.013864,3.342976,-803.436619,0
2011-03-04,sh.600222,7.1400,7.2300,7.0900,7.2000,7.1700,6023211,43153080.0000,1.460532,1,0.418400,93.890731,5.034842,3.356964,-806.798279,0
2011-03-07,sh.600222,7.2100,7.2600,7.1800,7.2500,7.2000,6231509,45057148.0000,1.511041,1,0.694400,94.542750,5.069806,3.380276,-812.401045,0
2011-03-08,sh.600222,7.2500,7.3700,7.1800,7.3600,7.2500,10690926,77752354.0000,2.592378,1,1.517200,95.977192,5.146727,3.431563,-824.727130,0
2011-03-09,sh.600222,7.3600,7.5900,7.2500,7.5500,7.3600,14513866,107277364.0000,3.519380,1,2.581500,98.454864,5.279591,3.520149,-846.017640,0
2011-03-10,sh.600222,7.4400,7.5800,7.3900,7.4400,7.5500,13507573,100648875.0000,3.275370,1,-1.457000,97.020422,5.202670,3.468862,-833.691555,0
2011-03-11,sh.600222,7.4200,7.6800,7.3800,7.4700,7.4400,14765180,111110099.0000,3.580320,1,0.403200,97.411634,5.223649,3.482850,-837.053214,0
2011-03-14,sh.600222,7.4000,7.7500,7.3800,7.7200,7.4700,19819606,151158558.0000,4.805937,1,3.346700,100.671728,5.398470,3.599411,-865.067044,0
2011-03-15,sh.600222,7.7100,7.7100,7.4000,7.5500,7.7200,12578584,94763765.0000,3.050105,1,-2.202100,98.454864,5.279591,3.520149,-846.017640,0
2011-03-16,sh.600222,7.5500,7.5900,7.4100,7.5100,7.5500,10087357,75385771.0000,2.446022,1,-0.529800,97.933249,5.251620,3.501500,-841.535427,0
2011-03-17,sh.600222,7.4600,7.5100,7.3000,7.3400,7.5100,7995125,59145018.0000,1.938690,1,-2.263600,95.716384,5.132742,3.422238,-822.486023,0
2011-03-18,sh.600222,7.3700,7.4700,7.2000,7.3700,7.3400,9232476,68056758.0000,2.238727,1,0.408700,96.107596,5.153720,3.436225,-825.847683,0
2011-03-21,sh.600222,7.3500,7.4000,7.2100,7.2500,7.3700,6298903,45851470.0000,1.527383,1,-1.628200,94.542750,5.069806,3.380276,-812.401045,0
2011-03-22,sh.600222,7.2500,7.2900,7.1600,7.2600,7.2500,4549989,32845553.0000,1.103299,1,0.137900,94.673154,5.076799,3.384938,-813.521598,0
2011-03-23,sh.600222,7.2600,7.3300,7.2200,7.3100,7.2600,4602410,33534293.0000,1.116011,1,0.688700,95.325173,5.111763,3.408251,-819.124364,0
2011-03-24,sh.600222,7.3200,7.4800,7.2600,7.3900,7.3100,9847229,72906513.0000,2.387795,1,1.094400,96.368403,5.167706,3.445550,-828.088789,0
2011-03-25,sh.600222,7.3900,7.4200,7.3500,7.3900,7.3900,7448762,54989532.0000,1.806205,1,0.000000,96.368403,5.167706,3.445550,-828.088789,0
2011-03-28,sh.600222,7.4100,7.5800,7.4000,7.5300,7.3900,12616803,94600733.0000,3.059373,1,1.894500,98.194056,5.265606,3.510824,-843.776533,0
2011-03-29,sh.600222,7.5100,7.6000,7.4100,7.4900,7.5300,11705683,87836863.0000,2.838441,1,-0.531200,97.672441,5.237634,3.492175,-839.294321,0
2011-03-30,sh.600222,7.4900,7.4900,7.2200,7.2800,7.4900,7153499,52460350.0000,1.734609,1,-2.803700,94.933962,5.090785,3.394263,-815.762704,0
2011-03-31,sh.600222,7.2700,7.3100,7.1300,7.2000,7.2800,6057073,43685558.0000,1.468743,1,-1.098900,93.890731,5.034842,3.356964,-806.798279,0
2011-04-01,sh.600222,7.2000,7.2600,7.1400,7.2300,7.2000,3731260,26884802.0000,0.904771,1,0.416700,94.281943,5.055821,3.370951,-810.159938,0
2011-04-06,sh.600222,7.2000,7.4700,7.1700,7.4600,7.2300,9338983,68431633.0000,2.264554,1,3.181200,97.281230,5.216656,3.478187,-835.932661,0
2011-04-07,sh.600222,7.3900,7.5300,7.3800,7.4300,7.4600,10325109,76860489.0000,2.503673,1,-0.402100,96.890018,5.195677,3.464200,-832.571002,0
2011-04-08,sh.600222,7.4300,7.4800,7.3800,7.4700,7.4300,6823635,50785257.0000,1.654622,1,0.538400,97.411634,5.223649,3.482850,-837.053214,0
2011-04-11,sh.600222,7.4800,7.4900,7.2800,7.2900,7.4700,8459354,62387881.0000,2.051258,1,-2.409600,123.864296,5.074796,3.291771,225.736563,0
2011-04-12,sh.600222,7.2700,7.3400,7.2200,7.3200,7.2900,5553067,40397395.0000,1.346530,1,0.411500,124.374025,5.095679,3.305317,226.665520,0
2011-04-13,sh.600222,7.2600,7.4800,7.2500,7.4600,7.3200,8479838,62743881.0000,2.056225,1,1.912600,126.752763,5.193138,3.368534,231.000653,0
2011-04-14,sh.600222,7.4300,7.4700,7.2900,7.3200,7.4600,7422422,54736221.0000,1.799818,1,-1.876700,124.374025,5.095679,3.305317,226.665520,0
2011-04-15,sh.600222,7.3300,7.3500,7.2500,7.3300,7.3200,6470241,47193585.0000,1.568930,1,0.136600,124.543935,5.102641,3.309833,226.975172,0
2011-04-18,sh.600222,7.3300,7.5700,7.3000,7.5000,7.3300,16706503,124931187.0000,4.051059,1,2.319200,127.432403,5.220983,3.386595,232.239262,0
2011-04-19,sh.600222,7.4900,7.8700,7.3500,7.6800,7.5000,24182074,184337815.0000,5.863765,1,2.400000,130.490781,5.346287,3.467874,237.813005,0
2011-04-20,sh.600222,7.6300,8.1400,7.6000,8.0100,7.6800,39872187,314745761.0000,9.668366,1,4.296900,136.097806,5.576010,3.616884,248.031532,0
2011-04-21,sh.600222,7.9100,8.0400,7.8200,7.8700,8.0100,21557102,170268294.0000,5.227252,1,-1.747800,133.719068,5.478552,3.553667,243.696399,0
2011-04-22,sh.600222,7.8400,7.8400,7.6000,7.6100,7.8700,14303200,110078997.0000,3.468297,1,-3.303700,129.301412,5.297557,3.436266,235.645438,0
2011-04-25,sh.600222,7.5900,7.6000,7.3000,7.3300,7.6100,10357465,76819347.0000,2.511519,1,-3.679400,134.033254,5.080550,3.166344,-355.038340,0
2011-04-26,sh.600222,7.2600,7.3900,7.2600,7.3500,7.3300,5937066,43489242.0000,1.439643,1,0.272900,134.398966,5.094412,3.174983,-356.007067,0
2011-04-27,sh.600222,7.3100,7.4200,7.1100,7.1800,7.3500,7021934,51110819.0000,1.702706,1,-2.312900,131.290418,4.976582,3.101548,-347.772890,0
2011-04-28,sh.600222,7.2000,7.2500,6.7100,6.8100,7.1800,8234992,57481899.0000,1.996854,1,-5.153200,124.524756,4.720129,2.941719,-329.851445,0
2011-04-29,sh.600222,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,124.524756,4.720129,2.941719,-329.851445,0
2011-05-03,sh.600222,6.9000,7.0300,6.8400,7.0200,6.8100,5529190,38289056.0000,1.340740,1,3.083700,128.364726,4.865683,3.032433,-340.023076,0
2011-05-04,sh.600222,7.0100,7.0100,6.8000,6.8700,7.0200,5724694,39487969.0000,1.388147,1,-2.136800,125.621890,4.761716,2.967638,-332.757626,0
2011-05-05,sh.600222,6.8600,6.9800,6.8100,6.9700,6.8700,3875463,26873344.0000,0.939738,1,1.455600,127.450448,4.831028,3.010835,-337.601259,0
2011-05-06,sh.600222,6.9800,7.0600,6.9300,7.0000,6.9700,4824200,33785703.0000,1.169791,1,0.430400,127.999015,4.851821,3.023794,-339.054349,0
2011-05-09,sh.600222,6.9800,7.0600,6.9600,7.0000,7.0000,3729338,26144666.0000,0.904305,1,0.000000,127.999015,4.851821,3.023794,-339.054349,0
2011-05-10,sh.600222,7.0200,7.0400,6.9600,7.0300,7.0000,3083353,21569555.0000,0.747664,1,0.428600,128.547582,4.872615,3.036753,-340.507439,0
2011-05-11,sh.600222,7.0400,7.0400,6.9000,7.0000,7.0300,4144332,28918675.0000,1.004934,1,-0.426700,127.999015,4.851821,3.023794,-339.054349,0
2011-05-12,sh.600222,6.9500,6.9800,6.8300,6.9500,7.0000,5584459,38560431.0000,1.354142,1,-0.714300,127.084736,4.817165,3.002195,-336.632532,0
2011-05-13,sh.600222,6.9400,7.0300,6.9000,7.0000,6.9500,5469493,38204756.0000,1.326264,1,0.719400,127.999015,4.851821,3.023794,-339.054349,0
2011-05-16,sh.600222,7.0100,7.0500,6.9800,6.9900,7.0000,3841657,26923532.0000,0.931540,1,-0.142900,127.816159,4.844890,3.019474,-338.569986,0
2011-05-17,sh.600222,6.9600,6.9800,6.8000,6.9100,6.9900,3878606,26763857.0000,0.940500,1,-1.144500,126.353313,4.789441,2.984916,-334.695079,0
2011-05-18,sh.600222,6.9100,7.0200,6.8600,6.9600,6.9100,4370231,30406897.0000,1.059711,1,0.723600,127.267592,4.824096,3.006515,-337.116896,0
2011-05-19,sh.600222,6.9700,7.0400,6.9300,6.9700,6.9600,2917002,20384988.0000,0.707326,1,0.143700,127.450448,4.831028,3.010835,-337.601259,0
2011-05-20,sh.600222,6.9700,7.0200,6.9100,6.9800,6.9700,2773442,19352881.0000,0.672515,1,0.143500,127.633303,4.837959,3.015154,-338.085623,0
2011-05-23,sh.600222,7.0100,7.0500,6.6500,6.6600,6.9800,4720173,32241847.0000,1.144566,1,-4.584500,121.781920,4.616161,2.876924,-322.585995,0
2011-05-24,sh.600222,6.6600,6.6600,6.3500,6.5000,6.6600,4327769,28064186.0000,1.049415,1,-2.402400,118.856228,4.505262,2.807808,-314.836181,0
2011-05-25,sh.600222,6.5000,6.5700,6.3500,6.3900,6.5000,2522780,16318297.0000,0.611734,1,-1.692300,116.844815,4.429020,2.760292,-309.508185,0
2011-05-26,sh.600222,6.4000,6.5100,6.4000,6.4400,6.3900,2339909,15111420.0000,0.567390,1,0.782500,117.759094,4.463675,2.781890,-311.930001,0
2011-05-27,sh.600222,6.4500,6.4500,6.2600,6.2700,6.4400,2900211,18340408.0000,0.703255,1,-2.639800,114.650546,4.345845,2.708455,-303.695824,0
2011-05-30,sh.600222,6.2900,6.3400,6.1800,6.2000,6.2700,1760906,10998290.0000,0.426991,1,-1.116400,113.370556,4.297327,2.678217,-300.305281,0
2011-05-31,sh.600222,6.1700,6.2900,6.0700,6.2900,6.2000,2858504,17696300.0000,0.693141,1,1.451600,115.016258,4.359708,2.717095,-304.664551,0
2011-06-01,sh.600222,6.3200,6.4600,6.2500,6.3700,6.2900,3277057,20889140.0000,0.794634,1,1.271900,116.479104,4.415157,2.751652,-308.539458,0
2011-06-02,sh.600222,6.3300,6.3500,6.1800,6.2700,6.3700,2469176,15433685.0000,0.598736,1,-1.569900,114.650546,4.345845,2.708455,-303.695824,0
2011-06-03,sh.600222,6.2700,6.4300,6.2500,6.3700,6.2700,2571751,16391630.0000,0.623608,1,1.594900,116.479104,4.415157,2.751652,-308.539458,0
2011-06-07,sh.600222,6.3900,6.5500,6.3900,6.4900,6.3700,4306824,27953734.0000,1.044336,1,1.883800,118.673372,4.498331,2.803489,-314.351818,0
2011-06-08,sh.600222,6.5000,6.5000,6.3500,6.4700,6.4900,3186746,20426222.0000,0.772735,1,-0.308200,118.307661,4.484469,2.794849,-313.383091,0
2011-06-09,sh.600222,6.4500,6.4500,6.3400,6.3400,6.4700,2723081,17374288.0000,0.660304,1,-2.009300,115.930536,4.394364,2.738693,-307.086368,0
2011-06-10,sh.600222,6.3000,6.3500,6.2000,6.3100,6.3400,2251881,14090506.0000,0.546045,1,-0.473200,115.381969,4.373570,2.725734,-305.633278,0
2011-06-13,sh.600222,6.2800,6.2800,6.1800,6.2300,6.3100,1451969,9023223.0000,0.352079,1,-1.267800,113.919123,4.318121,2.691176,-301.758371,0
2011-06-14,sh.600222,6.2400,6.3400,6.2300,6.3300,6.2300,2126564,13413863.0000,0.515658,1,1.605100,115.747681,4.387433,2.734373,-306.602004,0
2011-06-15,sh.600222,6.2800,6.3600,6.2500,6.2500,6.3300,2261984,14293129.0000,0.548495,1,-1.263800,114.284835,4.331983,2.699816,-302.727098,0
2011-06-16,sh.600222,6.2200,6.2400,6.1200,6.1300,6.2500,2320396,14311484.0000,0.562659,1,-1.920000,112.090566,4.248809,2.647979,-296.914737,0
2011-06-17,sh.600222,6.1000,6.2000,6.0800,6.0900,6.1300,1509788,9272647.0000,0.366099,1,-0.652500,111.359143,4.221084,2.630701,-294.977284,0
2011-06-20,sh.600222,6.0900,6.1300,5.8800,5.9200,6.0900,2341160,13967260.0000,0.567694,1,-2.791500,108.250595,4.103254,2.557266,-286.743107,0
2011-06-21,sh.600222,5.9200,5.9800,5.9000,5.9800,5.9200,1235684,7352303.0000,0.299634,1,1.013500,109.347730,4.144841,2.583184,-289.649287,0
2011-06-22,sh.600222,6.0000,6.0200,5.9200,5.9500,5.9800,992106,5909327.0000,0.240570,1,-0.501700,108.799163,4.124048,2.570225,-288.196197,0
2011-06-23,sh.600222,5.8000,6.0400,5.8000,6.0200,5.9500,2047885,12194560.0000,0.496579,1,1.176500,110.079153,4.172566,2.600463,-291.586740,0
2011-06-24,sh.600222,6.0300,6.2000,5.9800,6.1500,6.0200,3886458,23794254.0000,0.942404,1,2.159500,112.456277,4.262671,2.656619,-297.883464,0
2011-06-27,sh.600222,6.1300,6.2500,6.1100,6.1900,6.1500,2618830,16201874.0000,0.635024,1,0.650400,113.187700,4.290396,2.673898,-299.820917,0
2011-06-28,sh.600222,6.1900,6.2500,6.1400,6.2200,6.1900,1890092,11710369.0000,0.458317,1,0.484700,113.736268,4.311190,2.686857,-301.274007,0
2011-06-29,sh.600222,6.2200,6.2300,6.1300,6.1500,6.2200,1904264,11774032.0000,0.461754,1,-1.125400,112.456277,4.262671,2.656619,-297.883464,0
2011-06-30,sh.600222,6.1500,6.2300,6.1300,6.2200,6.1500,2050226,12689481.0000,0.497147,1,1.138200,113.736268,4.311190,2.686857,-301.274007,0
2011-07-01,sh.600222,6.2400,6.4100,6.2000,6.4000,6.2200,6625721,41970823.0000,1.606631,1,2.893900,117.027671,4.435951,2.764611,-309.992548,0
2011-07-04,sh.600222,6.4000,6.6500,6.3600,6.6300,6.4000,8583560,55932154.0000,2.081376,1,3.593800,121.233353,4.595368,2.863965,-321.132905,0
2011-07-05,sh.600222,6.6200,7.2600,6.5200,7.1800,6.6300,21586862,150138655.0000,5.234468,1,8.295600,131.290418,4.976582,3.101548,-347.772890,0
2011-07-06,sh.600222,7.0500,7.2700,6.9700,7.2500,7.1800,22456981,160350977.0000,5.445458,1,0.974900,132.570408,5.025100,3.131786,-351.163433,0
2011-07-07,sh.600222,7.1300,7.4500,7.0100,7.0200,7.2500,24044138,171677038.0000,5.830318,1,-3.172400,128.364726,4.865683,3.032433,-340.023076,0
2011-07-08,sh.600222,6.9700,6.9700,6.8000,6.8300,7.0200,7174082,49181748.0000,1.739600,1,-2.706554,124.890467,4.733991,2.950359,-330.820172,0
2011-07-11,sh.600222,6.7200,7.1500,6.7200,7.1500,6.8300,9364909,65758636.0000,2.270840,1,4.685200,130.741851,4.955789,3.088589,-346.319800,0
2011-07-12,sh.600222,7.0500,7.1900,6.8900,6.9000,7.1500,14205157,99792956.0000,3.444523,1,-3.496500,126.170458,4.782509,2.980597,-334.210716,0
2011-07-13,sh.600222,6.9100,6.9800,6.8500,6.9300,6.9000,4702708,32591341.0000,1.140331,1,0.434800,126.719025,4.803303,2.993556,-335.663806,0
2011-07-14,sh.600222,6.9800,7.0700,6.8900,6.9700,6.9300,5611175,39175395.0000,1.360620,1,0.577200,127.450448,4.831028,3.010835,-337.601259,0
2011-07-15,sh.600222,6.9500,7.0700,6.9300,7.0500,6.9700,8460215,59334267.0000,2.051467,1,1.147800,128.913294,4.886477,3.045392,-341.476166,0
2011-07-18,sh.600222,7.0400,7.1500,6.9100,6.9400,7.0500,7310376,51406107.0000,1.772649,1,-1.560300,126.901881,4.810234,2.997875,-336.148169,0
2011-07-19,sh.600222,6.9200,6.9200,6.7100,6.7700,6.9400,4789428,32541766.0000,1.161360,1,-2.449600,123.793333,4.692404,2.924440,-327.913992,0
2011-07-20,sh.600222,6.8100,6.8600,6.7500,6.8200,6.7700,3063227,20833070.0000,0.742783,1,0.738600,124.707612,4.727060,2.946039,-330.335809,0
2011-07-21,sh.600222,6.8000,6.8100,6.6800,6.6800,6.8200,3096351,20820301.0000,0.750815,1,-2.052800,122.147631,4.630024,2.885563,-323.554722,0
2011-07-22,sh.600222,6.7100,6.7900,6.6900,6.7100,6.6800,1908845,12844720.0000,0.462864,1,0.449100,122.696199,4.650817,2.898522,-325.007812,0
2011-07-25,sh.600222,6.7000,6.7000,6.3000,6.3400,6.7100,4091319,26516001.0000,0.992079,1,-5.514200,115.930536,4.394364,2.738693,-307.086368,0
2011-07-26,sh.600222,6.3500,6.4600,6.3400,6.4400,6.3400,1911434,12253104.0000,0.463492,1,1.577300,117.759094,4.463675,2.781890,-311.930001,0
2011-07-27,sh.600222,6.4400,6.6000,6.3100,6.5900,6.4400,2985481,19464223.0000,0.723931,1,2.329200,120.501930,4.567643,2.846686,-319.195452,0
2011-07-28,sh.600222,6.5000,6.5800,6.4300,6.4800,6.5900,2002154,12987710.0000,0.485490,1,-1.669200,118.490517,4.491400,2.799169,-313.867455,0
2011-07-29,sh.600222,6.4800,6.5400,6.4500,6.4800,6.4800,1614627,10476871.0000,0.391521,1,0.000000,118.490517,4.491400,2.799169,-313.867455,0
2011-08-01,sh.600222,6.4800,6.5900,6.4800,6.5100,6.4800,1519990,9912757.0000,0.368573,1,0.463000,119.039084,4.512194,2.812128,-315.320545,0
2011-08-02,sh.600222,6.5000,6.5000,6.2500,6.3700,6.5100,2594669,16405341.0000,0.629166,1,-2.150500,116.479104,4.415157,2.751652,-308.539458,0
2011-08-03,sh.600222,6.3000,6.4200,6.2800,6.3400,6.3700,1780780,11315316.0000,0.431811,1,-0.471000,115.930536,4.394364,2.738693,-307.086368,0
2011-08-04,sh.600222,6.3900,6.4300,6.3400,6.3600,6.3400,1422696,9073623.0000,0.344981,1,0.315500,116.296248,4.408226,2.747333,-308.055094,0
2011-08-05,sh.600222,6.1800,6.4400,6.1000,6.3500,6.3600,3602789,22623940.0000,0.873619,1,-0.157200,116.113392,4.401295,2.743013,-307.570731,0
2011-08-08,sh.600222,6.2000,6.3100,5.8500,6.0200,6.3500,3817679,23190061.0000,0.925726,1,-5.196900,110.079153,4.172566,2.600463,-291.586740,0
2011-08-09,sh.600222,5.9200,6.0000,5.6700,5.9600,6.0200,3280248,19235855.0000,0.795408,1,-0.996700,108.982018,4.130979,2.574544,-288.680560,0
2011-08-10,sh.600222,6.0400,6.1500,6.0000,6.0200,5.9600,2749430,16724142.0000,0.666693,1,1.006700,110.079153,4.172566,2.600463,-291.586740,0
2011-08-11,sh.600222,5.8200,6.1800,5.8200,6.1500,6.0200,3193669,19339430.0000,0.774414,1,2.159500,112.456277,4.262671,2.656619,-297.883464,0
2011-08-12,sh.600222,6.2000,6.2500,6.1500,6.1900,6.1500,2590529,16069543.0000,0.628162,1,0.650400,113.187700,4.290396,2.673898,-299.820917,0
