date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-22,sh.600824,7.3500,7.3500,7.0600,7.1000,7.3500,8936127,64152069.0000,1.220844,1,-3.401400,42.238937,3.845045,2.785510,-6518.106985
2011-02-23,sh.600824,7.1300,7.1800,7.0500,7.1000,7.1000,4855623,34548117.0000,0.663370,1,0.000000,42.238937,3.845045,2.785510,-6518.106985
2011-02-24,sh.600824,7.1200,7.2400,7.1000,7.1600,7.1000,6436013,45995052.0000,0.879281,1,0.845100,42.595886,3.877539,2.809049,-6573.189579
2011-02-25,sh.600824,7.1600,7.1900,7.0700,7.1600,7.1600,4958736,35309504.0000,0.677457,1,0.000000,42.595886,3.877539,2.809049,-6573.189579
2011-02-28,sh.600824,7.1600,7.3200,7.1000,7.3000,7.1600,12446485,90058632.0000,1.700425,1,1.955300,43.428766,3.953356,2.863975,-6701.715632
2011-03-01,sh.600824,7.2800,7.4300,7.2700,7.3900,7.3000,15034252,110880287.0000,2.053963,1,1.232872,43.964189,4.002096,2.899284,-6784.339524
2011-03-02,sh.600824,7.3500,7.3900,7.2500,7.3100,7.3900,6377965,46715220.0000,0.871350,1,-1.082500,43.488258,3.958772,2.867898,-6710.896065
2011-03-03,sh.600824,7.3400,7.5400,7.2600,7.4100,7.3100,15437230,113885839.0000,2.109017,1,1.368000,44.083172,4.012928,2.907131,-6802.700389
2011-03-04,sh.600824,7.3800,7.5300,7.3300,7.4100,7.4100,17265205,127689752.0000,2.358753,1,0.000000,44.083172,4.012928,2.907131,-6802.700389
2011-03-07,sh.600824,7.4000,7.4500,7.3400,7.4100,7.4100,10023769,74069681.0000,1.369436,1,0.000000,44.083172,4.012928,2.907131,-6802.700389
2011-03-08,sh.600824,7.4000,7.4100,7.3000,7.3700,7.4100,7236953,53202216.0000,0.988704,1,-0.539800,43.845206,3.991265,2.891438,-6765.978659
2011-03-09,sh.600824,7.3700,7.3900,7.3100,7.3300,7.3700,6236371,45775378.0000,0.852006,1,-0.542700,43.607241,3.969603,2.875745,-6729.256930
2011-03-10,sh.600824,7.3100,7.3300,7.1800,7.1900,7.3300,10757307,77969167.0000,1.469651,1,-1.910000,42.774360,3.893785,2.820819,-6600.730876
2011-03-11,sh.600824,7.1500,7.2500,7.1300,7.2200,7.1900,9354467,67353482.0000,1.277997,1,0.417200,42.952834,3.910032,2.832589,-6628.272173
2011-03-14,sh.600824,7.1800,7.3200,7.1200,7.2900,7.2200,9432968,68055160.0000,1.288722,1,0.969500,43.369275,3.947941,2.860052,-6692.535200
2011-03-15,sh.600824,7.3100,7.3600,7.0900,7.1900,7.2900,11108053,80437302.0000,1.517570,1,-1.371700,42.774360,3.893785,2.820819,-6600.730876
2011-03-16,sh.600824,7.1500,7.2200,7.1000,7.1800,7.1900,6111164,43769846.0000,0.834900,1,-0.139100,42.714869,3.888370,2.816896,-6591.550444
2011-03-17,sh.600824,7.1200,7.1800,7.0300,7.0500,7.1800,7077736,50319469.0000,0.966952,1,-1.810600,41.941480,3.817968,2.765893,-6472.204823
2011-03-18,sh.600824,7.1000,7.1500,7.0500,7.1100,7.0500,4828616,34250405.0000,0.659680,1,0.851100,42.298428,3.850461,2.789433,-6527.287417
2011-03-21,sh.600824,7.0800,7.1400,7.0500,7.0800,7.1100,3548532,25138870.0000,0.484796,1,-0.421900,42.119954,3.834214,2.777663,-6499.746120
2011-03-22,sh.600824,7.1000,7.1100,7.0100,7.0500,7.0800,4574867,32224798.0000,0.625013,1,-0.423700,41.941480,3.817968,2.765893,-6472.204823
2011-03-23,sh.600824,7.0500,7.1100,7.0100,7.1100,7.0500,4393872,31064107.0000,0.600286,1,0.851100,42.298428,3.850461,2.789433,-6527.287417
2011-03-24,sh.600824,7.1000,7.1600,7.0800,7.1300,7.1100,4967145,35337707.0000,0.678606,1,0.281300,42.417411,3.861292,2.797279,-6545.648282
2011-03-25,sh.600824,7.1300,7.1600,7.0900,7.1400,7.1300,5791751,41328906.0000,0.791263,1,0.140300,42.476903,3.866708,2.801203,-6554.828714
2011-03-28,sh.600824,7.1700,7.2800,7.1000,7.2500,7.1400,10588324,75800235.0000,1.446565,1,1.540600,43.131309,3.926279,2.844359,-6655.813471
2011-03-29,sh.600824,7.2400,7.3900,7.1800,7.3600,7.2500,20025378,146303097.0000,2.735845,1,1.517200,43.785715,3.985850,2.887514,-6756.798227
2011-03-30,sh.600824,7.3400,7.4500,7.1500,7.1900,7.3600,15402915,111770922.0000,2.104329,1,-2.309800,42.774360,3.893785,2.820819,-6600.730876
2011-03-31,sh.600824,7.2300,7.2300,7.0900,7.1200,7.1900,6014826,42994004.0000,0.821739,1,-0.973600,42.357920,3.855876,2.793356,-6536.467850
2011-04-01,sh.600824,7.1000,7.2200,7.0600,7.1900,7.1200,6664495,47689677.0000,0.910496,1,0.983100,42.774360,3.893785,2.820819,-6600.730876
2011-04-06,sh.600824,7.1500,7.2100,7.1000,7.1800,7.1900,4063426,29092755.0000,0.555141,1,-0.139100,42.714869,3.888370,2.816896,-6591.550444
2011-04-07,sh.600824,7.1800,7.2400,7.1300,7.2100,7.1800,6235441,44870495.0000,0.851879,1,0.417800,42.893343,3.904616,2.828666,-6619.091741
2011-04-08,sh.600824,7.2300,7.2700,7.1800,7.2600,7.2100,6369062,46050146.0000,0.870134,1,0.693500,43.190800,3.931694,2.848282,-6664.993903
2011-04-11,sh.600824,7.2800,7.3500,7.1900,7.2000,7.2600,7927831,57495795.0000,1.083091,1,-0.826400,42.833852,3.899201,2.824742,-6609.911309
2011-04-12,sh.600824,7.2100,7.3200,7.1800,7.2900,7.2000,8985692,65357078.0000,1.227615,1,1.250000,43.369275,3.947941,2.860052,-6692.535200
2011-04-13,sh.600824,7.2900,7.3700,7.2500,7.3500,7.2900,9717737,71135222.0000,1.327626,1,0.823000,43.726223,3.980434,2.883591,-6747.617794
2011-04-14,sh.600824,7.3600,7.3700,7.2300,7.2600,7.3500,6887525,50233780.0000,0.940966,1,-1.224500,43.190800,3.931694,2.848282,-6664.993903
2011-04-15,sh.600824,7.2700,7.3200,7.2200,7.3100,7.2600,7021073,51093209.0000,0.959211,1,0.688700,43.488258,3.958772,2.867898,-6710.896065
2011-04-18,sh.600824,7.3000,7.4900,7.2600,7.3900,7.3100,13648956,100854717.0000,1.864705,1,1.094400,43.964189,4.002096,2.899284,-6784.339524
2011-04-19,sh.600824,7.3500,7.3600,7.2400,7.2700,7.3900,8321825,60562823.0000,1.136918,1,-1.623800,43.250292,3.937110,2.852205,-6674.174335
2011-04-20,sh.600824,7.2800,7.4400,7.2800,7.4000,7.2700,14321111,105686806.0000,1.956534,1,1.788200,44.023681,4.007512,2.903207,-6793.519956
2011-04-21,sh.600824,7.4100,7.4500,7.3500,7.4300,7.4000,10576389,78254725.0000,1.444934,1,0.405400,44.202155,4.023759,2.914977,-6821.061253
2011-04-22,sh.600824,7.4100,7.5400,7.3900,7.4200,7.4300,12922889,96269112.0000,1.765511,1,-0.134600,44.142664,4.018343,2.911054,-6811.880821
2011-04-25,sh.600824,7.4400,7.6000,7.3900,7.4400,7.4200,25053510,188043886.0000,3.422783,1,0.269500,44.261647,4.029174,2.918900,-6830.241686
2011-04-26,sh.600824,7.4800,7.5000,7.1000,7.1500,7.4400,16161806,117361973.0000,2.208008,1,-3.897800,41.049633,3.760849,2.687688,76.234863
2011-04-27,sh.600824,7.1600,7.2000,6.9100,6.9900,7.1500,9826653,69599392.0000,1.342506,1,-2.237800,40.131039,3.676691,2.627544,74.528908
2011-04-28,sh.600824,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,40.131039,3.676691,2.627544,74.528908
2011-04-29,sh.600824,6.9000,6.9600,6.7200,6.9400,6.9900,5961682,40879999.0000,0.814478,1,-0.715300,39.843979,3.650391,2.608749,73.995797
2011-05-03,sh.600824,6.8200,7.0000,6.8200,7.0000,6.9400,3788238,26277866.0000,0.517545,1,0.864600,40.188451,3.681951,2.631303,74.635530
2011-05-04,sh.600824,7.0000,7.0100,6.8000,6.8200,7.0000,5362719,36821367.0000,0.732649,1,-2.571400,39.155034,3.587272,2.563641,72.716331
2011-05-05,sh.600824,6.8100,6.8900,6.7600,6.8400,6.8200,3991316,27270897.0000,0.545289,1,0.293300,39.269858,3.597792,2.571159,72.929575
2011-05-06,sh.600824,6.8400,6.9500,6.8100,6.9100,6.8400,4200515,28983912.0000,0.573870,1,1.023400,39.671743,3.634611,2.597472,73.675930
2011-05-09,sh.600824,6.9100,7.0800,6.9000,7.0500,6.9100,6667876,46604868.0000,0.910958,1,2.026000,40.475512,3.708250,2.650098,75.168641
2011-05-10,sh.600824,7.0000,7.0000,6.9400,6.9900,7.0500,4246310,29591520.0000,0.580126,1,-0.851100,40.131039,3.676691,2.627544,74.528908
2011-05-11,sh.600824,6.9900,7.1000,6.9500,7.0000,6.9900,4749273,33358157.0000,0.648840,1,0.143100,40.188451,3.681951,2.631303,74.635530
2011-05-12,sh.600824,6.9500,6.9700,6.8100,6.8200,7.0000,5084101,35173343.0000,0.694584,1,-2.571400,39.155034,3.587272,2.563641,72.716331
2011-05-13,sh.600824,6.8400,6.9500,6.8200,6.9400,6.8200,3435328,23610409.0000,0.469331,1,1.759500,39.843979,3.650391,2.608749,73.995797
2011-05-16,sh.600824,6.9300,7.0000,6.9100,6.9800,6.9400,3748141,26084744.0000,0.512067,1,0.576400,40.073627,3.671431,2.623785,74.422286
2011-05-17,sh.600824,6.9600,7.0000,6.8600,6.9500,6.9800,3460696,24043081.0000,0.472796,1,-0.429800,39.901391,3.655651,2.612508,74.102419
2011-05-18,sh.600824,6.9300,7.0200,6.9100,7.0100,6.9500,3292684,23003309.0000,0.449843,1,0.863300,40.245864,3.687210,2.635062,74.742152
2011-05-19,sh.600824,7.0100,7.0900,6.9700,6.9800,7.0100,5429381,38134440.0000,0.741756,1,-0.428000,40.073627,3.671431,2.623785,74.422286
2011-05-20,sh.600824,6.9800,7.0200,6.9000,6.9500,6.9800,3123457,21688954.0000,0.426723,1,-0.429800,39.901391,3.655651,2.612508,74.102419
2011-05-23,sh.600824,6.9500,6.9500,6.6600,6.6900,6.9500,4185434,28377213.0000,0.571809,1,-3.741000,38.408677,3.518893,2.514773,71.330242
2011-05-24,sh.600824,6.6400,6.6900,6.5900,6.6800,6.6300,2030466,13475324.0000,0.277400,1,0.754100,38.351265,3.513633,2.511014,71.223620
2011-05-25,sh.600824,6.6800,6.7000,6.5500,6.5600,6.6800,2347039,15527647.0000,0.320650,1,-1.796400,37.662320,3.450514,2.465906,69.944154
2011-05-26,sh.600824,6.5800,6.7500,6.5400,6.5500,6.5600,3101422,20558636.0000,0.423713,1,-0.152400,37.604908,3.445254,2.462147,69.837532
2011-05-27,sh.600824,6.5500,6.5900,6.2400,6.3000,6.5500,3922218,25264230.0000,0.535849,1,-3.816800,36.169606,3.313755,2.368172,67.171977
2011-05-30,sh.600824,6.3000,6.3000,6.1600,6.1700,6.3000,4661327,29017969.0000,0.636825,1,-2.063500,35.423249,3.245376,2.319305,65.785888
2011-05-31,sh.600824,6.1900,6.2900,6.1700,6.2700,6.1700,2419859,15068695.0000,0.330598,1,1.620700,35.997370,3.297976,2.356895,66.852110
2011-06-01,sh.600824,6.2500,6.3300,6.2300,6.3200,6.2700,2329041,14640227.0000,0.318191,1,0.797400,36.284430,3.324275,2.375690,67.385221
2011-06-02,sh.600824,6.2600,6.2900,6.0900,6.1700,6.3200,2998631,18537657.0000,0.409670,1,-2.373400,35.423249,3.245376,2.319305,65.785888
2011-06-03,sh.600824,6.1700,6.2700,6.1500,6.2300,6.1700,2077484,12941325.0000,0.283824,1,0.972400,35.767722,3.276936,2.341859,66.425622
2011-06-07,sh.600824,6.2500,6.2700,6.2000,6.2600,6.2300,1671441,10431038.0000,0.228350,1,0.481500,35.939958,3.292716,2.353136,66.745488
2011-06-08,sh.600824,6.2500,6.3000,6.1900,6.2800,6.2600,3875760,24211991.0000,0.529502,1,0.319500,36.054782,3.303236,2.360654,66.958733
2011-06-09,sh.600824,6.3100,6.3700,6.1800,6.1800,6.2800,4850876,30557115.0000,0.662721,1,-1.592400,35.480661,3.250636,2.323064,65.892511
2011-06-10,sh.600824,6.1400,6.2200,6.0400,6.1300,6.1800,3806350,23244795.0000,0.520019,1,-0.809100,35.193601,3.224337,2.304269,65.359400
2011-06-13,sh.600824,6.0800,6.1100,6.0000,6.0800,6.1300,2870706,17364678.0000,0.392193,1,-0.815700,34.906541,3.198037,2.285474,64.826289
2011-06-14,sh.600824,6.0700,6.1900,6.0600,6.1400,6.0800,2617079,16083034.0000,0.357542,1,0.986800,35.251013,3.229597,2.308028,65.466022
2011-06-15,sh.600824,6.1400,6.1900,6.1000,6.1400,6.1400,2339080,14369595.0000,0.319562,1,0.000000,35.251013,3.229597,2.308028,65.466022
2011-06-16,sh.600824,6.0600,6.1200,5.9700,6.0000,6.1400,3589740,21650323.0000,0.490426,1,-2.280100,34.447244,3.155958,2.255402,63.973311
2011-06-17,sh.600824,6.0000,6.0400,5.8900,5.9000,6.0000,2305617,13779690.0000,0.314991,1,-1.666700,33.873123,3.103358,2.217812,62.907089
2011-06-20,sh.600824,5.8600,5.9300,5.8200,5.8700,5.9000,1572712,9226309.0000,0.214862,1,-0.508500,33.700887,3.087579,2.206535,62.587223
2011-06-21,sh.600824,5.8700,5.9200,5.8600,5.9200,5.8700,1692946,9974840.0000,0.231288,1,0.851800,33.987948,3.113878,2.225330,63.120334
2011-06-22,sh.600824,5.9200,5.9400,5.8600,5.9000,5.9200,1530899,9042720.0000,0.209150,1,-0.337800,33.873123,3.103358,2.217812,62.907089
2011-06-23,sh.600824,5.8900,5.9900,5.8400,5.9700,5.9000,2934667,17399396.0000,0.400931,1,1.186400,34.275008,3.140178,2.244125,63.653445
2011-06-24,sh.600824,5.9900,6.1200,5.9600,6.0900,5.9700,4964551,30065157.0000,0.678251,1,2.010100,34.963953,3.203297,2.289233,64.932911
2011-06-27,sh.600824,6.0900,6.1900,6.0700,6.1200,6.0900,4265346,26098362.0000,0.582727,1,0.492600,35.136189,3.219077,2.300510,65.252778
2011-06-28,sh.600824,6.1200,6.1300,6.0400,6.1100,6.1200,2369553,14389358.0000,0.323726,1,-0.163400,35.078777,3.213817,2.296751,65.146155
2011-06-29,sh.600824,6.1100,6.1300,6.0200,6.0200,6.1100,3223741,19590043.0000,0.440424,1,-1.473000,34.562068,3.166477,2.262920,64.186556
2011-06-30,sh.600824,6.0200,6.1100,6.0000,6.0700,6.0200,2057776,12482928.0000,0.281131,1,0.830600,34.849129,3.192777,2.281715,64.719667
2011-07-01,sh.600824,6.1000,6.2200,6.0700,6.2100,6.0700,6140279,37717980.0000,0.838878,1,2.306400,35.652898,3.266416,2.334341,66.212377
2011-07-04,sh.600824,6.2100,6.2800,6.2000,6.2700,6.2100,7241027,45167463.0000,0.989261,1,0.966200,35.997370,3.297976,2.356895,66.852110
2011-07-05,sh.600824,6.2600,6.3300,6.2300,6.3200,6.2700,5866581,36816744.0000,0.801486,1,0.797400,36.284430,3.324275,2.375690,67.385221
2011-07-06,sh.600824,6.2800,6.4600,6.2600,6.4300,6.3200,13179420,84140935.0000,1.800558,1,1.740500,36.915963,3.382135,2.417039,68.558065
2011-07-07,sh.600824,6.5600,6.5600,6.3600,6.4500,6.4300,14275511,91914166.0000,1.950304,1,0.311000,37.030787,3.392654,2.424557,68.771310
2011-07-08,sh.600824,6.4000,6.4900,6.3000,6.3300,6.4500,12733793,81185039.0000,1.739677,1,-1.860463,36.341843,3.329535,2.379449,67.491843
2011-07-11,sh.600824,6.2800,6.3700,6.2400,6.3200,6.3300,4631176,29087767.0000,0.632706,1,-0.158000,36.284430,3.324275,2.375690,67.385221
2011-07-12,sh.600824,6.2600,6.2700,6.1900,6.2000,6.3200,4121948,25661266.0000,0.563136,1,-1.898700,35.595486,3.261156,2.330582,66.105755
2011-07-13,sh.600824,6.2000,6.3100,6.1900,6.3000,6.2000,2965045,18578183.0000,0.405081,1,1.612900,36.169606,3.313755,2.368172,67.171977
2011-07-14,sh.600824,6.3000,6.3300,6.2600,6.3100,6.3000,3397226,21411919.0000,0.464125,1,0.158700,36.227018,3.319015,2.371931,67.278599
2011-07-15,sh.600824,6.3000,6.4800,6.2800,6.3900,6.3100,6398110,40884800.0000,0.874103,1,1.267800,36.686315,3.361095,2.402003,68.131577
2011-07-18,sh.600824,6.3900,6.4300,6.3400,6.3700,6.3900,4261807,27226172.0000,0.582243,1,-0.313000,36.571491,3.350575,2.394485,67.918332
2011-07-19,sh.600824,6.3600,6.3900,6.2800,6.3200,6.3700,3274089,20713332.0000,0.447302,1,-0.784900,36.284430,3.324275,2.375690,67.385221
2011-07-20,sh.600824,6.3500,6.4000,6.3100,6.3700,6.3200,3280302,20836664.0000,0.448151,1,0.791100,36.571491,3.350575,2.394485,67.918332
2011-07-21,sh.600824,6.3600,6.4000,6.3000,6.3000,6.3700,3099958,19692803.0000,0.423513,1,-1.098900,36.169606,3.313755,2.368172,67.171977
2011-07-22,sh.600824,6.3200,6.3300,6.2600,6.2700,6.3000,2305892,14511426.0000,0.315028,1,-0.476200,35.997370,3.297976,2.356895,66.852110
2011-07-25,sh.600824,6.2700,6.2800,5.9000,5.9500,6.2700,5312061,32226698.0000,0.725728,1,-5.103700,34.160184,3.129658,2.236607,63.440200
2011-07-26,sh.600824,5.9500,6.0000,5.9000,5.9700,5.9500,2851887,16953568.0000,0.389622,1,0.336100,34.275008,3.140178,2.244125,63.653445
2011-07-27,sh.600824,5.9700,6.0400,5.9400,6.0300,5.9700,2432581,14600594.0000,0.332336,1,1.005000,34.619480,3.171737,2.266679,64.293178
2011-07-28,sh.600824,5.9800,6.0000,5.9200,5.9800,6.0300,2300370,13723034.0000,0.314274,1,-0.829200,34.332420,3.145438,2.247884,63.760067
2011-07-29,sh.600824,5.9700,6.0100,5.8800,5.9600,5.9800,2609365,15502982.0000,0.356489,1,-0.334400,34.217596,3.134918,2.240366,63.546823
2011-08-01,sh.600824,5.9700,6.0300,5.9100,5.9900,5.9600,2410439,14422914.0000,0.329311,1,0.503400,34.389832,3.150698,2.251643,63.866689
2011-08-02,sh.600824,5.9800,5.9900,5.8800,5.9800,5.9900,2656269,15753411.0000,0.362897,1,-0.166900,33.088256,3.129877,2.134611,184.168027
2011-08-03,sh.600824,5.9500,6.0500,5.9300,6.0200,5.9800,2622152,15736424.0000,0.358235,1,0.668900,33.309582,3.150813,2.148890,185.399920
2011-08-04,sh.600824,6.0200,6.0900,6.0200,6.0600,6.0200,1913530,11593446.0000,0.261424,1,0.664500,33.530908,3.171748,2.163168,186.631813
2011-08-05,sh.600824,5.9300,5.9600,5.8900,5.9100,6.0600,4119818,24405026.0000,0.562845,1,-2.475200,32.700935,3.093240,2.109624,182.012214
2011-08-08,sh.600824,5.9200,5.9400,5.4700,5.5900,5.9100,4850966,27598498.0000,0.662734,1,-5.414600,30.930326,2.925755,1.995398,172.157069
2011-08-09,sh.600824,5.4800,5.6200,5.3000,5.5400,5.5900,3607268,19692234.0000,0.492821,1,-0.894500,30.653668,2.899585,1.977550,170.617202
2011-08-10,sh.600824,5.6100,5.6900,5.6100,5.6100,5.5400,2783965,15713137.0000,0.380342,1,1.263500,31.040989,2.936222,2.002537,172.773015
2011-08-11,sh.600824,5.5000,5.7400,5.4600,5.6900,5.6100,3084371,17385958.0000,0.421383,1,1.426000,31.483641,2.978094,2.031094,175.236802
2011-08-12,sh.600824,5.7400,5.8200,5.7200,5.7800,5.6900,3356419,19377311.0000,0.458550,1,1.581700,31.981625,3.025199,2.063220,178.008561
2011-08-15,sh.600824,5.8600,5.8900,5.7800,5.8700,5.7800,3452399,20166782.0000,0.471663,1,1.557100,32.479609,3.072304,2.095346,180.780321
2011-08-16,sh.600824,5.8700,5.8900,5.7900,5.8300,5.8700,1976534,11528911.0000,0.270032,1,-0.681400,32.258283,3.051368,2.081068,179.548428
2011-08-17,sh.600824,5.8200,5.8500,5.7700,5.8000,5.8300,2075809,12063399.0000,0.283595,1,-0.514600,32.092288,3.035667,2.070359,178.624508
2011-08-18,sh.600824,5.8500,5.8500,5.6700,5.6800,5.8000,2928881,16805246.0000,0.400140,1,-2.069000,31.428310,2.972860,2.027524,174.928828
2011-08-19,sh.600824,5.6100,5.6200,5.5400,5.6000,5.6800,1899055,10602569.0000,0.259447,1,-1.408500,30.985657,2.930989,1.998967,172.465042
2011-08-22,sh.600824,5.5800,5.6700,5.5600,5.5900,5.6000,1946963,10927509.0000,0.265992,1,-0.178600,30.930326,2.925755,1.995398,172.157069
2011-08-23,sh.600824,5.6000,5.7000,5.5900,5.7000,5.5900,2276657,12866288.0000,0.311034,1,1.967800,31.538973,2.983328,2.034663,175.544775
2011-08-24,sh.600824,5.7200,5.7700,5.6800,5.7100,5.7000,2938355,16814450.0000,0.401435,1,0.175400,31.594304,2.988562,2.038233,175.852748
2011-08-25,sh.600824,5.7100,5.8700,5.7000,5.8600,5.7100,4899442,28348004.0000,0.669356,1,2.627000,32.424277,3.067070,2.091776,180.472348
2011-08-26,sh.600824,5.8000,5.8900,5.7900,5.8600,5.8600,3002695,17509437.0000,0.410225,1,0.000000,32.424277,3.067070,2.091776,180.472348
2011-08-29,sh.600824,5.8300,5.8500,5.7800,5.8100,5.8600,2032056,11806436.0000,0.277617,1,-0.853200,32.147620,3.040901,2.073929,178.932481
2011-08-30,sh.600824,5.8500,5.9100,5.7700,5.8000,5.8100,4014495,23490950.0000,0.548456,1,-0.172100,32.092288,3.035667,2.070359,178.624508
2011-08-31,sh.600824,5.8000,6.0500,5.7300,6.0300,5.8000,11790766,70161671.0000,1.610841,1,3.965500,33.364913,3.156047,2.152459,185.707894
2011-09-01,sh.600824,6.0000,6.4500,5.9700,6.4200,6.0300,30179432,189792003.0000,4.123080,1,6.467700,35.522843,3.360169,2.291673,197.718852
2011-09-02,sh.600824,6.4000,6.5300,6.2500,6.3500,6.4200,26610617,169921126.0000,3.635513,1,-1.090300,35.135522,3.323532,2.266686,195.563039
2011-09-05,sh.600824,6.2700,6.5000,6.1400,6.3900,6.3500,27491962,174932387.0000,3.755921,1,0.629900,35.356848,3.344467,2.280964,196.794932
2011-09-06,sh.600824,6.2700,6.3700,6.0400,6.0700,6.3900,21866000,135681483.0000,2.987308,1,-5.007800,33.586239,3.176982,2.166738,186.939787
2011-09-07,sh.600824,6.1000,6.2600,5.9900,6.2000,6.0700,13514635,82868099.0000,1.846354,1,2.141700,34.305549,3.245023,2.213142,190.943440
2011-09-08,sh.600824,6.2200,6.2900,6.0300,6.0600,6.2000,11390159,70491244.0000,1.556111,1,-2.258062,33.530908,3.171748,2.163168,186.631813
2011-09-09,sh.600824,6.0900,6.1400,6.0000,6.0700,6.0600,6730465,40776605.0000,0.919509,1,0.165000,33.586239,3.176982,2.166738,186.939787
2011-09-13,sh.600824,6.0300,6.0300,5.8700,5.9100,6.0700,5901597,34950650.0000,0.806270,1,-2.635900,32.700935,3.093240,2.109624,182.012214
2011-09-14,sh.600824,5.9300,5.9700,5.8100,5.9700,5.9100,5502723,32524014.0000,0.751776,1,1.015200,33.032924,3.124643,2.131042,183.860054
2011-09-15,sh.600824,5.9800,6.1300,5.9100,6.0700,5.9700,7194181,43404135.0000,0.982861,1,1.675000,33.586239,3.176982,2.166738,186.939787
2011-09-16,sh.600824,6.1000,6.1300,5.9700,5.9800,6.0700,6234695,37581152.0000,0.851777,1,-1.482700,33.088256,3.129877,2.134611,184.168027
2011-09-19,sh.600824,5.9900,5.9900,5.7600,5.7800,5.9800,4865899,28398597.0000,0.664774,1,-3.344500,31.981625,3.025199,2.063220,178.008561
2011-09-20,sh.600824,5.7600,5.8600,5.6600,5.8000,5.7800,4077483,23522971.0000,0.557061,1,0.346000,32.092288,3.035667,2.070359,178.624508
2011-09-21,sh.600824,5.8400,5.9900,5.7800,5.9800,5.8000,5408118,32025898.0000,0.738851,1,3.103400,33.088256,3.129877,2.134611,184.168027
2011-09-22,sh.600824,5.9600,5.9900,5.8300,5.8300,5.9800,4351911,25727313.0000,0.594553,1,-2.508400,32.258283,3.051368,2.081068,179.548428
2011-09-23,sh.600824,5.7300,5.9100,5.6800,5.7300,5.8300,6565098,37975941.0000,0.896916,1,-1.715300,31.704967,2.999029,2.045372,176.468695
2011-09-26,sh.600824,5.7100,5.9600,5.6900,5.7600,5.7300,6101036,35449411.0000,0.833517,1,0.523600,31.870962,3.014731,2.056081,177.392615
2011-09-27,sh.600824,5.7900,5.9000,5.7400,5.8300,5.7600,3541036,20656681.0000,0.483772,1,1.215300,32.258283,3.051368,2.081068,179.548428
2011-09-28,sh.600824,5.8900,5.9200,5.7400,5.7600,5.8300,6448479,37678765.0000,0.880984,1,-1.200700,31.870962,3.014731,2.056081,177.392615
2011-09-29,sh.600824,5.7000,5.7200,5.5300,5.5500,5.7600,4220217,23635983.0000,0.576561,1,-3.645800,30.709000,2.904819,1.981119,170.925176
2011-09-30,sh.600824,5.5900,5.6300,5.5100,5.5400,5.5500,2847789,15811809.0000,0.389062,1,-0.180200,30.653668,2.899585,1.977550,170.617202
2011-10-10,sh.600824,5.6300,5.6300,5.5100,5.5200,5.5400,1444883,8021752.0000,0.197398,1,-0.361000,30.543005,2.889117,1.970411,170.001256
2011-10-11,sh.600824,5.6500,5.7300,5.5000,5.5400,5.5200,2699404,15176564.0000,0.368790,1,0.362300,30.653668,2.899585,1.977550,170.617202
2011-10-12,sh.600824,5.5300,6.0900,5.5000,5.8200,5.5400,8986013,51658091.0000,1.227659,1,5.054200,32.202951,3.046135,2.077498,179.240455
2011-10-13,sh.600824,5.8000,6.0500,5.7700,6.0300,5.8200,13308897,78968041.0000,1.818247,1,3.608200,33.364913,3.156047,2.152459,185.707894
2011-10-14,sh.600824,5.9800,6.0800,5.9300,6.0700,6.0300,7080608,42418918.0000,0.967345,1,0.663300,33.586239,3.176982,2.166738,186.939787
2011-10-17,sh.600824,6.0200,6.1700,5.9700,5.9900,6.0700,12078587,73392211.0000,1.650163,1,-1.318000,33.143587,3.135111,2.138181,184.476000
2011-10-18,sh.600824,5.9300,5.9800,5.8300,5.8600,5.9900,5144779,30309461.0000,0.702874,1,-2.170300,32.424277,3.067070,2.091776,180.472348
2011-10-19,sh.600824,5.8600,5.9800,5.8100,5.8800,5.8600,2662996,15659833.0000,0.363816,1,0.341300,32.534940,3.077538,2.098916,181.088294
2011-10-20,sh.600824,5.8500,5.9000,5.7100,5.7500,5.8800,11702584,67870306.0000,1.598794,1,-2.210900,31.815630,3.009497,2.052511,177.084641
2011-10-21,sh.600824,5.7500,5.8300,5.6400,5.6600,5.7500,12781966,73787325.0000,1.746258,1,-1.565200,31.317647,2.962392,2.020385,174.312882
2011-10-24,sh.600824,5.6700,5.7300,5.4800,5.6900,5.6600,7015564,39607121.0000,0.958459,1,0.530000,31.483641,2.978094,2.031094,175.236802
2011-10-25,sh.600824,5.7000,5.8400,5.6600,5.8300,5.6900,10704032,61945574.0000,1.462373,1,2.460500,32.258283,3.051368,2.081068,179.548428
2011-10-26,sh.600824,5.7700,5.9100,5.7700,5.8100,5.8300,6964334,40636583.0000,0.951460,1,-0.343100,31.461646,2.952959,1.991302,-198.501996
2011-10-27,sh.600824,5.8500,5.9700,5.7700,5.8500,5.8100,5828376,34210444.0000,0.796266,1,0.688500,31.678250,2.973289,2.005012,-199.868619
2011-10-28,sh.600824,5.8800,5.9700,5.8300,5.9300,5.8500,7260060,42899390.0000,0.991861,1,1.367500,32.111456,3.013949,2.032431,-202.601865
2011-10-31,sh.600824,5.9300,6.0100,5.9100,5.9500,5.9300,5232093,31204091.0000,0.714803,1,0.337300,32.219758,3.024115,2.039285,-203.285176
