date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-28,sz.002010,8.1000,8.2300,8.0300,8.2000,8.0300,1236942,10100866.2500,0.299623,1,2.117100,24.402548,2.515076,1.257841,15.503351,0
2013-01-29,sz.002010,8.2100,8.2900,8.1600,8.2500,8.2000,1069944,8820667.2800,0.259171,1,0.609800,24.551344,2.530412,1.265511,15.597883,0
2013-01-30,sz.002010,8.2500,8.3000,8.1100,8.1600,8.2500,1620877,13266081.0200,0.392623,1,-1.090900,24.283512,2.502808,1.251705,15.427725,0
2013-01-31,sz.002010,8.1600,8.2100,8.0400,8.0800,8.1600,1334636,10823140.8300,0.323287,1,-0.980400,24.045438,2.478270,1.239434,15.276473,0
2013-02-01,sz.002010,8.0200,8.3300,8.0200,8.2800,8.0800,2139229,17632195.8300,0.518183,1,2.475200,24.640622,2.539614,1.270113,15.654603,0
2013-02-04,sz.002010,8.3300,8.4000,8.0900,8.3000,8.2800,2387895,19640415.1100,0.578417,1,0.241500,24.700141,2.545748,1.273181,15.692416,0
2013-02-05,sz.002010,8.2500,8.3500,8.1800,8.3100,8.3000,2021493,16749238.9800,0.489664,1,0.120500,24.729900,2.548815,1.274715,15.711323,0
2013-02-06,sz.002010,8.2900,8.4000,8.2800,8.3000,8.3100,2058739,17132370.1000,0.498686,1,-0.120300,24.700141,2.545748,1.273181,15.692416,0
2013-02-07,sz.002010,8.3400,8.3400,8.1200,8.2100,8.3000,1987967,16289607.9600,0.481543,1,-1.084300,24.432308,2.518144,1.259375,15.522257,0
2013-02-08,sz.002010,8.2100,8.3500,8.2000,8.3100,8.2100,1746684,14511313.7300,0.423097,1,1.218000,24.729900,2.548815,1.274715,15.711323,0
2013-02-18,sz.002010,8.3100,8.3800,8.2700,8.3000,8.3100,2015771,16810432.8000,0.488277,1,-0.120300,24.700141,2.545748,1.273181,15.692416,0
2013-02-19,sz.002010,8.3700,8.3800,8.1700,8.2500,8.3000,1510509,12459686.8600,0.365889,1,-0.602400,24.551344,2.530412,1.265511,15.597883,0
2013-02-20,sz.002010,8.2200,8.3300,8.1400,8.3100,8.2500,1863485,15340653.5200,0.451389,1,0.727300,24.729900,2.548815,1.274715,15.711323,0
2013-02-21,sz.002010,8.3000,8.3000,8.0600,8.0900,8.3100,2594283,21071735.6100,0.628410,1,-2.647400,24.075197,2.481338,1.240968,15.295379,0
2013-02-22,sz.002010,8.0600,8.1400,8.0100,8.0200,8.0900,1193337,9628995.7200,0.289060,1,-0.865300,23.866883,2.459867,1.230230,15.163033,0
2013-02-25,sz.002010,8.0300,8.1000,7.9700,8.0500,8.0200,1724027,13843284.8400,0.417609,1,0.374100,23.956160,2.469069,1.234832,15.219753,0
2013-02-26,sz.002010,8.0500,8.0500,7.8800,7.8900,8.0500,2083151,16577895.7900,0.504599,1,-1.987600,23.480013,2.419994,1.210289,14.917249,0
2013-02-27,sz.002010,7.8300,7.9600,7.8300,7.9300,7.8900,1419976,11233696.7200,0.343959,1,0.507000,23.599050,2.432263,1.216424,14.992875,0
2013-02-28,sz.002010,7.9100,8.2000,7.9100,8.1700,7.9300,2168928,17440373.1500,0.525376,1,3.026500,24.392932,2.505875,1.191620,15.446631,0
2013-03-01,sz.002010,8.1900,8.2600,8.1100,8.2000,8.1700,1439478,11755838.3300,0.348683,1,0.367200,24.482502,2.515076,1.195996,15.503351,0
2013-03-04,sz.002010,8.1000,8.1500,7.9000,7.9900,8.2000,1796139,14427071.5400,0.435076,1,-2.561000,23.855511,2.450666,1.165367,15.106314,0
2013-03-05,sz.002010,8.0500,8.1900,7.9800,8.1500,7.9900,1425702,11525960.4900,0.345346,1,2.002500,24.333218,2.499741,1.188703,15.408818,0
2013-03-06,sz.002010,8.1900,8.3200,8.1200,8.2500,8.1500,2579965,21279334.4600,0.624941,1,1.227000,24.631785,2.530412,1.203288,15.597883,0
2013-03-07,sz.002010,8.3000,8.3800,8.2100,8.3600,8.2500,3567061,29691967.2500,0.864044,1,1.333300,24.960209,2.564151,1.219332,15.805855,0
2013-03-08,sz.002010,8.3200,8.4300,8.2600,8.3300,8.3600,2131079,17840549.5400,0.516208,1,-0.358900,24.870639,2.554950,1.214957,15.749136,0
2013-03-11,sz.002010,8.2900,8.3800,8.2000,8.2100,8.3300,1628832,13460224.2800,0.394550,1,-1.440600,24.512359,2.518144,1.197454,15.522257,0
2013-03-12,sz.002010,8.1800,8.2100,7.9800,8.0700,8.2100,2407147,19491839.8000,0.583080,1,-1.705200,24.094365,2.475203,1.177035,15.257566,0
2013-03-13,sz.002010,8.1000,8.1000,7.9000,8.0000,8.0700,709876,5653564.2600,0.171952,1,-0.867400,23.885368,2.453733,1.166825,15.125220,0
2013-03-14,sz.002010,8.0300,8.0800,7.9000,7.9500,8.0000,848287,6777194.8500,0.205479,1,-0.625000,23.736084,2.438397,1.159532,15.030688,0
2013-03-15,sz.002010,7.9200,8.1300,7.9200,8.1200,7.9500,1540250,12378705.4800,0.373093,1,2.138400,24.243648,2.490539,1.184327,15.352099,0
2013-03-18,sz.002010,8.0700,8.1100,7.9700,7.9900,8.1200,1190118,9541559.0000,0.288281,1,-1.601000,23.855511,2.450666,1.165367,15.106314,0
2013-03-19,sz.002010,8.0300,8.0700,7.9400,8.0000,7.9900,692131,5533865.0000,0.167654,1,0.125200,23.885368,2.453733,1.166825,15.125220,0
2013-03-20,sz.002010,7.9500,8.1500,7.9500,8.1300,8.0000,1266752,10240638.0000,0.306844,1,1.625000,24.273505,2.493606,1.185786,15.371005,0
2013-03-21,sz.002010,8.1000,8.4000,8.0900,8.3000,8.1300,3068330,25451754.0000,0.743237,1,2.091000,24.781069,2.545748,1.210581,15.692416,0
2013-03-22,sz.002010,8.3000,8.3700,8.2100,8.2700,8.3000,1346747,11140851.0000,0.326221,1,-0.361400,24.691499,2.536547,1.206205,15.635697,0
2013-03-25,sz.002010,8.3100,8.3700,8.1800,8.3000,8.2700,1667884,13808294.0000,0.404009,1,0.362800,24.781069,2.545748,1.210581,15.692416,0
2013-03-26,sz.002010,8.3200,8.3500,8.1200,8.2600,8.3000,1617194,13257065.0000,0.391731,1,-0.481900,24.661642,2.533479,1.204747,15.616790,0
2013-03-27,sz.002010,8.2800,8.3100,8.2000,8.2500,8.2600,1490664,12300430.0000,0.361082,1,-0.121100,24.631785,2.530412,1.203288,15.597883,0
2013-03-28,sz.002010,8.2000,8.4500,8.0000,8.4100,8.2500,4036349,33556080.0000,0.977719,1,1.939400,25.109493,2.579487,1.226625,15.900388,0
2013-03-29,sz.002010,8.3800,9.2500,8.3400,8.8600,8.4100,11018695,98106760.0000,2.669044,1,5.350800,26.453045,2.717509,1.292259,16.751182,0
2013-04-01,sz.002010,8.7000,9.1900,8.6500,8.9500,8.8600,7367709,66405008.0000,1.784670,1,1.015800,26.721755,2.745114,1.305386,16.921340,0
2013-04-02,sz.002010,8.9500,9.1300,8.8200,9.0500,8.9500,4457470,39995336.0000,1.079727,1,1.117300,27.020322,2.775786,1.319971,17.110406,0
2013-04-03,sz.002010,9.0600,9.1200,8.7000,8.7000,9.0500,4200288,37251968.0000,1.017430,1,-3.867400,25.975337,2.668435,1.268922,16.448677,0
2013-04-08,sz.002010,8.6000,8.6500,8.4000,8.5500,8.7000,3944613,33613424.0000,0.955498,1,-1.724100,25.527487,2.622427,1.247044,16.165079,0
2013-04-09,sz.002010,8.5800,8.9800,8.5500,8.9300,8.5500,3990298,35073648.0000,0.966564,1,4.444400,26.662042,2.738980,1.302469,16.883527,0
2013-04-10,sz.002010,8.8600,8.9300,8.7000,8.7500,8.9300,2668690,23498920.0000,0.646433,1,-2.015700,26.124621,2.683771,1.276215,16.543210,0
2013-04-11,sz.002010,8.8000,8.9900,8.7600,8.8500,8.7500,2127548,18880188.0000,0.515353,1,1.142900,26.423188,2.714442,1.290800,16.732275,0
2013-04-12,sz.002010,8.8900,9.2500,8.8100,9.0900,8.8500,4653057,42375772.0000,1.127104,1,2.711862,27.139749,2.788054,1.325805,17.186032,0
2013-04-15,sz.002010,9.1100,9.6800,8.9500,9.5700,9.0900,7546153,70786968.0000,1.827894,1,5.280500,28.572871,2.935278,1.395815,18.093545,0
2013-04-16,sz.002010,9.5000,9.6700,9.3000,9.5000,9.5700,6072897,57333112.0000,1.471030,1,-0.731449,28.363874,2.913808,1.385605,17.961199,0
2013-04-17,sz.002010,9.4300,9.6600,9.3300,9.4400,9.5000,4330128,41136656.0000,1.048881,1,-0.631600,28.184734,2.895405,1.376854,17.847760,0
2013-04-18,sz.002010,9.3000,9.6500,9.1400,9.5400,9.4400,4019585,37963816.0000,0.973659,1,1.059300,28.483301,2.926077,1.391439,18.036825,0
2013-04-19,sz.002010,9.4800,9.9500,9.4200,9.6200,9.5400,6320040,61605584.0000,1.530895,1,0.838574,28.722155,2.950614,1.403107,18.188077,0
2013-04-22,sz.002010,9.5200,9.6400,9.3300,9.4200,9.6200,5222476,49298756.0000,1.265033,1,-2.079000,28.125020,2.889271,1.373937,17.809947,0
2013-04-23,sz.002010,9.4800,9.8400,9.3900,9.4300,9.4200,5640144,54024772.0000,1.366204,1,0.106200,29.799985,2.812134,1.372182,32.800279,0
2013-04-24,sz.002010,9.4300,9.6600,9.2000,9.6600,9.4300,4722810,44531452.0000,1.144000,1,2.439000,30.526813,2.880723,1.405650,33.600286,0
2013-04-25,sz.002010,9.6000,10.0600,9.3900,9.9600,9.6600,8511163,83706360.0000,2.061647,1,3.105600,31.474851,2.970186,1.449304,34.643773,0
2013-04-26,sz.002010,9.7900,9.9100,8.9600,8.9600,9.9600,10953765,101932400.0000,2.653316,1,-10.040160,28.779488,2.632008,1.269389,12.066277,0
2013-05-02,sz.002010,8.6500,9.0800,8.5100,8.9800,8.9600,4493322,39431432.0000,1.088411,1,0.223200,28.843728,2.637883,1.272223,12.093211,0
2013-05-03,sz.002010,8.8700,9.1200,8.6600,8.7200,8.9800,6664745,58886296.0000,1.614392,1,-2.895315,28.008609,2.561508,1.235388,11.743073,0
2013-05-06,sz.002010,8.7700,8.8200,8.6000,8.7200,8.7200,3732746,32560684.0000,0.904178,1,0.000000,28.008609,2.561508,1.235388,11.743073,0
2013-05-07,sz.002010,8.7300,8.8500,8.6600,8.8500,8.7200,3063305,26898286.0000,0.742020,1,1.490800,28.426168,2.599696,1.253805,11.918142,0
2013-05-08,sz.002010,8.8500,8.9200,8.6000,8.7700,8.8500,4743638,41188400.0000,1.149045,1,-0.904000,28.169208,2.576196,1.242472,11.810407,0
2013-05-09,sz.002010,8.7200,8.7300,8.3000,8.7300,8.7700,6837542,58174900.0000,1.656249,1,-0.456100,28.040729,2.564446,1.236805,11.756540,0
2013-05-10,sz.002010,8.6900,9.2100,8.5800,9.1400,8.7300,8385123,74924184.0000,2.031117,1,4.696400,29.357647,2.684884,1.294891,12.308680,0
2013-05-13,sz.002010,9.1200,9.3400,8.9100,9.2700,9.1400,4136469,38063472.0000,1.001971,1,1.422300,29.775207,2.723071,1.313308,12.483749,0
2013-05-14,sz.002010,9.1900,9.3600,9.0300,9.1600,9.2700,2933436,26736808.0000,0.710562,1,-1.186600,29.421887,2.690759,1.297724,12.335614,0
2013-05-15,sz.002010,9.1300,9.4500,9.0800,9.4100,9.1600,2830904,26369336.0000,0.685726,1,2.729300,30.224886,2.764196,1.333142,12.672284,0
2013-05-16,sz.002010,9.3300,9.4400,9.3100,9.3400,9.4100,2978641,27884848.0000,0.721512,1,-0.743900,30.000046,2.743634,1.323225,12.578017,0
2013-05-17,sz.002010,9.2700,9.5000,9.2700,9.3400,9.3400,3078926,28979464.0000,0.745804,1,0.000000,30.000046,2.743634,1.323225,12.578017,0
2013-05-20,sz.002010,9.3200,9.5000,9.3200,9.4300,9.3400,2772781,26155086.0000,0.671647,1,0.963600,30.289126,2.770071,1.335976,12.699218,0
2013-05-21,sz.002010,9.4400,9.6800,9.4000,9.5000,9.4300,3628998,34540588.0000,0.879047,1,0.742309,30.513966,2.790634,1.345893,12.793486,0
2013-05-22,sz.002010,9.5100,9.5100,9.2500,9.4000,9.5000,3377029,31599156.0000,0.818013,1,-1.052600,30.192766,2.761259,1.331726,12.658817,0
2013-05-23,sz.002010,9.3500,9.4300,9.2000,9.2100,9.4000,2141837,19916050.0000,0.518814,1,-2.021300,29.582487,2.705446,1.304808,12.402948,0
2013-05-24,sz.002010,9.2000,9.3200,9.1500,9.2800,9.2100,1744339,16113777.0000,0.422529,1,0.760000,29.807327,2.726009,1.314725,12.497216,0
2013-05-27,sz.002010,9.2500,9.3300,9.1800,9.2000,9.2800,2134092,19707676.0000,0.516938,1,-0.862100,29.550367,2.702509,1.303391,12.389481,0
2013-05-28,sz.002010,9.2100,9.2800,8.9500,9.1500,9.2000,3265348,29671924.0000,0.790961,1,-0.543500,29.389767,2.687821,1.296307,12.322147,0
2013-05-29,sz.002010,9.1400,9.2800,9.0600,9.2200,9.1500,1829332,16860900.0000,0.443117,1,0.765000,29.614607,2.708384,1.306224,12.416415,0
2013-05-30,sz.002010,9.2300,9.2300,9.0000,9.0500,9.2200,2543699,23038228.0000,0.616157,1,-1.843800,29.068567,2.658446,1.282140,12.187479,0
2013-05-31,sz.002010,9.0400,9.1700,9.0300,9.0400,9.0500,2099668,19059158.0000,0.508600,1,-0.110500,29.036447,2.655508,1.280723,12.174012,0
2013-06-03,sz.002010,9.0500,9.5600,9.0000,9.3800,9.0400,4713199,43913496.0000,1.141672,1,3.761100,30.128526,2.755384,1.328892,12.631884,0
2013-06-04,sz.002010,9.3800,9.5600,9.2600,9.4400,9.3800,5556522,52286632.0000,1.345949,1,0.639700,30.321246,2.773009,1.337392,12.712685,0
2013-06-05,sz.002010,9.4400,9.7700,9.4400,9.6000,9.4400,6753524,65037324.0000,1.635897,1,1.694900,30.835165,2.820009,1.360060,12.928154,0
2013-06-06,sz.002010,9.6200,9.7200,9.5200,9.5600,9.6000,6992967,67078108.0000,1.693897,1,-0.416700,30.706686,2.808259,1.354393,12.874287,0
2013-06-07,sz.002010,9.5600,9.6500,9.2000,9.5300,9.5600,7995506,75911128.0000,1.936741,1,-0.313800,30.610326,2.799446,1.350143,12.833886,0
2013-06-13,sz.002010,9.5200,9.5400,9.0500,9.3800,9.5300,4696912,44118488.0000,1.137727,1,-1.574000,30.128526,2.755384,1.328892,12.631884,0
2013-06-14,sz.002010,9.3700,9.6400,9.3500,9.6200,9.3800,6206179,59376996.0000,1.503314,1,2.558600,30.899405,2.825884,1.362894,12.955088,0
2013-06-17,sz.002010,9.7000,9.9100,9.6100,9.6200,9.6200,6027104,58653308.0000,1.459937,1,0.000000,30.899405,2.825884,1.362894,12.955088,0
2013-06-18,sz.002010,9.5600,9.8600,9.3600,9.8600,9.6200,8586726,83529360.0000,2.079951,1,2.494800,31.670284,2.896384,1.396895,13.278292,0
2013-06-19,sz.002010,9.8700,10.0000,9.5500,9.5900,9.8600,14023037,137755280.0000,3.396781,1,-2.738300,30.803045,2.817072,1.358643,12.914687,0
2013-06-20,sz.002010,9.4700,9.7500,9.1700,9.2000,9.5900,9676257,91206976.0000,2.343867,1,-4.066700,29.550367,2.702509,1.303391,12.389481,0
2013-06-21,sz.002010,9.0500,9.0700,8.5800,8.7600,9.2000,4690256,41231820.0000,1.136114,1,-4.782600,28.137088,2.573258,1.241055,11.796941,0
2013-06-24,sz.002010,8.6900,8.8200,7.8800,8.3500,8.7600,5605150,46961956.0000,1.357728,1,-4.680400,26.820170,2.452820,1.182969,11.244801,0
2013-06-25,sz.002010,8.3400,8.4800,7.5500,8.4300,8.3500,2974853,24212896.0000,0.720595,1,0.958100,27.077130,2.476320,1.194303,11.352535,0
2013-06-26,sz.002010,8.6200,8.6200,8.2100,8.3800,8.4300,1985511,16683225.0000,0.480948,1,-0.593100,26.916530,2.461633,1.187219,11.285201,0
2013-06-27,sz.002010,8.3100,8.5300,7.8500,8.0000,8.3800,4243500,34467256.0000,1.027897,1,-4.534600,25.695971,2.350008,1.133383,10.773462,0
2013-06-28,sz.002010,7.9400,8.1200,7.7100,8.0900,7.9000,2119014,16914192.0000,0.513286,1,2.405100,25.985051,2.376445,1.146134,10.894663,0
2013-07-01,sz.002010,8.0200,8.2500,8.0200,8.1600,8.0900,1691857,13774254.0000,0.409816,1,0.865300,26.209891,2.397008,1.156051,10.988931,0
2013-07-02,sz.002010,8.2000,8.2700,8.0800,8.2000,8.1600,1771333,14516378.0000,0.429068,1,0.490200,26.338370,2.408758,1.161718,11.042798,0
2013-07-03,sz.002010,8.2100,8.2100,7.8900,8.0000,8.2000,2747007,21916428.0000,0.665404,1,-2.439000,25.695971,2.350008,1.133383,10.773462,0
2013-07-04,sz.002010,8.0000,8.1400,7.8000,8.0100,8.0000,2257166,18043514.0000,0.546750,1,0.125000,25.728091,2.352945,1.134800,10.786929,0
2013-07-05,sz.002010,8.0000,8.1000,7.9400,7.9500,8.0100,1664939,13328414.0000,0.403296,1,-0.749100,25.535371,2.335320,1.126300,10.706128,0
2013-07-08,sz.002010,7.9000,8.0900,7.7000,7.8500,7.9500,1910101,14953872.0000,0.462681,1,-1.257900,25.214172,2.305945,1.112133,10.571459,0
2013-07-09,sz.002010,7.8000,8.0400,7.7400,7.9300,7.8500,1472763,11576508.0000,0.356745,1,1.019100,25.471131,2.329445,1.123466,10.679194,0
2013-07-10,sz.002010,7.9000,8.0200,7.7700,8.0000,7.9300,2325874,18414628.0000,0.563393,1,0.882700,25.695971,2.350008,1.133383,10.773462,0
2013-07-11,sz.002010,8.0000,8.2000,7.9100,8.1500,8.0000,3012565,24442404.0000,0.729730,1,1.875000,26.177771,2.394070,1.154634,10.975464,0
2013-07-12,sz.002010,8.1500,8.2000,8.0000,8.0000,8.1500,2465514,19888504.0000,0.597218,1,-1.840500,25.695971,2.350008,1.133383,10.773462,0
2013-07-15,sz.002010,8.0000,8.0500,7.8300,7.9600,8.0000,3922278,31021348.0000,0.950088,1,-0.500000,25.567491,2.338257,1.127717,10.719594,0
2013-07-16,sz.002010,7.9700,7.9800,7.8300,7.9200,7.9600,2548039,20086760.0000,0.617208,1,-0.502500,25.439011,2.326507,1.122050,10.665727,0
2013-07-17,sz.002010,7.9300,7.9900,7.8400,7.8900,7.9200,1991849,15778000.0000,0.482483,1,-0.378800,25.342652,2.317695,1.117799,10.625327,0
2013-07-18,sz.002010,7.8400,7.9000,7.6600,7.7000,7.8900,2173812,16877660.0000,0.526560,1,-2.408100,24.732372,2.261882,1.090882,10.369457,0
2013-07-19,sz.002010,7.7000,7.8100,7.4300,7.5700,7.7000,2589704,19751618.0000,0.627300,1,-1.688300,24.314813,2.223695,1.072464,10.194388,0
2013-07-22,sz.002010,7.5500,7.5800,7.4100,7.5400,7.5700,1067803,8023935.0000,0.258652,1,-0.396300,24.218453,2.214882,1.068214,10.153988,0
2013-07-23,sz.002010,7.6800,8.0800,7.5800,8.0000,7.5400,4346131,34234164.0000,1.052757,1,6.100800,25.695971,2.350008,1.133383,10.773462,0
2013-07-24,sz.002010,7.9100,8.0100,7.8300,7.9400,8.0000,2351847,18613536.0000,0.569685,1,-0.750000,25.503251,2.332382,1.124883,10.692661,0
2013-07-25,sz.002010,7.9700,8.0000,7.8000,7.8700,7.9400,1774893,14014309.0000,0.429930,1,-0.881600,25.278412,2.311820,1.114966,10.598393,0
2013-07-26,sz.002010,7.9000,7.9900,7.8500,7.9400,7.8700,1408733,11178376.0000,0.341235,1,0.889500,25.503251,2.332382,1.124883,10.692661,0
2013-07-29,sz.002010,7.9400,7.9900,7.8000,7.8200,7.9400,1188707,9389750.0000,0.287939,1,-1.511300,25.117812,2.297132,1.107882,10.531059,0
2013-07-30,sz.002010,7.8200,7.8600,7.6100,7.6100,7.8200,1634995,12566408.0000,0.396043,1,-2.685400,25.921037,2.235445,1.026585,10.248255,0
2013-07-31,sz.002010,7.6100,7.7000,7.6000,7.6100,7.6100,909279,6956317.0000,0.220253,1,0.000000,25.921037,2.235445,1.026585,10.248255,0
2013-08-01,sz.002010,7.6100,7.7600,7.6000,7.7500,7.6100,1553329,11951472.0000,0.376261,1,1.839700,26.397902,2.276570,1.045471,10.436791,0
2013-08-02,sz.002010,7.8300,7.8300,7.6700,7.6900,7.7500,1383257,10672750.0000,0.335064,1,-0.774200,26.193531,2.258945,1.037377,10.355990,0
2013-08-05,sz.002010,7.7100,8.0300,7.7000,7.9900,7.6900,2859471,22527092.0000,0.692646,1,3.901200,27.215385,2.347070,1.077847,10.759995,0
2013-08-06,sz.002010,8.0000,8.3000,7.9100,8.1100,7.9900,3238151,26371450.0000,0.784373,1,1.501900,27.624127,2.382320,1.094035,10.921597,0
2013-08-07,sz.002010,8.1200,8.3000,7.9900,8.1400,8.1100,2664110,21661454.0000,0.645324,1,0.369900,27.726312,2.391133,1.098082,10.961997,0
2013-08-08,sz.002010,8.0700,8.4900,8.0700,8.3300,8.1400,4890625,40828504.0000,1.184649,1,2.334200,28.373487,2.446945,1.123713,11.217867,0
2013-08-09,sz.002010,8.3900,9.0600,8.3500,8.7600,8.3300,8959464,78919960.0000,2.170239,1,5.162100,29.838145,2.573258,1.181720,11.796941,0
2013-08-12,sz.002010,8.8000,9.1500,8.6700,8.8000,8.7600,9338309,83258800.0000,2.262006,1,0.456600,29.974392,2.585008,1.187116,11.850808,0
2013-08-13,sz.002010,8.7000,9.0500,8.5700,8.9700,8.8000,6343840,56280000.0000,1.536660,1,1.931800,30.553443,2.634946,1.210048,12.079744,0
2013-08-14,sz.002010,8.9200,9.2800,8.7800,9.1500,8.9700,6611737,59956488.0000,1.601552,1,2.006700,31.166555,2.687821,1.234330,12.322147,0
2013-08-15,sz.002010,9.0100,9.0700,8.6700,8.6900,9.1500,6284938,55403392.0000,1.522392,1,-5.027300,29.599712,2.552696,1.172277,11.702673,0
2013-08-16,sz.002010,8.6500,8.9800,8.6100,8.6900,8.6900,5581678,49083004.0000,1.352042,1,0.000000,29.599712,2.552696,1.172277,11.702673,0
2013-08-19,sz.002010,8.6300,8.8400,8.5200,8.8300,8.6900,7372760,64395032.0000,1.785894,1,1.611000,30.076577,2.593821,1.191163,11.891208,0
2013-08-20,sz.002010,8.7900,8.8400,8.5500,8.7700,8.8300,5895608,51391160.0000,1.428085,1,-0.679500,29.872206,2.576196,1.183069,11.810407,0
2013-08-21,sz.002010,8.7200,8.7500,8.5400,8.6700,8.7700,4109109,35455780.0000,0.995344,1,-1.140300,29.531588,2.546821,1.169579,11.675739,0
2013-08-22,sz.002010,8.6500,8.8600,8.5900,8.7800,8.6700,4252224,37112700.0000,1.030010,1,1.268700,29.906268,2.579133,1.184418,11.823874,0
2013-08-23,sz.002010,8.7800,8.8200,8.5700,8.7600,8.7800,4192938,36435968.0000,1.015650,1,-0.227800,29.838145,2.573258,1.181720,11.796941,0
2013-08-26,sz.002010,8.7600,8.8300,8.6900,8.8100,8.7600,3391578,29774556.0000,0.821537,1,0.570800,30.008454,2.587946,1.188465,11.864275,0
2013-08-27,sz.002010,8.8100,8.8300,8.6600,8.7000,8.8100,3602033,31411064.0000,0.872516,1,-1.248600,29.633774,2.555633,1.173626,11.716140,0
2013-08-28,sz.002010,8.6800,8.8200,8.4700,8.5000,8.7000,5095071,44132836.0000,1.234172,1,-2.298900,28.952538,2.496883,1.146646,11.446803,0
2013-08-29,sz.002010,8.4300,8.5600,8.3100,8.4500,8.5000,3622066,30487942.0000,0.877368,1,-0.588200,28.592003,2.496928,1.139901,80.088726,0
2013-08-30,sz.002010,8.4000,8.4900,8.2900,8.3000,8.4500,2285746,19197624.0000,0.553673,1,-1.775100,28.084453,2.452604,1.119666,78.667033,0
2013-09-02,sz.002010,8.2200,8.8700,8.2200,8.7100,8.3000,2918732,25304670.0000,0.707000,1,4.939800,29.471757,2.573757,1.174975,82.552995,0
2013-09-03,sz.002010,8.6600,9.0000,8.6600,8.9000,8.7100,4208060,37469156.0000,1.019313,1,2.181400,30.114654,2.629901,1.200606,84.353806,0
2013-09-04,sz.002010,8.8900,8.9900,8.7600,8.8000,8.9000,2411762,21342720.0000,0.584198,1,-1.123600,29.776287,2.600351,1.187116,83.406011,0
2013-09-05,sz.002010,8.8000,8.8600,8.7000,8.8300,8.8000,1815542,15911889.0000,0.439776,1,0.340900,29.877797,2.609216,1.191163,83.690349,0
2013-09-06,sz.002010,8.8300,8.8300,8.6900,8.7600,8.8300,1645466,14406955.0000,0.398579,1,-0.792800,29.640941,2.588531,1.181720,83.026892,0
2013-09-09,sz.002010,8.7500,8.8200,8.7400,8.7700,8.7600,2646153,23213676.0000,0.640974,1,0.114200,29.674777,2.591486,1.183069,83.121672,0
2013-09-10,sz.002010,8.8000,8.9500,8.7100,8.7800,8.7700,1907113,16780160.0000,0.461957,1,0.114000,29.708614,2.594441,1.184418,83.216452,0
2013-09-11,sz.002010,8.7200,8.8800,8.6800,8.8700,8.7800,2470146,21649783.0000,0.598340,1,1.025100,30.013144,2.621036,1.196559,84.069468,0
2013-09-12,sz.002010,8.8800,9.1800,8.8800,9.0000,8.8700,5148167,46670011.0000,1.247034,1,1.465600,30.453021,2.659450,1.214095,85.301602,0
2013-09-13,sz.002010,8.9400,9.1500,8.7000,9.0600,9.0000,3187428,28712661.0000,0.772086,1,0.666700,30.656041,2.677180,1.222189,85.870279,0
2013-09-16,sz.002010,9.0600,9.1900,9.0000,9.0800,9.0600,2727571,24864978.0000,0.660696,1,0.220800,30.723715,2.683090,1.224887,86.059838,0
2013-09-17,sz.002010,9.0800,9.3100,9.0200,9.1200,9.0800,4318908,39611484.0000,1.046163,1,0.440500,30.859061,2.694909,1.230283,86.438957,0
2013-09-18,sz.002010,9.1100,9.1700,8.9800,9.0500,9.1200,2602867,23571002.0000,0.630489,1,-0.767500,30.622205,2.674225,1.220840,85.775500,0
2013-09-23,sz.002010,9.0400,9.2200,8.8300,9.1500,9.0500,3658446,32827882.0000,0.886180,1,1.105000,30.960572,2.703774,1.234330,86.723295,0
2013-09-24,sz.002010,9.1000,9.1300,8.9200,9.0900,9.1500,1896655,17099668.0000,0.459424,1,-0.655700,30.757551,2.686044,1.226236,86.154618,0
2013-09-25,sz.002010,9.0800,9.4700,8.9400,9.4100,9.0900,3900674,36224107.0000,0.944855,1,3.520400,31.840325,2.780603,1.269404,89.187564,0
2013-09-26,sz.002010,9.3200,9.4500,9.2300,9.3200,9.4100,2559656,23830153.0000,0.620022,1,-0.956400,31.535795,2.754008,1.257263,88.334548,0
2013-09-27,sz.002010,9.2800,9.5000,9.1700,9.3200,9.3200,2396396,22351110.0000,0.580476,1,0.000000,31.535795,2.754008,1.257263,88.334548,0
2013-09-30,sz.002010,9.3200,9.4700,9.2100,9.4700,9.3200,2306862,21519997.0000,0.558788,1,1.609400,32.043346,2.798332,1.277498,89.756241,0
2013-10-08,sz.002010,9.4000,9.4700,9.3200,9.3400,9.4700,2225617,20850523.0000,0.539108,1,-1.372800,31.603469,2.759918,1.259961,88.524107,0
2013-10-09,sz.002010,9.3500,9.3900,8.9800,9.2000,9.3400,5258469,47994588.0000,1.273752,1,-1.498900,31.129755,2.718549,1.241075,87.197193,0
2013-10-10,sz.002010,9.1700,9.1700,8.7700,9.0900,9.2000,3940367,35343829.0000,0.954470,1,-1.195700,30.757551,2.686044,1.226236,86.154618,0
2013-10-11,sz.002010,9.0700,9.0900,8.9000,9.0300,9.0900,2572866,23182845.0000,0.623222,1,-0.660100,30.554531,2.668315,1.218142,85.585940,0
2013-10-14,sz.002010,9.0800,9.2500,8.9700,9.0500,9.0300,2556090,23290988.0000,0.619158,1,0.221500,30.622205,2.674225,1.220840,85.775500,0
