date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-17,sh.600499,25.8800,26.5000,24.2000,24.3100,26.5700,19788671,499341106.0000,3.307050,1,-8.505800,54.586683,10.270501,7.004216,40.885618,0
2010-11-18,sh.600499,24.4000,25.2900,23.6600,23.7600,24.3100,19134159,470213190.0000,3.197669,1,-2.262400,53.351690,10.038137,6.845750,39.960604,0
2010-11-19,sh.600499,24.0000,26.1400,23.5400,26.1400,23.7600,22123121,550265115.0000,3.697180,1,10.016800,58.695841,11.043641,7.531478,43.963392,0
2010-11-22,sh.600499,26.2200,27.1800,25.7600,26.2000,26.1400,22616991,597029087.0000,3.779714,1,0.229500,58.830568,11.068990,7.548765,44.064303,0
2010-11-23,sh.600499,25.3300,26.1500,24.9800,25.4300,26.2000,15827356,402793072.0000,2.645042,1,-2.938900,57.101578,10.743680,7.326912,42.769283,0
2010-11-24,sh.600499,25.2200,27.7700,25.2200,27.2800,25.4300,16008203,423931436.0000,2.675265,1,7.274900,61.255645,11.525269,7.859935,45.880694,0
2010-11-25,sh.600499,27.3800,27.8000,26.5000,26.7600,27.2800,15463588,420215031.0000,2.584249,1,-1.906200,60.088015,11.305579,7.710112,45.006135,0
2010-11-26,sh.600499,26.6000,27.1700,26.3200,26.6700,26.7600,7985374,213444407.0000,1.334503,1,-0.336300,59.885925,11.267555,7.684182,44.854769,0
2010-11-29,sh.600499,26.5000,26.6300,25.8000,26.2900,26.6700,7809834,204182153.0000,1.305167,1,-1.424800,59.032657,11.107013,7.574696,44.215669,0
2010-11-30,sh.600499,26.5500,27.1900,25.2000,25.8600,26.2900,13697399,355800422.0000,2.289087,1,-1.635600,58.067118,10.925346,7.450804,43.492476,0
2010-12-01,sh.600499,25.8000,26.0000,25.2500,25.8100,25.8600,6821899,174884894.0000,1.140065,1,-0.193300,57.954846,10.904222,7.436398,43.408384,0
2010-12-02,sh.600499,26.3000,26.9700,25.8900,26.1500,25.8100,8513330,224558576.0000,1.422734,1,1.317300,58.718296,11.047866,7.534359,43.980211,0
2010-12-03,sh.600499,26.1000,26.5000,25.3800,25.3900,26.1500,8244171,212547988.0000,1.377752,1,-2.906300,57.011760,10.726780,7.315387,42.702010,0
2010-12-06,sh.600499,25.3300,25.5700,24.5000,24.6000,25.3900,7204190,179277645.0000,1.203952,1,-3.111500,55.237861,10.393021,7.087771,41.373353,0
2010-12-07,sh.600499,24.5200,25.3800,24.3200,25.3300,24.6000,6216531,155577559.0000,1.038896,1,2.967500,56.877034,10.701432,7.298100,42.601099,0
2010-12-08,sh.600499,25.3900,25.7800,25.1600,25.6500,25.3300,5731100,145953403.0000,0.957772,1,1.263300,57.595575,10.836625,7.390298,43.139289,0
2010-12-09,sh.600499,25.4900,26.7000,25.3600,26.0200,25.6500,11485502,299332579.0000,1.919438,1,1.442500,58.426388,10.992943,7.496903,43.761571,0
2010-12-10,sh.600499,25.9400,26.6000,25.4600,26.3000,26.0200,6615074,172966763.0000,1.105500,1,1.076100,59.055112,11.111238,7.577577,44.232487,0
2010-12-13,sh.600499,26.3000,26.3000,26.3000,26.3000,26.3000,0,0.0000,,0,0.000000,59.055112,11.111238,7.577577,44.232487,0
2010-12-14,sh.600499,27.1000,27.9900,26.5000,27.5700,26.3000,17370578,472959520.0000,2.902943,1,4.828900,61.906823,11.647788,7.943490,46.368429,0
2010-12-15,sh.600499,27.5100,27.8100,26.8500,26.9700,27.5700,8025340,218458047.0000,1.341182,1,-2.176300,60.559558,11.394300,7.770618,45.359323,0
2010-12-16,sh.600499,26.9100,27.3700,26.7200,27.0300,26.9700,4846177,130760346.0000,0.809885,1,0.222500,60.694284,11.419648,7.787905,45.460233,0
2010-12-17,sh.600499,27.0500,27.2800,26.7000,27.1800,27.0300,4956344,133872019.0000,0.828296,1,0.554900,61.031100,11.483020,7.831123,45.712510,0
2010-12-20,sh.600499,27.0300,27.2500,25.6700,26.3300,27.1800,15091659,395297311.0000,2.522093,1,-3.127300,59.122475,11.123912,7.586220,44.282943,0
2010-12-21,sh.600499,26.3300,26.3300,25.6500,25.9400,26.3300,10758461,277857737.0000,1.797936,1,-1.481200,58.246753,10.959145,7.473853,43.627024,0
2010-12-22,sh.600499,25.9400,26.2400,25.7700,25.9400,25.9400,5653801,146547928.0000,0.944854,1,0.000000,58.246753,10.959145,7.473853,43.627024,0
2010-12-23,sh.600499,25.8600,25.9000,24.7800,24.8600,25.9400,7077845,179144665.0000,1.182838,1,-4.163500,55.821676,10.502866,7.162683,41.810632,0
2010-12-24,sh.600499,24.9000,25.0000,23.8000,24.0100,24.8600,12944206,313430781.0000,2.163214,1,-3.419100,53.913051,10.143757,6.917780,40.381065,0
2010-12-27,sh.600499,24.0300,24.4000,22.9000,23.3900,24.0100,9411567,223944052.0000,1.572846,1,-2.582300,52.520877,9.881819,6.739145,39.338322,0
2010-12-28,sh.600499,23.2700,23.2700,22.5200,23.0300,23.3900,6764822,154756311.0000,1.130526,1,-1.539100,51.712518,9.729726,6.635422,38.732859,0
2010-12-29,sh.600499,23.0800,23.6000,22.8500,23.3600,23.0300,5171824,120674768.0000,0.864307,1,1.432900,52.453514,9.869145,6.730502,39.287867,0
2010-12-30,sh.600499,23.5200,23.6700,22.8000,23.1300,23.3600,4465073,103180173.0000,0.746196,1,-0.984600,51.937062,9.771974,6.664234,38.901043,0
2010-12-31,sh.600499,23.1200,23.9400,23.1200,23.8400,23.1300,6225671,146596361.0000,1.040424,1,3.069600,53.531326,10.071936,6.868800,40.095152,0
2011-01-04,sh.600499,24.0000,24.2800,23.7000,23.9900,23.8400,5765671,138270055.0000,0.963549,1,0.629200,53.868142,10.135308,6.912018,40.347429,0
2011-01-05,sh.600499,24.0100,24.7000,23.7300,24.1100,23.9900,6238420,151719561.0000,1.042555,1,0.500200,54.137595,10.186005,6.946592,40.549250,0
2011-01-06,sh.600499,24.1000,24.1500,22.9100,23.1200,24.1100,8779895,205865160.0000,1.467282,1,-4.106200,51.914608,9.767750,6.661353,38.884225,0
2011-01-07,sh.600499,23.0900,23.3700,22.6900,23.1800,23.1200,7676444,176547469.0000,1.282875,1,0.259500,52.049334,9.793098,6.678640,38.985135,0
2011-01-10,sh.600499,23.1500,23.3000,22.5800,22.6500,23.1800,3324592,75885355.0000,0.555600,1,-2.286500,50.859250,9.569184,6.525936,38.093758,0
2011-01-11,sh.600499,22.4500,22.8900,22.4100,22.8300,22.6500,3310894,75224108.0000,0.553311,1,0.794700,51.263430,9.645230,6.577798,38.396490,0
2011-01-12,sh.600499,22.8600,22.9800,22.4700,22.7500,22.8300,2899933,65741442.0000,0.484632,1,-0.350400,51.083795,9.611432,6.554748,38.261942,0
2011-01-13,sh.600499,22.7000,23.2500,22.7000,23.0900,22.7500,3346955,77008595.0000,0.559338,1,1.494500,51.847245,9.755075,6.652709,38.833769,0
2011-01-14,sh.600499,23.0900,23.0900,20.7800,20.7800,23.0900,12675976,272856830.0000,2.118388,1,-10.004300,46.660275,8.779145,5.987150,34.948710,0
2011-01-17,sh.600499,20.1500,20.7000,19.0000,20.4600,20.7800,14041053,278958993.0000,2.346518,1,-1.539900,45.941733,8.643951,5.894951,34.410521,0
2011-01-18,sh.600499,19.7000,20.3500,19.7000,20.1200,20.4600,2898034,58317353.0000,0.484315,1,-1.661800,45.178283,8.500308,5.796990,33.838694,0
2011-01-19,sh.600499,19.9400,20.7000,19.9400,20.5700,20.1200,5663589,115460028.0000,0.946490,1,2.236600,46.188732,8.690424,5.926645,34.595523,0
2011-01-20,sh.600499,20.5700,20.6000,19.4000,19.6600,20.5700,4140021,82610691.0000,0.691874,1,-4.423900,44.145380,8.305967,5.664455,33.065046,0
2011-01-21,sh.600499,19.6400,20.0000,19.2000,19.6300,19.6600,5048924,99059943.0000,0.843768,1,-0.152600,44.078017,8.293293,5.655811,33.014590,0
2011-01-24,sh.600499,19.8000,19.9400,18.2000,18.3700,19.6300,6569158,123227694.0000,1.097827,1,-6.418700,41.248761,7.760967,5.292779,30.895467,0
2011-01-25,sh.600499,18.4000,18.8300,18.3200,18.7500,18.3700,2830928,52741222.0000,0.473100,1,2.068600,42.102028,7.921510,5.402265,31.534568,0
2011-01-26,sh.600499,18.8900,19.3600,18.8800,19.2700,18.7500,2137628,40802680.0000,0.357237,1,2.773300,43.269658,8.141200,5.552088,32.409127,0
2011-01-27,sh.600499,19.2000,20.1500,18.8000,19.8200,19.2700,3311905,65059938.0000,0.553480,1,2.854200,44.504651,8.373564,5.710554,33.334141,0
2011-01-28,sh.600499,19.7800,20.3000,19.7000,20.1000,19.8200,3471114,69638943.0000,0.580087,1,1.412700,45.133375,8.491858,5.791228,33.805057,0
2011-01-31,sh.600499,19.9000,20.3400,19.9000,20.1000,20.1000,3467737,69657651.0000,0.579523,1,0.000000,45.133375,8.491858,5.791228,33.805057,0
2011-02-01,sh.600499,20.1200,20.8500,20.0200,20.4700,20.1000,2799141,57398894.0000,0.467788,1,1.840800,45.964188,8.648176,5.897833,34.427339,0
2011-02-09,sh.600499,20.5000,20.8100,19.9800,20.0200,20.4700,3813344,77061767.0000,0.637280,1,-2.198300,44.953739,8.458060,5.768178,33.670509,0
2011-02-10,sh.600499,20.0300,20.3500,19.7000,20.3400,20.0200,2445105,49312610.0000,0.408622,1,1.598400,45.672280,8.593254,5.860377,34.208699,0
2011-02-11,sh.600499,20.3900,21.7300,20.3900,21.5100,20.3400,8173313,174929301.0000,1.365911,1,5.752200,48.299447,9.087556,6.197478,36.176456,0
2011-02-14,sh.600499,21.5800,22.0000,21.1900,21.7700,21.5100,6258332,135098904.0000,1.045882,1,1.208700,48.883262,9.197401,6.272390,36.613736,0
2011-02-15,sh.600499,21.6900,21.9600,21.4000,21.4600,21.7700,3878169,84001522.0000,0.648113,1,-1.424000,48.187175,9.066432,6.183072,36.092364,0
2011-02-16,sh.600499,21.4900,22.1500,21.3200,21.8800,21.4600,4719534,102529474.0000,0.788721,1,1.957100,49.130260,9.243874,6.304083,36.798738,0
2011-02-17,sh.600499,21.8800,22.3500,21.7300,22.1700,21.8800,5316504,117089210.0000,0.888485,1,1.325400,49.781438,9.366393,6.387638,37.286473,0
2011-02-18,sh.600499,22.1800,22.6000,21.8000,22.3500,22.1700,6251986,138568973.0000,1.044822,1,0.811900,50.185618,9.442440,6.439500,37.589205,0
2011-02-21,sh.600499,22.2000,22.6000,21.9500,22.3500,22.3500,4164287,92869784.0000,0.695929,1,0.000000,50.185618,9.442440,6.439500,37.589205,0
2011-02-22,sh.600499,22.5000,23.0000,21.8400,21.9100,22.3500,5988188,133802244.0000,1.000736,1,-1.968700,49.197624,9.256548,6.312727,36.849194,0
2011-02-23,sh.600499,21.9200,22.0800,21.5000,21.9200,21.9100,5369774,116391769.0000,0.897388,1,0.045600,49.220078,9.260773,6.315608,36.866012,0
2011-02-24,sh.600499,21.7200,22.2500,21.6800,22.0200,21.9200,2807119,61794322.0000,0.469121,1,0.456200,49.444622,9.303021,6.344420,37.034197,0
2011-02-25,sh.600499,21.8800,22.1800,21.6000,21.7500,22.0200,3481012,75779172.0000,0.581741,1,-1.226200,48.838353,9.188951,6.266627,36.580099,0
2011-02-28,sh.600499,21.5000,21.6300,20.0000,21.0300,21.7500,15037902,310339514.0000,2.513110,1,-3.310300,52.212933,8.489682,6.094796,53.135273,0
2011-03-01,sh.600499,20.7500,21.1800,20.5300,21.0800,21.0300,7013819,146678589.0000,1.172138,1,0.237752,52.337072,8.509867,6.109287,53.261605,0
2011-03-02,sh.600499,21.0000,21.3300,20.6000,20.9200,21.0800,6639523,138371465.0000,1.109586,1,-0.759000,51.939827,8.445276,6.062917,52.857342,0
2011-03-03,sh.600499,20.9200,21.2500,20.1200,20.3200,20.9200,9402163,193229269.0000,1.571274,1,-2.868100,50.450157,8.203059,5.889028,51.341357,0
2011-03-04,sh.600499,20.2200,20.5100,20.1500,20.4800,20.3200,4498290,91435043.0000,0.751747,1,0.787400,50.847402,8.267650,5.935398,51.745620,0
2011-03-07,sh.600499,20.5800,20.6500,20.2000,20.5000,20.4800,9021772,184106662.0000,1.507704,1,0.097700,50.897058,8.275724,5.941195,51.796153,0
2011-03-08,sh.600499,20.5500,20.6200,20.3000,20.4900,20.5000,6668293,136124294.0000,1.114394,1,-0.048800,50.872230,8.271687,5.938296,51.770886,0
2011-03-09,sh.600499,20.6000,21.6000,20.4800,21.5300,20.4900,14926352,314022362.0000,2.494467,1,5.075600,53.454325,8.691529,6.239703,54.398594,0
2011-03-10,sh.600499,21.3400,21.6000,20.9100,20.9800,21.5300,10326176,218841371.0000,1.725694,1,-2.554600,52.088794,8.469497,6.080305,53.008941,0
2011-03-11,sh.600499,20.9000,21.0000,20.5400,20.6700,20.9800,5600597,116107076.0000,0.935963,1,-1.477600,51.319131,8.344352,5.990463,52.225682,0
2011-03-14,sh.600499,20.5200,21.3000,20.5200,20.9500,20.6700,7006171,146868419.0000,1.170860,1,1.354600,52.014310,8.457386,6.071611,52.933142,0
2011-03-15,sh.600499,20.9500,20.9500,20.0500,20.5200,20.9500,6085164,123871007.0000,1.016943,1,-2.052500,50.946714,8.283798,5.946991,51.846686,0
2011-03-16,sh.600499,20.6000,21.1900,20.4100,20.9100,20.5200,8148980,170382185.0000,1.361844,1,1.900600,51.914999,8.441239,6.060018,52.832076,0
2011-03-17,sh.600499,20.7500,21.1700,20.5000,20.6600,20.9100,6837417,142570848.0000,1.142658,1,-1.195600,51.294303,8.340315,5.987565,52.200415,0
2011-03-18,sh.600499,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,51.294303,8.340315,5.987565,52.200415,0
2011-03-21,sh.600499,20.6500,21.0600,19.6800,19.7900,20.6600,9304610,187780939.0000,1.554971,1,-4.211000,49.134282,7.989102,5.735426,50.002237,0
2011-03-22,sh.600499,19.8500,20.0000,19.1600,19.5100,19.7900,7083186,137340638.0000,1.183730,1,-1.414900,48.439102,7.876067,5.654278,49.294778,0
2011-03-23,sh.600499,19.5100,19.6800,19.2000,19.6000,19.5100,4945794,96501497.0000,0.826533,1,0.461300,48.662553,7.912400,5.680362,49.522175,0
2011-03-24,sh.600499,19.6600,19.9900,19.6500,19.7300,19.6000,4068136,80610413.0000,0.679860,1,0.663300,48.985315,7.964880,5.718038,49.850639,0
2011-03-25,sh.600499,19.7500,19.9000,19.2500,19.5000,19.6300,6804974,132361675.0000,1.137236,1,-0.662300,48.414275,7.872030,5.651380,49.269511,0
2011-03-28,sh.600499,19.4100,21.3000,19.4100,20.6400,19.5000,18668386,381888629.0000,3.119830,1,5.846200,51.244648,8.332241,5.981769,52.149883,0
2011-03-29,sh.600499,20.5600,21.2500,20.1000,20.1900,20.6400,14841038,307714645.0000,2.480210,1,-2.180200,50.856505,8.269130,5.936461,51.754884,0
2011-03-30,sh.600499,20.2000,20.9200,20.1300,20.3900,20.1900,8333160,170796271.0000,1.392624,1,0.990600,51.360285,8.351044,5.995267,52.267562,0
2011-03-31,sh.600499,20.4500,20.6900,19.7200,19.7800,20.3900,5713923,115150047.0000,0.954901,1,-2.991700,49.823758,8.101209,5.815909,50.703893,0
2011-04-01,sh.600499,19.7800,20.3000,19.5700,20.1600,19.7800,4956834,98412513.0000,0.828378,1,1.921100,50.780939,8.256844,5.927640,51.677982,0
2011-04-06,sh.600499,20.1000,20.2000,19.4000,19.7600,20.1600,5771699,114015594.0000,0.964557,1,-1.984100,49.773380,8.093017,5.810028,50.652625,0
2011-04-07,sh.600499,19.8000,20.1000,19.4500,19.9700,19.7600,4559662,90157432.0000,0.762003,1,1.062800,50.302348,8.179026,5.871774,51.190938,0
2011-04-08,sh.600499,19.9000,20.3200,19.7000,20.2900,19.9700,6050703,121617341.0000,1.011184,1,1.602400,51.108395,8.310087,5.965864,52.011223,0
2011-04-11,sh.600499,20.4400,20.4400,19.9400,20.0200,20.2900,4473921,89774744.0000,0.747674,1,-1.330700,50.428293,8.199504,5.886476,51.319107,0
2011-04-12,sh.600499,19.8100,20.1900,19.8000,20.0400,20.0200,4690227,93532386.0000,0.783823,1,0.099900,50.478671,8.207696,5.892356,51.370375,0
2011-04-13,sh.600499,19.9800,20.3000,19.8000,20.2000,20.0400,3181385,63900751.0000,0.531668,1,0.798400,50.881694,8.273226,5.939401,51.780518,0
2011-04-14,sh.600499,20.1800,20.6000,20.0200,20.3700,20.2000,5273678,107236921.0000,0.881328,1,0.841600,51.309907,8.342852,5.989386,52.216295,0
2011-04-15,sh.600499,20.4000,20.4000,19.8900,20.2800,20.3700,3970031,79826639.0000,0.663465,1,-0.441800,51.083206,8.305991,5.962924,51.985589,0
2011-04-18,sh.600499,20.2300,20.4000,19.9000,20.0000,20.2800,3928687,78969271.0000,0.656556,1,-1.380700,50.377915,8.191313,5.880595,51.267839,0
2011-04-19,sh.600499,19.8500,19.8500,19.5700,19.6500,20.0000,4968346,97638659.0000,0.830302,1,-1.750000,49.496302,8.047965,5.777685,50.370652,0
2011-04-20,sh.600499,19.6300,19.7900,19.4500,19.6100,19.6500,3291540,64376607.0000,0.550077,1,-0.203600,49.395546,8.031582,5.765924,50.268117,0
2011-04-21,sh.600499,19.6200,19.7400,19.4700,19.6800,19.6100,3960337,77660343.0000,0.661845,1,0.357000,49.571869,8.060252,5.786506,50.447554,0
2011-04-22,sh.600499,19.6800,19.7500,19.3500,19.3800,19.6800,3959730,77093576.0000,0.661744,1,-1.524400,48.816200,7.937382,5.698297,49.678536,0
2011-04-25,sh.600499,19.3100,19.5800,19.3000,19.3400,19.3800,3001453,58287761.0000,0.501598,1,-0.206400,48.715444,7.921000,5.686536,49.576001,0
2011-04-26,sh.600499,19.3000,19.4400,18.7000,18.9200,19.3400,3703065,70494145.0000,0.618850,1,-2.171700,47.657508,7.748982,5.563043,48.499376,0
2011-04-27,sh.600499,18.8500,19.0900,18.0800,18.3000,18.9200,5694148,104591679.0000,0.951597,1,-3.277000,46.095792,7.495051,5.380745,46.910073,0
2011-04-28,sh.600499,18.4000,18.4800,17.0800,17.1000,18.3000,5217502,92019203.0000,0.871940,1,-6.557400,43.073118,7.003573,5.027909,43.834003,0
2011-04-29,sh.600499,17.0800,17.3700,16.7500,16.9000,17.1000,7144784,121427370.0000,1.194025,1,-1.169600,42.569338,6.921659,4.969103,43.321324,0
2011-05-03,sh.600499,16.8900,17.2400,16.6700,17.0100,16.9000,7381926,124774349.0000,1.233655,1,0.650900,42.450752,6.975501,4.891019,-197.574556,0
2011-05-04,sh.600499,16.9300,17.3400,16.6000,16.6400,17.0100,5319843,89922042.0000,0.889043,1,-2.175200,41.527367,6.823771,4.784630,-193.276932,0
2011-05-05,sh.600499,16.7100,17.0200,16.6800,16.8300,16.6400,2250652,37853233.0000,0.376125,1,1.141800,42.001537,6.901686,4.839262,-195.483820,0
2011-05-06,sh.600499,16.9500,17.1800,16.7700,17.1000,16.8300,4254640,72399967.0000,0.711028,1,1.604300,42.675359,7.012409,4.916897,-198.619924,0
2011-05-09,sh.600499,17.1000,17.2300,16.3000,16.4800,17.1000,11673972,195568579.0000,1.950935,1,-3.625700,41.128065,6.758158,4.738624,-191.418500,0
2011-05-10,sh.600499,16.5400,16.6500,16.4000,16.5500,16.4800,5502919,90849897.0000,0.919639,1,0.424800,41.302760,6.786863,4.758752,-192.231564,0
2011-05-11,sh.600499,16.6200,16.6200,15.9800,16.0500,16.5500,12106864,195559160.0000,2.023279,1,-3.021100,40.054942,6.581822,4.614983,-186.423964,0
2011-05-12,sh.600499,16.0000,16.2100,15.8100,16.0300,16.0500,5998665,96074402.0000,1.002487,1,-0.124600,40.005029,6.573620,4.609232,-186.191660,0
2011-05-13,sh.600499,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,40.005029,6.573620,4.609232,-186.191660,0
2011-05-16,sh.600499,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,40.005029,6.573620,4.609232,-186.191660,0
2011-05-17,sh.600499,17.1700,17.1700,16.5900,16.5900,16.0300,12340878,207794527.0000,2.062387,1,3.493400,41.402585,6.803267,4.770253,-192.696172,0
2011-05-18,sh.600499,16.6300,16.6300,16.1200,16.3800,16.5900,6722972,109516345.0000,1.123532,1,-1.265800,40.878502,6.717149,4.709870,-190.256980,0
2011-05-19,sh.600499,16.3500,16.4600,16.2800,16.3700,16.3800,3277120,53636747.0000,0.547667,1,-0.061100,40.853545,6.713048,4.706995,-190.140828,0
2011-05-20,sh.600499,16.3900,16.4800,16.0600,16.1100,16.3700,4151552,67279352.0000,0.693801,1,-1.588300,40.204680,6.606427,4.632235,-187.120876,0
2011-05-23,sh.600499,16.1000,16.1000,15.4200,15.4400,16.1100,5485899,85483860.0000,0.916794,1,-4.158900,38.532605,6.331672,4.439585,-179.338692,0
2011-05-24,sh.600499,15.3100,15.3500,14.5200,15.0500,15.4400,7386288,110011664.0000,1.234384,1,-2.525900,37.559307,6.171740,4.327445,-174.808764,0
2011-05-25,sh.600499,15.2000,15.6000,15.0000,15.0500,15.0500,4683124,71715685.0000,0.782636,1,0.000000,37.559307,6.171740,4.327445,-174.808764,0
2011-05-26,sh.600499,15.3400,15.4400,14.8000,14.8300,15.0500,3123222,47056993.0000,0.521948,1,-1.461800,37.010267,6.081522,4.264187,-172.253420,0
2011-05-27,sh.600499,14.6300,14.9600,14.0900,14.1200,14.8300,4766933,68340012.0000,0.796642,1,-4.787600,35.238366,5.790363,4.060035,-164.006628,0
2011-05-30,sh.600499,14.2000,14.2000,13.6000,13.7300,14.1200,4653624,64399809.0000,0.777706,1,-2.762000,34.265069,5.630431,3.947895,-159.476700,0
2011-05-31,sh.600499,13.9400,14.3400,13.8400,14.2800,13.7300,6704130,94254269.0000,1.120383,1,4.005800,35.637668,5.855976,4.106041,-165.865060,0
2011-06-01,sh.600499,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,35.637668,5.855976,4.106041,-165.865060,0
2011-06-02,sh.600499,14.2800,15.0000,14.1100,14.6700,14.2800,9749429,143306097.0000,1.629309,1,2.731100,36.610966,6.015908,4.218180,-170.394988,0
2011-06-03,sh.600499,14.6800,14.8100,14.4200,14.7300,14.6700,5285189,77423965.0000,0.883252,1,0.409000,36.760704,6.040513,4.235433,-171.091900,0
2011-06-07,sh.600499,14.7000,14.8000,14.6000,14.7800,14.7300,2588073,38082833.0000,0.432515,1,0.339400,36.885486,6.061018,4.249810,-171.672660,0
2011-06-08,sh.600499,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,36.885486,6.061018,4.249810,-171.672660,0
2011-06-09,sh.600499,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,36.885486,6.061018,4.249810,-171.672660,0
2011-06-10,sh.600499,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,36.885486,6.061018,4.249810,-171.672660,0
2011-06-13,sh.600499,14.8800,15.8700,14.8000,15.0600,14.7800,8013743,122653995.0000,1.339244,1,1.894500,37.584263,6.175841,4.330320,-174.924916,0
2011-06-14,sh.600499,15.0000,15.2500,14.8100,15.1400,15.0600,4437585,66913950.0000,0.741602,1,0.531200,37.783914,6.208647,4.353323,-175.854132,0
2011-06-15,sh.600499,15.1200,15.1800,14.7000,14.7400,15.1400,3807354,56856613.0000,0.636279,1,-2.642000,36.785660,6.044614,4.238308,-171.208052,0
2011-06-16,sh.600499,14.6200,14.7300,14.1500,14.1700,14.7400,3243358,46734959.0000,0.542025,1,-3.867000,35.363148,5.810867,4.074412,-164.587388,0
2011-06-17,sh.600499,14.1600,14.3600,14.0000,14.0300,14.1700,2243134,31765148.0000,0.374869,1,-0.988000,35.013759,5.753456,4.034156,-162.961260,0
2011-06-20,sh.600499,14.0300,14.1800,13.7300,13.9800,14.0300,1923680,26814270.0000,0.321482,1,-0.356400,34.888978,5.732952,4.019779,-162.380500,0
2011-06-21,sh.600499,14.2100,14.2900,14.0000,14.2500,13.9800,2258177,31877802.0000,0.377383,1,1.931300,35.562799,5.843674,4.097415,-165.516604,0
2011-06-22,sh.600499,14.3500,14.4700,14.1300,14.2800,14.2500,2556951,36576059.0000,0.427313,1,0.210500,35.637668,5.855976,4.106041,-165.865060,0
2011-06-23,sh.600499,14.2000,14.6700,14.1100,14.6000,14.2800,5827593,84140896.0000,0.973898,1,2.240900,36.436271,5.987203,4.198053,-169.581924,0
2011-06-24,sh.600499,14.5600,15.3200,14.5600,15.2400,14.6000,8176499,122443835.0000,1.366443,1,4.383600,38.033478,6.249655,4.382077,-177.015652,0
2011-06-27,sh.600499,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,38.033478,6.249655,4.382077,-177.015652,0
2011-06-28,sh.600499,15.3900,15.5900,15.0700,15.2500,15.2400,6455820,98794146.0000,1.078886,1,0.065600,38.058434,6.253756,4.384952,-177.131804,0
2011-06-29,sh.600499,15.2800,16.3800,15.2200,16.0000,15.2500,15172244,241005628.0000,2.535561,1,4.918000,39.930160,6.561318,4.600606,-185.843204,0
2011-06-30,sh.600499,15.8800,16.1600,15.8600,16.0100,16.0000,6877421,110255118.0000,1.149343,1,0.062500,39.955117,6.565419,4.603481,-185.959356,0
2011-07-01,sh.600499,16.1600,16.2000,15.7100,15.7900,16.0100,5792961,92358039.0000,0.968110,1,-1.374100,39.406077,6.475201,4.540223,-183.404012,0
2011-07-04,sh.600499,15.8200,16.2000,15.7200,16.0700,15.7900,10877511,172947630.0000,1.817832,1,1.773300,40.104855,6.590024,4.620733,-186.656268,0
2011-07-05,sh.600499,16.1000,16.2000,15.8300,16.1300,16.0700,6179395,99148737.0000,1.032690,1,0.373400,40.254593,6.614629,4.637986,-187.353180,0
2011-07-06,sh.600499,16.0300,16.1700,15.9000,16.1400,16.1300,4590259,73579553.0000,0.767117,1,0.062000,40.279549,6.618730,4.640861,-187.469332,0
2011-07-07,sh.600499,16.1700,16.5500,16.0800,16.5000,16.1400,9532353,155996986.0000,1.593031,1,2.230500,41.177978,6.766359,4.744375,-191.650804,0
2011-07-08,sh.600499,16.4000,16.6000,16.2900,16.3600,16.5000,4697896,77095298.0000,0.785105,1,-0.848481,40.828589,6.708948,4.704119,-190.024676,0
2011-07-11,sh.600499,16.3000,17.2300,16.2000,16.8900,16.3600,8632108,145732128.0000,1.442584,1,3.239600,42.151275,6.926291,4.856515,-196.180732,0
2011-07-12,sh.600499,16.7000,17.0900,16.5000,16.5200,16.8900,6000035,100779654.0000,1.002716,1,-2.190600,41.227891,6.774561,4.750126,-191.883108,0
2011-07-13,sh.600499,16.5300,17.0100,16.5300,16.8200,16.5200,4940834,83343855.0000,0.825704,1,1.816000,41.976581,6.897586,4.836387,-195.367668,0
2011-07-14,sh.600499,16.9000,16.9900,16.6400,16.8400,16.8200,4232649,71042652.0000,0.707353,1,0.118900,42.026494,6.905787,4.842138,-195.599972,0
2011-07-15,sh.600499,16.8400,17.5500,16.7200,17.4700,16.8400,8644470,149374051.0000,1.444650,1,3.741100,43.598744,7.164139,5.023286,-202.917549,0
2011-07-18,sh.600499,17.4700,17.4700,17.4700,17.4700,17.4700,0,0.0000,,0,0.000000,43.598744,7.164139,5.023286,-202.917549,0
2011-07-19,sh.600499,17.4400,17.4400,15.9000,16.1600,17.4700,15539536,256583019.0000,2.596942,1,-7.498600,40.329462,6.626931,4.646612,-187.701636,0
2011-07-20,sh.600499,16.4000,16.4000,15.3800,15.7600,16.1600,15520551,244373335.0000,2.593769,1,-2.475200,39.331208,6.462898,4.531597,-183.055556,0
2011-07-21,sh.600499,15.6500,15.7400,15.1000,15.1800,15.7600,10596543,162587722.0000,1.770877,1,-3.680200,37.883740,6.225050,4.364825,-176.318740,0
