date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-11,sz.000618,5.6500,5.8700,5.5900,5.6600,5.5900,4065740,23331317.4100,2.033953,1,1.250000,-13.315910,6.323965,0.000000,-1502.415482,1
2003-02-12,sz.000618,5.6000,5.7000,5.6000,5.6700,5.6600,1156138,6520809.6400,0.578377,1,0.180000,-13.339437,6.335138,0.000000,-1505.069927,1
2003-02-13,sz.000618,5.6500,5.7400,5.6100,5.6600,5.6700,1052927,5953005.0100,0.526744,1,-0.180000,-13.315910,6.323965,0.000000,-1502.415482,1
2003-02-14,sz.000618,5.6200,5.6500,5.5200,5.5900,5.6600,1733065,9672107.1200,0.866994,1,-1.240000,-13.151226,6.245754,0.000000,-1483.834372,1
2003-02-17,sz.000618,5.5900,5.6300,5.4300,5.4400,5.5900,1184850,6535561.5000,0.592741,1,-2.680000,-12.798331,6.078157,0.000000,-1444.017708,1
2003-02-18,sz.000618,5.4500,5.4900,5.3500,5.4200,5.4400,1110350,6031887.5000,0.555471,1,-0.370000,-12.751278,6.055811,0.000000,-1438.708819,1
2003-02-19,sz.000618,5.4000,5.4200,5.3300,5.3800,5.4200,1103484,5911457.5600,0.552036,1,-0.740000,-12.657173,6.011119,0.000000,-1428.091042,1
2003-02-20,sz.000618,5.3800,5.5700,5.3800,5.4900,5.3800,992134,5433722.9300,0.496331,1,2.040000,-12.915963,6.134023,0.000000,-1457.289929,1
2003-02-21,sz.000618,5.4900,5.5000,5.2500,5.2900,5.4900,1185107,6323211.8300,0.592869,1,-3.640000,-12.445436,5.910561,0.000000,-1404.201043,1
2003-02-24,sz.000618,5.2800,5.4500,5.2800,5.4500,5.2900,862782,4641907.8000,0.431621,1,3.020000,-12.821857,6.089330,0.000000,-1446.672152,1
2003-02-25,sz.000618,5.4900,5.5300,5.4000,5.5100,5.4500,1408218,7705803.1600,0.704484,1,1.100000,-12.963015,6.156369,0.000000,-1462.598818,1
2003-02-26,sz.000618,5.5100,5.5600,5.4600,5.5300,5.5100,999622,5504205.8100,0.500077,1,0.360000,-13.010068,6.178715,0.000000,-1467.907706,1
2003-02-27,sz.000618,5.5400,5.5400,5.4700,5.4900,5.5300,646868,3555221.3200,0.323606,1,-0.720000,-12.915963,6.134023,0.000000,-1457.289929,1
2003-02-28,sz.000618,5.4900,5.5600,5.4600,5.5100,5.4900,765717,4221131.0900,0.383062,1,0.360000,-12.963015,6.156369,0.000000,-1462.598818,1
2003-03-03,sz.000618,5.5700,5.5700,5.3800,5.5000,5.5100,633237,3451733.5400,0.316787,1,-0.180000,-12.939489,6.145196,0.000000,-1459.944373,1
2003-03-04,sz.000618,5.4000,5.5000,5.4000,5.4200,5.5000,506430,2752583.6000,0.253350,1,-1.450000,-12.751278,6.055811,0.000000,-1438.708819,1
2003-03-05,sz.000618,5.4000,5.4500,5.3400,5.3700,5.4200,987397,5298509.5300,0.493962,1,-0.920000,-12.633647,5.999946,0.000000,-1425.436597,1
2003-03-06,sz.000618,5.3800,5.4000,5.3300,5.3600,5.3700,440615,2362592.4500,0.220425,1,-0.190000,-12.610120,5.988773,0.000000,-1422.782153,1
2003-03-07,sz.000618,5.3500,5.3500,5.2800,5.3000,5.3600,492160,2610478.1000,0.246211,1,-1.120000,-12.468962,5.921734,0.000000,-1406.855487,1
2003-03-10,sz.000618,5.3000,5.3300,5.2000,5.2600,5.3000,577100,3045279.8000,0.288704,1,-0.750000,-12.374857,5.877042,0.000000,-1396.237710,1
2003-03-11,sz.000618,5.2500,5.2800,5.1800,5.2000,5.2600,411406,2142715.4400,0.205813,1,-1.140000,-12.233699,5.810003,0.000000,-1380.311044,1
2003-03-12,sz.000618,5.1500,5.3200,5.1000,5.2200,5.2000,582750,3037998.9000,0.291530,1,0.380000,-12.280751,5.832349,0.000000,-1385.619933,1
2003-03-13,sz.000618,5.2000,5.2200,5.1300,5.1600,5.2200,265790,1373557.4000,0.132966,1,-1.150000,-12.139593,5.765311,0.000000,-1369.693267,1
2003-03-14,sz.000618,5.1600,5.2000,5.0400,5.1600,5.1600,1357687,6912730.9100,0.679205,1,0.000000,-12.139593,5.765311,0.000000,-1369.693267,1
2003-03-17,sz.000618,5.1700,5.3000,5.0600,5.2800,5.1600,1157359,6002524.7500,0.578988,1,2.330000,-12.421909,5.899388,0.000000,-1401.546598,1
2003-03-18,sz.000618,5.2800,5.3000,5.1700,5.2600,5.2800,449249,2358063.9200,0.224744,1,-0.380000,-12.374857,5.877042,0.000000,-1396.237710,1
2003-03-19,sz.000618,5.1800,5.2600,5.1000,5.2500,5.2600,505956,2625442.6500,0.253113,1,-0.190000,-12.351330,5.865869,0.000000,-1393.583266,1
2003-03-20,sz.000618,5.1500,5.2600,5.1000,5.2200,5.2500,595110,3090893.8500,0.297714,1,-0.570000,-12.280751,5.832349,0.000000,-1385.619933,1
2003-03-21,sz.000618,5.2000,5.2500,5.1300,5.2400,5.2200,418066,2175990.0200,0.209144,1,0.380000,-12.327804,5.854696,0.000000,-1390.928821,1
2003-03-24,sz.000618,5.2000,5.3300,5.2000,5.2600,5.2400,447260,2355460.0000,0.223749,1,0.380000,-12.374857,5.877042,0.000000,-1396.237710,1
2003-03-25,sz.000618,5.2600,5.2900,5.2000,5.2600,5.2600,438197,2287184.6600,0.219215,1,0.000000,-12.374857,5.877042,0.000000,-1396.237710,1
2003-03-26,sz.000618,5.2000,5.2200,5.1700,5.1900,5.2600,333150,1732793.9500,0.166664,1,-1.330000,-12.210172,5.798830,0.000000,-1377.656600,1
2003-03-27,sz.000618,5.1600,5.3200,5.1400,5.2600,5.1900,414000,2163232.1400,0.207110,1,1.350000,-12.374857,5.877042,0.000000,-1396.237710,1
2003-03-28,sz.000618,5.2600,5.2800,5.2000,5.2600,5.2600,368000,1929203.0000,0.184098,1,0.000000,-12.374857,5.877042,0.000000,-1396.237710,1
2003-03-31,sz.000618,5.2500,5.2600,5.1800,5.2300,5.2600,387685,2020282.9400,0.193946,1,-0.570000,-12.304278,5.843523,0.000000,-1388.274377,1
2003-04-01,sz.000618,5.2100,5.2400,5.1000,5.2000,5.2300,492988,2559309.3700,0.246625,1,-0.570000,-12.233699,5.810003,0.000000,-1380.311044,1
2003-04-02,sz.000618,5.2000,5.2100,5.1600,5.1700,5.2000,450415,2333250.5500,0.225327,1,-0.580000,-12.163120,5.776484,0.000000,-1372.347711,1
2003-04-03,sz.000618,5.1700,5.1700,5.0300,5.0600,5.1700,1474355,7488352.2000,0.737570,1,-2.130000,-11.904330,5.653580,0.000000,-1343.148824,1
2003-04-04,sz.000618,5.0600,5.0600,4.9200,5.0000,5.0600,1238050,6161581.3600,0.619355,1,-1.190000,-11.763172,5.586542,0.000000,-1327.222158,1
2003-04-07,sz.000618,5.0000,5.1600,4.9800,5.0700,5.0000,981541,4989615.5300,0.491032,1,1.400000,-11.927856,5.664753,0.000000,-1345.803268,1
2003-04-08,sz.000618,5.0600,5.1300,4.8200,4.9500,5.0700,3051948,14947942.2500,1.526787,1,-2.370000,-11.645540,5.530676,0.000000,-1313.949936,1
2003-04-09,sz.000618,4.9500,4.9500,4.7000,4.7200,4.9500,2218078,10523237.6100,1.109630,1,-4.650000,-11.104434,5.273695,0.000000,-1252.897717,1
2003-04-10,sz.000618,4.4800,4.7000,4.4800,4.6400,4.7200,3026651,13751630.5000,1.514132,1,-1.690000,-10.916223,5.184311,0.000000,-1231.662162,1
2003-04-11,sz.000618,4.6200,4.8700,4.5700,4.8700,4.6400,3687168,17534301.1500,1.844566,1,4.960000,-11.457329,5.441292,0.000000,-1292.714382,1
2003-04-14,sz.000618,4.9400,5.1100,4.9300,5.1100,4.8700,2949983,15030063.3400,1.475777,1,4.930000,-12.021962,5.709446,0.000000,-1356.421045,1
2003-04-15,sz.000618,5.1800,5.3000,4.8900,5.0200,5.1100,6772310,34265373.9100,3.387959,1,-1.760000,-11.810225,5.608888,0.000000,-1332.531046,1
2003-04-16,sz.000618,5.0000,5.0200,4.8300,4.9000,5.0200,2073237,10174665.3700,1.037171,1,-2.390000,-11.527908,5.474811,0.000000,-1300.677715,1
2003-04-17,sz.000618,4.9000,5.0000,4.7600,4.9000,4.9000,1173622,5715440.6800,0.587124,1,0.000000,-11.527908,5.474811,0.000000,-1300.677715,1
2003-04-18,sz.000618,4.9500,4.9500,4.7200,4.7300,4.9000,1973185,9455236.8400,0.987118,1,-3.470000,-11.127961,5.284868,0.000000,-1255.552161,1
2003-04-21,sz.000618,4.7300,4.8000,4.6000,4.7400,4.7300,1986935,9349337.3400,0.993997,1,0.210000,-11.151487,5.296041,0.000000,-1258.206605,1
2003-04-22,sz.000618,4.7400,4.8000,4.6000,4.6800,4.7400,1358900,6352188.7600,0.679812,1,-1.270000,-11.010329,5.229003,0.000000,-1242.279940,1
2003-04-23,sz.000618,4.6800,4.9100,4.6500,4.8500,4.6800,3368788,16318184.6500,1.685291,1,3.630000,-11.410277,5.418945,0.000000,-1287.405493,1
2003-04-24,sz.000618,4.8600,4.9600,4.7300,4.7800,4.8500,3738933,18004373.0700,1.870463,1,-1.440000,-11.245592,5.340734,0.000000,-1268.824383,1
2003-04-25,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-04-28,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-04-29,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-04-30,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-12,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-13,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-14,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-15,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-16,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-19,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-20,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-21,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-22,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-23,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-26,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-27,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-28,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-29,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-05-30,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-02,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-03,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-04,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-05,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-06,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-09,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-10,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-11,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-12,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-13,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-16,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-17,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-18,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-19,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-20,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-23,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-24,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-25,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-26,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-27,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-06-30,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-01,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-02,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-03,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-04,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-07,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-08,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-09,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-10,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-11,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-14,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-15,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-16,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-17,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-18,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-21,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-22,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-23,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-24,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-25,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-28,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-29,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-30,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-07-31,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-23.577699,5.636164,0.000000,-4139.216581,1
2003-08-01,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-04,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-05,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-06,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-07,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-08,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-11,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-12,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-13,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-14,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-15,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-18,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-19,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-20,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-21,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-22,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-25,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-26,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-27,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-28,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-08-29,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-01,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-02,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-03,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-04,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-05,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-08,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-09,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-10,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-11,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-12,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-15,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-16,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-17,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-18,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-19,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-22,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-23,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-24,sz.000618,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-39.381822,5.552299,0.000000,-1150.676032,1
2003-09-25,sz.000618,5.2600,5.4700,5.1200,5.1700,4.7800,20628815,107783621.7200,10.319903,1,8.160000,-42.594983,6.005310,0.000000,-1244.559641,1
2003-09-26,sz.000618,5.1600,5.4200,5.1300,5.2200,5.1700,10760064,56592479.4700,5.382898,1,0.970000,-43.006927,6.063389,0.000000,-1256.596001,1
2003-09-29,sz.000618,5.2000,5.2400,4.9600,5.1700,5.2200,7762695,39456719.4100,3.883415,1,-0.960000,-42.594983,6.005310,0.000000,-1244.559641,1
2003-09-30,sz.000618,5.1300,5.3500,5.1300,5.3000,5.1700,5679211,29927975.8300,2.841118,1,2.510000,-43.666036,6.156314,0.000000,-1275.854178,1
2003-10-08,sz.000618,5.3000,5.3900,5.2500,5.3500,5.3000,2753291,14696809.4000,1.377379,1,0.940000,-44.077980,6.214393,0.000000,-1287.890538,1
2003-10-09,sz.000618,5.3800,5.3900,5.2200,5.2700,5.3500,1561069,8252337.0800,0.780950,1,-1.500000,-43.418870,6.121467,0.000000,-1268.632361,1
2003-10-10,sz.000618,5.2700,5.3600,5.2000,5.3200,5.2700,2391535,12667138.2600,1.196405,1,0.950000,-43.830814,6.179546,0.000000,-1280.668722,1
2003-10-13,sz.000618,5.3300,5.4000,5.2300,5.4000,5.3200,3215449,17111445.0300,1.608581,1,1.500000,-44.489924,6.272471,0.000000,-1299.926898,1
2003-10-14,sz.000618,5.4500,5.5600,5.3400,5.4500,5.4000,3640561,19783764.1700,1.821250,1,0.930000,-44.901868,6.330550,0.000000,-1311.963258,1
2003-10-15,sz.000618,5.4300,5.5300,5.3400,5.4400,5.4500,3148568,17155423.0500,1.575123,1,-0.180000,-44.819479,6.318934,0.000000,-1309.555986,1
2003-10-16,sz.000618,5.4000,5.4500,5.3500,5.3600,5.4400,1580045,8507576.4300,0.790443,1,-1.470000,-44.160369,6.226008,0.000000,-1290.297810,1
2003-10-17,sz.000618,5.4000,5.4100,5.3000,5.3100,5.3600,1018100,5450365.5000,0.509321,1,-0.930000,-43.748425,6.167930,0.000000,-1278.261450,1
2003-10-20,sz.000618,5.3200,5.4600,5.2900,5.3300,5.3100,1213381,6521385.5900,0.607014,1,0.380000,-43.913203,6.191161,0.000000,-1283.075994,1
2003-10-21,sz.000618,5.2800,5.3700,5.1900,5.3600,5.3300,1660594,8799458.0900,0.830739,1,0.560000,-44.160369,6.226008,0.000000,-1290.297810,1
2003-10-22,sz.000618,5.3300,5.4000,5.3000,5.4000,5.3600,961730,5154413.8400,0.481121,1,0.750000,-44.489924,6.272471,0.000000,-1299.926898,1
2003-10-23,sz.000618,5.4200,5.5000,5.3700,5.4100,5.4000,6818154,37168665.2900,3.410893,1,0.190000,-44.572313,6.284087,0.000000,-1302.334170,1
