date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-30,sh.600025,4.2300,4.2400,4.1600,4.2400,4.2300,29915655,125867248.0000,0.335100,1,0.236400,9.061148,1.644131,3.719646,-89.480434,0
2019-12-31,sh.600025,4.2400,4.2700,4.2100,4.2200,4.2400,32635658,138134373.0000,0.365500,1,-0.471700,9.018407,1.636376,3.702101,-89.058356,0
2020-01-02,sh.600025,4.2400,4.2600,4.2300,4.2600,4.2200,51574009,218892353.0000,0.577700,1,0.947900,9.103890,1.651887,3.737192,-89.902511,0
2020-01-03,sh.600025,4.2500,4.2700,4.2200,4.2400,4.2600,33910568,143843293.0000,0.379800,1,-0.469500,9.061148,1.644131,3.719646,-89.480434,0
2020-01-06,sh.600025,4.2300,4.2400,4.1900,4.2000,4.2400,51503736,216728657.0000,0.576900,1,-0.943400,8.975666,1.628621,3.684555,-88.636279,0
2020-01-07,sh.600025,4.2100,4.2600,4.2000,4.2400,4.2000,39018437,165160418.0000,0.437000,1,0.952400,9.061148,1.644131,3.719646,-89.480434,0
2020-01-08,sh.600025,4.2300,4.2400,4.1700,4.1800,4.2400,43665044,183107565.0000,0.489100,1,-1.415100,8.932925,1.620865,3.667010,-88.214201,0
2020-01-09,sh.600025,4.2000,4.2100,4.1700,4.1900,4.1800,37397959,156457143.0000,0.418900,1,0.239200,8.954295,1.624743,3.675783,-88.425240,0
2020-01-10,sh.600025,4.1800,4.1900,4.1600,4.1800,4.1900,25358347,105803122.0000,0.284000,1,-0.238700,8.932925,1.620865,3.667010,-88.214201,0
2020-01-13,sh.600025,4.1600,4.1900,4.1500,4.1800,4.1800,30093139,125345766.0000,0.337100,1,0.000000,8.932925,1.620865,3.667010,-88.214201,0
2020-01-14,sh.600025,4.1900,4.1900,4.1700,4.1800,4.1800,27141234,113478851.0000,0.304000,1,0.000000,8.932925,1.620865,3.667010,-88.214201,0
2020-01-15,sh.600025,4.1700,4.1800,4.1500,4.1600,4.1800,20683050,86004613.0000,0.231700,1,-0.478500,8.890183,1.613110,3.649464,-87.792124,0
2020-01-16,sh.600025,4.1500,4.1700,4.1200,4.1200,4.1600,23658278,97839721.0000,0.265000,1,-0.961500,8.804701,1.597599,3.614373,-86.947969,0
2020-01-17,sh.600025,4.1200,4.1300,4.0900,4.0900,4.1200,21868215,89865122.0000,0.244900,1,-0.728100,8.740589,1.585966,3.588055,-86.314852,0
2020-01-20,sh.600025,4.0900,4.1000,4.0700,4.0900,4.0900,31737054,129638120.0000,0.355500,1,0.000000,8.740589,1.585966,3.588055,-86.314852,0
2020-01-21,sh.600025,4.0900,4.0900,4.0300,4.0400,4.0900,37951056,153654157.0000,0.425100,1,-1.222500,8.633736,1.566578,3.544191,-85.259659,0
2020-01-22,sh.600025,4.0300,4.0400,3.9700,4.0200,4.0400,38862033,155666453.0000,0.435300,1,-0.495000,8.590994,1.558823,3.526646,-84.837581,0
2020-01-23,sh.600025,4.0100,4.0200,3.9400,3.9600,4.0200,33940151,135091378.0000,0.380200,1,-1.492500,8.462771,1.535557,3.474009,-83.571349,0
2020-02-03,sh.600025,3.6100,3.8100,3.5900,3.7900,3.9600,108578073,401419869.0000,1.216200,1,-4.292900,8.099470,1.469636,3.324873,-79.983690,0
2020-02-04,sh.600025,3.7500,3.9600,3.7300,3.9000,3.7900,67698000,262235041.0000,0.758300,1,2.902400,8.334547,1.512291,3.421373,-82.305116,0
2020-02-05,sh.600025,3.9000,3.9400,3.8600,3.9000,3.9000,45081072,176175864.0000,0.504900,1,0.000000,8.334547,1.512291,3.421373,-82.305116,0
2020-02-06,sh.600025,3.9200,3.9600,3.8900,3.9400,3.9000,45838054,179981327.0000,0.513400,1,1.025600,8.420029,1.527801,3.456464,-83.149271,0
2020-02-07,sh.600025,3.9300,3.9500,3.9000,3.9400,3.9400,31097364,121771501.0000,0.348300,1,0.000000,8.420029,1.527801,3.456464,-83.149271,0
2020-02-10,sh.600025,3.9200,3.9400,3.8900,3.9200,3.9400,34787077,136070136.0000,0.389600,1,-0.507600,8.377288,1.520046,3.438918,-82.727194,0
2020-02-11,sh.600025,3.9300,3.9300,3.8900,3.9100,3.9200,24060161,94172081.0000,0.269500,1,-0.255100,8.355917,1.516168,3.430146,-82.516155,0
2020-02-12,sh.600025,3.8900,3.9100,3.8700,3.9000,3.9100,27784742,107993690.0000,0.311200,1,-0.255800,8.334547,1.512291,3.421373,-82.305116,0
2020-02-13,sh.600025,3.9000,3.9000,3.8100,3.8100,3.9000,51941369,199511974.0000,0.581800,1,-2.307700,8.142211,1.477392,3.342418,-80.405767,0
2020-02-14,sh.600025,3.8000,3.8600,3.8000,3.8500,3.8100,29197798,111772602.0000,0.327000,1,1.049900,8.227694,1.492902,3.377509,-81.249922,0
2020-02-17,sh.600025,3.8400,3.9500,3.8300,3.9400,3.8500,33233664,129922673.0000,0.372200,1,2.337700,8.420029,1.527801,3.456464,-83.149271,0
2020-02-18,sh.600025,3.9400,4.0200,3.9200,3.9800,3.9400,29227475,116133416.0000,0.327400,1,1.015200,8.505512,1.543312,3.491555,-83.993426,0
2020-02-19,sh.600025,3.9700,3.9800,3.9100,3.9100,3.9800,33949673,133745585.0000,0.380300,1,-1.758800,8.505512,1.543312,3.491555,-83.993426,0
2020-02-20,sh.600025,3.9100,3.9400,3.8800,3.9300,3.9100,25714242,100384869.0000,0.288000,1,0.511500,8.398659,1.523924,3.447691,-82.938232,0
2020-02-21,sh.600025,3.9200,3.9300,3.8800,3.8900,3.9300,36557534,142486159.0000,0.409500,1,-1.017800,8.313176,1.508413,3.412600,-82.094077,0
2020-02-24,sh.600025,3.8900,3.8900,3.8300,3.8500,3.8900,39164661,150715006.0000,0.438700,1,-1.028300,8.227694,1.492902,3.377509,-81.249922,0
2020-02-25,sh.600025,3.7900,3.8200,3.7600,3.7900,3.8500,43095099,163261610.0000,0.482700,1,-1.558400,8.099470,1.469636,3.324873,-79.983690,0
2020-02-26,sh.600025,3.7600,3.8600,3.7500,3.8300,3.7900,40616974,154890874.0000,0.454900,1,1.055400,8.184952,1.485147,3.359964,-80.827845,0
2020-02-27,sh.600025,3.8200,3.8400,3.7900,3.7900,3.8300,26361561,100322591.0000,0.295300,1,-1.044400,8.099470,1.469636,3.324873,-79.983690,0
2020-02-28,sh.600025,3.7400,3.7700,3.6700,3.6900,3.7900,59854355,222089058.0000,0.670400,1,-2.638500,7.885764,1.430860,3.237145,-77.873302,0
2020-03-02,sh.600025,3.7100,3.7900,3.7100,3.7600,3.6900,35872664,134752348.0000,0.401800,1,1.897000,8.035358,1.458003,3.298554,-79.350573,0
2020-03-03,sh.600025,3.7900,3.8200,3.7700,3.7900,3.7600,31502027,119396688.0000,0.352800,1,0.797900,8.099470,1.469636,3.324873,-79.983690,0
2020-03-04,sh.600025,3.7600,3.8800,3.7600,3.8600,3.7900,43594328,167259588.0000,0.488300,1,1.847000,8.249064,1.496780,3.386282,-81.460961,0
2020-03-05,sh.600025,3.8900,3.9500,3.8700,3.9400,3.8600,49077518,192437227.0000,0.549700,1,2.072500,8.420029,1.527801,3.456464,-83.149271,0
2020-03-06,sh.600025,3.9100,3.9300,3.8800,3.9000,3.9400,31218072,121692805.0000,0.349700,1,-1.015200,8.334547,1.512291,3.421373,-82.305116,0
2020-03-09,sh.600025,3.8500,3.8600,3.7600,3.7800,3.9000,48633066,184477169.0000,0.544700,1,-3.076900,8.078099,1.465759,3.316100,-79.772651,0
2020-03-10,sh.600025,3.7400,3.8800,3.7400,3.8700,3.7800,45416429,173113804.0000,0.508700,1,2.381000,8.270435,1.500658,3.395055,-81.672000,0
2020-03-11,sh.600025,3.8600,3.8700,3.8100,3.8100,3.8700,27373594,105091610.0000,0.306600,1,-1.550400,8.142211,1.477392,3.342418,-80.405767,0
2020-03-12,sh.600025,3.8000,3.8100,3.7300,3.7500,3.8100,25786021,96933594.0000,0.288800,1,-1.574800,8.013987,1.454126,3.289782,-79.139535,0
2020-03-13,sh.600025,3.6500,3.7100,3.6100,3.6900,3.7500,47496136,174042376.0000,0.532000,1,-1.600000,7.885764,1.430860,3.237145,-77.873302,0
2020-03-16,sh.600025,3.7000,3.7100,3.6000,3.6200,3.6900,34514453,126279121.0000,0.386600,1,-1.897000,7.736169,1.403716,3.175736,-76.396031,0
2020-03-17,sh.600025,3.6200,3.6500,3.5200,3.5700,3.6200,38058298,136386519.0000,0.426300,1,-1.381200,7.629316,1.384327,3.131872,-75.340837,0
2020-03-18,sh.600025,3.5800,3.6400,3.5000,3.5100,3.5700,31800814,113867101.0000,0.356200,1,-1.680700,7.501092,1.361061,3.079236,-74.074604,0
2020-03-19,sh.600025,3.5100,3.5300,3.4000,3.4500,3.5100,39100505,135197757.0000,0.438000,1,-1.709400,7.372868,1.337795,3.026599,-72.808372,0
2020-03-20,sh.600025,3.4700,3.5800,3.4500,3.5800,3.4500,38714850,136176236.0000,0.433600,1,3.768100,7.650687,1.388205,3.140645,-75.551876,0
2020-03-23,sh.600025,3.5000,3.6000,3.4800,3.5600,3.5800,29459040,104460311.0000,0.330000,1,-0.558700,7.607945,1.380450,3.123099,-75.129798,0
2020-03-24,sh.600025,3.6000,3.6400,3.5700,3.6400,3.5600,34890835,126128401.0000,0.390800,1,2.247200,7.778910,1.411471,3.193281,-76.818108,0
2020-03-25,sh.600025,3.6900,3.7000,3.6400,3.6700,3.6400,27605542,101221284.0000,0.309200,1,0.824200,7.843022,1.423104,3.219600,-77.451225,0
2020-03-26,sh.600025,3.6600,3.6600,3.6300,3.6300,3.6700,14878721,54189282.0000,0.166700,1,-1.089900,7.757540,1.407593,3.184509,-76.607070,0
2020-03-27,sh.600025,3.6500,3.6800,3.6400,3.6400,3.6300,16296989,59557534.0000,0.182500,1,0.275500,7.778910,1.411471,3.193281,-76.818108,0
2020-03-30,sh.600025,3.6200,3.6700,3.5800,3.6600,3.6400,19994340,72676591.0000,0.224000,1,0.549400,7.821652,1.419227,3.210827,-77.240186,0
2020-03-31,sh.600025,3.6700,3.6800,3.6300,3.6400,3.6600,18429900,67393771.0000,0.206400,1,-0.546400,7.778910,1.411471,3.193281,-76.818108,0
2020-04-01,sh.600025,3.6400,3.6500,3.5400,3.5600,3.6400,30807498,110645106.0000,0.345100,1,-2.197800,7.607945,1.380450,3.123099,-75.129798,0
2020-04-02,sh.600025,3.5400,3.6100,3.5300,3.6100,3.5600,19061923,68103234.0000,0.213500,1,1.404500,7.714798,1.399838,3.166963,-76.184992,0
2020-04-03,sh.600025,3.6100,3.6100,3.5800,3.6000,3.6100,13790106,49629481.0000,0.154500,1,-0.277000,7.693428,1.395960,3.158190,-75.973953,0
2020-04-07,sh.600025,3.6300,3.6700,3.6200,3.6500,3.6000,26685709,97346786.0000,0.298900,1,1.388900,7.800281,1.415349,3.202054,-77.029147,0
2020-04-08,sh.600025,3.6000,3.6800,3.5900,3.6800,3.6500,29723308,108057879.0000,0.332900,1,0.821900,7.864393,1.426982,3.228372,-77.662263,0
2020-04-09,sh.600025,3.7000,3.7100,3.6400,3.6500,3.6800,19447441,71403848.0000,0.217800,1,-0.815200,7.800281,1.415349,3.202054,-77.029147,0
2020-04-10,sh.600025,3.6400,3.6700,3.6300,3.6400,3.6500,19896600,72447027.0000,0.222900,1,-0.274000,7.778910,1.411471,3.193281,-76.818108,0
2020-04-13,sh.600025,3.6300,3.6300,3.5800,3.6000,3.6400,21207156,76352973.0000,0.237500,1,-1.098900,7.693428,1.395960,3.158190,-75.973953,0
2020-04-14,sh.600025,3.6100,3.6100,3.5700,3.6000,3.6000,26312554,94399703.0000,0.294700,1,0.000000,7.693428,1.395960,3.158190,-75.973953,0
2020-04-15,sh.600025,3.6000,3.6100,3.5300,3.5500,3.6000,30028900,107390265.0000,0.336300,1,-1.388900,7.586575,1.376572,3.114327,-74.918759,0
2020-04-16,sh.600025,3.5500,3.5800,3.5300,3.5700,3.5500,24075895,85667145.0000,0.269700,1,0.563400,7.629316,1.384327,3.131872,-75.340837,0
2020-04-17,sh.600025,3.5600,3.5700,3.5200,3.5300,3.5700,30058297,106613965.0000,0.336700,1,-1.120400,7.543833,1.368817,3.096781,-74.496682,0
2020-04-20,sh.600025,3.5300,3.5500,3.5000,3.5500,3.5300,19619243,69283998.0000,0.219700,1,0.566600,7.586575,1.376572,3.114327,-74.918759,0
2020-04-21,sh.600025,3.5300,3.5400,3.4800,3.5000,3.5500,21955571,76960117.0000,0.245900,1,-1.408400,7.479722,1.357184,3.070463,-73.863566,0
2020-04-22,sh.600025,3.4900,3.5400,3.4800,3.5400,3.5000,15735428,55218880.0000,0.176200,1,1.142900,7.565204,1.372694,3.105554,-74.707721,0
2020-04-23,sh.600025,3.5500,3.5800,3.5300,3.5600,3.5400,18837199,66997982.0000,0.211000,1,0.565000,7.607945,1.380450,3.123099,-75.129798,0
2020-04-24,sh.600025,3.5600,3.5700,3.5300,3.5500,3.5600,14151225,50264552.0000,0.158500,1,-0.280900,7.586575,1.376572,3.114327,-74.918759,0
2020-04-27,sh.600025,3.5500,3.6100,3.5500,3.5600,3.5500,32835541,117440787.0000,0.367800,1,0.281700,13.673663,1.366506,3.291911,6015.837605,0
2020-04-28,sh.600025,3.5600,3.5700,3.4800,3.5000,3.5600,29321660,102925554.0000,0.328400,1,-1.685400,13.443208,1.343475,3.236429,5914.447084,0
2020-04-29,sh.600025,3.5000,3.5200,3.4900,3.5100,3.5000,21285133,74597385.0000,0.238400,1,0.285700,13.481617,1.347313,3.245676,5931.345504,0
2020-04-30,sh.600025,3.5100,3.5800,3.5100,3.5500,3.5100,28094794,99776893.0000,0.314700,1,1.139600,13.635254,1.362667,3.282664,5998.939185,0
2020-05-06,sh.600025,3.5400,3.5700,3.5400,3.5600,3.5500,30012821,106619201.0000,0.336200,1,0.281700,13.673663,1.366506,3.291911,6015.837605,0
2020-05-07,sh.600025,3.5600,3.5800,3.5400,3.5500,3.5600,24819419,88293262.0000,0.278000,1,-0.280900,13.635254,1.362667,3.282664,5998.939185,0
2020-05-08,sh.600025,3.5600,3.5700,3.5400,3.5600,3.5500,22530483,80104589.0000,0.252400,1,0.281700,13.673663,1.366506,3.291911,6015.837605,0
2020-05-11,sh.600025,3.5700,3.6100,3.5600,3.6100,3.5600,29302130,105238287.0000,0.328200,1,1.404500,13.865709,1.385698,3.338145,6100.329706,0
2020-05-12,sh.600025,3.6100,3.6200,3.5800,3.5900,3.6100,18045963,64838225.0000,0.202100,1,-0.554000,13.788890,1.378021,3.319651,6066.532866,0
2020-05-13,sh.600025,3.5800,3.6100,3.5600,3.6000,3.5900,19035705,68330400.0000,0.213200,1,0.278600,13.827300,1.381860,3.328898,6083.431286,0
2020-05-14,sh.600025,3.6000,3.6100,3.5700,3.6000,3.6000,17233800,61839406.0000,0.193000,1,0.000000,13.827300,1.381860,3.328898,6083.431286,0
2020-05-15,sh.600025,3.5900,3.6100,3.5600,3.5700,3.6000,20581733,73740919.0000,0.230500,1,-0.833300,13.712072,1.370344,3.301157,6032.736025,0
2020-05-18,sh.600025,3.5800,3.6000,3.5600,3.5800,3.5700,20895888,74881705.0000,0.234000,1,0.280100,13.750481,1.374183,3.310404,6049.634445,0
2020-05-19,sh.600025,3.6000,3.6100,3.5800,3.5900,3.5800,20750366,74509438.0000,0.232400,1,0.279300,13.788890,1.378021,3.319651,6066.532866,0
2020-05-20,sh.600025,3.5900,3.5900,3.5600,3.5600,3.5900,13723000,49080703.0000,0.153700,1,-0.835700,13.673663,1.366506,3.291911,6015.837605,0
2020-05-21,sh.600025,3.5800,3.5800,3.5400,3.5400,3.5600,12555700,44662441.0000,0.140600,1,-0.561800,13.596845,1.358829,3.273417,5982.040765,0
2020-05-22,sh.600025,3.5400,3.5500,3.4800,3.4900,3.5400,18742800,65731451.0000,0.209900,1,-1.412400,13.404799,1.339636,3.227182,5897.548663,0
2020-05-25,sh.600025,3.4900,3.5200,3.4800,3.5000,3.4900,16351594,57236134.0000,0.183100,1,0.286500,13.443208,1.343475,3.236429,5914.447084,0
2020-05-26,sh.600025,3.5100,3.5200,3.5000,3.5200,3.5000,10797537,37853638.0000,0.120900,1,0.571400,13.520026,1.351152,3.254923,5948.243924,0
2020-05-27,sh.600025,3.5100,3.5200,3.4900,3.5100,3.5200,9275100,32465371.0000,0.103900,1,-0.284100,13.481617,1.347313,3.245676,5931.345504,0
2020-05-28,sh.600025,3.5100,3.5500,3.5000,3.5200,3.5100,12611870,44458762.0000,0.141300,1,0.284900,13.520026,1.351152,3.254923,5948.243924,0
2020-05-29,sh.600025,3.5200,3.6000,3.5100,3.5900,3.5200,24837438,88652250.0000,0.278200,1,1.988600,13.788890,1.378021,3.319651,6066.532866,0
2020-06-01,sh.600025,3.6000,3.7200,3.5900,3.7100,3.5900,44847796,165059506.0000,0.502300,1,3.342600,14.249800,1.424083,3.430615,6269.313909,0
2020-06-02,sh.600025,3.7100,3.7700,3.6900,3.7200,3.7100,28980535,108334719.0000,0.324600,1,0.269500,14.288210,1.427922,3.439862,6286.212329,0
2020-06-03,sh.600025,3.7400,3.7500,3.6800,3.6900,3.7200,16538430,61299394.0000,0.185200,1,-0.806500,14.172982,1.416406,3.412121,6235.517068,0
2020-06-04,sh.600025,3.7000,3.7100,3.6500,3.6700,3.6900,11606782,42617392.0000,0.130000,1,-0.542000,14.096164,1.408729,3.393627,6201.720228,0
2020-06-05,sh.600025,3.6900,3.6900,3.6600,3.6800,3.6700,8456824,31134486.0000,0.094700,1,0.272500,14.134573,1.412568,3.402874,6218.618648,0
2020-06-08,sh.600025,3.6800,3.7100,3.6600,3.7000,3.6800,15256961,56186399.0000,0.170900,1,0.543500,14.211391,1.420245,3.421368,6252.415488,0
2020-06-09,sh.600025,3.6900,3.7200,3.6900,3.7100,3.7000,16193335,59959861.0000,0.181400,1,0.270300,14.249800,1.424083,3.430615,6269.313909,0
2020-06-10,sh.600025,3.7200,3.7200,3.6700,3.6800,3.7100,13130838,48484722.0000,0.147100,1,-0.808600,14.134573,1.412568,3.402874,6218.618648,0
2020-06-11,sh.600025,3.6800,3.6900,3.5900,3.6000,3.6800,31808369,115497396.0000,0.356300,1,-2.173900,13.827300,1.381860,3.328898,6083.431286,0
2020-06-12,sh.600025,3.5800,3.6300,3.5600,3.6300,3.6000,28374920,101888426.0000,0.317800,1,0.833300,13.942527,1.393375,3.356639,6134.126547,0
2020-06-15,sh.600025,3.6400,3.6500,3.6000,3.6000,3.6300,20173603,72979937.0000,0.226000,1,-0.826500,13.827300,1.381860,3.328898,6083.431286,0
2020-06-16,sh.600025,3.6100,3.6400,3.6100,3.6300,3.6000,12966111,47000870.0000,0.145200,1,0.833300,13.942527,1.393375,3.356639,6134.126547,0
2020-06-17,sh.600025,3.6300,3.6800,3.6200,3.6700,3.6300,21338737,77831104.0000,0.239000,1,1.101900,14.096164,1.408729,3.393627,6201.720228,0
2020-06-18,sh.600025,3.6800,3.7100,3.6300,3.6600,3.6700,39003595,143039586.0000,0.436900,1,-0.272500,14.057755,1.404891,3.384380,6184.821807,0
2020-06-19,sh.600025,3.5300,3.5400,3.5000,3.5100,3.5100,29992922,105507263.0000,0.335900,1,0.000000,13.481617,1.347313,3.245676,5931.345504,0
2020-06-22,sh.600025,3.5200,3.5400,3.4800,3.5200,3.5100,21049825,73880294.0000,0.235800,1,0.284900,13.520026,1.351152,3.254923,5948.243924,0
2020-06-23,sh.600025,3.5100,3.5400,3.5000,3.5300,3.5200,13691628,48245595.0000,0.153400,1,0.284100,13.558435,1.354990,3.264170,5965.142344,0
2020-06-24,sh.600025,3.5300,3.6500,3.5300,3.6500,3.5300,44150320,159677186.0000,0.494500,1,3.399400,14.019345,1.401052,3.375133,6167.923387,0
2020-06-29,sh.600025,3.6400,3.8600,3.6300,3.7800,3.6500,90457252,339525400.0000,1.013200,1,3.561600,14.518665,1.450953,3.495343,6387.602850,0
2020-06-30,sh.600025,3.8200,3.8300,3.7500,3.7900,3.7800,33704813,127720548.0000,0.377500,1,0.264600,14.557074,1.454791,3.504590,6404.501270,0
2020-07-01,sh.600025,3.7900,3.8100,3.7200,3.7800,3.7900,30555873,114518553.0000,0.342200,1,-0.263900,14.518665,1.450953,3.495343,6387.602850,0
2020-07-02,sh.600025,3.7700,3.8800,3.7700,3.8800,3.7800,48099404,185058674.0000,0.538700,1,2.645500,14.902756,1.489338,3.587813,6556.587053,0
2020-07-03,sh.600025,3.9000,3.9500,3.8300,3.8600,3.8800,51718979,200952243.0000,0.579300,1,-0.515500,14.825938,1.481661,3.569319,6522.790212,0
2020-07-06,sh.600025,3.8800,4.0000,3.8700,3.9800,3.8600,76988010,304477248.0000,0.862300,1,3.108800,15.286848,1.527723,3.680282,6725.571255,0
2020-07-07,sh.600025,3.9800,4.0400,3.9000,3.9000,3.9800,76229954,301750654.0000,0.853800,1,-2.010000,14.979575,1.497015,3.606306,6590.383893,0
2020-07-08,sh.600025,3.9000,4.0600,3.8800,4.0600,3.9000,91083952,363385128.0000,1.020200,1,4.102600,15.594121,1.558431,3.754257,6860.758617,0
2020-07-09,sh.600025,4.0700,4.0800,3.9800,4.0600,4.0600,65372173,262915877.0000,0.732200,1,0.000000,15.594121,1.558431,3.754257,6860.758617,0
2020-07-10,sh.600025,4.0300,4.0300,3.9100,3.9400,4.0600,46490233,185099457.0000,0.520700,1,-2.955700,15.133211,1.512369,3.643294,6657.977574,0
2020-07-13,sh.600025,3.9500,4.0400,3.9500,4.0200,3.9400,53301240,213603202.0000,0.597000,1,2.030500,15.440485,1.543077,3.717270,6793.164936,0
2020-07-14,sh.600025,4.0200,4.1100,3.9200,4.0700,4.0200,75562332,302650146.0000,0.846400,1,1.243800,15.632530,1.562269,3.763504,6877.657037,0
2020-07-15,sh.600025,4.0600,4.1500,4.0100,4.0200,4.0700,57339941,233437226.0000,0.642200,1,-1.228500,15.440485,1.543077,3.717270,6793.164936,0
2020-07-16,sh.600025,4.0400,4.0600,3.8200,3.8600,4.0200,60757660,238848823.0000,0.680500,1,-3.980100,14.825938,1.481661,3.569319,6522.790212,0
2020-07-17,sh.600025,3.8800,3.9100,3.8400,3.8800,3.8600,29692925,115244963.0000,0.332600,1,0.518100,14.902756,1.489338,3.587813,6556.587053,0
2020-07-20,sh.600025,3.8900,4.0300,3.8900,3.9900,3.8800,61293366,243438763.0000,0.686500,1,2.835000,15.325257,1.531561,3.689529,6742.469675,0
2020-07-21,sh.600025,3.9800,4.0100,3.9400,3.9600,3.9900,29542120,117034246.1300,0.330900,1,-0.751900,15.210030,1.520046,3.661788,6691.774415,0
2020-07-22,sh.600025,3.9500,3.9800,3.9200,3.9300,3.9600,29225659,115396899.4600,0.327300,1,-0.757600,15.094802,1.508530,3.634047,6641.079154,0
2020-07-23,sh.600025,3.9200,3.9300,3.7900,3.8500,3.9300,56934696,219039737.6300,0.637700,1,-2.035600,14.787529,1.477822,3.560072,6505.891792,0
2020-07-24,sh.600025,3.8300,3.8500,3.7100,3.7300,3.8500,41528185,156890089.2300,0.465100,1,-3.116900,14.326619,1.431760,3.449108,6303.110749,0
2020-07-27,sh.600025,3.7500,3.7800,3.7200,3.7700,3.7300,21273541,79693468.0800,0.238300,1,1.072400,14.480255,1.447114,3.486096,6370.704430,0
2020-07-28,sh.600025,3.7900,3.8200,3.7600,3.7800,3.7700,25723738,97480302.2600,0.288100,1,0.265300,14.518665,1.450953,3.495343,6387.602850,0
2020-07-29,sh.600025,3.8000,3.8100,3.7200,3.8000,3.7800,30021133,113268777.9400,0.336300,1,0.529100,14.595483,1.458630,3.513837,6421.399691,0
2020-07-30,sh.600025,3.8000,3.8300,3.7500,3.7700,3.8000,28189321,106522739.0700,0.315700,1,-0.789500,14.480255,1.447114,3.486096,6370.704430,0
2020-07-31,sh.600025,3.7600,3.8600,3.7500,3.8200,3.7700,35368636,134633827.6100,0.396200,1,1.326300,14.672301,1.466307,3.532331,6455.196531,0
2020-08-03,sh.600025,3.8500,3.8600,3.7900,3.8300,3.8200,33523282,128183028.6500,0.375500,1,0.261800,14.710710,1.470145,3.541578,6472.094951,0
2020-08-04,sh.600025,3.8200,3.8400,3.7600,3.7900,3.8300,43340531,164250437.0500,0.485400,1,-1.044400,14.557074,1.454791,3.504590,6404.501270,0
2020-08-05,sh.600025,3.8000,3.8100,3.7700,3.7900,3.7900,26270509,99430179.2800,0.294200,1,0.000000,14.557074,1.454791,3.504590,6404.501270,0
2020-08-06,sh.600025,3.7900,3.8000,3.7500,3.7500,3.7900,24664257,92784076.5800,0.276300,1,-1.055400,14.403437,1.439437,3.467602,6336.907590,0
2020-08-07,sh.600025,3.7500,3.9400,3.7300,3.8500,3.7500,73448209,281162389.1800,0.822700,1,2.666700,14.787529,1.477822,3.560072,6505.891792,0
2020-08-10,sh.600025,3.8700,3.8700,3.8000,3.8400,3.8500,30087874,115240154.8400,0.337000,1,-0.259700,14.749120,1.473984,3.550825,6488.993372,0
2020-08-11,sh.600025,3.8500,3.8800,3.8100,3.8100,3.8400,34036578,130787374.1100,0.381200,1,-0.781300,14.633892,1.462468,3.523084,6438.298111,0
2020-08-12,sh.600025,3.8100,3.8900,3.7900,3.8500,3.8100,34740992,133509844.1200,0.389100,1,1.049900,14.787529,1.477822,3.560072,6505.891792,0
2020-08-13,sh.600025,3.8500,3.8800,3.8400,3.8600,3.8500,16605039,64212400.3100,0.186000,1,0.259700,14.825938,1.481661,3.569319,6522.790212,0
2020-08-14,sh.600025,3.8600,3.9400,3.8400,3.9200,3.8600,27980243,109041806.9800,0.313400,1,1.554400,15.056393,1.504692,3.624800,6624.180734,0
2020-08-17,sh.600025,3.9300,3.9800,3.9200,3.9600,3.9200,28991387,114851844.2300,0.324700,1,1.020400,15.210030,1.520046,3.661788,6691.774415,0
2020-08-18,sh.600025,3.9700,4.0200,3.9300,3.9800,3.9600,25701314,102444332.0700,0.287900,1,0.505100,15.286848,1.527723,3.680282,6725.571255,0
2020-08-19,sh.600025,3.9900,4.1700,3.9800,4.1400,3.9800,98530194,403754029.0600,1.103600,1,4.020100,15.901395,1.589139,3.828233,6995.945979,0
2020-08-20,sh.600025,4.1100,4.1700,4.0100,4.0100,4.1400,57040500,231562975.5800,0.638900,1,-3.140100,15.402075,1.539238,3.708023,6776.266516,0
2020-08-21,sh.600025,4.0400,4.0500,4.0100,4.0400,4.0100,25128274,101247430.7400,0.281500,1,0.748100,15.517303,1.550754,3.735764,6826.961776,0
2020-08-24,sh.600025,4.0600,4.0800,3.9800,3.9900,4.0400,30739380,123494541.5900,0.344300,1,-1.237600,15.325257,1.531561,3.689529,6742.469675,0
2020-08-25,sh.600025,4.0100,4.0600,3.9700,4.0200,3.9900,29928230,120126528.8300,0.335200,1,0.751900,15.440485,1.543077,3.717270,6793.164936,0
2020-08-26,sh.600025,4.0600,4.0600,3.9700,3.9800,4.0200,22506700,90058662.6800,0.252100,1,-0.995000,15.286848,1.527723,3.680282,6725.571255,0
2020-08-27,sh.600025,3.9800,4.0900,3.9700,4.0400,3.9800,30782349,124437671.5900,0.344800,1,1.507500,17.666543,1.597501,3.977443,-214.043344,0
2020-08-28,sh.600025,4.0400,4.0700,4.0200,4.0500,4.0400,18010757,72847567.8800,0.201700,1,0.247500,17.710272,1.601455,3.987289,-214.573154,0
