date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-08,sh.600487,22.3000,22.4600,21.9600,21.9900,22.0300,4062004,89968843.0000,2.445223,1,-0.181600,18.534412,2.071949,0.657118,9.944008
2012-05-09,sh.600487,21.7100,21.7200,21.1500,21.1600,21.9900,2938143,62771355.0000,1.768687,1,-3.774400,17.834841,1.993744,0.632315,9.568677
2012-05-10,sh.600487,21.4800,21.5900,21.2600,21.3900,21.1600,1545116,33114814.0000,0.930120,1,1.087000,18.028698,2.015415,0.639188,9.672685
2012-05-11,sh.600487,21.3500,21.4800,21.1800,21.3200,21.3900,1777578,37888499.0000,1.070057,1,-0.327300,17.969698,2.008820,0.637096,9.641030
2012-05-14,sh.600487,21.5800,21.8900,21.3000,21.5300,21.3200,2132415,46122656.0000,1.283659,1,0.985000,18.146698,2.028606,0.643372,9.735993
2012-05-15,sh.600487,21.4200,21.7600,21.0300,21.7100,21.5300,2045715,43701466.0000,1.231468,1,0.836000,18.298412,2.045566,0.648751,9.817390
2012-05-16,sh.600487,21.7100,21.7100,21.1500,21.2900,21.7100,1221514,26166043.0000,0.735320,1,-1.934600,17.944413,2.005993,0.636200,9.627464
2012-05-17,sh.600487,21.2000,21.5200,21.1500,21.4800,21.2900,1216131,26001251.0000,0.732080,1,0.892400,18.104555,2.023895,0.641878,9.713383
2012-05-18,sh.600487,21.3000,21.3700,21.0000,21.0600,21.4800,1143775,24226657.0000,0.688523,1,-1.955300,17.750556,1.984322,0.629327,9.523457
2012-05-21,sh.600487,21.0500,21.1000,20.5000,20.5200,21.0600,2567922,53150071.0000,1.545824,1,-2.564100,17.295413,1.933442,0.613190,9.279265
2012-05-22,sh.600487,20.7100,20.9300,20.6800,20.8000,20.5200,1281188,26646494.0000,0.771242,1,1.364500,17.531413,1.959824,0.621557,9.405883
2012-05-23,sh.600487,20.8800,20.8800,20.2500,20.4400,20.8000,1457922,29932711.0000,0.877632,1,-1.730800,17.227985,1.925904,0.610800,9.243089
2012-05-24,sh.600487,20.6000,20.9400,20.5600,20.5800,20.4400,1686876,35043923.0000,1.015456,1,0.684900,17.345985,1.939095,0.614983,9.306398
2012-05-25,sh.600487,20.5600,21.5900,20.5600,21.1200,20.5800,3104384,65722517.0000,1.868760,1,2.623900,17.801127,1.989975,0.631120,9.550589
2012-05-28,sh.600487,21.1200,21.1200,21.1200,21.1200,21.1200,0,0.0000,,0,0.000000,17.801127,1.989975,0.631120,9.550589
2012-05-29,sh.600487,21.4100,21.7000,21.2000,21.4900,21.1200,3032640,65029374.0000,1.825572,1,1.751900,18.112984,2.024837,0.642176,9.717905
2012-05-30,sh.600487,21.4500,21.6700,21.2500,21.6200,21.4900,2268035,48756911.0000,1.365299,1,0.604900,18.222555,2.037086,0.646061,9.776692
2012-05-31,sh.600487,21.4600,21.9800,21.4200,21.7900,21.6200,2979437,64997909.0000,1.793545,1,0.786300,18.365841,2.053104,0.651141,9.853567
2012-06-01,sh.600487,21.9600,22.0900,21.5600,21.6700,21.7900,2454338,53529752.0000,1.477449,1,-0.550700,18.264698,2.041797,0.647555,9.799302
2012-06-04,sh.600487,21.0100,21.3000,20.7000,20.7000,21.6700,2805251,58766924.0000,1.688690,1,-4.476200,17.447127,1.950402,0.618569,9.360662
2012-06-05,sh.600487,20.7200,20.8800,20.4500,20.5600,20.7000,1686727,34827710.0000,1.015367,1,-0.676300,17.329127,1.937211,0.614386,9.297354
2012-06-06,sh.600487,20.7800,20.8000,20.6100,20.6800,20.5600,1466727,30355087.0000,0.882932,1,0.583700,17.430270,1.948517,0.617971,9.351618
2012-06-07,sh.600487,20.8800,21.0000,20.5900,20.6500,20.6800,966308,20041857.0000,0.581693,1,-0.145100,17.404984,1.945691,0.617075,9.338052
2012-06-08,sh.600487,20.7800,20.8800,20.2000,20.2700,20.6500,1259195,25768670.0000,0.758003,1,-1.840200,17.084699,1.909886,0.605720,9.166214
2012-06-11,sh.600487,20.4400,20.7200,20.2300,20.6800,20.2700,1237851,25331479.0000,0.745155,1,2.022700,17.430270,1.948517,0.617971,9.351618
2012-06-12,sh.600487,20.6000,20.6000,20.2200,20.2900,20.6800,1092423,22216392.0000,0.657611,1,-1.885900,17.101556,1.911771,0.606317,9.175258
2012-06-13,sh.600487,20.4400,20.7200,20.3000,20.6600,20.2900,1174384,24158501.0000,0.706949,1,1.823600,17.413413,1.946633,0.617374,9.342574
2012-06-14,sh.600487,20.6900,20.7300,20.2600,20.2800,20.6600,1930051,39485548.0000,1.161841,1,-1.839300,17.093128,1.910828,0.606018,9.170736
2012-06-15,sh.600487,20.3000,20.4500,20.1000,20.3700,20.2800,869677,17651861.0000,0.523523,1,0.443800,17.168985,1.919308,0.608708,9.211435
2012-06-18,sh.600487,20.5000,20.9400,20.5000,20.8200,20.3700,1742243,36265737.0000,1.048786,1,2.209100,17.548270,1.961708,0.622155,9.414927
2012-06-19,sh.600487,20.8200,20.9800,20.6300,20.7600,20.8200,966271,20108734.0000,0.581670,1,-0.288200,17.497699,1.956055,0.620362,9.387795
2012-06-20,sh.600487,20.8500,20.9000,20.6000,20.6100,20.7600,930794,19308831.0000,0.560314,1,-0.722500,17.371270,1.941922,0.615880,9.319964
2012-06-21,sh.600487,20.5900,20.6100,20.1000,20.2400,20.6100,1055492,21372445.0000,0.635379,1,-1.795200,17.059413,1.907060,0.604823,9.152648
2012-06-25,sh.600487,20.2600,20.2600,19.7000,19.7900,20.2400,896315,17901086.0000,0.539559,1,-2.223300,16.680128,1.864659,0.591376,8.949155
2012-06-26,sh.600487,19.5500,19.8300,19.3000,19.7700,19.7900,1015179,19861077.0000,0.611112,1,-0.101100,16.663271,1.862775,0.590778,8.940111
2012-06-27,sh.600487,19.8000,19.8000,19.3400,19.3600,19.7700,1338966,26178871.0000,0.806023,1,-2.073800,16.317700,1.824144,0.578526,8.754707
2012-06-28,sh.600487,19.4100,19.4100,18.8800,19.0100,19.3600,1842066,35154592.0000,1.108877,1,-1.807900,16.022700,1.791166,0.568068,8.596434
2012-06-29,sh.600487,18.8900,19.2400,18.8000,19.2200,19.0100,1044648,19865037.0000,0.628851,1,1.104700,16.199700,1.810953,0.574343,8.691398
2012-07-02,sh.600487,19.2200,19.6500,19.1200,19.4000,19.2200,1212598,23543098.0000,0.729953,1,0.936500,16.351414,1.827913,0.579722,8.772795
2012-07-03,sh.600487,19.4900,19.6500,19.3300,19.4500,19.4000,1011202,19750043.0000,0.608718,1,0.257700,16.393557,1.832624,0.581216,8.795405
2012-07-04,sh.600487,19.4500,19.6800,19.4500,19.5800,19.4500,732291,14348202.0000,0.440820,1,0.668400,16.503128,1.844873,0.585101,8.854192
2012-07-05,sh.600487,19.5800,19.5800,18.9000,19.0300,19.5800,1023612,19564418.0000,0.616188,1,-2.809000,16.039557,1.793051,0.568665,8.605479
2012-07-06,sh.600487,19.2100,19.4400,18.4500,19.3900,19.0300,1751075,33225977.0000,1.054102,1,1.891700,16.342985,1.826971,0.579423,8.768273
2012-07-09,sh.600487,19.3000,19.3000,18.5200,18.5900,19.3900,1419808,26809118.0000,0.854688,1,-4.125800,15.668700,1.751593,0.555517,8.406508
2012-07-10,sh.600487,18.5900,18.5900,18.0300,18.0800,18.5900,1664234,30451056.0000,1.001826,1,-2.743400,15.238844,1.703539,0.540277,8.175883
2012-07-11,sh.600487,18.0600,18.2600,18.0000,18.2400,18.0800,946847,17179685.0000,0.569978,1,0.885000,15.373701,1.718615,0.545058,8.248236
2012-07-12,sh.600487,18.2500,18.2800,17.3800,18.2600,18.2400,4791571,85206302.0000,2.884403,1,0.109600,15.390558,1.720499,0.545656,8.257280
2012-07-13,sh.600487,17.9300,18.2900,17.9000,17.9400,18.2600,1797913,32458542.0000,1.082298,1,-1.752500,15.120844,1.690348,0.536093,8.112574
2012-07-16,sh.600487,17.9400,18.1700,16.9200,17.0100,17.9400,1851633,32192999.0000,1.114636,1,-5.183900,14.336987,1.602721,0.508302,7.692023
2012-07-17,sh.600487,16.9500,17.4300,16.9100,17.4000,17.0100,1571872,27007729.0000,0.946227,1,2.292800,14.665701,1.639468,0.519957,7.868383
2012-07-18,sh.600487,17.5300,17.9500,17.4000,17.9400,17.4000,1870074,33207654.0000,1.125737,1,3.103400,15.120844,1.690348,0.536093,8.112574
2012-07-19,sh.600487,17.9500,18.5800,17.8500,18.1600,17.9400,2772878,50803275.0000,1.669202,1,1.226300,15.306272,1.711077,0.542667,8.212059
2012-07-20,sh.600487,18.1800,18.4300,18.0400,18.1700,18.1600,1338916,24456243.0000,0.805993,1,0.055100,15.314701,1.712019,0.542966,8.216582
2012-07-23,sh.600487,18.2000,18.8300,17.9800,18.7600,18.1700,2459441,45618633.0000,1.480521,1,3.247100,15.811986,1.767611,0.560597,8.483383
2012-07-24,sh.600487,18.6400,18.8000,18.3600,18.6200,18.7600,1921628,35665600.0000,1.156771,1,-0.746300,15.693986,1.754419,0.556413,8.420074
2012-07-25,sh.600487,18.4200,18.8200,18.3100,18.3700,18.6200,1154472,21422009.0000,0.694963,1,-1.342600,15.483272,1.730864,0.548943,8.307023
2012-07-26,sh.600487,18.3700,18.6000,18.2100,18.3000,18.3700,963162,17700017.0000,0.579799,1,-0.381100,15.424272,1.724268,0.546851,8.275368
2012-07-27,sh.600487,18.4000,19.0000,18.2300,18.8500,18.3000,1782648,33173899.0000,1.073109,1,3.005500,15.887843,1.776091,0.563286,8.524082
2012-07-30,sh.600487,18.7100,18.9700,18.4600,18.5400,18.8500,1027117,19198257.0000,0.618298,1,-1.644600,15.626557,1.746882,0.554023,8.383898
2012-07-31,sh.600487,18.4000,18.5900,18.0400,18.0800,18.5400,1146088,20882398.0000,0.689916,1,-2.481100,15.238844,1.703539,0.540277,8.175883
2012-08-01,sh.600487,18.1200,18.8000,18.1200,18.5200,18.0800,1331900,24661918.0000,0.801770,1,2.433600,15.609700,1.744997,0.553425,8.374854
2012-08-02,sh.600487,18.5300,18.8800,18.5200,18.7700,18.5200,1415843,26474511.0000,0.852301,1,1.349900,15.820414,1.768553,0.560896,8.487905
2012-08-03,sh.600487,18.7700,19.2500,18.6800,19.1900,18.7700,1963506,37468751.0000,1.181980,1,2.237600,16.174414,1.808126,0.573446,8.677832
2012-08-06,sh.600487,19.1000,19.5900,18.9000,19.4500,19.1900,1810210,34945382.0000,1.089700,1,1.354900,16.393557,1.832624,0.581216,8.795405
2012-08-07,sh.600487,19.4700,19.6500,19.2800,19.5400,19.4500,1725248,33665974.0000,1.038555,1,0.462700,16.469414,1.841104,0.583905,8.836104
2012-08-08,sh.600487,19.3800,19.6500,19.0800,19.3100,19.5400,1371708,26535647.0000,0.825733,1,-1.177100,16.275557,1.819433,0.577032,8.732096
2012-08-09,sh.600487,19.2800,19.6100,19.1300,19.6000,19.3100,1431206,27839241.0000,0.861549,1,1.501800,16.519985,1.846757,0.585698,8.863236
2012-08-10,sh.600487,19.4600,20.1700,19.4600,20.1100,19.6000,2682709,53329544.0000,1.614922,1,2.602000,16.949842,1.894811,0.600938,9.093861
2012-08-13,sh.600487,20.2700,20.4700,19.8900,19.8900,20.1100,2773450,56065066.0000,1.669546,1,-1.094000,16.764414,1.874082,0.594364,8.994376
2012-08-14,sh.600487,19.8200,20.4800,19.5200,20.4400,19.8900,2041596,40818394.0000,1.228989,1,2.765200,17.227985,1.925904,0.610800,9.243089
2012-08-15,sh.600487,20.3900,20.3900,19.7800,19.8100,20.4400,1601617,32239031.0000,0.964133,1,-3.082200,16.696985,1.866544,0.591974,8.958199
2012-08-16,sh.600487,19.8100,20.0800,19.7000,20.0200,19.8100,2024741,40361033.0000,1.218842,1,1.060100,16.873985,1.886331,0.598249,9.053162
2012-08-17,sh.600487,20.0800,20.1000,18.5700,19.5900,20.0200,4869605,93332258.0000,2.931378,1,-2.147900,16.511557,1.845815,0.585399,8.858714
2012-08-20,sh.600487,19.1800,19.2000,18.6000,18.9000,19.5900,4283213,80984800.0000,2.578385,1,-3.522200,12.509028,1.694605,0.539415,18.954681
2012-08-21,sh.600487,18.8500,19.1800,18.8000,19.0800,18.9000,2537917,48226072.0000,1.527761,1,0.952400,12.628161,1.710745,0.544552,19.135202
2012-08-22,sh.600487,19.0300,19.7500,18.9800,19.4700,19.0800,4157881,80897002.0000,2.502938,1,2.044000,12.886284,1.745713,0.555683,19.526330
2012-08-23,sh.600487,19.6000,20.2000,19.5100,20.1700,19.4700,3599451,72125884.0000,2.166778,1,3.595300,13.349582,1.808476,0.575661,20.228355
2012-08-24,sh.600487,20.2300,20.8000,20.0400,20.0900,20.1700,5432776,110787303.0000,3.270392,1,-0.396600,13.296633,1.801303,0.573378,20.148124
2012-08-27,sh.600487,19.8600,20.0000,19.6500,19.8300,20.0900,2336513,46334323.0000,1.406521,1,-1.294200,13.124551,1.777991,0.565957,19.887372
2012-08-28,sh.600487,19.8500,20.4900,19.8100,20.4800,19.8300,2848784,57412061.0000,1.714895,1,3.277900,13.554756,1.836271,0.584508,20.539252
2012-08-29,sh.600487,20.4800,21.0600,20.3400,20.5200,20.4800,4920270,102172556.0000,2.961877,1,0.195300,13.581230,1.839857,0.585650,20.579368
2012-08-30,sh.600487,20.4100,20.9500,19.6500,20.1400,20.5200,3767604,76407776.0000,2.268001,1,-1.851857,13.329726,1.805786,0.574805,20.198268
2012-08-31,sh.600487,20.1900,20.4000,19.9000,20.1500,20.1400,1660890,33462179.0000,0.999813,1,0.049700,13.336344,1.806683,0.575090,20.208297
2012-09-03,sh.600487,20.1500,20.3400,19.9000,20.1800,20.1500,2295221,46273576.0000,1.381664,1,0.148900,13.356200,1.809372,0.575946,20.238384
2012-09-04,sh.600487,20.2200,20.3000,19.6600,19.6800,20.1800,2319210,46306044.0000,1.396105,1,-2.477700,13.025273,1.764542,0.561676,19.736938
2012-09-05,sh.600487,19.8800,20.5300,19.8500,20.3800,19.6800,3252160,65854700.0000,1.957717,1,3.556900,13.488571,1.827305,0.581654,20.438963
2012-09-06,sh.600487,20.3100,20.9700,20.3100,20.9200,20.3800,3435299,70938065.0000,2.067962,1,2.649700,13.845972,1.875722,0.597066,20.980525
2012-09-07,sh.600487,21.0000,21.7700,20.8000,21.4600,20.9200,6792642,145737982.0000,4.088997,1,2.581300,14.203372,1.924139,0.612478,21.522087
2012-09-10,sh.600487,21.5000,22.0000,21.4600,21.6000,21.4600,3758481,81687367.0000,2.262510,1,0.652400,14.296032,1.936692,0.616474,21.662492
2012-09-11,sh.600487,21.5800,21.6100,21.3000,21.4100,21.6000,2402259,51451110.0000,1.446099,1,-0.879600,14.170280,1.919656,0.611051,21.471943
2012-09-12,sh.600487,21.5000,21.6900,21.0600,21.3500,21.4100,2287858,48778977.0000,1.377232,1,-0.280200,14.130568,1.914277,0.609339,21.411769
2012-09-13,sh.600487,21.3600,21.5000,21.0900,21.1400,21.3500,2596526,55416656.0000,1.563042,1,-0.983600,13.991579,1.895448,0.603345,21.201162
2012-09-14,sh.600487,21.4800,21.4800,20.7000,20.9900,21.1400,2977746,62671970.0000,1.792527,1,-0.709600,13.892301,1.881998,0.599064,21.050728
2012-09-17,sh.600487,21.0200,21.1800,20.5100,20.6400,20.9900,1615103,33625674.0000,0.972251,1,-1.667500,13.660653,1.850617,0.589075,20.699715
2012-09-18,sh.600487,20.5100,20.9700,20.4700,20.7500,20.6400,1571137,32696074.0000,0.945784,1,0.532900,13.733456,1.860480,0.592214,20.810033
2012-09-19,sh.600487,20.9200,21.1600,20.8800,21.0800,20.7500,1981523,41662083.0000,1.192826,1,1.590400,13.951868,1.890068,0.601633,21.140988
2012-09-20,sh.600487,21.1000,21.1300,20.0000,20.1500,21.0800,2360543,48337163.0000,1.420987,1,-4.411800,13.336344,1.806683,0.575090,20.208297
2012-09-21,sh.600487,20.1800,20.3900,19.9000,20.0800,20.1500,1251062,25214334.0000,0.753107,1,-0.347400,13.290015,1.800406,0.573092,20.138095
2012-09-24,sh.600487,20.0800,20.1900,19.6300,20.0700,20.0800,1568378,31175593.0000,0.944124,1,-0.049800,13.283396,1.799510,0.572807,20.128066
2012-09-25,sh.600487,20.0600,20.1500,19.6900,19.8300,20.0700,1141762,22762293.0000,0.687312,1,-1.195800,13.124551,1.777991,0.565957,19.887372
2012-09-26,sh.600487,19.8400,19.9500,19.1800,19.2300,19.8300,1729005,33479662.0000,1.040817,1,-3.025700,12.727439,1.724194,0.548833,19.285636
2012-09-27,sh.600487,19.2400,20.0000,19.1000,19.7600,19.2300,1994597,38860793.0000,1.200696,1,2.756100,13.078222,1.771714,0.563959,19.817169
2012-09-28,sh.600487,19.5100,20.0800,19.4800,20.0500,19.7600,1690774,33495786.0000,1.017803,1,1.467600,13.270159,1.797716,0.572236,20.108008
2012-10-08,sh.600487,20.0300,20.2000,19.8100,19.9700,20.0500,888657,17753560.0000,0.534949,1,-0.399000,13.217211,1.790543,0.569953,20.027777
2012-10-09,sh.600487,20.1000,20.7000,19.9200,20.6600,19.9700,2092936,42919197.0000,1.259894,1,3.455200,13.673890,1.852410,0.589646,20.719773
2012-10-10,sh.600487,20.6000,20.7500,20.4700,20.7200,20.6600,1317920,27151097.0000,0.793354,1,0.290400,13.713601,1.857790,0.591358,20.779946
2012-10-11,sh.600487,20.7000,20.7000,20.1500,20.2300,20.7200,1188187,24258074.0000,0.715258,1,-2.364900,13.389293,1.813855,0.577373,20.288529
2012-10-12,sh.600487,20.2100,20.5500,19.9200,20.2600,20.2300,1030829,20857108.0000,0.620533,1,0.148300,13.409148,1.816545,0.578230,20.318616
2012-10-15,sh.600487,20.2700,20.2700,19.7800,20.0100,20.2600,924583,18451826.0000,0.556575,1,-1.234000,13.243685,1.794130,0.571094,20.067892
2012-10-16,sh.600487,20.0500,21.1500,19.9300,20.7400,20.0100,3496596,72101827.0000,2.104862,1,3.648200,13.726838,1.859583,0.591929,20.800004
2012-10-17,sh.600487,20.7700,20.9200,20.5600,20.7900,20.7400,1188114,24647785.0000,0.715214,1,0.241100,13.759931,1.864066,0.593356,20.850149
2012-10-18,sh.600487,20.8000,21.1500,20.7400,20.9800,20.7900,2024481,42540031.0000,1.218686,1,0.913900,13.885683,1.881102,0.598779,21.040699
2012-10-19,sh.600487,21.0600,21.0600,20.7100,20.7500,20.9800,1201215,25053548.0000,0.723101,1,-1.096280,13.733456,1.860480,0.592214,20.810033
2012-10-22,sh.600487,20.7500,20.9200,20.5900,20.8800,20.7500,964842,20028649.0000,0.580810,1,0.626500,13.819497,1.872136,0.595925,20.940409
2012-10-23,sh.600487,20.9400,21.1500,20.6000,20.7100,20.8800,1302355,27229076.0000,0.783984,1,-0.814200,13.706982,1.856893,0.591073,20.769918
2012-10-24,sh.600487,20.6000,20.9400,20.4100,20.5300,20.7100,860948,17766300.0000,0.518269,1,-0.869100,13.587849,1.840754,0.585935,20.589397
2012-10-25,sh.600487,20.5300,20.7600,20.2500,20.3600,20.5300,893641,18327711.0000,0.537949,1,-0.828100,13.475334,1.825511,0.581084,20.418905
2012-10-26,sh.600487,20.3600,20.4700,19.7200,19.9000,20.3600,1486290,29641861.0000,0.894709,1,-2.259300,13.170881,1.784267,0.567955,19.957574
2012-10-29,sh.600487,19.9800,20.1000,19.7200,19.9400,19.9000,617071,12279413.0000,0.371461,1,0.201000,13.197355,1.787854,0.569097,19.997690
2012-10-30,sh.600487,19.9400,20.1600,19.1000,19.1400,19.9400,1960408,38422932.0000,1.180116,1,-4.012000,12.667873,1.716124,0.546264,19.195375
2012-10-31,sh.600487,19.8700,20.8200,19.7200,19.9900,19.1400,4250473,85889352.0000,2.558676,1,4.441000,12.922900,1.731199,0.543235,6.343924
2012-11-01,sh.600487,19.9900,20.4900,19.9000,20.3700,19.9900,2878536,58507594.0000,1.732805,1,1.901000,13.168558,1.764108,0.553562,6.464519
2012-11-02,sh.600487,20.3900,20.6600,20.2700,20.4900,20.3700,1959981,40173966.0000,1.179859,1,0.589100,13.246134,1.774501,0.556823,6.502601
2012-11-05,sh.600487,20.3600,20.8300,20.2600,20.6300,20.4900,2040821,42009636.0000,1.228522,1,0.683300,13.336640,1.786625,0.560627,6.547031
2012-11-06,sh.600487,20.6400,20.7000,20.2300,20.3000,20.6300,2195397,44789488.0000,1.321573,1,-1.599600,13.123305,1.758046,0.551659,6.442304
2012-11-07,sh.600487,20.3300,20.7500,20.2000,20.7200,20.3000,2149131,44114435.0000,1.293722,1,2.069000,13.394822,1.794420,0.563073,6.575593
2012-11-08,sh.600487,20.5000,20.6700,20.0100,20.0900,20.7200,1503616,30575590.0000,0.905138,1,-3.040500,12.987547,1.739860,0.545953,6.375659
2012-11-09,sh.600487,20.1600,20.1600,19.7000,19.7500,20.0900,1605036,31909064.0000,0.966191,1,-1.692400,12.767748,1.710414,0.536713,6.267759
2012-11-12,sh.600487,19.7500,19.9200,19.4900,19.7600,19.7500,1391708,27373612.0000,0.837773,1,0.050600,12.774213,1.711280,0.536985,6.270932
2012-11-13,sh.600487,19.7600,19.7600,19.1200,19.1300,19.7600,1829675,35412594.0000,1.101418,1,-3.188300,12.366938,1.656720,0.519864,6.070998
2012-11-14,sh.600487,19.1100,19.3400,19.1100,19.2800,19.1300,937695,18003851.0000,0.564468,1,0.784100,12.463908,1.669711,0.523941,6.118602
2012-11-15,sh.600487,19.2500,19.2500,18.6600,18.6900,19.2800,1361402,25773235.0000,0.819529,1,-3.060200,12.082492,1.618615,0.507907,5.931362
2012-11-16,sh.600487,18.8200,18.8200,18.3800,18.4800,18.6900,920090,17022045.0000,0.553871,1,-1.123600,11.946733,1.600428,0.502200,5.864718
2012-11-19,sh.600487,18.4000,18.6600,18.3000,18.5900,18.4800,838398,15484062.0000,0.504694,1,0.595200,12.017845,1.609955,0.505190,5.899627
2012-11-20,sh.600487,18.6900,18.8600,18.6100,18.6500,18.5900,792312,14818409.0000,0.476952,1,0.322800,12.056633,1.615151,0.506820,5.918668
2012-11-21,sh.600487,18.6600,19.0000,18.3400,18.9700,18.6500,917684,17201341.0000,0.552422,1,1.715800,12.263503,1.642864,0.515516,6.020222
2012-11-22,sh.600487,18.8400,18.8400,18.5300,18.5900,18.9700,752234,14031826.0000,0.452826,1,-2.003200,12.017845,1.609955,0.505190,5.899627
2012-11-23,sh.600487,18.6000,18.8800,18.5200,18.5700,18.5900,1304833,24439997.0000,0.785476,1,-0.107600,12.004915,1.608223,0.504646,5.893280
2012-11-26,sh.600487,18.6000,18.6400,18.0500,18.1400,18.5700,1032389,18892352.0000,0.621472,1,-2.315600,11.726934,1.570983,0.492961,5.756817
2012-11-27,sh.600487,18.0200,18.1200,17.7000,17.7600,18.1400,894439,15956453.0000,0.538429,1,-2.094800,11.481276,1.538074,0.482634,5.636222
2012-11-28,sh.600487,17.7500,17.7500,17.4500,17.5900,17.7600,710077,12447044.0000,0.427448,1,-0.957200,11.371377,1.523351,0.478014,5.582272
2012-11-29,sh.600487,17.8000,17.8000,17.3200,17.4100,17.5900,549981,9667581.0000,0.331075,1,-1.023300,11.255012,1.507763,0.473123,5.525148
2012-11-30,sh.600487,17.4100,17.7000,17.2700,17.6100,17.4100,765162,13444338.0000,0.460608,1,1.148800,11.384306,1.525083,0.478558,5.588619
2012-12-03,sh.600487,17.6000,17.6900,17.2800,17.4700,17.6100,727618,12752538.0000,0.438007,1,-0.795000,11.293800,1.512959,0.474753,5.544189
2012-12-04,sh.600487,17.4600,17.8000,17.0400,17.7900,17.4700,1027774,17899860.0000,0.618694,1,1.831700,11.500670,1.540672,0.483449,5.645743
2012-12-05,sh.600487,17.7000,18.5800,17.5300,18.4100,17.7900,2083527,38135235.0000,1.254230,1,3.485100,11.901480,1.594366,0.500298,5.842503
2012-12-06,sh.600487,18.3700,18.5500,18.2100,18.3000,18.4100,942590,17313534.0000,0.567415,1,-0.597500,11.830369,1.584840,0.497309,5.807594
2012-12-07,sh.600487,18.3000,18.7700,18.2100,18.7300,18.3000,2360583,43863572.0000,1.421011,1,2.349700,12.108350,1.622079,0.508994,5.944057
2012-12-10,sh.600487,18.7700,18.8400,18.4800,18.7000,18.7300,3000584,56052125.0000,1.806275,1,-0.160200,12.088956,1.619481,0.508179,5.934536
2012-12-11,sh.600487,18.7000,18.7000,18.4000,18.4400,18.7000,1584336,29398435.0000,0.953730,1,-1.390400,11.920875,1.596964,0.501113,5.852024
2012-12-12,sh.600487,18.4100,18.6500,18.3600,18.5900,18.4400,1027348,19012927.0000,0.618437,1,0.813400,12.017845,1.609955,0.505190,5.899627
2012-12-13,sh.600487,18.4900,18.5500,18.2500,18.2600,18.5900,748975,13761573.0000,0.450864,1,-1.775100,11.804510,1.581376,0.496222,5.794900
2012-12-14,sh.600487,18.2600,19.0700,18.2600,19.0500,18.2600,2966456,55878216.0000,1.785731,1,4.326400,12.315220,1.649792,0.517690,6.045610
2012-12-17,sh.600487,19.1100,19.2800,18.9300,19.2200,19.0500,2257008,43199583.0000,1.358661,1,0.892400,12.425120,1.664515,0.522310,6.099560
2012-12-18,sh.600487,19.2500,19.3800,18.9800,19.1200,19.2200,1610269,30902112.0000,0.969341,1,-0.520300,12.360473,1.655854,0.519593,6.067825
2012-12-19,sh.600487,19.0000,19.1700,18.9300,19.1200,19.1200,1233274,23487170.0000,0.742399,1,0.000000,12.360473,1.655854,0.519593,6.067825
2012-12-20,sh.600487,19.2000,19.3400,18.9200,19.1900,19.1200,2375452,45523415.0000,1.429961,1,0.366100,12.405726,1.661917,0.521495,6.090040
2012-12-21,sh.600487,19.1800,19.5400,19.1000,19.5100,19.1900,2652613,51351787.0000,1.596805,1,1.667500,12.612596,1.689630,0.530191,6.191593
2012-12-24,sh.600487,19.4900,19.7800,19.3800,19.7600,19.5100,2189002,42980739.0000,1.317723,1,1.281400,12.774213,1.711280,0.536985,6.270932
2012-12-25,sh.600487,19.7000,20.3500,19.5400,20.0900,19.7600,2796965,55987368.0000,1.683702,1,1.670000,12.987547,1.739860,0.545953,6.375659
2012-12-26,sh.600487,19.9700,20.5000,19.9700,20.4300,20.0900,3078736,62521187.0000,1.853320,1,1.692400,13.207346,1.769305,0.555192,6.483560
2012-12-27,sh.600487,20.5100,20.8800,20.2100,20.2300,20.4300,4682953,96351351.0000,2.819018,1,-0.979000,13.078053,1.751984,0.549757,6.420089
2012-12-28,sh.600487,20.2600,20.4300,20.0000,20.2800,20.2300,2858902,57862520.0000,1.720986,1,0.247200,13.110376,1.756314,0.551116,6.435957
2012-12-31,sh.600487,20.3000,20.6900,20.1300,20.5500,20.2800,4468699,91300670.0000,2.690043,1,1.331400,13.284923,1.779697,0.558453,6.521642
2013-01-04,sh.600487,20.8200,20.9000,20.1700,20.4900,20.5500,3480629,71436827.0000,2.095250,1,-0.292000,13.246134,1.774501,0.556823,6.502601
2013-01-07,sh.600487,20.7300,21.6000,20.6100,21.5900,20.4900,7996053,170240006.0000,4.813420,1,5.368500,13.957250,1.869764,0.586716,6.851691
2013-01-08,sh.600487,21.6500,23.7500,21.6400,23.7500,21.5900,12555679,288022613.0000,7.558198,1,10.004600,15.353621,2.056827,0.645414,7.537178
2013-01-09,sh.600487,24.4000,24.7000,23.4000,23.9900,23.7500,12869066,310748438.0000,7.746849,1,1.010500,15.508773,2.077612,0.651936,7.613343
2013-01-10,sh.600487,23.9900,24.2400,23.4200,23.7300,23.9900,6082644,144900814.0000,3.661596,1,-1.083800,15.340692,2.055095,0.644871,7.530831
2013-01-11,sh.600487,23.8600,24.3400,23.5100,23.7000,23.7300,7086040,169883374.0000,4.265615,1,-0.126400,15.321298,2.052497,0.644056,7.521310
2013-01-14,sh.600487,23.4500,24.5800,23.3500,24.3100,23.7000,9075977,218064903.0000,5.463507,1,2.573800,15.715643,2.105325,0.660633,7.714897
