date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-27,sh.601888,54.5500,55.4400,52.0000,52.8000,53.1400,17872872,956859445.0000,0.915395,1,-0.639820,41.025601,7.668041,3.609962,15.208893
2018-02-28,sh.601888,51.5500,53.8800,51.5200,52.3600,52.8000,10997985,579505601.0000,0.563284,1,-0.833331,40.683721,7.604141,3.579879,15.082153
2018-03-01,sh.601888,52.2800,54.8400,52.0500,53.9900,52.3600,16150288,863341998.0000,0.827170,1,3.113065,41.950231,7.840863,3.691322,15.551670
2018-03-02,sh.601888,53.5000,53.9600,52.8000,53.3000,53.9900,10002242,533732104.0000,0.512285,1,-1.278019,41.414101,7.740655,3.644147,15.352917
2018-03-05,sh.601888,53.5000,53.9800,52.9500,53.5400,53.3000,7025143,375818634.0000,0.359807,1,0.450285,41.600581,7.775510,3.660556,15.422048
2018-03-06,sh.601888,53.8000,55.2700,53.6000,55.1300,53.5400,13186563,720905232.0000,0.675377,1,2.969743,42.836011,8.006423,3.769265,15.880044
2018-03-07,sh.601888,55.1700,56.1500,54.7000,55.4400,55.1300,9299950,515530916.0000,0.476316,1,0.562303,43.076881,8.051443,3.790460,15.969338
2018-03-08,sh.601888,55.6900,57.4000,55.6100,57.2500,55.4400,9476200,535980563.0000,0.485343,1,3.264793,44.483251,8.314306,3.914210,16.490704
2018-03-09,sh.601888,57.4500,57.6500,56.3500,57.2700,57.2500,8567116,487748604.0000,0.438782,1,0.034935,44.498791,8.317211,3.915578,16.496465
2018-03-12,sh.601888,57.1900,58.0000,56.3100,56.3700,57.2700,9821254,559334418.0000,0.503015,1,-1.571506,43.799491,8.186506,3.854044,16.237222
2018-03-13,sh.601888,56.8000,56.8400,56.1000,56.4100,56.3700,4114827,232503555.0000,0.210749,1,0.070961,43.830571,8.192315,3.856779,16.248744
2018-03-14,sh.601888,56.4600,57.6500,56.0300,57.2100,56.4100,5578110,318394654.0000,0.285694,1,1.418187,44.452171,8.308497,3.911475,16.479182
2018-03-15,sh.601888,57.2000,58.0600,56.3600,56.8600,57.2100,6459660,368878120.0000,0.330845,1,-0.611779,44.180221,8.257667,3.887546,16.378365
2018-03-16,sh.601888,56.6400,57.1900,55.4400,55.5100,56.8600,7336052,411210250.0000,0.375731,1,-2.374257,43.131271,8.061609,3.795246,15.989501
2018-03-19,sh.601888,55.5100,56.4900,55.0000,56.3800,55.5100,6817273,379779024.0000,0.349160,1,1.567290,43.807261,8.187958,3.854728,16.240103
2018-03-20,sh.601888,56.0500,56.2800,55.1100,55.6100,56.3800,5962543,332204263.0000,0.305384,1,-1.365733,43.208971,8.076132,3.802083,16.018306
2018-03-21,sh.601888,55.7100,58.5000,55.6900,57.2500,55.6100,12351610,710296991.0000,0.632613,1,2.949109,44.483251,8.314306,3.914210,16.490704
2018-03-22,sh.601888,57.2900,58.0500,56.7000,57.0500,57.2500,8140198,466181779.0000,0.416917,1,-0.349346,44.327851,8.285261,3.900536,16.433094
2018-03-23,sh.601888,55.5000,57.8500,55.0000,57.0500,57.0500,14040571,786387095.0000,0.719116,1,0.000000,44.327851,8.285261,3.900536,16.433094
2018-03-26,sh.601888,56.4000,56.8800,53.8000,54.6900,57.0500,14869528,820627072.0000,0.761573,1,-4.136724,42.494131,7.942522,3.739182,15.753303
2018-03-27,sh.601888,55.3100,55.9000,54.8100,55.5300,54.6900,12202834,674594972.0000,0.624993,1,1.535930,43.146811,8.064514,3.796613,15.995262
2018-03-28,sh.601888,55.5100,57.7500,55.5000,56.7500,55.5300,14326711,814849130.0000,0.733772,1,2.197013,44.094751,8.241692,3.880025,16.346680
2018-03-29,sh.601888,57.0600,57.3800,52.0100,53.7100,56.7500,18525063,992800788.0000,0.948799,1,-5.356830,41.732671,7.800199,3.672179,15.471016
2018-03-30,sh.601888,53.3000,54.7100,52.5800,52.9100,53.7100,12144760,654438853.0000,0.622019,1,-1.489479,41.111071,7.684017,3.617482,15.240579
2018-04-02,sh.601888,53.1100,54.9300,53.1100,54.8400,52.9100,10965412,594513740.0000,0.561616,1,3.647704,42.610681,7.964307,3.749437,15.796510
2018-04-03,sh.601888,55.0000,55.0000,53.1300,54.1600,54.8400,9221940,497704534.0000,0.472320,1,-1.239971,42.082321,7.865552,3.702945,15.600638
2018-04-04,sh.601888,54.8800,54.9600,52.1300,52.9800,54.1600,9597436,515072742.0000,0.491552,1,-2.178730,41.165461,7.694182,3.622268,15.260742
2018-04-09,sh.601888,53.3600,54.6400,52.9300,53.1600,52.9800,11503793,619032196.0000,0.589190,1,0.339751,41.305321,7.720324,3.634575,15.312590
2018-04-10,sh.601888,53.5000,53.9900,52.2000,53.7800,53.1600,9238741,490342737.0000,0.473181,1,1.166288,41.787061,7.810365,3.676965,15.491180
2018-04-11,sh.601888,53.7800,54.1500,52.8500,53.2100,53.7800,7923710,422077595.0000,0.405829,1,-1.059873,41.344171,7.727585,3.637993,15.326993
2018-04-12,sh.601888,53.2100,54.9600,52.9000,54.6400,53.2100,11766713,638399165.0000,0.602656,1,2.687465,42.455281,7.935261,3.735763,15.738900
2018-04-13,sh.601888,54.8000,56.4800,54.3400,56.1200,54.6400,10565949,588401850.0000,0.541157,1,2.708637,43.605241,8.150199,3.836952,16.165210
2018-04-16,sh.601888,59.9800,59.9800,55.0000,56.3500,56.1200,21222558,1214945360.0000,1.086956,1,0.409835,43.783951,8.183601,3.852677,16.231461
2018-04-17,sh.601888,55.8200,55.9500,50.7200,51.1700,56.3500,24226897,1288348079.0000,1.240830,1,-9.192547,39.759091,7.431320,3.498518,14.739377
2018-04-18,sh.601888,51.8900,51.9900,48.7200,51.2400,51.1700,18233248,920651260.0000,0.933853,1,0.136806,39.813481,7.441486,3.503304,14.759540
2018-04-19,sh.601888,51.3900,53.7800,51.2400,53.6700,51.2400,12087608,640331674.0000,0.619091,1,4.742382,41.701591,7.794390,3.669444,15.459495
2018-04-20,sh.601888,53.6000,54.5100,52.7400,53.5600,53.6700,9055023,485358949.0000,0.463771,1,-0.204950,41.616121,7.778415,3.661923,15.427809
2018-04-23,sh.601888,52.9500,54.1600,52.7000,53.2200,53.5600,6341351,338734719.0000,0.324785,1,-0.634802,41.351941,7.729037,3.638677,15.329873
2018-04-24,sh.601888,53.1800,54.4000,53.1200,53.6300,53.2200,9967766,537920867.0000,0.510519,1,0.770387,41.670511,7.788581,3.666709,15.447973
2018-04-25,sh.601888,53.3200,54.2300,52.5600,53.8900,53.6300,5243181,280015197.0000,0.268540,1,0.484800,41.872531,7.826340,3.684485,15.522865
2018-04-26,sh.601888,53.7000,53.8700,51.8800,52.7200,53.8900,8009013,421950240.0000,0.410198,1,-2.171086,40.963441,7.656423,3.604492,15.185850
2018-04-27,sh.601888,52.9100,53.2900,49.7000,52.0700,52.7200,11914277,614170793.0000,0.610214,1,-1.232932,40.458391,7.562025,3.560051,14.998619
2018-05-02,sh.601888,53.6000,56.7900,53.5000,56.3000,52.0700,24363710,1346444563.0000,1.247837,1,8.123679,36.982412,7.285292,3.506310,16.276483
2018-05-03,sh.601888,56.8000,58.4000,56.0100,58.2700,56.3000,22712541,1307420255.0000,1.163269,1,3.499114,38.276468,7.540212,3.629000,16.846015
2018-05-04,sh.601888,58.2500,59.0500,57.7300,58.0400,58.2700,12890194,751191812.0000,0.660197,1,-0.394713,38.125386,7.510450,3.614676,16.779522
2018-05-07,sh.601888,58.7700,59.8800,57.9900,58.6100,58.0400,18685665,1097441874.0000,0.957024,1,0.982081,38.499808,7.584209,3.650175,16.944310
2018-05-08,sh.601888,58.9000,59.6000,58.2200,59.0000,58.6100,8733902,515455155.0000,0.447325,1,0.665415,38.755992,7.634675,3.674464,17.057060
2018-05-09,sh.601888,59.3500,60.6000,59.1100,59.9200,59.0000,8206897,491221828.0000,0.420333,1,1.559319,39.360322,7.753724,3.731760,17.323035
2018-05-10,sh.601888,59.7500,61.8800,59.0100,61.6900,59.9200,13086997,794173266.0000,0.670277,1,2.953939,40.523002,7.982765,3.841994,17.834746
2018-05-11,sh.601888,61.4100,61.8500,60.1100,61.0100,61.6900,6898175,420672620.0000,0.353304,1,-1.102286,40.076323,7.894772,3.799645,17.638157
2018-05-14,sh.601888,61.0100,63.0500,60.7700,62.4600,61.0100,17296165,1076013768.0000,0.885858,1,2.376661,41.028801,8.082404,3.889949,18.057356
2018-05-15,sh.601888,62.4600,63.5000,61.5000,62.9400,62.4600,7076087,443269094.0000,0.362416,1,0.768491,41.344104,8.144516,3.919843,18.196125
2018-05-16,sh.601888,62.7300,63.5800,62.0500,62.0800,62.9400,7834218,490527537.0000,0.401245,1,-1.366376,40.779186,8.033231,3.866283,17.947496
2018-05-17,sh.601888,62.0000,62.9500,60.6400,61.0200,62.0800,9525356,582734156.0000,0.487860,1,-1.707476,40.082892,7.896066,3.800267,17.641048
2018-05-18,sh.601888,61.3000,62.1800,60.5900,61.5900,61.0200,6162889,379269706.0000,0.315645,1,0.934119,40.457314,7.969825,3.835766,17.805836
2018-05-21,sh.601888,62.1700,63.2200,62.0500,62.2800,61.5900,6509735,408383884.0000,0.333409,1,1.120310,40.910562,8.059111,3.878739,18.005317
2018-05-22,sh.601888,62.5000,62.9800,62.1800,62.5600,62.2800,3113170,194754354.0000,0.159447,1,0.449587,41.094489,8.095344,3.896177,18.086266
2018-05-23,sh.601888,62.8100,63.5500,61.0000,61.9300,62.5600,7803043,484347636.0000,0.399649,1,-1.007035,40.680654,8.013821,3.856941,17.904131
2018-05-24,sh.601888,61.9900,63.2000,61.1200,62.4700,61.9300,7603173,475539546.0000,0.389412,1,0.871954,41.035369,8.083698,3.890572,18.060247
2018-05-25,sh.601888,61.4900,62.8000,61.3300,62.3300,62.4700,6913345,428206942.0000,0.354081,1,-0.224107,40.943406,8.065581,3.881853,18.019772
2018-05-28,sh.601888,62.3300,62.5900,61.0100,61.8300,62.3300,6865539,423624009.0000,0.351633,1,-0.802182,40.614965,8.000881,3.850713,17.875221
2018-05-29,sh.601888,61.6000,65.2600,61.6000,64.0800,61.8300,15856390,1018508693.0000,0.812117,1,3.639010,42.092948,8.292034,3.990841,18.525702
2018-05-30,sh.601888,63.3500,64.5000,62.5600,63.6500,64.0800,10613951,677425873.0000,0.543615,1,-0.671037,41.810489,8.236391,3.964061,18.401388
2018-05-31,sh.601888,63.9700,67.8500,63.7000,67.6500,63.6500,17110235,1134853315.0000,0.876335,1,6.284367,44.438014,8.753996,4.213177,19.557799
2018-06-01,sh.601888,67.6000,68.1800,66.4500,67.4800,67.6500,10917885,735315617.0000,0.559182,1,-0.251291,44.326344,8.731998,4.202590,19.508651
2018-06-04,sh.601888,67.8000,68.3000,66.3000,67.3700,67.4800,10394051,700130388.0000,0.532352,1,-0.163012,44.254087,8.717764,4.195739,19.476850
2018-06-05,sh.601888,67.5200,68.3000,66.5200,67.7900,67.3700,8627555,580551454.0000,0.441878,1,0.623420,44.529977,8.772112,4.221896,19.598273
2018-06-06,sh.601888,67.6000,68.0300,66.8000,66.8300,67.7900,7703206,518583994.0000,0.394535,1,-1.416137,43.899371,8.647887,4.162109,19.320734
2018-06-07,sh.601888,67.0800,68.6000,65.5800,66.5200,66.8300,11190089,750510367.0000,0.573123,1,-0.463871,43.695738,8.607773,4.142802,19.231113
2018-06-08,sh.601888,66.3700,66.4000,65.2000,66.1800,66.5200,9515948,626246051.0000,0.487379,1,-0.511119,43.472399,8.563776,4.121627,19.132818
2018-06-11,sh.601888,66.0000,66.7600,62.9800,63.6500,66.1800,14819317,949054034.0000,0.759001,1,-3.822905,41.810489,8.236391,3.964061,18.401388
2018-06-12,sh.601888,63.9000,66.3500,63.3600,65.8700,63.6500,10509335,684130192.0000,0.538257,1,3.487826,43.268765,8.523662,4.102321,19.043196
2018-06-13,sh.601888,66.2600,67.9700,65.8200,66.8200,65.8700,9551309,640757341.0000,0.489190,1,1.442230,43.892803,8.646593,4.161486,19.317843
2018-06-14,sh.601888,66.5600,67.4800,66.1100,66.8700,66.8200,6206772,415068563.0000,0.317892,1,0.074832,43.925647,8.653063,4.164600,19.332299
2018-06-15,sh.601888,66.9500,67.3500,65.1000,66.4000,66.8700,8217553,543217978.0000,0.420879,1,-0.702858,43.616913,8.592245,4.135329,19.196420
2018-06-19,sh.601888,65.8100,67.0800,63.7700,65.3800,66.4000,19194848,1254432759.0000,0.983103,1,-1.536151,42.946894,8.460255,4.071804,18.901535
2018-06-20,sh.601888,65.2000,65.9900,63.9400,65.4500,65.3800,10071088,655217366.0000,0.515811,1,0.107066,42.992875,8.469313,4.076164,18.921773
2018-06-21,sh.601888,65.7800,69.5500,65.4700,67.7300,65.4500,16064881,1093330080.0000,0.822796,1,3.483585,44.490565,8.764348,4.218160,19.580927
2018-06-22,sh.601888,66.9600,68.5800,65.8100,66.9600,67.2100,9807366,658833607.0000,0.502304,1,-0.371968,43.984766,8.664709,4.170205,19.358318
2018-06-25,sh.601888,67.0500,69.9600,67.0500,69.3600,66.9600,10923033,752854957.0000,0.559445,1,3.584232,45.561281,8.975272,4.319675,20.052164
2018-06-26,sh.601888,68.6000,69.2000,66.3200,66.9300,69.3600,11038916,743526814.0000,0.565381,1,-3.503460,43.965060,8.660827,4.168336,19.349645
2018-06-27,sh.601888,66.9300,67.6000,62.9100,63.0200,66.9300,16411505,1059765234.0000,0.840549,1,-5.841924,41.396654,8.154868,3.924825,18.219253
2018-06-28,sh.601888,62.3000,63.9400,61.1300,63.5600,63.0200,13633552,854865055.0000,0.698270,1,0.856872,41.751370,8.224745,3.958456,18.375369
2018-06-29,sh.601888,63.5100,66.2500,63.0300,64.4100,63.5600,11870486,768774939.0000,0.607971,1,1.337323,42.309719,8.334736,4.011393,18.621106
2018-07-02,sh.601888,64.9000,66.2800,63.0900,64.3400,64.4100,9701414,630796051.0000,0.496878,1,-0.108690,42.263737,8.325678,4.007034,18.600869
2018-07-03,sh.601888,64.7900,64.7900,59.0000,61.3100,64.3400,22006427,1351087772.0000,1.127104,1,-4.709349,40.273387,7.933592,3.818328,17.724887
2018-07-04,sh.601888,61.3100,63.6700,61.2000,62.3900,61.3100,12750866,801754958.0000,0.653061,1,1.761536,40.982819,8.073346,3.885590,18.037118
2018-07-05,sh.601888,62.5000,64.1200,61.7000,63.3400,62.3900,10714411,676368782.0000,0.548760,1,1.522681,41.606856,8.196277,3.944755,18.311766
2018-07-06,sh.601888,63.0000,63.3000,60.1000,62.1300,63.3400,11307703,699982588.0000,0.579147,1,-1.910324,40.812030,8.039701,3.869397,17.961952
2018-07-09,sh.601888,62.4800,64.3800,62.3800,63.9200,62.1300,8737261,557615762.0000,0.447497,1,2.881051,41.987847,8.271330,3.980877,18.479445
2018-07-10,sh.601888,64.4600,66.1600,64.2000,65.9400,63.9200,9343516,613345320.0000,0.478547,1,3.160207,43.314747,8.532720,4.106680,19.063433
2018-07-11,sh.601888,64.7000,67.2000,63.3600,66.1700,65.9400,9722884,637413481.0000,0.497977,1,0.348795,43.465830,8.562482,4.121004,19.129927
2018-07-12,sh.601888,66.4000,68.2800,65.8000,67.6900,66.1700,10988365,740275546.0000,0.562791,1,2.297120,44.464289,8.759172,4.215669,19.569363
2018-07-13,sh.601888,68.1000,71.3500,67.6900,71.0000,67.6900,12807893,898831818.0000,0.655982,1,4.889935,46.638566,9.187491,4.421812,20.526293
2018-07-16,sh.601888,71.5500,73.2000,71.1700,72.3300,71.0000,10665708,771339925.0000,0.546266,1,1.873242,47.512218,9.359594,4.504643,20.910799
2018-07-17,sh.601888,71.7000,71.8500,70.5400,71.3200,72.3300,7681232,546200130.0000,0.393410,1,-1.396381,46.848768,9.228899,4.441741,20.618806
2018-07-18,sh.601888,71.0100,76.0300,70.8800,72.8000,71.3200,17511663,1290997027.0000,0.896895,1,2.075159,47.820952,9.420413,4.533914,21.046678
2018-07-19,sh.601888,73.2100,74.2200,71.9700,72.6300,72.8000,8849390,645944607.0000,0.453239,1,-0.233524,47.709282,9.398415,4.523327,20.997530
2018-07-20,sh.601888,72.9000,74.5900,72.6000,73.4600,72.6300,8902264,656333581.0000,0.455948,1,1.142781,48.254494,9.505818,4.575019,21.237485
2018-07-23,sh.601888,73.5500,74.8900,69.5100,70.1400,73.4600,20499474,1454378393.0000,1.049922,1,-4.519466,46.073648,9.076205,4.368252,20.277664
2018-07-24,sh.601888,70.4600,71.8000,69.7000,70.3100,70.1400,13171317,930342906.0000,0.674596,1,0.242370,46.185318,9.098204,4.378840,20.326812
2018-07-25,sh.601888,71.0500,74.4000,71.0300,74.1900,70.3100,15350022,1124806548.0000,0.786183,1,5.518425,48.734017,9.600281,4.620482,21.448530
2018-07-26,sh.601888,73.8500,74.3400,72.1800,73.0700,74.1900,10592087,773590534.0000,0.542495,1,-1.509641,47.998310,9.455351,4.550730,21.124735
2018-07-27,sh.601888,73.0500,73.3800,71.2800,72.0700,73.0700,8106272,584838873.0000,0.415179,1,-1.368551,47.341429,9.325950,4.488451,20.835633
2018-07-30,sh.601888,72.4000,72.7800,70.6400,71.3800,72.0700,8200642,587537663.0000,0.420013,1,-0.957406,46.888181,9.236663,4.445478,20.636152
2018-07-31,sh.601888,71.4400,72.0000,69.8600,70.2300,71.3800,9309879,654595854.0000,0.476824,1,-1.611087,46.132768,9.087852,4.373857,20.303684
2018-08-01,sh.601888,71.3100,72.1600,70.4900,71.2200,70.2300,8510628,608349445.0000,0.435889,1,1.409651,46.783080,9.215959,4.435514,20.589895
2018-08-02,sh.601888,71.0000,71.0000,67.9800,68.5100,71.2200,13442392,923716858.0000,0.688479,1,-3.805110,45.002932,8.865281,4.266737,19.806427
2018-08-03,sh.601888,68.6000,69.1600,63.1000,64.7700,68.5100,19108130,1259138386.0000,0.978662,1,-5.459065,42.546196,8.381321,4.033814,18.725183
2018-08-06,sh.601888,65.1700,65.9500,60.1100,61.8200,64.7700,17282805,1082948342.0000,0.885174,1,-4.554574,40.608397,7.999587,3.850091,17.872330
2018-08-07,sh.601888,62.4400,62.4400,57.0200,61.8600,61.8200,25007316,1505374542.0000,1.280800,1,0.064705,40.634672,8.004763,3.852582,17.883894
2018-08-08,sh.601888,60.3000,63.4600,59.0000,60.4700,61.8600,18455066,1136573593.0000,0.945214,1,-2.247008,37.488696,7.824895,3.208374,17.482041
2018-08-09,sh.601888,60.4000,64.1600,59.6500,62.4800,60.4700,17613965,1104343347.0000,0.902135,1,3.323960,38.734806,8.084992,3.315019,18.063138
2018-08-10,sh.601888,62.8200,64.7800,61.7500,63.2400,62.4800,15822038,997711396.0000,0.810358,1,1.216393,39.205972,8.183337,3.355342,18.282856
2018-08-13,sh.601888,62.4900,64.2000,61.8000,63.7400,63.2400,11126523,701619222.0000,0.569867,1,0.790639,39.515949,8.248037,3.381871,18.427407
2018-08-14,sh.601888,63.7300,64.3800,62.5000,63.1300,63.7400,10029995,633733928.0000,0.513707,1,-0.957014,39.137777,8.169102,3.349506,18.251054
2018-08-15,sh.601888,63.7900,63.8300,60.6100,60.8200,63.1300,9609892,591399288.0000,0.492190,1,-3.659118,37.705680,7.870186,3.226944,17.583227
2018-08-16,sh.601888,59.0000,61.4800,58.4500,59.2300,60.8200,12839219,771178078.0000,0.657587,1,-2.614272,36.719951,7.664438,3.142583,17.123554
2018-08-17,sh.601888,60.3000,60.8800,55.6900,57.0900,59.2300,16457022,953150289.0000,0.842880,1,-3.613033,35.393247,7.387519,3.029040,16.504874
2018-08-20,sh.601888,56.9100,57.5000,55.0600,57.4000,57.0900,13179619,741596878.0000,0.675021,1,0.543005,35.585433,7.427633,3.045488,16.594496
2018-08-21,sh.601888,57.9000,61.5000,57.9000,61.3800,57.4000,15473698,929468097.0000,0.792517,1,6.933797,38.052855,7.942650,3.256656,17.745125
2018-08-22,sh.601888,61.3500,61.4000,59.8200,60.0900,61.3800,8359134,504105452.0000,0.428130,1,-2.101663,37.253113,7.775723,3.188212,17.372182
2018-08-23,sh.601888,59.9300,61.2100,59.4400,60.3600,60.0900,8883334,536063515.0000,0.454978,1,0.449327,37.420500,7.810661,3.202537,17.450240
2018-08-24,sh.601888,60.0000,60.7500,59.0000,59.7000,60.3600,6273849,374874567.0000,0.321328,1,-1.093439,37.011330,7.725256,3.167519,17.259432
2018-08-27,sh.601888,59.7000,64.9800,59.7000,64.9800,59.7000,17440001,1089329875.0000,0.893225,1,8.844225,40.284694,8.408495,3.447662,18.785894
2018-08-28,sh.601888,64.0000,65.4400,63.5000,64.5500,64.9800,10740247,692994479.0000,0.550084,1,-0.661743,40.018113,8.352852,3.424847,18.661580
2018-08-29,sh.601888,64.1500,64.8200,63.2200,64.1700,64.5500,6838088,436661131.0000,0.350227,1,-0.588698,39.782530,8.303680,3.404685,18.551721
2018-08-30,sh.601888,63.7000,66.5600,63.6800,64.8000,64.1700,12675463,828239030.0000,0.649200,1,0.981775,40.169256,8.461552,3.438112,38.679866
2018-08-31,sh.601888,64.8000,64.8800,62.0600,63.3600,64.8000,12002275,754772941.0000,0.614721,1,-2.222226,39.276606,8.273518,3.361709,37.820313
2018-09-03,sh.601888,62.9000,63.1500,60.5100,62.3000,63.3600,8008236,494016600.0000,0.410158,1,-1.672982,38.619516,8.135103,3.305468,37.187587
2018-09-04,sh.601888,62.7000,63.5800,60.0300,61.9700,62.3000,12050132,742896647.0000,0.617172,1,-0.529692,38.414951,8.092012,3.287959,36.990606
2018-09-05,sh.601888,61.4900,61.4900,59.6600,59.8500,61.9700,8764260,528088376.0000,0.448879,1,-3.421015,37.100771,7.815184,3.175478,35.725154
2018-09-06,sh.601888,59.3000,60.5800,58.2200,58.8300,59.8500,8203398,486426476.0000,0.420154,1,-1.704255,36.468477,7.681992,3.121360,35.116304
2018-09-07,sh.601888,59.2500,62.6000,59.2500,61.9900,58.8300,13128220,802954072.0000,0.672388,1,5.371408,38.427348,8.094624,3.289021,37.002544
2018-09-10,sh.601888,61.6000,61.6000,59.8200,60.0600,61.9900,6678522,403440986.0000,0.342054,1,-3.113406,37.230949,7.842605,3.186620,35.850505
2018-09-11,sh.601888,60.3000,61.5500,60.0900,61.4200,60.0600,5306273,323091385.0000,0.271772,1,2.264397,38.074008,8.020193,3.258778,36.662305
2018-09-12,sh.601888,61.4200,61.4700,59.4000,59.8400,61.4200,6471513,390641699.0000,0.331452,1,-2.572449,37.094572,7.813878,3.174947,35.719185
2018-09-13,sh.601888,61.0000,61.7500,59.1000,60.8200,59.8400,7262742,440711371.0000,0.371976,1,1.637700,37.702070,7.941846,3.226944,36.304158
2018-09-14,sh.601888,61.0000,62.8600,60.3000,61.8000,60.8200,8511415,524609632.0000,0.435929,1,1.611311,38.309568,8.069814,3.278940,36.889131
2018-09-17,sh.601888,61.3500,63.0700,60.3500,62.2500,61.8000,8933957,557312437.0000,0.457571,1,0.728157,38.588521,8.128574,3.302816,37.157741
2018-09-18,sh.601888,61.9500,63.3500,60.5900,63.0800,62.2500,9019752,558896372.0000,0.461965,1,1.333336,39.103035,8.236955,3.346853,37.653178
2018-09-19,sh.601888,63.1200,64.9400,63.1200,64.2300,63.0800,10362568,665086621.0000,0.530740,1,1.823084,39.815915,8.387122,3.407869,38.339626
2018-09-20,sh.601888,64.3700,66.1000,63.5100,63.9000,64.2300,11405551,740143036.0000,0.584158,1,-0.513781,39.611350,8.344031,3.390360,38.142645
2018-09-21,sh.601888,65.0000,67.6100,64.6800,67.5100,63.9000,11279640,746312290.0000,0.577710,1,5.649453,41.849174,8.815423,3.581897,40.297496
2018-09-25,sh.601888,66.6000,67.9000,66.2000,67.3100,67.5100,6583585,441071735.0000,0.337192,1,-0.296259,41.725195,8.789307,3.571285,40.178114
2018-09-26,sh.601888,68.4900,68.5500,66.8100,67.9100,67.3100,11161006,757479987.0000,0.571634,1,0.891407,42.097132,8.867654,3.603120,40.536261
2018-09-27,sh.601888,67.7400,67.8000,65.1200,66.6500,67.9100,10516207,698044720.0000,0.538609,1,-1.855400,41.316063,8.703124,3.536268,39.784152
2018-09-28,sh.601888,66.6200,68.0200,66.0000,68.0200,66.6500,8959881,602287935.0000,0.458899,1,2.055507,42.165321,8.882018,3.608956,40.601921
2018-10-08,sh.601888,66.8700,66.8700,63.5800,63.7600,68.0200,10195812,662689373.0000,0.522199,1,-6.262862,39.524564,8.325749,3.382932,38.059078
2018-10-09,sh.601888,63.7000,64.6600,63.0600,63.5900,63.7600,5838914,372357828.0000,0.299052,1,-0.266622,39.419182,8.303551,3.373912,37.957603
2018-10-10,sh.601888,64.0000,64.9800,62.5000,63.0000,63.5900,7871261,500496305.0000,0.403143,1,-0.927819,39.053443,8.226509,3.342608,37.605425
2018-10-11,sh.601888,60.0000,61.5000,58.8000,60.5000,63.0000,12473905,750485944.0000,0.638876,1,-3.968254,37.503703,7.900060,3.209965,36.113146
2018-10-12,sh.601888,60.1500,63.8600,60.1500,63.2700,60.5000,11815134,735770958.0000,0.605136,1,4.578513,39.220815,8.261765,3.356934,37.766591
2018-10-15,sh.601888,63.8700,65.4200,62.6000,63.5000,63.2700,12002968,771354548.0000,0.614756,1,0.363521,39.363391,8.291799,3.369137,37.903881
2018-10-16,sh.601888,63.7800,63.7800,60.8500,61.9000,63.5000,7517413,466811278.0000,0.385020,1,-2.519683,38.371558,8.082871,3.284245,36.948822
2018-10-17,sh.601888,62.8500,62.9000,55.7100,55.7100,61.9000,27037291,1534066521.0000,1.384770,1,-10.000000,34.534402,7.274584,2.955821,33.253940
2018-10-18,sh.601888,52.9200,53.6000,50.1400,51.9000,55.7100,34014712,1758664531.0000,1.742133,1,-6.838984,32.172599,6.777076,2.753673,30.979707
2018-10-19,sh.601888,51.0100,53.9200,48.6900,53.3000,51.9000,21155888,1091102951.0000,1.083542,1,2.697491,33.040453,6.959888,2.827953,31.815383
2018-10-22,sh.601888,54.3000,58.6000,54.3000,57.8000,53.3000,19363039,1101725953.0000,0.991717,1,8.442777,35.829984,7.547496,3.066711,34.501485
2018-10-23,sh.601888,60.1100,60.2500,56.4700,57.0000,57.8000,16720869,974530245.0000,0.856393,1,-1.384082,35.334068,7.443032,3.024265,34.023956
2018-10-24,sh.601888,57.0000,58.5400,55.2000,55.4700,57.0000,10796960,612523487.0000,0.552988,1,-2.684208,34.385627,7.243245,2.943087,33.110681
2018-10-25,sh.601888,53.8800,56.6000,52.5000,56.3800,55.4700,10860135,593314629.0000,0.556224,1,1.640526,34.949732,7.362073,2.991369,33.653871
2018-10-26,sh.601888,56.7000,56.7300,51.2800,53.1800,56.3800,17967602,949958102.0000,0.920247,1,-5.675773,32.966065,6.944218,2.821586,31.743754
2018-10-29,sh.601888,51.5000,51.5000,47.9600,48.1200,53.1800,19497757,959108393.0000,0.998617,1,-9.514858,29.829392,6.283486,2.553116,28.723382
2018-10-30,sh.601888,47.9600,50.8500,47.9000,49.7200,48.1200,11033582,546217928.0000,0.565107,1,3.325026,30.821225,6.492413,2.638008,29.678440
2018-10-31,sh.601888,51.0000,53.8000,50.9500,53.6800,49.7200,14995255,791047404.0000,0.768012,1,7.964600,31.492853,6.610084,2.517078,38.709288
2018-11-01,sh.601888,55.2600,55.3500,52.1400,52.9300,53.6800,12241332,653294297.0000,0.626965,1,-1.397168,31.052845,6.517730,2.481911,38.168454
2018-11-02,sh.601888,54.6100,58.2200,54.6100,58.2200,52.9300,21966582,1241247095.0000,1.125063,1,9.994334,34.156370,7.169133,2.729961,41.983136
2018-11-05,sh.601888,58.1900,58.2100,55.6000,57.4700,58.2200,10771225,614497558.0000,0.551670,1,-1.288217,33.716362,7.076779,2.694793,41.442302
2018-11-06,sh.601888,57.6500,57.8600,55.1700,56.0500,57.4700,11185858,629158637.0000,0.572906,1,-2.470858,32.883279,6.901922,2.628209,40.418323
