date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-30,sh.600266,6.4400,6.5000,6.2900,6.3700,6.3100,3031591,19430634.0000,0.778329,1,0.950900,8.761423,1.316191,1.714018,26.321352
2008-10-31,sh.600266,6.4100,6.4200,6.0500,6.1100,6.3700,3442626,21243214.0000,0.883858,1,-4.081600,8.403814,1.262469,1.644058,25.247011
2008-11-03,sh.600266,6.0300,6.1600,5.9000,5.9200,6.1100,1979735,11996514.0000,0.508276,1,-3.109700,8.142484,1.223211,1.592934,24.461916
2008-11-04,sh.600266,5.8700,5.9500,5.5800,5.6700,5.9200,3193136,18241073.0000,0.819804,1,-4.223000,7.798629,1.171555,1.525665,23.428896
2008-11-05,sh.600266,5.7000,5.9400,5.7000,5.8500,5.6700,3810641,22193670.0000,0.978342,1,3.174600,8.046205,1.208747,1.574098,24.172670
2008-11-06,sh.600266,5.7000,5.8400,5.6100,5.7600,5.8500,2096652,12008241.0000,0.538293,1,-1.538500,7.922417,1.190151,1.549882,23.800783
2008-11-07,sh.600266,5.7000,5.8800,5.5500,5.8300,5.7600,2690656,15506683.0000,0.690797,1,1.215300,8.018696,1.204615,1.568717,24.090028
2008-11-10,sh.600266,6.0000,6.3600,5.9600,6.3400,5.8300,6292533,38904711.0000,1.615541,1,8.747900,8.720160,1.309993,1.705946,26.197389
2008-11-11,sh.600266,6.3500,6.6500,6.2000,6.3000,6.3400,8049478,51781126.0000,2.066618,1,-0.630900,8.665143,1.301728,1.695183,26.032106
2008-11-12,sh.600266,6.3000,6.4200,6.1600,6.3700,6.3000,6385104,40222842.0000,1.639308,1,1.111100,8.761423,1.316191,1.714018,26.321352
2008-11-13,sh.600266,6.3300,6.7500,6.2400,6.5900,6.3700,11714836,76909725.0000,3.007660,1,3.453700,9.064015,1.361649,1.773215,27.230409
2008-11-14,sh.600266,6.9300,7.2500,6.9300,7.2500,6.5900,14748614,106320366.0000,3.786550,1,10.015200,9.971792,1.498020,1.950806,29.957583
2008-11-17,sh.600266,7.6900,7.9800,7.4800,7.9800,7.2500,57038517,443956893.0000,14.644035,1,10.069000,10.975848,1.648855,2.147232,32.974001
2008-11-18,sh.600266,8.0500,8.3600,7.5100,7.9000,7.9800,46462920,372447598.0000,11.928863,1,-1.002500,10.865815,1.632325,2.125706,32.643435
2008-11-19,sh.600266,7.9000,8.5600,7.5300,8.2900,7.9000,34193329,275327705.0000,8.778775,1,4.936700,11.402228,1.712908,2.230645,34.254946
2008-11-20,sh.600266,8.0100,8.2500,7.6500,7.8800,8.2900,28285564,224402636.0000,7.262019,1,-4.945700,10.838306,1.628193,2.120324,32.560793
2008-11-21,sh.600266,7.5000,8.2900,7.3300,7.9800,7.8800,30603533,241775470.0000,7.857133,1,1.269000,10.975848,1.648855,2.147232,32.974001
2008-11-24,sh.600266,8.0000,8.0100,7.3200,7.4200,7.9800,18000569,137382335.0000,4.621455,1,-7.017500,10.205613,1.533146,1.996549,30.660036
2008-11-25,sh.600266,7.5600,7.6500,7.0900,7.2100,7.4200,11253797,82284914.0000,2.889293,1,-2.830200,9.916775,1.489755,1.940043,29.792299
2008-11-26,sh.600266,7.1100,7.7000,7.0200,7.5700,7.2100,16808976,126158394.0000,4.315527,1,4.993100,10.411926,1.564140,2.036910,31.279848
2008-11-27,sh.600266,8.3300,8.3300,8.0000,8.0500,7.5700,42496307,351111587.0000,10.910477,1,6.340800,11.072128,1.663319,2.166067,33.263247
2008-11-28,sh.600266,7.8800,8.0900,7.5700,7.8100,8.0500,18926688,147162744.0000,4.859227,1,-2.981400,10.742027,1.613729,2.101489,32.271548
2008-12-01,sh.600266,7.6800,8.0200,7.5000,7.9500,7.8100,11804084,92307791.0000,3.030574,1,1.792600,10.934586,1.642656,2.139159,32.850039
2008-12-02,sh.600266,7.7000,8.1900,7.7000,7.9300,7.9500,11652526,92857523.0000,2.991663,1,-0.251600,10.907077,1.638524,2.133778,32.767397
2008-12-03,sh.600266,7.9600,8.2300,7.9300,8.2000,7.9300,18163373,146970198.0000,4.663254,1,3.404800,11.278441,1.694312,2.206429,33.883059
2008-12-04,sh.600266,8.3000,8.5200,8.0200,8.1100,8.2000,21331060,177973594.0000,5.476524,1,-1.097600,11.154653,1.675716,2.182212,33.511172
2008-12-05,sh.600266,8.0100,8.4100,7.9500,8.3400,8.1100,15168659,125224729.0000,3.894393,1,2.836000,11.470999,1.723240,2.244099,34.461550
2008-12-08,sh.600266,8.4500,8.7600,8.3000,8.5900,8.3400,23151836,198507993.0000,5.943989,1,2.997600,11.814854,1.774895,2.311368,35.494570
2008-12-09,sh.600266,8.6300,9.2400,8.4200,8.9200,8.5900,35853875,317573008.0000,9.205103,1,3.841700,12.268743,1.843081,2.400164,36.858157
2008-12-10,sh.600266,8.8500,9.2900,8.6300,9.2700,8.9200,27848426,252045424.0000,7.149788,1,3.923800,12.750140,1.915399,2.494341,38.304385
2008-12-11,sh.600266,9.3900,9.5000,8.9300,8.9500,9.2700,23951957,221813351.0000,6.149411,1,-3.452000,12.310005,1.849280,2.408236,36.982119
2008-12-12,sh.600266,8.8400,8.9100,8.2000,8.3600,8.9500,15249599,129821895.0000,3.915173,1,-6.592200,11.498508,1.727372,2.249481,34.544192
2008-12-15,sh.600266,8.5900,8.7800,8.2700,8.4800,8.3600,9761434,83243594.0000,2.506145,1,1.435400,11.663558,1.752167,2.281770,35.040041
2008-12-16,sh.600266,8.4000,8.6800,7.9400,8.6200,8.4800,13916619,116414325.0000,3.572945,1,1.650900,11.856117,1.781094,2.319441,35.618533
2008-12-17,sh.600266,8.6400,8.8000,8.5000,8.5600,8.6200,13026549,112373043.0000,3.344428,1,-0.696100,11.773592,1.768697,2.303296,35.370608
2008-12-18,sh.600266,8.8000,8.8000,8.5000,8.7000,8.5600,11924949,103487422.0000,3.061604,1,1.635500,11.966151,1.797624,2.340967,35.949099
2008-12-19,sh.600266,8.7000,8.8500,8.5300,8.7400,8.7000,12336765,107741345.0000,3.167334,1,0.459800,12.021167,1.805889,2.351730,36.114382
2008-12-22,sh.600266,8.7500,8.8000,8.3000,8.4800,8.7400,10318118,88129939.0000,2.649068,1,-2.974800,11.663558,1.752167,2.281770,35.040041
2008-12-23,sh.600266,8.5500,8.6000,7.7000,7.7100,8.4800,9705255,79210031.0000,2.491721,1,-9.080200,10.604485,1.593067,2.074581,31.858339
2008-12-24,sh.600266,7.6900,7.7300,7.4600,7.5000,7.7100,6677218,50506427.0000,1.714305,1,-2.723700,10.315647,1.549676,2.018075,30.990603
2008-12-25,sh.600266,7.5500,7.6600,7.3200,7.4700,7.5000,4444689,33186016.0000,1.141127,1,-0.400000,10.274384,1.543477,2.010003,30.866640
2008-12-26,sh.600266,7.5000,7.5400,7.1500,7.1800,7.4700,5271374,38671794.0000,1.353369,1,-3.882200,9.875513,1.483556,1.931970,29.668337
2008-12-29,sh.600266,7.2100,7.3700,6.9600,7.3400,7.1800,6571622,47013911.0000,1.687194,1,2.228400,10.095580,1.516616,1.975023,30.329470
2008-12-30,sh.600266,7.3000,7.4500,7.0000,7.1000,7.3400,7360133,53148251.0000,1.889636,1,-3.269800,9.765479,1.467026,1.910444,29.337770
2008-12-31,sh.600266,7.0300,7.1900,7.0000,7.0100,7.1000,3769175,26727912.0000,0.967696,1,-1.267600,9.641691,1.448430,1.886227,28.965883
2009-01-05,sh.600266,7.1200,7.3000,7.1000,7.3000,7.0100,5771866,41543200.0000,1.481865,1,4.136900,10.040563,1.508351,1.964260,30.164187
2009-01-06,sh.600266,7.2800,7.7200,7.2300,7.6600,7.3000,9485430,71413094.0000,2.435284,1,4.931500,10.535714,1.582736,2.061127,31.651735
2009-01-07,sh.600266,7.6900,7.8200,7.5300,7.6200,7.6600,7006709,53691451.0000,1.798898,1,-0.522200,10.480697,1.574471,2.050364,31.486452
2009-01-08,sh.600266,7.5000,7.5500,7.3500,7.4500,7.6200,5511616,41031494.0000,1.415049,1,-2.231000,10.246876,1.539345,2.004621,30.783999
2009-01-09,sh.600266,7.4500,7.6600,7.4200,7.5900,7.4500,4809102,36243442.0000,1.234686,1,1.879200,10.439435,1.568272,2.042292,31.362490
2009-01-12,sh.600266,7.6000,7.9700,7.5500,7.8000,7.5900,9529520,73925583.0000,2.446603,1,2.766800,10.728273,1.611663,2.098798,32.230227
2009-01-13,sh.600266,7.6700,7.7200,7.4200,7.4200,7.8000,6036808,45783802.0000,1.549887,1,-4.871800,10.205613,1.533146,1.996549,30.660036
2009-01-14,sh.600266,7.3500,7.7600,7.3200,7.7500,7.4200,11339499,86047859.0000,2.911296,1,4.447400,10.659502,1.601332,2.085344,32.023623
2009-01-15,sh.600266,7.7400,8.3500,7.6800,8.1200,7.7500,20942900,165711026.0000,5.376868,1,4.774200,11.168407,1.677782,2.184902,33.552492
2009-01-16,sh.600266,8.1700,8.3600,8.0400,8.0900,8.1200,14510298,119236058.0000,3.725365,1,-0.369500,11.127145,1.671584,2.176830,33.428530
2009-01-19,sh.600266,8.1800,8.3600,8.0200,8.1000,8.0900,9557876,78464020.0000,2.453883,1,0.123600,11.140899,1.673650,2.179521,33.469851
2009-01-20,sh.600266,8.0500,8.1600,7.7000,8.0000,8.1000,9037016,71435693.0000,2.320158,1,-1.234600,11.003357,1.652988,2.152613,33.056643
2009-01-21,sh.600266,7.8500,8.0600,7.8100,7.9400,8.0000,6601393,52308584.0000,1.694838,1,-0.750000,10.920832,1.640590,2.136469,32.808718
2009-01-22,sh.600266,8.0300,8.0900,7.9200,8.0600,7.9400,6802061,54511206.0000,1.746357,1,1.511300,11.085882,1.665385,2.168758,33.304568
2009-01-23,sh.600266,8.0700,8.1600,7.9400,8.0100,8.0600,6524721,52404020.0000,1.675153,1,-0.620350,11.017111,1.655054,2.155304,33.097964
2009-02-02,sh.600266,8.1000,8.3300,8.0800,8.2900,8.0100,11471917,94129128.0000,2.945293,1,3.495600,11.402228,1.712908,2.230645,34.254946
2009-02-03,sh.600266,8.3200,8.6200,8.2700,8.5400,8.2900,15332197,129731253.0000,3.936379,1,3.015700,11.746083,1.764564,2.297915,35.287966
2009-02-04,sh.600266,8.5100,9.2500,8.4900,9.1100,8.5400,28580690,253987613.0000,7.337789,1,6.674500,12.530073,1.882340,2.451288,37.643252
2009-02-05,sh.600266,9.0800,9.9000,9.0000,9.5100,9.1100,44478892,423634657.0000,11.419484,1,4.390800,13.080240,1.964989,2.558919,39.296084
2009-02-06,sh.600266,9.5100,10.4600,9.4600,10.2400,9.5100,30957717,311300599.0000,7.948066,1,7.676100,14.084297,2.115824,2.755345,42.312503
2009-02-09,sh.600266,10.3000,11.1000,10.3000,10.8800,10.2400,29332032,311910140.0000,4.068243,1,6.250000,14.964565,2.248063,2.927554,44.957034
2009-02-10,sh.600266,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,14.964565,2.248063,2.927554,44.957034
2009-02-11,sh.600266,10.9000,11.8700,10.5600,10.7100,10.8800,30136041,340625471.0000,4.179756,1,-1.562500,14.730744,2.212937,2.881811,44.254581
2009-02-12,sh.600266,11.0500,11.7800,10.5000,11.7800,10.7100,51458997,570759039.0000,7.137170,1,9.990700,16.202443,2.434024,3.169723,48.675907
2009-02-13,sh.600266,11.7900,12.4700,11.4900,12.0800,11.7800,26349268,316575429.0000,3.654545,1,2.546700,16.615069,2.496011,3.250446,49.915531
2009-02-16,sh.600266,12.2000,12.2900,11.6500,11.9600,12.0800,16616387,197036281.0000,2.304631,1,-0.993400,16.450018,2.471216,3.218157,49.419681
2009-02-17,sh.600266,12.0000,12.0000,11.0000,11.2500,11.9600,23601740,268751981.0000,3.273473,1,-5.936500,15.473470,2.324514,3.027112,46.485904
2009-02-18,sh.600266,10.9000,11.5100,10.8000,11.3200,11.2500,18582257,208036839.0000,2.577289,1,0.622200,15.569750,2.338977,3.045948,46.775150
2009-02-19,sh.600266,11.3500,11.5500,10.8000,11.0600,11.3200,14681018,162397979.0000,2.036202,1,-2.296800,15.212141,2.285255,2.975988,45.700809
2009-02-20,sh.600266,10.9500,11.3200,10.9000,11.2900,11.0600,9841685,109748488.0000,1.365005,1,2.079600,15.528487,2.332779,3.037875,46.651187
2009-02-23,sh.600266,11.3000,11.8400,11.3000,11.7100,11.2900,18903330,219971636.0000,2.621821,1,3.720100,16.106163,2.419561,3.150888,48.386661
2009-02-24,sh.600266,11.5000,12.5600,11.4500,11.7100,11.7100,22290552,269306776.0000,3.091616,1,0.000000,16.106163,2.419561,3.150888,48.386661
2009-02-25,sh.600266,11.7500,11.9000,10.8800,11.0900,11.7100,12606114,141673626.0000,1.748421,1,-5.294600,15.253403,2.291454,2.984060,45.824771
2009-02-26,sh.600266,11.0600,11.0600,10.2500,10.5000,11.0900,13087398,139180840.0000,1.815173,1,-5.320100,14.441906,2.169546,2.825305,43.386844
2009-02-27,sh.600266,10.3100,10.5000,9.6300,9.8100,10.5000,10605914,106156465.0000,1.471001,1,-6.571425,13.492866,2.026976,2.639642,40.535708
2009-03-02,sh.600266,9.6900,10.3000,9.6000,10.1700,9.8100,6935157,69879256.0000,0.961880,1,3.669700,13.988017,2.101360,2.736510,42.023257
2009-03-03,sh.600266,9.9900,10.4700,9.8500,10.2800,10.1700,4683805,47682552.0000,0.649626,1,1.081600,14.139313,2.124089,2.766108,42.477786
2009-03-04,sh.600266,10.4000,11.2000,10.4000,11.1800,10.2800,9656273,105556293.0000,1.339289,1,8.754869,15.377191,2.310050,3.008277,46.196658
2009-03-05,sh.600266,11.3100,11.6100,11.0000,11.1900,11.1800,10876014,123336962.0000,1.508462,1,0.089400,15.390945,2.312116,3.010968,46.237979
2009-03-06,sh.600266,10.9500,11.4200,10.8200,11.1900,11.1900,6260486,70312899.0000,0.868306,1,0.000000,15.390945,2.312116,3.010968,46.237979
2009-03-09,sh.600266,11.2000,11.6800,10.8100,10.8500,11.1900,5583238,62787221.0000,0.774374,1,-3.038400,14.923303,2.241864,2.919482,44.833072
2009-03-10,sh.600266,10.5300,10.9000,10.4200,10.8800,10.8500,4609538,48972248.0000,0.639326,1,0.276500,14.964565,2.248063,2.927554,44.957034
2009-03-11,sh.600266,11.1500,11.2000,10.7100,10.9700,10.8800,6524900,71754329.0000,0.904979,1,0.827200,15.088353,2.266659,2.951771,45.328921
2009-03-12,sh.600266,10.8200,10.9800,10.5100,10.9200,10.9700,3909605,41989514.0000,0.542248,1,-0.455800,15.019582,2.256328,2.938317,45.122317
2009-03-13,sh.600266,11.0000,11.0400,10.7500,10.7800,10.9200,3751253,40858995.0000,0.520285,1,-1.282100,14.827023,2.227401,2.900646,44.543826
2009-03-16,sh.600266,10.6000,10.7900,10.2900,10.6800,10.7800,6865475,72125678.0000,0.952216,1,-0.927600,14.689481,2.206738,2.873739,44.130618
2009-03-17,sh.600266,10.6900,11.5000,10.6700,11.4100,10.6800,11158672,124753740.0000,1.547666,1,6.835200,15.693538,2.357574,3.070165,47.147037
2009-03-18,sh.600266,11.5700,12.1800,11.4300,11.8600,11.4100,16175334,190542730.0000,2.243458,1,3.943900,16.312476,2.450554,3.191249,49.006473
2009-03-19,sh.600266,11.8600,12.5900,11.8100,12.2900,11.8600,14336901,176073144.0000,1.988474,1,3.625600,16.903907,2.539402,3.306952,50.783267
2009-03-20,sh.600266,12.3000,12.4400,11.8900,12.0900,12.2900,11758270,142759427.0000,1.630828,1,-1.627300,16.628823,2.498078,3.253137,49.956851
2009-03-23,sh.600266,12.1400,13.0500,12.0100,13.0100,12.0900,16700068,212256580.0000,2.316237,1,7.609600,17.894209,2.688171,3.500687,53.758365
2009-03-24,sh.600266,13.1000,13.2500,12.8000,13.0100,13.0100,8524163,110928891.0000,1.182269,1,0.000000,17.894209,2.688171,3.500687,53.758365
2009-03-25,sh.600266,12.8000,13.1000,12.5700,12.5900,13.0100,6904204,88651083.0000,0.957587,1,-3.228300,17.316533,2.601389,3.387675,52.022892
2009-03-26,sh.600266,12.5500,13.2000,12.2500,13.1500,12.5900,7270472,92329100.0000,1.008387,1,4.448000,18.086768,2.717098,3.538358,54.336857
2009-03-27,sh.600266,13.0700,13.9000,13.0500,13.4900,13.1500,13687421,184527578.0000,1.898394,1,2.585600,18.554410,2.787350,3.629844,55.741764
2009-03-30,sh.600266,13.4400,13.5500,13.1500,13.1600,13.4900,5460516,72551200.0000,0.757353,1,-2.446300,18.100522,2.719165,3.541049,54.378177
2009-03-31,sh.600266,13.3300,13.5000,12.9000,13.1700,13.1600,17742569,235091765.0000,2.460828,1,0.076000,18.114276,2.721231,3.543740,54.419498
2009-04-01,sh.600266,13.3300,13.8800,13.2100,13.5100,13.1700,10782276,146040091.0000,1.495461,1,2.581600,18.581919,2.791483,3.635226,55.824406
2009-04-02,sh.600266,13.6800,13.8800,13.3700,13.4000,13.5100,8825599,120053113.0000,1.224078,1,-0.814200,18.430623,2.768754,3.605627,55.369877
2009-04-03,sh.600266,13.6000,14.2000,13.4100,13.6500,13.4000,12822455,176544435.0000,1.778426,1,1.865700,18.774478,2.820410,3.672896,56.402897
2009-04-07,sh.600266,13.6800,13.8300,13.2300,13.3500,13.6500,7587513,102318963.0000,1.052360,1,-2.197800,18.361852,2.758423,3.592173,55.163273
2009-04-08,sh.600266,13.3000,13.4000,12.6500,12.7300,13.3500,11001198,141988714.0000,1.525825,1,-4.644200,17.509091,2.630317,3.425346,52.601383
2009-04-09,sh.600266,12.7000,12.8500,12.3800,12.8400,12.7300,7863007,99462650.0000,1.090570,1,0.864100,17.660388,2.653045,3.454944,53.055912
2009-04-10,sh.600266,12.9500,13.4900,12.7000,13.3800,12.8400,9545743,125234414.0000,1.323959,1,4.205600,18.403114,2.764622,3.600246,55.287235
2009-04-13,sh.600266,13.5100,13.7400,13.3000,13.6400,13.3800,8617489,116817121.0000,1.195213,1,1.943200,18.760723,2.818344,3.670206,56.361576
2009-04-14,sh.600266,13.6300,13.9000,13.3000,13.7800,13.6400,9338035,127551678.0000,1.295150,1,1.026400,18.953282,2.847271,3.707876,56.940067
2009-04-15,sh.600266,13.6000,13.8000,13.3800,13.6200,13.7800,6287541,85155997.0000,0.872058,1,-1.161100,18.733215,2.814211,3.664824,56.278934
2009-04-16,sh.600266,13.6900,13.6900,12.9000,13.2700,13.6200,9873400,130958883.0000,1.369404,1,-2.569800,18.251818,2.741893,3.570647,54.832706
2009-04-17,sh.600266,13.2700,13.2700,12.7000,12.8500,13.2700,9485819,123740057.0000,1.315648,1,-3.165000,17.674142,2.655111,3.457635,53.097232
2009-04-20,sh.600266,12.6000,13.1200,12.5000,13.1100,12.8500,9463648,121238626.0000,1.312573,1,2.023300,18.031751,2.708833,3.527595,54.171573
2009-04-21,sh.600266,12.9600,13.1800,12.8300,13.0100,13.1100,6017580,78239875.0000,0.834616,1,-0.762800,17.894209,2.688171,3.500687,53.758365
2009-04-22,sh.600266,13.0600,13.0600,11.9500,11.9900,13.0100,12897442,160423945.0000,1.788827,1,-7.840100,28.101742,2.533733,3.641325,-95.553000
2009-04-23,sh.600266,12.0100,12.3500,11.8100,12.3100,11.9900,7695597,93067302.0000,1.067350,1,2.668900,28.851747,2.601355,3.738508,-98.103206
2009-04-24,sh.600266,12.3100,12.4200,12.0000,12.0200,12.3100,3947744,47860201.0000,0.547537,1,-2.355800,28.172055,2.540072,3.650435,-95.792082
2009-04-27,sh.600266,11.9900,12.0800,11.6500,11.7900,12.0200,5450139,64369591.0000,0.755914,1,-1.913500,27.632989,2.491468,3.580585,-93.959122
2009-04-28,sh.600266,11.8000,11.9800,11.6700,11.9000,11.7900,3065413,36259248.0000,0.425161,1,0.933000,27.890803,2.514714,3.613992,-94.835755
2009-04-29,sh.600266,11.9200,13.0000,11.9000,12.8500,11.9000,10413946,131093809.0000,1.444375,1,7.983200,30.117380,2.715468,3.902504,-102.406677
2009-04-30,sh.600266,12.9800,13.4500,12.7500,13.0600,12.8500,10145949,133123770.0000,1.407205,1,1.634200,24.975500,2.657431,3.616147,-12.971125
2009-05-04,sh.600266,13.2000,14.2000,13.2000,14.1700,13.0600,19265470,267518601.0000,2.672049,1,8.499200,27.098226,2.883293,3.923492,-14.073571
2009-05-05,sh.600266,14.2000,14.4100,13.9700,13.9900,14.1700,12206613,172948753.0000,1.693012,1,-1.270300,26.754000,2.846666,3.873652,-13.894796
2009-05-06,sh.600266,14.0000,14.7500,13.8100,14.5300,13.9900,15168046,218973493.0000,2.103751,1,3.859900,27.786678,2.956545,4.023171,-14.431122
2009-05-07,sh.600266,14.5800,14.6700,13.9600,14.2800,14.5300,8917963,127236783.0000,1.236888,1,-1.720600,27.308586,2.905675,3.953949,-14.182823
2009-05-08,sh.600266,14.1800,14.9800,13.7400,14.6900,14.2800,15097695,217513517.0000,2.093994,1,2.871100,28.092656,2.989102,4.067473,-14.590033
2009-05-11,sh.600266,14.8100,15.0500,13.8100,13.8200,14.6900,11414115,166105257.0000,1.583095,1,-5.922400,26.428898,2.812075,3.826581,-13.725953
2009-05-12,sh.600266,13.8000,14.2300,13.4700,14.2200,13.8200,13124773,182085944.0000,1.820357,1,2.894400,27.193844,2.893467,3.937336,-14.123231
2009-05-13,sh.600266,14.1000,14.1800,13.7800,13.8400,14.2200,9635976,134443037.0000,1.336474,1,-2.672300,26.467145,2.816145,3.832119,-13.745817
2009-05-14,sh.600266,13.7600,14.0900,13.6800,14.0000,13.8400,7824614,108955022.0000,1.085245,1,1.156100,26.773124,2.848701,3.876421,-13.904728
2009-05-15,sh.600266,14.0000,14.3000,13.6800,13.9300,14.0000,7939671,110684002.0000,1.101203,1,-0.500000,26.639258,2.834458,3.857039,-13.835205
2009-05-18,sh.600266,13.9100,13.9400,13.4000,13.6600,13.9300,10273334,139828266.0000,1.424873,1,-1.938300,26.122919,2.779518,3.782279,-13.567042
2009-05-19,sh.600266,13.7000,14.0800,13.7000,14.0400,13.6600,12620937,176161369.0000,1.750477,1,2.781800,26.849618,2.856840,3.887497,-13.944456
2009-05-20,sh.600266,14.0900,14.8700,14.0000,14.4700,14.0400,15381702,221846555.0000,2.133384,1,3.062700,27.671936,2.944336,4.006558,-14.371530
2009-05-21,sh.600266,14.4200,14.7300,13.7500,13.9000,14.4700,12513750,176919812.0000,1.735610,1,-3.939200,26.581887,2.828353,3.848732,-13.805409
2009-05-22,sh.600266,13.8800,14.2800,13.7000,14.1100,13.9000,5531072,77404899.0000,0.767139,1,1.510800,26.983484,2.871084,3.906879,-14.013980
2009-05-25,sh.600266,13.7000,14.6500,13.5000,14.5700,14.1100,9650632,137990187.0000,1.338507,1,3.260100,27.863172,2.964684,4.034247,-14.470849
2009-05-26,sh.600266,14.6900,14.9400,14.3200,14.3900,14.5700,11893674,174280221.0000,1.649608,1,-1.235400,27.518946,2.928058,3.984407,-14.292074
2009-05-27,sh.600266,14.5000,14.7000,14.2100,14.4100,14.3900,6690119,96681838.0000,0.927894,1,0.139000,27.557194,2.932127,3.989945,-14.311938
2009-06-01,sh.600266,14.7100,15.8000,14.7100,15.4900,14.4100,17730291,272106987.0000,2.459125,1,7.494800,29.622549,3.151884,4.288983,-15.384589
2009-06-02,sh.600266,15.5000,16.1000,15.2500,15.7700,15.4900,14163945,223678175.0000,1.964486,1,1.807600,30.158011,3.208858,4.366511,-15.662683
2009-06-03,sh.600266,15.7900,17.0800,15.6500,16.7200,15.7700,20363459,338625556.0000,2.824336,1,6.024100,31.974759,3.402163,4.629554,-16.606218
2009-06-04,sh.600266,16.6000,16.6500,16.1000,16.3800,16.7200,8794250,144229662.0000,1.219730,1,-2.033500,31.324555,3.332980,4.535413,-16.268532
2009-06-05,sh.600266,16.4200,16.8800,15.9000,15.9500,16.3800,9955892,161776240.0000,1.380845,1,-2.625200,30.502237,3.245485,4.416351,-15.841458
2009-06-08,sh.600266,15.9000,16.7300,15.7000,16.0400,15.9500,7788860,126674990.0000,1.080286,1,0.564300,30.674350,3.263798,4.441271,-15.930846
2009-06-09,sh.600266,16.0400,16.3300,15.6200,16.1000,16.0400,5316832,84711632.0000,0.737425,1,0.374100,30.789092,3.276006,4.457884,-15.990437
2009-06-10,sh.600266,16.1600,16.5800,15.7800,15.9100,16.1000,7609374,122785615.0000,1.055392,1,-1.180100,30.425743,3.237345,4.405276,-15.801730
2009-06-11,sh.600266,15.9000,16.1000,15.6400,15.6800,15.9100,6260764,98761390.0000,0.868345,1,-1.445600,29.985898,3.190545,4.341592,-15.573296
2009-06-12,sh.600266,15.6800,15.9800,15.0500,15.2800,15.6800,7034325,108915296.0000,0.975635,1,-2.551000,29.220952,3.109154,4.230837,-15.176018
2009-06-15,sh.600266,15.3100,15.9600,15.1500,15.9000,15.2800,5145528,79902403.0000,0.713665,1,4.057600,30.406619,3.235311,4.402507,-15.791798
2009-06-16,sh.600266,15.7000,15.7000,14.9100,15.4100,15.9000,11977131,182994615.0000,1.661183,1,-3.081800,29.469560,3.135606,4.266832,-15.305133
2009-06-17,sh.600266,15.2600,16.5100,15.1300,16.1300,15.4100,15155503,241022362.0000,2.102012,1,4.672300,30.846463,3.282111,4.466191,-16.020233
2009-06-18,sh.600266,16.0800,16.5500,15.9000,16.2800,16.1300,12858759,209183111.0000,1.783462,1,0.929900,31.133318,3.312633,4.507724,-16.169213
2009-06-19,sh.600266,16.2300,16.6300,16.0000,16.6000,16.2800,13943496,228702275.0000,1.933911,1,1.965600,31.745275,3.377746,4.596328,-16.487035
2009-06-22,sh.600266,16.7800,16.9800,16.3000,16.3200,16.6000,9861425,164366905.0000,1.367743,1,-1.686700,31.209813,3.320772,4.518799,-16.208940
2009-06-23,sh.600266,16.0000,16.2400,15.7600,15.8500,16.3200,7991905,127680688.0000,1.108447,1,-2.879900,30.311001,3.225137,4.388662,-15.742139
2009-06-24,sh.600266,15.8800,16.1000,15.6600,15.9700,15.8500,4576273,72633610.0000,0.634712,1,0.757100,30.540485,3.249554,4.421889,-15.861322
2009-06-25,sh.600266,15.9700,16.2600,15.7800,15.9700,15.9700,5484855,88001746.0000,0.760729,1,0.000000,30.540485,3.249554,4.421889,-15.861322
2009-06-26,sh.600266,16.0500,16.4400,16.0100,16.3000,15.9700,6116403,99455841.0000,0.848322,1,2.066400,31.171565,3.316702,4.513262,-16.189076
2009-06-29,sh.600266,16.5000,17.5000,16.4800,17.0200,16.3000,16970308,290091717.0000,2.353718,1,4.417200,32.548469,3.463207,4.712620,-16.904177
2009-06-30,sh.600266,17.0200,17.0200,17.0200,17.0200,17.0200,0,0.0000,,0,0.000000,32.548469,3.463207,4.712620,-16.904177
2009-07-01,sh.600266,17.3900,18.7200,16.9800,18.5000,17.0200,21890475,395798807.0000,3.036127,1,8.695700,35.378770,3.764355,5.122414,-18.374105
2009-07-02,sh.600266,18.6800,19.1700,18.3000,18.8900,18.5000,17418773,327211615.0000,2.415919,1,2.108100,36.124593,3.843712,5.230400,-18.761451
2009-07-03,sh.600266,18.5100,19.9900,18.4600,19.8700,18.8900,17791253,347221827.0000,2.467580,1,5.187900,37.998712,4.043121,5.501749,-19.734782
2009-07-06,sh.600266,19.8500,20.3800,19.2000,19.8500,19.8700,15238253,300847751.0000,2.113489,1,-0.100700,37.960464,4.039051,5.496211,-19.714918
2009-07-07,sh.600266,19.6000,19.6000,18.6000,18.7500,19.8500,13133778,250251955.0000,1.821606,1,-5.541564,35.856862,3.815225,5.191635,-18.622404
2009-07-08,sh.600266,18.6800,19.3000,18.3100,19.2000,18.7500,9459169,177656092.0000,1.311951,1,2.400000,36.717427,3.906790,5.316235,-19.069342
2009-07-09,sh.600266,19.1700,19.4100,18.6000,18.9600,19.2000,10189726,193042148.0000,1.413277,1,-1.250000,36.258459,3.857955,5.249782,-18.830975
