date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-17,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-18,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-19,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-22,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-23,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-24,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-25,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-26,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-29,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-30,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2014-12-31,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2015-01-05,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2015-01-06,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2015-01-07,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2015-01-08,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,57.715659,3.809156,6.077968,172.106125
2015-01-09,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-12,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-13,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-14,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-15,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-16,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-19,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-20,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-21,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-22,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-23,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-26,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-27,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-28,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-29,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-01-30,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-02,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-03,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-04,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-05,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-06,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-09,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-10,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-11,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-12,sz.000544,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,52.466539,3.809156,5.743789,172.106125
2015-02-13,sz.000544,13.5000,13.5000,13.5000,13.5000,12.2700,205787,2778124.0000,0.076370,1,10.024400,57.726021,4.191003,6.319572,189.358817
2015-02-16,sz.000544,14.8500,14.8500,14.8500,14.8500,13.5000,392189,5824006.0000,0.145546,1,10.000000,63.498623,4.610103,6.951529,208.294699
2015-02-17,sz.000544,16.3400,16.3400,16.3400,16.3400,14.8500,2250362,36770915.0000,0.835138,1,10.033700,69.869866,5.072666,7.649023,229.194302
2015-02-25,sz.000544,16.8100,16.8200,15.3200,15.9500,16.3400,27791086,443303392.0000,10.313630,1,-2.386800,68.202225,4.951592,7.466457,223.723936
2015-02-26,sz.000544,15.8600,16.4500,15.8300,16.3000,15.9500,23494187,379987552.0000,8.718995,1,2.194400,69.698826,5.060248,7.630298,228.633239
2015-02-27,sz.000544,16.2000,16.7500,15.8500,16.5600,16.3000,25079805,411005024.0000,9.307438,1,1.595100,70.810586,5.140964,7.752008,232.280149
2015-03-02,sz.000544,17.1000,17.6600,16.9000,17.0400,16.5600,28769923,497067152.0000,10.676889,1,2.898600,72.863067,5.289977,7.976704,239.012907
2015-03-03,sz.000544,16.8700,17.9900,16.5400,17.0600,17.0400,25695120,447407072.0000,9.535790,1,0.117400,72.948587,5.296186,7.986066,239.293439
2015-03-04,sz.000544,17.0000,17.0000,16.4000,16.7900,17.0600,12529090,207998843.0000,4.649707,1,-1.582600,71.794066,5.212366,7.859675,235.506262
2015-03-05,sz.000544,16.8000,17.1500,16.5000,16.7300,16.7900,9856357,165036509.0000,3.657821,1,-0.357400,71.537506,5.193739,7.831588,234.664667
2015-03-06,sz.000544,16.7500,17.1000,16.4300,16.7700,16.7300,9990123,166846286.0000,3.707463,1,0.239100,71.708546,5.206157,7.850313,235.225731
2015-03-09,sz.000544,16.4900,16.9800,16.4800,16.6700,16.7700,9254593,155121107.0000,3.434499,1,-0.596300,71.280946,5.175113,7.803501,233.823073
2015-03-10,sz.000544,16.6000,16.6500,16.1900,16.2600,16.6700,8595968,140681464.0000,3.190074,1,-2.459500,69.527786,5.047830,7.611573,228.072175
2015-03-11,sz.000544,16.1100,16.4800,15.9300,16.4800,16.2600,10208424,164884388.0000,3.788478,1,1.353000,70.468506,5.116128,7.714559,231.158023
2015-03-12,sz.000544,16.3500,16.9400,16.2500,16.8800,16.4800,15327506,255633886.0000,5.688235,1,2.427200,72.178907,5.240306,7.901805,236.768654
2015-03-13,sz.000544,16.5500,16.8500,16.2000,16.4800,16.8800,9626822,158211935.0000,3.572638,1,-2.369700,70.468506,5.116128,7.714559,231.158023
2015-03-16,sz.000544,16.4900,16.7500,16.3900,16.6800,16.4800,9599075,159218758.0000,3.562340,1,1.213600,71.323706,5.178217,7.808182,233.963339
2015-03-17,sz.000544,16.6800,17.1800,16.5600,17.1500,16.6800,16570840,280804176.0000,6.149652,1,2.817700,73.333427,5.324126,8.028197,240.555831
2015-03-18,sz.000544,17.3300,17.5000,16.9100,17.2200,17.1500,13950645,239405120.0000,5.177264,1,0.408200,73.632747,5.345857,8.060965,241.537691
2015-03-19,sz.000544,17.1400,17.1400,16.8000,16.8800,17.2200,10542512,178263940.0000,3.912462,1,-1.974400,72.178907,5.240306,7.901805,236.768654
2015-03-20,sz.000544,16.8700,17.3500,16.7300,17.0400,16.8800,10451288,177976668.0000,3.878608,1,0.947900,72.863067,5.289977,7.976704,239.012907
2015-03-23,sz.000544,17.2000,17.5000,16.8600,17.3600,17.0400,15153576,260665388.0000,5.623687,1,1.877900,74.231387,5.389319,8.126501,243.501412
2015-03-24,sz.000544,17.2900,18.3500,16.7800,18.3500,17.3600,24547485,429082112.0000,9.109888,1,5.702800,78.464629,5.696660,8.589937,257.387726
2015-03-25,sz.000544,18.0000,18.9800,17.8100,18.3800,18.3500,23063161,425780096.0000,8.559036,1,0.163500,78.592909,5.705973,8.603980,257.808523
2015-03-26,sz.000544,18.3800,18.3900,17.3300,17.5500,18.3800,15699253,278850736.0000,5.826195,1,-4.515800,75.043828,5.448304,8.215443,246.166462
2015-03-27,sz.000544,17.4800,17.7800,17.1500,17.4500,17.5500,9482030,165320499.0000,3.518903,1,-0.569800,74.616228,5.417259,8.168632,244.763804
2015-03-30,sz.000544,17.4600,17.7500,17.3200,17.5100,17.4500,8500411,148678734.0000,3.154612,1,0.343800,74.872788,5.435886,8.196719,245.605399
2015-03-31,sz.000544,17.5900,17.5900,17.1500,17.2900,17.5100,9077265,157643511.0000,3.368690,1,-1.256400,73.932067,5.367588,8.093733,242.519552
2015-04-01,sz.000544,17.3100,17.8100,17.3100,17.6300,17.2900,9996750,176108850.0000,3.709923,1,1.966400,75.385908,5.473140,8.252893,247.288589
2015-04-02,sz.000544,17.7200,19.2500,17.5600,18.8200,17.6300,24111467,444703760.0000,8.948076,1,6.749900,80.474350,5.842569,8.809951,263.980218
2015-04-03,sz.000544,18.5000,18.7700,18.1500,18.6000,18.8200,14661836,271058272.0000,5.441196,1,-1.169000,75.743603,5.647305,8.667032,262.272767
2015-04-07,sz.000544,18.5900,18.9300,18.4000,18.7600,18.6000,10847856,202384068.0000,4.025779,1,0.860200,76.395161,5.695884,8.741587,264.528877
2015-04-08,sz.000544,18.7600,18.8500,17.7100,18.0800,18.7600,13174223,239510240.0000,4.889124,1,-3.624700,73.626040,5.489424,8.424728,254.940410
2015-04-09,sz.000544,18.1000,18.1000,16.8000,17.4400,18.0800,10370832,180062411.0000,3.848749,1,-3.539800,71.019808,5.295108,8.126507,245.915971
2015-04-10,sz.000544,17.4500,17.8600,17.2000,17.6800,17.4400,7486441,131939845.0000,2.778315,1,1.376100,71.997145,5.367976,8.238340,249.300136
2015-04-13,sz.000544,17.7300,18.5800,17.7300,18.3800,17.6800,10975640,201220961.0000,4.073201,1,3.959300,74.847711,5.580509,8.564518,259.170616
2015-04-14,sz.000544,18.4100,19.8000,18.4100,19.3600,18.3800,21706939,416346784.0000,8.055724,1,5.331900,78.838503,5.878055,9.021169,272.989289
2015-04-15,sz.000544,19.2000,19.3600,18.3900,18.4300,19.3600,10719221,200862953.0000,3.978041,1,-4.803700,75.051323,5.595690,8.587817,259.875651
2015-04-16,sz.000544,18.0000,20.0600,17.6800,19.6800,18.4300,17517510,336486800.0000,6.500973,1,6.782400,80.141619,5.975213,9.170279,277.501509
2015-04-17,sz.000544,20.1000,20.8600,19.4000,19.4400,19.6800,25491416,509167712.0000,9.460193,1,-1.219500,79.164282,5.902345,9.058446,274.117344
2015-04-20,sz.000544,19.0000,19.5600,18.4300,18.6700,19.4400,15908853,301075648.0000,5.903980,1,-3.960900,76.028659,5.668559,8.699650,263.259815
2015-04-21,sz.000544,18.6700,19.8000,18.6700,19.6400,18.6700,11139644,214800965.0000,4.134065,1,5.195500,79.978729,5.963069,9.151640,276.937481
2015-04-22,sz.000544,19.6800,20.4200,19.5000,19.8900,19.6400,14724235,293356064.0000,5.464353,1,1.272900,80.996788,6.038973,9.268132,280.462653
2015-04-23,sz.000544,19.8900,20.0000,19.2000,19.3400,19.8900,12441018,242121472.0000,4.617022,1,-2.765200,78.757058,5.871983,9.011849,272.707275
2015-04-24,sz.000544,19.0000,19.9300,18.7700,19.8300,19.3400,12969494,251626646.0000,4.813146,1,2.533600,80.752454,6.020756,9.240174,279.616612
2015-04-27,sz.000544,19.9600,20.2400,19.2800,19.7000,19.8300,11470565,226403334.0000,4.256874,1,-0.655600,80.223063,5.981286,9.179598,277.783522
2015-04-28,sz.000544,19.7500,21.2000,19.7500,20.3900,19.7000,23429876,479986192.0000,8.695129,1,3.502500,83.032907,6.190782,9.501117,287.512996
2015-04-29,sz.000544,20.0800,22.4300,19.7200,22.4300,20.3900,28221993,611864672.0000,10.473545,1,10.004900,91.340270,6.810164,10.451695,316.278396
2015-04-30,sz.000544,22.6100,22.6300,21.2800,21.3100,22.4300,21896518,476368720.0000,8.126080,1,-4.993300,84.980154,6.324934,9.431127,103.682939
2015-05-04,sz.000544,21.1100,21.2300,20.4900,20.8200,21.3100,10956849,228174097.0000,4.066228,1,-2.299400,83.026129,6.179499,9.214269,101.298864
2015-05-05,sz.000544,20.7100,21.1100,19.2100,19.3900,20.8200,11880909,239484307.0000,4.409158,1,-6.868400,77.323566,5.755066,8.581396,94.341257
2015-05-06,sz.000544,19.3800,19.9600,18.0000,18.5000,19.3900,11814181,228203637.0000,4.384395,1,-4.590000,73.774418,5.490909,8.187511,90.010998
2015-05-07,sz.000544,18.4500,18.4800,17.8000,17.9100,18.5000,8297523,149972505.0000,3.079318,1,-3.189200,71.421612,5.315794,7.926395,87.140377
2015-05-08,sz.000544,18.1100,18.6400,18.0100,18.6000,17.9100,7768914,142599943.0000,2.883144,1,3.852600,74.173199,5.520590,8.231767,90.497544
2015-05-11,sz.000544,18.9600,19.4900,18.6100,19.3500,18.6000,8926604,170168637.0000,3.312778,1,4.032300,77.164053,5.743194,8.563694,94.146639
2015-05-12,sz.000544,19.3400,19.7800,19.0900,19.7000,19.3500,9963674,193362560.0000,3.697648,1,1.808800,78.559786,5.847076,8.718592,95.849550
2015-05-13,sz.000544,19.7000,19.7000,19.1500,19.3400,19.7000,9708433,188423658.0000,3.602924,1,-1.827400,77.124175,5.740226,8.559268,94.097984
2015-05-14,sz.000544,19.3800,19.7700,19.2800,19.4700,19.3400,7354992,143322668.0000,2.729532,1,0.672200,77.642590,5.778811,8.616802,94.730494
2015-05-15,sz.000544,19.5000,19.5000,18.4600,18.7100,19.4700,8857655,166167314.0000,3.287190,1,-3.903400,74.611857,5.553238,8.280450,91.032745
2015-05-18,sz.000544,18.6400,19.3500,18.4100,18.9600,18.6700,6420028,121928301.0000,2.382555,1,1.553300,75.608809,5.627440,8.391092,92.249110
2015-05-19,sz.000544,18.8800,19.8500,18.8000,19.8500,18.9600,11027315,213932498.0000,4.092379,1,4.694100,79.157957,5.891597,8.784978,96.579368
2015-05-20,sz.000544,19.9000,20.9900,19.8000,19.8600,19.8500,14434211,293492752.0000,5.356722,1,0.050400,79.197835,5.894565,8.789403,96.628023
2015-05-21,sz.000544,19.8600,20.4900,19.7500,20.4800,19.8600,10362335,209242936.0000,3.845596,1,3.121800,81.670275,6.078585,9.063796,99.644608
2015-05-22,sz.000544,20.6300,21.2100,20.2800,20.9900,20.4800,15505439,321382800.0000,5.754268,1,2.490200,83.704056,6.229956,9.289505,102.125992
2015-05-25,sz.000544,20.9800,21.5900,20.4100,21.2200,20.9900,16128627,340254768.0000,5.985541,1,1.095800,84.621251,6.298221,9.391296,103.245048
2015-05-26,sz.000544,21.2100,23.3300,21.0600,23.3200,21.2200,21312945,463268608.0000,7.909508,1,9.896300,92.995645,6.921514,10.320689,113.462512
2015-05-27,sz.000544,22.9000,24.0300,22.0000,23.5200,23.3200,31536813,736015264.0000,11.703717,1,0.857600,93.793206,6.980875,10.409203,114.435604
2015-05-28,sz.000544,23.1800,23.8600,21.1700,21.1700,23.5200,20349367,461699792.0000,7.551912,1,-9.991500,84.421861,6.283381,9.369168,103.001775
2015-05-29,sz.000544,20.7100,21.9600,19.3500,21.1900,21.1700,16218258,338803120.0000,6.018804,1,0.094500,84.501617,6.289317,9.378019,103.099084
2015-06-01,sz.000544,21.2300,22.3000,20.5500,22.3000,21.1900,13049969,284206160.0000,4.843011,1,5.238300,88.928082,6.618772,9.869270,108.499744
2015-06-02,sz.000544,22.3100,22.7400,21.7000,22.6200,22.3000,13177576,293583472.0000,4.890368,1,1.435000,90.204180,6.713749,10.010891,110.056691
2015-06-03,sz.000544,22.6000,24.8000,22.2400,24.4400,22.6200,22632248,533994400.0000,8.399119,1,8.046000,97.461988,7.253936,10.816365,118.911827
2015-06-04,sz.000544,24.4700,26.5900,23.6100,26.2000,24.4400,27904703,710843248.0000,10.355794,1,7.201300,104.480527,7.776315,11.595285,127.475035
2015-06-05,sz.000544,26.2500,28.6600,25.5800,26.3000,26.2000,24255563,658838528.0000,9.001552,1,0.381700,104.879308,7.805995,11.639542,127.961581
2015-06-08,sz.000544,26.4000,28.9300,26.2000,28.9300,26.3000,24557585,678967040.0000,9.113636,1,10.000000,115.367239,8.586595,12.803496,140.757739
2015-06-09,sz.000544,28.6900,28.7000,27.0100,27.6900,28.9300,16707681,464274912.0000,6.200435,1,-4.286200,110.422359,8.218555,12.254712,134.724570
2015-06-10,sz.000544,27.0000,29.9500,26.8100,28.2200,27.6900,13920574,396658864.0000,5.166104,1,1.914000,112.535896,8.375862,12.489273,137.303263
2015-06-11,sz.000544,28.2200,29.5000,27.8000,28.6500,28.2200,11394276,325398848.0000,4.228562,1,1.523700,114.250653,8.503489,12.679577,139.395411
2015-06-12,sz.000544,28.6000,29.1700,27.8500,29.0500,28.6500,11750464,335951504.0000,4.360748,1,1.396200,115.845775,8.622211,12.856605,141.341595
2015-06-15,sz.000544,29.0600,29.5800,27.6000,27.6700,29.0500,10318368,294954816.0000,3.829279,1,-4.750400,110.342603,8.212619,12.245860,134.627261
2015-06-16,sz.000544,27.4000,27.4000,24.9000,25.5400,27.6700,10609391,277450640.0000,3.937282,1,-7.697900,101.848575,7.580423,11.303190,124.263832
2015-06-17,sz.000544,25.5400,27.0000,24.7500,26.6100,25.5400,8334113,217395581.0000,3.092897,1,4.189500,106.115528,7.898005,11.776738,129.469874
2015-06-18,sz.000544,26.6500,26.7200,25.0000,25.2400,26.6100,6353029,165226726.0000,2.357691,1,-5.148400,100.652233,7.491381,11.170420,122.804194
2015-06-19,sz.000544,24.7000,25.0000,23.5900,24.5000,25.2400,6922221,168931610.0000,2.568925,1,-2.931900,97.701256,7.271745,10.842919,119.203754
2015-06-23,sz.000544,24.3500,26.4700,24.0600,26.3700,24.5000,9977884,253035092.0000,3.702921,1,7.632700,105.158454,7.826772,11.670522,128.302164
2015-06-24,sz.000544,26.8800,28.3700,26.0000,27.8900,26.3700,10162057,277419456.0000,3.771270,1,5.764100,111.219920,8.277917,12.343225,135.697662
2015-06-25,sz.000544,27.8000,28.1900,25.3500,26.6900,27.8900,7820500,211336491.0000,2.902288,1,-4.302600,106.434552,7.921749,11.812144,129.859111
2015-06-26,sz.000544,25.8200,26.5000,24.0200,24.0200,26.6900,7094723,176884912.0000,2.632943,1,-10.003700,95.787109,7.129278,10.630487,116.868334
2015-06-29,sz.000544,24.7500,24.8500,21.6200,21.6200,24.0200,12656996,286711904.0000,4.697174,1,-9.991700,86.216374,6.416944,9.568323,105.191232
2015-06-30,sz.000544,21.0000,23.7800,19.4600,23.6000,21.6200,12422277,265575216.0000,4.610067,1,9.158200,94.112231,7.004619,10.444608,114.824841
2015-07-01,sz.000544,23.1000,24.2000,21.2400,21.2400,23.6000,8883656,205107076.0000,3.296839,1,-10.000000,84.701008,6.304157,9.400147,103.342357
2015-07-02,sz.000544,21.8000,21.8000,19.1200,19.1200,21.2400,8662954,173989339.0000,3.214934,1,-9.981200,76.246858,5.674929,8.461903,93.027583
2015-07-03,sz.000544,17.9900,19.7000,17.2100,17.2100,19.1200,8860204,157216241.0000,3.288136,1,-9.989500,68.630148,5.108030,7.616598,83.734556
2015-07-06,sz.000544,18.9100,18.9100,15.4900,15.5000,17.2100,10256843,170800318.0000,3.806446,1,-9.936100,61.810999,4.600491,6.859806,75.414620
2015-07-07,sz.000544,14.1300,15.0000,13.9500,13.9500,15.5000,5099036,71398790.0000,1.892318,1,-10.000000,55.629899,4.140442,6.173826,67.873158
2015-07-08,sz.000544,12.5600,12.5600,12.5600,12.5600,13.9500,531700,6678152.0000,0.197321,1,-9.964200,50.086848,3.727882,5.558656,61.110170
2015-07-09,sz.000544,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,50.086848,3.727882,5.558656,61.110170
2015-07-10,sz.000544,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,50.086848,3.727882,5.558656,61.110170
2015-07-13,sz.000544,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,50.086848,3.727882,5.558656,61.110170
2015-07-14,sz.000544,13.8200,13.8200,13.8200,13.8200,12.5600,82971,1146659.0000,0.030792,1,10.031800,55.111484,4.101858,6.116292,67.240648
2015-07-15,sz.000544,15.2000,15.2000,14.0000,15.2000,13.8200,17602234,266377179.0000,6.532416,1,9.985500,60.614657,4.511450,6.727036,73.954982
2015-07-16,sz.000544,13.6800,15.9500,13.6800,15.5200,15.2000,14553117,219444085.0000,5.400849,1,2.105300,61.890755,4.606428,6.868658,75.511929
2015-07-17,sz.000544,15.5200,16.9900,15.3100,16.7500,15.5200,11329184,183100562.0000,4.204406,1,7.925300,66.795757,4.971499,7.413016,81.496444
2015-07-20,sz.000544,16.7500,17.6700,16.4600,17.1800,16.7500,9949257,170588592.0000,3.692297,1,2.567200,68.510514,5.099125,7.603321,83.588592
2015-07-21,sz.000544,17.1800,17.6400,16.6000,17.5500,17.1800,10628362,182982864.0000,3.944322,1,2.153700,69.986002,5.208944,7.767071,85.388812
2015-07-22,sz.000544,17.3900,17.7700,16.9300,17.3100,17.5500,9668164,167607689.0000,3.587980,1,-1.367500,69.028928,5.137710,7.660855,84.221102
2015-07-23,sz.000544,17.5000,18.1700,17.5000,18.1400,17.3100,12760322,228481216.0000,4.735520,1,4.794900,72.338808,5.384059,8.028186,88.259433
2015-07-24,sz.000544,18.1400,18.5000,17.1800,17.2700,18.1400,15125005,271247424.0000,5.613084,1,-4.796000,68.869416,5.125838,7.643152,84.026483
2015-07-27,sz.000544,17.1000,17.9600,15.5400,15.5400,17.2700,12416290,208853316.0000,4.607845,1,-10.017400,61.970511,4.612364,6.877509,75.609239
2015-07-28,sz.000544,14.7000,15.9600,13.9900,14.7200,15.5400,11651498,170585514.0000,4.324021,1,-5.276700,58.700510,4.368983,6.514603,71.619562
2015-07-29,sz.000544,15.3000,15.9800,14.4000,15.9200,14.7200,8983588,135447750.0000,3.333925,1,8.152200,63.485878,4.725150,7.045685,77.458113
2015-07-30,sz.000544,15.7000,16.5500,15.3100,15.5000,15.9200,8488317,136447648.0000,3.150124,1,-2.638200,61.810999,4.600491,6.859806,75.414620
2015-07-31,sz.000544,15.3100,15.9900,15.0200,15.4800,15.5000,5704549,88546224.0000,2.117032,1,-0.129000,61.731243,4.594555,6.850955,75.317311
2015-08-03,sz.000544,15.2900,16.0800,14.2600,14.9200,15.4800,7067178,107782097.0000,2.622721,1,-3.617600,59.498071,4.428344,6.603117,72.592654
2015-08-04,sz.000544,14.9100,16.4100,14.8200,16.4000,14.9200,8757035,136858167.0000,3.249848,1,9.919600,65.400025,4.867617,7.258118,79.793534
2015-08-05,sz.000544,16.4000,16.8200,16.0200,16.3700,16.4000,9500788,156787780.0000,3.525865,1,-0.182900,65.280390,4.858713,7.244840,79.647570
2015-08-06,sz.000544,15.8000,16.4600,15.6100,16.3300,16.3700,5560901,90063174.0000,2.063722,1,-0.244400,65.120878,4.846840,7.227138,79.452951
2015-08-07,sz.000544,16.5000,16.9800,16.5000,16.8500,16.3300,7737515,129533172.0000,2.871491,1,3.184300,67.278472,4.962430,7.059753,-2502.379029
2015-08-10,sz.000544,17.5000,17.8500,17.1100,17.6500,16.8500,10902223,190802159.0000,4.045955,1,4.747800,70.472702,5.198035,7.394934,-2621.186342
2015-08-11,sz.000544,17.8000,18.3300,17.5500,17.6100,17.6500,13426164,240708474.0000,4.982622,1,-0.226600,70.312991,5.186255,7.378175,-2615.245977
2015-08-12,sz.000544,17.3600,17.9700,17.1800,17.8400,17.6100,10868434,192689250.0000,4.033416,1,1.306100,71.231332,5.253991,7.474540,-2649.403079
2015-08-13,sz.000544,17.8000,18.7300,17.6100,18.6900,17.8400,12449707,226992790.0000,4.620247,1,4.764600,74.625202,5.504321,7.830670,-2775.635849
2015-08-14,sz.000544,18.7500,18.8900,18.3800,18.6000,18.6900,11371482,211781210.0000,4.220103,1,-0.481500,74.265851,5.477816,7.792962,-2762.270027
2015-08-17,sz.000544,18.5900,19.0700,18.4000,19.0400,18.6000,8343454,156268110.0000,3.096363,1,2.365600,76.022677,5.607398,7.977311,-2827.614049
2015-08-18,sz.000544,19.1000,19.1800,17.1400,17.1400,19.0400,9900348,180094748.0000,3.674147,1,-9.979000,68.436381,5.047837,7.181256,-2545.446680
2015-08-19,sz.000544,16.5000,17.7800,15.5800,17.4100,17.1400,7565156,125253513.0000,2.807527,1,1.575300,69.514433,5.127353,7.294380,-2585.544149
2015-08-20,sz.000544,17.0600,17.4500,16.3900,16.4000,17.4100,4909678,83415154.0000,1.822045,1,-5.801300,65.481718,4.829902,6.871214,-2435.549916
2015-08-21,sz.000544,15.9000,16.3000,15.0800,15.1700,16.4000,5490834,86311863.0000,2.037719,1,-7.500000,60.570589,4.467659,6.355873,-2252.883672
2015-08-24,sz.000544,14.1000,14.6100,13.6500,13.6500,15.1700,4629248,64041785.0000,1.717974,1,-10.019800,54.501552,4.020010,5.719028,-2027.149778
2015-08-25,sz.000544,12.3000,12.9900,12.2900,12.2900,13.6500,5553163,69131572.0000,2.060850,1,-9.963400,49.071361,3.619481,5.149220,-1825.177346
2015-08-26,sz.000544,12.5100,13.5200,11.7100,12.1000,12.2900,6644187,83358503.0000,2.465743,1,-1.546000,48.312731,3.563525,5.069615,-1796.960609
2015-08-27,sz.000544,12.5200,13.0000,12.1100,13.0000,12.1000,5471965,68908754.0000,2.030717,1,7.438000,51.906240,3.828581,5.446694,-1930.618836
2015-08-28,sz.000544,13.4800,14.0500,13.0900,13.9700,13.0000,6323884,85223246.0000,2.346875,1,7.461500,55.779244,4.114252,5.853101,-2074.672703
2015-08-31,sz.000544,13.7300,14.4200,13.7300,14.0000,13.9700,7178745,101295558.0000,2.664125,1,0.214700,55.899027,4.123087,5.865670,-2079.127977
2015-09-01,sz.000544,13.9800,13.9800,12.6300,12.6300,14.0000,4798071,63024807.0000,1.780626,1,-9.785700,50.428908,3.719614,5.291672,-1875.670454
