date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-18,sh.600203,12.2300,12.3500,12.1000,12.3300,12.2700,9492353,115874582.0000,3.131025,1,0.489000,46.535757,3.465739,0.892426,70.569231
2016-08-19,sh.600203,12.3300,12.5700,12.2600,12.3800,12.3300,10312618,127919447.0000,3.401587,1,0.405500,46.724467,3.479793,0.896045,70.855399
2016-08-22,sh.600203,12.4000,12.7200,12.1000,12.5500,12.3800,14449924,180581080.0000,4.766265,1,1.373200,47.366079,3.527577,0.908349,71.828373
2016-08-23,sh.600203,12.4200,12.7300,12.3300,12.6200,12.5500,9330239,117047378.0000,3.077552,1,0.557800,47.630272,3.547253,0.913415,72.229010
2016-08-24,sh.600203,12.7000,12.9600,12.3800,12.4300,12.6200,11591017,145859007.0000,3.823263,1,-1.505500,43.703391,2.490325,0.889841,21.173267
2016-08-25,sh.600203,12.3200,12.3800,11.8800,12.0800,12.4300,9252598,111983345.0000,3.051942,1,-2.815800,42.472805,2.420203,0.864785,20.577077
2016-08-26,sh.600203,12.0800,12.2500,11.9800,12.0000,12.0800,7476731,90667813.0000,2.466178,1,-0.662300,42.191528,2.404176,0.859058,20.440805
2016-08-29,sh.600203,12.0000,12.1400,11.9100,12.1100,12.0000,4652471,55958523.0000,1.534604,1,0.916700,42.578284,2.426214,0.866932,20.628179
2016-08-30,sh.600203,12.0600,12.1800,11.9800,12.0500,12.1100,5551888,66957412.0000,1.831274,1,-0.495500,42.367326,2.414193,0.862637,20.525975
2016-08-31,sh.600203,11.9800,12.1000,11.8300,12.0000,12.0500,4273480,51025765.0000,1.409595,1,-0.414900,42.191528,2.404176,0.859058,20.440805
2016-09-01,sh.600203,11.9900,12.1100,11.9200,11.9600,12.0000,4303290,51717183.0000,1.419428,1,-0.333300,42.050889,2.396162,0.856194,20.372669
2016-09-02,sh.600203,11.9400,11.9900,11.8000,11.8500,11.9600,3741165,44492023.0000,1.234012,1,-0.919700,41.664134,2.374123,0.848319,20.185295
2016-09-05,sh.600203,11.8600,12.0500,11.8400,11.9300,11.8500,3752987,44762229.0000,1.237912,1,0.675105,41.945411,2.390151,0.854046,20.321567
2016-09-06,sh.600203,11.9300,12.3800,11.8000,12.3500,11.9300,9918150,120559143.0000,3.271473,1,3.520537,43.422114,2.474297,0.884113,21.036995
2016-09-07,sh.600203,12.4000,12.4500,12.2100,12.2300,12.3500,6878486,84647035.0000,2.268849,1,-0.971667,43.000199,2.450256,0.875523,20.832587
2016-09-08,sh.600203,12.2300,12.3100,12.1400,12.2800,12.2300,5793462,70695695.0000,1.910957,1,0.408832,43.175997,2.460273,0.879102,20.917757
2016-09-09,sh.600203,12.2200,12.3100,12.1500,12.1600,12.2800,3907221,47702876.0000,1.288785,1,-0.977198,42.754082,2.436231,0.870512,20.713349
2016-09-12,sh.600203,11.9200,11.9200,11.4800,11.4900,12.1600,6902096,80837505.0000,2.276636,1,-5.509869,40.398388,2.301998,0.822548,19.572071
2016-09-13,sh.600203,11.5400,11.7100,11.5000,11.6000,11.4900,3230040,37445967.0000,1.065419,1,0.957360,40.785144,2.324036,0.830422,19.759445
2016-09-14,sh.600203,11.5000,11.9800,11.4400,11.8200,11.6000,5220763,61395640.0000,1.722053,1,1.896546,41.558655,2.368113,0.846172,20.134193
2016-09-19,sh.600203,11.7800,11.9900,11.7800,11.9100,11.8200,2210063,26271618.0000,0.728983,1,0.761423,41.875091,2.386144,0.852615,20.287499
2016-09-20,sh.600203,11.9100,12.0700,11.8300,11.9500,11.9100,3146228,37579732.0000,1.037774,1,0.335852,42.015730,2.394158,0.855478,20.355635
2016-09-21,sh.600203,11.9300,12.3300,11.8700,12.2000,11.9500,7370923,89710432.0000,2.431277,1,2.092050,42.894720,2.444245,0.873375,20.781485
2016-09-22,sh.600203,12.2000,12.2900,12.0400,12.1300,12.2000,4750308,57763353.0000,1.566875,1,-0.573768,42.648603,2.430221,0.868364,20.662247
2016-09-23,sh.600203,12.1500,12.1900,11.9800,12.0400,12.1300,3827500,46259715.0000,1.262490,1,-0.741963,42.332166,2.412190,0.861921,20.508941
2016-09-26,sh.600203,12.0400,12.1400,11.7600,11.7800,12.0400,3934394,46806785.0000,1.297748,1,-2.159470,41.418017,2.360099,0.843308,20.066057
2016-09-27,sh.600203,11.7900,12.0200,11.7200,12.0000,11.7800,3083688,36538498.0000,1.017145,1,1.867574,42.191528,2.404176,0.859058,20.440805
2016-09-28,sh.600203,12.0500,12.2300,11.9900,12.0200,12.0000,4605878,55669173.0000,1.519235,1,0.166670,42.261847,2.408183,0.860489,20.474873
2016-09-29,sh.600203,12.0400,12.1300,11.9800,12.0300,12.0200,2817049,33966088.0000,0.929195,1,0.083189,42.297007,2.410186,0.861205,20.491907
2016-09-30,sh.600203,12.0300,12.0300,11.9200,11.9900,12.0300,3375792,40425377.0000,1.113495,1,-0.332502,42.156368,2.402172,0.858342,20.423771
2016-10-10,sh.600203,12.1000,12.3400,12.0100,12.2900,11.9900,6382380,77974221.0000,2.105209,1,2.502087,43.211156,2.462276,0.879818,20.934791
2016-10-11,sh.600203,12.2900,12.4100,12.2400,12.3900,12.2900,5763545,71030641.0000,1.901088,1,0.813673,43.562753,2.482311,0.886977,21.105131
2016-10-12,sh.600203,12.3100,12.5800,12.2800,12.5600,12.3900,6655273,83054969.0000,2.195222,1,1.372075,44.160466,2.516370,0.899147,21.394709
2016-10-13,sh.600203,12.5000,12.5600,12.3900,12.5100,12.5600,4153356,51748794.0000,1.369972,1,-0.398091,43.984668,2.506353,0.895568,21.309539
2016-10-14,sh.600203,12.4900,12.6500,12.3100,12.3700,12.5100,5907508,73630455.0000,1.948574,1,-1.119107,43.492433,2.478304,0.885545,21.071063
2016-10-17,sh.600203,12.3800,12.6000,12.2000,12.2300,12.3700,6926424,86092115.0000,2.284661,1,-1.131773,43.000199,2.450256,0.875523,20.832587
2016-10-18,sh.600203,12.2300,12.5900,12.2100,12.5700,12.2300,6126530,76167534.0000,2.020818,1,2.780051,44.195625,2.518374,0.899863,21.411743
2016-10-19,sh.600203,12.6500,12.6800,12.5000,12.5800,12.5700,4635484,58227259.0000,1.529001,1,0.079556,44.230785,2.520377,0.900579,21.428777
2016-10-20,sh.600203,12.5100,12.6700,12.3700,12.4900,12.5800,6882003,86037740.0000,2.270009,1,-0.715422,43.914349,2.502346,0.894136,21.275471
2016-10-21,sh.600203,12.5300,12.5700,12.1800,12.3700,12.4900,5421811,67117103.0000,1.788369,1,-0.960768,43.492433,2.478304,0.885545,21.071063
2016-10-24,sh.600203,12.3900,12.5600,12.3000,12.5000,12.3700,5287210,65804047.0000,1.743971,1,1.050931,43.949508,2.504350,0.894852,21.292505
2016-10-25,sh.600203,12.5000,12.5900,12.4300,12.5500,12.5000,4277343,53603267.0000,1.410869,1,0.400002,44.125306,2.514367,0.898431,21.377675
2016-10-26,sh.600203,12.5400,12.6200,12.3900,12.4800,12.5500,5218185,65163715.0000,1.721203,1,-0.557774,43.879189,2.500343,0.893420,21.258437
2016-10-27,sh.600203,12.5000,12.6000,12.4300,12.5500,12.4800,4090340,51203130.0000,1.349187,1,0.560903,44.125306,2.514367,0.898431,21.377675
2016-10-28,sh.600203,12.6300,12.6800,12.1300,12.1700,12.5500,8692076,107909362.0000,2.867056,1,-3.027889,30.301579,2.425188,0.832235,27.610923
2016-10-31,sh.600203,12.0900,12.4500,12.0600,12.4000,12.1700,5872810,72016951.0000,1.937129,1,1.889889,30.874247,2.471022,0.847963,28.132740
2016-11-01,sh.600203,12.4000,12.6000,12.3700,12.4900,12.4000,6994136,87321885.0000,2.306995,1,0.725808,31.098334,2.488956,0.854118,28.336929
2016-11-02,sh.600203,12.4400,12.5600,12.2500,12.3200,12.4900,5153822,63810145.0000,1.699973,1,-1.361089,30.675058,2.455080,0.842492,27.951238
2016-11-03,sh.600203,12.2600,12.3400,12.1200,12.1900,12.3200,8669421,105919500.0000,2.859583,1,-1.055196,30.351376,2.429174,0.833602,27.656298
2016-11-04,sh.600203,12.1900,12.2500,12.1100,12.2000,12.1900,5781179,70492619.0000,1.906905,1,0.082036,30.376275,2.431166,0.834286,27.678986
2016-11-07,sh.600203,12.1100,12.2300,12.0800,12.1700,12.2000,4322957,52556881.0000,1.425915,1,-0.245899,30.301579,2.425188,0.832235,27.610923
2016-11-08,sh.600203,12.1800,12.3700,12.1300,12.3500,12.1700,5698896,69897817.0000,1.879764,1,1.479049,30.749754,2.461058,0.844544,28.019301
2016-11-09,sh.600203,12.3100,12.3300,11.8600,12.0900,12.3500,6570603,79453799.0000,2.167294,1,-2.105265,30.102391,2.409246,0.826764,27.429421
2016-11-10,sh.600203,12.1800,12.6500,12.1800,12.4400,12.0900,14123305,175682137.0000,4.658531,1,2.894950,30.973841,2.478993,0.850698,28.223491
2016-11-11,sh.600203,12.4000,12.5200,12.3400,12.4800,12.4400,8692341,108105747.0000,2.867143,1,0.321543,31.073435,2.486964,0.853434,28.314241
2016-11-14,sh.600203,12.5000,12.5800,12.4200,12.5500,12.4800,7268718,90841340.0000,2.397565,1,0.560903,31.247725,2.500913,0.858221,28.473055
2016-11-15,sh.600203,12.5400,12.6500,12.4800,12.6100,12.5500,8840703,111251234.0000,2.916080,1,0.478083,31.397117,2.512870,0.862324,28.609181
2016-11-16,sh.600203,12.6200,12.6400,12.4400,12.4900,12.6100,7126340,89135817.0000,2.350602,1,-0.951625,31.098334,2.488956,0.854118,28.336929
2016-11-17,sh.600203,12.4300,12.5700,12.4300,12.5000,12.4900,6059606,75892663.0000,1.998743,1,0.080066,31.123233,2.490949,0.854802,28.359617
2016-11-18,sh.600203,12.4800,12.5800,12.2600,12.3000,12.5000,6767664,84259637.0000,2.232294,1,-1.599998,30.625261,2.451094,0.841125,27.905863
2016-11-21,sh.600203,12.2500,12.6800,12.2300,12.6700,12.3000,11834600,147968713.0000,3.903608,1,3.008129,31.546509,2.524826,0.866427,28.745308
2016-11-22,sh.600203,12.7200,12.7800,12.5500,12.6500,12.6700,9377809,118528925.0000,3.093243,1,-0.157857,31.496711,2.520841,0.865059,28.699932
2016-11-23,sh.600203,12.6400,12.8700,12.5300,12.8500,12.6500,12250710,155531454.0000,4.040861,1,1.581034,31.994683,2.560696,0.878736,29.153686
2016-11-24,sh.600203,12.7800,12.8400,12.4500,12.5400,12.8500,10827675,137271336.0000,3.571477,1,-2.412455,31.222827,2.498920,0.857537,28.450368
2016-11-25,sh.600203,12.5400,12.5900,12.2600,12.5700,12.5400,7006536,87106556.0000,2.311085,1,0.239232,31.297523,2.504899,0.859588,28.518431
2016-11-28,sh.600203,12.5600,12.5900,12.4100,12.4600,12.5700,5789017,72227335.0000,1.909490,1,-0.875097,31.023638,2.482978,0.852066,28.268866
2016-11-29,sh.600203,12.3800,12.5400,12.1700,12.1900,12.4600,7346242,90929046.0000,2.423136,1,-2.166938,30.351376,2.429174,0.833602,27.656298
2016-11-30,sh.600203,12.2000,12.2700,12.0800,12.1800,12.1900,5040117,61327784.0000,1.662468,1,-0.082029,30.326478,2.427181,0.832919,27.633611
2016-12-01,sh.600203,12.2000,12.2600,12.1300,12.2200,12.1800,4969302,60618316.0000,1.639110,1,0.328407,30.426072,2.435152,0.835654,27.724361
2016-12-02,sh.600203,12.2200,12.2300,11.9600,12.0700,12.2200,5148713,62269126.0000,1.698288,1,-1.227501,30.052593,2.405261,0.825396,27.384046
2016-12-05,sh.600203,11.9000,12.1900,11.9000,12.1100,12.0700,2785456,33744467.0000,0.918775,1,0.331400,30.152188,2.413232,0.828132,27.474797
2016-12-06,sh.600203,12.1400,12.1600,12.0700,12.0900,12.1100,2362186,28598848.0000,0.779160,1,-0.165149,30.102391,2.409246,0.826764,27.429421
2016-12-07,sh.600203,12.1000,12.1800,12.0100,12.1800,12.0900,2266645,27447055.0000,0.747646,1,0.744418,30.326478,2.427181,0.832919,27.633611
2016-12-08,sh.600203,12.1800,12.1900,12.0400,12.0600,12.1800,2170546,26292291.0000,0.715948,1,-0.985221,30.027695,2.403268,0.824713,27.361358
2016-12-09,sh.600203,12.0300,12.1100,11.9800,12.0300,12.0600,3073002,37048303.0000,1.013621,1,-0.248762,29.952999,2.397290,0.822661,27.293295
2016-12-12,sh.600203,12.0000,12.0900,10.8300,10.8700,12.0300,10077588,115259268.0000,3.324063,1,-9.642559,27.064763,2.166129,0.743335,24.661523
2016-12-13,sh.600203,10.8700,11.0700,10.6900,10.9600,10.8700,3557947,38726350.0000,1.173578,1,0.827968,27.288850,2.184064,0.749490,24.865712
2016-12-14,sh.600203,10.9600,11.1100,10.7100,11.0200,10.9600,4085524,44641973.0000,1.347598,1,0.547449,27.438242,2.196021,0.753593,25.001838
2016-12-15,sh.600203,11.0300,11.3000,10.9700,11.1400,11.0200,2928944,32627319.0000,0.966104,1,1.088928,27.737025,2.219934,0.761799,25.274090
2016-12-16,sh.600203,11.1400,11.4000,11.1000,11.2900,11.1400,2328105,26241467.0000,0.767919,1,1.346496,28.110504,2.249825,0.772057,25.614406
2016-12-19,sh.600203,11.3000,11.6500,11.1800,11.5600,11.2900,4951060,56278268.0000,1.633093,1,2.391501,28.782765,2.303630,0.790520,26.226974
2016-12-20,sh.600203,11.5100,11.5300,11.4000,11.4300,11.5600,2523010,28912913.0000,0.832207,1,-1.124568,28.459084,2.277724,0.781631,25.932034
2016-12-21,sh.600203,11.4400,11.6400,11.4400,11.5300,11.4300,2374030,27416757.0000,0.783067,1,0.874886,28.708070,2.297652,0.788469,26.158911
2016-12-22,sh.600203,11.5300,11.5800,11.4000,11.5200,11.5300,2848792,32775245.0000,0.939666,1,-0.086724,28.683171,2.295659,0.787785,26.136223
2016-12-23,sh.600203,11.5300,11.6000,11.3400,11.3500,11.5200,2157612,24767969.0000,0.711682,1,-1.475695,28.259895,2.261782,0.776160,25.750532
2016-12-26,sh.600203,11.3400,11.5800,11.2500,11.5600,11.3500,2774535,31704514.0000,0.915172,1,1.850221,28.782765,2.303630,0.790520,26.226974
2016-12-27,sh.600203,11.5600,11.7200,11.5000,11.6500,11.5600,2588079,30146957.0000,0.853670,1,0.778540,29.006853,2.321565,0.796675,26.431163
2016-12-28,sh.600203,11.6000,11.7400,11.5500,11.5900,11.6500,3041456,35435299.0000,1.003215,1,-0.515017,28.857461,2.309608,0.792572,26.295037
2016-12-29,sh.600203,11.5900,11.7800,11.5600,11.6700,11.5900,2584395,30206782.0000,0.852455,1,0.690250,29.056650,2.325550,0.798043,26.476538
2016-12-30,sh.600203,11.6600,11.7600,11.6200,11.7400,11.6700,1357512,15870224.0000,0.447771,1,0.599826,29.230940,2.339500,0.802830,26.635352
2017-01-03,sh.600203,11.7400,12.0200,11.6700,11.8900,11.7400,5178392,61670537.0000,1.708077,1,1.277688,29.604419,2.369391,0.813087,26.975667
2017-01-04,sh.600203,11.8900,11.9700,11.8100,11.9100,11.8900,2464794,29335657.0000,0.813005,1,0.168204,29.654216,2.373376,0.814455,27.021043
2017-01-05,sh.600203,11.8300,12.0200,11.8200,11.8800,11.9100,2813845,33553634.0000,0.928139,1,-0.251887,29.579520,2.367398,0.812403,26.952980
2017-01-06,sh.600203,11.9300,11.9400,11.5700,11.6600,11.8800,5450398,63747824.0000,1.797798,1,-1.851854,29.031751,2.323557,0.797359,26.453851
2017-01-09,sh.600203,11.5800,12.1100,11.5200,12.1000,11.6600,6555014,78069194.0000,2.162152,1,3.773589,30.127289,2.411239,0.827448,27.452109
2017-01-10,sh.600203,12.0900,12.1500,11.9400,11.9800,12.1000,4198076,50599287.0000,1.384723,1,-0.991742,29.828506,2.387326,0.819242,27.179857
2017-01-11,sh.600203,11.9800,12.0000,11.7400,11.8300,11.9800,3613733,42941666.0000,1.191979,1,-1.252084,29.455027,2.357434,0.808984,26.839541
2017-01-12,sh.600203,11.8300,11.9100,11.7500,11.8100,11.8300,2523710,29891308.0000,0.832438,1,-0.169057,29.405230,2.353449,0.807616,26.794166
2017-01-13,sh.600203,11.8100,12.0300,11.7500,11.8100,11.8100,3552917,42167540.0000,1.171919,1,0.000000,29.405230,2.353449,0.807616,26.794166
2017-01-16,sh.600203,11.7100,11.8600,10.6300,11.1700,11.8100,7308490,82646593.0000,2.410684,1,-5.419139,27.811721,2.225912,0.763851,25.342154
2017-01-17,sh.600203,11.0000,11.2500,10.8100,11.2300,11.1700,4184200,46072451.0000,1.380146,1,0.537148,27.961112,2.237869,0.767954,25.478280
2017-01-18,sh.600203,11.1000,11.1900,11.0100,11.0300,11.2300,2385557,26472781.0000,0.786869,1,-1.780942,27.463140,2.198014,0.754277,25.024526
2017-01-19,sh.600203,10.9900,11.1000,10.9200,10.9600,11.0300,1900652,20936608.0000,0.626925,1,-0.634630,27.288850,2.184064,0.749490,24.865712
2017-01-20,sh.600203,10.9000,11.2000,10.8000,11.1800,10.9600,3889074,43108435.0000,1.282800,1,2.007302,27.836619,2.227905,0.764534,25.364841
2017-01-23,sh.600203,11.1800,11.3700,11.1800,11.2700,11.1800,1806379,20393416.0000,0.595829,1,0.805010,28.060706,2.245840,0.770689,25.569030
2017-01-24,sh.600203,11.2000,11.3500,11.1600,11.2900,11.2700,1872114,21151624.0000,0.617511,1,0.177458,28.110504,2.249825,0.772057,25.614406
2017-01-25,sh.600203,11.3100,11.5000,11.2500,11.4200,11.2900,1685179,19198117.0000,0.555851,1,1.151462,28.434185,2.275731,0.780947,25.909346
2017-01-26,sh.600203,11.4300,11.5500,11.3900,11.4900,11.4200,1601606,18388482.0000,0.528285,1,0.612957,28.608475,2.289681,0.785734,26.068160
2017-02-03,sh.600203,11.5400,11.5500,11.3300,11.4300,11.4900,2494548,28498127.0000,0.822819,1,-0.522189,28.459084,2.277724,0.781631,25.932034
2017-02-06,sh.600203,11.4100,11.7100,11.4100,11.5900,11.4300,4111797,47732667.0000,1.356264,1,1.399824,28.857461,2.309608,0.792572,26.295037
2017-02-07,sh.600203,11.5600,11.6500,11.4600,11.5800,11.5900,2466688,28500252.0000,0.813630,1,-0.086283,28.832563,2.307615,0.791888,26.272349
2017-02-08,sh.600203,11.7100,11.7100,11.5200,11.6300,11.5800,2479102,28783235.0000,0.817725,1,0.431781,28.957056,2.317579,0.795307,26.385787
2017-02-09,sh.600203,11.5700,11.7300,11.5700,11.6600,11.6300,3464312,40424799.0000,1.142693,1,0.257951,29.031751,2.323557,0.797359,26.453851
2017-02-10,sh.600203,11.6800,11.8900,11.6200,11.7200,11.6600,4287743,50359089.0000,1.414299,1,0.514583,29.181143,2.335514,0.801462,26.589977
2017-02-13,sh.600203,11.7200,11.8200,11.6200,11.7400,11.7200,2019339,23712617.0000,0.666073,1,0.170644,29.230940,2.339500,0.802830,26.635352
2017-02-14,sh.600203,11.7600,11.7800,11.6100,11.6700,11.7400,2148016,25110394.0000,0.708517,1,-0.596249,29.056650,2.325550,0.798043,26.476538
2017-02-15,sh.600203,11.7100,11.8200,11.5600,11.6600,11.6700,4382591,51141244.0000,1.445585,1,-0.085692,29.031751,2.323557,0.797359,26.453851
2017-02-16,sh.600203,11.6100,11.7800,11.5600,11.7200,11.6600,2045651,23981611.0000,0.674752,1,0.514583,29.181143,2.335514,0.801462,26.589977
2017-02-17,sh.600203,11.7500,11.8200,11.5700,11.5900,11.7200,2307698,26929359.0000,0.761187,1,-1.109216,28.857461,2.309608,0.792572,26.295037
2017-02-20,sh.600203,11.5800,11.8000,11.5200,11.7900,11.5900,3381581,39569321.0000,1.115405,1,1.725624,29.355433,2.349463,0.806249,26.748791
2017-02-21,sh.600203,11.8000,11.9300,11.7300,11.8800,11.7900,4062661,48152954.0000,1.340057,1,0.763360,29.579520,2.367398,0.812403,26.952980
2017-02-22,sh.600203,11.9000,11.9600,11.8500,11.9500,11.8800,3481913,41477122.0000,1.148499,1,0.589223,29.753810,2.381347,0.817190,27.111794
2017-02-23,sh.600203,11.9400,11.9500,11.8100,11.8900,11.9500,3039927,36143627.0000,1.002711,1,-0.502088,29.604419,2.369391,0.813087,26.975667
2017-02-24,sh.600203,11.9100,11.9300,11.8100,11.8900,11.8900,2087804,24787823.0000,0.688656,1,0.000000,29.604419,2.369391,0.813087,26.975667
2017-02-27,sh.600203,11.8900,12.0600,11.6400,11.9000,11.8900,3819164,45617596.0000,1.259740,1,0.084098,29.629317,2.371384,0.813771,26.998355
2017-02-28,sh.600203,11.8600,11.9300,11.8200,11.9200,11.9000,2123521,25243546.0000,0.700437,1,0.168071,29.679115,2.375369,0.815139,27.043731
2017-03-01,sh.600203,11.9000,11.9800,11.8000,11.9100,11.9200,3518055,41824548.0000,1.160420,1,-0.083895,29.654216,2.373376,0.814455,27.021043
2017-03-02,sh.600203,11.9500,12.0500,11.8800,12.0000,11.9100,5521033,66101822.0000,1.821097,1,0.755669,29.878303,2.391311,0.820609,27.225232
2017-03-03,sh.600203,11.9600,12.4500,11.8000,12.2500,12.0000,11559690,140550274.0000,3.812930,1,2.083333,30.500768,2.441130,0.837705,27.792424
2017-03-06,sh.600203,12.2000,12.5000,12.0500,12.2800,12.2500,11975103,145607039.0000,3.949953,1,0.244896,30.575464,2.447109,0.839757,27.860488
2017-03-07,sh.600203,12.1800,12.3000,11.9400,12.0200,12.2800,8226233,99260619.0000,2.713399,1,-2.117258,29.928100,2.395297,0.821977,27.270608
2017-03-08,sh.600203,12.0400,12.0800,11.8200,11.9200,12.0200,5015153,59811781.0000,1.654234,1,-0.831950,29.679115,2.375369,0.815139,27.043731
2017-03-09,sh.600203,11.8800,11.8800,11.7200,11.7500,11.9200,4457886,52512020.0000,1.470421,1,-1.426175,29.255839,2.341492,0.803513,26.658040
2017-03-10,sh.600203,11.7500,11.8400,11.6700,11.7400,11.7500,4115238,48359205.0000,1.357399,1,-0.085108,29.230940,2.339500,0.802830,26.635352
2017-03-13,sh.600203,11.7600,11.8700,11.6300,11.8600,11.7400,3891454,45837776.0000,1.283585,1,1.022146,29.529723,2.363413,0.811036,26.907604
2017-03-14,sh.600203,11.8500,11.9100,11.8100,11.8900,11.8600,3240045,38437482.0000,1.068719,1,0.252957,29.604419,2.369391,0.813087,26.975667
2017-03-15,sh.600203,11.4900,11.4900,11.1000,11.2000,11.8900,13954791,157166059.0000,4.602947,1,-5.803200,80.176139,2.299718,0.720422,37.496601
2017-03-16,sh.600203,11.1600,11.2600,11.1500,11.2400,11.2000,6260617,70242446.0000,2.065046,1,0.357142,80.462483,2.307931,0.722995,37.630517
2017-03-17,sh.600203,11.2100,11.2600,11.0200,11.0700,11.2400,6612692,73908090.0000,2.181177,1,-1.512456,79.245524,2.273025,0.712060,37.061372
2017-03-20,sh.600203,11.0800,11.1800,11.0300,11.1800,11.0700,4456845,49563457.0000,1.470077,1,0.993682,80.032968,2.295612,0.719136,37.429642
2017-03-21,sh.600203,11.1900,11.2100,11.0700,11.1000,11.1800,4054169,45142160.0000,1.337256,1,-0.715563,79.460281,2.279185,0.713990,37.161809
2017-03-22,sh.600203,11.1000,11.1200,10.9000,10.9600,11.1000,4945973,54324826.0000,1.631415,1,-1.261264,78.458079,2.250438,0.704985,36.693102
2017-03-23,sh.600203,10.9600,11.0300,10.8000,10.8700,10.9600,4252039,46402043.0000,1.402523,1,-0.821169,77.813807,2.231959,0.699195,36.391790
2017-03-24,sh.600203,10.9000,10.9700,10.8000,10.9500,10.8700,3978862,43426623.0000,1.312416,1,0.735970,78.386493,2.248385,0.704341,36.659623
2017-03-27,sh.600203,10.9400,10.9500,10.7500,10.8400,10.9500,4735623,51299018.0000,1.562031,1,-1.004563,77.599049,2.225799,0.697266,36.291353
2017-03-28,sh.600203,10.7300,10.8800,10.7300,10.8000,10.8400,4654733,50375580.0000,1.535350,1,-0.369003,77.312706,2.217585,0.694693,36.157436
2017-03-29,sh.600203,10.8400,10.8600,10.4600,10.5400,10.8000,8184647,87100592.0000,2.699682,1,-2.407409,75.451474,2.164199,0.677969,35.286979
2017-03-30,sh.600203,10.5500,10.5600,10.1300,10.1600,10.5400,6347679,65071681.0000,2.093763,1,-3.605314,72.731212,2.086173,0.653526,34.014773
2017-03-31,sh.600203,10.1700,10.2800,10.1600,10.2600,10.1600,3854856,39413672.0000,1.271513,1,0.984256,73.447071,2.106706,0.659958,34.349564
2017-04-05,sh.600203,10.3000,10.5700,10.3000,10.5400,10.2600,5127486,53658970.0000,1.691286,1,2.729042,75.451474,2.164199,0.677969,35.286979
2017-04-06,sh.600203,10.5300,10.6100,10.4700,10.5400,10.5400,3753549,39535953.0000,1.238097,1,0.000000,75.451474,2.164199,0.677969,35.286979
2017-04-07,sh.600203,10.5900,10.5900,10.4900,10.5500,10.5400,2735941,28823275.0000,0.902442,1,0.094879,75.523060,2.166252,0.678612,35.320459
2017-04-10,sh.600203,10.5500,10.5500,10.2800,10.3800,10.5500,3795557,39386009.0000,1.251953,1,-1.611375,74.306101,2.131346,0.667677,34.751314
2017-04-11,sh.600203,10.5000,10.5900,10.3600,10.5800,10.3800,4753254,49734464.0000,1.567847,1,1.926780,75.737817,2.172412,0.680542,35.420896
2017-04-12,sh.600203,10.5900,10.8100,10.5100,10.7200,10.5800,6288963,67292124.0000,2.074396,1,1.323255,76.740019,2.201159,0.689547,35.889603
2017-04-13,sh.600203,10.7700,10.7700,10.5900,10.6700,10.7200,2798775,29816414.0000,0.923168,1,-0.466420,76.382090,2.190892,0.686331,35.722208
2017-04-14,sh.600203,10.6000,10.6400,10.3300,10.4200,10.6700,3546173,37001159.0000,1.169695,1,-2.343018,74.592444,2.139559,0.670250,34.885230
2017-04-17,sh.600203,10.4000,10.4000,10.0200,10.1000,10.4200,4761407,48363623.0000,1.570536,1,-3.071014,72.301697,2.073853,0.649666,33.813899
2017-04-18,sh.600203,10.1500,10.1600,9.9000,10.0000,10.1000,4426872,44368173.0000,1.460191,1,-0.990103,71.585839,2.053320,0.643234,33.479108
2017-04-19,sh.600203,9.9900,9.9900,9.5400,9.6900,10.0000,5114982,49413662.0000,1.687162,1,-3.100004,69.366678,1.989667,0.623294,32.441255
2017-04-20,sh.600203,9.7000,9.7400,9.2800,9.4000,9.6900,5869712,55494123.0000,1.936107,1,-2.992776,67.290688,1.930121,0.604640,31.470361
2017-04-21,sh.600203,9.4300,9.4600,9.2000,9.4400,9.4000,3787191,35444504.0000,1.249194,1,0.425532,67.577032,1.938334,0.607213,31.604278
2017-04-24,sh.600203,9.4400,9.4400,8.8800,8.9900,9.4400,4962385,45102811.0000,1.636828,1,-4.766947,64.355669,1.845934,0.578267,30.097718
2017-04-25,sh.600203,9.0800,9.1700,8.9900,9.0500,8.9900,2298019,20898495.0000,0.757995,1,0.667413,64.785184,1.858254,0.582127,30.298592
2017-04-26,sh.600203,9.0800,9.2000,9.0400,9.1000,9.0500,2148895,19601345.0000,0.708807,1,0.552488,65.143113,1.868521,0.585343,30.465988
2017-04-27,sh.600203,9.1100,9.1500,8.7000,9.1000,9.1000,3827684,34345387.0000,1.262550,1,0.000000,65.143113,1.868521,0.585343,30.465988
2017-04-28,sh.600203,9.0700,9.2100,9.0400,9.1600,9.1000,2321823,21221197.0000,0.765847,1,0.659335,65.572628,1.880841,0.589202,30.666863
2017-05-02,sh.600203,9.1800,9.2000,9.0900,9.1600,9.1600,2168353,19850671.0000,0.715225,1,0.000000,69.518648,1.884208,0.530997,139.674857
2017-05-03,sh.600203,9.1200,9.2100,8.9600,9.0600,9.1600,2560089,23242988.0000,0.844438,1,-1.091697,68.759710,1.863638,0.525200,138.150022
2017-05-04,sh.600203,9.0500,9.1000,8.9300,9.0400,9.0600,2148768,19399992.0000,0.708765,1,-0.220756,68.607923,1.859524,0.524041,137.845055
2017-05-05,sh.600203,9.0300,9.1000,8.9400,8.9500,9.0400,2125979,19181999.0000,0.701248,1,-0.995577,67.924879,1.841011,0.518823,136.472704
