date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.600566,31.5800,32.8900,31.3000,31.9600,31.4400,3578207,115370937.0000,0.439142,1,1.653939,16.026416,5.232220,3.734961,33.811364,0
2019-01-10,sh.600566,31.9600,32.1900,31.4700,31.6100,31.9600,2810694,89342165.0000,0.344948,1,-1.095114,15.850907,5.174921,3.694059,33.441089,0
2019-01-11,sh.600566,31.4700,32.1000,31.4000,31.9400,31.6100,3224669,102264665.0000,0.395754,1,1.043973,16.016387,5.228945,3.732624,33.790205,0
2019-01-14,sh.600566,31.8500,31.9800,30.8500,31.3300,31.9400,3226699,100808307.0000,0.396003,1,-1.909833,15.710501,5.129081,3.661337,33.144870,0
2019-01-15,sh.600566,31.4600,31.8300,30.9100,31.6200,31.3300,2841617,89201086.0000,0.348743,1,0.925633,15.855922,5.176558,3.695228,33.451669,0
2019-01-16,sh.600566,31.8100,32.4800,31.5000,32.4300,31.6200,3380113,108667995.0000,0.414831,1,2.561668,16.262098,5.309164,3.789887,34.308590,0
2019-01-17,sh.600566,32.4400,32.9100,31.8100,32.4900,32.4300,3831968,124451210.0000,0.470286,1,0.185018,16.292185,5.318987,3.796899,34.372066,0
2019-01-18,sh.600566,32.3200,34.8500,32.3000,34.6500,32.4900,6574034,223450529.0000,0.806811,1,6.648199,17.375322,5.672603,4.049324,36.657189,0
2019-01-21,sh.600566,34.6500,36.2300,34.6500,35.4800,34.6500,8463096,300918827.0000,1.038649,1,2.395377,17.791528,5.808484,4.146321,37.535269,0
2019-01-22,sh.600566,35.4800,35.5600,34.4500,34.5100,35.4800,3341035,116341634.0000,0.410035,1,-2.733938,17.305119,5.649684,4.032963,36.509079,0
2019-01-23,sh.600566,34.5700,35.1600,34.4800,35.0000,34.5100,3766480,131348570.0000,0.462248,1,1.419883,17.550831,5.729903,4.090227,37.027464,0
2019-01-24,sh.600566,35.0000,35.3600,33.4700,34.2000,35.0000,4130493,140086892.0000,0.506923,1,-2.285712,17.149669,5.598933,3.996736,36.181122,0
2019-01-25,sh.600566,34.2900,34.2900,33.7300,34.0500,34.2000,2538524,86462679.0000,0.311545,1,-0.438601,17.074451,5.574377,3.979206,36.022433,0
2019-01-28,sh.600566,34.0500,34.3600,33.1100,33.2600,34.0500,4081891,137051377.0000,0.500958,1,-2.320120,16.678304,5.445044,3.886884,35.186670,0
2019-01-29,sh.600566,33.0100,34.2700,33.0100,33.7800,33.2600,3826752,129573537.0000,0.469645,1,1.563441,16.939059,5.530174,3.947653,35.736792,0
2019-01-30,sh.600566,33.7800,34.2600,33.1800,33.5000,33.7800,2289594,77220402.0000,0.280995,1,-0.828889,16.798652,5.484335,3.914931,35.440572,0
2019-01-31,sh.600566,33.7700,33.7700,33.0200,33.4500,33.5000,3209305,106904994.0000,0.393868,1,-0.149251,16.773580,5.476150,3.909088,35.387676,0
2019-02-01,sh.600566,33.5100,34.5400,33.2400,34.3100,33.4500,3502235,119082484.0000,0.429818,1,2.571003,17.204829,5.616942,4.009591,36.297494,0
2019-02-11,sh.600566,34.0000,35.1300,34.0000,35.0000,34.3100,3472897,120933062.0000,0.426218,1,2.011071,17.550831,5.729903,4.090227,37.027464,0
2019-02-12,sh.600566,35.0500,36.2700,35.0100,36.2300,35.0000,4529180,162119508.0000,0.555852,1,3.514284,18.167617,5.931268,4.233969,38.328715,0
2019-02-13,sh.600566,36.3600,36.3700,35.4100,36.2400,36.2300,5528425,197904904.0000,0.678486,1,0.027607,18.172631,5.932905,4.235138,38.339294,0
2019-02-14,sh.600566,36.0800,36.2000,35.6200,36.0800,36.2400,3649776,131146294.0000,0.447926,1,-0.441501,18.092399,5.906711,4.216439,38.170025,0
2019-02-15,sh.600566,36.0700,36.0700,34.9000,34.9500,36.0800,4035502,142497639.0000,0.495265,1,-3.131932,17.525758,5.721717,4.084383,36.974567,0
2019-02-18,sh.600566,35.1400,36.2000,35.1000,36.2000,34.9500,6995998,249974733.0000,0.858597,1,3.576538,18.152573,5.926356,4.230463,38.296977,0
2019-02-19,sh.600566,36.2100,36.2100,33.0000,33.6300,36.2000,19144434,649409244.0000,2.349537,1,-7.099447,16.863841,5.505618,3.930123,35.578103,0
2019-02-20,sh.600566,33.3000,33.3000,31.6500,32.2500,33.6300,17374462,558518705.0000,2.132314,1,-4.103482,16.171837,5.279696,3.768852,34.118163,0
2019-02-21,sh.600566,32.2000,33.2100,31.8800,32.8600,32.2500,11893690,387883568.0000,1.459676,1,1.891475,16.477723,5.379560,3.840138,34.763499,0
2019-02-22,sh.600566,32.5200,32.7200,32.1200,32.5600,32.8600,6073903,196859906.0000,0.745431,1,-0.912962,16.327287,5.330446,3.805079,34.446121,0
2019-02-25,sh.600566,32.6900,33.6300,32.6900,33.5100,32.5600,13545527,449374139.0000,1.662400,1,2.917681,16.803667,5.485972,3.916100,35.451152,0
2019-02-26,sh.600566,33.5100,36.0000,33.4500,35.5000,33.5100,18554164,655081623.0000,2.277095,1,5.938531,17.801557,5.811758,4.148658,37.556427,0
2019-02-27,sh.600566,35.3500,35.8100,34.4000,34.8300,35.5000,11156021,390151142.0000,1.369144,1,-1.887319,17.465584,5.702072,4.070360,36.847616,0
2019-02-28,sh.600566,34.8500,35.6800,34.7800,35.0400,34.8300,8448012,296672149.0000,1.036798,1,0.602926,17.570889,5.736451,4.094901,37.069781,0
2019-03-01,sh.600566,35.3000,35.4800,34.3500,34.7100,35.0400,8222921,286232611.0000,1.009174,1,-0.941786,17.405409,5.682426,4.056336,36.720665,0
2019-03-04,sh.600566,34.9700,35.6600,34.6800,35.3800,34.7100,15513555,545762109.0000,1.903930,1,1.930285,17.741383,5.792113,4.134635,37.429476,0
2019-03-05,sh.600566,35.4800,35.8200,34.8900,35.3600,35.3800,9382404,330442289.0000,1.151473,1,-0.056530,17.731353,5.788839,4.132298,37.408318,0
2019-03-06,sh.600566,35.4000,35.5600,35.0200,35.5500,35.3600,8924681,314807289.0000,1.095298,1,0.537326,17.826629,5.819944,4.154502,37.609324,0
2019-03-07,sh.600566,35.4100,35.4500,34.8300,35.1300,35.5500,9970754,350476523.0000,1.223680,1,-1.181429,17.616019,5.751185,4.105419,37.164994,0
2019-03-08,sh.600566,34.7800,37.2000,34.5000,35.4600,35.1300,13755140,492142150.0000,1.688126,1,0.939362,17.781499,5.805210,4.143984,37.514110,0
2019-03-11,sh.600566,35.9300,36.9400,35.5600,36.8900,35.4600,11756659,428110167.0000,1.442858,1,4.032714,18.498575,6.039317,4.311099,39.026947,0
2019-03-12,sh.600566,37.2300,37.8000,36.0500,36.3500,36.8900,12742899,468900690.0000,1.563896,1,-1.463814,18.227791,5.950913,4.247993,38.455666,0
2019-03-13,sh.600566,36.4100,36.9800,35.8500,36.2000,36.3500,8269445,300487086.0000,1.014883,1,-0.412648,18.152573,5.926356,4.230463,38.296977,0
2019-03-14,sh.600566,36.0000,36.3600,34.8100,35.1300,36.2000,8166835,288598440.0000,1.002290,1,-2.955800,17.616019,5.751185,4.105419,37.164994,0
2019-03-15,sh.600566,35.1200,35.4200,34.8300,35.1800,35.1300,8082936,283286750.0000,0.991994,1,0.142326,17.641092,5.759371,4.111262,37.217891,0
2019-03-18,sh.600566,35.2100,37.0500,35.2100,36.7500,35.1800,12190828,442234888.0000,1.496142,1,4.462762,18.428372,6.016398,4.294738,38.878837,0
2019-03-19,sh.600566,36.8300,37.4000,36.2200,36.5000,36.7500,9047673,331685021.0000,1.110393,1,-0.680272,18.303009,5.975470,4.265522,38.614355,0
2019-03-20,sh.600566,36.4900,36.4900,35.6000,36.0300,36.5000,6643800,239114034.0000,0.815373,1,-1.287675,18.067327,5.898525,4.210596,38.117129,0
2019-03-21,sh.600566,36.0900,36.4800,35.9000,36.1900,36.0300,6679740,241603141.0000,0.819784,1,0.444074,18.147559,5.924719,4.229294,38.286397,0
2019-03-22,sh.600566,36.2300,36.2300,35.3200,35.8500,36.1900,7262304,259101561.0000,0.891280,1,-0.939487,17.977065,5.869057,4.189561,37.926702,0
2019-03-25,sh.600566,35.2900,35.4800,34.7100,34.7400,35.8500,8451736,297053379.0000,1.037255,1,-3.096226,17.420453,5.687338,4.059842,36.752403,0
2019-03-26,sh.600566,34.8700,35.0400,33.2800,33.3000,34.7400,10137197,344737983.0000,1.244107,1,-4.145085,16.698362,5.451593,3.891558,35.228987,0
2019-03-27,sh.600566,33.5800,34.0900,33.3000,34.0400,33.3000,6754337,228455347.0000,0.828939,1,2.222227,17.069436,5.572739,3.978038,36.011853,0
2019-03-28,sh.600566,33.9800,34.3600,33.3900,33.4000,34.0400,6364442,214875752.0000,0.781088,1,-1.880139,16.748507,5.467964,3.903245,35.334780,0
2019-03-29,sh.600566,33.8000,34.6500,33.4200,34.5200,33.4000,8585733,293191726.0000,1.053700,1,3.353290,17.310134,5.651321,4.034132,36.519658,0
2019-04-01,sh.600566,34.6100,36.1600,34.6100,36.0500,34.5200,11422133,408226313.0000,1.401645,1,4.432209,18.079389,5.902463,4.213407,38.142578,0
2019-04-02,sh.600566,36.3000,36.4700,35.7200,35.7900,36.0500,7247800,260510937.0000,0.889400,1,-0.721216,17.948997,5.859894,4.183019,37.867486,0
2019-04-03,sh.600566,35.8100,36.9800,35.5300,36.9700,35.7900,11503238,419540469.0000,1.411598,1,3.297011,18.540777,6.053095,4.320934,39.115980,0
2019-04-04,sh.600566,37.0000,37.1900,36.5000,36.9000,36.9700,8385966,309031901.0000,1.029068,1,-0.189342,18.505671,6.041634,4.312753,39.041917,0
2019-04-08,sh.600566,37.0800,38.1000,36.5400,37.4200,36.9000,10055108,376177239.0000,1.233893,1,1.409205,18.766456,6.126773,4.373528,39.592101,0
2019-04-09,sh.600566,37.2500,37.8100,36.6500,37.1500,37.4200,7119681,264561158.0000,0.873678,1,-0.721530,18.631049,6.082566,4.341972,39.306429,0
2019-04-10,sh.600566,37.0000,38.3800,36.6300,37.9200,37.1500,10755154,408281707.0000,1.319798,1,2.072669,19.017210,6.208638,4.431967,40.121125,0
2019-04-11,sh.600566,38.0000,38.5700,36.9000,37.2000,37.9200,7552743,284769901.0000,0.926820,1,-1.898727,18.656124,6.090753,4.347816,39.359331,0
2019-04-12,sh.600566,37.2000,37.3600,35.9800,36.2700,37.2000,6397377,233178422.0000,0.785042,1,-2.500001,18.189721,5.938484,4.239120,38.375348,0
2019-04-15,sh.600566,36.8000,37.3600,35.8200,35.8500,36.2700,6508174,237906943.0000,0.798638,1,-1.157987,17.979087,5.869717,4.190032,37.930968,0
2019-04-16,sh.600566,35.6100,36.9000,35.5800,36.8900,35.8500,4927941,179238459.0000,0.604723,1,2.900979,18.500656,6.039997,4.311584,39.031337,0
2019-04-17,sh.600566,36.6500,37.6600,36.6200,37.2900,36.8900,5669725,211317629.0000,0.695749,1,1.084309,18.701260,6.105489,4.358335,39.454555,0
2019-04-18,sh.600566,37.6200,38.2500,36.6000,38.0900,37.2900,7145842,269438951.0000,0.876888,1,2.145345,19.102467,6.236472,4.451836,40.300993,0
2019-04-19,sh.600566,38.0000,38.1800,37.2100,38.1800,38.0900,6448361,242181723.0000,0.791298,1,0.236283,19.147603,6.251208,4.462355,40.396217,0
2019-04-22,sh.600566,38.1900,38.4400,36.4100,36.4800,38.1800,11921483,444593977.0000,1.462922,1,-4.452595,17.171779,5.064060,4.151926,43.037186,0
2019-04-23,sh.600566,36.4800,39.0800,36.4700,38.2600,36.4800,14409819,544342568.0000,1.768273,1,4.879383,18.009656,5.311155,4.354514,45.137136,0
2019-04-24,sh.600566,38.3100,38.7400,36.9800,37.6000,38.2600,10566523,395841594.0000,1.296651,1,-1.725039,17.698982,5.219535,4.279397,44.358503,0
2019-04-25,sh.600566,37.5000,37.5000,36.8000,36.8300,37.6000,6689902,247964750.0000,0.820939,1,-2.047863,17.336530,5.112646,4.191761,43.450097,0
2019-04-26,sh.600566,36.7100,37.1800,35.5600,35.8100,36.8300,7399947,268497576.0000,0.908070,1,-2.769483,16.856398,4.971052,4.075671,42.246755,0
2019-04-29,sh.600566,35.8500,36.5700,35.7400,35.8100,35.8100,6935470,250430867.0000,0.851073,1,0.000000,16.856398,4.971052,4.075671,42.246755,0
2019-04-30,sh.600566,35.8100,36.1200,35.5800,36.1000,35.8100,6118527,219432782.0000,0.750823,1,0.809821,16.992906,5.011309,4.108677,42.588882,0
2019-05-06,sh.600566,34.7500,35.3000,32.8100,33.2300,36.1000,10309653,349180697.0000,1.265129,1,-7.950136,15.641946,4.612903,3.782031,39.203007,0
2019-05-07,sh.600566,33.6500,34.2200,32.8600,33.4700,33.2300,8979756,301190998.0000,1.101934,1,0.722244,15.754919,4.646219,3.809346,39.486146,0
2019-05-08,sh.600566,32.8000,33.9500,32.6200,33.1500,33.4700,7633585,253863696.0000,0.936741,1,-0.956079,15.604289,4.601797,3.772926,39.108627,0
2019-05-09,sh.600566,33.0000,33.4300,32.5000,32.9400,33.1500,6668143,219331103.0000,0.818268,1,-0.633493,15.505438,4.572646,3.749025,38.860880,0
2019-05-10,sh.600566,33.0000,33.8500,32.2500,33.8000,32.9400,8548595,284202260.0000,1.049024,1,2.610810,15.910255,4.692029,3.846905,39.875463,0
2019-05-13,sh.600566,33.4300,34.2600,33.0200,33.8100,33.8000,5781004,195253564.0000,0.709405,1,0.029592,15.914963,4.693417,3.848043,39.887260,0
2019-05-14,sh.600566,33.5100,33.9500,33.2700,33.3900,33.8100,4709196,157766975.0000,0.577880,1,-1.242242,15.717261,4.635114,3.800241,39.391766,0
2019-05-15,sh.600566,33.6600,34.7500,33.5000,34.6500,33.3900,7403202,253646042.0000,0.908470,1,3.773591,16.310365,4.810024,3.943647,40.878248,0
2019-05-16,sh.600566,34.4700,34.7800,34.3300,34.5300,34.6500,3675600,126917066.0000,0.451044,1,-0.346328,16.253879,4.793366,3.929989,40.736678,0
2019-05-17,sh.600566,34.5000,34.5200,32.7500,33.0800,34.5300,9269404,310463831.0000,1.137477,1,-4.199238,15.571339,4.592080,3.764959,39.026045,0
2019-05-20,sh.600566,33.0600,33.0600,32.2100,32.6000,33.0800,4524963,146837930.0000,0.555272,1,-1.451038,15.345394,4.525448,3.710328,38.459766,0
2019-05-21,sh.600566,32.6000,33.6100,32.5000,33.2300,32.6000,5135722,170458730.0000,0.630220,1,1.932519,15.641946,4.612903,3.782031,39.203007,0
2019-05-22,sh.600566,33.1500,33.3500,32.8200,33.1600,33.2300,3705094,122661228.0000,0.454664,1,-0.210652,15.608996,4.603186,3.774064,39.120424,0
2019-05-23,sh.600566,33.1700,33.1700,32.6000,32.6000,33.1600,3716680,122042105.0000,0.456085,1,-1.688786,15.345394,4.525448,3.710328,38.459766,0
2019-05-24,sh.600566,32.5700,32.8600,32.4000,32.6300,32.6000,3326328,108316733.0000,0.408184,1,0.092033,15.359516,4.529612,3.713743,38.495158,0
2019-05-27,sh.600566,32.9500,33.5200,32.6000,33.4000,32.6300,4600798,152357164.0000,0.564578,1,2.359793,15.722214,4.636574,3.801439,39.404180,0
2019-05-28,sh.600566,33.5400,33.8600,33.2300,33.5500,33.4000,4514763,151447918.0000,0.554021,1,0.449095,15.792823,4.657397,3.818511,39.581144,0
2019-05-29,sh.600566,33.4000,33.8600,33.2500,33.5500,33.5500,3701471,124332236.0000,0.454219,1,0.000000,15.792823,4.657397,3.818511,39.581144,0
2019-05-30,sh.600566,33.5500,33.8300,33.1200,33.8200,33.5500,3010307,100939159.0000,0.369398,1,0.804770,15.919919,4.694879,3.849241,39.899681,0
2019-05-31,sh.600566,33.6900,34.2000,33.6700,34.1000,33.8200,4866353,165365538.0000,0.597156,1,0.827909,16.051722,4.733748,3.881110,40.230016,0
2019-06-03,sh.600566,32.8700,32.8800,32.0100,32.4600,32.8700,4997458,162216979.0000,0.613244,1,-1.247338,15.279733,4.506084,3.694452,38.295200,0
2019-06-04,sh.600566,32.4300,32.4300,31.3000,31.5000,32.4600,4904838,155220696.0000,0.601878,1,-2.957483,14.827837,4.372817,3.585189,37.162624,0
2019-06-05,sh.600566,31.4300,31.7800,29.3300,29.7200,31.5000,11229816,338350340.0000,1.378024,1,-5.650796,13.989946,4.125718,3.382598,35.062641,0
2019-06-06,sh.600566,29.5400,29.5400,28.1000,28.4200,29.7200,9847232,280612266.0000,1.208365,1,-4.374156,13.378004,3.945253,3.234638,33.528946,0
2019-06-10,sh.600566,28.3500,28.8000,27.6100,28.6200,28.4200,5952627,169115672.0000,0.730454,1,0.703732,13.472149,3.973017,3.257401,33.764899,0
2019-06-11,sh.600566,28.6200,29.8700,28.6000,29.7900,28.6200,5351200,157603732.0000,0.656652,1,4.088050,14.022897,4.135436,3.390565,35.145225,0
2019-06-12,sh.600566,29.6500,29.7700,28.8100,28.9600,29.7900,4291515,125213095.0000,0.526617,1,-2.786176,13.632195,4.020215,3.296098,34.166019,0
2019-06-13,sh.600566,29.1500,29.5000,28.5300,29.1700,28.9600,3700298,107752764.0000,0.454068,1,0.725142,13.731047,4.049367,3.319999,34.413770,0
2019-06-14,sh.600566,29.2300,29.6500,28.7800,29.0400,29.1700,2893429,84434241.0000,0.355056,1,-0.445661,13.669853,4.031321,3.305203,34.260400,0
2019-06-17,sh.600566,29.0400,29.4400,28.6800,29.1000,29.0400,3273890,94935004.0000,0.401743,1,0.206610,13.698097,4.039650,3.312032,34.331186,0
2019-06-18,sh.600566,29.1900,29.2700,28.7300,28.7500,29.1000,3255518,93954086.0000,0.399488,1,-1.202750,13.533343,3.991063,3.272197,33.918268,0
2019-06-19,sh.600566,29.3000,29.5600,28.8300,29.0000,28.7500,4685257,136554141.0000,0.574933,1,0.869565,13.651024,4.025768,3.300651,34.213210,0
2019-06-20,sh.600566,28.9800,29.7000,28.8700,29.4800,29.0000,4725830,138715263.0000,0.579912,1,1.655171,13.876972,4.092402,3.355282,34.779497,0
2019-06-21,sh.600566,29.6000,29.8800,29.3100,29.5900,29.4800,5611860,165731413.0000,0.688638,1,0.373136,13.928752,4.107672,3.367802,34.909272,0
2019-06-24,sh.600566,29.5900,29.5900,29.2300,29.4200,29.5900,3460431,101712553.0000,0.424634,1,-0.574519,13.848729,4.084072,3.348453,34.708711,0
2019-06-25,sh.600566,29.2300,29.5500,29.0800,29.2100,29.4200,3689733,108025044.0000,0.452771,1,-0.713804,13.749876,4.054920,3.324552,34.460961,0
2019-06-26,sh.600566,29.2300,29.5500,29.1100,29.4500,29.2100,3849713,112973888.0000,0.472403,1,0.821642,13.862850,4.088237,3.351868,34.744104,0
2019-06-27,sh.600566,29.5400,30.3900,29.3500,30.3400,29.4500,9023501,269686294.0000,1.107284,1,3.022069,14.281796,4.211786,3.453163,35.794096,0
2019-06-28,sh.600566,30.2100,30.7800,29.8900,30.1100,30.3400,4956474,149976155.0000,0.608215,1,-0.758074,14.173529,4.179858,3.426986,35.522750,0
2019-07-01,sh.600566,30.6600,30.9100,30.4000,30.7800,30.1100,6859148,210612557.0000,0.841694,1,2.225175,14.488915,4.272867,3.503242,36.313193,0
2019-07-02,sh.600566,30.6900,32.1700,30.4500,31.9600,30.7800,10293343,325244996.0000,1.263108,1,3.833653,15.044370,4.436674,3.637545,37.705317,0
2019-07-03,sh.600566,31.9600,32.2200,31.4600,31.9100,31.9600,6869634,219031329.0000,0.842981,1,-0.156443,15.020834,4.429733,3.631854,37.646330,0
2019-07-04,sh.600566,31.9000,32.2000,31.4300,31.5300,31.9100,4902368,155290654.0000,0.601575,1,-1.190847,14.841959,4.376982,3.588604,37.198019,0
2019-07-05,sh.600566,31.6100,32.2800,31.6000,31.9800,31.5300,5464322,174872959.0000,0.670533,1,1.427209,15.053785,4.439451,3.639821,37.728913,0
2019-07-08,sh.600566,31.9500,31.9700,31.0500,31.5300,31.9800,5112050,161397049.0000,0.627306,1,-1.407126,14.841959,4.376982,3.588604,37.198019,0
2019-07-09,sh.600566,31.6900,31.6900,31.2800,31.3500,31.5300,2303000,72385264.0000,0.282604,1,-0.570886,14.757228,4.351994,3.568117,36.985661,0
2019-07-10,sh.600566,31.4300,32.4800,31.4300,32.0700,31.3500,5315425,170508057.0000,0.652262,1,2.296649,15.096150,4.451944,3.650064,37.835092,0
2019-07-11,sh.600566,32.1600,32.4700,31.6500,31.8500,32.0700,4716163,150886170.0000,0.578726,1,-0.685997,14.992591,4.421404,3.625025,37.575544,0
2019-07-12,sh.600566,31.8800,32.5900,31.7500,32.5500,31.8500,5797276,187427271.0000,0.711390,1,2.197798,15.322098,4.518578,3.704696,38.401380,0
2019-07-15,sh.600566,32.5400,32.5800,31.4100,32.1400,32.5500,6980042,223078229.0000,0.856529,1,-1.259600,15.129101,4.461662,3.658031,37.917676,0
2019-07-16,sh.600566,32.0900,33.2500,31.8500,33.0700,32.1400,6280478,204953830.0000,0.770685,1,2.893591,15.566875,4.590764,3.763880,39.014858,0
2019-07-17,sh.600566,32.9000,33.4100,32.5200,32.7500,33.0700,5281976,174005461.0000,0.648157,1,-0.967643,15.416243,4.546342,3.727459,38.637333,0
2019-07-18,sh.600566,32.6000,32.6000,31.4500,31.6300,32.7500,5452080,173835100.0000,0.669031,1,-3.419850,14.889031,4.390864,3.599985,37.315995,0
2019-07-19,sh.600566,31.6300,32.2000,31.3000,31.5200,31.6300,4331695,137335214.0000,0.531547,1,-0.347767,14.837252,4.375594,3.587466,37.186221,0
2019-07-22,sh.600566,31.2800,31.5100,30.2100,30.3100,31.5200,6205904,190203970.0000,0.761534,1,-3.838836,14.267674,4.207622,3.449749,35.758704,0
2019-07-23,sh.600566,30.1100,32.2800,29.7100,32.0800,30.3100,9430714,294611355.0000,1.157254,1,5.839665,15.100858,4.453333,3.651202,37.846890,0
2019-07-24,sh.600566,32.0800,32.4000,31.6300,31.7700,32.0800,4193308,134391334.0000,0.514566,1,-0.966338,14.954933,4.410298,3.615920,37.481162,0
2019-07-25,sh.600566,32.2000,32.2500,31.2400,31.4400,31.7700,4420184,139147802.0000,0.542406,1,-1.038715,14.799594,4.364488,3.578361,37.091840,0
2019-07-26,sh.600566,31.4900,31.4900,30.9000,31.0600,31.4400,3557181,110524081.0000,0.436500,1,-1.208700,14.620718,4.311737,3.535111,36.643529,0
2019-07-29,sh.600566,31.3000,31.3000,30.1500,30.4200,31.0600,5065776,154892463.0000,0.621627,1,-2.060526,14.319454,4.222892,3.462269,35.888478,0
2019-07-30,sh.600566,30.4800,30.8500,30.2300,30.3600,30.4200,4936648,150639111.0000,0.605800,1,-0.197200,14.291211,4.214563,3.455440,35.817692,0
2019-07-31,sh.600566,30.4100,30.5500,30.0700,30.1500,30.3600,3766356,113882659.0000,0.462200,1,-0.691700,14.192358,4.185411,3.431538,35.569942,0
2019-08-01,sh.600566,30.2000,30.2000,28.9300,29.0800,30.1500,9652077,282126825.0000,1.184400,1,-3.548900,13.688683,4.036874,3.309756,34.307592,0
2019-08-02,sh.600566,28.2800,28.8400,28.1000,28.6700,29.0800,5231242,149586464.0000,0.641900,1,-1.409900,13.495685,3.979958,3.263091,33.823888,0
2019-08-05,sh.600566,28.6000,28.6300,27.7800,27.8000,28.6700,5531856,155598089.0000,0.678800,1,-3.034500,13.086155,3.859185,3.164072,32.797492,0
2019-08-06,sh.600566,27.1400,28.1100,26.9800,27.9900,27.8000,5956579,163183528.0000,0.730900,1,0.683500,13.175592,3.885560,3.185697,33.021647,0
2019-08-07,sh.600566,28.1700,28.2800,27.4800,27.8800,27.9900,4230917,117264192.0000,0.519200,1,-0.393000,13.123813,3.870290,3.173177,32.891873,0
2019-08-08,sh.600566,27.8700,28.0100,27.5400,27.6900,27.8800,3551306,98350841.0000,0.435800,1,-0.681500,13.034375,3.843915,3.151552,32.667717,0
2019-08-09,sh.600566,27.7500,28.0400,27.3500,27.4000,27.6900,4532258,125535771.0000,0.556200,1,-1.047300,12.897865,3.803657,3.118546,32.325585,0
2019-08-12,sh.600566,27.4000,27.8600,27.0900,27.7800,27.4000,3360329,92329984.0000,0.412300,1,1.386900,13.076740,3.856408,3.161796,32.773896,0
2019-08-13,sh.600566,27.3300,28.0100,27.2400,27.7800,27.7800,3114106,86041565.0000,0.382100,1,0.000000,13.076740,3.856408,3.161796,32.773896,0
2019-08-14,sh.600566,28.0700,28.5400,27.9000,28.1400,27.7800,4255861,120259925.0000,0.522200,1,1.295900,13.246201,3.906383,3.202769,33.198612,0
2019-08-15,sh.600566,27.7000,28.9600,27.6200,28.8700,28.1400,4970985,141874490.0000,0.610000,1,2.594200,13.589830,4.007722,3.285855,34.059841,0
2019-08-16,sh.600566,28.7000,29.0600,28.6800,28.8200,28.8700,4082581,117831335.0000,0.501000,1,-0.173200,13.566294,4.000781,3.280164,34.000853,0
2019-08-19,sh.600566,28.8900,29.5800,28.8900,29.4600,28.8200,4870569,142710007.0000,0.597700,1,2.220700,13.867558,4.089625,3.353006,34.755903,0
2019-08-20,sh.600566,29.4600,29.7500,29.1500,29.3000,29.4600,3788340,111292660.0000,0.464900,1,-0.543100,13.792242,4.067414,3.334795,34.567141,0
2019-08-21,sh.600566,29.0600,29.0600,27.7300,27.9400,29.3000,11121018,313130627.0000,1.364700,1,-4.641600,13.152056,3.878619,3.180006,32.962659,0
2019-08-22,sh.600566,28.0100,28.4400,27.8300,28.1300,27.9400,5393224,151489329.0000,0.661800,1,0.680000,13.241494,3.904995,3.201631,33.186814,0
2019-08-23,sh.600566,28.0800,29.0900,27.9300,28.8000,28.1300,7222335,206837561.0000,0.886300,1,2.381800,13.556880,3.998004,3.277888,33.977258,0
2019-08-26,sh.600566,28.4600,31.3000,28.4100,31.0400,28.8000,18360461,557377261.0000,2.253000,1,7.777800,13.983015,4.720301,3.459684,65.244766,0
2019-08-27,sh.600566,30.8500,31.3000,30.5000,30.8000,31.0400,11281972,348977357.0000,1.384400,1,-0.773200,13.874899,4.683804,3.432934,64.740296,0
2019-08-28,sh.600566,30.7000,30.7000,29.6800,29.8800,30.8000,10419517,313072395.0000,1.278600,1,-2.987000,13.460454,4.543898,3.330392,62.806495,0
2019-08-29,sh.600566,29.9700,30.1500,29.5000,29.7700,29.8800,6291277,187430111.0000,0.772000,1,-0.368100,13.410900,4.527170,3.318131,62.575280,0
2019-08-30,sh.600566,29.9900,30.1000,28.8300,29.1000,29.7700,8125305,238371261.0000,0.997100,1,-2.250600,13.109076,4.425282,3.243454,61.166968,0
2019-09-02,sh.600566,29.1200,29.8500,28.8200,29.6500,29.1000,7670809,226487996.0000,0.941300,1,1.890000,13.356842,4.508921,3.304756,62.323045,0
2019-09-03,sh.600566,29.7000,29.9400,29.3900,29.6100,29.6500,4637591,137177734.0000,0.569100,1,-0.134900,13.338823,4.502839,3.300298,62.238967,0
2019-09-04,sh.600566,29.6100,30.1000,29.3100,29.6800,29.6100,5904641,175412047.0000,0.724600,1,0.236400,13.370357,4.513484,3.308100,62.386104,0
2019-09-05,sh.600566,29.8900,30.1300,29.5800,29.7900,29.6800,6584206,196883211.0000,0.808000,1,0.370600,13.419910,4.530212,3.320361,62.617319,0
2019-09-06,sh.600566,29.7300,29.8500,29.5300,29.7600,29.7900,4908763,145590975.0000,0.602400,1,-0.100700,13.406396,4.525649,3.317017,62.554260,0
2019-09-09,sh.600566,29.9900,30.2400,29.7000,30.2400,29.7600,5744261,172145533.0000,0.704900,1,1.612900,13.622628,4.598644,3.370517,63.563200,0
2019-09-10,sh.600566,30.2400,30.9500,30.0400,30.7500,30.2400,8053601,247090594.0000,0.988300,1,1.686500,13.852374,4.676200,3.427361,64.635198,0
2019-09-11,sh.600566,30.8800,30.9000,30.1700,30.2100,30.7500,4577525,139253806.0000,0.561700,1,-1.756100,13.609113,4.594082,3.367173,63.500141,0
