date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-12,sh.600367,20.0000,20.4800,19.5000,20.3100,19.9900,19178322,384912736.0000,6.585962,1,1.600800,232.023351,4.861512,5.393601,-143.875944
2015-06-15,sh.600367,20.2000,21.5000,20.0300,20.5100,20.3100,16007842,333806960.0000,5.497198,1,0.984700,234.308170,4.909385,5.446714,-145.292743
2015-06-16,sh.600367,20.0000,20.5000,19.0100,19.3100,20.5100,11656720,229585109.0000,4.002995,1,-5.850800,220.599257,4.622147,5.128037,-136.791949
2015-06-17,sh.600367,19.0400,19.5000,17.9000,19.2300,19.3100,10837933,203991987.0000,3.721818,1,-0.414300,219.685330,4.602998,5.106792,-136.225229
2015-06-18,sh.600367,19.2500,19.9900,18.6000,18.8600,19.2300,11001626,213526057.0000,3.778031,1,-1.924100,215.458415,4.514432,5.008534,-133.604151
2015-06-19,sh.600367,18.1000,18.5000,16.9700,16.9700,18.8600,7989705,142352647.0000,2.743717,1,-10.021200,193.866877,4.062032,4.506618,-120.215400
2015-06-23,sh.600367,16.8500,16.9900,15.2700,16.8600,16.9700,12481582,201359441.0000,4.286258,1,-0.648200,192.610227,4.035701,4.477406,-119.436161
2015-06-24,sh.600367,17.0000,17.3700,16.3100,17.1300,16.8600,10904507,184653839.0000,3.744680,1,1.601400,195.694732,4.100330,4.549108,-121.348839
2015-06-25,sh.600367,17.1500,17.2500,15.6100,15.9000,17.1300,9152356,152846106.0000,3.142979,1,-7.180400,181.643096,3.805911,4.222465,-112.635525
2015-06-26,sh.600367,15.2500,15.2500,14.3100,14.3100,15.9000,11899169,174427453.0000,4.086253,1,-10.000000,163.478787,3.425320,3.800218,-101.371973
2015-06-29,sh.600367,14.6500,14.6700,12.8800,13.2100,14.3100,18272979,247013956.0000,6.275061,1,-7.686900,150.912283,3.162018,3.508098,-93.579578
2015-06-30,sh.600367,13.1800,13.9200,11.8900,13.7200,13.2100,14317512,184170507.0000,4.916728,1,3.860700,156.738571,3.284094,3.643536,-97.192415
2015-07-01,sh.600367,13.6800,14.2500,12.5200,12.5700,13.7200,12643421,173597238.0000,4.341834,1,-8.381900,143.600863,3.008824,3.338137,-89.045821
2015-07-02,sh.600367,12.7000,12.8900,11.3100,11.3100,12.5700,13764378,163789273.0000,4.726778,1,-10.023900,129.206504,2.707223,3.003527,-80.119987
2015-07-03,sh.600367,10.8600,11.2600,10.1800,10.1800,11.3100,15285570,159663350.0000,5.249166,1,-9.991200,116.297278,2.436740,2.703440,-72.115072
2015-07-06,sh.600367,11.1900,11.1900,9.1600,9.1600,10.1800,18883912,186557986.0000,6.484860,1,-10.019700,104.644702,2.192587,2.432565,-64.889397
2015-07-07,sh.600367,8.4500,8.6300,8.2400,8.2400,9.1600,8366710,69482000.0000,2.873183,1,-10.043700,94.134535,1.972371,2.188246,-58.372121
2015-07-08,sh.600367,7.4200,7.4200,7.4200,7.4200,8.2400,1762900,13080718.0000,0.605391,1,-9.951500,84.766778,1.776092,1.970484,-52.563245
2015-07-09,sh.600367,6.6800,8.1600,6.6800,8.1600,7.4200,23959486,178310955.0000,8.227845,1,9.973000,93.220608,1.953222,2.167001,-57.805402
2015-07-10,sh.600367,8.3500,8.9400,8.3500,8.9400,8.1300,9541407,83257909.0000,3.276582,1,9.963100,102.131401,2.139927,2.374141,-63.330918
2015-07-13,sh.600367,9.4500,9.8300,9.2100,9.8300,8.9400,22980350,220775427.0000,7.891604,1,9.955300,112.298845,2.352962,2.610492,-69.635674
2015-07-14,sh.600367,9.9100,10.6400,9.5700,10.0100,9.8300,30451475,308702976.0000,10.457237,1,1.831100,114.355182,2.396048,2.658294,-70.910793
2015-07-15,sh.600367,9.7700,9.8500,9.0100,9.0100,10.0100,14612035,136007175.0000,5.017869,1,-9.990000,102.931088,2.156683,2.392730,-63.826798
2015-07-16,sh.600367,8.2800,9.5300,8.2100,9.1700,9.0100,16384493,147810266.0000,5.626543,1,1.775800,104.758943,2.194981,2.435220,-64.960237
2015-07-17,sh.600367,9.2200,9.9700,9.1800,9.8300,9.1700,12557381,120497239.0000,4.312287,1,7.197400,112.298845,2.352962,2.610492,-69.635674
2015-07-20,sh.600367,9.8300,10.2800,9.7000,10.1100,9.8300,16869238,168850427.0000,5.793008,1,2.848400,115.497591,2.419985,2.684850,-71.619192
2015-07-21,sh.600367,9.8000,10.4800,9.7700,10.3700,10.1100,14696984,149708356.0000,5.047041,1,2.571700,118.467856,2.482220,2.753897,-73.461031
2015-07-22,sh.600367,10.3500,10.6600,10.0300,10.5000,10.3700,15540628,162437267.0000,5.336754,1,1.253600,119.952988,2.513337,2.788420,-74.381951
2015-07-23,sh.600367,10.4500,11.3500,10.3900,11.0900,10.5000,20450591,222860997.0000,7.022868,1,5.619000,126.693204,2.654563,2.945103,-78.561508
2015-07-24,sh.600367,11.0500,11.7100,10.7400,11.1300,11.0900,21522713,241372912.0000,7.391042,1,0.360700,127.150167,2.664137,2.955725,-78.844868
2015-07-27,sh.600367,10.8700,11.5000,10.0200,10.0200,11.1300,19270510,210176940.0000,6.617620,1,-9.973000,114.469423,2.398442,2.660950,-70.981633
2015-07-28,sh.600367,9.1000,9.9500,9.0200,9.2000,10.0200,15240044,142991611.0000,5.233532,1,-8.183600,105.101666,2.202162,2.443187,-65.172757
2015-07-29,sh.600367,9.4700,9.8900,8.8200,9.8000,9.2000,12929067,120921300.0000,4.439927,1,6.521700,111.956122,2.345781,2.602526,-69.423154
2015-07-30,sh.600367,9.7500,10.2700,9.4300,9.9000,9.8000,16072234,160113113.0000,5.519311,1,1.020400,113.098532,2.369718,2.629082,-70.131553
2015-07-31,sh.600367,9.7000,10.1000,9.5200,9.7700,9.9000,9633088,94566775.0000,3.308066,1,-1.313100,111.613399,2.338600,2.594559,-69.210634
2015-08-03,sh.600367,9.8400,10.1500,9.0000,9.3200,9.7700,14464778,139837060.0000,4.967300,1,-4.605900,106.472557,2.230886,2.475055,-66.022836
2015-08-04,sh.600367,9.3400,10.1400,9.3400,10.0700,9.3200,11887352,115582631.0000,4.082195,1,8.047200,115.040628,2.410410,2.674228,-71.335833
2015-08-05,sh.600367,10.0400,10.3500,9.9200,10.1100,10.0700,14039654,142502284.0000,4.821310,1,0.397200,115.497591,2.419985,2.684850,-71.619192
2015-08-06,sh.600367,9.8500,11.0000,9.6600,10.8700,10.1100,24161016,253119656.0000,8.297052,1,7.517300,124.179903,2.601902,2.886679,-77.003029
2015-08-07,sh.600367,10.7000,11.1100,10.5200,10.9500,10.8700,28486197,308243552.0000,9.782348,1,0.736000,167.259323,2.628334,2.924816,-199.684220
2015-08-10,sh.600367,11.2000,11.5000,10.8200,11.3500,10.9500,25988426,290450960.0000,8.924597,1,3.653000,173.369253,2.724346,3.031659,-206.978621
2015-08-11,sh.600367,11.2300,11.9800,11.1800,11.7800,11.3500,26419738,306266896.0000,9.072712,1,3.788500,179.937427,2.827559,3.146515,-214.820101
2015-08-12,sh.600367,11.5000,12.6500,11.4300,12.3000,11.7800,25774531,311130368.0000,8.851144,1,4.414300,187.880336,2.952375,3.285410,-224.302822
2015-08-13,sh.600367,12.3000,12.7200,11.8000,12.6000,12.3000,24407632,300241088.0000,8.381742,1,2.439000,192.462783,3.024384,3.365542,-229.773623
2015-08-14,sh.600367,12.6300,13.2500,12.3500,12.9400,12.6000,23007029,295703328.0000,7.900765,1,2.698400,197.656223,3.105994,3.456358,-235.973863
2015-08-17,sh.600367,13.4000,14.2300,13.0300,14.2300,12.9400,28718081,391448976.0000,9.861978,1,9.969100,217.360746,3.415634,3.800925,-259.498306
2015-08-18,sh.600367,14.8500,14.8500,12.8100,12.8100,14.2300,34199201,475474560.0000,11.744231,1,-9.978900,195.670496,3.074790,3.421634,-233.603183
2015-08-19,sh.600367,12.0100,14.0900,11.8000,14.0900,12.8100,32230984,417093712.0000,11.068332,1,9.992200,215.222271,3.382029,3.763531,-256.945266
2015-08-20,sh.600367,13.7200,15.0000,13.5500,13.6000,14.0900,30823833,441823488.0000,10.585107,1,-3.477600,207.737607,3.264414,3.632648,-248.009625
2015-08-21,sh.600367,12.9200,13.5500,12.2400,12.2400,13.6000,18934060,241589714.0000,6.502081,1,-10.000000,186.963846,2.937973,3.269384,-223.208662
2015-08-24,sh.600367,11.4100,11.4100,11.0200,11.0200,12.2400,5240308,58177334.0000,1.799556,1,-9.967300,168.328561,2.645136,2.943514,-200.960740
2015-08-25,sh.600367,9.9200,10.3200,9.9200,9.9200,11.0200,11836539,117761343.0000,4.064746,1,-9.981900,151.526254,2.381102,2.649696,-180.901138
2015-08-26,sh.600367,9.8800,10.3900,8.9300,8.9300,9.9200,19280717,184690949.0000,6.621125,1,-9.979800,136.404179,2.143472,2.385261,-162.847496
2015-08-27,sh.600367,9.2500,9.4400,8.2500,9.1800,8.9300,16366949,146967016.0000,5.620518,1,2.799600,140.222885,2.203480,2.452038,-167.406497
2015-08-28,sh.600367,9.3000,10.1000,9.2000,10.0000,9.1800,21535815,206601038.0000,7.395541,1,8.932500,152.748240,2.400305,2.671065,-182.360018
2015-08-31,sh.600367,9.8000,9.9000,9.0700,9.0900,10.0000,14769111,139995152.0000,5.071810,1,-9.100000,138.848150,2.181877,2.427998,-165.765256
2015-09-01,sh.600367,9.1000,9.1500,8.1800,8.1800,9.0900,13694752,115880277.0000,4.702868,1,-10.011000,124.948061,1.963449,2.184931,-149.170495
2015-09-02,sh.600367,7.6700,8.5800,7.4000,7.6500,8.1800,12229293,96341619.0000,4.199620,1,-6.479200,116.852404,1.836233,2.043365,-139.505414
2015-09-07,sh.600367,7.8500,8.2400,7.8200,7.9500,7.6500,9868346,79030971.0000,3.388855,1,3.921600,121.434851,1.908242,2.123497,-144.976214
2015-09-08,sh.600367,7.9100,8.7100,7.7500,8.6100,7.9500,8335505,68408829.0000,2.862467,1,8.301900,131.516235,2.066662,2.299787,-157.011976
2015-09-09,sh.600367,8.5900,9.3800,8.5900,9.3400,8.6100,13177826,118603394.0000,4.525352,1,8.478500,142.666856,2.241885,2.494775,-170.324257
2015-09-10,sh.600367,9.0000,9.4000,8.8400,8.9400,9.3400,9935030,90725916.0000,3.411755,1,-4.282700,136.556927,2.145872,2.387932,-163.029856
2015-09-11,sh.600367,8.8200,9.2000,8.8100,9.1200,8.9400,8810441,79166542.0000,3.025564,1,2.013400,139.306395,2.189078,2.436011,-166.312337
2015-09-14,sh.600367,9.3000,9.3600,8.2100,8.2100,9.1200,9970880,86077930.0000,3.424066,1,-9.978100,125.406305,1.970650,2.192944,-149.717575
2015-09-15,sh.600367,7.9100,8.1700,7.4200,7.4400,8.2100,9752832,76224873.0000,3.349187,1,-9.378800,113.644691,1.785827,1.987272,-135.675853
2015-09-16,sh.600367,7.6200,8.1800,7.5200,8.1500,7.4400,9169982,72176743.0000,3.149032,1,9.543000,124.489816,1.956248,2.176918,-148.623415
2015-09-17,sh.600367,8.1000,8.6000,7.9500,7.9800,8.1500,11043368,91501802.0000,3.792365,1,-2.085900,121.893096,1.915443,2.131510,-145.523294
2015-09-18,sh.600367,8.0500,8.2600,7.9100,8.1500,7.9800,6998132,56649895.0000,2.403205,1,2.130300,124.489816,1.956248,2.176918,-148.623415
2015-09-21,sh.600367,8.0100,8.5900,7.9800,8.5300,8.1500,9115814,75733939.0000,3.130431,1,4.662600,130.294249,2.047460,2.278418,-155.553095
2015-09-22,sh.600367,8.5800,9.3800,7.6800,9.3800,8.5300,17379698,156631202.0000,5.968303,1,9.964800,143.277849,2.251486,2.505459,-171.053697
2015-09-23,sh.600367,9.2000,9.7400,9.0300,9.1600,9.3800,21408391,200778980.0000,7.351783,1,-2.345400,139.917388,2.198679,2.446695,-167.041777
2015-09-24,sh.600367,9.1800,9.4900,8.9200,9.4500,9.1600,14277506,132155673.0000,4.902990,1,3.165900,144.347087,2.268288,2.524156,-172.330217
2015-09-25,sh.600367,9.2600,9.3700,8.6100,8.6800,9.4500,11580119,103944885.0000,3.976689,1,-8.148100,132.585473,2.083464,2.318484,-158.288496
2015-09-28,sh.600367,8.7700,9.0000,8.6000,8.9600,8.6800,6118435,54045826.0000,2.101111,1,3.225800,136.862423,2.150673,2.393274,-163.394576
2015-09-29,sh.600367,8.7600,8.8900,8.5100,8.5800,8.9600,8533832,73964779.0000,2.930574,1,-4.241100,131.057990,2.059461,2.291774,-156.464896
2015-09-30,sh.600367,8.6100,8.8200,8.5900,8.7000,8.5800,5140120,44761676.0000,1.765151,1,1.398600,132.890969,2.088265,2.323827,-158.653216
2015-10-08,sh.600367,9.0700,9.2300,8.8100,9.0900,8.7000,7633915,69565277.0000,2.621537,1,4.482800,138.848150,2.181877,2.427998,-165.765256
2015-10-09,sh.600367,9.0900,9.4400,9.0400,9.3700,9.0900,9218999,85883256.0000,3.165865,1,3.080300,143.125101,2.249085,2.502788,-170.871337
2015-10-12,sh.600367,9.4000,9.9300,9.3800,9.8000,9.3700,13112865,126910242.0000,4.503044,1,4.589100,149.693276,2.352299,2.617644,-178.712818
2015-10-13,sh.600367,9.6900,10.0000,9.6100,9.9900,9.8000,13037477,127172665.0000,4.477156,1,1.938800,152.595492,2.397904,2.668394,-182.177658
2015-10-14,sh.600367,9.9000,10.5900,9.8200,9.9700,9.9900,16889192,171427553.0000,5.799860,1,-0.200200,152.289996,2.393104,2.663052,-181.812938
2015-10-15,sh.600367,9.9500,10.3100,9.7600,10.3000,9.9700,13334753,134909995.0000,4.579242,1,3.309900,157.330688,2.472314,2.751197,-187.830819
2015-10-16,sh.600367,10.4400,10.4900,10.0000,10.3400,10.3000,14188639,145589740.0000,4.872472,1,0.388300,157.941681,2.481915,2.761881,-188.560259
2015-10-19,sh.600367,10.3800,10.3900,10.0100,10.2000,10.3400,12634350,129187922.0000,4.338719,1,-1.354000,155.803205,2.448311,2.724486,-186.007218
2015-10-20,sh.600367,10.2000,10.3800,10.0800,10.3700,10.2000,11051616,113499497.0000,3.795198,1,1.666700,158.399925,2.489116,2.769894,-189.107339
2015-10-21,sh.600367,10.3500,10.6600,9.3300,9.3300,10.3700,17715310,177991533.0000,6.083554,1,-10.028900,142.514108,2.239484,2.492104,-170.141897
2015-10-22,sh.600367,9.3400,9.7000,9.1400,9.5900,9.3300,12025177,113537240.0000,4.129525,1,2.786700,146.485563,2.301892,2.561551,-174.883257
2015-10-23,sh.600367,9.6600,10.1400,9.5500,10.0300,9.5900,11541255,113066176.0000,3.963343,1,4.588100,153.206485,2.407506,2.679078,-182.907098
2015-10-26,sh.600367,10.1300,10.4200,10.0100,10.2700,10.0300,12676427,129476320.0000,4.353169,1,2.392800,156.872443,2.465113,2.743184,-187.283739
2015-10-27,sh.600367,10.1600,10.3500,9.6800,10.2900,10.2700,11331417,113917740.0000,3.891283,1,0.194700,157.177939,2.469914,2.748526,-187.648459
2015-10-28,sh.600367,10.1600,10.7700,10.1600,10.3700,10.2900,18041460,188620445.0000,6.195556,1,0.777500,350.267285,2.505134,2.830878,116.609067
2015-10-29,sh.600367,10.4800,11.0000,10.3000,10.8700,10.3700,19191801,205792476.0000,6.590591,1,4.821600,367.155775,2.625922,2.967371,122.231490
2015-10-30,sh.600367,10.8900,10.8900,10.5100,10.7000,10.8700,11291646,121049154.0000,3.877626,1,-1.563900,361.413688,2.584854,2.920964,120.319866
2015-11-02,sh.600367,10.4000,10.9800,10.2600,10.6500,10.7000,10366594,110659798.0000,3.559957,1,-0.467300,359.724839,2.572775,2.907314,119.757624
2015-11-03,sh.600367,10.6600,11.1500,10.6400,10.9000,10.6500,14645852,159556280.0000,5.029482,1,2.347400,368.169084,2.633169,2.975561,122.568836
2015-11-04,sh.600367,10.9300,11.4900,10.8800,11.4600,10.9000,15870031,177811674.0000,5.449873,1,5.137600,387.084193,2.768451,3.128434,128.865950
2015-11-05,sh.600367,11.5000,11.5000,11.0100,11.1700,11.4600,17140399,192009650.0000,5.886126,1,-2.530500,377.288869,2.698394,3.049268,125.604944
2015-11-06,sh.600367,11.1000,11.8700,11.0800,11.6400,11.1700,16792165,192010299.0000,5.766540,1,4.207700,393.164050,2.811935,3.177572,130.890023
2015-11-09,sh.600367,11.4900,11.9800,11.1100,11.7800,11.6400,21863958,253270116.0000,7.508227,1,1.202700,397.892827,2.845755,3.215790,132.464301
2015-11-10,sh.600367,11.6000,12.2500,11.5000,12.1500,11.7800,22606273,268273950.0000,7.763143,1,3.140900,410.390309,2.935138,3.316795,136.624895
2015-11-11,sh.600367,11.9900,12.1300,11.8000,12.0500,12.1500,11996602,143171460.0000,4.119712,1,-0.823000,407.012611,2.910981,3.289496,135.500410
2015-11-12,sh.600367,12.0600,12.4900,11.9200,12.1700,12.0500,13854777,168579216.0000,4.757822,1,0.995800,411.065849,2.939970,3.322255,136.849792
2015-11-13,sh.600367,11.9900,12.6000,11.6400,12.2900,12.1700,17296157,211134523.0000,5.939614,1,0.986000,415.119087,2.968959,3.355013,138.199173
2015-11-16,sh.600367,12.0100,12.7800,11.9000,12.7100,12.2900,13296665,164529371.0000,4.566162,1,3.417400,429.305418,3.070420,3.469668,142.922009
2015-11-17,sh.600367,12.8000,13.0800,12.3400,12.5300,12.7100,13844041,175360659.0000,4.754135,1,-1.416200,423.225562,3.026937,3.420530,140.897937
2015-11-18,sh.600367,12.4000,13.0600,12.3100,12.3900,12.5300,14917878,189809520.0000,5.122898,1,-1.117300,418.496785,2.993116,3.382312,139.323658
2015-11-19,sh.600367,12.4300,12.5700,12.1200,12.5200,12.3900,10589823,130989213.0000,3.636615,1,1.049200,422.887792,3.024521,3.417800,140.785488
2015-11-20,sh.600367,12.4900,12.8500,12.2700,12.6000,12.5200,11421281,142957266.0000,3.922143,1,0.639000,425.589951,3.043847,3.439639,141.685076
2015-11-23,sh.600367,12.5000,12.7800,12.0100,12.1100,12.6000,9412456,116788476.0000,3.232299,1,-3.888900,409.039230,2.925475,3.305876,136.175101
2015-11-24,sh.600367,12.0600,12.2700,11.9900,12.2500,12.1100,5907069,71599671.0000,2.028526,1,1.156100,413.768007,2.959296,3.344094,137.749380
2015-11-25,sh.600367,12.3300,12.4700,12.1800,12.4500,12.2500,6913616,85375134.0000,2.374181,1,1.632700,420.523404,3.007611,3.398691,139.998349
2015-11-26,sh.600367,12.4900,12.8100,12.2000,12.4100,12.4500,11904564,149641458.0000,4.088106,1,-0.321300,419.172324,2.997948,3.387772,139.548555
2015-11-27,sh.600367,12.3900,12.4200,11.1700,11.1800,12.4100,12959794,152827921.0000,4.450479,1,-9.911400,377.626639,2.700810,3.051997,125.717393
2015-11-30,sh.600367,11.1900,11.3000,10.2300,10.9200,11.1800,11072420,120043790.0000,3.802342,1,-2.325600,368.844624,2.638001,2.981021,122.793733
2015-12-01,sh.600367,10.9300,11.5300,10.7000,11.4500,10.9200,9134245,102239670.0000,3.136760,1,4.853500,386.746423,2.766035,3.125704,128.753502
2015-12-02,sh.600367,11.4000,11.5300,10.6500,11.1000,11.4500,6243122,70034262.0000,2.143929,1,-3.056800,374.924480,2.681484,3.030158,124.817805
2015-12-03,sh.600367,11.1900,11.8900,11.1400,11.8300,11.1000,9127420,104711863.0000,3.134416,1,6.576600,399.581676,2.857834,3.229439,133.026544
2015-12-04,sh.600367,11.6800,11.9800,11.6300,11.8600,11.8300,9319915,110132262.0000,3.200520,1,0.253600,400.594985,2.865081,3.237629,133.363889
2015-12-07,sh.600367,11.9400,12.1200,11.8100,11.9700,11.8600,7179229,85854508.0000,2.465395,1,0.927500,404.310453,2.891655,3.267657,134.600822
2015-12-08,sh.600367,11.8400,11.9900,11.4600,11.4800,11.9700,7537726,87858798.0000,2.588505,1,-4.093600,387.759733,2.773283,3.133894,129.090847
2015-12-09,sh.600367,11.4000,11.8000,11.3000,11.6000,11.4800,7059106,81805450.0000,2.424144,1,1.045300,391.812970,2.802272,3.166652,130.440229
2015-12-10,sh.600367,11.6200,11.7400,11.2000,11.2100,11.6000,7237349,82904873.0000,2.485353,1,-3.362100,378.639948,2.708057,3.060187,126.054738
2015-12-11,sh.600367,11.1800,11.3500,11.0800,11.2500,11.2100,5101896,57182278.0000,1.752025,1,0.356800,379.991027,2.717720,3.071107,126.504532
2015-12-14,sh.600367,11.1800,11.7200,11.1100,11.7000,11.2500,6633650,76331526.0000,2.278039,1,4.000000,395.190668,2.826429,3.193951,131.564714
2015-12-15,sh.600367,11.7000,11.8200,11.5600,11.7000,11.7000,6923772,80982042.0000,2.377669,1,0.000000,395.190668,2.826429,3.193951,131.564714
2015-12-16,sh.600367,11.7500,11.9100,11.6800,11.7900,11.7000,7407428,87354046.0000,2.543760,1,0.769200,398.230597,2.848171,3.218520,132.576750
2015-12-17,sh.600367,11.8500,12.0800,11.8000,12.0400,11.7900,9353115,112182565.0000,3.211921,1,2.120400,406.674842,2.908565,3.286766,135.387962
2015-12-18,sh.600367,12.1000,12.8000,12.0700,12.4300,12.0400,15460603,191893722.0000,5.309273,1,3.239200,419.847864,3.002779,3.393231,139.773452
2015-12-21,sh.600367,12.2400,12.7900,12.1000,12.6900,12.4300,12508325,154713602.0000,4.295441,1,2.091700,428.629879,3.065589,3.464208,142.697112
2015-12-22,sh.600367,12.6000,12.6900,12.3900,12.5900,12.6900,8944706,112076670.0000,3.071671,1,-0.788000,425.252181,3.041431,3.436909,141.572628
2015-12-23,sh.600367,12.5300,12.8000,12.2600,12.5800,12.5900,12202595,153421071.0000,4.190452,1,-0.079400,424.914411,3.039015,3.434180,141.460179
2015-12-24,sh.600367,12.5700,13.1000,12.4200,13.0700,12.5800,14060361,180874341.0000,4.828421,1,3.895100,441.465131,3.157387,3.567943,146.970154
2015-12-25,sh.600367,13.0800,13.7000,12.8900,13.3200,13.0700,15440565,204875842.0000,5.302392,1,1.912800,449.909376,3.217781,3.636190,149.781366
2015-12-28,sh.600367,13.2400,13.4900,12.5800,12.6600,13.3200,12358212,161736996.0000,4.243891,1,-4.955000,427.616569,3.058341,3.456019,142.359767
2015-12-29,sh.600367,12.5300,12.8500,12.3300,12.7900,12.6600,7939833,99980430.0000,2.726591,1,1.026900,432.007577,3.089746,3.491507,143.821597
2015-12-30,sh.600367,12.8300,13.7100,12.7600,13.1800,12.7900,11271747,150051209.0000,3.870792,1,3.049300,445.180599,3.183960,3.597972,148.207088
2015-12-31,sh.600367,13.0600,13.2400,12.6000,12.6700,13.1800,7688378,99525277.0000,2.640240,1,-3.869500,427.954339,3.060757,3.458748,142.472215
2016-01-04,sh.600367,12.6000,12.6400,11.4000,11.4400,12.6700,7684352,92512437.0000,2.638857,1,-9.708000,386.408654,2.763620,3.122974,128.641053
2016-01-05,sh.600367,10.4800,11.3800,10.4800,10.9600,11.4400,9984188,108943420.0000,3.428636,1,-4.195800,370.195703,2.647664,2.991940,123.243527
2016-01-06,sh.600367,10.9300,11.3700,10.9000,11.3000,10.9600,6830082,76142208.0000,2.345495,1,3.102200,381.679876,2.729799,3.084756,127.066775
2016-01-07,sh.600367,11.1200,11.1300,10.1700,10.1700,11.3000,1863500,19612192.0000,0.639938,1,-10.000000,343.511889,2.456819,2.776280,114.360097
2016-01-08,sh.600367,10.3700,10.5000,9.2000,10.0600,10.1700,10415203,105336110.0000,3.576649,1,-1.081600,339.796421,2.430246,2.746252,113.123164
2016-01-11,sh.600367,9.8500,9.9000,9.0500,9.0500,10.0600,8323008,79240938.0000,2.858176,1,-10.039800,305.681671,2.186255,2.470535,101.765868
2016-01-12,sh.600367,9.0300,9.3400,8.8300,9.1400,9.0500,5521883,50286952.0000,1.896251,1,0.994500,308.721599,2.207997,2.495103,102.777904
2016-01-13,sh.600367,9.2100,9.3800,8.7200,8.7400,9.1400,5741008,52456855.0000,1.971500,1,-4.376400,295.210807,2.111367,2.385909,98.279966
2016-01-14,sh.600367,8.4000,9.1000,8.3800,9.0100,8.7400,5769826,50529757.0000,1.981396,1,3.089300,304.330592,2.176592,2.459615,101.316074
2016-01-15,sh.600367,8.9500,9.2200,8.6100,8.8100,9.0100,5364185,48029719.0000,1.842096,1,-2.219800,297.575196,2.128277,2.405018,99.067105
2016-01-18,sh.600367,8.4900,9.1500,8.4900,9.0900,8.8100,5029126,45057157.0000,1.727035,1,3.178200,307.032750,2.195918,2.481454,102.215662
2016-01-19,sh.600367,9.1000,9.5500,9.0200,9.5100,9.0900,5729826,53267505.0000,1.967660,1,4.620500,321.219082,2.297380,2.596109,106.938498
2016-01-20,sh.600367,9.4300,9.7200,9.3000,9.7000,9.5100,6155763,58361651.0000,2.113930,1,1.997900,327.636708,2.343279,2.647976,109.075019
2016-01-21,sh.600367,9.5000,9.7400,9.0500,9.1300,9.7000,5127136,48739778.0000,1.760692,1,-5.876300,308.383829,2.205581,2.492374,102.665456
2016-01-22,sh.600367,9.2900,9.4400,9.0900,9.4000,9.1300,3371315,31262103.0000,1.157732,1,2.957300,317.503614,2.270806,2.566080,105.701565
2016-01-25,sh.600367,9.4200,9.6300,9.4100,9.5300,9.4000,3325915,31594254.0000,1.142141,1,1.383000,321.894621,2.302211,2.601568,107.163395
2016-01-26,sh.600367,9.4800,9.5100,8.5800,8.6000,9.5300,4122891,37404053.0000,1.415828,1,-9.758700,290.482030,2.077546,2.347690,96.705687
2016-01-27,sh.600367,8.6900,8.6900,8.0200,8.5100,8.6000,4211656,35366128.0000,1.446310,1,-1.046500,287.442102,2.055805,2.323121,95.693651
2016-01-28,sh.600367,8.4800,8.6100,8.1500,8.3000,8.5100,2787831,23534931.0000,0.957360,1,-2.467700,280.348936,2.005074,2.265794,93.332233
2016-01-29,sh.600367,8.3100,8.7300,8.2500,8.6200,8.3000,3066562,26150610.0000,1.053078,1,3.855400,291.157569,2.082378,2.353150,96.930584
2016-02-01,sh.600367,8.4300,8.5300,7.9800,8.2400,8.6200,7153607,58906604.0000,2.456596,1,-4.408400,278.322317,1.990579,2.249415,92.657542
2016-02-02,sh.600367,8.1000,8.5400,8.1000,8.5100,8.2400,4820613,40509201.0000,1.655430,1,3.276700,287.442102,2.055805,2.323121,95.693651
2016-02-03,sh.600367,8.3800,8.5900,8.2700,8.5800,8.5100,3593649,30272434.0000,1.234083,1,0.822600,289.806490,2.072715,2.342231,96.480790
2016-02-04,sh.600367,8.5800,8.9500,8.5800,8.8200,8.5800,5407890,47590559.0000,1.857105,1,2.797200,297.912965,2.130693,2.407748,99.179553
2016-02-05,sh.600367,8.8300,9.7000,8.8000,9.0500,8.8200,7841104,72715082.0000,2.692687,1,2.607700,305.681671,2.186255,2.470535,101.765868
2016-02-15,sh.600367,8.4700,9.1600,8.4700,9.1000,9.0500,4431652,39169528.0000,1.521859,1,0.552500,307.370520,2.198334,2.484184,102.328111
2016-02-16,sh.600367,9.0600,9.4300,9.0600,9.3700,9.1000,4893956,45525470.0000,1.680617,1,2.967000,316.490305,2.263559,2.557891,105.364219
2016-02-17,sh.600367,9.3100,9.5500,9.2500,9.4400,9.3700,4837303,45398438.0000,1.661162,1,0.747100,318.854693,2.280469,2.577000,106.151359
2016-02-18,sh.600367,9.4800,9.6600,9.3000,9.3300,9.4400,5653135,53528824.0000,1.941324,1,-1.165300,315.139225,2.253896,2.546971,104.914425
2016-02-19,sh.600367,9.4000,9.4100,9.2300,9.3400,9.3300,3424719,31941599.0000,1.176071,1,0.107200,315.476995,2.256312,2.549701,105.026874
2016-02-22,sh.600367,9.4900,9.6600,9.3800,9.5400,9.3400,5791225,55254046.0000,1.988745,1,2.141300,322.232391,2.304627,2.604298,107.275843
2016-02-23,sh.600367,9.5700,9.8400,9.4700,9.6600,9.5400,6860206,66135182.0000,2.355840,1,1.257900,326.285629,2.333616,2.637057,108.625225
2016-02-24,sh.600367,9.5900,9.6900,9.3500,9.6200,9.6600,5693184,54232939.0000,1.955077,1,-0.414100,324.934550,2.323953,2.626137,108.175431
