date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-06,sz.000671,3.7100,3.8300,3.6800,3.7100,3.9000,781004,2917011.6800,1.575377,1,-4.871800,10.416794,1.366398,0.343962,3.226047,0
2008-11-07,sz.000671,3.5800,3.7900,3.5200,3.7700,3.7100,478286,1764441.2900,0.964759,1,1.617300,10.585260,1.388496,0.349525,3.278221,0
2008-11-10,sz.000671,3.8700,4.1400,3.8600,4.1300,3.7700,1002287,4008101.3900,2.021731,1,9.549100,11.596054,1.521085,0.382901,3.591260,0
2008-11-11,sz.000671,4.0500,4.3500,3.9700,4.0500,4.1300,1757883,7373676.6000,3.545857,1,-1.937000,11.371433,1.491621,0.375484,3.521696,0
2008-11-12,sz.000671,3.9500,4.1700,3.9500,4.1400,4.0500,562301,2302608.7200,1.134227,1,2.222200,11.624132,1.524768,0.383828,3.599956,0
2008-11-13,sz.000671,4.0800,4.4000,4.0100,4.3600,4.1400,1006963,4308749.8800,2.031163,1,5.314000,12.241839,1.605794,0.404225,3.791258,0
2008-11-14,sz.000671,4.4900,4.6100,4.3600,4.5500,4.3600,2298495,10309967.8500,4.636336,1,4.357800,12.775314,1.675771,0.421840,3.956473,0
2008-11-17,sz.000671,4.5000,4.6900,4.4600,4.6900,4.5500,1570687,7202240.8000,3.168261,1,3.076900,13.168400,1.727333,0.434820,4.078211,0
2008-11-18,sz.000671,4.6200,4.6600,4.2200,4.2200,4.6900,1484620,6604555.3000,2.994654,1,-10.021300,11.848753,1.554232,0.391245,3.669520,0
2008-11-19,sz.000671,4.2200,4.5000,4.1200,4.4900,4.2200,1882503,8100769.9600,3.797231,1,6.398100,12.606848,1.653673,0.416278,3.904300,0
2008-11-20,sz.000671,4.4100,4.7400,4.3000,4.7400,4.4900,2095019,9501178.6700,4.225900,1,5.567900,13.308788,1.745748,0.439456,4.121688,0
2008-11-21,sz.000671,4.7000,5.2100,4.6500,5.2100,4.7400,5723226,28927765.5000,11.544422,1,9.915600,14.628436,1.918850,0.483030,4.530379,0
2008-11-24,sz.000671,5.1900,5.1900,4.7500,4.8000,5.2100,3317049,16519423.3600,6.690879,1,-7.869500,13.477254,1.767847,0.445018,4.173862,0
2008-11-25,sz.000671,4.8500,4.9300,4.3500,4.5900,4.8000,1834788,8541983.2800,3.700984,1,-4.375000,12.887624,1.690503,0.425549,3.991255,0
2008-11-26,sz.000671,4.5400,4.7500,4.3200,4.6000,4.5900,1178183,5361865.9500,2.376534,1,0.217900,12.915702,1.694186,0.426476,3.999951,0
2008-11-27,sz.000671,5.0600,5.0600,5.0600,5.0600,4.6000,2390868,12097792.0800,4.822663,1,10.000000,14.207272,1.863605,0.469123,4.399946,0
2008-11-28,sz.000671,5.0600,5.0600,4.7000,4.7700,5.0600,2905400,14105395.8400,5.860534,1,-5.731200,13.393021,1.756797,0.442237,4.147775,0
2008-12-01,sz.000671,4.6200,4.9900,4.6000,4.9700,4.7700,2802178,13478448.3200,5.652324,1,4.192900,13.954573,1.830458,0.460779,4.321686,0
2008-12-02,sz.000671,4.7900,5.1000,4.7100,5.0800,4.9700,2641519,13112227.2700,5.328255,1,2.213300,14.263427,1.870971,0.470978,4.417337,0
2008-12-03,sz.000671,5.1300,5.3600,5.0200,5.3000,5.0800,2992942,15464895.1100,6.037117,1,4.330700,14.881135,1.951997,0.491374,4.608639,0
2008-12-04,sz.000671,5.3000,5.5700,5.0800,5.1000,5.3000,3771928,20183043.4900,7.608424,1,-3.773600,14.319582,1.878337,0.472832,4.434728,0
2008-12-05,sz.000671,5.1000,5.3600,5.0400,5.3500,5.1000,1828991,9570393.1000,3.689291,1,4.902000,15.021523,1.970412,0.496010,4.652117,0
2008-12-08,sz.000671,5.6500,5.6500,5.4100,5.5400,5.3500,2993624,16484004.6300,6.038493,1,3.551400,15.554997,2.040390,0.513625,4.817332,0
2008-12-09,sz.000671,5.5100,5.5400,5.3200,5.4800,5.5400,2396112,12990462.2600,4.833241,1,-1.083000,15.386532,2.018291,0.508063,4.765159,0
2008-12-10,sz.000671,6.0300,6.0300,6.0300,6.0300,5.4800,3237650,19523029.5000,6.530722,1,10.036500,16.930800,2.220857,0.559054,5.243414,0
2008-12-11,sz.000671,6.0900,6.6300,6.0000,6.6300,6.0300,9560849,61318820.9700,19.285360,1,9.950200,18.615457,2.441838,0.614681,5.765146,0
2008-12-12,sz.000671,6.4000,6.4200,5.9800,6.0300,6.6300,4227190,26230379.6500,8.526741,1,-9.049800,16.930800,2.220857,0.559054,5.243414,0
2008-12-15,sz.000671,6.0000,6.1300,5.7500,5.8600,6.0300,3082808,18063898.6000,6.218387,1,-2.819200,16.453481,2.158246,0.543293,5.095590,0
2008-12-16,sz.000671,5.8600,6.1600,5.7500,6.0800,5.8600,2975646,17894343.3600,6.002229,1,3.754300,17.071188,2.239272,0.563690,5.286892,0
2008-12-17,sz.000671,6.0600,6.2000,5.8700,6.1000,6.0800,2986501,18111463.0000,6.024125,1,0.328900,17.127344,2.246638,0.565544,5.304283,0
2008-12-18,sz.000671,6.3100,6.3200,5.9300,6.1100,6.1000,2605158,16008933.8400,5.254911,1,0.163900,17.155421,2.250321,0.566471,5.312978,0
2008-12-19,sz.000671,6.0800,6.3100,6.0800,6.1200,6.1100,2342589,14493323.4300,4.725278,1,0.163700,17.183499,2.254004,0.567398,5.321674,0
2008-12-22,sz.000671,6.1200,6.2500,6.0000,6.0500,6.1200,1851899,11229369.4000,3.735499,1,-1.143800,16.986956,2.228223,0.560908,5.260805,0
2008-12-23,sz.000671,6.1100,6.1200,5.5800,5.5800,6.0500,1853799,10800677.2800,3.739331,1,-7.768600,15.667308,2.055122,0.517334,4.852114,0
2008-12-24,sz.000671,5.8600,6.1400,5.6100,6.1400,5.5800,3882045,23688738.6800,7.830543,1,10.035800,17.239654,2.261370,0.569253,5.339065,0
2008-12-25,sz.000671,6.7000,6.7500,6.5200,6.7500,6.1400,3048757,20485355.4000,6.149702,1,9.934900,18.952389,2.486034,0.625807,5.869493,0
2008-12-26,sz.000671,7.4300,7.4700,5.8600,6.0600,6.7500,7496313,49397749.2900,15.120948,1,-10.222200,29.945938,3.928087,0.988813,9.274160,0
2008-12-29,sz.000671,5.8900,5.8900,5.5000,5.7600,6.0600,3116944,17636699.1700,6.287244,1,-4.950500,28.463466,3.733627,0.939862,8.815043,0
2008-12-30,sz.000671,5.7000,5.7700,5.5800,5.6800,5.7600,1749607,9897856.1000,3.529164,1,-1.388900,28.068140,3.681771,0.926809,8.692612,0
2008-12-31,sz.000671,5.7800,5.7800,5.6000,5.7500,5.6800,1216965,6938325.8500,2.454762,1,1.232400,28.414051,3.727145,0.938231,8.799739,0
2009-01-05,sz.000671,5.8100,6.1800,5.7500,6.0200,5.7500,2660983,15795920.4000,5.367516,1,4.695700,29.748275,3.902159,0.982287,9.212944,0
2009-01-06,sz.000671,6.0000,6.2100,5.9000,6.1400,6.0200,3307581,19940993.0900,6.671781,1,1.993400,30.341264,3.979943,1.001867,9.396591,0
2009-01-07,sz.000671,6.0600,6.4000,6.0600,6.2600,6.1400,2812442,17585316.5900,5.673027,1,1.954400,30.934253,4.057727,1.021448,9.580238,0
2009-01-08,sz.000671,6.1100,6.3600,6.1100,6.3100,6.2600,2547905,15984658.3900,5.139425,1,0.798700,31.181332,4.090137,1.029606,9.656757,0
2009-01-09,sz.000671,6.3300,6.3800,6.2500,6.3100,6.3100,1917060,12125101.3500,3.866936,1,0.000000,31.181332,4.090137,1.029606,9.656757,0
2009-01-12,sz.000671,6.3200,6.4800,6.2300,6.4000,6.3100,2450845,15653330.4300,4.943643,1,1.426300,31.626074,4.148474,1.044291,9.794492,0
2009-01-13,sz.000671,6.3800,6.3800,6.1300,6.1400,6.4000,1249648,7788869.0400,2.520687,1,-4.062500,30.341264,3.979943,1.001867,9.396591,0
2009-01-14,sz.000671,6.2400,6.3400,6.1300,6.3200,6.1400,1226971,7660574.1000,2.474945,1,2.931600,31.230748,4.096619,1.031238,9.672061,0
2009-01-15,sz.000671,6.2200,6.3700,6.2000,6.3200,6.3200,1957213,12340882.9900,3.947929,1,0.000000,31.230748,4.096619,1.031238,9.672061,0
2009-01-16,sz.000671,6.9500,6.9500,6.6200,6.6400,6.3200,8319878,57008477.9600,16.782175,1,5.063300,32.812051,4.304042,1.083452,10.161786,0
2009-01-19,sz.000671,6.6400,6.7900,6.5400,6.6000,6.6400,4956077,32975419.7300,9.996992,1,-0.602400,32.614388,4.278114,1.076926,10.100570,0
2009-01-20,sz.000671,6.6400,6.7000,6.5400,6.7000,6.6000,1898484,12573809.2500,3.829466,1,1.515200,33.108546,4.342934,1.093243,10.253609,0
2009-01-21,sz.000671,6.6000,6.8000,6.6000,6.8000,6.7000,2836081,19094288.3800,5.720710,1,1.492500,33.602703,4.407754,1.109560,10.406648,0
2009-01-22,sz.000671,6.8100,6.9000,6.7400,6.8800,6.8000,1975247,13478229.0900,3.984306,1,1.176500,33.998029,4.459610,1.122613,10.529079,0
2009-01-23,sz.000671,6.8300,7.0900,6.7300,6.7700,6.8800,2562824,17760676.7500,5.169518,1,-1.598839,33.454456,4.388308,1.104665,10.360736,0
2009-02-02,sz.000671,6.8800,7.0400,6.8000,6.9600,6.7700,2475630,17169266.2200,4.993638,1,2.806500,34.393355,4.511466,1.135667,10.651510,0
2009-02-03,sz.000671,6.9400,7.1300,6.8800,7.1300,6.9600,2787048,19587630.6600,5.621804,1,2.442500,35.233423,4.621660,1.163406,10.911676,0
2009-02-04,sz.000671,7.1300,7.3500,7.0600,7.3000,7.1300,3194958,22905596.8300,6.444607,1,2.384300,36.073490,4.731854,1.191145,11.171843,0
2009-02-05,sz.000671,7.2900,7.3000,7.0200,7.1200,7.3000,1937568,13923162.8300,3.908303,1,-2.465800,35.184007,4.615178,1.161774,10.896372,0
2009-02-06,sz.000671,7.1400,7.4600,7.1200,7.4300,7.1200,3342260,24426484.4900,6.741732,1,4.353900,36.715895,4.816120,1.212357,11.370793,0
2009-02-09,sz.000671,7.4900,7.6000,7.3400,7.5500,7.4300,3773079,28082504.3100,7.610745,1,1.615100,37.308884,4.893903,1.231938,11.554440,0
2009-02-10,sz.000671,7.5200,7.8300,7.4000,7.7900,7.5500,3755254,28361121.5800,7.574790,1,3.178800,38.494861,5.049471,1.271098,11.921733,0
2009-02-11,sz.000671,7.6300,7.9900,7.6000,7.8000,7.7900,4239530,33063794.6400,8.551632,1,0.128400,38.544277,5.055953,1.272730,11.937037,0
2009-02-12,sz.000671,7.9300,8.4900,7.8000,8.3700,7.8000,4698048,38672325.6800,9.476517,1,7.307700,41.360974,5.425427,1.365737,12.809359,0
2009-02-13,sz.000671,8.3900,8.5500,8.2800,8.5000,8.3700,3631665,30648043.7500,7.325497,1,1.553200,42.003379,5.509693,1.386950,13.008310,0
2009-02-16,sz.000671,8.6000,8.6800,8.3900,8.5400,8.5000,3040854,25831596.1700,6.133761,1,0.470600,42.201042,5.535621,1.393476,13.069525,0
2009-02-17,sz.000671,8.5200,8.5200,8.1100,8.1100,8.5400,2920923,24148495.4000,5.891846,1,-5.035100,40.076165,5.256895,1.323313,12.411458,0
2009-02-18,sz.000671,8.0000,8.2000,7.8100,7.9800,8.1100,2805549,22476663.0900,5.659123,1,-1.603000,39.433761,5.172629,1.302101,12.212507,0
2009-02-19,sz.000671,8.0300,8.1500,7.8800,8.0800,7.9800,1627936,13048315.0500,3.283739,1,1.253100,39.927918,5.237449,1.318418,12.365546,0
2009-02-20,sz.000671,8.1100,8.8900,8.0300,8.8900,8.0800,3740660,31955385.5200,7.545352,1,10.024800,43.930593,5.762490,1.450586,13.605162,0
2009-02-23,sz.000671,9.2300,9.3800,8.8900,9.1300,8.8900,5599838,51232188.4500,11.295534,1,2.699700,45.116571,5.918058,1.489747,13.972455,0
2009-02-24,sz.000671,8.9900,9.3800,8.8200,9.0400,9.1300,5005757,45706234.1200,10.097202,1,-0.985800,44.671829,5.859720,1.475062,13.834720,0
2009-02-25,sz.000671,9.0400,9.4400,8.9300,9.1900,9.0400,4252412,39016158.8700,8.577616,1,1.659300,45.413065,5.956950,1.499537,14.064278,0
2009-02-26,sz.000671,9.1100,9.2700,8.2700,8.2700,9.1900,4008006,35045954.6500,8.084621,1,-10.010900,40.866817,5.360607,1.349420,12.656320,0
2009-02-27,sz.000671,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,40.866817,5.360607,1.349420,12.656320,0
2009-03-02,sz.000671,7.5100,7.9900,7.4400,7.8100,8.2700,4283779,32822085.2100,8.640887,1,-5.562300,38.593693,5.062435,1.274362,11.952341,0
2009-03-03,sz.000671,7.6100,8.1200,7.5300,7.9000,7.8100,2640823,20806244.1700,5.326851,1,1.152400,39.038435,5.120773,1.289047,12.090076,0
2009-03-04,sz.000671,7.9500,8.5200,7.8700,8.4900,7.9000,3409038,28583305.7200,6.876432,1,7.468350,41.953963,5.503211,1.385318,12.993006,0
2009-03-05,sz.000671,8.5200,9.2800,8.4100,9.1600,8.4900,4666814,41154765.8500,9.413514,1,7.891600,45.264818,5.937504,1.494642,14.018367,0
2009-03-06,sz.000671,9.0000,9.5300,8.6500,9.1800,9.1600,4490879,41398619.8200,9.058632,1,0.218300,45.363649,5.950468,1.497905,14.048975,0
2009-03-09,sz.000671,9.1100,9.2800,8.6000,8.6100,9.1800,3357081,29807322.3100,6.771628,1,-6.209200,42.546952,5.580995,1.404898,13.176653,0
2009-03-10,sz.000671,8.6200,8.9000,8.5000,8.8900,8.6100,1823099,15951394.5100,3.677406,1,3.252000,43.930593,5.762490,1.450586,13.605162,0
2009-03-11,sz.000671,9.0000,9.0500,8.7000,8.7500,8.8900,1584729,14075599.0400,3.196585,1,-1.574800,43.238773,5.671742,1.427742,13.390907,0
2009-03-12,sz.000671,8.7500,8.9200,8.4100,8.8500,8.7500,1912390,16510398.8900,3.857516,1,1.142900,43.732930,5.736562,1.444059,13.543946,0
2009-03-13,sz.000671,8.9000,9.0000,8.5200,8.7700,8.8500,2723037,23995072.2900,5.492687,1,-0.904000,43.337604,5.684706,1.431006,13.421515,0
2009-03-16,sz.000671,8.7600,9.3100,8.7500,9.2300,8.7700,3758221,34293203.6200,7.580775,1,5.245200,45.610728,5.982878,1.506064,14.125494,0
2009-03-17,sz.000671,9.4000,9.6000,9.1200,9.5000,9.2300,3728751,34887059.6000,7.521330,1,2.925200,46.944953,6.157892,1.550120,14.538699,0
2009-03-18,sz.000671,9.4100,9.5800,9.3100,9.3700,9.5000,3600859,34054082.0700,7.263357,1,-1.368400,46.302548,6.073626,1.528908,14.339749,0
2009-03-19,sz.000671,9.3800,9.9600,9.3200,9.8800,9.3700,3737410,36119602.2100,7.538797,1,5.442900,48.822751,6.404207,1.612125,15.120247,0
2009-03-20,sz.000671,10.0000,10.0800,9.4900,9.5800,9.8800,3246485,31333082.8400,6.548543,1,-3.036400,47.340279,6.209748,1.563174,14.661130,0
2009-03-23,sz.000671,9.5900,9.9900,9.5800,9.8000,9.5800,3101299,30374162.2800,6.255686,1,2.296500,48.427425,6.352352,1.599071,14.997816,0
2009-03-24,sz.000671,9.9000,9.9700,9.5200,9.5800,9.8000,3213464,31285157.9600,6.481936,1,-2.244900,47.340279,6.209748,1.563174,14.661130,0
2009-03-25,sz.000671,9.5600,9.7500,9.3800,9.3800,9.5800,1965948,18851804.6400,3.965549,1,-2.087700,46.351964,6.080108,1.530540,14.355052,0
2009-03-26,sz.000671,9.4500,9.5700,9.1000,9.5400,9.3800,2014892,18857348.9900,4.064275,1,1.705800,47.142616,6.183820,1.556647,14.599915,0
2009-03-27,sz.000671,9.5400,9.6300,9.3100,9.4000,9.5400,2152135,20291446.6000,4.341110,1,-1.467500,46.450796,6.093072,1.533803,14.385660,0
2009-03-30,sz.000671,9.4300,9.6100,9.3400,9.5000,9.4000,1448744,13760736.5500,2.922287,1,1.063800,46.944953,6.157892,1.550120,14.538699,0
2009-03-31,sz.000671,9.4200,9.8000,9.3500,9.8000,9.5000,2141607,20573317.3100,4.319874,1,3.157900,48.427425,6.352352,1.599071,14.997816,0
2009-04-01,sz.000671,9.8600,9.9500,9.7700,9.8200,9.8000,1855446,18292309.9800,3.742653,1,0.204100,48.526257,6.365316,1.602335,15.028424,0
2009-04-02,sz.000671,9.8800,9.9500,9.6300,9.8700,9.8200,2340652,22815100.3000,4.721371,1,0.509200,48.773335,6.397725,1.610493,15.104943,0
2009-04-03,sz.000671,9.8600,10.2600,9.8100,9.9500,9.8700,3522506,35471374.5000,7.105310,1,0.810500,49.168661,6.449581,1.623547,15.227374,0
2009-04-07,sz.000671,9.9400,10.0500,9.6900,9.8800,9.9500,2767894,27145465.5000,5.094189,1,-0.703500,48.822751,6.404207,1.612125,15.120247,0
2009-04-08,sz.000671,9.8900,9.9000,9.2400,9.3000,9.8800,2720684,25989736.1500,5.007301,1,-5.870400,45.956638,6.028252,1.517486,14.232621,0
2009-04-09,sz.000671,9.3500,9.4800,9.2000,9.4800,9.3000,1553535,14534534.1800,2.859214,1,1.935500,46.846122,6.144928,1.546857,14.508091,0
2009-04-10,sz.000671,9.5300,9.8300,9.3600,9.7700,9.4800,1921449,18521392.9200,3.536344,1,3.059100,48.279178,6.332906,1.594176,14.951904,0
2009-04-13,sz.000671,9.7700,9.8700,9.7200,9.7700,9.7700,1825643,17865149.4800,3.360017,1,0.000000,48.279178,6.332906,1.594176,14.951904,0
2009-04-14,sz.000671,9.7000,9.8900,9.6500,9.8200,9.7700,3333577,32523537.5300,6.135304,1,0.511800,48.526257,6.365316,1.602335,15.028424,0
2009-04-15,sz.000671,9.8500,10.6000,9.8100,10.4100,9.8200,5052727,51695605.1500,9.299326,1,6.008100,51.441785,6.747753,1.698605,15.931354,0
2009-04-16,sz.000671,10.4700,10.9300,10.3000,10.5600,10.4100,3622418,38469767.6800,6.666904,1,1.440900,52.183021,6.844983,1.723081,16.160912,0
2009-04-17,sz.000671,10.6000,10.6900,10.1200,10.5600,10.5600,2790184,28975461.3700,5.135213,1,0.000000,52.183021,6.844983,1.723081,16.160912,0
2009-04-20,sz.000671,10.5800,11.6200,10.5600,11.6200,10.5600,9061518,104368622.9700,16.677332,1,10.037900,57.421090,7.532074,1.896042,17.783125,0
2009-04-21,sz.000671,11.3800,11.5600,11.0200,11.3600,11.6200,4449609,50278530.0600,8.189313,1,-2.237500,56.136281,7.363542,1.853617,17.385223,0
2009-04-22,sz.000671,11.4900,11.9500,10.7000,10.8800,11.3600,4855343,55537778.8600,8.936049,1,-4.225400,53.764325,7.052407,1.775295,16.650637,0
2009-04-23,sz.000671,10.7500,11.4900,10.7500,11.4100,10.8800,4041850,45043282.0100,7.438850,1,4.871300,56.383359,7.395952,1.861776,17.461743,0
2009-04-24,sz.000671,11.4500,12.2500,11.4500,11.8300,11.4100,4990256,59108233.5500,9.184350,1,3.681000,58.458820,7.668196,1.930307,18.104506,0
2009-04-27,sz.000671,11.9800,12.1800,10.6500,10.6500,11.8300,5205377,58916342.0200,9.580271,1,-9.974600,52.627763,6.903321,1.737766,16.298647,0
2009-04-28,sz.000671,10.4600,10.8800,10.3800,10.4900,10.6500,2615825,27701325.1300,4.814313,1,-1.502300,51.837111,6.799609,1.711659,16.053785,0
2009-04-29,sz.000671,9.9100,10.4300,9.4500,10.1300,10.4900,7754509,77048686.1500,14.271839,1,-3.431800,28.041485,2.443420,1.971893,-19.178623,0
2009-04-30,sz.000671,10.0000,10.6600,9.9600,10.5300,10.1300,4304930,44518668.7700,7.923038,1,3.948700,29.148750,2.539902,2.049757,-19.935923,0
2009-05-04,sz.000671,10.4500,10.9200,10.3300,10.6800,10.5300,3643358,38708372.2600,6.705443,1,1.424500,29.563975,2.576083,2.078956,-20.219911,0
2009-05-05,sz.000671,11.2200,11.6700,10.9500,11.5000,10.6800,9107260,103229077.5400,16.761518,1,7.677900,31.833868,2.773872,2.238576,-21.772376,0
2009-05-06,sz.000671,11.2000,11.8700,11.2000,11.6900,11.5000,5513215,63723505.8500,10.146834,1,1.652200,32.359819,2.819701,2.275561,-22.132094,0
2009-05-07,sz.000671,11.6900,12.5600,11.6600,12.2300,11.6900,7470548,91326933.1100,13.749221,1,4.619300,33.854627,2.949953,2.380677,-23.154449,0
2009-05-08,sz.000671,12.1300,13.0500,11.8100,13.0500,12.2300,7492146,92740229.0000,13.788971,1,6.704800,36.124520,3.147742,2.540297,-24.706914,0
2009-05-11,sz.000671,13.1200,14.3600,13.1100,13.3100,13.0500,11941779,164530097.1800,21.978328,1,1.992300,36.844242,3.210456,2.590908,-25.199159,0
2009-05-12,sz.000671,13.1000,14.6400,13.0500,14.6400,13.3100,6555650,92869211.6200,12.065390,1,9.992500,40.525898,3.531260,2.849805,-27.717181,0
2009-05-13,sz.000671,15.2700,15.9100,14.8100,15.2900,14.6400,7890482,120534394.0100,14.522091,1,4.439900,42.325204,3.688044,2.976333,-28.947794,0
2009-05-14,sz.000671,15.0000,15.5800,14.7500,15.0100,15.2900,6937857,105248670.3800,12.768826,1,-1.831300,41.550118,3.620506,2.921828,-28.417684,0
2009-05-15,sz.000671,15.1000,16.5100,15.0600,16.5100,15.0100,10726253,172359983.1200,19.741205,1,9.993300,45.702362,3.982316,3.213817,-31.257559,0
2009-05-18,sz.000671,16.7000,18.1600,16.7000,18.0100,16.5100,11748417,207927335.9300,21.622454,1,9.085400,49.854605,4.344125,3.505805,-34.097434,0
2009-05-19,sz.000671,18.0100,18.0100,18.0100,18.0100,18.0100,0,0.0000,,0,0.000000,49.854605,4.344125,3.505805,-34.097434,0
2009-05-20,sz.000671,18.0100,18.0100,18.0100,18.0100,18.0100,0,0.0000,,0,0.000000,49.854605,4.344125,3.505805,-34.097434,0
2009-05-21,sz.000671,19.4500,19.8100,17.7800,18.0000,18.0100,10018959,188713563.4500,18.439461,1,-0.055500,49.826924,4.341713,3.503858,-34.078502,0
2009-05-22,sz.000671,17.6000,18.5500,17.2000,18.3600,18.0000,5413813,97070774.8800,9.963889,1,2.000000,50.823462,4.428547,3.573935,-34.760072,0
2009-05-25,sz.000671,17.7000,20.2000,17.5300,20.2000,18.3600,6065037,115004009.0600,11.162438,1,10.021800,55.916881,4.872367,3.932107,-38.243652,0
2009-05-26,sz.000671,20.7900,21.7500,20.0500,21.3500,20.2000,7147453,148282279.1500,13.154578,1,5.693100,59.100268,5.149754,4.155965,-40.420889,0
2009-05-27,sz.000671,21.1800,21.4300,19.2200,19.2600,21.3500,9217916,185476317.9000,16.965176,1,-9.789200,53.314809,4.645633,3.749128,-36.463997,0
2009-06-01,sz.000671,19.6000,20.2500,18.7100,19.6200,19.2600,5241408,102377332.3600,9.646585,1,1.869200,54.311347,4.732467,3.819205,-37.145567,0
2009-06-02,sz.000671,19.5800,20.1000,19.0600,19.6300,19.6200,4420723,86636022.9300,8.136150,1,0.051000,54.339029,4.734879,3.821152,-37.164499,0
2009-06-03,sz.000671,19.5300,20.8000,19.3300,19.5000,19.6300,4726593,94509404.2100,8.699090,1,-0.662300,53.979167,4.703522,3.795846,-36.918377,0
2009-06-04,sz.000671,19.4000,19.5500,18.0000,18.6000,19.5000,3856543,72226865.1700,7.097801,1,-4.615400,51.487821,4.486437,3.620653,-35.214452,0
2009-06-05,sz.000671,18.6400,19.5000,18.0800,18.6000,18.6000,3112992,57985603.9300,5.729327,1,0.000000,51.487821,4.486437,3.620653,-35.214452,0
2009-06-08,sz.000671,18.5000,18.8600,18.2400,18.3100,18.6000,2359941,43647516.3700,4.343369,1,-1.559100,50.685054,4.416487,3.564202,-34.665409,0
2009-06-09,sz.000671,18.3100,18.6800,17.6600,18.5600,18.3100,2630422,47759344.6400,4.841178,1,1.365400,51.377095,4.476789,3.612867,-35.138722,0
2009-06-10,sz.000671,18.6500,19.1500,18.3000,18.5500,18.5600,2515797,47045418.0900,4.630216,1,-0.053900,51.349413,4.474376,3.610920,-35.119789,0
2009-06-11,sz.000671,18.5500,18.8000,18.1500,18.5500,18.5500,3061029,56579600.7700,5.633692,1,0.000000,51.349413,4.474376,3.610920,-35.119789,0
2009-06-12,sz.000671,18.5500,18.8000,17.5600,17.9000,18.5500,2222631,40410814.8300,4.090656,1,-3.504000,49.550108,4.317592,3.484392,-33.889177,0
2009-06-15,sz.000671,17.8000,19.0000,17.8000,18.2000,17.9000,1541606,28078564.4100,2.837259,1,1.676000,50.380556,4.389954,3.542790,-34.457152,0
2009-06-16,sz.000671,18.3100,18.3100,17.3800,17.4500,18.2000,2393586,42262273.8300,4.405292,1,-4.120900,48.304434,4.209050,3.396796,-33.037214,0
2009-06-17,sz.000671,17.6400,18.3500,17.3500,18.1800,17.4500,2910042,51791517.8200,5.355806,1,4.183400,50.325193,4.385130,3.538897,-34.419287,0
2009-06-18,sz.000671,18.0100,19.0000,17.8300,19.0000,18.1800,4526042,83947734.1900,8.329985,1,4.510500,52.595086,4.582919,3.698517,-35.971752,0
2009-06-19,sz.000671,18.9500,19.0000,18.5000,18.5000,18.9300,2079473,38844864.7500,3.827180,1,-2.271500,51.211005,4.462316,3.601187,-35.025127,0
2009-06-22,sz.000671,18.4900,20.3500,18.4900,20.3500,18.5000,8526683,169489608.8000,15.692991,1,10.000000,56.332106,4.908548,3.961306,-38.527639,0
2009-06-23,sz.000671,20.3000,21.3900,20.0100,20.6900,20.3500,6751943,140921817.4500,12.426659,1,1.670800,57.273281,4.990558,4.027490,-39.171344,0
2009-06-24,sz.000671,21.0800,21.7500,20.2500,21.5300,20.6900,5472301,114654347.0500,10.071533,1,4.059900,59.598537,5.193171,4.191004,-40.761675,0
2009-06-25,sz.000671,21.4400,23.6800,21.0000,23.6800,21.5300,5652865,128656103.7900,10.403854,1,9.986100,65.550086,5.711765,4.609520,-44.832162,0
2009-06-26,sz.000671,24.3600,26.0500,24.1000,26.0500,23.6800,7030186,178936229.6700,12.938753,1,10.008400,72.110631,6.283424,5.070861,-49.319165,0
2009-06-29,sz.000671,27.3400,28.6600,26.6000,27.0000,26.0500,8301608,231698550.3700,15.278751,1,3.646800,74.740386,6.512570,5.255787,-51.117753,0
2009-06-30,sz.000671,26.9000,28.8000,25.8000,26.8000,27.0000,6969178,190181824.0600,12.826471,1,-0.740700,74.186753,6.464328,5.216855,-50.739102,0
2009-07-01,sz.000671,26.5000,27.5100,25.9800,26.5000,26.8000,5034745,135247451.7500,9.266231,1,-1.119400,73.356305,6.391966,5.158458,-50.171127,0
2009-07-02,sz.000671,26.9900,26.9900,24.8000,25.8000,26.5000,6806978,174768839.3600,12.527949,1,-2.641500,71.418591,6.223122,5.022197,-48.845852,0
2009-07-03,sz.000671,25.3200,27.0000,25.0600,26.4000,25.8000,5762785,150736835.2900,10.606157,1,2.325600,73.079488,6.367846,5.138992,-49.981802,0
2009-07-06,sz.000671,26.1000,26.1000,25.1200,25.5100,26.4000,3794598,96960630.6400,6.983794,1,-3.371200,70.615824,6.153172,4.965746,-48.296810,0
2009-07-07,sz.000671,25.6000,27.5100,25.5000,25.8800,25.5100,5432271,143692847.9500,9.997860,1,1.450407,71.640044,6.242419,5.037769,-48.997312,0
2009-07-08,sz.000671,25.3800,26.5000,25.0100,25.9700,25.8800,2487671,63943505.7900,4.578451,1,0.347800,71.889178,6.264127,5.055289,-49.167705,0
2009-07-09,sz.000671,25.8300,26.4900,25.5200,26.1800,25.9700,2239445,58382313.8500,4.121602,1,0.808600,72.470493,6.314780,5.096167,-49.565287,0
2009-07-10,sz.000671,26.0000,28.8000,25.8100,28.8000,26.1800,6217579,172463348.7600,11.443185,1,10.007600,79.723078,6.946741,5.606173,-54.525603,0
2009-07-13,sz.000671,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,79.723078,6.946741,5.606173,-54.525603,0
