date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-24,sh.601139,6.7800,6.8600,6.7600,6.8300,6.7700,7871472,53715441.0000,0.413290,1,0.886300,20.897907,2.636663,1.481895,13.509708,0
2014-07-25,sh.601139,6.8400,6.8900,6.8400,6.8900,6.8300,7193534,49435417.0000,0.377695,1,0.878500,21.081490,2.659825,1.494914,13.628388,0
2014-07-28,sh.601139,6.9000,7.0300,6.9000,7.0000,6.8900,12338366,86130629.0000,0.647824,1,1.596500,21.418060,2.702290,1.518780,13.845967,0
2014-07-29,sh.601139,7.0000,7.0300,6.9500,6.9800,7.0000,9454103,66047913.0000,0.496386,1,-0.285700,21.356865,2.694569,1.514441,13.806407,0
2014-07-30,sh.601139,6.9800,7.0300,6.9500,6.9900,6.9800,7576924,52881616.0000,0.397825,1,0.143300,21.387463,2.698430,1.516610,13.826187,0
2014-07-31,sh.601139,6.9800,7.0500,6.9800,7.0400,6.9900,6426042,45029306.0000,0.337398,1,0.715300,21.540449,2.717732,1.527459,13.925087,0
2014-08-01,sh.601139,7.0000,7.0600,6.9600,6.9800,7.0400,11107796,77885898.0000,0.583213,1,-0.852300,21.356865,2.694569,1.514441,13.806407,0
2014-08-04,sh.601139,6.9600,7.0500,6.9600,7.0400,6.9800,7691258,53873847.0000,0.403828,1,0.859600,21.540449,2.717732,1.527459,13.925087,0
2014-08-05,sh.601139,7.0500,7.0800,7.0200,7.0800,7.0400,7782961,54877974.0000,0.408643,1,0.568200,21.662838,2.733173,1.536138,14.004207,0
2014-08-06,sh.601139,7.0800,7.2100,7.0700,7.1000,7.0800,10982365,78249521.0000,0.576627,1,0.282500,21.724032,2.740894,1.540477,14.043767,0
2014-08-07,sh.601139,7.1000,7.3700,7.0700,7.1100,7.1000,17891678,128914770.0000,0.939400,1,0.140800,21.754629,2.744755,1.542647,14.063547,0
2014-08-08,sh.601139,7.0900,7.1700,7.0500,7.0700,7.1100,7240179,51285572.0000,0.380145,1,-0.562600,21.632240,2.729313,1.533968,13.984427,0
2014-08-11,sh.601139,7.0800,7.1500,7.0400,7.1300,7.0700,5969426,42438187.0000,0.313424,1,0.848700,21.815824,2.752475,1.546986,14.103107,0
2014-08-12,sh.601139,7.1100,7.2800,7.0600,7.2700,7.1300,19304636,139252734.0000,1.013587,1,1.963500,22.244185,2.806521,1.577362,14.380026,0
2014-08-13,sh.601139,7.3000,7.3700,7.1100,7.2100,7.2700,18548487,134347081.0000,0.973886,1,-0.825300,22.060602,2.783359,1.564343,14.261346,0
2014-08-14,sh.601139,7.2100,7.2300,7.1200,7.1600,7.2100,8210870,58737875.0000,0.431111,1,-0.693500,21.907616,2.764057,1.553495,14.162447,0
2014-08-15,sh.601139,7.1500,7.2000,7.1100,7.1700,7.1600,7570978,54275340.0000,0.397513,1,0.139700,21.938355,2.757596,1.555665,12.862422,0
2014-08-18,sh.601139,7.1900,7.2400,7.1700,7.2400,7.1700,8763992,63165250.0000,0.460152,1,0.976300,22.152537,2.784518,1.570853,12.987997,0
2014-08-19,sh.601139,7.2400,7.2500,7.1500,7.2000,7.2400,6968766,50159463.0000,0.365894,1,-0.552500,22.030147,2.769134,1.562174,12.916240,0
2014-08-20,sh.601139,7.2200,7.2500,7.1800,7.2200,7.2000,6126876,44195416.0000,0.321691,1,0.277800,22.091342,2.776826,1.566514,12.952118,0
2014-08-21,sh.601139,7.2200,7.2200,7.1200,7.1500,7.2200,5404624,38653437.0000,0.283769,1,-0.969500,21.877160,2.749904,1.551326,12.826544,0
2014-08-22,sh.601139,7.1400,7.1900,7.1200,7.1800,7.1500,4441854,31809108.0000,0.233219,1,0.419600,21.968952,2.761442,1.557835,12.880361,0
2014-08-25,sh.601139,7.1600,7.2100,7.1400,7.1500,7.1800,4131926,29602303.0000,0.216946,1,-0.417800,21.877160,2.749904,1.551326,12.826544,0
2014-08-26,sh.601139,7.1500,7.1600,6.9800,7.0100,7.1500,7898588,55788964.0000,0.414714,1,-1.958000,21.448796,2.696060,1.520950,12.575394,0
2014-08-27,sh.601139,7.0100,7.0400,6.9900,7.0100,7.0100,3235919,22690922.0000,0.169901,1,0.000000,21.448796,2.696060,1.520950,12.575394,0
2014-08-28,sh.601139,7.0400,7.0500,6.9800,7.0100,7.0100,4086079,28620962.0000,0.214539,1,0.000000,21.448796,2.696060,1.520950,12.575394,0
2014-08-29,sh.601139,7.0200,7.0400,6.9800,7.0400,7.0100,2707287,18992076.0000,0.142146,1,0.428000,21.540588,2.707598,1.527459,12.629212,0
2014-09-01,sh.601139,7.0700,7.0800,7.0100,7.0700,7.0400,4990606,35175279.0000,0.262031,1,0.426100,21.632380,2.719136,1.533968,12.683030,0
2014-09-02,sh.601139,7.0700,7.1600,7.0600,7.1400,7.0700,8066042,57374275.0000,0.423506,1,0.990100,21.846562,2.746058,1.549156,12.808604,0
2014-09-03,sh.601139,7.1500,7.2000,7.1500,7.1900,7.1400,7455088,53489482.0000,0.391428,1,0.700300,21.999550,2.765288,1.560004,12.898300,0
2014-09-04,sh.601139,7.2000,7.2700,7.1600,7.2400,7.1900,10446403,75443263.0000,0.548487,1,0.695400,22.152537,2.784518,1.570853,12.987997,0
2014-09-05,sh.601139,7.2500,7.2800,7.2000,7.2700,7.2400,10835913,78398237.0000,0.568938,1,0.414400,22.244329,2.796056,1.577362,13.041814,0
2014-09-09,sh.601139,7.3000,7.3000,7.2200,7.2600,7.2700,6769885,49110033.0000,0.355452,1,-0.137500,22.213732,2.792210,1.575192,13.023875,0
2014-09-10,sh.601139,7.2700,7.3100,7.2300,7.2900,7.2600,8618236,62695393.0000,0.452499,1,0.413200,22.305524,2.803748,1.581701,13.077693,0
2014-09-11,sh.601139,7.2900,7.4200,7.2500,7.2900,7.2900,13741146,100655597.0000,0.721477,1,0.000000,22.305524,2.803748,1.581701,13.077693,0
2014-09-12,sh.601139,7.2700,7.3900,7.2500,7.3400,7.2900,10509174,77096410.0000,0.551783,1,0.685900,22.458511,2.822978,1.592550,13.167389,0
2014-09-15,sh.601139,7.3400,7.3900,7.3000,7.3800,7.3400,8486681,62480478.0000,0.445592,1,0.545000,22.580901,2.838362,1.601229,13.239146,0
2014-09-16,sh.601139,7.3800,7.4200,7.2100,7.2200,7.3800,12238290,89749949.0000,0.642570,1,-2.168000,22.091342,2.776826,1.566514,12.952118,0
2014-09-17,sh.601139,7.2000,7.3100,7.1900,7.2800,7.2200,8559563,62026004.0000,0.449419,1,0.831000,22.274926,2.799902,1.579532,13.059753,0
2014-09-18,sh.601139,7.2500,7.3800,7.2400,7.3600,7.2800,9368084,68708038.0000,0.491870,1,1.098900,22.519706,2.830670,1.596889,13.203267,0
2014-09-19,sh.601139,7.3600,7.4500,7.3100,7.4500,7.3600,10200676,75386070.0000,0.535585,1,1.222800,22.795083,2.865285,1.616416,13.364720,0
2014-09-22,sh.601139,7.4600,7.4800,7.3600,7.4200,7.4500,10229916,75904084.0000,0.537120,1,-0.402700,22.703290,2.853747,1.609907,13.310903,0
2014-09-23,sh.601139,7.4400,7.5600,7.4000,7.5300,7.4200,14291056,106998788.0000,0.750350,1,1.482500,23.039862,2.896053,1.633774,13.508234,0
2014-09-24,sh.601139,7.5000,7.6100,7.4600,7.6000,7.5300,13193169,99820573.0000,0.692705,1,0.929600,23.254044,2.922975,1.648962,13.633809,0
2014-09-25,sh.601139,7.6200,7.6500,7.5200,7.5500,7.6000,11953976,90681521.0000,0.627642,1,-0.657900,23.101057,2.903745,1.638113,13.544112,0
2014-09-26,sh.601139,7.5100,7.5500,7.4500,7.4900,7.5500,7719707,57778673.0000,0.405322,1,-0.794700,22.917472,2.880669,1.625095,13.436477,0
2014-09-29,sh.601139,7.4900,7.6400,7.4900,7.6400,7.4900,11938116,90782058.0000,0.626809,1,2.002700,23.376434,2.938359,1.657640,13.705565,0
2014-09-30,sh.601139,7.6300,7.6300,7.5400,7.5700,7.6400,7293458,55290877.0000,0.382942,1,-0.916200,23.162255,2.911437,1.642453,13.579993,0
2014-10-08,sh.601139,7.5700,7.6800,7.5400,7.6600,7.5700,11242562,85839628.0000,0.590289,1,1.188900,23.437631,2.946051,1.661980,13.741446,0
2014-10-09,sh.601139,7.7300,7.7600,7.5900,7.6500,7.6600,11912649,91501030.0000,0.625472,1,-0.130500,21.817688,2.942205,1.600866,13.723506,0
2014-10-10,sh.601139,7.6200,7.6900,7.5900,7.6200,7.6500,9051582,69142170.0000,0.475252,1,-0.392200,21.732129,2.930667,1.594588,13.669689,0
2014-10-13,sh.601139,7.6200,7.6600,7.5100,7.6000,7.6200,7164675,54280414.0000,0.376180,1,-0.262500,21.675089,2.922975,1.590403,13.633810,0
2014-10-14,sh.601139,7.5700,7.6500,7.5300,7.5800,7.6000,6988433,53085772.0000,0.366927,1,-0.263200,21.618049,2.915283,1.586217,13.597932,0
2014-10-15,sh.601139,7.5800,7.5900,7.5000,7.5700,7.5800,5262930,39718218.0000,0.276329,1,-0.131900,21.589529,2.911437,1.584125,13.579993,0
2014-10-16,sh.601139,7.5500,7.6300,7.4900,7.5000,7.5700,6904205,52219964.0000,0.362504,1,-0.924700,21.389890,2.884515,1.569476,13.454418,0
2014-10-17,sh.601139,7.4700,7.5200,7.3100,7.4000,7.5000,7026249,51970026.0000,0.368912,1,-1.333300,21.104692,2.846055,1.548550,13.275026,0
2014-10-20,sh.601139,7.4300,7.4700,7.3900,7.4600,7.4000,5700299,42407599.0000,0.299293,1,0.810800,21.275811,2.869131,1.561106,13.382661,0
2014-10-21,sh.601139,7.4600,7.4700,7.3600,7.4100,7.4600,3897368,28914308.0000,0.204631,1,-0.670200,21.133212,2.849901,1.550643,13.292965,0
2014-10-22,sh.601139,7.4000,7.4500,7.3200,7.3300,7.4100,4303769,31803756.0000,0.225969,1,-1.079600,20.904988,2.742487,1.533901,17.762113,0
2014-10-23,sh.601139,7.3000,7.3800,7.1800,7.2000,7.3300,5835135,42394192.0000,0.306373,1,-1.773500,20.534232,2.693848,1.506697,17.447096,0
2014-10-24,sh.601139,7.2000,7.2400,7.1700,7.2100,7.2000,3047868,21955187.0000,0.160028,1,0.138900,20.562751,2.697589,1.508789,17.471328,0
2014-10-27,sh.601139,7.2200,7.2500,7.1600,7.2100,7.2100,3083406,22226134.0000,0.161894,1,0.000000,20.562751,2.697589,1.508789,17.471328,0
2014-10-28,sh.601139,7.2200,7.3700,7.2200,7.3700,7.2100,6258100,45790178.0000,0.328581,1,2.219100,21.019068,2.757453,1.542272,17.859041,0
2014-10-29,sh.601139,7.4000,7.7500,7.3600,7.7100,7.3700,20880688,158019492.0000,1.096337,1,4.613300,21.988740,2.884662,1.613421,18.682932,0
2014-10-30,sh.601139,7.6600,7.7500,7.6000,7.7100,7.7100,10368742,79321734.0000,0.544409,1,0.000000,21.988740,2.884662,1.613421,18.682932,0
2014-10-31,sh.601139,7.7200,7.9600,7.6000,7.8500,7.7100,27222530,211447503.0000,1.429315,1,1.815800,22.388016,2.937043,1.642718,19.022181,0
2014-11-03,sh.601139,7.8100,8.1000,7.7300,7.8500,7.8500,27459277,214448806.0000,1.441745,1,0.000000,22.388016,2.937043,1.642718,19.022181,0
2014-11-04,sh.601139,7.8100,7.8100,7.6400,7.7500,7.8500,13191235,101858226.0000,0.692604,1,-1.273900,22.102819,2.899628,1.621792,18.779860,0
2014-11-05,sh.601139,7.7100,7.8600,7.6700,7.7800,7.7500,12444717,96763287.0000,0.653408,1,0.387100,22.188378,2.910852,1.628070,18.852557,0
2014-11-06,sh.601139,7.7700,7.8500,7.7000,7.8200,7.7800,7025493,54598509.0000,0.368872,1,0.514100,22.302457,2.925818,1.636440,18.949485,0
2014-11-07,sh.601139,7.8200,7.9500,7.6700,7.6800,7.8200,13515106,105735001.0000,0.709609,1,-1.790300,21.903180,2.873438,1.607143,18.610236,0
2014-11-10,sh.601139,7.6800,7.8900,7.6600,7.8300,7.6800,10037246,78359438.0000,0.527004,1,1.953100,22.330977,2.929560,1.638533,18.973717,0
2014-11-11,sh.601139,7.8400,7.9900,7.7000,7.8900,7.8300,20823492,164167614.0000,1.093334,1,0.766300,22.502095,2.952008,1.651089,19.119110,0
2014-11-12,sh.601139,7.8300,8.1600,7.7200,8.1500,7.8900,23582088,189022728.0000,1.238174,1,3.295300,23.243609,3.049286,1.705497,19.749144,0
2014-11-13,sh.601139,8.1000,8.1200,7.9500,8.0200,8.1500,15451979,124030301.0000,0.811304,1,-1.595100,22.872852,3.000647,1.678293,19.434127,0
2014-11-14,sh.601139,7.9800,7.9800,7.8400,7.9300,8.0200,7796189,61604253.0000,0.409338,1,-1.122200,22.616174,2.966974,1.659459,19.216038,0
2014-11-17,sh.601139,7.9300,7.9700,7.8000,7.8100,7.9300,7396646,58360788.0000,0.388360,1,-1.513200,22.273937,2.922077,1.634347,18.925253,0
2014-11-18,sh.601139,7.8000,7.9500,7.7400,7.8000,7.8100,6878091,53977537.0000,0.361133,1,-0.128000,22.245417,2.918335,1.632255,18.901021,0
2014-11-19,sh.601139,7.8000,7.8600,7.7300,7.7700,7.8000,6628809,51586486.0000,0.348045,1,-0.384600,22.159858,2.907111,1.625977,18.828325,0
2014-11-20,sh.601139,7.7500,7.7900,7.6900,7.7800,7.7700,5737910,44470898.0000,0.301268,1,0.128700,22.188378,2.910852,1.628070,18.852557,0
2014-11-21,sh.601139,7.7700,7.9300,7.7500,7.8700,7.7800,8560893,67330256.0000,0.449488,1,1.156800,22.445056,2.944526,1.646903,19.070645,0
2014-11-24,sh.601139,7.9100,8.1100,7.8900,8.0200,7.8700,18103294,145172019.0000,0.950511,1,1.906000,22.872852,3.000647,1.678293,19.434127,0
2014-11-25,sh.601139,8.0200,8.2700,7.9800,8.1500,8.0200,17028105,138358664.0000,0.894058,1,1.620900,23.243609,3.049286,1.705497,19.749144,0
2014-11-26,sh.601139,8.1800,8.1900,7.9900,8.0700,8.1500,10828977,87436674.0000,0.568574,1,-0.981600,23.015451,3.019355,1.688756,19.555287,0
2014-11-27,sh.601139,8.0900,8.1200,7.9000,8.0100,8.0700,11222358,90014023.0000,0.589228,1,-0.743500,22.844333,2.996906,1.676200,19.409894,0
2014-11-28,sh.601139,8.0000,8.0900,7.9200,8.0700,8.0100,10591668,84619960.0000,0.556114,1,0.749100,23.015451,3.019355,1.688756,19.555287,0
2014-12-01,sh.601139,8.1000,8.2800,8.0200,8.1400,8.0700,16186384,131803816.0000,0.849864,1,0.867400,23.215090,3.045545,1.703404,19.724911,0
2014-12-02,sh.601139,8.1300,8.2700,8.1000,8.2300,8.1400,15973341,131120274.0000,0.838678,1,1.105600,23.471767,3.079218,1.722238,19.943000,0
2014-12-03,sh.601139,8.2700,8.5100,8.1700,8.3900,8.2300,23862748,199039681.0000,1.252910,1,1.944100,23.928084,3.139081,1.755720,20.330713,0
2014-12-04,sh.601139,8.3300,8.5400,8.3100,8.5100,8.3900,19998417,168406583.0000,1.050014,1,1.430300,24.270321,3.183979,1.780832,20.621498,0
2014-12-05,sh.601139,8.5100,8.5100,8.0100,8.1300,8.5100,21515511,177194837.0000,1.129669,1,-4.465300,23.186570,3.041803,1.701312,19.700679,0
2014-12-08,sh.601139,8.1400,8.2700,8.0200,8.2400,8.1300,16494403,134660997.0000,0.866036,1,1.353000,23.500287,3.082959,1.724331,19.967232,0
2014-12-09,sh.601139,8.2400,8.5000,8.0500,8.1100,8.2400,23499368,194703915.0000,1.233831,1,-1.577700,23.129530,3.034320,1.697127,19.652215,0
2014-12-10,sh.601139,8.0900,8.4800,8.0700,8.4700,8.1100,22508706,187938515.0000,1.181816,1,4.439000,24.156242,3.169013,1.772461,20.524570,0
2014-12-11,sh.601139,8.4800,8.7800,8.3800,8.6100,8.4700,25231084,216810091.0000,1.324754,1,1.652900,24.555519,3.221393,1.801758,20.863819,0
2014-12-12,sh.601139,8.6100,8.6600,8.4100,8.5300,8.6100,14266496,121406902.0000,0.720364,1,-0.929200,24.327360,3.191462,1.785017,20.669963,0
2014-12-15,sh.601139,8.5300,8.7700,8.4500,8.7600,8.5300,15790104,135929405.0000,0.797296,1,2.696400,24.983315,3.277515,1.833148,21.227300,0
2014-12-16,sh.601139,8.7000,8.7600,8.5800,8.7000,8.7600,14520051,125814430.0000,0.733167,1,-0.684900,24.812196,3.255066,1.820592,21.081908,0
2014-12-17,sh.601139,8.6500,8.7600,8.4100,8.5000,8.7000,13117225,112401826.0000,0.662333,1,-2.298800,24.241801,3.180237,1.778739,20.597266,0
2014-12-18,sh.601139,8.5100,8.5400,8.3700,8.4100,8.5000,9293509,78395197.0000,0.469261,1,-1.058800,23.985123,3.146564,1.759906,20.379178,0
2014-12-19,sh.601139,8.3900,8.6400,8.3100,8.6300,8.4100,13847158,117296936.0000,0.699190,1,2.615900,24.612558,3.228876,1.805944,20.912283,0
2014-12-22,sh.601139,8.4800,8.8500,8.3700,8.5500,8.6300,20421393,176495493.0000,1.031146,1,-0.927000,24.384400,3.198944,1.789202,20.718427,0
2014-12-23,sh.601139,8.5100,8.5100,8.1400,8.2000,8.5500,12962690,107742752.0000,0.654530,1,-4.093600,23.386208,3.067994,1.715960,19.870304,0
2014-12-24,sh.601139,8.1500,8.2800,8.1000,8.2300,8.2000,8696863,71150812.0000,0.439134,1,0.365900,23.471767,3.079218,1.722238,19.943000,0
2014-12-25,sh.601139,8.2300,8.4300,8.1500,8.3900,8.2300,8550855,71055629.0000,0.431762,1,1.944100,23.928084,3.139081,1.755720,20.330713,0
2014-12-26,sh.601139,8.4000,8.5200,8.3200,8.5000,8.3900,10579821,89230195.0000,0.534211,1,1.311100,24.241801,3.180237,1.778739,20.597266,0
2014-12-29,sh.601139,8.5300,8.5700,8.3000,8.3700,8.5000,9416264,79716848.0000,0.475459,1,-1.529400,23.871044,3.131598,1.751535,20.282249,0
2014-12-30,sh.601139,8.3600,8.3600,8.1400,8.1600,8.3700,7418955,61054841.0000,0.374608,1,-2.509000,23.272129,3.053028,1.707590,19.773376,0
2014-12-31,sh.601139,8.1600,8.2700,8.1000,8.2500,8.1600,6303935,51715943.0000,0.318284,1,1.102900,23.530483,3.086921,1.726546,19.992889,0
2015-01-05,sh.601139,8.2600,8.6800,8.2600,8.6600,8.2500,18036647,154163975.0000,0.910667,1,4.969700,24.699877,3.240331,1.812351,20.986475,0
2015-01-06,sh.601139,8.6000,8.8600,8.5600,8.8100,8.6600,20275190,177380609.0000,1.023690,1,1.732100,25.127704,3.296457,1.843742,21.349982,0
2015-01-07,sh.601139,8.7900,8.8400,8.6300,8.7700,8.8100,11871783,103527246.0000,0.599404,1,-0.454000,25.013617,3.281490,1.835371,21.253047,0
2015-01-08,sh.601139,8.7500,8.8800,8.7100,8.7300,8.7700,11700264,102806817.0000,0.590744,1,-0.456100,24.899530,3.266523,1.827000,21.156111,0
2015-01-09,sh.601139,8.7100,8.7400,8.5500,8.5600,8.7300,12319400,106416975.0000,0.622004,1,-1.947300,23.549397,3.202914,1.778684,20.744137,0
2015-01-12,sh.601139,8.5500,8.5500,8.1500,8.2500,8.5600,11127365,92343107.0000,0.561818,1,-3.621500,22.696557,3.086921,1.714269,19.992889,0
2015-01-13,sh.601139,8.2400,8.4000,8.1900,8.3600,8.2500,6233271,51962644.0000,0.314717,1,1.333300,22.999178,3.128080,1.737126,20.259461,0
2015-01-14,sh.601139,8.3600,8.3600,8.1800,8.2100,8.3600,5787830,47758779.0000,0.292226,1,-1.794300,22.586513,3.071954,1.705957,19.895953,0
2015-01-15,sh.601139,8.2100,8.4100,8.2100,8.4000,8.2100,5184960,43061432.0000,0.261788,1,2.314200,23.109222,3.143047,1.745438,20.356396,0
2015-01-16,sh.601139,8.4100,8.4300,8.3000,8.3700,8.4000,5753659,48167076.0000,0.290501,1,-0.357100,23.026689,3.131821,1.739204,20.283694,0
2015-01-19,sh.601139,8.1700,8.2800,7.7600,7.8800,8.3700,11678989,94002635.0000,0.589670,1,-5.854200,21.678651,2.948477,1.637387,19.096238,0
2015-01-20,sh.601139,7.8800,8.1500,7.8800,8.1100,7.8800,7694959,61935478.0000,0.388517,1,2.918800,22.311403,3.034537,1.685178,19.653615,0
2015-01-21,sh.601139,8.1600,8.4900,8.1100,8.4300,8.1100,10374718,86591908.0000,0.523817,1,3.945800,23.191755,3.154272,1.751671,20.429097,0
2015-01-22,sh.601139,8.3700,8.5000,8.3300,8.3600,8.4300,7483775,62898164.0000,0.377854,1,-0.830400,22.999178,3.128080,1.737126,20.259461,0
2015-01-23,sh.601139,8.4000,8.4400,8.2800,8.3300,8.3600,6103350,50842425.0000,0.308157,1,-0.358800,22.916645,3.116855,1.730892,20.186759,0
2015-01-26,sh.601139,8.3300,8.5000,8.2200,8.4900,8.3300,7876804,66018945.0000,0.397698,1,1.920800,23.356820,3.176722,1.764139,20.574500,0
2015-01-27,sh.601139,8.4800,8.5900,8.4400,8.5900,8.4900,13070426,111444697.0000,0.659923,1,1.177900,23.631930,3.214139,1.784918,20.816838,0
2015-01-28,sh.601139,8.6000,8.7300,8.4800,8.5100,8.5900,13525825,117003181.0000,0.682916,1,-0.931300,23.411842,3.184206,1.768294,20.622968,0
2015-01-29,sh.601139,8.4300,8.5200,8.2900,8.4600,8.5100,4486987,37719885.0000,0.226547,1,-0.587500,23.274287,3.165497,1.757905,20.501799,0
2015-01-30,sh.601139,8.4500,8.7900,8.4300,8.5900,8.4600,16954225,146951496.0000,0.856016,1,1.536600,23.631930,3.214139,1.784918,20.816838,0
2015-02-02,sh.601139,8.4600,9.2200,8.4500,9.0500,8.5900,32406233,290873376.0000,1.636184,1,5.355100,24.897435,3.386259,1.880501,21.931593,0
2015-02-03,sh.601139,9.1100,9.4400,8.9500,9.0000,9.0500,31575191,291289456.0000,1.594225,1,-0.552500,24.759880,3.367550,1.870112,21.810424,0
2015-02-04,sh.601139,8.9200,9.6400,8.9200,9.5100,9.0000,25881668,240815899.0000,1.306760,1,5.666700,26.162940,3.558378,1.976085,23.046348,0
2015-02-05,sh.601139,9.5200,9.7400,9.4000,9.5700,9.5100,21166667,203737468.0000,1.068701,1,0.630900,26.328006,3.580828,1.988552,23.191751,0
2015-02-06,sh.601139,9.6000,10.1500,9.5700,9.8800,9.5700,23651583,232516902.0000,1.194164,1,3.239300,27.180846,3.696821,2.052967,23.942999,0
2015-02-09,sh.601139,9.8700,9.8800,9.2800,9.4100,9.8800,19314184,183961221.0000,0.975128,1,-4.757100,25.888938,3.521111,1.955389,22.804986,0
2015-02-10,sh.601139,9.3500,9.7300,9.2600,9.7200,9.4100,10491012,101011873.0000,0.529666,1,3.294400,26.741815,3.637109,2.019807,23.556266,0
2015-02-11,sh.601139,9.6700,9.8700,9.1000,9.1700,9.7200,24640672,232661824.0000,1.244050,1,-5.658400,25.228646,3.431306,1.905517,22.223349,0
2015-02-12,sh.601139,9.2100,9.3500,9.1600,9.3200,9.1700,15740892,146114837.0000,0.793996,1,1.635800,25.664717,3.490615,1.938454,22.607474,0
2015-02-13,sh.601139,9.3600,9.5900,9.1500,9.5700,9.3200,13285302,124760901.0000,0.670132,1,2.682400,26.353148,3.584248,1.990451,23.213898,0
2015-02-16,sh.601139,9.5300,9.6600,9.4200,9.5300,9.5700,8349523,79911597.0000,0.421164,1,-0.418000,26.242999,3.569266,1.982131,23.116870,0
2015-02-17,sh.601139,9.5000,9.6600,9.4500,9.5400,9.5300,6550688,62606800.0000,0.330427,1,0.104900,26.270537,3.573012,1.984211,23.141127,0
2015-02-25,sh.601139,9.4800,10.4900,9.4800,10.4900,9.5400,26340826,272367840.0000,1.328674,1,9.958100,28.886575,3.928815,2.181801,25.445537,0
2015-02-26,sh.601139,10.3500,10.5700,10.2100,10.5200,10.4900,16914012,176050902.0000,0.853170,1,0.286000,28.969187,3.940051,2.188040,25.518308,0
2015-02-27,sh.601139,10.5400,10.8200,10.2500,10.6100,10.5200,13971693,147373243.0000,0.704755,1,0.855500,29.217022,3.973758,2.206759,25.736621,0
2015-03-02,sh.601139,11.2500,11.5500,11.0000,11.1600,10.6100,28004693,316100256.0000,1.412603,1,5.183800,30.731571,4.179750,2.321153,27.070753,0
2015-03-03,sh.601139,11.1700,11.7700,10.8500,11.3500,11.1600,15942890,180149986.0000,0.804185,1,1.702500,31.254779,4.250910,2.360671,27.531635,0
2015-03-04,sh.601139,11.1500,11.4500,11.0600,11.1800,11.3500,9213487,103181965.0000,0.464743,1,-1.497800,30.786646,4.187240,2.325313,27.119267,0
2015-03-05,sh.601139,11.1000,11.1000,10.6800,10.8900,11.1800,11020760,119421947.0000,0.555905,1,-2.593900,29.988065,4.078627,2.264996,26.415815,0
2015-03-06,sh.601139,10.8800,10.9000,10.5000,10.5900,10.8900,9096633,96666898.0000,0.458849,1,-2.754800,29.161948,3.966268,2.202599,25.688107,0
2015-03-09,sh.601139,10.5000,10.9600,10.3000,10.8500,10.5900,10381253,111594939.0000,0.523647,1,2.455100,29.877916,4.063645,2.256676,26.318787,0
2015-03-10,sh.601139,10.8000,11.3600,10.7100,11.0300,10.8500,9043869,100805609.0000,0.456188,1,1.659000,30.373587,4.131061,2.294114,26.755412,0
2015-03-11,sh.601139,11.0400,11.1300,10.8300,10.9400,11.0300,5251910,57240971.0000,0.264915,1,-0.816000,30.125752,4.097353,2.275395,26.537100,0
2015-03-12,sh.601139,11.0000,11.0300,10.7200,10.8700,10.9400,4751070,51278173.0000,0.239652,1,-0.639900,29.932991,4.071136,2.260836,26.367301,0
2015-03-13,sh.601139,10.8500,11.0800,10.6600,10.8600,10.8700,6809312,73746861.0000,0.343473,1,-0.092000,29.905454,4.067391,2.258756,26.343044,0
2015-03-16,sh.601139,10.8600,11.1000,10.7300,11.0700,10.8600,15475861,168330389.0000,0.780628,1,1.933700,30.483736,4.146042,2.302434,26.852440,0
2015-03-17,sh.601139,11.0500,11.1100,10.8200,10.9800,11.0700,16292644,177986607.0000,0.821828,1,-0.813000,30.235901,4.112334,2.283715,26.634128,0
2015-03-18,sh.601139,10.9800,11.2800,10.9300,11.1500,10.9800,17125630,190335071.0000,0.863845,1,1.548300,30.704034,4.176004,2.319073,27.046496,0
2015-03-19,sh.601139,11.1700,11.5600,11.0100,11.5500,11.1500,20839332,236589837.0000,1.051170,1,3.587400,31.805524,4.325816,2.402269,28.016774,0
2015-03-20,sh.601139,11.5200,11.7500,11.2500,11.3900,11.5500,14915443,169867825.0000,0.752359,1,-1.385300,31.364928,4.265891,2.368990,27.628662,0
2015-03-23,sh.601139,11.4000,11.4700,11.1100,11.3700,11.3900,15760556,177402379.0000,0.794988,1,-0.175600,31.309853,4.258401,2.364831,27.580149,0
2015-03-24,sh.601139,11.3200,11.3200,10.8500,11.0900,11.3700,16362472,181718210.0000,0.825350,1,-2.462600,30.538810,4.153533,2.306594,26.900954,0
2015-03-25,sh.601139,11.0800,11.3000,10.9100,11.1800,11.0900,13291364,148349660.0000,0.670438,1,0.811500,30.786646,4.187240,2.325313,27.119267,0
2015-03-26,sh.601139,11.0600,11.1100,10.7000,10.8100,11.1800,16455317,179546048.0000,0.830033,1,-3.309500,29.767767,4.048664,2.248357,26.221760,0
2015-03-27,sh.601139,10.8100,10.9400,10.7600,10.8200,10.8100,11830812,128138587.0000,0.596766,1,0.092500,29.795305,4.052410,2.250437,26.246016,0
2015-03-30,sh.601139,10.8200,11.0100,10.8200,11.0000,10.8200,18918580,206576960.0000,0.954284,1,1.663600,30.240574,4.310030,2.288078,-13.990185,0
2015-03-31,sh.601139,11.0500,11.1000,10.8100,10.8600,11.0000,19824711,216718959.0000,0.999991,1,-1.272700,29.855698,4.255175,2.258957,-13.812130,0
