date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-07,sh.600630,9.2000,9.3300,9.1500,9.2700,9.1700,2886152,26741887.0000,0.679316,1,1.090517,30.128371,2.143363,0.867172,-147.497948
2018-05-08,sh.600630,9.2800,9.4800,9.2800,9.3800,9.2700,4192373,39378564.0000,0.986762,1,1.186620,30.485881,2.168796,0.877462,-149.248194
2018-05-09,sh.600630,9.3800,9.4200,9.3000,9.3700,9.3800,2122871,19840756.0000,0.499662,1,-0.106612,30.453381,2.166484,0.876526,-149.089081
2018-05-10,sh.600630,9.4100,9.5000,9.3300,9.4400,9.3700,3514025,33060093.0000,0.827099,1,0.747062,30.680887,2.182669,0.883074,-150.202873
2018-05-11,sh.600630,9.4200,9.4300,9.2200,9.2300,9.4400,3575931,33246268.0000,0.841670,1,-2.224577,29.998367,2.134114,0.863430,-146.861496
2018-05-14,sh.600630,9.2500,9.3000,9.0700,9.1000,9.2300,2607731,23922199.0000,0.613784,1,-1.408442,29.575855,2.104056,0.851269,-144.793024
2018-05-15,sh.600630,9.1100,9.2000,9.0900,9.1900,9.1000,1756924,16060788.0000,0.413529,1,0.989002,29.868364,2.124865,0.859688,-146.225043
2018-05-16,sh.600630,9.1900,9.2500,9.1400,9.1500,9.1900,1819079,16740114.0000,0.428158,1,-0.435255,29.738360,2.115617,0.855946,-145.588590
2018-05-17,sh.600630,9.1100,9.3400,9.1000,9.2300,9.1500,3221093,29814307.0000,0.758151,1,0.874316,29.998367,2.134114,0.863430,-146.861496
2018-05-18,sh.600630,9.2200,9.3100,9.2000,9.3000,9.2300,2448991,22702532.0000,0.576421,1,0.758404,30.225874,2.150299,0.869978,-147.975288
2018-05-21,sh.600630,9.4100,9.5200,9.3300,9.4900,9.3000,5650304,53194375.0000,1.329916,1,2.043006,30.843392,2.194230,0.887752,-150.998439
2018-05-22,sh.600630,9.4400,9.4500,9.3300,9.3900,9.4900,3318894,31120179.0000,0.781171,1,-1.053735,30.518382,2.171108,0.878397,-149.407307
2018-05-23,sh.600630,9.3900,9.4600,9.2200,9.2600,9.3900,3469595,32482805.0000,0.816641,1,-1.384453,30.095870,2.141050,0.866236,-147.338835
2018-05-24,sh.600630,9.3000,9.4000,9.2500,9.2900,9.2600,3003440,27966708.0000,0.706922,1,0.323971,30.193373,2.147987,0.869043,-147.816175
2018-05-25,sh.600630,9.2500,9.4300,9.1100,9.2900,9.2900,4958902,45917057.0000,1.167181,1,0.000000,30.193373,2.147987,0.869043,-147.816175
2018-05-28,sh.600630,9.2100,9.2200,9.0300,9.0400,9.2900,3066700,27932272.0000,0.721812,1,-2.691066,29.380850,2.090183,0.845656,-143.838344
2018-05-29,sh.600630,9.0800,9.1200,8.9400,8.9600,9.0400,2990465,26977563.0000,0.703868,1,-0.884955,29.120842,2.071686,0.838172,-142.565439
2018-05-30,sh.600630,8.8300,8.8300,8.5100,8.5500,8.9600,4049011,35160611.0000,0.953019,1,-4.575891,27.788303,1.976888,0.799818,-136.041797
2018-05-31,sh.600630,8.6100,8.8300,8.6000,8.8000,8.5500,2621801,22900153.0000,0.617095,1,2.923977,28.600827,2.034691,0.823205,-140.019627
2018-06-01,sh.600630,8.7000,8.8500,8.6200,8.6800,8.8000,1745853,15232847.0000,0.410923,1,-1.363635,28.210816,2.006946,0.811979,-138.110269
2018-06-04,sh.600630,8.6600,8.7400,8.6500,8.6700,8.6800,1269400,11028982.0000,0.298780,1,-0.115210,28.178315,2.004634,0.811044,-137.951156
2018-06-05,sh.600630,8.6800,8.8000,8.6100,8.7900,8.6700,1585552,13823610.0000,0.373193,1,1.384082,28.568326,2.032379,0.822269,-139.860514
2018-06-06,sh.600630,8.7800,8.8800,8.7500,8.8000,8.7900,1522351,13407818.0000,0.358317,1,0.113768,28.600827,2.034691,0.823205,-140.019627
2018-06-07,sh.600630,8.8100,8.8300,8.6900,8.7200,8.8000,1437803,12601916.0000,0.338417,1,-0.909090,28.340819,2.016194,0.815721,-138.746722
2018-06-08,sh.600630,8.7100,8.7300,8.4400,8.5000,8.7200,2006501,17169138.0000,0.472272,1,-2.522939,27.625799,1.965327,0.795141,-135.246231
2018-06-11,sh.600630,8.5000,8.6000,8.4000,8.4300,8.5000,1320601,11209410.0000,0.310831,1,-0.823526,27.398292,1.949142,0.788593,-134.132438
2018-06-12,sh.600630,8.4800,8.5100,8.4000,8.4900,8.4300,1151203,9732899.0000,0.270960,1,0.711738,27.593298,1.963015,0.794206,-135.087118
2018-06-13,sh.600630,8.4700,8.5900,8.3600,8.3600,8.4900,1534300,12964233.0000,0.361129,1,-1.531215,27.170786,1.932957,0.782045,-133.018646
2018-06-14,sh.600630,8.3600,8.4500,8.3100,8.3400,8.3600,1544100,12922326.0000,0.363436,1,-0.239229,27.105784,1.928333,0.780174,-132.700420
2018-06-15,sh.600630,8.3800,8.4000,7.9800,8.0100,8.3400,3443201,27934143.0000,0.810429,1,-3.956833,26.033253,1.852032,0.749304,-127.449684
2018-06-19,sh.600630,7.9600,7.9600,7.2100,7.2100,8.0100,5335003,39693576.0000,1.255704,1,-9.987517,23.433178,1.667060,0.674467,-114.720627
2018-06-20,sh.600630,7.1800,7.2900,7.0000,7.2300,7.2100,2939958,21166866.0000,0.691980,1,0.277392,23.498179,1.671684,0.676338,-115.038853
2018-06-21,sh.600630,7.2000,7.3000,6.9200,6.9300,7.2300,2706401,19202785.0000,0.637008,1,-4.149380,22.523151,1.602320,0.648274,-110.265457
2018-06-22,sh.600630,6.9300,7.1100,6.7500,7.1000,6.9300,3103601,21663036.0000,0.730497,1,2.453104,23.075667,1.641626,0.664177,-112.970381
2018-06-25,sh.600630,7.1900,7.8000,7.0800,7.4700,7.1000,7983672,59626991.0000,1.879123,1,5.211266,24.278202,1.727176,0.698789,-118.857570
2018-06-26,sh.600630,7.3300,7.6500,7.2700,7.6100,7.4700,6333756,47777846.0000,1.490781,1,1.874168,24.733215,1.759546,0.711885,-121.085155
2018-06-27,sh.600630,7.6800,7.7200,7.4100,7.4900,7.6100,4681859,35442360.0000,1.101973,1,-1.576877,24.343204,1.731800,0.700660,-119.175796
2018-06-28,sh.600630,7.4500,7.6000,7.3500,7.3700,7.4900,4119386,30881951.0000,0.969583,1,-1.602135,23.953193,1.704054,0.689434,-117.266438
2018-06-29,sh.600630,7.3800,7.5700,7.3300,7.5300,7.3700,3122705,23351586.0000,0.734993,1,2.170968,24.473208,1.741049,0.704402,-119.812249
2018-07-02,sh.600630,7.5100,7.6400,7.4200,7.5200,7.5300,2973808,22353751.0000,0.699947,1,-0.132805,24.440707,1.738736,0.703466,-119.653136
2018-07-03,sh.600630,7.5000,7.7900,7.4800,7.6300,7.5200,3867362,29554888.0000,0.910264,1,1.462768,24.798217,1.764170,0.713756,-121.403381
2018-07-04,sh.600630,7.5400,7.7800,7.3600,7.5500,7.6300,5090599,38439613.0000,1.198178,1,-1.048492,24.538209,1.745673,0.706272,-120.130476
2018-07-05,sh.600630,7.5400,7.7800,7.2800,7.4600,7.5500,8484834,64230694.0000,1.997082,1,-1.192055,24.245701,1.724863,0.697853,-118.698457
2018-07-06,sh.600630,7.2400,7.3800,7.0300,7.2100,7.4600,5824817,42150771.0000,1.370992,1,-3.351206,23.433178,1.667060,0.674467,-114.720627
2018-07-09,sh.600630,7.2100,7.3600,7.2100,7.3400,7.2100,2474117,18071258.0000,0.582335,1,1.803053,23.855690,1.697118,0.686628,-116.789098
2018-07-10,sh.600630,7.3500,7.4600,7.2800,7.3900,7.3400,3665600,27082946.0000,0.862775,1,0.681195,24.018194,1.708678,0.691305,-117.584664
2018-07-11,sh.600630,7.3600,7.3600,6.9600,7.1500,7.3900,4458300,31915021.0000,1.049353,1,-3.247629,23.238172,1.653187,0.668854,-113.765947
2018-07-12,sh.600630,7.1400,7.4000,7.1100,7.3600,7.1500,4414152,32251315.0000,1.038962,1,2.937063,23.920692,1.701742,0.688499,-117.107325
2018-07-13,sh.600630,7.3500,7.4300,7.3400,7.3500,7.3600,2120500,15654603.0000,0.499104,1,-0.135873,23.888191,1.699430,0.687563,-116.948211
2018-07-16,sh.600630,7.3900,7.4700,7.3300,7.4200,7.3500,2185400,16171742.0000,0.514379,1,0.952383,24.115697,1.715615,0.694111,-118.062004
2018-07-17,sh.600630,7.4200,7.4500,7.2700,7.3900,7.4200,2142010,15737812.0000,0.504167,1,-0.404315,24.018194,1.708678,0.691305,-117.584664
2018-07-18,sh.600630,7.4100,7.5000,7.3800,7.3900,7.3900,3697201,27471450.0000,0.870213,1,0.000000,24.018194,1.708678,0.691305,-117.584664
2018-07-19,sh.600630,7.4100,7.4300,7.2200,7.2500,7.3900,3177900,23224453.0000,0.747985,1,-1.894450,23.563181,1.676308,0.678209,-115.357079
2018-07-20,sh.600630,7.2300,7.3600,7.1800,7.3400,7.2500,2424197,17683708.0000,0.570585,1,1.241381,23.855690,1.697118,0.686628,-116.789098
2018-07-23,sh.600630,7.3200,7.5000,7.2600,7.4600,7.3400,3484100,25764649.0000,0.820055,1,1.634876,24.245701,1.724863,0.697853,-118.698457
2018-07-24,sh.600630,7.4700,7.6500,7.4200,7.5800,7.4600,4873992,36890940.0000,1.147195,1,1.608578,24.635712,1.752609,0.709079,-120.607815
2018-07-25,sh.600630,7.5400,7.8500,7.5400,7.6300,7.5800,7333916,56218660.0000,1.726189,1,0.659633,24.798217,1.764170,0.713756,-121.403381
2018-07-26,sh.600630,7.5800,7.7200,7.4800,7.6600,7.6300,5015900,38149845.0000,1.180596,1,0.393181,24.895720,1.771106,0.716562,-121.880721
2018-07-27,sh.600630,7.6800,8.1900,7.6700,8.1000,7.6600,17820336,142246000.0000,4.194386,1,5.744133,26.325761,1.872841,0.757723,-128.881702
2018-07-30,sh.600630,7.9900,8.3800,7.8600,8.1400,8.1000,16683739,135639720.0000,3.926864,1,0.493827,26.455765,1.882090,0.761465,-129.518155
2018-07-31,sh.600630,8.0000,8.0000,7.7700,7.8400,8.1400,8366153,65880655.0000,1.969148,1,-3.685506,25.480737,1.812725,0.733401,-124.744759
2018-08-01,sh.600630,8.0000,8.2900,7.8600,7.8700,7.8400,9585501,77201698.0000,2.256147,1,0.382650,25.578240,1.819662,0.736207,-125.222099
2018-08-02,sh.600630,7.7000,8.0500,7.6000,7.8800,7.8700,7986714,62472291.0000,1.879839,1,0.127068,25.610740,1.821974,0.737143,-125.381212
2018-08-03,sh.600630,7.7600,8.1300,7.6300,7.9500,7.7900,10293466,81480634.0000,2.422781,1,2.053913,25.838247,1.838159,0.743691,-126.495004
2018-08-06,sh.600630,7.8800,7.8800,7.3600,7.3900,7.9500,8968500,68147071.0000,2.110923,1,-7.044025,24.018194,1.708678,0.691305,-117.584664
2018-08-07,sh.600630,7.3800,7.6800,7.3300,7.6000,7.3900,5293417,39897234.0000,1.245916,1,2.841678,24.700714,1.757234,0.710950,-120.926042
2018-08-08,sh.600630,7.5800,7.6500,7.3300,7.3600,7.6000,4260902,32024876.0000,1.002892,1,-3.157892,23.920692,1.701742,0.688499,-117.107325
2018-08-09,sh.600630,7.3600,7.5200,7.2500,7.4500,7.3600,3642624,27139534.0000,0.857367,1,1.222822,24.213200,1.722551,0.696918,-118.539344
2018-08-10,sh.600630,7.4700,7.6300,7.4600,7.5600,7.4500,4142534,31235755.0000,0.975031,1,1.476512,24.570710,1.747985,0.707208,-120.289589
2018-08-13,sh.600630,7.4700,7.5400,7.3700,7.5100,7.5600,2683221,20026846.0000,0.631552,1,-0.661372,24.408206,1.736424,0.702531,-119.494023
2018-08-14,sh.600630,7.5200,7.7600,7.5000,7.7400,7.5100,7940310,60889024.0000,1.868917,1,3.062577,25.155727,1.789604,0.724046,-123.153627
2018-08-15,sh.600630,7.6700,7.8600,7.6100,7.7600,7.7400,9982489,77045259.0000,2.349586,1,0.258404,25.220729,1.794228,0.725917,-123.471853
2018-08-16,sh.600630,7.6300,7.7200,7.4200,7.4500,7.7600,5959649,45252837.0000,1.402727,1,-3.994851,24.213200,1.722551,0.696918,-118.539344
2018-08-17,sh.600630,7.4700,7.5900,7.1000,7.1300,7.4500,5773823,42330440.0000,1.358989,1,-4.295298,23.173170,1.648563,0.666983,-113.447721
2018-08-20,sh.600630,7.1900,7.2000,6.9100,7.1200,7.1300,3508999,24789979.0000,0.825916,1,-0.140256,23.140669,1.646250,0.666048,-113.288608
2018-08-21,sh.600630,7.0500,7.2400,7.0500,7.2200,7.1200,2334978,16795250.0000,0.549586,1,1.404493,23.465678,1.669372,0.675402,-114.879740
2018-08-22,sh.600630,7.1900,7.2300,7.0500,7.0900,7.2200,1981113,14112090.0000,0.466296,1,-1.800549,23.043166,1.639314,0.663241,-112.811268
2018-08-23,sh.600630,7.0900,7.4600,7.0600,7.2300,7.0900,4984850,36413742.0000,1.173288,1,1.974610,23.498179,1.671684,0.676338,-115.038853
2018-08-24,sh.600630,7.1900,7.3300,7.1600,7.2400,7.2300,2379200,17243411.0000,0.559994,1,0.138309,23.530680,1.673996,0.677273,-115.197966
2018-08-27,sh.600630,7.2500,7.3900,7.2300,7.3200,7.2400,2898713,21195042.0000,0.682272,1,1.104978,23.790688,1.692493,0.684757,-116.470872
2018-08-28,sh.600630,7.3500,7.4500,7.3300,7.3600,7.3200,3381314,24964107.0000,0.795862,1,0.546448,23.920692,1.701742,0.688499,-117.107325
2018-08-29,sh.600630,7.4100,7.4100,7.2200,7.2600,7.3600,2979700,21657587.0000,0.701334,1,-1.358694,22.406871,1.693490,0.689502,47.249966
2018-08-30,sh.600630,7.2600,7.2900,7.1300,7.1400,7.2600,1967372,14181087.0000,0.463062,1,-1.652897,22.036510,1.665498,0.678105,46.468975
2018-08-31,sh.600630,7.0900,7.2000,7.0800,7.0800,7.1400,1828600,13040257.0000,0.430399,1,-0.840335,21.851329,1.651502,0.672407,46.078480
2018-09-03,sh.600630,7.0000,7.1300,6.9600,7.0700,7.0800,1947190,13691500.0000,0.458312,1,-0.141239,21.820466,1.649170,0.671457,46.013397
2018-09-04,sh.600630,7.1300,7.2500,7.0300,7.1700,7.0700,2968263,21135502.0000,0.698642,1,1.414426,22.129100,1.672496,0.680955,46.664223
2018-09-05,sh.600630,7.1400,7.1500,7.0300,7.0300,7.1700,1764263,12498391.0000,0.415256,1,-1.952578,21.697012,1.639839,0.667658,45.753067
2018-09-06,sh.600630,7.0300,7.1100,6.9900,7.0200,7.0300,1412900,9960146.0000,0.332555,1,-0.142251,21.666148,1.637506,0.666709,45.687984
2018-09-07,sh.600630,7.0000,7.1500,7.0000,7.0200,7.0200,1594401,11258876.0000,0.375275,1,0.000000,21.666148,1.637506,0.666709,45.687984
2018-09-10,sh.600630,7.0300,7.0700,6.9200,6.9300,7.0200,1659893,11588243.0000,0.390690,1,-1.282053,21.388377,1.616513,0.658161,45.102241
2018-09-11,sh.600630,6.9200,7.0200,6.9000,6.9600,6.9300,1009367,7019472.0000,0.237575,1,0.432903,21.480968,1.623511,0.661010,45.297489
2018-09-12,sh.600630,6.9800,7.0500,6.9300,7.0100,6.9600,1195634,8369513.0000,0.281417,1,0.718394,21.635285,1.635174,0.665759,45.622902
2018-09-13,sh.600630,7.0100,7.1000,7.0100,7.1000,7.0100,2233424,15783117.0000,0.525683,1,1.283875,21.913056,1.656167,0.674307,46.208645
2018-09-14,sh.600630,7.1300,7.1300,6.9900,7.0100,7.1000,1396400,9841859.0000,0.328672,1,-1.267601,21.635285,1.635174,0.665759,45.622902
2018-09-17,sh.600630,7.0000,7.1500,6.9500,6.9500,7.0100,1922302,13525939.0000,0.452454,1,-0.855926,21.450104,1.621178,0.660061,45.232406
2018-09-18,sh.600630,6.9000,7.1000,6.8800,7.0900,6.9500,2159892,15204153.0000,0.508375,1,2.014394,21.882193,1.653835,0.673357,46.143562
2018-09-19,sh.600630,7.0800,7.1800,7.0400,7.1300,7.0900,2768469,19748836.0000,0.651617,1,0.564174,22.005646,1.663165,0.677156,46.403893
2018-09-20,sh.600630,7.1500,7.3200,7.1000,7.2200,7.1300,4885872,35214012.0000,1.149991,1,1.262267,22.283418,1.684159,0.685703,46.989636
2018-09-21,sh.600630,7.1900,7.2800,7.1400,7.2400,7.2200,3445892,24873021.0000,0.811062,1,0.277008,22.345145,1.688824,0.687603,47.119801
2018-09-25,sh.600630,7.2300,7.4700,7.1900,7.2700,7.2400,3820469,27932875.0000,0.899227,1,0.414367,22.437735,1.695822,0.690452,47.315049
2018-09-26,sh.600630,7.2300,7.3700,7.2300,7.2700,7.2700,2953053,21540452.0000,0.695062,1,0.000000,22.437735,1.695822,0.690452,47.315049
2018-09-27,sh.600630,7.3100,7.3200,7.1200,7.1200,7.2700,2662410,19149508.0000,0.626653,1,-2.063275,21.974783,1.660833,0.676206,46.338810
2018-09-28,sh.600630,7.1800,7.2700,7.1000,7.2500,7.1200,2390601,17231478.0000,0.562678,1,1.825844,22.376008,1.691157,0.688553,47.184884
2018-10-08,sh.600630,7.1500,7.5000,7.1300,7.2400,7.2500,7488903,54817720.0000,1.762669,1,-0.137934,22.345145,1.688824,0.687603,47.119801
2018-10-09,sh.600630,7.2800,7.9600,7.2700,7.7600,7.2400,24868881,194141919.0000,5.853408,1,7.182327,23.950044,1.810121,0.736989,50.504096
2018-10-10,sh.600630,7.5100,7.6400,7.4500,7.5500,7.7600,16533112,124606877.0000,3.891411,1,-2.706186,23.301912,1.761136,0.717044,49.137362
2018-10-11,sh.600630,7.3200,7.5000,6.9900,7.1400,7.5500,13204807,96118870.0000,3.108026,1,-5.430468,22.036510,1.665498,0.678105,46.468975
2018-10-12,sh.600630,7.0300,7.3300,6.8800,7.2600,7.1400,8742701,62172824.0000,2.057776,1,1.680677,22.406871,1.693490,0.689502,47.249966
2018-10-15,sh.600630,7.2700,7.6000,7.1900,7.5200,7.2600,11043552,82268607.0000,2.599329,1,3.581264,23.209321,1.754138,0.714195,48.942114
2018-10-16,sh.600630,7.4500,7.5300,6.9000,6.9900,7.5200,12116676,86959137.0000,2.851911,1,-7.047875,21.573558,1.630508,0.663860,45.492736
2018-10-17,sh.600630,7.1000,7.1200,6.4800,6.6900,6.9900,9797461,65812150.0000,2.306036,1,-4.291842,20.647654,1.560530,0.635368,43.540258
2018-10-18,sh.600630,6.6000,6.6500,6.0800,6.1600,6.6900,5926600,37996681.0000,1.394948,1,-7.922276,19.011891,1.436900,0.585032,40.090881
2018-10-19,sh.600630,6.0300,6.3200,5.9700,6.3000,6.1600,3865722,23931601.0000,0.909878,1,2.272733,19.443979,1.469557,0.598328,41.002037
2018-10-22,sh.600630,6.3400,6.6800,6.2500,6.6100,6.3000,5448632,35543244.0000,1.282449,1,4.920634,20.400747,1.541869,0.627770,43.019598
2018-10-23,sh.600630,6.6300,6.8900,6.5200,6.6000,6.6100,6855890,45998382.0000,1.613676,1,-0.151289,20.369883,1.539536,0.626820,42.954515
2018-10-24,sh.600630,6.5100,6.7500,6.5100,6.6400,6.6000,3670833,24342757.0000,0.864007,1,0.606060,20.493337,1.548866,0.630619,43.214845
2018-10-25,sh.600630,6.3100,6.5200,6.2500,6.4700,6.6400,3708391,23751278.0000,0.872847,1,-2.560242,36.930261,1.504032,0.612087,80.103809
2018-10-26,sh.600630,6.5300,6.6500,6.5000,6.5700,6.4700,3578891,23519453.0000,0.842366,1,1.545601,37.501053,1.527279,0.621547,81.341890
2018-10-29,sh.600630,6.5600,6.6100,6.2700,6.3200,6.5700,4172011,26638163.0000,0.981969,1,-3.805175,36.074072,1.469163,0.597896,78.246689
2018-10-30,sh.600630,6.3300,6.4300,6.2300,6.3900,6.3200,3459212,21968053.0000,0.814197,1,1.107590,36.473627,1.485435,0.604519,79.113345
2018-10-31,sh.600630,6.4300,6.5400,6.3900,6.5300,6.3900,3542401,22973800.0000,0.833778,1,2.190929,37.272736,1.517980,0.617763,80.846658
2018-11-01,sh.600630,6.5300,6.7200,6.5100,6.6900,6.5300,6437396,42642259.0000,1.515175,1,2.450227,38.186004,1.555174,0.632900,82.827587
2018-11-02,sh.600630,6.7300,6.8000,6.6600,6.7700,6.6900,6371395,42854645.0000,1.499640,1,1.195814,38.642638,1.573771,0.640468,83.818051
2018-11-05,sh.600630,6.8000,7.3800,6.6600,7.1300,6.7700,15906384,112314857.0000,3.743898,1,5.317580,40.697490,1.657458,0.674526,88.275141
2018-11-06,sh.600630,7.2600,7.8400,7.2600,7.8400,7.1300,35887837,275681431.0000,8.446948,1,9.957925,44.750115,1.822506,0.741694,97.065512
2018-11-07,sh.600630,7.8800,7.9700,7.4000,7.4900,7.8400,36750284,281144886.0000,8.649943,1,-4.464291,42.752342,1.741144,0.708583,92.732231
2018-11-08,sh.600630,7.3200,7.8700,7.3100,7.5400,7.4900,24985868,189973366.0000,5.880943,1,0.667559,43.037738,1.752767,0.713313,93.351271
2018-11-09,sh.600630,7.3900,7.7800,7.3900,7.5000,7.5400,20708038,156423386.0000,4.874067,1,-0.530504,42.809421,1.743469,0.709529,92.856039
2018-11-12,sh.600630,7.4300,7.8800,7.3900,7.8000,7.5000,24914012,192173168.0000,5.864030,1,4.000002,44.521798,1.813207,0.737910,96.570280
2018-11-13,sh.600630,7.5900,7.9600,7.5600,7.8100,7.8000,29662627,230267297.0000,6.981715,1,0.128202,44.578877,1.815532,0.738856,96.694088
2018-11-14,sh.600630,7.6900,8.5900,7.5600,8.1200,7.8100,42572521,349961675.0000,10.020327,1,3.969270,46.348334,1.887595,0.768183,100.532138
2018-11-15,sh.600630,8.0300,8.6400,7.9800,8.5100,8.1200,41637622,347786626.0000,9.800279,1,4.802960,48.574423,1.978256,0.805079,105.360652
2018-11-16,sh.600630,8.3500,9.1700,8.3100,8.9400,8.5100,44323084,387324743.0000,10.432358,1,5.052871,51.028830,2.078215,0.845759,110.684398
2018-11-19,sh.600630,8.7500,9.0900,8.4800,8.6300,8.9400,33517616,293287741.0000,7.889067,1,-3.467556,49.259374,2.006151,0.816431,106.846349
2018-11-20,sh.600630,8.3900,8.5500,8.0800,8.0900,8.6300,23657083,195976068.0000,5.568186,1,-6.257242,46.177096,1.880622,0.765345,100.160714
2018-11-21,sh.600630,7.9600,8.3800,7.9300,8.2900,8.0900,18445874,151699098.0000,4.341620,1,2.472186,47.318680,1.927114,0.784266,102.636875
2018-11-22,sh.600630,8.2600,8.3400,8.0200,8.0900,8.2900,12748679,104321318.0000,3.000666,1,-2.412543,46.177096,1.880622,0.765345,100.160714
2018-11-23,sh.600630,8.0100,8.1500,7.6600,7.6900,8.0900,15029694,118185244.0000,3.537551,1,-4.944377,43.893927,1.787637,0.727504,95.208392
2018-11-26,sh.600630,7.8600,8.0400,7.7600,7.8400,7.6900,11884752,93604437.0000,2.797323,1,1.950586,44.750115,1.822506,0.741694,97.065512
2018-11-27,sh.600630,7.9000,8.0400,7.8100,7.8600,7.8400,9812052,77564762.0000,2.309470,1,0.255102,44.864274,1.827155,0.743586,97.313129
2018-11-28,sh.600630,7.8500,7.8900,7.4500,7.7400,7.8600,11019437,84242902.0000,2.593653,1,-1.526722,44.179323,1.799260,0.732234,95.827432
2018-11-29,sh.600630,7.8200,7.8500,7.4300,7.4600,7.7400,8320617,63747980.0000,1.958430,1,-3.617568,42.581104,1.734170,0.705745,92.360806
2018-11-30,sh.600630,7.4500,7.5800,7.2900,7.5200,7.4600,6918244,51613686.0000,1.628352,1,0.804289,42.923580,1.748118,0.711421,93.103655
2018-12-03,sh.600630,7.7300,7.8000,7.6300,7.6700,7.5200,8709224,67185653.0000,2.049897,1,1.994682,43.779768,1.782987,0.725612,94.960776
2018-12-04,sh.600630,7.6600,7.8600,7.6200,7.7700,7.6700,8539308,66360103.0000,2.009903,1,1.303780,44.350561,1.806234,0.735072,96.198856
2018-12-05,sh.600630,7.5000,7.5500,7.3300,7.4600,7.7700,8496540,63249788.0000,1.999837,1,-3.989703,42.581104,1.734170,0.705745,92.360806
2018-12-06,sh.600630,7.4000,7.5000,7.3500,7.3600,7.4600,5052101,37429065.0000,1.189117,1,-1.340481,42.010312,1.710924,0.696284,91.122726
2018-12-07,sh.600630,7.3700,7.4500,7.3500,7.3900,7.3600,3105443,22944790.0000,0.730931,1,0.407605,42.181550,1.717898,0.699123,91.494150
2018-12-10,sh.600630,7.3600,7.4900,7.3400,7.4500,7.3900,3881398,28785846.0000,0.913568,1,0.811907,42.524025,1.731846,0.704799,92.236998
2018-12-11,sh.600630,7.4800,7.5400,7.4000,7.5100,7.4500,3889951,28998996.0000,0.915581,1,0.805375,42.866501,1.745793,0.710475,92.979847
2018-12-12,sh.600630,7.5700,7.6300,7.4800,7.5300,7.5100,4113750,30994256.0000,0.968256,1,0.266311,42.980659,1.750443,0.712367,93.227463
2018-12-13,sh.600630,7.5300,7.5700,7.4100,7.5200,7.5300,4135316,31083737.0000,0.973332,1,-0.132805,42.923580,1.748118,0.711421,93.103655
2018-12-14,sh.600630,7.4900,7.5200,7.2800,7.2800,7.5200,4483300,33200233.0000,1.055238,1,-3.191486,41.553678,1.692327,0.688716,90.132262
2018-12-17,sh.600630,7.2000,7.3800,7.1500,7.3200,7.2800,2925914,21258641.0000,0.688675,1,0.549450,41.781995,1.701625,0.692500,90.627494
2018-12-18,sh.600630,7.2800,7.3700,7.1700,7.2500,7.3200,3073617,22353332.0000,0.723440,1,-0.956287,41.382441,1.685353,0.685878,89.760837
2018-12-19,sh.600630,7.2900,7.3300,7.2000,7.2000,7.2500,2250700,16296937.0000,0.529749,1,-0.689658,41.097045,1.673730,0.681148,89.141797
2018-12-20,sh.600630,7.1300,7.5200,7.1300,7.4700,7.2000,7188501,53061504.0000,1.691963,1,3.750000,42.638184,1.736495,0.706691,92.484615
2018-12-21,sh.600630,7.3900,7.4500,7.2500,7.3100,7.4700,4342527,31907490.0000,1.022104,1,-2.141899,41.724916,1.699301,0.691554,90.503686
2018-12-24,sh.600630,7.2900,7.3400,7.2200,7.3000,7.3100,2226202,16220048.0000,0.523983,1,-0.136795,41.667837,1.696976,0.690608,90.379878
2018-12-25,sh.600630,7.2600,7.2600,6.8700,7.0700,7.3000,5953328,41861929.0000,1.401239,1,-3.150685,40.355015,1.643510,0.668849,87.532292
2018-12-26,sh.600630,7.0600,7.3000,7.0100,7.2400,7.0700,5188026,37180691.0000,1.221110,1,2.404521,41.325361,1.683028,0.684932,89.637029
2018-12-27,sh.600630,7.3200,7.3400,6.9100,6.9200,7.2400,5333603,37984392.0000,1.255374,1,-4.419886,39.498826,1.608640,0.654659,85.675172
2018-12-28,sh.600630,6.9300,7.0300,6.9000,6.9100,6.9200,2855714,19864211.0000,0.672152,1,-0.144512,39.441747,1.606316,0.653713,85.551364
2019-01-02,sh.600630,6.9600,7.0300,6.9300,6.9800,6.9100,2534229,17706583.0000,0.596483,1,1.013027,39.841301,1.622588,0.660335,86.418020
2019-01-03,sh.600630,7.0500,7.0500,6.7600,6.8000,6.9800,3450200,23800239.0000,0.812076,1,-2.578794,38.813875,1.580745,0.643306,84.189475
2019-01-04,sh.600630,6.7100,6.9800,6.6800,6.9800,6.8000,3776628,26024021.0000,0.888908,1,2.647056,39.841301,1.622588,0.660335,86.418020
2019-01-07,sh.600630,7.1900,7.1900,7.0300,7.0900,6.9800,3869563,27410168.0000,0.910782,1,1.575933,40.469173,1.648159,0.670741,87.779909
2019-01-08,sh.600630,7.1100,7.2100,7.0400,7.1200,7.0900,3269863,23290984.0000,0.769630,1,0.423127,40.640411,1.655133,0.673580,88.151333
2019-01-09,sh.600630,7.1200,7.2600,7.0800,7.1600,7.1200,4818111,34659095.0000,1.134042,1,0.561797,40.868728,1.664431,0.677364,88.646565
2019-01-10,sh.600630,7.1500,7.2200,7.1100,7.1400,7.1600,3044700,21791382.0000,0.716633,1,-0.279329,40.754569,1.659782,0.675472,88.398949
