date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-30,sh.600176,16.5500,17.2800,16.3600,16.8700,16.5300,7092272,118364407.0000,1.659430,1,2.056900,36.007328,2.812435,2.074358,-41.698779
2012-05-31,sh.600176,11.1500,11.4000,10.9000,11.0500,11.1500,2855383,31658502.0000,0.445396,1,-0.896900,35.377680,2.763255,2.038084,-40.969606
2012-06-01,sh.600176,11.0700,11.2700,10.7200,11.0400,11.0500,6211529,68335777.0000,0.968904,1,-0.090500,35.345664,2.760754,2.036240,-40.932530
2012-06-04,sh.600176,10.8000,10.9600,10.4900,10.4900,11.0400,4442259,47409319.0000,0.692925,1,-4.981900,33.584784,2.623216,1.934797,-38.893318
2012-06-05,sh.600176,10.4900,10.6500,10.4000,10.4700,10.4900,2129899,22325745.0000,0.332232,1,-0.190700,33.520752,2.618215,1.931108,-38.819165
2012-06-06,sh.600176,10.5800,10.6500,10.4000,10.4400,10.4700,1532680,16122817.0000,0.239075,1,-0.286500,33.424704,2.610713,1.925575,-38.707936
2012-06-07,sh.600176,10.5500,10.8100,10.4200,10.5100,10.4400,2431670,25794304.0000,0.379304,1,0.670500,33.648816,2.628218,1.938486,-38.967471
2012-06-08,sh.600176,10.6900,10.7700,10.5000,10.5300,10.5100,3546523,37734227.0000,0.553204,1,0.190300,33.712848,2.633219,1.942174,-39.041625
2012-06-11,sh.600176,10.5400,10.8000,10.4500,10.7400,10.5300,2576290,27405174.0000,0.401862,1,1.994300,34.385184,2.685733,1.980907,-39.820233
2012-06-12,sh.600176,10.6200,10.8800,10.4100,10.8200,10.7400,4173326,44584171.0000,0.650976,1,0.744900,34.641312,2.705739,1.995663,-40.116845
2012-06-13,sh.600176,10.8900,11.0800,10.7000,10.9900,10.8200,3990099,43639710.0000,0.622395,1,1.571200,35.185584,2.748251,2.027018,-40.747147
2012-06-14,sh.600176,10.9600,11.3400,10.7600,10.9400,10.9900,4270056,47085550.0000,0.666064,1,-0.455000,35.025504,2.735747,2.017796,-40.561764
2012-06-15,sh.600176,10.8900,11.0500,10.4500,10.9000,10.9400,5616963,60276129.0000,0.876161,1,-0.365600,34.897440,2.725744,2.010418,-40.413458
2012-06-18,sh.600176,10.9800,11.0800,10.7400,11.0400,10.9000,6303676,68923104.0000,0.983278,1,1.284400,35.345664,2.760754,2.036240,-40.932530
2012-06-19,sh.600176,11.0000,11.0400,10.7000,10.7100,11.0400,4174974,45162199.0000,0.651233,1,-2.989100,34.289136,2.678231,1.975374,-39.709003
2012-06-20,sh.600176,10.7200,10.7900,10.5500,10.6000,10.7100,2043012,21780966.0000,0.318679,1,-1.027100,33.936960,2.650724,1.955085,-39.301161
2012-06-21,sh.600176,10.5800,10.5900,10.3300,10.3500,10.6000,2356078,24614735.0000,0.367512,1,-2.358500,33.136560,2.588207,1.908975,-38.374246
2012-06-25,sh.600176,10.3500,10.3500,9.6600,9.7400,10.3500,3724383,37007895.0000,0.580947,1,-5.893700,31.183584,2.435665,1.796465,-36.112576
2012-06-26,sh.600176,9.7400,9.7400,9.4900,9.6900,9.7400,3185202,30574556.0000,0.496843,1,-0.513300,31.023504,2.423162,1.787243,-35.927193
2012-06-27,sh.600176,9.7100,9.8300,9.5000,9.5200,9.6900,2995651,28984461.0000,0.467276,1,-1.754400,30.479232,2.380650,1.755888,-35.296891
2012-06-28,sh.600176,9.5500,9.8500,9.2000,9.5900,9.5200,3603036,34456928.0000,0.562019,1,0.735300,30.703344,2.398155,1.768799,-35.556427
2012-06-29,sh.600176,9.6400,9.9800,9.2600,9.8300,9.5900,5339032,51553532.0000,0.832808,1,2.502600,31.471728,2.458171,1.813065,-36.446265
2012-07-02,sh.600176,10.0000,10.0400,9.8400,9.9500,9.8300,2579204,25674381.0000,0.402317,1,1.220800,31.855920,2.488180,1.835198,-36.891184
2012-07-03,sh.600176,9.9500,10.2900,9.9000,10.0200,9.9500,2608242,26190230.0000,0.406846,1,0.703500,32.080032,2.505684,1.848109,-37.150720
2012-07-04,sh.600176,9.9700,10.1100,9.7600,9.8900,10.0200,1962769,19546995.0000,0.306162,1,-1.297400,31.663824,2.473175,1.824132,-36.668724
2012-07-05,sh.600176,9.8200,9.8200,9.4200,9.4400,9.8900,2772828,26472962.0000,0.432519,1,-4.550100,30.223104,2.360645,1.741133,-35.000279
2012-07-06,sh.600176,9.4400,9.5600,8.9600,9.4200,9.4400,6164297,56905504.0000,0.961537,1,-0.211900,30.159072,2.355643,1.737444,-34.926126
2012-07-09,sh.600176,9.2100,9.3000,8.6600,8.8000,9.4200,6156581,55084143.0000,0.960333,1,-6.581700,28.174080,2.200601,1.623090,-32.627379
2012-07-10,sh.600176,8.6700,8.8200,8.6300,8.6900,8.8000,1723454,15026249.0000,0.268833,1,-1.250000,27.821904,2.173093,1.602801,-32.219536
2012-07-11,sh.600176,8.6500,9.1600,8.6500,8.9500,8.6900,3165235,28360700.0000,0.493729,1,2.991900,28.654320,2.238111,1.650756,-33.183527
2012-07-12,sh.600176,8.9500,9.2800,8.8200,9.1600,8.9500,2475133,22464704.0000,0.386083,1,2.346400,29.326656,2.290626,1.689489,-33.962135
2012-07-13,sh.600176,9.1300,9.2100,8.9900,9.0000,9.1600,1517615,13806848.0000,0.236725,1,-1.746700,28.814400,2.250615,1.659978,-33.368910
2012-07-16,sh.600176,8.8700,9.0400,8.6400,8.6600,9.0000,2178453,19181592.0000,0.339806,1,-3.777800,27.725856,2.165591,1.597268,-32.108307
2012-07-17,sh.600176,8.6600,8.8300,8.5800,8.7600,8.6600,1099258,9579093.0000,0.171468,1,1.154700,28.046016,2.190598,1.615712,-32.479072
2012-07-18,sh.600176,8.8000,8.8000,8.5100,8.7200,8.7600,2024006,17466833.0000,0.315714,1,-0.456600,27.917952,2.180596,1.608334,-32.330766
2012-07-19,sh.600176,8.6500,9.1300,8.6400,8.9800,8.7200,4108619,36760988.0000,0.640882,1,2.981700,28.750368,2.245613,1.656289,-33.294757
2012-07-20,sh.600176,8.9100,9.0300,8.7600,8.9100,8.9800,1774151,15840102.0000,0.276741,1,-0.779500,28.526256,2.228108,1.643378,-33.035221
2012-07-23,sh.600176,8.8000,8.8000,8.6500,8.7000,8.9100,1230941,10721961.0000,0.192008,1,-2.356900,27.853920,2.175594,1.604646,-32.256613
2012-07-24,sh.600176,8.6100,8.9300,8.5900,8.8600,8.7000,1782168,15713202.0000,0.277991,1,1.839100,28.366176,2.215605,1.634156,-32.849838
2012-07-25,sh.600176,8.7200,8.9500,8.7200,8.7800,8.8600,1215293,10732534.0000,0.189567,1,-0.902900,28.110048,2.195600,1.619401,-32.553225
2012-07-26,sh.600176,8.7700,8.9600,8.7300,8.7500,8.7800,1304365,11506273.0000,0.203461,1,-0.341700,28.014000,2.188098,1.613868,-32.441996
2012-07-27,sh.600176,8.8500,8.9000,8.7700,8.8400,8.7500,1545796,13676252.0000,0.241121,1,1.028600,28.302144,2.210604,1.630467,-32.775685
2012-07-30,sh.600176,8.7800,9.0300,8.7800,8.8200,8.8400,2183923,19499254.0000,0.340659,1,-0.226200,28.238112,2.205602,1.626779,-32.701532
2012-07-31,sh.600176,8.7600,8.9000,8.5800,8.5900,8.8200,1353207,11808725.0000,0.211080,1,-2.607700,27.501744,2.148087,1.584357,-31.848771
2012-08-01,sh.600176,8.5900,8.9200,8.5900,8.8100,8.5900,1929437,16999518.0000,0.300963,1,2.561100,28.206096,2.203102,1.624934,-32.664455
2012-08-02,sh.600176,8.7700,8.9000,8.6800,8.7600,8.8100,1503390,13185435.0000,0.234506,1,-0.567500,28.046016,2.190598,1.615712,-32.479072
2012-08-03,sh.600176,8.8000,8.9800,8.7300,8.9700,8.7600,2778155,24609742.0000,0.433350,1,2.397300,28.718352,2.243113,1.654445,-33.257680
2012-08-06,sh.600176,8.8800,9.1800,8.8300,9.1700,8.9700,3496283,31701207.0000,0.545367,1,2.229700,29.358672,2.293126,1.691333,-33.999212
2012-08-07,sh.600176,9.1200,9.2800,9.1200,9.2200,9.1700,2035604,18726890.0000,0.317523,1,0.545300,29.518752,2.305630,1.700555,-34.184594
2012-08-08,sh.600176,9.2300,9.3400,9.1800,9.2500,9.2200,3298390,30510667.0000,0.514499,1,0.325400,29.614800,2.313132,1.706089,-34.295824
2012-08-09,sh.600176,9.2800,9.2800,9.1100,9.2500,9.2500,1906862,17577649.0000,0.297442,1,0.000000,29.614800,2.313132,1.706089,-34.295824
2012-08-10,sh.600176,9.2600,9.4200,9.1800,9.3500,9.2500,4073723,37933957.0000,0.635439,1,1.081100,29.934960,2.338139,1.724533,-34.666590
2012-08-13,sh.600176,9.2600,9.3300,8.9500,8.9800,9.3500,2553540,23382758.0000,0.398313,1,-3.957200,28.750368,2.245613,1.656289,-33.294757
2012-08-14,sh.600176,8.9600,9.0500,8.6800,8.8800,8.9800,2417810,21333090.0000,0.377142,1,-1.113600,28.430208,2.220606,1.637845,-32.923991
2012-08-15,sh.600176,8.7800,8.8800,8.7100,8.7200,8.8800,1305266,11452093.0000,0.203602,1,-1.801800,27.917952,2.180596,1.608334,-32.330766
2012-08-16,sh.600176,8.7200,8.8000,8.6800,8.7000,8.7200,790608,6897213.0000,0.123323,1,-0.229400,27.853920,2.175594,1.604646,-32.256613
2012-08-17,sh.600176,8.7400,8.8300,8.6900,8.8200,8.7000,1031324,9019306.0000,0.160871,1,1.379300,29.109432,2.220145,1.565703,21.045087
2012-08-20,sh.600176,8.7600,8.7600,8.3300,8.4800,8.8200,4598188,38911310.0000,0.717248,1,-3.854900,27.987300,2.134561,1.505347,20.233826
2012-08-21,sh.600176,8.4700,8.6000,8.3900,8.4800,8.4800,4379095,37211356.0000,0.683072,1,0.000000,27.987300,2.134561,1.505347,20.233826
2012-08-22,sh.600176,8.5000,8.5500,7.9000,8.0700,8.4800,6511209,53367522.0000,1.015650,1,-4.834900,26.634140,2.031357,1.432565,19.255539
2012-08-23,sh.600176,8.1500,8.1500,7.9100,8.0400,8.0700,3527359,28295367.0000,0.550214,1,-0.371700,26.535129,2.023805,1.427239,19.183957
2012-08-24,sh.600176,8.0100,8.0100,7.6400,7.7200,8.0400,6931371,53810850.0000,1.081189,1,-3.980100,25.479004,1.943256,1.370434,18.420417
2012-08-27,sh.600176,7.7100,7.7100,7.2900,7.3600,7.7200,6884419,51022271.0000,1.073865,1,-4.663200,24.290864,1.852638,1.306527,17.561434
2012-08-28,sh.600176,7.3400,7.4400,7.2500,7.3600,7.3600,4810537,35381341.0000,0.750371,1,0.000000,24.290864,1.852638,1.306527,17.561434
2012-08-29,sh.600176,7.3600,7.4200,7.2300,7.2700,7.3600,4255052,31126177.0000,0.663724,1,-1.222800,23.993829,1.829983,1.290551,17.346688
2012-08-30,sh.600176,7.2800,7.3000,6.9000,7.0300,7.2700,5261571,37245020.0000,0.820725,1,-3.301235,23.201736,1.769571,1.247947,16.774032
2012-08-31,sh.600176,7.0000,7.1000,6.8700,7.0500,7.0300,3934864,27491117.0000,0.613779,1,0.284500,23.267744,1.774605,1.251497,16.821754
2012-09-03,sh.600176,7.0100,7.2200,6.9300,7.1000,7.0500,6026846,42966154.0000,0.940097,1,0.709200,23.432763,1.787191,1.260373,16.941057
2012-09-04,sh.600176,7.1100,7.1500,6.9200,7.0100,7.1000,4545626,31910301.0000,0.709049,1,-1.267600,23.135728,1.764537,1.244396,16.726311
2012-09-05,sh.600176,6.9600,7.0700,6.9100,7.0000,7.0100,2771211,19368434.0000,0.432267,1,-0.142700,23.102724,1.762020,1.242621,16.702450
2012-09-06,sh.600176,7.0100,7.0900,6.9800,7.0800,7.0000,2828000,19933572.0000,0.441125,1,1.142900,23.366755,1.782157,1.256823,16.893335
2012-09-07,sh.600176,7.1600,7.7900,7.1600,7.5400,7.0800,20420824,154816178.0000,3.185339,1,6.497200,24.884934,1.897947,1.338481,17.990925
2012-09-10,sh.600176,7.5500,7.9400,7.4600,7.8000,7.5400,16605913,127759465.0000,2.590270,1,3.448300,25.743035,1.963393,1.384635,18.611302
2012-09-11,sh.600176,7.7600,7.7600,7.5500,7.6600,7.8000,7989709,60941680.0000,1.246273,1,-1.794900,25.280981,1.928153,1.359783,18.277253
2012-09-12,sh.600176,7.7000,7.8400,7.5400,7.7600,7.6600,7745072,59597601.0000,1.208114,1,1.305500,25.611020,1.953325,1.377534,18.515859
2012-09-13,sh.600176,7.7900,7.9300,7.6500,7.6600,7.7600,10307375,80133138.0000,1.607794,1,-1.288700,25.280981,1.928153,1.359783,18.277253
2012-09-14,sh.600176,7.7300,7.9300,7.6300,7.9100,7.6600,12673175,98799549.0000,1.976823,1,3.263700,26.106078,1.991082,1.404162,18.873769
2012-09-17,sh.600176,7.8600,8.1800,7.6200,7.6900,7.9100,15617458,124211732.0000,2.436086,1,-2.781300,25.379993,1.935704,1.365108,18.348835
2012-09-18,sh.600176,7.6200,7.8800,7.5100,7.6600,7.6900,6622860,51014482.0000,1.033066,1,-0.390100,25.280981,1.928153,1.359783,18.277253
2012-09-19,sh.600176,7.6500,7.7200,7.5200,7.7000,7.6600,4347268,33163759.0000,0.678108,1,0.522200,25.412996,1.938221,1.366883,18.372695
2012-09-20,sh.600176,7.6700,7.6700,7.1800,7.1900,7.7000,5938938,43830719.0000,0.926384,1,-6.623400,23.729798,1.809846,1.276350,17.155803
2012-09-21,sh.600176,7.1900,7.2700,7.0900,7.1200,7.1900,3013370,21638747.0000,0.470040,1,-0.973600,23.498771,1.792226,1.263923,16.988778
2012-09-24,sh.600176,7.0500,7.3900,7.0000,7.2900,7.1200,4260121,30510318.0000,0.664514,1,2.387600,24.059837,1.835017,1.294101,17.394409
2012-09-25,sh.600176,7.2800,7.3300,7.0500,7.1500,7.2900,2000328,14463204.0000,0.312021,1,-1.920400,23.597782,1.799777,1.269249,17.060360
2012-09-26,sh.600176,7.1400,7.1900,6.9200,6.9800,7.1500,2762939,19404657.0000,0.430977,1,-2.377600,23.036716,1.756985,1.239071,16.654729
2012-09-27,sh.600176,7.0000,7.2900,6.9500,7.2500,6.9800,4363643,31242560.0000,0.680662,1,3.868200,23.927821,1.824949,1.287001,17.298966
2012-09-28,sh.600176,7.1800,7.5700,7.1500,7.5400,7.2500,6598541,48984432.0000,1.029272,1,4.000000,24.884934,1.897947,1.338481,17.990925
2012-10-08,sh.600176,7.5000,7.6800,7.4500,7.5700,7.5400,3765072,28418967.0000,0.587294,1,0.397900,24.983946,1.905498,1.343806,18.062507
2012-10-09,sh.600176,7.6500,7.7600,7.5700,7.7300,7.5700,4218890,32424280.0000,0.658083,1,2.113600,25.512008,1.945773,1.372209,18.444277
2012-10-10,sh.600176,7.7200,7.9000,7.5900,7.8900,7.7300,5293702,40966824.0000,0.825737,1,2.069900,26.040070,1.986048,1.400612,18.826048
2012-10-11,sh.600176,7.8100,7.9200,7.6300,7.6400,7.8900,4507251,35134155.0000,0.703063,1,-3.168600,25.214973,1.923118,1.356232,18.229532
2012-10-12,sh.600176,7.6800,7.8600,7.5500,7.8000,7.6400,5476681,42304256.0000,0.854279,1,2.094200,25.743035,1.963393,1.384635,18.611302
2012-10-15,sh.600176,7.7400,7.8100,7.6300,7.8000,7.8000,5215087,40195811.0000,0.813474,1,0.000000,25.743035,1.963393,1.384635,18.611302
2012-10-16,sh.600176,7.7500,7.9900,7.6900,7.8100,7.8000,7798607,61432269.0000,1.216464,1,0.128200,25.776039,1.965910,1.386410,18.635162
2012-10-17,sh.600176,7.8100,7.8600,7.6300,7.7400,7.8100,3064427,23684594.0000,0.478004,1,-0.896300,25.545012,1.948290,1.373984,18.468138
2012-10-18,sh.600176,7.7600,7.9500,7.6800,7.8700,7.7400,6416656,50379367.0000,1.000901,1,1.679600,25.974063,1.981013,1.397061,18.778326
2012-10-19,sh.600176,7.8500,8.2400,7.8200,8.2200,7.8700,12123348,97862762.0000,1.891058,1,4.447273,27.129199,2.069114,1.459192,19.613449
2012-10-22,sh.600176,8.1800,8.4000,8.1400,8.2600,8.2200,6288904,51809932.0000,0.980974,1,0.486600,27.261214,2.079183,1.466293,19.708891
2012-10-23,sh.600176,8.2500,8.3200,7.9600,7.9800,8.2600,5518734,44765495.0000,0.860839,1,-3.389800,26.337105,2.008702,1.416588,19.040793
2012-10-24,sh.600176,7.9100,8.0500,7.8600,7.9100,7.9800,2737844,21720308.0000,0.427062,1,-0.877200,26.106078,1.991082,1.404162,18.873769
2012-10-25,sh.600176,7.9100,8.0800,7.8400,7.8800,7.9100,3461407,27506876.0000,0.539927,1,-0.379300,26.007067,1.983531,1.398836,18.802187
2012-10-26,sh.600176,7.9500,7.9900,7.5300,7.6300,7.8800,5690190,43732330.0000,0.887583,1,-3.172600,23.724532,1.724323,1.301627,28.079070
2012-10-29,sh.600176,7.7500,7.7500,7.4600,7.5800,7.6300,4334926,32626348.0000,0.676183,1,-0.655300,23.569063,1.713023,1.293097,27.895066
2012-10-30,sh.600176,7.5400,7.6100,7.4000,7.5400,7.5800,3783612,28432944.0000,0.590186,1,-0.527700,23.444688,1.703984,1.286273,27.747863
2012-10-31,sh.600176,7.5300,7.7100,7.4800,7.7000,7.5400,3137154,23838375.0000,0.489348,1,2.122000,23.942188,1.740143,1.313568,28.336677
2012-11-01,sh.600176,7.7000,8.1700,7.7000,8.1100,7.7000,7508537,60147944.0000,1.171218,1,5.324700,25.217032,1.832800,1.383511,29.845513
2012-11-02,sh.600176,8.1200,8.1900,7.9900,8.0600,8.1100,4886962,39401238.0000,0.762292,1,-0.616500,25.061563,1.821500,1.374982,29.661508
2012-11-05,sh.600176,8.0100,8.1800,7.9300,8.0100,8.0600,3906003,31471560.0000,0.609277,1,-0.620300,24.906094,1.810200,1.366452,29.477504
2012-11-06,sh.600176,8.0000,8.0700,7.7700,8.0500,8.0100,4458205,35354130.0000,0.695412,1,0.499400,25.030469,1.819240,1.373276,29.624707
2012-11-07,sh.600176,8.0500,8.1800,7.9300,8.1700,8.0500,7116416,57822292.0000,1.110053,1,1.490700,25.403594,1.846359,1.393747,30.066318
2012-11-08,sh.600176,8.0100,8.2600,7.9200,7.9800,8.1700,6810291,55189771.0000,1.062302,1,-2.325600,24.812813,1.803421,1.361334,29.367101
2012-11-09,sh.600176,7.8800,8.0600,7.8600,7.8800,7.9800,2599915,20627906.0000,0.405547,1,-1.253100,24.501875,1.780821,1.344275,28.999092
2012-11-12,sh.600176,7.9700,8.2100,7.7800,8.2000,7.8800,4128774,33208350.0000,0.644026,1,4.060900,25.496875,1.853139,1.398865,30.176721
2012-11-13,sh.600176,8.2100,8.2500,7.9700,7.9700,8.2000,3387514,27480915.0000,0.528401,1,-2.804900,24.781719,1.801161,1.359628,29.330300
2012-11-14,sh.600176,7.8900,8.0900,7.8800,8.0800,7.9700,2293132,18266956.0000,0.357694,1,1.380200,25.123750,1.826020,1.378394,29.735110
2012-11-15,sh.600176,8.0400,8.4600,7.9200,8.2200,8.0800,9240955,76237891.0000,1.441449,1,1.732700,25.559063,1.857659,1.402277,30.250322
2012-11-16,sh.600176,8.2200,8.4300,8.0600,8.1600,8.2200,7293117,59977114.0000,1.137616,1,-0.729900,25.372500,1.844099,1.392041,30.029517
2012-11-19,sh.600176,8.1700,8.1700,7.7600,7.8500,8.1600,5830771,46219168.0000,0.909512,1,-3.799000,24.408594,1.774041,1.339157,28.888690
2012-11-20,sh.600176,7.8700,8.0400,7.8600,7.9500,7.8500,4098437,32575599.0000,0.639294,1,1.273900,24.719532,1.796641,1.356217,29.256699
2012-11-21,sh.600176,7.9800,7.9900,7.5900,7.9300,7.9500,4829617,37574815.0000,0.753347,1,-0.251600,24.657344,1.792121,1.352805,29.183097
2012-11-22,sh.600176,7.8700,8.0200,7.7700,7.9200,7.9300,3094924,24554941.0000,0.482761,1,-0.126100,24.626250,1.789861,1.351099,29.146296
2012-11-23,sh.600176,7.9700,8.2200,7.9000,8.1100,7.9200,5489284,44676951.0000,0.856245,1,2.399000,25.217032,1.832800,1.383511,29.845513
2012-11-26,sh.600176,8.1800,8.2500,8.0300,8.1900,8.1100,3090189,25180798.0000,0.482023,1,0.986400,25.465782,1.850879,1.397159,30.139920
2012-11-27,sh.600176,8.1200,8.2200,7.8000,7.9300,8.1900,5997196,48237560.0000,0.935472,1,-3.174600,24.657344,1.792121,1.352805,29.183097
2012-11-28,sh.600176,7.8300,7.9300,7.7300,7.8200,7.9300,2569176,20097959.0000,0.400752,1,-1.387100,24.315313,1.767262,1.334039,28.778287
2012-11-29,sh.600176,7.8400,7.9200,7.5000,7.5800,7.8200,3283287,25485593.0000,0.512143,1,-3.069100,23.569063,1.713023,1.293097,27.895066
2012-11-30,sh.600176,7.5600,7.8300,7.5000,7.7700,7.5800,1890983,14581952.0000,0.294965,1,2.506600,24.159844,1.755962,1.325510,28.594283
2012-12-03,sh.600176,7.8000,7.9100,7.6500,7.6600,7.7700,2470890,19200558.0000,0.385421,1,-1.415700,23.817813,1.731103,1.306745,28.189473
2012-12-04,sh.600176,7.6200,7.9800,7.4900,7.9600,7.6600,3767734,29513112.0000,0.587709,1,3.916400,24.750625,1.798901,1.357922,29.293499
2012-12-05,sh.600176,8.0000,8.7600,7.8800,8.6800,7.9600,15596370,133867319.0000,2.432797,1,9.045200,26.989375,1.961615,1.480750,31.943163
2012-12-06,sh.600176,8.6000,8.8800,8.5300,8.7300,8.6800,8762678,76521397.0000,1.366845,1,0.576000,27.144844,1.972915,1.489279,32.127167
2012-12-07,sh.600176,8.6600,9.1200,8.6400,8.9800,8.7300,10781738,95904829.0000,1.681788,1,2.863700,27.922188,2.029413,1.531928,33.047189
2012-12-10,sh.600176,9.0100,9.2600,8.9100,9.1100,8.9800,9057978,82609287.0000,1.412907,1,1.447700,28.326407,2.058792,1.554105,33.525601
2012-12-11,sh.600176,9.0400,9.1400,8.8800,8.9300,9.1100,4819100,43218639.0000,0.751706,1,-1.975900,27.766719,2.018113,1.523398,32.863185
2012-12-12,sh.600176,8.9100,9.1600,8.8100,8.9700,8.9300,5242695,47242646.0000,0.817781,1,0.447900,27.891094,2.027153,1.530222,33.010388
2012-12-13,sh.600176,8.9400,9.0600,8.8700,8.9500,8.9700,3589464,32067085.0000,0.559902,1,-0.223000,27.828907,2.022633,1.526810,32.936786
2012-12-14,sh.600176,8.9100,9.4800,8.8000,9.3600,8.9500,10075788,93566390.0000,1.571670,1,4.581000,29.103751,2.115290,1.596753,34.445622
2012-12-17,sh.600176,9.4000,9.8100,9.3200,9.6000,9.3600,5765692,55131586.0000,0.899360,1,2.564100,29.850001,2.169528,1.637695,35.328844
2012-12-18,sh.600176,9.5900,9.7800,9.4500,9.4900,9.6000,4314386,41427331.0000,0.672979,1,-1.145800,29.507969,2.144669,1.618930,34.924034
2012-12-19,sh.600176,9.4700,9.5700,9.3100,9.3700,9.4900,4812121,45285135.0000,0.750618,1,-1.264500,29.134844,2.117550,1.598459,34.482423
2012-12-20,sh.600176,9.3500,9.5400,9.2500,9.4900,9.3700,4037298,38042308.0000,0.629757,1,1.280700,29.507969,2.144669,1.618930,34.924034
2012-12-21,sh.600176,9.4300,9.7800,9.3700,9.6400,9.4900,6944578,66610246.0000,1.083249,1,1.580600,29.974376,2.178568,1.644519,35.476047
2012-12-24,sh.600176,9.6300,10.0100,9.5100,9.9200,9.6400,5241116,51318286.0000,0.817535,1,2.904600,30.845001,2.241846,1.692285,36.506472
2012-12-25,sh.600176,9.9000,10.2300,9.8000,9.9300,9.9200,4960891,49824842.0000,0.773824,1,0.100800,30.876094,2.244106,1.693991,36.543273
2012-12-26,sh.600176,9.9000,9.9000,9.6500,9.8300,9.9300,7053431,68954233.0000,1.100228,1,-1.007000,30.565157,2.221507,1.676932,36.175264
2012-12-27,sh.600176,9.7800,9.8800,9.5700,9.6700,9.8300,5248585,50747062.0000,0.818700,1,-1.627700,30.067657,2.185348,1.649637,35.586450
2012-12-28,sh.600176,9.6500,9.8000,9.4200,9.5600,9.6700,6924203,66082420.0000,1.080071,1,-1.137500,29.725626,2.160489,1.630872,35.181640
2012-12-31,sh.600176,9.5600,10.1900,9.5200,10.1500,9.5600,9690615,96601473.0000,1.511589,1,6.171500,31.560157,2.293824,1.731522,37.352892
2013-01-04,sh.600176,10.1500,10.1800,9.8700,10.1200,10.1500,5055638,50608388.0000,0.788603,1,-0.295600,31.466876,2.287045,1.726404,37.242489
2013-01-07,sh.600176,10.1200,10.1200,9.8100,9.9700,10.1200,5109525,50693589.0000,0.797008,1,-1.482200,31.000469,2.253146,1.700815,36.690476
2013-01-08,sh.600176,10.0900,10.0900,9.7000,9.8400,9.9700,4102510,40442150.0000,0.639929,1,-1.303900,30.596251,2.223767,1.678638,36.212065
2013-01-09,sh.600176,9.8600,9.9300,9.7600,9.8900,9.8400,2650250,26111303.0000,0.413399,1,0.508100,30.751719,2.235066,1.687168,36.396069
2013-01-10,sh.600176,9.8100,10.0500,9.8100,9.9100,9.8900,4102905,40885158.0000,0.639991,1,0.202200,30.813907,2.239586,1.690579,36.469671
2013-01-11,sh.600176,9.9000,9.9000,9.3800,9.3900,9.9100,6712473,64285065.0000,1.047044,1,-5.247200,29.197032,2.122070,1.601871,34.556025
2013-01-14,sh.600176,9.2900,9.7300,9.2700,9.6800,9.3900,9678543,91946643.0000,1.509706,1,3.088400,30.098751,2.187608,1.651343,35.623251
2013-01-15,sh.600176,9.7000,10.1100,9.4600,9.8900,9.6800,12301650,119958337.0000,1.918871,1,2.169400,30.751719,2.235066,1.687168,36.396069
2013-01-16,sh.600176,9.8000,9.8300,9.4300,9.6000,9.8900,7418085,71281265.0000,1.157109,1,-2.932300,29.850001,2.169528,1.637695,35.328844
2013-01-17,sh.600176,9.5900,9.5900,9.3500,9.4500,9.6000,5674308,53620882.0000,0.885106,1,-1.562500,29.383594,2.135630,1.612106,34.776830
2013-01-18,sh.600176,9.4700,9.6400,9.3500,9.5000,9.4500,4397116,41781875.0000,0.685883,1,0.529100,29.539063,2.146929,1.620636,34.960835
2013-01-21,sh.600176,9.5200,9.6200,9.4500,9.5400,9.5000,4087496,39029485.0000,0.637587,1,0.421100,29.663438,2.155969,1.627460,35.108038
2013-01-22,sh.600176,9.5400,9.7200,9.3500,9.4800,9.5400,4777061,45733246.0000,0.745149,1,-0.628900,29.476876,2.142409,1.617224,34.887233
2013-01-23,sh.600176,9.4100,9.4700,9.0300,9.3100,9.4800,5735351,53011608.0000,0.894628,1,-1.793200,28.948282,2.103991,1.588223,34.261618
2013-01-24,sh.600176,9.2300,9.5100,9.0000,9.0400,9.3100,6660176,61619059.0000,1.038886,1,-2.900100,28.108750,2.042973,1.542163,33.267994
2013-01-25,sh.600176,8.9700,9.2200,8.9700,9.0500,9.0400,2384026,21691370.0000,0.371872,1,0.110600,28.139844,2.045233,1.543869,33.304795
2013-01-28,sh.600176,9.0600,9.6000,9.0500,9.5900,9.0500,6884317,64611583.0000,1.073849,1,5.966900,29.818907,2.167269,1.635990,35.292043
2013-01-29,sh.600176,9.6300,9.6700,9.4800,9.6200,9.5900,2835944,27197926.0000,0.442364,1,0.312800,29.912188,2.174048,1.641107,35.402445
2013-01-30,sh.600176,9.6800,9.6800,9.4300,9.5000,9.6200,3193774,30436916.0000,0.498180,1,-1.247400,29.539063,2.146929,1.620636,34.960835
2013-01-31,sh.600176,9.4300,9.5400,9.1500,9.2800,9.5000,4535136,42104950.0000,0.707412,1,-2.315800,28.855001,2.097211,1.583106,34.151215
2013-02-01,sh.600176,9.2200,9.3600,9.2100,9.3500,9.2800,3241030,30066670.0000,0.505551,1,0.754300,29.072657,2.113030,1.595047,34.408822
2013-02-04,sh.600176,9.3800,9.4100,9.0500,9.0900,9.3500,4476589,41043521.0000,0.698280,1,-2.780700,28.264219,2.054272,1.550693,33.451999
