date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-12,sh.603991,22.4500,22.8300,22.1900,22.2300,22.4900,526400,11758184.0000,1.281436,1,-1.156070,43.597216,3.368595,2.907999,-154.352459
2019-04-15,sh.603991,22.3100,22.8700,22.0000,22.1000,22.2300,800097,18029560.0000,1.947707,1,-0.584792,43.342261,3.348896,2.890994,-153.449813
2019-04-16,sh.603991,22.2600,22.8000,21.7000,22.6900,22.1000,676951,15092832.0000,1.647928,1,2.669684,44.499362,3.438300,2.968174,-157.546437
2019-04-17,sh.603991,22.8000,23.6800,22.6800,23.4500,22.6900,1188800,27778447.0000,2.893942,1,3.349494,45.989865,3.553466,3.067593,-162.823444
2019-04-18,sh.603991,23.5700,23.8000,23.2000,23.8000,23.4500,854351,20131919.0000,2.079780,1,1.492531,46.676281,3.606503,3.113378,-165.253645
2019-04-19,sh.603991,23.8500,24.2000,23.4500,24.1900,23.8000,906800,21555407.0000,2.207458,1,1.638661,47.441145,3.665601,3.164395,-167.961583
2019-04-22,sh.603991,24.2100,24.2100,23.3000,23.4000,24.1900,943900,22345669.0000,2.297772,1,-3.265816,45.891806,3.545889,3.061052,-162.476273
2019-04-23,sh.603991,23.2000,23.8100,22.8200,23.3700,23.4000,802800,18819730.0000,1.954287,1,-0.128200,49.714865,3.514671,2.887867,-404.988080
2019-04-24,sh.603991,23.6000,23.6000,22.9000,23.5800,23.3700,626300,14553798.0000,1.524626,1,0.898584,50.161597,3.546253,2.913817,-408.627254
2019-04-25,sh.603991,23.5800,23.7300,22.8100,22.9900,23.5800,971900,22737302.0000,2.365934,1,-2.502121,48.906494,3.457522,2.840910,-398.402908
2019-04-26,sh.603991,22.4100,22.5900,21.8700,21.9000,22.9900,730100,16174085.0000,1.777311,1,-4.741193,46.587743,3.293594,2.706217,-379.513862
2019-04-29,sh.603991,21.9000,22.0200,19.8500,20.4400,21.9000,1344849,27916557.0000,3.273818,1,-6.666663,43.481893,3.074021,2.525802,-354.212938
2019-04-30,sh.603991,20.4400,21.0300,20.1100,20.7800,20.4400,681690,14058426.0000,1.659464,1,1.663406,44.205173,3.125155,2.567817,-360.104934
2019-05-06,sh.603991,20.0100,20.2500,18.7000,18.9200,20.7800,1009500,19378641.0000,2.457465,1,-8.950916,40.248406,2.845425,2.337974,-327.872250
2019-05-07,sh.603991,19.0000,19.3000,18.4800,18.9100,18.9200,863590,16344297.0000,2.102271,1,-0.052855,40.227133,2.843921,2.336738,-327.698956
2019-05-08,sh.603991,18.6900,18.9700,18.1700,18.8600,18.9100,762000,14167556.0000,1.854966,1,-0.264406,40.120769,2.836401,2.330559,-326.832486
2019-05-09,sh.603991,18.6800,18.9900,18.3000,18.6900,18.8600,802100,14944207.0000,1.952583,1,-0.901379,39.759129,2.810834,2.309552,-323.886488
2019-05-10,sh.603991,18.7000,19.5100,18.3100,19.0100,18.6900,1192100,22497647.0000,2.901975,1,1.712144,40.439863,2.858960,2.349095,-329.431896
2019-05-13,sh.603991,18.8600,19.0400,18.7000,18.9600,19.0100,551267,10433098.0000,1.341971,1,-0.263026,40.333498,2.851440,2.342917,-328.565426
2019-05-14,sh.603991,18.7100,18.9900,18.6600,18.8300,18.9600,658000,12398604.0000,1.601795,1,-0.685650,40.056950,2.831889,2.326852,-326.312604
2019-05-15,sh.603991,18.8300,19.3800,18.8300,19.1600,18.8300,662090,12642047.0000,1.611751,1,1.752522,40.758957,2.881519,2.367631,-332.031306
2019-05-16,sh.603991,19.2000,19.4800,19.0400,19.4800,19.1600,466200,9012882.0000,1.134889,1,1.670145,41.439691,2.929644,2.407174,-337.576714
2019-05-17,sh.603991,19.4800,19.6500,18.0100,18.1600,19.4800,824300,15575425.0000,2.006625,1,-6.776179,38.631663,2.731126,2.244059,-314.701906
2019-05-20,sh.603991,18.4000,18.5000,18.0400,18.4100,18.1600,449400,8209381.0000,1.093992,1,1.376652,39.163486,2.768725,2.274952,-319.034256
2019-05-21,sh.603991,18.2800,19.1400,18.2800,19.1000,18.4100,566236,10674818.0000,1.378410,1,3.747966,40.631319,2.872495,2.360217,-330.991542
2019-05-22,sh.603991,19.2000,19.3100,18.6700,18.9000,19.1000,422700,8020179.0000,1.028995,1,-1.047124,40.205860,2.842417,2.335502,-327.525662
2019-05-23,sh.603991,18.9300,18.9300,18.4400,18.5000,18.9000,415800,7750561.0000,1.012198,1,-2.116400,39.354943,2.782260,2.286074,-320.593902
2019-05-24,sh.603991,18.2500,18.7200,18.2100,18.4400,18.5000,325600,6013179.0000,0.792621,1,-0.324321,39.227305,2.773236,2.278659,-319.554138
2019-05-27,sh.603991,18.5000,19.2000,18.3400,19.0900,18.4400,481800,9077581.0000,1.172864,1,3.524943,40.610046,2.870991,2.358981,-330.818248
2019-05-28,sh.603991,18.9500,19.9000,18.9500,19.4500,19.0900,856784,16689611.0000,2.085702,1,1.885807,41.375872,2.925133,2.403467,-337.056832
2019-05-29,sh.603991,19.4300,19.9000,19.0300,19.9000,19.4500,664636,13009989.0000,1.617949,1,2.313619,42.333155,2.992809,2.459074,-344.855062
2019-05-30,sh.603991,20.6900,20.6900,19.4000,20.4800,19.9000,1146900,23092965.0000,2.791943,1,2.914572,43.566985,3.080037,2.530745,-354.906114
2019-05-31,sh.603991,20.3900,20.3900,19.6600,19.9800,20.4800,981800,19626295.0000,2.390034,1,-2.441406,42.503338,3.004841,2.468960,-346.241414
2019-06-03,sh.603991,20.6800,20.6800,19.6600,19.6600,19.9800,777600,15554176.0000,1.892942,1,-1.601600,41.822604,2.956715,2.429417,-340.696006
2019-06-04,sh.603991,19.5600,19.7000,18.0600,18.6700,19.6600,625600,11880913.0000,1.522922,1,-5.035604,39.716583,2.807827,2.307081,-323.539900
2019-06-05,sh.603991,18.9000,19.3800,18.7000,19.0500,18.6700,639267,12185779.0000,1.556192,1,2.035346,40.524954,2.864976,2.354038,-330.125072
2019-06-06,sh.603991,19.3000,19.3000,18.8000,19.1500,19.0500,520253,9927879.0000,1.266472,1,0.524936,40.737684,2.880015,2.366395,-331.858012
2019-06-10,sh.603991,19.3300,19.3900,18.6300,19.0900,19.1500,459102,8815738.0000,1.117610,1,-0.313313,40.610046,2.870991,2.358981,-330.818248
2019-06-11,sh.603991,19.2900,19.7200,19.0600,19.5800,19.0900,715441,13838917.0000,1.741626,1,2.566788,41.652420,2.944684,2.419531,-339.309654
2019-06-12,sh.603991,19.5100,19.9800,19.4700,19.9300,19.5800,964247,18994694.0000,2.347304,1,1.787540,42.396973,2.997321,2.462781,-345.374944
2019-06-13,sh.603991,19.8400,20.6600,19.3200,20.4000,19.9300,1459111,29424331.0000,3.551970,1,2.358250,43.396802,3.068006,2.520860,-353.519762
2019-06-14,sh.603991,20.2000,20.6900,19.8200,20.0200,20.4000,1224362,24864515.0000,2.980512,1,-1.862741,42.588430,3.010856,2.473902,-346.934590
2019-06-17,sh.603991,19.8300,20.3000,19.8000,20.0200,20.0200,501061,10072702.0000,1.219752,1,0.000000,42.588430,3.010856,2.473902,-346.934590
2019-06-18,sh.603991,19.9800,20.2000,19.9200,20.0200,20.0200,449760,9021326.0000,1.094868,1,0.000000,42.588430,3.010856,2.473902,-346.934590
2019-06-19,sh.603991,20.1800,20.5000,20.1000,20.1000,20.0200,547425,11119641.0000,1.332618,1,0.399600,42.758613,3.022888,2.483788,-348.320942
2019-06-20,sh.603991,19.8800,20.2500,19.7800,20.1400,19.9400,459800,9228827.0000,1.119309,1,1.003003,42.843705,3.028903,2.488731,-349.014118
2019-06-21,sh.603991,20.3000,20.7000,20.3000,20.6800,20.1400,1274441,26118694.0000,3.102421,1,2.681236,43.992444,3.110115,2.555460,-358.371994
2019-06-24,sh.603991,20.5800,20.8000,20.3200,20.4700,20.6800,970800,19948293.0000,2.363256,1,-1.015479,43.545712,3.078533,2.529510,-354.732820
2019-06-25,sh.603991,20.4700,20.5800,20.1600,20.3500,20.4700,560909,11420615.0000,1.365442,1,-0.586218,43.290437,3.060486,2.514681,-352.653292
2019-06-26,sh.603991,20.2900,20.5100,20.1500,20.3300,20.3500,286272,5829161.0000,0.696883,1,-0.098282,43.247891,3.057478,2.512210,-352.306704
2019-06-27,sh.603991,20.3300,20.5100,20.0000,20.1400,20.3300,641675,12967948.0000,1.562054,1,-0.934582,42.843705,3.028903,2.488731,-349.014118
2019-06-28,sh.603991,20.2500,20.3000,19.5000,19.6800,20.1400,583200,11551597.0000,1.419706,1,-2.284008,41.865150,2.959723,2.431888,-341.042594
2019-07-01,sh.603991,19.9900,20.2900,19.9000,20.2000,19.6800,695741,14011884.0000,1.693669,1,2.642279,42.971343,3.037927,2.496145,-350.053882
2019-07-02,sh.603991,20.0000,20.3300,19.8000,20.2900,20.2000,614492,12388535.0000,1.495882,1,0.445545,43.162799,3.051462,2.507267,-351.613528
2019-07-03,sh.603991,20.3800,20.3800,19.6900,20.0000,20.2900,563251,11235805.0000,1.371144,1,-1.429280,42.545884,3.007849,2.471431,-346.588002
2019-07-04,sh.603991,19.7000,20.1700,19.6000,19.9200,20.0000,516957,10322825.0000,1.258448,1,-0.400000,42.375700,2.995817,2.461545,-345.201650
2019-07-05,sh.603991,19.9700,20.1900,19.8400,20.0100,19.9200,383348,7668627.0000,0.933199,1,0.451808,42.567157,3.009352,2.472667,-346.761296
2019-07-08,sh.603991,20.1100,20.1900,19.3300,19.7200,20.0100,662900,13090178.0000,1.613723,1,-1.449280,41.950242,2.965739,2.436831,-341.735770
2019-07-09,sh.603991,19.9000,20.6700,19.6100,20.5700,19.7200,1563075,31775672.0000,3.805054,1,4.310347,43.758442,3.093572,2.541867,-356.465760
2019-07-10,sh.603991,20.5000,20.6000,20.2000,20.4900,20.5700,867450,17731881.0000,2.111667,1,-0.388916,43.588258,3.081541,2.531981,-355.079408
2019-07-11,sh.603991,20.5400,20.5700,19.8100,19.9900,20.4900,898100,18116151.0000,2.186280,1,-2.440215,42.524611,3.006345,2.470195,-346.414708
2019-07-12,sh.603991,20.0500,20.2600,19.8000,19.9000,19.9900,426026,8476798.0000,1.037092,1,-0.450226,42.333155,2.992809,2.459074,-344.855062
2019-07-15,sh.603991,19.9000,20.1500,19.5700,20.0400,19.9000,503480,9983531.0000,1.225641,1,0.703524,42.630976,3.013864,2.476374,-347.281178
2019-07-16,sh.603991,19.8600,20.4200,19.8600,20.2700,20.0400,421170,8519206.0000,1.025270,1,1.147702,43.120253,3.048455,2.504795,-351.266940
2019-07-17,sh.603991,20.5100,20.6500,20.0700,20.2300,20.2700,398300,8061016.0000,0.969597,1,-0.197341,43.035162,3.042439,2.499852,-350.573764
2019-07-18,sh.603991,20.0100,20.2100,19.7000,19.7700,20.2300,466900,9252024.0000,1.136593,1,-2.273846,42.056606,2.973258,2.443009,-342.602240
2019-07-19,sh.603991,20.0100,20.1100,19.7900,19.8900,19.7700,264800,5288092.0000,0.644613,1,0.606975,42.311882,2.991305,2.457838,-344.681768
2019-07-22,sh.603991,20.2600,20.2600,18.9000,18.9300,19.8900,578200,11192776.0000,1.407535,1,-4.826541,40.269679,2.846929,2.339209,-328.045544
2019-07-23,sh.603991,19.2000,19.2000,18.8700,19.1100,18.9300,285300,5432139.0000,0.694517,1,0.950873,40.652592,2.873999,2.361452,-331.164836
2019-07-24,sh.603991,19.1800,19.4200,19.1300,19.2700,19.1100,270600,5227716.0000,0.658732,1,0.837257,40.992959,2.898062,2.381224,-333.937540
2019-07-25,sh.603991,19.3700,19.3700,19.1600,19.2000,19.2700,282161,5439150.0000,0.686875,1,-0.363257,40.844049,2.887535,2.372574,-332.724482
2019-07-26,sh.603991,19.2000,19.2800,19.1100,19.2300,19.2000,312200,5992673.0000,0.760000,1,0.156200,40.907867,2.892046,2.376281,-333.244364
2019-07-29,sh.603991,19.2300,19.2700,19.0500,19.2400,19.2300,386900,7418223.0000,0.941846,1,0.052003,40.929140,2.893550,2.377517,-333.417658
2019-07-30,sh.603991,19.1100,19.4100,19.0800,19.3800,19.2400,482500,9311512.0000,1.174600,1,0.727600,41.226962,2.914605,2.394817,-335.843774
2019-07-31,sh.603991,19.3500,19.7100,19.2400,19.6800,19.3800,622600,12159259.0000,1.515600,1,1.548000,41.865150,2.959723,2.431888,-341.042594
2019-08-01,sh.603991,19.4400,19.6800,19.3000,19.5800,19.6800,292900,5714955.0000,0.713000,1,-0.508100,41.652420,2.944684,2.419531,-339.309654
2019-08-02,sh.603991,19.0100,19.3000,18.8900,19.3000,19.5800,522805,9980197.0000,1.272700,1,-1.430000,41.056778,2.902574,2.384931,-334.457422
2019-08-05,sh.603991,19.0200,19.5200,19.0200,19.1300,19.3000,428900,8316486.0000,1.044100,1,-0.880800,40.695138,2.877007,2.363924,-331.511424
2019-08-06,sh.603991,18.9000,18.9800,18.0000,18.5500,19.1300,444500,8216004.0000,1.082100,1,-3.031900,39.461307,2.789780,2.292252,-321.460372
2019-08-07,sh.603991,18.6900,19.7400,18.5500,18.9800,18.5500,497620,9443032.0000,1.211400,1,2.318100,40.376044,2.854448,2.345388,-328.912014
2019-08-08,sh.603991,18.8000,19.0300,18.6200,18.9900,18.9800,306800,5767938.0000,0.746900,1,0.052700,40.397317,2.855952,2.346624,-329.085308
2019-08-09,sh.603991,19.0900,19.3000,18.4000,18.9000,18.9900,424100,7970203.0000,1.032400,1,-0.473900,40.205860,2.842417,2.335502,-327.525662
2019-08-12,sh.603991,18.9700,18.9700,18.5000,18.8800,18.9000,289300,5435781.0000,0.704300,1,-0.105800,40.163314,2.839409,2.333031,-327.179074
2019-08-13,sh.603991,18.6100,19.0000,18.6100,18.7900,18.8800,351100,6598970.0000,0.854700,1,-0.476700,39.971858,2.825874,2.321909,-325.619428
2019-08-14,sh.603991,18.7600,19.1900,18.7200,18.7500,18.7900,286000,5398142.0000,0.696200,1,-0.212900,39.886766,2.819858,2.316967,-324.926252
2019-08-15,sh.603991,18.4500,18.7300,18.0700,18.7000,18.7500,298151,5489508.0000,0.725800,1,-0.266700,39.780401,2.812338,2.310788,-324.059782
2019-08-16,sh.603991,18.8000,19.0000,18.5700,18.7100,18.7000,279800,5253536.0000,0.681100,1,0.053500,39.801674,2.813842,2.312024,-324.233076
2019-08-19,sh.603991,18.7500,19.1900,18.7200,19.1100,18.7100,881800,16793534.0000,2.146600,1,2.137900,40.652592,2.873999,2.361452,-331.164836
2019-08-20,sh.603991,19.2000,19.3000,19.0000,19.0500,19.1100,647600,12365544.0000,1.576500,1,-0.314000,40.524954,2.864976,2.354038,-330.125072
2019-08-21,sh.603991,19.0100,20.1300,18.9800,19.5100,19.0500,1737625,33950967.0000,4.230000,1,2.414700,41.503510,2.934156,2.410881,-338.096596
2019-08-22,sh.603991,19.3100,19.4900,19.1900,19.3700,19.5100,595505,11498825.0000,1.449700,1,-0.717600,45.193657,2.967407,2.622976,34.712657
2019-08-23,sh.603991,19.3500,19.3500,19.0300,19.2000,19.3700,522600,10014404.0000,1.272200,1,-0.877600,44.797017,2.941364,2.599955,34.408003
2019-08-26,sh.603991,18.8000,19.2700,18.6100,18.9200,19.2000,275200,5209600.0000,0.669900,1,-1.458300,44.143727,2.898469,2.562039,33.906220
2019-08-27,sh.603991,18.8700,19.5400,18.8700,19.2400,18.9200,428900,8236913.0000,1.044100,1,1.691300,44.890344,2.947492,2.605372,34.479686
2019-08-28,sh.603991,19.3000,19.3000,19.1000,19.1900,19.2400,259100,4973385.0000,0.630700,1,-0.259900,44.773685,2.939832,2.598601,34.390082
2019-08-29,sh.603991,19.1800,19.5200,19.1800,19.4100,19.1900,573383,11077116.0000,1.395800,1,1.146400,45.286984,2.973535,2.628392,34.784341
2019-08-30,sh.603991,19.2500,19.5500,19.1500,19.1900,19.4100,513600,9903930.0000,1.250300,1,-1.133400,44.773685,2.939832,2.598601,34.390082
2019-09-02,sh.603991,19.1800,19.5300,19.1800,19.4800,19.1900,552031,10714172.0000,1.343800,1,1.511200,45.450307,2.984259,2.637871,34.909786
2019-09-03,sh.603991,19.4100,20.8500,19.4100,20.2600,19.4800,1845222,37122328.0000,4.491900,1,4.004100,47.270185,3.103752,2.743494,36.307611
2019-09-04,sh.603991,20.1400,20.1900,19.9000,20.1500,20.2600,626746,12547786.0000,1.525700,1,-0.542900,47.013536,3.086900,2.728599,36.110482
2019-09-05,sh.603991,20.2500,20.5700,20.0600,20.1600,20.1500,766776,15530746.0000,1.866600,1,0.049600,47.036868,3.088432,2.729953,36.128403
2019-09-06,sh.603991,20.1600,20.5000,19.9900,20.1900,20.1600,587576,11823182.0000,1.430400,1,0.148800,47.106863,3.093028,2.734015,36.182166
2019-09-09,sh.603991,20.4300,20.4300,20.0100,20.2200,20.1900,857900,17303279.0000,2.088400,1,0.148600,47.176858,3.097624,2.738078,36.235928
2019-09-10,sh.603991,20.2400,20.3600,20.0000,20.1600,20.2200,577100,11607279.0000,1.404900,1,-0.296700,47.036868,3.088432,2.729953,36.128403
2019-09-11,sh.603991,20.1600,20.2900,19.8500,19.9000,20.1600,642100,12844233.0000,1.563100,1,-1.289700,46.430241,3.048601,2.694745,35.662461
2019-09-12,sh.603991,19.9800,20.0400,19.8200,19.9600,19.9000,481700,9597607.0000,1.172600,1,0.301500,46.570232,3.057793,2.702870,35.769986
2019-09-16,sh.603991,20.1000,20.2800,19.9900,20.2000,19.9600,704283,14197307.0000,1.714500,1,1.202400,47.130195,3.094560,2.735369,36.200086
2019-09-17,sh.603991,20.2500,20.2500,19.6600,19.9200,20.2000,447100,8920483.0000,1.088400,1,-1.386100,46.476905,3.051665,2.697453,35.698303
2019-09-18,sh.603991,19.9500,20.0500,19.8500,19.9000,19.9200,380000,7571409.0000,0.925000,1,-0.100400,46.430241,3.048601,2.694745,35.662461
2019-09-19,sh.603991,20.0200,20.4000,19.9500,20.2800,19.9000,705106,14220179.0000,1.716500,1,1.909600,47.316849,3.106816,2.746203,36.343453
2019-09-20,sh.603991,20.2800,20.4500,20.1500,20.2900,20.2800,584000,11861931.0000,1.421700,1,0.049300,47.340181,3.108348,2.747557,36.361374
2019-09-23,sh.603991,20.1700,20.2500,19.8900,20.0400,20.2900,600751,12032775.0000,1.462400,1,-1.232100,46.756886,3.070049,2.713703,35.913353
2019-09-24,sh.603991,20.2000,20.3700,19.9900,20.0400,20.0400,562846,11328930.0000,1.370200,1,0.000000,46.756886,3.070049,2.713703,35.913353
2019-09-25,sh.603991,20.0500,20.1800,19.3700,19.7200,20.0400,672882,13238068.0000,1.638000,1,-1.596800,46.010269,3.021026,2.670371,35.339886
2019-09-26,sh.603991,19.7300,19.7500,18.4900,18.6500,19.7200,927931,17594283.0000,2.258900,1,-5.426000,43.513769,2.857106,2.525477,33.422357
2019-09-27,sh.603991,18.6900,19.4400,18.6000,19.2800,18.6500,666946,12710368.0000,1.623600,1,3.378000,44.983671,2.953620,2.610788,34.551370
2019-09-30,sh.603991,19.3400,19.4900,18.7200,18.8400,19.2800,440900,8388403.0000,1.073300,1,-2.282200,43.957073,2.886214,2.551206,33.762853
2019-10-08,sh.603991,18.9000,19.5000,18.7300,18.8200,18.8400,460346,8764249.0000,1.120600,1,-0.106200,43.910409,2.883150,2.548498,33.727011
2019-10-09,sh.603991,18.8200,19.2200,18.6000,19.2200,18.8200,385346,7344796.0000,0.938100,1,2.125400,44.843680,2.944428,2.602663,34.443845
2019-10-10,sh.603991,19.2500,19.4400,19.1200,19.3900,19.2200,331000,6404161.0000,0.805800,1,0.884500,45.240321,2.970471,2.625684,34.748499
2019-10-11,sh.603991,19.4000,19.5000,19.2600,19.3500,19.3900,402600,7802192.0000,0.980100,1,-0.206300,45.146993,2.964343,2.620267,34.676816
2019-10-14,sh.603991,19.5200,19.7400,19.3600,19.7300,19.3500,552875,10845126.0000,1.345900,1,1.963800,46.033601,3.022558,2.671725,35.357807
2019-10-15,sh.603991,19.7200,19.7800,19.2700,19.3400,19.7300,296300,5757231.0000,0.721300,1,-1.976700,45.123662,2.962812,2.618913,34.658895
2019-10-16,sh.603991,19.3500,19.4700,19.0500,19.2500,19.3400,342000,6590699.0000,0.832500,1,-0.465400,44.913676,2.949024,2.606726,34.497607
2019-10-17,sh.603991,19.2500,19.4300,18.9000,19.0400,19.2500,356100,6803652.0000,0.866900,1,-1.090900,44.423708,2.916853,2.578289,34.121270
2019-10-18,sh.603991,19.0500,19.2000,18.6200,18.7900,19.0400,266000,5017590.0000,0.647500,1,-1.313000,43.840414,2.878554,2.544435,33.673249
2019-10-21,sh.603991,18.9000,18.9800,18.5900,18.7500,18.7900,427900,8015940.0000,1.041700,1,-0.212900,43.747087,2.872426,2.539019,33.601565
2019-10-22,sh.603991,18.7700,18.9500,18.6000,18.8900,18.7500,494900,9263114.0000,1.204800,1,0.746700,44.073732,2.893873,2.557977,33.852457
2019-10-23,sh.603991,18.9000,18.9200,18.7000,18.7600,18.8900,304800,5731909.0000,0.742000,1,-0.688200,43.770418,2.873958,2.540373,33.619486
2019-10-24,sh.603991,18.8900,18.9000,18.6400,18.7600,18.7600,301100,5653362.0000,0.733000,1,0.000000,43.770418,2.873958,2.540373,33.619486
2019-10-25,sh.603991,18.7000,18.9300,18.7000,18.9000,18.7600,274900,5164784.0000,0.669200,1,0.746300,44.097063,2.895405,2.559331,33.870378
2019-10-28,sh.603991,18.4800,18.9000,18.1000,18.5400,18.9000,1577975,29080954.0000,3.841300,1,-1.904800,205.770715,2.934735,2.744222,-126.621724
2019-10-29,sh.603991,18.4900,18.4900,17.6300,17.7000,18.5400,1349900,24389526.0000,3.286100,1,-4.530700,196.447770,2.801770,2.619889,-120.884817
2019-10-30,sh.603991,17.6800,17.8800,17.2200,17.4300,17.7000,806500,14064661.0000,1.963300,1,-1.525400,193.451109,2.759031,2.579924,-119.040811
2019-10-31,sh.603991,17.4500,17.4900,17.0000,17.1300,17.4300,575949,9923437.0000,1.402100,1,-1.721200,190.121486,2.711543,2.535519,-116.991916
2019-11-01,sh.603991,17.1600,17.3800,16.8800,17.3000,17.1300,818658,14015095.0000,1.992900,1,0.992400,192.008272,2.738453,2.560682,-118.152957
2019-11-04,sh.603991,17.1800,17.3700,17.1600,17.2000,17.3000,537069,9265590.0000,1.307400,1,-0.578000,190.898398,2.722624,2.545880,-117.469992
2019-11-05,sh.603991,17.2700,17.2700,16.8100,17.0800,17.2000,747000,12744469.0000,1.818500,1,-0.697700,189.566549,2.703629,2.528118,-116.650434
2019-11-06,sh.603991,17.1000,17.1300,16.7900,16.8000,17.0800,451980,7646745.0000,1.100300,1,-1.639300,186.458900,2.659307,2.486674,-114.738131
2019-11-07,sh.603991,16.8000,16.9600,16.6200,16.8200,16.8000,380909,6416140.0000,0.927300,1,0.119100,186.680875,2.662473,2.489634,-114.874724
2019-11-08,sh.603991,16.9200,17.1000,16.8300,16.8700,16.8200,467300,7902784.0000,1.137600,1,0.297300,187.235812,2.670387,2.497035,-115.216207
2019-11-11,sh.603991,16.7800,17.0000,16.5800,16.6800,16.8700,664700,11143605.0000,1.618100,1,-1.126300,185.127051,2.640312,2.468912,-113.918573
2019-11-12,sh.603991,16.4100,16.8200,16.4100,16.6500,16.6800,282100,4688118.0000,0.686700,1,-0.179900,184.794089,2.635563,2.464471,-113.713684
2019-11-13,sh.603991,16.6400,16.9700,16.5100,16.6800,16.6500,290300,4834437.0000,0.706700,1,0.180200,185.127051,2.640312,2.468912,-113.918573
2019-11-14,sh.603991,16.7500,16.7600,16.5000,16.6600,16.6800,412400,6859961.0000,1.003900,1,-0.119900,184.905076,2.637146,2.465952,-113.781980
2019-11-15,sh.603991,16.7100,16.7100,16.0500,16.1900,16.6600,505900,8259543.0000,1.231500,1,-2.821100,179.688666,2.562749,2.396384,-110.572044
2019-11-18,sh.603991,16.0800,16.3600,16.0000,16.2600,16.1900,396989,6440900.0000,0.966400,1,0.432400,180.465578,2.573829,2.406745,-111.050120
2019-11-19,sh.603991,16.2300,16.5600,16.2000,16.4800,16.2600,508760,8372158.0000,1.238500,1,1.353000,182.907302,2.608654,2.439309,-112.552643
2019-11-20,sh.603991,16.5100,16.6700,16.2200,16.3500,16.4800,390500,6406468.0000,0.950600,1,-0.788800,181.464465,2.588076,2.420067,-111.664789
2019-11-21,sh.603991,16.3200,16.3600,16.1300,16.3300,16.3500,272500,4432917.0000,0.663400,1,-0.122300,181.242491,2.584910,2.417106,-111.528196
2019-11-22,sh.603991,16.3300,16.6100,16.0200,16.1400,16.3300,590500,9645398.0000,1.437500,1,-1.163500,179.133729,2.554834,2.388983,-110.230562
2019-11-25,sh.603991,16.2400,16.2800,16.0500,16.1400,16.1400,274700,4440665.0000,0.668700,1,0.000000,179.133729,2.554834,2.388983,-110.230562
2019-11-26,sh.603991,16.1200,16.2200,16.0300,16.1400,16.1400,262600,4237133.0000,0.639300,1,0.000000,179.133729,2.554834,2.388983,-110.230562
2019-11-27,sh.603991,16.1200,16.3900,16.0600,16.2200,16.1400,462500,7477577.0000,1.125900,1,0.495700,180.021629,2.567498,2.400824,-110.776934
2019-11-28,sh.603991,16.2100,16.2700,16.1000,16.2400,16.2200,201300,3264645.0000,0.490000,1,0.123300,180.243604,2.570663,2.403785,-110.913527
2019-11-29,sh.603991,16.1400,16.2800,16.0500,16.2600,16.2400,349925,5662602.0000,0.851800,1,0.123200,180.465578,2.573829,2.406745,-111.050120
2019-12-02,sh.603991,16.2200,16.3500,16.1100,16.2900,16.2600,381685,6206788.0000,0.929200,1,0.184500,180.798541,2.578578,2.411186,-111.255010
2019-12-03,sh.603991,16.2900,16.5700,16.1900,16.5200,16.2900,456400,7498402.0000,1.111000,1,1.411900,183.351252,2.614985,2.445229,-112.825829
2019-12-04,sh.603991,16.4600,16.6400,16.3600,16.4400,16.5200,388969,6403899.0000,0.946900,1,-0.484300,182.463352,2.602322,2.433388,-112.279457
2019-12-05,sh.603991,16.4300,16.6300,16.4300,16.5600,16.4400,326000,5389133.0000,0.793600,1,0.729900,183.795202,2.621317,2.451150,-113.099015
2019-12-06,sh.603991,16.5500,16.6600,16.4000,16.6100,16.5600,481900,7959362.0000,1.173100,1,0.301900,184.350139,2.629232,2.458551,-113.440498
2019-12-09,sh.603991,16.6100,16.6800,16.5100,16.6200,16.6100,342170,5685851.0000,0.833000,1,0.060200,184.461126,2.630814,2.460031,-113.508794
2019-12-10,sh.603991,16.6200,16.6800,16.4500,16.5900,16.6200,382800,6340442.0000,0.931900,1,-0.180500,184.128164,2.626066,2.455590,-113.303905
2019-12-11,sh.603991,16.6400,16.6600,16.3700,16.4400,16.5900,493160,8127504.0000,1.200500,1,-0.904200,182.463352,2.602322,2.433388,-112.279457
2019-12-12,sh.603991,16.3800,17.0000,16.3800,16.4800,16.4400,572569,9525252.0000,1.393800,1,0.243300,182.907302,2.608654,2.439309,-112.552643
2019-12-13,sh.603991,16.7700,17.4200,16.5100,16.9900,16.4800,920700,15543735.0000,2.241300,1,3.094700,188.567662,2.689382,2.514797,-116.035765
2019-12-16,sh.603991,16.9100,17.0500,16.6800,16.9200,16.9900,779769,13129000.0000,1.898200,1,-0.412000,187.790750,2.678302,2.504436,-115.557689
2019-12-17,sh.603991,16.9200,17.1000,16.8500,16.9900,16.9200,632790,10733379.0000,1.540400,1,0.413700,188.567662,2.689382,2.514797,-116.035765
2019-12-18,sh.603991,17.0000,17.1500,16.9800,17.0200,16.9900,555882,9479111.0000,1.353200,1,0.176600,188.900624,2.694131,2.519237,-116.240655
2019-12-19,sh.603991,17.0900,17.5800,17.0100,17.4000,17.0200,892000,15475929.0000,2.171400,1,2.232700,193.118147,2.754282,2.575484,-118.835922
2019-12-20,sh.603991,17.4100,17.8900,17.2300,17.5500,17.4000,1343790,23663299.0000,3.271200,1,0.862100,194.782958,2.778026,2.597686,-119.860369
