date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-04,sh.603320,17.3800,17.6200,17.1300,17.5100,17.3900,507700,8858626.0000,1.562154,1,0.690057,39.452407,2.915149,2.684393,398.380134,0
2018-09-05,sh.603320,17.4900,17.6100,17.1600,17.1900,17.5100,664800,11560038.0000,2.045538,1,-1.827525,38.731404,2.861874,2.635335,391.099629,0
2018-09-06,sh.603320,17.1900,17.1900,16.5100,16.6400,17.1900,864400,14501621.0000,2.659692,1,-3.199541,37.492179,2.770308,2.551017,378.586261,0
2018-09-07,sh.603320,16.7500,16.9000,16.5200,16.7500,16.6400,653647,10960441.0000,2.011222,1,0.661061,37.740024,2.788621,2.567881,381.088935,0
2018-09-10,sh.603320,16.7800,17.0600,16.6400,16.7100,16.7500,668400,11281610.0000,2.056615,1,-0.238811,37.649899,2.781961,2.561748,380.178871,0
2018-09-11,sh.603320,16.6700,16.8900,16.5700,16.6500,16.7100,455300,7610730.0000,1.400923,1,-0.359063,37.514711,2.771972,2.552550,378.813777,0
2018-09-12,sh.603320,16.6600,17.0200,16.5300,16.8700,16.6500,521100,8769353.0000,1.603385,1,1.321329,38.010401,2.808599,2.586277,383.819124,0
2018-09-13,sh.603320,16.8800,17.1500,16.8800,17.0800,16.8700,601500,10233601.0000,1.850769,1,1.244808,38.483559,2.843561,2.618472,388.596955,0
2018-09-14,sh.603320,17.1800,17.3300,16.8500,16.8900,17.0800,502462,8582684.0000,1.546037,1,-1.112415,38.055463,2.811929,2.589344,384.274156,0
2018-09-17,sh.603320,16.5000,16.8800,16.4100,16.4700,16.8900,363815,6042747.0000,1.119431,1,-2.486679,37.109146,2.742005,2.524955,374.718493,0
2018-09-18,sh.603320,16.4800,16.7800,16.3200,16.7000,16.4700,409544,6795940.0000,1.260135,1,1.396487,37.627367,2.780297,2.560215,379.951356,0
2018-09-19,sh.603320,16.7000,16.9700,16.6100,16.7800,16.7000,550973,9262798.0000,1.695302,1,0.479042,37.807618,2.793615,2.572480,381.771482,0
2018-09-20,sh.603320,16.7800,16.9500,16.7200,16.8800,16.7800,415766,6996914.0000,1.279280,1,0.595938,38.032932,2.810264,2.587811,384.046640,0
2018-09-21,sh.603320,17.0000,17.1500,16.7400,17.0500,16.8800,580292,9838095.0000,1.785514,1,1.007110,38.415965,2.838566,2.613873,387.914408,0
2018-09-25,sh.603320,16.8800,17.1400,16.8500,17.1000,17.0500,421323,7172936.0000,1.296378,1,0.293262,38.528622,2.846891,2.621538,389.051987,0
2018-09-26,sh.603320,17.2000,17.2400,17.0000,17.1200,17.1000,399468,6850683.0000,1.229132,1,0.116962,38.573685,2.850220,2.624604,389.507019,0
2018-09-27,sh.603320,17.0500,17.1600,16.6000,16.7200,17.1200,429400,7246701.0000,1.321231,1,-2.336457,37.672430,2.783626,2.563281,380.406387,0
2018-09-28,sh.603320,16.7200,16.8700,16.5800,16.7700,16.7200,443237,7406194.0000,1.363806,1,0.299050,37.785087,2.791951,2.570947,381.543966,0
2018-10-08,sh.603320,16.6700,16.6700,15.5200,16.1100,16.7700,653636,10618663.0000,2.011188,1,-3.935598,36.298017,2.682071,2.469765,366.527925,0
2018-10-09,sh.603320,17.1600,17.7200,17.1000,17.7200,16.1100,1498575,26425014.0000,4.611000,1,9.993784,39.925566,2.950111,2.716588,403.157965,0
2018-10-10,sh.603320,18.5000,19.4900,18.2500,19.4900,17.7200,6884304,131862722.0000,21.182474,1,9.988716,43.913616,3.244789,2.987940,443.428259,0
2018-10-11,sh.603320,17.8900,18.7800,17.5400,17.5400,19.4900,5239507,94618968.0000,16.121560,1,-10.005130,39.520002,2.920144,2.688993,399.062681,0
2018-10-12,sh.603320,17.0800,19.2900,17.0000,19.2900,17.5400,5500558,101958220.0000,16.924794,1,9.977195,43.462989,3.211492,2.957279,438.877943,0
2018-10-15,sh.603320,19.2900,20.6600,18.8000,19.4500,19.2900,6894684,137285459.0000,21.214412,1,0.829445,43.823491,3.238130,2.981808,442.518196,0
2018-10-16,sh.603320,19.0100,19.2400,18.1800,18.4400,19.4500,4211812,78380359.0000,12.959422,1,-5.192803,41.547824,3.069980,2.826968,419.539102,0
2018-10-17,sh.603320,18.5700,18.9000,17.6100,18.9000,18.4400,3828687,70140431.0000,11.780575,1,2.494572,42.584266,3.146563,2.897489,430.004828,0
2018-10-18,sh.603320,18.4500,18.5300,17.5100,17.8000,18.9000,2437214,43947227.0000,7.499120,1,-5.820108,40.105817,2.963430,2.728852,404.978092,0
2018-10-19,sh.603320,17.0300,17.4900,16.1100,16.9200,17.8000,2725114,45700948.0000,8.384966,1,-4.943816,38.123057,2.816923,2.593943,384.956703,0
2018-10-22,sh.603320,17.4300,18.6100,16.9700,18.1300,16.9200,3469686,62383211.0000,10.675957,1,7.151295,40.849352,3.018370,2.779443,412.486113,0
2018-10-23,sh.603320,17.8200,19.4500,17.6200,19.1800,18.1300,5620180,105597180.0000,17.292862,1,5.791512,43.215144,3.193179,2.940415,436.375270,0
2018-10-24,sh.603320,18.6000,18.9100,18.4100,18.8000,19.1800,3000271,56038790.0000,9.231603,1,-1.981236,42.358953,3.129915,2.882159,427.729670,0
2018-10-25,sh.603320,17.9900,19.3200,17.7000,19.3200,18.8000,3089286,57820635.0000,9.505495,1,2.765960,43.530583,3.216487,2.961878,439.560491,0
2018-10-26,sh.603320,19.8800,19.9000,18.6000,18.6600,19.3200,2997400,56983981.0000,9.222769,1,-3.416148,42.043514,3.106607,2.860696,424.544449,0
2018-10-29,sh.603320,18.4200,18.6600,18.0200,18.5000,18.6600,1594900,29142203.0000,4.907385,1,-0.857448,41.683012,3.079969,2.836167,420.904196,0
2018-10-30,sh.603320,18.4400,18.8500,18.1200,18.7400,18.5000,1765400,32725086.0000,5.432000,1,1.297296,42.223764,3.119926,2.872960,426.364575,0
2018-10-31,sh.603320,18.6000,19.1200,18.5000,18.6100,18.7400,2312600,43458281.0000,7.115692,1,-0.693699,40.531348,3.035453,2.872996,-16.524164,0
2018-11-01,sh.603320,18.6100,18.9600,18.4100,18.6400,18.6100,1782486,33346514.0000,5.484572,1,0.161197,40.596686,3.040346,2.877627,-16.550802,0
2018-11-02,sh.603320,18.7500,19.2000,18.6600,19.0200,18.6400,2823509,53631310.0000,8.687720,1,2.038632,41.424301,3.102327,2.936291,-16.888211,0
2018-11-05,sh.603320,19.1900,19.1900,18.7500,19.1400,19.0200,1935086,36668706.0000,5.954111,1,0.630909,41.685653,3.121900,2.954817,-16.994761,0
2018-11-06,sh.603320,19.1000,19.1000,18.1500,18.6200,19.1400,1380086,25578788.0000,4.246418,1,-2.716816,40.553128,3.037084,2.874540,-16.533043,0
2018-11-07,sh.603320,18.6000,18.7000,18.2200,18.4400,18.6200,1146400,21081729.0000,3.527385,1,-0.966704,40.161099,3.007724,2.846751,-16.373218,0
2018-11-08,sh.603320,18.3400,18.6400,18.2000,18.2000,18.4400,1087000,20035141.0000,3.344615,1,-1.301517,39.638395,2.968578,2.809700,-16.160117,0
2018-11-09,sh.603320,18.1400,18.1900,17.6200,17.8100,18.2000,1466542,26160270.0000,4.512437,1,-2.142864,38.789001,2.904966,2.749492,-15.813829,0
2018-11-12,sh.603320,17.5200,18.2500,17.5000,18.2000,17.8100,1208885,21736570.0000,3.719646,1,2.189788,39.638395,2.968578,2.809700,-16.160117,0
2018-11-13,sh.603320,18.1000,18.6900,17.7800,18.4600,18.2000,1758727,32189852.0000,5.411468,1,1.428562,40.204658,3.010986,2.849839,-16.390976,0
2018-11-14,sh.603320,18.4600,18.6300,18.0800,18.1200,18.4600,1097937,20093765.0000,3.378268,1,-1.841811,39.464161,2.955529,2.797350,-16.089084,0
2018-11-15,sh.603320,18.1500,18.9800,18.1500,18.9500,18.1200,2813014,52584639.0000,8.655428,1,4.580574,41.271846,3.090910,2.925485,-16.826056,0
2018-11-16,sh.603320,18.9400,19.1600,18.7300,18.9100,18.9500,1818632,34356660.0000,5.595791,1,-0.211087,41.184728,3.084385,2.919309,-16.790540,0
2018-11-19,sh.603320,18.9100,19.4000,18.7800,19.3800,18.9100,2492656,47698453.0000,7.669711,1,2.485454,42.208357,3.161046,2.991868,-17.207861,0
2018-11-20,sh.603320,19.2000,19.5500,18.7900,18.8100,19.3800,2143024,40936127.0000,6.593920,1,-2.941175,40.966935,3.068074,2.903872,-16.701748,0
2018-11-21,sh.603320,18.6500,19.5600,18.4100,19.5100,18.8100,2421671,46202031.0000,7.451295,1,3.721429,42.491489,3.182251,3.011937,-17.323291,0
2018-11-22,sh.603320,19.6900,19.7400,19.1000,19.1000,19.5100,2404190,46529562.0000,7.397508,1,-2.101486,41.598536,3.115376,2.948642,-16.959244,0
2018-11-23,sh.603320,19.2800,19.2800,18.0000,18.1000,19.1000,1803986,33513491.0000,5.550726,1,-5.235602,39.420602,2.952267,2.794262,-16.071326,0
2018-11-26,sh.603320,17.8100,18.1700,17.4500,17.4900,18.1000,1200400,21304608.0000,3.693538,1,-3.370169,38.092062,2.852771,2.700091,-15.529695,0
2018-11-27,sh.603320,17.5300,17.9000,17.4100,17.7500,17.4900,967458,17011939.0000,2.976794,1,1.486565,38.658325,2.895179,2.740230,-15.760554,0
2018-11-28,sh.603320,17.5300,18.0400,17.4000,17.9700,17.7500,883400,15695153.0000,2.718154,1,1.239433,39.137471,2.931063,2.774193,-15.955896,0
2018-11-29,sh.603320,18.0300,18.3500,17.0000,17.2400,17.9700,866000,15489306.0000,2.664615,1,-4.062324,37.547579,2.811994,2.661496,-15.307716,0
2018-11-30,sh.603320,17.0500,17.7700,17.0000,17.7200,17.2400,802200,13947375.0000,2.468308,1,2.784220,38.592987,2.890286,2.735598,-15.733917,0
2018-12-03,sh.603320,17.9600,18.2400,17.8700,18.0700,17.7200,1208658,21843720.0000,3.718948,1,1.975171,39.355264,2.947374,2.789631,-16.044688,0
2018-12-04,sh.603320,18.0400,18.1900,17.9100,18.1500,18.0700,790600,14328432.0000,2.432615,1,0.442722,39.529499,2.960423,2.801981,-16.115721,0
2018-12-05,sh.603320,17.9800,18.0900,17.5000,18.0100,18.1500,1074500,19246248.0000,3.306154,1,-0.771347,39.224588,2.937587,2.780368,-15.991413,0
2018-12-06,sh.603320,18.0000,18.0200,17.6100,17.7000,18.0100,686400,12206058.0000,2.112000,1,-1.721263,38.549428,2.887024,2.732511,-15.716158,0
2018-12-07,sh.603320,17.8500,18.1600,17.7000,18.1200,17.7000,862200,15524188.0000,2.652923,1,2.372882,39.464161,2.955529,2.797350,-16.089084,0
2018-12-10,sh.603320,18.0700,18.5800,17.8800,18.4200,18.1200,1363300,24927467.0000,4.194769,1,1.655625,40.117541,3.004462,2.843664,-16.355459,0
2018-12-11,sh.603320,18.3800,18.8000,18.3000,18.4500,18.4200,1238224,22964897.0000,3.809920,1,0.162870,40.182879,3.009355,2.848295,-16.382097,0
2018-12-12,sh.603320,18.4500,18.9800,18.4300,18.7400,18.4500,1382266,25849452.0000,4.253126,1,1.571810,40.814480,3.056657,2.893065,-16.639593,0
2018-12-13,sh.603320,18.7400,19.0000,18.4100,18.9000,18.7400,1722985,32343548.0000,5.301492,1,0.853788,41.162949,3.082754,2.917766,-16.781660,0
2018-12-14,sh.603320,18.9300,18.9300,18.5000,18.5400,18.9000,1100485,20551564.0000,3.386108,1,-1.904755,40.378893,3.024035,2.862189,-16.462010,0
2018-12-17,sh.603320,18.4800,18.8600,18.2000,18.7600,18.5400,981127,18200273.0000,3.018852,1,1.186620,40.858038,3.059919,2.896153,-16.657352,0
2018-12-18,sh.603320,18.7500,18.7500,18.2500,18.5400,18.7600,781200,14469383.0000,2.403692,1,-1.172704,40.378893,3.024035,2.862189,-16.462010,0
2018-12-19,sh.603320,18.4900,18.8800,18.2600,18.3000,18.5400,860886,15939883.0000,2.648880,1,-1.294507,39.856189,2.984889,2.825138,-16.248909,0
2018-12-20,sh.603320,18.2700,18.8700,18.0700,18.7000,18.3000,1282086,23687586.0000,3.944880,1,2.185801,40.727362,3.050132,2.886890,-16.604077,0
2018-12-21,sh.603320,18.6900,18.8100,18.3500,18.6500,18.7000,772400,14387977.0000,2.376615,1,-0.267386,40.618466,3.041977,2.879171,-16.559681,0
2018-12-24,sh.603320,18.9300,19.1100,18.6500,18.7700,18.6500,1033586,19491642.0000,3.180265,1,0.643436,40.879818,3.061550,2.897696,-16.666231,0
2018-12-25,sh.603320,18.1800,18.3100,17.5600,18.2800,18.7700,1276900,22959103.0000,3.928923,1,-2.610548,39.812630,2.981627,2.822051,-16.231151,0
2018-12-26,sh.603320,18.0700,19.8000,18.0300,18.8000,18.2800,1918000,36453650.0000,5.901538,1,2.844631,40.945156,3.066443,2.902328,-16.692869,0
2018-12-27,sh.603320,18.8000,19.1400,18.3000,18.3100,18.8000,1348500,25363191.0000,4.149231,1,-2.606382,39.877968,2.986520,2.826682,-16.257788,0
2018-12-28,sh.603320,18.5800,18.5800,17.9000,18.1700,18.3100,1032858,18868324.0000,3.178025,1,-0.764606,39.573057,2.963685,2.805069,-16.133480,0
2019-01-02,sh.603320,18.1400,18.3300,17.3100,17.4500,18.1700,1053500,18674202.0000,3.241538,1,-3.962572,38.004945,2.846247,2.693916,-15.494179,0
2019-01-03,sh.603320,17.6000,17.8900,17.1500,17.8900,17.4500,877300,15384681.0000,2.699385,1,2.521482,38.963236,2.918014,2.761843,-15.884863,0
2019-01-04,sh.603320,17.5000,18.0800,17.4800,17.9300,17.8900,924966,16528394.0000,2.846049,1,0.223594,39.050353,2.924539,2.768018,-15.920379,0
2019-01-07,sh.603320,17.9700,18.1500,17.8500,18.1500,17.9300,829666,14958469.0000,2.552818,1,1.226990,39.529499,2.960423,2.801981,-16.115721,0
2019-01-08,sh.603320,18.1100,18.2300,17.7700,17.9000,18.1500,601000,10767385.0000,1.849231,1,-1.377411,38.985015,2.919646,2.763387,-15.893742,0
2019-01-09,sh.603320,18.0800,18.3600,17.8000,17.8800,17.9000,1074161,19511590.0000,3.305111,1,-0.111734,38.941457,2.916383,2.760299,-15.875983,0
2019-01-10,sh.603320,17.7200,17.9600,17.4100,17.4700,17.8800,1024000,17980614.0000,3.150769,1,-2.293064,38.048504,2.849509,2.697004,-15.511937,0
2019-01-11,sh.603320,17.4800,19.2200,17.4800,18.0800,17.4700,1307300,23620308.0000,4.022462,1,3.491704,39.377043,2.949005,2.791175,-16.053567,0
2019-01-14,sh.603320,18.0200,18.0200,17.5400,17.7800,18.0800,658000,11736664.0000,2.024615,1,-1.659288,38.723663,2.900072,2.744861,-15.787192,0
2019-01-15,sh.603320,17.6100,18.0400,17.6000,17.9300,17.7800,570100,10197327.0000,1.754154,1,0.843642,39.050353,2.924539,2.768018,-15.920379,0
2019-01-16,sh.603320,17.9300,17.9900,17.7400,17.8500,17.9300,442800,7904705.0000,1.362462,1,-0.446179,38.876118,2.911490,2.755668,-15.849346,0
2019-01-17,sh.603320,17.9500,18.0300,17.6100,17.6400,17.8500,460786,8200994.0000,1.417803,1,-1.176476,38.418752,2.877237,2.723248,-15.662883,0
2019-01-18,sh.603320,17.6600,17.9500,17.5000,17.7100,17.6400,505554,8933064.0000,1.555551,1,0.396824,38.571208,2.888655,2.734055,-15.725037,0
2019-01-21,sh.603320,17.7100,17.8700,17.5100,17.6200,17.7100,701361,12399289.0000,2.158034,1,-0.508178,38.375194,2.873975,2.720160,-15.645125,0
2019-01-22,sh.603320,17.4800,17.8000,17.2000,17.4200,17.6200,570900,9953541.0000,1.756615,1,-1.135078,37.939607,2.841353,2.689285,-15.467541,0
2019-01-23,sh.603320,17.3000,17.4500,17.2800,17.3600,17.4200,323100,5608083.0000,0.994154,1,-0.344429,37.808931,2.831567,2.680022,-15.414266,0
2019-01-24,sh.603320,17.3600,17.5000,17.2500,17.4200,17.3600,498900,8676045.0000,1.535077,1,0.345619,37.939607,2.841353,2.689285,-15.467541,0
2019-01-25,sh.603320,17.3400,17.5000,17.2900,17.3000,17.4200,513654,8939400.0000,1.580474,1,-0.688868,37.678255,2.821780,2.670759,-15.360991,0
2019-01-28,sh.603320,17.4200,17.5500,17.2100,17.3200,17.3000,510400,8887198.0000,1.570462,1,0.115610,37.721814,2.825042,2.673847,-15.378749,0
2019-01-29,sh.603320,17.3200,17.3200,16.4000,16.9900,17.3200,554400,9380809.0000,1.705846,1,-1.905311,37.003095,2.771217,2.622902,-15.085736,0
2019-01-30,sh.603320,16.8400,16.9800,16.6000,16.6400,16.9900,276900,4646011.0000,0.852000,1,-2.060038,36.240819,2.714129,2.568869,-14.774964,0
2019-01-31,sh.603320,16.7000,16.8500,16.4100,16.5200,16.6400,452900,7524179.0000,1.393538,1,-0.721148,35.979467,2.694556,2.550343,-14.668414,0
2019-02-01,sh.603320,16.4900,16.9900,16.3600,16.8700,16.5200,402600,6736901.0000,1.238769,1,2.118646,36.741743,2.751644,2.604376,-14.979186,0
2019-02-11,sh.603320,16.8400,17.1900,16.8400,17.1700,16.8700,286200,4880659.0000,0.880615,1,1.778300,37.395124,2.800576,2.650690,-15.245561,0
2019-02-12,sh.603320,17.1100,17.3500,17.1100,17.2600,17.1700,380285,6557935.0000,1.170108,1,0.524171,37.591138,2.815256,2.664584,-15.325474,0
2019-02-13,sh.603320,17.2200,17.4300,17.2200,17.4200,17.2600,723900,12572065.0000,2.227385,1,0.926998,37.939607,2.841353,2.689285,-15.467541,0
2019-02-14,sh.603320,17.3700,17.4900,17.1700,17.3600,17.4200,599501,10372859.0000,1.844618,1,-0.344429,37.808931,2.831567,2.680022,-15.414266,0
2019-02-15,sh.603320,17.3500,17.4800,17.1900,17.2300,17.3600,557985,9678056.0000,1.716877,1,-0.748854,37.525800,2.810363,2.659953,-15.298836,0
2019-02-18,sh.603320,17.3900,17.7100,17.2900,17.7100,17.2300,908200,15962304.0000,2.794462,1,2.785836,38.571208,2.888655,2.734055,-15.725037,0
2019-02-19,sh.603320,17.7800,18.0500,17.7400,17.7600,17.7100,1053100,18813381.0000,3.240308,1,0.282333,38.680104,2.896810,2.741773,-15.769433,0
2019-02-20,sh.603320,17.7100,18.4900,17.5800,18.3000,17.7600,1287366,23242149.0000,3.961126,1,3.040535,39.856189,2.984889,2.825138,-16.248909,0
2019-02-21,sh.603320,18.2100,18.4200,17.9500,18.0100,18.3000,998600,18149942.0000,3.072615,1,-1.584694,39.224588,2.937587,2.780368,-15.991413,0
2019-02-22,sh.603320,17.8700,18.2500,17.8700,18.2000,18.0100,788100,14190767.0000,2.424923,1,1.054972,39.638395,2.968578,2.809700,-16.160117,0
2019-02-25,sh.603320,18.3600,18.9300,18.1200,18.8800,18.2000,1966000,36414995.0000,6.049231,1,3.736255,41.119390,3.079492,2.914678,-16.763902,0
2019-02-26,sh.603320,18.8800,18.9800,18.4000,18.5700,18.8800,1679685,31371026.0000,5.168262,1,-1.641946,40.444231,3.028928,2.866821,-16.488647,0
2019-02-27,sh.603320,18.6300,18.8600,17.9500,18.1800,18.5700,1350800,24869728.0000,4.156308,1,-2.100158,39.594837,2.965316,2.806613,-16.142359,0
2019-02-28,sh.603320,18.3000,18.7800,18.2700,18.7300,18.1800,1393400,25892367.0000,4.287385,1,3.025298,40.792700,3.055026,2.891521,-16.630714,0
2019-03-01,sh.603320,18.7600,18.7700,18.3700,18.5000,18.7300,1059700,19610140.0000,3.260615,1,-1.227974,40.291775,3.017511,2.856014,-16.426493,0
2019-03-04,sh.603320,18.6100,18.9900,18.4100,18.5800,18.5000,2335900,43858518.0000,7.187385,1,0.432432,40.466010,3.030559,2.868364,-16.497526,0
2019-03-05,sh.603320,18.6000,19.1500,18.5000,19.0400,18.5800,2174766,40902481.0000,6.691588,1,2.475786,41.467860,3.105589,2.939379,-16.905969,0
2019-03-06,sh.603320,19.0900,19.3700,18.6000,19.1800,19.0400,2809016,53460194.0000,8.643126,1,0.735291,41.772770,3.128425,2.960992,-17.030278,0
2019-03-07,sh.603320,21.0900,21.1000,20.5900,21.1000,19.1800,6507373,136944274.0000,20.022686,1,10.010430,45.954403,3.441593,3.257400,-18.735081,0
2019-03-08,sh.603320,21.1000,23.1800,20.6500,21.2600,21.1000,10234367,222149899.0000,31.490360,1,0.758293,46.302873,3.467691,3.282100,-18.877148,0
2019-03-11,sh.603320,21.2400,23.1000,20.3300,22.2100,21.2600,6698679,143844010.0000,20.611320,1,4.468480,48.371910,3.622644,3.428761,-19.720671,0
2019-03-12,sh.603320,22.0100,22.7600,21.6800,22.1700,22.2100,6116708,135394027.0000,18.820640,1,-0.180095,48.284793,3.616120,3.422585,-19.685154,0
2019-03-13,sh.603320,21.5000,21.6500,20.5300,20.8600,22.1700,4461300,94461513.0000,13.727077,1,-5.908884,48.700963,3.364176,3.285774,-34.654247,0
2019-03-14,sh.603320,20.8600,21.2500,19.6000,20.0400,20.8600,2573151,51860053.0000,7.917388,1,-3.930967,46.786543,3.231931,3.156611,-33.291999,0
2019-03-15,sh.603320,19.9900,20.4300,19.8700,20.0400,20.0400,2043261,41032383.0000,6.286957,1,0.000000,46.786543,3.231931,3.156611,-33.291999,0
2019-03-18,sh.603320,20.0700,20.2800,19.9200,20.2100,20.0400,1877600,37803911.0000,5.777231,1,0.848294,47.183435,3.259348,3.183389,-33.574417,0
2019-03-19,sh.603320,20.2500,21.0000,20.2500,20.3800,20.2100,1980100,40567180.0000,6.092615,1,0.841168,47.580327,3.286764,3.210167,-33.856834,0
2019-03-20,sh.603320,20.3300,20.3400,19.8200,20.1600,20.3800,1819700,36443693.0000,5.599077,1,-1.079486,47.066702,3.251284,3.175513,-33.491353,0
2019-03-21,sh.603320,20.3600,20.3800,20.1000,20.3200,20.1600,1779682,36086502.0000,5.475945,1,0.793650,47.440248,3.277088,3.200716,-33.757157,0
2019-03-22,sh.603320,20.3900,20.3900,19.9200,20.2400,20.3200,1288200,25939228.0000,3.963692,1,-0.393700,47.253475,3.264186,3.188114,-33.624255,0
2019-03-25,sh.603320,19.5600,20.0200,19.5500,19.6900,20.2400,1454400,28847504.0000,4.475077,1,-2.717387,45.969413,3.175485,3.101481,-32.710552,0
2019-03-26,sh.603320,19.8400,19.9600,19.3200,19.3500,19.6900,1388800,27187630.0000,4.273231,1,-1.726766,45.175630,3.120652,3.047926,-32.145718,0
2019-03-27,sh.603320,19.3600,19.6800,19.1600,19.4400,19.3500,1098900,21219104.0000,3.381231,1,0.465117,45.385749,3.135167,3.062102,-32.295233,0
2019-03-28,sh.603320,19.4800,19.4800,18.9800,18.9900,19.4400,1267100,24296976.0000,3.898769,1,-2.314819,44.335153,3.062593,2.991220,-31.547658,0
2019-03-29,sh.603320,18.9900,19.3900,18.6600,19.3800,18.9900,1326867,25394954.0000,4.082668,1,2.053709,45.245669,3.125490,3.052651,-32.195556,0
2019-04-01,sh.603320,19.4000,20.0500,19.4000,19.9000,19.3800,1963767,38963013.0000,6.042360,1,2.683181,46.459691,3.209353,3.134559,-33.059421,0
2019-04-02,sh.603320,19.9400,20.0000,19.8000,19.8700,19.9000,1912400,38048841.0000,5.884308,1,-0.150748,46.389652,3.204514,3.129834,-33.009582,0
2019-04-03,sh.603320,19.9300,20.1900,19.8300,20.1600,19.8700,1640558,32814972.0000,5.047871,1,1.459482,47.066702,3.251284,3.175513,-33.491353,0
2019-04-04,sh.603320,20.1600,20.2300,19.8500,19.9200,20.1600,1497485,29909665.0000,4.607646,1,-1.190475,46.506385,3.212578,3.137709,-33.092646,0
2019-04-08,sh.603320,19.9800,20.0200,19.4600,19.7500,19.9200,1654585,32712329.0000,5.091031,1,-0.853414,46.109493,3.185162,3.110932,-32.810229,0
2019-04-09,sh.603320,19.9300,20.3700,19.8100,20.3700,19.7500,2324322,46866817.0000,7.151760,1,3.139245,47.556981,3.285151,3.208591,-33.840221,0
2019-04-10,sh.603320,20.1000,21.3000,20.0200,21.1600,20.3700,3586607,74339715.0000,11.035714,1,3.878247,49.401360,3.412558,3.333029,-35.152630,0
2019-04-11,sh.603320,20.9000,21.0000,20.2300,20.2300,21.1600,2332500,48161897.0000,7.176923,1,-4.395087,47.230128,3.262573,3.186539,-33.607642,0
2019-04-12,sh.603320,20.2300,20.3000,19.8200,19.9000,20.2300,1356800,27120910.0000,4.174769,1,-1.631240,46.459691,3.209353,3.134559,-33.059421,0
2019-04-15,sh.603320,19.9100,20.5900,19.9100,20.1800,19.9000,1433300,29099164.0000,4.410154,1,1.407039,47.113396,3.254509,3.178664,-33.524578,0
2019-04-16,sh.603320,20.1700,20.7800,19.9500,20.7600,20.1800,1969407,40266077.0000,6.059714,1,2.874132,48.467497,3.348048,3.270023,-34.488119,0
2019-04-17,sh.603320,20.9000,21.3400,20.7700,21.1700,20.7600,3137085,66167073.0000,9.652569,1,1.974951,49.424707,3.414171,3.334604,-35.169243,0
2019-04-18,sh.603320,21.1500,21.8000,21.0100,21.6500,21.1700,3555200,76680253.0000,10.939077,1,2.267357,50.545343,3.491582,3.410211,-35.966656,0
2019-04-19,sh.603320,21.4600,22.4100,21.4600,21.6300,21.6500,2840500,62086563.0000,8.740000,1,-0.092381,50.498649,3.488357,3.407061,-35.933431,0
2019-04-22,sh.603320,21.6500,21.9900,21.2000,21.4400,21.5000,2646961,57143629.0000,8.144495,1,-0.279067,50.055064,3.457715,3.377133,-35.617788,0
2019-04-23,sh.603320,21.4400,22.9900,21.0200,22.5000,21.4400,4351252,97009503.0000,13.388468,1,4.944027,50.574240,3.561363,3.479761,-67.191609,0
2019-04-24,sh.603320,22.5000,22.8400,22.2100,22.6000,22.5000,3216900,72404060.0000,9.898154,1,0.444446,50.799015,3.577191,3.495227,-67.490238,0
2019-04-25,sh.603320,22.6500,22.8000,22.2000,22.2000,22.6000,2209300,49709304.0000,6.797846,1,-1.769910,49.899917,3.513878,3.433364,-66.295721,0
2019-04-26,sh.603320,22.5000,23.4200,22.2000,22.4400,22.2000,2168696,49226655.0000,6.672911,1,1.081080,50.439375,3.551866,3.470482,-67.012431,0
2019-04-29,sh.603320,22.2000,23.3000,21.1800,22.4700,22.4400,3241000,73067542.0000,9.972308,1,0.133684,50.506808,3.556615,3.475121,-67.102020,0
2019-04-30,sh.603320,22.4200,24.2300,22.2000,22.4700,22.4700,5960508,138260085.0000,18.340025,1,0.000000,50.506808,3.556615,3.475121,-67.102020,0
2019-05-06,sh.603320,21.0900,22.6000,21.0900,22.2800,22.4700,2879100,62678821.0000,8.858769,1,-0.845566,50.079736,3.526541,3.445737,-66.534624,0
2019-05-07,sh.603320,22.3000,22.9600,22.1100,22.9200,22.2800,2110200,47509342.0000,6.492923,1,2.872529,51.518293,3.627842,3.544717,-68.445852,0
2019-05-08,sh.603320,22.5000,23.4700,22.0100,23.1300,22.9200,2667100,60965138.0000,8.206462,1,0.916226,51.990319,3.661081,3.577194,-69.072974,0
2019-05-09,sh.603320,22.9000,23.5600,22.6000,23.4800,23.1300,2723394,63398562.0000,8.379674,1,1.513188,52.777029,3.716480,3.631324,-70.118177,0
2019-05-10,sh.603320,23.9000,24.7800,22.8100,23.3300,23.4800,3484673,82931457.0000,10.722071,1,-0.638840,52.439868,3.692738,3.608126,-69.670233,0
2019-05-13,sh.603320,23.4000,23.8300,22.8000,23.6600,23.3300,2203070,51389529.0000,6.778677,1,1.414487,53.181623,3.744971,3.659162,-70.655710,0
2019-05-14,sh.603320,23.3100,23.5600,22.5000,22.6100,23.6600,2025673,46572253.0000,6.232840,1,-4.437867,50.821492,3.578774,3.496773,-67.520101,0
2019-05-15,sh.603320,22.8900,24.8700,22.8000,24.8700,22.6100,5959021,145179152.0000,18.335449,1,9.995578,55.901393,3.936493,3.846296,-74.269125,0
2019-05-16,sh.603320,25.5200,26.1000,24.3800,25.7700,24.8700,4492785,113803885.0000,13.823954,1,3.618816,57.924363,4.078948,3.985486,-76.956789,0
