date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-12,sz.002014,12.6000,12.6800,12.3700,12.4600,12.6000,1262695,15827126.8000,0.547054,1,-1.111114,21.015519,2.547481,2.136350,-56.300447,0
2017-10-13,sz.002014,12.4000,12.6400,12.4000,12.5700,12.4600,903582,11315748.1000,0.391471,1,0.882822,21.201049,2.569971,2.155211,-56.797482,0
2017-10-16,sz.002014,12.5600,12.7000,12.3500,12.3600,12.5700,1111018,13889125.0100,0.481341,1,-1.670645,20.846855,2.527036,2.119205,-55.848598,0
2017-10-17,sz.002014,12.3600,12.5600,12.3000,12.4000,12.3600,857748,10650463.2800,0.371614,1,0.323624,20.914320,2.535214,2.126063,-56.029338,0
2017-10-18,sz.002014,12.4200,12.4600,12.2200,12.2700,12.4000,793900,9809195.9700,0.343952,1,-1.048380,20.695057,2.508635,2.103774,-55.441933,0
2017-10-19,sz.002014,12.2700,12.4800,12.0800,12.1200,12.2700,1260800,15342466.9800,0.546233,1,-1.222499,20.442062,2.477967,2.078055,-54.764159,0
2017-10-20,sz.002014,12.0400,12.3100,12.0400,12.2000,12.1200,803800,9790157.5400,0.348241,1,0.660065,21.187756,2.417284,2.060812,-35.720024,0
2017-10-23,sz.002014,12.1200,12.3100,12.1200,12.2600,12.2000,813800,9962093.0000,0.352573,1,0.491807,21.291958,2.429172,2.070947,-35.895696,0
2017-10-24,sz.002014,12.2500,12.3000,12.1000,12.1200,12.2600,711247,8640800.7000,0.308143,1,-1.141928,21.048820,2.401433,2.047299,-35.485795,0
2017-10-25,sz.002014,12.1800,12.3800,12.1200,12.3400,12.1200,1445711,17735838.1200,0.626344,1,1.815184,21.430894,2.445023,2.084461,-36.129926,0
2017-10-26,sz.002014,12.3000,12.3500,12.2300,12.3000,12.3400,1119845,13764375.0800,0.485165,1,-0.324149,21.361426,2.437097,2.077704,-36.012811,0
2017-10-27,sz.002014,12.3000,12.5100,12.2900,12.4700,12.3000,1507628,18696657.8500,0.465871,1,1.382114,21.656665,2.470781,2.106420,-36.510549,0
2017-10-30,sz.002014,12.6600,12.6600,12.3000,12.5000,12.4700,2465643,30848237.8500,0.761906,1,0.240575,21.708766,2.476725,2.111488,-36.598385,0
2017-10-31,sz.002014,12.4400,12.4800,12.2700,12.3300,12.5000,1712582,21150895.4600,0.529204,1,-1.360001,21.413527,2.443042,2.082772,-36.100647,0
2017-11-01,sz.002014,12.3200,12.4200,12.2800,12.3000,12.3300,907919,11204265.9300,0.280555,1,-0.243307,21.361426,2.437097,2.077704,-36.012811,0
2017-11-02,sz.002014,12.3000,12.3400,12.0500,12.0600,12.3000,1272500,15459914.0000,0.393214,1,-1.951218,20.944618,2.389544,2.037164,-35.310122,0
2017-11-03,sz.002014,12.1400,12.1400,11.9100,12.0500,12.0600,1275616,15335452.8100,0.394177,1,-0.082921,20.927251,2.387563,2.035474,-35.280844,0
2017-11-06,sz.002014,12.0100,12.0600,11.8200,11.9900,12.0500,929174,11073807.1700,0.287123,1,-0.497929,20.823049,2.375675,2.025339,-35.105171,0
2017-11-07,sz.002014,12.0600,12.0600,11.9700,12.0300,11.9900,601800,7226885.0000,0.185962,1,0.333611,20.892517,2.383600,2.032096,-35.222286,0
2017-11-08,sz.002014,12.0800,12.2500,12.0000,12.1400,12.0300,892567,10826475.3900,0.275811,1,0.914386,21.083554,2.405395,2.050677,-35.544352,0
2017-11-09,sz.002014,12.1500,12.2100,12.0800,12.1400,12.1400,626908,7604938.8000,0.193720,1,0.000000,21.083554,2.405395,2.050677,-35.544352,0
2017-11-10,sz.002014,12.1500,12.1700,12.0600,12.1400,12.1400,896017,10848911.7200,0.276878,1,0.000000,21.083554,2.405395,2.050677,-35.544352,0
2017-11-13,sz.002014,12.1100,12.3800,11.9300,12.0900,12.1400,1611064,19394956.3100,0.497834,1,-0.411863,20.996719,2.395488,2.042231,-35.397958,0
2017-11-14,sz.002014,12.0900,12.7000,12.0100,12.1500,12.0900,2518282,30701130.2900,0.778172,1,0.496273,21.100921,2.407377,2.052366,-35.573631,0
2017-11-15,sz.002014,12.1600,12.3000,12.1000,12.1300,12.1500,1326282,16192577.0500,0.409833,1,-0.164605,21.066187,2.403414,2.048988,-35.515073,0
2017-11-16,sz.002014,12.0700,12.0800,11.9000,11.9900,12.1300,971101,11642015.9700,0.300079,1,-1.154166,20.823049,2.375675,2.025339,-35.105171,0
2017-11-17,sz.002014,11.9100,12.0000,11.5500,11.5500,11.9900,1725100,20277744.0000,0.533072,1,-3.669721,20.058900,2.288494,1.951015,-33.816908,0
2017-11-20,sz.002014,11.5700,11.7800,11.1800,11.5500,11.5500,1122352,12820950.1300,0.346817,1,0.000000,20.058900,2.288494,1.951015,-33.816908,0
2017-11-21,sz.002014,11.4700,11.7400,11.3800,11.5000,11.5500,879007,10103370.9300,0.271621,1,-0.432902,19.972065,2.278587,1.942569,-33.670515,0
2017-11-22,sz.002014,11.4500,11.6700,11.4100,11.5900,11.5000,1519723,17561807.4600,0.469608,1,0.782610,20.128368,2.296419,1.957772,-33.934023,0
2017-11-23,sz.002014,11.6900,11.8000,11.4800,11.5200,11.5900,992219,11575311.6900,0.306605,1,-0.603966,20.006799,2.282550,1.945947,-33.729072,0
2017-11-24,sz.002014,11.5000,11.8200,11.5000,11.7900,11.5200,1158559,13586514.1200,0.358005,1,2.343745,20.475709,2.336047,1.991555,-34.519597,0
2017-11-27,sz.002014,11.7900,11.9600,11.6600,11.8800,11.7900,985356,11648361.0300,0.304484,1,0.763360,20.632012,2.353880,2.006758,-34.783106,0
2017-11-28,sz.002014,11.8700,12.0500,11.7500,11.9600,11.8800,914595,10901537.6700,0.282618,1,0.673400,20.770948,2.369731,2.020272,-35.017335,0
2017-11-29,sz.002014,11.9800,12.2300,11.9500,12.1400,11.9600,1418194,17155009.2800,0.438235,1,1.505019,21.083554,2.405395,2.050677,-35.544352,0
2017-11-30,sz.002014,12.1800,12.3600,12.0600,12.3400,12.1400,2508927,30800785.9900,0.775282,1,1.647445,21.430894,2.445023,2.084461,-36.129926,0
2017-12-01,sz.002014,12.3400,12.8700,12.2400,12.6800,12.3400,4638139,58218764.7500,1.433228,1,2.755269,22.021373,2.512390,2.141893,-37.125402,0
2017-12-04,sz.002014,12.6300,12.7900,12.5000,12.6800,12.6800,2477781,31336656.6100,0.765657,1,0.000000,22.021373,2.512390,2.141893,-37.125402,0
2017-12-05,sz.002014,12.6800,12.7600,12.4700,12.7000,12.6800,3311820,41936080.6800,1.023383,1,0.157725,22.056107,2.516353,2.145272,-37.183960,0
2017-12-06,sz.002014,12.6300,12.9900,12.4800,12.8700,12.7000,3293383,42108409.1200,1.017686,1,1.338583,22.351346,2.550036,2.173988,-37.681698,0
2017-12-07,sz.002014,12.7700,13.0000,12.7600,12.8700,12.8700,1895421,24451477.6900,0.585703,1,0.000000,22.351346,2.550036,2.173988,-37.681698,0
2017-12-08,sz.002014,12.8500,13.4600,12.8000,13.3300,12.8700,4789137,62731273.3000,1.479888,1,3.574204,23.150229,2.641180,2.251691,-39.028518,0
2017-12-11,sz.002014,13.2800,13.8300,13.0900,13.3600,13.3300,9127617,122896392.2100,2.820518,1,0.225054,23.202330,2.647124,2.256758,-39.116354,0
2017-12-12,sz.002014,13.2500,13.3500,12.9100,13.0700,13.3600,4893068,63950974.5200,1.512003,1,-2.170659,22.698686,2.589664,2.207772,-38.267272,0
2017-12-13,sz.002014,13.0000,13.1900,12.8800,12.9900,13.0700,3027794,39337263.0600,0.935616,1,-0.612088,22.559750,2.573813,2.194258,-38.033042,0
2017-12-14,sz.002014,13.0100,13.0400,12.7500,12.9900,12.9900,2685369,34564423.4100,0.829804,1,0.000000,22.559750,2.573813,2.194258,-38.033042,0
2017-12-15,sz.002014,12.9100,12.9700,12.7500,12.7700,12.9900,2013270,25840772.3800,0.622119,1,-1.693605,22.177676,2.530222,2.157096,-37.388911,0
2017-12-18,sz.002014,12.8600,12.9600,12.7600,12.9200,12.7700,1453843,18702488.4000,0.449251,1,1.174625,22.438181,2.559943,2.182434,-37.828091,0
2017-12-19,sz.002014,12.9100,12.9600,12.7400,12.7700,12.9200,1505078,19361228.4000,0.465083,1,-1.160988,22.177676,2.530222,2.157096,-37.388911,0
2017-12-20,sz.002014,12.8700,12.9200,12.7400,12.7800,12.7700,1078010,13806900.2000,0.333115,1,0.078303,22.195043,2.532204,2.158785,-37.418189,0
2017-12-21,sz.002014,12.7100,12.8700,12.4200,12.8000,12.7800,1921064,24308136.0500,0.593627,1,0.156498,22.229777,2.536166,2.162164,-37.476747,0
2017-12-22,sz.002014,12.7000,13.1400,12.6900,12.9900,12.8000,3048000,39644331.2500,0.941860,1,1.484372,22.559750,2.573813,2.194258,-38.033042,0
2017-12-25,sz.002014,13.0600,13.1200,12.7300,12.7800,12.9900,1368647,17635394.4800,0.422925,1,-1.616628,22.195043,2.532204,2.158785,-37.418189,0
2017-12-26,sz.002014,12.8000,12.8500,12.2500,12.2500,12.7800,2715596,33874808.3200,0.839144,1,-4.147103,21.274591,2.427191,2.069258,-35.866418,0
2017-12-27,sz.002014,12.3500,12.3500,11.7900,11.8700,12.2500,2546550,30569237.5000,0.786907,1,-3.102042,20.614645,2.351898,2.005069,-34.753827,0
2017-12-28,sz.002014,11.8500,12.0400,11.7700,11.9500,11.8700,1296467,15453263.6000,0.400620,1,0.673967,20.753581,2.367749,2.018583,-34.988056,0
2017-12-29,sz.002014,11.9000,12.0200,11.8700,11.9900,11.9500,790651,9436212.4500,0.244318,1,0.334728,20.823049,2.375675,2.025339,-35.105171,0
2018-01-02,sz.002014,12.0400,12.0800,11.9200,11.9600,11.9900,1310589,15706342.7100,0.404984,1,-0.250206,20.770948,2.369731,2.020272,-35.017335,0
2018-01-03,sz.002014,12.0000,12.0400,11.9100,11.9600,11.9600,1468881,17580080.6100,0.453898,1,0.000000,20.770948,2.369731,2.020272,-35.017335,0
2018-01-04,sz.002014,11.9600,12.0000,11.8600,11.9500,11.9600,1268120,15134233.2000,0.391861,1,-0.083614,20.753581,2.367749,2.018583,-34.988056,0
2018-01-05,sz.002014,11.9000,12.0000,11.9000,11.9200,11.9500,1069300,12787270.1400,0.330424,1,-0.251044,20.701480,2.361805,2.013515,-34.900220,0
2018-01-08,sz.002014,11.9200,11.9500,11.6500,11.8300,11.9200,1726534,20329668.0600,0.533515,1,-0.755035,20.545177,2.343973,1.998312,-34.636712,0
2018-01-09,sz.002014,11.7900,11.8300,11.6900,11.8000,11.8300,1464300,17179526.9800,0.452482,1,-0.253590,20.493076,2.338028,1.993245,-34.548876,0
2018-01-10,sz.002014,11.8100,11.9200,11.7300,11.8700,11.8000,1365584,16164745.2200,0.421978,1,0.593218,20.614645,2.351898,2.005069,-34.753827,0
2018-01-11,sz.002014,11.8400,11.8900,11.5100,11.7700,11.8700,1252412,14713972.6000,0.387007,1,-0.842455,20.440975,2.332084,1.988177,-34.461040,0
2018-01-12,sz.002014,11.7700,11.7700,11.6800,11.6900,11.7700,847775,9925752.0000,0.261970,1,-0.679702,20.302038,2.316233,1.974664,-34.226810,0
2018-01-15,sz.002014,11.7400,11.7600,11.4100,11.4300,11.6900,1297907,14983791.5500,0.401065,1,-2.224117,19.850496,2.264717,1.930745,-33.465564,0
2018-01-16,sz.002014,11.4700,11.4900,11.3600,11.4400,11.4300,725700,8302705.0000,0.224248,1,0.087483,19.867863,2.266699,1.932434,-33.494842,0
2018-01-17,sz.002014,11.4300,11.5200,11.3100,11.5000,11.4400,967966,11054488.9000,0.299110,1,0.524479,19.972065,2.278587,1.942569,-33.670515,0
2018-01-18,sz.002014,11.5300,11.6900,11.4300,11.6700,11.5000,1305687,15139091.0700,0.403469,1,1.478261,20.267304,2.312271,1.971285,-34.168253,0
2018-01-19,sz.002014,11.7000,11.7300,11.5900,11.5900,11.6700,891800,10370897.0000,0.275574,1,-0.685518,20.128368,2.296419,1.957772,-33.934023,0
2018-01-22,sz.002014,11.6200,11.6300,11.4500,11.5900,11.5900,728901,8422048.4800,0.225237,1,0.000000,20.128368,2.296419,1.957772,-33.934023,0
2018-01-23,sz.002014,11.6300,11.8000,11.5700,11.6900,11.5900,1613041,18837332.3700,0.498445,1,0.862808,20.302038,2.316233,1.974664,-34.226810,0
2018-01-24,sz.002014,11.7000,11.7700,11.6100,11.6600,11.6900,1271412,14854937.2600,0.392878,1,-0.256627,20.249937,2.310289,1.969596,-34.138974,0
2018-01-25,sz.002014,11.6500,11.7300,11.5000,11.6700,11.6600,2022025,23493280.0000,0.624824,1,0.085765,20.267304,2.312271,1.971285,-34.168253,0
2018-01-26,sz.002014,11.6100,11.6600,11.5500,11.6000,11.6700,1101130,12763828.5300,0.340259,1,-0.599826,20.145735,2.298401,1.959461,-33.963302,0
2018-01-29,sz.002014,11.6200,11.6200,11.3600,11.4500,11.6000,1728447,19816362.6800,0.534106,1,-1.293108,19.885230,2.268680,1.934123,-33.524121,0
2018-01-30,sz.002014,11.4000,11.6000,11.3700,11.5500,11.4500,860239,9909592.6200,0.265822,1,0.873366,20.058900,2.288494,1.951015,-33.816908,0
2018-01-31,sz.002014,11.6000,11.6500,11.5100,11.5600,11.5500,1017695,11777525.6800,0.314477,1,0.086582,18.888192,2.290475,1.932638,-33.846187,0
2018-02-01,sz.002014,11.5200,11.6100,11.2200,11.2600,11.5600,1250100,14290521.6700,0.386292,1,-2.595157,18.398014,2.231034,1.882483,-32.967826,0
2018-02-02,sz.002014,11.2600,11.4000,11.0000,11.2500,11.2600,1089978,12152949.6400,0.336813,1,-0.088812,18.381675,2.229053,1.880811,-32.938547,0
2018-02-05,sz.002014,11.1600,11.3000,11.0900,11.2400,11.2500,667128,7460893.2000,0.206149,1,-0.088891,18.365336,2.227071,1.879139,-32.909268,0
2018-02-06,sz.002014,11.1700,11.1700,10.6500,10.6900,11.2400,1175325,12901286.0000,0.363186,1,-4.893240,17.466676,2.118095,1.787189,-31.298939,0
2018-02-07,sz.002014,10.8500,10.9400,10.5800,10.7900,10.6900,633845,6827165.0200,0.195864,1,0.935457,17.630069,2.137909,1.803907,-31.591726,0
2018-02-08,sz.002014,10.7900,11.0400,10.7200,10.9700,10.7900,854582,9291975.6000,0.264074,1,1.668214,17.924175,2.173574,1.834000,-32.118743,0
2018-02-09,sz.002014,10.7700,10.7700,10.4500,10.5600,10.9700,1177275,12438230.6200,0.363789,1,-3.737464,17.254265,2.092337,1.765455,-30.918316,0
2018-02-12,sz.002014,10.5700,10.9900,10.5100,10.7800,10.5600,912700,9800594.0400,0.282033,1,2.083327,17.613729,2.135928,1.802235,-31.562448,0
2018-02-13,sz.002014,10.8500,11.0200,10.7600,10.7800,10.7800,581700,6336841.6500,0.179751,1,0.000000,17.613729,2.135928,1.802235,-31.562448,0
2018-02-14,sz.002014,10.7500,10.8400,10.7100,10.8200,10.7800,285155,3077033.1500,0.088116,1,0.371057,17.679086,2.143853,1.808923,-31.679562,0
2018-02-22,sz.002014,10.8900,11.0500,10.8700,10.9200,10.8200,528301,5773146.9200,0.163250,1,0.924218,17.842479,2.163667,1.825641,-31.972350,0
2018-02-23,sz.002014,10.9200,11.0900,10.9000,10.9400,10.9200,692900,7611448.2400,0.214112,1,0.183146,17.875158,2.167630,1.828985,-32.030907,0
2018-02-26,sz.002014,10.9700,11.1100,10.9400,11.0800,10.9400,926227,10214449.8100,0.286213,1,1.279711,18.103907,2.195369,1.852390,-32.440809,0
2018-02-27,sz.002014,11.1100,11.1300,11.0200,11.0900,11.0800,879629,9754497.0300,0.271813,1,0.090255,18.120247,2.197350,1.854062,-32.470088,0
2018-02-28,sz.002014,11.0500,11.3000,10.9700,11.1500,11.0900,1026695,11434454.7000,0.317258,1,0.541023,18.218282,2.209239,1.864093,-32.645760,0
2018-03-01,sz.002014,11.1000,11.2000,11.0500,11.1600,11.1500,1020100,11361892.1200,0.315220,1,0.089688,18.234621,2.211220,1.865765,-32.675039,0
2018-03-02,sz.002014,11.1100,11.2600,11.0700,11.2400,11.1600,1229092,13753993.4000,0.379801,1,0.716845,18.365336,2.227071,1.879139,-32.909268,0
2018-03-05,sz.002014,11.2400,11.5700,11.2000,11.5600,11.2400,2527747,28850518.2200,0.781097,1,2.846981,18.888192,2.290475,1.932638,-33.846187,0
2018-03-06,sz.002014,11.6000,11.6400,11.3700,11.4900,11.5600,1669904,19106934.6800,0.516016,1,-0.605542,18.773817,2.276606,1.920935,-33.641236,0
2018-03-07,sz.002014,11.4900,11.5700,11.3400,11.4600,11.4900,1553088,17758151.9200,0.479919,1,-0.261094,18.724799,2.270662,1.915920,-33.553400,0
2018-03-08,sz.002014,12.6100,12.6100,12.3900,12.6100,11.4600,12686333,159855382.4600,3.920194,1,10.034900,20.603815,2.399718,2.108181,-15.250192,0
2018-03-09,sz.002014,12.8000,12.8000,12.3500,12.5000,12.6100,11593261,145297852.3500,3.582425,1,-0.872321,20.424083,2.378785,2.089790,-15.117161,0
2018-03-12,sz.002014,12.6500,12.6500,12.4600,12.5800,12.5000,6914362,86797664.8200,2.136602,1,0.639999,20.554797,2.394009,2.103165,-15.213911,0
2018-03-13,sz.002014,12.6000,12.7400,12.5100,12.5100,12.5800,4100723,51679762.3700,1.267161,1,-0.556436,20.440422,2.380688,2.091462,-15.129255,0
2018-03-14,sz.002014,12.6100,12.6100,12.4000,12.4000,12.5100,3164013,39513519.2000,0.977709,1,-0.879301,20.260691,2.359754,2.073072,-14.996224,0
2018-03-15,sz.002014,12.2700,12.3900,12.0500,12.2200,12.4000,3242928,39553592.8200,1.002095,1,-1.451608,19.966584,2.325500,2.042979,-14.778537,0
2018-03-16,sz.002014,12.1700,12.2900,12.1700,12.2000,12.2200,1666290,20373737.4000,0.514899,1,-0.163670,19.933905,2.321694,2.039635,-14.754349,0
2018-03-19,sz.002014,12.2500,12.3000,12.1200,12.2200,12.2000,1507667,18435117.0700,0.465883,1,0.163938,19.966584,2.325500,2.042979,-14.778537,0
2018-03-20,sz.002014,12.2900,12.3100,12.1600,12.3000,12.2200,1526500,18695889.0000,0.471703,1,0.654664,20.097298,2.340724,2.056354,-14.875286,0
2018-03-21,sz.002014,12.3600,12.5500,12.2800,12.3000,12.3000,2438835,30309794.9400,0.753623,1,0.000000,20.097298,2.340724,2.056354,-14.875286,0
2018-03-22,sz.002014,12.3600,12.3800,12.2200,12.3300,12.3000,1213020,14924470.9000,0.374834,1,0.243900,20.146316,2.346433,2.061369,-14.911568,0
2018-03-23,sz.002014,12.0900,12.1900,11.5600,11.7500,12.3300,3685440,43641420.4500,1.138835,1,-4.703974,19.198638,2.236058,1.964403,-14.210131,0
2018-03-26,sz.002014,11.5000,11.8600,11.4500,11.8600,11.7500,1521410,17811144.9000,0.470130,1,0.936167,19.378370,2.256991,1.982793,-14.343162,0
2018-03-27,sz.002014,11.9800,12.2200,11.9800,12.0800,11.8600,2125260,25711014.4500,0.656725,1,1.854977,19.737834,2.298857,2.019573,-14.609224,0
2018-03-28,sz.002014,12.0800,12.3000,11.9900,12.1600,12.0800,1624338,19795316.1500,0.501935,1,0.662251,19.868548,2.314082,2.032948,-14.705974,0
2018-03-29,sz.002014,12.1800,12.3600,12.1600,12.3300,12.1600,1434970,17614258.8500,0.443419,1,1.398027,20.146316,2.346433,2.061369,-14.911568,0
2018-03-30,sz.002014,12.3300,12.4700,12.3100,12.4600,12.3300,1909839,23669299.2800,0.590158,1,1.054340,20.358726,2.371173,2.083103,-15.068786,0
2018-04-02,sz.002014,12.5400,12.5500,12.2000,12.2200,12.4600,2822877,34742262.8100,0.872295,1,-1.926162,19.966584,2.325500,2.042979,-14.778537,0
2018-04-03,sz.002014,12.1200,12.1200,11.9300,12.0400,12.2200,1232117,14790636.5400,0.380736,1,-1.472998,19.672477,2.291245,2.012886,-14.560850,0
2018-04-04,sz.002014,12.1000,12.1400,11.9900,12.0000,12.0400,952702,11497684.5000,0.294394,1,-0.332226,19.607120,2.283633,2.006199,-14.512475,0
2018-04-09,sz.002014,12.0000,12.1300,11.9100,12.1300,12.0000,962877,11598907.3900,0.297538,1,1.083334,19.819530,2.308373,2.027933,-14.669693,0
2018-04-10,sz.002014,12.1300,12.2500,12.0700,12.2100,12.1300,1238566,15084594.7400,0.382728,1,0.659521,19.950244,2.323597,2.041307,-14.766443,0
2018-04-11,sz.002014,12.4600,12.5300,12.3400,12.4200,12.2100,3166973,39347941.9000,0.978624,1,1.719902,20.293369,2.363560,2.076416,-15.020411,0
2018-04-12,sz.002014,12.3600,12.4400,12.3400,12.3500,12.4200,1978217,24510188.8000,0.611287,1,-0.563605,20.178994,2.350239,2.064713,-14.935755,0
2018-04-13,sz.002014,12.3700,12.4500,12.3000,12.3500,12.3500,1771993,21916260.6700,0.547562,1,0.000000,20.178994,2.350239,2.064713,-14.935755,0
2018-04-16,sz.002014,12.3500,12.4000,12.0500,12.0900,12.3500,2161850,26345313.5200,0.668032,1,-2.105265,19.754173,2.300760,2.021245,-14.621318,0
2018-04-17,sz.002014,12.1000,12.1300,11.7400,11.7400,12.0900,2969017,35303790.8000,0.917454,1,-2.894958,19.182299,2.234155,1.962731,-14.198038,0
2018-04-18,sz.002014,7.5700,7.5700,7.2700,7.3500,7.5300,2929893,21562894.6500,0.603576,1,-2.390442,18.014041,2.098088,1.843195,-13.333336,0
2018-04-19,sz.002014,7.3600,7.4100,7.2900,7.3700,7.3500,1968444,14466102.9000,0.405512,1,0.272109,18.063059,2.103797,1.848211,-13.369617,0
2018-04-20,sz.002014,7.3400,7.3700,7.1600,7.3000,7.3700,1957567,14231405.2400,0.403271,1,-0.949792,17.891497,2.083815,1.830656,-13.242633,0
2018-04-23,sz.002014,7.3100,7.4000,7.1500,7.3700,7.3000,1468229,10697175.0500,0.302464,1,0.958900,18.063059,2.103797,1.848211,-13.369617,0
2018-04-24,sz.002014,7.3300,7.4300,7.3100,7.3900,7.3700,1400260,10337598.7300,0.288462,1,0.271370,18.112077,2.109506,1.853226,-13.405898,0
2018-04-25,sz.002014,7.3800,7.4000,7.2400,7.3100,7.3900,1290022,9399901.5700,0.265752,1,-1.082543,17.916006,2.086670,1.833164,-13.260774,0
2018-04-26,sz.002014,7.3000,7.3400,7.1000,7.1000,7.3100,1538050,11063308.0000,0.316848,1,-2.872777,17.401319,2.026724,1.780501,-12.879821,0
2018-04-27,sz.002014,7.1000,7.1500,6.9700,7.0700,7.1000,1425660,10037411.6200,0.293695,1,-0.422532,17.249093,1.970267,1.703688,-18.965552,0
2018-05-02,sz.002014,7.0500,7.1000,6.9100,6.9900,7.0700,1255850,8806798.0000,0.258713,1,-1.131547,17.053912,1.947973,1.684410,-18.750949,0
2018-05-03,sz.002014,7.0100,7.0500,6.8800,7.0400,6.9900,1262609,8811665.0300,0.260105,1,0.715310,17.175900,1.961907,1.696459,-18.885076,0
2018-05-04,sz.002014,7.0400,7.0600,6.9500,7.0600,7.0400,890600,6245703.5000,0.183469,1,0.284091,17.224695,1.967480,1.701279,-18.938727,0
2018-05-07,sz.002014,7.0600,7.2100,7.0300,7.1800,7.0600,1705291,12165485.7400,0.351300,1,1.699715,17.517466,2.000922,1.730196,-19.260631,0
2018-05-08,sz.002014,7.2200,7.4900,7.1100,7.4700,7.1800,3371902,24588748.9900,0.694633,1,4.038997,18.224996,2.081739,1.800078,-20.038568,0
2018-05-09,sz.002014,7.4000,7.4600,7.3700,7.4200,7.4700,2326532,17247471.2000,0.479280,1,-0.669340,18.103008,2.067805,1.788029,-19.904441,0
2018-05-10,sz.002014,7.3900,7.5600,7.3800,7.5000,7.4200,2544266,19003053.6700,0.524134,1,1.078166,18.298189,2.090099,1.807307,-20.119044,0
2018-05-11,sz.002014,7.4900,7.5300,7.2900,7.3000,7.5000,1732207,12779887.6500,0.356845,1,-2.666664,17.810237,2.034363,1.759112,-19.582536,0
2018-05-14,sz.002014,7.3000,7.3500,7.2100,7.2200,7.3000,1012800,7356830.5600,0.208643,1,-1.095896,17.615057,2.012069,1.739835,-19.367933,0
2018-05-15,sz.002014,7.2300,7.3000,7.2100,7.2800,7.2200,915054,6644712.8800,0.188507,1,0.831031,17.761442,2.028790,1.754293,-19.528885,0
2018-05-16,sz.002014,7.3000,7.3300,7.1700,7.1800,7.2800,1199150,8677704.5000,0.247032,1,-1.373632,17.517466,2.000922,1.730196,-19.260631,0
2018-05-17,sz.002014,7.1800,7.2300,7.1200,7.1500,7.1800,1204501,8627764.6600,0.248135,1,-0.417824,17.444274,1.992561,1.722966,-19.180155,0
2018-05-18,sz.002014,7.1300,7.2100,7.1100,7.1700,7.1500,1045162,7495949.5700,0.215310,1,0.279720,17.493069,1.998135,1.727786,-19.233806,0
2018-05-21,sz.002014,7.2200,7.3900,7.2200,7.3100,7.1700,1614958,11809720.4200,0.332691,1,1.952578,17.834635,2.037150,1.761522,-19.609361,0
2018-05-22,sz.002014,7.3000,7.3900,7.2600,7.3800,7.3100,1740800,12744825.0800,0.358616,1,0.957595,18.005418,2.056658,1.778390,-19.797139,0
2018-05-23,sz.002014,7.3000,7.3400,7.2500,7.2900,7.3800,1611600,11746907.0000,0.332000,1,-1.219514,17.785840,2.031577,1.756703,-19.555711,0
2018-05-24,sz.002014,7.2500,7.3200,7.1500,7.2400,7.2900,1449250,10495980.0000,0.298554,1,-0.685874,17.663852,2.017643,1.744654,-19.421584,0
2018-05-25,sz.002014,7.2400,7.2400,7.1600,7.1700,7.2400,869147,6250230.4600,0.179050,1,-0.966847,17.493069,1.998135,1.727786,-19.233806,0
2018-05-28,sz.002014,7.1700,7.1700,7.0400,7.0400,7.1700,1446740,10257527.4800,0.298037,1,-1.813112,17.175900,1.961907,1.696459,-18.885076,0
2018-05-29,sz.002014,7.0700,7.0700,6.9800,7.0000,7.0400,1033861,7255257.7900,0.212982,1,-0.568181,17.078310,1.950759,1.686820,-18.777774,0
2018-05-30,sz.002014,6.9800,6.9800,6.7000,6.8000,7.0000,1624650,11117719.0000,0.334688,1,-2.857140,16.590358,1.895023,1.638625,-18.241266,0
2018-05-31,sz.002014,6.7700,6.9400,6.7700,6.8900,6.8000,982042,6769034.5400,0.202307,1,1.323525,16.809936,1.920105,1.660313,-18.482695,0
2018-06-01,sz.002014,6.9000,7.0600,6.8100,6.9200,6.8900,944872,6562351.4800,0.194649,1,0.435417,16.883129,1.928465,1.667542,-18.563171,0
2018-06-04,sz.002014,6.9200,6.9900,6.8900,6.9400,6.9200,1026897,7124514.7400,0.211547,1,0.289017,16.931924,1.934039,1.672362,-18.616822,0
2018-06-05,sz.002014,6.9400,7.0300,6.9000,6.9900,6.9400,1156240,8068411.2000,0.238193,1,0.720457,17.053912,1.947973,1.684410,-18.750949,0
2018-06-06,sz.002014,6.9300,7.0600,6.9200,6.9600,6.9900,777820,5419563.8000,0.160236,1,-0.429181,16.980719,1.939612,1.677181,-18.670473,0
2018-06-07,sz.002014,6.9500,7.0800,6.9200,6.9600,6.9600,1506217,10569215.4200,0.310290,1,0.000000,16.980719,1.939612,1.677181,-18.670473,0
2018-06-08,sz.002014,7.0300,7.1500,6.9600,7.1100,6.9600,2887204,20394010.2000,0.594782,1,2.155174,17.346683,1.981414,1.713327,-19.072853,0
2018-06-11,sz.002014,7.0600,7.1800,7.0200,7.1400,7.1100,1325875,9426397.5500,0.273138,1,0.421937,17.419876,1.989775,1.720557,-19.153330,0
2018-06-12,sz.002014,7.1400,7.2000,7.0800,7.1800,7.1400,1584350,11346174.0000,0.326386,1,0.560223,17.517466,2.000922,1.730196,-19.260631,0
2018-06-13,sz.002014,7.1400,7.3300,7.1100,7.1700,7.1800,2421686,17553947.9400,0.498882,1,-0.139272,17.493069,1.998135,1.727786,-19.233806,0
